ticker,NATH US Equity
2013-07-17,-1.3169
2013-07-18,-1.9516
2013-07-19,0.7486
2013-07-22,-1.925
2013-07-23,0.3099
2013-07-24,-3.9135
2013-07-25,6.1808
2013-07-26,-0.2524
2013-07-29,-8.2813
2013-07-30,-4.3766
2013-07-31,10.1154
2013-08-01,0.5239
2013-08-02,-2.1369
2013-08-05,1.58
2013-08-06,-2.4816
2013-08-07,0.5735
2013-08-08,-0.6593
2013-08-09,-2.7803
2013-08-12,-3.3764
2013-08-13,-0.1719
2013-08-14,0.1721
2013-08-15,-5.5948
2013-08-16,3.4992
2013-08-19,-2.2865
2013-08-20,-0.32
2013-08-21,0.301
2013-08-22,-2.0004
2013-08-23,4.7357
2013-08-26,-0.9745
2013-08-27,-1.7516
2013-08-28,-1.6026
2013-08-29,3.013
2013-08-30,1.3439
2013-09-03,0.7215
2013-09-04,6.2536
2013-09-05,-0.1458
2013-09-06,-0.0182
2013-09-09,0.9491
2013-09-10,-0.5062
2013-09-11,-0.109
2013-09-12,-0.7641
2013-09-13,1.1549
2013-09-16,-0.6524
2013-09-17,0.2189
2013-09-18,2.257
2013-09-19,-0.9078
2013-09-20,0.6107
2013-09-23,-0.1607
2013-09-24,-0.5365
2013-09-25,0.4315
2013-09-26,-0.3043
2013-09-27,-1.7418
2013-09-30,-3.5453
2013-10-01,1.9325999999999999
2013-10-02,-0.0743
2013-10-03,-2.4182
2013-10-04,1.3343
2013-10-07,-2.3702
2013-10-08,-3.7572
2013-10-09,1.9219
2013-10-10,3.7321
2013-10-11,1.5338
2013-10-14,0.0373
2013-10-15,-0.8389
2013-10-16,-0.1504
2013-10-17,0.4895
2013-10-18,1.0868
2013-10-21,-0.8156
2013-10-22,-2.7472
2013-10-23,1.4988000000000001
2013-10-24,0.1136
2013-10-25,0.3404
2013-10-28,-0.0188
2013-10-29,0.6975
2013-10-30,-0.8237
2013-10-31,-3.1333
2013-11-01,3.8581
2013-11-04,0.7129
2013-11-05,0.1118
2013-11-06,-0.3536
2013-11-07,-0.2428
2013-11-08,-1.6848
2013-11-11,-2.3991
2013-11-12,0.5462
2013-11-13,1.8626
2013-11-14,0.1905
2013-11-15,1.673
2013-11-18,-2.8983
2013-11-19,-1.7330999999999999
2013-11-20,-0.0392
2013-11-21,0.196
2013-11-22,1.8979
2013-11-25,-1.0177
2013-11-26,0.194
2013-11-27,2.8266999999999998
2013-11-29,-0.6967
2013-12-02,-1.4031
2013-12-03,-1.6538
2013-12-04,-1.8185
2013-12-05,-1.4539
2013-12-06,0.1819
2013-12-09,0.0202
2013-12-10,-0.9076
2013-12-11,-1.8319
2013-12-12,0.6013
2013-12-13,0.2473
2013-12-16,0.884
2013-12-17,0.0611
2013-12-18,1.3035
2013-12-19,-0.3619
2013-12-20,1.7755999999999998
2013-12-23,2.0222
2013-12-24,0.1749
2013-12-26,-0.1164
2013-12-27,-1.3012000000000001
2013-12-30,-0.2558
2013-12-31,-0.5524
2014-01-02,-0.972
2014-01-03,1.3021
2014-01-06,-0.9887
2014-01-07,1.418
2014-01-08,-0.512
2014-01-09,-1.2866
2014-01-10,0.401
2014-01-13,-2.0172
2014-01-14,1.8956
2014-01-15,-1.0602
2014-01-16,0.5257
2014-01-17,-0.4425
2014-01-21,0.8889
2014-01-22,1.5018
2014-01-23,0.7891
2014-01-24,-1.057
2014-01-27,-1.088
2014-01-28,-0.88
2014-01-29,-1.2711999999999999
2014-01-30,0.7766
2014-01-31,-0.7706
2014-02-03,-2.6977
2014-02-04,1.6593
2014-02-05,-0.5165
2014-02-06,2.1184
2014-02-07,-0.8338
2014-02-10,1.4766
2014-02-11,-0.485
2014-02-12,-0.2437
2014-02-13,0.7533
2014-02-14,1.4548
2014-02-18,1.3543
2014-02-19,-1.3362
2014-02-20,0.6572
2014-02-21,-0.3364
2014-02-24,-0.2184
2014-02-25,-0.199
2014-02-26,-0.7177
2014-02-27,0.1205
2014-02-28,0.2407
2014-03-03,-2.441
2014-03-04,2.42
2014-03-05,-1.3817
2014-03-06,0.6497
2014-03-07,-0.3228
2014-03-10,-0.7084
2014-03-11,0.9172
2014-03-12,-0.5453
2014-03-13,-0.3859
2014-03-14,0.7951
2014-03-17,-0.9102
2014-03-18,-0.8165
2014-03-19,-0.2264
2014-03-20,1.5264
2014-03-21,-0.9549
2014-03-24,0.2872
2014-03-25,0.2454
2014-03-26,-0.0204
2014-03-27,-0.2245
2014-03-28,-0.225
2014-03-31,0.4305
2014-04-01,0.939
2014-04-02,0.5258
2014-04-03,1.026
2014-04-04,-1.9713
2014-04-07,-1.4219
2014-04-08,0.9685
2014-04-09,2.551
2014-04-10,0.0995
2014-04-11,-0.9543
2014-04-14,0.4817
2014-04-15,0.1798
2014-04-16,0.8973
2014-04-17,-1.0079
2014-04-21,-0.2595
2014-04-22,1.0809
2014-04-23,-2.0594
2014-04-24,0.7076
2014-04-25,-1.1042
2014-04-28,0.3654
2014-04-29,-0.3843
2014-04-30,0.0609
2014-05-01,0.0
2014-05-02,-0.5682
2014-05-05,0.1224
2014-05-06,-1.0599
2014-05-07,-0.3296
2014-05-08,-0.1447
2014-05-09,0.9108
2014-05-12,2.9744
2014-05-13,-1.494
2014-05-14,-0.7078
2014-05-15,-0.4277
2014-05-16,1.4931
2014-05-19,-0.5844
2014-05-20,-0.7095
2014-05-21,-0.0612
2014-05-22,-0.0613
2014-05-23,1.063
2014-05-27,0.6068
2014-05-28,-1.146
2014-05-29,0.0814
2014-05-30,-0.1829
2014-06-02,-0.1221
2014-06-03,0.2446
2014-06-04,0.2237
2014-06-05,0.5275
2014-06-06,0.0807
2014-06-09,0.6655
2014-06-10,1.4022000000000001
2014-06-11,1.1458
2014-06-12,1.4453
2014-06-13,2.2333
2014-06-16,4.8964
2014-06-17,0.4847
2014-06-18,1.7151999999999998
2014-06-19,-0.9837
2014-06-20,0.0355
2014-06-23,-0.6916
2014-06-24,-2.6429
2014-06-25,0.8988
2014-06-26,0.1818
2014-06-27,-0.8891
2014-06-30,-0.7873
2014-07-01,-0.3137
2014-07-02,0.0926
2014-07-03,-0.4994
2014-07-07,-0.8736
2014-07-08,-0.7313
2014-07-09,0.3778
2014-07-10,-1.6183999999999998
2014-07-11,-0.9181
2014-07-14,-0.2703
2014-07-15,-1.2776
2014-07-16,0.2941
2014-07-17,-0.8602
2014-07-18,0.6113
2014-07-21,-0.0588
2014-07-22,-0.5295
2014-07-23,0.4338
2014-07-24,-0.903
2014-07-25,-0.7528
2014-07-28,-0.0798
2014-07-29,0.1798
2014-07-30,0.3988
2014-07-31,-1.2711000000000001
2014-08-01,0.7443
2014-08-04,1.0383
2014-08-05,2.8063000000000002
2014-08-06,3.5948
2014-08-07,0.3155
2014-08-08,1.3504
2014-08-11,0.9126
2014-08-12,-0.9586
2014-08-13,1.0592
2014-08-14,-0.4879
2014-08-15,-0.8716
2014-08-18,0.9159
2014-08-19,-0.3267
2014-08-20,-0.6374
2014-08-21,1.0081
2014-08-22,-0.1996
2014-08-25,0.2182
2014-08-26,1.1248
2014-08-27,-0.8791
2014-08-28,0.3439
2014-08-29,0.0902
2014-09-02,0.9191
2014-09-03,1.8035999999999999
2014-09-04,2.7539
2014-09-05,1.4681
2014-09-08,0.6898
2014-09-09,0.518
2014-09-10,1.0306
2014-09-11,-0.1481
2014-09-12,-0.4449
2014-09-15,-0.7117
2014-09-16,-0.9335
2014-09-17,-0.1683
2014-09-18,1.163
2014-09-19,-0.3665
2014-09-22,-0.6689
2014-09-23,0.8586
2014-09-24,1.6358000000000001
2014-09-25,3.7773
2014-09-26,4.4153
2014-09-29,0.4092
2014-09-30,2.1736
2014-10-01,1.1522999999999999
2014-10-02,-0.1607
2014-10-03,1.3312
2014-10-06,-1.1982
2014-10-07,-1.0959
2014-10-08,1.1522999999999999
2014-10-09,-0.7302
2014-10-10,0.0294
2014-10-13,0.3089
2014-10-14,0.8798
2014-10-15,-0.2616
2014-10-16,0.4518
2014-10-17,-1.3057
2014-10-20,1.0584
2014-10-21,-0.5236
2014-10-22,0.0731
2014-10-23,-0.0877
2014-10-24,1.5939999999999999
2014-10-27,-0.4318
2014-10-28,1.7638
2014-10-29,0.0142
2014-10-30,1.5199
2014-10-31,0.5737
2014-11-03,1.9477
2014-11-04,-0.7778
2014-11-05,-3.3971
2014-11-06,0.0569
2014-11-07,0.185
2014-11-10,0.6959
2014-11-11,-1.4809999999999999
2014-11-12,3.9656000000000002
2014-11-13,0.5921
2014-11-14,0.4517
2014-11-17,-0.6541
2014-11-18,-1.3306
2014-11-19,-0.6673
2014-11-20,-0.3499
2014-11-21,-0.941
2014-11-24,2.8924
2014-11-25,0.6477
2014-11-26,1.2732999999999999
2014-11-28,1.6358000000000001
2014-12-01,-0.7449
2014-12-02,1.0319
2014-12-03,0.2786
2014-12-04,0.5556
2014-12-05,1.6705999999999999
2014-12-08,0.2717
2014-12-09,0.8387
2014-12-10,-0.0512
2014-12-11,0.128
2014-12-12,-1.5088
2014-12-15,-0.4284
2014-12-16,1.9687000000000001
2014-12-17,-0.2685
2014-12-18,1.5641
2014-12-19,-1.6915
2014-12-22,0.0899
2014-12-23,0.1924
2014-12-24,-0.9731
2014-12-26,0.5818
2014-12-29,2.3525
2014-12-30,-0.2889
2014-12-31,0.7684
2015-01-02,0.1625
2015-01-05,-2.159
2015-01-06,0.9184
2015-01-07,2.3129
2015-01-08,1.6183
2015-01-09,-0.3404
2015-01-12,0.0732
2015-01-13,-0.1585
2015-01-14,-1.0988
2015-01-15,-0.4938
2015-01-16,-0.3846
2015-01-20,-1.8803999999999998
2015-01-21,-0.4569
2015-01-22,-0.2168
2015-01-23,1.0478
2015-01-26,1.4795
2015-01-27,-1.3583
2015-01-28,-0.0632
2015-01-29,2.25
2015-01-30,-0.5563
2015-02-02,-0.9945
2015-02-03,1.0296
2015-02-04,-1.8394
2015-02-05,-0.3165
2015-02-06,-1.448
2015-02-09,-1.0182
2015-02-10,1.1589
2015-02-11,-0.7079
2015-02-12,0.2982
2015-02-13,-0.4394
2015-02-17,-1.1943
2015-02-18,0.5256
2015-02-19,-0.366
2015-02-20,0.0262
2015-02-23,-2.3607
2015-02-24,0.7388
2015-02-25,1.1467
2015-02-26,-0.0132
2015-02-27,7.7917
2015-03-02,-5.0024
2015-03-03,-1.9569999999999999
2015-03-04,-1.7859
2015-03-05,-1.0563
2015-03-06,-1.0676
2015-03-09,-1.0518
2015-03-10,-1.1182
2015-03-11,1.8288
2015-03-12,0.096
2015-03-13,-0.3287
2015-03-16,2.4461
2015-03-17,-1.328
2015-03-18,-0.7885
2015-03-19,0.1918
2015-03-20,0.6701
2015-03-23,0.2309
2015-03-24,-0.3795
2015-03-25,-1.0612
2015-03-26,0.6601
2015-03-27,0.4918
2015-03-30,4.2686
2015-03-31,4.7389
2015-04-01,3.952
2015-04-02,4.0505
2015-04-06,-12.6345
2015-04-07,-1.1139000000000001
2015-04-08,-1.8378999999999999
2015-04-09,-0.5235
2015-04-10,0.3441
2015-04-13,0.5647
2015-04-14,-0.7621
2015-04-15,-1.4147
2015-04-16,-1.3940000000000001
2015-04-17,-3.8045999999999998
2015-04-20,2.1612
2015-04-21,-0.3385
2015-04-22,0.2123
2015-04-23,-1.0591
2015-04-24,-0.471
2015-04-27,-5.1409
2015-04-28,1.9274
2015-04-29,-3.2925
2015-04-30,-5.36
2015-05-01,1.9689
2015-05-04,0.3576
2015-05-05,-0.8076
2015-05-06,0.0718
2015-05-07,2.7519
2015-05-08,-0.3493
2015-05-11,1.8229
2015-05-12,-0.6656
2015-05-13,0.0231
2015-05-14,-1.6863000000000001
2015-05-15,0.1175
2015-05-18,-0.9387
2015-05-19,-0.5212
2015-05-20,1.1345
2015-05-21,-1.216
2015-05-22,-4.5054
2015-05-26,-0.2996
2015-05-27,1.8528
2015-05-28,-1.5733000000000001
2015-05-29,-2.4476
2015-06-01,-1.6385
2015-06-02,1.9261
2015-06-03,3.192
2015-06-04,-3.5635
2015-06-05,0.3593
2015-06-08,1.6108
2015-06-09,1.9628
2015-06-10,-0.5923
2015-06-11,0.9434
2015-06-12,0.0492
2015-06-15,-7.6942
2015-06-16,1.2517
2015-06-17,1.3940000000000001
2015-06-18,3.7613
2015-06-19,-1.025
2015-06-22,-1.0104
2015-06-23,-2.9089
2015-06-24,-3.6268000000000002
2015-06-25,-1.1181
2015-06-26,0.9928
2015-06-29,2.7854
2015-06-30,-1.5409000000000002
2015-07-01,-2.2396
2015-07-02,1.2145
2015-07-06,-1.3908
2015-07-07,0.3042
2015-07-08,-3.9978
2015-07-09,1.9529
2015-07-10,0.5915
2015-07-13,0.6441
2015-07-14,-5.1196
2015-07-15,-9.824
2015-07-16,1.8537
2015-07-17,3.0013
2015-07-20,-0.8369
2015-07-21,-1.7818
2015-07-22,-1.7823
2015-07-23,1.1666
2015-07-24,-0.2562
2015-07-27,-2.5048
2015-07-28,4.2161
2015-07-29,-0.5057
2015-07-30,1.0165
2015-07-31,-3.3962
2015-08-03,1.5299
2015-08-04,4.168
2015-08-05,-4.1243
2015-08-06,6.7737
2015-08-07,1.7739
2015-08-10,0.5022
2015-08-11,3.1452
2015-08-12,-0.399
2015-08-13,0.1717
2015-08-14,3.6847
2015-08-17,-5.2066
2015-08-18,-1.9471
2015-08-19,-0.6224
2015-08-20,-0.5965
2015-08-21,0.36
2015-08-24,-0.0299
2015-08-25,-2.6615
2015-08-26,5.8372
2015-08-27,-1.2482
2015-08-28,-1.0876
2015-08-31,-3.8336
2015-09-01,-0.2781
2015-09-02,3.6875999999999998
2015-09-03,-2.6599
2015-09-04,2.8554
2015-09-08,-1.6418
2015-09-09,-0.4552
2015-09-10,0.1829
2015-09-11,1.7346
2015-09-14,10.9782
2015-09-15,1.5364
2015-09-16,1.7521
2015-09-17,0.574
2015-09-18,1.7121
2015-09-21,1.951
2015-09-22,6.9919
2015-09-23,-6.4531
2015-09-24,-3.3242
2015-09-25,3.0507
2015-09-28,-5.3939
2015-09-29,-1.1668
2015-09-30,2.0123
2015-10-01,-1.2362
2015-10-02,2.1039
2015-10-05,-1.0694
2015-10-06,-0.29
2015-10-07,1.6393
2015-10-08,2.0291
2015-10-09,0.102
2015-10-12,0.4075
2015-10-13,0.1776
2015-10-14,-1.2408
2015-10-15,1.2051
2015-10-16,-0.304
2015-10-19,0.2795
2015-10-20,0.0127
2015-10-21,-0.2154
2015-10-22,3.9106
2015-10-23,-0.1955
2015-10-26,0.049
2015-10-27,2.5698
2015-10-28,-0.1193
2015-10-29,-2.2217000000000002
2015-10-30,-2.6631
2015-11-02,0.502
2015-11-03,1.8232
2015-11-04,-2.3547000000000002
2015-11-05,1.2308
2015-11-06,0.1489
2015-11-09,0.3964
2015-11-10,0.5429
2015-11-11,3.7801
2015-11-12,-2.3652
2015-11-13,-0.6298
2015-11-16,6.4115
2015-11-17,0.8018
2015-11-18,-0.4545
2015-11-19,-0.3653
2015-11-20,0.8937
2015-11-23,0.1817
2015-11-24,-0.2267
2015-11-25,-0.8862
2015-11-27,0.4356
2015-11-30,-0.137
2015-12-01,0.5486
2015-12-02,0.4092
2015-12-03,3.4412
2015-12-04,2.4074999999999998
2015-12-07,1.667
2015-12-08,-0.021
2015-12-09,2.4811
2015-12-10,-1.8876
2015-12-11,-1.2756
2015-12-14,-1.0591
2015-12-15,0.1499
2015-12-16,4.1257
2015-12-17,2.6483
2015-12-18,-3.2800000000000002
2015-12-21,-0.2895
2015-12-22,2.1983
2015-12-23,2.3133
2015-12-24,1.9832999999999998
2015-12-28,-1.2058
2015-12-29,-0.5906
2015-12-30,0.6139
2015-12-31,1.4761
2016-01-04,-1.7649
2016-01-05,0.6318
2016-01-06,0.0196
2016-01-07,-1.1181
2016-01-08,1.9639
2016-01-11,1.2062
2016-01-12,1.7492999999999999
2016-01-13,-0.0378
2016-01-14,-0.5292
2016-01-15,0.399
2016-01-19,-0.511
2016-01-20,-0.4946
2016-01-21,-0.7073
2016-01-22,1.3092
2016-01-25,-0.076
2016-01-26,0.0571
2016-01-27,-1.4066
2016-01-28,1.3688
2016-01-29,2.1871
2016-02-01,0.3908
2016-02-02,0.4635
2016-02-03,0.4613
2016-02-04,-0.2388
2016-02-05,-14.8591
2016-02-08,2.487
2016-02-09,-3.9249
2016-02-10,5.1834
2016-02-11,-0.1462
2016-02-12,3.9732
2016-02-16,0.7844
2016-02-17,-0.8182
2016-02-18,-1.4687999999999999
2016-02-19,-0.5922
2016-02-22,2.8759
2016-02-23,-1.9369
2016-02-24,-0.4683
2016-02-25,1.5139
2016-02-26,0.3628
2016-02-29,1.4257
2016-03-01,-2.1976
2016-03-02,-3.2591
2016-03-03,-8.642
2016-03-04,0.3436
2016-03-07,1.438
2016-03-08,2.1827
2016-03-09,1.013
2016-03-10,-1.7005
2016-03-11,0.7319
2016-03-14,3.8308999999999997
2016-03-15,-1.3359
2016-03-16,-5.6523
2016-03-17,-1.6173
2016-03-18,-0.4168
2016-03-21,1.116
2016-03-22,-0.9198
2016-03-23,-0.2089
2016-03-24,-2.2558
2016-03-28,-2.8075
2016-03-29,3.4272
2016-03-30,4.6391
2016-03-31,-1.3798
2016-04-01,1.3532
2016-04-04,0.3394
2016-04-05,0.203
2016-04-06,0.4952
2016-04-07,-1.2542
2016-04-08,-3.2207
2016-04-11,3.199
2016-04-12,-0.7835
2016-04-13,1.9455
2016-04-14,-0.9205
2016-04-15,-0.3172
2016-04-18,0.7956
2016-04-19,0.0902
2016-04-20,-3.4699999999999998
2016-04-21,3.4314
2016-04-22,-0.835
2016-04-25,3.7324
2016-04-26,-0.8776
2016-04-27,1.4166
2016-04-28,-0.6766
2016-04-29,-2.1973
2016-05-02,1.6401
2016-05-03,0.1989
2016-05-04,1.0368
2016-05-05,-0.786
2016-05-06,0.7702
2016-05-09,1.2011
2016-05-10,1.1221
2016-05-11,-4.4388
2016-05-12,0.7369
2016-05-13,-1.2857
2016-05-16,-0.539
2016-05-17,-3.319
2016-05-18,0.7473
2016-05-19,0.6722
2016-05-20,-0.7829
2016-05-23,-0.8355
2016-05-24,2.8551
2016-05-25,-1.0011
2016-05-26,1.6548
2016-05-27,0.6331
2016-05-31,-4.3361
2016-06-01,1.1977
2016-06-02,-0.2089
2016-06-03,0.6279
2016-06-06,2.5653
2016-06-07,-2.0054
2016-06-08,0.5289
2016-06-09,-2.1272
2016-06-10,3.7626
2016-06-13,-5.518
2016-06-14,0.2384
2016-06-15,0.4994
2016-06-16,-1.0175
2016-06-17,-0.7172
2016-06-20,0.5779
2016-06-21,-1.6758
2016-06-22,0.8035
2016-06-23,2.7295
2016-06-24,-0.3292
2016-06-27,-0.7313
2016-06-28,2.4477
2016-06-29,3.0851
2016-06-30,0.135
2016-07-01,0.5393
2016-07-05,2.3916
2016-07-06,-0.6549
2016-07-07,-0.5713
2016-07-08,1.4365
2016-07-11,1.5468
2016-07-12,2.3171
2016-07-13,0.2936
2016-07-14,-1.6935
2016-07-15,-1.7652
2016-07-18,0.801
2016-07-19,0.4081
2016-07-20,0.5134
2016-07-21,1.4258
2016-07-22,1.0491
2016-07-25,0.5191
2016-07-26,-0.4751
2016-07-27,-0.4359
2016-07-28,0.6671
2016-07-29,0.5798
2016-08-01,-0.6794
2016-08-02,-2.1766
2016-08-03,-1.78
2016-08-04,0.9924
2016-08-05,1.1536
2016-08-08,0.169
2016-08-09,1.9186
2016-08-10,-0.2689
2016-08-11,1.0371
2016-08-12,-0.1642
2016-08-15,1.0487
2016-08-16,-1.9536
2016-08-17,1.017
2016-08-18,-0.5753
2016-08-19,0.2273
2016-08-22,0.1031
2016-08-23,0.0824
2016-08-24,0.6997
2016-08-25,0.9606
2016-08-26,-1.6194
2016-08-29,0.9877
2016-08-30,0.4482
2016-08-31,0.0203
2016-09-01,-0.2231
2016-09-02,0.8333
2016-09-06,1.7537
2016-09-07,0.8518
2016-09-08,-0.6875
2016-09-09,-2.2943
2016-09-12,-0.7085
2016-09-13,-0.1019
2016-09-14,0.0
2016-09-15,0.449
2016-09-16,3.6774
2016-09-19,-0.7447
2016-09-20,-1.1846
2016-09-21,1.2587
2016-09-22,1.0655000000000001
2016-09-23,0.2929
2016-09-26,-0.1947
2016-09-27,2.009
2016-09-28,-0.5163
2016-09-29,0.173
2016-09-30,0.8154
2016-10-03,-0.6566
2016-10-04,-2.433
2016-10-05,3.927
2016-10-06,-3.0984
2016-10-07,-0.5654
2016-10-10,3.1373
2016-10-11,-3.6122
2016-10-12,0.1972
2016-10-13,0.5906
2016-10-14,3.5225
2016-10-17,-0.8507
2016-10-18,0.286
2016-10-19,-0.7605
2016-10-20,0.8621
2016-10-21,0.2849
2016-10-24,-0.6629
2016-10-25,0.3813
2016-10-26,-1.6143999999999998
2016-10-27,-0.1931
2016-10-28,2.2244
2016-10-31,0.8515
2016-11-01,-2.439
2016-11-02,-0.3846
2016-11-03,-0.4826
2016-11-04,-6.8865
2016-11-07,3.0208
2016-11-08,-0.7078
2016-11-09,-0.5092
2016-11-10,5.0154
2016-11-11,3.8012
2016-11-14,2.723
2016-11-15,1.5539
2016-11-16,1.2601
2016-11-17,1.0667
2016-11-18,0.1759
2016-11-21,1.0536
2016-11-22,1.9114
2016-11-23,2.5575
2016-11-25,1.9119000000000002
2016-11-28,-0.4078
2016-11-29,1.5561
2016-11-30,-0.2419
2016-12-01,-0.5659
2016-12-02,-1.626
2016-12-05,3.6364
2016-12-06,-0.319
2016-12-07,-2.64
2016-12-08,2.0542
2016-12-09,2.496
2016-12-12,-0.3928
2016-12-13,-2.2082
2016-12-14,0.4839
2016-12-15,-0.321
2016-12-16,-0.4831
2016-12-19,4.9353
2016-12-20,0.2313
2016-12-21,-0.7692
2016-12-22,-1.3953
2016-12-23,0.8648
2016-12-27,-0.1559
2016-12-28,2.42
2016-12-29,0.7622
2016-12-30,-1.8154
2017-01-03,-2.0031
2017-01-04,1.7296
2017-01-05,-0.4637
2017-01-06,-1.3199
2017-01-09,-1.1015
2017-01-10,1.3524
2017-01-11,-1.0989
2017-01-12,-1.5079
2017-01-13,0.4835
2017-01-17,-2.085
2017-01-18,-2.3750999999999998
2017-01-19,-2.6007
2017-01-20,-0.4307
2017-01-23,0.9516
2017-01-24,6.084
2017-01-25,2.5848
2017-01-26,-0.6299
2017-01-27,-0.9509
2017-01-30,1.44
2017-01-31,-1.4196
2017-02-01,-0.24
2017-02-02,-0.6415
2017-02-03,4.8426
2017-02-06,-5.2348
2017-02-07,0.2437
2017-02-08,-1.1345
2017-02-09,3.6066000000000003
2017-02-10,1.1076
2017-02-13,-0.5477
2017-02-14,-0.236
2017-02-15,-0.3155
2017-02-16,-2.5316
2017-02-17,-0.2435
2017-02-21,1.7901
2017-02-22,-0.5596
2017-02-23,0.4019
2017-02-24,-1.0408
2017-02-27,0.1618
2017-02-28,0.1616
2017-03-01,0.2419
2017-03-02,-3.1376
2017-03-03,2.8239
2017-03-06,-2.1809
2017-03-07,-0.9083
2017-03-08,-1.3333
2017-03-09,-1.4358
2017-03-10,2.1422
2017-03-13,1.5101
2017-03-14,-1.157
2017-03-15,3.0936
2017-03-16,-1.6221
2017-03-17,1.8961000000000001
2017-03-20,-2.1036
2017-03-21,-1.7355
2017-03-22,1.0093
2017-03-23,1.3322
2017-03-24,-0.3287
2017-03-27,1.0717
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,2.2838
2017-03-31,-0.0797
2017-04-03,-0.399
2017-04-04,-0.5609
2017-04-05,-0.3223
2017-04-06,1.7785
2017-04-07,-0.0794
2017-04-10,0.8744
2017-04-11,0.0
2017-04-12,-0.9456
2017-04-13,1.0342
2017-04-17,2.6772
2017-04-18,-0.3834
2017-04-19,-0.6159
2017-04-20,0.3873
2017-04-21,-0.1543
2017-04-24,0.3864
2017-04-25,2.3095
2017-04-26,1.9564
2017-04-27,0.2214
2017-04-28,0.4418
2017-05-01,1.4663
2017-05-02,0.3613
2017-05-03,1.2959
2017-05-04,0.0
2017-05-05,-0.4975
2017-05-08,1.2143
2017-05-09,0.9174
2017-05-10,0.4196
2017-05-11,-1.2535
2017-05-12,-2.6093
2017-05-15,-4.3447
2017-05-16,-0.757
2017-05-17,-2.3646
2017-05-18,-0.625
2017-05-19,-1.1006
2017-05-22,1.1129
2017-05-23,1.3365
2017-05-24,0.5431
2017-05-25,0.463
2017-05-26,-1.3057
2017-05-30,-1.0117
2017-05-31,-1.1006
2017-06-01,0.6359
2017-06-02,1.9747
2017-06-05,-0.5422
2017-06-06,-0.6231
2017-06-07,-1.7241
2017-06-08,-1.3557000000000001
2017-06-09,0.1617
2017-06-12,1.6141999999999999
2017-06-13,0.2383
2017-06-14,-1.1886
2017-06-15,1.6840000000000002
2017-06-16,-1.1041
2017-06-19,0.7974
2017-06-20,0.4747
2017-06-21,-1.2598
2017-06-22,0.5582
2017-06-23,2.7756
2017-06-26,0.5401
2017-06-27,0.6907
2017-06-28,0.4573
2017-06-29,-2.8832
2017-06-30,-1.5625
2017-07-03,1.5873
2017-07-05,-0.5469
2017-07-06,-0.9427
2017-07-07,1.5859999999999999
2017-07-10,-0.4684
2017-07-11,1.0196
2017-07-12,0.0776
2017-07-13,0.3879
2017-07-14,-0.2318
2017-07-17,0.5422
2017-07-18,0.2311
2017-07-19,-0.3843
2017-07-20,0.463
2017-07-21,0.384
2017-07-24,0.0
2017-07-25,-0.4591
2017-07-26,-0.6149
2017-07-27,-0.464
2017-07-28,-1.4763
2017-07-31,-1.4196
2017-08-01,-0.08
2017-08-02,-0.9608
2017-08-03,-2.021
2017-08-04,-0.165
2017-08-07,1.6529
2017-08-08,-2.1138
2017-08-09,-0.3322
2017-08-10,-0.4167
2017-08-11,0.251
2017-08-14,-1.9199000000000002
2017-08-15,-0.9362
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-0.1718
2017-08-21,-0.5164
2017-08-22,0.2595
2017-08-23,-2.157
2017-08-24,-0.8818
2017-08-25,-1.2456
2017-08-28,-0.991
2017-08-29,3.2757
2017-08-30,1.2335
2017-08-31,1.9146999999999998
2017-09-01,-2.7327
2017-09-05,12.9939
2017-09-06,6.1383
2017-09-07,-4.3924
2017-09-08,2.2971
2017-09-11,1.0479
2017-09-12,-0.7407
2017-09-13,1.2687
2017-09-14,3.3161
2017-09-15,0.7846
2017-09-18,-2.4062
2017-09-19,0.0
2017-09-20,2.103
2017-09-21,-0.071
2017-09-22,1.4925
2017-09-25,0.8403
2017-09-26,0.0694
2017-09-27,2.4289
2017-09-28,0.271
2017-09-29,-0.0676
2017-10-02,0.879
2017-10-03,-2.0107
2017-10-04,0.0684
2017-10-05,0.7519
2017-10-06,1.0855
2017-10-09,-1.4094
2017-10-10,-0.0681
2017-10-11,0.545
2017-10-12,-0.813
2017-10-13,0.4781
2017-10-16,0.3399
2017-10-17,-0.1355
2017-10-18,1.2212
2017-10-19,0.0
2017-10-20,3.3512
2017-10-23,0.0
2017-10-24,3.5019
2017-10-25,-0.0627
2017-10-26,-0.4389
2017-10-27,1.3224
2017-10-30,-1.0566
2017-10-31,1.8843999999999999
2017-11-01,-1.1097
2017-11-02,0.9352
2017-11-03,13.6504
2017-11-06,-2.1196
2017-11-07,2.0544
2017-11-08,0.4353
2017-11-09,1.0834
2017-11-10,1.8221
2017-11-13,0.8947
2017-11-14,-1.9823
2017-11-15,0.8515
2017-11-16,1.4248
2017-11-17,4.1103
2017-11-20,-1.4493
2017-11-21,0.6085
2017-11-22,-1.9657
2017-11-24,-1.1825
2017-11-27,-0.4683
2017-11-28,-0.2614
2017-11-29,-0.3145
2017-11-30,-0.3155
2017-12-01,-0.8439
2017-12-04,-0.0532
2017-12-05,-0.7983
2017-12-06,-0.7511
2017-12-07,-0.3243
2017-12-08,-1.8980000000000001
2017-12-11,-0.387
2017-12-12,-4.1065
