ticker,RCMT US Equity
2013-07-24,-0.8913
2013-07-25,-1.6187
2013-07-26,1.8282
2013-07-29,-1.4363000000000001
2013-07-30,-1.275
2013-07-31,-0.369
2013-08-01,3.5185
2013-08-02,-0.1811
2013-08-05,0.3584
2013-08-06,-0.7121
2013-08-07,-1.6187
2013-08-08,0.7313
2013-08-09,-0.363
2013-08-12,1.6393
2013-08-13,0.1792
2013-08-14,-0.1789
2013-08-15,2.4194
2013-08-16,-2.1872
2013-08-19,1.6099999999999999
2013-08-20,-1.2324
2013-08-21,0.5348
2013-08-22,-0.5319
2013-08-23,0.0
2013-08-26,-1.2478
2013-08-27,-1.2635
2013-08-28,0.3656
2013-08-29,2.7321999999999997
2013-08-30,1.0638
2013-09-03,5.2632
2013-09-04,-1.3333
2013-09-05,-2.3649
2013-09-06,0.0
2013-09-09,-0.346
2013-09-10,0.6944
2013-09-11,-0.3448
2013-09-12,1.2111
2013-09-13,0.0
2013-09-16,-1.1966
2013-09-17,0.346
2013-09-18,-0.5172
2013-09-19,3.4662
2013-09-20,-0.335
2013-09-23,0.5042
2013-09-24,1.0033
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-0.1656
2013-10-01,0.1658
2013-10-02,-0.4967
2013-10-03,0.0
2013-10-04,-0.1664
2013-10-07,-0.5
2013-10-08,-2.1776
2013-10-09,-0.1712
2013-10-10,2.7443999999999997
2013-10-11,0.8347
2013-10-14,0.4967
2013-10-15,3.2949
2013-10-16,1.1164
2013-10-17,0.4732
2013-10-18,0.314
2013-10-21,2.1909
2013-10-22,-0.1531
2013-10-23,1.5337
2013-10-24,0.6042
2013-10-25,0.7508
2013-10-28,-0.7452
2013-10-29,-0.3003
2013-10-30,0.3012
2013-10-31,-3.1532
2013-11-01,0.0
2013-11-04,-2.4806
2013-11-05,-0.9539
2013-11-06,2.4077
2013-11-07,-2.9781
2013-11-08,2.5848
2013-11-11,1.5748
2013-11-12,-0.9302
2013-11-13,1.252
2013-11-14,-1.5455999999999999
2013-11-15,0.6279
2013-11-18,-1.4041000000000001
2013-11-19,-0.9494
2013-11-20,4.4728
2013-11-21,-1.2232
2013-11-22,0.3096
2013-11-25,-0.1543
2013-11-26,-0.1546
2013-11-27,-0.1548
2013-11-29,0.155
2013-12-02,1.2384
2013-12-03,-0.7645
2013-12-04,0.3082
2013-12-05,1.0753
2013-12-06,1.5198
2013-12-09,0.2994
2013-12-10,0.4478
2013-12-11,0.7429
2013-12-12,-1.0324
2013-12-13,0.149
2013-12-16,1.1905000000000001
2013-12-17,0.5882
2013-12-18,-2.6316
2013-12-19,0.7508
2013-12-20,0.149
2013-12-23,3.125
2013-12-24,0.0
2013-12-26,-0.5772
2013-12-27,0.8708
2013-12-30,0.1439
2013-12-31,0.2874
2014-01-02,-0.7163
2014-01-03,-0.1443
2014-01-06,0.8671
2014-01-07,-0.5731
2014-01-08,1.0086
2014-01-09,-0.9986
2014-01-10,-0.5764
2014-01-13,-0.7246
2014-01-14,-0.7299
2014-01-15,1.3235000000000001
2014-01-16,0.0
2014-01-17,0.7257
2014-01-21,0.4323
2014-01-22,0.5739
2014-01-23,-0.1427
2014-01-24,-0.4286
2014-01-27,-3.2999
2014-01-28,2.9674
2014-01-29,-1.7290999999999999
2014-01-30,-0.1466
2014-01-31,-1.1747
2014-02-03,1.1887
2014-02-04,-0.7342
2014-02-05,-5.4734
2014-02-06,-2.6604
2014-02-07,1.9293
2014-02-10,-0.9464
2014-02-11,6.2102
2014-02-12,-1.1994
2014-02-13,0.9105
2014-02-14,-3.3083
2014-02-18,0.7776
2014-02-19,3.2407
2014-02-20,2.3916
2014-02-21,1.4599
2014-02-24,-0.4317
2014-02-25,-0.8671
2014-02-26,0.1476
2014-02-27,-0.8752
2014-02-28,1.4684
2014-03-03,-2.026
2014-03-04,1.6248
2014-03-05,-0.436
2014-03-06,-1.0219
2014-03-07,1.9174
2014-03-10,0.1447
2014-03-11,-1.7341
2014-03-12,-0.7353
2014-03-13,-2.0741
2014-03-14,-1.059
2014-03-17,0.3058
2014-03-18,4.5732
2014-03-19,-1.1662
2014-03-20,0.59
2014-03-21,-0.1466
2014-03-24,0.0
2014-03-25,-1.3216
2014-03-26,-0.5952
2014-03-27,-1.9461
2014-03-28,0.6107
2014-03-31,2.2762000000000002
2014-04-01,0.0
2014-04-02,-0.7418
2014-04-03,0.8969
2014-04-04,0.8889
2014-04-07,-2.0558
2014-04-08,2.3838
2014-04-09,-4.0123
2014-04-10,0.0763
2014-04-11,-2.1341
2014-04-14,-0.4673
2014-04-15,-0.939
2014-04-16,1.7378
2014-04-17,0.9317
2014-04-21,-0.6154
2014-04-22,2.9412000000000003
2014-04-23,3.1579
2014-04-24,0.5831
2014-04-25,-1.4493
2014-04-28,1.1764999999999999
2014-04-29,-1.0156
2014-04-30,-0.4424
2014-05-01,-1.0324
2014-05-02,-3.1297
2014-05-05,2.1538
2014-05-06,0.1506
2014-05-07,-0.1504
2014-05-08,-1.3554
2014-05-09,0.916
2014-05-12,-2.5019
2014-05-13,-0.5373
2014-05-14,-0.936
2014-05-15,-2.3622
2014-05-16,-1.6129
2014-05-19,3.2787
2014-05-20,-0.3175
2014-05-21,-0.7962
2014-05-22,-1.1236
2014-05-23,1.461
2014-05-27,2.56
2014-05-28,1.8721
2014-05-29,-1.6844999999999999
2014-05-30,0.0
2014-06-02,-1.4019
2014-06-03,0.4739
2014-06-04,-0.6289
2014-06-05,0.3165
2014-06-06,0.9129
2014-06-09,-0.1231
2014-06-10,2.6604
2014-06-11,0.4573
2014-06-12,-2.1244
2014-06-13,0.7752
2014-06-16,0.9231
2014-06-17,0.3049
2014-06-18,1.0638
2014-06-19,-2.7068
2014-06-20,-0.7728
2014-06-23,-3.1153
2014-06-24,-1.1254
2014-06-25,-0.813
2014-06-26,0.6557
2014-06-27,5.7003
2014-06-30,-2.0031
2014-07-01,1.4151
2014-07-02,0.7752
2014-07-03,2.1538
2014-07-07,1.0542
2014-07-08,-0.2981
2014-07-09,0.7474
2014-07-10,0.1484
2014-07-11,1.1852
2014-07-14,0.5857
2014-07-15,-1.1645
2014-07-16,0.8247
2014-07-17,-0.818
2014-07-18,1.0309
2014-07-21,0.0
2014-07-22,0.1458
2014-07-23,0.1456
2014-07-24,0.1453
2014-07-25,0.1451
2014-07-28,-1.0145
2014-07-29,-2.1962
2014-07-30,0.7784
2014-07-31,0.1188
2014-08-01,0.2967
2014-08-04,-0.8876
2014-08-05,-0.1493
2014-08-06,0.5979
2014-08-07,0.1486
2014-08-08,-1.7804
2014-08-11,1.9637
2014-08-12,0.7204
2014-08-13,5.9038
2014-08-14,-0.1042
2014-08-15,-0.1043
2014-08-18,0.4871
2014-08-19,0.4155
2014-08-20,-1.3793
2014-08-21,2.3776
2014-08-22,-0.2732
2014-08-25,-0.6396
2014-08-26,0.5058
2014-08-27,0.2743
2014-08-28,-1.9152
2014-08-29,3.7657
2014-09-02,1.8817
2014-09-03,0.0923
2014-09-04,0.3032
2014-09-05,-0.3942
2014-09-08,-0.9235
2014-09-09,0.1332
2014-09-10,0.133
2014-09-11,-0.2233
2014-09-12,-0.2421
2014-09-15,-2.6017
2014-09-16,0.6849
2014-09-17,1.2245
2014-09-18,0.7779
2014-09-19,2.429
2014-09-22,-0.2604
2014-09-23,-1.9582000000000002
2014-09-24,1.3316
2014-09-25,-2.3653
2014-09-26,0.1346
2014-09-29,0.1344
2014-09-30,1.6107
2014-10-01,-0.5284
2014-10-02,-1.5936
2014-10-03,-1.3495
2014-10-06,-0.1368
2014-10-07,0.0685
2014-10-08,0.2053
2014-10-09,-0.5464
2014-10-10,-0.2747
2014-10-13,-1.6529
2014-10-14,0.5602
2014-10-15,-4.1783
2014-10-16,4.6512
2014-10-17,2.6389
2014-10-20,0.5142
2014-10-21,1.109
2014-10-22,-0.1398
2014-10-23,-1.065
2014-10-24,1.0782
2014-10-27,0.055
2014-10-28,-1.5208
2014-10-29,2.0298
2014-10-30,-0.7294
2014-10-31,0.7348
2014-11-03,-1.4588999999999999
2014-11-04,0.4038
2014-11-05,1.2064
2014-11-06,5.0596
2014-11-07,1.6768
2014-11-10,1.5499
2014-11-11,-0.2442
2014-11-12,-1.224
2014-11-13,-0.8674
2014-11-14,1.8734
2014-11-17,0.0015
2014-11-18,0.7362
2014-11-19,-2.0705999999999998
2014-11-20,0.6219
2014-11-21,-0.4929
2014-11-24,-0.0016
2014-11-25,-1.2422
2014-11-26,0.1258
2014-11-28,1.3819
2014-12-01,0.0163
2014-12-02,-2.4942
2014-12-03,0.1271
2014-12-04,0.6345
2014-12-05,0.5044
2014-12-08,-0.138
2014-12-09,0.6408
2014-12-10,-1.4981
2014-12-11,0.7605
2014-12-12,-1.4237
2014-12-15,-0.7249
2014-12-16,2.8262
2014-12-17,1.9266
2014-12-18,-0.2943
2014-12-19,3.198
2014-12-22,0.0
2014-12-23,-0.584
2014-12-24,-0.2518
2014-12-26,2.1034
2014-12-29,0.8829
2014-12-30,-0.2348
2014-12-31,5.2647
2015-01-02,-1.5714000000000001
2015-01-05,-0.8708
2015-01-06,-2.7818
2015-01-07,-1.3554
2015-01-08,-0.3053
2015-01-09,0.3063
2015-01-12,0.7634
2015-01-13,-1.8182
2015-01-14,-1.5432000000000001
2015-01-15,3.4483
2015-01-16,-3.6364
2015-01-20,0.1572
2015-01-21,-2.9827
2015-01-22,-1.4563
2015-01-23,2.1346
2015-01-26,-1.2862
2015-01-27,-0.4886
2015-01-28,-0.982
2015-01-29,-0.3306
2015-01-30,-1.8242
2015-02-02,0.1689
2015-02-03,-0.5059
2015-02-04,-1.1864
2015-02-05,-2.0583
2015-02-06,-0.1751
2015-02-09,0.3509
2015-02-10,-2.6224
2015-02-11,3.5907
2015-02-12,-0.4333
2015-02-13,1.8277
2015-02-17,2.2222
2015-02-18,-2.1739
2015-02-19,0.3077
2015-02-20,-1.1588
2015-02-23,-0.5172
2015-02-24,2.253
2015-02-25,0.8475
2015-02-26,0.1681
2015-02-27,1.0067
2015-03-02,0.8285
2015-03-03,1.1553
2015-03-04,3.5831
2015-03-05,4.4025
2015-03-06,0.753
2015-03-09,1.4948000000000001
2015-03-10,0.0
2015-03-11,-3.5346
2015-03-12,3.8167999999999997
2015-03-13,-2.9412000000000003
2015-03-16,-0.4545
2015-03-17,0.3044
2015-03-18,3.1866
2015-03-19,0.0
2015-03-20,1.4706000000000001
2015-03-23,-0.7246
2015-03-24,-2.6277
2015-03-25,0.5997
2015-03-26,-2.2355
2015-03-27,1.6768
2015-03-30,3.2984
2015-03-31,-2.7576
2015-04-01,-2.0896
2015-04-02,-0.3049
2015-04-06,-0.4587
2015-04-07,-0.1536
2015-04-08,1.3846
2015-04-09,-0.1517
2015-04-10,-0.9119
2015-04-13,-0.3067
2015-04-14,-0.6154
2015-04-15,-0.1548
2015-04-16,-0.6202
2015-04-17,0.0
2015-04-20,-3.1201
2015-04-21,0.4831
2015-04-22,-1.1218
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-1.1345
2015-04-28,0.6557
2015-04-29,1.1889
2015-04-30,-0.6921
2015-05-01,1.1345
2015-05-04,-1.4423
2015-05-05,0.6504
2015-05-06,-1.454
2015-05-07,0.3279
2015-05-08,-0.817
2015-05-11,-0.9885
2015-05-12,-1.8303
2015-05-13,2.8814
2015-05-14,-8.0725
2015-05-15,3.0466
2015-05-18,-5.913
2015-05-19,0.4621
2015-05-20,3.2199
2015-05-21,0.3565
2015-05-22,-1.0657
2015-05-26,-0.7181
2015-05-27,-0.3617
2015-05-28,0.9097
2015-05-29,1.7963
2015-06-01,1.0601
2015-06-02,0.1748
2015-06-03,0.349
2015-06-04,-1.3913
2015-06-05,-2.1164
2015-06-08,0.4505
2015-06-09,-0.2691
2015-06-10,2.4281
2015-06-11,-0.7902
2015-06-12,-0.531
2015-06-15,-0.7117
2015-06-16,1.7921
2015-06-17,-1.0563
2015-06-18,0.8897
2015-06-19,-1.94
2015-06-22,0.7194
2015-06-23,3.2143
2015-06-24,0.692
2015-06-25,-1.5464
2015-06-26,0.1745
2015-06-29,-0.5226
2015-06-30,-0.8757
2015-07-01,-1.5901
2015-07-02,2.1544
2015-07-06,-1.7574999999999998
2015-07-07,-0.5367
2015-07-08,-0.5396
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.5425
2015-07-14,2.6978
2015-07-15,-1.9264000000000001
2015-07-16,1.25
2015-07-17,-0.8818
2015-07-20,0.3625
2015-07-21,-1.7795999999999998
2015-07-22,-0.722
2015-07-23,0.9091
2015-07-24,-0.9009
2015-07-27,-0.5455
2015-07-28,-2.1938
2015-07-29,0.1869
2015-07-30,-4.6642
2015-07-31,-1.1742
2015-08-03,-4.7524999999999995
2015-08-04,0.4158
2015-08-05,2.8986
2015-08-06,-0.2012
2015-08-07,-1.8145
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,2.2587
2015-08-13,-7.6305
2015-08-14,-0.6522
2015-08-17,-2.8446
2015-08-18,6.5315
2015-08-19,-0.4228
2015-08-20,1.6985000000000001
2015-08-21,1.0438
2015-08-24,-2.2727
2015-08-25,-0.4228
2015-08-26,1.2739
2015-08-27,1.8868
2015-08-28,-1.4403000000000001
2015-08-31,3.9666
2015-09-01,-0.6024
2015-09-02,-1.0101
2015-09-03,-1.4285999999999999
2015-09-04,1.4493
2015-09-08,0.6122
2015-09-09,-2.4341
2015-09-10,2.4948
2015-09-11,-1.0142
2015-09-14,-1.6393
2015-09-15,4.8438
2015-09-16,-2.0368
2015-09-17,1.6227
2015-09-18,1.996
2015-09-21,-1.9569
2015-09-22,1.1976
2015-09-23,-0.6903
2015-09-24,0.3972
2015-09-25,-0.4327
2015-09-28,-2.4463
2015-09-29,-0.611
2015-09-30,0.8197
2015-10-01,-1.8293
2015-10-02,0.207
2015-10-05,1.2397
2015-10-06,-3.0612
2015-10-07,3.5789
2015-10-08,-2.8455
2015-10-09,2.7197
2015-10-12,1.222
2015-10-13,-0.2012
2015-10-14,-0.4032
2015-10-15,0.2024
2015-10-16,-2.8283
2015-10-19,-0.2079
2015-10-20,-3.9583
2015-10-21,1.3014999999999999
2015-10-22,4.0685
2015-10-23,0.2058
2015-10-26,1.232
2015-10-27,1.217
2015-10-28,0.3332
2015-10-29,3.0634
2015-10-30,-0.969
2015-11-02,-1.9569
2015-11-03,2.2754
2015-11-04,-1.249
2015-11-05,4.1502
2015-11-06,4.1722
2015-11-09,-5.098
2015-11-10,4.7985
2015-11-11,-1.4652
2015-11-12,2.6022
2015-11-13,2.5362
2015-11-16,0.3534
2015-11-17,-0.8803
2015-11-18,0.0
2015-11-19,-4.4405
2015-11-20,-0.9294
2015-11-23,-3.5647
2015-11-24,1.751
2015-11-25,-2.1033
2015-11-27,0.5859
2015-11-30,-1.7476
2015-12-01,0.1976
2015-12-02,0.9862
2015-12-03,-2.3438
2015-12-04,-1.4
2015-12-07,-3.0426
2015-12-08,2.0921
2015-12-09,0.2049
2015-12-10,0.0
2015-12-11,10.4294
2015-12-14,2.037
2015-12-15,0.0
2015-12-16,1.8149
2015-12-17,0.5348
2015-12-18,1.9504000000000001
2015-12-21,-1.0526
2015-12-22,0.8511
2015-12-23,2.9536
2015-12-24,8.1967
2015-12-28,0.7576
2015-12-29,-1.5038
2015-12-30,2.2901
2015-12-31,2.6119
2016-01-04,-6.0
2016-01-05,-1.5474
2016-01-06,0.5894
2016-01-07,0.9766
2016-01-08,1.354
2016-01-11,-0.1908
2016-01-12,-3.0593
2016-01-13,-2.1696
2016-01-14,0.0
2016-01-15,-1.2097
2016-01-19,-2.0408
2016-01-20,0.0
2016-01-21,1.6667
2016-01-22,-0.4098
2016-01-25,2.8807
2016-01-26,0.0
2016-01-27,-2.0
2016-01-28,1.2245
2016-01-29,0.2016
2016-02-01,0.0
2016-02-02,-1.006
2016-02-03,0.2033
2016-02-04,0.2028
2016-02-05,2.834
2016-02-08,-2.3622
2016-02-09,2.4194
2016-02-10,-2.7559
2016-02-11,-2.0243
2016-02-12,0.6198
2016-02-16,0.4107
2016-02-17,5.317
2016-02-18,-0.3883
2016-02-19,3.5088
2016-02-22,2.0716
2016-02-23,-0.1845
2016-02-24,0.3697
2016-02-25,2.7624
2016-02-26,1.4337
2016-02-29,4.2403
2016-03-01,-0.339
2016-03-02,-5.2721
2016-03-03,-0.7181
2016-03-04,-1.4466999999999999
2016-03-07,-0.7339
2016-03-08,-0.3697
2016-03-09,0.0
2016-03-10,1.0204
2016-03-11,0.3375
2016-03-14,0.0297
2016-03-15,0.6404
2016-03-16,0.0
2016-03-17,-0.9091
2016-03-18,-0.5505
2016-03-21,0.369
2016-03-22,-0.7353
2016-03-23,-1.8519
2016-03-24,1.3208
2016-03-28,2.4209
2016-03-29,-1.6364
2016-03-30,-0.8872
2016-03-31,-0.9698
2016-04-01,-1.1299
2016-04-04,-1.3333
2016-04-05,0.9653
2016-04-06,0.5736
2016-04-07,-0.9506
2016-04-08,1.7274
2016-04-11,-3.2075
2016-04-12,0.1949
2016-04-13,1.9455
2016-04-14,2.2901
2016-04-15,-1.1194
2016-04-18,0.9434
2016-04-19,-2.243
2016-04-20,1.1472
2016-04-21,0.0
2016-04-22,0.5671
2016-04-25,0.5639
2016-04-26,0.5607
2016-04-27,1.487
2016-04-28,-3.4798999999999998
2016-04-29,-2.2616
2016-05-02,1.1491
2016-05-03,2.1113
2016-05-04,-2.6316
2016-05-05,-0.5792
2016-05-06,1.3592
2016-05-09,0.0
2016-05-10,-0.3831
2016-05-11,0.9615
2016-05-12,-0.381
2016-05-13,0.0
2016-05-16,3.2529
2016-05-17,1.6643
2016-05-18,0.1821
2016-05-19,-1.8182
2016-05-20,-2.2222
2016-05-23,-0.7576
2016-05-24,1.5267
2016-05-25,-0.3759
2016-05-26,1.8868
2016-05-27,-0.1852
2016-05-31,-0.3711
2016-06-01,-0.1862
2016-06-02,0.1866
2016-06-03,0.5587
2016-06-06,-0.9259
2016-06-07,4.1121
2016-06-08,0.8977
2016-06-09,1.2456
2016-06-10,1.0545
2016-06-13,-0.8696
2016-06-14,-0.8772
2016-06-15,0.708
2016-06-16,0.1757
2016-06-17,-4.2105
2016-06-20,1.6484
2016-06-21,1.6216
2016-06-22,-0.8865
2016-06-23,-1.6099999999999999
2016-06-24,-5.4545
2016-06-27,-1.1538
2016-06-28,1.1673
2016-06-29,0.5769
2016-06-30,-0.3824
2016-07-01,0.9597
2016-07-05,-1.5209000000000001
2016-07-06,1.3514
2016-07-07,0.1905
2016-07-08,5.3232
2016-07-11,2.7076000000000002
2016-07-12,0.0
2016-07-13,1.0545
2016-07-14,-0.8696
2016-07-15,0.5263
2016-07-18,0.0065
2016-07-19,-0.5301
2016-07-20,2.625
2016-07-21,0.8612
2016-07-22,0.5085
2016-07-25,-0.1686
2016-07-26,-0.6313
2016-07-27,-2.0845
2016-07-28,0.6923
2016-07-29,-0.6875
2016-08-01,0.6944
2016-08-02,-1.0345
2016-08-03,1.2195
2016-08-04,0.0
2016-08-05,-1.5491000000000001
2016-08-08,-1.5734
2016-08-09,1.0657
2016-08-10,-0.9809
2016-08-11,0.1032
2016-08-12,-1.8551
2016-08-15,-0.4584
2016-08-16,-1.4496
2016-08-19,0.0932
2016-08-22,0.6405
2016-08-23,-0.0023
2016-08-24,-0.3634
2016-08-25,0.5505
2016-08-26,2.9505
2016-08-29,0.2216
2016-08-30,0.9871
2016-08-31,-1.7513
2016-09-01,-1.0695000000000001
2016-09-02,5.4054
2016-09-06,-0.1709
2016-09-07,-0.5137
2016-09-08,0.8606
2016-09-09,-0.1706
2016-09-12,-0.8547
2016-09-13,-0.1724
2016-09-14,0.3454
2016-09-15,2.8399
2016-09-16,0.4184
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,5.8333
2016-09-22,-0.1575
2016-09-23,0.9464
2016-09-26,2.3438
2016-09-27,1.374
2016-09-28,-1.3554
2016-09-29,0.7634
2016-09-30,0.4422
2016-10-03,0.6156
2016-10-04,0.2999
2016-10-05,-1.7936999999999999
2016-10-06,3.1963
2016-10-07,0.1475
2016-10-10,0.7364
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.1462
2016-10-14,0.7299
2016-10-17,1.5941999999999998
2016-10-18,-0.2193
2016-10-19,1.3635
2016-10-20,-1.8336000000000001
2016-10-21,0.5747
2016-10-24,0.5714
2016-10-25,-0.142
2016-10-26,-1.2802
2016-10-27,0.7205
2016-10-28,-0.1431
2016-10-31,1.4327
2016-11-01,-0.4237
2016-11-02,-0.5674
2016-11-03,0.2853
2016-11-04,-1.2802
2016-11-07,-4.1066
2016-11-08,-1.4275
2016-11-09,1.0671
2016-11-10,-8.8989
2016-11-11,-1.9868000000000001
2016-11-14,0.0
2016-11-15,-0.6736
2016-11-16,1.1883
2016-11-17,2.521
2016-11-18,0.9836
2016-11-21,-0.487
2016-11-22,-0.1631
2016-11-23,0.6536
2016-11-25,3.5714
2016-11-28,0.3135
2016-11-29,0.9375
2016-11-30,0.0
2016-12-01,-1.548
2016-12-02,2.3585
2016-12-05,-0.9217
2016-12-06,-0.4651
2016-12-07,2.0249
2016-12-08,5.0382
2016-12-09,1.4535
2016-12-12,-0.7163
2016-12-13,-0.8658
2016-12-14,-1.0189
2016-12-15,-0.8824
2016-12-16,1.6320000000000001
2016-12-19,-2.1898
2016-12-20,3.1343
2016-12-21,-1.3631
2016-12-22,-2.8729
2016-12-23,-0.7553
2016-12-27,-4.414
2016-12-28,-0.4777
2016-12-29,2.56
2016-12-30,-0.78
2017-01-03,-1.4151
2017-01-04,0.7974
2017-01-05,-1.7405
2017-01-06,-0.4831
2017-01-09,1.2945
2017-01-10,0.0
2017-01-11,1.4377
2017-01-12,1.2598
2017-01-13,-0.6221
2017-01-17,-3.3832
2017-01-18,-1.0336
2017-01-19,0.1637
2017-01-20,-2.6144
2017-01-23,0.3356
2017-01-24,-0.5017
2017-01-25,-0.4202
2017-01-26,1.9409
2017-01-27,0.4967
2017-01-30,-1.1532
2017-01-31,0.1667
2017-02-01,-0.3328
2017-02-02,-0.5008
2017-02-03,1.0067
2017-02-06,0.3322
2017-02-07,-1.1589
2017-02-08,1.5074999999999998
2017-02-09,-0.33
2017-02-10,2.1523
2017-02-13,-2.107
2017-02-14,0.0
2017-02-15,-0.1656
2017-02-16,-0.3317
2017-02-17,-0.1664
2017-02-21,-1.3333
2017-02-22,-3.3784
2017-02-23,-0.9244
2017-02-24,2.5211
2017-02-27,2.0654
2017-02-28,-2.1922
2017-03-01,1.2069
2017-03-02,-5.7922
2017-03-03,-4.1591
2017-03-06,-1.6981000000000002
2017-03-07,-2.4952
2017-03-08,0.9843
2017-03-09,0.5848
2017-03-10,-0.5814
2017-03-13,-2.729
2017-03-14,0.4008
2017-03-15,-1.996
2017-03-16,1.833
2017-03-17,-0.2
2017-03-20,-0.2004
2017-03-21,-2.6104000000000003
2017-03-22,0.4124
2017-03-23,-1.8479999999999999
2017-03-24,1.4644
2017-03-27,-0.6186
2017-03-28,-0.2075
2017-03-29,-0.6237
2017-03-30,-0.6276
2017-03-31,0.2105
2017-04-03,-0.4202
2017-04-04,-0.8439
2017-04-05,2.5532
2017-04-06,-1.4523
2017-04-07,-0.2105
2017-04-10,5.0633
2017-04-11,-0.2008
2017-04-12,-0.6036
2017-04-13,-3.6437
2017-04-17,-0.6303
2017-04-18,0.2114
2017-04-19,-0.4219
2017-04-20,2.5423999999999998
2017-04-21,-1.6555
2017-04-24,-0.4202
2017-04-25,-0.6303
2017-04-26,0.0
2017-04-27,-0.2123
2017-04-28,1.2766
2017-05-01,0.6303
2017-05-02,0.4175
2017-05-03,0.2079
2017-05-04,-0.8299
2017-05-05,0.4184
2017-05-08,3.9922
2017-05-09,2.7721
2017-05-10,-0.3899
2017-05-11,-1.5655999999999999
2017-05-12,0.4399
2017-05-15,1.1456
2017-05-16,-0.1957
2017-05-17,-1.7647
2017-05-18,1.996
2017-05-19,0.1957
2017-05-22,0.3906
2017-05-23,0.7782
2017-05-24,1.5444
2017-05-25,0.3802
2017-05-26,3.5985
2017-05-30,-0.1828
2017-05-31,1.8315000000000001
2017-06-01,-0.8993
2017-06-02,-1.2704
2017-06-05,3.6765
2017-06-06,0.8865
2017-06-07,-2.4605
2017-06-08,1.1838
2017-06-09,-2.7725999999999997
2017-06-12,-2.3810000000000002
2017-06-13,-4.878
2017-06-14,5.643
2017-06-15,-0.112
2017-06-16,-3.7401
2017-06-19,1.165
2017-06-20,-2.2418
2017-06-21,0.3299
2017-06-22,-0.5871
2017-06-23,2.1654
2017-06-26,-3.2755
2017-06-27,0.0
2017-06-28,0.1992
2017-06-29,0.6163
2017-06-30,-0.2173
2017-07-03,-0.396
2017-07-05,0.1988
2017-07-06,-0.7937
2017-07-07,-0.6
2017-07-10,-0.8048
2017-07-11,1.0142
2017-07-12,0.3996
2017-07-13,5.2021
2017-07-14,2.9848
2017-07-17,1.5322
2017-07-18,-0.3636
2017-07-19,-0.5474
2017-07-21,0.0
2017-07-24,-0.5688
2017-07-25,-0.3506
2017-07-26,-0.5556
2017-07-27,-2.9795
2017-07-28,1.3436
2017-07-31,0.7576
2017-08-01,-1.1278
2017-08-02,-2.6616
2017-08-03,-0.6621
2017-08-04,2.6327
2017-08-07,1.7241
2017-08-08,0.3766
2017-08-09,-3.7523
2017-08-10,2.3392
2017-08-11,1.7143000000000002
2017-08-14,2.0599
2017-08-15,0.9174
2017-08-16,0.9091
2017-08-17,-2.7027
2017-08-18,-0.7407
2017-08-21,-1.6791
2017-08-22,0.1898
2017-08-23,0.0019
2017-08-24,0.3769
2017-08-25,3.7736
2017-08-28,-2.3636
2017-08-29,2.1322
2017-08-30,0.2826
2017-08-31,-2.0
2017-09-01,-0.7421
2017-09-05,1.6822
2017-09-06,-2.7574
2017-09-07,2.4631
2017-09-08,-2.0165
2017-09-11,2.4289
2017-09-12,-1.8382
2017-09-13,2.809
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,-1.0929
2017-09-19,2.0258
2017-09-20,-0.0596
2017-09-21,-1.7465000000000002
2017-09-22,0.7353
2017-09-25,-0.365
2017-09-26,-0.3645
2017-09-27,1.4687000000000001
2017-09-28,4.3478
2017-09-29,-0.6944
2017-10-02,0.3497
2017-10-03,-1.3937
2017-10-04,0.0
2017-10-05,-0.1767
2017-10-06,-0.531
2017-10-09,1.4235
2017-10-10,-2.1053
2017-10-11,4.4803
2017-10-12,-2.0583
2017-10-13,1.5762
2017-10-16,0.0
2017-10-17,-0.8621
2017-10-18,-1.3913
2017-10-19,-0.1764
2017-10-20,3.1802
2017-10-23,0.1712
2017-10-24,1.7094
2017-10-25,-1.5126
2017-10-26,0.1706
2017-10-27,2.2147
2017-10-30,-0.8333
2017-10-31,-0.1697
2017-11-01,-1.6802000000000001
2017-11-02,9.5872
2017-11-03,1.5625
2017-11-06,6.0
2017-11-07,0.1597
2017-11-08,-0.4492
2017-11-09,-0.5822
2017-11-10,-4.5388
2017-11-13,3.9877000000000002
2017-11-14,0.4425
2017-11-15,-2.0558
2017-11-16,1.9489999999999998
2017-11-17,0.5882
2017-11-20,1.152
2017-11-21,-2.2952
2017-11-22,2.6627
2017-11-24,0.4323
2017-11-27,-1.0043
2017-11-28,-1.0145
2017-11-29,0.8785
2017-11-30,0.1451
2017-12-01,0.0
2017-12-04,-0.1449
2017-12-05,-1.1611
2017-12-06,-0.2937
2017-12-07,0.7364
2017-12-08,0.1462
2017-12-11,0.7299
2017-12-12,6.087
2017-12-13,0.4098
2017-12-14,-2.0408
2017-12-15,-0.1389
2017-12-18,0.975
2017-12-19,-0.0014
2017-12-20,0.4132
2017-12-21,-1.6461000000000001
2017-12-22,-1.2966
2017-12-26,1.3957
2017-12-27,-1.213
