ticker,HALL US Equity
2017-02-23,0.2671
2017-02-24,-0.1776
2017-02-27,-0.9786
2017-02-28,-0.9883
2017-03-01,1.9056
2017-03-02,-1.6919
2017-03-03,-0.9058
2017-03-06,1.2797
2017-03-07,0.0
2017-03-08,-0.722
2017-03-09,0.0
2017-03-10,-0.2727
2017-03-13,0.4558
2017-03-14,-0.1815
2017-03-15,1.1818
2017-03-16,-0.8985
2017-03-17,2.4479
2017-03-20,-0.354
2017-03-21,-3.0195
2017-03-22,-1.0989
2017-03-23,1.2963
2017-03-24,-1.0055
2017-03-27,2.2161
2017-03-28,0.1807
2017-03-29,-0.9919
2017-03-30,-0.2732
2017-03-31,0.9132
2017-04-03,-0.724
2017-04-04,-1.3674
2017-04-05,-2.2181
2017-04-06,3.4026
2017-04-07,0.0
2017-04-10,-1.5539
2017-04-11,0.8357
2017-04-12,-1.8416000000000001
2017-04-13,-2.3452
2017-04-17,1.0567
2017-04-18,0.5703
2017-04-19,-1.1342
2017-04-20,0.1912
2017-04-21,-0.1908
2017-04-24,0.3824
2017-04-25,3.3333
2017-04-26,-2.1198
2017-04-27,-0.2825
2017-04-28,-0.7554
2017-05-01,0.1903
2017-05-02,-0.3799
2017-05-03,-0.4766
2017-05-04,-0.0958
2017-05-05,0.1918
2017-05-08,-1.5311
2017-05-09,0.2915
2017-05-10,0.2907
2017-05-11,-0.9662
2017-05-12,-1.9512
2017-05-15,0.2985
2017-05-16,0.9921
2017-05-17,-1.2770000000000001
2017-05-18,0.2985
2017-05-19,0.9921
2017-05-22,2.0629
2017-05-23,2.3099
2017-05-24,-1.223
2017-05-25,0.5714
2017-05-26,1.4205
2017-05-30,-1.9607999999999999
2017-05-31,-1.4285999999999999
2017-06-01,1.3527
2017-06-02,1.3346
2017-06-05,-1.8815
2017-06-06,0.3835
2017-06-07,0.8596
2017-06-08,3.0303
2017-06-09,2.9412000000000003
2017-06-12,1.6071
2017-06-13,1.9332
2017-06-14,-0.6897
2017-06-15,-0.0868
2017-06-16,-1.9983
2017-06-19,1.5957
2017-06-20,-1.5707
2017-06-21,-0.5319
2017-06-22,0.4456
2017-06-23,-1.6859
2017-06-26,1.7147999999999999
2017-06-27,0.3549
2017-06-28,1.061
2017-06-29,-1.2248
2017-06-30,-0.1771
2017-07-03,0.976
2017-07-05,-0.1757
2017-07-06,0.088
2017-07-07,0.2639
2017-07-10,-0.9649
2017-07-11,-2.5686
2017-07-12,0.8182
2017-07-13,1.2624
2017-07-14,0.089
2017-07-17,-0.3559
2017-07-18,1.6071
2017-07-19,0.2636
2017-07-20,-0.9641
2017-07-21,0.708
2017-07-24,-0.1757
2017-07-25,0.088
2017-07-26,-1.1434
2017-07-27,-1.6014
2017-07-28,0.8137
2017-07-31,0.8969
2017-08-01,-0.0889
2017-08-02,-0.3559
2017-08-03,-1.6071
2017-08-04,1.3612
2017-08-07,2.6858
2017-08-08,-5.0567
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-1.6529
2017-08-14,2.521
2017-08-15,0.1821
2017-08-16,0.0909
2017-08-17,0.8174
2017-08-18,-0.6306
2017-08-21,0.0
2017-08-22,0.9973
2017-08-23,-0.7181
2017-08-24,0.1808
2017-08-25,-0.9025
2017-08-28,-1.275
2017-08-29,-4.1513
2017-08-30,-3.0799
2017-08-31,1.7875
2017-09-01,1.8537
2017-09-05,-2.2989
2017-09-06,0.6863
2017-09-07,-0.0974
2017-09-08,2.729
2017-09-11,0.8539
2017-09-12,1.8815
2017-09-13,1.385
2017-09-14,1.184
2017-09-15,0.9001
2017-09-18,0.7136
2017-09-19,1.4172
2017-09-20,0.1747
2017-09-21,-0.2616
2017-09-22,0.6993
2017-09-25,-0.0868
2017-09-26,0.0
2017-09-27,1.9114
2017-09-28,0.682
2017-09-29,-1.6935
2017-10-02,0.4307
2017-10-03,0.6861
2017-10-04,-1.448
2017-10-05,0.605
2017-10-06,-0.4296
2017-10-09,0.1726
2017-10-10,-0.2584
2017-10-11,0.0
2017-10-12,-1.1226
2017-10-13,1.31
2017-10-16,0.9483
2017-10-17,-1.3664
2017-10-18,-0.8658
2017-10-19,-0.0873
2017-10-20,-0.2622
2017-10-23,-1.8405
2017-10-24,0.4464
2017-10-25,-0.6222
2017-10-26,0.4472
2017-10-27,3.1167
2017-10-30,-2.7634
2017-10-31,2.9307
2017-11-01,-2.5022
2017-11-02,3.2743
2017-11-03,-1.7138
2017-11-06,-4.4464
2017-11-07,-6.4781
2017-11-08,0.6829
2017-11-09,3.1977
2017-11-10,1.5023
2017-11-13,1.6651
2017-11-14,0.6369
2017-11-15,-0.3617
2017-11-16,0.5445
2017-11-17,0.6318
2017-11-20,0.7175
2017-11-21,-0.089
2017-11-22,0.0891
2017-11-24,1.4248
2017-11-27,-0.9658
2017-11-28,1.5070999999999999
2017-11-29,1.2227000000000001
2017-11-30,-3.6238
2017-12-01,-2.5962
2017-12-04,-4.5956
2017-12-05,2.1195
2017-12-06,0.0
2017-12-07,-0.7547
2017-12-08,0.7605
2017-12-11,0.283
2017-12-12,1.0348
2017-12-13,-0.838
2017-12-14,-0.4695
2017-12-15,3.4906
2017-12-18,-1.0027
2017-12-19,-1.5654
2017-12-20,1.5903
2017-12-21,0.2762
2017-12-22,-2.112
2017-12-26,-0.2814
2017-12-27,0.5644
2017-12-28,0.3742
2017-12-29,-2.7959
2018-01-02,-1.6299000000000001
2018-01-03,-1.1696
2018-01-04,3.0572
2018-01-05,-0.9569
2018-01-08,0.6763
2018-01-09,0.096
2018-01-10,1.7258
2018-01-11,-1.3195000000000001
2018-01-12,-0.8596
2018-01-16,-0.0963
2018-01-17,0.0
2018-01-18,-1.35
2018-01-19,0.782
2018-01-22,-0.194
2018-01-23,0.2915
2018-01-24,-0.1938
2018-01-25,1.4563
2018-01-26,-2.1053
2018-01-29,-0.6843
2018-01-30,0.689
2018-01-31,-0.9775
2018-02-01,-0.7897
2018-02-02,-1.393
2018-02-05,-1.2109
2018-02-06,-0.715
2018-02-07,0.2058
2018-02-08,2.6694
2018-02-09,-1.0
2018-02-12,-0.202
2018-02-13,0.2024
2018-02-14,-0.5051
2018-02-15,2.132
2018-02-16,0.0994
2018-02-20,-2.1847
2018-02-21,0.8122
2018-02-22,0.7049
2018-02-23,0.0
2018-02-26,-0.5
2018-02-27,-0.1005
2018-02-28,-1.1066
2018-03-01,1.9329
2018-03-02,0.5988
2018-03-05,-0.0992
2018-03-06,0.8937
2018-03-07,-2.1654
2018-03-08,-0.6036
2018-03-09,2.6316
2018-03-12,-1.0848
2018-03-13,-6.1815
2018-03-14,0.2125
2018-03-15,-2.439
2018-03-16,-0.9783
2018-03-19,-4.3908
2018-03-20,4.5924
2018-03-21,-0.8782
2018-03-22,0.9967
2018-03-23,-0.9868
2018-03-26,-0.2215
2018-03-27,-1.6648
2018-03-28,1.9186999999999999
2018-03-29,-1.2182
2018-04-02,-0.5605
2018-04-03,1.0147
2018-04-04,2.567
2018-04-05,-0.8705
2018-04-06,-1.0977
2018-04-09,1.2209
2018-04-10,2.3026
2018-04-11,0.6431
2018-04-12,2.0234
2018-04-13,1.7745
2018-04-16,4.0
2018-04-17,0.789
2018-04-18,-0.4892
2018-04-19,-1.1799
2018-04-20,-0.398
2018-04-23,0.1998
2018-04-24,0.0
2018-04-25,1.1964
2018-04-26,1.7734
2018-04-27,-0.9681
2018-04-30,0.391
2018-05-01,0.8763
2018-05-02,-2.5097
2018-05-03,-2.3762
2018-05-04,-0.2028
2018-05-07,-2.8455
2018-05-08,0.9414
2018-05-09,1.1399
2018-05-10,0.9221
2018-05-11,-1.1168
2018-05-14,0.2053
2018-05-15,1.4344000000000001
2018-05-16,0.303
2018-05-17,-0.5035
2018-05-18,1.7206000000000001
2018-05-21,0.2985
2018-05-22,-2.2817
2018-05-23,3.5533
2018-05-24,-1.9607999999999999
2018-05-25,0.9
2018-05-29,0.5946
2018-05-30,-3.0542
2018-05-31,0.2033
2018-06-01,1.0142
2018-06-04,-0.2008
2018-06-05,0.9054
2018-06-06,1.5952
2018-06-07,-1.2758
2018-06-08,-0.6958
2018-06-11,0.4004
2018-06-12,0.0997
2018-06-13,-0.3984
2018-06-14,0.4
2018-06-15,-0.1992
2018-06-18,1.0977999999999999
2018-06-19,0.4936
2018-06-20,0.8841
2018-06-21,0.2921
2018-06-22,-0.7767
2018-06-25,-0.8806
2018-06-26,-1.2833
2018-06-27,-0.5
2018-06-28,0.804
2018-06-29,-0.4985
2018-07-02,-2.004
2018-07-03,-0.1022
2018-07-05,-1.0235
2018-07-06,1.4478
2018-07-09,-0.1019
2018-07-10,0.2041
2018-07-11,-1.7311999999999999
2018-07-12,2.487
2018-07-13,3.0334
2018-07-16,0.9814
2018-07-17,0.7775
2018-07-18,0.2893
2018-07-19,2.5962
2018-07-20,2.0619
2018-07-23,-1.5611000000000002
2018-07-24,0.4664
2018-07-25,0.1857
2018-07-26,-0.278
2018-07-27,-1.7658
2018-07-30,0.5676
2018-07-31,-0.6585
2018-08-01,-0.0947
2018-08-02,0.4739
2018-08-03,-1.8868
2018-08-06,0.7692
2018-08-07,-0.8588
2018-08-08,2.0212
2018-08-09,-0.4717
2018-08-10,0.4739
2018-08-13,-1.5093999999999999
2018-08-14,1.0536
2018-08-15,0.3791
2018-08-16,1.4163999999999999
2018-08-17,1.0242
2018-08-20,1.3825
2018-08-21,-1.3636
2018-08-22,-0.1843
2018-08-23,1.2927
2018-08-24,1.0027
2018-08-27,0.4513
2018-08-28,-0.1797
2018-08-29,-0.18
2018-08-30,-0.9017
2018-08-31,2.1838
2018-09-04,-0.5343
2018-09-05,-1.6115
2018-09-06,0.0
2018-09-07,-1.9563000000000001
2018-09-10,-3.3875
2018-09-11,1.2488
2018-09-12,0.0949
2018-09-13,0.0948
2018-09-14,0.947
2018-09-17,-1.2195
2018-09-18,-0.2849
2018-09-19,0.0952
2018-09-20,0.1903
2018-09-21,3.9886
2018-09-24,-0.7306
2018-09-25,-0.092
2018-09-26,0.6446
2018-09-27,0.2745
2018-09-28,0.365
2018-10-01,-0.2727
2018-10-02,-0.0912
2018-10-03,-1.7336
2018-10-04,2.507
2018-10-05,0.2717
2018-10-08,-0.3613
2018-10-09,0.9973
2018-10-10,0.8079
2018-10-11,-4.2743
2018-10-12,0.7442
2018-10-15,0.0923
2018-10-16,3.0443
2018-10-17,-1.88
2018-10-18,-0.0912
2018-10-19,-0.3653
2018-10-22,2.3830999999999998
2018-10-23,-1.5219
2018-10-24,-1.9091
2018-10-25,3.9852
2018-10-26,-2.4064
2018-10-29,0.8219
2018-10-30,0.9964
2018-10-31,-0.0897
2018-11-01,-1.7953000000000001
2018-11-02,0.1828
2018-11-05,-0.1825
2018-11-06,-0.5484
2018-11-07,0.5055
2018-11-08,0.1372
2018-11-09,-1.5525
2018-11-12,0.7421
2018-11-13,1.2891
2018-11-14,-2.0
2018-11-15,1.9481000000000002
2018-11-16,0.6369
2018-11-19,0.3617
2018-11-20,0.0
2018-11-21,0.4505
2018-11-23,0.0
2018-11-26,0.3587
2018-11-27,-0.0894
2018-11-28,2.5045
2018-11-29,0.0873
2018-11-30,-0.6103
2018-12-03,-0.0877
2018-12-04,-3.9508
2018-12-06,1.3711
2018-12-07,-1.7133
2018-12-10,-1.8349
2018-12-11,-0.6542
2018-12-12,1.6933
2018-12-13,0.185
2018-12-14,-0.277
2018-12-17,-2.6852
2018-12-18,1.1418
2018-12-19,1.8815
2018-12-20,-0.3693
2018-12-21,0.0927
2018-12-24,-4.213
2018-12-26,-0.3383
2018-12-27,2.5218
2018-12-28,0.9461
2018-12-31,0.1874
2019-01-02,0.2806
2019-01-03,-2.2388
2019-01-04,1.7176
2019-01-07,-0.3752
2019-01-08,-0.8475
2019-01-09,1.1396
2019-01-10,-0.6573
2019-01-11,-1.1342
2019-01-14,-1.434
2019-01-15,0.9699
2019-01-16,-1.7290999999999999
2019-01-17,-1.6618
2019-01-18,-4.4732
2019-01-22,0.4162
2019-01-23,0.6218
2019-01-24,0.4119
2019-01-25,1.1282
2019-01-28,-1.5213
2019-01-29,-1.4418
2019-01-30,0.8359
2019-01-31,0.5181
2019-02-01,1.7526000000000002
2019-02-04,1.5198
2019-02-05,-0.6986
2019-02-06,0.0
2019-02-07,0.1005
2019-02-08,-1.004
2019-02-11,0.8114
2019-02-12,3.2193
2019-02-13,0.0975
2019-02-14,-2.1422
2019-02-15,2.0896
2019-02-19,1.1696
2019-02-20,-0.289
2019-02-21,-0.2899
2019-02-22,1.2597
2019-02-25,-1.0526
2019-02-26,0.0
2019-02-27,1.7408000000000001
2019-02-28,-0.6654
2019-03-01,2.0096
2019-03-04,-1.97
2019-03-05,0.4785
2019-03-06,0.0
2019-03-07,-1.8094999999999999
2019-03-08,0.582
2019-03-11,2.0251
2019-03-12,-1.4178
2019-03-13,-0.2876
2019-03-14,0.1923
2019-03-15,-1.9194
2019-03-18,0.0
2019-03-19,0.2935
2019-03-20,-1.9512
2019-03-21,0.4975
2019-03-22,-0.495
2019-03-25,1.4925
2019-03-26,1.9607999999999999
2019-03-27,0.4808
2019-03-28,-0.0478
2019-03-29,-0.4308
2019-04-01,0.8654
2019-04-02,-0.0953
2019-04-03,-0.1908
2019-04-04,0.5736
2019-04-05,3.327
2019-04-08,-2.7599
2019-04-09,0.473
2019-04-10,1.9774
2019-04-11,-0.7387
2019-04-12,1.9535
2019-04-15,0.0912
2019-04-16,0.0
2019-04-17,0.2735
2019-04-18,0.5455
2019-04-22,-0.9946
2019-04-23,3.0137
2019-04-24,-1.1525
2019-04-25,0.1794
2019-04-26,1.1638
2019-04-29,0.7965
2019-04-30,0.7902
2019-05-01,-1.3937
2019-05-02,-0.6184
2019-05-03,-0.6222
2019-05-06,-0.0894
2019-05-07,-1.701
2019-05-08,0.0
2019-05-09,-1.0018
2019-05-10,1.196
2019-05-13,0.9091
2019-05-14,3.2432
2019-05-15,-0.2618
2019-05-16,1.6623
2019-05-17,-0.1721
2019-05-20,3.4483
2019-05-21,0.6667
2019-05-22,-0.9934
2019-05-23,-1.087
2019-05-24,0.7608
2019-05-28,-1.0487
2019-05-29,0.1272
2019-05-30,0.8467
2019-05-31,-1.0076
2019-06-03,2.0356
2019-06-04,-0.3325
2019-06-05,2.2519
2019-06-06,5.3834
2019-06-07,2.709
2019-06-10,-2.2607
2019-06-11,0.3084
2019-06-12,-0.0769
2019-06-13,1.3846
2019-06-14,0.4552
2019-06-17,2.719
2019-06-18,1.25
2019-06-19,1.4524
2019-06-20,2.5054
2019-06-21,0.5587
2019-06-24,1.1806
2019-06-25,-1.1668
2019-06-26,-0.4861
2019-06-27,-2.0935
2019-06-28,1.4255
2019-07-01,1.8271
2019-07-02,0.4141
2019-07-03,0.3436
2019-07-05,0.8219
2019-07-08,-0.2038
2019-07-09,0.4765
2019-07-10,-0.813
2019-07-11,1.0246
2019-07-12,0.4733
2019-07-15,-0.1346
2019-07-16,-0.2695
2019-07-17,-2.1622
2019-07-18,0.2762
2019-07-19,-3.3058
2019-07-22,1.6381999999999999
2019-07-23,0.5606
2019-07-24,2.0906
2019-07-25,0.6143
2019-07-26,2.578
2019-07-29,-1.0582
2019-07-30,2.0722
2019-07-31,1.5062
2019-08-01,-2.0
2019-08-02,-0.1975
2019-08-05,-3.628
2019-08-06,3.4223
2019-08-07,-0.728
2019-08-08,3.2667
2019-08-09,-0.9684
2019-08-12,3.1291
2019-08-13,5.1201
2019-08-14,-2.0445
2019-08-15,1.7802
2019-08-16,3.7394
2019-08-19,2.093
2019-08-20,-1.8793
2019-08-21,-1.451
2019-08-22,3.4158
2019-08-23,-2.221
2019-08-26,1.2812999999999999
2019-08-27,-0.8051
2019-08-28,0.6957
2019-08-29,1.4968
2019-08-30,-0.2836
2019-09-03,1.8203
2019-09-04,-0.6145
2019-09-05,-0.9556
2019-09-06,0.3405
2019-09-09,2.9412000000000003
2019-09-10,-3.9011
2019-09-11,3.7736
2019-09-12,-0.2755
2019-09-13,2.0994
2019-09-16,-0.8658
2019-09-17,2.893
2019-09-18,-1.6976
2019-09-19,0.0
2019-09-20,1.2952
2019-09-23,5.594
2019-09-24,-4.3391
2019-09-25,3.692
2019-09-26,-0.6612
2019-09-27,-1.3825
2019-09-30,-0.675
2019-10-01,-2.4046
2019-10-02,-2.3032
2019-10-03,0.0
2019-10-04,1.4803
2019-10-07,0.6483
2019-10-08,-1.8787
2019-10-09,1.2582
2019-10-10,1.0805
2019-10-11,0.6414
2019-10-14,1.2215
2019-10-15,0.4197
2019-10-16,-1.4107
2019-10-17,-0.265
2019-10-18,-0.7439
2019-10-21,3.1585
2019-10-22,3.1655
2019-10-23,-5.332
2019-10-24,-0.9564
2019-10-25,-6.5451
2019-10-28,-4.7072
2019-10-29,2.0482
2019-10-30,4.1322
2019-10-31,1.0204
2019-11-01,2.0202
2019-11-04,-11.2761
2019-11-05,3.5338000000000003
2019-11-06,2.3353
2019-11-07,-1.6968999999999999
2019-11-08,6.6071
2019-11-11,0.6142
2019-11-12,4.1065
2019-11-13,0.6397
2019-11-14,-0.5297
2019-11-15,-0.6922
2019-11-18,-0.5898
2019-11-19,1.5642
2019-11-20,0.3186
2019-11-21,0.7411
2019-11-22,-0.7357
2019-11-25,-0.3176
2019-11-26,1.5932
2019-11-27,0.575
2019-11-29,-0.8836
2019-12-02,-2.15
2019-12-03,-2.09
2019-12-04,1.1494
2019-12-05,-0.2706
2019-12-06,-0.2713
2019-12-09,0.9793
2019-12-10,0.1078
2019-12-11,-0.2153
2019-12-12,-1.1327
2019-12-13,0.2182
2019-12-16,-2.5041
2019-12-17,0.7817
2019-12-18,0.4432
2019-12-19,0.1655
2019-12-20,-1.4317
2019-12-23,-3.352
2019-12-24,0.8671
2019-12-26,0.6304
2019-12-27,-0.8542
2019-12-30,0.0574
2019-12-31,0.8611
2020-01-02,4.3256
2020-01-03,-1.9094
2020-01-06,0.9455
2020-01-07,-1.708
2020-01-08,-1.6816
2020-01-09,1.0262
2020-01-10,0.3386
2020-01-13,1.4623
2020-01-14,0.5543
2020-01-15,0.8269
2020-01-16,0.328
2020-01-17,2.2343
2020-01-21,0.2132
2020-01-22,-0.7979
2020-01-23,-1.2332
2020-01-24,-1.9001000000000001
2020-01-27,-0.2214
2020-01-28,-1.8857
2020-01-29,-0.9045
2020-01-30,-0.3993
2020-01-31,-1.4891
2020-02-03,-0.2907
2020-02-04,-0.5248
2020-02-05,5.1583
2020-02-06,0.1115
2020-02-07,-3.3407999999999998
2020-02-10,-1.4977
2020-02-11,2.1637
2020-02-12,1.7172
2020-02-13,-1.238
2020-02-14,-1.5954000000000002
2020-02-18,-0.2895
2020-02-19,1.626
2020-02-20,-0.1714
2020-02-21,0.4007
2020-02-24,-4.504
2020-02-25,-3.4627
2020-02-26,-1.175
2020-02-27,-4.5056
2020-02-28,-7.0773
2020-03-02,1.0578
2020-03-03,-14.6546
2020-03-04,-7.686
2020-03-05,-14.4376
2020-03-06,-3.8302
2020-03-09,-20.4521
2020-03-10,5.8187
2020-03-11,3.5806
2020-03-12,-29.5062
2020-03-13,-3.8529
2020-03-16,-56.6485
2020-03-17,34.4538
2020-03-18,-2.5
2020-03-19,5.7692
2020-03-20,17.2727
2020-03-23,14.2119
2020-03-24,9.276
2020-03-25,-8.4886
2020-03-26,2.2624
2020-03-27,-1.3274
2020-03-30,1.3453
2020-03-31,-10.6195
2020-04-01,-15.8416
2020-04-02,-10.8824
2020-04-03,-4.9505
2020-04-06,15.2778
2020-04-07,1.2048
2020-04-08,5.0595
2020-04-09,9.915
2020-04-13,-6.1856
2020-04-14,5.2198
2020-04-15,-13.577
2020-04-16,-4.2296
2020-04-17,3.4699999999999998
2020-04-20,-4.878
2020-04-21,2.5641
2020-04-22,-3.4375
2020-04-23,-4.8544
2020-04-24,6.8027
2020-04-27,-0.9554
2020-04-28,16.7203
2020-04-29,19.0083
2020-04-30,0.0
2020-05-01,-9.7222
2020-05-04,-1.0256
2020-05-05,-11.399000000000001
2020-05-06,-5.2632
2020-05-07,5.5556
2020-05-08,6.7251
2020-05-11,-6.8493
2020-05-12,-8.2353
2020-05-13,-10.2564
2020-05-14,-5.7143
2020-05-15,3.7879
2020-05-18,6.2044
2020-05-19,-9.622
2020-05-20,-1.5209000000000001
2020-05-21,4.6332
2020-05-22,-2.952
2020-05-26,0.7605
2020-05-27,-1.5093999999999999
2020-05-28,-0.7663
2020-05-29,-10.0386
2020-06-01,-1.2876
2020-06-02,21.3043
2020-06-03,7.1685
2020-06-04,25.4181
2020-06-05,8.2667
2020-06-08,47.0443
2020-06-09,-8.7102
2020-06-10,-22.5688
2020-06-11,-18.0095
2020-06-12,12.1387
2020-06-15,2.5773
2020-06-16,-2.0101
2020-06-17,-4.1026
2020-06-18,-4.0107
2020-06-19,-3.8997
2020-06-22,-4.3478
2020-06-23,-0.6061
2020-06-24,-6.0976
2020-06-25,-4.2208
2020-06-26,-4.4068
2020-06-29,19.1489
2020-06-30,3.8689999999999998
2020-07-01,-6.0172
2020-07-02,-7.3171
2020-07-06,-1.3158
2020-07-07,1.3333
2020-07-08,0.0
2020-07-09,-2.3026
2020-07-10,9.0909
2020-07-13,-5.2469
2020-07-14,-3.5831
2020-07-15,7.0946
2020-07-16,-1.8927
2020-07-17,1.2862
2020-07-20,-3.1746
2020-07-21,1.8033000000000001
2020-07-22,7.8905
2020-07-23,-0.2985
2020-07-24,-4.491
2020-07-27,-5.3292
2020-07-28,0.0
2020-07-29,-3.6424
2020-07-30,-1.0309
2020-07-31,-1.3889
