ticker,GURE US Equity
2018-08-09,-0.813
2018-08-10,-5.7377
2018-08-13,-3.9130000000000003
2018-08-14,0.4525
2018-08-15,3.6036
2018-08-16,-3.4783
2018-08-17,1.8018
2018-08-20,0.885
2018-08-21,0.8772
2018-08-22,3.4696
2018-08-23,-2.5128
2018-08-24,4.3103
2018-08-27,-9.0909
2018-08-28,0.9091
2018-08-29,-0.991
2018-08-30,0.091
2018-08-31,0.0
2018-09-04,2.4273
2018-09-05,-0.5947
2018-09-06,-1.8571
2018-09-07,-0.837
2018-09-10,0.0
2018-09-11,0.9174
2018-09-12,2.7273
2018-09-13,-1.7699
2018-09-14,0.3333
2018-09-17,-1.6791
2018-09-18,-0.4566
2018-09-19,0.0
2018-09-20,-0.9174
2018-09-21,0.8889
2018-09-24,3.7077999999999998
2018-09-25,-4.2301
2018-09-26,-2.9754
2018-09-27,-1.9048
2018-09-28,0.9709
2018-10-01,-0.9615
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-6.7961
2018-10-05,-4.1667
2018-10-08,0.4783
2018-10-09,-3.6997
2018-10-10,1.1009
2018-10-11,0.0
2018-10-12,-1.1111
2018-10-15,-1.1236
2018-10-16,-3.9773
2018-10-17,1.787
2018-10-18,-1.082
2018-10-19,3.7854
2018-10-22,-0.419
2018-10-23,2.3541
2018-10-24,1.1111
2018-10-25,1.0989
2018-10-26,-2.1739
2018-10-29,5.5556
2018-10-30,-1.0526
2018-10-31,0.5106
2018-11-01,-0.508
2018-11-02,2.6915
2018-11-05,7.7385
2018-11-06,-0.9615
2018-11-07,-2.9126
2018-11-08,-5.12
2018-11-09,3.2884
2018-11-12,0.0
2018-11-13,-4.6224
2018-11-14,0.567
2018-11-15,0.8213
2018-11-16,-1.8698000000000001
2018-11-19,-3.2258
2018-11-20,2.2222
2018-11-21,1.087
2018-11-23,-2.1505
2018-11-26,-2.1978
2018-11-27,-0.5393
2018-11-28,-5.0723
2018-11-29,-4.4389
2018-11-30,4.3587
2018-12-03,1.42
2018-12-04,-2.765
2018-12-06,0.4356
2018-12-07,-3.7316000000000003
2018-12-10,-0.5677
2018-12-11,-0.5654
2018-12-12,-1.2658
2018-12-13,3.3462
2018-12-14,2.9525
2018-12-17,-9.1698
2018-12-18,2.1491
2018-12-19,-0.013
2018-12-20,0.013
2018-12-21,-4.1039
2018-12-24,-3.8462
2018-12-26,-2.0986
2018-12-27,-6.2005
2018-12-28,3.2822
2018-12-31,15.8301
2019-01-02,5.1282
2019-01-03,3.6585
2019-01-04,1.1764999999999999
2019-01-07,9.1512
2019-01-08,-1.1931
2019-01-09,5.2291
2019-01-10,0.3996
2019-01-11,-1.0103
2019-01-14,-2.0619
2019-01-15,0.0
2019-01-16,0.5053
2019-01-17,-0.5027
2019-01-18,1.0842
2019-01-22,5.5087
2019-01-23,-0.2862
2019-01-24,6.8989
2019-01-25,9.2593
2019-01-28,5.0847
2019-01-29,-3.2258
2019-01-30,-6.6667
2019-01-31,1.7856999999999998
2019-02-01,2.6316
2019-02-04,0.0
2019-02-05,5.1368
2019-02-06,-0.0081
2019-02-07,-0.813
2019-02-08,-0.0082
2019-02-11,-5.5578
2019-02-12,-1.9182000000000001
2019-02-13,1.7699
2019-02-14,-0.0435
2019-02-15,-1.6964000000000001
2019-02-19,-5.3097
2019-02-20,3.7382999999999997
2019-02-21,0.9009
2019-02-22,-9.8214
2019-02-25,1.9802
2019-02-26,0.9709
2019-02-27,4.8077
2019-02-28,-2.2661
2019-03-01,-0.4975
2019-03-04,1.2453
2019-03-05,0.6336
2019-03-06,1.3796
2019-03-07,-3.1875
2019-03-08,-0.9434
2019-03-11,0.0
2019-03-12,-1.8952
2019-03-13,1.3494
2019-03-14,0.5747
2019-03-15,-2.8571
2019-03-18,2.9314
2019-03-19,1.9144999999999999
2019-03-20,-0.4393
2019-03-21,1.3799000000000001
2019-03-22,-2.3148
2019-03-25,-2.3697
2019-03-26,0.0
2019-03-27,0.9709
2019-03-28,-2.8846
2019-03-29,5.9406
2019-04-01,-2.8037
2019-04-02,14.4231
2019-04-03,-0.4202
2019-04-04,1.6878
2019-04-05,1.8256999999999999
2019-04-08,1.8745
2019-04-09,-0.304
2019-04-10,-0.4975
2019-04-11,9.6774
2019-04-12,-2.9412000000000003
2019-04-15,2.2727
2019-04-16,1.4815
2019-04-17,6.5693
2019-04-18,-5.1370000000000005
2019-04-22,0.361
2019-04-23,-1.4388
2019-04-24,-3.6496
2019-04-25,2.2727
2019-04-26,0.0
2019-04-29,-2.963
2019-04-30,-3.0534
2019-05-01,0.0
2019-05-02,1.5748
2019-05-03,-2.3256
2019-05-06,-4.7619
2019-05-07,1.6667
2019-05-08,2.459
2019-05-09,0.0
2019-05-10,-2.4
2019-05-13,1.6393
2019-05-14,2.4194
2019-05-15,-3.9370000000000003
2019-05-16,0.0
2019-05-17,-5.3279
2019-05-20,-2.1645
2019-05-21,0.885
2019-05-22,1.7544
2019-05-23,-0.8621
2019-05-24,0.0
2019-05-28,-8.6957
2019-05-29,2.8571
2019-05-30,0.4352
2019-05-31,-0.8021
2019-06-03,-4.2751
2019-06-04,2.9126
2019-06-05,-0.9434
2019-06-06,1.9048
2019-06-07,-1.8692
2019-06-10,-3.3238
2019-06-11,0.4827
2019-06-12,1.9607999999999999
2019-06-13,-1.9231
2019-06-14,0.0
2019-06-17,-1.2255
2019-06-18,-0.9926
2019-06-19,0.2506
2019-06-20,-0.01
2019-06-21,-3.3703
2019-06-24,-3.7466
2019-06-25,1.6129
2019-06-26,-4.328
2019-06-27,-0.2323
2019-06-28,10.8647
2019-07-01,-4.0
2019-07-02,-2.0833
2019-07-03,-2.1277
2019-07-05,4.3478
2019-07-08,8.3333
2019-07-09,-7.6827
2019-07-10,-1.052
2019-07-11,-3.1263
2019-07-12,0.5107
2019-07-15,0.0541
2019-07-16,-0.054
2019-07-17,0.4541
2019-07-18,0.0108
2019-07-19,0.0753
2019-07-22,-0.5806
2019-07-23,-0.6597
2019-07-24,0.4464
2019-07-25,-1.3549
2019-07-26,-0.011
2019-07-29,0.5055
2019-07-30,-2.6897
2019-07-31,0.0112
2019-08-01,-6.7633
2019-08-02,1.0724
2019-08-05,1.1803
2019-08-06,-1.0722
2019-08-07,0.6432
2019-08-08,0.5917
2019-08-09,-1.1059
2019-08-12,-0.3569
2019-08-13,1.4804
2019-08-14,-7.0471
2019-08-15,-0.0127
2019-08-16,6.3291
2019-08-19,-4.1667
2019-08-20,-2.7205
2019-08-21,-0.3959
2019-08-22,-7.0513
2019-08-23,4.8966
2019-08-26,-5.286
2019-08-27,-3.6235
2019-08-28,-1.3253
2019-08-29,2.1898
2019-08-30,0.0571
2019-09-03,1.6720000000000002
2019-09-04,2.5121
2019-09-05,1.3973
2019-09-06,2.675
2019-09-09,-3.9474
2019-09-10,0.0
2019-09-11,0.5068
2019-09-12,9.0364
2019-09-13,-1.725
2019-09-16,1.7553
2019-09-17,1.25
2019-09-18,-1.2346
2019-09-19,-6.75
2019-09-20,-0.4021
2019-09-23,-3.0821
2019-09-24,0.8931
2019-09-25,1.5786
2019-09-26,0.8672
2019-09-27,-5.2794
2019-09-30,-1.1488
2019-10-01,0.4161
2019-10-02,2.8718
2019-10-03,0.0
2019-10-04,-4.6944
2019-10-07,0.5538
2019-10-08,4.3478
2019-10-09,-3.6806
2019-10-10,-2.3792
2019-10-11,-6.7075
2019-10-14,7.6806
2019-10-15,5.3669
2019-10-16,-3.0003
2019-10-17,-5.0496
2019-10-21,4.5455
2019-10-22,1.8696000000000002
2019-10-23,5.2781
2019-10-24,0.6757
2019-10-25,-8.4564
2019-10-28,9.4428
2019-10-29,0.2144
2019-10-30,-0.4011
2019-10-31,4.8591
2019-11-01,-0.1536
2019-11-04,-6.4103
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.5068
2019-11-08,1.4038
2019-11-11,2.1505
2019-11-12,-4.6053
2019-11-13,-0.6897
2019-11-14,-1.3889
2019-11-15,-4.4625
2019-11-18,-7.1377
2019-11-19,-6.3343
2019-11-20,-10.0712
2019-11-21,9.3143
2019-11-22,-6.8966
2019-11-25,6.7076
2019-11-26,-2.8151
2019-11-27,0.0
2019-11-29,-3.5714
2019-12-02,5.037
2019-12-03,-3.7498
2019-12-04,0.7453
2019-12-05,-0.0364
2019-12-06,-1.6188
2019-12-09,-1.9782
2019-12-10,2.7914
2019-12-11,-0.3486
2019-12-12,0.534
2019-12-13,-4.7802
2019-12-16,0.0
2019-12-17,1.7503
2019-12-18,-1.2098
2019-12-19,-6.2379999999999995
2019-12-20,2.0408
2019-12-23,8.0
2019-12-24,0.0
2019-12-26,-0.0185
2019-12-27,-4.8713
2019-12-30,-0.7009
2019-12-31,0.0196
2020-01-02,1.0586
2020-01-03,14.452
2020-01-06,-4.2881
2020-01-07,24.8451
2020-01-08,4.3221
2020-01-09,-8.9019
2020-01-10,3.4328
2020-01-13,5.3391
2020-01-14,-6.8356
2020-01-15,-1.4704
2020-01-16,-1.9997
2020-01-17,2.0253
2020-01-21,-1.0597
2020-01-22,1.0934
2020-01-23,1.5861
2020-01-24,4.2926
2020-01-27,-4.2254
2020-01-28,-14.7059
2020-01-29,8.6034
2020-01-30,-7.7314
2020-01-31,-1.927
2020-02-03,49.1228
2020-02-04,-2.1176
2020-02-05,-4.4471
2020-02-06,-5.9119
2020-02-07,3.4759
2020-02-10,9.2636
2020-02-11,-1.8044
2020-02-12,-1.9797
2020-02-13,2.2113
2020-02-14,0.2404
2020-02-18,-3.1175
2020-02-19,0.495
2020-02-20,-1.1084
2020-02-21,-2.2939
2020-02-24,0.4359
2020-02-25,-6.8528
2020-02-26,-2.9973
2020-02-27,14.0421
2020-02-28,-14.0373
2020-03-02,3.7249
2020-03-03,4.9724
2020-03-04,-2.6316
2020-03-05,6.2162
2020-03-06,0.0
2020-03-09,-5.598
2020-03-10,1.6173
2020-03-11,-2.3872999999999998
2020-03-12,-28.2609
2020-03-13,20.0758
2020-03-16,-5.6782
2020-03-17,2.6756
2020-03-18,-3.9088000000000003
2020-03-19,4.4068
2020-03-20,0.0
2020-03-23,-0.6494
2020-03-24,2.9412000000000003
2020-03-25,4.7619
2020-03-26,2.0
2020-03-27,0.4159
2020-03-30,-3.2544
2020-03-31,3.3639
2020-04-01,-1.9941
2020-04-02,1.129
2020-04-03,2.0896
2020-04-06,0.8772
2020-04-07,0.4841
2020-04-08,-0.1096
2020-04-09,0.0606
2020-04-13,1.0101
2020-04-14,1.1429
2020-04-15,15.5367
2020-04-16,-5.868
2020-04-17,0.5195
2020-04-20,-1.292
2020-04-21,1.5707
2020-04-22,-3.4794
2020-04-23,0.9346
2020-04-24,2.1189999999999998
2020-04-27,2.329
2020-04-28,-1.7722
2020-04-29,2.8350999999999997
2020-04-30,-2.005
2020-05-01,-0.5115
2020-05-04,0.2571
2020-05-05,-0.5128
2020-05-06,2.5773
2020-05-07,0.0025
2020-05-08,10.2987
2020-05-11,2.2779
2020-05-12,0.2227
2020-05-13,-2.8889
2020-05-14,-0.3432
2020-05-15,-0.1148
2020-05-18,5.2874
2020-05-19,8.5153
2020-05-20,3.1288
2020-05-21,4.8073
2020-05-22,-18.6508
2020-05-26,0.9153
2020-05-27,8.1633
2020-05-28,-6.8134
2020-05-29,-2.8121
2020-06-01,3.7037
2020-06-02,7.8125
2020-06-03,3.3106
2020-06-04,6.0141
2020-06-05,1.1342
2020-06-08,0.1869
2020-06-09,-0.5597
2020-06-10,-0.7505
2020-06-11,-1.8904
2020-06-12,0.578
2020-06-15,12.8352
2020-06-16,-4.5586
2020-06-17,2.4282
2020-06-18,0.9031
2020-06-19,-0.1721
2020-06-22,-1.8965999999999998
2020-06-23,-2.4605
2020-06-24,-0.9009
2020-06-25,-1.8182
2020-06-26,-1.4815
2020-06-29,2.2556
2020-06-30,-1.6543999999999999
2020-07-01,-0.815
2020-07-02,1.0176
2020-07-06,5.632
2020-07-07,-1.1003
2020-07-08,0.3571
2020-07-09,0.5338
2020-07-10,-0.1788
2020-07-13,-0.8848
2020-07-14,5.3667
2020-07-15,3.7368
2020-07-16,1.4697
2020-07-17,1.1307
2020-07-20,-5.1037
2020-07-21,-1.5126
2020-07-22,0.1706
2020-07-23,0.5111
2020-07-24,-2.8814
2020-07-27,-0.1745
2020-07-28,4.7203
2020-07-29,-0.4174
2020-07-30,2.9337999999999997
2020-07-31,0.0
