ticker,BDCO US Equity
2015-06-03,3.5928
2015-06-04,-9.6339
2015-06-05,-3.4115
2015-06-09,-0.883
2015-06-10,0.2227
2015-06-11,11.1111
2015-06-12,6.0
2015-06-15,-1.8868
2015-06-16,-3.8462
2015-06-17,9.6
2015-06-18,2.1898
2015-06-19,-1.25
2015-06-22,0.0
2015-06-23,1.085
2015-06-24,-1.6099999999999999
2015-06-25,-2.7273
2015-06-26,0.0
2015-06-29,-6.3551
2015-06-30,-4.1916
2015-07-01,0.0
2015-07-06,4.1667
2015-07-07,-3.6
2015-07-08,9.1286
2015-07-09,-3.4221
2015-07-10,4.9213000000000005
2015-07-13,-2.439
2015-07-15,-3.8462
2015-07-17,7.0
2015-07-21,0.0
2015-07-22,-8.2243
2015-07-28,1.0183
2015-07-29,0.0
2015-07-30,-0.2016
2015-08-03,3.0303
2015-08-04,-1.7647
2015-08-06,-0.1996
2015-08-07,0.0
2015-08-10,2.0
2015-08-11,1.9607999999999999
2015-08-12,0.0
2015-08-13,1.9231
2015-08-14,-5.6604
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-6.0
2015-08-20,-14.8936
2015-08-21,5.0
2015-08-24,13.0952
2015-08-26,-14.7368
2015-08-27,-0.2469
2015-08-28,2.7228
2015-09-01,-3.3735
2015-09-02,0.2494
2015-09-04,1.99
2015-09-08,-2.439
2015-09-09,-1.0
2015-09-11,11.1111
2015-09-15,2.2727
2015-09-18,-10.8889
2015-09-21,11.9701
2015-09-23,-10.9131
2015-09-24,6.25
2015-09-29,0.0
2015-09-30,2.3529
2015-10-02,-10.3448
2015-10-05,3.8462
2015-10-06,0.0
2015-10-07,-1.2346
2015-10-08,3.75
2015-10-09,-2.4096
2015-10-12,-1.2346
2015-10-16,0.0
2015-10-23,0.0
2015-10-27,-1.25
2015-10-29,0.0
2015-10-30,1.2658
2015-11-02,-1.0
2015-11-03,1.0101
2015-11-04,1.25
2015-11-05,-1.2346
2015-11-09,0.0
2015-11-10,22.25
2015-11-11,-7.9755
2015-11-17,6.6667
2015-11-18,4.1667
2015-11-19,1.0
2015-11-20,8.9109
2015-11-23,-4.5455
2015-11-24,2.8571
2015-11-25,1.8519
2015-11-27,0.0
2015-11-30,-8.5455
2015-12-01,-9.5427
2015-12-02,9.6703
2015-12-09,-4.8096
2015-12-14,-5.2632
2015-12-15,6.6667
2015-12-18,-14.5833
2015-12-21,0.0
2015-12-24,-1.9512
2015-12-28,18.1592
2015-12-29,0.0
2015-12-30,1.0526
2015-12-31,4.1667
2016-01-06,-8.8
2016-01-07,-0.2193
2016-01-08,2.1978
2016-01-11,-2.1505
2016-01-12,-4.3956
2016-01-19,0.0
2016-01-20,-7.8161000000000005
2016-01-21,0.0
2016-01-22,2.2444
2016-01-26,1.2195
2016-01-29,14.4578
2016-02-01,-5.2632
2016-02-02,-1.3333
2016-02-05,-0.9009
2016-02-08,-6.8182
2016-02-10,-2.1951
2016-02-12,-1.4963
2016-02-17,8.8608
2016-02-18,0.0
2016-02-23,9.3023
2016-02-25,0.0
2016-02-26,-8.0851
2016-02-29,8.7934
2016-03-01,0.0027
2016-03-03,0.0
2016-03-04,0.2154
2016-03-07,0.8466
2016-03-08,3.1553
2016-03-09,2.0434
2016-03-14,-3.0
2016-03-15,3.0928
2016-03-17,-0.2
2016-03-21,4.2084
2016-03-24,-0.9615
2016-03-28,-7.767
2016-03-31,0.0
2016-04-06,-11.5789
2016-04-11,-4.7619
2016-04-15,3.75
2016-04-25,-3.3735
2016-04-26,0.0
2016-04-27,7.2318999999999996
2016-04-28,-1.1628
2016-04-29,5.6471
2016-05-04,-3.118
2016-05-06,0.0
2016-05-10,1.1494
2016-05-16,-6.8182
2016-05-17,7.3171
2016-05-23,-6.8182
2016-05-24,0.0
2016-05-25,0.0
2016-06-02,0.4878
2016-06-06,0.0
2016-06-07,-2.6699
2016-06-08,12.2195
2016-06-13,-11.1111
2016-06-14,2.5
2016-06-20,-2.439
2016-06-24,0.0
2016-06-30,0.0
2016-07-15,0.0
2016-07-19,-3.25
2016-07-20,-3.1008
2016-07-21,0.0
2016-07-22,-1.3333
2016-07-25,-1.3514
2016-07-27,1.3699
2016-08-08,8.1081
2016-08-09,2.5
2016-08-11,-8.5366
2016-08-12,9.3333
2016-08-16,-2.439
2016-08-17,0.0
2016-08-18,-2.5
2016-08-19,-1.2821
2016-08-23,-3.8961
2016-08-24,-29.7297
2016-08-25,-21.5385
2016-08-26,0.4902
2016-08-29,33.6585
2016-08-31,-1.4599
2016-09-07,-14.4444
2016-09-08,0.0
2016-09-12,6.0606
2016-09-13,-2.449
2016-09-14,2.5105
2016-09-16,8.1633
2016-09-19,7.5472
2016-09-20,0.0
2016-09-21,3.5088
2016-09-23,-6.7797
2016-09-28,-16.3636
2016-09-29,26.087
2016-09-30,3.4483
2016-10-04,0.0
2016-10-13,-1.3333
2016-10-18,1.3514
2016-10-19,10.0
2016-10-24,-4.2424
2016-10-25,1.2658
2016-10-27,2.8125
2016-11-03,0.0
2016-11-07,-0.9119
2016-11-09,1.227
2016-11-11,0.0
2016-11-14,3.0303
2016-11-15,2.3529
2016-11-16,0.5747
2016-11-17,7.1429
2016-11-18,5.3333
2016-11-21,0.0
2016-11-22,-0.2532
2016-11-25,4.0609
2016-11-30,-4.878
2016-12-01,-23.0769
2016-12-02,31.6667
2016-12-05,-5.0633
2016-12-07,0.0
2016-12-08,5.3333
2016-12-13,0.0
2016-12-19,-8.8608
2016-12-20,8.8889
2016-12-22,0.7653
2016-12-23,-2.5316
2016-12-27,0.2597
2016-12-28,-0.5181
2016-12-29,-20.5729
2016-12-30,25.5738
2017-01-04,2.8721
2017-01-05,0.0
2017-01-06,-1.0152
2017-01-09,-4.6154
2017-01-11,1.0753
2017-01-13,9.0426
2017-01-17,0.0
2017-01-18,1.2195
2017-01-24,0.0
2017-01-26,1.2048
2017-01-30,-5.9524
2017-01-31,-1.2658
2017-02-01,-6.4103
2017-02-02,0.0
2017-02-03,2.7397
2017-02-07,4.6667
2017-02-09,-0.6369
2017-02-14,-1.2821
2017-02-15,-2.8571
2017-02-16,-10.0267
2017-02-17,4.0119
2017-02-23,-10.0
2017-02-24,11.1111
2017-02-28,0.0
2017-03-02,-0.2857
2017-03-03,7.4499
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,0.0
2017-03-14,-7.7333
2017-03-20,1.1561
2017-03-24,0.0
2017-03-29,-12.857099999999999
2017-03-30,14.7541
2017-03-31,0.0
2017-04-03,-21.4286
2017-04-04,0.0
2017-04-07,-9.0909
2017-04-10,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-26,-16.0
2017-04-27,-2.3810000000000002
2017-04-28,2.439
2017-05-03,14.2857
2017-05-04,0.0
2017-05-09,-4.1667
2017-05-10,4.3478
2017-05-12,4.1667
2017-05-15,6.0
2017-05-18,1.8868
2017-05-22,0.0
2017-05-23,-11.1111
2017-05-24,0.0
2017-05-25,12.5
2017-06-01,-0.3704
2017-06-05,0.3717
2017-06-07,-3.7037
2017-06-08,-5.7692
2017-06-12,-8.1633
2017-06-13,11.1111
2017-06-14,0.4
2017-06-15,3.5857
2017-06-16,0.0
2017-06-19,-13.461500000000001
2017-06-20,3.1111
2017-06-22,-18.1034
2017-06-23,0.0
2017-06-26,-2.6316
2017-06-27,2.1622
2017-06-28,0.0
2017-06-30,0.5291
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,-0.5263
2017-07-11,-20.634900000000002
2017-07-12,0.0
2017-07-13,26.6667
2017-07-14,-4.7368
2017-07-17,4.9724
2017-07-19,0.0
2017-07-27,-23.1579
2017-08-01,13.0137
2017-08-02,6.0606
2017-08-03,-5.7143
2017-08-10,0.0
2017-08-14,-66.6667
2017-08-15,-34.5455
2017-08-16,8.3333
2017-08-17,0.0
2017-08-18,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,2.5641
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-37.5
2017-09-05,60.0
2017-09-06,-50.0
2017-09-07,100.0
2017-09-08,-50.0
2017-09-12,1.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,8.9109
2017-09-20,27.2727
2017-09-21,-27.8571
2017-09-22,0.0
2017-09-25,0.0
2017-09-28,38.6139
2017-09-29,0.0
2017-10-03,-28.5714
2017-10-04,75.0
2017-10-05,-42.8571
2017-10-09,0.0
2017-10-10,-60.0
2017-10-11,25.0
2017-10-12,50.0
2017-10-13,20.0
2017-10-16,5.5556
2017-10-17,5.2632
2017-10-18,-20.0
2017-10-19,15.0
2017-10-20,8.6957
2017-10-23,0.0
2017-10-24,0.0
2017-10-30,-10.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-11.1111
2017-11-07,-6.25
2017-11-08,13.3333
2017-11-09,-5.8824
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-6.25
2017-11-15,-6.6667
2017-11-16,14.2857
2017-11-17,-6.25
2017-11-20,-6.6667
2017-11-21,7.1429
2017-11-22,0.0
2017-11-27,20.0
2017-11-28,-16.6667
2017-11-29,33.3333
2017-11-30,-20.0
2017-12-01,6.25
2017-12-04,-5.8824
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-12.5
2017-12-11,14.2857
2017-12-12,6.25
2017-12-13,5.8824
2017-12-14,-2.7778
2017-12-15,54.2857
2017-12-18,11.1111
2017-12-19,66.6667
2017-12-20,20.0
2017-12-21,-16.6667
2017-12-22,2.0
2017-12-26,-31.3725
2017-12-27,57.1429
2017-12-28,61.8182
2017-12-29,12.3596
2018-01-02,9.0
2018-01-03,2.0183
2018-01-04,-13.6691
2018-01-05,4.1667
2018-01-08,19.0
2018-01-09,-7.563
2018-01-10,4.4636
2018-01-11,3.5593
2018-01-12,-0.8403
2018-01-16,1.6949
2018-01-17,0.0
2018-01-18,20.8333
2018-01-19,6.8966
2018-01-22,9.0323
2018-01-23,0.0
2018-01-24,-11.3609
2018-01-25,-0.534
2018-01-26,-6.0403
2018-01-29,3.5714
2018-01-30,3.4483
2018-01-31,-30.0
2018-02-01,7.619
2018-02-02,8.8496
2018-02-05,0.0
2018-02-06,-2.439
2018-02-07,1.6667
2018-02-08,-4.0984
2018-02-09,-1.7094
2018-02-12,-10.4348
2018-02-13,-4.8544
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-1.0204
2018-02-20,0.0
2018-02-21,-2.0619
2018-02-23,-15.7895
2018-02-26,0.0
2018-02-27,-1.25
2018-03-01,-29.1013
2018-03-02,-0.0179
2018-03-06,1.7856999999999998
2018-03-08,0.0
2018-03-09,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-21,75.4386
2018-03-22,-2.0
2018-03-29,-38.7755
2018-04-02,14.8783
2018-04-05,-15.853
2018-04-06,12.069
2018-04-10,-30.7692
2018-04-11,22.2222
2018-04-12,-21.8182
2018-04-13,4.6512
2018-04-16,0.0
2018-04-18,2.2222
2018-04-19,0.0
2018-04-20,0.0
2018-04-27,-13.0435
2018-04-30,-2.5
2018-05-02,-30.7692
2018-05-03,0.0
2018-05-11,3.7037
2018-05-15,17.8571
2018-05-16,0.0
2018-05-21,21.2121
2018-05-23,-22.5
2018-05-24,0.3226
2018-05-30,-3.537
2018-05-31,-10.0
2018-06-01,3.7037
2018-06-04,-7.1429
2018-06-05,0.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-12,34.6154
2018-06-13,0.0
2018-06-18,0.0
2018-06-19,-14.2857
2018-06-20,-0.0667
2018-06-21,-33.2889
2018-06-22,25.0
2018-06-25,10.0
2018-06-27,5.4545
2018-06-28,31.0345
2018-06-29,-5.2632
2018-07-06,11.1111
2018-07-09,-37.225
2018-07-10,51.3341
2018-07-11,18.4211
2018-07-12,22.2222
2018-07-13,0.0
2018-07-16,26.3545
2018-07-17,-6.4681
2018-07-18,0.0
2018-07-19,6.1538
2018-07-20,0.0
2018-07-23,-0.2899
2018-07-25,-1.1628
2018-07-26,30.8824
2018-07-27,5.618
2018-07-30,-3.1915
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,8.7912
2018-08-03,0.0
2018-08-06,-0.9596
2018-08-07,3.0087
2018-08-08,-1.9802
2018-08-09,1.0101
2018-08-13,-6.0
2018-08-15,0.0
2018-08-16,7.4468
2018-08-17,-4.9505
2018-08-20,4.1667
2018-08-21,0.0
2018-08-22,5.0
2018-08-23,-1.9048
2018-08-24,0.0
2018-08-27,4.8544
2018-08-28,5.5556
2018-08-29,-3.5088
2018-08-30,0.0
2018-09-04,0.2273
2018-09-05,-0.2268
2018-09-06,-4.5455
2018-09-07,-4.7619
2018-09-10,0.0
2018-09-11,0.0
2018-09-14,0.0
2018-09-18,5.0
2018-09-21,-4.7619
2018-09-25,0.0
2018-09-27,0.25
2018-10-01,4.7382
2018-10-03,-3.8095
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,3.9604
2018-10-10,-2.8571
2018-10-16,-1.9607999999999999
2018-10-19,-10.0
2018-10-23,0.0
2018-10-24,22.2222
2018-10-25,0.0
2018-10-29,-18.1818
2018-10-30,-1.1111
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,23.5955
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,-4.5455
2018-11-14,0.0
2018-11-16,4.7619
2018-11-19,-0.9091
2018-11-20,0.0
2018-11-26,2.7523
2018-12-04,0.8929
2018-12-07,-1.7699
2018-12-10,2.7027
2018-12-11,-3.5088
2018-12-12,15.4545
2018-12-13,-15.748
2018-12-18,2.8037
2018-12-19,4.5455
2018-12-20,0.0
2018-12-21,13.0435
2018-12-24,-1.5385
2018-12-26,-6.25
2018-12-28,-0.8333
2018-12-31,0.8403
2019-01-02,0.0
2019-01-03,-1.6667
2019-01-04,5.9322
2019-01-07,4.0
2019-01-10,-10.0
2019-01-11,11.1111
2019-01-14,1.5385
2019-01-15,4.5455
2019-01-16,-5.7971
2019-01-17,-3.8462
2019-01-18,4.0
2019-01-22,0.0
2019-01-23,0.7692
2019-01-25,-0.7634
2019-01-29,-3.8462
2019-01-30,4.8
2019-01-31,-0.7634
2019-02-01,6.1538
2019-02-04,0.0
2019-02-06,-2.1739
2019-02-11,-7.4074
2019-02-12,10.4
2019-02-13,-27.5362
2019-02-14,10.0
2019-02-15,-4.5455
2019-02-20,-5.7143
2019-02-21,-14.1414
2019-02-22,5.8824
2019-02-25,0.0
2019-02-27,11.1111
2019-03-01,5.0
2019-03-04,-9.5238
2019-03-05,21.0526
2019-03-06,-0.8696
2019-03-08,0.0
2019-03-13,0.0
2019-03-15,-11.4035
2019-03-19,11.8812
2019-03-21,-0.885
2019-03-22,-10.7143
2019-03-25,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-03-29,11.0
2019-04-01,-9.9099
2019-04-02,13.0
2019-04-05,-13.7168
2019-04-08,12.8205
2019-04-12,0.9091
2019-04-15,-6.2613
2019-04-22,0.913
2019-04-23,3.8095
2019-04-24,3.6696999999999997
2019-04-25,0.0
2019-04-26,-2.6549
2019-04-29,1.8182
2019-05-01,0.0
2019-05-02,-9.8214
2019-05-03,9.901
2019-05-09,-1.8018
2019-05-10,0.0
2019-05-13,-2.7523
2019-05-14,2.8302
2019-05-15,0.9174
2019-05-17,-0.9091
2019-05-20,0.9174
2019-05-22,-9.0909
2019-05-23,2.0
2019-05-24,7.8431
2019-05-28,-9.0909
2019-05-29,8.0
2019-05-31,0.0
2019-06-03,-7.4074
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,8.0
2019-06-10,0.0
2019-06-12,-1.8519
2019-06-13,-4.717
2019-06-14,-0.9901
2019-06-17,4.0
2019-06-18,2.8846
2019-06-19,-0.9346
2019-06-21,0.9434
2019-06-27,-1.8692
2019-07-03,-4.7619
2019-07-08,0.0
2019-07-10,5.0
2019-07-11,-0.9524
2019-07-16,-3.8462
2019-07-17,5.0
2019-07-18,1.9048
2019-07-22,-1.8692
2019-07-23,2.8571
2019-07-26,0.9259
2019-07-30,0.0
2019-07-31,-8.2569
2019-08-05,10.0
2019-08-07,0.0
2019-08-08,-1.8182
2019-08-09,1.8519
2019-08-13,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-26,12.7273
2019-08-27,4.8387
2019-08-28,-3.8462
2019-08-29,-4.0
2019-09-04,3.3333
2019-09-06,-3.2258
2019-09-11,-15.8333
2019-09-12,17.8218
2019-09-13,-0.8403
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,-0.8475
2019-09-26,-13.6752
2019-09-27,12.8713
2019-09-30,3.5088
2019-10-01,1.6949
2019-10-02,0.0
2019-10-10,-1.6667
2019-10-14,4.2373
2019-10-15,-8.1301
2019-10-16,-3.5398
2019-10-17,10.0917
2019-10-18,-3.3333
2019-10-21,-5.1724
2019-10-22,9.0909
2019-10-24,0.0
2019-10-25,-10.8333
2019-10-28,-5.6075
2019-10-29,9.901
2019-10-30,3.6036
2019-10-31,4.3478
2019-11-01,-0.8333
2019-11-07,-3.3613
2019-11-11,-12.1739
2019-11-12,-0.9901
2019-11-14,0.0
2019-11-19,-6.0
2019-11-29,0.0
2019-12-12,0.0
2019-12-16,-40.4255
2019-12-17,7.1429
2019-12-20,0.0
2019-12-23,-1.6667
2019-12-24,-10.1525
2019-12-26,-3.7917
2019-12-30,9.8039
2019-12-31,-17.1875
2020-01-02,16.442
2020-01-03,1.8519
2020-01-06,-2.7
2020-01-07,-4.6996
2020-01-08,5.8824
2020-01-09,-9.2593
2020-01-14,-7.9592
2020-01-16,13.082
2020-01-17,15.6863
2020-01-21,0.0
2020-01-22,-15.2542
2020-01-23,2.0
2020-01-27,7.8235
2020-01-29,0.0091
2020-01-31,-23.6294
2020-02-04,30.9524
2020-02-05,-5.4545
2020-02-06,-1.9231
2020-02-07,-3.9215999999999998
2020-02-10,4.0816
2020-02-11,0.0
2020-02-13,0.0
2020-02-18,5.8824
2020-02-19,1.8519
2020-02-20,-3.6364
2020-02-21,-3.7736
2020-02-24,5.8824
2020-02-25,1.8519
2020-02-26,0.0
2020-02-27,-7.2727
2020-03-02,1.9607999999999999
2020-03-03,0.0
2020-03-06,0.0
2020-03-09,-1.9231
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,17.647100000000002
2020-03-16,0.0
2020-03-19,5.0
2020-03-23,-12.6984
2020-03-24,-0.9091
2020-03-25,0.0
2020-03-26,17.4312
2020-03-27,-35.9375
2020-03-30,40.2439
2020-04-01,-11.3043
2020-04-02,21.5686
2020-04-03,-19.3548
2020-04-06,10.0
2020-04-07,-9.0909
2020-04-08,-10.0
2020-04-09,10.8889
2020-04-13,-3.8076
2020-04-14,-10.4167
2020-04-15,9.3023
2020-04-17,17.0213
2020-04-20,-9.0909
2020-04-21,-20.0
2020-04-22,12.5
2020-04-23,0.0
2020-04-24,15.5556
2020-04-27,21.1538
2020-04-28,-14.2857
2020-04-29,-5.5556
2020-04-30,7.8431
2020-05-01,9.0909
2020-05-04,5.0
2020-05-05,0.0
2020-05-07,1.5873
2020-05-08,-14.0625
2020-05-11,0.0
2020-05-12,9.0909
2020-05-13,0.0
2020-05-14,-8.3333
2020-05-18,-12.7273
2020-05-19,6.25
2020-05-22,-5.8824
2020-05-26,6.25
2020-05-27,7.8431
2020-05-29,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-10.9091
2020-06-10,-16.3265
2020-06-11,9.7561
2020-06-15,-4.4444
2020-06-16,-4.6512
2020-06-17,0.0
2020-06-22,26.8293
2020-06-23,-3.8462
2020-06-25,0.2
2020-06-29,1.7964
2020-06-30,-17.6275
2020-07-01,26.1604
2020-07-02,3.7925
2020-07-06,-0.0182
2020-07-07,-9.0909
2020-07-09,4.0
2020-07-13,0.0
2020-07-14,-13.8462
2020-07-15,16.0714
2020-07-16,-3.8462
2020-07-20,0.0
2020-07-22,-5.98
2020-07-23,12.7207
2020-07-24,3.7932
2020-07-27,-7.2727
2020-07-28,-11.7647
2020-07-29,-4.4444
2020-07-30,23.2558
2020-07-31,-5.6604
