ticker,BPT US Equity
2013-04-17,-0.796
2013-04-18,0.1019
2013-04-19,0.6361
2013-04-22,2.5284
2013-04-23,0.3699
2013-04-24,0.5405
2013-04-25,-0.2933
2013-04-26,-1.3725
2013-04-29,1.2177
2013-04-30,0.3192
2013-05-01,-1.5908
2013-05-02,0.4974
2013-05-03,0.3836
2013-05-06,0.5793
2013-05-07,0.9069
2013-05-08,0.255
2013-05-09,-0.8359
2013-05-10,0.0611
2013-05-13,1.0499
2013-05-14,0.2416
2013-05-15,-0.1205
2013-05-16,-0.7844
2013-05-17,0.5473
2013-05-20,1.1854
2013-05-21,1.6975
2013-05-22,-0.5407
2013-05-23,0.721
2013-05-24,1.0092
2013-05-28,0.0232
2013-05-29,1.5563
2013-05-30,2.7447
2013-05-31,-0.8571
2013-06-03,0.9768
2013-06-04,1.1786
2013-06-05,-0.1648
2013-06-06,1.2218
2013-06-07,1.207
2013-06-10,0.6017
2013-06-11,-2.3817
2013-06-12,0.3611
2013-06-13,0.4361
2013-06-14,-0.3039
2013-06-17,2.3952
2013-06-18,0.7337
2013-06-19,1.6044
2013-06-20,-1.6414
2013-06-21,0.0739
2013-06-24,-0.8127
2013-06-25,0.7236
2013-06-26,1.0564
2013-06-27,-0.0314
2013-06-28,0.6692
2013-07-01,0.5713
2013-07-02,0.7023
2013-07-03,-0.0308
2013-07-05,-0.6771
2013-07-08,0.7231
2013-07-09,-0.2359
2013-07-10,-0.3392
2013-07-11,0.2402
2013-07-12,-1.6309
2013-07-15,-6.375
2013-07-16,3.0732
2013-07-17,1.452
2013-07-18,-2.349
2013-07-19,0.6937
2013-07-22,0.8333
2013-07-23,0.3416
2013-07-24,-1.0433
2013-07-25,0.4328
2013-07-26,0.5746
2013-07-29,-0.2747
2013-07-30,-0.5839
2013-07-31,-0.4543
2013-08-01,0.3228
2013-08-02,-0.1221
2013-08-05,-0.0555
2013-08-06,-0.1667
2013-08-07,-1.0801
2013-08-08,-6.1571
2013-08-09,1.2115
2013-08-12,0.7229
2013-08-13,-0.8589
2013-08-14,0.7714
2013-08-15,0.4946
2013-08-16,-0.4922
2013-08-19,-0.8126
2013-08-20,0.1187
2013-08-21,-1.1741
2013-08-22,1.4281
2013-08-23,1.2068
2013-08-26,-0.1754
2013-08-27,1.3233
2013-08-28,-0.2774
2013-08-29,-0.1507
2013-08-30,-0.8938
2013-09-03,-0.4451
2013-09-04,-0.8
2013-09-05,-0.2609
2013-09-06,1.4269
2013-09-09,-1.102
2013-09-10,-0.2845
2013-09-11,0.0119
2013-09-12,0.5349
2013-09-13,0.1182
2013-09-16,-0.6731
2013-09-17,-0.1783
2013-09-18,1.0362
2013-09-19,1.6503999999999999
2013-09-20,-0.4755
2013-09-23,0.0466
2013-09-24,0.0466
2013-09-25,0.6985
2013-09-26,1.1792
2013-09-27,-0.9141
2013-09-30,-0.0346
2013-10-01,1.1074
2013-10-02,0.1255
2013-10-03,0.2165
2013-10-04,0.8755
2013-10-07,0.6537
2013-10-08,-2.3964
2013-10-09,1.2046999999999999
2013-10-10,-0.1497
2013-10-11,-0.1164
2013-10-14,-0.7225
2013-10-15,0.1761
2013-10-16,0.7734
2013-10-17,-0.8837
2013-10-18,0.5045
2013-10-21,-0.2218
2013-10-22,-0.0234
2013-10-23,-1.4627
2013-10-24,-0.0238
2013-10-25,-0.9027
2013-10-28,-0.7312
2013-10-29,-0.2415
2013-10-30,-3.4858000000000002
2013-10-31,-0.9029
2013-11-01,0.9238
2013-11-04,1.8056
2013-11-05,-0.4065
2013-11-06,-1.0141
2013-11-07,-1.1869
2013-11-08,0.7839
2013-11-11,-1.2796
2013-11-12,-0.6862
2013-11-13,0.5758
2013-11-14,0.7125
2013-11-15,-0.0379
2013-11-18,-0.3665
2013-11-19,-1.2811
2013-11-20,-0.5011
2013-11-21,1.1235
2013-11-22,-0.1149
2013-11-25,-3.8481
2013-11-26,0.9573
2013-11-27,-0.3688
2013-11-29,0.5155
2013-12-02,-0.4077
2013-12-03,0.1453
2013-12-04,0.2505
2013-12-05,-0.1447
2013-12-06,0.5927
2013-12-09,-0.3928
2013-12-10,0.5784
2013-12-11,0.0523
2013-12-12,0.8622
2013-12-13,-0.5051
2013-12-16,-0.9503
2013-12-17,-0.0263
2013-12-18,0.3681
2013-12-19,-0.9168
2013-12-20,-0.1322
2013-12-23,1.1251
2013-12-24,0.6187
2013-12-26,0.9461
2013-12-27,1.5335
2013-12-30,0.7869
2013-12-31,0.277
2014-01-02,-0.4395
2014-01-03,-0.6307
2014-01-06,3.4527
2014-01-07,0.7975
2014-01-08,-1.0956
2014-01-09,-0.9723
2014-01-10,-0.5841
2014-01-13,-0.6528
2014-01-14,0.3899
2014-01-15,-3.5474
2014-01-16,0.6711
2014-01-17,-0.0667
2014-01-21,2.6551
2014-01-22,-0.026
2014-01-23,-0.845
2014-01-24,-0.6818
2014-01-27,0.1056
2014-01-28,1.4769999999999999
2014-01-29,0.3249
2014-01-30,0.4534
2014-01-31,0.5545
2014-02-03,-2.475
2014-02-04,2.1039
2014-02-05,1.3007
2014-02-06,0.4322
2014-02-07,1.443
2014-02-10,-0.1747
2014-02-11,-0.125
2014-02-12,0.5382
2014-02-13,1.1826
2014-02-14,0.0492
2014-02-18,0.7378
2014-02-19,-0.5005
2014-02-20,0.9201
2014-02-21,0.0973
2014-02-24,1.0444
2014-02-25,-0.0481
2014-02-26,-2.1284
2014-02-27,-1.2287
2014-02-28,0.1368
2014-03-03,-0.323
2014-03-04,0.4487
2014-03-05,1.6253
2014-03-06,1.5871
2014-03-07,-1.2619
2014-03-10,0.7911
2014-03-11,-0.2536
2014-03-12,-0.8717
2014-03-13,-0.0855
2014-03-14,1.0634
2014-03-17,-0.8104
2014-03-18,0.439
2014-03-19,0.3035
2014-03-20,0.4236
2014-03-21,1.2414
2014-03-24,-0.1905
2014-03-25,0.1908
2014-03-26,-0.3571
2014-03-27,0.6213
2014-03-28,0.8668
2014-03-31,-0.6004
2014-04-01,0.3671
2014-04-02,1.0855
2014-04-03,1.0389
2014-04-04,0.0462
2014-04-07,0.2656
2014-04-08,0.7256
2014-04-09,0.5488
2014-04-10,-0.307
2014-04-11,-0.7653
2014-04-14,-0.3096
2014-04-15,-0.1314
2014-04-16,1.0883
2014-04-17,0.3786
2014-04-21,0.9664
2014-04-22,0.6653
2014-04-23,0.1971
2014-04-24,-0.6481
2014-04-25,-0.7688
2014-04-28,3.2984999999999998
2014-04-29,1.3636
2014-04-30,-1.9283000000000001
2014-05-01,-2.4806
2014-05-02,1.8052000000000001
2014-05-05,0.0921
2014-05-06,0.3566
2014-05-07,0.8024
2014-05-08,-0.7619
2014-05-09,-0.5615
2014-05-12,1.0717
2014-05-13,1.505
2014-05-14,0.1011
2014-05-15,0.2581
2014-05-16,1.7459
2014-05-19,2.673
2014-05-20,-0.7285
2014-05-21,1.0145
2014-05-22,0.4808
2014-05-23,-0.6911
2014-05-27,-1.349
2014-05-28,-0.4884
2014-05-29,0.2072
2014-05-30,-1.2299
2014-06-02,1.5868
2014-06-03,0.1844
2014-06-04,1.1802
2014-06-05,1.145
2014-06-06,-0.0741
2014-06-09,1.1117
2014-06-10,0.3351
2014-06-11,-0.167
2014-06-12,1.7771
2014-06-13,0.6574
2014-06-16,1.7449
2014-06-17,3.099
2014-06-18,-3.6089
2014-06-19,-0.7468
2014-06-20,-1.2608
2014-06-23,-0.6282
2014-06-24,1.4404
2014-06-25,0.8275
2014-06-26,1.1145
2014-06-27,-0.9018
2014-06-30,0.0404
2014-07-01,-0.4649
2014-07-02,0.3148
2014-07-03,-0.6276
2014-07-07,-0.9371
2014-07-08,0.5758
2014-07-09,0.7157
2014-07-10,0.1929
2014-07-11,-0.7775
2014-07-14,-2.7503
2014-07-15,-1.0185
2014-07-16,3.1965
2014-07-17,-2.9065
2014-07-18,0.0983
2014-07-21,0.5239
2014-07-22,1.3138
2014-07-23,-0.2786
2014-07-24,-0.4729
2014-07-25,-0.0648
2014-07-28,-1.3182
2014-07-29,-2.7154
2014-07-30,-1.3618000000000001
2014-07-31,-2.031
2014-08-01,1.9101
2014-08-04,3.4286
2014-08-05,-1.9447999999999999
2014-08-06,0.6536
2014-08-07,0.056
2014-08-08,1.891
2014-08-11,1.3947
2014-08-12,1.1156
2014-08-13,-0.1714
2014-08-14,-0.7725
2014-08-15,0.519
2014-08-18,-0.4733
2014-08-19,-0.4648
2014-08-20,-0.3258
2014-08-21,0.7735
2014-08-22,0.3676
2014-08-25,0.7217
2014-08-26,-0.8662
2014-08-27,2.8047
2014-08-28,1.1857
2014-08-29,0.5185
2014-09-02,-0.7222
2014-09-03,-0.4884
2014-09-04,-1.0129
2014-09-05,1.3187
2014-09-08,-2.551
2014-09-09,0.8762
2014-09-10,-0.3495
2014-09-11,0.659
2014-09-12,-1.5945
2014-09-15,0.8692
2014-09-16,2.0213
2014-09-17,-0.9281
2014-09-18,-0.5473
2014-09-19,-1.2806
2014-09-22,-1.0292
2014-09-23,0.5308
2014-09-24,0.7973
2014-09-25,-1.4217
2014-09-26,1.7241
2014-09-29,1.3963999999999999
2014-09-30,-0.9357
2014-10-01,-0.4139
2014-10-02,-0.0959
2014-10-03,1.0453
2014-10-06,-2.1429
2014-10-07,-1.9202
2014-10-08,-0.099
2014-10-09,-2.4772
2014-10-10,-5.1061
2014-10-13,-3.8522
2014-10-14,-1.9526
2014-10-15,3.2588
2014-10-16,5.5479
2014-10-17,1.6611
2014-10-20,0.9454
2014-10-21,1.6881
2014-10-22,-3.0358
2014-10-23,1.7941
2014-10-24,-1.8431
2014-10-27,-3.0748
2014-10-28,2.4942
2014-10-29,-0.5789
2014-10-30,-0.4159
2014-10-31,0.9426
2014-11-03,-1.7021
2014-11-04,-1.6955
2014-11-05,1.3945
2014-11-06,1.0977999999999999
2014-11-07,1.6705999999999999
2014-11-10,-0.8803
2014-11-11,0.971
2014-11-12,-2.3338
2014-11-13,-2.4015
2014-11-14,1.6486
2014-11-17,-0.702
2014-11-18,-1.4748999999999999
2014-11-19,0.6681
2014-11-20,0.5162
2014-11-21,0.3423
2014-11-24,0.5239
2014-11-25,-1.7697
2014-11-26,-0.1234
2014-11-28,-5.2384
2014-12-01,-2.4772
2014-12-02,3.1283
2014-12-03,2.3334
2014-12-04,-2.0775
2014-12-05,0.9573
2014-12-08,-6.8811
2014-12-09,0.3853
2014-12-10,-2.2481
2014-12-11,-1.1078000000000001
2014-12-12,-3.6444
2014-12-15,-5.0037
2014-12-16,-5.2982
2014-12-17,7.6558
2014-12-18,4.0571
2014-12-19,3.8551
2014-12-22,-5.3009
2014-12-23,1.0839
2014-12-24,-1.8801
2014-12-26,1.2873999999999999
2014-12-29,-1.1972
2014-12-30,0.5086
2014-12-31,0.6697
2015-01-02,0.4435
2015-01-05,-1.6191
2015-01-06,0.4638
2015-01-07,4.7357
2015-01-08,5.6306
2015-01-09,-0.0404
2015-01-12,-4.2149
2015-01-13,2.0385
2015-01-14,4.9303
2015-01-15,-1.3338999999999999
2015-01-16,3.835
2015-01-20,-1.6208
2015-01-21,4.7265
2015-01-22,-1.4313
2015-01-23,1.0597
2015-01-26,2.1877
2015-01-27,-0.1013
2015-01-28,-5.719
2015-01-29,3.3894
2015-01-30,1.1448
2015-02-02,1.1833
2015-02-03,0.3686
2015-02-04,-2.7102
2015-02-05,0.8852
2015-02-06,1.7419
2015-02-09,0.3932
2015-02-10,-1.3896
2015-02-11,0.8839
2015-02-12,0.673
2015-02-13,0.6307
2015-02-17,1.2911000000000001
2015-02-18,0.2227
2015-02-19,-1.3458
2015-02-20,0.3129
2015-02-23,0.3618
2015-02-24,-1.815
2015-02-25,-5.9889
2015-02-26,-10.532
2015-02-27,2.4236
2015-03-02,-2.3222
2015-03-03,-0.0752
2015-03-04,-1.7166000000000001
2015-03-05,-1.3329
2015-03-06,-1.8634
2015-03-09,-5.2848
2015-03-10,-6.415
2015-03-11,1.7494
2015-03-12,3.7193
2015-03-13,-1.776
2015-03-16,-3.0308
2015-03-17,-1.7048
2015-03-18,-0.6323
2015-03-19,-0.3818
2015-03-20,-0.7848
2015-03-23,2.2259
2015-03-24,-0.3059
2015-03-25,4.6931
2015-03-26,3.2414
2015-03-27,-0.668
2015-03-30,-0.8911
2015-03-31,-1.2723
2015-04-01,1.7526000000000002
2015-04-02,-1.5366
2015-04-06,0.1372
2015-04-07,6.3367
2015-04-08,3.7365
2015-04-09,-0.5434
2015-04-10,-1.4986
2015-04-13,1.1252
2015-04-14,1.3304
2015-04-15,-0.1728
2015-04-16,1.369
2015-04-17,0.9003
2015-04-20,2.1538
2015-04-21,-0.3464
2015-04-22,2.282
2015-04-23,2.8369
2015-04-24,-0.7615
2015-04-27,0.3909
2015-04-28,1.0095
2015-04-29,2.0702
2015-04-30,1.3289
2015-05-01,2.4295999999999998
2015-05-04,1.4151
2015-05-05,1.6743999999999999
2015-05-06,-2.4703
2015-05-07,-2.3854
2015-05-08,-1.6886
2015-05-11,-2.8767
2015-05-12,-1.9842
2015-05-13,1.8336999999999999
2015-05-14,-0.1296
2015-05-15,-0.2452
2015-05-18,-0.9977
2015-05-19,-3.5928
2015-05-20,-0.1969
2015-05-21,1.8063
2015-05-22,-1.5059
2015-05-26,-0.984
2015-05-27,0.2293
2015-05-28,-0.4576
2015-05-29,2.2525
2015-06-01,-1.8582
2015-06-02,2.8096
2015-06-03,-2.1536
2015-06-04,-0.7134
2015-06-05,2.2474
2015-06-08,0.6728
2015-06-09,0.802
2015-06-10,-1.5913
2015-06-11,-1.7816999999999998
2015-06-12,-1.0213
2015-06-15,-1.1243
2015-06-16,-2.1807
2015-06-17,-1.5605
2015-06-18,0.2912
2015-06-19,-0.2258
2015-06-22,0.1617
2015-06-23,1.7107999999999999
2015-06-24,-0.3491
2015-06-25,-1.1146
2015-06-26,0.2576
2015-06-29,-1.3331
2015-06-30,0.4558
2015-07-01,-2.2201
2015-07-02,-0.5635
2015-07-06,-3.1833
2015-07-07,6.4211
2015-07-08,-2.2646
2015-07-09,1.2579
2015-07-10,-0.6211
2015-07-13,-0.4934
2015-07-14,0.9461
2015-07-15,-0.9396
2015-07-16,0.1016
2015-07-17,-0.4738
2015-07-20,-3.6892
2015-07-21,1.9771
2015-07-22,-2.3195
2015-07-23,-1.1164
2015-07-24,-2.5986000000000002
2015-07-27,-2.7047
2015-07-28,0.5295
2015-07-29,4.5335
2015-07-30,-2.2854
2015-07-31,-2.0074
2015-08-03,-3.909
2015-08-04,1.8385
2015-08-05,-3.5913
2015-08-06,1.3347
2015-08-07,-1.5923
2015-08-10,-0.9389
2015-08-11,-2.9038
2015-08-12,2.3676
2015-08-13,-1.6028
2015-08-14,-2.2268
2015-08-17,-2.5728
2015-08-18,-3.0952
2015-08-19,-5.3384
2015-08-20,-1.2978
2015-08-21,-4.8052
2015-08-24,-2.4108
2015-08-25,-2.0844
2015-08-26,2.707
2015-08-27,10.3889
2015-08-28,2.5498
2015-08-31,1.8987
2015-09-01,-2.3736
2015-09-02,1.8405
2015-09-03,-0.0669
2015-09-04,-0.9377
2015-09-08,-0.0451
2015-09-09,-2.6607
2015-09-10,0.139
2015-09-11,-3.7474
2015-09-14,-2.956
2015-09-15,0.8668
2015-09-16,7.7339
2015-09-17,-0.0912
2015-09-18,-2.4863
2015-09-21,-0.3743
2015-09-22,-0.3052
2015-09-23,-4.3806
2015-09-24,1.6749
2015-09-25,-0.3876
2015-09-28,-3.2588
2015-09-29,0.1508
2015-09-30,3.1376
2015-10-01,-2.2147
2015-10-02,4.007
2015-10-05,4.5705
2015-10-06,5.881
2015-10-07,0.7997
2015-10-08,4.2024
2015-10-09,-3.6008
2015-10-12,-3.0309
2015-10-13,0.1981
2015-10-14,-1.9926
2015-10-15,-0.706
2015-10-16,0.4128
2015-10-19,-1.4162
2015-10-20,1.5987
2015-10-21,-4.7434
2015-10-22,1.2928
2015-10-23,-3.0962
2015-10-26,-2.9512
2015-10-27,-4.7499
2015-10-28,4.7757
2015-10-29,-2.1657
2015-10-30,1.1583
2015-11-02,-0.5089
2015-11-03,3.1714
2015-11-04,-1.7353
2015-11-05,-2.5227
2015-11-06,-2.3033
2015-11-09,-0.7947
2015-11-10,-0.1068
2015-11-11,-2.1385
2015-11-12,-0.956
2015-11-13,1.241
2015-11-16,2.6968
2015-11-17,-2.4403
2015-11-18,-0.0544
2015-11-19,-3.6452999999999998
2015-11-20,-2.061
2015-11-23,0.8936
2015-11-24,1.5714000000000001
2015-11-25,-3.7131
2015-11-27,-3.2136
2015-11-30,3.5014
2015-12-01,-0.7291
2015-12-02,-6.2573
2015-12-03,-0.2507
2015-12-04,-5.3408999999999995
2015-12-07,-10.4547
2015-12-08,0.2965
2015-12-09,0.8869
2015-12-10,-2.5641
2015-12-11,-3.0075
2015-12-14,-4.3023
2015-12-15,-0.486
2015-12-16,-3.0118
2015-12-17,-4.1125
2015-12-18,1.3567
2015-12-21,-2.1157
2015-12-22,7.7636
2015-12-23,7.4089
2015-12-24,-1.1052
2015-12-28,-7.8998
2015-12-29,-0.251
2015-12-30,-2.6426
2015-12-31,7.4536999999999995
2016-01-04,5.0521
2016-01-05,0.0
2016-01-06,-9.2366
2016-01-07,4.7939
2016-01-08,0.8026
2016-01-11,-6.051
2016-01-12,-3.3475
2016-01-13,0.4028
2016-01-14,3.9013
2016-01-15,-5.136
2016-01-19,-9.9636
2016-01-20,-1.8191000000000002
2016-01-21,10.6022
2016-01-22,7.5849
2016-01-25,-12.846
2016-01-26,6.6501
2016-01-27,4.0019
2016-01-28,8.7696
2016-01-29,10.1604
2016-02-01,-6.7214
2016-02-02,0.1201
2016-02-03,10.076
2016-02-04,-3.1965
2016-02-05,3.94
2016-02-08,0.3971
2016-02-09,-1.0428
2016-02-10,-1.9985
2016-02-11,1.2236
2016-02-12,6.7399000000000004
2016-02-16,-1.6472
2016-02-17,-0.8025
2016-02-18,-1.5125
2016-02-19,-2.25
2016-02-22,5.042
2016-02-23,-6.2957
2016-02-24,-2.8582
2016-02-25,-4.5854
2016-02-26,1.3216
2016-02-29,3.3597
2016-03-01,-4.8948
2016-03-02,12.7463
2016-03-03,0.8916
2016-03-04,4.5599
2016-03-07,10.4124
2016-03-08,-8.8794
2016-03-09,-22.8495
2016-03-10,-22.6045
2016-03-11,7.8784
2016-03-14,-2.9734
2016-03-15,-7.8495
2016-03-16,1.2252
2016-03-17,3.5159000000000002
2016-03-18,-2.5056000000000003
2016-03-21,-11.2507
2016-03-22,-12.0978
2016-03-23,18.8141
2016-03-24,0.4313
2016-03-28,-10.0
2016-03-29,-3.8173
2016-03-30,2.4096
2016-03-31,-2.4221
2016-04-01,-2.3404
2016-04-04,-3.6311
2016-04-05,0.3014
2016-04-06,2.2539
2016-04-07,-9.8457
2016-04-08,2.6895
2016-04-11,8.5714
2016-04-12,7.9678
2016-04-13,9.7633
2016-04-14,2.1685
2016-04-15,-3.8205
2016-04-18,-4.3506
2016-04-19,7.5148
2016-04-20,1.4715
2016-04-21,-4.1692
2016-04-22,5.6116
2016-04-25,-7.6418
2016-04-26,4.5895
2016-04-27,0.1236
2016-04-28,-4.0123
2016-04-29,6.1736
2016-05-02,-7.3289
2016-05-03,-4.9673
2016-05-04,0.0
2016-05-05,1.3067
2016-05-06,-3.5302
2016-05-09,-9.2892
2016-05-10,4.3445
2016-05-11,5.0558
2016-05-12,-6.7941
2016-05-13,2.5057
2016-05-16,-0.0741
2016-05-17,-0.6672
2016-05-18,0.597
2016-05-19,0.0
2016-05-20,6.7507
2016-05-23,-4.1001
2016-05-24,-2.7536
2016-05-25,4.8435
2016-05-26,-1.1372
2016-05-27,0.9346
2016-05-31,-0.641
2016-06-01,-0.2867
2016-06-02,7.8361
2016-06-03,-1.6667
2016-06-06,7.0508
2016-06-07,0.95
2016-06-08,-2.3839
2016-06-09,-0.8997
2016-06-10,-4.6693
2016-06-13,-0.3401
2016-06-14,0.8191
2016-06-15,0.3385
2016-06-16,0.4723
2016-06-17,6.5144
2016-06-20,-1.8285
2016-06-21,3.4682
2016-06-22,-1.4277
2016-06-23,-0.2519
2016-06-24,2.399
2016-06-27,-5.857
2016-06-28,13.294
2016-06-29,2.1387
2016-06-30,4.584
2016-07-01,-1.5152
2016-07-05,-5.5495
2016-07-06,1.5707
2016-07-07,-0.4009
2016-07-08,5.6354
2016-07-11,-2.8307
2016-07-12,0.6723
2016-07-13,0.4176
2016-07-14,-0.8065
2016-07-15,-1.8582999999999998
2016-07-18,6.4497
2016-07-19,-6.8370999999999995
2016-07-20,0.9547
2016-07-21,-0.0591
2016-07-22,-0.2957
2016-07-25,-3.8552999999999997
2016-07-26,-1.2955
2016-07-27,-1.0625
2016-07-28,3.1586
2016-07-29,0.8573
2016-08-01,-4.068
2016-08-02,0.6329
2016-08-03,0.8805
2016-08-04,-1.3716
2016-08-05,2.9709
2016-08-08,3.008
2016-08-09,-2.503
2016-08-10,-1.956
2016-08-11,3.616
2016-08-12,2.4067
2016-08-15,-1.2338
2016-08-16,0.7733
2016-08-17,2.0661
2016-08-18,1.0989
2016-08-19,-0.6293
2016-08-22,-3.3967
2016-08-23,3.0393
2016-08-24,-0.9832
2016-08-25,0.5841
2016-08-26,1.4518
2016-08-29,0.4007
2016-08-30,0.2851
2016-08-31,-2.274
2016-09-01,-1.4543
2016-09-02,2.9516
2016-09-06,0.7454
2016-09-07,-0.683
2016-09-08,2.2923
2016-09-09,-1.5126
2016-09-12,0.1706
2016-09-13,-1.7036
2016-09-14,-0.2889
2016-09-15,-0.2897
2016-09-16,-0.2324
2016-09-19,0.2912
2016-09-20,-0.4646
2016-09-21,3.3256
2016-09-22,-1.1293
2016-09-23,-1.1993
2016-09-26,0.2312
2016-09-27,0.4037
2016-09-28,5.2843
2016-09-29,3.0551
2016-09-30,-1.2176
2016-10-03,4.9839
2016-10-04,-1.9398
2016-10-05,4.1124
2016-10-06,-1.5
2016-10-07,4.9239
2016-10-10,3.2898
2016-10-11,-0.2342
2016-10-12,-1.0362
2016-10-13,-3.1863
2016-10-14,0.0
2016-10-17,2.2785
2016-10-18,0.2475
2016-10-19,5.9259
2016-10-20,4.4289
2016-10-21,6.6964
2016-10-24,-7.113
2016-10-25,-3.8288
2016-10-26,0.0
2016-10-27,2.5761
2016-10-28,0.4566
2016-10-31,-5.2273
2016-11-01,-0.2398
2016-11-02,-3.3654
2016-11-03,-0.4975
2016-11-04,-1.75
2016-11-07,1.5267
2016-11-08,-1.5038
2016-11-09,2.5445
2016-11-10,-1.737
2016-11-11,-1.5152
2016-11-14,-2.0513
2016-11-15,9.1623
2016-11-16,1.199
2016-11-17,0.4739
2016-11-18,1.4151
2016-11-21,2.5581
2016-11-22,-1.1338
2016-11-23,-1.6055000000000001
2016-11-25,-0.4662
2016-11-28,-0.9368
2016-11-29,-0.4728
2016-11-30,4.9881
2016-12-01,1.81
2016-12-02,0.0
2016-12-05,6.8889
2016-12-06,-2.2869
2016-12-07,-1.0638
2016-12-08,2.3656
2016-12-09,2.3109
2016-12-12,4.5175
2016-12-13,0.5894
2016-12-14,-5.2734
2016-12-15,0.0
2016-12-16,1.4433
2016-12-19,1.8293
2016-12-20,1.1976
2016-12-21,-0.5917
2016-12-22,1.1905000000000001
2016-12-23,-0.7843
2016-12-27,0.0
2016-12-28,-1.9763
2016-12-29,-1.0081
2016-12-30,-3.2587
2017-01-03,4.8421
2017-01-04,2.6104000000000003
2017-01-05,3.1311
2017-01-06,3.6052999999999997
2017-01-09,8.4249
2017-01-10,0.1689
2017-01-11,5.3769
2017-01-12,-1.157
2017-01-13,-1.8395000000000001
2017-01-17,0.5111
2017-01-18,-3.0508
2017-01-19,1.3986
2017-01-20,2.4138
2017-01-23,-0.3367
2017-01-24,3.2095
2017-01-25,1.4729999999999999
2017-01-26,3.2258
2017-01-27,2.5
2017-01-30,-1.9817
2017-01-31,-1.7107
2017-02-01,-1.1076
2017-02-02,-2.4
2017-02-03,0.6557
2017-02-06,-1.1401
2017-02-07,-3.7891
2017-02-08,-2.226
2017-02-09,3.1524
2017-02-10,2.7165
2017-02-13,2.314
2017-02-14,-1.6155
2017-02-15,-1.4778
2017-02-16,-1.3333
2017-02-17,-0.1689
2017-02-21,3.3841
2017-02-22,-4.419
2017-02-23,-15.9247
2017-02-24,-13.2383
2017-02-27,-2.5822000000000003
2017-02-28,-5.0602
2017-03-01,2.2843
2017-03-02,-9.1811
2017-03-03,2.1858
2017-03-06,0.0
2017-03-07,-5.0802
2017-03-08,-6.7606
2017-03-09,-5.136
2017-03-10,9.5541
2017-03-13,-3.7791
2017-03-14,-1.8127
2017-03-15,9.8462
2017-03-16,-3.9215999999999998
2017-03-17,2.6239
2017-03-20,1.7045
2017-03-21,0.0
2017-03-22,1.3966
2017-03-23,5.5096
2017-03-24,-2.6109999999999998
2017-03-27,-0.2681
2017-03-28,3.2258
2017-03-29,3.3854
2017-03-30,-0.7557
2017-03-31,2.0305
2017-04-03,3.7313
2017-04-04,1.199
2017-04-05,2.3697
2017-04-06,3.0093
2017-04-07,6.0674
2017-04-10,1.4830999999999999
2017-04-11,-5.8526
2017-04-12,-8.1585
2017-04-13,-2.0305
2017-04-17,2.3316
2017-04-18,-0.2532
2017-04-19,-2.2843
2017-04-20,-0.7792
2017-04-21,2.6178
2017-04-24,1.7856999999999998
2017-04-25,-1.2530999999999999
2017-04-26,1.2690000000000001
2017-04-27,-0.7519
2017-04-28,-1.7677
2017-05-01,-0.2571
2017-05-02,-2.3196
2017-05-03,0.2639
2017-05-04,-1.5789
2017-05-05,1.6042999999999998
2017-05-08,1.3158
2017-05-09,-1.2987
2017-05-10,0.2632
2017-05-11,1.0499
2017-05-12,3.8961
2017-05-15,0.0
2017-05-16,-0.25
2017-05-17,-2.2556
2017-05-18,-0.5128
2017-05-19,2.0619
2017-05-22,1.7677
2017-05-23,1.2407
2017-05-24,0.2451
2017-05-25,-2.2005
2017-05-26,1.0
2017-05-30,1.4851
2017-05-31,0.0
2017-06-01,2.1951
2017-06-02,-1.432
2017-06-05,-0.7264
2017-06-06,2.439
2017-06-07,-2.3810000000000002
2017-06-08,-0.2439
2017-06-09,2.2005
2017-06-12,-0.4785
2017-06-13,0.2404
2017-06-14,-0.2398
2017-06-15,-2.1635
2017-06-16,2.2113
2017-06-19,-1.6827
2017-06-20,-0.7335
2017-06-21,-1.9704000000000002
2017-06-22,1.2563
2017-06-23,2.9777
2017-06-26,0.4819
2017-06-27,-0.9592
2017-06-28,1.4527999999999999
2017-06-29,1.1933
2017-06-30,1.8868
2017-07-03,-0.463
2017-07-05,0.2326
2017-07-06,-2.0882
2017-07-07,2.6066000000000003
2017-07-10,1.1547
2017-07-11,-0.2283
2017-07-12,-3.7395
2017-07-13,-2.2277
2017-07-14,2.0253
2017-07-17,0.7444
2017-07-18,-1.4778
2017-07-19,1.25
2017-07-20,-0.9877
2017-07-21,0.4988
2017-07-24,1.737
2017-07-25,-0.9756
2017-07-26,0.2463
2017-07-27,0.2457
2017-07-28,0.4902
2017-07-31,-0.4878
2017-08-01,-0.9804
2017-08-02,-0.9901
2017-08-03,-1.5
2017-08-04,0.5076
2017-08-07,0.5051
2017-08-08,0.2513
2017-08-09,-0.2506
2017-08-10,-1.7588
2017-08-11,1.023
2017-08-14,0.5063
2017-08-15,-2.0151
2017-08-16,-2.3136
2017-08-17,0.0
2017-08-18,1.5789
2017-08-21,-1.5544
2017-08-22,1.3158
2017-08-23,0.5195
2017-08-24,-1.0336
2017-08-25,1.8277
2017-08-28,1.0256
2017-08-29,-0.2538
2017-08-30,-0.2545
2017-08-31,0.7653
2017-09-01,4.0506
2017-09-05,-0.4866
2017-09-06,1.467
2017-09-07,-2.1687
2017-09-08,-1.2315
2017-09-11,0.0
2017-09-12,1.995
