ticker,ABCP US Equity
2016-04-06,1.2048
2016-04-07,-0.5952
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-2.3952
2016-04-14,-14.1104
2016-04-15,22.1429
2016-04-18,-6.4327
2016-04-19,3.125
2016-04-20,0.0
2016-04-21,-3.0303
2016-04-22,0.0
2016-04-25,1.25
2016-04-26,1.8519
2016-04-28,4.8485
2016-05-02,-1.7341
2016-05-04,0.0
2016-05-05,-1.7647
2016-05-06,-1.7964
2016-05-09,-10.9756
2016-05-10,7.5342
2016-05-11,0.0
2016-05-12,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,0.6369
2016-05-23,0.0
2016-05-26,0.0
2016-05-27,-5.0633
2016-05-31,-1.3333
2016-06-01,-4.0541
2016-06-02,4.9296
2016-06-03,0.0
2016-06-06,0.6711
2016-06-07,3.3333
2016-06-08,-3.2258
2016-06-09,0.0
2016-06-10,-3.3333
2016-06-13,0.0
2016-06-16,-4.1379
2016-06-20,-1.4388
2016-06-22,-1.4599
2016-06-23,0.0
2016-06-24,-2.2222
2016-06-27,0.0
2016-06-29,-1.5152
2016-07-01,-3.8462
2016-07-05,0.0
2016-07-06,-4.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,1.6667
2016-07-13,-5.7377
2016-07-14,-5.2174
2016-07-15,6.422
2016-07-18,-0.8621
2016-07-20,0.0
2016-07-21,1.7391
2016-07-22,-0.6838
2016-07-25,-7.9174
2016-07-27,10.2804
2016-08-01,-5.9322
2016-08-02,-3.6036
2016-08-03,2.8037
2016-08-04,-1.8182
2016-08-05,-2.7778
2016-08-08,0.0
2016-08-10,0.9524
2016-08-12,0.9434
2016-08-16,-0.9346
2016-08-17,4.717
2016-08-18,-0.9009
2016-08-22,-2.7273
2016-08-23,-0.9346
2016-08-24,3.7736
2016-08-26,0.0
2016-08-29,-3.1818
2016-08-30,4.2254
2016-08-31,-5.4054
2016-09-02,0.0
2016-09-06,0.9643
2016-09-07,-0.0118
2016-09-09,3.7736
2016-09-12,-2.7273
2016-09-15,0.0
2016-09-19,0.0
2016-09-21,-1.8692
2016-09-23,-3.8095
2016-09-26,3.9604
2016-09-27,-3.8095
2016-09-28,-0.9901
2016-09-30,13.0
2016-10-03,-5.3097
2016-10-05,0.0
2016-10-06,2.8037
2016-10-07,-1.8182
2016-10-10,-5.5556
2016-10-14,2.9412000000000003
2016-10-17,-2.8571
2016-10-18,0.0
2016-10-19,-1.9607999999999999
2016-10-20,-2.0
2016-10-21,0.0
2016-10-24,-2.0408
2016-10-25,0.0
2016-10-26,2.0833
2016-10-27,-1.0204
2016-10-28,-7.2165
2016-10-31,0.0
2016-11-02,-2.2222
2016-11-03,0.0
2016-11-08,0.0142
2016-11-09,-6.8314
2016-11-11,2.439
2016-11-16,4.5238
2016-11-17,-3.1891
2016-11-18,0.0
2016-11-21,3.5294
2016-11-22,-2.2727
2016-11-23,6.9767
2016-11-25,3.2609
2016-11-28,-3.1579
2016-11-29,0.0
2016-12-01,4.8913
2016-12-02,-1.5544
2016-12-05,-15.7895
2016-12-07,7.5
2016-12-08,1.1628
2016-12-09,1.1494
2016-12-12,-2.2585
2016-12-14,3.4733
2016-12-15,-1.1236
2016-12-16,0.0
2016-12-19,-2.2727
2016-12-20,1.1628
2016-12-21,0.0
2016-12-22,1.1494
2016-12-23,1.1364
2016-12-27,1.1236
2016-12-28,0.0
2016-12-29,-3.3333
2016-12-30,8.046
2017-01-03,-12.2207
2017-01-04,1.318
2017-01-06,5.2632
2017-01-09,6.8182
2017-01-10,-4.242
2017-01-11,-4.4577
2017-01-12,4.6512
2017-01-13,5.5556
2017-01-17,3.1579
2017-01-18,2.0408
2017-01-19,15.0
2017-01-20,0.8696
2017-01-23,-15.5172
2017-01-24,12.2449
2017-01-25,5.4545
2017-01-26,-6.0345
2017-01-27,-8.2454
2017-01-30,4.9869
2017-01-31,19.0476
2017-02-01,0.0
2017-02-03,3.2
2017-02-06,0.0
2017-02-07,3.876
2017-02-08,-1.4925
2017-02-09,-3.0303
2017-02-10,1.5625
2017-02-13,-6.9231
2017-02-14,-2.4793
2017-02-15,1.6949
2017-02-16,-1.6667
2017-02-17,0.8475
2017-02-21,-0.8403
2017-02-22,-0.8475
2017-02-24,-1.7094
2017-02-27,-2.6087
2017-03-01,2.6786
2017-03-06,1.7391
2017-03-07,0.0
2017-03-08,3.4188
2017-03-09,-0.8264
2017-03-10,0.0104
2017-03-14,-0.0104
2017-03-15,-3.3333
2017-03-16,0.0
2017-03-17,4.3103
2017-03-20,7.438
2017-03-21,0.7692
2017-03-22,10.687
2017-03-23,-2.069
2017-03-24,0.0
2017-03-27,-9.8592
2017-03-28,-2.3438
2017-03-29,2.4
2017-04-03,-2.3438
2017-04-04,0.0
2017-04-05,0.0
2017-04-07,0.8
2017-04-10,-7.9365
2017-04-12,-2.5862
2017-04-13,-0.885
2017-04-17,2.6786
2017-04-19,-6.9565
2017-04-20,0.0117
2017-04-21,0.9228
2017-04-24,-1.8519
2017-04-26,-2.8302
2017-04-27,1.9417
2017-04-28,-1.9048
2017-05-01,1.9417
2017-05-03,1.9048
2017-05-04,-0.9346
2017-05-08,-4.717
2017-05-09,0.0
2017-05-10,-0.9901
2017-05-11,7.0
2017-05-15,-2.8971999999999998
2017-05-17,2.9836
2017-05-19,0.9346
2017-05-22,-4.6296
2017-05-23,-1.9417
2017-05-24,5.9406
2017-05-25,0.9346
2017-05-26,0.9259
2017-05-30,-2.7523
2017-05-31,-0.4717
2017-06-01,-0.4739
2017-06-02,1.5238
2017-06-05,1.3133
2017-06-06,-1.8519
2017-06-07,0.0
2017-06-08,0.9434
2017-06-09,-7.9439
2017-06-12,-0.5076
2017-06-13,1.0204
2017-06-14,-1.0101
2017-06-16,3.0612
2017-06-19,-0.9901
2017-06-21,-3.0
2017-06-22,0.0
2017-06-23,3.0928
2017-06-26,-3.0
2017-06-27,2.0619
2017-06-28,-4.0404
2017-06-29,5.2632
2017-06-30,0.0
2017-07-03,-1.5
2017-07-06,1.5228000000000002
2017-07-07,-5.0
2017-07-11,0.0
2017-07-12,0.0105
2017-07-13,-1.063
2017-07-14,2.1277
2017-07-18,-1.0417
2017-07-19,-22.1053
2017-07-20,-12.1622
2017-07-21,0.0
2017-07-24,-6.1385
2017-07-25,-1.6555
2017-07-26,1.6667
2017-07-27,-9.8361
2017-07-28,-7.2909
2017-07-31,-11.7474
2017-08-01,2.2222
2017-08-02,-5.4348
2017-08-03,-8.046
2017-08-04,2.5
2017-08-07,-4.878
2017-08-08,-8.9744
2017-08-09,1.4085
2017-08-10,-5.5556
2017-08-11,5.8824
2017-08-14,-2.7778
2017-08-15,0.0
2017-08-16,-2.8571
2017-08-17,-1.4706000000000001
2017-08-18,-5.9701
2017-08-21,1.5873
2017-08-22,12.5
2017-08-25,-16.6667
2017-08-28,1.3333
2017-08-29,-14.473700000000001
2017-08-30,-23.0769
2017-08-31,22.5
2017-09-01,-6.9388
2017-09-05,-3.5088
2017-09-06,1.8182
2017-09-07,-10.7143
2017-09-08,9.0
2017-09-11,0.0
2017-09-12,5.5046
2017-09-13,-2.1739
2017-09-14,-2.2222
2017-09-15,0.9091
2017-09-18,-0.9009
2017-09-19,0.0
2017-09-21,0.9091
2017-09-25,-0.9009
2017-09-26,-24.1818
2017-09-27,18.705
2017-09-28,-19.1919
2017-09-29,0.0
2017-10-02,0.0
2017-10-04,31.1875
2017-10-05,0.0476
2017-10-06,11.9048
2017-10-10,36.1702
2017-10-11,-5.0
2017-10-13,-1.3158
2017-10-16,-6.6667
2017-10-18,0.0
2017-10-19,0.0
2017-10-23,0.0
2017-10-24,-7.1429
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-11-01,7.6923
2017-11-03,-1.7856999999999998
2017-11-09,0.0
2017-11-10,-1.8182
2017-11-13,-1.8519
2017-11-14,-13.2075
2017-11-15,-4.3478
2017-11-16,4.5455
2017-11-17,0.0
2017-11-20,-4.3478
2017-11-21,8.6364
2017-11-22,-1.6736
2017-11-24,-2.1277
2017-11-27,13.0435
2017-11-28,3.4615
2017-11-30,0.0
2017-12-01,-0.6691
2017-12-04,-0.8234
2017-12-05,1.8868
2017-12-06,3.7037
2017-12-07,0.0
2017-12-11,33.9286
2017-12-12,-25.3333
2017-12-13,0.0
2017-12-14,-3.5714
2017-12-15,3.7037
2017-12-18,0.0
2017-12-19,-3.5714
2017-12-20,-11.1111
2017-12-21,16.6667
2017-12-22,6.7857
2017-12-26,-6.0201
2017-12-27,0.7117
2017-12-28,-0.3534
2017-12-29,2.8369
2018-01-02,0.0
2018-01-04,-0.8276
2018-01-08,0.8693
2018-01-10,1.6891
2018-01-11,-1.6949
2018-01-12,5.1724
2018-01-16,0.0
2018-01-17,1.6393
2018-01-18,0.0
2018-01-19,20.9677
2018-01-22,0.0
2018-01-24,-6.6667
2018-01-25,12.857099999999999
2018-01-26,-2.5316
2018-01-29,-10.6494
2018-01-30,1.7442
2018-01-31,5.7143
2018-02-01,-14.8649
2018-02-02,3.1746
2018-02-06,3.0769
2018-02-08,-7.4627
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,3.2258
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,3.125
2018-02-27,6.0606
2018-02-28,5.7143
2018-03-01,0.0
2018-03-05,-3.9459
2018-03-06,-4.0518
2018-03-07,1.0557
2018-03-08,1.567
2018-03-14,0.5714
2018-03-16,-0.5682
2018-03-19,-2.8571
2018-03-20,0.0
2018-03-23,-2.9118
2018-03-26,-0.0303
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,3.0303
2018-04-02,-5.8824
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,6.25
2018-04-12,-5.8824
2018-04-13,6.25
2018-04-16,-5.8824
2018-04-17,0.0
2018-04-18,0.0
2018-04-23,0.4688
2018-04-24,2.6439
2018-04-25,6.0606
2018-04-26,1.4285999999999999
2018-04-27,26.7606
2018-04-30,11.1333
2018-05-01,3.9792
2018-05-02,0.0
2018-05-03,-0.6538
2018-05-04,-0.3097
2018-05-09,0.9709
2018-05-10,0.9615
2018-05-11,-0.9524
2018-05-14,1.9231
2018-05-15,0.9434
2018-05-16,-0.9346
2018-05-17,-1.8868
2018-05-21,-1.9231
2018-05-22,14.2157
2018-05-23,-10.7296
2018-05-25,2.3077
2018-05-29,6.203
2018-05-30,-6.1947
2018-06-01,1.8868
2018-06-04,-1.8519
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,1.8868
2018-06-20,1.8519
2018-06-22,0.0
2018-06-25,0.0
2018-06-28,-1.8182
2018-06-29,3.3333
2018-07-02,-1.4158
2018-07-05,-3.6539
2018-07-06,0.0
2018-07-09,-1.8868
2018-07-10,1.9231
2018-07-11,1.5093999999999999
2018-07-12,-1.487
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-1.8868
2018-07-24,1.9231
2018-07-30,0.0
2018-07-31,3.7736
2018-08-06,-5.4545
2018-08-08,1.9231
2018-08-09,0.3774
2018-08-10,-2.2556
2018-08-14,3.8462
2018-08-15,-1.8519
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,1.5093999999999999
2018-08-23,0.3717
2018-08-24,-1.8519
2018-08-27,0.3774
2018-08-30,-0.3759
2018-08-31,-1.8868
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,1.9231
2018-09-12,1.8868
2018-09-14,-1.8519
2018-09-17,0.9434
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.1869
2018-09-21,0.7463
2018-09-24,0.0
2018-09-26,-0.9259
2018-09-27,-0.9346
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-05,-13.2075
2018-10-08,4.3478
2018-10-09,0.0
2018-10-10,0.0
2018-10-16,2.0833
2018-10-19,-4.0816
2018-10-22,0.0
2018-10-25,0.0
2018-10-26,-2.1277
2018-10-30,-13.0435
2018-10-31,-10.0
2018-11-01,-2.7778
2018-11-02,0.0
2018-11-05,19.4286
2018-11-06,-11.4833
2018-11-08,0.0
2018-11-09,0.0
2018-11-15,-5.4054
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-26,-5.7143
2018-11-29,6.0606
2018-11-30,-8.5714
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,29.6875
2018-12-07,-19.2771
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,14.1791
2018-12-14,-12.4183
2018-12-17,1.4925
2018-12-18,2.9412000000000003
2018-12-20,-15.7143
2018-12-21,-1.6949
2018-12-27,3.4483
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,1.6667
2019-01-07,0.0
2019-01-10,1.6721
2019-01-14,0.0
2019-01-18,3.1925
2019-01-23,6.5625
2019-01-24,17.3021
2019-01-28,-12.5
2019-01-30,1.1429
2019-02-04,1.6949
2019-02-05,0.0
2019-02-06,-5.5556
2019-02-19,7.6471
2019-02-25,-9.8361
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,3.0303
2019-03-06,-2.9412000000000003
2019-03-11,1.5152
2019-03-12,0.0
2019-03-14,0.0
2019-03-18,0.0
2019-03-21,16.4179
2019-03-22,-2.5641
2019-03-25,2.9474
2019-03-26,-5.4192
2019-03-28,9.4595
2019-04-01,1.2346
2019-04-02,2.439
2019-04-03,-4.7619
2019-04-05,10.0
2019-04-08,-9.0909
2019-04-10,-12.5
2019-04-12,0.0
2019-04-15,14.2857
2019-04-17,3.5
2019-04-18,0.2415
2019-04-22,-3.6145
2019-04-23,0.0
2019-04-24,-2.5
2019-04-29,0.0
2019-05-02,0.5128
2019-05-06,-3.0612
2019-05-08,5.2632
2019-05-09,-5.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,18.4211
2019-05-15,0.0
2019-05-16,-12.2222
2019-05-17,13.9241
2019-05-20,-13.3333
2019-05-22,-10.2564
2019-05-24,11.4286
2019-05-28,2.5897
2019-05-29,-12.5219
2019-05-30,2.8571
2019-05-31,0.0
2019-06-03,8.3333
2019-06-04,2.5641
2019-06-05,0.0
2019-06-07,-5.0
2019-06-13,-2.6316
2019-06-17,2.7027
2019-06-18,-5.2632
2019-06-19,-2.7778
2019-06-21,0.0
2019-06-24,-4.2857
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-02,-4.4776
2019-07-05,3.125
2019-07-09,5.5758
2019-07-10,-5.2813
2019-07-11,0.0
2019-07-12,0.0
2019-07-19,0.3015
2019-07-24,-0.3006
2019-07-25,0.0
2019-07-29,-2.2727
2019-08-02,8.4961
2019-08-05,0.0286
2019-08-06,-3.9286
2019-08-09,4.0892
2019-08-12,-9.9714
2019-08-14,1.5551
2019-08-15,-1.5625
2019-08-19,1.5873
2019-08-20,0.0
2019-08-21,1.5625
2019-08-22,12.4462
2019-08-23,1.3682
2019-08-26,-2.8209
2019-08-29,4.1667
2019-08-30,-5.0133
2019-09-06,-4.2673
2019-09-09,14.3402
2019-09-10,-12.5417
2019-09-11,0.0
2019-09-13,1.0557
2019-09-17,-1.0447
2019-09-23,2.9326
2019-09-24,13.9316
2019-09-25,-12.4781
2019-10-01,-5.4286
2019-10-03,2.719
2019-10-04,-2.9412000000000003
2019-10-07,-1.5152
2019-10-11,-1.5385
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-18.75
2019-10-22,1.9231
2019-10-24,6.6038
2019-10-28,-6.1947
2019-10-29,5.6604
2019-10-30,-10.7143
2019-11-01,8.0
2019-11-04,22.1852
2019-11-05,-5.4259
2019-11-06,-3.8462
2019-11-13,33.3333
2019-11-14,-30.0
2019-11-19,7.1429
2019-11-21,0.0
2019-11-25,-0.5
2019-11-26,33.6683
2019-12-02,-27.3183
2019-12-03,-3.4483
2019-12-05,-10.6786
2019-12-06,23.9504
2019-12-09,-3.2258
2019-12-10,-13.3333
2019-12-12,-3.8462
2019-12-13,0.0
2019-12-16,0.8
2019-12-17,-6.746
2019-12-18,14.8936
2019-12-19,-11.1111
2019-12-20,9.375
2019-12-24,-0.9524
2019-12-26,0.0
2019-12-27,-3.8462
2019-12-30,0.0
2019-12-31,4.0
2020-01-02,0.0
2020-01-07,-6.0
2020-01-08,2.2913
2020-01-09,16.0
2020-01-10,-3.4483
2020-01-13,-10.7143
2020-01-15,0.0
2020-01-16,7.58
2020-01-17,-7.0459
2020-01-21,0.0
2020-01-23,4.0
2020-01-24,-3.8462
2020-01-31,4.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,1.9231
2020-02-07,9.8113
2020-02-10,0.5155
2020-02-11,-2.5641
2020-02-18,1.7544
2020-02-19,-3.4483
2020-02-20,3.5714
2020-02-21,-3.4483
2020-02-24,0.0
2020-02-27,17.8571
2020-02-28,-8.3333
2020-03-02,9.0909
2020-03-05,-15.1515
2020-03-06,0.0
2020-03-09,0.0
2020-03-11,-7.1429
2020-03-12,-9.6154
2020-03-13,2.1277
2020-03-16,-8.3333
2020-03-18,0.0
2020-03-19,-4.5455
2020-03-23,0.0
2020-03-24,5.619
2020-03-25,39.7656
2020-03-26,-19.3548
2020-03-27,-4.0
2020-03-30,-12.3958
2020-04-01,2.2592
2020-04-08,2.3256
2020-04-09,0.0
2020-04-16,0.0
2020-04-22,4.5455
2020-04-23,-4.2174
2020-04-24,2.9051
2020-04-27,1.4557
2020-04-29,-4.3478
2020-04-30,0.0
2020-05-04,9.0909
2020-05-06,-9.5833
2020-05-11,-0.9217
2020-05-12,0.0
2020-05-18,-6.9767
2020-05-19,-2.5
2020-05-20,-7.6923
2020-05-21,1.3889
2020-05-22,4.1096
2020-05-26,15.6579
2020-05-27,18.3163
2020-05-28,-3.8462
2020-05-29,-3.6
2020-06-02,-10.7884
2020-06-03,-4.6512
2020-06-05,4.878
2020-06-08,6.9767
2020-06-10,-3.4783
2020-06-15,4.5045
2020-06-16,8.6207
2020-06-17,-7.9365
2020-06-19,0.0
2020-06-22,-0.8621
2020-06-23,0.0
2020-06-24,20.6522
2020-06-25,-20.7207
2020-06-26,0.0
2020-06-29,-0.9091
2020-06-30,-1.3761
2020-07-02,-6.9767
2020-07-06,0.0
2020-07-07,47.5
2020-07-08,-32.2034
2020-07-09,10.0
2020-07-13,0.0
2020-07-17,-9.0909
2020-07-21,10.0
2020-07-23,-9.0909
2020-07-24,0.05
2020-07-27,0.05
2020-07-30,0.05
2020-07-31,4.8427
