ticker,VASO US Equity
2013-08-07,10.8696
2013-08-08,33.3333
2013-08-09,-11.7647
2013-08-12,-5.0
2013-08-13,-5.2632
2013-08-14,-11.0648
2013-08-15,-4.2166
2013-08-16,-3.9130000000000003
2013-08-19,0.0
2013-08-20,8.5973
2013-08-21,3.75
2013-08-22,4.0161
2013-08-23,2.3166
2013-08-26,9.0566
2013-08-27,0.0
2013-08-28,-1.4273
2013-08-29,0.0
2013-08-30,-1.7113
2013-09-03,-0.0446
2013-09-04,0.0
2013-09-05,0.0447
2013-09-06,3.2143
2013-09-09,-1.3841
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,1.7544
2013-09-13,0.0
2013-09-16,-3.4483
2013-09-17,0.0446
2013-09-18,-3.6145
2013-09-19,3.7037
2013-09-20,0.0
2013-09-23,5.3571
2013-09-24,-8.4746
2013-09-25,9.2593
2013-09-26,-1.1441
2013-09-27,-4.6721
2013-09-30,-2.8777
2013-10-01,1.8519
2013-10-02,1.8182
2013-10-03,-3.3929
2013-10-04,3.512
2013-10-07,-1.8973
2013-10-08,1.9340000000000002
2013-10-09,-0.1786
2013-10-10,-5.6127
2013-10-11,3.4115
2013-10-14,-4.1924
2013-10-15,-2.439
2013-10-16,-1.0294
2013-10-17,5.7949
2013-10-18,1.1236
2013-10-21,-1.5278
2013-10-22,0.7992
2013-10-23,2.9384
2013-10-24,0.0453
2013-10-25,1.4493
2013-10-28,0.0
2013-10-29,-2.1429
2013-10-30,4.0146
2013-10-31,-1.7544
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,1.7856999999999998
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-0.7018
2013-11-11,-1.0601
2013-11-12,-4.1071
2013-11-13,8.0074
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-0.3448
2013-11-20,-0.4109
2013-11-21,0.4126
2013-11-22,0.0
2013-11-25,-3.1142
2013-11-26,-2.1429
2013-11-27,1.8248
2013-11-29,-1.0081
2013-12-02,1.3804
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,1.7856999999999998
2013-12-06,4.2105
2013-12-09,-2.3569
2013-12-10,17.2414
2013-12-11,-6.4706
2013-12-12,2.6336
2013-12-13,-0.4213
2013-12-16,-8.7308
2013-12-17,5.9208
2013-12-18,1.85
2013-12-19,-0.625
2013-12-20,-2.5157
2013-12-23,2.5806
2013-12-24,3.7736
2013-12-26,-3.0303
2013-12-27,2.8125
2013-12-30,0.0
2013-12-31,3.3435
2014-01-02,-4.4118
2014-01-03,5.8462
2014-01-06,-2.2711
2014-01-07,16.0067
2014-01-08,10.0
2014-01-09,-3.6859
2014-01-10,0.3933
2014-01-13,-1.1602000000000001
2014-01-14,-5.3659
2014-01-15,5.6701
2014-01-16,2.439
2014-01-17,0.0
2014-01-21,-2.2917
2014-01-22,-2.4368
2014-01-23,-3.0909
2014-01-24,0.5155
2014-01-27,-2.5641
2014-01-28,-3.1579
2014-01-29,-2.7174
2014-01-30,-3.0726
2014-01-31,3.7464
2014-02-03,2.7778
2014-02-04,-2.348
2014-02-05,-0.6919
2014-02-06,-2.456
2014-02-07,-1.1429
2014-02-10,-4.1908
2014-02-11,-6.4857
2014-02-12,6.4516
2014-02-13,4.5455
2014-02-14,-1.4493
2014-02-18,1.4706000000000001
2014-02-19,-1.4493
2014-02-20,-2.9412000000000003
2014-02-21,5.7576
2014-02-24,0.2865
2014-02-25,-0.5714
2014-02-26,17.8161
2014-02-27,-4.878
2014-02-28,1.6667
2014-03-03,0.8827
2014-03-04,-2.5
2014-03-05,2.5641
2014-03-06,2.5
2014-03-07,-3.6585
2014-03-10,-1.2658
2014-03-11,0.0321
2014-03-12,7.6578
2014-03-13,4.7619
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,4.2045
2014-03-19,0.3272
2014-03-20,2.1739
2014-03-21,-4.2553
2014-03-24,5.5556
2014-03-25,2.1053
2014-03-26,1.0309
2014-03-27,-28.9796
2014-03-28,2.0115
2014-03-31,4.2254
2014-04-01,-5.4054
2014-04-02,1.4285999999999999
2014-04-03,0.2817
2014-04-04,-2.5281000000000002
2014-04-07,-0.5764
2014-04-08,-7.2464
2014-04-09,-0.625
2014-04-10,-11.9497
2014-04-11,7.1429
2014-04-14,13.3333
2014-04-15,-11.7647
2014-04-16,13.3333
2014-04-17,-7.6838
2014-04-21,-1.2744
2014-04-22,3.2674
2014-04-23,-3.125
2014-04-24,-1.6129
2014-04-25,-4.5902
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-6.9158
2014-05-01,7.0605
2014-05-02,1.681
2014-05-05,-1.6532
2014-05-06,0.0
2014-05-07,1.7241
2014-05-08,-0.339
2014-05-09,2.0408
2014-05-12,0.0
2014-05-13,3.3333
2014-05-14,-6.4516
2014-05-15,6.8966
2014-05-16,-6.4516
2014-05-19,0.0
2014-05-20,-1.7888
2014-05-21,-3.4452
2014-05-22,1.4545
2014-05-23,3.9427
2014-05-27,-6.0345
2014-05-28,4.5872
2014-05-29,-5.2632
2014-05-30,3.7037
2014-06-02,-1.7856999999999998
2014-06-03,-1.8182
2014-06-04,-2.7778
2014-06-05,0.9524
2014-06-06,5.6604
2014-06-09,-3.9286
2014-06-10,4.0892
2014-06-11,3.5714
2014-06-12,-0.2155
2014-06-13,-6.6955
2014-06-16,1.8519
2014-06-17,3.6364
2014-06-18,-1.7544
2014-06-19,-1.7856999999999998
2014-06-20,0.0
2014-06-23,-7.2727
2014-06-24,0.049
2014-06-25,5.7815
2014-06-26,-6.994
2014-06-27,3.5857
2014-06-30,1.9231
2014-07-01,7.5472
2014-07-02,1.6886
2014-07-03,0.0647
2014-07-07,3.4483
2014-07-08,-9.6667
2014-07-09,18.0812
2014-07-10,-9.375
2014-07-11,-3.3836
2014-07-14,6.4689
2014-07-15,-9.449
2014-07-16,7.3114
2014-07-17,0.0
2014-07-18,3.3204000000000002
2014-07-21,-3.1302
2014-07-22,3.3606
2014-07-23,0.7503
2014-07-24,-2.3169
2014-07-25,1.6518000000000002
2014-07-28,-7.6667
2014-07-29,4.6931
2014-07-30,-1.7671999999999999
2014-07-31,-1.7113
2014-08-01,0.0
2014-08-04,1.7187999999999999
2014-08-05,-5.5958
2014-08-06,5.9275
2014-08-07,-5.2008
2014-08-08,3.3333
2014-08-11,-5.0179
2014-08-12,10.9434
2014-08-13,-1.4881
2014-08-14,-10.2287
2014-08-15,0.0
2014-08-18,11.538499999999999
2014-08-19,-5.1724
2014-08-20,-1.8636
2014-08-21,-5.5118
2014-08-22,1.4461
2014-08-25,-0.2658
2014-08-26,2.7132
2014-08-27,-7.5472
2014-08-28,2.0408
2014-08-29,1.4
2014-09-02,6.5089
2014-09-03,0.0694
2014-09-04,-3.8167999999999997
2014-09-05,0.0481
2014-09-08,0.0
2014-09-09,6.1538
2014-09-10,-5.7971
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-11.538499999999999
2014-09-16,-4.3478
2014-09-17,0.0
2014-09-18,-3.4091
2014-09-19,-12.9412
2014-09-22,2.7027
2014-09-23,-1.3158
2014-09-24,1.3333
2014-09-25,-7.8947
2014-09-26,8.5714
2014-09-29,-7.8947
2014-09-30,-6.2143
2014-10-01,9.6725
2014-10-02,0.9028
2014-10-03,1.8582
2014-10-06,1.3514
2014-10-07,29.4
2014-10-08,-5.2035
2014-10-09,-12.7717
2014-10-10,8.411200000000001
2014-10-13,5.7471
2014-10-14,0.2717
2014-10-15,1.0298
2014-10-16,0.0
2014-10-17,7.2425
2014-10-20,-3.5518
2014-10-21,-8.584
2014-10-22,13.3901
2014-10-23,-8.5814
2014-10-24,8.9765
2014-10-27,-23.2546
2014-10-28,25.6545
2014-10-29,-12.4479
2014-10-30,9.3992
2014-10-31,6.5797
2014-11-03,-2.0408
2014-11-04,-8.3333
2014-11-05,-5.9091000000000005
2014-11-06,6.2802
2014-11-07,2.7273
2014-11-10,-0.4425
2014-11-11,4.4444
2014-11-12,-4.2553
2014-11-13,-2.2222
2014-11-14,-8.6364
2014-11-17,9.4527
2014-11-18,-4.1761
2014-11-19,-5.129
2014-11-20,-12.5
2014-11-21,8.6786
2014-11-24,2.5633
2014-11-25,2.5312
2014-11-26,-5.0
2014-11-28,-2.6974
2014-12-01,0.0676
2014-12-02,2.7027
2014-12-03,0.0
2014-12-04,7.8947
2014-12-05,-17.8963
2014-12-08,5.7557
2014-12-09,1.0534
2014-12-10,-4.656
2014-12-11,10.7872
2014-12-12,-1.3158
2014-12-15,-17.3333
2014-12-16,12.9032
2014-12-17,-2.8571
2014-12-18,0.8456
2014-12-19,-0.7656
2014-12-22,-4.482
2014-12-23,5.0769
2014-12-24,0.1464
2014-12-26,3.5088
2014-12-29,-3.9548
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,-2.9412000000000003
2015-01-05,0.0
2015-01-06,3.0303
2015-01-07,8.8235
2015-01-08,-5.3378
2015-01-09,10.4925
2015-01-12,-3.0362
2015-01-13,6.5956
2015-01-14,-7.5
2015-01-15,-2.7027
2015-01-16,5.4861
2015-01-20,-7.8999
2015-01-21,-5.0036
2015-01-22,-0.6772
2015-01-23,9.0909
2015-01-26,-11.1111
2015-01-27,6.25
2015-01-28,-8.6029
2015-01-29,0.1609
2015-01-30,6.0241
2015-02-02,-2.5
2015-02-03,-0.5439
2015-02-04,6.25
2015-02-05,1.4706000000000001
2015-02-06,4.3478
2015-02-09,-3.0556
2015-02-10,-2.5788
2015-02-11,-7.3529
2015-02-12,7.8175
2015-02-13,-8.4284
2015-02-17,4.783
2015-02-18,4.4496
2015-02-19,1.2119
2015-02-20,4.3904
2015-02-23,-4.9009
2015-02-24,1.1696
2015-02-25,3.1792
2015-02-26,0.7353
2015-02-27,-7.4035
2015-03-02,-0.9009
2015-03-03,3.1061
2015-03-04,-3.6003
2015-03-05,0.1524
2015-03-06,-2.2831
2015-03-09,0.3115
2015-03-10,5.5901
2015-03-11,-2.9412000000000003
2015-03-12,2.9167
2015-03-13,-2.5396
2015-03-16,2.719
2015-03-17,-5.5882
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-0.3115
2015-03-23,0.625
2015-03-24,0.6211
2015-03-25,11.1111
2015-03-26,-6.0417
2015-03-27,0.5913
2015-03-30,8.7436
2015-03-31,2.7027
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,2.6316
2015-04-07,2.5641
2015-04-08,-5.0
2015-04-09,-0.2632
2015-04-10,1.5171999999999999
2015-04-13,-1.2346
2015-04-14,-4.7368
2015-04-15,4.9724
2015-04-16,-4.7368
2015-04-17,2.2099
2015-04-20,-2.7027
2015-04-21,-2.7778
2015-04-22,5.7143
2015-04-23,-0.5405
2015-04-24,-5.9783
2015-04-27,0.0723
2015-04-28,-0.0722
2015-04-29,-1.7341
2015-04-30,5.8824
2015-05-01,0.0
2015-05-04,-2.7778
2015-05-05,-2.7857
2015-05-06,-0.0735
2015-05-07,0.0
2015-05-08,2.6471
2015-05-11,-5.4441
2015-05-12,2.4242
2015-05-13,-1.7751000000000001
2015-05-14,5.4217
2015-05-15,2.75
2015-05-18,-0.0695
2015-05-19,-5.9478
2015-05-20,3.5503
2015-05-21,-5.7143
2015-05-22,0.0
2015-05-26,1.9318
2015-05-27,-3.0844
2015-05-28,0.0
2015-05-29,1.227
2015-06-01,9.0909
2015-06-02,-2.7778
2015-06-03,2.2857
2015-06-04,-2.2346
2015-06-05,2.1071
2015-06-08,-2.0637
2015-06-09,0.5714
2015-06-10,-2.2727
2015-06-11,6.1047
2015-06-12,-4.589
2015-06-15,3.374
2015-06-16,11.1111
2015-06-17,-10.0
2015-06-18,5.5556
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,2.6316
2015-06-25,-3.0769
2015-06-26,0.0
2015-06-29,-10.119
2015-06-30,9.4923
2015-07-01,-0.5376
2015-07-02,-6.7568
2015-07-06,1.4493
2015-07-07,2.8571
2015-07-08,-9.4444
2015-07-09,1.2652999999999999
2015-07-10,5.7933
2015-07-13,-2.6485
2015-07-14,5.8088
2015-07-15,-5.4899000000000004
2015-07-16,-2.3529
2015-07-17,2.4096
2015-07-20,0.5882
2015-07-21,-2.5219
2015-07-22,0.1875
2015-07-23,-1.1976
2015-07-24,3.0303
2015-07-27,-5.2941
2015-07-28,5.5901
2015-07-29,-5.2574
2015-07-30,5.4715
2015-07-31,-0.5887
2015-08-03,-2.2946
2015-08-04,-5.3408999999999995
2015-08-05,2.441
2015-08-06,6.25
2015-08-07,-1.3971
2015-08-10,1.4169
2015-08-11,-5.0368
2015-08-12,-0.8904
2015-08-13,-3.3203
2015-08-14,12.4848
2015-08-17,0.5747
2015-08-18,-0.5714
2015-08-19,26.4368
2015-08-20,-9.0909
2015-08-21,-5.0
2015-08-24,-5.2632
2015-08-25,10.5556
2015-08-26,-11.5578
2015-08-27,-3.4091
2015-08-28,16.397100000000002
2015-08-31,-1.4529
2015-09-01,-4.1026
2015-09-02,1.6711
2015-09-03,-0.0657
2015-09-04,-0.2632
2015-09-08,0.2639
2015-09-09,-2.6316
2015-09-10,2.7027
2015-09-11,-5.3289
2015-09-15,-9.868
2015-09-16,4.8574
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-2.3529
2015-09-23,-2.4096
2015-09-24,-1.2346
2015-09-25,0.0
2015-09-28,-1.25
2015-09-29,12.5791
2015-09-30,-0.1054
2015-10-01,-2.6381
2015-10-05,-1.7341
2015-10-06,-0.2941
2015-10-07,-0.295
2015-10-08,0.0
2015-10-09,-5.3254
2015-10-12,5.3125
2015-10-13,-5.8605
2015-10-14,4.0189
2015-10-15,-5.1515
2015-10-16,3.8339
2015-10-19,3.3846
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-2.939
2015-10-26,-0.0383
2015-10-27,-0.6135
2015-10-28,0.0
2015-10-29,1.8519
2015-10-30,1.5152
2015-11-02,-2.6866
2015-11-03,0.6135
2015-11-04,1.0671
2015-11-05,0.7541
2015-11-06,0.2994
2015-11-09,0.0
2015-11-10,-1.4925
2015-11-11,3.0303
2015-11-12,11.4706
2015-11-13,0.2639
2015-11-16,0.0
2015-11-17,-0.2632
2015-11-18,-0.2639
2015-11-19,-3.1746
2015-11-20,1.2978
2015-11-23,0.5732
2015-11-24,-0.771
2015-11-25,5.4054
2015-11-27,-0.0641
2015-11-30,2.1167
2015-12-01,0.0
2015-12-02,-4.5226
2015-12-03,4.7368
2015-12-04,-5.8417
2015-12-07,4.0694
2015-12-08,0.0
2015-12-09,-2.5
2015-12-10,-0.0657
2015-12-11,2.6316
2015-12-14,0.0
2015-12-15,-2.5641
2015-12-16,3.9474
2015-12-17,-2.7848
2015-12-18,1.5625
2015-12-21,1.0256
2015-12-22,0.0
2015-12-23,-5.5838
2015-12-24,0.0672
2015-12-28,2.8878
2015-12-29,0.718
2015-12-30,-1.4906
2015-12-31,4.2105
2016-01-04,-4.0404
2016-01-05,-2.6316
2016-01-06,2.7027
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-5.2632
2016-01-12,2.7778
2016-01-13,-0.5405
2016-01-14,3.2609
2016-01-15,-5.2632
2016-01-19,1.8403
2016-01-20,-1.8752
2016-01-21,-3.3009
2016-01-22,0.6109
2016-01-25,2.8571
2016-01-27,-1.1111
2016-01-28,-4.4944
2016-01-29,1.4706000000000001
2016-02-01,0.0
2016-02-02,-6.087
2016-02-03,0.0
2016-02-04,4.9383
2016-02-05,-4.7059
2016-02-08,4.9383
2016-02-09,0.0
2016-02-10,-2.9412000000000003
2016-02-11,-0.0379
2016-02-12,0.3031
2016-02-16,2.4556
2016-02-17,-2.0649
2016-02-18,0.0
2016-02-19,-3.6145
2016-02-22,3.125
2016-02-23,-1.8182
2016-02-24,-2.392
2016-02-25,9.4071
2016-02-26,2.2399
2016-02-29,-9.5406
2016-03-01,0.625
2016-03-02,0.6211
2016-03-03,-1.2346
2016-03-04,0.625
2016-03-07,1.8634
2016-03-08,0.3049
2016-03-09,2.3936
2016-03-10,0.334
2016-03-11,0.5917
2016-03-14,-4.7059
2016-03-15,4.9383
2016-03-16,0.0
2016-03-17,0.5882
2016-03-18,5.2632
2016-03-21,5.4861
2016-03-22,-7.8341
2016-03-23,2.8571
2016-03-24,-2.7778
2016-03-28,3.3571
2016-03-29,-7.1182
2016-03-30,-1.8973
2016-03-31,-4.0576
2016-04-01,3.3597
2016-04-04,-2.1033
2016-04-05,-3.0469
2016-04-06,5.0766
2016-04-07,0.0
2016-04-08,-1.8405
2016-04-11,-3.125
2016-04-12,8.2661
2016-04-13,-4.6555
2016-04-14,-3.0469
2016-04-15,6.2853
2016-04-18,-1.213
2016-04-19,0.4988
2016-04-20,-0.4964
2016-04-21,-1.1512
2016-04-22,-2.0963
2016-04-25,2.7756
2016-04-26,-4.321
2016-04-27,4.3952
2016-04-28,-0.8111
2016-04-29,-0.1168
2016-05-02,0.9357
2016-05-03,-1.1587
2016-05-04,-1.8367
2016-05-05,-0.9554
2016-05-06,0.0
2016-05-09,2.8939
2016-05-10,-3.0469
2016-05-11,-0.0806
2016-05-12,4.1935
2016-05-13,-1.548
2016-05-16,-3.1447
2016-05-17,6.8182
2016-05-18,-2.7356
2016-05-19,1.875
2016-05-20,0.0
2016-05-23,-3.681
2016-05-24,5.0955
2016-05-25,0.0
2016-05-26,-3.0303
2016-05-27,-1.6797
2016-05-31,1.7084000000000001
2016-06-01,-1.5625
2016-06-02,-0.0794
2016-06-03,1.6680000000000001
2016-06-06,0.0
2016-06-07,2.6953
2016-06-08,-4.2221
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,2.3828
2016-06-14,2.4050000000000002
2016-06-15,0.0
2016-06-16,-3.0303
2016-06-17,-1.6406
2016-06-20,0.0
2016-06-21,12.3908
2016-06-22,-11.0601
2016-06-23,1.7084000000000001
2016-06-24,-3.0078
2016-06-27,0.0
2016-06-28,6.323
2016-06-29,-5.7576
2016-07-01,0.0
2016-07-05,0.1206
2016-07-06,5.9815000000000005
2016-07-07,-2.7273
2016-07-08,-0.8567
2016-07-11,1.846
2016-07-12,-3.3166
2016-07-13,5.3051
2016-07-14,-4.9620999999999995
2016-07-15,7.772
2016-07-18,-0.3698
2016-07-19,0.0
2016-07-20,0.0742
2016-07-21,-7.6409
2016-07-22,0.8032
2016-07-25,4.5418
2016-07-26,-6.6311
2016-07-27,-0.0816
2016-07-28,5.0654
2016-07-29,-4.8212
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,1.9199000000000002
2016-08-05,-3.6874000000000002
2016-08-08,4.8689
2016-08-09,-4.3254
2016-08-10,2.8619
2016-08-11,-2.5806
2016-08-12,9.6026
2016-08-15,-9.4411
2016-08-16,-5.9216
2016-08-17,9.9291
2016-08-18,-6.4516
2016-08-19,5.7328
2016-08-22,0.2446
2016-08-23,-5.6527
2016-08-24,-2.7586
2016-08-25,-0.5762
2016-08-26,-0.0446
2016-08-29,-0.8029
2016-08-30,-0.6295
2016-08-31,8.5973
2016-09-01,-0.0833
2016-09-02,-2.8357
2016-09-06,-0.4292
2016-09-07,-3.4483
2016-09-08,0.7143
2016-09-09,13.2535
2016-09-12,0.0
2016-09-13,-6.1448
2016-09-14,3.3361
2016-09-15,-5.4076
2016-09-16,2.3038
2016-09-19,0.0
2016-09-20,-3.1693
2016-09-21,-7.2351
2016-09-22,3.0176
2016-09-23,-6.2641
2016-09-26,3.8462
2016-09-27,0.0
2016-09-28,-1.8056
2016-09-30,20.6035
2016-10-03,-11.8061
2016-10-04,-0.7092
2016-10-05,3.5714
2016-10-06,3.4483
2016-10-07,-5.5833
2016-10-10,-1.1474
2016-10-11,12.857099999999999
2016-10-12,-1.8987
2016-10-13,1.9355
2016-10-14,-1.6218
2016-10-17,-9.6904
2016-10-18,0.0
2016-10-19,6.8566
2016-10-20,-4.4583
2016-10-21,-2.1805
2016-10-24,0.0
2016-10-25,6.9996
2016-10-27,-5.3333
2016-10-28,-1.4085
2016-10-31,0.0
2016-11-01,-6.2946
2016-11-02,6.1458
2016-11-03,-3.0521
2016-11-04,1.0185
2016-11-07,-2.1082
2016-11-08,3.6517
2016-11-09,3.9295
2016-11-10,0.3911
2016-11-11,-3.0303
2016-11-14,-4.5536
2016-11-15,1.029
2016-11-16,-10.3704
2016-11-17,-3.4091
2016-11-18,0.107
2016-11-21,2.5641
2016-11-23,12.5
2016-11-25,-14.0741
2016-11-28,0.0
2016-11-29,20.6897
2016-11-30,2.1429
2016-12-01,-10.4895
2016-12-02,11.5723
2016-12-05,-20.0438
2016-12-06,-0.1642
2016-12-07,-0.8772
2016-12-08,-0.719
2016-12-09,0.2786
2016-12-12,6.5556
2016-12-13,8.4463
2016-12-14,2.2115
2016-12-15,-9.6896
2016-12-16,2.6042
2016-12-19,-5.6345
2016-12-20,14.3626
2016-12-21,4.3744
2016-12-22,-6.174
2016-12-23,-3.9385
2016-12-27,0.0
2016-12-28,-4.0
2016-12-29,0.0
2016-12-30,5.1042
2017-01-03,-4.8563
2017-01-04,4.1667
2017-01-05,4.4
2017-01-06,7.2797
2017-01-09,-2.8571
2017-01-10,-0.7353
2017-01-11,5.3241
2017-01-12,-5.5824
2017-01-13,-1.1639
2017-01-17,-4.8045
2017-01-18,6.7293
2017-01-19,-6.2587
2017-01-20,10.7814
2017-01-23,1.4285999999999999
2017-01-24,-6.9542
2017-01-25,0.0
2017-01-26,-4.5412
2017-01-27,2.2795
2017-01-30,0.7752
2017-01-31,-0.3846
2017-02-01,-1.0135
2017-02-02,1.4139
2017-02-03,0.0
2017-02-06,-2.5
2017-02-07,-7.5937
2017-02-08,2.6147
2017-02-09,7.3323
2017-02-10,-6.1531
2017-02-13,3.2525
2017-02-14,0.0
2017-02-15,0.8
2017-02-16,-0.744
2017-02-17,-0.05
2017-02-21,0.0
2017-02-22,-0.8
2017-02-23,0.0
2017-02-24,-2.4194
2017-02-27,2.4793
2017-02-28,0.0
2017-03-01,-2.0161
2017-03-02,-2.0576
2017-03-03,4.2017
2017-03-06,-3.2258
2017-03-07,-2.3958
2017-03-08,2.4546
2017-03-09,-3.3333
2017-03-10,0.0
2017-03-13,-4.3103
2017-03-15,10.6982
2017-03-16,-2.3398
2017-03-17,-7.3438
2017-03-20,11.5233
2017-03-21,-8.0645
2017-03-22,7.0175
2017-03-23,-4.918
2017-03-24,-0.7543
2017-03-27,-0.1086
2017-03-28,1.3587
2017-03-29,-1.3405
2017-03-30,-17.3913
2017-03-31,-2.1053
2017-04-03,-3.2258
2017-04-04,10.0
2017-04-05,10.9848
2017-04-06,-17.1786
2017-04-07,15.3846
2017-04-10,-4.7619
2017-04-11,0.125
2017-04-12,-1.1236
2017-04-13,-8.7121
2017-04-17,-0.2075
2017-04-18,1.8711
2017-04-19,-0.7483
2017-04-20,6.2371
2017-04-21,-1.9355
2017-04-24,4.0789
2017-04-25,1.1378
2017-04-26,-1.875
2017-04-27,-8.1529
2017-05-01,0.208
2017-05-02,2.4221
2017-05-03,-2.5676
2017-05-04,8.8766
2017-05-05,-0.1274
2017-05-08,0.4464
2017-05-09,-1.4603
2017-05-10,-7.0876
2017-05-11,-5.6865
2017-05-12,12.7206
2017-05-15,-4.2401
2017-05-16,-1.9074
2017-05-17,0.4861
2017-05-18,-5.8742
2017-05-19,5.1395
2017-05-22,-4.6788
2017-05-23,-0.1465
2017-05-24,5.2091
2017-05-25,-4.2538
2017-05-26,2.1122
2017-05-30,0.7846
2017-05-31,-1.6985000000000001
2017-06-01,11.7351
2017-06-02,-10.3093
2017-06-05,14.2241
2017-06-06,-0.8805
2017-06-07,-0.1015
2017-06-08,-8.5366
2017-06-09,0.3333
2017-06-12,8.5271
2017-06-13,2.0408
2017-06-14,-10.0
2017-06-15,11.1111
2017-06-16,-6.3
2017-06-19,4.7599
2017-06-20,-1.0289
2017-06-21,-4.6835
2017-06-22,-0.6587
2017-06-23,-1.9459
2017-06-26,-0.2217
2017-06-27,0.0
2017-06-28,-1.7778
2017-06-29,6.3914
2017-06-30,-6.3264
2017-07-03,0.0
2017-07-05,-0.3178
2017-07-06,-3.2111
2017-07-07,5.8824
2017-07-10,-5.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-0.4678
2017-07-14,-0.1175
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,4.7059
2017-07-20,-12.6966
2017-07-21,5.6628
2017-07-24,-5.3593
2017-07-25,-6.0489
2017-07-26,2.7397
2017-07-27,0.0
2017-07-28,6.6667
2017-07-31,-2.5
2017-08-01,0.1282
2017-08-02,11.3956
2017-08-03,-4.1379
2017-08-04,-4.0767
2017-08-07,0.0
2017-08-08,-6.125
2017-08-09,0.0
2017-08-11,-0.1332
2017-08-14,6.4
2017-08-15,0.2506
2017-08-16,0.0
2017-08-17,-0.125
2017-08-18,8.6358
2017-08-21,-7.9493
2017-08-22,0.0
2017-08-23,-12.3905
2017-08-24,0.0
2017-08-25,14.2857
2017-08-28,0.0
2017-08-29,-6.25
2017-08-30,0.0667
2017-08-31,-6.5956
2017-09-01,-0.1427
2017-09-05,0.0
2017-09-06,0.7143
2017-09-07,6.4539
2017-09-08,-6.7288
2017-09-11,0.0
2017-09-12,21.4286
2017-09-13,-5.8824
2017-09-14,0.0
2017-09-15,3.125
2017-09-18,-3.0303
2017-09-19,5.0
2017-09-20,0.0
2017-09-22,-10.7143
2017-09-25,0.12
2017-09-26,-0.1199
2017-09-27,0.0
2017-09-28,12.0
2017-09-29,-10.7143
2017-10-02,1.3333
2017-10-03,-1.3158
2017-10-04,5.3333
2017-10-05,1.2658
2017-10-06,0.0
2017-10-09,-6.25
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,-5.0667
2017-10-13,10.6742
2017-10-16,0.5711
2017-10-17,0.4416
2017-10-18,-2.6382
2017-10-19,-5.8065
2017-10-20,9.589
2017-10-23,-8.75
2017-10-24,8.6288
2017-10-25,-3.5297
2017-10-26,-1.9607999999999999
2017-10-27,2.0
2017-10-30,0.0
2017-10-31,-3.8562
2017-11-01,-0.6118
2017-11-02,3.0096
2017-11-03,-1.1288
2017-11-06,-0.6044
2017-11-07,-0.1351
2017-11-08,-5.2774
2017-11-10,0.8571
2017-11-13,0.0
2017-11-14,4.6742
2017-11-15,-5.2774
2017-11-16,0.0
2017-11-17,-0.1429
2017-11-20,-2.8612
2017-11-21,-7.8056
2017-11-22,-2.5559
2017-11-24,-8.5246
2017-11-27,17.9211
2017-11-28,-13.3739
2017-11-29,0.0
2017-11-30,-10.3509
2017-12-01,14.2857
2017-12-04,-0.6849
2017-12-05,10.1724
2017-12-06,6.2598
2017-12-07,-0.5155
2017-12-08,-0.2221
2017-12-11,0.1484
2017-12-12,-0.8889
2017-12-13,0.0
2017-12-14,-1.4499
2017-12-15,2.988
2017-12-18,-0.1473
2017-12-19,-11.5044
2017-12-20,7.8333
2017-12-21,-3.0912
2017-12-22,0.3349
2017-12-26,1.5737
2017-12-27,-6.8858
2017-12-28,-12.1008
2017-12-29,0.2868
2018-01-02,-2.1926
2018-01-03,7.2125
2018-01-04,7.0909
2018-01-05,-3.2258
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,4.7368
2018-01-11,-4.5226
2018-01-12,7.7193000000000005
2018-01-16,1.7915
2018-01-17,4.8
2018-01-18,-0.916
2018-01-19,0.1541
2018-01-22,-14.6154
2018-01-23,17.9279
2018-01-24,-8.479800000000001
2018-01-25,-0.3339
2018-01-26,0.0
2018-01-29,0.5025
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,2.5
2018-02-02,0.0
2018-02-05,-0.1626
2018-02-06,0.0
2018-02-07,-2.2801
2018-02-08,0.0
2018-02-09,-0.1667
2018-02-12,0.1669
2018-02-13,2.5
2018-02-14,0.0
