ticker,DWSN US Equity
2015-12-30,-1.5291000000000001
2015-12-31,7.4534
2016-01-04,1.7341
2016-01-05,-6.9602
2016-01-06,-2.5954
2016-01-07,-2.5078
2016-01-08,-0.3215
2016-01-11,-0.3226
2016-01-12,1.2945
2016-01-13,-1.5974
2016-01-14,12.6623
2016-01-15,-4.8991
2016-01-19,-8.4848
2016-01-20,5.9603
2016-01-21,-3.5937
2016-01-22,-2.107
2016-01-25,-2.649
2016-01-26,2.7211
2016-01-27,0.6623
2016-01-28,3.6184
2016-01-29,0.9524
2016-02-01,0.0
2016-02-02,-0.9434
2016-02-03,-0.4762
2016-02-04,-1.4354
2016-02-05,2.5789
2016-02-08,-4.407
2016-02-09,-0.9901
2016-02-10,-2.3333
2016-02-11,0.6826
2016-02-12,0.0
2016-02-16,-0.678
2016-02-17,5.1195
2016-02-18,5.5195
2016-02-19,-1.2308
2016-02-22,8.7188
2016-02-23,-0.5462
2016-02-24,-10.6837
2016-02-25,8.5907
2016-02-26,1.8919000000000001
2016-02-29,-0.5831
2016-03-01,11.437
2016-03-02,5.0
2016-03-03,-4.5113
2016-03-04,4.9869
2016-03-07,11.5
2016-03-08,-11.2108
2016-03-09,-1.1395
2016-03-10,1.5358
2016-03-11,9.1824
2016-03-14,-3.6866
2016-03-15,-3.11
2016-03-16,7.9012
2016-03-17,3.6612999999999998
2016-03-18,0.0
2016-03-21,-1.9868000000000001
2016-03-22,1.1261
2016-03-23,2.4499
2016-03-24,4.3478
2016-03-28,-1.3542
2016-03-29,-0.9504
2016-03-30,-1.2793
2016-03-31,-1.2959
2016-04-01,-4.1575
2016-04-04,-1.3699
2016-04-05,-7.4074
2016-04-06,5.5
2016-04-07,6.3981
2016-04-08,0.2227
2016-04-11,3.3333
2016-04-12,5.3763
2016-04-13,-2.0408
2016-04-14,0.8333
2016-04-15,-2.4793
2016-04-18,0.2119
2016-04-19,3.0655
2016-04-20,0.5128
2016-04-21,-1.2245
2016-04-22,3.719
2016-04-25,0.996
2016-04-26,0.1972
2016-04-27,0.9843
2016-04-28,0.1949
2016-04-29,-0.1946
2016-05-02,0.3899
2016-05-03,-2.5243
2016-05-04,-5.5777
2016-05-05,0.4219
2016-05-06,2.521
2016-05-09,-2.2541
2016-05-10,-0.6289
2016-05-11,11.8143
2016-05-12,2.8302
2016-05-13,6.9725
2016-05-16,0.8576
2016-05-17,1.1905000000000001
2016-05-18,4.7059
2016-05-19,2.5682
2016-05-20,-1.7214
2016-05-23,4.9363
2016-05-24,0.9105
2016-05-25,6.3158
2016-05-26,6.082
2016-05-27,-15.0667
2016-05-31,13.3438
2016-06-01,1.8006
2016-06-02,1.3605
2016-06-03,-2.2819
2016-06-06,2.8846
2016-06-07,4.8064
2016-06-08,2.4204
2016-06-09,2.7363
2016-06-10,-2.3002000000000002
2016-06-13,-0.8674
2016-06-14,-0.375
2016-06-15,-2.8858
2016-06-16,-3.4884
2016-06-17,-5.4886
2016-06-20,5.6657
2016-06-21,0.0
2016-06-22,0.5362
2016-06-23,1.7332999999999998
2016-06-24,-5.2425
2016-06-27,0.6916
2016-06-28,6.1813
2016-06-29,0.2587
2016-06-30,5.1613
2016-07-01,1.3497
2016-07-05,-0.1211
2016-07-06,-0.4848
2016-07-07,-3.7759
2016-07-08,2.6582
2016-07-11,-0.1233
2016-07-12,5.1852
2016-07-13,-10.6808
2016-07-14,-1.117
2016-07-15,8.1728
2016-07-18,-0.9828
2016-07-19,1.1166
2016-07-20,-1.9632
2016-07-21,-5.5069
2016-07-22,3.8411
2016-07-25,-7.2704
2016-07-26,5.3645
2016-07-27,-1.3054999999999999
2016-07-28,-3.4392
2016-07-29,2.0548
2016-08-01,-8.5906
2016-08-02,1.0279
2016-08-03,1.0174
2016-08-04,4.1727
2016-08-05,2.6243
2016-08-08,5.1144
2016-08-09,-4.9936
2016-08-10,-3.6388
2016-08-11,0.4196
2016-08-12,1.3928
2016-08-15,0.5495
2016-08-16,3.2787
2016-08-17,-0.7937
2016-08-18,0.1333
2016-08-19,-1.0652
2016-08-22,-0.1346
2016-08-23,2.0216
2016-08-24,0.0
2016-08-25,-3.8308999999999997
2016-08-26,5.3571
2016-08-29,-2.2164
2016-08-30,-2.5333
2016-08-31,-1.3679999999999999
2016-09-01,1.5257
2016-09-02,3.9617
2016-09-06,0.9198
2016-09-07,-2.474
2016-09-08,2.1362
2016-09-09,-6.0131
2016-09-12,-1.3908
2016-09-13,-4.0903
2016-09-14,-1.0294
2016-09-15,5.2006
2016-09-16,0.0
2016-09-19,0.2825
2016-09-20,-3.5211
2016-09-21,3.6496
2016-09-22,0.2817
2016-09-23,0.9831
2016-09-26,0.1391
2016-09-27,0.2778
2016-09-28,5.9557
2016-09-29,-1.5686
2016-09-30,1.328
2016-10-03,-1.3106
2016-10-04,-1.328
2016-10-05,1.3458999999999999
2016-10-06,-1.4607999999999999
2016-10-07,-0.5391
2016-10-10,3.1165
2016-10-11,-1.1827
2016-10-12,0.3989
2016-10-13,-4.9007
2016-10-14,0.6964
2016-10-17,-1.5213999999999999
2016-10-18,-1.1236
2016-10-19,4.1193
2016-10-20,2.3192
2016-10-21,-3.2
2016-10-24,-0.4132
2016-10-25,-0.9682
2016-10-26,-3.4916
2016-10-27,0.2894
2016-10-28,-3.4632
2016-10-31,-2.0927
2016-11-01,0.7634
2016-11-02,-3.0303
2016-11-03,1.0937999999999999
2016-11-04,-2.9366
2016-11-07,3.0255
2016-11-08,-0.7728
2016-11-09,7.7882
2016-11-10,5.0578
2016-11-11,5.9147
2016-11-14,-2.5974
2016-11-15,4.5333
2016-11-16,2.0408
2016-11-17,-4.25
2016-11-18,2.6109999999999998
2016-11-21,1.9083999999999999
2016-11-22,-3.995
2016-11-23,-1.6905000000000001
2016-11-25,0.6614
2016-11-28,-1.7083
2016-11-29,-2.8075
2016-11-30,7.978
2016-12-01,-2.6752000000000002
2016-12-02,-0.1309
2016-12-05,-0.5242
2016-12-06,2.7668
2016-12-07,-0.7692
2016-12-08,2.584
2016-12-09,1.2594
2016-12-12,-1.7412999999999998
2016-12-13,0.3797
2016-12-14,3.657
2016-12-15,3.528
2016-12-16,3.6428000000000003
2016-12-19,0.907
2016-12-20,0.2247
2016-12-21,-5.6054
2016-12-22,-0.5938
2016-12-23,-1.1947
2016-12-27,1.3301
2016-12-28,-0.9547
2016-12-29,-1.6867
2016-12-30,-1.4706000000000001
2017-01-03,-0.7463
2017-01-04,1.7544
2017-01-05,0.8621
2017-01-06,-1.0989
2017-01-09,-3.2099
2017-01-10,1.9133
2017-01-11,0.0
2017-01-12,-2.1277
2017-01-13,1.5345
2017-01-17,-0.2519
2017-01-18,0.3788
2017-01-19,-4.4025
2017-01-20,5.0
2017-01-23,-0.3759
2017-01-24,2.1384
2017-01-25,0.3695
2017-01-26,2.8221
2017-01-27,-2.0286
2017-01-30,-3.7759
2017-01-31,0.2532
2017-02-01,-1.6414
2017-02-02,0.5135
2017-02-03,3.7037
2017-02-06,-2.9557
2017-02-07,-4.5685
2017-02-08,-2.1277
2017-02-09,-0.2717
2017-02-10,6.9482
2017-02-13,0.1274
2017-02-14,-0.1272
2017-02-15,-1.4013
2017-02-16,-2.8424
2017-02-17,4.7872
2017-02-21,1.5228000000000002
2017-02-22,-2.875
2017-02-23,0.7722
2017-02-24,2.0434
2017-02-27,-1.7522
2017-02-28,-1.6561
2017-03-01,0.9067
2017-03-02,-5.0064
2017-03-03,-2.027
2017-03-06,-2.069
2017-03-07,-2.1127
2017-03-08,-7.0504
2017-03-09,-1.7027999999999999
2017-03-10,-3.9370000000000003
2017-03-13,0.1639
2017-03-14,-1.964
2017-03-15,2.0033
2017-03-16,4.0917
2017-03-17,-2.3585
2017-03-20,-5.475
2017-03-21,-5.7922
2017-03-22,-2.5316
2017-03-23,-0.1855
2017-03-24,1.6729
2017-03-27,0.5484
2017-03-28,-0.3636
2017-03-29,2.5547
2017-03-30,0.5338
2017-03-31,-1.5929
2017-04-03,-3.2374
2017-04-04,-2.2305
2017-04-05,-1.5209000000000001
2017-04-06,5.9846
2017-04-07,-1.0929
2017-04-10,-1.2891
2017-04-11,0.1866
2017-04-12,-2.6071
2017-04-13,1.1472
2017-04-17,0.3781
2017-04-18,0.7533
2017-04-19,-0.9346
2017-04-20,0.566
2017-04-21,0.7505
2017-04-24,0.0
2017-04-25,-2.9795
2017-04-26,0.7678
2017-04-27,-3.2381
2017-04-28,-0.9843
2017-05-01,-2.7833
2017-05-02,-0.818
2017-05-03,-1.4433
2017-05-04,1.046
2017-05-05,3.3125999999999998
2017-05-08,-0.8016
2017-05-09,-1.2121
2017-05-10,-3.4765
2017-05-11,-1.9068
2017-05-12,-2.1598
2017-05-15,-0.4415
2017-05-16,-3.5477
2017-05-17,-4.3678
2017-05-18,-2.8846
2017-05-19,7.4257
2017-05-22,-1.6129
2017-05-23,0.9368
2017-05-24,-2.0882
2017-05-25,-4.0284
2017-05-26,1.7284000000000002
2017-05-30,-5.3398
2017-05-31,-1.2821
2017-06-01,7.7922
2017-06-02,2.1687
2017-06-05,-1.8868
2017-06-06,1.9231
2017-06-07,-2.5943
2017-06-08,0.9685
2017-06-09,2.8777
2017-06-12,-2.0979
2017-06-13,0.9524
2017-06-14,0.9434
2017-06-15,-4.4393
2017-06-16,-0.7335
2017-06-19,0.7389
2017-06-20,-1.7115
2017-06-21,3.2338
2017-06-22,-1.2048
2017-06-23,-3.1707
2017-06-26,7.0529
2017-06-27,-7.0588
2017-06-28,1.0127
2017-06-29,-1.0025
2017-06-30,-0.7595
2017-07-03,2.8061
2017-07-05,-2.7295
2017-07-06,-4.3367
2017-07-07,3.2
2017-07-10,3.3592
2017-07-11,-1.75
2017-07-12,3.8167999999999997
2017-07-13,-1.9607999999999999
2017-07-14,1.75
2017-07-17,0.7371
2017-07-18,-5.122
2017-07-19,5.6555
2017-07-20,0.4866
2017-07-21,-2.6634
2017-07-24,-3.2338
2017-07-25,3.599
2017-07-26,1.9851
2017-07-27,0.0
2017-07-28,0.7299
2017-07-31,-3.1401
2017-08-01,-2.7431
2017-08-02,1.5385
2017-08-03,6.0606
2017-08-04,4.0476
2017-08-07,-4.119
2017-08-08,-1.9093
2017-08-09,-4.6229
2017-08-10,1.2755
2017-08-11,-1.7631999999999999
2017-08-14,-1.5385
2017-08-15,1.8229
2017-08-16,-2.3018
2017-08-17,0.2618
2017-08-18,1.0444
2017-08-21,-0.7752
2017-08-22,1.8229
2017-08-23,2.5575
2017-08-24,-0.2494
2017-08-25,0.75
2017-08-28,-0.7444
2017-08-29,2.75
2017-08-30,-0.9732
2017-08-31,2.7027
2017-09-01,4.5455
2017-09-05,-2.9748
2017-09-06,-1.6509
2017-09-07,-0.4796
2017-09-08,-2.4096
2017-09-11,1.7284000000000002
2017-09-12,0.2427
2017-09-13,6.0533
2017-09-14,-3.4247
2017-09-15,-2.9551
2017-09-18,-0.1218
2017-09-19,0.7317
2017-09-20,2.1792
2017-09-21,2.6066000000000003
2017-09-22,0.0
2017-09-25,5.3118
2017-09-26,-4.8246
2017-09-27,2.9954
2017-09-28,0.2237
2017-09-29,1.1161
2017-10-02,-0.883
2017-10-03,2.6726
2017-10-04,3.0369
2017-10-05,2.5263
2017-10-06,-1.232
2017-10-09,-0.2079
2017-10-10,1.0417
2017-10-11,-1.0309
2017-10-12,0.0
2017-10-13,1.875
2017-10-16,-5.726
2017-10-17,-1.0846
2017-10-18,0.2193
2017-10-19,-0.2188
2017-10-20,-5.0439
2017-10-23,1.3857
2017-10-24,0.9112
2017-10-25,-0.6772
2017-10-26,-1.8182
2017-10-27,4.1667
2017-10-30,1.5556
2017-10-31,-3.2823
2017-11-01,2.4887
2017-11-02,7.947
2017-11-03,2.2495
2017-11-06,0.0
2017-11-07,3.0
2017-11-08,4.2718
2017-11-09,0.1862
2017-11-10,0.0
2017-11-13,0.3717
2017-11-14,-1.8519
2017-11-15,1.8868
2017-11-16,-0.1852
2017-11-17,-0.1855
2017-11-20,-3.5316
2017-11-21,-2.6975
2017-11-22,0.0
2017-11-24,0.396
2017-11-27,-3.9941
2017-11-28,0.6677
2017-11-29,0.6122
2017-11-30,-0.6085
2017-12-01,5.9184
2017-12-04,-1.3507
2017-12-05,-0.9746
2017-12-06,-4.142
2017-12-07,1.4403000000000001
2017-12-08,1.0142
2017-12-11,-2.4096
2017-12-12,-1.2346
2017-12-13,-1.4583
2017-12-14,-1.2685
2017-12-15,2.5696
2017-12-18,2.714
2017-12-19,1.626
2017-12-20,0.8
2017-12-21,2.9762
2017-12-22,-2.1195
2017-12-26,-1.3780000000000001
2017-12-27,0.1996
2017-12-28,1.1952
2017-12-29,-2.1654
2018-01-02,2.0121
2018-01-03,2.9586
2018-01-04,1.4368
2018-01-05,2.9273
2018-01-08,13.0275
2018-01-09,-2.5974
2018-01-10,-6.8333
2018-01-11,6.9767
2018-01-12,2.6589
2018-01-16,-3.4045
2018-01-17,-0.5059
2018-01-18,1.0169
2018-01-19,-0.5034
2018-01-22,2.1922
2018-01-23,14.5215
2018-01-24,-6.0519
2018-01-25,1.227
2018-01-26,5.303
2018-01-29,-5.6115
2018-01-30,0.3049
2018-01-31,-3.0395
2018-02-01,6.2696
2018-02-02,-2.0649
2018-02-05,-6.9277
2018-02-06,1.6181
2018-02-07,-1.1146
2018-02-08,-3.8647
2018-02-09,1.1724999999999999
2018-02-12,0.6623
2018-02-13,-3.7829
2018-02-14,0.5128
2018-02-15,-3.4013999999999998
2018-02-16,-5.6338
2018-02-20,2.4254
2018-02-21,-2.3679
2018-02-22,7.4627
2018-02-23,-2.9514
2018-02-26,5.9033999999999995
2018-02-27,-4.8986
2018-02-28,-2.1314
2018-03-01,10.7078
2018-03-02,-2.2951
2018-03-05,4.8658
2018-03-06,0.32
2018-03-07,6.0606
2018-03-08,0.1504
2018-03-09,-3.1532
2018-03-12,2.1705
2018-03-13,0.1517
2018-03-14,-1.3636
2018-03-15,-0.9217
2018-03-16,1.7054
2018-03-19,-1.5244
2018-03-20,0.3096
2018-03-21,2.1605
2018-03-22,-2.568
2018-03-23,0.9302
2018-03-26,1.9969000000000001
2018-03-27,0.0
2018-03-28,-3.4638999999999998
2018-03-29,5.1482
2018-04-02,-7.5668
2018-04-03,2.8891999999999998
2018-04-04,0.156
2018-04-05,-1.7134
2018-04-06,-0.6339
2018-04-09,-2.2329
2018-04-10,1.7945
2018-04-11,3.2051
2018-04-12,-0.6211
2018-04-13,-2.6562
2018-04-16,1.4445999999999999
2018-04-17,-0.9494
2018-04-18,3.5144
2018-04-19,3.5494
2018-04-20,-1.4903
2018-04-23,1.9667
2018-04-24,-0.2967
2018-04-25,2.2321
2018-04-26,4.8035
2018-04-27,0.8333
2018-04-30,-0.8264
2018-05-01,2.6389
2018-05-02,-5.4127
2018-05-03,9.8712
2018-05-04,1.5625
2018-05-07,-2.1795
2018-05-08,-1.0485
2018-05-09,1.1921
2018-05-10,-1.7016
2018-05-11,4.1611
2018-05-14,0.9396
2018-05-15,-0.3989
2018-05-16,-1.0681
2018-05-17,1.6194
2018-05-18,3.0544
2018-05-21,-3.3505
2018-05-22,2.5333
2018-05-23,-5.2016
2018-05-24,-0.6859
2018-05-25,-4.558
2018-05-29,1.1577
2018-05-30,1.4306
2018-05-31,0.141
2018-06-01,3.0986
2018-06-04,-1.6393
2018-06-05,4.0278
2018-06-06,0.8011
2018-06-07,1.0596
2018-06-08,-3.2765
2018-06-11,-1.897
2018-06-12,7.5967
2018-06-13,0.0
2018-06-14,0.6418
2018-06-15,-0.8929
2018-06-18,0.0
2018-06-19,0.5148
2018-06-20,0.6402
2018-06-21,-5.3435
2018-06-22,5.3763
2018-06-25,-2.2959
2018-06-26,4.4386
2018-06-27,-1.125
2018-06-28,-0.7585
2018-06-29,0.6369
2018-07-02,-4.4304
2018-07-03,0.9272
2018-07-05,0.1312
2018-07-06,3.9318
2018-07-09,2.0177
2018-07-10,-1.4833
2018-07-11,-2.8858
2018-07-12,3.23
2018-07-13,-0.5006
2018-07-16,-1.7610000000000001
2018-07-17,0.0
2018-07-18,-0.2561
2018-07-19,-0.3851
2018-07-20,-1.933
2018-07-23,-2.3653
2018-07-24,0.5384
2018-07-25,0.4016
2018-07-26,2.8
2018-07-27,-0.5188
2018-07-30,0.9126
2018-07-31,0.9044
2018-08-01,0.2561
2018-08-02,-18.7739
2018-08-03,-4.2453
2018-08-06,-2.6273
2018-08-07,0.6745
2018-08-08,0.1675
2018-08-09,-0.5017
2018-08-10,-2.1849
2018-08-13,0.6873
2018-08-14,-0.1706
2018-08-15,-3.9316
2018-08-16,1.0676
2018-08-17,2.4648
2018-08-20,-1.3746
2018-08-21,1.7422
2018-08-22,1.3699
2018-08-23,-1.1824
2018-08-24,1.5385
2018-08-27,-0.8418
2018-08-28,1.8676
2018-08-29,5.1667
2018-08-30,-1.4263
2018-08-31,-0.3215
2018-09-04,-2.5806
2018-09-05,-0.4967
2018-09-06,-2.6622
2018-09-07,-1.3675
2018-09-10,4.5061
2018-09-11,-2.4876
2018-09-12,-0.6803
2018-09-13,-2.0548
2018-09-14,1.2238
2018-09-17,-0.5181
2018-09-18,0.5208
2018-09-19,3.9724
2018-09-20,-0.8306
2018-09-21,3.8526
2018-09-24,0.6452
2018-09-25,4.1667
2018-09-26,-3.8462
2018-09-27,-1.6
2018-09-28,0.6504
2018-10-01,0.3231
2018-10-02,0.8052
2018-10-03,1.4377
2018-10-04,-1.8898000000000001
2018-10-05,-2.8891999999999998
2018-10-08,0.9917
2018-10-09,4.5827
2018-10-10,-4.0689
2018-10-11,-5.0571
2018-10-12,-1.5464
2018-10-15,4.1885
2018-10-16,1.1724999999999999
2018-10-17,-2.9801
2018-10-18,-1.0239
2018-10-19,-1.2069
2018-10-22,1.2216
2018-10-23,-4.6552
2018-10-24,-4.1591
2018-10-25,4.1509
2018-10-26,0.5435
2018-10-29,-3.6036
2018-10-30,2.243
2018-10-31,2.5594
2018-11-01,-8.3779
2018-11-02,6.4202
2018-11-05,1.2797
2018-11-06,3.9711
2018-11-07,1.9097
2018-11-08,-4.2589
2018-11-09,-3.9146
2018-11-12,-6.4815
2018-11-13,-3.7624
2018-11-14,-9.465
2018-11-15,3.8636
2018-11-16,-2.407
2018-11-19,-2.0179
2018-11-20,-0.9153
2018-11-21,2.5404
2018-11-23,-3.3784
2018-11-26,-9.5571
2018-11-27,2.3196
2018-11-28,0.0
2018-11-29,-1.7631999999999999
2018-11-30,-4.6154
2018-12-03,4.5699
2018-12-04,-7.1979
2018-12-06,0.0
2018-12-07,-1.385
2018-12-10,-2.809
2018-12-11,0.0
2018-12-12,3.7572
2018-12-13,0.8357
2018-12-14,-2.2099
2018-12-17,-4.5198
2018-12-18,-0.2959
2018-12-19,1.4837
2018-12-20,-5.5556
2018-12-21,-1.548
2018-12-24,0.0
2018-12-26,-2.5157
2018-12-27,6.4516
2018-12-28,6.0606
2018-12-31,-3.4286
2019-01-02,2.071
2019-01-03,0.2899
2019-01-04,5.2023
2019-01-07,6.5934
2019-01-08,-1.0309
2019-01-09,3.9063
2019-01-10,-1.5038
2019-01-11,3.0534
2019-01-14,-3.4568
2019-01-15,-2.3018
2019-01-16,-1.3089
2019-01-17,7.1618
2019-01-18,5.198
2019-01-22,-5.8824
2019-01-23,-3.5
2019-01-24,-1.2953000000000001
2019-01-25,-0.7874
2019-01-28,0.5291
2019-01-29,-1.8420999999999998
2019-01-30,3.2172
2019-01-31,1.5584
2019-02-01,5.1151
2019-02-04,-0.2433
2019-02-05,-4.6341
2019-02-06,0.0
2019-02-07,-4.3478
2019-02-08,-2.1390000000000002
2019-02-11,3.8251
2019-02-12,1.8420999999999998
2019-02-13,0.0
2019-02-14,-1.8088
2019-02-15,1.3158
2019-02-19,1.5584
2019-02-20,-2.3018
2019-02-21,-2.0942
2019-02-22,0.2674
2019-02-25,2.4
2019-02-26,2.3438
2019-02-27,-1.0178
2019-02-28,-7.1979
2019-03-01,-4.1551
2019-03-04,-4.6243
2019-03-05,-0.6061
2019-03-06,0.0
2019-03-07,-4.5732
2019-03-08,-1.9169
2019-03-11,2.6059
2019-03-12,-2.5397
2019-03-13,-1.3029
2019-03-14,2.6403
2019-03-15,-3.2154
2019-03-18,0.9967
2019-03-19,1.9737
2019-03-20,1.9355
2019-03-21,-4.1139
2019-03-22,-1.9802
2019-03-25,1.3468
2019-03-26,-1.3289
2019-03-27,0.3367
2019-03-28,-1.3423
2019-03-29,-0.3401
2019-04-01,0.6826
2019-04-02,-1.3559
2019-04-03,1.3746
2019-04-04,-0.339
2019-04-05,0.0
2019-04-08,3.4013999999999998
2019-04-09,2.3026
2019-04-10,-1.9293
2019-04-11,-3.2787
2019-04-12,-1.3559
2019-04-15,1.3746
2019-04-16,-0.678
2019-04-17,-3.413
2019-04-18,-3.5336
2019-04-22,-1.0989
2019-04-23,-1.1111
2019-04-24,-5.2434
2019-04-25,0.0
2019-04-26,-0.3953
2019-04-29,-3.9683
2019-04-30,15.7025
2019-05-01,-4.6429
2019-05-02,-7.4906
2019-05-03,2.834
2019-05-06,-2.7559
2019-05-07,-3.2389
2019-05-08,-1.2551999999999999
2019-05-09,2.5423999999999998
2019-05-10,-0.4132
2019-05-13,-6.639
2019-05-14,4.4444
2019-05-15,-0.8511
2019-05-16,2.1459
2019-05-17,-2.1008
2019-05-20,1.2876
2019-05-21,-2.5423999999999998
2019-05-22,-0.4348
2019-05-23,-2.1834
2019-05-24,4.4643
2019-05-28,-3.4188
2019-05-29,0.0
2019-05-30,-1.7699
2019-05-31,0.9009
2019-06-03,4.4643
2019-06-04,2.5641
2019-06-05,-3.75
2019-06-06,0.0
2019-06-07,-3.0303
2019-06-10,0.8929
2019-06-11,-3.0973
2019-06-12,-3.1963
2019-06-13,-1.4151
2019-06-14,-1.4354
2019-06-17,2.9126
2019-06-18,5.6604
2019-06-19,2.6786
2019-06-20,0.4348
2019-06-21,-0.4329
2019-06-24,-1.3043
2019-06-25,-1.3216
2019-06-26,0.4464
2019-06-27,6.6667
2019-06-28,4.1667
2019-07-01,-2.0
2019-07-02,-2.0408
2019-07-03,-1.6667
2019-07-05,0.0
2019-07-08,0.8475
2019-07-09,1.2605
2019-07-10,2.0747
2019-07-11,2.439
2019-07-12,-1.5873
2019-07-15,5.6452
2019-07-16,1.145
2019-07-17,-5.283
2019-07-18,0.7968
2019-07-19,-3.9526
2019-07-22,3.7037
2019-07-23,1.9841
2019-07-24,-1.9455
2019-07-25,-4.7619
2019-07-26,-2.9167
2019-07-29,-3.8627000000000002
2019-07-30,1.7856999999999998
2019-07-31,4.386
2019-08-01,2.521
2019-08-02,-2.0492
2019-08-05,-3.3473
2019-08-06,-2.5974
2019-08-07,-2.2222
2019-08-08,2.2727
2019-08-09,-5.7778
2019-08-12,-4.717
2019-08-13,1.4851
2019-08-14,-2.439
2019-08-15,1.5
2019-08-16,7.3892
2019-08-19,-1.8349
2019-08-20,-1.4019
2019-08-21,1.4218
2019-08-22,-6.0748
2019-08-23,-1.4925
2019-08-26,10.6061
2019-08-27,-6.8493
2019-08-28,5.3922
2019-08-29,0.4651
2019-08-30,-2.3148
2019-09-03,-3.3175
2019-09-04,2.9412000000000003
2019-09-05,1.4285999999999999
2019-09-06,-0.939
2019-09-09,0.9479
2019-09-10,-1.8779
2019-09-11,-2.8708
2019-09-12,2.4631
2019-09-13,-2.8846
2019-09-16,8.4158
2019-09-17,-6.8493
2019-09-18,0.9804
2019-09-19,4.8544
2019-09-20,1.8519
2019-09-23,-4.0909
2019-09-24,0.0
2019-09-25,-0.4739
2019-09-26,0.0
2019-09-27,0.4762
2019-09-30,1.4218
2019-10-01,0.4673
2019-10-02,-0.9302
2019-10-03,0.4695
2019-10-04,-0.4673
2019-10-07,0.0
2019-10-08,-1.4085
2019-10-09,-1.4285999999999999
2019-10-10,0.0
2019-10-11,1.9324
2019-10-14,-0.4739
2019-10-15,0.4762
2019-10-16,2.3697
2019-10-17,-6.0185
2019-10-18,4.4335
2019-10-21,-8.0189
2019-10-22,5.641
2019-10-23,-0.9709
2019-10-24,-3.4314
2019-10-25,-2.0305
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,1.5544
2019-10-31,22.449
2019-11-01,6.6667
2019-11-04,1.1719
2019-11-05,-4.2471
2019-11-06,6.8548
2019-11-07,-3.7736
2019-11-08,-2.3529
2019-11-11,12.4498
2019-11-12,1.7856999999999998
2019-11-13,-5.2632
2019-11-14,-3.3333
2019-11-15,3.4483
2019-11-18,-4.8148
2019-11-19,2.7237
2019-11-20,1.5152
2019-11-21,-1.4925
2019-11-22,-1.5152
2019-11-25,1.5385
2019-11-26,-8.7121
2019-11-27,-5.3942
2019-11-29,-0.8772
2019-12-02,-1.3274
2019-12-03,1.7936999999999999
2019-12-04,1.3216
2019-12-05,5.2174
2019-12-06,2.4793
2019-12-09,-4.8387
2019-12-10,-2.5423999999999998
2019-12-11,-0.4348
2019-12-12,0.0
2019-12-13,-2.4017
2019-12-16,2.0134
2019-12-17,7.0175
2019-12-18,-0.4098
2019-12-19,-1.2346
2019-12-20,1.25
2019-12-23,-0.823
2019-12-24,0.4149
2019-12-26,1.2397
2019-12-27,-3.6734999999999998
2019-12-30,5.9322
2019-12-31,-4.0
2020-01-02,0.0
2020-01-03,2.0833
2020-01-06,2.449
2020-01-07,2.7888
2020-01-08,0.7752
2020-01-09,0.7692
2020-01-10,1.145
2020-01-13,-1.5093999999999999
2020-01-14,0.0
2020-01-15,-4.2146
2020-01-16,2.0
2020-01-17,-3.9215999999999998
2020-01-21,13.4694
2020-01-22,-4.6763
2020-01-23,1.1320999999999999
2020-01-24,-1.8657
2020-01-27,-0.7605
2020-01-28,-1.5326
2020-01-29,-5.4475
2020-01-30,4.1152
2020-01-31,-5.1383
2020-02-03,-1.25
2020-02-04,3.3755
2020-02-05,-4.898
2020-02-06,-1.2876
2020-02-07,1.7391
2020-02-10,-8.1197
2020-02-11,6.5116
2020-02-12,-3.4934
2020-02-13,-1.3575
2020-02-14,-1.3761
2020-02-18,0.0
2020-02-19,-1.8605
2020-02-20,1.4218
2020-02-21,0.0
2020-02-24,2.3364
2020-02-25,-5.9361
2020-02-26,0.0
2020-02-27,-5.3398
2020-02-28,5.641
2020-03-02,-7.767
2020-03-03,0.0
2020-03-04,-1.0526
2020-03-05,-1.5957
2020-03-06,-5.4054
2020-03-09,-14.857099999999999
2020-03-10,-12.0805
2020-03-11,-3.0534
2020-03-12,-4.7244
2020-03-13,2.4793
2020-03-16,-5.6452
2020-03-17,3.4188
2020-03-18,-10.7438
2020-03-19,11.1111
2020-03-20,-11.6667
2020-03-23,-0.9623
2020-03-24,0.0191
2020-03-25,-1.9048
2020-03-26,15.534
2020-03-27,-11.7647
2020-03-30,-12.0952
2020-03-31,5.2654
2020-04-01,-10.457
2020-04-02,12.7931
2020-04-03,-1.8343
2020-04-06,-1.3703
2020-04-07,9.4622
2020-04-08,0.0
2020-04-09,11.5769
2020-04-13,9.8759
2020-04-14,-0.7843
2020-04-15,1.9763
2020-04-16,0.7752
2020-04-17,-5.3846
2020-04-20,-5.6911000000000005
2020-04-21,-11.6466
2020-04-22,7.3275
2020-04-23,3.1818
2020-04-24,-3.9648
2020-04-27,4.5872
2020-04-28,-0.8772
2020-04-29,18.0
2020-04-30,-7.0046
2020-05-01,8.0645
2020-05-04,-6.7164
2020-05-05,4.0
2020-05-06,-1.5385
2020-05-07,0.0
2020-05-08,15.625
2020-05-11,-10.1351
2020-05-12,-0.3835
2020-05-13,-0.3698
2020-05-14,-1.5152
2020-05-15,2.3077
2020-05-18,2.2556
2020-05-19,0.7353
2020-05-20,0.0
2020-05-21,0.7299
2020-05-22,2.8986
2020-05-26,-8.4507
2020-05-27,3.8462
2020-05-28,0.7407
