ticker,MIDD US Equity
2013-08-14,-1.7284000000000002
2013-08-15,-3.8342
2013-08-16,-0.7566
2013-08-19,-0.0748
2013-08-20,0.9906
2013-08-21,-0.4383
2013-08-22,1.7661
2013-08-23,-1.9104999999999999
2013-08-26,-0.3727
2013-08-27,-1.76
2013-08-28,-0.81
2013-08-29,1.9143
2013-08-30,-1.3372
2013-09-03,1.92
2013-09-04,2.3482
2013-09-05,1.1343
2013-09-06,0.0612
2013-09-09,3.4593
2013-09-10,2.2652
2013-09-11,1.7865
2013-09-12,-2.038
2013-09-13,-0.7254
2013-09-16,2.6268000000000002
2013-09-17,1.6021
2013-09-18,0.8696
2013-09-19,-0.5106
2013-09-20,-1.3296000000000001
2013-09-23,-0.2827
2013-09-24,0.6945
2013-09-25,-0.671
2013-09-26,0.0803
2013-09-27,-0.7647
2013-09-30,-0.6326
2013-10-01,2.8194
2013-10-02,0.2514
2013-10-03,-3.0185
2013-10-04,1.312
2013-10-07,-1.692
2013-10-08,-1.0
2013-10-09,-0.5876
2013-10-10,1.4801
2013-10-11,3.7595
2013-10-14,0.8815
2013-10-15,-2.5523
2013-10-16,0.3445
2013-10-17,1.9094
2013-10-18,2.9489
2013-10-21,-0.4528
2013-10-22,2.963
2013-10-23,-1.7581
2013-10-24,2.1324
2013-10-25,0.9415
2013-10-28,-0.285
2013-10-29,-0.6496
2013-10-30,-0.8325
2013-10-31,0.0615
2013-11-01,0.0703
2013-11-04,-0.3029
2013-11-05,-0.3919
2013-11-06,-0.2696
2013-11-07,-4.1441
2013-11-08,3.5742000000000003
2013-11-11,-2.2321
2013-11-12,-1.0228
2013-11-13,1.5824
2013-11-14,0.7948
2013-11-15,-2.7079
2013-11-18,-2.9547
2013-11-19,-1.7991000000000001
2013-11-20,0.7678
2013-11-21,2.8935
2013-11-22,0.2672
2013-11-25,-0.1543
2013-11-26,2.1676
2013-11-27,0.7011
2013-11-29,0.4914
2013-12-02,-0.1177
2013-12-03,-0.8795
2013-12-04,-0.0412
2013-12-05,0.5903
2013-12-06,2.0378
2013-12-09,0.049
2013-12-10,-1.0025
2013-12-11,-0.3331
2013-12-12,0.8038
2013-12-13,0.6854
2013-12-16,1.7798
2013-12-17,-1.0098
2013-12-18,0.3003
2013-12-19,1.0611
2013-12-20,4.7009
2013-12-23,0.1248
2013-12-24,1.758
2013-12-26,-0.1266
2013-12-27,-0.8342
2013-12-30,-0.0948
2013-12-31,-1.0509
2014-01-02,3.3939
2014-01-03,0.819
2014-01-06,0.7964
2014-01-07,0.9647
2014-01-08,-2.8468999999999998
2014-01-09,0.5909
2014-01-10,0.2052
2014-01-13,-2.0679
2014-01-14,0.8733
2014-01-15,1.4999
2014-01-16,0.1602
2014-01-17,1.0036
2014-01-21,1.4963
2014-01-22,0.234
2014-01-23,-1.1089
2014-01-24,-4.1472
2014-01-27,-2.348
2014-01-28,2.5642
2014-01-29,-0.7787
2014-01-30,0.6857
2014-01-31,1.161
2014-02-03,-3.3214
2014-02-04,1.3717
2014-02-05,-1.3283
2014-02-06,1.4007
2014-02-07,2.7007
2014-02-10,-1.0712
2014-02-11,-0.1832
2014-02-12,0.7463
2014-02-13,2.9671
2014-02-14,-0.0865
2014-02-18,1.8138999999999998
2014-02-19,-0.5758
2014-02-20,0.8979
2014-02-21,1.1403
2014-02-24,0.3238
2014-02-25,0.1215
2014-02-26,13.5641
2014-02-27,0.0902
2014-02-28,-1.0642
2014-03-03,-2.5593
2014-03-04,0.2699
2014-03-05,-1.5703
2014-03-06,0.4769
2014-03-07,0.3176
2014-03-10,-0.7131
2014-03-11,-2.3719
2014-03-12,0.2404
2014-03-13,0.8628
2014-03-14,1.2707
2014-03-17,0.7676
2014-03-18,-1.1861
2014-03-19,-1.1651
2014-03-20,-1.2857
2014-03-21,-0.083
2014-03-24,-3.1955999999999998
2014-03-25,-0.2201
2014-03-26,-3.1178
2014-03-27,0.5942
2014-03-28,-0.4987
2014-03-31,1.8542999999999998
2014-04-01,3.747
2014-04-02,-0.5837
2014-04-03,-2.4421
2014-04-04,-3.3947
2014-04-07,-1.7755
2014-04-08,1.2685
2014-04-09,2.6578
2014-04-10,-4.1638
2014-04-11,-0.6963
2014-04-14,0.4928
2014-04-15,2.3044000000000002
2014-04-16,3.1216
2014-04-17,-0.3174
2014-04-21,-0.8037
2014-04-22,0.0229
2014-04-23,-1.3603
2014-04-24,-0.4687
2014-04-25,-1.6852
2014-04-28,-0.7838
2014-04-29,-0.3551
2014-04-30,1.0971
2014-05-01,0.6614
2014-05-02,1.2788
2014-05-05,0.1671
2014-05-06,-3.0718
2014-05-07,-0.4602
2014-05-08,0.6874
2014-05-09,-7.8173
2014-05-12,-0.6843
2014-05-13,-1.2647
2014-05-14,-3.9133
2014-05-15,3.2728
2014-05-16,-0.2136
2014-05-19,3.1179
2014-05-20,-1.7086000000000001
2014-05-21,-1.0122
2014-05-22,1.1426
2014-05-23,2.9318999999999997
2014-05-27,0.9822
2014-05-28,-0.1861
2014-05-29,1.0507
2014-05-30,0.13
2014-06-02,5.3011
2014-06-03,-1.9683000000000002
2014-06-04,-0.4502
2014-06-05,1.6013
2014-06-06,1.2272
2014-06-09,0.0674
2014-06-10,-1.7183000000000002
2014-06-11,-0.5841
2014-06-12,-0.6686
2014-06-13,-0.873
2014-06-16,-0.1605
2014-06-17,1.8919000000000001
2014-06-18,0.6634
2014-06-19,-1.8888
2014-06-20,0.1106
2014-06-23,-0.1678
2014-06-24,-0.2623
2014-06-25,0.7109
2014-06-26,-0.408
2014-06-27,-1.3806
2014-06-30,3.0907
2014-07-01,0.5803
2014-07-02,-0.5048
2014-07-03,0.7007
2014-07-07,-2.4832
2014-07-08,-1.673
2014-07-09,0.025
2014-07-10,-0.1251
2014-07-11,-1.5779999999999998
2014-07-14,-0.5599
2014-07-15,-0.9981
2014-07-16,-0.9047
2014-07-17,-2.4651
2014-07-18,1.2704
2014-07-21,-1.1488
2014-07-22,-0.0267
2014-07-23,1.1892
2014-07-24,-1.5846
2014-07-25,-0.0537
2014-07-28,-0.2819
2014-07-29,-1.4809
2014-07-30,1.2025000000000001
2014-07-31,-1.6202999999999999
2014-08-01,-1.1803
2014-08-04,0.5972
2014-08-05,-0.9112
2014-08-06,0.5434
2014-08-07,14.592600000000001
2014-08-08,-0.8465
2014-08-11,2.8784
2014-08-12,-0.8892
2014-08-13,1.3158
2014-08-14,3.6246
2014-08-15,-1.1963
2014-08-18,2.3293
2014-08-19,-0.6874
2014-08-20,-0.6127
2014-08-21,-0.0457
2014-08-22,0.0114
2014-08-25,-0.354
2014-08-26,-1.1003
2014-08-27,-0.4983
2014-08-28,0.3028
2014-08-29,0.1277
2014-09-02,2.3890000000000002
2014-09-03,-1.2572
2014-09-04,-0.5506
2014-09-05,0.5536
2014-09-08,0.5162
2014-09-09,-2.0883
2014-09-10,0.4895
2014-09-11,0.8467
2014-09-12,-0.6555
2014-09-15,-0.081
2014-09-16,1.3902999999999999
2014-09-17,3.0511
2014-09-18,1.8519
2014-09-19,-2.8525
2014-09-22,-0.5603
2014-09-23,-0.2254
2014-09-24,0.994
2014-09-25,-1.756
2014-09-26,1.332
2014-09-29,0.8988
2014-09-30,-1.8706
2014-10-01,-2.0084
2014-10-02,0.9727
2014-10-03,1.1697
2014-10-06,0.2607
2014-10-07,-0.961
2014-10-08,1.3242
2014-10-09,-2.1406
2014-10-10,-5.2383
2014-10-13,-3.2195
2014-10-14,0.1004
2014-10-15,0.1129
2014-10-16,3.282
2014-10-17,0.0849
2014-10-20,0.1091
2014-10-21,3.7526
2014-10-22,-2.8001
2014-10-23,2.2446
2014-10-24,-0.1996
2014-10-27,0.4823
2014-10-28,2.3999
2014-10-29,-0.0457
2014-10-30,0.3317
2014-10-31,0.8892
2014-11-03,0.8475
2014-11-04,-0.7059
2014-11-05,-0.1128
2014-11-06,4.1685
2014-11-07,1.9412
2014-11-10,0.0106
2014-11-11,-0.1808
2014-11-12,0.1812
2014-11-13,-0.117
2014-11-14,-0.213
2014-11-17,-0.4909
2014-11-18,-0.118
2014-11-19,-0.8375
2014-11-20,0.5198
2014-11-21,0.4524
2014-11-24,0.4718
2014-11-25,2.5083
2014-11-26,-0.4373
2014-11-28,0.0209
2014-12-01,1.0038
2014-12-02,-2.3395
2014-12-03,1.1766
2014-12-04,1.9277
2014-12-05,0.0514
2014-12-08,-1.2842
2014-12-09,1.2072
2014-12-10,-2.1593999999999998
2014-12-11,0.4309
2014-12-12,0.2825
2014-12-15,-0.5009
2014-12-16,-1.8458
2014-12-17,-0.2458
2014-12-18,2.485
2014-12-19,-1.3482
2014-12-22,2.0977
2014-12-23,2.6772
2014-12-24,0.1516
2014-12-26,0.2321
2014-12-29,0.2316
2014-12-30,0.3716
2014-12-31,-0.8306
2015-01-02,-0.0605
2015-01-05,-2.08
2015-01-06,-1.6086
2015-01-07,-0.5345
2015-01-08,2.1915
2015-01-09,-1.33
2015-01-12,-2.466
2015-01-13,2.1748
2015-01-14,0.1363
2015-01-15,-0.7016
2015-01-16,0.1055
2015-01-20,2.0963
2015-01-21,0.5778
2015-01-22,0.0205
2015-01-23,-0.7692
2015-01-26,0.0775
2015-01-27,-0.4493
2015-01-28,-1.7948
2015-01-29,1.4473
2015-01-30,-1.0518
2015-02-02,0.9472
2015-02-03,1.0425
2015-02-04,-0.7274
2015-02-05,1.5642
2015-02-06,0.9722
2015-02-09,-0.8108
2015-02-10,1.7881
2015-02-11,3.1219
2015-02-12,1.3433
2015-02-13,1.4504000000000001
2015-02-17,-1.4344000000000001
2015-02-18,0.9221
2015-02-19,0.0048
2015-02-20,3.7404
2015-02-23,-1.4954
2015-02-24,0.6613
2015-02-25,0.0463
2015-02-26,-0.7768
2015-02-27,-0.6338
2015-03-02,0.9474
2015-03-03,-0.6783
2015-03-04,-5.225
2015-03-05,3.1144
2015-03-06,0.7467
2015-03-09,1.8529
2015-03-10,-0.5364
2015-03-11,0.816
2015-03-12,1.0467
2015-03-13,-0.7918
2015-03-16,0.0557
2015-03-17,0.1577
2015-03-18,-0.6946
2015-03-19,-0.5502
2015-03-20,-0.0938
2015-03-23,-2.1025
2015-03-24,-0.5657
2015-03-25,-1.0076
2015-03-26,-1.7191999999999998
2015-03-27,1.7046999999999999
2015-03-30,0.38
2015-03-31,-0.3495
2015-04-01,2.0555
2015-04-02,-0.5632
2015-04-06,0.0432
2015-04-07,0.0288
2015-04-08,-0.5804
2015-04-09,-0.2605
2015-04-10,-1.1319
2015-04-13,1.272
2015-04-14,-0.4638
2015-04-15,1.8977
2015-04-16,0.1762
2015-04-17,-2.4344
2015-04-20,-0.7359
2015-04-21,2.1503
2015-04-22,-0.7642
2015-04-23,0.4359
2015-04-24,-0.5015
2015-04-27,0.3102
2015-04-28,1.0243
2015-04-29,-0.7174
2015-04-30,-2.3699
2015-05-01,1.2631000000000001
2015-05-04,-0.5262
2015-05-05,-0.2939
2015-05-06,0.4323
2015-05-07,0.5087
2015-05-08,0.1655
2015-05-11,-0.0389
2015-05-12,-1.8373
2015-05-13,0.6239
2015-05-14,7.5189
2015-05-15,-0.5034
2015-05-18,0.23
2015-05-19,-0.3763
2015-05-20,1.4833
2015-05-21,1.0531
2015-05-22,-0.4582
2015-05-26,-0.3294
2015-05-27,0.8738
2015-05-28,-0.2289
2015-05-29,-2.1998
2015-06-01,-0.506
2015-06-02,1.0911
2015-06-03,0.2287
2015-06-04,-1.1498
2015-06-05,0.7755
2015-06-08,-0.9711
2015-06-09,0.3423
2015-06-10,0.9311
2015-06-11,-0.137
2015-06-12,-0.4756
2015-06-15,-1.1396
2015-06-16,-0.0651
2015-06-17,5.6698
2015-06-18,0.3829
2015-06-19,0.4034
2015-06-22,-0.0611
2015-06-23,-1.5556999999999999
2015-06-24,-0.0355
2015-06-25,0.444
2015-06-26,0.6278
2015-06-29,-1.8364
2015-06-30,0.4565
2015-07-01,0.3876
2015-07-02,1.8506
2015-07-06,0.854
2015-07-07,-0.0259
2015-07-08,-2.4201
2015-07-09,0.248
2015-07-10,0.9277
2015-07-13,3.7818
2015-07-14,0.2109
2015-07-15,1.5741
2015-07-16,2.337
2015-07-17,-0.1458
2015-07-20,-0.0973
2015-07-21,-1.7046999999999999
2015-07-22,0.5698
2015-07-23,-0.2792
2015-07-24,-0.7164
2015-07-27,-0.8875
2015-07-28,1.2134
2015-07-29,1.0004
2015-07-30,-0.483
2015-07-31,0.9295
2015-08-03,-0.3423
2015-08-04,-0.3189
2015-08-05,1.0829
2015-08-06,-0.7223
2015-08-07,0.2044
2015-08-10,1.2319
2015-08-11,-1.0397
2015-08-12,-1.0343
2015-08-13,-1.3331
2015-08-14,0.3586
2015-08-17,0.5568
2015-08-18,-1.1653
2015-08-19,-0.8195
2015-08-20,-2.8581
2015-08-21,-2.0309
2015-08-24,-6.3519
2015-08-25,0.0851
2015-08-26,0.5388
2015-08-27,2.8015
2015-08-28,0.7225
2015-08-31,-1.4436
2015-09-01,-3.2704
2015-09-02,2.3524
2015-09-03,1.74
2015-09-04,-1.1249
2015-09-08,1.6742
2015-09-09,-0.7733
2015-09-10,0.1009
2015-09-11,1.8135
2015-09-14,0.5128
2015-09-15,1.1724999999999999
2015-09-16,1.2473
2015-09-17,-0.6029
2015-09-18,-1.301
2015-09-21,0.0
2015-09-22,-0.6145
2015-09-23,-0.0986
2015-09-24,-2.2874
2015-09-25,-0.8538
2015-09-28,-3.0648
2015-09-29,-1.8913
2015-09-30,2.4146
2015-10-01,-0.8081
2015-10-02,2.7315
2015-10-05,2.1737
2015-10-06,0.0091
2015-10-07,2.246
2015-10-08,2.9288
2015-10-09,0.4685
2015-10-12,0.2504
2015-10-13,-1.0508
2015-10-14,-0.7312
2015-10-15,1.7801
2015-10-16,-0.8012
2015-10-19,-0.0434
2015-10-20,-0.643
2015-10-21,0.7783
2015-10-22,1.6053
2015-10-23,-0.9224
2015-10-26,-1.5344
2015-10-27,1.1643
2015-10-28,2.3018
2015-10-29,0.11
2015-10-30,-1.1914
2015-11-02,1.7187999999999999
2015-11-03,-0.7146
2015-11-04,1.0754
2015-11-05,-0.2346
2015-11-06,0.2771
2015-11-09,-1.5324
2015-11-10,2.3301
2015-11-11,-6.2245
2015-11-12,-3.4562
2015-11-13,-3.1118
2015-11-16,-1.3169
2015-11-17,-1.4497
2015-11-18,3.0102
2015-11-19,-0.7282
2015-11-20,0.5811
2015-11-23,0.8714
2015-11-24,0.0469
2015-11-25,1.5486
2015-11-27,0.6654
2015-11-30,1.0283
2015-12-01,0.8906
2015-12-02,-0.4594
2015-12-03,-0.8687
2015-12-04,0.5021
2015-12-07,0.6721
2015-12-08,-1.5697999999999999
2015-12-09,-0.3758
2015-12-10,-1.2421
2015-12-11,-2.2918
2015-12-14,3.032
2015-12-15,0.9162
2015-12-16,2.21
2015-12-17,-1.0946
2015-12-18,-2.93
2015-12-21,0.0748
2015-12-22,0.9711
2015-12-23,0.8878
2015-12-24,0.0092
2015-12-28,-0.6599
2015-12-29,0.6551
2015-12-30,-0.8067
2015-12-31,-0.3142
2016-01-04,-1.4091
2016-01-05,1.4763
2016-01-06,-5.7172
2016-01-07,-5.1302
2016-01-08,-2.2169
2016-01-11,-2.8393
2016-01-12,2.3334
2016-01-13,-1.4491
2016-01-14,0.5514
2016-01-15,-1.7742
2016-01-19,-0.3722
2016-01-20,-1.5493000000000001
2016-01-21,-2.9241
2016-01-22,1.3681
2016-01-25,-5.0244
2016-01-26,1.1822
2016-01-27,1.5815000000000001
2016-01-28,0.3602
2016-01-29,4.6075
2016-02-01,-0.1217
2016-02-02,-2.1939
2016-02-03,-0.963
2016-02-04,0.1373
2016-02-05,-3.6098
2016-02-08,-3.4013
2016-02-09,2.2451
2016-02-10,-0.9479
2016-02-11,-2.338
2016-02-12,2.3939
2016-02-16,2.871
2016-02-17,1.943
2016-02-18,-2.1254
2016-02-19,2.9741999999999997
2016-02-22,1.5013999999999998
2016-02-23,-2.4842
2016-02-24,2.9643
2016-02-25,2.1368
2016-02-26,-0.2863
2016-02-29,2.2527
2016-03-01,2.4622
2016-03-02,4.0261
2016-03-03,-0.3647
2016-03-04,2.8167999999999997
2016-03-07,0.8308
2016-03-08,-0.9122
2016-03-09,0.2574
2016-03-10,-0.0889
2016-03-11,1.7294
2016-03-14,-1.156
2016-03-15,-1.2383
2016-03-16,1.831
2016-03-17,0.1173
2016-03-18,0.3807
2016-03-21,0.0681
2016-03-22,1.924
2016-03-23,-2.0307
2016-03-24,0.3601
2016-03-28,0.3103
2016-03-29,2.03
2016-03-30,0.4548
2016-03-31,0.6979
2016-04-01,1.5079
2016-04-04,-2.1222
2016-04-05,-1.3763
2016-04-06,0.7838
2016-04-07,-1.2424
2016-04-08,0.0864
2016-04-11,-0.7964
2016-04-12,0.0193
2016-04-13,4.3516
2016-04-14,-0.3985
2016-04-15,0.1303
2016-04-18,-0.2695
2016-04-19,-0.1491
2016-04-20,0.6625
2016-04-21,0.2874
2016-04-22,0.5823
2016-04-25,-0.0735
2016-04-26,2.8232
2016-04-27,0.9033
2016-04-28,-2.5173
2016-04-29,-0.3091
2016-05-02,1.1036
2016-05-03,-2.1019
2016-05-04,-0.9123
2016-05-05,-0.0465
2016-05-06,0.4838
2016-05-09,0.2963
2016-05-10,2.4926
2016-05-11,-1.6213
2016-05-12,4.9716000000000005
2016-05-13,2.4945
2016-05-16,0.6212
2016-05-17,-0.1776
2016-05-18,0.3304
2016-05-19,0.456
2016-05-20,0.3615
2016-05-23,-0.4691
2016-05-24,2.7687
2016-05-25,1.2529
2016-05-26,-0.372
2016-05-27,1.1608
2016-05-31,-0.337
2016-06-01,0.2335
2016-06-02,0.972
2016-06-03,-1.3841999999999999
2016-06-06,1.2504
2016-06-07,0.0478
2016-06-08,0.7566
2016-06-09,-0.3557
2016-06-10,-1.2136
2016-06-13,-1.2687
2016-06-14,-0.0813
2016-06-15,0.8465
2016-06-16,-2.6473
2016-06-17,-1.1524
2016-06-20,1.6858
2016-06-21,-2.7301
2016-06-22,-0.5851
2016-06-23,1.5438
2016-06-24,-4.8131
2016-06-27,-2.7797
2016-06-28,4.2752
2016-06-29,0.7486
2016-06-30,-0.4234
2016-07-01,-0.1215
2016-07-05,-1.7983
2016-07-06,-0.0885
2016-07-07,0.6198
2016-07-08,1.6279
2016-07-11,0.9178
2016-07-12,1.1497
2016-07-13,-1.213
2016-07-14,0.395
2016-07-15,-0.6586
2016-07-18,-0.155
2016-07-19,-0.4915
2016-07-20,2.357
2016-07-21,-0.2116
2016-07-22,0.246
2016-07-25,-0.6093
2016-07-26,0.3491
2016-07-27,-0.3988
2016-07-28,0.4174
2016-07-29,2.1295
2016-08-01,-0.0831
2016-08-02,-2.0951
2016-08-03,0.2123
2016-08-04,3.2794
2016-08-05,0.1805
2016-08-08,-0.172
2016-08-09,-0.0984
2016-08-10,1.0019
2016-08-11,7.464
2016-08-12,-1.2257
2016-08-15,-0.6664
2016-08-16,-0.8174
2016-08-17,-1.2517
2016-08-18,1.3857
2016-08-19,0.0777
2016-08-22,0.3802
2016-08-23,1.9944
2016-08-24,-0.6518
2016-08-25,-0.267
2016-08-26,-1.4304000000000001
2016-08-29,-0.0854
2016-08-30,0.1398
2016-08-31,-0.605
2016-09-01,-0.1795
2016-09-02,0.641
2016-09-06,-1.2972000000000001
2016-09-07,-0.5824
2016-09-08,-0.4037
2016-09-09,-2.2969
2016-09-12,0.6264
2016-09-13,-1.9402
2016-09-14,0.4699
2016-09-15,0.9682
2016-09-16,-0.1382
2016-09-19,1.1719
2016-09-20,-0.4826
2016-09-21,1.3256000000000001
2016-09-22,1.2125
2016-09-23,-1.6865999999999999
2016-09-26,-0.3127
2016-09-27,0.4986
2016-09-28,0.04
2016-09-29,-1.3678
2016-09-30,0.2514
2016-10-03,-0.5177
2016-10-04,-0.7562
2016-10-05,-0.2212
2016-10-06,-1.0429
2016-10-07,-0.3734
2016-10-10,-1.9574
2016-10-11,-0.6711
2016-10-12,0.8467
2016-10-13,0.3477
2016-10-14,0.0085
2016-10-17,-1.8846
2016-10-18,1.3609
2016-10-19,0.5354
2016-10-20,-2.1892
2016-10-21,-1.2530000000000001
2016-10-24,1.8553
2016-10-25,-6.1517
2016-10-26,1.7578
2016-10-27,-0.4588
2016-10-28,-0.6056
2016-10-31,1.946
2016-11-01,0.7225
2016-11-02,0.7085
2016-11-03,0.5188
2016-11-04,0.0175
2016-11-07,2.4316
2016-11-08,0.649
2016-11-09,-1.1581
2016-11-10,3.0857
2016-11-11,0.7494
2016-11-14,3.5620000000000003
2016-11-15,3.5831
2016-11-16,0.077
2016-11-17,3.164
2016-11-18,-2.8356
2016-11-21,2.0582
2016-11-22,1.0309
2016-11-23,1.0874
2016-11-25,2.5715
2016-11-28,-1.4151
2016-11-29,-0.7942
2016-11-30,0.6096
2016-12-01,0.146
2016-12-02,0.2478
2016-12-05,1.338
2016-12-06,0.7176
2016-12-07,1.3822
2016-12-08,0.0562
2016-12-09,-0.1264
2016-12-12,-3.0309
2016-12-13,-0.6962
2016-12-14,-1.9790999999999999
2016-12-15,-1.4156
2016-12-16,0.1965
2016-12-19,1.0032
2016-12-20,-1.1426
2016-12-21,-0.4759
2016-12-22,-0.6452
2016-12-23,-0.3591
2016-12-27,0.4063
2016-12-28,-1.5958999999999999
2016-12-29,-0.031
2016-12-30,-0.0155
2017-01-03,-0.1708
2017-01-04,0.9721
2017-01-05,-0.4313
2017-01-06,0.5801
2017-01-09,0.7691
2017-01-10,1.0532
2017-01-11,0.7175
2017-01-12,-1.1173
2017-01-13,2.3356
2017-01-17,-2.0082
2017-01-18,0.242
2017-01-19,1.5842
2017-01-20,-1.5892
2017-01-23,0.6037
2017-01-24,-0.2325
2017-01-25,3.1727
2017-01-26,-0.9546
2017-01-27,-0.309
2017-01-30,-0.679
2017-01-31,-0.2972
2017-02-01,-0.6633
2017-02-02,-1.4255
2017-02-03,1.2254
2017-02-06,-0.2632
2017-02-07,3.9427
2017-02-08,0.0435
2017-02-09,-0.0072
2017-02-10,-0.58
2017-02-13,-0.0365
2017-02-14,0.1824
2017-02-15,0.7063
2017-02-16,-0.3977
2017-02-17,0.3339
2017-02-21,1.107
2017-02-22,-1.2666
2017-02-23,0.0942
2017-02-24,0.6879
2017-02-27,-0.036
2017-02-28,-0.2086
2017-03-01,2.1844
2017-03-02,-3.3653
2017-03-03,2.3582
2017-03-06,-0.5278
2017-03-07,-0.4948
2017-03-08,-0.0504
2017-03-09,-2.1557
2017-03-10,1.4737
2017-03-13,1.0965
2017-03-14,-1.6663999999999999
2017-03-15,3.2505
2017-03-16,-1.2381
2017-03-17,-0.1791
2017-03-20,-0.8037
2017-03-21,-2.8503
2017-03-22,0.9904
2017-03-23,0.0811
2017-03-24,0.4421
2017-03-27,-0.0293
2017-03-28,0.8291
2017-03-29,0.1892
2017-03-30,-0.8934
2017-03-31,0.0
2017-04-03,-1.2092
2017-04-04,-0.3561
2017-04-05,-0.7966
2017-04-06,0.0375
2017-04-07,0.9002
2017-04-10,0.052
2017-04-11,1.1741
2017-04-12,-0.9842
2017-04-13,-0.4673
2017-04-17,0.3354
2017-04-18,-0.4382
2017-04-19,0.3879
2017-04-20,2.1403
2017-04-21,0.2183
2017-04-24,1.0091
2017-04-25,0.2516
2017-04-26,-0.3513
2017-04-27,-0.7123
2017-04-28,-1.3551
2017-05-01,1.572
2017-05-02,1.0993
2017-05-03,-1.0158
2017-05-04,0.7372
2017-05-05,1.2053
2017-05-08,-1.8714
2017-05-09,-0.7079
2017-05-10,-2.4664
2017-05-11,0.2462
2017-05-12,0.2158
2017-05-15,0.3564
2017-05-16,-1.4131
2017-05-17,-3.4221
2017-05-18,-0.171
2017-05-19,0.1712
2017-05-22,1.9038
2017-05-23,-2.4173
2017-05-24,-0.3829
2017-05-25,0.7766
2017-05-26,-0.0701
2017-05-30,-1.0516
2017-05-31,1.047
2017-06-01,1.8697
2017-06-02,1.0248
2017-06-05,-0.2801
2017-06-06,-0.4631
2017-06-07,0.8694
2017-06-08,-0.5671
2017-06-09,-0.4258
2017-06-12,-0.1222
2017-06-13,1.1469
2017-06-14,0.6954
2017-06-15,-0.9759
2017-06-16,-0.561
2017-06-19,0.0381
2017-06-20,-3.5589
2017-06-21,-4.5674
2017-06-22,1.0433
2017-06-23,-0.3852
2017-06-26,1.1928
2017-06-27,-1.3007
2017-06-28,1.6966999999999999
2017-06-29,-2.778
2017-06-30,1.2246
2017-07-03,-0.2387
2017-07-05,1.4437
2017-07-06,-0.8498
2017-07-07,-1.2918
2017-07-10,-0.9306
2017-07-11,2.1303
2017-07-12,0.4435
2017-07-13,-0.0082
2017-07-14,1.1447
2017-07-17,2.2393
2017-07-18,-0.0949
2017-07-19,1.7175
2017-07-20,0.9181
2017-07-21,0.1311
2017-07-24,-0.1232
2017-07-25,0.4163
2017-07-26,-0.1075
2017-07-27,0.0999
2017-07-28,-0.7985
2017-07-31,1.1455
2017-08-01,0.8111
2017-08-02,-0.5541
2017-08-03,-0.9465
2017-08-04,-1.0942
2017-08-07,1.2466
2017-08-08,-1.0389
2017-08-09,-1.423
2017-08-10,-4.9933
2017-08-11,1.7353
2017-08-14,-3.8929
2017-08-15,0.1783
2017-08-16,1.4241
2017-08-17,-2.056
2017-08-18,-0.9642
2017-08-21,0.2413
2017-08-22,1.4183
2017-08-23,-0.7797
2017-08-24,-1.1532
2017-08-25,1.1493
2017-08-28,1.4097
2017-08-29,0.2527
2017-08-30,-0.0084
2017-08-31,2.2775
2017-09-01,1.4873
2017-09-05,-1.8378999999999999
2017-09-06,-0.6763
2017-09-07,-1.1294
2017-09-08,0.6887
2017-09-11,1.8185
2017-09-12,-0.5407
2017-09-13,2.1499
2017-09-14,-2.7498
2017-09-15,-0.1493
2017-09-18,0.7972
2017-09-19,0.3213
2017-09-20,1.3961000000000001
2017-09-21,-1.7656
2017-09-22,0.1979
2017-09-25,0.1646
2017-09-26,1.2651
2017-09-27,3.3423
2017-09-28,0.3297
2017-09-29,0.2817
2017-10-02,-1.6775
2017-10-03,1.4839
2017-10-04,0.7428
2017-10-05,-0.9236
2017-10-06,0.5092
2017-10-09,-2.2369
2017-10-10,-1.3553
2017-10-11,-0.1455
2017-10-12,-0.6313
2017-10-13,1.9548999999999999
2017-10-16,-2.0133
2017-10-17,-1.5084
2017-10-18,-1.8129
2017-10-19,0.7082
2017-10-20,1.3897
2017-10-23,-3.3523
2017-10-24,-0.0256
2017-10-25,-1.0767
2017-10-26,1.9868999999999999
2017-10-27,-0.8047
2017-10-30,-0.8966
2017-10-31,-0.1379
2017-11-01,-0.0949
2017-11-02,0.7168
2017-11-03,1.9979
2017-11-06,0.8491
2017-11-07,-0.7586
2017-11-08,-6.0983
2017-11-09,-2.7462
2017-11-10,1.0302
2017-11-13,-0.6191
2017-11-14,1.3558
2017-11-15,-0.4429
2017-11-16,0.9623
2017-11-17,2.23
2017-11-20,0.9763
2017-11-21,1.5505
2017-11-22,1.3467
2017-11-24,-0.0931
2017-11-27,1.8468
2017-11-28,3.7265
2017-11-29,0.4972
2017-11-30,1.7555
2017-12-01,-0.7293
2017-12-04,-0.1422
2017-12-05,-1.8115999999999999
2017-12-06,1.5066000000000002
2017-12-07,-0.5
2017-12-08,0.1994
2017-12-11,-0.5016
2017-12-12,2.0403000000000002
2017-12-13,0.7684
2017-12-14,0.6614
2017-12-15,1.1054
2017-12-18,0.9099
2017-12-19,-0.8562
2017-12-20,0.1834
2017-12-21,-0.0381
2017-12-22,0.7631
2017-12-26,0.568
2017-12-27,1.107
2017-12-28,0.2681
2017-12-29,0.2451
2018-01-02,0.2445
2018-01-03,0.5766
2018-01-04,-0.2866
2018-01-05,0.457
2018-01-08,0.6824
2018-01-09,-2.1571
2018-01-10,-1.9961
