ticker,FARO US Equity
2013-08-05,0.4831
2013-08-06,0.6677
2013-08-07,-1.8838
2013-08-08,2.3526
2013-08-09,-1.9550999999999998
2013-08-12,0.7815
2013-08-13,0.0267
2013-08-14,1.0158
2013-08-15,-0.7409
2013-08-16,-1.3596
2013-08-19,-1.2162
2013-08-20,1.3679999999999999
2013-08-21,-1.1336
2013-08-22,1.1193
2013-08-23,1.0259
2013-08-26,1.3629
2013-08-27,-2.8737
2013-08-28,-0.0814
2013-08-29,1.6028
2013-08-30,-0.7219
2013-09-03,0.5656
2013-09-04,1.7943
2013-09-05,1.5522
2013-09-06,0.0
2013-09-09,2.4352
2013-09-10,1.7198
2013-09-11,0.2735
2013-09-12,-0.6199
2013-09-13,0.0998
2013-09-16,0.1496
2013-09-17,0.7715
2013-09-18,1.9758
2013-09-19,-0.2664
2013-09-20,2.4769
2013-09-23,-0.5213
2013-09-24,0.7861
2013-09-25,-2.2217000000000002
2013-09-26,-0.7252
2013-09-27,-0.0243
2013-09-30,2.7034000000000002
2013-10-01,0.9485
2013-10-02,-4.7686
2013-10-03,-1.4060000000000001
2013-10-04,0.1751
2013-10-07,-1.6733
2013-10-08,-1.0668
2013-10-09,0.4621
2013-10-10,2.4278
2013-10-11,1.5469
2013-10-14,1.2039
2013-10-15,-3.3503
2013-10-16,1.6328
2013-10-17,0.7909
2013-10-18,2.4277
2013-10-21,-0.1915
2013-10-22,0.0959
2013-10-23,0.8148
2013-10-24,0.7131
2013-10-25,0.118
2013-10-28,-0.8015
2013-10-29,0.9981
2013-10-30,-1.6471
2013-10-31,13.6364
2013-11-01,4.1053
2013-11-04,4.6714
2013-11-05,0.2125
2013-11-06,1.6194
2013-11-07,-0.9676
2013-11-08,1.6475
2013-11-11,0.9423
2013-11-12,-0.2054
2013-11-13,1.1413
2013-11-14,0.7214
2013-11-15,-0.6061
2013-11-18,-0.5358
2013-11-19,0.353
2013-11-20,-1.6105
2013-11-21,1.7498
2013-11-22,-0.5732
2013-11-25,-0.6695
2013-11-26,-0.6366
2013-11-27,2.638
2013-11-29,0.1285
2013-12-02,-3.1536
2013-12-03,-0.6248
2013-12-04,-0.4001
2013-12-05,-0.2104
2013-12-06,1.4950999999999999
2013-12-09,-0.1889
2013-12-10,0.4541
2013-12-11,-0.6593
2013-12-12,-0.1896
2013-12-13,1.2538
2013-12-16,5.2908
2013-12-17,-0.3029
2013-12-18,1.4656
2013-12-19,-0.1233
2013-12-20,3.5097
2013-12-23,0.2215
2013-12-24,0.272
2013-12-26,2.2889
2013-12-27,-4.608
2013-12-30,1.8071000000000002
2013-12-31,-0.495
2014-01-02,-2.916
2014-01-03,-0.318
2014-01-06,-0.8153
2014-01-07,0.411
2014-01-08,-0.0356
2014-01-09,-0.7299
2014-01-10,0.1614
2014-01-13,-2.6858
2014-01-14,1.3431
2014-01-15,5.0109
2014-01-16,-3.1812
2014-01-17,-1.7679
2014-01-21,1.7450999999999999
2014-01-22,0.7861
2014-01-23,-1.6132
2014-01-24,-3.2973
2014-01-27,-5.1425
2014-01-28,2.691
2014-01-29,-0.2295
2014-01-30,0.6327
2014-01-31,-1.4668999999999999
2014-02-03,-4.099
2014-02-04,0.6855
2014-02-05,-1.4217
2014-02-06,1.0563
2014-02-07,-1.5678
2014-02-10,0.7351
2014-02-11,1.9258
2014-02-12,1.3126
2014-02-13,1.9238
2014-02-14,4.4877
2014-02-18,2.6359
2014-02-19,-0.7364
2014-02-20,0.7237
2014-02-21,2.2094
2014-02-24,-1.7399
2014-02-25,-0.161
2014-02-26,2.6513999999999998
2014-02-27,-0.5236
2014-02-28,0.9474
2014-03-03,-1.4599
2014-03-04,3.0864
2014-03-05,-1.2831000000000001
2014-03-06,-0.0173
2014-03-07,-1.3174000000000001
2014-03-10,-0.2459
2014-03-11,-3.6802
2014-03-12,-1.9378
2014-03-13,-4.0455
2014-03-14,-0.1554
2014-03-17,1.6735
2014-03-18,1.9713
2014-03-19,0.6381
2014-03-20,0.5968
2014-03-21,0.0371
2014-03-24,-1.3343
2014-03-25,0.263
2014-03-26,-3.9153000000000002
2014-03-27,0.2145
2014-03-28,-0.7198
2014-03-31,3.8605
2014-04-01,1.6981000000000002
2014-04-02,0.6308
2014-04-03,-1.0878
2014-04-04,-3.5788
2014-04-07,-4.2915
2014-04-08,1.1917
2014-04-09,1.7964
2014-04-10,-6.4118
2014-04-11,1.4666000000000001
2014-04-14,-1.177
2014-04-15,0.794
2014-04-16,0.3731
2014-04-17,1.487
2014-04-21,-0.8852
2014-04-22,1.2627
2014-04-23,-0.7705
2014-04-24,-0.47
2014-04-25,-1.8271
2014-04-28,0.941
2014-04-29,-2.1545
2014-04-30,-15.5198
2014-05-01,9.2481
2014-05-02,0.5735
2014-05-05,-3.7180999999999997
2014-05-06,-2.9851
2014-05-07,-1.2454
2014-05-08,0.1484
2014-05-09,3.9506
2014-05-12,2.9215999999999998
2014-05-13,-1.454
2014-05-14,-1.6862
2014-05-15,-1.9295
2014-05-16,2.6961
2014-05-19,-0.2129
2014-05-20,-2.9154
2014-05-21,0.9277
2014-05-22,0.4354
2014-05-23,1.8064
2014-05-27,2.3421
2014-05-28,-1.7337
2014-05-29,-0.2117
2014-05-30,0.2357
2014-06-02,0.2117
2014-06-03,1.9479
2014-06-04,-1.4042
2014-06-05,4.8331
2014-06-06,0.1782
2014-06-09,0.1112
2014-06-10,-1.2214
2014-06-11,1.3489
2014-06-12,-1.575
2014-06-13,0.4958
2014-06-16,1.1886
2014-06-17,2.992
2014-06-18,2.5393
2014-06-19,-1.1542
2014-06-20,0.3822
2014-06-23,1.4382
2014-06-24,0.5838
2014-06-25,1.306
2014-06-26,-1.1254
2014-06-27,1.2417
2014-06-30,0.4088
2014-07-01,2.0155
2014-07-02,-1.2971
2014-07-03,2.1229
2014-07-07,-3.8209999999999997
2014-07-08,-2.0996
2014-07-09,1.8502999999999998
2014-07-10,-1.7341
2014-07-11,-1.2605
2014-07-14,-0.2553
2014-07-15,-1.3012000000000001
2014-07-16,-1.448
2014-07-17,-1.9956
2014-07-18,3.5802
2014-07-21,-1.1882
2014-07-22,1.9895
2014-07-23,-0.4502
2014-07-24,-0.3876
2014-07-25,-0.7782
2014-07-28,-1.3942999999999999
2014-07-29,2.9607
2014-07-30,11.6953
2014-07-31,-2.7281
2014-08-01,-2.6664
2014-08-04,3.0641
2014-08-05,0.8072
2014-08-06,1.5272999999999999
2014-08-07,-1.4466999999999999
2014-08-08,1.1320999999999999
2014-08-11,1.8721999999999999
2014-08-12,-2.0462
2014-08-13,1.1412
2014-08-14,0.1912
2014-08-15,-1.088
2014-08-18,3.5315
2014-08-19,4.2684
2014-08-20,0.1609
2014-08-21,0.5354
2014-08-22,4.2606
2014-08-25,-2.8095
2014-08-26,3.2411
2014-08-27,-2.0872
2014-08-28,-0.7799
2014-08-29,1.3275000000000001
2014-09-02,0.0517
2014-09-03,-0.4652
2014-09-04,0.0346
2014-09-05,-1.8342
2014-09-08,-1.3397000000000001
2014-09-09,-2.0189
2014-09-10,1.167
2014-09-11,0.5768
2014-09-12,-2.0609
2014-09-15,-0.3477
2014-09-16,-0.3672
2014-09-17,0.4055
2014-09-18,0.2203
2014-09-19,-3.0037
2014-09-22,0.0755
2014-09-23,-3.2075
2014-09-24,2.7485
2014-09-25,-0.7399
2014-09-26,0.8792
2014-09-29,-1.9515
2014-09-30,-1.9324
2014-10-01,-3.2906
2014-10-02,1.7726
2014-10-03,0.5005
2014-10-06,-2.012
2014-10-07,-0.7319
2014-10-08,1.7612
2014-10-09,-2.5558
2014-10-10,-0.5783
2014-10-13,0.1039
2014-10-14,1.9091
2014-10-15,3.93
2014-10-16,-0.3918
2014-10-17,-2.5374
2014-10-20,1.1504
2014-10-21,3.0527
2014-10-22,-1.9555
2014-10-23,2.5474
2014-10-24,-1.9834
2014-10-27,1.7682
2014-10-28,2.4903
2014-10-29,4.5583
2014-10-30,-0.8107
2014-10-31,1.7072
2014-11-03,-0.2679
2014-11-04,-0.3581
2014-11-05,0.0898
2014-11-06,0.8438
2014-11-07,-1.7090999999999998
2014-11-10,0.7788
2014-11-11,-0.4673
2014-11-12,2.0224
2014-11-13,-1.5575
2014-11-14,-0.7911
2014-11-17,-2.8634
2014-11-18,0.9701
2014-11-19,-1.9401000000000002
2014-11-20,4.9746
2014-11-21,-0.3052
2014-11-24,1.8005
2014-11-25,0.3007
2014-11-26,0.0705
2014-11-28,-3.207
2014-12-01,-1.9843
2014-12-02,1.133
2014-12-03,1.359
2014-12-04,-1.1596
2014-12-05,3.428
2014-12-08,-2.4991
2014-12-09,6.5806000000000004
2014-12-10,-0.4435
2014-12-11,0.3769
2014-12-12,-0.5632
2014-12-15,-3.0553
2014-12-16,-1.0446
2014-12-17,2.1292
2014-12-18,4.4674
2014-12-19,1.1571
2014-12-22,2.752
2014-12-23,1.4198
2014-12-24,1.5908
2014-12-26,2.3645
2014-12-29,-1.9428
2014-12-30,-1.1544
2014-12-31,-1.0732
2015-01-02,-1.8507
2015-01-05,-4.1938
2015-01-06,-3.7835
2015-01-07,-5.7838
2015-01-08,-1.254
2015-01-09,2.1797
2015-01-12,-0.3895
2015-01-13,1.4339
2015-01-14,-0.3121
2015-01-15,-0.5157
2015-01-16,-0.1851
2015-01-20,-0.3895
2015-01-21,0.5213
2015-01-22,1.5744
2015-01-23,0.5288
2015-01-26,1.6869
2015-01-27,-1.3557000000000001
2015-01-28,0.9042
2015-01-29,1.2545
2015-01-30,-2.0354
2015-02-02,0.3613
2015-02-03,1.8002
2015-02-04,-0.6189
2015-02-05,0.2491
2015-02-06,1.8814
2015-02-09,-1.9686
2015-02-10,1.0307
2015-02-11,2.2164
2015-02-12,2.2716
2015-02-13,-1.3125
2015-02-17,-1.2617
2015-02-18,0.708
2015-02-19,1.9376
2015-02-20,-0.6897
2015-02-23,-0.2541
2015-02-24,1.0358
2015-02-25,-1.6303
2015-02-26,3.8954
2015-02-27,-1.3814
2015-03-02,-1.8843
2015-03-03,-1.6484999999999999
2015-03-04,-0.311
2015-03-05,-2.7041
2015-03-06,-3.9551
2015-03-09,1.0017
2015-03-10,-1.7447
2015-03-11,1.7570000000000001
2015-03-12,3.5268
2015-03-13,1.4017
2015-03-16,1.0499
2015-03-17,1.5411000000000001
2015-03-18,3.9905
2015-03-19,-0.3608
2015-03-20,0.0
2015-03-23,1.0533
2015-03-24,-2.1824
2015-03-25,-2.4476
2015-03-26,-1.2801
2015-03-27,1.2621
2015-03-30,2.0318
2015-03-31,3.9659
2015-04-01,-1.3519999999999999
2015-04-02,0.2611
2015-04-06,0.5533
2015-04-07,-1.052
2015-04-08,0.9977
2015-04-09,-0.6478
2015-04-10,0.7661
2015-04-13,0.5662
2015-04-14,0.7399
2015-04-15,1.4051
2015-04-16,-0.1889
2015-04-17,-1.8298999999999999
2015-04-20,-25.9039
2015-04-21,-1.1711
2015-04-22,-2.0408
2015-04-23,0.0448
2015-04-24,-2.7318
2015-04-27,-0.2993
2015-04-28,-0.1154
2015-04-29,-5.5247
2015-04-30,-2.5446999999999997
2015-05-01,1.7073
2015-05-04,-0.2962
2015-05-05,-1.0399
2015-05-06,0.6005
2015-05-07,-0.6466
2015-05-08,1.0513
2015-05-11,0.8422
2015-05-12,-0.0246
2015-05-13,0.1966
2015-05-14,2.4522
2015-05-15,-0.9095
2015-05-18,1.9324
2015-05-19,0.1185
2015-05-20,-0.5917
2015-05-21,1.9285999999999999
2015-05-22,0.6774
2015-05-26,-0.4872
2015-05-27,0.6528
2015-05-28,0.5328
2015-05-29,0.53
2015-06-01,-0.5501
2015-06-02,0.1383
2015-06-03,0.3682
2015-06-04,-1.4217
2015-06-05,1.605
2015-06-08,-1.7399
2015-06-09,-1.5377
2015-06-10,3.6441
2015-06-11,0.5023
2015-06-12,1.5448
2015-06-15,0.9843
2015-06-16,1.2184
2015-06-17,1.9260000000000002
2015-06-18,2.0185
2015-06-19,0.021
2015-06-22,-1.1364
2015-06-23,-0.447
2015-06-24,-0.3421
2015-06-25,0.4076
2015-06-26,-0.6197
2015-06-29,-1.7201
2015-06-30,2.1658
2015-07-01,0.3854
2015-07-02,-1.6425
2015-07-06,-0.347
2015-07-07,-0.2394
2015-07-08,-3.7304
2015-07-09,-1.5182
2015-07-10,3.2214
2015-07-13,-2.2514
2015-07-14,-4.2417
2015-07-15,-1.7385000000000002
2015-07-16,0.509
2015-07-17,-1.6639
2015-07-20,-1.9127
2015-07-21,0.575
2015-07-22,-2.7591
2015-07-23,-1.3804
2015-07-24,-1.3219
2015-07-27,-0.6042
2015-07-28,1.8235000000000001
2015-07-29,1.7649
2015-07-30,13.2874
2015-07-31,-1.1932
2015-08-03,0.0228
2015-08-04,-4.9203
2015-08-05,-0.2156
2015-08-06,-0.7443
2015-08-07,0.2661
2015-08-10,3.5464
2015-08-11,-1.7707000000000002
2015-08-12,0.925
2015-08-13,-1.9271
2015-08-14,1.0304
2015-08-17,0.2135
2015-08-18,-3.716
2015-08-19,-1.6223999999999998
2015-08-20,-2.3487999999999998
2015-08-21,-0.4094
2015-08-24,-3.7513
2015-08-25,-0.8275
2015-08-26,1.1036
2015-08-27,0.426
2015-08-28,0.7688
2015-08-31,2.2099
2015-09-01,-2.3938
2015-09-02,-0.712
2015-09-03,-1.2749
2015-09-04,-1.7487
2015-09-08,2.7656
2015-09-09,-5.409
2015-09-10,0.4789
2015-09-11,-0.4766
2015-09-14,0.3099
2015-09-15,1.7692
2015-09-16,3.1181
2015-09-17,-0.5887
2015-09-18,-1.1306
2015-09-21,-2.6953
2015-09-22,-1.1192
2015-09-23,-2.4618
2015-09-24,-2.64
2015-09-25,1.5197
2015-09-28,0.499
2015-09-29,0.4965
2015-09-30,1.7146
2015-10-01,0.1429
2015-10-02,2.8816
2015-10-05,6.1564
2015-10-06,-0.0784
2015-10-07,3.7386
2015-10-08,-0.4032
2015-10-09,-2.6063
2015-10-12,-4.027
2015-10-13,-3.1944
2015-10-14,-1.2584
2015-10-15,3.5118
2015-10-16,-1.5321
2015-10-19,-0.6391
2015-10-20,0.0559
2015-10-21,-2.3197
2015-10-22,-0.1717
2015-10-23,1.863
2015-10-26,-3.2639
2015-10-27,-5.5265
2015-10-28,4.4951
2015-10-29,0.3536
2015-10-30,-0.7927
2015-11-02,-0.0888
2015-11-03,4.4135
2015-11-04,-30.9504
2015-11-05,1.8488
2015-11-06,13.9976
2015-11-09,-3.1139
2015-11-10,1.0957
2015-11-11,-0.1445
2015-11-12,-4.9928
2015-11-13,0.2285
2015-11-16,4.7112
2015-11-17,1.016
2015-11-18,7.7227
2015-11-19,-1.3671
2015-11-20,0.1352
2015-11-23,-0.2363
2015-11-24,3.8579
2015-11-25,-1.2056
2015-11-27,0.7256
2015-11-30,-1.4735
2015-12-01,-0.1994
2015-12-02,-0.5661
2015-12-03,-0.6698
2015-12-04,1.0789
2015-12-07,-1.4676
2015-12-08,-0.1016
2015-12-09,-1.8638
2015-12-10,-0.3453
2015-12-11,-3.7422
2015-12-14,-0.54
2015-12-15,1.3029
2015-12-16,3.7871
2015-12-17,-1.1703999999999999
2015-12-18,-3.8314
2015-12-21,7.8595
2015-12-22,0.2351
2015-12-23,1.4405000000000001
2015-12-24,0.5284
2015-12-28,-1.4783
2015-12-29,0.5669
2015-12-30,0.2984
2015-12-31,-2.4132
2016-01-04,-3.2859
2016-01-05,-0.2452
2016-01-06,-0.7725
2016-01-07,-7.7495
2016-01-08,-5.9072
2016-01-11,-0.0408
2016-01-12,-0.2855
2016-01-13,-4.9489
2016-01-14,1.506
2016-01-15,-2.8402
2016-01-19,-5.4538
2016-01-20,-0.2307
2016-01-21,12.5347
2016-01-22,-0.7809
2016-01-25,-4.3082
2016-01-26,7.3593
2016-01-27,-3.2661
2016-01-28,0.0417
2016-01-29,6.9583
2016-02-01,-2.9217
2016-02-02,-0.923
2016-02-03,0.9316
2016-02-04,2.1669
2016-02-05,-2.9065
2016-02-08,-0.8495
2016-02-09,-1.3872
2016-02-10,-0.4965
2016-02-11,-0.5405
2016-02-12,3.01
2016-02-16,3.2468
2016-02-17,2.4764
2016-02-18,-1.2275
2016-02-19,0.9709
2016-02-22,1.5769
2016-02-23,0.2272
2016-02-24,1.8134000000000001
2016-02-25,12.4304
2016-02-26,-0.9901
2016-02-29,6.8333
2016-03-01,-1.2793
2016-03-02,4.4564
2016-03-03,1.6641
2016-03-04,1.4285999999999999
2016-03-07,3.2277
2016-03-08,-4.4059
2016-03-09,-1.7841
2016-03-10,-0.1514
2016-03-11,-0.2426
2016-03-14,-1.7021
2016-03-15,-1.7625
2016-03-16,1.5109
2016-03-17,2.3876
2016-03-18,-1.1508
2016-03-21,-0.4902
2016-03-22,-2.5554
2016-03-23,-2.8436
2016-03-24,1.7236
2016-03-28,-1.2147999999999999
2016-03-29,4.7896
2016-03-30,-2.378
2016-03-31,1.8981
2016-04-01,0.5899
2016-04-04,-2.8086
2016-04-05,-3.2074
2016-04-06,0.6562
2016-04-07,-2.6728
2016-04-08,2.0764
2016-04-11,-2.8871
2016-04-12,0.473
2016-04-13,1.6812
2016-04-14,0.3968
2016-04-15,0.0659
2016-04-18,0.2304
2016-04-19,-0.6897
2016-04-20,0.9921
2016-04-21,-1.8009
2016-04-22,-0.9336
2016-04-25,0.7742
2016-04-26,0.3006
2016-04-27,-1.1322
2016-04-28,-0.3031
2016-04-29,-1.8919000000000001
2016-05-02,0.5854
2016-05-03,-3.9712
2016-05-04,18.1105
2016-05-05,5.1615
2016-05-06,-1.6648
2016-05-09,-2.0432
2016-05-10,2.4136
2016-05-11,-3.4332
2016-05-12,-0.2109
2016-05-13,-0.4529
2016-05-16,1.4862
2016-05-17,-1.8828
2016-05-18,0.3351
2016-05-19,0.1821
2016-05-20,1.9091
2016-05-23,-0.8029
2016-05-24,2.6679
2016-05-25,0.4672
2016-05-26,0.1744
2016-05-27,2.1468
2016-05-31,0.5112
2016-06-01,4.9732
2016-06-02,-0.2153
2016-06-03,-0.027
2016-06-06,1.4841
2016-06-07,-0.3988
2016-06-08,0.8009
2016-06-09,-1.7744
2016-06-10,-2.6153
2016-06-13,-1.9102999999999999
2016-06-14,0.2822
2016-06-15,0.9851
2016-06-16,0.4459
2016-06-17,-1.1654
2016-06-20,0.1404
2016-06-21,0.028
2016-06-22,-0.8688
2016-06-23,1.8094000000000001
2016-06-24,-8.8864
2016-06-27,-6.1567
2016-06-28,4.5469
2016-06-29,2.7338
2016-06-30,2.2982
2016-07-01,-1.478
2016-07-05,-2.0702
2016-07-06,-1.0723
2016-07-07,0.3097
2016-07-08,1.6981000000000002
2016-07-11,2.5501
2016-07-12,0.7993
2016-07-13,4.464
2016-07-14,-1.5181
2016-07-15,1.2275
2016-07-18,0.6204
2016-07-19,0.2522
2016-07-20,-0.0839
2016-07-21,-1.399
2016-07-22,0.9648
2016-07-25,-0.7026
2016-07-26,1.0756000000000001
2016-07-27,0.7561
2016-07-28,-2.0289
2016-07-29,-1.0496
2016-08-01,2.1789
2016-08-02,-3.7879
2016-08-03,-5.9493
2016-08-04,0.8372
2016-08-05,0.492
2016-08-08,0.9486
2016-08-09,0.3031
2016-08-10,-1.9341
2016-08-11,-0.4314
2016-08-12,-0.9595
2016-08-15,1.4062999999999999
2016-08-16,-0.678
2016-08-17,-1.7685
2016-08-18,0.0316
2016-08-19,-0.6631
2016-08-22,0.7629
2016-08-23,-0.2524
2016-08-24,5.3131
2016-08-25,0.0
2016-08-26,0.961
2016-08-29,1.3087
2016-08-30,-1.8497
2016-08-31,-2.4828
2016-09-01,1.7178
2016-09-02,0.4222
2016-09-06,-0.4805
2016-09-07,4.2547
2016-09-08,-0.492
2016-09-09,-2.9087
2016-09-12,0.689
2016-09-13,-2.41
2016-09-14,-1.2805
2016-09-15,0.803
2016-09-16,2.9412000000000003
2016-09-19,5.9524
2016-09-20,-1.6292
2016-09-21,0.8852
2016-09-22,2.8871
2016-09-23,-1.2655
2016-09-26,-1.3931
2016-09-27,1.978
2016-09-28,1.5516999999999999
2016-09-29,-2.8104
2016-09-30,0.9264
2016-10-03,-1.1683
2016-10-04,-0.5348
2016-10-05,3.9049
2016-10-06,-1.4978
2016-10-07,-1.3271
2016-10-10,1.8773
2016-10-11,-2.7778
2016-10-12,0.9335
2016-10-13,-4.0078
2016-10-14,1.4599
2016-10-17,-0.5755
2016-10-18,0.5789
2016-10-19,-1.295
2016-10-20,-1.0204
2016-10-21,1.4727999999999999
2016-10-24,1.1611
2016-10-25,-1.0043
2016-10-26,0.4348
2016-10-27,-2.886
2016-10-28,0.1486
2016-10-31,-0.4451
2016-11-01,-1.1923
2016-11-02,-7.8431
2016-11-03,-1.6367
2016-11-04,0.0
2016-11-07,3.4942
2016-11-08,0.0
2016-11-09,6.2701
2016-11-10,1.3616
2016-11-11,4.1791
2016-11-14,-1.1461000000000001
2016-11-15,1.1594
2016-11-16,1.2894
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,2.8289
2016-11-22,3.0261
2016-11-23,-0.6676
2016-11-25,0.1344
2016-11-28,-1.2081
2016-11-29,0.0
2016-11-30,-1.087
2016-12-01,-0.5495
2016-12-02,0.4144
2016-12-05,1.9257
2016-12-06,1.7544
2016-12-07,3.5808999999999997
2016-12-08,1.9205999999999999
2016-12-09,0.0
2016-12-12,-1.005
2016-12-13,-0.3807
2016-12-14,-2.293
2016-12-15,0.3911
2016-12-16,-1.5584
2016-12-19,-0.7916
2016-12-20,-3.3245
2016-12-21,2.4759
2016-12-22,-1.4765
2016-12-23,-0.545
2016-12-27,0.8219
2016-12-28,-1.3587
2016-12-29,0.2755
2016-12-30,-1.0989
2017-01-03,3.3333
2017-01-04,3.0242
2017-01-05,-0.9785
2017-01-06,0.6588
2017-01-09,-0.6545
2017-01-10,1.054
2017-01-11,0.0
2017-01-12,-1.5645
2017-01-13,1.5894
2017-01-17,-3.6506
2017-01-18,2.5709999999999997
2017-01-19,-1.847
2017-01-20,0.2688
2017-01-23,0.134
2017-01-24,0.0
2017-01-25,1.4726
2017-01-26,-2.2427
2017-01-27,0.4049
2017-01-30,-1.2097
2017-01-31,0.9524
2017-02-01,2.2911
2017-02-02,0.2635
2017-02-03,0.9198
2017-02-06,-3.125
2017-02-07,-1.3441
2017-02-08,-0.8174
2017-02-09,2.4725
2017-02-10,-0.6702
2017-02-13,1.3495
2017-02-14,0.7989
2017-02-15,0.5284
2017-02-16,-1.5769
2017-02-17,2.2697
2017-02-21,0.2611
2017-02-22,1.1719
2017-02-23,-7.5933
2017-02-24,-2.2284
2017-02-27,-0.9972
2017-02-28,-0.7194
2017-03-01,2.6087
2017-03-02,-0.565
2017-03-03,-1.8466
2017-03-06,0.1447
2017-03-07,-0.289
2017-03-08,-1.4493
2017-03-09,-0.5882
2017-03-10,1.7751000000000001
2017-03-13,0.1453
2017-03-14,0.2903
2017-03-15,2.6048999999999998
2017-03-16,0.5642
2017-03-17,3.2258
2017-03-20,-3.8043
2017-03-21,-4.661
2017-03-22,-1.037
2017-03-23,3.1437
2017-03-24,-0.7257
2017-03-27,-0.731
2017-03-28,3.0928
2017-03-29,0.0
2017-03-30,2.2857
2017-03-31,-0.1397
2017-04-03,-5.1748
2017-04-04,0.0
2017-04-05,-2.5074
2017-04-06,2.118
2017-04-07,0.0
2017-04-10,-1.9259
2017-04-11,1.2085
2017-04-12,-3.2836
2017-04-13,-1.2346
2017-04-17,1.4062999999999999
2017-04-18,1.5408
2017-04-19,1.214
2017-04-20,2.3988
2017-04-21,-0.2928
2017-04-24,2.3495
2017-04-25,4.5911
2017-04-26,1.7833
2017-04-27,0.8086
2017-04-28,-2.0053
2017-05-01,-0.2729
2017-05-02,-1.0944
2017-05-03,-1.3831
2017-05-04,0.0
2017-05-05,1.4025
2017-05-08,0.0
2017-05-09,0.5533
2017-05-10,-6.3274
2017-05-11,-0.0734
2017-05-12,0.2204
2017-05-15,2.0528
2017-05-16,0.431
2017-05-17,-3.5765000000000002
2017-05-18,4.5994
2017-05-19,-0.9929
2017-05-22,0.8596
2017-05-23,0.2841
2017-05-24,-0.2833
2017-05-25,0.2841
2017-05-26,0.1416
2017-05-30,-0.2829
2017-05-31,-1.4184
2017-06-01,2.5899
2017-06-02,3.5063
2017-06-05,0.0
2017-06-06,0.4065
2017-06-07,0.9447
2017-06-08,3.4759
2017-06-09,-2.4548
2017-06-12,-1.7219
2017-06-13,-0.2695
2017-06-14,-0.1351
2017-06-15,-1.4885
2017-06-16,-1.3736
2017-06-19,1.532
2017-06-20,-0.6859
2017-06-21,-0.9669
2017-06-22,2.2315
2017-06-23,2.0464
2017-06-26,-1.738
2017-06-27,-1.7687
2017-06-28,8.8643
2017-06-29,-3.1807
2017-06-30,-0.657
2017-07-03,-0.6614
2017-07-05,-1.1984
2017-07-06,-1.2129
2017-07-07,3.1378
2017-07-10,1.1905000000000001
2017-07-11,1.1764999999999999
2017-07-12,1.1628
2017-07-13,0.2554
2017-07-14,0.1274
2017-07-17,-0.1272
2017-07-18,-2.1656
2017-07-19,1.8229
2017-07-20,0.3836
2017-07-21,0.3822
2017-07-24,0.5076
2017-07-25,-0.8838
2017-07-26,-0.5096
2017-07-27,1.4085
2017-07-28,-0.8838
2017-07-31,0.6369
2017-08-01,-0.7595
2017-08-02,-5.4847
2017-08-03,-4.9933
2017-08-04,-3.267
2017-08-07,1.4684
2017-08-08,-0.5789
2017-08-09,-2.7656
2017-08-10,-1.6467
2017-08-11,1.3699
2017-08-14,2.5526
2017-08-15,-1.6105
2017-08-16,-0.5952
2017-08-17,-2.3952
2017-08-18,1.0735999999999999
2017-08-21,-0.9105
2017-08-22,1.3783
2017-08-23,0.3021
2017-08-24,-0.9036
2017-08-25,2.4316
2017-08-28,1.1869
2017-08-29,-0.4399
2017-08-30,0.7364
2017-08-31,0.731
2017-09-01,0.7257
2017-09-05,-0.7205
2017-09-06,-1.4514
2017-09-07,-1.0309
2017-09-08,0.4464
2017-09-11,3.5556
2017-09-12,1.2876
2017-09-13,0.2825
2017-09-14,1.2676
2017-09-15,1.1127
2017-09-18,2.4759
2017-09-19,-0.2685
2017-09-20,0.5384
2017-09-21,-0.4016
2017-09-22,-0.1344
2017-09-25,-1.6151
2017-09-26,0.5472
2017-09-27,3.4013999999999998
2017-09-28,1.0526
2017-09-29,-0.3906
2017-10-02,0.2614
2017-10-03,0.2608
2017-10-04,0.5202
2017-10-05,-0.9056
2017-10-06,0.0
2017-10-09,-0.6527
2017-10-10,0.9198
2017-10-11,-1.0417
2017-10-12,-0.5263
2017-10-13,6.0847
2017-10-16,0.7481
2017-10-17,-2.3515
2017-10-18,-1.1407
2017-10-19,-3.4615
2017-10-20,-0.5312
2017-10-23,0.267
2017-10-24,0.2663
2017-10-25,3.0544
2017-10-26,-2.1907
2017-10-27,21.8709
2017-10-30,10.7027
2017-10-31,1.1719
2017-11-01,-0.6757
2017-11-02,0.0972
2017-11-03,-1.165
2017-11-06,1.5716999999999999
2017-11-07,-1.354
2017-11-08,3.0882
2017-11-09,0.3329
2017-11-10,0.4739
2017-11-13,-1.6981000000000002
2017-11-14,-0.2879
2017-11-15,-0.6737
2017-11-16,0.4845
2017-11-17,-0.0964
2017-11-20,1.5444
2017-11-21,1.9962
2017-11-22,-1.0252
2017-11-24,0.565
2017-11-27,-1.4045
2017-11-28,1.2346
2017-11-29,-2.9081
2017-11-30,1.0628
2017-12-01,-1.6252
2017-12-04,-2.7211
2017-12-05,0.8991
2017-12-06,1.3860999999999999
2017-12-07,-0.3906
2017-12-08,-2.451
2017-12-11,-0.5025
2017-12-12,-0.101
2017-12-13,-0.91
2017-12-14,-2.6531000000000002
2017-12-15,0.0
2017-12-18,1.9916
2017-12-19,-2.4666
2017-12-20,0.1054
2017-12-21,0.2105
