ticker,CMCO US Equity
2013-04-04,0.5453
2013-04-05,0.3254
2013-04-08,-1.3514
2013-04-09,-0.4932
2013-04-10,3.1388
2013-04-11,0.9076
2013-04-12,-1.5873
2013-04-15,-5.4301
2013-04-16,1.4213
2013-04-17,-0.6166
2013-04-18,0.1692
2013-04-19,1.8580999999999999
2013-04-22,-0.0553
2013-04-23,2.1571
2013-04-24,0.0541
2013-04-25,0.2165
2013-04-26,-1.2959
2013-04-29,1.5864
2013-04-30,1.1309
2013-05-01,-2.6092
2013-05-02,1.4215
2013-05-03,2.3181
2013-05-06,-0.4215
2013-05-07,0.4762
2013-05-08,-0.4739
2013-05-09,-0.6349
2013-05-10,-0.426
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,1.6042999999999998
2013-05-20,-0.2632
2013-05-21,0.2111
2013-05-22,0.1053
2013-05-23,-0.3682
2013-05-24,3.0623
2013-05-28,8.1455
2013-05-29,-2.9370000000000003
2013-05-30,3.5139
2013-05-31,-0.2829
2013-06-03,2.695
2013-06-04,-1.4733
2013-06-05,-1.1215
2013-06-06,0.189
2013-06-07,0.0943
2013-06-10,-0.0943
2013-06-11,-0.9906
2013-06-12,-0.1906
2013-06-13,0.8592
2013-06-14,-0.9465
2013-06-17,0.9556
2013-06-18,2.6976
2013-06-19,-1.9355
2013-06-20,-1.7856999999999998
2013-06-21,0.3349
2013-06-24,-0.7153
2013-06-25,5.0432
2013-06-26,-2.4234
2013-06-27,2.9522
2013-06-28,-2.9586
2013-07-01,2.8612
2013-07-02,1.5048
2013-07-03,0.4043
2013-07-05,3.4452
2013-07-08,-0.9948
2013-07-09,0.7864
2013-07-10,0.6935
2013-07-11,0.2152
2013-07-12,2.5773
2013-07-15,0.7956
2013-07-16,-0.2077
2013-07-17,1.8317999999999999
2013-07-18,3.148
2013-07-19,-1.9421
2013-07-22,0.3234
2013-07-23,-1.2893
2013-07-24,0.2857
2013-07-25,0.6512
2013-07-26,-9.907
2013-07-29,-1.5709
2013-07-30,0.684
2013-07-31,0.1812
2013-08-01,1.7631000000000001
2013-08-02,-1.1106
2013-08-05,-1.2129
2013-08-06,1.3188
2013-08-07,-0.4488
2013-08-08,0.541
2013-08-09,-0.4484
2013-08-12,1.4414
2013-08-13,-1.865
2013-08-14,-0.0905
2013-08-15,-1.721
2013-08-16,0.3226
2013-08-19,-0.3675
2013-08-20,1.2909
2013-08-21,0.4552
2013-08-22,1.2687
2013-08-23,-0.2685
2013-08-26,-0.0897
2013-08-27,-1.392
2013-08-28,0.7741
2013-08-29,0.0452
2013-08-30,-3.3424
2013-09-03,3.2243
2013-09-04,-0.0905
2013-09-05,0.9515
2013-09-06,0.1346
2013-09-09,2.1067
2013-09-10,0.2634
2013-09-11,-0.3503
2013-09-12,0.6591
2013-09-13,0.8293
2013-09-16,0.8658
2013-09-17,1.03
2013-09-18,0.8496
2013-09-19,0.5476
2013-09-20,0.3351
2013-09-23,0.1253
2013-09-24,0.7923
2013-09-25,0.6206
2013-09-26,0.1234
2013-09-27,-0.616
2013-09-30,-0.7025
2013-10-01,1.4149
2013-10-02,-1.9696
2013-10-03,-0.586
2013-10-04,-0.5895
2013-10-07,-1.9907
2013-10-08,-0.5186
2013-10-09,0.5213
2013-10-10,2.6361
2013-10-11,3.0737
2013-10-14,0.531
2013-10-15,0.772
2013-10-16,-0.9274
2013-10-17,1.7501
2013-10-18,1.2
2013-10-21,0.3162
2013-10-22,1.9306999999999999
2013-10-23,-0.7731
2013-10-24,7.5575
2013-10-25,-2.4267
2013-10-28,0.2227
2013-10-29,-2.1852
2013-10-30,-1.8932
2013-10-31,0.386
2013-11-01,2.7682
2013-11-04,-1.0475
2013-11-05,-0.8318
2013-11-06,0.9531
2013-11-07,-3.5121
2013-11-08,5.4012
2013-11-11,-0.5941
2013-11-12,-1.9051
2013-11-13,0.7235
2013-11-14,-0.7561
2013-11-15,1.181
2013-11-18,-0.8283
2013-11-19,-2.4677
2013-11-20,0.506
2013-11-21,0.8133
2013-11-22,0.5378
2013-11-25,2.6748
2013-11-26,0.856
2013-11-27,2.952
2013-11-29,-0.7168
2013-12-02,-4.6209
2013-12-03,1.7033
2013-12-04,0.4838
2013-12-05,0.037
2013-12-06,-0.2962
2013-12-09,0.4085
2013-12-10,-0.8506
2013-12-11,-1.4546999999999999
2013-12-12,-0.4542
2013-12-13,0.9886
2013-12-16,1.1295
2013-12-17,0.0745
2013-12-18,0.6324
2013-12-19,0.1109
2013-12-20,1.034
2013-12-23,0.3655
2013-12-24,0.0364
2013-12-26,2.1842
2013-12-27,-2.2444
2013-12-30,-0.9111
2013-12-31,-0.1839
2014-01-02,-1.6949
2014-01-03,-0.2249
2014-01-06,0.3381
2014-01-07,1.8345
2014-01-08,-2.9779
2014-01-09,-0.4168
2014-01-10,-0.7991
2014-01-13,-1.4576
2014-01-14,0.1168
2014-01-15,1.9828999999999999
2014-01-16,-0.8769
2014-01-17,0.3462
2014-01-21,0.6133
2014-01-22,-0.3048
2014-01-23,-0.4203
2014-01-24,-3.4536
2014-01-27,-0.4968
2014-01-28,2.3767
2014-01-29,-1.8728
2014-01-30,-0.2783
2014-01-31,-1.4354
2014-02-03,0.3641
2014-02-04,0.7658
2014-02-05,-1.04
2014-02-06,0.8084
2014-02-07,-0.6014
2014-02-10,0.0807
2014-02-11,1.3301
2014-02-12,1.8298
2014-02-13,1.3672
2014-02-14,0.1927
2014-02-18,0.9615
2014-02-19,-1.6762000000000001
2014-02-20,1.2011
2014-02-21,-4.9005
2014-02-24,0.7649
2014-02-25,1.0787
2014-02-26,1.1461999999999999
2014-02-27,0.9379
2014-02-28,-1.4324
2014-03-03,-0.8248
2014-03-04,3.2079
2014-03-05,-0.2686
2014-03-06,0.6926
2014-03-07,-0.4585
2014-03-10,0.0384
2014-03-11,0.6907
2014-03-12,2.096
2014-03-13,-0.0373
2014-03-14,-2.6886
2014-03-17,0.307
2014-03-18,2.1423
2014-03-19,0.2622
2014-03-20,-0.5977
2014-03-21,0.9019
2014-03-24,-0.0745
2014-03-25,0.2236
2014-03-26,-1.1157
2014-03-27,0.0
2014-03-28,-1.6171
2014-03-31,2.4083
2014-04-01,2.3890000000000002
2014-04-02,1.0572
2014-04-03,-0.469
2014-04-04,-2.066
2014-04-07,-2.1836
2014-04-08,0.8702
2014-04-09,1.838
2014-04-10,-3.9411
2014-04-11,-1.1503
2014-04-14,-0.3491
2014-04-15,0.5839
2014-04-16,0.5031
2014-04-17,0.7316
2014-04-21,0.1147
2014-04-22,1.1455
2014-04-23,-0.7173
2014-04-24,1.2167
2014-04-25,-0.6011
2014-04-28,1.1716
2014-04-29,-1.6063
2014-04-30,0.5695
2014-05-01,-1.359
2014-05-02,-0.0383
2014-05-05,-0.268
2014-05-06,-0.7678
2014-05-07,0.2321
2014-05-08,0.6958
2014-05-09,1.9194
2014-05-12,3.8795
2014-05-13,-0.6164
2014-05-14,-0.985
2014-05-15,-1.2896
2014-05-16,0.224
2014-05-19,2.0484
2014-05-20,-0.8394
2014-05-21,1.4354
2014-05-22,8.2729
2014-05-23,1.5415999999999999
2014-05-27,-1.1881
2014-05-28,-3.006
2014-05-29,-0.2755
2014-05-30,-2.7624
2014-06-02,2.3438
2014-06-03,-2.0472
2014-06-04,-0.0708
2014-06-05,2.4105
2014-06-06,0.7961
2014-06-09,2.0948
2014-06-10,-1.48
2014-06-11,-2.1509
2014-06-12,-1.7097
2014-06-13,-1.8104
2014-06-16,-0.8677
2014-06-17,2.8811
2014-06-18,0.8508
2014-06-19,0.1757
2014-06-20,-1.4737
2014-06-23,-2.3148
2014-06-24,-0.8385
2014-06-25,0.4412
2014-06-26,-0.4392
2014-06-27,-0.5147
2014-06-30,-0.037
2014-07-01,4.0665
2014-07-02,1.3144
2014-07-03,0.4909
2014-07-07,-1.4655
2014-07-08,-1.5581
2014-07-09,-1.259
2014-07-10,-1.8944
2014-07-11,-0.2599
2014-07-14,0.7074
2014-07-15,-0.5176
2014-07-16,-0.4459
2014-07-17,-1.9409999999999998
2014-07-18,1.1801
2014-07-21,0.1881
2014-07-22,0.0751
2014-07-23,0.4128
2014-07-24,-0.9716
2014-07-25,-3.1321
2014-07-28,-0.7402
2014-07-29,-0.2747
2014-07-30,0.9839
2014-07-31,-9.392
2014-08-01,-0.3871
2014-08-04,1.9862
2014-08-05,1.1008
2014-08-06,0.9213
2014-08-07,1.2469000000000001
2014-08-08,0.2463
2014-08-11,1.0647
2014-08-12,-0.3241
2014-08-13,0.6707
2014-08-14,-0.0202
2014-08-15,-0.9289
2014-08-18,2.6906
2014-08-19,-0.7543
2014-08-20,-0.8
2014-08-21,0.7661
2014-08-22,-0.5602
2014-08-25,0.8048
2014-08-26,0.5988
2014-08-27,2.5794
2014-08-28,-2.0503
2014-08-29,-1.0269
2014-09-02,1.6760000000000002
2014-09-03,-1.1774
2014-09-04,0.9134
2014-09-05,-0.5116
2014-09-08,0.0791
2014-09-09,-0.5929
2014-09-10,0.0398
2014-09-11,1.1129
2014-09-12,-1.8868
2014-09-15,-3.4054
2014-09-16,0.6221
2014-09-17,-0.4534
2014-09-18,-0.2899
2014-09-19,-0.2076
2014-09-22,-0.0832
2014-09-23,-3.2903000000000002
2014-09-24,-2.6701
2014-09-25,-0.6195
2014-09-26,0.1781
2014-09-29,-0.2222
2014-09-30,-2.049
2014-10-01,-1.5462
2014-10-02,1.3395000000000001
2014-10-03,-0.3646
2014-10-06,0.0457
2014-10-07,-5.8528
2014-10-08,3.8853999999999997
2014-10-09,-3.6933
2014-10-10,-0.8252
2014-10-13,0.1958
2014-10-14,2.3449
2014-10-15,-0.8592
2014-10-16,1.9259
2014-10-17,-0.7558
2014-10-20,1.7610999999999999
2014-10-21,2.0112
2014-10-22,0.4127
2014-10-23,1.8265
2014-10-24,14.4395
2014-10-27,5.9561
2014-10-28,5.3624
2014-10-29,-1.404
2014-10-30,-0.1424
2014-10-31,1.426
2014-11-03,1.4411
2014-11-04,0.9702
2014-11-05,-1.2354
2014-11-06,1.8789
2014-11-07,-2.1858
2014-11-10,1.9203999999999999
2014-11-11,-0.5481
2014-11-12,1.8256999999999999
2014-11-13,-2.774
2014-11-14,0.5915
2014-11-17,-2.1792
2014-11-18,0.7426
2014-11-19,-2.6676
2014-11-20,1.9834
2014-11-21,-2.2984
2014-11-24,1.8096
2014-11-25,-0.7465
2014-11-26,-0.6089
2014-11-28,-3.7477
2014-12-01,-2.5459
2014-12-02,2.8429
2014-12-03,2.5775
2014-12-04,-1.2382
2014-12-05,1.6593
2014-12-08,-3.2644
2014-12-09,2.5872
2014-12-10,-3.9839
2014-12-11,0.3807
2014-12-12,-2.9579
2014-12-15,-0.1563
2014-12-16,0.7828
2014-12-17,3.8834999999999997
2014-12-18,2.2804
2014-12-19,0.1462
2014-12-22,-0.219
2014-12-23,1.8288
2014-12-24,-0.467
2014-12-26,1.3713
2014-12-29,0.6764
2014-12-30,-0.4597
2014-12-31,-0.3908
2015-01-02,-0.8916
2015-01-05,-2.267
2015-01-06,-5.1915
2015-01-07,0.699
2015-01-08,1.3884
2015-01-09,-1.065
2015-01-12,-1.7301
2015-01-13,0.4304
2015-01-14,-1.8309
2015-01-15,-0.9127
2015-01-16,2.7233
2015-01-20,2.924
2015-01-21,-1.9697
2015-01-22,1.932
2015-01-23,-0.5686
2015-01-26,0.7244
2015-01-27,-2.4603
2015-01-28,-0.6985
2015-01-29,0.7034
2015-01-30,-2.7939
2015-02-02,2.8343
2015-02-03,0.9705
2015-02-04,-1.3072
2015-02-05,1.2095
2015-02-06,-0.7325
2015-02-09,1.7864
2015-02-10,-1.2209
2015-02-11,-1.3519
2015-02-12,1.3704
2015-02-13,-0.1159
2015-02-17,-1.1214
2015-02-18,0.8213
2015-02-19,0.0388
2015-02-20,-0.3102
2015-02-23,0.4667
2015-02-24,2.2067
2015-02-25,0.7576
2015-02-26,0.188
2015-02-27,-0.3377
2015-03-02,0.866
2015-03-03,-1.2318
2015-03-04,-1.9274
2015-03-05,-0.3661
2015-03-06,-2.6494
2015-03-09,0.7151
2015-03-10,-2.643
2015-03-11,-2.0259
2015-03-12,2.6055
2015-03-13,3.5067
2015-03-16,-6.4252
2015-03-17,2.705
2015-03-18,0.9724
2015-03-19,-1.6453
2015-03-20,2.2439999999999998
2015-03-23,4.1899
2015-03-24,0.3447
2015-03-25,-2.4046
2015-03-26,0.6648
2015-03-27,1.7483
2015-03-30,2.2146
2015-03-31,0.635
2015-04-01,-0.7795
2015-04-02,0.0
2015-04-06,1.908
2015-04-07,0.2203
2015-04-08,-0.2198
2015-04-09,-1.395
2015-04-10,-2.2338
2015-04-13,-0.6093
2015-04-14,0.5364
2015-04-15,4.2683
2015-04-16,-5.4459
2015-04-17,-3.0537
2015-04-20,-1.0367
2015-04-21,0.1209
2015-04-22,-0.6439
2015-04-23,-1.0531
2015-04-24,-1.1461000000000001
2015-04-27,-0.0414
2015-04-28,4.4739
2015-04-29,-0.0793
2015-04-30,0.6349
2015-05-01,0.1972
2015-05-04,-1.22
2015-05-05,-3.4661
2015-05-06,2.7239
2015-05-07,-0.5634
2015-05-08,1.7807
2015-05-11,-4.8509
2015-05-12,0.794
2015-05-13,-0.2073
2015-05-14,3.3236
2015-05-15,-0.4423
2015-05-18,1.8578000000000001
2015-05-19,-2.5377
2015-05-20,1.0985
2015-05-21,0.3622
2015-05-22,-1.3633
2015-05-26,-2.1545
2015-05-27,2.1604
2015-05-28,-4.4327
2015-05-29,-2.9362
2015-06-01,-1.1399
2015-06-02,3.1929
2015-06-03,2.5355
2015-06-04,-1.9698
2015-06-05,3.2493
2015-06-08,-1.7805
2015-06-09,0.1265
2015-06-10,2.6947
2015-06-11,-0.943
2015-06-12,-0.9106
2015-06-15,0.1671
2015-06-16,0.7923
2015-06-17,-2.1928
2015-06-18,1.9459
2015-06-19,-1.6598000000000002
2015-06-22,2.2785
2015-06-23,2.7228
2015-06-24,0.6827
2015-06-25,0.4787
2015-06-26,1.5482
2015-06-29,-3.5966
2015-06-30,1.3788
2015-07-01,0.4
2015-07-02,0.1992
2015-07-06,-0.3181
2015-07-07,-3.3506
2015-07-08,-4.4573
2015-07-09,-1.4687000000000001
2015-07-10,1.4906
2015-07-13,1.0367
2015-07-14,1.4109
2015-07-15,-1.1804000000000001
2015-07-16,3.4556
2015-07-17,-1.567
2015-07-20,-1.5082
2015-07-21,0.6806
2015-07-22,-0.2112
2015-07-23,-3.3446
2015-07-24,-3.1537
2015-07-27,-2.9398
2015-07-28,4.4734
2015-07-29,4.6833
2015-07-30,-0.1278
2015-07-31,0.0853
2015-08-03,-6.1807
2015-08-04,1.2267000000000001
2015-08-05,-1.6158000000000001
2015-08-06,-0.0456
2015-08-07,-0.0456
2015-08-10,2.9224
2015-08-11,-0.3549
2015-08-12,-0.0445
2015-08-13,-1.6064
2015-08-14,0.0
2015-08-17,-0.6803
2015-08-18,-2.4657999999999998
2015-08-19,-4.4944
2015-08-20,-3.3333
2015-08-21,-1.5213
2015-08-24,-4.7374
2015-08-25,-4.8649000000000004
2015-08-26,2.2727
2015-08-27,2.1111
2015-08-28,1.9042
2015-08-31,1.4949
2015-09-01,-2.8932
2015-09-02,2.4919000000000002
2015-09-03,-0.1057
2015-09-04,-0.6878
2015-09-08,1.8114
2015-09-09,-0.471
2015-09-10,-0.368
2015-09-11,-0.1583
2015-09-14,-0.9514
2015-09-15,1.8677000000000001
2015-09-16,-0.0524
2015-09-17,-0.6289
2015-09-18,-2.3207
2015-09-21,-0.54
2015-09-22,-1.8458
2015-09-23,-2.4889
2015-09-24,-0.3971
2015-09-25,-0.3986
2015-09-28,0.2859
2015-09-29,2.8506
2015-09-30,0.6652
2015-10-01,-0.9361
2015-10-02,1.3897
2015-10-05,5.7566
2015-10-06,0.5702
2015-10-07,1.2371
2015-10-08,1.7821
2015-10-09,-0.2001
2015-10-12,-1.1529
2015-10-13,-0.1521
2015-10-14,-0.8634
2015-10-15,-0.2561
2015-10-16,-3.0303
2015-10-19,-1.4830999999999999
2015-10-20,2.7419000000000002
2015-10-21,-2.4071
2015-10-22,3.2172
2015-10-23,2.5455
2015-10-26,-1.6717
2015-10-27,-2.0093
2015-10-28,6.572
2015-10-29,0.296
2015-10-30,-8.0669
2015-11-02,-5.2434
2015-11-03,2.8797
2015-11-04,1.5917
2015-11-05,1.6207
2015-11-06,1.8607
2015-11-09,-3.5491
2015-11-10,0.2706
2015-11-11,-2.0011
2015-11-12,-0.7726
2015-11-13,0.9455
2015-11-16,2.0386
2015-11-17,-1.1339
2015-11-18,2.6761
2015-11-19,1.0638
2015-11-20,0.6316
2015-11-23,1.569
2015-11-24,3.1926
2015-11-25,-0.5489
2015-11-27,0.9032
2015-11-30,2.6355
2015-12-01,0.6783
2015-12-02,-0.5294
2015-12-03,0.1935
2015-12-04,3.042
2015-12-07,-2.2493
2015-12-08,-1.6299000000000001
2015-12-09,-2.8752
2015-12-10,0.0502
2015-12-11,-4.9147
2015-12-14,-0.3165
2015-12-15,-2.6984
2015-12-16,3.1539
2015-12-17,2.0559
2015-12-18,-2.1178
2015-12-21,0.7916
2015-12-22,0.9948
2015-12-23,1.8144
2015-12-24,-0.2546
2015-12-28,0.6636
2015-12-29,0.9635
2015-12-30,-3.3149
2015-12-31,-1.8182
2016-01-04,-2.963
2016-01-05,-2.8353
2016-01-06,-0.6734
2016-01-07,-2.9379
2016-01-08,-3.5506
2016-01-11,1.5088
2016-01-12,-1.0702
2016-01-13,-4.6875
2016-01-14,-0.9458
2016-01-15,-5.7288
2016-01-19,-4.9966
2016-01-20,0.6397
2016-01-21,0.3531
2016-01-22,0.6334
2016-01-25,-1.7483
2016-01-26,-0.3559
2016-01-27,0.0714
2016-01-28,2.07
2016-01-29,0.0
2016-02-01,-2.1678
2016-02-02,-1.9299
2016-02-03,0.2187
2016-02-04,1.7455
2016-02-05,-2.0014
2016-02-08,0.4376
2016-02-09,-0.9441
2016-02-10,0.3666
2016-02-11,0.2198
2016-02-12,-0.5117
2016-02-16,0.7348
2016-02-17,3.3552
2016-02-18,0.6351
2016-02-19,-0.3506
2016-02-22,-3.7298
2016-02-23,-0.731
2016-02-24,-0.5155
2016-02-25,2.2946
2016-02-26,0.2894
2016-02-29,-0.0722
2016-03-01,3.2491
2016-03-02,1.1888
2016-03-03,1.0366
2016-03-04,0.0684
2016-03-07,1.9139
2016-03-08,-2.5486
2016-03-09,2.9594
2016-03-10,-2.8075
2016-03-11,2.8198
2016-03-14,0.2676
2016-03-15,-0.8672
2016-03-16,1.817
2016-03-17,0.9914
2016-03-18,0.1309
2016-03-21,0.1961
2016-03-22,0.3914
2016-03-23,-2.5991
2016-03-24,0.467
2016-03-28,1.8592
2016-03-29,2.6728
2016-03-30,0.1905
2016-03-31,-0.1267
2016-04-01,0.1904
2016-04-04,-0.4433
2016-04-05,-0.6361
2016-04-06,-0.5122
2016-04-07,-2.574
2016-04-08,0.5945
2016-04-11,-0.6566
2016-04-12,2.7098
2016-04-13,2.2523
2016-04-14,0.8811
2016-04-15,0.3743
2016-04-18,0.9944
2016-04-19,2.3385
2016-04-20,1.6837
2016-04-21,0.1183
2016-04-22,0.7088
2016-04-25,-3.5191
2016-04-26,1.5805
2016-04-27,-0.5984
2016-04-28,-1.7459
2016-04-29,1.1642000000000001
2016-05-02,0.1211
2016-05-03,-4.1137
2016-05-04,-1.4511
2016-05-05,-1.5404
2016-05-06,0.0652
2016-05-09,-3.127
2016-05-10,2.7572
2016-05-11,-2.4215
2016-05-12,-4.5607
2016-05-13,0.0703
2016-05-16,2.3174
2016-05-17,-0.755
2016-05-18,0.4149
2016-05-19,-0.551
2016-05-20,2.5623
2016-05-23,-0.135
2016-05-24,1.6903000000000001
2016-05-25,0.8644
2016-05-26,-0.1978
2016-05-27,-0.1321
2016-05-31,-0.9259
2016-06-01,0.8011
2016-06-02,2.649
2016-06-03,-0.129
2016-06-06,0.4522
2016-06-07,0.6431
2016-06-08,1.4058
2016-06-09,-1.0082
2016-06-10,-1.846
2016-06-13,0.2594
2016-06-14,1.423
2016-06-15,-1.2755
2016-06-16,-0.323
2016-06-17,1.1017
2016-06-20,-0.4487
2016-06-21,-0.7083
2016-06-22,-0.2594
2016-06-23,2.0156
2016-06-24,-3.0593
2016-06-27,-7.1006
2016-06-28,-1.4154
2016-06-29,0.7179
2016-06-30,0.8553
2016-07-01,2.3322
2016-07-05,-0.9669
2016-07-06,1.046
2016-07-07,-0.069
2016-07-08,3.5221
2016-07-11,2.6684
2016-07-12,1.0396
2016-07-13,-1.1576
2016-07-14,-0.5856
2016-07-15,1.178
2016-07-18,3.6869
2016-07-19,-2.3706
2016-07-20,-0.8307
2016-07-21,0.9021
2016-07-22,-0.6386
2016-07-25,1.2211
2016-07-26,2.5397
2016-07-27,-0.5573
2016-07-28,0.4359
2016-07-29,2.8518
2016-08-01,1.0247
2016-08-02,-0.2983
2016-08-03,1.0772
2016-08-04,-0.9473
2016-08-05,3.1082
2016-08-08,-1.7971
2016-08-09,-0.4723
2016-08-10,-0.2372
2016-08-11,-0.8343
2016-08-12,-1.4423
2016-08-15,2.561
2016-08-16,-0.8323
2016-08-17,1.9184999999999999
2016-08-18,0.2353
2016-08-19,0.4108
2016-08-22,-0.5845
2016-08-23,0.4703
2016-08-24,1.5798999999999999
2016-08-25,2.3041
2016-08-26,-1.7455
2016-08-29,0.4011
2016-08-30,0.5137
2016-08-31,-0.2839
2016-09-01,0.0569
2016-09-02,1.5367
2016-09-06,0.2242
2016-09-07,2.1253
2016-09-08,1.5333999999999999
2016-09-09,-3.1823
2016-09-12,0.5571
2016-09-13,-2.8809
2016-09-14,-1.0268
2016-09-15,1.268
2016-09-16,-2.4474
2016-09-19,0.2334
2016-09-20,0.5239
2016-09-21,0.1737
2016-09-22,0.3468
2016-09-23,-0.6336
2016-09-26,0.6377
2016-09-27,1.9585
2016-09-28,0.0
2016-09-29,-2.8249
2016-09-30,3.7209
2016-10-03,-1.1771
2016-10-04,-1.021
2016-10-05,3.7249
2016-10-06,-0.1657
2016-10-07,-2.6563
2016-10-10,-0.6254
2016-10-11,-0.5721
2016-10-12,1.611
2016-10-13,-1.0193
2016-10-14,2.4027
2016-10-17,1.1173
2016-10-18,-1.7127
2016-10-19,2.0798
2016-10-20,-1.4317
2016-10-21,-1.2291
2016-10-24,-0.3394
2016-10-25,-0.9648
2016-10-26,-0.4585
2016-10-27,-1.0937999999999999
2016-10-28,4.0163
2016-10-31,9.0655
2016-11-01,-1.7445
2016-11-02,-0.8877
2016-11-03,2.1602
2016-11-04,2.5786
2016-11-07,1.9607999999999999
2016-11-08,1.4793
2016-11-09,7.9357
2016-11-10,3.1574
2016-11-11,3.7603999999999997
2016-11-14,4.0034
2016-11-15,0.2836
2016-11-16,-2.101
2016-11-17,-1.5683
2016-11-18,-0.4612
2016-11-21,1.1794
2016-11-22,2.1232
2016-11-23,6.1557
2016-11-25,0.4608
2016-11-28,-2.2171
2016-11-29,1.5636999999999999
2016-11-30,1.3087
2016-12-01,0.114
2016-12-02,-1.4042
2016-12-05,2.0785
2016-12-06,4.0347
2016-12-07,-5.763
2016-12-08,0.1154
2016-12-09,3.5343999999999998
2016-12-12,-0.9276
2016-12-13,-1.0487
2016-12-14,-2.536
2016-12-15,0.6214
2016-12-16,-0.0386
2016-12-19,0.2317
2016-12-20,2.6965
2016-12-21,0.15
2016-12-22,-2.2846
2016-12-23,0.6133
2016-12-27,3.4667
2016-12-28,-0.6996
2016-12-29,-0.5562
2016-12-30,0.8203
2017-01-03,1.5901999999999998
2017-01-04,1.5289000000000001
2017-01-05,-2.474
2017-01-06,-1.0294
2017-01-09,-1.5230000000000001
2017-01-10,2.7537000000000003
2017-01-11,1.7621
2017-01-12,-0.974
2017-01-13,-1.1293
2017-01-17,-2.8003
2017-01-18,0.2274
2017-01-19,-0.6808
2017-01-20,-0.2666
2017-01-23,2.7873
2017-01-24,4.8663
2017-01-25,1.4169
2017-01-26,-4.4708
2017-01-27,-1.17
2017-01-30,1.8498
2017-01-31,-0.1453
2017-02-01,-0.5457
2017-02-02,-2.0117
2017-02-03,1.2691
2017-02-06,0.9215
2017-02-07,0.4018
2017-02-08,-2.0371
2017-02-09,4.0536
2017-02-10,-1.787
2017-02-13,-2.0378
2017-02-14,-0.0371
2017-02-15,0.8547
2017-02-16,-0.5158
2017-02-17,-0.2593
2017-02-21,0.0743
2017-02-22,-0.7792
2017-02-23,-4.2633
2017-02-24,1.2109
2017-02-27,0.4245
2017-02-28,-0.8071
2017-03-01,4.8625
2017-03-02,-2.9743
2017-03-03,0.8378
2017-03-06,-1.7749000000000001
2017-03-07,-1.5379
2017-03-08,-1.7570999999999999
2017-03-09,-2.6630000000000003
2017-03-10,0.8983
2017-03-13,-0.2023
2017-03-14,0.811
2017-03-15,1.4883
2017-03-16,0.5549
2017-03-17,-0.0788
2017-03-20,-0.7101
2017-03-21,-3.536
2017-03-22,-0.9473
2017-03-23,2.1206
2017-03-24,-1.0993
2017-03-27,0.1235
2017-03-28,0.9868
2017-03-29,-0.1629
2017-03-30,1.7128999999999999
2017-03-31,-0.4812
2017-04-03,0.6044
2017-04-04,0.3604
2017-04-05,0.5986
2017-04-06,3.5303
2017-04-07,1.2644
2017-04-10,-2.762
2017-04-11,-0.1167
2017-04-12,-1.4803
2017-04-13,-2.5305999999999997
2017-04-17,0.5274
2017-04-18,1.1703000000000001
2017-04-19,0.2393
2017-04-20,1.7111
2017-04-21,-0.4695
2017-04-24,3.1053
2017-04-25,3.6218
2017-04-26,0.2943
2017-04-27,-1.504
2017-04-28,-2.6816
2017-05-01,-0.3827
2017-05-02,-0.8836
2017-05-03,-2.093
2017-05-04,-0.8723
2017-05-05,-0.76
2017-05-08,1.8138
2017-05-09,0.4355
2017-05-10,-0.9854
2017-05-11,-1.035
2017-05-12,-0.4425
2017-05-15,0.202
2017-05-16,-0.0806
2017-05-17,-4.5601
2017-05-18,0.8879
2017-05-19,2.1794000000000002
2017-05-22,0.3281
2017-05-23,1.3083
2017-05-24,-1.6949
2017-05-25,0.3695
2017-05-26,2.9039
2017-05-30,-3.0604
2017-05-31,14.5551
2017-06-01,-4.4381
2017-06-02,2.2846
2017-06-05,1.7942
2017-06-06,-0.1079
2017-06-07,0.3601
2017-06-08,2.8346
2017-06-09,1.605
2017-06-12,-3.4341
2017-06-13,-0.7468
2017-06-14,-0.2866
2017-06-15,-0.7546
2017-06-16,-1.3758
2017-06-19,1.7988
2017-06-20,-2.0555
2017-06-21,-3.5346
2017-06-22,-0.0763
2017-06-23,-2.1008
2017-06-26,-1.2876
2017-06-27,-1.3439
2017-06-28,1.0016
2017-06-29,0.6743
2017-06-30,0.1576
2017-07-03,2.1637
2017-07-05,-2.6569000000000003
2017-07-06,-2.2152
2017-07-07,-1.9417
2017-07-10,2.3515
2017-07-11,-0.2418
2017-07-12,0.6465
2017-07-13,0.6423
2017-07-14,1.1568
2017-07-17,1.0252
2017-07-18,0.0
2017-07-19,0.039
2017-07-20,0.2731
2017-07-21,-1.0895
2017-07-24,-0.5901
2017-07-25,4.5113
2017-07-26,-1.8932
2017-07-27,-1.0807
2017-07-28,2.302
2017-07-31,-1.6018
2017-08-01,21.7829
2017-08-02,1.1139000000000001
2017-08-03,1.4163999999999999
2017-08-04,-0.4966
2017-08-07,1.0293
2017-08-08,0.4631
2017-08-09,-1.9668
2017-08-10,-0.8475
2017-08-11,0.1583
2017-08-14,1.4855
2017-08-15,-2.0554
2017-08-16,0.1272
2017-08-17,-2.1277
2017-08-18,0.0324
2017-08-21,-0.9406
2017-08-22,1.9646
2017-08-23,-0.8028
2017-08-24,2.7841
2017-08-25,0.7244
2017-08-28,1.157
