ticker,RAND US Equity
2017-05-03,0.4072
2017-05-04,-1.0033
2017-05-05,0.0
2017-05-08,0.1626
2017-05-09,-0.4996
2017-05-12,0.339
2017-05-15,-1.3514
2017-05-16,0.0
2017-05-17,-0.6849
2017-05-18,0.0
2017-05-22,0.6961
2017-05-23,2.0482
2017-05-24,-2.6846
2017-05-25,-0.1207
2017-05-26,-0.9149
2017-05-30,-0.3484
2017-05-31,0.3016
2017-06-01,1.0937000000000001
2017-06-02,-0.1832
2017-06-05,-2.2347
2017-06-06,0.5724
2017-06-07,-0.5692
2017-06-08,0.3534
2017-06-09,0.0
2017-06-13,-0.7042
2017-06-14,-0.3546
2017-06-15,-1.7793999999999999
2017-06-16,2.1739
2017-06-19,-0.3546
2017-06-21,0.0
2017-06-22,-1.0676
2017-06-26,0.7194
2017-06-27,-0.7143
2017-06-28,0.7194
2017-06-29,0.0
2017-06-30,-0.3571
2017-07-03,0.0
2017-07-05,-0.3584
2017-07-06,0.3597
2017-07-07,-1.4337
2017-07-10,0.7273
2017-07-12,0.722
2017-07-13,1.6129
2017-07-14,-1.2346
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.2429
2017-07-21,0.8266
2017-07-24,1.4134
2017-07-25,-2.4355
2017-07-26,0.0
2017-07-27,-0.0036
2017-07-28,0.3571
2017-07-31,0.0
2017-08-03,-0.3559
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,1.0714
2017-08-10,-1.0601
2017-08-11,0.6607
2017-08-14,0.0532
2017-08-15,-0.0709
2017-08-16,-0.6388
2017-08-18,0.0
2017-08-22,0.0
2017-08-23,0.7143
2017-08-24,2.4823
2017-08-25,-1.0381
2017-08-28,0.3497
2017-08-30,0.3484
2017-08-31,0.0
2017-09-01,-1.0417
2017-09-06,1.0526
2017-09-07,1.0417
2017-09-08,2.4055
2017-09-11,-1.4463
2017-09-12,1.808
2017-09-13,-0.6689
2017-09-14,0.6734
2017-09-15,0.0
2017-09-18,-3.3411
2017-09-21,-0.0035
2017-09-26,2.0761
2017-09-27,1.0169
2017-09-28,-0.6711
2017-10-03,-0.3446
2017-10-04,-0.678
2017-10-06,0.6895
2017-10-10,0.0
2017-10-11,3.7288
2017-10-12,-2.9412000000000003
2017-10-13,0.6734
2017-10-16,-0.6689
2017-10-17,-1.6835
2017-10-18,-1.6678
2017-10-19,1.6961
2017-10-20,1.3699
2017-10-24,-1.3514
2017-10-25,1.0274
2017-10-30,1.3559
2017-10-31,1.6722000000000001
2017-11-01,-0.3651
2017-11-02,0.3665
2017-11-03,-2.3026
2017-11-06,1.6835
2017-11-07,-1.6556
2017-11-08,2.3569
2017-11-09,0.3289
2017-11-10,-2.9508
2017-11-13,2.7027
2017-11-14,-0.3289
2017-11-16,-4.7591
2017-11-17,0.246
2017-11-20,3.0108
2017-11-22,-1.2081
2017-11-29,-1.1549
2017-11-30,-1.0309
2017-12-01,0.0
2017-12-04,0.8681
2017-12-05,-1.0052
2017-12-06,0.0452
2017-12-07,-0.9384
2017-12-08,-0.0035
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-1.4035
2017-12-15,-1.4235
2017-12-18,0.0
2017-12-19,1.0794
2017-12-20,-0.3536
2017-12-21,2.1505
2017-12-22,-1.7544
2017-12-26,4.2643
2017-12-27,13.0369
2017-12-28,-6.0606
2017-12-29,-2.6097
2018-01-02,-0.6293
2018-01-03,-2.6699
2018-01-04,-2.7397
2018-01-05,-0.7042
2018-01-08,0.7092
2018-01-09,3.8731999999999998
2018-01-10,-2.3729
2018-01-11,-2.7778
2018-01-12,0.3571
2018-01-16,-0.3559
2018-01-17,-1.8107
2018-01-18,0.3528
2018-01-19,0.3987
2018-01-22,0.361
2018-01-23,-0.7194
2018-01-24,1.9928
2018-01-25,-0.8881
2018-01-26,-0.7168
2018-01-29,1.444
2018-01-30,-1.4235
2018-01-31,-1.444
2018-02-01,1.4615
2018-02-02,-2.1625
2018-02-05,-0.2878
2018-02-06,-4.5184999999999995
2018-02-07,1.1589
2018-02-08,-0.1456
2018-02-09,0.9132
2018-02-12,-1.1407
2018-02-13,1.5231
2018-02-15,-1.1214
2018-02-16,-0.3793
2018-02-21,-0.3884
2018-02-22,-0.3822
2018-02-23,-0.779
2018-02-26,0.3906
2018-02-27,-0.1868
2018-02-28,2.5885
2018-03-01,-0.9728
2018-03-02,1.6884000000000001
2018-03-06,-4.1509
2018-03-07,4.3307
2018-03-08,0.0377
2018-03-09,3.0555
2018-03-12,-0.0732
2018-03-14,-1.0989
2018-03-15,-3.7037
2018-03-16,-1.5385
2018-03-19,0.7813
2018-03-20,-0.3876
2018-03-22,1.5564
2018-03-23,-0.2337
2018-03-26,0.6183
2018-03-27,0.3588
2018-03-28,0.0228
2018-03-29,2.2814
2018-04-02,-0.8773
2018-04-03,0.135
2018-04-04,1.1236
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-2.5926
2018-04-10,1.616
2018-04-11,-0.8419
2018-04-12,-2.3245
2018-04-17,0.0618
2018-04-19,0.3861
2018-04-20,1.7385000000000002
2018-04-23,-1.5916000000000001
2018-04-24,-2.0399
2018-04-27,0.1804
2018-05-02,-4.2198
2018-05-03,2.9917
2018-05-04,-0.3968
2018-05-07,0.4024
2018-05-08,-0.004
2018-05-10,1.1905000000000001
2018-05-11,-1.1764999999999999
2018-05-14,1.1905000000000001
2018-05-16,-1.9569
2018-05-17,0.396
2018-05-22,0.0
2018-05-23,0.4542
2018-05-24,-1.6419000000000001
2018-05-25,0.75
2018-05-29,0.056
2018-05-30,0.8
2018-06-04,-0.6944
2018-06-05,-0.0999
2018-06-06,-3.596
2018-06-07,1.2821
2018-06-08,-0.0369
2018-06-12,0.4057
2018-06-15,0.0
2018-06-19,0.0041
2018-06-20,1.4285
2018-06-21,1.8872
2018-06-22,4.2654
2018-06-25,1.3864
2018-06-26,0.8742
2018-06-27,-0.337
2018-06-29,0.0409
2018-07-02,0.26
2018-07-03,0.0
2018-07-05,-1.5932
2018-07-06,-1.4947
2018-07-09,1.4104
2018-07-10,-2.0051
2018-07-11,1.1538
2018-07-13,-4.0837
2018-07-19,2.5926
2018-07-20,0.4366
2018-07-25,1.1772
2018-07-27,-3.0343
2018-07-30,-1.9646
2018-08-01,-2.0
2018-08-02,-0.7673
2018-08-03,-1.6124
2018-08-06,4.5151
2018-08-07,-5.2
2018-08-08,-2.9536
2018-08-09,-0.0043
2018-08-10,-2.174
2018-08-13,2.2268
2018-08-14,-1.3043
2018-08-15,-0.0441
2018-08-16,-3.1644
2018-08-17,0.1274
2018-08-20,1.7409
2018-08-22,2.484
2018-08-23,4.6253
2018-08-24,0.0042
2018-08-27,4.1623
2018-08-28,-1.7
2018-08-29,5.3917
2018-08-30,-1.5444
2018-08-31,-2.149
2018-09-04,1.3947
2018-09-11,-5.1383
2018-09-17,7.6375
2018-09-20,0.2594
2018-09-21,-0.3861
2018-09-24,-1.1628
2018-09-25,0.0
2018-09-26,2.7451
2018-09-27,-4.5763
2018-09-28,-4.0038
2018-10-01,7.4417
2018-10-03,1.2177
2018-10-04,-4.1188
2018-10-08,1.4985
2018-10-09,-4.7244
2018-10-10,1.6529
2018-10-11,5.2846
2018-10-12,-5.0154
2018-10-16,0.4024
2018-10-17,-1.417
2018-10-18,-0.5298
2018-10-22,4.3227
2018-10-23,2.8969
2018-10-24,-6.5385
2018-10-25,-0.4115
2018-10-26,6.6116
2018-10-31,-0.0853
2018-11-02,-3.0026
2018-11-05,-0.016
2018-11-08,3.6
2018-11-13,-5.4054
2018-11-14,2.8571
2018-11-15,-0.7937
2018-11-16,-1.6
2018-11-19,-0.4065
2018-11-20,-0.4082
2018-11-21,-0.2459
2018-11-23,-0.2465
2018-11-26,-0.5354
2018-11-28,-0.6211
2018-11-29,0.1042
2018-12-03,0.82
2018-12-04,-0.9165
2018-12-06,-1.5542
2018-12-10,0.309
2018-12-11,-0.4219
2018-12-14,-2.5423999999999998
2018-12-17,3.0435
2018-12-18,-3.692
2018-12-19,-3.1763
2018-12-21,-0.4525
2018-12-26,10.4091
2018-12-28,6.163
2018-12-31,-3.0519
2019-01-02,-9.0
2019-01-03,-2.8571
2019-01-04,0.0
2019-01-07,11.7149
2019-01-08,0.0446
2019-01-09,-8.502
2019-01-25,32.7434
2019-01-28,5.0
2019-01-29,-0.6349
2019-01-30,0.0
2019-01-31,-3.5144
2019-02-01,0.0
2019-02-04,-2.3179
2019-02-05,1.6949
2019-02-06,-1.3
2019-02-07,1.3171
2019-02-08,-0.3333
2019-02-11,0.6689
2019-02-12,-0.3322
2019-02-13,0.0
2019-02-14,-1.1733
2019-02-15,-0.4992
2019-02-19,1.0169
2019-02-20,2.3121
2019-02-21,-1.2759
2019-02-22,1.9933999999999998
2019-02-25,-0.4951
2019-02-26,0.4976
2019-02-27,-1.6287
2019-02-28,-3.3113
2019-03-01,-0.6849
2019-03-04,-6.8966
2019-03-05,2.2222
2019-03-06,1.8115999999999999
2019-03-07,1.4235
2019-03-08,-0.3509
2019-03-11,-1.4085
2019-03-12,-1.0714
2019-03-13,3.8266999999999998
2019-03-14,-0.904
2019-03-15,1.7368000000000001
2019-03-18,-1.7072
2019-03-19,0.0
2019-03-20,1.407
2019-03-21,-0.8927
2019-03-22,0.5551
2019-03-25,-0.9965
2019-03-26,-0.0526
2019-03-28,-2.4561
2019-03-29,2.0324
2019-04-01,7.5269
2019-04-02,0.659
2019-04-03,-3.3061
2019-04-04,1.0577
2019-04-05,1.6667
2019-04-08,-0.3279
2019-04-09,-1.3158
2019-04-11,-0.8333
2019-04-12,0.8403
2019-04-15,-1.8333
2019-04-16,-0.9406
2019-04-22,2.8348
2019-04-23,1.2667
2019-04-24,-0.4246
2019-04-25,-5.7882
2019-04-26,2.0526
2019-04-29,0.141
2019-04-30,-1.0163
2019-05-01,-2.5321
2019-05-02,5.2847
2019-05-03,0.3177
2019-05-06,1.0816
2019-05-07,-1.3333
2019-05-08,-1.3682
2019-05-09,0.7022
2019-05-10,2.0408
2019-05-13,0.5633
2019-05-14,4.7433
2019-05-15,-7.5949
2019-05-16,0.0
2019-05-17,0.5137
2019-05-20,0.5111
2019-05-21,-4.7458
2019-05-22,-5.2206
2019-05-23,12.6422
2019-05-24,-5.4467
2019-05-28,-2.7004
2019-05-29,-3.2572
2019-05-30,-0.2547
2019-05-31,2.6395999999999997
2019-06-03,-1.017
2019-06-05,-0.2144
2019-06-06,-2.1926
2019-06-07,7.9218
2019-06-10,-0.0526
2019-06-11,-4.8622
2019-06-12,-2.214
2019-06-13,2.2641999999999998
2019-06-17,4.6753
2019-06-18,-2.5664
2019-06-19,-1.5522
2019-06-20,-2.6093
2019-06-21,-3.7736
2019-06-24,-0.9804
2019-06-26,-0.9901
2019-06-27,1.2
2019-06-28,3.4822
2019-07-03,1.2184
2019-07-05,1.8868
2019-07-09,4.7074
2019-07-10,-5.3093
2019-07-12,0.6014
2019-07-15,-0.8095
2019-07-16,-1.5461
2019-07-17,1.5209000000000001
2019-07-18,-1.8689
2019-07-19,1.1412
2019-07-22,0.6491
2019-07-23,-3.7268
2019-07-24,3.5867
2019-07-25,-4.4062
2019-07-26,4.2199
2019-07-29,-3.3962
2019-07-31,4.5586
2019-08-05,0.3848
2019-08-06,-3.61
2019-08-08,1.8263
2019-08-09,-0.0038
2019-08-12,8.0692
2019-08-13,1.7544
2019-08-14,-5.1724
2019-08-15,4.3636
2019-08-16,-2.439
2019-08-19,-2.3714
2019-08-20,-0.8633
2019-08-21,-1.8413
2019-08-22,-2.2593
2019-08-23,-0.8654
2019-08-26,-1.0669
2019-08-27,0.0
2019-08-28,-0.6824
2019-08-30,-1.6821000000000002
2019-09-03,0.1807
2019-09-04,-0.0802
2019-09-05,-0.2367
2019-09-06,0.5389
2019-09-09,-0.4
2019-09-10,0.2008
2019-09-11,0.2004
2019-09-12,-0.24
2019-09-13,2.2454
2019-09-16,-2.3529
2019-09-17,-0.3213
2019-09-18,-2.7156000000000002
2019-09-19,3.5368
2019-09-20,-2.396
2019-09-23,-1.2336
2019-09-24,8.7137
2019-09-25,1.145
2019-09-26,-7.1736
2019-09-27,2.992
2019-09-30,-1.3223
2019-10-01,2.3
2019-10-02,-0.5161
2019-10-03,-0.562
2019-10-04,-1.1858
2019-10-07,0.712
2019-10-08,-0.3098
2019-10-09,1.1952
2019-10-10,-0.7874
2019-10-11,-0.7937
2019-10-14,2.0
2019-10-15,-7.451
2019-10-16,2.9661
2019-10-17,1.3128
2019-10-18,7.6404
2019-10-21,-7.3245000000000005
2019-10-22,4.8333
2019-10-23,3.317
2019-10-24,4.4398
2019-10-25,-1.5478
2019-10-28,-1.2029
2019-10-29,-1.9318
2019-10-30,3.7132
2019-10-31,1.5135999999999998
2019-11-01,-0.1326
2019-11-04,-1.5253
2019-11-05,-4.2605
2019-11-06,5.0668
2019-11-07,-1.7971
2019-11-08,0.7231
2019-11-11,0.0
2019-11-12,-1.0989
2019-11-13,-0.7407
2019-11-14,1.8657
2019-11-15,2.5641
2019-11-18,-0.775
2019-11-20,-4.8375
2019-11-21,5.1477
2019-11-22,-0.464
2019-11-25,-2.0563
2019-11-27,1.0995
2019-12-03,-0.4672
2019-12-05,-2.8307
2019-12-06,-0.3774
2019-12-09,2.6515
2019-12-10,-2.583
2019-12-11,2.8409
2019-12-12,0.2026
2019-12-13,2.5547
2019-12-16,-5.3763
2019-12-17,3.4053
2019-12-18,-1.4616
2019-12-19,1.145
2019-12-20,-0.0294
2019-12-23,-0.9191
2019-12-24,-0.0482
2019-12-26,0.2339
2019-12-27,3.3333
2019-12-30,-4.3011
2019-12-31,0.4906
2020-01-02,0.5926
2020-01-03,3.0011
2020-01-06,0.7734
2020-01-07,1.0173
2020-01-08,-4.947
2020-01-09,-2.2305
2020-01-10,1.1407
2020-01-13,2.3684
2020-01-14,-0.4774
2020-01-15,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,-0.5166
2020-01-23,4.2285
2020-01-24,-4.6263
2020-01-27,-0.7463
2020-01-28,2.7556000000000003
2020-01-29,-2.3159
2020-01-31,0.6255
2020-02-03,0.3089
2020-02-04,3.525
2020-02-07,-4.3011
2020-02-11,4.4944
2020-02-14,-2.1505
2020-02-18,2.5641
2020-02-20,0.3571
2020-02-21,-1.2883
2020-02-25,-4.1027
2020-02-26,0.8872
2020-02-27,-0.8794
2020-02-28,-1.6766999999999999
2020-03-02,-0.5888
2020-03-03,1.9268999999999998
2020-03-04,9.4298
2020-03-05,-1.7241
2020-03-06,-0.7018
2020-03-09,-8.1272
2020-03-10,3.1846
2020-03-11,5.4868
2020-03-12,-5.6537
2020-03-13,3.4457
2020-03-16,0.6517
2020-03-17,-5.3957
2020-03-18,-16.3498
2020-03-19,9.2773
2020-03-20,3.1571
2020-03-23,-14.104800000000001
2020-03-24,1.3989
2020-03-25,-4.6296
2020-03-26,1.6989999999999998
2020-03-27,-2.148
2020-03-30,6.8293
2020-03-31,2.3744
2020-04-01,7.7163
2020-04-02,-7.2464
2020-04-03,-6.3125
2020-04-06,1.0197
2020-04-07,-0.2925
2020-04-08,0.2933
2020-04-09,0.0
2020-04-13,0.9434
2020-04-14,1.4019
2020-04-15,-2.765
2020-04-16,-0.4739
2020-04-17,0.9524
2020-04-20,4.2453
2020-04-21,-2.7149
2020-04-22,-3.2558
2020-04-23,4.8077
2020-04-24,-0.6972
2020-04-27,3.0118
2020-04-28,-0.2242
2020-04-29,-1.1236
2020-04-30,17.2727
2020-05-01,-3.1008
2020-05-04,-1.2
2020-05-05,-0.8097
2020-05-06,2.3388
2020-05-07,1.7029999999999998
2020-05-08,9.4118
2020-05-11,7.1685
2020-05-12,19.7324
2020-05-13,-19.3878
2020-05-14,4.4304
2020-05-15,-11.5152
2020-05-18,2.0548
2020-05-19,-2.6846
2020-05-20,-0.6897
2020-05-21,0.0
2020-05-22,-5.0208
2020-05-26,-8.7682
2020-05-27,0.4452
2020-05-28,1.2411
2020-05-29,-0.2627
2020-06-01,-0.7902
2020-06-02,-3.2743
2020-06-03,-0.4575
2020-06-04,2.5735
2020-06-05,-0.8065
2020-06-08,3.3424
2020-06-09,3.5839
2020-06-10,-2.2785
2020-06-11,-5.0086
2020-06-12,-1.6364
2020-06-15,0.3697
2020-06-16,-0.2762
2020-06-17,7.1099
2020-06-18,0.8621
2020-06-19,2.5641
2020-06-22,-0.5833
2020-06-23,-4.736
2020-06-24,-3.2996
2020-06-25,-1.0919
2020-06-26,-0.184
2020-06-29,-0.5346
2020-06-30,1.6494
2020-07-01,-1.1851
2020-07-02,1.0148
2020-07-06,-1.7215
2020-07-07,-0.9432
2020-07-08,-1.5009000000000001
2020-07-09,-0.9524
2020-07-10,-0.2394
2020-07-13,1.5634000000000001
2020-07-14,0.1205
2020-07-15,-0.2844
2020-07-16,0.0951
2020-07-17,1.7094
2020-07-20,2.2353
2020-07-21,0.4621
2020-07-22,0.0
2020-07-23,-1.8182
2020-07-24,-1.388
2020-07-27,1.0789
2020-07-28,-2.183
2020-07-29,0.0
2020-07-31,0.0047
