ticker,CRXM US Equity
2018-04-10,22.4259
2018-04-11,0.0
2018-04-12,4.5795
2018-04-18,-21.8947
2018-04-19,25.1348
2018-04-20,-20.0862
2018-04-23,22.4259
2018-04-24,-18.3179
2018-04-25,22.4259
2018-04-26,-6.4289
2018-04-30,6.8706
2018-05-01,-18.3179
2018-05-02,25.2291
2018-05-03,-2.2385
2018-05-07,-13.7494
2018-05-08,-5.2967
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,45.5526
2018-05-15,-6.2593
2018-05-16,-26.7088
2018-05-17,27.8167
2018-05-18,3.5427999999999997
2018-05-21,-0.1629
2018-05-22,-9.1187
2018-05-23,-3.367
2018-05-24,-13.8211
2018-05-25,30.5391
2018-05-29,0.0413
2018-05-30,0.1032
2018-06-01,-7.2165
2018-06-05,7.6667
2018-06-06,-3.0547
2018-06-07,-20.6941
2018-06-08,37.5839
2018-06-11,0.0
2018-06-14,-25.8537
2018-06-15,34.2105
2018-06-18,-25.4902
2018-06-19,17.1053
2018-06-20,-10.1124
2018-06-21,25.0
2018-06-22,0.0
2018-06-27,0.0
2018-07-03,0.0
2018-07-05,-25.7
2018-07-06,21.1306
2018-07-09,2.6667
2018-07-10,0.0
2018-07-12,0.0
2018-07-16,-4.7619
2018-07-17,2.2727
2018-07-18,8.8889
2018-07-20,-10.2041
2018-07-23,-20.4545
2018-07-24,25.7143
2018-07-30,11.3636
2018-07-31,-3.0612
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-10,-25.2632
2018-08-13,19.7183
2018-08-14,10.5882
2018-08-15,-25.4255
2018-08-16,21.2553
2018-08-17,-3.5294
2018-08-20,2.439
2018-08-23,0.0
2018-08-24,-4.7738
2018-08-27,5.0131
2018-08-28,-15.2381
2018-08-29,15.1685
2018-08-30,2.439
2018-08-31,0.0
2018-09-05,11.9048
2018-09-06,-33.9362
2018-09-07,36.876
2018-09-10,-26.9412
2018-09-11,35.2657
2018-09-12,0.5952
2018-09-13,-0.5917
2018-09-14,1.1905000000000001
2018-09-19,-17.647100000000002
2018-09-20,20.0
2018-09-21,11.9048
2018-09-24,-15.9574
2018-09-25,11.3924
2018-09-26,-5.6705
2018-09-28,-6.0354
2018-10-02,0.0
2018-10-03,0.0
2018-10-09,1.2821
2018-10-10,0.0
2018-10-11,-11.3924
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,10.0
2018-10-17,-7.7922
2018-10-18,4.9296
2018-10-19,7.7852
2018-10-23,-11.5816
2018-10-24,2.9577
2018-10-25,-0.8208
2018-10-26,-0.1379
2018-10-29,0.1381
2018-10-30,-6.4138
2018-10-31,-0.6632
2018-11-01,17.2107
2018-11-02,-20.0
2018-11-05,13.0538
2018-11-06,0.07
2018-11-07,3.4965
2018-11-08,-12.1622
2018-11-09,13.538499999999999
2018-11-12,-13.4417
2018-11-13,20.5385
2018-11-14,-3.7662
2018-11-15,-7.4224
2018-11-16,-12.5364
2018-11-19,13.3333
2018-11-20,0.0
2018-11-21,-0.1471
2018-11-23,15.9057
2018-11-26,0.1271
2018-11-27,-4.8223
2018-11-28,-1.6933
2018-11-29,1.3155999999999999
2018-12-03,-8.7015
2018-12-04,0.3666
2018-12-06,-2.1914
2018-12-07,0.0
2018-12-11,-1.419
2018-12-12,-0.1515
2018-12-13,0.0
2018-12-14,-6.3733
2018-12-17,6.9692
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,-9.697
2018-12-24,2.349
2018-12-26,-2.459
2018-12-27,0.084
2018-12-28,-12.6952
2018-12-31,-1.3272
2019-01-02,18.9084
2019-01-03,14.7541
2019-01-04,0.7143
2019-01-07,13.4752
2019-01-08,18.75
2019-01-09,-21.0526
2019-01-10,12.0
2019-01-11,11.9048
2019-01-14,-14.8936
2019-01-15,0.0
2019-01-16,6.25
2019-01-17,5.8824
2019-01-18,0.0
2019-01-22,21.5556
2019-01-23,27.9707
2019-01-24,21.4286
2019-01-25,-5.8824
2019-01-28,-16.75
2019-01-29,35.0601
2019-01-30,-5.5031
2019-01-31,-41.1765
2019-02-01,10.0
2019-02-04,18.0909
2019-02-05,-7.6212
2019-02-06,0.0
2019-02-07,-16.3333
2019-02-08,29.4821
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-9.5962
2019-02-14,0.5743
2019-02-15,1.5228000000000002
2019-02-19,8.3333
2019-02-20,-1.1538
2019-02-21,-6.6148
2019-02-22,6.1667
2019-02-25,1.1774
2019-02-26,7.758
2019-02-27,-6.4075
2019-02-28,-15.3846
2019-03-01,9.0909
2019-03-05,14.75
2019-03-06,21.8591
2019-03-07,-29.9404
2019-03-08,-9.2378
2019-03-11,12.2399
2019-03-12,-0.2171
2019-03-13,-8.3682
2019-03-14,1.3699
2019-03-15,34.2342
2019-03-18,-22.349
2019-03-19,3.7165
2019-03-20,5.4167
2019-03-21,9.8814
2019-03-22,7.554
2019-03-25,-7.0234
2019-03-26,0.0
2019-03-27,7.9137
2019-03-28,-40.0
2019-03-29,38.0
2019-04-01,-2.182
2019-04-02,4.5354
2019-04-03,0.0
2019-04-04,-4.8031
2019-04-05,38.048
2019-04-08,1.8574000000000002
2019-04-09,-13.5294
2019-04-10,6.8027
2019-04-11,5.0955
2019-04-12,-6.6667
2019-04-15,0.0
2019-04-16,-12.3377
2019-04-17,3.7037
2019-04-18,-35.0
2019-04-22,53.6264
2019-04-23,10.1574
2019-04-24,0.0
2019-04-25,-23.3766
2019-04-26,5.9322
2019-04-29,23.2
2019-04-30,-10.3896
2019-05-02,6.4493
2019-05-09,3.4717000000000002
2019-05-10,1.3158
2019-05-13,-3.5
2019-05-14,-8.1488
2019-05-15,5.5751
2019-05-17,3.2545
2019-05-20,-18.0108
2019-05-21,-1.9918
2019-05-22,-5.9129000000000005
2019-05-23,0.0
2019-05-24,14.9333
2019-05-28,0.464
2019-05-29,-0.3079
2019-05-30,0.0
2019-05-31,-7.7219999999999995
2019-06-03,8.7866
2019-06-04,-8.461500000000001
2019-06-05,0.8403
2019-06-07,22.4167
2019-06-10,-11.9129
2019-06-11,-8.1144
2019-06-12,-23.2969
2019-06-13,30.4825
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,8.9076
2019-06-19,0.3086
2019-06-20,-8.538499999999999
2019-06-21,8.1581
2019-06-24,0.0
2019-06-25,-2.5661
2019-06-26,0.0798
2019-06-27,-23.453
2019-06-28,30.1177
2019-07-01,0.0801
2019-07-02,-0.8
2019-07-03,12.0968
2019-07-05,0.0
2019-07-08,-0.7194
2019-07-09,-36.7391
2019-07-10,53.2646
2019-07-11,-1.4948000000000001
2019-07-12,0.0
2019-07-15,-2.2762000000000002
2019-07-16,0.0
2019-07-17,-7.1429
2019-07-18,-0.0836
2019-07-19,-8.2008
2019-07-23,-9.0246
2019-07-24,-29.3587
2019-07-25,40.1418
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,-0.8097
2019-08-01,10.102
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,-1.9462000000000002
2019-08-07,-3.4688
2019-08-08,-2.0856
2019-08-09,-0.2
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-28.6573
2019-08-19,40.1685
2019-08-20,-0.1002
2019-08-21,0.0
2019-08-22,0.3009
2019-08-23,17.5
2019-08-26,2.1277
2019-08-28,0.0
2019-08-29,8.3333
2019-08-30,30.7692
2019-09-03,-6.0
2019-09-04,0.1252
2019-09-05,-6.25
2019-09-06,6.6667
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-0.125
2019-09-12,0.1252
2019-09-13,-18.75
2019-09-16,30.7692
2019-09-17,-3.0
2019-09-18,-2.9715
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-3.25
2019-09-25,-3.1008
2019-09-27,6.5333
2019-09-30,0.1252
2019-10-01,0.0
2019-10-03,-0.125
2019-10-04,-6.1327
2019-10-08,0.0
2019-10-09,-0.1333
2019-10-11,-6.5421
2019-10-14,7.1429
2019-10-15,0.0
2019-10-16,-3.3333
2019-10-17,3.4483
2019-10-18,-0.1333
2019-10-21,0.1335
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-2.0667
2019-10-28,1.9061
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-26.5197
2019-11-04,36.3636
2019-11-05,-2.0
2019-11-06,-8.1633
2019-11-08,3.7037
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,-0.1429
2019-11-21,-7.01
2019-11-22,7.6923
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-10,28.5714
2019-12-11,-16.6667
2019-12-12,20.0
2019-12-13,-16.6667
2019-12-16,0.0
2019-12-17,-2.7333
2019-12-18,0.0
2019-12-19,-1.3708
2019-12-20,11.1883
2019-12-23,-1.25
2019-12-24,1.2025000000000001
2019-12-26,-6.1914
2019-12-27,13.3333
2019-12-30,0.0
2019-12-31,8.8235
2020-01-02,-2.7027
2020-01-03,0.0
2020-01-06,-11.1111
2020-01-07,-0.125
2020-01-08,0.1252
2020-01-09,5.0
2020-01-10,0.0
2020-01-13,3.5714
2020-01-14,3.4483
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,-16.6667
2020-01-23,0.0
2020-01-24,0.0
2020-01-28,20.0
2020-01-29,0.0
2020-01-30,-5.5556
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-17.647100000000002
2020-02-05,17.1429
2020-02-06,0.6098
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,2.9091
2020-02-12,-5.7715
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-6.25
2020-02-20,6.6667
2020-02-21,-6.25
2020-02-24,6.6667
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,6.25
2020-03-03,0.0
2020-03-04,-0.1176
2020-03-05,0.1178
2020-03-06,0.0
2020-03-09,-0.1176
2020-03-10,-5.7715
2020-03-11,0.0
2020-03-12,6.0625
2020-03-13,0.1768
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-0.0588
2020-03-19,-0.0589
2020-03-20,-5.8304
2020-03-23,-6.3164
2020-03-24,0.1335
2020-03-25,-0.1333
2020-03-26,0.0
2020-03-27,0.1335
2020-03-30,0.0
2020-03-31,-0.1333
2020-04-01,0.1335
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,5.3333
2020-04-08,-5.0633
2020-04-09,0.0
2020-04-13,6.4
2020-04-14,0.0627
2020-04-15,-0.4383
2020-04-16,0.3145
2020-04-17,-0.9404
2020-04-20,0.8228
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-0.1255
2020-04-24,-5.8454
2020-04-27,-0.4005
2020-04-28,-0.134
2020-04-29,-0.2685
2020-04-30,0.0
2020-05-01,-0.1346
2020-05-04,0.1348
2020-05-05,-0.0673
2020-05-06,0.0673
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-0.2692
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,1.2146
2020-05-19,-0.3333
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-19.7324
2020-05-27,14.9167
2020-05-28,7.9043
2020-05-29,-0.6048
2020-06-01,-45.9094
2020-06-02,50.0
2020-06-03,-25.0
2020-06-04,0.0
2020-06-05,-16.6667
2020-06-08,-20.0
2020-06-09,-36.8333
2020-06-10,13.4565
2020-06-11,-2.3256
2020-06-12,-4.7619
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-13.75
2020-06-18,18.8406
2020-06-19,-13.4146
2020-06-22,12.6761
2020-06-23,-1.25
2020-06-24,1.2658
2020-06-25,-2.5
2020-06-26,-3.8462
2020-06-29,6.6667
2020-06-30,-6.25
2020-07-01,6.6667
2020-07-02,-6.25
2020-07-06,0.0
2020-07-07,-1.3333
2020-07-08,116.2162
2020-07-09,6.25
2020-07-10,-9.4118
2020-07-13,-8.961
2020-07-14,0.1427
2020-07-15,19.8006
2020-07-16,0.4756
2020-07-17,3.5503
2020-07-20,-4.0
2020-07-21,-11.1905
2020-07-22,-1.8767
2020-07-23,22.9508
2020-07-24,3.3333
2020-07-27,-3.2258
2020-07-28,0.0
2020-07-29,-11.1111
2020-07-30,-6.25
2020-07-31,6.6667
