ticker,OVLY US Equity
2019-10-02,-0.4695
2019-10-03,0.2358
2019-10-04,-1.0
2019-10-07,0.0594
2019-10-08,-0.8314
2019-10-09,-0.2994
2019-10-10,0.1201
2019-10-11,-1.2597
2019-10-14,-0.6075
2019-10-15,2.3227
2019-10-16,-1.0753
2019-10-17,-0.4831
2019-10-18,-0.4854
2019-10-21,2.8049
2019-10-22,-0.6524
2019-10-23,0.0
2019-10-24,-0.8955
2019-10-25,-0.3012
2019-10-28,0.1208
2019-10-29,-1.5088
2019-10-30,2.6348000000000003
2019-10-31,-0.2985
2019-11-01,0.2994
2019-11-04,-0.2985
2019-11-05,0.2994
2019-11-06,-0.597
2019-11-07,0.6006
2019-11-08,-1.4925
2019-11-11,1.3939
2019-11-12,4.3036
2019-11-13,-0.3438
2019-11-14,0.9776
2019-11-15,-0.1139
2019-11-18,2.5656
2019-11-19,2.8349
2019-11-20,-1.6216
2019-11-21,0.6044
2019-11-22,-1.42
2019-11-25,4.3767
2019-11-26,-1.6985000000000001
2019-11-27,0.378
2019-11-29,0.7531
2019-12-02,-3.2034
2019-12-03,1.5444
2019-12-04,0.9234
2019-12-05,-1.7761
2019-12-06,-0.3288
2019-12-09,-0.2199
2019-12-10,1.4876
2019-12-11,1.8458
2019-12-12,0.0533
2019-12-13,1.7581
2019-12-16,0.1047
2019-12-17,-0.1046
2019-12-18,0.3665
2019-12-19,1.4606
2019-12-20,0.0514
2019-12-23,-1.0277
2019-12-24,0.5192
2019-12-26,-0.0517
2019-12-27,1.3953
2019-12-30,-0.9429
2019-12-31,0.1286
2020-01-02,-0.8222
2020-01-03,-0.6218
2020-01-06,-0.2086
2020-01-07,-2.1421
2020-01-08,0.3737
2020-01-09,0.2128
2020-01-10,-2.1231
2020-01-13,2.5488
2020-01-14,-1.4807000000000001
2020-01-15,-1.7713
2020-01-16,1.6393
2020-01-17,1.3441
2020-01-21,0.7958
2020-01-22,-1.0526
2020-01-23,-2.1277
2020-01-24,1.25
2020-01-27,1.0199
2020-01-28,0.6908
2020-01-29,-0.1055
2020-01-30,0.1057
2020-01-31,-1.6359
2020-02-03,1.5676
2020-02-04,0.0
2020-02-05,-1.0112
2020-02-06,-0.5376
2020-02-07,-0.7027
2020-02-10,0.3266
2020-02-11,-3.0385
2020-02-12,-2.8539
2020-02-13,0.576
2020-02-14,0.4582
2020-02-18,3.7058
2020-02-19,-0.2199
2020-02-20,0.3857
2020-02-21,-0.7684
2020-02-24,1.7146
2020-02-25,-0.6525
2020-02-26,-0.3284
2020-02-27,-6.9193
2020-02-28,-1.5339
2020-03-02,3.0557
2020-03-03,-2.9651
2020-03-04,0.2397
2020-03-05,-5.3198
2020-03-06,-0.5682
2020-03-09,-4.8254
2020-03-10,-3.1354
2020-03-11,-1.9971999999999999
2020-03-12,-12.1574
2020-03-13,8.08
2020-03-16,-12.5833
2020-03-17,14.3099
2020-03-18,-18.2963
2020-03-19,23.1188
2020-03-20,17.0103
2020-03-23,-13.1529
2020-03-24,8.3333
2020-03-25,-3.1438
2020-03-26,5.2486
2020-03-27,-0.1312
2020-03-30,3.4823
2020-03-31,-0.0635
2020-04-01,-9.0851
2020-04-02,-5.7303
2020-04-03,0.0741
2020-04-06,10.8889
2020-04-07,5.2104
2020-04-08,2.7937
2020-04-09,-2.8413
2020-04-13,-2.3522
2020-04-14,-6.3151
2020-04-15,-15.4969
2020-04-16,-1.3158
2020-04-17,8.3333
2020-04-20,-0.1538
2020-04-21,0.6934
2020-04-22,0.6886
2020-04-23,-5.3191
2020-04-24,3.3708
2020-04-27,7.1429
2020-04-28,5.7246
2020-04-29,3.5641
2020-04-30,-13.5672
2020-05-01,1.608
2020-05-04,8.0633
2020-05-05,-7.8103
2020-05-06,-5.0681
2020-05-07,5.1793
2020-05-08,4.0152
2020-05-11,3.7873
2020-05-12,-14.8772
2020-05-13,3.6273999999999997
2020-05-14,-1.3524
2020-05-15,5.6452
2020-05-18,7.3282
2020-05-19,-11.4509
2020-05-20,2.5703
2020-05-21,-2.036
2020-05-22,3.0376
2020-05-26,-0.7758
2020-05-27,10.8679
2020-05-28,-3.0324
2020-05-29,0.0727
2020-06-01,-1.9622000000000002
2020-06-02,0.2224
2020-06-03,0.0
2020-06-04,-0.3698
2020-06-05,1.2621
2020-06-08,-0.2933
2020-06-09,0.2206
2020-06-10,-3.3749000000000002
2020-06-11,-8.656
2020-06-12,-1.2469000000000001
2020-06-15,5.2189
2020-06-16,3.12
2020-06-17,1.0861
2020-06-18,0.1535
2020-06-19,-0.8429
2020-06-22,2.5502000000000002
2020-06-23,-1.9593
2020-06-24,-7.6864
2020-06-25,-0.9159
2020-06-26,0.7563
2020-06-29,6.422
2020-06-30,-0.627
2020-07-01,1.3407
2020-07-02,-2.1012
2020-07-06,6.5183
2020-07-07,-2.3134
2020-07-08,0.2292
2020-07-09,-8.5366
2020-07-10,9.3333
2020-07-13,-2.8201
2020-07-14,1.1764999999999999
2020-07-15,-5.4264
2020-07-16,-0.5738
2020-07-17,-0.1649
2020-07-20,0.4955
2020-07-21,2.7116
2020-07-22,0.0
2020-07-23,-2.96
2020-07-24,1.8136999999999999
2020-07-27,3.2389
2020-07-28,-0.9412
2020-07-29,1.2668
2020-07-30,2.2674
2020-07-31,-1.0703
