ticker,CMCL US Equity
2013-07-23,1.8605
2013-07-24,0.1142
2013-07-25,-1.3683
2013-07-26,0.7153
2013-07-29,-3.2355
2013-07-30,-5.1008
2013-07-31,0.0
2013-08-01,-6.25
2013-08-02,-4.4
2013-08-05,-4.463
2013-08-06,16.7883
2013-08-07,-3.625
2013-08-08,3.6803
2013-08-09,1.3292
2013-08-12,4.9383
2013-08-13,4.3676
2013-08-14,-2.3461
2013-08-15,3.8886
2013-08-16,3.3333
2013-08-19,-5.8938
2013-08-20,2.5709
2013-08-21,-1.9703
2013-08-22,-5.4119
2013-08-23,2.1174
2013-08-26,-4.4559
2013-08-27,2.8936
2013-08-29,-5.4824
2013-08-30,1.2899
2013-09-04,-4.6641
2013-09-05,-0.3524
2013-09-06,1.4474
2013-09-09,-0.5188
2013-09-10,-0.9126
2013-09-11,-1.1678
2013-09-12,3.8442
2013-09-13,-3.758
2013-09-16,-0.0916
2013-09-17,1.45
2013-09-18,4.9203
2013-09-19,-1.0413000000000001
2013-09-20,0.0
2013-09-23,-2.1519
2013-09-24,7.3739
2013-09-25,-3.4939999999999998
2013-09-26,-5.1186
2013-09-27,-1.0526
2013-09-30,-1.3298
2013-10-01,-3.9084
2013-10-02,-1.4902
2013-10-03,-1.7619
2013-10-04,2.1739
2013-10-07,1.2766
2013-10-08,-0.5602
2013-10-09,-3.9436999999999998
2013-10-10,-0.4399
2013-10-11,0.0
2013-10-14,-0.5891
2013-10-15,0.0
2013-10-16,0.5926
2013-10-17,3.0928
2013-10-18,11.857099999999999
2013-10-21,-0.1277
2013-10-22,8.6957
2013-10-23,-10.0
2013-10-24,0.7843
2013-10-25,4.9287
2013-10-28,-0.9889
2013-10-29,-2.5125
2013-10-30,-0.3682
2013-10-31,-3.599
2013-11-01,-0.9333
2013-11-04,4.0377
2013-11-05,-2.8461
2013-11-06,3.0626
2013-11-07,2.7536
2013-11-08,-8.0864
2013-11-11,10.5335
2013-11-12,-7.9363
2013-11-13,5.5285
2013-11-14,-3.1847
2013-11-15,0.0822
2013-11-18,-2.4486
2013-11-19,2.9397
2013-11-20,-7.3071
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,10.452
2013-11-26,-4.0921
2013-11-27,-1.7332999999999998
2013-11-29,0.4071
2013-12-02,-4.0541
2013-12-03,-2.9577
2013-12-04,7.402
2013-12-05,-1.3514
2013-12-06,-1.7808000000000002
2013-12-09,-1.1158
2013-12-10,5.6417
2013-12-11,-0.242
2013-12-12,-4.977
2013-12-13,2.8169
2013-12-16,-4.1096
2013-12-17,1.4285999999999999
2013-12-18,-0.1408
2013-12-19,-4.0903
2013-12-20,-4.4118
2013-12-23,0.0
2013-12-24,1.0577
2013-12-26,0.3235
2013-12-27,-1.3657
2013-12-30,6.3077
2013-12-31,2.7496
2014-01-02,3.9436999999999998
2014-01-03,-1.084
2014-01-06,-4.9315
2014-01-07,2.1434
2014-01-08,-0.3174
2014-01-09,-1.5036
2014-01-10,-3.3045999999999998
2014-01-13,3.5661
2014-01-14,-1.0043
2014-01-15,2.3188
2014-01-16,2.9745
2014-01-17,1.1692
2014-01-21,1.8268
2014-01-22,-1.2245
2014-01-23,6.7493
2014-01-24,-3.2258
2014-01-27,-4.2667
2014-01-28,-6.8245000000000005
2014-01-29,-2.8961
2014-01-30,-3.021
2014-01-31,-1.4285999999999999
2014-02-03,2.5765000000000002
2014-02-04,-1.5699
2014-02-05,-5.7416
2014-02-06,-9.6447
2014-02-07,12.1723
2014-02-10,2.8068
2014-02-11,6.0083
2014-02-12,2.6328
2014-02-13,1.4925
2014-02-14,0.8824
2014-02-18,5.9767
2014-02-19,-6.0523
2014-02-20,0.4392
2014-02-21,2.7697000000000003
2014-02-24,2.1277
2014-02-25,1.3889
2014-02-26,-1.0959
2014-02-27,-1.108
2014-02-28,2.2409
2014-03-03,0.6849
2014-03-04,-3.9455999999999998
2014-03-05,4.6742
2014-03-06,0.1353
2014-03-07,0.0
2014-03-10,0.5405
2014-03-11,-0.8065
2014-03-12,7.0461
2014-03-13,-2.1519
2014-03-14,6.0802
2014-03-17,2.9268
2014-03-18,-4.0284
2014-03-19,-3.0864
2014-03-20,0.1274
2014-03-21,-0.7634
2014-03-24,-2.1554
2014-03-25,-1.728
2014-03-26,1.3333
2014-03-27,0.6332
2014-03-28,0.809
2014-03-31,-2.9831
2014-04-01,-3.877
2014-04-02,3.6161
2014-04-03,-0.9396
2014-04-04,5.6911000000000005
2014-04-07,-7.6923
2014-04-08,7.6389
2014-04-09,-3.2258
2014-04-10,3.2
2014-04-11,-4.1344
2014-04-14,1.0782
2014-04-15,0.05
2014-04-16,-0.05
2014-04-17,3.1505
2014-04-21,-3.9474
2014-04-22,0.274
2014-04-23,-1.665
2014-04-24,0.026
2014-04-25,-0.1389
2014-04-28,0.8345
2014-04-29,0.8103
2014-04-30,1.9325999999999999
2014-05-01,-0.1342
2014-05-02,-1.6129
2014-05-05,1.5027
2014-05-06,-0.4038
2014-05-07,0.0
2014-05-08,4.0541
2014-05-09,-0.3896
2014-05-12,0.3911
2014-05-13,0.0
2014-05-14,2.2078
2014-05-15,2.1601
2014-05-16,-3.9568
2014-05-19,0.0
2014-05-20,3.6018
2014-05-21,0.25
2014-05-22,0.0
2014-05-23,1.9327
2014-05-27,-1.1621
2014-05-28,-0.5415
2014-05-29,3.282
2014-05-30,0.1205
2014-06-02,-2.7677
2014-06-03,1.6089
2014-06-04,-0.1218
2014-06-05,1.0976
2014-06-06,-2.1939
2014-06-09,2.3665
2014-06-10,0.241
2014-06-11,0.3456
2014-06-12,1.8115999999999999
2014-06-13,-0.9779
2014-06-16,0.0371
2014-06-17,0.7126
2014-06-18,0.8034
2014-06-19,-0.563
2014-06-20,2.3529
2014-06-23,3.4483
2014-06-24,-1.1111
2014-06-25,2.2472
2014-06-26,3.3723
2014-06-27,-1.4551
2014-06-30,0.0
2014-07-01,-0.7551
2014-07-02,2.1739
2014-07-03,-0.4255
2014-07-07,1.4957
2014-07-08,0.0
2014-07-09,2.1053
2014-07-10,8.2474
2014-07-11,-0.9524
2014-07-14,3.8462
2014-07-15,-3.7037
2014-07-16,1.3424
2014-07-17,0.0
2014-07-18,-0.9615
2014-07-21,0.9709
2014-07-22,0.9615
2014-07-23,-2.8571
2014-07-24,2.9412000000000003
2014-07-25,-1.9048
2014-07-28,-0.9709
2014-07-29,0.9804
2014-07-30,-0.9709
2014-07-31,0.0
2014-08-01,-0.9804
2014-08-04,3.9604
2014-08-05,-1.9048
2014-08-06,0.9709
2014-08-07,0.9615
2014-08-08,-1.1429
2014-08-11,0.1927
2014-08-12,-1.9231
2014-08-13,2.9412000000000003
2014-08-14,-1.9048
2014-08-15,1.9417
2014-08-18,-3.8095
2014-08-19,0.0
2014-08-20,-5.5446
2014-08-21,0.8517
2014-08-22,-3.5987999999999998
2014-08-25,-1.3477000000000001
2014-08-26,3.347
2014-08-27,-0.7667
2014-08-28,-0.1465
2014-08-29,1.3874
2014-09-02,-3.25
2014-09-03,3.3592
2014-09-04,1.2631999999999999
2014-09-05,-2.183
2014-09-08,1.0627
2014-09-09,1.0515
2014-09-10,10.8416
2014-09-11,-6.1198
2014-09-12,-1.5
2014-09-15,0.5076
2014-09-16,1.0101
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-2.3
2014-09-22,-2.7828
2014-09-23,0.0197
2014-09-24,1.2631999999999999
2014-09-25,-0.3119
2014-09-26,-1.4599
2014-09-29,-0.9524
2014-09-30,0.4274
2014-10-01,-1.0638
2014-10-02,0.0
2014-10-03,-3.0108
2014-10-06,0.2217
2014-10-07,-0.4425
2014-10-08,1.6667
2014-10-09,-1.6393
2014-10-10,-0.1111
2014-10-13,0.1112
2014-10-14,-17.7778
2014-10-15,-4.5439
2014-10-16,0.6308
2014-10-17,4.8925
2014-10-20,3.4683
2014-10-21,3.0383
2014-10-22,1.2821
2014-10-23,5.0633
2014-10-24,-4.8193
2014-10-27,2.9114
2014-10-28,5.266
2014-10-29,-3.6004
2014-10-30,-8.6061
2014-10-31,-3.183
2014-11-03,-9.1781
2014-11-04,-14.4796
2014-11-05,5.2028
2014-11-06,0.3562
2014-11-07,0.2297
2014-11-10,2.5
2014-11-11,-1.7886
2014-11-12,0.4967
2014-11-13,15.3213
2014-11-14,-9.7143
2014-11-17,-2.7888
2014-11-18,12.6958
2014-11-19,-1.1103
2014-11-20,-6.5267
2014-11-21,9.2773
2014-11-24,-5.916
2014-11-25,-1.9757
2014-11-26,-0.7752
2014-11-28,-0.0977
2014-12-01,0.0978
2014-12-03,-3.125
2014-12-04,2.5806
2014-12-05,0.6289
2014-12-08,0.0
2014-12-09,-4.6875
2014-12-10,0.0
2014-12-11,-8.5246
2014-12-12,0.3584
2014-12-15,-4.3527000000000005
2014-12-16,-4.7841000000000005
2014-12-17,4.3137
2014-12-18,4.3233
2014-12-19,-0.1802
2014-12-22,5.9567
2014-12-23,0.5111
2014-12-24,0.0
2014-12-26,-0.1695
2014-12-29,1.1566
2014-12-30,-0.6399
2014-12-31,3.0405
2015-01-02,0.8197
2015-01-05,0.0
2015-01-06,4.065
2015-01-07,-1.8944999999999999
2015-01-08,0.4977
2015-01-09,3.3281
2015-01-12,5.9624
2015-01-13,-6.3506
2015-01-14,-8.2929
2015-01-15,6.9192
2015-01-16,6.2802
2015-01-20,-2.9356
2015-01-21,-3.3756
2015-01-22,3.3926
2015-01-23,-1.0937999999999999
2015-01-26,-5.2133
2015-01-27,6.6667
2015-01-28,-6.8945
2015-01-29,1.2167
2015-01-30,0.3109
2015-02-02,-3.4711
2015-02-03,0.1177
2015-02-04,-2.512
2015-02-05,9.2982
2015-02-06,-0.6421
2015-02-09,-1.7771
2015-02-10,-1.3158
2015-02-11,-4.1667
2015-02-12,2.7826
2015-02-13,1.5228000000000002
2015-02-17,-5.0
2015-02-18,1.0526
2015-02-19,2.4306
2015-02-20,-5.0847
2015-02-23,7.1429
2015-02-24,0.0
2015-02-25,-2.8333
2015-02-26,-2.3156
2015-02-27,4.4776
2015-03-02,-4.2017
2015-03-03,5.2632
2015-03-04,1.6667
2015-03-05,-3.6066000000000003
2015-03-06,2.0408
2015-03-09,-2.5625
2015-03-10,-2.1595
2015-03-12,-2.4476
2015-03-13,0.3584
2015-03-16,5.3571
2015-03-17,-6.3453
2015-03-18,9.4559
2015-03-19,-4.1025
2015-03-20,3.2759
2015-03-23,-4.8414
2015-03-24,0.5044
2015-03-25,1.2437
2015-03-26,0.0
2015-03-27,-1.7241
2015-03-30,0.0
2015-04-01,-2.2807
2015-04-02,2.3339
2015-04-06,0.0
2015-04-07,-0.8772
2015-04-08,1.2721
2015-04-09,1.3654
2015-04-10,1.7241
2015-04-14,3.3898
2015-04-15,0.3497
2015-04-16,6.6875
2015-04-17,-5.0186
2015-04-20,1.9737
2015-04-21,-1.6331
2015-04-22,1.0043
2015-04-23,3.8961
2015-04-24,-1.5625
2015-04-27,4.7619
2015-04-28,-3.8068
2015-04-29,-0.1378
2015-04-30,0.0
2015-05-01,-0.6309
2015-05-04,-1.5873
2015-05-05,-0.1613
2015-05-06,-0.2625
2015-05-07,-0.2227
2015-05-08,2.5770999999999997
2015-05-11,-0.2967
2015-05-12,2.2222
2015-05-13,2.0186
2015-05-14,0.9418
2015-05-15,-0.4806
2015-05-18,-3.0303
2015-05-19,5.4687
2015-05-20,2.0
2015-05-21,1.6703000000000001
2015-05-22,5.4286
2015-05-26,-1.4905
2015-05-27,3.8944
2015-05-28,-2.6893000000000002
2015-05-29,3.1293
2015-06-01,2.9024
2015-06-02,3.8462
2015-06-03,-3.7037
2015-06-04,-1.875
2015-06-05,1.9108
2015-06-08,-0.641
2015-06-09,-0.3871
2015-06-10,6.2176
2015-06-11,-1.1738
2015-06-12,-1.4037
2015-06-15,-0.2503
2015-06-16,0.2666
2015-06-17,-3.6446
2015-06-18,4.4156
2015-06-19,2.7363
2015-06-22,-3.3898
2015-06-23,0.2506
2015-06-24,1.25
2015-06-25,-1.466
2015-06-26,0.2349
2015-06-29,-0.7031
2015-06-30,-0.4091
2015-07-01,-1.4062000000000001
2015-07-02,0.641
2015-07-06,-0.6369
2015-07-07,-0.641
2015-07-08,3.2258
2015-07-09,-2.3516
2015-07-10,-0.8161
2015-07-13,2.8797
2015-07-14,-3.0108
2015-07-15,-0.9748
2015-07-16,1.7656
2015-07-17,-7.4693
2015-07-20,-8.4507
2015-07-21,-5.5865
2015-07-22,-1.4156
2015-07-23,-3.6364
2015-07-24,-3.4305
2015-07-27,0.7105
2015-07-28,0.5622
2015-07-29,5.086
2015-07-30,-4.7043
2015-07-31,-1.6419000000000001
2015-08-03,1.3465
2015-08-04,2.1412
2015-08-05,3.2036
2015-08-06,0.0
2015-08-07,2.5
2015-08-10,3.8415
2015-08-11,-1.194
2015-08-12,4.9128
2015-08-13,-3.531
2015-08-14,-1.3506
2015-08-17,-2.5893
2015-08-18,1.4156
2015-08-19,-1.9884
2015-08-20,0.8709
2015-08-21,-1.615
2015-08-24,0.764
2015-08-25,0.1639
2015-08-26,-5.7283
2015-08-27,0.7813
2015-08-28,1.0336
2015-08-31,-2.8133
2015-09-01,-0.5921
2015-09-02,-0.3088
2015-09-03,0.9073
2015-09-04,2.9825
2015-09-08,3.8011
2015-09-09,-3.1696
2015-09-10,-0.1483
2015-09-11,-0.6684
2015-09-14,3.0225
2015-09-15,-0.5598
2015-09-16,1.7515
2015-09-17,-3.4221
2015-09-18,-3.0766
2015-09-21,-2.5066
2015-09-22,3.4916
2015-09-23,-4.5346
2015-09-24,5.8523
2015-09-25,-2.92
2015-09-28,5.0647
2015-09-29,-1.1788
2015-09-30,0.5432
2015-10-02,0.0
2015-10-05,1.6949
2015-10-06,-3.1667
2015-10-07,2.2698
2015-10-08,5.3329
2015-10-09,-4.274
2015-10-12,3.4842
2015-10-13,2.873
2015-10-14,6.6836
2015-10-15,-1.3269
2015-10-16,-5.4545
2015-10-19,1.5725
2015-10-20,1.134
2015-10-21,-0.468
2015-10-22,0.0294
2015-10-23,1.8509
2015-10-26,-3.0769
2015-10-27,0.0
2015-10-28,-3.4127
2015-10-30,7.3644
2015-11-02,-4.6972000000000005
2015-11-03,0.3212
2015-11-04,-2.3414
2015-11-06,3.7705
2015-11-10,-2.0537
2015-11-11,-3.2258
2015-11-12,-1.5
2015-11-13,-1.0152
2015-11-16,2.5641
2015-11-17,0.0
2015-11-18,-0.8021
2015-11-19,0.8086
2015-11-20,0.0
2015-11-23,-4.3333
2015-11-24,6.446
2015-11-25,-3.5802
2015-11-30,0.2122
2015-12-02,-1.4398
2015-12-03,3.1149
2015-12-04,0.0
2015-12-07,-1.6458
2015-12-08,1.6734
2015-12-09,1.0
2015-12-10,0.6601
2015-12-11,0.0
2015-12-14,-18.1967
2015-12-15,11.6608
2015-12-16,-3.0846999999999998
2015-12-17,0.0
2015-12-18,-3.3565
2015-12-22,1.5569
2015-12-23,2.6769
2015-12-28,-3.5259
2015-12-29,0.9524
2015-12-30,5.0708
2015-12-31,8.6981
2016-01-04,-9.1378
2016-01-05,3.5455
2016-01-06,7.6383
2016-01-07,-3.752
2016-01-08,0.0
2016-01-11,-0.4767
2016-01-12,2.9484
2016-01-13,0.3102
2016-01-14,-2.6465
2016-01-15,-1.6181
2016-01-19,-3.9474
2016-01-20,-0.7534
2016-01-21,8.1205
2016-01-22,3.8298
2016-01-25,-6.7213
2016-01-26,7.1837
2016-01-27,-3.2281
2016-01-28,4.0347
2016-01-29,-3.0436
2016-02-01,2.4672
2016-02-02,-2.1926
2016-02-03,5.594
2016-02-04,-2.3810000000000002
2016-02-05,5.6911000000000005
2016-02-08,-5.3173
2016-02-09,2.3662
2016-02-10,0.0
2016-02-11,9.0774
2016-02-12,-3.9563
2016-02-16,-2.9735
2016-02-17,4.6262
2016-02-18,1.4925
2016-02-19,-1.5625
2016-02-22,-2.8945
2016-02-23,0.0
2016-02-24,3.5385
2016-02-25,0.0
2016-02-26,0.2972
2016-02-29,0.4259
2016-03-01,-1.3092
2016-03-02,-2.8401
2016-03-03,4.0
2016-03-04,-2.3669000000000002
2016-03-07,2.8788
2016-03-08,-1.3255
2016-03-09,-1.194
2016-03-10,1.2085
2016-03-11,0.1493
2016-03-14,3.9307
2016-03-15,-3.7552
2016-03-16,2.3559
2016-03-17,1.8923
2016-03-18,-1.5446
2016-03-21,-3.0561
2016-03-22,4.7708
2016-03-23,-1.625
2016-03-24,1.6518000000000002
2016-03-28,3.2857
2016-03-29,2.6279
2016-03-30,19.5418
2016-03-31,-4.0234
2016-04-01,0.8296
2016-04-04,-1.8858000000000001
2016-04-05,-5.8256
2016-04-06,9.2671
2016-04-07,-3.0723
2016-04-08,4.7619
2016-04-11,5.1278
2016-04-12,4.8507
2016-04-13,-3.0863
2016-04-14,-4.1787
2016-04-15,0.8848
2016-04-18,4.6916
2016-04-19,2.1277
2016-04-20,-4.1667
2016-04-21,0.3804
2016-04-22,2.0912
2016-04-25,-2.4196
2016-04-26,3.784
2016-04-27,-1.5514000000000001
2016-04-28,-0.2527
2016-04-29,11.9851
2016-05-02,2.8571
2016-05-03,0.9259
2016-05-04,-13.7615
2016-05-05,5.7447
2016-05-06,2.6157
2016-05-09,-6.6667
2016-05-10,1.8908
2016-05-11,-2.9897
2016-05-12,3.3475
2016-05-13,1.7995
2016-05-16,3.0303
2016-05-17,-0.9804
2016-05-18,-5.328
2016-05-19,-2.7387
2016-05-20,-1.0753
2016-05-23,-1.087
2016-05-24,-1.0989
2016-05-25,4.4444
2016-05-26,2.9787
2016-05-27,-2.6471999999999998
2016-05-31,-0.252
2016-06-01,4.2553
2016-06-02,-0.5293
2016-06-03,1.3528
2016-06-06,3.2389
2016-06-07,-4.4914
2016-06-08,2.6496
2016-06-09,-1.0
2016-06-10,2.0202
2016-06-13,-1.0891
2016-06-14,-5.6056
2016-06-15,0.4374
2016-06-16,2.4152
2016-06-17,4.1237
2016-06-20,-3.9604
2016-06-21,3.0928
2016-06-22,-2.2813
2016-06-23,-1.1257
2016-06-24,-1.8824
2016-06-27,4.0084
2016-06-28,-0.6085
2016-06-29,-0.7143
2016-06-30,0.0
2016-07-01,0.2055
2016-07-05,11.7949
2016-07-06,-0.1032
2016-07-07,0.1033
2016-07-08,-0.9174
2016-07-11,4.6296
2016-07-12,4.4248
2016-07-13,-0.5297
2016-07-14,-0.3448
2016-07-15,3.2115
2016-07-18,-0.2619
2016-07-19,1.6806999999999999
2016-07-20,-7.438
2016-07-21,6.529
2016-07-22,-0.2619
2016-07-25,-6.1345
2016-07-26,2.0591
2016-07-27,7.0175
2016-07-28,-3.2787
2016-07-29,-1.6949
2016-08-01,0.0
2016-08-02,-1.7241
2016-08-03,0.3509
2016-08-04,4.8951
2016-08-05,0.0
2016-08-08,-0.8333
2016-08-09,-0.8403
2016-08-10,2.4576000000000002
2016-08-11,-0.7444
2016-08-12,0.0
2016-08-15,4.9167
2016-08-16,-0.7149
2016-08-17,-1.6
2016-08-18,8.1301
2016-08-19,3.7594
2016-08-22,-4.3478
2016-08-23,12.8788
2016-08-24,-11.3507
2016-08-25,6.5203
2016-08-26,-4.7619
2016-08-29,8.209
2016-08-30,-7.5862
2016-08-31,-1.4925
2016-09-01,-0.7576
2016-09-02,6.1068999999999996
2016-09-06,7.1942
2016-09-07,-3.3557
2016-09-08,1.6233
2016-09-09,0.4527
2016-09-12,-1.3605
2016-09-13,6.8966
2016-09-14,-1.2903
2016-09-15,1.0458
2016-09-16,-2.9754
2016-09-19,2.6667
2016-09-20,-0.0446
2016-09-21,2.6432
2016-09-22,4.4304
2016-09-23,1.2121
2016-09-26,2.9939999999999998
2016-09-27,1.7442
2016-09-28,0.0
2016-09-29,0.5714
2016-09-30,0.5682
2016-10-03,-2.8249
2016-10-04,-4.6512
2016-10-05,1.2195
2016-10-06,-4.7703
2016-10-07,5.4442
2016-10-10,3.5471
2016-10-11,2.5492
2016-10-12,-0.3531
2016-10-13,-0.5714
2016-10-14,0.0
2016-10-17,0.5747
2016-10-18,4.0
2016-10-19,-2.1978
2016-10-20,-1.415
2016-10-21,2.0052
2016-10-24,0.0
2016-10-25,-1.6760000000000002
2016-10-26,-2.2727
2016-10-27,-9.8837
2016-10-28,2.5806
2016-10-31,0.2594
2016-11-01,5.3870000000000005
2016-11-02,-5.9524
2016-11-03,-3.7975
2016-11-04,-0.6579
2016-11-07,-10.596
2016-11-08,5.1852
2016-11-09,2.1127
2016-11-10,-2.069
2016-11-11,-11.9718
2016-11-14,4.0
2016-11-15,2.3077
2016-11-16,-8.2707
2016-11-17,1.1475
2016-11-18,-7.1009
2016-11-21,8.8649
2016-11-22,3.741
2016-11-23,-5.7591
2016-11-25,-0.8298
2016-11-28,-7.438
2016-11-29,-10.7143
2016-11-30,2.0
2016-12-01,4.8039
2016-12-02,0.0935
2016-12-05,-1.8692
2016-12-06,0.0
2016-12-07,-0.9524
2016-12-08,0.9615
2016-12-09,-3.8095
2016-12-12,-0.3465
2016-12-13,0.3477
2016-12-14,-0.099
2016-12-15,-3.0228
2016-12-16,1.1753
2016-12-19,2.0202
2016-12-20,-4.9505
2016-12-21,5.2083
2016-12-22,-3.2983000000000002
2016-12-23,0.1856
2016-12-27,2.1972
2016-12-28,-2.2
2016-12-29,1.227
2016-12-30,15.1515
2017-01-03,1.7544
2017-01-04,6.1099
2017-01-05,9.6781
2017-01-06,3.7037
2017-01-09,2.2054
2017-01-10,-0.0612
2017-01-11,-1.1364
2017-01-12,3.8571
2017-01-13,-3.37
2017-01-17,2.4911
2017-01-18,-2.7778
2017-01-19,-2.8571
2017-01-20,-5.8318
2017-01-23,12.4396
2017-01-24,-5.4948
2017-01-25,-1.5339
2017-01-26,2.2388
2017-01-27,-2.5547
2017-01-30,-0.3745
2017-01-31,7.5188
2017-02-01,2.0979
2017-02-02,4.7945
2017-02-03,-2.6144
2017-02-06,-0.2013
2017-02-07,-3.8332
2017-02-08,1.3986
2017-02-09,-1.3793
2017-02-10,-2.7972
2017-02-13,3.5971
2017-02-14,0.0
2017-02-15,1.3889
2017-02-16,-1.3699
2017-02-17,0.0
2017-02-21,-2.0833
2017-02-22,1.4184
2017-02-23,-3.1469
2017-02-24,-1.8051
2017-02-27,1.4706000000000001
2017-02-28,0.7246
2017-03-01,-1.7266
2017-03-02,0.2928
2017-03-03,-0.2783
2017-03-06,0.3523
2017-03-07,-1.5316999999999998
2017-03-08,-0.5185
2017-03-09,-0.968
2017-03-10,0.7519
2017-03-13,-0.7463
2017-03-14,1.5038
2017-03-15,2.963
2017-03-16,2.8058
2017-03-17,-2.0294
2017-03-20,1.4285999999999999
2017-03-21,0.2465
2017-03-22,-0.9484
2017-03-23,1.4184
2017-03-24,-0.6993
2017-03-27,-1.4085
2017-03-28,2.1429
2017-03-29,-2.0979
2017-03-30,0.7143
2017-03-31,0.7092
2017-04-03,0.0
2017-04-04,-2.1127
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,3.6601
2017-04-10,-0.7547
2017-04-11,-1.3986
2017-04-12,-1.4184
2017-04-13,0.2698
2017-04-17,-0.8696
2017-04-18,0.6944
2017-04-19,-1.0526
2017-04-20,0.5136
2017-04-21,-2.9196999999999997
2017-04-24,-5.2632
2017-04-25,5.6498
2017-04-26,-0.0892
2017-04-27,0.0
2017-04-28,1.5038
2017-05-01,-1.4815
2017-05-02,-2.1523
2017-05-03,0.6628
2017-05-04,1.5267
2017-05-05,-0.2538
2017-05-08,-0.4994
2017-05-09,-5.1894
2017-05-10,-0.3845
2017-05-11,-3.0882
2017-05-12,2.6330999999999998
2017-05-15,0.3881
2017-05-16,-1.9431
2017-05-17,2.4066
2017-05-18,-1.665
2017-05-19,-1.561
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-0.8264
2017-05-25,-0.8854
2017-05-26,0.8933
2017-05-30,0.8333
2017-05-31,1.6529
2017-06-01,-1.626
2017-06-02,1.6529
2017-06-05,0.813
2017-06-06,5.6452
2017-06-07,0.7634
2017-06-08,3.0303
2017-06-09,-1.0515
2017-06-12,-2.5637
2017-06-13,-0.0915
2017-06-14,1.5267
2017-06-15,-3.0075
2017-06-16,-1.5504
2017-06-19,-1.5748
2017-06-20,0.8
2017-06-21,-4.1032
2017-06-22,3.4511
2017-06-23,0.0
2017-06-26,0.0
2017-06-29,0.48
2017-07-05,-1.4331
2017-07-07,-3.0695
2017-07-10,0.0
2017-07-11,2.6667
2017-07-12,4.2005
2017-07-13,-2.3622
2017-07-14,2.4194
2017-07-17,0.7874
2017-07-18,0.1563
2017-07-19,-0.624
2017-07-20,0.471
2017-07-21,0.5
2017-07-25,0.2799
2017-07-26,1.5504
2017-07-27,0.0
2017-07-28,-0.6107
2017-07-31,-0.745
2017-08-01,-0.5711
2017-08-02,-0.3829
2017-08-03,0.0
2017-08-04,-0.7813
2017-08-07,-1.2551
2017-08-08,7.4175
2017-08-09,0.1381
2017-08-10,-0.6627
2017-08-11,0.597
2017-08-14,-1.7804
2017-08-15,-2.8716
2017-08-16,1.0902
2017-08-17,-0.7692
2017-08-18,1.4729
2017-08-21,-0.1528
2017-08-22,-0.5356
2017-08-23,0.7692
2017-08-24,-0.1527
2017-08-25,-0.3058
2017-08-28,0.0
2017-08-29,-1.8405
2017-08-30,0.7656
2017-08-31,-0.2946
2017-09-01,0.6221
2017-09-05,1.8547
2017-09-06,-2.7314
2017-09-07,0.936
2017-09-08,0.2643
2017-09-11,-0.5719
2017-09-12,0.155
2017-09-13,0.144
2017-09-14,-2.1532
2017-09-15,0.158
2017-09-18,-4.5741
2017-09-19,0.5851
2017-09-20,-0.069
2017-09-21,-2.1575
2017-09-22,-1.3311
2017-09-25,-2.9093
2017-09-26,1.7544
2017-09-27,-0.3448
2017-09-28,-0.692
2017-09-29,-0.1742
2017-10-02,0.1745
2017-10-04,-0.8711
2017-10-05,1.5817
2017-10-06,-0.519
2017-10-09,-0.0765
2017-10-10,0.2506
2017-10-11,0.5208
2017-10-12,1.0786
2017-10-13,3.0344
2017-10-16,-1.8325
2017-10-17,-3.4838
2017-10-18,0.2356
2017-10-19,0.0088
2017-10-20,-1.0601
2017-10-23,-3.2143
2017-10-24,1.2915
2017-10-25,0.3643
2017-10-26,-5.1289
2017-10-27,1.0636
2017-10-30,1.2682
2017-10-31,0.6729
2017-11-01,-0.2878
2017-11-02,1.1078999999999999
2017-11-03,0.6851
2017-11-06,1.5145
2017-11-07,-0.7027
2017-11-08,-0.9254
2017-11-09,0.0165
2017-11-10,-0.1996
2017-11-13,1.0385
2017-11-14,-0.1199
2017-11-15,-0.7091
2017-11-16,0.531
2017-11-17,7.6503
2017-11-20,5.4738
2017-11-21,1.8689
2017-11-22,6.7717
2017-11-24,8.4071
2017-11-27,-0.4082
2017-11-28,1.776
2017-11-29,2.8188
2017-11-30,-8.7467
2017-12-01,-6.867
2017-12-04,0.1536
2017-12-05,-0.3067
2017-12-06,-0.6154
2017-12-07,-0.1548
2017-12-08,1.5504
2017-12-11,1.374
2017-12-12,0.3087
2017-12-13,2.695
2017-12-14,0.4386
2017-12-15,-3.2023
2017-12-18,3.4586
2017-12-19,-1.1628
2017-12-20,0.8824
2017-12-21,1.1662
2017-12-22,-0.4323
2017-12-26,0.7236
2017-12-27,2.7313
2017-12-28,2.607
2017-12-29,0.7292
2018-01-02,2.5709999999999997
2018-01-03,-2.3747
2018-01-04,0.0
2018-01-05,0.4622
2018-01-08,0.3269
2018-01-09,0.5564
2018-01-10,-2.0
2018-01-11,0.7993
2018-01-12,2.4523
2018-01-16,0.9309
2018-01-17,-1.1858
2018-01-18,-1.6
2018-01-19,2.8482
2018-01-22,-2.5059
2018-01-23,1.4851
2018-01-24,-0.3981
2018-01-25,-0.266
2018-01-26,1.5375
2018-01-29,1.6528
