ticker,BANR US Equity
2013-04-25,1.8862
2013-04-26,0.7022
2013-04-29,2.0285
2013-04-30,1.4910999999999999
2013-05-01,-2.5712
2013-05-02,1.6651
2013-05-03,0.618
2013-05-06,2.5183999999999997
2013-05-07,2.5164999999999997
2013-05-08,-0.9351
2013-05-09,-0.3835
2013-05-10,0.0592
2013-05-13,-0.4143
2013-05-14,0.4458
2013-05-15,-0.4142
2013-05-16,-0.5645
2013-05-17,1.0756000000000001
2013-05-20,-0.266
2013-05-21,0.0
2013-05-22,-3.7048
2013-05-23,-0.7079
2013-05-24,-0.248
2013-05-28,1.1498
2013-05-29,-1.2596
2013-05-30,1.8046
2013-05-31,-1.956
2013-06-03,-0.187
2013-06-04,1.0618
2013-06-05,0.3399
2013-06-06,1.3551
2013-06-07,0.0912
2013-06-10,1.3054000000000001
2013-06-11,-2.4273
2013-06-12,-3.102
2013-06-13,2.5674
2013-06-14,-0.1854
2013-06-17,0.8359
2013-06-18,1.7501
2013-06-19,-0.3621
2013-06-20,-0.2423
2013-06-21,1.0625
2013-06-24,-0.4205
2013-06-25,0.4525
2013-06-26,-0.1802
2013-06-27,1.775
2013-06-28,-0.1182
2013-07-01,2.3971999999999998
2013-07-02,1.0694
2013-07-03,-1.3486
2013-07-05,2.9959
2013-07-08,-0.5648
2013-07-09,-0.2272
2013-07-10,-0.0569
2013-07-11,-1.1393
2013-07-12,1.0948
2013-07-15,1.5958999999999999
2013-07-16,-0.6171
2013-07-17,0.5927
2013-07-18,1.0943
2013-07-19,1.5543
2013-07-22,2.241
2013-07-23,-0.2138
2013-07-24,-0.3482
2013-07-25,-0.5914
2013-07-26,0.9735
2013-07-29,-1.1784
2013-07-30,-0.2168
2013-07-31,0.7061
2013-08-01,1.6721
2013-08-02,0.8488
2013-08-05,1.1047
2013-08-06,-1.9251
2013-08-07,-1.2467
2013-08-08,0.2149
2013-08-09,-0.6165
2013-08-12,-0.1079
2013-08-13,-0.7559
2013-08-14,-0.7617
2013-08-15,-1.4529
2013-08-16,-1.6134
2013-08-19,-1.4419
2013-08-20,0.8893
2013-08-21,-0.6255
2013-08-22,1.4306
2013-08-23,0.0564
2013-08-26,-0.3101
2013-08-27,-3.224
2013-08-28,-0.0877
2013-08-29,1.4039
2013-08-30,-1.1826
2013-09-03,1.6928999999999998
2013-09-04,1.4638
2013-09-05,-0.1132
2013-09-06,-0.0283
2013-09-09,0.7082
2013-09-10,0.647
2013-09-11,-0.1677
2013-09-12,1.0078
2013-09-13,0.8315
2013-09-16,0.2749
2013-09-17,1.1513
2013-09-18,-0.4878
2013-09-19,-1.6068
2013-09-20,1.5776
2013-09-23,1.7166000000000001
2013-09-24,0.884
2013-09-25,0.239
2013-09-26,-0.0265
2013-09-27,-0.318
2013-09-30,1.4354
2013-10-01,0.8648
2013-10-02,-2.3383
2013-10-03,-1.4365999999999999
2013-10-04,0.7588
2013-10-07,-1.6138
2013-10-08,-1.7769
2013-10-09,0.668
2013-10-10,2.5712
2013-10-11,3.1536
2013-10-14,0.2352
2013-10-15,-1.877
2013-10-16,1.1158
2013-10-17,-0.1576
2013-10-18,0.9605
2013-10-21,-0.1434
2013-10-22,-0.3393
2013-10-23,-0.0524
2013-10-24,1.8082
2013-10-25,-0.0257
2013-10-28,0.2317
2013-10-29,0.3339
2013-10-30,-0.6656
2013-10-31,-1.3918
2013-11-01,-0.5489
2013-11-04,-0.4205
2013-11-05,0.6598
2013-11-06,0.0262
2013-11-07,-1.1271
2013-11-08,4.719
2013-11-11,-1.0127
2013-11-12,0.3836
2013-11-13,0.6115
2013-11-14,0.3039
2013-11-15,-0.3787
2013-11-18,0.887
2013-11-19,-0.1507
2013-11-20,1.6101
2013-11-21,2.6244
2013-11-22,0.9891
2013-11-25,0.86
2013-11-26,1.3501
2013-11-27,1.1451
2013-11-29,0.4159
2013-12-02,-0.2531
2013-12-03,-1.6148
2013-12-04,-2.0399
2013-12-05,0.2633
2013-12-06,2.1485
2013-12-09,0.3038
2013-12-10,-1.9338
2013-12-11,-0.3801
2013-12-12,0.5008
2013-12-13,0.7594
2013-12-16,2.2374
2013-12-17,0.3916
2013-12-18,1.4227
2013-12-19,-2.8733
2013-12-20,2.539
2013-12-23,1.6811
2013-12-24,-0.4021
2013-12-26,0.4038
2013-12-27,0.4468
2013-12-30,-0.8007
2013-12-31,0.8296
2014-01-02,-1.0486
2014-01-03,0.248
2014-01-06,-0.3374
2014-01-07,1.2864
2014-01-08,-1.426
2014-01-09,0.2712
2014-01-10,0.0676
2014-01-13,-0.9912
2014-01-14,-0.1138
2014-01-15,0.2278
2014-01-16,-1.4091
2014-01-17,-0.438
2014-01-21,1.5976
2014-01-22,-0.4102
2014-01-23,-6.7963000000000005
2014-01-24,-2.7744
2014-01-27,-1.3636
2014-01-28,-1.1777
2014-01-29,-2.6943
2014-01-30,0.5059
2014-01-31,-2.4371
2014-02-03,-3.2311
2014-02-04,1.3468
2014-02-05,-0.1661
2014-02-06,1.137
2014-02-07,1.2339
2014-02-10,-1.1105
2014-02-11,1.2599
2014-02-12,0.8115
2014-02-13,0.6708
2014-02-14,1.3593
2014-02-18,1.0255
2014-02-19,-3.1754
2014-02-20,1.0484
2014-02-21,-0.2926
2014-02-24,2.0544
2014-02-25,0.183
2014-02-26,1.4353
2014-02-27,0.7718
2014-02-28,1.3275000000000001
2014-03-03,-0.5039
2014-03-04,3.7984
2014-03-05,-0.3415
2014-03-06,0.4651
2014-03-07,0.7554
2014-03-10,0.266
2014-03-11,-1.4713
2014-03-12,0.1224
2014-03-13,-0.4401
2014-03-14,0.835
2014-03-17,0.341
2014-03-18,0.4126
2014-03-19,0.2901
2014-03-20,2.0487
2014-03-21,-1.1337
2014-03-24,-0.4778
2014-03-25,-0.5761
2014-03-26,-0.9174
2014-03-27,-0.9747
2014-03-28,-0.5167
2014-03-31,1.9293
2014-04-01,1.9655
2014-04-02,-0.3808
2014-04-03,0.1433
2014-04-04,-2.2041
2014-04-07,-0.7839
2014-04-08,-0.3951
2014-04-09,-0.6693
2014-04-10,-2.0963
2014-04-11,-2.0647
2014-04-14,1.6137000000000001
2014-04-15,-0.4611
2014-04-16,0.7977
2014-04-17,1.5573000000000001
2014-04-21,-0.3645
2014-04-22,2.4599
2014-04-23,0.4186
2014-04-24,-2.3345000000000002
2014-04-25,-0.8235
2014-04-28,0.3038
2014-04-29,-0.4543
2014-04-30,0.2535
2014-05-01,-0.5058
2014-05-02,0.7372
2014-05-05,-1.2112
2014-05-06,-1.3027
2014-05-07,1.1387
2014-05-08,-0.3071
2014-05-09,1.5914000000000001
2014-05-12,1.3138
2014-05-13,-1.8953
2014-05-14,-2.669
2014-05-15,-1.1752
2014-05-16,-0.6607
2014-05-19,1.6228
2014-05-20,-1.466
2014-05-21,-0.0797
2014-05-22,0.4786
2014-05-23,1.4289
2014-05-27,1.4349
2014-05-28,-1.4918
2014-05-29,-0.2611
2014-05-30,-0.0785
2014-06-02,1.061
2014-06-03,1.1277
2014-06-04,0.4102
2014-06-05,3.855
2014-06-06,-0.0246
2014-06-09,2.2375
2014-06-10,-1.3228
2014-06-11,-1.6817
2014-06-12,-0.8676
2014-06-13,0.0
2014-06-16,-1.3253
2014-06-17,1.3938
2014-06-18,2.5744
2014-06-19,-1.3645
2014-06-20,-0.6917
2014-06-23,-1.2438
2014-06-24,-1.2594
2014-06-25,0.8929
2014-06-26,0.2781
2014-06-27,0.4539
2014-06-30,-0.5271
2014-07-01,1.4383
2014-07-02,-2.1642
2014-07-03,2.3244
2014-07-07,-1.3979
2014-07-08,-1.5443
2014-07-09,0.6428
2014-07-10,-1.3286
2014-07-11,-0.492
2014-07-14,-0.2862
2014-07-15,1.1482
2014-07-16,-1.161
2014-07-17,-1.1485
2014-07-18,-0.2641
2014-07-21,0.1589
2014-07-22,0.0
2014-07-23,0.9781
2014-07-24,3.7696
2014-07-25,1.11
2014-07-28,-0.1248
2014-07-29,-0.1999
2014-07-30,1.8523
2014-07-31,-1.1059
2014-08-01,-1.4662
2014-08-04,-0.4035
2014-08-05,-0.4558
2014-08-06,0.8649
2014-08-07,-1.2863
2014-08-08,0.2044
2014-08-11,0.204
2014-08-12,-0.229
2014-08-13,0.7396
2014-08-14,-0.5823
2014-08-15,-1.5024
2014-08-18,0.9566
2014-08-19,0.4609
2014-08-20,-0.9177
2014-08-21,2.727
2014-08-22,0.6762
2014-08-25,-0.8955
2014-08-26,0.9789
2014-08-27,-0.4723
2014-08-28,-1.998
2014-08-29,0.3568
2014-09-02,0.0254
2014-09-03,0.9647
2014-09-04,-0.4023
2014-09-05,-0.5302
2014-09-08,0.8376
2014-09-09,-1.9633
2014-09-10,1.6945000000000001
2014-09-11,0.9846
2014-09-12,-0.55
2014-09-15,-1.634
2014-09-16,-0.6389
2014-09-17,0.0
2014-09-18,1.8004
2014-09-19,-1.6421999999999999
2014-09-22,-0.9247
2014-09-23,0.0259
2014-09-24,1.5293
2014-09-25,-1.9403000000000001
2014-09-26,-0.1041
2014-09-29,1.4073
2014-09-30,-1.1308
2014-10-01,-0.8318
2014-10-02,1.2582
2014-10-03,1.1703999999999999
2014-10-06,-1.6452
2014-10-07,0.1045
2014-10-08,2.0366
2014-10-09,-2.5077
2014-10-10,-0.8661
2014-10-13,1.4297
2014-10-14,2.5581
2014-10-15,-2.2652
2014-10-16,1.8229
2014-10-17,-0.8951
2014-10-20,0.4387
2014-10-21,1.7729
2014-10-22,-1.338
2014-10-23,4.7339
2014-10-24,-0.3176
2014-10-27,1.2255
2014-10-28,3.1235
2014-10-29,1.2444
2014-10-30,-0.8349
2014-10-31,1.0758
2014-11-03,-0.7867
2014-11-04,0.7463
2014-11-05,0.2546
2014-11-06,-0.7158
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0233
2014-11-12,1.4415
2014-11-13,-0.573
2014-11-14,-0.5071
2014-11-17,-1.5987
2014-11-18,-0.5416
2014-11-19,-2.4858000000000002
2014-11-20,0.3156
2014-11-21,-1.1859
2014-11-24,0.9062
2014-11-25,0.8252
2014-11-26,1.2518
2014-11-28,-2.0685000000000002
2014-12-01,-1.6752
2014-12-02,2.0247
2014-12-03,1.4279
2014-12-04,0.4056
2014-12-05,2.3289
2014-12-08,-0.627
2014-12-09,2.1267
2014-12-10,-3.9817
2014-12-11,1.001
2014-12-12,-1.227
2014-12-15,-1.2422
2014-12-16,-0.6289
2014-12-17,2.2639
2014-12-18,1.9519
2014-12-19,-0.7705
2014-12-22,0.7765
2014-12-23,0.0934
2014-12-24,-0.07
2014-12-26,0.1634
2014-12-29,1.4682
2014-12-30,0.2526
2014-12-31,-1.0352
2015-01-02,-1.4412
2015-01-05,-0.6368
2015-01-06,-3.3705
2015-01-07,1.1545
2015-01-08,3.3511
2015-01-09,-2.6551
2015-01-12,-0.3621
2015-01-13,-0.1938
2015-01-14,-2.3786
2015-01-15,-1.6160999999999999
2015-01-16,1.8448
2015-01-20,-1.1414
2015-01-21,-1.1797
2015-01-22,6.1468
2015-01-23,-2.034
2015-01-26,0.5618
2015-01-27,-1.4331
2015-01-28,-1.5032
2015-01-29,1.6763
2015-01-30,-0.6398
2015-02-02,2.6746
2015-02-03,2.0743
2015-02-04,0.449
2015-02-05,1.1762
2015-02-06,2.604
2015-02-09,-1.6542
2015-02-10,0.9217
2015-02-11,-0.1826
2015-02-12,1.5782
2015-02-13,1.1259000000000001
2015-02-17,1.1579
2015-02-18,-1.1446
2015-02-19,-0.8684
2015-02-20,0.0449
2015-02-23,0.5388
2015-02-24,-0.4243
2015-02-25,-0.6728
2015-02-26,0.429
2015-02-27,-1.8435000000000001
2015-03-02,1.5804
2015-03-03,0.1127
2015-03-04,-1.7117
2015-03-05,0.5041
2015-03-06,0.3648
2015-03-09,1.1813
2015-03-10,-2.335
2015-03-11,0.7356
2015-03-12,3.3546
2015-03-13,0.3091
2015-03-16,-0.022
2015-03-17,-0.1321
2015-03-18,-1.0582
2015-03-19,0.4456
2015-03-20,0.6433
2015-03-23,-0.529
2015-03-24,0.5983
2015-03-25,-1.0132
2015-03-26,1.2016
2015-03-27,-0.9015
2015-03-30,1.2647
2015-03-31,0.5697
2015-04-01,-0.0436
2015-04-02,0.0438
2015-04-06,-0.9843
2015-04-07,0.3313
2015-04-08,-0.1321
2015-04-09,-0.3527
2015-04-10,-0.0221
2015-04-13,1.726
2015-04-14,-0.4786
2015-04-15,0.9836
2015-04-16,0.6926
2015-04-17,-2.558
2015-04-20,1.2354
2015-04-21,-1.9176
2015-04-22,3.7769
2015-04-23,-0.6637
2015-04-24,-0.194
2015-04-27,-1.0581
2015-04-28,2.1825
2015-04-29,-1.4737
2015-04-30,-1.9727000000000001
2015-05-01,-1.0394
2015-05-04,0.3799
2015-05-05,-1.3801999999999999
2015-05-06,1.1512
2015-05-07,-0.2232
2015-05-08,0.5144
2015-05-11,0.8233
2015-05-12,-0.4855
2015-05-13,0.8428
2015-05-14,0.9457
2015-05-15,-2.3312
2015-05-18,2.2753
2015-05-19,1.0469
2015-05-20,-0.7339
2015-05-21,-0.6741
2015-05-22,-0.7005
2015-05-26,-0.7496
2015-05-27,1.0662
2015-05-28,0.1758
2015-05-29,-1.2286
2015-06-01,-0.8663
2015-06-02,0.5153
2015-06-03,1.5381
2015-06-04,-0.461
2015-06-05,3.1098
2015-06-08,0.6417
2015-06-09,0.8502
2015-06-10,1.2856
2015-06-11,0.6034
2015-06-12,0.2482
2015-06-15,-0.949
2015-06-16,1.4997
2015-06-17,-1.7443
2015-06-18,0.5013
2015-06-19,1.0599
2015-06-22,1.0899
2015-06-23,0.1831
2015-06-24,-0.9949
2015-06-25,0.1436
2015-06-26,0.983
2015-06-29,-2.9
2015-06-30,0.1044
2015-07-01,0.7928
2015-07-02,-2.1114
2015-07-06,1.163
2015-07-07,-1.5107
2015-07-08,-0.6604
2015-07-09,0.3217
2015-07-10,1.6674
2015-07-13,0.9672
2015-07-14,0.2291
2015-07-15,0.2909
2015-07-16,0.3936
2015-07-17,-0.9492
2015-07-20,0.375
2015-07-21,0.8717
2015-07-22,1.3374
2015-07-23,-2.2741
2015-07-24,-2.3063000000000002
2015-07-27,-0.5104
2015-07-28,0.7909
2015-07-29,-0.6999
2015-07-30,1.8582
2015-07-31,-0.0629
2015-08-03,0.7344
2015-08-04,-0.8956
2015-08-05,1.9125999999999999
2015-08-06,-1.5055
2015-08-07,-1.1724999999999999
2015-08-10,2.4576000000000002
2015-08-11,-2.4194
2015-08-12,-1.8860000000000001
2015-08-13,1.7711000000000001
2015-08-14,1.7402
2015-08-17,0.0
2015-08-18,-1.1681
2015-08-19,-1.7729
2015-08-20,-2.2346
2015-08-21,0.3077
2015-08-24,-4.1411
2015-08-25,-2.8571
2015-08-26,2.8235
2015-08-27,-0.3204
2015-08-28,0.2525
2015-08-31,1.6945000000000001
2015-09-01,-3.1975
2015-09-02,1.6981000000000002
2015-09-03,0.4575
2015-09-04,-0.3871
2015-09-08,2.3314
2015-09-09,-0.4691
2015-09-10,1.0211
2015-09-11,2.2992
2015-09-14,0.5646
2015-09-15,1.5979
2015-09-16,-0.4038
2015-09-17,-2.4968
2015-09-18,-3.6113
2015-09-21,2.7248
2015-09-22,-0.1768
2015-09-23,1.7271999999999998
2015-09-24,0.653
2015-09-25,1.1678
2015-09-28,0.2565
2015-09-29,1.0235
2015-09-30,0.8231
2015-10-01,0.1675
2015-10-02,-1.7621
2015-10-05,2.1994
2015-10-06,-1.0865
2015-10-07,4.2459
2015-10-08,0.2837
2015-10-09,-1.8185
2015-10-12,0.9673
2015-10-13,0.7542
2015-10-14,-3.8034
2015-10-15,3.1335
2015-10-16,0.367
2015-10-19,-0.3251
2015-10-20,1.5695000000000001
2015-10-21,-1.9466
2015-10-22,1.9034
2015-10-23,-1.8075999999999999
2015-10-26,0.8795
2015-10-27,-1.5207000000000002
2015-10-28,3.9325
2015-10-29,0.4754
2015-10-30,-3.2532
2015-11-02,3.1791
2015-11-03,0.1778
2015-11-04,-0.6309
2015-11-05,1.7659
2015-11-06,2.7296
2015-11-09,-0.3226
2015-11-10,0.933
2015-11-11,-0.9621
2015-11-12,-2.1905
2015-11-13,-1.3632
2015-11-16,0.6318
2015-11-17,0.6867
2015-11-18,0.3118
2015-11-19,-1.0101
2015-11-20,1.0793
2015-11-23,1.0095
2015-11-24,-0.0192
2015-11-25,0.7305
2015-11-27,0.2099
2015-11-30,-0.019
2015-12-01,-0.5905
2015-12-02,-1.7628
2015-12-03,-1.3263
2015-12-04,1.443
2015-12-07,-1.9875
2015-12-08,-1.9284
2015-12-09,-1.8042
2015-12-10,-0.0619
2015-12-11,-5.1436
2015-12-14,0.0436
2015-12-15,2.8951000000000002
2015-12-16,-0.1692
2015-12-17,-0.89
2015-12-18,-2.7154
2015-12-21,1.7582
2015-12-22,0.6479
2015-12-23,0.0644
2015-12-24,0.2359
2015-12-28,0.3423
2015-12-29,1.1514
2015-12-30,-1.6231
2015-12-31,-1.3498999999999999
2016-01-04,-3.2272
2016-01-05,0.1352
2016-01-06,0.7426
2016-01-07,-2.4123
2016-01-08,-1.3275000000000001
2016-01-11,0.8583
2016-01-12,-0.138
2016-01-13,-3.2474
2016-01-14,0.3333
2016-01-15,-0.4508
2016-01-19,-1.5013999999999998
2016-01-20,-0.6775
2016-01-21,-1.2424
2016-01-22,2.146
2016-01-25,-3.5499
2016-01-26,2.4286
2016-01-27,-0.0733
2016-01-28,-0.0978
2016-01-29,1.6160999999999999
2016-02-01,0.6265
2016-02-02,-3.0172
2016-02-03,-0.1728
2016-02-04,-0.742
2016-02-05,-2.2178
2016-02-08,-1.7584
2016-02-09,0.0778
2016-02-10,-2.1773
2016-02-11,-3.1002
2016-02-12,4.2931
2016-02-16,2.3073
2016-02-17,0.0
2016-02-18,-2.1271
2016-02-19,1.0735999999999999
2016-02-22,0.2332
2016-02-23,-1.4990999999999999
2016-02-24,0.5773
2016-02-25,1.8002
2016-02-26,3.0241
2016-02-29,-1.2189
2016-03-01,2.1657
2016-03-02,1.331
2016-03-03,1.046
2016-03-04,0.8426
2016-03-07,1.3368
2016-03-08,-2.1437
2016-03-09,-1.2277
2016-03-10,-0.3656
2016-03-11,2.9354
2016-03-14,-0.808
2016-03-15,-1.3896
2016-03-16,0.4373
2016-03-17,3.0479
2016-03-18,1.6197
2016-03-21,-1.6632
2016-03-22,-0.5873
2016-03-23,-2.3629
2016-03-24,0.0484
2016-03-28,-0.1935
2016-03-29,1.9874
2016-03-30,0.7367
2016-03-31,-0.8257
2016-04-01,0.4282
2016-04-04,-0.3079
2016-04-05,-2.9461
2016-04-06,0.7589
2016-04-07,-2.6725
2016-04-08,1.5558
2016-04-11,1.4579
2016-04-12,1.51
2016-04-13,3.9107
2016-04-14,-0.0231
2016-04-15,-0.6928
2016-04-18,0.2093
2016-04-19,0.5802
2016-04-20,0.1615
2016-04-21,-1.3361
2016-04-22,1.074
2016-04-25,-1.7671999999999999
2016-04-26,0.9994
2016-04-27,0.1863
2016-04-28,-0.4416
2016-04-29,-0.1401
2016-05-02,0.561
2016-05-03,-2.0223
2016-05-04,-1.1151
2016-05-05,-0.3599
2016-05-06,1.1076
2016-05-09,-0.2262
2016-05-10,1.0622
2016-05-11,-1.2282
2016-05-12,0.2869
2016-05-13,-1.5497999999999998
2016-05-16,1.3078
2016-05-17,-1.4583
2016-05-18,5.41
2016-05-19,-0.5293
2016-05-20,1.018
2016-05-23,-0.2978
2016-05-24,2.7797
2016-05-25,0.1565
2016-05-26,-0.9819
2016-05-27,0.8564
2016-05-31,-0.581
2016-06-01,0.2697
2016-06-02,0.3587
2016-06-03,-2.0773
2016-06-06,1.5511
2016-06-07,0.0
2016-06-08,0.2246
2016-06-09,-1.7257
2016-06-10,-2.0068
2016-06-13,-0.768
2016-06-14,-1.9465
2016-06-15,-0.3109
2016-06-16,-1.0317
2016-06-17,-0.7758
2016-06-20,1.8568
2016-06-21,0.024
2016-06-22,-0.4556
2016-06-23,3.9509
2016-06-24,-6.2341
2016-06-27,-3.5343999999999998
2016-06-28,4.4581
2016-06-29,2.3056
2016-06-30,1.9899
2016-07-01,-2.3507
2016-07-05,-3.1054
2016-07-06,0.5714
2016-07-07,1.8034
2016-07-08,3.5854
2016-07-11,1.2715
2016-07-12,1.2788
2016-07-13,0.2066
2016-07-14,1.0767
2016-07-15,-0.4306
2016-07-18,-0.865
2016-07-19,0.3444
2016-07-20,-0.6865
2016-07-21,-1.7281
2016-07-22,1.4068
2016-07-25,-0.3237
2016-07-26,0.232
2016-07-27,-0.4629
2016-07-28,-1.7438
2016-07-29,-1.2305
2016-08-01,-0.4552
2016-08-02,-1.2274
2016-08-03,0.9016
2016-08-04,0.0241
2016-08-05,3.9594
2016-08-08,-0.8128
2016-08-09,0.8663
2016-08-10,-0.4875
2016-08-11,-0.0233
2016-08-12,-0.8399
2016-08-15,0.4941
2016-08-16,-0.6322
2016-08-17,-0.0707
2016-08-18,0.9903
2016-08-19,-0.1401
2016-08-22,0.5144
2016-08-23,-0.1163
2016-08-24,0.0233
2016-08-25,0.7683
2016-08-26,0.7163
2016-08-29,0.8259
2016-08-30,0.9556
2016-08-31,-0.2028
2016-09-01,-1.1066
2016-09-02,0.7993
2016-09-06,-1.9937
2016-09-07,1.5257
2016-09-08,0.3871
2016-09-09,-1.6103
2016-09-12,2.1899
2016-09-13,-1.5114
2016-09-14,-1.8094000000000001
2016-09-15,1.4462
2016-09-16,0.069
2016-09-19,0.6893
2016-09-20,0.0456
2016-09-21,0.5018
2016-09-22,0.4766
2016-09-23,-0.5195
2016-09-26,-1.9301
2016-09-27,-0.0232
2016-09-28,1.9222000000000001
2016-09-29,-1.1360999999999999
2016-09-30,0.5286
2016-10-03,-0.4344
2016-10-04,0.6889
2016-10-05,2.2121
2016-10-06,-0.1794
2016-10-07,0.1348
2016-10-10,0.4712
2016-10-11,-1.0049
2016-10-12,0.3835
2016-10-13,-2.0899
2016-10-14,0.8033
2016-10-17,0.6375
2016-10-18,0.9502
2016-10-19,1.3671
2016-10-20,-0.5969
2016-10-21,-0.5783
2016-10-24,0.4698
2016-10-25,0.2449
2016-10-26,0.0
2016-10-27,-0.5553
2016-10-28,-0.1117
2016-10-31,0.9392
2016-11-01,-0.1551
2016-11-02,-1.4866
2016-11-03,1.2612999999999999
2016-11-04,-1.7570999999999999
2016-11-07,2.1055
2016-11-08,-1.0421
2016-11-09,3.1369
2016-11-10,2.6287000000000003
2016-11-11,1.9263
2016-11-14,0.6854
2016-11-15,0.7632
2016-11-16,-0.1638
2016-11-17,0.7587
2016-11-18,0.6716
2016-11-21,0.5054
2016-11-22,2.7554
2016-11-23,1.7616
2016-11-25,0.4232
2016-11-28,-0.3639
2016-11-29,-0.4806
2016-11-30,0.6954
2016-12-01,1.6305
2016-12-02,-0.7928
2016-12-05,0.6659
2016-12-06,0.3024
2016-12-07,0.0565
2016-12-08,0.7156
2016-12-09,1.0284
2016-12-12,-2.7022
2016-12-13,0.4946
2016-12-14,-0.1893
2016-12-15,1.593
2016-12-16,0.3173
2016-12-19,0.856
2016-12-20,3.0627
2016-12-21,-0.6266
2016-12-22,0.5404
2016-12-23,0.0179
2016-12-27,0.7882
2016-12-28,-0.3377
2016-12-29,-0.214
2016-12-30,-0.2502
2017-01-03,0.8601
2017-01-04,2.5937
2017-01-05,-2.5974
2017-01-06,1.2317
2017-01-09,-1.4283000000000001
2017-01-10,2.2719
2017-01-11,0.6647
2017-01-12,-1.7202
2017-01-13,1.6442999999999999
2017-01-17,-2.5221999999999998
2017-01-18,0.8744
2017-01-19,-0.5307
2017-01-20,1.0315
2017-01-23,-0.6689
2017-01-24,1.7721
2017-01-25,1.0099
2017-01-26,-0.5861
2017-01-27,-0.4335
2017-01-30,-2.1421
2017-01-31,-0.1246
2017-02-01,-0.8375
2017-02-02,-1.2938
2017-02-03,3.7683999999999997
2017-02-06,-0.807
2017-02-07,-0.4775
2017-02-08,-0.8353
2017-02-09,1.2545
2017-02-10,0.0177
2017-02-13,1.4157
2017-02-14,1.2563
2017-02-15,0.3102
2017-02-16,0.5669
2017-02-17,-0.2562
2017-02-21,1.1817
2017-02-22,0.1862
2017-02-23,0.2534
2017-02-24,-1.0111
2017-02-27,0.698
2017-02-28,-1.7412999999999998
2017-03-01,4.5767
2017-03-02,-2.9943999999999997
2017-03-03,0.7802
2017-03-06,-0.0505
2017-03-07,-1.4817
2017-03-08,0.1196
2017-03-09,-0.0683
2017-03-10,-1.4008
2017-03-13,0.5371
2017-03-14,0.0
2017-03-15,-1.0167
2017-03-16,1.3231
2017-03-17,0.2577
2017-03-20,-0.9426
2017-03-21,-5.2076
2017-03-22,-1.6425999999999998
2017-03-23,1.0948
2017-03-24,-0.4038
2017-03-27,-1.0689
2017-03-28,1.7697
2017-03-29,-0.0732
2017-03-30,2.7111
2017-03-31,-0.7669
2017-04-03,-1.4738
2017-04-04,-0.0547
2017-04-05,-1.1498
2017-04-06,1.1263
2017-04-07,-0.3668
2017-04-10,-0.7732
2017-04-11,1.2245
2017-04-12,-1.9795
2017-04-13,-1.8138
2017-04-17,2.0377
2017-04-18,0.0
2017-04-19,0.9145
2017-04-20,1.8125
2017-04-21,-0.3815
2017-04-24,2.9358
2017-04-25,0.5137
2017-04-26,1.5509
2017-04-27,-1.7008
2017-04-28,-2.5423999999999998
2017-05-01,0.8877
2017-05-02,-0.3053
2017-05-03,0.9366
2017-05-04,1.035
2017-05-05,-0.3709
2017-05-08,0.9573
2017-05-09,-1.633
2017-05-10,0.1428
2017-05-11,-0.5704
2017-05-12,-0.7171
2017-05-15,0.2167
2017-05-16,0.3964
2017-05-17,-4.0919
2017-05-18,0.7111
2017-05-19,-1.2263
2017-05-22,0.9594
2017-05-23,1.3229
2017-05-24,-0.1103
2017-05-25,0.4971
2017-05-26,-0.4213
2017-05-30,-1.2877
2017-05-31,0.0559
2017-06-01,0.6519
2017-06-02,-0.148
2017-06-05,-0.3706
2017-06-06,-1.4137
2017-06-07,0.1698
2017-06-08,2.9949
2017-06-09,3.3833
2017-06-12,0.3184
2017-06-13,-0.2116
2017-06-14,-0.3534
2017-06-15,1.7734
2017-06-16,-1.1152
2017-06-19,-0.4758
2017-06-20,-1.381
2017-06-21,-2.0287
2017-06-22,-0.1649
2017-06-23,-1.6520000000000001
2017-06-26,0.6719
2017-06-27,1.1865
2017-06-28,1.9421
2017-06-29,2.4802
2017-06-30,-0.8944
2017-07-03,2.6544
2017-07-05,-0.8964
2017-07-06,-0.3827
2017-07-07,1.678
2017-07-10,-0.9305
2017-07-11,-0.2304
2017-07-12,-0.1599
2017-07-13,0.1245
2017-07-14,-0.9773
2017-07-17,0.5204
2017-07-18,-0.0714
2017-07-19,0.0
2017-07-20,0.4645
2017-07-21,-0.569
2017-07-24,0.3755
2017-07-25,2.512
2017-07-26,-0.4345
2017-07-27,1.7979
2017-07-28,-0.7545
2017-07-31,-0.19
2017-08-01,1.3675
2017-08-02,-1.5880999999999998
2017-08-03,-1.0064
2017-08-04,0.5434
2017-08-07,-0.6625
2017-08-08,0.1404
2017-08-09,-1.8401999999999998
2017-08-10,-1.9461
2017-08-11,-0.783
2017-08-14,3.285
2017-08-15,-0.6041
2017-08-16,-0.143
2017-08-17,-2.6316
2017-08-18,0.6619
2017-08-21,0.2374
2017-08-22,0.5466
2017-08-23,0.7611
2017-08-24,0.054
2017-08-25,1.1505
2017-08-28,-1.0307
2017-08-29,-1.0235
2017-08-30,0.4898
2017-08-31,-0.4875
2017-09-01,0.8164
2017-09-05,-1.9975
2017-09-06,1.0283
2017-09-07,-3.0716
2017-09-08,1.5001
2017-09-11,1.3486
2017-09-12,2.5702
2017-09-13,0.8353
2017-09-14,-0.282
2017-09-15,0.9367
2017-09-18,-0.1751
