ticker,RNST US Equity
2013-06-13,0.0
2013-06-14,-0.9725
2013-06-17,1.8359999999999999
2013-06-18,0.2516
2013-06-19,-0.4182
2013-06-20,-0.336
2013-06-21,-2.7813
2013-06-24,0.6935
2013-06-25,2.4107
2013-06-26,0.8407
2013-06-27,1.2922
2013-06-28,0.1646
2013-07-01,2.9581
2013-07-02,1.0375
2013-07-03,-0.079
2013-07-05,2.4506
2013-07-08,1.3117
2013-07-09,1.4471
2013-07-10,-0.2628
2013-07-11,-1.4678
2013-07-12,0.1528
2013-07-15,1.0297
2013-07-16,1.3213
2013-07-17,0.5216
2013-07-18,0.4077
2013-07-19,-0.6645
2013-07-22,1.1148
2013-07-23,0.3308
2013-07-24,-0.0366
2013-07-25,1.3925
2013-07-26,1.0119
2013-07-29,-1.2522
2013-07-30,-0.0725
2013-07-31,-0.6526
2013-08-01,0.292
2013-08-02,-0.9098
2013-08-05,0.0
2013-08-06,-0.2571
2013-08-07,-1.0677
2013-08-08,0.8932
2013-08-09,-1.3279
2013-08-12,0.1495
2013-08-13,-0.224
2013-08-14,-0.5986
2013-08-15,-3.0486
2013-08-16,0.0776
2013-08-19,-1.5671
2013-08-20,1.1586
2013-08-21,-0.2337
2013-08-22,1.8742999999999999
2013-08-23,0.3066
2013-08-26,-0.2675
2013-08-27,-2.7586
2013-08-28,0.2364
2013-08-29,1.1006
2013-08-30,-2.1384
2013-09-03,1.1522000000000001
2013-09-04,1.9245999999999999
2013-09-05,1.0019
2013-09-06,-0.6868
2013-09-09,1.3062
2013-09-10,0.493
2013-09-11,-0.1509
2013-09-12,0.1134
2013-09-13,0.302
2013-09-16,-0.1894
2013-09-17,2.0493
2013-09-18,-1.4504000000000001
2013-09-19,-1.0943
2013-09-20,2.5944000000000003
2013-09-23,1.2644
2013-09-24,1.0283
2013-09-25,-0.7634
2013-09-26,-0.4396
2013-09-27,-0.4783
2013-09-30,0.4436
2013-10-01,2.2451
2013-10-02,-0.8999
2013-10-03,-1.0171
2013-10-04,0.4404
2013-10-07,-1.0961
2013-10-08,-0.4064
2013-10-09,0.8902
2013-10-10,2.5368
2013-10-11,2.5816
2013-10-14,1.1884000000000001
2013-10-15,-0.6218
2013-10-16,-1.3902999999999999
2013-10-17,0.7755
2013-10-18,1.9937
2013-10-21,-0.8916
2013-10-22,-0.8304
2013-10-23,-0.1745
2013-10-24,1.1534
2013-10-25,0.5874
2013-10-28,1.5802
2013-10-29,-0.0676
2013-10-30,-1.8613
2013-10-31,-1.1034
2013-11-01,1.4993
2013-11-04,0.1374
2013-11-05,-0.0686
2013-11-06,-0.2746
2013-11-07,-0.9983
2013-11-08,3.2337
2013-11-11,-1.9872
2013-11-12,-0.8591
2013-11-13,0.9012
2013-11-14,-0.1031
2013-11-15,0.1719
2013-11-18,-0.7209
2013-11-19,0.1383
2013-11-20,-0.8287
2013-11-21,2.5418
2013-11-22,1.0866
2013-11-25,-0.3359
2013-11-26,1.9548
2013-11-27,1.8182
2013-11-29,0.0
2013-12-02,-3.1169000000000002
2013-12-03,-1.8096999999999999
2013-12-04,-0.3754
2013-12-05,0.4111
2013-12-06,2.4224
2013-12-09,-0.6662
2013-12-10,-1.3749
2013-12-11,-2.4141
2013-12-12,0.2787
2013-12-13,-0.0695
2013-12-16,2.5183999999999997
2013-12-17,-0.7506
2013-12-18,2.7500999999999998
2013-12-19,-1.171
2013-12-20,2.979
2013-12-23,2.4326
2013-12-24,1.1232
2013-12-26,0.5395
2013-12-27,0.7891
2013-12-30,-1.5346
2013-12-31,0.0636
2014-01-02,-2.4476
2014-01-03,-0.0326
2014-01-06,-0.7171
2014-01-07,0.3283
2014-01-08,0.0
2014-01-09,-0.0654
2014-01-10,-1.1133
2014-01-13,0.4967
2014-01-14,0.4613
2014-01-15,-1.1479
2014-01-16,-0.564
2014-01-17,0.8342
2014-01-21,1.1251
2014-01-22,1.2107
2014-01-23,-2.1662
2014-01-24,-0.3966
2014-01-27,-2.4884
2014-01-28,0.6805
2014-01-29,-2.9064
2014-01-30,0.9398
2014-01-31,-0.7241
2014-02-03,-1.3546
2014-02-04,-0.3521
2014-02-05,-0.2827
2014-02-06,0.3898
2014-02-07,0.1765
2014-02-10,-0.9161
2014-02-11,1.458
2014-02-12,-1.4020000000000001
2014-02-13,1.0309
2014-02-14,0.1056
2014-02-18,-0.1757
2014-02-19,-3.5915
2014-02-20,-1.607
2014-02-21,1.4477
2014-02-24,3.4394
2014-02-25,-0.283
2014-02-26,1.0642
2014-02-27,1.3338
2014-02-28,0.6581
2014-03-03,-1.4453
2014-03-04,3.4567
2014-03-05,-0.4725
2014-03-06,0.2035
2014-03-07,0.3046
2014-03-10,0.3374
2014-03-11,-1.9839
2014-03-12,-0.2744
2014-03-13,-0.172
2014-03-14,0.4824
2014-03-17,0.7244
2014-03-18,1.5068000000000001
2014-03-19,-0.7422
2014-03-20,1.1897
2014-03-21,-0.6382
2014-03-24,-0.8452
2014-03-25,1.1592
2014-03-26,-2.4604
2014-03-27,-0.9675
2014-03-28,-0.6281
2014-03-31,2.0014
2014-04-01,1.5491000000000001
2014-04-02,-0.5424
2014-04-03,-0.7157
2014-04-04,-3.3642
2014-04-07,0.8526
2014-04-08,0.1057
2014-04-09,0.2111
2014-04-10,-2.5983
2014-04-11,-1.1896
2014-04-14,-0.8756
2014-04-15,0.1472
2014-04-16,0.4778
2014-04-17,0.7315
2014-04-21,0.8351
2014-04-22,0.3241
2014-04-23,1.9024
2014-04-24,0.2818
2014-04-25,-1.7210999999999999
2014-04-28,-1.0007
2014-04-29,-1.5162
2014-04-30,-0.2199
2014-05-01,0.3306
2014-05-02,1.2816
2014-05-05,-0.94
2014-05-06,-1.3139
2014-05-07,0.3698
2014-05-08,-0.2948
2014-05-09,2.2542
2014-05-12,2.9635
2014-05-13,-2.9835000000000003
2014-05-14,-2.8582
2014-05-15,-0.5214
2014-05-16,-0.2246
2014-05-19,2.0263
2014-05-20,-2.3906
2014-05-21,0.1507
2014-05-22,1.5049000000000001
2014-05-23,1.1118999999999999
2014-05-27,2.6026
2014-05-28,-1.3219
2014-05-29,0.3259
2014-05-30,-0.1444
2014-06-02,0.6144
2014-06-03,-0.5388
2014-06-04,-0.1445
2014-06-05,3.472
2014-06-06,2.0622
2014-06-09,1.9178
2014-06-10,-0.3024
2014-06-11,-1.2471
2014-06-12,-1.0239
2014-06-13,-0.1034
2014-06-16,-0.2778
2014-06-17,1.6713
2014-06-18,0.3082
2014-06-19,-0.1366
2014-06-20,1.1282
2014-06-23,-0.4395
2014-06-24,-1.1545
2014-06-25,0.3092
2014-06-26,0.0685
2014-06-27,0.2738
2014-06-30,-0.785
2014-07-01,2.3736
2014-07-02,-1.1761
2014-07-03,1.0201
2014-07-07,-1.1444
2014-07-08,-0.9874
2014-07-09,-0.9629
2014-07-10,-1.3889
2014-07-11,-0.8451
2014-07-14,1.2074
2014-07-15,-0.0351
2014-07-16,2.457
2014-07-17,-0.1028
2014-07-18,0.823
2014-07-21,-0.8163
2014-07-22,0.1372
2014-07-23,-0.6849
2014-07-24,0.2759
2014-07-25,-1.1348
2014-07-28,-0.4174
2014-07-29,0.3842
2014-07-30,0.5219
2014-07-31,-1.6961
2014-08-01,-1.4788999999999999
2014-08-04,0.822
2014-08-05,0.4254
2014-08-06,0.2118
2014-08-07,-1.5497999999999998
2014-08-08,1.2165
2014-08-11,0.3888
2014-08-12,-0.2465
2014-08-13,0.1059
2014-08-14,1.0578
2014-08-15,-1.1165
2014-08-18,2.0113
2014-08-19,-0.6226
2014-08-20,-0.5569
2014-08-21,1.0501
2014-08-22,0.381
2014-08-25,-0.1035
2014-08-26,0.6908
2014-08-27,-0.3431
2014-08-28,-1.1703999999999999
2014-08-29,0.7663
2014-09-02,0.6913
2014-09-03,-1.3732
2014-09-04,-0.2785
2014-09-05,0.0349
2014-09-08,-0.1047
2014-09-09,-1.6766
2014-09-10,1.4565000000000001
2014-09-11,1.0154
2014-09-12,-0.5546
2014-09-15,-1.2199
2014-09-16,-0.1065
2014-09-17,0.7107
2014-09-18,1.7643
2014-09-19,-1.5257
2014-09-22,-0.9507
2014-09-23,-0.9598
2014-09-24,0.3589
2014-09-25,-2.0386
2014-09-26,1.2778
2014-09-29,-0.4326
2014-09-30,-2.0637
2014-10-01,-0.5915
2014-10-02,0.8925
2014-10-03,-0.1474
2014-10-06,0.4061
2014-10-07,-0.9191
2014-10-08,2.5974
2014-10-09,-2.8933
2014-10-10,0.5959
2014-10-13,2.3325
2014-10-14,2.7135
2014-10-15,-2.5713
2014-10-16,0.6508
2014-10-17,-0.0359
2014-10-20,0.2156
2014-10-21,1.2908
2014-10-22,-1.0265
2014-10-23,-0.0358
2014-10-24,0.1073
2014-10-27,-0.6433
2014-10-28,4.0647
2014-10-29,2.1431
2014-10-30,0.1692
2014-10-31,1.8580999999999999
2014-11-03,-0.8955
2014-11-04,0.2008
2014-11-05,-0.167
2014-11-06,0.5688
2014-11-07,-0.8649
2014-11-10,1.8792
2014-11-11,-0.4282
2014-11-12,0.9593
2014-11-13,-1.3761
2014-11-14,-0.3987
2014-11-17,-1.8012000000000001
2014-11-18,-0.3736
2014-11-19,-2.0457
2014-11-20,0.8354
2014-11-21,-1.0356
2014-11-24,2.0928
2014-11-25,-0.5125
2014-11-26,0.0
2014-11-28,-3.228
2014-12-01,-1.2065
2014-12-02,1.8319
2014-12-03,0.5291
2014-12-04,0.2105
2014-12-05,2.0308
2014-12-08,-0.5834
2014-12-09,2.727
2014-12-10,-3.4946
2014-12-11,1.1142
2014-12-12,-2.0317
2014-12-15,0.3866
2014-12-16,-0.7749
2014-12-17,1.1715
2014-12-18,0.3158
2014-12-19,0.1049
2014-12-22,0.6289
2014-12-23,0.0694
2014-12-24,-0.1388
2014-12-26,0.2432
2014-12-29,0.2426
2014-12-30,0.2766
2014-12-31,-0.2414
2015-01-02,-1.4863
2015-01-05,-0.807
2015-01-06,-3.0421
2015-01-07,2.9551
2015-01-08,1.7718
2015-01-09,-2.0195
2015-01-12,-1.3149
2015-01-13,-0.036
2015-01-14,-1.0447
2015-01-15,-0.5825
2015-01-16,1.3914
2015-01-20,-1.6974
2015-01-21,-1.5062
2015-01-22,2.8348
2015-01-23,-1.3783
2015-01-26,-0.331
2015-01-27,-0.1476
2015-01-28,-2.476
2015-01-29,1.5157
2015-01-30,-2.3516
2015-02-02,3.5933
2015-02-03,0.5904
2015-02-04,-0.4769
2015-02-05,1.4375
2015-02-06,1.4535
2015-02-09,-2.2564
2015-02-10,0.8062
2015-02-11,-0.5089
2015-02-12,0.8038
2015-02-13,1.0149
2015-02-17,1.1482
2015-02-18,-0.2128
2015-02-19,0.4266
2015-02-20,0.1062
2015-02-23,0.5304
2015-02-24,0.2814
2015-02-25,-0.1754
2015-02-26,0.2108
2015-02-27,-0.1403
2015-03-02,0.4916
2015-03-03,-0.4193
2015-03-04,0.0702
2015-03-05,0.7714
2015-03-06,-0.1044
2015-03-09,0.9404
2015-03-10,-2.1739
2015-03-11,0.8113
2015-03-12,2.3443
2015-03-13,-0.7863
2015-03-16,1.2061
2015-03-17,-0.1712
2015-03-18,0.1029
2015-03-19,-0.2742
2015-03-20,1.3746
2015-03-23,0.339
2015-03-24,0.0338
2015-03-25,-1.2496
2015-03-26,0.513
2015-03-27,0.4423
2015-03-30,0.8808
2015-03-31,0.9066
2015-04-01,0.0666
2015-04-02,1.563
2015-04-06,-0.7859
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-0.7921
2015-04-10,-0.3659
2015-04-13,1.3022
2015-04-14,-1.0547
2015-04-15,1.9654
2015-04-16,0.196
2015-04-17,-2.2172
2015-04-20,1.5338
2015-04-21,0.197
2015-04-22,0.3278
2015-04-23,0.196
2015-04-24,-0.7825
2015-04-27,-0.4929
2015-04-28,1.1889
2015-04-29,-0.6854
2015-04-30,-2.3661
2015-05-01,-1.1107
2015-05-04,1.7699
2015-05-05,-0.1338
2015-05-06,0.9042
2015-05-07,-0.4978
2015-05-08,-0.5003
2015-05-11,-0.3017
2015-05-12,-0.7397
2015-05-13,0.0339
2015-05-14,0.5757
2015-05-15,-1.4478
2015-05-18,1.7424
2015-05-19,-0.2351
2015-05-20,-0.3029
2015-05-21,0.0
2015-05-22,-0.0675
2015-05-26,0.0
2015-05-27,0.5068
2015-05-28,-0.0672
2015-05-29,-0.9754
2015-06-01,0.1019
2015-06-02,3.054
2015-06-03,0.5927
2015-06-04,-2.1604
2015-06-05,2.2081
2015-06-08,-0.5237
2015-06-09,0.7568
2015-06-10,2.3186999999999998
2015-06-11,0.2553
2015-06-12,-0.3184
2015-06-15,-0.0958
2015-06-16,0.8679
2015-06-17,-1.689
2015-06-18,2.658
2015-06-19,0.7894
2015-06-22,0.5639
2015-06-23,1.5888
2015-06-24,-0.3067
2015-06-25,1.3227
2015-06-26,0.7286
2015-06-29,-2.2001
2015-06-30,0.4622
2015-07-01,0.7975
2015-07-02,-1.8868
2015-07-06,-0.3102
2015-07-07,-0.2489
2015-07-08,-0.4991
2015-07-09,1.6614
2015-07-10,1.5109
2015-07-13,1.853
2015-07-14,0.0895
2015-07-15,0.0
2015-07-16,-0.5066
2015-07-17,-0.5091
2015-07-20,0.0602
2015-07-21,0.1805
2015-07-22,0.1201
2015-07-23,-1.7995999999999999
2015-07-24,-0.4582
2015-07-27,-1.7797
2015-07-28,-0.4686
2015-07-29,-0.7219
2015-07-30,1.3279
2015-07-31,0.312
2015-08-03,-0.8398
2015-08-04,-0.2509
2015-08-05,0.9119
2015-08-06,-0.1558
2015-08-07,-0.1248
2015-08-10,1.2812000000000001
2015-08-11,-0.6788
2015-08-12,-2.1125
2015-08-13,1.3646
2015-08-14,1.1897
2015-08-17,-0.6498
2015-08-18,0.872
2015-08-19,-0.6483
2015-08-20,-2.5171
2015-08-21,-0.7013
2015-08-24,-4.4623
2015-08-25,0.9409
2015-08-26,1.5646
2015-08-27,1.2127
2015-08-28,0.0
2015-08-31,1.4896
2015-09-01,-2.4569
2015-09-02,2.2244
2015-09-03,1.28
2015-09-04,-1.6745999999999999
2015-09-08,2.8599
2015-09-09,-0.3124
2015-09-10,0.9715
2015-09-11,0.4966
2015-09-14,0.7103
2015-09-15,0.6133
2015-09-16,0.0613
2015-09-17,-0.9798
2015-09-18,-1.0823
2015-09-21,0.9378
2015-09-22,-1.022
2015-09-23,1.3767
2015-09-24,0.3086
2015-09-25,-0.2769
2015-09-28,-0.6479
2015-09-29,0.0311
2015-09-30,1.987
2015-10-01,0.0609
2015-10-02,-1.0648
2015-10-05,2.3985
2015-10-06,-0.5105
2015-10-07,3.4108
2015-10-08,0.8173
2015-10-09,-0.4343
2015-10-12,1.0177
2015-10-13,-0.9787
2015-10-14,-1.7151
2015-10-15,1.5676
2015-10-16,0.1456
2015-10-19,-0.1163
2015-10-20,1.4556
2015-10-21,-1.0617
2015-10-22,0.7541
2015-10-23,0.8348
2015-10-26,-0.3426
2015-10-27,-1.0885
2015-10-28,3.649
2015-10-29,-1.425
2015-10-30,-1.8424
2015-11-02,0.9241
2015-11-03,0.2861
2015-11-04,0.2282
2015-11-05,1.1956
2015-11-06,3.3474
2015-11-09,-0.3266
2015-11-10,0.4915
2015-11-11,-0.2174
2015-11-12,-1.8791
2015-11-13,-1.3322
2015-11-16,0.5907
2015-11-17,0.1957
2015-11-18,1.842
2015-11-19,-0.8221
2015-11-20,0.6355
2015-11-23,0.0275
2015-11-24,0.3568
2015-11-25,0.2462
2015-11-27,0.0546
2015-11-30,-0.3818
2015-12-01,1.6425
2015-12-02,-1.7237
2015-12-03,-1.0688
2015-12-04,2.4654
2015-12-07,-3.136
2015-12-08,-1.8699
2015-12-09,-0.0569
2015-12-10,0.3699
2015-12-11,-2.7218999999999998
2015-12-14,1.3699
2015-12-15,2.8177
2015-12-16,0.4777
2015-12-17,-2.1532
2015-12-18,-1.3432
2015-12-21,1.6221999999999999
2015-12-22,-1.4538
2015-12-23,0.8678
2015-12-24,0.8317
2015-12-28,0.0284
2015-12-29,0.9099
2015-12-30,-1.268
2015-12-31,-1.7979
2016-01-04,-1.9180000000000001
2016-01-05,1.1556
2016-01-06,-0.0293
2016-01-07,-1.6115
2016-01-08,-2.7695
2016-01-11,-1.2864
2016-01-12,0.6516
2016-01-13,-4.4698
2016-01-14,0.4195
2016-01-15,-0.6748
2016-01-19,-0.0971
2016-01-20,1.2306
2016-01-21,-3.199
2016-01-22,1.9828000000000001
2016-01-25,-3.9533
2016-01-26,1.9231
2016-01-27,2.0192
2016-01-28,0.2596
2016-01-29,2.7508
2016-02-01,-0.063
2016-02-02,-2.4267
2016-02-03,0.3553
2016-02-04,-0.9656
2016-02-05,-0.8775
2016-02-08,0.459
2016-02-09,0.5222
2016-02-10,-0.8442
2016-02-11,-1.146
2016-02-12,3.2461
2016-02-16,1.4116
2016-02-17,-1.9614
2016-02-18,-0.6131
2016-02-19,1.6883
2016-02-22,1.0856
2016-02-23,-2.0846
2016-02-24,0.3871
2016-02-25,0.4177
2016-02-26,1.696
2016-02-29,-1.7621
2016-03-01,4.2921
2016-03-02,0.0614
2016-03-03,1.8723
2016-03-04,0.4218
2016-03-07,-0.03
2016-03-08,-2.431
2016-03-09,0.2461
2016-03-10,0.4909
2016-03-11,1.8321
2016-03-14,-1.0195
2016-03-15,-1.6747999999999998
2016-03-16,-1.3936
2016-03-17,1.1307
2016-03-18,1.2422
2016-03-21,-0.3067
2016-03-22,-0.0308
2016-03-23,-1.4466
2016-03-24,-0.0625
2016-03-28,-0.3125
2016-03-29,1.5361
2016-03-30,1.6054
2016-03-31,0.0
2016-04-01,0.7293
2016-04-04,-1.0256
2016-04-05,-2.5602
2016-04-06,0.4066
2016-04-07,-2.2741
2016-04-08,0.3188
2016-04-11,0.7309
2016-04-12,1.7035
2016-04-13,2.4504
2016-04-14,-0.0908
2016-04-15,-0.8788
2016-04-18,1.4674
2016-04-19,1.4462
2016-04-20,0.9801
2016-04-21,-1.1764999999999999
2016-04-22,1.0714
2016-04-25,-0.6478
2016-04-26,0.9188
2016-04-27,0.9692
2016-04-28,0.4363
2016-04-29,-0.5502
2016-05-02,0.6698
2016-05-03,-2.2563
2016-05-04,-1.095
2016-05-05,-0.8378
2016-05-06,0.3018
2016-05-09,-0.3008
2016-05-10,0.9656
2016-05-11,-0.9863
2016-05-12,-0.2717
2016-05-13,-0.6053
2016-05-16,0.9744
2016-05-17,-2.3824
2016-05-18,4.047
2016-05-19,-1.4252
2016-05-20,1.1446
2016-05-23,-0.7147
2016-05-24,2.9694000000000003
2016-05-25,0.7865
2016-05-26,-0.896
2016-05-27,0.7874
2016-05-31,-0.434
2016-06-01,0.8137
2016-06-02,0.0577
2016-06-03,-1.1524
2016-06-06,1.0201
2016-06-07,-0.5482
2016-06-08,0.4352
2016-06-09,-1.0399
2016-06-10,-0.7005
2016-06-13,-1.2346
2016-06-14,-1.2867
2016-06-15,-0.1212
2016-06-16,-0.8801
2016-06-17,-0.7961
2016-06-20,2.0679
2016-06-21,0.4233
2016-06-22,-0.4517
2016-06-23,3.6298
2016-06-24,-7.8225
2016-06-27,-4.1165
2016-06-28,1.3871
2016-06-29,2.215
2016-06-30,3.0274
2016-07-01,-1.1135
2016-07-05,-1.9706000000000001
2016-07-06,0.7658
2016-07-07,1.1400000000000001
2016-07-08,2.3795
2016-07-11,2.2018
2016-07-12,1.7953000000000001
2016-07-13,-0.5291
2016-07-14,0.9752
2016-07-15,-0.4975
2016-07-18,-0.3824
2016-07-19,0.1476
2016-07-20,-2.2111
2016-07-21,-1.2361
2016-07-22,0.7937
2016-07-25,-1.0297
2016-07-26,0.0
2016-07-27,0.1836
2016-07-28,-0.4582
2016-07-29,-1.1353
2016-08-01,-0.9311
2016-08-02,-0.8145
2016-08-03,0.8212
2016-08-04,0.094
2016-08-05,3.0047
2016-08-08,-0.4862
2016-08-09,0.1527
2016-08-10,-0.0305
2016-08-11,0.9454
2016-08-12,-0.1208
2016-08-15,1.1494
2016-08-16,-0.0299
2016-08-17,0.3889
2016-08-18,1.0131000000000001
2016-08-19,0.4425
2016-08-22,0.3231
2016-08-23,-0.1171
2016-08-24,1.1137
2016-08-25,0.8986
2016-08-26,0.8331
2016-08-29,0.0
2016-08-30,1.3105
2016-08-31,-0.3093
2016-09-01,-0.4795
2016-09-02,0.5385
2016-09-06,-1.5788
2016-09-07,1.9192
2016-09-08,-0.2248
2016-09-09,-1.1549
2016-09-12,-0.399
2016-09-13,-1.438
2016-09-14,-1.4298
2016-09-15,0.3256
2016-09-16,-0.2361
2016-09-19,-0.3253
2016-09-20,-0.178
2016-09-21,-0.1189
2016-09-22,0.744
2016-09-23,-1.0044
2016-09-26,-1.6711
2016-09-27,0.7284
2016-09-28,0.5725
2016-09-29,-0.9886
2016-09-30,1.7549000000000001
2016-10-03,-1.6057000000000001
2016-10-04,0.6346
2016-10-05,1.5615999999999999
2016-10-06,0.0887
2016-10-07,0.0
2016-10-10,0.6499
2016-10-11,-0.8805
2016-10-12,0.0
2016-10-13,-2.517
2016-10-14,-0.1215
2016-10-17,-0.9732
2016-10-18,1.3820999999999999
2016-10-19,3.1203
2016-10-20,-1.1457
2016-10-21,0.416
2016-10-24,1.1542
2016-10-25,-0.9362
2016-10-26,-0.4135
2016-10-27,0.1779
2016-10-28,-0.6513
2016-10-31,0.5364
2016-11-01,-1.2745
2016-11-02,-1.8313000000000001
2016-11-03,0.6116
2016-11-04,-0.9422
2016-11-07,2.8536
2016-11-08,-1.5215
2016-11-09,7.0585
2016-11-10,4.584
2016-11-11,4.0043
2016-11-14,1.1707
2016-11-15,-0.2571
2016-11-16,-0.8507
2016-11-17,1.2741
2016-11-18,1.9769
2016-11-21,0.3273
2016-11-22,2.66
2016-11-23,0.5133
2016-11-25,0.1459
2016-11-28,-2.0398
2016-11-29,1.2147000000000001
2016-11-30,1.5430000000000001
2016-12-01,2.3637
2016-12-02,-1.6023
2016-12-05,1.8918
2016-12-06,1.0106
2016-12-07,1.047
2016-12-08,1.7269
2016-12-09,0.9959
2016-12-12,-2.9807
2016-12-13,-0.116
2016-12-14,-3.7622
2016-12-15,1.5444
2016-12-16,-1.4971
2016-12-19,0.6031
2016-12-20,1.8944999999999999
2016-12-21,-0.0471
2016-12-22,-0.3767
2016-12-23,0.2127
2016-12-27,1.1320999999999999
2016-12-28,-1.2593
2016-12-29,-0.0236
2016-12-30,-0.2599
2017-01-03,0.2605
2017-01-04,0.1181
2017-01-05,-1.5809
2017-01-06,-0.8871
2017-01-09,-1.9836
2017-01-10,0.691
2017-01-11,0.2206
2017-01-12,-1.932
2017-01-13,0.6733
2017-01-17,-3.9633000000000003
2017-01-18,2.6567
2017-01-19,-0.9548
2017-01-20,0.4566
2017-01-23,-0.5303
2017-01-24,1.7771
2017-01-25,1.9456
2017-01-26,-0.1957
2017-01-27,-0.8335
2017-01-30,-1.7305000000000001
2017-01-31,0.1258
2017-02-01,0.0251
2017-02-02,-1.3313
2017-02-03,2.6986
2017-02-06,-0.8676
2017-02-07,-0.9002
2017-02-08,-2.599
2017-02-09,1.7875999999999999
2017-02-10,1.5779999999999998
2017-02-13,2.1548
2017-02-14,0.5396
2017-02-15,0.0488
2017-02-16,-0.0244
2017-02-17,0.1707
2017-02-21,0.7792
2017-02-22,0.2658
2017-02-23,0.6024
2017-02-24,-1.4849999999999999
2017-02-27,0.389
2017-02-28,-0.6055
2017-03-01,3.0702
2017-03-02,-3.0496
2017-03-03,0.4633
2017-03-06,0.7282
2017-03-07,-0.9639
2017-03-08,-0.7299
2017-03-09,0.2451
2017-03-10,-0.0489
2017-03-13,0.6605
2017-03-14,0.1458
2017-03-15,-0.5096
2017-03-16,-0.294
2017-03-17,1.1302
2017-03-20,-0.6317
2017-03-21,-6.1369
2017-03-22,-0.1563
2017-03-23,1.461
2017-03-24,0.4371
2017-03-27,-0.384
2017-03-28,1.6191
2017-03-29,-0.5311
2017-03-30,2.3646
2017-03-31,-1.4158
2017-04-03,-0.7811
2017-04-04,1.0157
2017-04-05,-0.7541
2017-04-06,1.1145
2017-04-07,0.1002
2017-04-10,0.1752
2017-04-11,1.9485000000000001
2017-04-12,-1.8378
2017-04-13,-1.0235
2017-04-17,1.6393
2017-04-18,0.2481
2017-04-19,1.5099
2017-04-20,2.3653
2017-04-21,-0.2382
2017-04-24,2.4833
2017-04-25,0.4194
2017-04-26,0.232
2017-04-27,-1.5741
2017-04-28,-0.2822
2017-05-01,0.1651
2017-05-02,0.3296
2017-05-03,0.3755
2017-05-04,0.8885
2017-05-05,-0.6952
2017-05-08,0.2567
2017-05-09,-1.4665
2017-05-10,0.2835
2017-05-11,-1.6726
2017-05-12,-0.0958
2017-05-15,0.6715
2017-05-16,0.405
2017-05-17,-4.6026
2017-05-18,1.2186
2017-05-19,-0.2457
2017-05-22,0.3202
2017-05-23,1.6204
2017-05-24,-0.2658
2017-05-25,0.1938
2017-05-26,-0.0725
2017-05-30,-1.8872
2017-05-31,-1.4797
2017-06-01,2.7034000000000002
2017-06-02,0.9505
2017-06-05,-0.1449
2017-06-06,-0.7737
2017-06-07,0.6579
2017-06-08,3.7037
2017-06-09,3.0812
2017-06-12,-0.4529
2017-06-13,0.3867
2017-06-14,0.2039
2017-06-15,0.1135
2017-06-16,-0.7031
2017-06-19,0.1827
2017-06-20,-1.7556
2017-06-21,-0.9747
2017-06-22,-0.0469
2017-06-23,0.5862
2017-06-26,-0.8625
2017-06-27,0.964
2017-06-28,1.5836000000000001
2017-06-29,1.6735
2017-06-30,-1.3754
2017-07-03,1.7147000000000001
2017-07-05,1.6408
2017-07-06,-1.8576000000000001
2017-07-07,-0.8562
2017-07-10,-0.8409
2017-07-11,-1.1002
2017-07-12,-0.3476
2017-07-13,-0.9302
2017-07-14,-0.2582
2017-07-17,-0.0471
2017-07-18,-0.2119
2017-07-19,-0.1888
2017-07-20,0.0236
2017-07-21,-1.5598999999999998
2017-07-24,1.2245
2017-07-25,2.7277
2017-07-26,-1.5932
2017-07-27,-0.1408
2017-07-28,-0.6579
2017-07-31,0.2602
2017-08-01,0.3774
2017-08-02,-0.9636
2017-08-03,-0.3085
2017-08-04,0.3571
2017-08-07,-1.3994
2017-08-08,0.2165
2017-08-09,-0.9121
2017-08-10,-2.8585000000000003
2017-08-11,-1.197
2017-08-14,2.423
2017-08-15,-0.4682
2017-08-16,0.5199
2017-08-17,-1.601
2017-08-18,-0.7259
2017-08-21,-0.7564
2017-08-22,0.6606
2017-08-23,-0.2272
2017-08-24,0.3036
2017-08-25,0.3026
2017-08-28,-0.4275
2017-08-29,-0.0505
2017-08-30,0.6822
2017-08-31,-0.0502
2017-09-01,0.5272
2017-09-05,-3.3217
2017-09-06,-0.5167
2017-09-07,-1.558
2017-09-08,1.0288
2017-09-11,1.8016
2017-09-12,1.9748999999999999
2017-09-13,0.3773
2017-09-14,-0.5262
2017-09-15,0.0
2017-09-18,1.3411
2017-09-19,0.4744
2017-09-20,0.994
2017-09-21,0.1476
2017-09-22,0.3931
2017-09-25,0.4895
2017-09-26,0.7063
2017-09-27,2.6602
2017-09-28,0.5183
2017-09-29,0.539
2017-10-02,0.8392
2017-10-03,-0.7166
2017-10-04,-1.3038
2017-10-05,0.5426
2017-10-06,0.0939
2017-10-09,-0.4219
2017-10-10,1.5772
2017-10-11,-0.2086
2017-10-12,-0.6967
2017-10-13,-0.1871
2017-10-16,0.4686
2017-10-17,-0.7229
2017-10-18,-1.7147999999999999
2017-10-19,0.478
2017-10-20,1.4272
2017-10-23,-0.5863
2017-10-24,0.5426
2017-10-25,-0.5397
2017-10-26,0.6841
2017-10-27,0.5389
2017-10-30,-3.4258
2017-10-31,-0.0965
2017-11-01,0.0
2017-11-02,0.9662
2017-11-03,-0.1914
