ticker,CAPS US Equity
2013-07-17,-0.0595
2013-07-18,0.0596
2013-07-19,-2.3810000000000002
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-2.439
2013-07-25,0.0
2013-07-29,-9.8438
2013-07-30,22.0104
2013-07-31,4.5455
2013-08-01,0.0
2013-08-02,-7.2554
2013-08-05,-1.0841
2013-08-06,6.6350999999999996
2013-08-07,2.6667
2013-08-08,-0.4329
2013-08-09,8.6957
2013-08-12,48.0
2013-08-13,2.7027
2013-08-14,-34.2105
2013-08-15,0.0
2013-08-16,4.0
2013-08-19,0.0
2013-08-20,11.538499999999999
2013-08-21,-13.7931
2013-08-22,12.0
2013-08-23,8.9286
2013-08-26,-4.918
2013-08-27,5.1724
2013-08-28,-18.0328
2013-08-29,0.4
2013-08-30,11.5538
2013-09-03,-10.7143
2013-09-04,8.0
2013-09-05,-7.3611
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,23.938
2013-09-11,3.2258
2013-09-12,9.375
2013-09-13,-2.8571
2013-09-16,5.8824
2013-09-17,-5.5556
2013-09-18,2.9412000000000003
2013-09-19,-2.8571
2013-09-20,-8.8235
2013-09-23,22.5806
2013-09-24,0.0
2013-09-25,-13.1579
2013-09-26,-6.0606
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,12.9032
2013-10-02,5.7143
2013-10-03,2.7027
2013-10-04,-5.2632
2013-10-07,-13.8889
2013-10-08,7.0968
2013-10-09,-0.6024
2013-10-10,-3.0303
2013-10-11,12.5
2013-10-14,2.7778
2013-10-15,2.7027
2013-10-16,-11.0197
2013-10-17,0.7394
2013-10-21,-6.0183
2013-10-22,15.5213
2013-10-23,-16.2075
2013-10-24,0.0403
2013-10-25,12.7419
2013-10-28,0.1431
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,-18.0
2013-11-04,1.0453
2013-11-05,-3.4483
2013-11-06,-10.7143
2013-11-07,0.0
2013-11-08,-2.8
2013-11-12,-1.2346
2013-11-13,4.1667
2013-11-14,0.4
2013-11-15,15.5378
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-3.4483
2013-11-21,0.7143
2013-11-22,2.8811999999999998
2013-11-25,-1.7665
2013-11-27,6.2061
2013-11-29,2.4159
2013-12-02,-18.3871
2013-12-03,0.4447
2013-12-04,0.0738
2013-12-05,-5.6279
2013-12-06,8.2813
2013-12-09,0.0481
2013-12-10,-6.9231
2013-12-11,1.2397
2013-12-12,10.2041
2013-12-13,-7.4074
2013-12-16,-4.0
2013-12-17,0.0
2013-12-18,12.4479
2013-12-19,-6.2066
2013-12-20,-0.4444
2013-12-23,-0.3968
2013-12-24,7.5697
2013-12-26,-3.7037
2013-12-27,-1.9231
2013-12-30,1.9607999999999999
2013-12-31,0.0
2014-01-02,-2.6923
2014-01-03,-1.1858
2014-01-06,8.0
2014-01-07,18.5185
2014-01-08,-9.375
2014-01-09,-6.8534
2014-01-10,0.0
2014-01-14,3.6557
2014-01-15,0.0
2014-01-16,10.7143
2014-01-17,-12.8629
2014-01-21,8.8385
2014-01-22,18.7075
2014-01-23,1.7191999999999998
2014-01-24,-7.0423
2014-01-27,6.0606
2014-01-28,-2.8571
2014-01-29,-1.9485000000000001
2014-01-31,-2.2685
2014-02-03,-1.784
2014-02-04,-2.1875
2014-02-05,0.0
2014-02-06,-4.1534
2014-02-07,0.0
2014-02-10,16.6667
2014-02-11,-8.5714
2014-02-12,-6.25
2014-02-14,-0.2083
2014-02-18,-1.4614
2014-02-19,-0.0424
2014-02-21,-3.3489
2014-02-24,0.0
2014-02-25,-10.526299999999999
2014-02-26,1.9607999999999999
2014-02-27,1.9231
2014-02-28,5.6132
2014-03-03,0.0447
2014-03-04,1.0045
2014-03-05,1.1271
2014-03-06,1.3986
2014-03-07,-6.8966
2014-03-10,7.4074
2014-03-11,3.4483
2014-03-12,-3.3333
2014-03-13,-6.8966
2014-03-14,-3.7037
2014-03-17,7.6923
2014-03-18,-5.3571
2014-03-19,1.8868
2014-03-20,-1.8519
2014-03-21,-5.6604
2014-03-24,2.05
2014-03-25,-2.0088
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,4.0
2014-03-31,7.6923
2014-04-01,-8.9286
2014-04-02,1.9607999999999999
2014-04-03,0.0
2014-04-04,-3.8462
2014-04-07,0.0
2014-04-08,19.95
2014-04-09,0.0417
2014-04-10,0.0
2014-04-11,-16.5417
2014-04-14,5.8412
2014-04-15,-5.6132
2014-04-16,15.942
2014-04-17,-6.8966
2014-04-21,-7.3611
2014-04-22,1.8991
2014-04-24,2.0108
2014-04-25,0.0
2014-04-28,11.4904
2014-04-29,-8.5813
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,6.3443
2014-05-07,-7.7401
2014-05-08,0.0
2014-05-09,0.0481
2014-05-12,3.7963
2014-05-13,-3.7037
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,3.8462
2014-05-20,-7.4074
2014-05-21,4.0
2014-05-22,-3.0769
2014-05-23,-0.744
2014-05-27,-0.05
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,7.925
2014-06-04,0.0
2014-06-05,-18.0913
2014-06-06,-4.9774
2014-06-09,4.7619
2014-06-10,0.0
2014-06-11,20.3977
2014-06-12,-9.3912
2014-06-13,4.1667
2014-06-16,4.0
2014-06-17,-7.6923
2014-06-18,0.0
2014-06-23,2.0833
2014-06-24,-2.0408
2014-06-25,0.0521
2014-06-27,0.3644
2014-06-30,24.4813
2014-07-01,-6.6667
2014-07-02,-7.0982
2014-07-03,-5.8145
2014-07-07,0.0
2014-07-09,0.0
2014-07-11,2.0408
2014-07-14,0.0
2014-07-16,-1.275
2014-07-17,1.2915
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,-1.6
2014-07-25,1.626
2014-07-28,11.6
2014-07-29,-11.828
2014-07-30,6.7073
2014-08-04,-4.7619
2014-08-08,0.05
2014-08-11,0.7496
2014-08-12,-0.7937
2014-08-13,0.0
2014-08-14,0.05
2014-08-15,0.0
2014-08-18,11.5442
2014-08-19,-9.319
2014-08-20,4.7431
2014-08-21,-1.8868
2014-08-22,1.9231
2014-08-25,1.8868
2014-08-26,7.4074
2014-08-27,6.8966
2014-08-28,1.8145
2014-08-29,-6.2178
2014-09-02,11.4865
2014-09-04,7.5758
2014-09-05,5.6338
2014-09-08,-9.3333
2014-09-09,7.6471
2014-09-10,3.5519
2014-09-11,2.9024
2014-09-12,-12.788499999999999
2014-09-15,2.9032999999999998
2014-09-17,-1.4285999999999999
2014-09-18,0.0
2014-09-19,-13.3333
2014-09-25,-9.699
2014-09-26,-1.8519
2014-09-29,1.8868
2014-09-30,-2.963
2014-10-01,-0.3817
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-0.3831
2014-10-07,-1.9231
2014-10-08,-1.9607999999999999
2014-10-09,0.0
2014-10-13,8.0
2014-10-14,-9.2593
2014-10-15,-14.2857
2014-10-16,10.0
2014-10-17,-0.4329
2014-10-20,2.1739
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,2.1277
2014-10-30,-4.1667
2014-10-31,0.8696
2014-11-04,-0.8621
2014-11-06,-4.3478
2014-11-07,-2.2727
2014-11-10,-1.8605
2014-11-11,0.0
2014-11-13,-9.4787
2014-11-14,-0.5236
2014-11-17,15.7895
2014-11-18,0.0
2014-11-19,-2.2727
2014-11-20,2.3256
2014-11-21,2.2727
2014-11-24,-6.6111
2014-11-25,7.0196
2014-11-26,4.9472000000000005
2014-11-28,0.0
2014-12-01,-0.4237
2014-12-02,-8.5106
2014-12-04,6.9767
2014-12-05,8.6957
2014-12-08,-11.15
2014-12-09,12.493
2014-12-10,-1.1756
2014-12-11,-6.859
2014-12-12,-0.0543
2014-12-15,-6.4709
2014-12-16,13.9535
2014-12-17,-10.1531
2014-12-18,-0.0568
2014-12-19,0.0
2014-12-22,0.4545
2014-12-23,5.1188
2014-12-24,-4.4391
2014-12-26,1.3514
2014-12-29,2.6667
2014-12-30,-1.7316
2014-12-31,1.7621
2015-01-02,-3.8961
2015-01-07,4.5045
2015-01-08,-3.0172
2015-01-13,6.6667
2015-01-14,-6.25
2015-01-15,0.0
2015-01-16,2.6667
2015-01-20,-3.8961
2015-01-21,-0.4505
2015-01-22,-2.7149
2015-01-23,0.0
2015-01-26,0.4651
2015-01-27,-0.463
2015-01-28,0.9302
2015-01-29,-0.4608
2015-01-30,0.463
2015-02-02,0.0576
2015-02-04,-5.5843
2015-02-05,-2.439
2015-02-06,-2.5
2015-02-09,2.0513
2015-02-11,-2.0101
2015-02-12,2.0513
2015-02-13,0.0
2015-02-17,-1.5074999999999998
2015-02-18,-0.5102
2015-02-19,-4.6154
2015-02-20,2.1505
2015-02-23,2.6316
2015-02-24,0.0
2015-02-25,2.5
2015-02-26,5.0657
2015-02-27,-4.7619
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-1.0
2015-03-11,-4.0404
2015-03-12,0.0
2015-03-13,1.5789
2015-03-16,-4.1451
2015-03-19,2.7027
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-7.8947
2015-03-26,8.5714
2015-03-27,-10.4605
2015-03-30,5.8046
2015-03-31,0.0
2015-04-01,-5.5556
2015-04-02,-2.9412000000000003
2015-04-08,0.0758
2015-04-09,-0.0757
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-9.0152
2015-04-15,6.5779
2015-04-16,0.0
2015-04-20,-4.375
2015-04-21,2.2876
2015-04-22,-4.1534
2015-04-23,6.6667
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,6.25
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,7.0588
2015-05-06,9.8901
2015-05-11,-10.0
2015-05-13,-5.5556
2015-05-14,-5.8824
2015-05-15,6.25
2015-05-18,0.0
2015-05-19,-5.8824
2015-05-20,6.25
2015-05-21,-6.9853
2015-05-22,-1.9763
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-19.2742
2015-05-29,59.7403
2015-06-01,-12.4453
2015-06-02,20.0
2015-06-03,-18.9881
2015-06-04,5.878
2015-06-05,32.9632
2015-06-08,0.2088
2015-06-09,-22.8646
2015-06-12,2.7009
2015-06-15,0.0
2015-06-19,31.4924
2015-06-22,-27.95
2015-06-23,27.6891
2015-06-25,-21.2228
2015-06-26,15.902
2015-06-29,-9.4643
2015-06-30,20.973
2015-07-01,-20.8152
2015-07-07,-0.6177
2015-07-09,0.0
2015-07-10,10.4972
2015-07-15,-2.5
2015-07-16,0.0
2015-07-20,0.0
2015-07-23,14.1026
2015-07-24,-5.618
2015-07-27,0.0
2015-07-30,0.0
2015-07-31,4.7619
2015-08-03,-4.5455
2015-08-04,4.7619
2015-08-05,0.0
2015-08-06,9.0341
2015-08-07,-6.149
2015-08-10,3.3037
2015-08-12,-1.1019
2015-08-13,2.1739
2015-08-14,0.0
2015-08-17,-2.1277
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-4.3478
2015-08-24,0.4545
2015-08-25,0.0
2015-08-27,0.0
2015-08-28,1.3575
2015-08-31,0.0
2015-09-01,-4.0179
2015-09-02,2.3256
2015-09-03,-2.2727
2015-09-08,-2.3256
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-14.2857
2015-09-14,-16.6667
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-25,16.6667
2015-10-01,-14.2857
2015-10-02,0.0
2015-10-05,6.6667
2015-10-06,-6.25
2015-10-07,0.0
2015-10-09,0.0
2015-10-14,0.0
2015-10-20,1.3333
2015-10-23,0.0
2015-10-27,0.0
2015-10-28,-1.3158
2015-10-29,0.0
2015-10-30,0.6667
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-0.6623
2015-11-05,-10.0
2015-11-06,25.9259
2015-11-09,-11.7647
2015-11-10,-6.6667
2015-11-11,0.0
2015-11-13,0.0
2015-11-17,7.1429
2015-11-18,-6.6667
2015-11-19,0.3571
2015-11-23,-3.9146
2015-11-25,3.7037
2015-11-27,-2.8571
2015-11-30,1.8382
2015-12-01,0.0
2015-12-02,1.083
2015-12-03,-1.4285999999999999
2015-12-04,0.0
2015-12-07,-2.1739
2015-12-08,0.0
2015-12-10,1.8519
2015-12-11,-26.5455
2015-12-14,10.8911
2015-12-15,-0.8929
2015-12-16,3.6036
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,3.4783
2015-12-22,-3.3613
2015-12-23,-13.0435
2015-12-28,1.0
2015-12-29,19.802
2015-12-30,0.0
2015-12-31,7.438
2016-01-06,-7.6923
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,4.4792
2016-01-14,0.0997
2016-01-15,-4.3825
2016-01-19,-8.3333
2016-01-20,-36.3636
2016-01-21,42.8571
2016-01-22,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-01-28,7.6875
2016-01-29,-5.2815
2016-02-01,-1.9607999999999999
2016-02-03,5.0
2016-02-04,-14.2857
2016-02-05,15.0
2016-02-09,-13.0435
2016-02-10,0.0
2016-02-11,11.1111
2016-02-18,-10.0
2016-02-19,-5.5556
2016-02-22,-5.8824
2016-02-23,-6.25
2016-02-24,6.5
2016-02-26,-6.1033
2016-02-29,-6.6667
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-07,0.7143
2016-03-08,-0.7092
2016-03-11,7.1429
2016-03-14,6.6667
2016-03-16,0.0
2016-03-17,6.25
2016-03-18,-5.8824
2016-03-21,0.0
2016-03-22,0.0
2016-03-24,8.75
2016-03-28,9.1954
2016-03-29,-5.2632
2016-03-30,0.0
2016-03-31,0.0
2016-04-05,0.0
2016-04-06,5.5556
2016-04-13,-4.2105
2016-04-18,0.0
2016-04-20,-6.5934
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-05,5.8824
2016-05-06,2.5694
2016-05-11,-2.5051
2016-05-12,0.0
2016-05-13,2.5694
2016-05-16,-2.5051
2016-05-17,-4.4444
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-1.1628
2016-05-31,0.0
2016-06-01,0.0
2016-06-03,-5.8824
2016-06-06,0.0
2016-06-08,0.0
2016-06-14,-12.5
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,-3.5714
2016-06-20,-11.1111
2016-06-21,5.7292
2016-06-22,-5.4187
2016-06-23,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-11,0.0
2016-07-12,3.3333
2016-07-13,4.8387
2016-07-15,7.6923
2016-07-18,0.0
2016-07-19,-11.4286
2016-07-21,12.9032
2016-07-25,-11.4286
2016-07-26,0.0
2016-07-28,0.0
2016-07-29,12.9032
2016-08-01,-21.4286
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-09,9.0909
2016-08-12,-8.3333
2016-08-15,9.0909
2016-08-16,-16.6667
2016-08-17,-20.0
2016-08-18,12.5
2016-08-19,31.5278
2016-08-24,-12.1436
2016-08-25,15.3846
2016-08-26,16.6667
2016-08-29,-14.2857
2016-08-30,0.0
2016-08-31,0.0
2016-09-07,12.8125
2016-09-08,-11.3573
2016-09-09,16.6667
2016-09-12,-7.1429
2016-09-14,0.0
2016-09-16,15.3846
2016-09-20,-6.5
2016-09-21,-0.1783
2016-09-22,-7.1429
2016-09-23,0.0
2016-09-26,15.3846
2016-09-28,-13.3333
2016-09-29,-7.6923
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-10,-8.3333
2016-10-12,3.6364
2016-10-17,-3.5088
2016-10-18,3.6364
2016-10-19,-8.7719
2016-10-21,-1.9231
2016-10-24,-11.7647
2016-10-25,-11.1111
2016-10-26,-5.0
2016-10-27,0.0
2016-10-28,-2.6316
2016-10-31,8.1081
2016-11-01,0.0
2016-11-02,12.5
2016-11-03,-11.1111
2016-11-07,1.25
2016-11-08,-1.2346
2016-11-09,12.5
2016-11-10,11.1111
2016-11-11,0.0
2016-11-18,-20.0
2016-11-21,-10.0
2016-11-23,0.0
2016-11-25,12.5
2016-11-28,-11.1111
2016-11-29,10.0694
2016-11-30,-9.1483
2016-12-05,1.0417
2016-12-06,-1.0309
2016-12-07,0.0
2016-12-08,4.5139
2016-12-09,-6.9767
2016-12-12,14.2857
2016-12-13,-2.5
2016-12-14,2.5641
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,50.0
2016-12-20,25.0
2016-12-21,20.0
2016-12-23,-22.2222
2016-12-27,-12.857099999999999
2016-12-28,14.7541
2016-12-29,3.3036
2016-12-30,-3.1979
2017-01-03,14.2857
2017-01-04,2.5
2017-01-05,9.7561
2017-01-06,5.5556
2017-01-09,5.2632
2017-01-10,0.0
2017-01-13,-5.0
2017-01-17,-1.0526
2017-01-18,-4.2553
2017-01-19,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.5556
2017-01-26,-0.5525
2017-01-27,-5.5556
2017-01-31,0.0
2017-02-01,4.7059
2017-02-03,-4.4944
2017-02-06,0.0
2017-02-07,5.8824
2017-02-08,-5.5556
2017-02-09,0.0
2017-02-10,-5.8824
2017-02-13,0.0
2017-02-14,12.5
2017-02-16,-8.8889
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,21.9512
2017-02-28,-10.0
2017-03-01,11.1111
2017-03-02,-5.375
2017-03-03,-5.8785
2017-03-06,-8.9123
2017-03-07,-3.8521
2017-03-08,0.0
2017-03-09,0.8814
2017-03-10,-0.8737
2017-03-13,-3.8462
2017-03-14,-13.3333
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-3.0769
2017-03-22,-1.5873
2017-03-23,-3.2258
2017-03-24,-1.6667
2017-03-27,0.0
2017-03-28,-8.4746
2017-03-29,1.8519
2017-03-30,0.0
2017-04-04,24.6591
2017-04-05,-12.4886
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-19,16.6667
2017-04-20,-10.0
2017-04-25,0.0
2017-04-27,0.0
2017-04-28,-1.5873
2017-05-03,5.1411
2017-05-04,7.3826
2017-05-08,0.0
2017-05-12,-14.2857
2017-05-15,-8.3333
2017-05-16,0.0
2017-05-17,27.2727
2017-05-22,-20.0
2017-05-24,-3.5714
2017-05-25,0.0
2017-05-31,0.0
2017-06-01,-7.4074
2017-06-02,-6.0
2017-06-05,0.0
2017-06-06,24.4681
2017-06-07,-19.6581
2017-06-08,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-22,9.7872
2017-06-26,29.845
2017-06-27,-29.8507
2017-06-30,0.0
2017-07-10,12.766
2017-07-13,-5.6604
2017-07-14,-6.0
2017-07-17,48.9362
2017-07-18,-7.1429
2017-07-20,1.5385
2017-07-24,13.6364
2017-07-25,-6.6667
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,14.2857
2017-08-02,-10.0
2017-08-03,0.0
2017-08-07,11.1111
2017-08-09,-10.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-17,8.3333
2017-08-18,-3.8462
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,3.3333
2017-08-28,9.6774
2017-08-29,-8.8235
2017-08-31,-22.5806
2017-09-01,13.3333
2017-09-06,-11.7647
2017-09-08,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,25.0
2017-09-19,-16.0
2017-09-21,-4.7619
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,8.3333
2017-10-06,-7.6923
2017-10-09,3.8333
2017-10-10,-4.9759
2017-10-11,-7.0946
2017-10-16,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,27.2727
2017-10-24,-20.0
2017-10-25,0.0
2017-10-26,3.5714
2017-10-30,3.4483
2017-11-06,-5.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-14,0.0
2017-11-15,5.614
2017-11-16,-5.3156
2017-11-17,-1.7544
2017-11-20,0.0
2017-11-21,7.1429
2017-11-22,0.0
2017-11-24,-2.5
2017-11-27,-21.3675
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-2.1739
2017-12-01,0.0
2017-12-04,0.2222
2017-12-05,-0.2217
2017-12-06,0.0
2017-12-07,16.6667
2017-12-08,-14.2857
2017-12-11,0.0
2017-12-12,11.1111
2017-12-13,0.1
2017-12-14,-10.0899
2017-12-15,11.1111
2017-12-18,-10.0
2017-12-19,11.1111
2017-12-20,-9.8
2017-12-21,-0.2217
2017-12-22,0.0
2017-12-26,-6.6667
2017-12-27,7.1429
2017-12-28,16.6667
2017-12-29,-14.2857
2018-01-02,11.1111
2018-01-04,0.0
2018-01-05,-10.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,5.5556
2018-01-11,-5.2632
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,4.4444
2018-01-22,27.6596
2018-01-23,-25.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,-2.2222
2018-03-02,2.2727
2018-03-05,11.1111
2018-03-06,-10.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,11.1111
2018-03-21,0.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-06,10.0
2018-04-09,-16.3636
2018-04-12,2.1739
2018-04-13,0.0
2018-04-16,6.8085
2018-04-18,-6.3745
2018-04-23,0.0
2018-04-25,17.0213
2018-04-26,-14.5455
2018-04-27,8.5106
2018-04-30,-7.8431
2018-05-01,2.5532
2018-05-03,-2.4896
2018-05-07,6.383
2018-05-08,20.0
2018-05-09,-16.6667
2018-05-14,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,10.0
2018-05-23,-9.0909
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,7.84
2018-06-20,-7.27
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-07-02,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-16,7.84
2018-07-18,-7.27
2018-07-19,0.0
2018-07-20,7.84
2018-07-25,-7.27
2018-07-26,7.84
2018-07-31,-7.0846
2018-08-02,0.9681
2018-08-03,-0.5634
2018-08-07,6.7594
2018-08-08,-5.9777000000000005
2018-08-10,-0.9705
2018-08-15,0.0
2018-08-16,0.98
2018-08-20,-0.9705
2018-08-22,4.0
2018-08-23,0.0
2018-08-28,0.0
2018-09-04,3.3654
2018-09-05,-3.2558
2018-09-06,-3.8462
2018-09-10,4.0
2018-09-11,0.1923
2018-09-12,1.7274
2018-09-13,-1.8868
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.3846
2018-09-21,-0.3831
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,5.7692
2018-10-01,-5.4545
2018-10-05,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-16,0.0
2018-10-18,15.3846
2018-10-22,0.0
2018-10-23,-0.1667
2018-10-29,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-06,-6.5943000000000005
2018-11-07,-7.0599
2018-11-08,0.0
2018-11-13,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,6.1538
2018-11-23,-5.7971
2018-11-26,0.0
2018-11-28,-1.9231
2018-11-29,1.9607999999999999
2018-11-30,0.0
2018-12-03,-11.538499999999999
2018-12-04,0.0
2018-12-06,0.4348
2018-12-11,-0.4329
2018-12-12,0.0
2018-12-13,-8.6957
2018-12-14,-7.1429
2018-12-17,-25.0
2018-12-18,-14.5299
2018-12-19,-16.0
2018-12-20,-11.9048
2018-12-21,0.0
2018-12-24,-8.1081
2018-12-26,17.647100000000002
2018-12-27,-18.0
2018-12-28,18.9024
2018-12-31,-7.6923
2019-01-02,1.3889
2019-01-04,13.6986
2019-01-08,-3.6145
2019-01-09,10.0
2019-01-10,-4.5455
2019-01-14,0.0
2019-01-16,45.2381
2019-01-17,12.7869
2019-01-25,1.7442
2019-01-28,-30.0
2019-01-29,-11.4286
2019-01-30,47.4654
2019-01-31,-6.25
2019-02-01,-16.6667
2019-02-04,36.0
2019-02-05,-19.1176
2019-02-06,5.4545
2019-02-07,-13.7931
2019-02-11,28.0
2019-02-12,7.8125
2019-02-13,-3.6231999999999998
2019-02-14,6.7669
2019-02-19,-21.1268
2019-02-20,35.7143
2019-02-21,0.0
2019-02-22,-18.1579
2019-02-25,22.1865
2019-02-26,-7.8947
2019-02-28,-5.0
2019-03-04,-6.7669
2019-03-05,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-20,0.0
2019-03-21,5.6452
2019-03-22,10.687
2019-03-26,-8.9655
2019-03-27,-6.0606
2019-03-28,0.0
2019-04-01,0.0
2019-04-08,4.6774000000000004
2019-04-10,0.1541
2019-04-12,-3.8462
2019-04-16,-16.8
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-26,15.3846
2019-04-29,-10.0
2019-05-01,-3.7037
2019-05-02,0.0
2019-05-06,0.0
2019-05-07,15.3846
2019-05-10,-13.3333
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,23.0769
2019-05-16,-34.375
2019-05-20,28.5714
2019-05-21,11.1111
2019-05-22,-13.3333
2019-05-24,0.0
2019-05-29,-3.8462
2019-05-30,-20.0
2019-05-31,1.25
2019-06-03,-1.2346
2019-06-05,25.0
2019-06-06,-20.0
2019-06-07,0.0
2019-06-11,10.0
2019-06-12,-9.0909
2019-06-13,15.0
2019-06-14,-13.0435
2019-06-17,0.0
2019-06-20,29.0
2019-06-25,-3.1008
2019-06-26,-5.0
2019-07-02,-11.5789
2019-07-03,-5.3333
2019-07-08,0.6036
2019-07-09,-5.0
2019-07-10,-10.526299999999999
2019-07-15,7.3529
2019-07-16,-9.589
2019-07-18,0.0
2019-07-19,-13.3333
2019-07-23,4.8951
2019-07-24,20.0
2019-07-26,0.0
2019-07-30,-12.5
2019-07-31,-11.1111
2019-08-01,-14.2857
2019-08-02,40.0
2019-08-05,-16.6667
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,1.7856999999999998
2019-08-12,-1.7544
2019-08-13,0.0
2019-08-15,4.0
2019-08-19,-3.8462
2019-08-28,14.2857
2019-08-29,9.375
2019-08-30,11.4286
2019-09-05,-17.9487
2019-09-06,3.125
2019-09-09,-21.2121
2019-09-19,11.538499999999999
2019-09-26,-2.7586
2019-12-10,0.0
2019-12-17,6.383
2019-12-27,-1.6667
2019-12-30,1.6949
2020-01-09,0.0
2020-01-30,26.6667
2020-02-26,-13.1579
2020-03-06,-1.5152
2020-03-16,0.0
2020-03-23,-1.5385
2020-05-14,0.0
2020-05-22,12.5
2020-06-19,-0.0556
2020-07-13,0.0
