ticker,GRVE US Equity
2018-10-24,-24.6914
2018-10-29,63.9344
2018-11-05,0.0
2018-11-07,-1.7349999999999999
2018-11-08,1.7656
2018-11-13,0.0
2018-11-14,-34.7
2018-11-20,-6.585
2018-11-26,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-21,0.0
2018-12-24,-1.6393
2018-12-31,-6.3333
2019-01-02,58.363
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-0.3371
2019-01-08,0.0
2019-01-15,-2.0293
2019-01-18,-41.3119
2019-01-22,49.2745
2019-01-24,-9.4312
2019-01-25,26.0334
2019-01-28,-37.8596
2019-02-04,59.2593
2019-02-06,0.0
2019-02-07,0.0
2019-02-12,-40.6977
2019-02-13,63.2353
2019-02-22,-39.9399
2019-03-04,70.0
2019-03-05,0.0
2019-03-12,-16.1059
2019-03-22,-42.5046
2019-04-01,102.439
2019-04-02,-27.7108
2019-04-05,-7.5
2019-04-08,-26.1261
2019-04-09,92.6829
2019-04-10,-24.6835
2019-04-12,27.6639
2019-04-22,4.0021
2019-05-01,-24.0506
2019-05-02,-31.6667
2019-05-03,-2.439
2019-05-07,28.42
2019-05-14,-57.1718
2019-05-15,150.0
2019-05-16,0.0
2019-05-17,-7.8
2019-05-20,18.3199
2019-05-21,-5.0
2019-05-22,-12.2807
2019-05-24,10.0
2019-05-28,9.0909
2019-05-30,-70.8333
2019-05-31,214.2857
2019-06-03,13.6364
2019-06-04,3.04
2019-06-06,-45.0311
2019-06-07,77.9661
2019-06-11,-1.5873
2019-06-25,-53.7097
2019-07-01,-4.5296
2019-07-03,27.7372
2019-07-15,-13.7143
2019-07-17,-32.1192
2019-07-18,2.439
2019-07-23,-3.5714
2019-07-24,-8.642
2019-07-25,89.1892
2019-07-29,-47.1429
2019-07-30,108.1081
2019-07-31,-45.1948
2019-08-02,82.4645
2019-08-05,0.0
2019-08-08,-42.8571
2019-08-12,0.0
2019-08-13,36.3636
2019-08-14,0.0
2019-08-20,0.0
2019-08-23,-58.3333
2019-08-28,172.0
2019-09-03,-2.9412000000000003
2019-09-05,-9.0909
2019-09-16,-56.6667
2019-09-17,3.8462
2019-09-30,2.2222
2019-10-04,-1.4493
2019-10-07,119.8529
2019-10-08,83.9465
2019-10-09,9.0909
2019-10-10,45.0
2019-10-15,-13.7356
2019-10-21,-60.0266
2019-10-22,50.0
2019-10-25,55.5556
2019-11-01,0.0
2019-11-08,-15.7143
2019-11-11,-49.322
2019-11-15,0.3344
2019-11-20,63.3333
2019-11-25,2.0408
2019-11-26,-60.0
2019-11-27,-25.0
2019-11-29,0.0
2019-12-02,100.0
2019-12-03,33.3333
2019-12-06,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-19,0.0
2019-12-30,-60.0
2019-12-31,150.0
2020-01-08,0.0
2020-01-09,-12.5
2020-01-10,-14.2857
2020-01-14,40.0
2020-01-24,51.1905
2020-01-29,8.6614
2020-01-31,13.0435
2020-02-03,-23.7179
2020-02-04,34.4538
2020-02-05,-20.0
2020-02-07,25.0
2020-02-10,-12.5
2020-02-12,0.0
2020-02-14,-15.7143
2020-02-18,18.6441
2020-02-21,-5.7143
2020-02-25,-54.5455
2020-02-27,0.0
2020-03-03,73.3333
2020-03-05,-51.9231
2020-03-06,-38.0
2020-03-12,0.0
2020-03-13,222.5806
2020-03-16,0.0
2020-03-23,-76.0
2020-03-24,139.5833
2020-03-25,-30.087
2020-04-01,86.5672
2020-04-02,-11.6667
2020-04-06,17.7358
2020-04-07,-48.7179
2020-04-14,0.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-05-04,0.0
2020-05-19,0.0
2020-05-26,-49.0
2020-05-27,0.0
2020-06-04,7.8431
2020-06-05,172.7273
2020-06-11,-33.3333
2020-06-15,31.0
2020-06-18,14.5038
2020-06-29,-5.0
2020-07-14,-43.4211
2020-07-15,55.814
2020-07-22,13.4328
2020-07-23,-0.3509
2020-07-24,0.3521
2020-07-27,0.0
