ticker,MNR US Equity
2013-06-10,-0.496
2013-06-11,-0.3988
2013-06-12,-1.5015
2013-06-13,1.626
2013-06-14,-1.0
2013-06-17,1.1111
2013-06-18,1.4985
2013-06-19,-2.4606
2013-06-20,-2.4218
2013-06-21,0.1034
2013-06-24,-1.0331
2013-06-25,1.1482
2013-06-26,0.3096
2013-06-27,2.4691
2013-06-28,-0.9036
2013-07-01,1.5198
2013-07-02,0.0998
2013-07-03,-1.6949
2013-07-05,0.1014
2013-07-08,0.9119
2013-07-09,1.7067999999999999
2013-07-10,-0.1974
2013-07-11,0.7913
2013-07-12,-0.3925
2013-07-15,0.0
2013-07-16,0.197
2013-07-17,1.0816
2013-07-18,0.5837
2013-07-19,-0.8704
2013-07-22,0.2927
2013-07-23,1.1673
2013-07-24,-2.3077
2013-07-25,1.4764
2013-07-26,-0.9699
2013-07-29,-2.0568
2013-07-30,0.0
2013-07-31,-2.2
2013-08-01,-0.409
2013-08-02,0.616
2013-08-05,0.102
2013-08-06,0.8155
2013-08-07,-1.0111
2013-08-08,-0.9193
2013-08-09,1.6495
2013-08-12,-0.7099
2013-08-13,-2.0429
2013-08-14,-0.9534
2013-08-15,-3.2086
2013-08-16,-0.9945
2013-08-19,-1.2277
2013-08-20,1.5819
2013-08-21,-0.7786
2013-08-22,0.4484
2013-08-23,1.6741000000000001
2013-08-26,-0.5488
2013-08-27,-0.3311
2013-08-28,-0.2215
2013-08-29,1.7758
2013-08-30,-2.072
2013-09-03,-0.4454
2013-09-04,-0.3356
2013-09-05,-0.1122
2013-09-06,0.1124
2013-09-09,1.459
2013-09-10,-1.3274
2013-09-11,-1.2332
2013-09-12,-0.681
2013-09-13,-0.3429
2013-09-16,0.344
2013-09-17,0.8
2013-09-18,3.0612
2013-09-19,0.22
2013-09-20,-1.6465
2013-09-23,0.558
2013-09-24,0.6659
2013-09-25,-0.2205
2013-09-26,0.221
2013-09-27,0.441
2013-09-30,-0.4391
2013-10-01,0.6615
2013-10-02,-1.3143
2013-10-03,-1.1099
2013-10-04,0.3367
2013-10-07,-1.0067
2013-10-08,-0.339
2013-10-09,-0.2268
2013-10-10,1.7045
2013-10-11,0.8939
2013-10-14,-0.5537
2013-10-15,-1.5590000000000002
2013-10-16,0.3394
2013-10-17,1.4656
2013-10-18,1.3333
2013-10-21,0.8772
2013-10-22,0.8696
2013-10-23,1.4009
2013-10-24,-0.9564
2013-10-25,1.5021
2013-10-28,-0.4228
2013-10-29,-1.1677
2013-10-30,-0.5371
2013-10-31,-0.432
2013-11-01,-0.9761
2013-11-04,0.9858
2013-11-05,-0.7592
2013-11-06,0.2186
2013-11-07,0.4362
2013-11-08,0.0
2013-11-11,-0.4343
2013-11-12,-0.3272
2013-11-13,-0.3282
2013-11-14,1.0045
2013-11-15,-0.442
2013-11-18,0.8879
2013-11-19,-0.11
2013-11-20,-0.3304
2013-11-21,2.7624
2013-11-22,0.0
2013-11-25,0.4301
2013-11-26,-0.1071
2013-11-27,0.9646
2013-11-29,2.1231
2013-12-02,-4.3659
2013-12-03,0.0
2013-12-04,-1.3043
2013-12-05,0.0
2013-12-06,2.6432
2013-12-09,-0.2146
2013-12-10,-2.043
2013-12-11,-0.7684
2013-12-12,-1.7699
2013-12-13,-0.3378
2013-12-16,-0.113
2013-12-17,-0.4525
2013-12-18,3.1818
2013-12-19,-1.7621
2013-12-20,3.4753
2013-12-23,-0.1083
2013-12-24,0.2169
2013-12-26,0.3247
2013-12-27,0.5394
2013-12-30,-0.4292
2013-12-31,-2.0474
2014-01-02,-1.6502
2014-01-03,2.4609
2014-01-06,0.1092
2014-01-07,0.6543
2014-01-08,-2.6002
2014-01-09,0.4449
2014-01-10,-0.3322
2014-01-13,-1.6667
2014-01-14,-0.452
2014-01-15,0.5675
2014-01-16,1.2415
2014-01-17,-0.3344
2014-01-21,1.9016
2014-01-22,0.8782
2014-01-23,0.6529
2014-01-24,-0.973
2014-01-27,-1.31
2014-01-28,0.9956
2014-01-29,0.5476
2014-01-30,1.4161000000000001
2014-01-31,-0.7519
2014-02-03,-1.1905000000000001
2014-02-04,1.4239
2014-02-05,-1.2959
2014-02-06,1.5316999999999998
2014-02-07,2.1552
2014-02-10,-0.3165
2014-02-11,3.9153000000000002
2014-02-12,0.5092
2014-02-13,0.2026
2014-02-14,-2.0534
2014-02-18,0.5241
2014-02-19,-0.5214
2014-02-20,1.9916
2014-02-21,-0.4111
2014-02-24,-0.3096
2014-02-25,0.1035
2014-02-26,-0.2068
2014-02-27,0.3109
2014-02-28,0.0
2014-03-03,0.5165
2014-03-04,1.5415999999999999
2014-03-05,-0.7085
2014-03-06,-1.1213
2014-03-07,-0.7216
2014-03-10,-0.1038
2014-03-11,-1.1435
2014-03-12,0.7361
2014-03-13,-0.5219
2014-03-14,-0.5247
2014-03-17,-0.6329
2014-03-18,0.6369
2014-03-19,-0.9494
2014-03-20,-0.639
2014-03-21,1.9293
2014-03-24,-0.4206
2014-03-25,0.528
2014-03-26,-1.0504
2014-03-27,0.3185
2014-03-28,-0.4233
2014-03-31,1.3815
2014-04-01,0.7338
2014-04-02,0.5203
2014-04-03,-0.7246
2014-04-04,-0.6257
2014-04-07,0.4197
2014-04-08,0.209
2014-04-09,0.1043
2014-04-10,-0.9375
2014-04-11,-1.0515
2014-04-14,-0.3188
2014-04-15,0.8529
2014-04-16,0.2114
2014-04-17,-0.5274
2014-04-21,1.1665
2014-04-22,0.2096
2014-04-23,-1.046
2014-04-24,0.1057
2014-04-25,-0.6336
2014-04-28,0.6376
2014-04-29,-0.4224
2014-04-30,-0.4242
2014-05-01,0.0
2014-05-02,0.213
2014-05-05,-0.5313
2014-05-06,-0.641
2014-05-07,1.9355
2014-05-08,-1.0549
2014-05-09,1.8124
2014-05-12,0.2094
2014-05-13,-1.7764
2014-05-14,-0.3243
2014-05-15,-1.3014999999999999
2014-05-16,1.4285999999999999
2014-05-19,-0.1083
2014-05-20,0.1085
2014-05-21,-1.5168
2014-05-22,0.5501
2014-05-23,1.3129
2014-05-27,2.5918
2014-05-28,0.1053
2014-05-29,0.3155
2014-05-30,-0.7338
2014-06-02,0.0
2014-06-03,-0.1056
2014-06-04,-0.8457
2014-06-05,2.1322
2014-06-06,0.4175
2014-06-09,-0.9356
2014-06-10,0.0
2014-06-11,-0.1049
2014-06-12,-0.4202
2014-06-13,-0.5274
2014-06-16,-0.7423
2014-06-17,0.1068
2014-06-18,0.9605
2014-06-19,0.5285
2014-06-20,0.4206
2014-06-23,0.0
2014-06-24,-0.5236
2014-06-25,-0.9474
2014-06-26,3.4006
2014-06-27,1.4388
2014-06-30,1.7224
2014-07-01,2.0916
2014-07-02,-0.4878
2014-07-03,0.0
2014-07-07,-0.098
2014-07-08,0.0981
2014-07-09,0.098
2014-07-10,0.2938
2014-07-11,-0.6836
2014-07-14,0.7866
2014-07-15,0.2927
2014-07-16,0.6809
2014-07-17,-0.3865
2014-07-18,1.6489
2014-07-21,0.1908
2014-07-22,0.0
2014-07-23,0.1905
2014-07-24,-0.0951
2014-07-25,-0.7612
2014-07-28,0.2876
2014-07-29,0.5736
2014-07-30,-1.0456
2014-07-31,-1.2488
2014-08-01,0.8755
2014-08-04,0.4822
2014-08-05,0.3839
2014-08-06,0.0956
2014-08-07,1.3372
2014-08-08,-1.0368
2014-08-11,0.0952
2014-08-12,0.1903
2014-08-13,1.5194999999999999
2014-08-14,-0.8539
2014-08-15,-0.1914
2014-08-18,1.534
2014-08-19,0.4721
2014-08-20,0.282
2014-08-21,0.7498
2014-08-22,-0.3721
2014-08-25,-0.1867
2014-08-26,0.7484
2014-08-27,-0.4643
2014-08-28,0.0933
2014-08-29,0.8388
2014-09-02,0.4621
2014-09-03,-0.092
2014-09-04,0.0
2014-09-05,0.9208
2014-09-08,-0.2737
2014-09-09,-1.1894
2014-09-10,-2.3148
2014-09-11,-0.2844
2014-09-12,-2.3764
2014-09-15,-1.2658
2014-09-16,2.2682
2014-09-17,-0.1929
2014-09-18,-0.4831
2014-09-19,-0.2913
2014-09-22,0.0
2014-09-23,-1.85
2014-09-24,-0.496
2014-09-25,0.1994
2014-09-26,2.7861000000000002
2014-09-29,-1.1617
2014-09-30,-0.8815
2014-10-01,0.8893
2014-10-02,1.0774
2014-10-03,1.3566
2014-10-06,-1.1472
2014-10-07,-0.8704
2014-10-08,2.0488
2014-10-09,-0.7648
2014-10-10,0.1927
2014-10-13,2.6923
2014-10-14,-0.2809
2014-10-15,0.4695
2014-10-16,0.2804
2014-10-17,-1.8639000000000001
2014-10-20,0.4748
2014-10-21,0.6616
2014-10-22,0.1878
2014-10-23,1.4995
2014-10-24,-1.108
2014-10-27,0.6536
2014-10-28,1.9481000000000002
2014-10-29,0.364
2014-10-30,0.7253
2014-10-31,0.8101
2014-11-03,1.875
2014-11-04,0.2629
2014-11-05,-0.0874
2014-11-06,-0.175
2014-11-07,0.8764
2014-11-10,0.5213
2014-11-11,-1.0372
2014-11-12,-0.6987
2014-11-13,-0.5277
2014-11-14,-1.7025000000000001
2014-11-17,-0.3646
2014-11-18,0.183
2014-11-19,-1.1872
2014-11-20,0.2773
2014-11-21,-0.8295
2014-11-24,1.0223
2014-11-25,0.552
2014-11-26,1.9213
2014-11-28,0.6284
2014-12-01,-0.0892
2014-12-02,1.4285999999999999
2014-12-03,-0.5282
2014-12-04,-0.177
2014-12-05,-0.3546
2014-12-08,-0.5338
2014-12-09,2.1467
2014-12-10,-1.7513
2014-12-11,-3.3868
2014-12-12,-1.7528000000000001
2014-12-15,-0.6573
2014-12-16,1.7957999999999998
2014-12-17,2.507
2014-12-18,-0.4529
2014-12-19,0.7279
2014-12-22,2.2584
2014-12-23,0.0883
2014-12-24,0.6178
2014-12-26,-0.1754
2014-12-29,0.2636
2014-12-30,-1.0517
2014-12-31,-1.9485999999999999
2015-01-02,0.813
2015-01-05,1.7025000000000001
2015-01-06,0.793
2015-01-07,1.6608
2015-01-08,0.172
2015-01-09,0.4292
2015-01-12,0.4274
2015-01-13,1.1915
2015-01-14,-0.4205
2015-01-15,-1.6892
2015-01-16,2.9210000000000003
2015-01-20,-0.9182
2015-01-21,-0.9267
2015-01-22,1.0204
2015-01-23,-0.0842
2015-01-26,1.6007
2015-01-27,-1.2438
2015-01-28,0.0
2015-01-29,0.9236
2015-01-30,-1.7471
2015-02-02,-1.3548
2015-02-03,1.2876
2015-02-04,-0.2542
2015-02-05,1.4444
2015-02-06,-0.8375
2015-02-09,-0.2534
2015-02-10,0.4234
2015-02-11,-1.0961
2015-02-12,2.6428000000000003
2015-02-13,-1.3457
2015-02-17,-1.8755
2015-02-18,0.6082
2015-02-19,-1.468
2015-02-20,0.7888
2015-02-23,-0.1739
2015-02-24,-0.8711
2015-02-25,0.5272
2015-02-26,-0.7867
2015-02-27,-0.7048
2015-03-02,-0.976
2015-03-03,-0.3584
2015-03-04,-0.9892
2015-03-05,0.9991
2015-03-06,-3.0576
2015-03-09,-0.2783
2015-03-10,2.5116
2015-03-11,-1.0889
2015-03-12,1.3761
2015-03-13,-0.4525
2015-03-16,-0.5455
2015-03-17,0.1828
2015-03-18,1.3686
2015-03-19,-0.45
2015-03-20,2.3508
2015-03-23,1.4134
2015-03-24,-2.1777
2015-03-25,-2.5824
2015-03-26,-0.1828
2015-03-27,1.0989
2015-03-30,0.6341
2015-03-31,0.0
2015-04-01,0.5401
2015-04-02,0.2686
2015-04-06,-0.2679
2015-04-07,-1.5219
2015-04-08,1.4545
2015-04-09,-2.6882
2015-04-10,-0.2762
2015-04-13,-0.9234
2015-04-14,-0.3728
2015-04-15,-0.5613
2015-04-16,-0.2822
2015-04-17,-1.1320999999999999
2015-04-20,0.5725
2015-04-21,0.5693
2015-04-22,0.3774
2015-04-23,0.094
2015-04-24,0.939
2015-04-27,0.0
2015-04-28,0.9302
2015-04-29,-1.9355
2015-04-30,-2.9135
2015-05-01,0.1936
2015-05-04,-0.0966
2015-05-05,-2.5145
2015-05-06,0.1984
2015-05-07,0.6931
2015-05-08,0.3933
2015-05-11,-1.3712
2015-05-12,-0.5958
2015-05-13,-1.3986
2015-05-14,1.6461000000000001
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-0.3036
2015-05-20,0.203
2015-05-21,-1.1145
2015-05-22,0.2049
2015-05-26,-0.7157
2015-05-27,1.3388
2015-05-28,-0.4065
2015-05-29,-1.6327
2015-06-01,0.6224
2015-06-02,-0.8247
2015-06-03,-0.9356
2015-06-04,0.4197
2015-06-05,0.209
2015-06-08,-0.5214
2015-06-09,-1.3627
2015-06-10,1.3815
2015-06-11,-0.7338
2015-06-12,-0.9504
2015-06-15,-0.6397
2015-06-16,0.9657
2015-06-17,0.7439
2015-06-18,0.4219
2015-06-19,1.1555
2015-06-22,-0.4154
2015-06-23,-0.2086
2015-06-24,-0.209
2015-06-25,0.4188
2015-06-26,2.3983
2015-06-29,-1.7311999999999999
2015-06-30,0.7254
2015-07-01,1.0288
2015-07-02,0.4073
2015-07-06,1.0142
2015-07-07,-0.1004
2015-07-08,-0.603
2015-07-09,-0.6067
2015-07-10,0.3052
2015-07-13,-0.2028
2015-07-14,0.1016
2015-07-15,0.203
2015-07-16,0.4053
2015-07-17,-0.6054
2015-07-20,-0.3046
2015-07-21,-0.4073
2015-07-22,-0.2045
2015-07-23,-1.8443
2015-07-24,1.7745
2015-07-27,0.2051
2015-07-28,0.3071
2015-07-29,0.4082
2015-07-30,0.813
2015-07-31,1.0081
2015-08-03,-0.2994
2015-08-04,0.1001
2015-08-05,-0.5
2015-08-06,-1.3065
2015-08-07,-1.833
2015-08-10,-0.5187
2015-08-11,2.0855
2015-08-12,0.3064
2015-08-13,0.7128
2015-08-14,0.8214
2015-08-17,-0.2037
2015-08-18,1.7347000000000001
2015-08-19,-0.6018
2015-08-20,-0.2018
2015-08-21,-1.5167000000000002
2015-08-24,-4.2094
2015-08-25,-1.3934
2015-08-26,1.7391
2015-08-27,1.3889
2015-08-28,0.9484
2015-08-31,-0.6263
2015-09-01,-3.2563
2015-09-02,0.9772
2015-09-03,-0.5376
2015-09-04,-1.6216
2015-09-08,1.2088
2015-09-09,-0.5429
2015-09-10,0.0
2015-09-11,0.5459
2015-09-14,0.3257
2015-09-15,0.0
2015-09-16,-0.2165
2015-09-17,3.2538
2015-09-18,0.0
2015-09-21,1.0504
2015-09-22,-1.0395
2015-09-23,0.8403
2015-09-24,-0.1042
2015-09-25,-0.5214
2015-09-28,-1.0482
2015-09-29,3.072
2015-09-30,0.2055
2015-10-01,1.8462
2015-10-02,0.6042
2015-10-05,2.5025
2015-10-06,0.1953
2015-10-07,1.3645
2015-10-08,-0.0962
2015-10-09,-0.5775
2015-10-12,0.3872
2015-10-13,-0.8679
2015-10-14,-1.9455
2015-10-15,1.3889
2015-10-16,1.5655999999999999
2015-10-19,0.8671
2015-10-20,0.7641
2015-10-21,-0.4739
2015-10-22,1.9048
2015-10-23,-0.5607
2015-10-26,-0.6579
2015-10-27,-0.8515
2015-10-28,0.9542
2015-10-29,-1.3233
2015-10-30,-0.2874
2015-11-02,1.4409
2015-11-03,-0.0947
2015-11-04,-0.6635
2015-11-05,0.8588
2015-11-06,-1.7029
2015-11-09,-2.2137000000000002
2015-11-10,0.8858
2015-11-11,-0.5854
2015-11-12,-1.2758
2015-11-13,-1.3131
2015-11-16,0.4094
2015-11-17,0.1019
2015-11-18,1.0183
2015-11-19,1.0081
2015-11-20,3.5928
2015-11-23,0.289
2015-11-24,0.2882
2015-11-25,0.0958
2015-11-27,0.7656
2015-11-30,-1.0446
2015-12-01,0.6718
2015-12-02,-1.4299
2015-12-03,-1.4506999999999999
2015-12-04,0.3925
2015-12-07,-0.4888
2015-12-08,-0.4912
2015-12-09,0.0987
2015-12-10,-2.2682
2015-12-11,-0.8073
2015-12-14,-0.1017
2015-12-15,3.8697
2015-12-16,4.2157
2015-12-17,-0.1881
2015-12-18,-0.1885
2015-12-21,-1.322
2015-12-22,-0.0957
2015-12-23,0.6705
2015-12-24,0.4757
2015-12-28,0.4735
2015-12-29,0.754
2015-12-30,-0.6548
2015-12-31,-1.5066000000000002
2016-01-04,-0.8604
2016-01-05,2.893
2016-01-06,0.7498
2016-01-07,-1.6743999999999999
2016-01-08,-1.3245
2016-01-11,1.0547
2016-01-12,-2.1822
2016-01-13,-2.8128
2016-01-14,-0.499
2016-01-15,-1.003
2016-01-19,1.3171
2016-01-20,-1.4
2016-01-21,0.7099
2016-01-22,2.719
2016-01-25,-0.6863
2016-01-26,1.2833
2016-01-27,-1.9493
2016-01-28,0.3976
2016-01-29,1.7822
2016-02-01,0.0
2016-02-02,-1.4591
2016-02-03,0.3949
2016-02-04,0.0983
2016-02-05,1.6699000000000002
2016-02-08,0.9662
2016-02-09,2.2967
2016-02-10,1.1225
2016-02-11,-1.2026
2016-02-12,0.2852
2016-02-16,0.2844
2016-02-17,-0.189
2016-02-18,3.5985
2016-02-19,-0.5484
2016-02-22,0.9191
2016-02-23,-1.0929
2016-02-24,0.0921
2016-02-25,2.0239
2016-02-26,-0.7214
2016-02-29,0.6358
2016-03-01,0.9928
2016-03-02,0.0894
2016-03-03,0.3571
2016-03-04,-0.3559
2016-03-07,-0.0893
2016-03-08,-0.5362
2016-03-09,1.6173
2016-03-10,-2.2104
2016-03-11,1.3562
2016-03-14,-0.9813
2016-03-15,-0.2703
2016-03-16,0.542
2016-03-17,3.8634
2016-03-18,-0.346
2016-03-21,-1.2153
2016-03-22,-0.6151
2016-03-23,0.0
2016-03-24,1.9452
2016-03-28,0.3469
2016-03-29,3.6301
2016-03-30,-0.6672
2016-03-31,-0.1679
2016-04-01,-0.1682
2016-04-04,-0.5897
2016-04-05,-0.2542
2016-04-06,0.1699
2016-04-07,-1.0178
2016-04-08,0.6855
2016-04-11,0.2553
2016-04-12,-0.5093
2016-04-13,0.1706
2016-04-14,-1.0221
2016-04-15,0.4303
2016-04-18,0.3428
2016-04-19,0.0854
2016-04-20,-1.9625
2016-04-21,-2.0017
2016-04-22,1.0657
2016-04-25,0.8787
2016-04-26,0.8711
2016-04-27,-0.1727
2016-04-28,0.173
2016-04-29,-0.6908
2016-05-02,0.9565
2016-05-03,1.2059
2016-05-04,1.1064
2016-05-05,1.431
2016-05-06,0.249
2016-05-09,0.745
2016-05-10,-0.5752
2016-05-11,-0.9917
2016-05-12,1.2521
2016-05-13,-0.0835
2016-05-16,0.0836
2016-05-17,-2.6734
2016-05-18,-0.6867
2016-05-19,-0.4322
2016-05-20,0.8681
2016-05-23,0.2582
2016-05-24,1.9742
2016-05-25,-0.6734
2016-05-26,0.339
2016-05-27,0.8446
2016-05-31,-0.4188
2016-06-01,0.5887
2016-06-02,0.4181
2016-06-03,1.0824
2016-06-06,-0.1647
2016-06-07,1.6502
2016-06-08,2.5974
2016-06-09,1.7405
2016-06-10,-0.311
2016-06-13,-0.234
2016-06-14,0.3127
2016-06-15,-0.3118
2016-06-16,1.3292
2016-06-17,-0.5401
2016-06-20,1.0085
2016-06-21,0.3072
2016-06-22,-0.9188
2016-06-23,0.0773
2016-06-24,-0.3089
2016-06-27,0.3873
2016-06-28,0.3086
2016-06-29,0.6923
2016-06-30,1.2987
2016-07-01,-0.1508
2016-07-05,1.284
2016-07-06,0.3729
2016-07-07,-1.8574000000000002
2016-07-08,2.1953
2016-07-11,0.5926
2016-07-12,-0.5891
2016-07-13,0.5185
2016-07-14,-1.4001000000000001
2016-07-15,0.3737
2016-07-18,0.4468
2016-07-19,0.9637
2016-07-20,0.6608
2016-07-21,0.4376
2016-07-22,0.6536
2016-07-25,-0.6494
2016-07-26,-0.3631
2016-07-27,-0.5831
2016-07-28,0.2933
2016-07-29,1.0234
2016-08-01,0.5789
2016-08-02,-1.7266
2016-08-03,-0.8053
2016-08-04,-0.0738
2016-08-05,1.4771
2016-08-08,0.5822
2016-08-09,1.1577
2016-08-10,-0.1431
2016-08-11,0.0716
2016-08-12,0.0
2016-08-15,-1.0862
2016-08-16,-0.366
2016-08-17,0.2204
2016-08-18,0.4399
2016-08-19,0.8029
2016-08-22,1.0138
2016-08-23,0.9319
2016-08-24,-0.7102
2016-08-25,0.7153
2016-08-26,-0.6392
2016-08-29,1.0007
2016-08-30,0.0
2016-08-31,-0.92
2016-09-01,0.5714
2016-09-02,2.983
2016-09-06,0.8276
2016-09-07,2.052
2016-09-08,-0.5362
2016-09-09,-4.9191
2016-09-12,0.6378
2016-09-13,-2.7465
2016-09-14,-1.231
2016-09-15,0.0
2016-09-16,2.0528
2016-09-19,0.5029
2016-09-20,-0.9292
2016-09-21,1.443
2016-09-22,3.3428
2016-09-23,0.4129
2016-09-26,0.2056
2016-09-27,-1.9836
2016-09-28,0.8374
2016-09-29,-1.0381
2016-09-30,-0.2098
2016-10-03,-2.3826
2016-10-04,-2.0818
2016-10-05,-3.2991
2016-10-06,0.2274
2016-10-07,-1.059
2016-10-10,0.4587
2016-10-11,-1.6743000000000001
2016-10-12,1.935
2016-10-13,0.8352
2016-10-14,-0.1506
2016-10-17,1.81
2016-10-18,2.0
2016-10-19,0.2179
2016-10-20,0.942
2016-10-21,0.5743
2016-10-24,-0.0714
2016-10-25,-0.1429
2016-10-26,-3.2904
2016-10-27,-0.5178
2016-10-28,-0.3717
2016-10-31,2.0149
2016-11-01,-2.414
2016-11-02,-2.9234999999999998
2016-11-03,0.0
2016-11-04,1.7761
2016-11-07,1.6692
2016-11-08,0.8209
2016-11-09,0.4441
2016-11-10,-1.6212
2016-11-11,1.5163
2016-11-14,0.1494
2016-11-15,-1.2677
2016-11-16,1.284
2016-11-17,-0.4474
2016-11-18,1.7227999999999999
2016-11-21,0.6627
2016-11-22,1.0973
2016-11-23,0.2894
2016-11-25,1.443
2016-11-28,-0.2134
2016-11-29,3.9914
2016-11-30,-3.7697000000000003
2016-12-01,-1.6381999999999999
2016-12-02,-0.0724
2016-12-05,0.0725
2016-12-06,1.3034
2016-12-07,1.8585
2016-12-08,0.1404
2016-12-09,-0.2102
2016-12-12,0.4916
2016-12-13,0.2795
2016-12-14,-2.9268
2016-12-15,0.0
2016-12-16,1.5793
2016-12-19,1.9788000000000001
2016-12-20,2.7720000000000002
2016-12-21,-0.6069
2016-12-22,0.0678
2016-12-23,0.6102
2016-12-27,0.3369
2016-12-28,-1.0745
2016-12-29,1.6972
2016-12-30,1.7356
2017-01-03,-1.3123
2017-01-04,0.9973
2017-01-05,0.0
2017-01-06,0.0658
2017-01-09,-1.5789
2017-01-10,-0.3342
2017-01-11,-0.5366
2017-01-12,0.2023
2017-01-13,-0.2692
2017-01-17,0.0675
2017-01-18,0.5394
2017-01-19,-0.4695
2017-01-20,0.876
2017-01-23,1.2024
2017-01-24,-0.066
2017-01-25,-0.4624
2017-01-26,-0.1991
2017-01-27,-1.7952
2017-01-30,-1.9634
2017-01-31,0.8287
2017-02-01,-1.5068000000000001
2017-02-02,0.765
2017-02-03,1.4493
2017-02-06,-0.4762
2017-02-07,-1.0253
2017-02-08,0.0
2017-02-09,0.6215
2017-02-10,1.0295
2017-02-13,-0.4755
2017-02-14,-0.4831
2017-02-15,-1.2483
2017-02-16,1.0534
2017-02-17,0.8339
2017-02-21,1.3784
2017-02-22,-0.2719
2017-02-23,-0.2045
2017-02-24,0.7514
2017-02-27,0.339
2017-02-28,-1.3514
2017-03-01,0.8904
2017-03-02,-0.3394
2017-03-03,0.0
2017-03-06,-0.8856
2017-03-07,-1.0997
2017-03-08,-2.5712
2017-03-09,-1.2126000000000001
2017-03-10,0.0
2017-03-13,0.361
2017-03-14,-0.7194
2017-03-15,1.8841
2017-03-16,0.8535
2017-03-17,0.9873
2017-03-20,-1.5363
2017-03-21,-0.1418
2017-03-22,-1.3494
2017-03-23,1.5119
2017-03-24,0.2837
2017-03-27,-0.495
2017-03-28,0.1421
2017-03-29,-0.071
2017-03-30,0.2841
2017-03-31,1.0623
2017-04-03,-0.0701
2017-04-04,0.2104
2017-04-05,-0.5598
2017-04-06,0.9148
2017-04-07,0.4881
2017-04-10,0.4858
2017-04-11,1.7265000000000001
2017-04-12,-0.4073
2017-04-13,-0.1363
2017-04-17,1.2969
2017-04-18,1.3477000000000001
2017-04-19,-0.0665
2017-04-20,0.0
2017-04-21,-0.6653
2017-04-24,-0.9377
2017-04-25,1.6227
2017-04-26,1.6633
2017-04-27,0.2618
2017-04-28,-2.0888
2017-05-01,1.0
2017-05-02,-0.8581
2017-05-03,-1.9308
2017-05-04,-1.3578000000000001
2017-05-05,-0.9635
2017-05-08,-0.139
2017-05-09,-1.3222
2017-05-10,0.141
2017-05-11,0.3521
2017-05-12,-0.9226
2017-05-15,0.6447
2017-05-16,-0.2135
2017-05-17,0.0713
2017-05-18,3.0649
2017-05-19,1.7981
2017-05-22,0.0
2017-05-23,0.6114
2017-05-24,0.2026
2017-05-25,0.8086
2017-05-26,-0.9358
2017-05-30,-0.5398
2017-05-31,-0.9498
2017-06-01,2.6712
2017-06-02,1.2008
2017-06-05,-0.0659
2017-06-06,-0.5937
2017-06-07,0.7299
2017-06-08,-0.3294
2017-06-09,0.9914
2017-06-12,0.4581
2017-06-13,-1.3681
2017-06-14,-0.2642
2017-06-15,-0.1987
2017-06-16,0.4645
2017-06-19,-0.9908
2017-06-20,-0.6004
2017-06-21,-0.8725
2017-06-22,-0.5416
2017-06-23,1.7699
2017-06-26,0.4013
2017-06-27,-0.1999
2017-06-28,1.0681
2017-06-29,-0.1321
2017-06-30,-0.463
2017-07-03,1.4618
2017-07-05,-0.4584
2017-07-06,-1.1184
2017-07-07,0.8649
2017-07-10,-0.3298
2017-07-11,-0.1324
2017-07-12,1.1928
2017-07-13,-0.3929
2017-07-14,1.3807
2017-07-17,-0.5188
2017-07-18,0.5215
2017-07-19,0.9728
2017-07-20,-0.7707
2017-07-21,0.2589
2017-07-24,-0.8393
2017-07-25,0.7813
2017-07-26,0.7752
2017-07-27,-0.5769
2017-07-28,-0.3224
2017-07-31,-0.3234
2017-08-01,0.3245
2017-08-02,-1.8111000000000002
2017-08-03,1.9763
2017-08-04,-0.8398
2017-08-07,-0.1303
2017-08-08,-0.7175
2017-08-09,-0.5256
2017-08-10,-0.0661
2017-08-11,-1.1236
2017-08-14,2.2297
2017-08-15,0.3966
2017-08-16,-0.395
2017-08-17,-0.1322
2017-08-18,0.1324
2017-08-21,1.388
2017-08-22,0.1304
2017-08-23,1.1719
2017-08-24,0.6435
2017-08-25,1.2147999999999999
2017-08-28,-1.5161
2017-08-29,0.7056
2017-08-30,3.3758
2017-08-31,0.1232
2017-09-01,-0.3692
2017-09-05,-0.6177
2017-09-06,-0.4972
2017-09-07,0.6246
2017-09-08,0.4345
2017-09-11,0.309
2017-09-12,-1.9100000000000001
2017-09-13,1.6332
2017-09-14,0.7417
2017-09-15,-1.2883
2017-09-18,0.4972
2017-09-19,0.1855
2017-09-20,1.4815
2017-09-21,-1.4599
2017-09-22,0.0
2017-09-25,0.0617
2017-09-26,-0.3085
2017-09-27,-0.1856
2017-09-28,0.31
2017-09-29,0.0618
2017-10-02,1.2353
2017-10-03,0.4881
2017-10-04,0.0
2017-10-05,0.1214
2017-10-06,0.0
2017-10-09,0.0606
2017-10-10,0.7273
2017-10-11,0.1805
2017-10-12,0.6006
2017-10-13,0.8955
2017-10-16,-0.6509
2017-10-17,0.1191
2017-10-18,-0.0595
2017-10-19,0.6548
2017-10-20,0.0591
2017-10-23,0.0591
2017-10-24,-0.4135
2017-10-25,0.0
2017-10-26,0.1186
2017-10-27,0.8886
2017-10-30,-0.4698
2017-10-31,0.531
2017-11-01,0.4108
2017-11-02,1.1689
2017-11-03,-0.5199
2017-11-06,0.4646
2017-11-07,0.0
2017-11-08,0.1734
2017-11-09,-0.5193
2017-11-10,-0.232
2017-11-13,0.6395
2017-11-14,1.4443
