ticker,ELOX US Equity
2013-09-25,0.4329
2013-09-26,-3.7356
2013-09-27,0.2985
2013-09-30,1.9344999999999999
2013-10-01,0.438
2013-10-02,-5.814
2013-10-03,-1.2346
2013-10-04,2.5
2013-10-07,-3.6585
2013-10-08,3.7975
2013-10-09,-6.8598
2013-10-10,4.2553
2013-10-11,-3.2967
2013-10-14,-9.0909
2013-10-15,-4.2857
2013-10-16,-9.5149
2013-10-17,11.5464
2013-10-18,-9.7967
2013-10-21,11.1475
2013-10-22,-3.8348
2013-10-23,30.3681
2013-10-24,4.7059
2013-10-25,5.618
2013-10-28,-1.0638
2013-10-29,-3.2258
2013-10-30,-4.4444
2013-10-31,4.4186
2013-11-01,11.3586
2013-11-04,19.8
2013-11-05,-9.8497
2013-11-06,-6.2963000000000005
2013-11-07,-7.1146
2013-11-08,-4.0426
2013-11-11,3.1042
2013-11-12,6.0215
2013-11-13,-5.2738
2013-11-14,-0.8565
2013-11-15,3.6717
2013-11-18,3.3333
2013-11-19,-0.2016
2013-11-20,-3.0303
2013-11-21,2.0833
2013-11-22,-1.6327
2013-11-25,5.1867
2013-11-26,-5.3254
2013-11-27,5.2083
2013-11-29,-3.1683
2013-12-02,0.2045
2013-12-03,1.6327
2013-12-04,0.4016
2013-12-05,2.0
2013-12-06,6.8627
2013-12-09,-10.6422
2013-12-10,0.2053
2013-12-11,-4.7131
2013-12-12,-1.0753
2013-12-13,-14.1304
2013-12-16,5.0633
2013-12-17,12.0482
2013-12-18,-8.6022
2013-12-19,-1.4118
2013-12-20,-0.4773
2013-12-23,3.8369
2013-12-24,1.6166
2013-12-26,13.1818
2013-12-27,13.6546
2013-12-30,10.424
2013-12-31,-3.84
2014-01-02,-2.8286
2014-01-03,-9.0753
2014-01-06,-11.4878
2014-01-07,0.0
2014-01-08,2.5532
2014-01-09,2.6971
2014-01-10,3.8384
2014-01-13,4.0856
2014-01-14,1.8692
2014-01-15,-5.1376
2014-01-16,-0.9671
2014-01-17,0.5859
2014-01-21,-2.9126
2014-01-22,-1.0
2014-01-23,-4.0404
2014-01-24,-1.0526
2014-01-27,-8.7234
2014-01-28,0.2331
2014-01-29,0.0
2014-01-30,2.7907
2014-01-31,0.4525
2014-02-03,-5.8559
2014-02-04,-0.2392
2014-02-05,3.1175
2014-02-06,0.0
2014-02-07,-3.7209
2014-02-10,0.4831
2014-02-11,0.2404
2014-02-12,-4.0767
2014-02-13,5.0
2014-02-14,-2.3810000000000002
2014-02-18,2.1951
2014-02-19,0.4773
2014-02-20,-2.8504
2014-02-21,-0.7335
2014-02-24,-4.4335
2014-02-25,-3.866
2014-02-26,7.2386
2014-02-27,3.25
2014-02-28,-3.1477
2014-03-03,-5.0
2014-03-04,3.9474
2014-03-05,0.0
2014-03-06,-1.7722
2014-03-07,5.4124
2014-03-10,-4.1565
2014-03-11,-3.0612
2014-03-12,4.7368
2014-03-13,0.5025
2014-03-14,-1.25
2014-03-17,1.0127
2014-03-18,-3.5088
2014-03-19,-2.8571
2014-03-20,3.4759
2014-03-21,-0.5168
2014-03-24,-3.8961
2014-03-25,1.3514
2014-03-26,2.6667
2014-03-27,-11.6883
2014-03-28,5.8824
2014-03-31,-6.9444
2014-04-01,1.4925
2014-04-02,1.4706000000000001
2014-04-03,0.0
2014-04-04,1.4493
2014-04-07,2.8571
2014-04-08,-4.1667
2014-04-09,0.0
2014-04-10,-4.058
2014-04-11,-1.8127
2014-04-14,7.3846
2014-04-15,-5.4441
2014-04-16,0.0
2014-04-17,-4.5455
2014-04-21,0.6349
2014-04-22,0.9464
2014-04-23,1.5625
2014-04-24,-4.0
2014-04-25,1.2821
2014-04-28,-1.2658
2014-04-29,-3.2051
2014-04-30,1.3245
2014-05-01,6.2092
2014-05-02,-6.1538
2014-05-05,0.6557
2014-05-06,5.8632
2014-05-07,-1.5385
2014-05-08,-3.125
2014-05-09,-7.0968
2014-05-12,4.1667
2014-05-13,-11.6667
2014-05-14,4.5283
2014-05-15,-9.0253
2014-05-16,5.1587
2014-05-19,-0.7547
2014-05-20,2.6616
2014-05-21,-1.4815
2014-05-22,0.7519
2014-05-23,2.6119
2014-05-27,-1.0909
2014-05-28,2.2059
2014-05-29,0.7194
2014-05-30,8.2143
2014-06-02,5.6106
2014-06-03,-9.375
2014-06-04,0.0
2014-06-05,-1.7241
2014-06-06,-2.1053
2014-06-09,-6.0932
2014-06-10,6.8702
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-3.5714
2014-06-16,-1.8519
2014-06-17,1.5093999999999999
2014-06-18,-1.487
2014-06-19,0.0
2014-06-20,-1.1320999999999999
2014-06-23,3.0534
2014-06-24,1.8519
2014-06-25,-3.2727
2014-06-26,0.3759
2014-06-27,1.1236
2014-06-30,3.7037
2014-07-01,-2.1429
2014-07-02,0.0
2014-07-03,-1.4599
2014-07-07,0.0
2014-07-08,-5.1852
2014-07-09,-0.7813
2014-07-10,-0.3937
2014-07-11,-2.3715
2014-07-14,-2.834
2014-07-15,-11.6667
2014-07-16,2.3585
2014-07-17,-2.3041
2014-07-18,0.0
2014-07-21,3.7736
2014-07-22,-0.9091
2014-07-23,-0.4587
2014-07-24,0.0
2014-07-25,0.4608
2014-07-28,-1.3761
2014-07-29,-4.186
2014-07-30,0.9709
2014-07-31,-1.4423
2014-08-01,-1.4634
2014-08-04,-3.4653
2014-08-05,4.1026
2014-08-06,-3.9409
2014-08-07,-7.6923
2014-08-08,-1.6667
2014-08-11,4.5198
2014-08-12,-1.0811
2014-08-13,-3.8251
2014-08-14,-0.5682
2014-08-15,2.8571
2014-08-18,-1.6667
2014-08-19,-2.2599
2014-08-20,-1.7341
2014-08-21,0.0
2014-08-22,4.7059
2014-08-25,1.1236
2014-08-26,-5.0
2014-08-27,1.1696
2014-08-28,-0.578
2014-08-29,1.1628
2014-09-02,-9.1954
2014-09-03,1.2658
2014-09-04,4.375
2014-09-05,5.9879999999999995
2014-09-08,-2.2599
2014-09-09,-3.4682
2014-09-10,1.7964
2014-09-11,1.7647
2014-09-12,0.0
2014-09-15,-5.2023
2014-09-16,6.0976
2014-09-17,-6.8966
2014-09-18,-0.6173
2014-09-19,-0.6211
2014-09-22,-8.125
2014-09-23,0.0
2014-09-24,0.6803
2014-09-25,8.1081
2014-09-26,8.75
2014-09-29,-5.1724
2014-09-30,-3.6364
2014-10-01,0.6289
2014-10-02,-0.625
2014-10-03,0.6289
2014-10-06,0.0
2014-10-07,-9.375
2014-10-08,3.4483
2014-10-09,-10.0
2014-10-10,-0.7407
2014-10-13,-14.1791
2014-10-14,13.0435
2014-10-15,-3.8462
2014-10-16,15.2
2014-10-17,-14.5833
2014-10-20,1.626
2014-10-21,7.2
2014-10-22,-2.9851
2014-10-23,-3.8462
2014-10-24,4.0
2014-10-27,-17.6923
2014-10-28,-14.0187
2014-10-29,-7.6087
2014-10-30,-5.8824
2014-10-31,27.5
2014-11-03,7.8431
2014-11-04,-11.3636
2014-11-05,5.641
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,3.8834999999999997
2014-11-11,0.9346
2014-11-12,-7.4074
2014-11-13,-5.0
2014-11-14,1.0526
2014-11-17,-2.0833
2014-11-18,-11.7021
2014-11-19,1.5663
2014-11-20,-2.0166
2014-11-21,0.4843
2014-11-24,-8.4337
2014-11-25,7.8947
2014-11-26,0.2439
2014-11-28,-2.6764
2014-12-01,-6.25
2014-12-02,-5.175
2014-12-03,-12.8219
2014-12-04,0.8065
2014-12-05,-7.2
2014-12-08,7.7586
2014-12-09,34.4
2014-12-10,-2.0833
2014-12-11,-20.9726
2014-12-12,-6.1538
2014-12-15,-9.8361
2014-12-16,0.0
2014-12-17,12.7273
2014-12-18,-1.6129
2014-12-19,14.7541
2014-12-22,58.5714
2014-12-23,-6.3063
2014-12-24,3.8462
2014-12-26,-11.5741
2014-12-29,-10.9948
2014-12-30,0.0
2014-12-31,-3.5294
2015-01-02,9.1463
2015-01-05,0.5587
2015-01-06,-8.8889
2015-01-07,2.439
2015-01-08,1.1905000000000001
2015-01-09,-4.7059
2015-01-12,-2.4691
2015-01-13,-2.5316
2015-01-14,-31.1688
2015-01-15,7.5472
2015-01-16,7.8947
2015-01-20,4.8577
2015-01-21,-1.5312999999999999
2015-01-22,-5.5118
2015-01-23,0.0
2015-01-26,1.6458
2015-01-27,-8.1779
2015-01-28,1.7856999999999998
2015-01-29,1.7544
2015-01-30,8.6207
2015-02-02,-11.5873
2015-02-03,7.7199
2015-02-04,4.1667
2015-02-05,0.0
2015-02-06,-4.0
2015-02-09,4.1667
2015-02-10,-4.0
2015-02-11,7.5
2015-02-12,-0.7752
2015-02-13,-3.125
2015-02-17,-1.2097
2015-02-18,-1.2245
2015-02-19,-10.7438
2015-02-20,10.0926
2015-02-23,-5.8032
2015-02-24,38.3929
2015-02-25,9.6774
2015-02-26,-2.3529
2015-02-27,-9.6386
2015-03-02,-2.0
2015-03-03,17.0068
2015-03-04,-1.1628
2015-03-05,-3.5294
2015-03-06,-3.6585
2015-03-09,-5.0633
2015-03-10,-1.35
2015-03-11,-10.7957
2015-03-12,17.4242
2015-03-13,1.4194
2015-03-16,-10.9415
2015-03-17,-5.7143
2015-03-18,-4.5455
2015-03-19,3.1746
2015-03-20,-2.3077
2015-03-23,0.0
2015-03-24,5.0984
2015-03-25,3.3901
2015-03-26,-8.6957
2015-03-27,0.7937
2015-03-30,0.315
2015-03-31,-0.314
2015-04-01,-0.7874
2015-04-06,11.1111
2015-04-07,-2.8571
2015-04-08,-6.5993
2015-04-09,2.3421
2015-04-10,115.3846
2015-04-13,-25.0
2015-04-14,-15.2381
2015-04-15,26.9663
2015-04-16,-8.8496
2015-04-17,6.7961
2015-04-20,10.0
2015-04-21,7.438
2015-04-22,0.0
2015-04-23,-10.7692
2015-04-24,-9.4828
2015-04-27,-2.8571
2015-04-28,-16.6667
2015-04-29,3.1176
2015-04-30,-7.587
2015-05-01,-4.9383
2015-05-04,16.8831
2015-05-05,-11.1111
2015-05-06,36.875
2015-05-07,5.9361
2015-05-08,-6.8966
2015-05-11,-1.8519
2015-05-12,3.7736
2015-05-13,-4.5455
2015-05-14,0.0
2015-05-15,-9.5238
2015-05-18,2.1053
2015-05-19,-7.1843
2015-05-20,12.1833
2015-05-21,-8.4158
2015-05-22,-7.027
2015-05-26,-16.8023
2015-05-27,17.4004
2015-05-28,3.5714
2015-05-29,-2.2989
2015-06-01,0.0
2015-06-02,-5.8824
2015-06-03,4.3125
2015-06-04,1.8574000000000002
2015-06-05,1.1764999999999999
2015-06-08,-4.6366
2015-06-09,3.6427
2015-06-10,9.4118
2015-06-11,2.1505
2015-06-12,9.473700000000001
2015-06-15,10.5769
2015-06-16,-6.9565
2015-06-17,-12.1495
2015-06-18,-1.0638
2015-06-19,2.1371
2015-06-22,-4.1453
2015-06-23,2.1417
2015-06-24,15.0538
2015-06-25,0.9346
2015-06-26,-7.4074
2015-06-29,-8.0
2015-06-30,4.3478
2015-07-01,2.6042
2015-07-02,-2.5381
2015-07-06,-4.1667
2015-07-07,1.087
2015-07-08,-3.2258
2015-07-09,0.0
2015-07-10,-10.0
2015-07-13,-3.4414
2015-07-14,-7.9431
2015-07-15,6.9444
2015-07-16,-7.776
2015-07-17,2.0067
2015-07-20,17.3425
2015-07-21,-5.8824
2015-07-22,-8.125
2015-07-23,0.6973
2015-07-24,6.7387
2015-07-27,-9.3434
2015-07-28,7.5137
2015-07-30,-3.8961
2015-07-31,-5.3885
2015-08-03,7.1237
2015-08-04,1.3333
2015-08-05,2.2368
2015-08-06,-10.4649
2015-08-07,-0.0988
2015-08-10,2.1583
2015-08-11,8.4507
2015-08-12,-5.1948
2015-08-13,-6.8493
2015-08-14,5.8824
2015-08-17,-5.5556
2015-08-18,5.1287
2015-08-19,17.6429
2015-08-20,-14.3876
2015-08-21,0.0174
2015-08-24,-2.7773
2015-08-25,-0.0179
2015-08-26,0.0
2015-08-27,7.1429
2015-08-28,12.0
2015-08-31,-4.7619
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-6.2344
2015-09-04,0.0083
2015-09-08,2.641
2015-09-10,1.2987
2015-09-11,-6.3942
2015-09-14,1.3525
2015-09-15,0.0
2015-09-16,-5.4054
2015-09-17,-0.0179
2015-09-18,-5.6974
2015-09-21,-1.5152
2015-09-22,0.0
2015-09-23,7.6923
2015-09-24,-11.2857
2015-09-25,1.4493
2015-09-28,-12.6786
2015-09-29,11.7246
2015-09-30,-4.0065
2015-10-01,22.0339
2015-10-02,-17.1094
2015-10-05,0.5341
2015-10-06,13.3333
2015-10-08,-5.1471
2015-10-09,-0.7946
2015-10-13,-3.1842
2015-10-15,-0.7264
2015-10-16,-10.5691
2015-10-19,1.8182
2015-10-20,4.4643
2015-10-21,1.7094
2015-10-22,-6.7227
2015-10-23,6.3063
2015-10-26,1.6949
2015-10-27,-8.3333
2015-10-28,5.4545
2015-10-30,5.1724
2015-11-02,-1.6393
2015-11-03,-3.3333
2015-11-05,3.4159
2015-11-06,-3.3031
2015-11-09,-1.7241
2015-11-10,-8.75
2015-11-11,15.3569
2015-11-12,-8.3333
2015-11-13,-0.1818
2015-11-16,-4.3488
2015-11-17,-2.8803
2015-11-18,-1.9607999999999999
2015-11-19,0.0
2015-11-20,-10.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,4.4444
2015-11-27,-12.5532
2015-11-30,9.5195
2015-12-01,-2.0272
2015-12-02,0.0283
2015-12-03,-0.255
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,12.7273
2015-12-09,0.0
2015-12-10,-16.0912
2015-12-11,8.1243
2015-12-14,8.8611
2015-12-15,-4.0572
2015-12-16,-11.6755
2015-12-17,20.2048
2015-12-18,-0.2004
2015-12-22,-15.6627
2015-12-23,-7.1429
2015-12-24,2.5641
2015-12-28,0.0
2015-12-29,-10.0
2015-12-30,-8.0556
2015-12-31,20.5438
2016-01-04,0.2506
2016-01-06,-13.2969
2016-01-07,-7.7311
2016-01-11,3.6328
2016-01-12,17.6027
2016-01-13,-5.1282
2016-01-14,-18.8851
2016-01-15,29.9459
2016-01-19,-35.8974
2016-01-20,-0.05
2016-01-21,2.051
2016-01-22,0.0
2016-01-25,-1.9607999999999999
2016-01-26,18.0
2016-01-27,-20.339
2016-01-28,6.383
2016-01-29,-6.0
2016-02-01,8.5106
2016-02-02,-7.8431
2016-02-03,25.5319
2016-02-04,-20.339
2016-02-05,0.0
2016-02-08,40.4255
2016-02-09,-9.0909
2016-02-10,0.0
2016-02-11,-0.0417
2016-02-12,-10.0042
2016-02-16,21.9083
2016-02-17,9.4225
2016-02-18,-4.1667
2016-02-19,-10.1449
2016-02-22,12.9032
2016-02-24,-11.4286
2016-02-25,12.2581
2016-02-26,-8.046
2016-02-29,9.375
2016-03-01,-25.6786
2016-03-02,-3.1235
2016-03-03,17.8571
2016-03-04,7.7440999999999995
2016-03-07,-20.0977
2016-03-08,24.7617
2016-03-09,-1.5674000000000001
2016-03-10,23.8854
2016-03-11,-10.0257
2016-03-14,-14.2857
2016-03-15,15.0
2016-03-17,0.0
2016-03-18,-7.2464
2016-03-21,-7.8125
2016-03-24,-15.2542
2016-03-29,16.0
2016-03-30,-6.8966
2016-03-31,0.0
2016-04-01,-2.5926
2016-04-04,-4.4914
2016-04-05,0.0
2016-04-06,-0.4728
2016-04-07,-8.0
2016-04-08,-5.3533
2016-04-11,5.4264
2016-04-12,19.8257
2016-04-13,-9.0909
2016-04-14,-0.4
2016-04-15,-6.0241
2016-04-19,2.5641
2016-04-20,0.0
2016-04-22,8.3333
2016-04-25,0.0
2016-04-26,-15.3846
2016-04-27,-4.5455
2016-04-28,23.8095
2016-04-29,0.0
2016-05-02,-3.8462
2016-05-03,-15.35
2016-05-04,-5.0207
2016-05-06,-0.4975
2016-05-10,15.0
2016-05-12,-4.3478
2016-05-13,13.6364
2016-05-17,-12.0
2016-05-18,0.0
2016-05-19,13.6364
2016-05-20,-12.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-31,0.4545
2016-06-06,-0.4525
2016-06-07,5.0
2016-06-08,3.8961
2016-06-09,-4.1667
2016-06-10,0.0543
2016-06-13,-4.3998
2016-06-14,0.0
2016-06-15,6.8182
2016-06-16,-6.383
2016-06-17,6.8182
2016-06-20,-5.7447
2016-06-21,-2.9345
2016-06-24,0.0
2016-06-28,0.0
2016-06-29,-0.2326
2016-06-30,0.2331
2016-07-01,0.0
2016-07-05,-6.9767
2016-07-06,7.5
2016-07-07,-4.6512
2016-07-08,0.0
2016-07-11,-1.6768
2016-07-12,1.7054
2016-07-13,-9.7561
2016-07-14,0.8108
2016-07-15,7.2386
2016-07-20,-7.5
2016-07-21,5.6081
2016-07-22,-7.8695
2016-07-25,11.1111
2016-07-26,0.0
2016-07-27,-10.0
2016-07-28,2.7778
2016-07-29,-5.4054
2016-08-02,5.7143
2016-08-03,-5.4054
2016-08-04,-4.5714
2016-08-05,-4.1916
2016-08-08,12.5
2016-08-09,0.0
2016-08-10,11.1111
2016-08-11,-5.0
2016-08-12,-5.2632
2016-08-15,0.0
2016-08-17,-8.3333
2016-08-19,21.2121
2016-08-22,0.0
2016-08-23,-15.5
2016-08-24,0.0
2016-08-26,18.3432
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,-20.0
2016-09-02,25.0
2016-09-06,-22.5
2016-09-07,29.0323
2016-09-08,0.0
2016-09-12,-25.0
2016-09-13,6.6667
2016-09-15,-3.125
2016-09-16,-3.2258
2016-09-19,32.6667
2016-09-20,-2.0101
2016-09-21,0.0
2016-09-23,-14.6154
2016-09-26,13.5135
2016-09-27,0.0
2016-09-29,-4.7619
2016-09-30,0.0
2016-10-05,-22.2222
2016-10-06,24.2857
2016-10-07,0.0
2016-10-10,-8.046
2016-10-11,-25.0
2016-10-13,58.3333
2016-10-14,0.0
2016-10-17,-10.526299999999999
2016-10-18,-14.7059
2016-10-19,10.3448
2016-10-21,0.0
2016-10-24,-18.75
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,3.8462
2016-10-31,1.1574
2016-11-01,17.1625
2016-11-02,-12.5
2016-11-03,14.2857
2016-11-04,-12.5
2016-11-07,14.2857
2016-11-08,-11.875
2016-11-09,13.4752
2016-11-10,0.0
2016-11-14,0.0
2016-11-15,-12.5
2016-11-16,14.2857
2016-11-17,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,12.5
2016-11-29,0.0
2016-11-30,-2.5
2016-12-01,13.9601
2016-12-02,0.0
2016-12-06,0.0
2016-12-07,-20.0
2016-12-08,25.0
2016-12-09,0.0
2016-12-12,-10.0
2016-12-13,5.5556
2016-12-14,-10.6579
2016-12-15,11.2666
2016-12-16,-15.2879
2016-12-19,-15.0
2016-12-20,6.8015
2016-12-21,-10.4991
2016-12-22,22.9808
2016-12-23,7.5841
2016-12-27,-21.5116
2016-12-28,-2.0833
2016-12-29,21.0402
2016-12-30,-12.3828
2017-01-03,56.9327
2017-01-04,13.6364
2017-01-05,6.0
2017-01-06,14.4575
2017-01-09,-7.686
2017-01-10,-7.1429
2017-01-11,0.0
2017-01-12,9.6154
2017-01-13,-15.7895
2017-01-17,-4.2969
2017-01-18,-2.0408
2017-01-19,19.5556
2017-01-20,-1.487
2017-01-23,-16.934
2017-01-24,-17.774
2017-01-25,10.4972
2017-01-26,-5.0
2017-01-27,5.2632
2017-01-30,7.5
2017-01-31,-11.6279
2017-02-01,15.3289
2017-02-02,-3.7079
2017-02-03,0.9479
2017-02-06,3.2277
2017-02-07,4.6049
2017-02-09,8.6957
2017-02-10,-2.0
2017-02-13,-16.3265
2017-02-14,7.3171
2017-02-15,13.5795
2017-02-16,-7.5038
2017-02-17,16.8199
2017-02-21,0.0
2017-02-22,-7.2222
2017-02-24,-7.7844
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,9.0909
2017-03-02,3.1746
2017-03-03,-11.538499999999999
2017-03-06,-6.4674
2017-03-07,-7.4956
2017-03-08,0.0
2017-03-10,5.7161
2017-03-13,18.8354
2017-03-14,12.0
2017-03-16,-15.4911
2017-03-17,5.6524
2017-03-20,-16.0
2017-03-22,14.2857
2017-03-24,-16.6667
2017-03-27,20.0
2017-03-29,-16.6667
2017-03-30,0.0
2017-03-31,-15.9688
2017-04-03,7.103
2017-04-04,-8.3333
2017-04-06,6.0606
2017-04-10,25.6429
2017-04-11,-4.6902
2017-04-12,-10.4981
2017-04-13,16.6611
2017-04-17,-4.0845
2017-04-18,-16.5575
2017-04-19,-5.7102
2017-04-20,3.5579
2017-04-24,16.0819
2017-04-25,-10.5793
2017-04-26,5.6338
2017-04-27,4.0
2017-04-28,0.0
2017-05-01,2.5641
2017-05-02,0.0
2017-05-03,2.7187
2017-05-04,-0.213
2017-05-05,19.6951
2017-05-08,-6.2659
2017-05-09,0.0
2017-05-10,-4.3478
2017-05-11,0.0
2017-05-12,0.0568
2017-05-15,-0.0568
2017-05-16,4.5455
2017-05-17,-4.3478
2017-05-18,3.125
2017-05-22,15.7576
2017-05-23,-0.9995
2017-05-24,-14.4231
2017-05-26,20.8989
2017-05-30,-3.3457
2017-06-01,0.0
2017-06-02,9.6154
2017-06-05,5.2632
2017-06-06,-16.6667
2017-06-07,0.0
2017-06-08,-2.12
2017-06-09,5.2513
2017-06-12,1.1454
2017-06-13,0.0384
2017-06-14,18.9563
2017-06-15,6.4516
2017-06-16,9.0909
2017-06-19,-8.3611
2017-06-20,-9.0634
2017-06-21,-5.0
2017-06-22,3.5088
2017-06-23,-5.0847
2017-06-26,5.3214
2017-06-27,5.4597999999999995
2017-06-28,-14.4697
2017-06-29,7.0677
2017-06-30,-5.1966
2017-07-03,-7.4074
2017-07-05,0.0
2017-07-06,-5.0
2017-07-07,9.473700000000001
2017-07-10,-2.8846
2017-07-11,0.9901
2017-07-12,-1.9607999999999999
2017-07-13,8.0
2017-07-17,5.9259
2017-07-18,0.5245
2017-07-19,-6.087
2017-07-20,7.4074
2017-07-21,3.4483
2017-07-24,13.3333
2017-07-25,0.0
2017-07-26,-14.5441
2017-07-27,3.2525
2017-07-28,-5.0
2017-07-31,1.6139999999999999
2017-08-01,-6.768
2017-08-02,11.1111
2017-08-03,0.0
2017-08-04,-10.0
2017-08-07,12.963
2017-08-08,-1.6393
2017-08-09,-10.0333
2017-08-10,11.1152
2017-08-11,-6.6355
2017-08-14,-0.5714
2017-08-16,-6.6451
2017-08-17,-7.6568000000000005
2017-08-21,1.25
2017-08-22,-1.2346
2017-08-23,-6.25
2017-08-24,-6.6667
2017-08-25,0.0
2017-08-28,-9.5238
2017-08-29,5.2632
2017-08-30,8.2
2017-08-31,0.0
2017-09-01,13.1238
2017-09-05,-2.3693
2017-09-06,-3.7657
2017-09-07,-8.2609
2017-09-08,9.0047
2017-09-11,8.6957
2017-09-12,-4.0
2017-09-13,-7.875
2017-09-14,4.0253
2017-09-15,0.0
2017-09-18,4.3478
2017-09-19,-0.0417
2017-09-20,4.2101
2017-09-21,7.92
2017-09-22,3.0393
2017-09-25,1.7626
2017-09-26,6.0445
2017-09-27,-3.3667
2017-09-28,0.0345
2017-09-29,-5.1724
2017-10-02,-9.0909
2017-10-03,3.56
2017-10-04,10.0811
2017-10-05,8.7719
2017-10-06,-9.0258
2017-10-09,-7.9498
2017-10-10,-11.4022
2017-10-11,7.3696
2017-10-12,-4.7985
2017-10-16,6.3377
2017-10-17,-4.0
2017-10-18,-1.4583
2017-10-19,-9.0909
2017-10-20,11.6279
2017-10-23,-1.6667
2017-10-24,-0.0674
2017-10-25,-2.4767
2017-10-26,-13.0435
2017-10-27,0.0
2017-10-30,20.0
2017-10-31,20.8333
2017-11-01,3.4483
2017-11-02,6.6667
2017-11-03,-6.25
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-0.0333
2017-11-09,-6.6355
2017-11-10,3.5714
2017-11-13,0.0
2017-11-14,-12.6714
2017-11-15,4.7964
2017-11-16,1.5448
2017-11-17,-3.525
2017-11-20,0.0385
2017-11-21,11.4571
2017-11-22,3.484
2017-11-24,6.6667
2017-11-27,25.0
2017-11-28,-15.0
2017-11-29,14.6765
2017-11-30,2.5904
2017-12-01,-1.5
2017-12-04,-6.0914
2017-12-05,2.7027
2017-12-06,2.6316
2017-12-07,2.5641
2017-12-08,-5.9263
2017-12-11,-1.6729
2017-12-12,-1.3514
2017-12-13,1.3699
2017-12-14,-5.4324
2017-12-15,2.6007
2017-12-18,-2.5348
2017-12-19,-14.2612
2017-12-20,33.3333
2017-12-21,3.0
2017-12-22,-8.9806
2017-12-26,6.6667
2017-12-27,-1.25
2017-12-28,-2.0253
2017-12-29,3.3592
2018-01-02,-2.5
2018-01-03,0.0
2018-01-04,-5.3205
2018-01-05,0.2031
2018-01-08,-3.3784
2018-01-09,-0.6993
2018-01-11,-1.4085
2018-01-12,-5.7143
2018-01-16,0.7576
2018-01-17,2.2556
2018-01-18,12.5
2018-01-19,9.8039
2018-01-22,2.3810000000000002
2018-01-23,3.4884
2018-01-24,-7.3034
2018-01-25,4.2424
2018-01-26,-4.0698
2018-01-29,-0.6061
2018-01-30,-1.8293
2018-01-31,4.3478
2018-02-01,-1.7856999999999998
2018-02-02,-1.8182
2018-02-05,0.6173
2018-02-06,-1.8405
2018-02-07,-3.125
2018-02-08,-6.4516
2018-02-09,-4.8276
2018-02-12,2.1754
2018-02-13,-2.129
2018-02-14,-6.087
2018-02-15,2.6235
2018-02-16,-1.5038
2018-02-20,4.5802
2018-02-21,2.1898
2018-02-22,-2.8571
2018-02-23,-0.7353
2018-02-26,-1.4815
2018-02-27,2.2556
2018-02-28,6.9118
2018-03-01,-3.7138999999999998
2018-03-02,2.1429
2018-03-06,0.0
2018-03-07,4.1958
2018-03-08,1.3423
2018-03-09,-0.6623
2018-03-12,0.8
2018-03-13,-9.3915
2018-03-14,4.3796
2018-03-15,-0.6993
2018-03-16,-1.4085
2018-03-19,2.8571
2018-03-20,3.4722
2018-03-21,5.3690999999999995
2018-03-22,4.0764
2018-03-23,10.0367
2018-03-26,-3.2258
2018-03-27,7.3563
2018-03-28,-1.4989
2018-03-29,4.3478
2018-04-02,-8.8542
2018-04-03,9.6
2018-04-04,1.147
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,1.5464
2018-04-10,0.5076
2018-04-11,3.5354
2018-04-12,1.4634
2018-04-13,-1.4423
2018-04-16,4.5854
2018-04-17,-3.9179
2018-04-18,0.9709
2018-04-19,-0.4808
2018-04-20,-1.4493
2018-04-23,4.902
2018-04-24,-2.3364
2018-04-25,-2.8708
2018-04-26,14.2857
2018-04-27,-1.7241
2018-04-30,7.6316
2018-05-01,8.0685
2018-05-02,1.4329
2018-05-03,0.5948
2018-05-04,-3.4737999999999998
2018-05-07,2.6799
2018-05-08,2.7591
2018-05-09,7.1118
2018-05-10,0.813
2018-05-11,-0.8065
2018-05-14,5.6233
2018-05-15,1.7319
2018-05-16,-1.8916
2018-05-17,4.0488
2018-05-18,-3.3971999999999998
2018-05-21,-5.4348
2018-05-22,-3.9215999999999998
2018-05-23,3.2372
2018-05-24,2.3858
2018-05-25,-2.0639
2018-05-29,-3.8068999999999997
2018-05-30,-0.2827
2018-05-31,5.6697
2018-06-01,0.6036
2018-06-04,-2.3333
2018-06-05,2.6621
2018-06-06,9.508
2018-06-07,2.9144
2018-06-08,2.8909000000000002
2018-06-11,9.1743
2018-06-12,8.1408
2018-06-13,-1.3599
2018-06-14,5.9084
2018-06-15,8.1822
2018-06-18,-10.3997
2018-06-19,-7.9137
2018-06-20,-1.5104
2018-06-21,-0.5288
2018-06-22,2.4987
2018-06-25,-2.2303
2018-06-26,4.3501
2018-06-27,-5.5923
2018-06-28,-1.2924
