ticker,TEUM US Equity
2015-08-24,-6.0606
2015-08-25,-3.2258
2015-08-26,-8.3333
2015-08-27,5.4545
2015-08-28,-1.7241
2015-08-31,5.2632
2015-09-01,3.0
2015-09-02,-4.5306999999999995
2015-09-03,8.4746
2015-09-04,0.0
2015-09-08,-4.6875
2015-09-09,8.1967
2015-09-10,3.0303
2015-09-11,3.3456
2015-09-14,5.3006
2015-09-15,2.7027
2015-09-16,2.6316
2015-09-17,-7.6923
2015-09-18,75.0
2015-09-21,-26.8254
2015-09-22,-2.3861
2015-09-23,-3.8611
2015-09-24,-2.9182
2015-09-25,11.9048
2015-09-28,0.0
2015-09-29,-4.2287
2015-09-30,-6.6926
2015-10-01,0.0
2015-10-02,1.2351
2015-10-05,2.3078
2015-10-06,-6.8678
2015-10-07,3.7026
2015-10-08,9.4912
2015-10-09,2.1739
2015-10-12,-3.8032
2015-10-13,3.9536
2015-10-14,0.8511
2015-10-15,3.3755
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,-14.3112
2015-10-21,-5.6862
2015-10-22,1.0101
2015-10-23,5.0
2015-10-26,-4.7619
2015-10-27,-4.9688
2015-10-28,0.0164
2015-10-29,3.8961
2015-10-30,-3.7975
2015-11-02,-0.1645
2015-11-03,1.1203
2015-11-04,1.6618
2015-11-05,-2.5641
2015-11-06,-1.1842
2015-11-09,-0.1332
2015-11-10,-1.3333
2015-11-11,-10.8108
2015-11-12,9.0909
2015-11-13,0.0
2015-11-16,-8.3333
2015-11-17,9.2424
2015-11-18,-5.6865
2015-11-19,-2.3529
2015-11-20,2.4096
2015-11-23,-2.3529
2015-11-24,5.4217
2015-11-25,-7.1429
2015-11-27,4.6154
2015-11-30,-2.9412000000000003
2015-12-01,-0.7955
2015-12-02,-2.2528
2015-12-03,3.0664
2015-12-04,-10.4415
2015-12-07,-11.934
2015-12-08,-11.581
2015-12-09,7.5272
2015-12-10,12.4589
2015-12-11,-2.9663
2015-12-14,-7.3645
2015-12-15,4.0
2015-12-16,-9.6154
2015-12-17,14.8936
2015-12-18,-7.4074
2015-12-21,-4.0
2015-12-22,0.0
2015-12-23,8.3333
2015-12-24,7.6923
2015-12-28,5.3571
2015-12-29,-5.0212
2015-12-30,-3.636
2015-12-31,0.0
2016-01-04,3.6574
2016-01-05,-2.4565
2016-01-06,-4.8077
2016-01-07,7.3112
2016-01-08,-5.7373
2016-01-11,-1.7118
2016-01-12,-3.1688
2016-01-13,-0.0749
2016-01-14,0.0
2016-01-15,-6.95
2016-01-19,9.914
2016-01-20,-9.9731
2016-01-21,0.7874
2016-01-22,3.4483
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.7031
2016-01-28,-0.6982
2016-01-29,-4.1667
2016-02-01,-13.0435
2016-02-02,13.5
2016-02-03,-7.489
2016-02-04,0.0
2016-02-05,4.7024
2016-02-08,-4.4912
2016-02-09,-4.7619
2016-02-10,0.0
2016-02-11,-4.5
2016-02-12,1.6360999999999999
2016-02-16,3.123
2016-02-17,8.1486
2016-02-18,14.3187
2016-02-19,-8.6869
2016-02-22,-6.8584
2016-02-23,7.304
2016-02-24,-2.601
2016-02-25,0.0
2016-02-26,-4.4886
2016-02-29,4.6996
2016-03-01,0.2273
2016-03-02,8.8435
2016-03-03,-8.3333
2016-03-04,10.0
2016-03-07,-12.1901
2016-03-08,-1.1764999999999999
2016-03-09,1.0119
2016-03-10,-5.716
2016-03-11,0.0
2016-03-14,2.5
2016-03-15,0.0
2016-03-16,19.5122
2016-03-17,-5.5102
2016-03-18,2.2948
2016-03-21,3.0351
2016-03-22,-5.7377
2016-03-23,0.8696
2016-03-24,-7.3276
2016-03-28,2.3256
2016-03-29,6.8182
2016-03-30,-2.1277
2016-03-31,-4.3478
2016-04-01,0.9091
2016-04-04,-0.9009
2016-04-05,4.4886
2016-04-06,-4.2958
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-2.2727
2016-04-12,-1.1628
2016-04-13,-3.5294
2016-04-14,0.0
2016-04-15,-1.4024
2016-04-18,0.0
2016-04-19,4.8856
2016-04-20,-0.9434
2016-04-21,0.0
2016-04-22,-4.7619
2016-04-25,0.0
2016-04-26,-2.0625
2016-04-27,-0.4467
2016-04-28,1.2179
2016-04-29,-1.2033
2016-05-02,5.1282
2016-05-03,3.9024
2016-05-04,-1.3498
2016-05-05,-3.3908
2016-05-06,-1.4163000000000001
2016-05-09,-1.5615
2016-05-10,-8.1218
2016-05-11,-0.5525
2016-05-12,-2.7778
2016-05-13,2.8571
2016-05-16,10.5556
2016-05-17,-4.5226
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,5.2632
2016-05-24,-5.0
2016-05-25,0.0
2016-05-26,-2.7961
2016-05-27,-2.7073
2016-05-31,-2.887
2016-06-01,0.2149
2016-06-02,-13.9385
2016-06-03,6.3123000000000005
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-3.125
2016-06-09,16.129
2016-06-10,8.3333
2016-06-13,-2.5641
2016-06-14,-10.526299999999999
2016-06-15,5.8824
2016-06-16,-2.7778
2016-06-17,-4.2857
2016-06-20,-1.4925
2016-06-21,3.0303
2016-06-22,-4.4118
2016-06-23,-4.6154
2016-06-24,6.4516
2016-06-27,-0.9091
2016-06-28,3.9755000000000003
2016-06-29,-3.9337999999999997
2016-06-30,8.7639
2016-07-01,5.841
2016-07-05,-6.9149
2016-07-06,8.392900000000001
2016-07-07,0.1647
2016-07-08,-5.1974
2016-07-11,3.331
2016-07-12,0.5709
2016-07-13,-12.4541
2016-07-14,6.7124
2016-07-15,-1.6440000000000001
2016-07-18,-3.125
2016-07-19,7.952
2016-07-20,1.4593
2016-07-21,-6.7808
2016-07-22,-3.0125
2016-07-25,-1.7424
2016-07-26,2.6985
2016-07-27,-4.6171
2016-07-28,-6.6903
2016-07-29,1.2231
2016-08-01,0.0
2016-08-02,1.3333
2016-08-03,0.9868
2016-08-04,4.4788
2016-08-05,-0.3118
2016-08-08,-12.3534
2016-08-09,-0.0892
2016-08-10,-3.7054
2016-08-11,-10.9875
2016-08-12,6.5104
2016-08-15,3.5697
2016-08-16,1.5109
2016-08-17,4.186
2016-08-18,-8.482099999999999
2016-08-19,-4.4878
2016-08-22,6.2308
2016-08-23,2.8365
2016-08-24,16.69
2016-08-25,3.9663
2016-08-26,14.0655
2016-08-29,0.6081
2016-08-30,-12.3237
2016-08-31,8.0429
2016-09-01,-0.2481
2016-09-02,-5.828
2016-09-06,-2.1132
2016-09-07,-1.2336
2016-09-08,6.1671
2016-09-09,2.8676
2016-09-12,-4.2173
2016-09-13,-1.4179
2016-09-14,1.6654
2016-09-15,-1.7126000000000001
2016-09-16,-2.0076
2016-09-19,-1.121
2016-09-20,3.4011
2016-09-21,-2.1928
2016-09-22,-1.0437
2016-09-23,3.0078
2016-09-26,0.3413
2016-09-27,-1.3228
2016-09-28,-4.6342
2016-09-29,2.249
2016-09-30,2.553
2016-10-03,0.3064
2016-10-04,3.2455
2016-10-05,0.5917
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,1.3971
2016-10-12,21.7549
2016-10-13,-1.9357
2016-10-14,-5.8002
2016-10-17,0.5803
2016-10-18,-6.4103
2016-10-19,7.9452
2016-10-20,-2.9821999999999997
2016-10-21,-2.1583
2016-10-24,-2.4733
2016-10-25,-5.4147
2016-10-26,2.1014
2016-10-27,2.2001
2016-10-28,-3.8889
2016-10-31,3.974
2016-11-01,-2.7797
2016-11-02,-1.6440000000000001
2016-11-03,13.9535
2016-11-04,-12.6913
2016-11-07,-0.6574
2016-11-08,2.2794
2016-11-09,-2.2286
2016-11-10,-4.0074
2016-11-11,2.6427
2016-11-14,-7.4627
2016-11-15,-16.129
2016-11-16,6.1538
2016-11-17,1.4493
2016-11-18,0.0
2016-11-21,-6.9196
2016-11-22,-2.542
2016-11-23,-5.5118
2016-11-25,8.2292
2016-11-28,-2.5987
2016-11-29,-5.2866
2016-11-30,-3.9124
2016-12-01,-4.126
2016-12-02,-9.3998
2016-12-05,4.5
2016-12-06,0.3589
2016-12-07,-6.5554
2016-12-08,17.3469
2016-12-09,-3.2065
2016-12-12,-5.671
2016-12-13,13.631
2016-12-14,-5.7097999999999995
2016-12-15,-6.5
2016-12-16,2.1985
2016-12-19,-4.186
2016-12-20,1.0922
2016-12-21,10.4442
2016-12-22,4.3478
2016-12-23,2.2396
2016-12-27,-2.1905
2016-12-28,0.4167
2016-12-29,-6.639
2016-12-30,6.5556
2017-01-03,-4.0667
2017-01-04,2.2826
2017-01-05,1.9129
2017-01-06,-6.9864
2017-01-09,-1.1771
2017-01-10,1.8151000000000002
2017-01-11,2.6184
2017-01-12,-1.9544000000000001
2017-01-13,2.2148
2017-01-17,1.9502000000000002
2017-01-18,-0.5313
2017-01-19,0.8547
2017-01-20,4.1314
2017-01-23,-2.3398
2017-01-24,4.1667
2017-01-25,1.5
2017-01-26,-1.4778
2017-01-27,2.0
2017-01-30,-5.7353
2017-01-31,-2.9641
2017-02-01,2.7866999999999997
2017-02-02,2.1898
2017-02-03,-4.7449
2017-02-06,-7.4451
2017-02-07,-1.5625
2017-02-08,-4.2328
2017-02-09,-1.7802
2017-02-10,-0.125
2017-02-13,-0.0626
2017-02-14,8.015
2017-02-15,-2.6087
2017-02-16,-0.5952
2017-02-17,-2.0958
2017-02-21,3.7309
2017-02-22,0.9434
2017-02-23,19.8014
2017-02-24,9.215
2017-02-27,6.0
2017-02-28,-21.5633
2017-03-01,-10.6529
2017-03-02,-13.8462
2017-03-03,2.2321
2017-03-06,-18.3406
2017-03-07,-3.7433
2017-03-08,-5.0
2017-03-09,-11.6959
2017-03-10,-2.649
2017-03-13,-3.4013999999999998
2017-03-14,-3.5211
2017-03-15,-2.1898
2017-03-16,-1.4832
2017-03-17,0.0
2017-03-20,-9.857
2017-03-21,-1.6806999999999999
2017-03-22,-12.8205
2017-03-23,0.0
2017-03-24,4.902
2017-03-27,8.411200000000001
2017-03-28,-13.7931
2017-03-29,12.0
2017-03-30,-8.9286
2017-03-31,-15.6863
2017-04-03,-5.218
2017-04-04,-3.6804
2017-04-05,-1.9104999999999999
2017-04-06,-9.1057
2017-04-07,2.1429
2017-04-10,-3.1731
2017-04-11,0.1896
2017-04-12,-10.6145
2017-04-13,4.8185
2017-04-17,19.5903
2017-04-18,-5.4282
2017-04-19,-4.7619
2017-04-20,7.1429
2017-04-21,-1.4
2017-04-24,-3.313
2017-04-25,-2.0979
2017-04-26,1.1964
2017-04-27,8.6995
2017-04-28,0.6494
2017-05-01,3.2096999999999998
2017-05-02,-0.6876
2017-05-03,-1.07
2017-05-04,1.7974
2017-05-05,7.3984
2017-05-08,-3.6663
2017-05-09,0.2794
2017-05-10,0.7831
2017-05-11,-3.1904
2017-05-12,0.0077
2017-05-15,4.9545
2017-05-16,4.7206
2017-05-17,-6.7547
2017-05-18,-4.7966999999999995
2017-05-19,1.226
2017-05-22,-0.0234
2017-05-23,0.0391
2017-05-24,-3.75
2017-05-25,-0.6494
2017-05-26,-1.9607999999999999
2017-05-30,-4.6833
2017-05-31,-3.4796
2017-06-01,-4.3478
2017-06-02,7.5758
2017-06-05,-4.2254
2017-06-06,1.4706000000000001
2017-06-07,1.4638
2017-06-08,0.0
2017-06-09,-7.4418
2017-06-12,-2.7622999999999998
2017-06-13,-6.3482
2017-06-14,-3.4062
2017-06-15,-5.0
2017-06-16,-2.4931
2017-06-19,6.0606
2017-06-20,4.4821
2017-06-21,0.2564
2017-06-22,-2.8128
2017-06-23,-1.7541
2017-06-26,1.0355
2017-06-27,-1.9085
2017-06-28,0.9188
2017-06-29,5.1589
2017-06-30,-1.4938
2017-07-03,-10.3912
2017-07-05,3.6731
2017-07-06,-3.5429
2017-07-07,11.538499999999999
2017-07-10,6.8966
2017-07-11,133.871
2017-07-12,-18.6207
2017-07-13,8.4746
2017-07-14,7.8125
2017-07-17,-16.6667
2017-07-18,-17.3913
2017-07-19,1.0526
2017-07-20,19.7917
2017-07-21,-8.6957
2017-07-24,-4.7619
2017-07-25,7.0
2017-07-26,-6.5421
2017-07-27,3.0
2017-07-28,-2.9126
2017-07-31,1.11
2017-08-01,-0.1088
2017-08-02,-2.6931000000000003
2017-08-03,1.7501
2017-08-04,-2.55
2017-08-07,1.529
2017-08-08,-5.5379000000000005
2017-08-09,-3.7136
2017-08-10,7.7898
2017-08-11,3.9691
2017-08-14,17.0055
2017-08-15,-9.322
2017-08-16,-4.6729
2017-08-17,-0.9804
2017-08-18,1.9802
2017-08-21,-1.9417
2017-08-22,-7.7228
2017-08-23,2.9506
2017-08-24,0.0521
2017-08-25,-2.5833
2017-08-28,-0.1176
2017-08-29,-2.58
2017-08-30,2.1978
2017-08-31,-1.0753
2017-09-01,0.0
2017-09-05,0.0109
2017-09-06,2.1628
2017-09-07,-2.1277
2017-09-08,1.087
2017-09-11,3.2258
2017-09-12,3.125
2017-09-13,6.0606
2017-09-14,-6.6667
2017-09-15,-3.0612
2017-09-18,0.4211
2017-09-19,9.0147
2017-09-20,-0.9615
2017-09-21,0.0971
2017-09-22,1.8429
2017-09-25,0.9524
2017-09-26,6.6038
2017-09-27,7.9646
2017-09-28,-1.4918
2017-09-29,26.477
2017-10-02,-5.2632
2017-10-03,-10.4167
2017-10-04,-0.7752
2017-10-05,-10.1563
2017-10-06,0.0
2017-10-09,-3.4783
2017-10-10,0.0
2017-10-11,8.1171
2017-10-12,-4.1747
2017-10-13,4.3478
2017-10-16,-5.0
2017-10-17,-0.8772
2017-10-18,0.4602
2017-10-19,-1.339
2017-10-20,-3.5714
2017-10-23,3.7037
2017-10-24,0.8929
2017-10-25,-0.885
2017-10-26,0.0
2017-10-27,2.6786
2017-10-30,2.6087
2017-10-31,-2.5423999999999998
2017-11-01,-2.6087
2017-11-02,-0.8929
2017-11-03,0.0
2017-11-06,-2.7027
2017-11-07,-23.564799999999998
2017-11-08,6.5899
2017-11-09,-3.3981
2017-11-10,3.5294
2017-11-13,2.2727
2017-11-14,-5.0
2017-11-15,-2.7018
2017-11-16,-0.2284
2017-11-17,-2.4096
2017-11-20,2.4691
2017-11-21,0.0
2017-11-22,-1.1807
2017-11-24,11.7898
2017-11-27,23.2414
2017-11-28,5.3097
2017-11-29,-8.4034
2017-11-30,-2.7523
2017-12-01,-15.1038
2017-12-04,-2.2114
2017-12-05,-3.4091
2017-12-06,-0.6706
2017-12-07,-7.6039
2017-12-08,2.4228
2017-12-11,-1.0889
2017-12-12,-5.0993
2017-12-13,-7.9867
2017-12-14,3.6227
2017-12-15,10.4741
2017-12-18,89.8734
2017-12-19,10.0
2017-12-20,-6.6667
2017-12-21,-10.3896
2017-12-22,-7.971
2017-12-26,120.4724
2017-12-27,-10.7143
2017-12-28,-24.8
2017-12-29,10.1064
2018-01-02,29.4686
2018-01-03,11.194
2018-01-04,-2.0134
2018-01-05,-3.0822
2018-01-08,-6.0071
2018-01-09,-16.165399999999998
2018-01-10,12.5561
2018-01-11,-1.1952
2018-01-12,-4.0323
2018-01-16,-2.9412000000000003
2018-01-17,3.8961
2018-01-18,-1.6667
2018-01-19,-1.2711999999999999
2018-01-22,-0.4292
2018-01-23,-4.3103
2018-01-24,-0.4505
2018-01-25,-4.0724
2018-01-26,6.6038
2018-01-29,-1.3274
2018-01-30,-4.4843
2018-01-31,1.4085
2018-02-01,-1.3889
2018-02-02,-11.2676
2018-02-05,-11.1111
2018-02-06,8.3333
2018-02-07,5.4945
2018-02-08,3.125
2018-02-09,-5.0505
2018-02-12,1.5957
2018-02-13,0.5236
2018-02-14,7.8125
2018-02-15,1.4493
2018-02-16,-3.8095
2018-02-20,1.9802
2018-02-21,-5.8252
2018-02-22,-3.0928
2018-02-23,3.1915
2018-02-26,3.6082
2018-02-27,-0.4975
2018-02-28,14.0
2018-03-01,-1.3158
2018-03-02,0.0
2018-03-05,8.4444
2018-03-06,9.4262
2018-03-07,4.8689
2018-03-08,-2.8571
2018-03-09,4.7794
2018-03-12,2.4561
2018-03-13,-0.3425
2018-03-14,-1.3746
2018-03-15,-1.7422
2018-03-16,1.4184
2018-03-19,0.6993
2018-03-20,-1.0417
2018-03-21,17.5439
2018-03-22,-2.9851
2018-03-23,-3.6923
2018-03-26,2.8754
2018-03-27,-4.3478
2018-03-28,-15.5844
2018-03-29,-6.1538
2018-04-02,-7.7869
2018-04-03,-4.4444
2018-04-04,3.2558
2018-04-05,4.5045
2018-04-06,-1.2931
2018-04-09,4.3668
2018-04-10,0.0
2018-04-11,-4.2343
2018-04-12,1.8001
2018-04-13,-0.8584
2018-04-16,-0.4329
2018-04-17,7.3913
2018-04-18,2.4291
2018-04-19,1.1858
2018-04-20,-1.5625
2018-04-23,1.5873
2018-04-24,7.4219
2018-04-25,-0.7273
2018-04-26,0.3663
2018-04-27,1.4599
2018-04-30,3.2374
2018-05-01,0.3484
2018-05-02,2.0833
2018-05-03,-0.6803
2018-05-04,-3.4247
2018-05-07,-1.4184
2018-05-08,6.8345
2018-05-09,-16.1616
2018-05-10,3.2129
2018-05-11,-1.1673
2018-05-14,-2.3622
2018-05-15,-4.4355
2018-05-16,3.7975
2018-05-17,-0.4065
2018-05-18,-1.2245
2018-05-21,-1.2397
2018-05-22,-0.4184
2018-05-23,0.8403
2018-05-24,-1.6667
2018-05-25,1.6949
2018-05-29,0.0
2018-05-30,-1.6667
2018-05-31,1.6949
2018-06-01,0.8333
2018-06-04,-1.2397
2018-06-05,0.0
2018-06-06,-2.5105
2018-06-07,-4.2918
2018-06-08,4.4843
2018-06-11,5.1502
2018-06-12,6.9388
2018-06-13,-2.2901
2018-06-14,-0.7813
2018-06-15,4.3307
2018-06-18,-1.1320999999999999
2018-06-19,-3.0534
2018-06-20,-1.5748
2018-06-21,-2.0
2018-06-22,6.1224
2018-06-25,-1.1538
2018-06-26,-1.5564
2018-06-27,-2.7668
2018-06-28,0.4065
2018-06-29,1.2146
2018-07-02,-2.4
2018-07-03,-1.6393
2018-07-05,1.25
2018-07-06,1.2346
2018-07-09,0.813
2018-07-10,-2.0161
2018-07-11,-1.2346
2018-07-12,0.0
2018-07-13,-1.25
2018-07-16,-0.8439
2018-07-17,-1.7021
2018-07-18,3.4632
2018-07-19,6.6946
2018-07-20,1.5686
2018-07-23,4.6332
2018-07-24,6.6421
2018-07-25,1.3841
2018-07-26,1.3652
2018-07-27,-1.6835
2018-07-30,-2.3973
2018-07-31,0.0
2018-08-01,1.4035
2018-08-02,1.3841
2018-08-03,-0.3413
2018-08-06,5.1370000000000005
2018-08-07,-7.8176
2018-08-08,-6.0071
2018-08-09,0.3759
2018-08-10,-0.3745
2018-08-13,-3.0075
2018-08-14,-1.938
2018-08-15,-0.7905
2018-08-16,1.5936
2018-08-17,0.3922
2018-08-20,0.3906
2018-08-21,-1.1673
2018-08-22,-0.7874
2018-08-23,0.0
2018-08-24,1.5873
2018-08-27,0.0
2018-08-28,7.8125
2018-08-29,3.6231999999999998
2018-08-30,-2.7972
2018-08-31,-0.7194
2018-09-04,0.3623
2018-09-05,1.444
2018-09-06,-1.4235
2018-09-07,-2.5271
2018-09-10,-0.7407
2018-09-11,1.1194
2018-09-12,0.369
2018-09-13,2.9412000000000003
2018-09-14,0.3571
2018-09-17,1.7793999999999999
2018-09-18,3.4965
2018-09-19,-4.3919
2018-09-20,-1.0601
2018-09-21,1.0714
2018-09-24,4.947
2018-09-25,0.3367
2018-09-26,-2.6846
2018-09-27,1.3793
2018-09-28,2.0408
2018-10-01,-1.3333
2018-10-02,-2.7027
2018-10-03,-1.7361
2018-10-04,-3.5336
2018-10-05,-2.1978
2018-10-08,-0.3745
2018-10-09,3.7594
2018-10-10,-8.6957
2018-10-11,0.3968
2018-10-12,0.7905
2018-10-15,-0.3922
2018-10-16,0.0
2018-10-17,3.1496
2018-10-18,-3.0534
2018-10-19,-2.7559
2018-10-22,-8.9069
2018-10-23,-2.2222
2018-10-24,2.2727
2018-10-25,0.8889
2018-10-26,-1.7621
2018-10-29,0.0
2018-10-30,-2.2422
2018-10-31,-0.4587
2018-11-01,-1.3825
2018-11-02,0.4673
2018-11-05,-3.2558
2018-11-06,1.9231
2018-11-07,8.0189
2018-11-08,2.1834
2018-11-09,-5.1282
2018-11-12,-3.1532
2018-11-13,-7.907
2018-11-14,3.0303
2018-11-15,-1.4706000000000001
2018-11-16,0.995
2018-11-19,-7.3892
2018-11-20,-2.6596
2018-11-21,3.8251
2018-11-23,0.5263
2018-11-26,-1.5707
2018-11-27,0.0
2018-11-28,-1.0638
2018-11-29,0.5376
2018-11-30,-0.5348
2018-12-03,-2.1505
2018-12-04,-3.8462
2018-12-06,-2.8571
2018-12-07,1.1764999999999999
2018-12-10,-2.3256
2018-12-11,-1.7856999999999998
2018-12-12,1.2121
2018-12-13,-1.1976
2018-12-14,-1.2121
2018-12-17,-9.816
2018-12-18,3.4013999999999998
2018-12-19,-3.2895
2018-12-20,5.4422
2018-12-21,1.2903
2018-12-24,-3.8217
2018-12-26,1.9868000000000001
2018-12-27,3.2468
2018-12-28,3.1447
2018-12-31,3.0488
2019-01-02,3.5503
2019-01-03,5.1429
2019-01-04,7.0652
2019-01-07,4.0609
2019-01-08,4.878
2019-01-09,-2.7907
2019-01-10,2.8708
2019-01-11,3.7209
2019-01-14,2.6906
2019-01-15,-1.7467000000000001
2019-01-16,0.4444
2019-01-17,0.4425
2019-01-18,3.0837
2019-01-22,-5.9829
2019-01-23,0.0
2019-01-24,3.6364
2019-01-25,1.3158
2019-01-28,7.3593
2019-01-29,0.0
2019-01-30,0.8065
2019-01-31,0.0
2019-02-01,5.6
2019-02-04,5.6818
2019-02-05,7.1685
2019-02-06,-2.0067
2019-02-07,-0.6826
2019-02-08,-2.0619
2019-02-11,-0.3509
2019-02-12,2.1127
2019-02-13,3.4483
2019-02-14,6.3333
2019-02-15,16.9279
2019-02-19,-2.4129
2019-02-20,1.6484
2019-02-21,1.6216
2019-02-22,3.9894
2019-02-25,-5.1151
2019-02-26,1.8868
2019-02-27,7.4074
2019-02-28,-0.9852
2019-03-01,-1.2438
2019-03-04,-3.0227
2019-03-05,-1.039
2019-03-06,-3.6745
2019-03-07,5.7221
2019-03-08,0.5155
2019-03-11,6.9231
2019-03-12,-6.235
2019-03-13,22.5064
2019-03-14,0.2088
2019-03-15,8.5417
2019-03-18,9.405
2019-03-19,-11.4035
2019-03-20,1.9802
2019-03-21,-8.7379
2019-03-22,-1.9149
2019-03-25,-3.9046
2019-03-26,2.9345
2019-03-27,-2.4123
2019-03-28,0.2247
2019-03-29,2.0179
2019-04-01,-0.2198
2019-04-02,2.2026
2019-04-03,5.3879
2019-04-04,1.6360000000000001
2019-04-05,-0.2012
2019-04-08,-2.4194
2019-04-09,-10.124
2019-04-10,1.8391
2019-04-11,-6.3205
2019-04-12,-2.6506
2019-04-15,-0.7426
2019-04-16,-4.7382
2019-04-17,4.1885
2019-04-18,3.0151
2019-04-22,3.1707
2019-04-23,-0.4728
2019-04-24,-3.3254
2019-04-25,-4.4226
2019-04-26,5.6555
2019-04-29,5.3528
2019-04-30,5.3118
2019-05-01,-1.9737
2019-05-02,-1.1186
2019-05-03,8.5973
2019-05-06,7.9167
2019-05-07,-5.4054
2019-05-08,-4.2857
2019-05-09,-4.0512
2019-05-10,-3.1111
2019-05-13,-4.8165
2019-05-14,5.7831
2019-05-15,2.0501
2019-05-16,3.7946
2019-05-17,-1.2903
2019-05-20,1.9607999999999999
2019-05-21,4.9145
2019-05-22,-1.4257
2019-05-23,-8.4711
2019-05-24,6.5463000000000005
2019-05-28,0.8475
2019-05-29,-9.6639
2019-05-30,-2.7907
2019-05-31,-6.2201
2019-06-03,1.2755
2019-06-04,0.7557
2019-06-05,-9.75
2019-06-06,-5.5402000000000005
2019-06-07,-24.3402
2019-06-10,16.2791
2019-06-11,-8.6667
2019-06-12,5.4745
2019-06-13,5.1903
2019-06-14,-1.6447
2019-06-17,-6.3545
2019-06-18,1.0714
2019-06-19,-1.4134
2019-06-20,-7.8853
2019-06-21,0.3891
2019-06-24,-3.4884
2019-06-25,0.8032
2019-06-26,-20.3187
2019-06-27,19.0
2019-06-28,9.6639
2019-07-01,1.1494
2019-07-02,-1.1364
2019-07-03,8.4291
2019-07-05,0.3534
2019-07-08,3.5211
2019-07-09,10.2041
2019-07-10,0.0
2019-07-11,-0.9259
2019-07-12,-2.8037
2019-07-15,2.8846
2019-07-16,0.3115
2019-07-17,-1.5528
2019-07-18,-5.6782
2019-07-19,5.0167
2019-07-22,-1.9108
2019-07-23,-1.2987
2019-07-24,8.5526
2019-07-25,-2.7273
2019-07-26,2.8037
2019-07-29,0.0
2019-07-30,4.5455
2019-07-31,1.4493
2019-08-01,-1.7143000000000002
2019-08-02,3.1977
2019-08-05,-1.1268
2019-08-06,4.2735
2019-08-07,-12.8415
2019-08-08,-4.0752
2019-08-09,-3.268
2019-08-12,0.0
2019-08-13,-0.6757
2019-08-14,-4.0816
2019-08-15,2.1277
2019-08-16,6.25
2019-08-19,2.9412000000000003
2019-08-20,-5.3968
2019-08-21,-1.3423
2019-08-22,-1.7006999999999999
2019-08-23,-4.4983
2019-08-26,-10.5072
2019-08-27,-5.668
2019-08-28,-2.5751
2019-08-29,-4.4053
2019-08-30,-1.3825
2019-09-03,-3.271
2019-09-04,-17.3913
2019-09-05,13.4503
2019-09-06,-3.0928
2019-09-09,1.0638
2019-09-10,2.6316
2019-09-11,3.5897
2019-09-12,2.4752
2019-09-13,7.7295
2019-09-16,0.8969
2019-09-17,-10.6667
2019-09-18,-4.9751
2019-09-19,-3.6649000000000003
2019-09-20,-9.2391
2019-09-23,-15.5689
2019-09-24,-12.766
2019-09-25,8.1301
2019-09-26,-3.0075
2019-09-27,3.1008
2019-09-30,-3.0075
2019-10-01,-5.4264
2019-10-02,7.377
2019-10-03,-0.7634
2019-10-04,0.0
2019-10-07,-2.3077
2019-10-08,-4.7244
2019-10-09,1.6529
2019-10-10,-0.813
2019-10-11,-4.918
2019-10-14,2.5862
2019-10-15,-5.8824
2019-10-16,-8.0357
2019-10-17,-19.6019
2019-10-18,0.2174
2019-10-21,-10.917
2019-10-22,-59.5293
2019-10-23,27.7406
2019-10-24,14.2595
2019-10-25,-1.7631999999999999
2019-10-28,-8.4149
2019-10-29,-2.2907
2019-10-30,2.6309
2019-10-31,-6.0914
2019-11-01,-4.0541
2019-11-04,3.3803
2019-11-05,-3.7602
2019-11-06,23.2163
2019-11-07,7.9504
2019-11-08,-4.2997
2019-11-11,-2.9582
2019-11-12,-6.6697
2019-11-13,5.5747
2019-11-14,-6.1875
2019-11-15,-5.3558
2019-11-18,-3.17
2019-11-19,-1.1364
2019-11-20,1.1768
2019-11-21,1.7311
2019-11-22,12.5764
2019-11-25,3.401
2019-11-26,-7.1265
2019-11-27,1.7708
2019-11-29,5.3649000000000004
2019-12-02,-1.7890000000000001
2019-12-03,0.4204
2019-12-04,-2.3256
2019-12-05,12.4048
2019-12-06,-8.5999
2019-12-09,-1.9235
2019-12-10,-1.7957999999999998
2019-12-11,-0.9143
2019-12-12,1.3356
2019-12-13,-1.1742
2019-12-16,1.6731
2019-12-17,6.7255
2019-12-18,-8.2682
2019-12-19,1.4616
2019-12-20,-3.7215
2019-12-23,1.4963
2019-12-24,0.688
2019-12-26,-1.7570000000000001
2019-12-27,0.5216
2019-12-30,-0.7907
2019-12-31,8.9166
2020-01-02,-1.9895
2020-01-03,6.7429
2020-01-06,67.1475
2020-01-07,-13.613199999999999
2020-01-08,-5.8734
2020-01-09,5.3554
2020-01-10,5.5564
2020-01-13,-9.457699999999999
2020-01-14,40.1533
2020-01-15,-7.8063
2020-01-16,-4.5735
2020-01-17,0.6477
2020-01-21,6.435
2020-01-22,0.6409
2020-01-23,-7.4853
