ticker,INS US Equity
2017-02-03,-0.232
2017-02-06,-0.2326
2017-02-07,0.0
2017-02-09,-2.1955
2017-02-10,5.8198
2017-02-13,-0.9009
2017-02-14,-0.6818
2017-02-15,1.373
2017-02-16,-0.6772
2017-02-17,1.8182
2017-02-21,-4.0179
2017-02-22,-3.4884
2017-02-23,-1.2048
2017-02-24,-6.0976
2017-02-27,16.6234
2017-02-28,-2.0045
2017-03-01,2.2727
2017-03-02,2.2222
2017-03-03,0.8696
2017-03-06,-3.6638
2017-03-07,2.9083
2017-03-08,2.1739
2017-03-09,-2.1277
2017-03-10,1.5135999999999998
2017-03-13,1.7212
2017-03-14,-0.0026
2017-03-16,-1.05
2017-03-20,-5.0106
2017-03-21,3.931
2017-03-22,0.5132
2017-03-23,0.5615
2017-03-27,-7.3881
2017-03-28,2.4519
2017-03-29,5.375
2017-03-30,-4.0879
2017-04-03,4.9472000000000005
2017-04-06,-5.8475
2017-04-11,5.5356
2017-04-18,-4.0512
2017-04-20,0.0
2017-04-24,-7.5556
2017-04-25,0.2404
2017-04-27,3.5971
2017-04-28,-2.8009
2017-05-02,-1.6432
2017-05-03,4.5975
2017-05-05,-2.0805
2017-05-08,-2.8369
2017-05-09,-2.6764
2017-05-11,-2.4797000000000002
2017-05-16,-0.8027
2017-05-18,-0.5007
2017-05-22,-2.3407999999999998
2017-05-23,2.6596
2017-05-31,-2.8497
2017-06-01,0.0
2017-06-02,1.955
2017-06-05,1.7442
2017-06-06,-3.5629999999999997
2017-06-07,0.2639
2017-06-08,3.1558
2017-06-09,-1.0309
2017-06-12,-4.0495
2017-06-13,3.949
2017-06-14,-2.0888
2017-06-21,-2.6667
2017-06-22,1.4219
2017-06-23,-4.1033
2017-06-26,0.8845
2017-06-27,-0.8768
2017-06-28,2.2535
2017-06-30,-3.5813
2017-07-03,11.4286
2017-07-05,5.641
2017-07-06,-3.8834999999999997
2017-07-07,1.0101
2017-07-10,-5.75
2017-07-11,-0.2653
2017-07-12,1.2686
2017-07-13,-1.5154
2017-07-14,0.5333
2017-07-17,-2.0928
2017-07-18,-0.3007
2017-07-19,-0.2717
2017-07-20,-2.4523
2017-07-21,1.1173
2017-07-24,3.5911999999999997
2017-07-25,5.0667
2017-07-26,-7.868
2017-07-27,1.9284
2017-07-28,-1.3514
2017-07-31,0.0
2017-08-01,1.9178
2017-08-02,1.8817
2017-08-03,2.1135
2017-08-07,-4.1368
2017-08-08,2.4259
2017-08-09,-2.6316
2017-08-10,12.1622
2017-08-11,-2.0458
2017-08-14,4.5485
2017-08-16,-5.3576
2017-08-18,-0.0572
2017-08-21,-3.592
2017-08-25,3.2098
2017-08-28,-0.25
2017-08-30,0.2506
2017-08-31,5.0
2017-09-01,-2.3810000000000002
2017-09-05,-4.3902
2017-09-06,-2.0408
2017-09-11,8.0729
2017-09-12,7.2289
2017-09-13,-6.5169
2017-09-14,1.6827
2017-09-15,-1.182
2017-09-18,4.7847
2017-09-19,-3.1963
2017-09-20,2.5943
2017-09-21,-0.2299
2017-09-22,0.0
2017-09-25,-3.3456
2017-09-26,-7.0277
2017-09-27,-1.0256
2017-09-29,-1.0104
2017-10-02,0.759
2017-10-03,-1.8182
2017-10-04,5.5556
2017-10-05,0.0
2017-10-06,5.2632
2017-10-09,-0.4762
2017-10-10,-0.4761
2017-10-11,2.8821
2017-10-12,2.8037
2017-10-13,-7.9545
2017-10-16,0.2469
2017-10-17,-3.9409
2017-10-18,-0.7692
2017-10-19,-2.584
2017-10-20,3.5358
2017-10-23,-1.3655
2017-10-26,0.0
2017-10-27,1.2987
2017-10-30,-1.2821
2017-10-31,0.026
2017-11-01,0.992
2017-11-02,-0.1723
2017-11-03,4.3117
2017-11-06,0.0025
2017-11-07,1.2346
2017-11-08,2.439
2017-11-10,-5.2381
2017-11-13,-0.6859
2017-11-14,-3.3901
2017-11-15,2.4511
2017-11-16,-3.6347
2017-11-17,2.1458
2017-11-21,4.9078
2017-11-22,-2.9703
2017-11-24,1.7856999999999998
2017-11-27,-3.218
2017-11-28,-0.0414
2017-11-29,0.5181
2017-11-30,-0.2784
2017-12-01,6.9989
2017-12-04,1.2077
2017-12-05,3.3413
2017-12-06,-5.3118
2017-12-07,4.4951
2017-12-08,-1.034
2017-12-12,-4.4811
2017-12-13,2.4691
2017-12-14,2.2434
2017-12-15,-0.971
2017-12-18,2.3346999999999998
2017-12-19,-0.6977
2017-12-20,4.2155
2017-12-21,0.0
2017-12-22,3.3708
2017-12-26,-3.9109
2017-12-27,2.2601
2017-12-28,0.0
2017-12-29,0.885
2018-01-02,-3.0702
2018-01-03,-1.319
2018-01-04,-0.039
2018-01-05,0.9174
2018-01-08,9.6636
2018-01-09,1.5502
2018-01-10,0.0
2018-01-11,2.7265
2018-01-12,-2.4555
2018-01-16,1.833
2018-01-17,-1.8639999999999999
2018-01-18,-0.9538
2018-01-19,-1.4403000000000001
2018-01-23,1.5491000000000001
2018-01-24,-1.9365999999999999
2018-01-25,1.0482
2018-01-26,-0.4149
2018-01-29,3.0208
2018-02-02,-3.7412
2018-02-05,-2.0756
2018-02-06,-2.1711
2018-02-09,-3.2895
2018-02-12,1.3605
2018-02-13,3.3535
2018-02-16,1.7338
2018-02-21,2.1277
2018-02-23,-0.3812
2018-02-26,-0.2447
2018-02-28,3.4507
2018-03-01,1.9333
2018-03-02,-2.8748
2018-03-05,4.3927
2018-03-06,-2.1569
2018-03-07,-1.4028
2018-03-08,1.626
2018-03-09,0.2
2018-03-12,0.5988
2018-03-13,-0.7917
2018-03-14,1.3980000000000001
2018-03-15,-5.2071
2018-03-16,-1.7997999999999998
2018-03-19,2.4664
2018-03-20,3.3934
2018-03-21,0.0
2018-03-22,1.1400000000000001
2018-03-23,1.839
2018-03-26,-0.6214
2018-03-27,-1.1333
2018-03-28,0.2194
2018-03-29,0.7671
2018-04-02,-3.5225
2018-04-03,-0.8114
2018-04-04,1.227
2018-04-05,0.996
2018-04-09,0.6141
2018-04-10,-2.7833
2018-04-11,3.9591
2018-04-12,2.6084
2018-04-13,-0.8109
2018-04-16,-0.0754
2018-04-17,-1.3153000000000001
2018-04-18,0.7448
2018-04-19,-0.5837
2018-04-20,2.3483
2018-04-23,-0.5736
2018-04-25,0.1788
2018-04-26,-3.6339
2018-04-27,2.5896
2018-04-30,3.301
2018-05-01,1.6917
2018-05-02,0.647
2018-05-03,0.3122
2018-05-04,-1.1351
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,12.592600000000001
2018-05-10,19.4211
2018-05-11,1.4654
2018-05-14,1.6601
2018-05-15,-0.7944
2018-05-16,-9.825
2018-05-17,6.7179
2018-05-18,-3.5118
2018-05-21,2.3337
2018-05-22,4.9731
2018-05-23,3.0751
2018-05-24,2.1207
2018-05-25,3.8327999999999998
2018-05-29,3.9506
2018-05-30,-1.7814999999999999
2018-05-31,1.347
2018-06-01,-2.4029
2018-06-04,-2.0782
2018-06-05,-0.1248
2018-06-06,0.0
2018-06-07,1.5
2018-06-08,-1.601
2018-06-11,0.6258
2018-06-12,0.2488
2018-06-13,-0.7109
2018-06-14,0.9659
2018-06-15,0.1238
2018-06-18,-2.9654
2018-06-19,2.5465
2018-06-20,15.528
2018-06-21,-0.1075
2018-06-22,1.1841
2018-06-25,0.4255
2018-06-26,-9.7458
2018-06-27,3.0516
2018-06-28,5.3531
2018-06-29,-6.2703
2018-07-02,5.3057
2018-07-03,-1.5333999999999999
2018-07-05,-1.0311
2018-07-06,0.2608
2018-07-09,7.6173
2018-07-10,0.9375
2018-07-11,-3.1992
2018-07-12,0.4382
2018-07-13,-0.224
2018-07-16,0.0
2018-07-17,4.034
2018-07-18,10.4385
2018-07-19,3.2407
2018-07-20,-9.3274
2018-07-23,6.2315
2018-07-24,0.6499
2018-07-25,1.667
2018-07-26,2.5905
2018-07-27,-5.0973
2018-07-30,-3.8785
2018-07-31,-1.6042999999999998
2018-08-01,10.1779
2018-08-02,-2.6906
2018-08-03,-2.5806
2018-08-06,1.4011
2018-08-07,1.8063
2018-08-08,13.3646
2018-08-09,6.9103
2018-08-10,-2.456
2018-08-13,7.3643
2018-08-14,5.4152000000000005
2018-08-15,-2.3973
2018-08-16,-2.386
2018-08-17,-1.8885999999999998
2018-08-20,-5.659
2018-08-21,0.9709
2018-08-22,12.5115
2018-08-23,0.1607
2018-08-24,-1.0239
2018-08-27,-4.1379
2018-08-28,-5.5396
2018-08-29,0.1523
2018-08-30,2.1293
2018-08-31,-1.4147
2018-09-04,-4.003
2018-09-05,-2.3603
2018-09-06,-4.2707
2018-09-07,0.9259
2018-09-10,-4.5038
2018-09-11,-10.4803
2018-09-12,2.2205
2018-09-13,2.5998
2018-09-14,0.0
2018-09-17,-1.9535
2018-09-18,9.0133
2018-09-19,-1.3054999999999999
2018-09-20,-0.8818
2018-09-21,6.8505
2018-09-24,-4.6628
2018-09-25,-1.048
2018-09-26,-4.3248
2018-09-27,1.7694
2018-09-28,-4.1861
2018-10-01,1.7029
2018-10-02,-3.0698
2018-10-03,2.1113
2018-10-04,0.6579
2018-10-05,-0.9337
2018-10-08,0.6588
2018-10-09,-1.5908
2018-10-10,-3.901
2018-10-11,-6.9307
2018-10-12,16.8085
2018-10-15,-8.561
2018-10-16,0.2988
2018-10-17,4.7666
2018-10-18,-3.3175
2018-10-19,0.1961
2018-10-22,0.4892
2018-10-23,-4.5764
2018-10-24,0.5
2018-10-25,0.3148
2018-10-26,-2.3279
2018-10-29,1.0735999999999999
2018-10-30,-2.0874
2018-10-31,4.8168
2018-11-01,0.8991
2018-11-02,1.9802
2018-11-05,-6.0194
2018-11-06,5.3719
2018-11-07,2.7451
2018-11-08,23.187
2018-11-09,-0.4648
2018-11-12,-1.9455
2018-11-13,8.7302
2018-11-14,2.1898
2018-11-15,-2.1429
2018-11-16,3.7226
2018-11-19,-8.4448
2018-11-20,2.2291
2018-11-21,4.8872
2018-11-23,-6.0215
2018-11-26,2.2883
2018-11-27,1.3423
2018-11-28,2.7962
2018-11-29,3.078
2018-11-30,-3.8889
2018-12-03,-2.0954
2018-12-04,1.1048
2018-12-06,-6.9323
2018-12-07,1.5686
2018-12-10,0.0
2018-12-11,1.9297
2018-12-12,2.2735
2018-12-13,-2.6667
2018-12-14,-1.0654
2018-12-17,-1.0
2018-12-18,-1.1655
2018-12-19,-2.7516
2018-12-20,-4.042
2018-12-21,-0.4212
2018-12-24,-0.8071
2018-12-26,-3.9626
2018-12-27,4.1741
2018-12-28,12.1057
2018-12-31,-1.749
2019-01-02,10.2941
2019-01-03,-6.2456
2019-01-04,16.0928
2019-01-07,7.2856
2019-01-08,-2.9447
2019-01-09,11.5789
2019-01-10,7.9356
2019-01-11,-8.4833
2019-01-14,1.6854
2019-01-15,8.232
2019-01-16,1.7356
2019-01-17,-0.853
2019-01-18,7.7935
2019-01-22,-6.1502
2019-01-23,3.4017
2019-01-24,0.5322
2019-01-25,10.6352
2019-01-28,-6.5245999999999995
2019-01-29,-0.2792
2019-01-30,-2.5198
2019-01-31,-0.1915
2019-02-01,6.4748
2019-02-04,-4.2342
2019-02-05,-1.6933
2019-02-06,-1.9139
2019-02-07,-0.5854
2019-02-08,4.2689
2019-02-11,-7.6235
2019-02-12,4.89
2019-02-13,-3.8363
2019-02-14,1.6162
2019-02-15,-0.1988
2019-02-19,-6.3745
2019-02-20,-8.7234
2019-02-21,7.8088999999999995
2019-02-22,-0.0541
2019-02-25,-1.947
2019-02-26,0.9377
2019-02-27,3.0601
2019-02-28,-1.0074
2019-03-01,-2.9459
2019-03-04,-1.1038000000000001
2019-03-05,2.9576000000000002
2019-03-06,-1.8428
2019-03-07,10.4362
2019-03-08,1.25
2019-03-11,19.5062
2019-03-12,13.7603
2019-03-13,-9.5895
2019-03-14,13.4994
2019-03-15,7.0796
2019-03-18,-1.5207000000000002
2019-03-19,-1.4769999999999999
2019-03-20,-1.2947
2019-03-21,4.2458
2019-03-22,-4.0728
2019-03-25,11.7018
2019-03-26,2.6267
2019-03-27,0.271
2019-03-28,-6.9069
2019-03-29,3.0323
2019-04-01,5.6669
2019-04-02,6.0444
2019-04-03,-5.0014
2019-04-04,6.7059
2019-04-05,0.4135
2019-04-08,-3.2391
2019-04-09,-1.2199
2019-04-10,-1.3498
2019-04-11,3.8137
2019-04-12,-0.9254
2019-04-15,1.1888
2019-04-16,-1.7902
2019-04-17,-0.6551
2019-04-18,-5.82
2019-04-22,-5.175
2019-04-23,2.9856
2019-04-24,-3.803
2019-04-25,-4.5042
2019-04-26,1.6288
2019-04-29,-1.6694
2019-04-30,-4.0407
2019-05-01,3.857
2019-05-02,4.9744
2019-05-03,16.5206
2019-05-06,16.2953
2019-05-07,-1.4611
2019-05-08,18.036
2019-05-09,-7.0634
2019-05-10,-0.2881
2019-05-13,-4.7556
2019-05-14,4.293
2019-05-15,-0.4698
2019-05-16,0.0225
2019-05-17,0.8315
2019-05-20,-5.5717
2019-05-21,-7.8121
2019-05-22,1.2801
2019-05-23,-1.1375
2019-05-24,-10.6878
2019-05-28,-8.56
2019-05-29,5.8547
2019-05-30,-20.1715
2019-05-31,0.9263
2019-06-03,-6.0206
2019-06-04,12.7734
2019-06-05,-8.3131
2019-06-06,-0.5289
2019-06-07,8.7353
2019-06-10,-8.5225
2019-06-11,-1.1455
2019-06-12,5.6006
2019-06-13,-1.2436
2019-06-14,-0.3333
2019-06-17,-2.6384
2019-06-18,4.4275
2019-06-19,2.5949999999999998
2019-06-20,-2.2800000000000002
2019-06-21,-0.875
2019-06-24,-2.3906
2019-06-25,-1.9593
2019-06-26,3.1899
2019-06-27,-2.7561
2019-06-28,10.2643
2019-07-01,4.4113
2019-07-02,-4.0918
2019-07-03,-0.4856
2019-07-05,5.5769
2019-07-08,3.3674
2019-07-09,2.9703
2019-07-10,16.2841
2019-07-11,9.4692
2019-07-12,-7.0419
2019-07-15,0.0
2019-07-16,5.059
2019-07-17,-2.0709
2019-07-18,2.5478
2019-07-19,0.0994
2019-07-22,6.9496
2019-07-23,5.3377
2019-07-24,2.9741999999999997
2019-07-25,-0.2995
2019-07-26,2.4034
2019-07-29,-2.0956
2019-07-30,5.3296
2019-07-31,-0.2439
2019-08-01,-14.3817
2019-08-02,-0.571
2019-08-05,-0.67
2019-08-06,2.12
2019-08-07,8.4926
2019-08-08,4.2183
2019-08-09,-0.2086
2019-08-12,-1.7353
2019-08-13,2.8510999999999997
2019-08-14,-6.475
2019-08-15,4.5565
2019-08-16,1.9251
2019-08-19,0.3736
2019-08-20,2.9983
2019-08-21,2.1482
2019-08-22,7.2917
2019-08-23,-3.7369
2019-08-26,5.2712
2019-08-27,-2.368
2019-08-28,-1.9441000000000002
2019-08-29,2.0959
2019-08-30,-2.1824
2019-09-03,0.1324
2019-09-04,-1.0574
2019-09-05,-4.1031
2019-09-06,-4.1592
2019-09-09,-3.7375
2019-09-10,-7.981
2019-09-11,1.5002
2019-09-12,0.9007
2019-09-13,-0.618
2019-09-16,2.6025
2019-09-17,3.8833
2019-09-18,1.599
2019-09-19,1.0421
2019-09-20,3.5782
2019-09-23,-2.7027
2019-09-24,-7.3517
2019-09-25,-0.789
2019-09-26,-4.908
2019-09-27,-1.1231
2019-09-30,0.3867
2019-10-01,-1.4203000000000001
2019-10-02,-0.3419
2019-10-03,3.0385
2019-10-04,4.566
2019-10-07,5.2991
2019-10-08,-0.8423
2019-10-09,2.8098
2019-10-10,2.9025
2019-10-11,0.3912
2019-10-14,0.4307
2019-10-15,1.0619
2019-10-16,-3.5967000000000002
2019-10-17,0.1258
2019-10-18,-1.1932
2019-10-21,2.4576000000000002
2019-10-22,-4.5906
2019-10-23,-4.2696
2019-10-24,0.8377
2019-10-25,0.8981
2019-10-28,0.1558
2019-10-29,-2.7549
2019-10-30,2.6273999999999997
2019-10-31,0.5565
2019-11-01,-2.7895
2019-11-04,-3.2339
2019-11-05,-2.7301
2019-11-06,2.0808
2019-11-07,-3.9583
2019-11-08,2.1471
2019-11-11,-2.9476
2019-11-12,0.6472
2019-11-13,4.8232
2019-11-14,-0.2596
2019-11-15,-1.3485
2019-11-18,-0.3597
2019-11-19,2.8881
2019-11-20,-0.5614
2019-11-21,0.8469
2019-11-22,-2.5659
2019-11-25,3.5193
2019-11-26,2.1045
2019-11-27,-0.7701
2019-11-29,-0.6163
2019-12-02,-0.6661
2019-12-03,-1.0173
2019-12-04,-3.5039
2019-12-05,-2.3965
2019-12-06,2.4306
2019-12-09,-1.4769999999999999
2019-12-10,0.1475
2019-12-11,1.1779
2019-12-12,0.0
2019-12-13,2.9833
2019-12-16,4.4984
2019-12-17,-0.1578
2019-12-18,-2.7765
2019-12-19,-1.5091999999999999
2019-12-20,1.1315
2019-12-23,-2.1212
2019-12-24,-0.0476
2019-12-26,-1.787
2019-12-27,-0.8976
2019-12-30,-0.8568
2019-12-31,-1.3827
2020-01-02,1.8778000000000001
2020-01-03,2.8508
2020-01-06,-2.724
2020-01-07,0.565
2020-01-08,-2.0274
2020-01-09,1.3712
2020-01-10,-4.5745000000000005
2020-01-13,-8.2216
2020-01-14,8.0595
2020-01-15,3.2225
2020-01-16,0.6294
2020-01-17,-0.1501
2020-01-21,-1.1526
2020-01-22,1.9011
2020-01-23,-0.0746
2020-01-24,0.6472
2020-01-27,-0.0742
2020-01-28,3.7624
2020-01-29,-0.5964
2020-01-30,2.1838
2020-01-31,-0.3053
2020-02-03,0.5183
2020-02-04,2.906
2020-02-05,1.5258
2020-02-06,-5.0471
2020-02-07,-2.6223
2020-02-10,-1.8195000000000001
2020-02-11,-0.6425
2020-02-12,1.3678
2020-02-13,1.8399999999999999
2020-02-14,3.8063000000000002
2020-02-18,1.787
2020-02-19,-2.2344
2020-02-20,0.9328
2020-02-21,-3.281
2020-02-24,-6.9517
2020-02-25,-5.7766
2020-02-26,2.2071
2020-02-27,-4.0789
2020-02-28,1.9177
2020-03-02,5.1813
2020-03-03,-4.978
2020-03-04,2.5648
2020-03-05,-2.341
2020-03-06,-5.7478
2020-03-09,-10.2312
2020-03-10,2.9298
2020-03-11,-3.9725
2020-03-12,-14.4625
2020-03-13,7.5781
2020-03-16,-11.5752
2020-03-17,12.6501
2020-03-18,1.2082
2020-03-19,4.7051
2020-03-20,-6.2039
2020-03-23,1.2871000000000001
2020-03-24,6.1419
2020-03-25,3.0928
2020-03-26,7.0645
2020-03-27,-0.5725
2020-03-30,3.303
2020-03-31,-0.2933
2020-04-01,0.5001
2020-04-02,1.4344000000000001
2020-04-03,-1.8759000000000001
2020-04-06,4.4118
2020-04-07,-0.1127
2020-04-08,0.0846
2020-04-09,1.2398
2020-04-13,1.1968
2020-04-14,-1.2926
2020-04-15,-2.1176
2020-04-16,-0.0854
2020-04-17,-0.4843
2020-04-20,-2.0326
2020-04-21,-7.0134
2020-04-22,6.6625
2020-04-23,-3.7419000000000002
2020-04-24,4.1934
2020-04-27,0.8226
2020-04-28,1.4277
2020-04-29,1.8098
2020-04-30,-5.3612
2020-05-01,-5.4264
2020-05-04,-3.9723
2020-05-05,2.9875
2020-05-06,0.9245
2020-05-07,-2.3057
2020-05-08,3.1361
2020-05-11,-1.7868
2020-05-12,-1.8193000000000001
2020-05-13,-6.0793
2020-05-14,4.6383
2020-05-15,5.392
2020-05-18,1.3497
2020-05-19,0.1548
2020-05-20,0.804
2020-05-21,-1.7791000000000001
2020-05-22,0.4685
2020-05-26,0.0
2020-05-27,-1.461
2020-05-28,0.7571
2020-05-29,0.2818
2020-06-01,0.2185
2020-06-02,1.2772999999999999
2020-06-03,1.2304
2020-06-04,0.3342
2020-06-05,2.0594
2020-06-08,6.6766
2020-06-09,1.4465
2020-06-10,-1.1516
2020-06-11,-10.846
2020-06-12,4.1693
2020-06-15,0.1792
2020-06-16,2.5641
2020-06-17,1.5988
2020-06-18,1.0014
2020-06-19,-4.5042
2020-06-22,0.534
2020-06-23,4.6030999999999995
2020-06-24,-0.7898
2020-06-25,2.6159
2020-06-26,-8.0632
2020-06-29,0.1206
2020-06-30,2.5888
2020-07-01,0.939
2020-07-02,-0.7849
2020-07-06,1.5822
2020-07-07,-1.9325
2020-07-08,-1.6471
2020-07-09,-3.439
2020-07-10,2.044
2020-07-13,-4.4006
2020-07-14,-1.1111
2020-07-15,3.9486
2020-07-16,-2.0692
2020-07-17,1.0407
2020-07-20,1.9351
2020-07-21,-0.0919
2020-07-22,-1.7469000000000001
2020-07-23,-0.655
2020-07-24,-6.0597
2020-07-27,4.2447
2020-07-28,-2.9817
2020-07-29,2.2141
2020-07-30,-0.9699
2020-07-31,-1.0121
