ticker,BDGE US Equity
2015-10-23,0.7249
2015-10-26,-1.4051
2015-10-27,0.4519
2015-10-28,4.1522
2015-10-29,-0.3322
2015-10-30,-4.3
2015-11-02,3.7965999999999998
2015-11-03,0.7047
2015-11-04,0.4998
2015-11-05,-0.5305
2015-11-06,2.4333
2015-11-09,0.8135
2015-11-10,1.1943
2015-11-11,-1.0845
2015-11-12,0.0
2015-11-13,0.4515
2015-11-16,1.6051
2015-11-17,0.0316
2015-11-18,0.9792
2015-11-19,0.2502
2015-11-20,-0.468
2015-11-23,-0.3762
2015-11-24,0.2203
2015-11-25,0.0
2015-11-27,-0.0314
2015-11-30,0.1256
2015-12-01,-0.2823
2015-12-02,-1.447
2015-12-03,-2.0109
2015-12-04,1.2052
2015-12-07,-1.9311
2015-12-08,-0.4923
2015-12-09,-2.3747
2015-12-10,0.2365
2015-12-11,-0.1685
2015-12-14,0.3376
2015-12-15,3.8358
2015-12-16,0.2916
2015-12-17,0.0323
2015-12-18,0.8721
2015-12-21,0.7045
2015-12-22,0.0
2015-12-23,-0.8903
2015-12-24,0.1925
2015-12-28,-0.7365
2015-12-29,0.7097
2015-12-30,-1.3773
2015-12-31,-1.1692
2016-01-04,-3.0891
2016-01-05,0.0339
2016-01-06,1.6949
2016-01-07,-1.3667
2016-01-08,-1.9601
2016-01-11,1.4478
2016-01-12,-1.1553
2016-01-13,-4.572
2016-01-14,0.5043
2016-01-15,-2.5806
2016-01-19,0.5151
2016-01-20,0.6223
2016-01-21,-1.7974999999999999
2016-01-22,0.6724
2016-01-25,-1.41
2016-01-26,1.5055
2016-01-27,0.2595
2016-01-28,2.4408
2016-01-29,5.0903
2016-02-01,-2.6451000000000002
2016-02-02,-1.9054
2016-02-03,0.1799
2016-02-04,-0.1795
2016-02-05,-1.1151
2016-02-08,1.3096
2016-02-09,0.8977
2016-02-10,-0.7117
2016-02-11,-0.4659
2016-02-12,2.7008
2016-02-16,1.5777999999999999
2016-02-17,-0.1726
2016-02-18,-0.1383
2016-02-19,0.6925
2016-02-22,-0.9285
2016-02-23,-1.2843
2016-02-24,0.0352
2016-02-25,0.6678
2016-02-26,-0.2444
2016-02-29,-0.56
2016-03-01,0.6336
2016-03-02,0.0
2016-03-03,1.7489
2016-03-04,-1.3063
2016-03-07,0.1393
2016-03-08,0.0
2016-03-09,0.2087
2016-03-10,-0.2777
2016-03-11,2.6105
2016-03-14,-0.3053
2016-03-15,-1.2589000000000001
2016-03-16,-0.8615
2016-03-17,-0.139
2016-03-18,1.81
2016-03-21,0.8889
2016-03-22,-0.3728
2016-03-23,0.3401
2016-03-24,0.5424
2016-03-28,0.3372
2016-03-29,1.5457
2016-03-30,0.9927
2016-03-31,-0.1638
2016-04-01,-0.1969
2016-04-04,-0.296
2016-04-05,-0.6266
2016-04-06,-0.4978
2016-04-07,-2.2015000000000002
2016-04-08,-0.6139
2016-04-11,1.7502
2016-04-12,1.4165
2016-04-13,3.8909000000000002
2016-04-14,-0.7682
2016-04-15,-1.0968
2016-04-18,-1.3372
2016-04-19,0.4664
2016-04-20,1.0942
2016-04-21,-0.6888
2016-04-22,2.2457
2016-04-25,-1.4212
2016-04-26,1.9987
2016-04-27,-0.514
2016-04-28,-1.8082
2016-04-29,0.0987
2016-05-02,-0.6899
2016-05-03,-3.5065
2016-05-04,0.0686
2016-05-05,0.5481
2016-05-06,0.3407
2016-05-09,-0.5433
2016-05-10,0.7511
2016-05-11,-0.2033
2016-05-12,0.4754
2016-05-13,-1.0814
2016-05-16,0.82
2016-05-17,-2.7448
2016-05-18,1.6028
2016-05-19,-0.9602
2016-05-20,0.7618
2016-05-23,0.1375
2016-05-24,4.0151
2016-05-25,-0.2639
2016-05-26,-1.2239
2016-05-27,0.2009
2016-05-31,0.1671
2016-06-01,1.3347
2016-06-02,0.6256
2016-06-03,-0.7853
2016-06-06,1.1873
2016-06-07,-1.6623
2016-06-08,1.3921000000000001
2016-06-09,-2.4845
2016-06-10,-1.0392
2016-06-13,-0.6098
2016-06-14,-0.1363
2016-06-15,-0.1706
2016-06-16,0.3077
2016-06-17,-1.5337
2016-06-20,1.3498999999999999
2016-06-21,0.0
2016-06-22,-0.9563
2016-06-23,1.4828000000000001
2016-06-24,-4.5532
2016-06-27,-2.7412
2016-06-28,1.5739
2016-06-29,1.0811
2016-06-30,1.2478
2016-07-01,-0.4225
2016-07-05,-1.6973
2016-07-06,0.1079
2016-07-07,-0.2156
2016-07-08,0.3961
2016-07-11,2.439
2016-07-12,1.5756000000000001
2016-07-13,1.3099
2016-07-14,1.2248999999999999
2016-07-15,1.1429
2016-07-18,-0.1994
2016-07-19,0.5328
2016-07-20,-0.1987
2016-07-21,-0.4348
2016-07-22,0.6046
2016-07-25,-0.0334
2016-07-26,-0.167
2016-07-27,0.6022
2016-07-28,-0.5653
2016-07-29,-2.6421
2016-08-01,-0.9962
2016-08-02,-0.5205
2016-08-03,1.9533
2016-08-04,-0.2737
2016-08-05,2.3327999999999998
2016-08-08,0.2682
2016-08-09,0.2675
2016-08-10,-0.6669
2016-08-11,0.0671
2016-08-12,0.369
2016-08-15,0.2674
2016-08-16,0.2333
2016-08-17,0.4323
2016-08-18,-0.1987
2016-08-19,0.564
2016-08-22,-0.6269
2016-08-23,-0.3984
2016-08-24,1.7667000000000002
2016-08-25,-2.3583
2016-08-26,0.2348
2016-08-29,-0.2343
2016-08-30,0.3019
2016-08-31,-0.301
2016-09-01,-0.9728
2016-09-02,0.0
2016-09-06,0.1694
2016-09-07,1.1836
2016-09-08,-0.4011
2016-09-09,-0.5705
2016-09-12,0.2025
2016-09-13,-1.3809
2016-09-14,0.0683
2016-09-15,0.2048
2016-09-16,-1.158
2016-09-19,0.2757
2016-09-20,-0.7216
2016-09-21,-1.0038
2016-09-22,0.5245
2016-09-23,0.1391
2016-09-26,-0.5557
2016-09-27,0.9081
2016-09-28,0.3115
2016-09-29,-1.8634
2016-09-30,0.5274
2016-10-03,-0.4547
2016-10-04,0.246
2016-10-05,0.0
2016-10-06,0.2103
2016-10-07,-0.6646
2016-10-10,0.3169
2016-10-11,-0.2808
2016-10-12,-0.4928
2016-10-13,-0.8136
2016-10-14,0.9629
2016-10-17,-1.095
2016-10-18,0.5357
2016-10-19,0.1066
2016-10-20,0.7156
2016-10-21,-0.5329
2016-10-24,0.0
2016-10-25,-0.8929
2016-10-26,-0.7207
2016-10-27,0.363
2016-10-28,1.4466999999999999
2016-10-31,-1.7825
2016-11-01,-0.726
2016-11-02,-1.0969
2016-11-03,0.3697
2016-11-04,0.3683
2016-11-07,2.7523
2016-11-08,-0.8929
2016-11-09,3.6036
2016-11-10,3.4783
2016-11-11,3.8655
2016-11-14,0.3236
2016-11-15,-1.129
2016-11-16,0.8157
2016-11-17,1.6181
2016-11-18,1.9108
2016-11-21,-0.4687
2016-11-22,1.4129
2016-11-23,1.8576000000000001
2016-11-25,1.3678
2016-11-28,-0.8996
2016-11-29,0.7564
2016-11-30,1.0511
2016-12-01,2.0802
2016-12-02,-2.0378
2016-12-05,2.9718
2016-12-06,1.7316
2016-12-07,1.7021
2016-12-08,2.5105
2016-12-09,0.2721
2016-12-12,-0.4071
2016-12-13,1.6349
2016-12-14,-0.8043
2016-12-15,1.0811
2016-12-16,1.2032
2016-12-19,0.9247
2016-12-20,1.9634
2016-12-21,-1.5404
2016-12-22,-0.2608
2016-12-23,-0.1307
2016-12-27,-1.0471
2016-12-28,1.0582
2016-12-29,-0.2618
2016-12-30,-0.5249
2017-01-03,-0.5277
2017-01-04,1.7241
2017-01-05,-2.4772
2017-01-06,-0.8021
2017-01-09,-2.1563
2017-01-10,2.2039
2017-01-11,0.2695
2017-01-12,-2.0161
2017-01-13,1.3717
2017-01-17,-4.1949
2017-01-18,1.4123999999999999
2017-01-19,0.3621
2017-01-20,1.1173
2017-01-23,-0.6906
2017-01-24,2.0862
2017-01-25,0.2725
2017-01-26,-0.4076
2017-01-27,0.0
2017-01-30,-1.9100000000000001
2017-01-31,0.5563
2017-02-01,-0.4149
2017-02-02,-0.8333
2017-02-03,1.9607999999999999
2017-02-06,-2.0604
2017-02-07,-0.4208
2017-02-08,-0.9859
2017-02-09,0.9957
2017-02-10,0.0
2017-02-13,1.2676
2017-02-14,0.6954
2017-02-15,-0.4144
2017-02-16,0.4161
2017-02-17,0.9669
2017-02-21,0.1368
2017-02-22,-0.1366
2017-02-23,-0.1368
2017-02-24,-0.411
2017-02-27,0.0
2017-02-28,-1.9257
2017-03-01,2.5244999999999997
2017-03-02,-2.3256
2017-03-03,0.7003
2017-03-06,-1.2517
2017-03-07,0.2817
2017-03-08,-1.4045
2017-03-09,-0.1425
2017-03-10,0.428
2017-03-13,0.8523
2017-03-14,0.1408
2017-03-15,-0.8439
2017-03-16,0.8511
2017-03-17,0.9845
2017-03-20,-1.1142
2017-03-21,-4.0845
2017-03-22,-2.4963
2017-03-23,1.506
2017-03-24,1.1869
2017-03-27,0.2933
2017-03-28,0.8772
2017-03-29,-0.5797
2017-03-30,3.9359
2017-03-31,-1.8233000000000001
2017-04-03,-0.8571
2017-04-04,-0.4323
2017-04-05,-2.7496
2017-04-06,1.0417
2017-04-07,-1.0309
2017-04-10,-1.6369
2017-04-11,0.3026
2017-04-12,1.0558
2017-04-13,-3.4328
2017-04-17,1.8547
2017-04-18,-0.4552
2017-04-19,0.8537
2017-04-20,2.8919
2017-04-21,1.0355
2017-04-24,3.6603
2017-04-25,4.096
2017-04-26,1.0855
2017-04-27,-2.1477
2017-04-28,-0.5487
2017-05-01,0.4138
2017-05-02,-0.4121
2017-05-03,0.6897
2017-05-04,-0.137
2017-05-05,0.4115
2017-05-08,-0.5464
2017-05-09,-0.6868
2017-05-10,-0.8299
2017-05-11,-2.371
2017-05-12,-0.5714
2017-05-15,1.2931
2017-05-16,0.7092
2017-05-17,-3.0986
2017-05-18,-0.1453
2017-05-19,-0.7278
2017-05-22,-0.1466
2017-05-23,0.8811
2017-05-24,-0.7278
2017-05-25,-0.5865
2017-05-26,0.59
2017-05-30,-1.6129
2017-05-31,-0.8942
2017-06-01,2.1053
2017-06-02,-0.4418
2017-06-05,-0.4438
2017-06-06,-1.1887
2017-06-07,0.9023
2017-06-08,0.5961
2017-06-09,3.7037
2017-06-12,-0.8571
2017-06-13,0.5764
2017-06-14,-2.4355
2017-06-15,-0.1468
2017-06-16,-1.1764999999999999
2017-06-19,-0.744
2017-06-20,-0.8996
2017-06-21,-2.7231
2017-06-22,-0.1555
2017-06-23,0.9346
2017-06-26,-0.3086
2017-06-27,0.774
2017-06-28,2.1505
2017-06-29,1.0526
2017-06-30,-0.8929
2017-07-03,3.1532
2017-07-05,-1.8923
2017-07-06,-1.4837
2017-07-07,2.1084
2017-07-10,-1.3274
2017-07-11,-0.8969
2017-07-12,1.0558
2017-07-13,0.597
2017-07-14,-1.0386
2017-07-17,0.2999
2017-07-18,-0.1495
2017-07-19,0.5389
2017-07-20,-0.4498
2017-07-21,-0.753
2017-07-24,0.1517
2017-07-25,1.8182
2017-07-26,-2.0833
2017-07-27,-3.9514
2017-07-28,1.4241
2017-07-31,1.4041000000000001
2017-08-01,-0.3077
2017-08-02,-1.3889
2017-08-03,0.1565
2017-08-04,1.5625
2017-08-07,-1.2308
2017-08-08,0.0
2017-08-09,-1.5575999999999999
2017-08-10,-2.2152
2017-08-11,-0.8091
2017-08-14,2.9364
2017-08-15,-0.6339
2017-08-16,0.4785
2017-08-17,-1.746
2017-08-18,-0.9693
2017-08-21,0.0
2017-08-22,0.8157
2017-08-23,0.4854
2017-08-24,0.4831
2017-08-25,0.0
2017-08-28,-0.9615
2017-08-29,-0.3236
2017-08-30,0.0
2017-08-31,0.3247
2017-09-01,0.8091
2017-09-05,-2.7287
2017-09-06,0.6601
2017-09-07,-1.8033000000000001
2017-09-08,1.3356
2017-09-11,1.4827
2017-09-12,1.2987
2017-09-13,0.3205
2017-09-14,0.0
2017-09-15,-0.3195
2017-09-18,0.8013
2017-09-19,0.318
2017-09-20,1.4263
2017-09-21,0.4688
2017-09-22,1.2442
2017-09-25,-0.3072
2017-09-26,1.6949
2017-09-27,3.3333
2017-09-28,1.6129
2017-09-29,-2.0202
2017-10-02,1.4727999999999999
2017-10-03,0.1451
2017-10-04,-1.0145
2017-10-05,1.0249
2017-10-06,-0.4348
2017-10-09,0.2911
2017-10-10,1.016
2017-10-11,-0.431
2017-10-12,-0.7215
2017-10-13,0.7267
2017-10-16,0.5772
2017-10-17,-2.0086
2017-10-18,1.7570000000000001
2017-10-19,-0.0576
2017-10-20,0.2899
2017-10-23,-0.578
2017-10-24,1.1628
2017-10-25,0.2874
2017-10-26,1.4327
2017-10-27,4.096
2017-10-30,-4.0706
2017-10-31,0.4243
2017-11-01,-1.831
2017-11-02,2.726
2017-11-03,-1.6760000000000002
2017-11-06,0.0
2017-11-07,-3.9773
2017-11-08,-1.3314
2017-11-09,-0.8996
2017-11-10,0.7564
2017-11-13,1.3514
2017-11-14,1.1852
2017-11-15,-0.1464
2017-11-16,0.5865
2017-11-17,0.5831
2017-11-20,0.5797
2017-11-21,0.4323
2017-11-22,-0.2869
2017-11-24,-0.7194
2017-11-27,0.8696
2017-11-28,4.454
2017-11-29,-0.1376
2017-11-30,-0.9642
2017-12-01,-0.4172
2017-12-04,0.6983
2017-12-05,-1.5257
2017-12-06,-0.2817
2017-12-07,-0.2825
2017-12-08,-2.2663
2017-12-11,-0.2899
2017-12-12,1.1628
2017-12-13,0.431
2017-12-14,0.2861
2017-12-15,3.5663
2017-12-18,0.2755
2017-12-19,-1.3736
2017-12-20,-1.6713
2017-12-21,1.4163999999999999
2017-12-22,-0.419
2017-12-26,-1.5428
2017-12-27,-0.1425
2017-12-28,0.428
2017-12-29,-0.5682
2018-01-02,1.1429
2018-01-03,-0.7062
2018-01-04,0.0
2018-01-05,0.7112
2018-01-08,-1.1299
2018-01-09,0.7143
2018-01-10,0.8511
2018-01-11,2.1097
2018-01-12,2.4793
2018-01-16,-0.5376
2018-01-17,0.0
2018-01-18,-2.4324
2018-01-19,1.1911
2018-01-22,-1.1019
2018-01-23,0.0
2018-01-24,-1.8106
2018-01-25,-0.1418
2018-01-26,0.4261
2018-01-29,-0.7072
2018-01-30,-1.4245
2018-01-31,-0.8671
2018-02-01,-1.4577
2018-02-02,1.1834
2018-02-05,-4.1667
2018-02-06,0.3814
2018-02-07,0.152
2018-02-08,-2.1244
2018-02-09,1.7054
2018-02-12,-0.7622
2018-02-13,1.0753
2018-02-14,2.2796
2018-02-15,0.8915
2018-02-16,1.1782
2018-02-20,-1.31
2018-02-21,-0.885
2018-02-22,-1.3393
2018-02-23,1.2066
2018-02-26,0.5961
2018-02-27,-0.5926
2018-02-28,-1.0432
2018-03-01,-0.4518
2018-03-02,2.4206
2018-03-05,1.034
2018-03-06,0.731
2018-03-07,1.3062
2018-03-08,-1.1461000000000001
2018-03-09,2.3188
2018-03-12,0.2833
2018-03-13,-0.565
2018-03-14,-1.2784
2018-03-15,0.5755
2018-03-16,1.0014
2018-03-19,-0.2833
2018-03-20,-1.2784
2018-03-21,-0.2878
2018-03-22,-2.3088
2018-03-23,-3.2496
2018-03-26,3.6641
2018-03-27,-1.3255
2018-03-28,0.7463
2018-03-29,-0.5926
2018-04-02,-1.9374
2018-04-03,0.7599
2018-04-04,0.3017
2018-04-05,0.3008
2018-04-06,-1.3493
2018-04-09,-0.152
2018-04-10,0.3044
2018-04-11,-0.3035
2018-04-12,0.3044
2018-04-13,-0.9105
2018-04-16,-0.1531
2018-04-17,-0.9202
2018-04-18,-0.6192
2018-04-19,0.405
2018-04-20,0.4688
2018-04-23,0.9331
2018-04-24,0.9245
2018-04-25,3.0534
2018-04-26,0.4444
2018-04-27,-0.4425
2018-04-30,-2.5185
2018-05-01,2.5836
2018-05-02,0.7407
2018-05-03,0.0
2018-05-04,6.9118
2018-05-07,-0.1376
2018-05-08,0.8264
2018-05-09,0.9563
2018-05-10,0.0
2018-05-11,-0.9472
2018-05-14,-0.9563
2018-05-15,0.6897
2018-05-16,0.9589
2018-05-17,0.9498
2018-05-18,-0.8065
2018-05-21,1.355
2018-05-22,-0.2674
2018-05-23,0.0
2018-05-24,-0.6702
2018-05-25,0.2699
2018-05-29,-1.0767
2018-05-30,0.5442
2018-05-31,0.0
2018-06-01,1.0825
2018-06-04,-0.2677
2018-06-05,0.1342
2018-06-06,1.2064
2018-06-07,-0.5298
2018-06-08,-0.6658
2018-06-11,-1.8767
2018-06-12,-1.776
2018-06-13,0.2782
2018-06-14,0.4161
2018-06-15,-0.2762
2018-06-18,0.6925
2018-06-19,1.5131000000000001
2018-06-20,0.813
2018-06-21,0.1344
2018-06-22,-0.4027
2018-06-25,-0.4043
2018-06-26,-0.2706
2018-06-27,-1.6282
2018-06-28,0.0
2018-06-29,-0.8276
2018-07-02,1.5299
2018-07-03,0.0
2018-07-05,0.5479
2018-07-06,0.545
2018-07-09,0.813
2018-07-10,-1.4785
2018-07-11,0.0
2018-07-12,-1.2278
2018-07-13,-0.8287
2018-07-16,0.8357
2018-07-17,-0.2762
2018-07-18,0.831
2018-07-19,1.0989
2018-07-20,-0.3261
2018-07-23,0.9602
2018-07-24,-0.6793
2018-07-25,-5.3352
2018-07-26,4.3353
2018-07-27,-0.4155
2018-07-30,-0.1391
2018-07-31,-0.2786
2018-08-01,-0.1397
2018-08-02,-0.1399
2018-08-03,-2.521
2018-08-06,0.1437
2018-08-07,-0.8608
2018-08-08,0.8683
2018-08-09,0.2869
2018-08-10,0.1431
2018-08-13,0.0
2018-08-14,0.7143
2018-08-15,-1.5603
2018-08-16,2.5937
2018-08-17,0.1404
2018-08-20,-0.1403
2018-08-21,1.1236
2018-08-22,-0.2778
2018-08-23,-1.2535
2018-08-24,-0.2821
2018-08-27,-0.1414
2018-08-28,-1.1331
2018-08-29,-0.4298
2018-08-30,0.1439
2018-08-31,0.5747
2018-09-04,0.4286
2018-09-05,0.7112
2018-09-06,0.2825
2018-09-07,0.5634
2018-09-10,-0.1401
2018-09-11,0.561
2018-09-12,-1.2551999999999999
2018-09-13,-1.2711999999999999
2018-09-14,0.8584
2018-09-17,-0.9929
2018-09-18,-0.5731
2018-09-19,-0.2882
2018-09-20,1.3006
2018-09-21,-0.1427
2018-09-24,-1.8571
2018-09-25,-0.8734
2018-09-26,-2.0558
2018-09-27,-0.7496
2018-09-28,0.3021
2018-10-01,-1.8976
2018-10-02,-1.5659
2018-10-03,2.0586
2018-10-04,-0.3667
2018-10-05,-1.6564
2018-10-08,0.655
2018-10-09,-0.2169
2018-10-10,-0.5901
2018-10-11,-0.8747
2018-10-12,-3.2461
2018-10-15,1.1401
2018-10-16,2.0934
2018-10-17,0.0
2018-10-18,-1.8927
2018-10-19,-1.5225
2018-10-22,-1.6447
2018-10-23,-1.3712
2018-10-24,-5.6629000000000005
2018-10-25,4.6370000000000005
2018-10-26,0.9962
2018-10-29,2.0408
2018-10-30,0.0667
2018-10-31,-1.066
2018-11-01,-0.0673
2018-11-02,0.5728
2018-11-05,-1.005
2018-11-06,0.6768
2018-11-07,0.5378
2018-11-08,2.0729
2018-11-09,-1.3429
2018-11-12,-0.5976
2018-11-13,0.7682
2018-11-14,-3.0494
2018-11-15,2.2222
2018-11-16,0.0334
2018-11-19,-1.003
2018-11-20,-1.3171
2018-11-21,0.1369
2018-11-23,1.2303
2018-11-26,-0.709
2018-11-27,-1.0201
2018-11-28,2.336
2018-11-29,-0.9063
2018-11-30,0.0
2018-12-03,-1.2534
2018-12-04,-5.8319
2018-12-06,0.6193
2018-12-07,-0.5793
2018-12-10,0.4006
2018-12-11,-1.0881
2018-12-12,1.8335
2018-12-13,-1.9085
2018-12-14,-0.8811
2018-12-17,-1.4074
2018-12-18,-2.1037
2018-12-19,-3.2233
2018-12-20,-0.912
2018-12-21,-0.7603
2018-12-24,-1.6532
2018-12-26,3.69
2018-12-27,-0.1977
2018-12-28,0.4358
2018-12-31,0.5523
2019-01-02,3.0993
2019-01-03,-0.7991
2019-01-04,3.3755
2019-01-07,0.0
2019-01-08,1.5584
2019-01-09,-1.3518
2019-01-10,0.1481
2019-01-11,-0.074
2019-01-14,0.6662
2019-01-15,0.7721
2019-01-16,1.5323
2019-01-17,0.2515
2019-01-18,1.554
2019-01-22,0.2847
2019-01-23,-0.1419
2019-01-24,0.7107
2019-01-25,0.3176
2019-01-28,-0.0703
2019-01-29,7.8141
2019-01-30,0.1632
2019-01-31,0.3585
2019-02-01,0.812
2019-02-04,1.5786
2019-02-05,-0.0317
2019-02-06,-0.3807
2019-02-07,0.1911
2019-02-08,0.0
2019-02-11,1.3032
2019-02-12,0.8472
2019-02-13,2.0535
2019-02-14,-1.1585
2019-02-15,2.19
2019-02-19,1.0866
2019-02-20,0.8958
2019-02-21,-0.8878
2019-02-22,-0.8659
2019-02-25,0.0602
2019-02-26,-1.0536
2019-02-27,0.213
2019-02-28,0.0911
2019-03-01,0.8493
2019-03-04,-0.9624
2019-03-05,-0.3037
2019-03-06,-2.8327999999999998
2019-03-07,-1.4734
2019-03-08,0.7318
2019-03-11,1.5476999999999999
2019-03-12,-0.591
2019-03-13,-0.8448
2019-03-14,-0.6627
2019-03-15,-0.8259
2019-03-18,0.6086
2019-03-19,-2.3559
2019-03-20,-2.641
2019-03-21,-1.5739999999999998
2019-03-22,-6.2266
2019-03-25,2.9028
2019-03-26,2.7504
2019-03-27,0.103
2019-03-28,0.9942
2019-03-29,-0.5431
2019-04-01,3.1741
2019-04-02,-0.43
2019-04-03,1.3620999999999999
2019-04-04,1.2783
2019-04-05,0.3236
2019-04-08,-0.5161
2019-04-09,-1.3618999999999999
2019-04-10,1.8409
2019-04-11,0.0323
2019-04-12,2.5492
2019-04-15,-1.3845
2019-04-16,1.8507
2019-04-17,0.0
2019-04-18,-1.7671000000000001
2019-04-22,-2.1844
2019-04-23,2.7915
2019-04-24,-2.4281
2019-04-25,0.0
2019-04-26,0.5894
2019-04-29,2.4414
2019-04-30,-1.5253
2019-05-01,-0.6131
2019-05-02,0.6818
2019-05-03,2.1606
2019-05-06,0.1894
2019-05-07,-3.8122
2019-05-08,-0.3931
2019-05-09,-0.1315
2019-05-10,-0.1646
2019-05-13,-4.2876
2019-05-14,2.0331
2019-05-15,-1.2158
2019-05-16,0.5128
2019-05-17,-0.5102
2019-05-20,0.9915
2019-05-21,0.8802
2019-05-22,-1.4094
2019-05-23,-3.4717000000000002
2019-05-24,1.6219999999999999
2019-05-28,-1.0409
2019-05-29,0.2454
2019-05-30,-2.2735
2019-05-31,-0.3937
2019-06-03,0.5031
2019-06-04,2.8245
2019-06-05,-0.7302
2019-06-06,-0.8056
2019-06-07,-0.5297
2019-06-10,1.1005
2019-06-11,-0.1756
2019-06-12,-0.6331
2019-06-13,-0.2478
2019-06-14,1.1001
2019-06-17,-1.0881
2019-06-18,1.5259
2019-06-19,-0.8389
2019-06-20,0.6345
2019-06-21,0.2452
2019-06-24,-2.6205
2019-06-25,1.6505
2019-06-26,0.0353
2019-06-27,1.4466999999999999
2019-06-28,2.4696
2019-07-01,0.0679
2019-07-02,-2.171
2019-07-03,-0.1387
2019-07-05,2.0486
2019-07-08,-0.7486
2019-07-09,0.4799
2019-07-10,-0.9553
2019-07-11,0.2756
2019-07-12,0.8245
2019-07-15,-1.0903
2019-07-16,-0.0689
2019-07-17,-0.8273
2019-07-18,0.1738
2019-07-19,-0.2776
2019-07-22,0.2455
2019-07-23,-0.5948
2019-07-24,2.0415
2019-07-25,-1.3453
2019-07-26,2.1678
2019-07-29,-0.9582
2019-07-30,1.5895000000000001
2019-07-31,-0.6463
2019-08-01,-2.9442
2019-08-02,-0.4586
2019-08-05,-3.2955
2019-08-06,-0.2931
2019-08-07,-0.6983
2019-08-08,1.9615
2019-08-09,0.2178
2019-08-12,0.0
2019-08-13,0.6519
2019-08-14,-2.0511
2019-08-15,0.4409
2019-08-16,2.6701
2019-08-19,-0.4275
2019-08-20,-2.3971
2019-08-21,0.1466
2019-08-22,-0.3294
2019-08-23,-2.8278
2019-08-26,1.6629
2019-08-27,-1.7844
2019-08-28,0.6435
2019-08-29,1.053
2019-08-30,0.1489
2019-09-03,-1.7837
2019-09-04,1.0594
2019-09-05,1.8719999999999999
2019-09-06,-1.2495
2019-09-09,4.2054
2019-09-10,1.7143000000000002
2019-09-11,3.2303
2019-09-12,1.2925
2019-09-13,1.1417
2019-09-16,-1.0292
2019-09-17,-0.738
2019-09-18,0.4055
2019-09-19,-0.9424
2019-09-20,0.8495
2019-09-23,0.9097
2019-09-24,-1.0684
2019-09-25,1.6875
2019-09-26,-1.759
2019-09-27,0.2703
2019-09-30,-0.4043
2019-10-01,-1.4546999999999999
2019-10-02,0.4463
2019-10-03,-0.581
2019-10-04,1.3407
2019-10-07,0.5767
2019-10-08,-2.226
2019-10-09,0.4139
2019-10-10,0.1718
2019-10-11,1.6118000000000001
2019-10-14,-0.4725
2019-10-15,0.7121
2019-10-16,-0.6734
2019-10-17,0.7458
2019-10-18,0.3391
2019-10-21,1.149
2019-10-22,0.2005
2019-10-23,0.0333
2019-10-24,-0.8333
2019-10-25,7.4286
2019-10-28,1.7522
2019-10-29,0.0615
2019-10-30,0.6454
2019-10-31,-1.0687
2019-11-01,0.6481
2019-11-04,1.4719
2019-11-05,1.7528000000000001
2019-11-06,-0.4158
2019-11-07,0.1193
2019-11-08,0.1192
2019-11-11,0.119
2019-11-12,-0.7429
2019-11-13,-0.7485
2019-11-14,0.3922
2019-11-15,-0.2404
2019-11-18,-0.7831
2019-11-19,0.1821
2019-11-20,-0.6061
2019-11-21,-0.4573
2019-11-22,-0.1225
2019-11-25,1.6559
2019-11-26,-0.5128
2019-11-27,0.1516
2019-11-29,-1.0596
2019-12-02,-0.153
2019-12-03,-0.7355
2019-12-04,0.5557
2019-12-05,0.4298
2019-12-06,1.07
2019-12-09,-0.605
2019-12-10,-0.4869
2019-12-11,0.1529
2019-12-12,1.2214
2019-12-13,0.3017
2019-12-16,1.7143000000000002
2019-12-17,0.7688
2019-12-18,-0.5282
2019-12-19,0.059
2019-12-20,-0.3243
2019-12-23,0.0887
2019-12-24,0.1182
2019-12-26,-0.059
2019-12-27,-0.5907
2019-12-30,-0.2971
2019-12-31,-0.0894
2020-01-02,-0.1193
2020-01-03,-1.1347
2020-01-06,-1.1175
2020-01-07,-1.4661
2020-01-08,0.775
2020-01-09,-0.6152
2020-01-10,-0.6809
2020-01-13,2.0256
2020-01-14,0.0
2020-01-15,-0.6109
2020-01-16,1.5058
2020-01-17,-0.4239
2020-01-21,-0.5169
2020-01-22,-0.7335
2020-01-23,-0.1539
2020-01-24,-0.8388
2020-01-27,-0.5952
2020-01-28,-0.4097
2020-01-29,-0.8544
2020-01-30,1.2129
2020-01-31,-4.2889
2020-02-03,1.0214
2020-02-04,1.7286000000000001
2020-02-05,1.3145
2020-02-06,-0.1266
2020-02-07,-0.9823
2020-02-10,0.736
2020-02-11,0.1271
2020-02-12,0.7297
2020-02-13,-0.1575
2020-02-14,-0.9779
2020-02-18,-1.2424
2020-02-19,1.2903
2020-02-20,0.2229
2020-02-21,-0.5084
2020-02-24,-3.3216
2020-02-25,-3.4688
2020-02-26,0.2053
2020-02-27,-4.7814
2020-02-28,-1.2912
2020-03-02,1.0174
2020-03-03,-3.5612
2020-03-04,2.0888
2020-03-05,-3.9459
2020-03-06,-3.1571
2020-03-09,-11.1548
2020-03-10,9.5491
2020-03-11,-6.134
2020-03-12,-8.8134
2020-03-13,6.6007
2020-03-16,-14.6838
2020-03-17,14.8263
2020-03-18,-14.5372
2020-03-19,12.6783
2020-03-20,-7.3605
2020-03-23,-5.5668
2020-03-24,10.1822
2020-03-25,-5.9825
2020-03-26,8.9498
2020-03-27,-4.6533999999999995
