ticker,BMRC US Equity
2014-11-03,-2.7443999999999997
2014-11-04,0.5561
2014-11-05,1.7206000000000001
2014-11-06,-0.5236
2014-11-07,0.4049
2014-11-10,2.8427
2014-11-11,2.2349
2014-11-12,-0.6711
2014-11-13,-2.6254999999999997
2014-11-14,0.4956
2014-11-17,-0.7497
2014-11-18,2.4647
2014-11-19,0.5626
2014-11-20,-0.5594
2014-11-21,-0.1358
2014-11-24,1.0101
2014-11-25,0.6346
2014-11-26,-0.8981
2014-11-28,-2.044
2014-12-01,-0.5512
2014-12-02,0.6334
2014-12-03,-0.2557
2014-12-04,-0.5916
2014-12-05,0.4166
2014-12-08,-0.4149
2014-12-09,0.734
2014-12-10,-0.7483
2014-12-11,0.9127
2014-12-12,-0.3343
2014-12-15,1.0456
2014-12-16,2.1086
2014-12-17,0.3633
2014-12-18,-0.0191
2014-12-19,-0.7622
2014-12-22,-0.192
2014-12-23,0.3655
2014-12-24,1.591
2014-12-26,0.0943
2014-12-29,-0.1131
2014-12-30,-0.3208
2014-12-31,-0.4354
2015-01-02,-3.0994
2015-01-05,-1.0793
2015-01-06,-0.7935
2015-01-07,0.8798
2015-01-08,1.2488
2015-01-09,-0.5482
2015-01-12,-1.4173
2015-01-13,1.1182
2015-01-14,-0.8689
2015-01-15,-0.3785
2015-01-16,0.3999
2015-01-20,0.5178
2015-01-21,-0.7133
2015-01-22,4.071
2015-01-23,-0.3068
2015-01-26,-1.8465
2015-01-27,-2.1164
2015-01-28,-1.8819
2015-01-29,2.6933
2015-01-30,-2.6227
2015-02-02,1.2854999999999999
2015-02-03,1.1684
2015-02-04,-0.458
2015-02-05,1.3864
2015-02-06,1.526
2015-02-09,-1.9715
2015-02-10,-0.5177
2015-02-11,-0.7806
2015-02-12,0.6657
2015-02-13,0.0401
2015-02-17,0.0601
2015-02-18,0.0601
2015-02-19,0.7003
2015-02-20,-0.298
2015-02-23,-0.5381
2015-02-24,0.1002
2015-02-25,0.1001
2015-02-26,1.9396
2015-02-27,-1.5889
2015-03-02,1.1561
2015-03-03,-0.7488
2015-03-04,-0.0199
2015-03-05,0.1589
2015-03-06,-0.2577
2015-03-09,0.6957
2015-03-10,-0.6909
2015-03-11,0.0
2015-03-12,1.7292999999999998
2015-03-13,-0.8402
2015-03-16,0.867
2015-03-17,-0.0977
2015-03-18,0.0782
2015-03-19,-0.6448
2015-03-20,0.9046
2015-03-23,-0.5262
2015-03-24,0.7837
2015-03-25,-1.0886
2015-03-26,0.5896
2015-03-27,0.3712
2015-03-30,1.0123
2015-03-31,-1.9079000000000002
2015-04-01,1.9646
2015-04-02,-1.9268
2015-04-06,1.9646
2015-04-07,-1.869
2015-04-08,1.021
2015-04-09,-0.447
2015-04-10,0.4295
2015-04-13,-0.5832
2015-04-14,0.7822
2015-04-15,0.1164
2015-04-16,0.2132
2015-04-17,-2.5334
2015-04-20,1.7856999999999998
2015-04-21,-0.1949
2015-04-22,0.0
2015-04-23,0.5664
2015-04-24,-0.1359
2015-04-27,-2.0615
2015-04-28,0.5957
2015-04-29,-0.2171
2015-04-30,0.1788
2015-05-01,-0.595
2015-05-04,-0.0998
2015-05-05,-0.3395
2015-05-06,0.02
2015-05-07,0.4007
2015-05-08,0.1197
2015-05-11,-0.6179
2015-05-12,0.1604
2015-05-13,0.02
2015-05-14,0.6406
2015-05-15,-0.2387
2015-05-18,-0.2792
2015-05-19,0.06
2015-05-20,-0.4796
2015-05-21,0.3815
2015-05-22,-0.02
2015-05-26,-6.0624
2015-05-27,-0.2556
2015-05-28,-0.3417
2015-05-29,0.4714
2015-06-01,0.9384
2015-06-02,1.5424
2015-06-03,0.8739
2015-06-04,-0.8663
2015-06-05,2.372
2015-06-08,-0.8537
2015-06-09,1.066
2015-06-10,1.1562000000000001
2015-06-11,-0.4612
2015-06-12,0.0806
2015-06-15,-0.5435
2015-06-16,0.4655
2015-06-17,-0.5641
2015-06-18,0.5267
2015-06-19,0.0403
2015-06-22,0.1612
2015-06-23,1.5688
2015-06-24,-0.5743
2015-06-25,0.2987
2015-06-26,3.9913
2015-06-29,-2.3678
2015-06-30,-0.5085
2015-07-01,3.794
2015-07-02,-3.4091
2015-07-06,-1.098
2015-07-07,-0.3767
2015-07-08,0.5771
2015-07-09,-1.0882
2015-07-10,0.6201
2015-07-13,-0.3777
2015-07-14,-0.7982
2015-07-15,0.1207
2015-07-16,-0.1005
2015-07-17,-0.362
2015-07-20,-4.4812
2015-07-21,0.2747
2015-07-22,0.1897
2015-07-23,-0.0841
2015-07-24,0.0211
2015-07-27,-0.021
2015-07-28,0.2947
2015-07-29,-0.5877
2015-07-30,1.6545999999999998
2015-07-31,1.5651000000000002
2015-08-03,-1.8697
2015-08-04,0.0
2015-08-05,0.67
2015-08-06,-0.2288
2015-08-07,-0.4169
2015-08-10,0.3349
2015-08-11,-0.146
2015-08-12,-0.2298
2015-08-13,0.0209
2015-08-14,0.691
2015-08-17,2.6825
2015-08-18,-1.3568
2015-08-19,-0.349
2015-08-20,-0.0618
2015-08-21,0.4947
2015-08-24,-2.0513
2015-08-25,0.0
2015-08-26,0.3141
2015-08-27,0.334
2015-08-28,-0.5826
2015-08-31,0.4604
2015-09-01,-0.1042
2015-09-02,0.3962
2015-09-03,-0.0831
2015-09-04,1.1019
2015-09-08,0.0823
2015-09-09,-0.7191
2015-09-10,0.0621
2015-09-11,0.0827
2015-09-14,0.31
2015-09-15,-0.8859
2015-09-16,-0.582
2015-09-17,1.1917
2015-09-18,0.1446
2015-09-21,-0.5364
2015-09-22,-0.5186
2015-09-23,0.9383
2015-09-24,-0.5784
2015-09-25,0.0416
2015-09-28,0.1038
2015-09-29,0.0207
2015-09-30,-0.4563
2015-10-01,-0.3334
2015-10-02,1.4217
2015-10-05,1.5667
2015-10-06,-1.8267
2015-10-07,2.7496
2015-10-08,-0.6036
2015-10-09,0.9717
2015-10-12,-1.0225
2015-10-13,-0.4456
2015-10-14,-0.0407
2015-10-15,1.7097
2015-10-16,1.8011
2015-10-19,6.664
2015-10-20,-0.4792
2015-10-21,-0.1852
2015-10-22,0.1855
2015-10-23,-0.7407
2015-10-26,-0.0746
2015-10-27,-2.2591
2015-10-28,3.6103
2015-10-29,-0.4444
2015-10-30,-1.0789
2015-11-02,0.6017
2015-11-03,1.0093
2015-11-04,0.2036
2015-11-05,0.3139
2015-11-06,2.5957
2015-11-09,-1.8123
2015-11-10,0.731
2015-11-11,-1.4695
2015-11-12,-0.7181
2015-11-13,-0.204
2015-11-16,0.2602
2015-11-17,-0.2966
2015-11-18,0.1859
2015-11-19,0.668
2015-11-20,1.5484
2015-11-23,-0.4175
2015-11-24,0.8567
2015-11-25,-0.7229
2015-11-27,1.4746000000000001
2015-11-30,-1.4532
2015-12-01,0.1274
2015-12-02,-1.0727
2015-12-03,-0.4227
2015-12-04,0.5168
2015-12-07,0.0551
2015-12-08,-0.5322
2015-12-09,-0.369
2015-12-10,0.1852
2015-12-11,-1.1091
2015-12-14,0.3178
2015-12-15,0.4285
2015-12-16,0.0
2015-12-17,-0.1855
2015-12-18,-0.6691
2015-12-21,0.262
2015-12-22,-0.4479
2015-12-23,0.6374
2015-12-24,0.0373
2015-12-28,-0.4469
2015-12-29,0.954
2015-12-30,-0.3706
2015-12-31,-0.6881
2016-01-04,0.2434
2016-01-05,-0.1121
2016-01-06,-0.6546
2016-01-07,-1.1295
2016-01-08,-0.3618
2016-01-11,1.0319
2016-01-12,0.1891
2016-01-13,-1.6236000000000002
2016-01-14,-0.0576
2016-01-15,-1.8049
2016-01-19,-0.0587
2016-01-20,0.6065
2016-01-21,0.0778
2016-01-22,1.166
2016-01-25,0.7491
2016-01-26,1.9447
2016-01-27,-1.6458
2016-01-28,0.1141
2016-01-29,2.5261
2016-02-01,-2.0934
2016-02-02,-0.7001
2016-02-03,-1.3529
2016-02-04,-0.6988
2016-02-05,-0.8014
2016-02-08,-1.0443
2016-02-09,-2.0112
2016-02-10,1.4834
2016-02-11,-2.463
2016-02-12,0.1026
2016-02-16,1.0049
2016-02-17,-1.6040999999999999
2016-02-18,-0.908
2016-02-19,-0.6247
2016-02-22,-1.5507
2016-02-23,-0.4896
2016-02-24,1.3048
2016-02-25,2.4704
2016-02-26,0.9685
2016-02-29,0.7347
2016-03-01,0.5875
2016-03-02,0.423
2016-03-03,-0.8022
2016-03-04,-1.0716
2016-03-07,0.1431
2016-03-08,-0.8367
2016-03-09,0.6792
2016-03-10,0.2862
2016-03-11,1.7530000000000001
2016-03-14,-0.0401
2016-03-15,-0.7014
2016-03-16,-1.5338
2016-03-17,0.2664
2016-03-18,2.2486
2016-03-21,-1.0196
2016-03-22,0.8483
2016-03-23,-1.0615
2016-03-24,-0.1215
2016-03-28,1.0742
2016-03-29,-0.7018
2016-03-30,-0.101
2016-03-31,-0.5054
2016-04-01,0.5689
2016-04-04,-1.1717
2016-04-05,-0.5519
2016-04-06,0.0617
2016-04-07,0.7601
2016-04-08,-0.265
2016-04-11,0.695
2016-04-12,-0.1218
2016-04-13,0.4065
2016-04-14,0.6883
2016-04-15,-0.6634
2016-04-18,-0.7286
2016-04-19,-0.1019
2016-04-20,-0.4898
2016-04-21,-0.041
2016-04-22,-0.2872
2016-04-25,0.6584
2016-04-26,0.6746
2016-04-27,-0.1015
2016-04-28,-0.5081
2016-04-29,0.143
2016-05-02,0.0
2016-05-03,-0.4488
2016-05-04,0.6557
2016-05-05,-0.0614
2016-05-06,0.0819
2016-05-09,0.2455
2016-05-10,1.0816
2016-05-11,-1.2316
2016-05-12,-0.6337
2016-05-13,0.5143
2016-05-16,0.4093
2016-05-17,-1.0395
2016-05-18,1.1329
2016-05-19,-0.7943
2016-05-20,1.006
2016-05-23,-0.7114
2016-05-24,1.9857
2016-05-25,-0.6423
2016-05-26,0.8283
2016-05-27,0.9818
2016-05-31,0.8532
2016-06-01,0.2164
2016-06-02,-1.649
2016-06-03,0.4391
2016-06-06,-0.8943
2016-06-07,0.0201
2016-06-08,0.02
2016-06-09,1.6035
2016-06-10,-0.7891
2016-06-13,0.855
2016-06-14,-0.1577
2016-06-15,-0.8886
2016-06-16,-0.9564
2016-06-17,-0.4426
2016-06-20,0.0606
2016-06-21,-0.2423
2016-06-22,-0.4049
2016-06-23,0.5081
2016-06-24,-0.6471
2016-06-27,-1.5062
2016-06-28,-2.0045
2016-06-29,-0.0844
2016-06-30,2.0895
2016-07-01,-1.7366000000000001
2016-07-05,0.526
2016-07-06,1.8836
2016-07-07,-1.4174
2016-07-08,2.5629999999999997
2016-07-11,-0.5079
2016-07-12,0.6535
2016-07-13,-0.3043
2016-07-14,4.1311
2016-07-15,0.4104
2016-07-18,0.2141
2016-07-19,0.738
2016-07-20,-1.4652
2016-07-21,-1.8392
2016-07-22,3.3088
2016-07-25,-3.8009
2016-07-26,1.063
2016-07-27,-0.0198
2016-07-28,-1.2902
2016-07-29,-0.3016
2016-08-01,-1.6337000000000002
2016-08-02,-0.1435
2016-08-03,0.4723
2016-08-04,1.8899
2016-08-05,-0.8266
2016-08-08,-0.3863
2016-08-09,0.3776
2016-08-10,-0.8234
2016-08-11,1.435
2016-08-12,0.6669
2016-08-15,-1.0239
2016-08-16,-0.8114
2016-08-17,1.0225
2016-08-18,0.9109
2016-08-19,-0.9228
2016-08-22,0.3442
2016-08-23,-0.5448
2016-08-24,-0.426
2016-08-25,0.2241
2016-08-26,-0.4879
2016-08-29,1.0215
2016-08-30,-0.6876
2016-08-31,-0.7941
2016-09-01,2.2167
2016-09-02,0.4016
2016-09-06,-0.82
2016-09-07,0.1613
2016-09-08,0.0604
2016-09-09,-1.7505
2016-09-12,0.7168
2016-09-13,-0.366
2016-09-14,0.1429
2016-09-15,0.6725
2016-09-16,0.5466
2016-09-19,0.6241
2016-09-20,-0.4602
2016-09-21,0.6231
2016-09-22,0.5993
2016-09-23,-1.1914
2016-09-26,0.1206
2016-09-27,-0.1204
2016-09-28,0.5225
2016-09-29,-0.6397
2016-09-30,0.0604
2016-10-03,0.8245
2016-10-04,-0.6582
2016-10-05,0.8432
2016-10-06,-0.2986
2016-10-07,-0.02
2016-10-10,0.6391
2016-10-11,0.6747
2016-10-12,0.7885
2016-10-13,-1.2322
2016-10-14,0.7921
2016-10-17,1.6699000000000002
2016-10-18,-1.256
2016-10-19,-0.4892
2016-10-20,-0.7866
2016-10-21,-0.6938
2016-10-24,1.3972
2016-10-25,-0.689
2016-10-26,0.7929
2016-10-27,-0.4916
2016-10-28,-0.7905
2016-10-31,1.0956
2016-11-01,-0.6897
2016-11-02,0.1389
2016-11-03,-0.2988
2016-11-04,-0.2997
2016-11-07,2.004
2016-11-08,0.0
2016-11-09,11.4931
2016-11-10,2.467
2016-11-11,5.8469
2016-11-14,3.0057
2016-11-15,-2.6025
2016-11-16,3.8057
2016-11-17,0.78
2016-11-18,1.0836
2016-11-21,-0.9188
2016-11-22,1.0819
2016-11-23,2.5994
2016-11-25,-0.149
2016-11-28,-2.9104
2016-11-29,-0.9992
2016-11-30,-1.4752
2016-12-01,0.8668
2016-12-02,0.7031
2016-12-05,1.9395
2016-12-06,0.6849
2016-12-07,-0.5291
2016-12-08,3.3435
2016-12-09,5.8824
2016-12-12,-1.4583
2016-12-13,0.2114
2016-12-14,0.0
2016-12-15,4.7117
2016-12-16,-2.1491
2016-12-19,-3.6376
2016-12-20,-2.4217
2016-12-21,2.4088
2016-12-22,-1.7106
2016-12-23,1.4503
2016-12-27,-0.0715
2016-12-28,0.0715
2016-12-29,1.2866
2016-12-30,-1.5526
2017-01-03,-0.7885
2017-01-04,-1.1561
2017-01-05,-0.8041
2017-01-06,0.0
2017-01-09,-0.958
2017-01-10,1.0417
2017-01-11,-0.9573
2017-01-12,-0.7435
2017-01-13,2.9962999999999997
2017-01-17,-2.5455
2017-01-18,0.597
2017-01-19,-0.9644
2017-01-20,0.3745
2017-01-23,3.806
2017-01-24,1.0784
2017-01-25,1.3514
2017-01-26,-1.0526
2017-01-27,-2.9787
2017-01-30,-1.7544
2017-01-31,0.0
2017-02-01,1.8155000000000001
2017-02-02,-0.8804
2017-02-03,-0.6662
2017-02-06,0.8197
2017-02-07,0.0739
2017-02-08,-1.1817
2017-02-09,1.1211
2017-02-10,-1.4043
2017-02-13,1.1994
2017-02-14,1.037
2017-02-15,-0.2933
2017-02-16,1.8382
2017-02-17,0.2166
2017-02-21,0.5764
2017-02-22,-1.6476
2017-02-23,1.2382
2017-02-24,-0.8633
2017-02-27,0.2177
2017-02-28,-0.7965
2017-03-01,1.6058
2017-03-02,-1.2931
2017-03-03,-0.655
2017-03-06,1.1722
2017-03-07,-0.0724
2017-03-08,-0.2174
2017-03-09,-0.0726
2017-03-10,0.3634
2017-03-13,0.0724
2017-03-14,-0.0724
2017-03-15,-0.1448
2017-03-16,0.5801
2017-03-17,0.0721
2017-03-20,2.1614
2017-03-21,-4.3018
2017-03-22,-4.7163
2017-03-23,-0.3094
2017-03-24,-0.1552
2017-03-27,0.8547
2017-03-28,0.077
2017-03-29,0.0
2017-03-30,0.077
2017-03-31,-1.0
2017-04-03,-0.3108
2017-04-04,1.325
2017-04-05,1.4615
2017-04-06,1.5920999999999998
2017-04-07,-0.8955
2017-04-10,-0.9789
2017-04-11,0.9125
2017-04-12,-0.9797
2017-04-13,-3.1963
2017-04-17,3.695
2017-04-18,-2.9568
2017-04-19,3.9063
2017-04-20,3.4586
2017-04-21,-0.1453
2017-04-24,-2.0378
2017-04-25,0.8172
2017-04-26,-0.8843
2017-04-27,-4.684
2017-04-28,-1.4821
2017-05-01,-1.5835
2017-05-02,0.4827
2017-05-03,0.5925
2017-05-04,0.2398
2017-05-05,1.1962
2017-05-08,2.1277
2017-05-09,-1.3117
2017-05-10,0.3127
2017-05-11,-0.7794
2017-05-12,-1.6496
2017-05-15,0.8786
2017-05-16,-1.0293
2017-05-17,-4.88
2017-05-18,2.6913
2017-05-19,-0.5733
2017-05-22,2.0593
2017-05-23,-0.0807
2017-05-24,0.0
2017-05-25,-1.454
2017-05-26,0.9836
2017-05-30,-0.8117
2017-05-31,-1.8822
2017-06-01,1.8349
2017-06-02,1.7199
2017-06-05,-2.3349
2017-06-06,-0.3298
2017-06-07,1.9024
2017-06-08,1.9481000000000002
2017-06-09,3.3439
2017-06-12,1.0015
2017-06-13,-2.0595
2017-06-14,-0.7788
2017-06-15,-0.8634
2017-06-16,0.7918
2017-06-19,0.3142
2017-06-20,-0.9397
2017-06-21,-1.8182
2017-06-22,-2.4154999999999998
2017-06-23,0.9076
2017-06-26,-0.2453
2017-06-27,0.2459
2017-06-28,1.7989000000000002
2017-06-29,0.6426
2017-06-30,-1.7558
2017-07-03,1.4622
2017-07-05,1.7614
2017-07-06,-0.7868
2017-07-07,1.6653
2017-07-10,0.156
2017-07-11,-0.5452
2017-07-12,-2.036
2017-07-13,1.0392
2017-07-14,-1.0285
2017-07-17,0.2398
2017-07-18,2.7911
2017-07-19,1.0861
2017-07-20,-2.3024
2017-07-21,-3.1422
2017-07-24,3.6496
2017-07-25,-0.7825
2017-07-26,5.836
2017-07-27,-0.8197
2017-07-28,-0.9016
2017-07-31,1.0614
2017-08-01,-1.3503
2017-08-02,-0.2433
2017-08-03,-0.1531
2017-08-04,0.6135
2017-08-07,0.0
2017-08-08,-0.1524
2017-08-09,-1.6031
2017-08-10,0.0
2017-08-11,-1.9395
2017-08-14,3.481
2017-08-15,-0.3058
2017-08-16,-0.0767
2017-08-17,-1.6117
2017-08-18,0.312
2017-08-21,-0.6221
2017-08-22,1.4085
2017-08-23,-1.6975
2017-08-24,2.2763
2017-08-25,0.6907
2017-08-28,-1.1433
2017-08-29,0.0771
2017-08-30,-0.3852
2017-08-31,1.2374
2017-09-01,-0.9931
2017-09-05,-0.5401
2017-09-06,-0.6982
2017-09-07,-0.9375
2017-09-08,1.5773000000000001
2017-09-11,0.9317
2017-09-12,1.5385
2017-09-13,0.0
2017-09-14,-0.2273
2017-09-15,-2.2779
2017-09-18,2.1756
2017-09-19,-0.076
2017-09-20,-0.4566
2017-09-21,0.0765
2017-09-22,0.5348
2017-09-25,-0.152
2017-09-26,1.9787
2017-09-27,4.2537
2017-09-28,-2.577
2017-09-29,0.6613
2017-10-02,1.7518
2017-10-03,0.0
2017-10-04,-1.2195
2017-10-05,1.0167
2017-10-06,-0.8627
2017-10-09,0.4351
2017-10-10,1.2995999999999999
2017-10-11,1.4968
2017-10-12,0.8427
2017-10-13,-1.6713
2017-10-16,-1.5581
2017-10-17,-0.2158
2017-10-18,-1.0094
2017-10-19,-1.1653
2017-10-20,0.0
2017-10-23,4.4215
2017-10-24,-0.7763
2017-10-25,1.2091
2017-10-26,0.0703
2017-10-27,0.632
2017-10-30,-3.8381
2017-10-31,-1.6691
2017-11-01,0.2214
2017-11-02,2.489
2017-11-03,-2.3088
2017-11-06,-0.1477
2017-11-07,-3.6243
2017-11-08,-0.5372
2017-11-09,0.2315
2017-11-10,1.0008
2017-11-13,1.3719999999999999
2017-11-14,0.1504
2017-11-15,0.0
2017-11-16,2.027
2017-11-17,0.2208
2017-11-20,0.514
2017-11-21,-0.5113
2017-11-22,-0.2937
2017-11-24,-1.1046
2017-11-27,0.7446
2017-11-28,2.5868
2017-11-29,4.3948
2017-11-30,-2.7605
2017-12-01,0.7097
2017-12-04,4.4397
2017-12-05,-4.5884
2017-12-06,-0.9901
2017-12-07,-0.7857
2017-12-08,-0.8639
2017-12-11,-0.2905
2017-12-12,0.874
2017-12-13,-0.2166
2017-12-14,-0.8683
2017-12-15,3.7956
2017-12-18,0.0703
2017-12-19,-0.3514
2017-12-20,-1.4104
2017-12-21,-0.2146
2017-12-22,-0.2151
2017-12-26,-0.5029
2017-12-27,-2.5271
2017-12-28,1.037
2017-12-29,-0.2933
2018-01-02,-0.2941
2018-01-03,0.295
2018-01-04,-1.3235000000000001
2018-01-05,1.1177
2018-01-08,0.6632
2018-01-09,0.8053
2018-01-10,3.0501
2018-01-11,1.0571
2018-01-12,-0.6276
2018-01-16,0.6316
2018-01-17,-1.1158
2018-01-18,-0.9873
2018-01-19,1.8519
2018-01-22,-2.3077
2018-01-23,0.0
2018-01-24,0.4295
2018-01-25,-0.3564
2018-01-26,-0.4292
2018-01-29,-0.7184
2018-01-30,0.0
2018-01-31,-0.5789
2018-02-01,0.4949
2018-02-02,-0.2182
2018-02-05,-3.6443
2018-02-06,0.7564
2018-02-07,-0.6006
2018-02-08,-1.0574
2018-02-09,2.3664
2018-02-12,-0.522
2018-02-13,0.6747
2018-02-14,1.2658
2018-02-15,0.3676
2018-02-16,1.2454
2018-02-20,-2.7496
2018-02-21,3.0506
2018-02-22,-0.5776
2018-02-23,-0.5084
2018-02-26,1.0219
2018-02-27,-1.0116
2018-02-28,-3.4307
2018-03-01,1.5117
2018-03-02,1.936
2018-03-05,1.0226
2018-03-06,1.6631
2018-03-07,1.3514
2018-03-08,-1.6842000000000001
2018-03-09,2.8551
2018-03-12,1.3185
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,1.3699
2018-03-16,-1.4865
2018-03-19,-0.4801
2018-03-20,-1.5162
2018-03-21,-0.6298
2018-03-22,-2.0423
2018-03-23,-3.3789
2018-03-26,3.4226
2018-03-27,-1.7986
2018-03-28,0.8059
2018-03-29,0.218
2018-04-02,-0.8702
2018-04-03,-0.5121
2018-04-04,1.8382
2018-04-05,2.4549
2018-04-06,-2.2551
2018-04-09,0.1442
2018-04-10,0.7919
2018-04-11,-0.3571
2018-04-12,1.6487
2018-04-13,-1.1283
2018-04-16,1.2839
2018-04-17,-1.5493000000000001
2018-04-18,-0.2146
2018-04-19,0.5018
2018-04-20,-0.6419
2018-04-23,5.2405
2018-04-24,3.0014
2018-04-25,0.1325
2018-04-26,-0.9259
2018-04-27,-0.4005
2018-04-30,-2.748
2018-05-01,2.7567
2018-05-02,2.4816
2018-05-03,-0.0524
2018-05-04,0.3945
2018-05-07,0.262
2018-05-08,0.9798
2018-05-09,-0.9056
2018-05-10,0.1305
2018-05-11,-1.8253
2018-05-14,0.664
2018-05-15,3.8918
2018-05-16,-1.8413
2018-05-17,2.5225999999999997
2018-05-18,-4.0379
2018-05-21,2.6955999999999998
2018-05-22,0.064
2018-05-23,0.0
2018-05-24,-0.6398
2018-05-25,-0.0644
2018-05-29,-0.3222
2018-05-30,1.8746
2018-05-31,-1.6497000000000002
2018-06-01,2.6452
2018-06-04,0.8171
2018-06-05,0.4988
2018-06-06,0.9926
2018-06-07,0.0
2018-06-08,-1.2899
2018-06-11,-1.0579
2018-06-12,-1.8868
2018-06-13,1.5385
2018-06-14,-0.6944
2018-06-15,-0.2543
2018-06-18,2.167
2018-06-19,2.6201
2018-06-20,2.2492
2018-06-21,-0.9512
2018-06-22,3.6615
2018-06-25,-2.0266
2018-06-26,-0.3546
2018-06-27,-2.669
2018-06-28,-0.4266
2018-06-29,-1.0404
2018-07-02,0.6803
2018-07-03,-0.3071
2018-07-05,2.2181
2018-07-06,-0.4822
2018-07-09,1.6959
2018-07-10,-1.3699
2018-07-11,-0.3623
2018-07-12,-1.697
2018-07-13,-0.9864
2018-07-16,1.6812
2018-07-17,0.3062
2018-07-18,-0.9768
2018-07-19,1.2947
2018-07-20,0.3652
2018-07-23,4.9727
2018-07-24,0.5777
2018-07-25,1.838
2018-07-26,1.4664
2018-07-27,-2.4458
2018-07-30,-0.7977
2018-07-31,2.0678
2018-08-01,0.2814
2018-08-02,0.6397
2018-08-03,-2.6301
2018-08-06,0.5747
2018-08-07,0.1714
2018-08-08,0.057
2018-08-09,-0.5701
2018-08-10,0.5734
2018-08-13,-0.7982
2018-08-14,1.0345
2018-08-15,-0.9101
2018-08-16,0.9185
2018-08-17,-0.6826
2018-08-20,0.3436
2018-08-21,1.7694
2018-08-22,-0.2804
2018-08-23,0.4499
2018-08-24,0.0
2018-08-27,-1.3998
2018-08-28,0.2271
2018-08-29,-0.3966
2018-08-30,0.5119
2018-08-31,-0.2264
2018-09-04,0.2269
2018-09-05,-0.1698
2018-09-06,-0.907
2018-09-07,0.4577
2018-09-10,-0.6264
2018-09-11,0.5158
2018-09-12,-0.5131
2018-09-13,-0.2292
2018-09-14,0.5169
2018-09-17,-1.2
2018-09-18,0.0
2018-09-19,-0.0578
2018-09-20,1.5046
2018-09-21,-1.9954
2018-09-24,-1.2798
2018-09-25,-0.4714
2018-09-26,-1.5394
2018-09-27,0.1804
2018-09-28,0.7203
2018-10-01,-1.3588
2018-10-02,-0.6646
2018-10-03,1.4475
2018-10-04,1.199
2018-10-05,-0.2962
2018-10-08,-0.4278
2018-10-09,0.6564
2018-10-10,-2.4069
2018-10-11,-4.5316
2018-10-12,0.4327
2018-10-15,1.4825
2018-10-16,-0.5494
2018-10-17,0.7533
2018-10-18,-1.1589
2018-10-19,-0.3026
2018-10-22,-0.7208
2018-10-23,3.0442
2018-10-24,-1.5451000000000001
2018-10-25,3.2266
2018-10-26,-0.4743
2018-10-29,1.5152999999999999
2018-10-30,1.8418
2018-10-31,0.8747
2018-11-01,-2.2826
2018-11-02,3.6604
2018-11-05,-1.0338
2018-11-06,1.2911000000000001
2018-11-07,-1.3673
2018-11-08,0.7989
2018-11-09,-2.331
2018-11-12,0.0835
2018-11-13,0.2742
2018-11-14,-1.1891
2018-11-15,1.5523
2018-11-16,0.7584
2018-11-19,-2.1169000000000002
2018-11-20,-2.6793
2018-11-21,0.4074
2018-11-23,3.16
2018-11-26,0.0954
2018-11-27,-2.0124
2018-11-28,4.0224
2018-11-29,-0.514
2018-11-30,0.2583
2018-12-03,0.0234
2018-12-04,-6.9087
2018-12-06,-1.9119000000000002
2018-12-07,0.6668
2018-12-10,0.5096
2018-12-11,-0.0507
2018-12-12,2.9166
2018-12-13,-3.1296
2018-12-14,0.9667
2018-12-17,0.2771
2018-12-18,-0.5276
2018-12-19,-2.3996
2018-12-20,0.5176
2018-12-21,-0.8496
2018-12-24,-1.2984
2018-12-26,2.9992
2018-12-27,-0.8174
2018-12-28,4.8931000000000004
2018-12-31,1.2521
2019-01-02,0.2667
2019-01-03,0.919
2019-01-04,2.6839
2019-01-07,-1.2835
2019-01-08,0.4255
2019-01-09,-0.3296
2019-01-10,-0.6141
2019-01-11,0.7605
2019-01-14,-0.9906
2019-01-15,0.6908
2019-01-16,2.9572000000000003
2019-01-17,-0.5055
2019-01-18,-0.1155
2019-01-22,-2.2428
2019-01-23,1.1353
2019-01-24,-2.2451
2019-01-25,0.6938
2019-01-28,-1.1167
2019-01-29,2.4027
2019-01-30,-0.5162
2019-01-31,-1.0849
2019-02-01,0.1431
2019-02-04,-0.1667
2019-02-05,0.2862
2019-02-06,-0.3329
2019-02-07,0.5727
2019-02-08,0.8341
2019-02-11,-0.52
2019-02-12,0.9266
2019-02-13,1.8362
2019-02-14,0.393
2019-02-15,2.3486000000000002
2019-02-19,-0.27
2019-02-20,0.4286
2019-02-21,0.0
2019-02-22,0.2695
2019-02-25,-0.7168
2019-02-26,-1.0605
2019-02-27,0.6157
2019-02-28,0.8613
2019-03-01,-0.1124
2019-03-04,-0.5849
2019-03-05,-0.2037
2019-03-06,-3.0385
2019-03-07,-2.1749
2019-03-08,1.0758
2019-03-11,0.9697
2019-03-12,-0.2811
2019-03-13,0.8222
2019-03-14,-0.8155
2019-03-15,-1.0571
2019-03-18,1.2346
2019-03-19,-1.5947
2019-03-20,-1.7159
2019-03-21,-0.9942
2019-03-22,-4.2126
2019-03-25,1.304
2019-03-26,3.8617
2019-03-27,-0.0486
2019-03-28,0.7537
2019-03-29,-1.8098
2019-04-01,2.8508
2019-04-02,-0.6213
2019-04-03,-0.4088
2019-04-04,1.7383
2019-04-05,0.6407
2019-04-08,-0.5423
2019-04-09,-1.9203000000000001
2019-04-10,1.9821
2019-04-11,0.8296
