ticker,NRIM US Equity
2013-07-03,1.3434
2013-07-05,0.9114
2013-07-08,2.2578
2013-07-09,0.4014
2013-07-10,1.7593
2013-07-11,1.1788
2013-07-12,1.8252000000000002
2013-07-15,1.8688
2013-07-16,0.2995
2013-07-17,-1.6797
2013-07-18,1.3667
2013-07-19,0.7865
2013-07-22,1.5979
2013-07-23,-0.0366
2013-07-24,-0.3659
2013-07-25,0.9548
2013-07-26,-2.1826
2013-07-29,-2.5288
2013-07-30,-1.6406
2013-07-31,-1.0085
2013-08-01,-0.9796
2013-08-02,-0.7123
2013-08-05,1.395
2013-08-06,-1.1399
2013-08-07,-0.835
2013-08-08,0.7217
2013-08-09,-0.1592
2013-08-12,2.8708
2013-08-13,0.3101
2013-08-14,-4.5981
2013-08-15,-1.4176
2013-08-16,0.493
2013-08-19,-1.7170999999999998
2013-08-20,0.7903
2013-08-21,-0.7429
2013-08-22,3.2016999999999998
2013-08-23,-3.3441
2013-08-26,-2.8762
2013-08-27,-2.6609
2013-08-28,0.7937
2013-08-29,0.7874
2013-08-30,-1.9965000000000002
2013-09-03,2.0372
2013-09-04,-0.2624
2013-09-05,1.2275
2013-09-06,-0.2165
2013-09-09,3.7326
2013-09-10,0.7531
2013-09-11,-1.7442
2013-09-12,-1.268
2013-09-13,0.1284
2013-09-16,-1.7101
2013-09-17,0.174
2013-09-18,2.1711
2013-09-19,0.7225
2013-09-20,0.0844
2013-09-23,0.6324
2013-09-24,0.2933
2013-09-25,-0.3342
2013-09-26,-0.2934
2013-09-27,0.8407
2013-09-30,0.4585
2013-10-01,-1.3693
2013-10-02,-0.9676
2013-10-03,-0.1699
2013-10-04,1.1489
2013-10-07,-0.9676
2013-10-08,0.0
2013-10-09,-0.3398
2013-10-10,0.9378
2013-10-11,-0.0422
2013-10-14,0.1267
2013-10-15,-0.3797
2013-10-16,0.8047
2013-10-17,-0.7983
2013-10-18,0.5506
2013-10-21,-0.2106
2013-10-22,-0.0844
2013-10-23,0.2957
2013-10-24,4.5072
2013-10-25,0.6852
2013-10-28,-1.0008
2013-10-29,2.1836
2013-10-30,0.5936
2013-10-31,-1.2589000000000001
2013-11-01,-0.1992
2013-11-04,2.1158
2013-11-05,-0.6646
2013-11-06,-0.1968
2013-11-07,0.0394
2013-11-08,1.3007
2013-11-11,-0.1167
2013-11-12,-0.6233
2013-11-13,-0.0784
2013-11-14,-2.55
2013-11-15,-0.2415
2013-11-18,-1.3721
2013-11-19,0.1227
2013-11-20,-0.2452
2013-11-21,1.0242
2013-11-22,2.717
2013-11-25,0.9475
2013-11-26,0.3129
2013-11-27,1.6374
2013-11-29,0.6904
2013-12-02,-1.8286
2013-12-03,0.0388
2013-12-04,-0.6206
2013-12-05,-1.8345
2013-12-06,3.499
2013-12-09,1.3062
2013-12-10,-1.2135
2013-12-11,-3.0139
2013-12-12,0.239
2013-12-13,0.5167
2013-12-16,0.2372
2013-12-17,0.0789
2013-12-18,3.4292
2013-12-19,-2.1723
2013-12-20,3.545
2013-12-23,0.9406
2013-12-24,-1.2671999999999999
2013-12-26,-0.6795
2013-12-27,-0.5321
2013-12-30,0.6496
2013-12-31,-0.3797
2014-01-02,-0.8003
2014-01-03,0.7683
2014-01-06,-0.5719
2014-01-07,0.1534
2014-01-08,-2.1822
2014-01-09,0.0
2014-01-10,0.1174
2014-01-13,-0.9773
2014-01-14,2.5266
2014-01-15,0.1925
2014-01-16,-2.1906
2014-01-17,-0.1965
2014-01-21,0.8661
2014-01-22,-2.8884
2014-01-23,-0.4421
2014-01-24,-1.8975
2014-01-27,-0.2058
2014-01-28,0.9485
2014-01-29,-1.9199000000000002
2014-01-30,2.1241
2014-01-31,-2.0392
2014-02-03,-0.4996
2014-02-04,0.9623
2014-02-05,-0.4144
2014-02-06,-0.1248
2014-02-07,0.5417
2014-02-10,0.0
2014-02-11,0.4973
2014-02-12,-0.2062
2014-02-13,1.7355
2014-02-14,-0.8123
2014-02-18,0.6962
2014-02-19,-1.708
2014-02-20,0.7034
2014-02-21,0.8217
2014-02-24,0.5705
2014-02-25,0.4457
2014-02-26,-0.0403
2014-02-27,-0.1211
2014-02-28,-0.7273
2014-03-03,-0.2849
2014-03-04,3.9184
2014-03-05,0.0786
2014-03-06,0.7849
2014-03-07,-0.5452
2014-03-10,0.7048
2014-03-11,-0.7776
2014-03-12,0.0
2014-03-13,-0.9073
2014-03-14,1.4729
2014-03-17,0.8239
2014-03-18,0.6615
2014-03-19,1.5074999999999998
2014-03-20,-1.7517
2014-03-21,-0.3101
2014-03-24,-0.8554
2014-03-25,0.9412
2014-03-26,-1.554
2014-03-27,0.3157
2014-03-28,0.3541
2014-03-31,0.7056
2014-04-01,-0.3893
2014-04-02,0.0391
2014-04-03,0.0781
2014-04-04,-0.4294
2014-04-07,-0.784
2014-04-08,0.4741
2014-04-09,0.0786
2014-04-10,-2.1611
2014-04-11,-0.5221
2014-04-14,-0.1615
2014-04-15,-0.5661
2014-04-16,0.1627
2014-04-17,0.0406
2014-04-21,-0.5276
2014-04-22,1.5504
2014-04-23,-1.4464000000000001
2014-04-24,-1.1007
2014-04-25,-1.0305
2014-04-28,-0.1249
2014-04-29,0.7089
2014-04-30,-0.6625
2014-05-01,0.2501
2014-05-02,-0.1663
2014-05-05,-0.2499
2014-05-06,-0.5428
2014-05-07,0.2519
2014-05-08,0.5025
2014-05-09,1.125
2014-05-12,2.1014
2014-05-13,-1.4527999999999999
2014-05-14,-2.6618
2014-05-15,0.1683
2014-05-16,0.378
2014-05-19,0.9205
2014-05-20,-1.99
2014-05-21,0.2538
2014-05-22,0.3797
2014-05-23,1.5131999999999999
2014-05-27,2.6501
2014-05-28,-0.7664
2014-05-29,1.0163
2014-05-30,-0.6036
2014-06-02,-0.5668
2014-06-03,-1.0993
2014-06-04,0.3317
2014-06-05,2.1488
2014-06-06,1.2136
2014-06-09,0.8393
2014-06-10,-0.7531
2014-06-11,-2.7556000000000003
2014-06-12,-0.1232
2014-06-13,-1.1924
2014-06-16,5.8677
2014-06-17,0.0393
2014-06-18,0.0
2014-06-19,-0.1179
2014-06-20,0.3147
2014-06-23,-1.5686
2014-06-24,-0.996
2014-06-25,0.7646
2014-06-26,0.4792
2014-06-27,2.3052
2014-06-30,-0.6605
2014-07-01,2.3856
2014-07-02,-0.3056
2014-07-03,1.1877
2014-07-07,-2.0447
2014-07-08,-1.8554
2014-07-09,-0.3545
2014-07-10,-0.7905
2014-07-11,-0.6773
2014-07-14,-2.0457
2014-07-15,0.2048
2014-07-16,-0.7356
2014-07-17,-0.5764
2014-07-18,0.7453
2014-07-21,-0.6987
2014-07-22,-0.1656
2014-07-23,1.5755
2014-07-24,1.3061
2014-07-25,-0.6044
2014-07-28,-0.2837
2014-07-29,-0.4065
2014-07-30,2.2449
2014-07-31,-2.1955999999999998
2014-08-01,1.1837
2014-08-04,-0.0403
2014-08-05,-1.7353
2014-08-06,0.3696
2014-08-07,-1.1457
2014-08-08,1.0762
2014-08-11,0.4505
2014-08-12,-0.53
2014-08-13,0.9426
2014-08-14,-0.6902
2014-08-15,-0.6541
2014-08-18,1.5638
2014-08-19,-0.2026
2014-08-20,-0.5684
2014-08-21,1.1842
2014-08-22,-0.1614
2014-08-25,0.2021
2014-08-26,-0.0403
2014-08-27,-1.0492
2014-08-28,-0.7749
2014-08-29,0.3699
2014-09-02,0.9419
2014-09-03,-1.0548
2014-09-04,0.492
2014-09-05,0.0816
2014-09-08,2.8129
2014-09-09,-1.8239
2014-09-10,1.7901
2014-09-11,1.279
2014-09-12,1.3023
2014-09-15,-1.5192999999999999
2014-09-16,2.6503
2014-09-17,0.1156
2014-09-18,1.8476
2014-09-19,1.8896
2014-09-22,0.1855
2014-09-23,-0.5924
2014-09-24,0.1862
2014-09-25,-2.1933
2014-09-26,1.1022
2014-09-29,-0.4135
2014-09-30,-0.2265
2014-10-01,-2.6485
2014-10-02,1.6712
2014-10-03,1.4144
2014-10-06,0.9423
2014-10-07,-1.0829
2014-10-08,1.7365
2014-10-09,-0.2226
2014-10-10,1.4504000000000001
2014-10-13,4.2155
2014-10-14,0.1759
2014-10-15,-0.8427
2014-10-16,0.7082
2014-10-17,-0.5626
2014-10-20,0.495
2014-10-21,0.0704
2014-10-22,-3.4107
2014-10-23,1.4197
2014-10-24,-0.9691
2014-10-27,-0.0362
2014-10-28,1.8492
2014-10-29,0.6052
2014-10-30,0.5662
2014-10-31,1.689
2014-11-03,0.173
2014-11-04,-0.3109
2014-11-05,-0.8316
2014-11-06,-0.0699
2014-11-07,1.5034999999999998
2014-11-10,-0.1033
2014-11-11,-0.4828
2014-11-12,0.1386
2014-11-13,-0.2076
2014-11-14,-0.4161
2014-11-17,-1.7758
2014-11-18,0.9926
2014-11-19,-4.2471
2014-11-20,0.4399
2014-11-21,-0.438
2014-11-24,2.3094
2014-11-25,-0.6808
2014-11-26,0.7576
2014-11-28,-2.0408
2014-12-01,-1.2061
2014-12-02,1.7018
2014-12-03,0.1819
2014-12-04,-1.0167
2014-12-05,2.6779
2014-12-08,-0.5716
2014-12-09,2.12
2014-12-10,-2.0184
2014-12-11,1.5179
2014-12-12,-2.5276
2014-12-15,-0.1826
2014-12-16,-0.3659
2014-12-17,-0.661
2014-12-18,0.8872
2014-12-19,-2.8215
2014-12-22,1.0558
2014-12-23,-1.2687
2014-12-24,1.7763
2014-12-26,0.7798
2014-12-29,-1.437
2014-12-30,-1.8692
2014-12-31,-0.0381
2015-01-02,-1.3719999999999999
2015-01-05,-4.0572
2015-01-06,-3.4233000000000002
2015-01-07,-3.8365
2015-01-08,0.954
2015-01-09,-2.878
2015-01-12,-0.0442
2015-01-13,-0.4867
2015-01-14,-1.5562
2015-01-15,-0.7678
2015-01-16,0.9103
2015-01-20,-0.9472
2015-01-21,-0.592
2015-01-22,3.8479
2015-01-23,-0.8822
2015-01-26,-1.4464000000000001
2015-01-27,-0.6999
2015-01-28,-2.9104
2015-01-29,-0.281
2015-01-30,-2.6303
2015-02-02,1.3025
2015-02-03,2.0952
2015-02-04,-0.9328
2015-02-05,1.6949
2015-02-06,2.2685
2015-02-09,3.3952
2015-02-10,-2.2329
2015-02-11,-1.5674000000000001
2015-02-12,0.7734
2015-02-13,0.2257
2015-02-17,0.4054
2015-02-18,-0.4935
2015-02-19,0.0
2015-02-20,0.8115
2015-02-23,0.7156
2015-02-24,0.7993
2015-02-25,3.7885
2015-02-26,-0.8489
2015-02-27,1.2414
2015-03-02,2.2833
2015-03-03,-0.0827
2015-03-04,-0.1655
2015-03-05,-0.6216
2015-03-06,1.1259000000000001
2015-03-09,-0.2887
2015-03-10,-0.1241
2015-03-11,-3.0872
2015-03-12,3.0564
2015-03-13,-0.8354
2015-03-16,-0.674
2015-03-17,0.8482
2015-03-18,-1.0513
2015-03-19,0.51
2015-03-20,-0.2114
2015-03-23,1.3136
2015-03-24,2.1748
2015-03-25,-1.3917
2015-03-26,-0.5812
2015-03-27,-0.7098
2015-03-30,0.8831
2015-03-31,2.2926
2015-04-01,-0.4075
2015-04-02,1.0229
2015-04-06,0.081
2015-04-07,-2.1449
2015-04-08,0.1241
2015-04-09,-0.4544
2015-04-10,-0.2905
2015-04-13,0.1248
2015-04-14,-0.6234
2015-04-15,0.1673
2015-04-16,2.2547
2015-04-17,-1.7967
2015-04-20,-0.8732
2015-04-21,0.6711
2015-04-22,2.0417
2015-04-23,0.0
2015-04-24,0.7758
2015-04-27,-1.013
2015-04-28,1.5145
2015-04-29,2.2984
2015-04-30,-1.7737
2015-05-01,1.6854
2015-05-04,-0.1973
2015-05-05,-0.514
2015-05-06,-0.5962
2015-05-07,0.3599
2015-05-08,-0.5179
2015-05-11,0.3204
2015-05-12,-0.6786
2015-05-13,1.4068
2015-05-14,-0.2378
2015-05-15,-0.9535
2015-05-18,0.2006
2015-05-19,-0.1601
2015-05-20,0.2807
2015-05-21,0.2799
2015-05-22,-0.5183
2015-05-26,-2.6052
2015-05-27,1.4815
2015-05-28,-0.8516
2015-05-29,0.0
2015-06-01,-0.8998
2015-06-02,0.8254
2015-06-03,2.0876
2015-06-04,0.2807
2015-06-05,0.9196
2015-06-08,2.2187
2015-06-09,1.7054
2015-06-10,3.9524
2015-06-11,-1.0336
2015-06-12,1.9396
2015-06-15,-3.1467
2015-06-16,-0.3022
2015-06-17,-4.2819
2015-06-18,1.5439
2015-06-19,0.2729
2015-06-22,1.7885
2015-06-23,1.5661
2015-06-24,-1.3915
2015-06-25,0.6484
2015-06-26,-2.2736
2015-06-29,-2.2102
2015-06-30,1.6257000000000001
2015-07-01,0.2731
2015-07-02,1.7899
2015-07-06,-2.1407
2015-07-07,0.0
2015-07-08,-0.7031
2015-07-09,-0.3147
2015-07-10,1.6968999999999999
2015-07-13,1.3582
2015-07-14,-1.1103
2015-07-15,-0.9679
2015-07-16,0.7037
2015-07-17,-1.1646
2015-07-20,-0.5499
2015-07-21,0.079
2015-07-22,0.8682
2015-07-23,-0.8607
2015-07-24,-1.9731999999999998
2015-07-27,1.0467
2015-07-28,0.4382
2015-07-29,1.19
2015-07-30,0.5096
2015-07-31,-1.3651
2015-08-03,0.435
2015-08-04,0.8661
2015-08-05,0.3903
2015-08-06,0.2722
2015-08-07,-0.0388
2015-08-10,0.2327
2015-08-11,-0.3096
2015-08-12,2.0186
2015-08-13,0.723
2015-08-14,1.1711
2015-08-17,0.6348
2015-08-18,0.2968
2015-08-19,1.5908
2015-08-20,-0.1457
2015-08-21,0.1094
2015-08-24,-3.2058
2015-08-25,0.3387
2015-08-26,0.0
2015-08-27,0.9002
2015-08-28,-0.4833
2015-08-31,1.5316
2015-09-01,0.883
2015-09-02,0.4741
2015-09-03,-0.1815
2015-09-04,0.6545
2015-09-08,2.7095000000000002
2015-09-09,-0.1062
2015-09-10,-0.8153
2015-09-11,1.3939
2015-09-14,2.5379
2015-09-15,-0.8594
2015-09-16,-2.4965
2015-09-17,0.0711
2015-09-18,-0.6397
2015-09-21,-1.3591
2015-09-22,-0.7614
2015-09-23,0.8038
2015-09-24,-0.0725
2015-09-25,1.9949
2015-09-28,1.6714
2015-09-29,0.8045
2015-09-30,0.3817
2015-10-01,-1.3135
2015-10-02,-0.035
2015-10-05,1.1562999999999999
2015-10-06,-1.6280000000000001
2015-10-07,-0.0704
2015-10-08,0.5285
2015-10-09,-1.0515
2015-10-12,0.3542
2015-10-13,0.2118
2015-10-14,-0.0352
2015-10-15,2.1846
2015-10-16,-0.1724
2015-10-19,-0.4491
2015-10-20,-0.347
2015-10-21,-0.2786
2015-10-22,0.5237
2015-10-23,-0.521
2015-10-26,-0.0349
2015-10-27,-0.1397
2015-10-28,0.6995
2015-10-29,-1.9104
2015-10-30,-2.1955
2015-11-02,4.3809000000000005
2015-11-03,0.3122
2015-11-04,-0.899
2015-11-05,-0.2094
2015-11-06,0.6294
2015-11-09,-0.278
2015-11-10,0.3136
2015-11-11,-0.0521
2015-11-12,-0.6777
2015-11-13,-0.4549
2015-11-16,-0.5975
2015-11-17,0.2475
2015-11-18,1.4462
2015-11-19,0.1043
2015-11-20,0.6252
2015-11-23,-2.1056
2015-11-24,0.8463
2015-11-25,2.2727
2015-11-27,-0.3419
2015-11-30,0.9605
2015-12-01,-0.4757
2015-12-02,-0.478
2015-12-03,-3.2247
2015-12-04,1.5596999999999999
2015-12-07,0.2443
2015-12-08,-0.1045
2015-12-09,0.7368
2015-12-10,0.1742
2015-12-11,-2.2949
2015-12-14,-3.8434
2015-12-15,2.5537
2015-12-16,-2.5262000000000002
2015-12-17,-0.6294
2015-12-18,-0.9687
2015-12-21,0.3762
2015-12-22,-0.8996
2015-12-23,0.2648
2015-12-24,-0.1509
2015-12-28,1.1334
2015-12-29,2.7643
2015-12-30,-1.9266
2015-12-31,-1.4085
2016-01-04,0.1504
2016-01-05,0.3003
2016-01-06,-0.4865
2016-01-07,-2.5949999999999998
2016-01-08,-0.1158
2016-01-11,-0.2319
2016-01-12,-3.0608
2016-01-13,-0.6395
2016-01-14,-0.4023
2016-01-15,-0.1616
2016-01-19,-1.8204
2016-01-20,-0.4532
2016-01-21,-2.5662000000000003
2016-01-22,-0.5098
2016-01-25,-2.8608000000000002
2016-01-26,1.011
2016-01-27,-0.3046
2016-01-28,1.0476
2016-01-29,-0.1728
2016-02-01,4.5001999999999995
2016-02-02,-0.207
2016-02-03,3.278
2016-02-04,-1.2455
2016-02-05,-4.76
2016-02-08,-1.1961
2016-02-09,-0.9944
2016-02-10,-1.6157
2016-02-11,-2.5743
2016-02-12,-0.5467
2016-02-16,3.6647
2016-02-17,1.7675999999999998
2016-02-18,0.825
2016-02-19,0.8183
2016-02-22,-0.1282
2016-02-23,-0.0428
2016-02-24,0.9414
2016-02-25,0.2967
2016-02-26,1.5215999999999998
2016-02-29,0.6661
2016-03-01,1.9438
2016-03-02,0.3245
2016-03-03,-0.7279
2016-03-04,-4.7251
2016-03-07,4.6601
2016-03-08,-1.6747999999999998
2016-03-09,1.0469
2016-03-10,-0.8288
2016-03-11,2.3402
2016-03-14,-0.735
2016-03-15,-2.0979
2016-03-16,-2.3109
2016-03-17,-1.5053999999999998
2016-03-18,1.2664
2016-03-21,0.2587
2016-03-22,-0.129
2016-03-23,0.7752
2016-03-24,1.4102999999999999
2016-03-28,0.0
2016-03-29,0.3371
2016-03-30,1.218
2016-03-31,-0.7884
2016-04-01,-2.5512
2016-04-04,0.3433
2016-04-05,-0.1283
2016-04-06,-0.0857
2016-04-07,-0.2572
2016-04-08,0.7735
2016-04-11,1.194
2016-04-12,1.2221
2016-04-13,1.1657
2016-04-14,0.0412
2016-04-15,-0.617
2016-04-18,0.1656
2016-04-19,0.4959
2016-04-20,0.699
2016-04-21,-0.1225
2016-04-22,-0.4497
2016-04-25,0.4107
2016-04-26,1.9223
2016-04-27,0.5217
2016-04-28,1.8363
2016-04-29,1.1368
2016-05-02,-0.3488
2016-05-03,2.0615
2016-05-04,0.9909
2016-05-05,0.9434
2016-05-06,0.0
2016-05-09,1.4205999999999999
2016-05-10,1.3638
2016-05-11,-0.8364
2016-05-12,0.0733
2016-05-13,-2.2353
2016-05-16,-1.1244
2016-05-17,-1.0235
2016-05-18,1.9533
2016-05-19,0.3005
2016-05-20,0.6742
2016-05-23,1.1161
2016-05-24,1.2509000000000001
2016-05-25,-0.6541
2016-05-26,-1.9750999999999999
2016-05-27,-0.0746
2016-05-31,-0.8588
2016-06-01,0.9416
2016-06-02,-1.0075
2016-06-03,-1.3946
2016-06-06,2.867
2016-06-07,-2.0438
2016-06-08,-0.3414
2016-06-09,1.713
2016-06-10,1.1976
2016-06-13,-5.4734
2016-06-14,-0.626
2016-06-15,3.332
2016-06-16,-3.9154999999999998
2016-06-17,-0.1199
2016-06-20,3.2800000000000002
2016-06-21,0.5035
2016-06-22,0.1541
2016-06-23,2.0008
2016-06-24,-5.1301
2016-06-27,-2.1074
2016-06-28,5.1178
2016-06-29,1.4297
2016-06-30,0.1524
2016-07-01,4.1841
2016-07-05,-0.5476
2016-07-06,1.0279
2016-07-07,0.0
2016-07-08,3.8154
2016-07-11,-0.42
2016-07-12,1.0896
2016-07-13,-0.8345
2016-07-14,-0.4208
2016-07-15,-0.493
2016-07-18,1.2385
2016-07-19,-0.4544
2016-07-20,-0.1756
2016-07-21,-0.598
2016-07-22,0.8139
2016-07-25,-0.351
2016-07-26,-0.317
2016-07-27,0.212
2016-07-28,0.2468
2016-07-29,-0.1055
2016-08-01,-1.9718
2016-08-02,-5.1724
2016-08-03,2.3106
2016-08-04,-1.2218
2016-08-05,0.0375
2016-08-08,-0.0749
2016-08-09,-0.6374
2016-08-10,-2.6792
2016-08-11,0.3877
2016-08-12,-0.5794
2016-08-15,0.1554
2016-08-16,-1.2025000000000001
2016-08-17,-1.649
2016-08-18,0.7186
2016-08-19,0.9909
2016-08-22,0.9027
2016-08-23,0.0389
2016-08-24,-0.0389
2016-08-25,-0.3501
2016-08-26,-0.039
2016-08-29,0.2733
2016-08-30,0.3115
2016-08-31,-0.2329
2016-09-01,0.3891
2016-09-02,2.2868
2016-09-06,-1.2884
2016-09-07,-1.9578
2016-09-08,0.6265
2016-09-09,-0.7782
2016-09-12,0.8627
2016-09-13,-0.0389
2016-09-14,0.3528
2016-09-15,-0.5469
2016-09-16,-0.0393
2016-09-19,1.2574
2016-09-20,1.0865
2016-09-21,-0.6526
2016-09-22,0.0386
2016-09-23,-0.927
2016-09-26,-2.3392
2016-09-27,0.3992
2016-09-28,1.1531
2016-09-29,-1.2186
2016-09-30,2.4672
2016-10-03,-1.0097
2016-10-04,-0.4708
2016-10-05,1.1037
2016-10-06,-0.078
2016-10-07,-1.0144
2016-10-10,-0.2759
2016-10-11,-0.9486
2016-10-12,0.8779
2016-10-13,-0.9098
2016-10-14,-0.3992
2016-10-17,-0.1202
2016-10-18,0.0
2016-10-19,2.4077
2016-10-20,1.1364
2016-10-21,-0.0775
2016-10-24,1.3959
2016-10-25,-0.956
2016-10-26,-3.4749
2016-10-27,-1.8
2016-10-28,-0.4073
2016-10-31,0.409
2016-11-01,1.222
2016-11-02,-1.006
2016-11-03,0.813
2016-11-04,0.4032
2016-11-07,0.6024
2016-11-08,-0.5988
2016-11-09,2.4096
2016-11-10,2.9412000000000003
2016-11-11,5.7143
2016-11-14,-0.5405
2016-11-15,-0.1812
2016-11-16,1.9964
2016-11-17,0.8897
2016-11-18,0.0
2016-11-21,0.1764
2016-11-22,0.3521
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-1.0526
2016-11-30,-0.3546
2016-12-01,0.7117
2016-12-02,-1.5901
2016-12-05,2.8725
2016-12-06,0.0
2016-12-07,2.109
2016-12-08,1.3769
2016-12-09,4.9236
2016-12-12,-1.2945
2016-12-13,1.3115
2016-12-14,-1.2945
2016-12-15,1.4754
2016-12-16,5.0081
2016-12-19,-1.8462
2016-12-20,1.0972
2016-12-21,-0.155
2016-12-22,-0.1553
2016-12-23,-1.3997
2016-12-27,1.1041
2016-12-28,-0.468
2016-12-29,2.0376
2016-12-30,-2.9186
2017-01-03,-1.1076
2017-01-04,2.56
2017-01-05,-0.78
2017-01-06,-0.3145
2017-01-09,2.2082
2017-01-10,-0.6173
2017-01-11,0.3106
2017-01-12,-2.1672
2017-01-13,0.7911
2017-01-17,-0.9419
2017-01-18,-0.9509
2017-01-19,-5.28
2017-01-20,0.0
2017-01-23,-2.1959
2017-01-24,0.5181
2017-01-25,1.5464
2017-01-26,0.0
2017-01-27,2.0305
2017-01-30,-0.8292
2017-01-31,-5.5184
2017-02-01,-2.6549
2017-02-02,0.0
2017-02-03,4.1818
2017-02-06,-0.5236
2017-02-07,0.8772
2017-02-08,-1.2174
2017-02-09,1.2324
2017-02-10,1.7391
2017-02-13,1.3675
2017-02-14,-2.5295
2017-02-15,1.0381
2017-02-16,1.7123
2017-02-17,1.8519
2017-02-21,0.0
2017-02-22,0.8264
2017-02-23,0.8197
2017-02-24,0.0
2017-02-27,1.1381999999999999
2017-02-28,-6.2701
2017-03-01,1.3721999999999999
2017-03-02,-2.8765
2017-03-03,1.5678999999999998
2017-03-06,-1.2006999999999999
2017-03-07,-1.1806
2017-03-08,-0.708
2017-03-09,-0.1783
2017-03-10,0.1786
2017-03-13,2.3173
2017-03-14,0.0
2017-03-15,0.1742
2017-03-16,-0.1739
2017-03-17,1.3937
2017-03-20,-0.8591
2017-03-21,-0.8666
2017-03-22,-0.8741
2017-03-23,2.4691
2017-03-24,0.5164
2017-03-27,-0.3425
2017-03-28,0.8591
2017-03-29,0.0
2017-03-30,2.8961
2017-03-31,-0.4967
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-0.3328
2017-04-06,0.3339
2017-04-07,0.6656
2017-04-10,-0.4959
2017-04-11,1.495
2017-04-12,-0.491
2017-04-13,-1.4803
2017-04-17,0.1669
2017-04-18,1.5
2017-04-19,-0.1642
2017-04-20,0.4934
2017-04-21,-0.491
2017-04-24,1.3158
2017-04-25,2.9221
2017-04-26,1.4196
2017-04-27,-0.4666
2017-04-28,0.0
2017-05-01,1.7187000000000001
2017-05-02,-1.2288999999999999
2017-05-03,0.4666
2017-05-04,-1.2384
2017-05-05,-1.2539
2017-05-08,-0.1587
2017-05-09,-3.0207
2017-05-10,-0.3279
2017-05-11,-0.3289
2017-05-12,-1.3201
2017-05-15,2.0067
2017-05-16,-2.459
2017-05-17,-1.6806999999999999
2017-05-18,2.2222
2017-05-19,-1.505
2017-05-22,0.0
2017-05-23,0.8489
2017-05-24,-0.1684
2017-05-25,1.0118
2017-05-26,2.3372
2017-05-30,-2.2838
2017-05-31,-0.8347
2017-06-01,1.6835
2017-06-02,1.9868000000000001
2017-06-05,-0.974
2017-06-06,-0.1311
2017-06-07,-2.6446
2017-06-08,5.0934
2017-06-09,4.3619
2017-06-12,-1.3932
2017-06-13,-0.314
2017-06-14,0.6299
2017-06-15,0.1565
2017-06-16,-0.1563
2017-06-19,-0.626
2017-06-20,-0.1575
2017-06-21,-3.6278
2017-06-22,0.1637
2017-06-23,-0.4902
2017-06-26,-0.3284
2017-06-27,-0.659
2017-06-28,1.1609
2017-06-29,0.0
2017-06-30,-0.3279
2017-07-03,1.1513
2017-07-05,-0.1626
2017-07-06,-0.1629
2017-07-07,0.8157
2017-07-10,-0.6472
2017-07-11,-1.6287
2017-07-12,1.4901
2017-07-13,-0.1631
2017-07-14,-2.451
2017-07-17,-0.5025
2017-07-18,0.3367
2017-07-19,0.6711
2017-07-20,0.0
2017-07-21,-0.8333
2017-07-24,-1.1764999999999999
2017-07-25,0.8503
2017-07-26,-0.1686
2017-07-27,-2.3649
2017-07-28,0.173
2017-07-31,0.6908
2017-08-01,0.8576
2017-08-02,-0.6803
2017-08-03,-2.7397
2017-08-04,-0.1761
2017-08-07,-2.2928
2017-08-08,1.083
2017-08-09,-0.5357
2017-08-10,-1.7953000000000001
2017-08-11,-3.2907
2017-08-14,4.7259
2017-08-15,-1.444
2017-08-16,2.9304
2017-08-17,-1.7793999999999999
2017-08-18,-0.5435
2017-08-21,-0.7286
2017-08-22,1.8349
2017-08-23,-0.9009
2017-08-24,-0.7273
2017-08-25,2.7473
2017-08-28,5.1693
2017-08-29,-0.1695
2017-08-30,0.0
2017-08-31,1.3582
2017-09-01,0.5025
2017-09-05,-1.8333
2017-09-06,1.2564
2017-09-07,-0.5068
2017-09-08,0.3396
2017-09-11,1.1844000000000001
2017-09-12,0.0
2017-09-13,1.1706
2017-09-14,0.1653
2017-09-15,1.8152
2017-09-18,3.4036
2017-09-19,1.7241
2017-09-20,3.698
2017-09-21,-0.2972
2017-09-22,1.3413
2017-09-25,-0.8824
2017-09-26,1.1869
2017-09-27,3.6657
2017-09-28,-0.1414
2017-09-29,-0.9915
2017-10-02,1.0014
2017-10-03,-0.2833
2017-10-04,-1.7045
2017-10-05,0.4335
2017-10-06,-0.4317
2017-10-09,1.5896
2017-10-10,1.7069999999999999
2017-10-11,0.4196
2017-10-12,-0.8357
2017-10-13,0.0
2017-10-16,-2.1067
2017-10-17,-0.7174
2017-10-18,2.3121
2017-10-19,-0.7062
2017-10-20,1.5647
2017-10-23,-0.1401
2017-10-24,0.1403
2017-10-25,1.2605
2017-10-26,-1.5213999999999999
2017-10-27,0.1404
2017-10-30,-3.2258
2017-10-31,-5.7971
2017-11-01,0.4615
2017-11-02,4.9005
2017-11-03,-0.292
2017-11-06,0.0
2017-11-07,-2.1962
2017-11-08,0.7485
2017-11-09,-1.4859
2017-11-10,-0.4525
2017-11-13,0.9091
2017-11-14,0.6006
2017-11-15,-0.597
2017-11-16,2.2523
2017-11-17,0.5874
2017-11-20,1.1679
2017-11-21,1.0101
2017-11-22,-0.7143
2017-11-24,-1.5827
2017-11-27,1.462
2017-11-28,3.6023
