ticker,LII US Equity
2013-03-25,0.1098
2013-03-26,0.4701
2013-03-27,-0.8293
2013-03-28,0.1736
2013-04-01,-0.315
2013-04-02,-0.5372
2013-04-03,-4.0985
2013-04-04,1.4577
2013-04-05,0.5388
2013-04-08,0.812
2013-04-09,-0.1611
2013-04-10,1.1778
2013-04-11,0.6379
2013-04-12,-0.6497
2013-04-15,-5.1196
2013-04-16,2.2021
2013-04-17,-1.7105000000000001
2013-04-18,0.5522
2013-04-19,2.8957
2013-04-22,0.6308
2013-04-23,-0.5786
2013-04-24,0.9538
2013-04-25,0.6725
2013-04-26,-0.9544
2013-04-29,0.5942
2013-04-30,-1.0217
2013-05-01,-2.8871
2013-05-02,0.8138
2013-05-03,1.8451
2013-05-06,0.9544
2013-05-07,1.0095
2013-05-08,0.4442
2013-05-09,0.2843
2013-05-10,-0.1102
2013-05-13,-0.0158
2013-05-14,1.7187000000000001
2013-05-15,1.0851
2013-05-16,-1.7328999999999999
2013-05-17,1.4357
2013-05-20,-0.3385
2013-05-21,0.4631
2013-05-22,-1.5366
2013-05-23,0.1561
2013-05-24,-0.4051
2013-05-28,0.7979
2013-05-29,-0.5432
2013-05-30,0.6242
2013-05-31,-0.7599
2013-06-03,-0.8283
2013-06-04,-0.8037
2013-06-05,-0.6672
2013-06-06,1.6472
2013-06-07,0.9283
2013-06-10,0.5144
2013-06-11,-1.8145
2013-06-12,-0.2369
2013-06-13,0.855
2013-06-14,0.4867
2013-06-17,0.9842
2013-06-18,0.8045
2013-06-19,-1.8263
2013-06-20,-4.3302
2013-06-21,-0.4902
2013-06-24,0.3612
2013-06-25,1.9797
2013-06-26,2.0055
2013-06-27,2.6524
2013-06-28,-0.7382
2013-07-01,1.2705
2013-07-02,-0.3825
2013-07-03,0.2918
2013-07-05,1.4855
2013-07-08,-0.4074
2013-07-09,0.6667
2013-07-10,0.3612
2013-07-11,3.0744
2013-07-12,-0.3055
2013-07-15,-0.3795
2013-07-16,-0.9522
2013-07-17,-0.0444
2013-07-18,2.7671
2013-07-19,0.7919
2013-07-22,3.3714
2013-07-23,1.2852000000000001
2013-07-24,0.2047
2013-07-25,-0.8987
2013-07-26,-0.9755
2013-07-29,-0.2636
2013-07-30,-0.2087
2013-07-31,0.1255
2013-08-01,1.5873
2013-08-02,-0.1782
2013-08-05,-0.1922
2013-08-06,-1.7609
2013-08-07,-1.2463
2013-08-08,0.0284
2013-08-09,-0.6946
2013-08-12,0.828
2013-08-13,-0.9203
2013-08-14,-1.8148
2013-08-15,-0.7423
2013-08-16,1.5836000000000001
2013-08-19,-1.5733000000000001
2013-08-20,1.4958
2013-08-21,-0.4335
2013-08-22,1.5382
2013-08-23,-0.9004
2013-08-26,-0.3029
2013-08-27,-1.678
2013-08-28,0.6768
2013-08-29,1.5636
2013-08-30,-1.223
2013-09-03,1.0051
2013-09-04,0.101
2013-09-05,0.1585
2013-09-06,1.4384000000000001
2013-09-09,2.751
2013-09-10,0.4416
2013-09-11,0.8794
2013-09-12,-0.8989
2013-09-13,0.0412
2013-09-16,0.3572
2013-09-17,0.8898
2013-09-18,1.4383
2013-09-19,-0.7357
2013-09-20,-0.283
2013-09-23,-0.473
2013-09-24,1.0455
2013-09-25,0.4703
2013-09-26,1.0031
2013-09-27,-0.9666
2013-09-30,0.6284
2013-10-01,0.1329
2013-10-02,-0.7455
2013-10-03,-0.7645
2013-10-04,-0.0676
2013-10-07,-1.6364999999999998
2013-10-08,-3.0249
2013-10-09,0.4962
2013-10-10,3.1462
2013-10-11,1.9969999999999999
2013-10-14,0.0
2013-10-15,-0.8046
2013-10-16,-0.5002
2013-10-17,0.394
2013-10-18,2.1248
2013-10-21,2.1733000000000002
2013-10-22,0.6874
2013-10-23,-0.0902
2013-10-24,0.8767
2013-10-25,0.3834
2013-10-28,-0.1655
2013-10-29,0.3061
2013-10-30,-0.7247
2013-10-31,-0.0256
2013-11-01,0.4356
2013-11-04,0.8546
2013-11-05,-0.5691
2013-11-06,1.6280999999999999
2013-11-07,-1.0013
2013-11-08,1.0114
2013-11-11,0.2879
2013-11-12,-0.624
2013-11-13,-0.1633
2013-11-14,1.4088
2013-11-15,0.645
2013-11-18,-1.3803
2013-11-19,0.15
2013-11-20,0.1997
2013-11-21,1.7435
2013-11-22,0.0367
2013-11-25,0.2569
2013-11-26,0.7933
2013-11-27,0.4117
2013-11-29,-0.6391
2013-12-02,-0.7646
2013-12-03,-1.5776
2013-12-04,-0.2485
2013-12-05,0.1121
2013-12-06,1.6548
2013-12-09,1.1383
2013-12-10,-0.6535
2013-12-11,-1.9003999999999999
2013-12-12,1.0431
2013-12-13,-0.9832
2013-12-16,0.3103
2013-12-17,0.6063
2013-12-18,4.6366
2013-12-19,-1.7866
2013-12-20,0.5026
2013-12-23,0.5239
2013-12-24,0.8173
2013-12-26,-0.2937
2013-12-27,-0.0589
2013-12-30,0.6503
2013-12-31,-0.0705
2014-01-02,-0.917
2014-01-03,1.056
2014-01-06,-0.6458
2014-01-07,0.9336
2014-01-08,1.7562
2014-01-09,0.3912
2014-01-10,0.8711
2014-01-13,-1.6248
2014-01-14,1.2128
2014-01-15,0.4222
2014-01-16,-0.0114
2014-01-17,-0.2159
2014-01-21,0.4442
2014-01-22,0.4082
2014-01-23,-0.8131
2014-01-24,-2.7212
2014-01-27,0.0819
2014-01-28,1.111
2014-01-29,-0.6246
2014-01-30,1.0126
2014-01-31,-0.265
2014-02-03,-4.1128
2014-02-04,1.7107999999999999
2014-02-05,0.0711
2014-02-06,1.3376000000000001
2014-02-07,1.2265
2014-02-10,0.45
2014-02-11,0.3217
2014-02-12,1.5001
2014-02-13,-0.3272
2014-02-14,0.0453
2014-02-18,0.362
2014-02-19,0.7102
2014-02-20,0.6268
2014-02-21,-0.5117
2014-02-24,0.2236
2014-02-25,0.0112
2014-02-26,1.9855
2014-02-27,-0.0656
2014-02-28,0.5582
2014-03-03,-0.5986
2014-03-04,2.2665
2014-03-05,0.1178
2014-03-06,0.5454
2014-03-07,-0.1702
2014-03-10,-0.2664
2014-03-11,-1.0148
2014-03-12,0.0432
2014-03-13,-2.0388
2014-03-14,0.8589
2014-03-17,0.8407
2014-03-18,0.6388
2014-03-19,-0.8822
2014-03-20,-0.6621
2014-03-21,-0.7649
2014-03-24,-0.4294
2014-03-25,0.7298
2014-03-26,-1.9212
2014-03-27,0.2574
2014-03-28,0.9963
2014-03-31,0.7648
2014-04-01,-0.363
2014-04-02,1.932
2014-04-03,0.0108
2014-04-04,-2.1442
2014-04-07,-1.8702999999999999
2014-04-08,-0.9135
2014-04-09,2.4471
2014-04-10,-0.5777
2014-04-11,-0.5475
2014-04-14,-1.6517
2014-04-15,-0.5484
2014-04-16,1.6312
2014-04-17,0.9269
2014-04-21,-2.9343
2014-04-22,-1.3498999999999999
2014-04-23,-1.0526
2014-04-24,0.5674
2014-04-25,-1.2811
2014-04-28,-0.4167
2014-04-29,-0.2869
2014-04-30,0.5156
2014-05-01,0.5607
2014-05-02,0.5931
2014-05-05,1.5802
2014-05-06,-2.3449999999999998
2014-05-07,-0.3329
2014-05-08,-0.1551
2014-05-09,0.7168
2014-05-12,1.4352
2014-05-13,-1.4032
2014-05-14,-0.6286
2014-05-15,-0.3103
2014-05-16,0.3831
2014-05-19,0.2862
2014-05-20,-1.7006000000000001
2014-05-21,0.496
2014-05-22,-0.0482
2014-05-23,1.8066
2014-05-27,0.3194
2014-05-28,-0.2594
2014-05-29,0.6857
2014-05-30,-0.2818
2014-06-02,0.4357
2014-06-03,1.0318
2014-06-04,0.383
2014-06-05,1.5954000000000002
2014-06-06,3.0382
2014-06-09,0.6737
2014-06-10,-0.3839
2014-06-11,-0.7488
2014-06-12,-0.9986
2014-06-13,-0.5043
2014-06-16,-0.0113
2014-06-17,0.4281
2014-06-18,0.0785
2014-06-19,0.4483
2014-06-20,-0.0781
2014-06-23,-0.3797
2014-06-24,-1.8384
2014-06-25,1.4617
2014-06-26,0.4164
2014-06-27,0.8097
2014-06-30,-0.0781
2014-07-01,0.882
2014-07-02,-0.5865
2014-07-03,0.1225
2014-07-07,-0.6004
2014-07-08,-0.7606
2014-07-09,-0.8792
2014-07-10,-0.9666
2014-07-11,0.2411
2014-07-14,0.2635
2014-07-15,-0.1485
2014-07-16,0.5263
2014-07-17,-2.3788
2014-07-18,1.4457
2014-07-21,0.77
2014-07-22,1.5511
2014-07-23,2.3136
2014-07-24,-1.0318
2014-07-25,-0.5546
2014-07-28,-1.2492
2014-07-29,-0.8245
2014-07-30,-0.8655
2014-07-31,-1.9874
2014-08-01,-0.082
2014-08-04,-0.3167
2014-08-05,-0.706
2014-08-06,-0.5215
2014-08-07,-0.3931
2014-08-08,1.7582
2014-08-11,-0.0823
2014-08-12,-0.9999
2014-08-13,0.701
2014-08-14,-0.177
2014-08-15,-0.6501
2014-08-18,1.0946
2014-08-19,0.1765
2014-08-20,-0.0705
2014-08-21,-0.917
2014-08-22,0.2017
2014-08-25,0.1303
2014-08-26,-0.6859
2014-08-27,0.0476
2014-08-28,-0.7022
2014-08-29,0.3955
2014-09-02,0.0119
2014-09-03,-0.1432
2014-09-04,-0.5499
2014-09-05,-0.5049
2014-09-08,-0.0362
2014-09-09,-1.0031
2014-09-10,0.1465
2014-09-11,-0.6583
2014-09-12,-0.994
2014-09-15,-0.7685
2014-09-16,1.2241
2014-09-17,0.8268
2014-09-18,-1.6277
2014-09-19,-0.6842
2014-09-22,-1.3403
2014-09-23,-0.7364
2014-09-24,0.0895
2014-09-25,-0.2939
2014-09-26,-0.0256
2014-09-29,0.0
2014-09-30,-1.0682
2014-10-01,-1.5351
2014-10-02,1.4269
2014-10-03,0.5862
2014-10-06,-0.5439
2014-10-07,-0.5599
2014-10-08,0.9166
2014-10-09,-2.1928
2014-10-10,-0.9817
2014-10-13,-1.313
2014-10-14,1.249
2014-10-15,0.5497
2014-10-16,1.6402
2014-10-17,0.1706
2014-10-20,10.3078
2014-10-21,2.8141
2014-10-22,0.3118
2014-10-23,1.1973
2014-10-24,0.0
2014-10-27,0.6371
2014-10-28,0.5539
2014-10-29,-1.2366
2014-10-30,0.7399
2014-10-31,0.4746
2014-11-03,0.5735
2014-11-04,-1.1406
2014-11-05,1.2668
2014-11-06,1.452
2014-11-07,0.0771
2014-11-10,0.6381
2014-11-11,-0.0875
2014-11-12,-0.0219
2014-11-13,0.0219
2014-11-14,0.5689
2014-11-17,-0.5657
2014-11-18,0.0985
2014-11-19,0.5574
2014-11-20,0.9348
2014-11-21,0.6892
2014-11-24,0.9091
2014-11-25,0.2226
2014-11-26,-0.5816
2014-11-28,-0.3617
2014-12-01,-1.5373
2014-12-02,1.5396
2014-12-03,1.0571
2014-12-04,0.0951
2014-12-05,0.7389
2014-12-08,-0.7545
2014-12-09,0.2428
2014-12-10,-1.9064999999999999
2014-12-11,0.4295
2014-12-12,-1.1868
2014-12-15,0.0541
2014-12-16,-0.173
2014-12-17,2.4158
2014-12-18,0.5818
2014-12-19,0.9044
2014-12-22,-0.3856
2014-12-23,0.4813
2014-12-24,-0.3748
2014-12-26,0.0209
2014-12-29,0.209
2014-12-30,-0.1987
2014-12-31,-0.3564
2015-01-02,-0.547
2015-01-05,-0.2327
2015-01-06,-0.5089
2015-01-07,0.8631
2015-01-08,1.817
2015-01-09,-0.4773
2015-01-12,0.7298
2015-01-13,-0.3312
2015-01-14,0.5919
2015-01-15,-2.1575
2015-01-16,-0.1583
2015-01-20,1.1623999999999999
2015-01-21,1.264
2015-01-22,1.4647999999999999
2015-01-23,0.2643
2015-01-26,1.2979
2015-01-27,-0.6707
2015-01-28,0.2419
2015-01-29,0.2312
2015-01-30,-1.3942
2015-02-02,2.0852
2015-02-03,0.7075
2015-02-04,-0.0297
2015-02-05,-0.0396
2015-02-06,0.1881
2015-02-09,-0.5238
2015-02-10,0.9636
2015-02-11,0.187
2015-02-12,1.5419
2015-02-13,0.8511
2015-02-17,0.4795
2015-02-18,0.5822
2015-02-19,-0.0285
2015-02-20,1.1865
2015-02-23,-0.1876
2015-02-24,-0.5545
2015-02-25,-1.0491
2015-02-26,-0.4011
2015-02-27,-0.0192
2015-03-02,2.8199
2015-03-03,-0.1119
2015-03-04,0.1774
2015-03-05,0.1025
2015-03-06,-0.7171
2015-03-09,0.3471
2015-03-10,0.1402
2015-03-11,0.8214
2015-03-12,0.6388
2015-03-13,-0.7728
2015-03-16,0.5006
2015-03-17,-0.286
2015-03-18,1.0547
2015-03-19,0.2106
2015-03-20,0.2832
2015-03-23,0.164
2015-03-24,0.0091
2015-03-25,-0.6912
2015-03-26,0.522
2015-03-27,0.9565
2015-03-30,0.7691
2015-03-31,0.2873
2015-04-01,0.2238
2015-04-02,0.1072
2015-04-06,0.0268
2015-04-07,-0.6245
2015-04-08,0.6913
2015-04-09,-0.6776
2015-04-10,-0.1795
2015-04-13,-0.8903
2015-04-14,1.1796
2015-04-15,1.8563
2015-04-16,-0.9509
2015-04-17,-0.9867
2015-04-20,-4.1925
2015-04-21,-1.0401
2015-04-22,1.979
2015-04-23,-0.4178
2015-04-24,0.6993
2015-04-27,-0.6852
2015-04-28,0.317
2015-04-29,-0.855
2015-04-30,-0.6749
2015-05-01,0.5096
2015-05-04,0.8732
2015-05-05,-0.5864
2015-05-06,-0.2528
2015-05-07,1.1452
2015-05-08,0.8074
2015-05-11,0.8286
2015-05-12,0.4839
2015-05-13,1.6538
2015-05-14,1.5107
2015-05-15,0.4403
2015-05-18,-0.0263
2015-05-19,0.0614
2015-05-20,-0.0526
2015-05-21,-0.3771
2015-05-22,0.3433
2015-05-26,-0.3947
2015-05-27,1.2946
2015-05-28,-0.9564
2015-05-29,-1.1587
2015-06-01,0.746
2015-06-02,0.0
2015-06-03,0.2909
2015-06-04,-1.0372
2015-06-05,0.604
2015-06-08,-0.5297
2015-06-09,0.6745
2015-06-10,1.7191
2015-06-11,-0.1473
2015-06-12,-0.1649
2015-06-15,-1.2346
2015-06-16,-0.9595
2015-06-17,-0.4355
2015-06-18,-0.2589
2015-06-19,-1.2351
2015-06-22,0.2447
2015-06-23,-0.2983
2015-06-24,-0.3627
2015-06-25,-0.8827
2015-06-26,-0.0275
2015-06-29,-1.2255
2015-06-30,0.4571
2015-07-01,0.39
2015-07-02,-0.1202
2015-07-06,0.4816
2015-07-07,0.5622
2015-07-08,-1.164
2015-07-09,0.2875
2015-07-10,-0.1479
2015-07-13,0.9075
2015-07-14,0.1009
2015-07-15,-1.3843
2015-07-16,-0.1394
2015-07-17,0.1583
2015-07-20,8.1792
2015-07-21,-0.5842
2015-07-22,1.5470000000000002
2015-07-23,-0.0936
2015-07-24,-0.1448
2015-07-27,-1.2967
2015-07-28,0.5272
2015-07-29,0.576
2015-07-30,0.53
2015-07-31,0.3997
2015-08-03,0.1948
2015-08-04,0.262
2015-08-05,-0.2529
2015-08-06,0.1352
2015-08-07,0.4052
2015-08-10,1.7149999999999999
2015-08-11,0.3637
2015-08-12,0.8482
2015-08-13,0.4328
2015-08-14,1.6749
2015-08-17,0.4718
2015-08-18,0.8676
2015-08-19,-0.6076
2015-08-20,-2.5881
2015-08-21,-2.2005
2015-08-24,-3.1833
2015-08-25,-1.3169
2015-08-26,1.9887000000000001
2015-08-27,1.471
2015-08-28,0.8681
2015-08-31,-1.3703
2015-09-01,-1.5927
2015-09-02,2.4277
2015-09-03,0.3614
2015-09-04,-1.6917
2015-09-08,2.8111
2015-09-09,-0.8037
2015-09-10,-0.568
2015-09-11,2.8058
2015-09-14,0.3677
2015-09-15,0.2931
2015-09-16,0.7225
2015-09-17,-0.2901
2015-09-18,-1.4144999999999999
2015-09-21,0.9183
2015-09-22,-1.3242
2015-09-23,-1.9513
2015-09-24,-1.4191
2015-09-25,0.724
2015-09-28,-2.6047000000000002
2015-09-29,-2.3183
2015-09-30,1.0612
2015-10-01,0.3265
2015-10-02,-0.3078
2015-10-05,1.8968
2015-10-06,-1.4632
2015-10-07,1.5904
2015-10-08,1.9546999999999999
2015-10-09,-0.1781
2015-10-12,1.1813
2015-10-13,-0.4116
2015-10-14,-1.3663
2015-10-15,0.7439
2015-10-16,-0.0509
2015-10-19,5.9018
2015-10-20,-0.449
2015-10-21,0.7249
2015-10-22,2.1831
2015-10-23,0.1017
2015-10-26,1.1883
2015-10-27,-1.8157
2015-10-28,3.2106
2015-10-29,-0.6023
2015-10-30,1.8716
2015-11-02,1.2046999999999999
2015-11-03,0.2009
2015-11-04,0.5123
2015-11-05,0.6796
2015-11-06,-0.631
2015-11-09,-1.4472
2015-11-10,1.0939
2015-11-11,0.2297
2015-11-12,-1.1979
2015-11-13,-0.217
2015-11-16,1.335
2015-11-17,-0.6957
2015-11-18,1.9155
2015-11-19,-0.1755
2015-11-20,-0.1392
2015-11-23,0.2788
2015-11-24,-0.0585
2015-11-25,0.1903
2015-11-27,0.5553
2015-11-30,-1.2425
2015-12-01,1.3758
2015-12-02,-1.6982
2015-12-03,-1.4396
2015-12-04,2.1199
2015-12-07,0.8289
2015-12-08,-1.3604
2015-12-09,-1.2907
2015-12-10,-0.6276
2015-12-11,-2.1353
2015-12-14,-0.3534
2015-12-15,-0.3701
2015-12-16,0.9364
2015-12-17,-3.1358
2015-12-18,-1.6859
2015-12-21,-0.3703
2015-12-22,1.2768
2015-12-23,-0.1596
2015-12-24,1.0229
2015-12-28,0.53
2015-12-29,0.9128
2015-12-30,-1.0322
2015-12-31,-1.3115999999999999
2016-01-04,-0.5284
2016-01-05,-0.9256
2016-01-06,-1.8767
2016-01-07,-1.5316999999999998
2016-01-08,-1.2444
2016-01-11,-0.6045
2016-01-12,1.4134
2016-01-13,-2.2975
2016-01-14,1.4956
2016-01-15,-1.3884
2016-01-19,0.6392
2016-01-20,-1.1844000000000001
2016-01-21,-0.6428
2016-01-22,3.7853
2016-01-25,-2.2658
2016-01-26,3.8007
2016-01-27,-2.632
2016-01-28,-1.3216999999999999
2016-01-29,3.543
2016-02-01,-0.9097
2016-02-02,-1.6676
2016-02-03,0.591
2016-02-04,0.6471
2016-02-05,-3.2741
2016-02-08,0.1225
2016-02-09,-0.4368
2016-02-10,1.5969
2016-02-11,1.425
2016-02-12,1.7541
2016-02-16,0.2092
2016-02-17,2.714
2016-02-18,-1.4146
2016-02-19,0.0247
2016-02-22,0.1237
2016-02-23,1.6303999999999998
2016-02-24,2.5685000000000002
2016-02-25,1.6431
2016-02-26,2.3082
2016-02-29,-1.8458999999999999
2016-03-01,0.0774
2016-03-02,-0.1933
2016-03-03,-0.4262
2016-03-04,0.4902
2016-03-07,-0.1936
2016-03-08,-0.256
2016-03-09,0.6223
2016-03-10,0.2242
2016-03-11,1.0258
2016-03-14,1.2979
2016-03-15,0.1507
2016-03-16,-0.3838
2016-03-17,-0.0453
2016-03-18,0.3552
2016-03-21,-0.0753
2016-03-22,0.0226
2016-03-23,-0.5651
2016-03-24,0.7123
2016-03-28,0.6471
2016-03-29,1.1663000000000001
2016-03-30,0.289
2016-03-31,-0.1182
2016-04-01,1.6791
2016-04-04,-0.3856
2016-04-05,0.0803
2016-04-06,0.8611
2016-04-07,-0.0145
2016-04-08,1.0058
2016-04-11,-0.1934
2016-04-12,0.6819
2016-04-13,1.2333
2016-04-14,-1.0282
2016-04-15,0.2135
2016-04-18,-2.6058
2016-04-19,1.407
2016-04-20,-1.0352
2016-04-21,-0.4576
2016-04-22,0.4379
2016-04-25,-0.5304
2016-04-26,0.3433
2016-04-27,0.1383
2016-04-28,-1.7665
2016-04-29,-0.1332
2016-05-02,0.6002
2016-05-03,-1.2743
2016-05-04,0.7759
2016-05-05,0.2591
2016-05-06,1.0043
2016-05-09,0.2705
2016-05-10,1.1958
2016-05-11,-1.6284
2016-05-12,1.2671000000000001
2016-05-13,-0.5425
2016-05-16,-0.0509
2016-05-17,-1.135
2016-05-18,-1.0892
2016-05-19,-0.9821
2016-05-20,0.3607
2016-05-23,-0.2695
2016-05-24,1.7417
2016-05-25,0.5239
2016-05-26,0.1688
2016-05-27,0.3078
2016-05-31,0.3434
2016-06-01,0.3859
2016-06-02,0.0218
2016-06-03,-0.087
2016-06-06,0.3193
2016-06-07,0.7307
2016-06-08,1.3357999999999999
2016-06-09,-0.2126
2016-06-10,-1.9673
2016-06-13,-2.3473
2016-06-14,0.4674
2016-06-15,0.0443
2016-06-16,-0.4281
2016-06-17,0.2001
2016-06-20,2.6781
2016-06-21,-0.0288
2016-06-22,-0.1441
2016-06-23,2.3746
2016-06-24,-1.1139000000000001
2016-06-27,-2.3029
2016-06-28,1.2479
2016-06-29,-0.0217
2016-06-30,3.1241
2016-07-01,0.0701
2016-07-05,-0.035
2016-07-06,2.061
2016-07-07,-0.8311
2016-07-08,2.0986
2016-07-11,-0.0814
2016-07-12,0.5228
2016-07-13,0.0608
2016-07-14,-0.8707
2016-07-15,0.7762
2016-07-18,0.8108
2016-07-19,1.1796
2016-07-20,0.0265
2016-07-21,-0.5364
2016-07-22,0.9322
2016-07-25,0.3035
2016-07-26,1.7494
2016-07-27,1.3768
2016-07-28,1.3580999999999999
2016-07-29,-1.365
2016-08-01,-0.236
2016-08-02,-0.8694
2016-08-03,0.1806
2016-08-04,0.6501
2016-08-05,1.0553
2016-08-08,0.4493
2016-08-09,-0.6741
2016-08-10,0.4567
2016-08-11,0.5493
2016-08-12,-0.3203
2016-08-15,-0.6111
2016-08-16,-1.0712
2016-08-17,0.1538
2016-08-18,0.7165
2016-08-19,-0.1461
2016-08-22,0.8079
2016-08-23,0.0126
2016-08-24,0.1704
2016-08-25,0.485
2016-08-26,-0.1504
2016-08-29,0.8915
2016-08-30,0.9147
2016-08-31,-0.6844
2016-09-01,1.0617
2016-09-02,0.2334
2016-09-06,-0.5639
2016-09-07,-0.2096
2016-09-08,0.1359
2016-09-09,-3.9539
2016-09-12,0.5395
2016-09-13,-0.8304
2016-09-14,0.1353
2016-09-15,0.6304
2016-09-16,-0.6968
2016-09-19,0.721
2016-09-20,-0.262
2016-09-21,1.0188
2016-09-22,0.7358
2016-09-23,-1.0201
2016-09-26,-0.14
2016-09-27,0.4651
2016-09-28,0.1712
2016-09-29,-0.9267
2016-09-30,0.6087
2016-10-03,0.7132
2016-10-04,0.645
2016-10-05,0.0503
2016-10-06,1.9717
2016-10-07,-0.5789
2016-10-10,0.9477
2016-10-11,-2.0125
2016-10-12,-0.3569
2016-10-13,-0.0377
2016-10-14,-0.9115
2016-10-17,-1.5226
2016-10-18,-2.2613
2016-10-19,-1.4567
2016-10-20,-0.3946
2016-10-21,0.7656
2016-10-24,-0.2133
2016-10-25,-2.9318999999999997
2016-10-26,0.1927
2016-10-27,-0.4189
2016-10-28,0.9723
2016-10-31,-0.362
2016-11-01,-1.0762
2016-11-02,-1.9332
2016-11-03,0.7348
2016-11-04,1.4379
2016-11-07,0.325
2016-11-08,1.4956
2016-11-09,-0.5365
2016-11-10,-1.1675
2016-11-11,1.4506999999999999
2016-11-14,1.4912
2016-11-15,1.4022000000000001
2016-11-16,-0.2647
2016-11-17,2.1361
2016-11-18,-1.1432
2016-11-21,0.611
2016-11-22,0.4832
2016-11-23,-0.5784
2016-11-25,0.3334
2016-11-28,-1.8242
2016-11-29,0.4048
2016-11-30,-1.7383
2016-12-01,-0.5785
2016-12-02,0.318
2016-12-05,0.7621
2016-12-06,2.4831
2016-12-07,2.4556
2016-12-08,0.1084
2016-12-09,0.1974
2016-12-12,-0.6863
2016-12-13,0.9406
2016-12-14,1.5341
2016-12-15,-1.7917999999999998
2016-12-16,-0.0699
2016-12-19,-0.1718
2016-12-20,0.3505
2016-12-21,0.7684
2016-12-22,-1.6133
2016-12-23,0.1025
2016-12-27,0.7807
2016-12-28,-1.3524
2016-12-29,0.2904
2016-12-30,-1.4287
2017-01-03,0.3264
2017-01-04,0.8525
2017-01-05,-1.1292
2017-01-06,-0.8615
2017-01-09,-0.9282
2017-01-10,-0.1661
2017-01-11,0.7121
2017-01-12,-1.857
2017-01-13,0.5858
2017-01-17,1.1046
2017-01-18,0.2516
2017-01-19,-0.0462
2017-01-20,0.2907
2017-01-23,-0.4612
2017-01-24,3.336
2017-01-25,1.2042
2017-01-26,-1.2785
2017-01-27,0.5065
2017-01-30,-0.1212
2017-01-31,0.1469
2017-02-01,0.2423
2017-02-02,-1.1324
2017-02-03,1.184
2017-02-06,0.0572
2017-02-07,1.8813
2017-02-08,1.8902
2017-02-09,0.3796
2017-02-10,-0.4331
2017-02-13,-1.3048
2017-02-14,-0.5897
2017-02-15,-0.5245
2017-02-16,5.2661
2017-02-17,-3.0887000000000002
2017-02-21,1.5751
2017-02-22,-0.6421
2017-02-23,0.3048
2017-02-24,0.857
2017-02-27,0.7774
2017-02-28,-1.5607
2017-03-01,1.7433999999999998
2017-03-02,-0.0955
2017-03-03,0.1673
2017-03-06,-0.6503
2017-03-07,-0.4624
2017-03-08,-0.1508
2017-03-09,0.6284
2017-03-10,0.4563
2017-03-13,0.6575
2017-03-14,0.0119
2017-03-15,1.9238
2017-03-16,0.2621
2017-03-17,-0.0465
2017-03-20,-0.2209
2017-03-21,-1.7477
2017-03-22,0.7649
2017-03-23,0.3884
2017-03-24,-0.5627
2017-03-27,0.2063
2017-03-28,-0.2294
2017-03-29,-0.283
2017-03-30,-0.2727
2017-03-31,-0.5528
2017-04-03,-0.5619
2017-04-04,-0.2945
2017-04-05,-0.832
2017-04-06,0.462
2017-04-07,-0.3873
2017-04-10,1.051
2017-04-11,0.9378
2017-04-12,-1.4473
2017-04-13,-0.145
2017-04-17,1.2649
2017-04-18,-0.1255
2017-04-19,0.4069
2017-04-20,0.9059
2017-04-21,1.8428
2017-04-24,-2.3836
2017-04-25,0.3268
2017-04-26,-0.829
2017-04-27,0.4777
2017-04-28,-1.7115
2017-05-01,0.659
2017-05-02,-0.6127
2017-05-03,0.7494
2017-05-04,0.6959
2017-05-05,-0.006
2017-05-08,-0.5004
2017-05-09,-0.0359
2017-05-10,0.7667
2017-05-11,-0.3804
2017-05-12,-0.8413
2017-05-15,1.023
2017-05-16,2.466
2017-05-17,-0.4127
2017-05-18,0.2277
2017-05-19,2.2073
2017-05-22,0.114
2017-05-23,-0.1764
2017-05-24,0.1083
2017-05-25,0.3304
2017-05-26,-0.6018
2017-05-30,0.2741
2017-05-31,0.8714
2017-06-01,0.4009
2017-06-02,0.5961
2017-06-05,0.123
2017-06-06,-0.7706
2017-06-07,0.5852
2017-06-08,-0.1846
2017-06-09,0.1345
2017-06-12,1.584
2017-06-13,1.686
2017-06-14,1.0024
2017-06-15,0.7082
2017-06-16,0.4741
2017-06-19,1.2937
2017-06-20,0.1047
2017-06-21,0.3242
2017-06-22,-1.6574
2017-06-23,-0.5724
2017-06-26,-0.5597
2017-06-27,-1.2328000000000001
2017-06-28,0.407
2017-06-29,-0.5745
2017-06-30,0.109
2017-07-03,0.1252
2017-07-05,1.0605
2017-07-06,-1.0279
2017-07-07,1.256
2017-07-10,-0.8162
2017-07-11,-0.9529
2017-07-12,0.4756
2017-07-13,0.0544
2017-07-14,-0.0707
2017-07-17,0.2938
2017-07-18,-0.217
2017-07-19,0.2773
2017-07-20,-1.0085
2017-07-21,-0.0876
2017-07-24,-3.3277
2017-07-25,-2.4838
2017-07-26,-1.1863
2017-07-27,1.2771
2017-07-28,-0.6218
2017-07-31,-0.0117
2017-08-01,0.0526
2017-08-02,0.5027
2017-08-03,0.2617
2017-08-04,-0.0696
2017-08-07,0.6327
2017-08-08,-0.5595
2017-08-09,-0.522
2017-08-10,-2.3149
2017-08-11,-0.0955
2017-08-14,0.6991
2017-08-15,-0.3679
2017-08-16,-0.262
2017-08-17,-1.4151
2017-08-18,-0.6602
2017-08-21,0.2134
2017-08-22,0.9004
2017-08-23,-1.4049
2017-08-24,-1.7856999999999998
2017-08-25,0.7783
