ticker,TUESQ US Equity
2013-03-22,-1.8382
2013-03-25,2.7466
2013-03-26,-2.3086
2013-03-27,-0.4975
2013-03-28,-3.0
2013-04-01,-1.5464
2013-04-02,1.178
2013-04-03,-3.7516
2013-04-04,0.9409
2013-04-05,-0.2663
2013-04-08,-1.7356
2013-04-09,3.5326
2013-04-10,1.5748
2013-04-11,2.0672
2013-04-12,1.3924
2013-04-15,-6.8664
2013-04-16,3.6193
2013-04-17,-3.4929
2013-04-18,-1.8767
2013-04-19,3.4153000000000002
2013-04-22,1.0568
2013-04-23,2.0915
2013-04-24,2.4328
2013-04-25,0.0
2013-04-26,2.5
2013-04-29,0.122
2013-04-30,-1.218
2013-05-01,-6.2885
2013-05-02,2.2368
2013-05-03,2.9600999999999997
2013-05-06,1.125
2013-05-07,-1.4833
2013-05-08,-0.8783
2013-05-09,-1.8987
2013-05-10,2.8387000000000002
2013-05-13,-1.2547
2013-05-14,6.8615
2013-05-15,-0.2378
2013-05-16,-2.8605
2013-05-17,6.7485
2013-05-20,-3.2184
2013-05-21,0.3563
2013-05-22,1.0651
2013-05-23,1.2881
2013-05-24,0.3468
2013-05-28,2.5346
2013-05-29,-1.236
2013-05-30,4.0956
2013-05-31,-2.623
2013-06-03,3.0303
2013-06-04,0.8715
2013-06-05,-4.3197
2013-06-06,1.2415
2013-06-07,0.3344
2013-06-10,8.8889
2013-06-11,4.7959
2013-06-12,-1.3632
2013-06-13,3.85
2013-06-14,-2.6616
2013-06-17,1.8555000000000001
2013-06-18,0.0959
2013-06-19,-0.7663
2013-06-20,-4.4402
2013-06-21,0.9091
2013-06-24,-2.2022
2013-06-25,0.3071
2013-06-26,1.8367
2013-06-27,3.7074
2013-06-28,0.1932
2013-07-01,2.4108
2013-07-02,-0.0942
2013-07-03,3.2045
2013-07-05,1.3699
2013-07-08,0.991
2013-07-09,-1.6057000000000001
2013-07-10,1.0879
2013-07-11,1.6143
2013-07-12,-0.5296
2013-07-15,4.4366
2013-07-16,-0.5098
2013-07-17,-0.5978
2013-07-18,-0.7732
2013-07-19,-0.3463
2013-07-22,-1.3032
2013-07-23,-0.2641
2013-07-24,-0.2648
2013-07-25,1.7699
2013-07-26,-0.9565
2013-07-29,-1.5803
2013-07-30,-0.446
2013-07-31,0.5376
2013-08-01,0.9804
2013-08-02,-0.2648
2013-08-05,-0.177
2013-08-06,-0.9752
2013-08-07,-0.6267
2013-08-08,1.4414
2013-08-09,-0.9769
2013-08-12,-0.7175
2013-08-13,-1.4453
2013-08-14,0.3666
2013-08-15,0.5479
2013-08-16,0.0908
2013-08-19,0.363
2013-08-20,3.1646
2013-08-21,23.5758
2013-08-22,-0.9929
2013-08-23,-0.4298
2013-08-26,-2.0863
2013-08-27,-5.5841
2013-08-28,-2.5681000000000003
2013-08-29,1.278
2013-08-30,-2.918
2013-09-03,3.1682
2013-09-04,0.1575
2013-09-05,-1.7296
2013-09-06,-0.88
2013-09-09,2.5827
2013-09-10,9.6774
2013-09-11,-0.6456
2013-09-12,-1.1552
2013-09-13,2.1914
2013-09-16,-1.7155
2013-09-17,0.0727
2013-09-18,1.3808
2013-09-19,4.4444
2013-09-20,2.814
2013-09-23,-0.2003
2013-09-24,2.2074
2013-09-25,-1.5707
2013-09-26,1.3963
2013-09-27,0.2623
2013-09-30,-0.0654
2013-10-01,1.5707
2013-10-02,-2.0619
2013-10-03,-3.75
2013-10-04,1.5721
2013-10-07,-2.961
2013-10-08,-4.0915
2013-10-09,0.8677
2013-10-10,1.7921
2013-10-11,0.9155
2013-10-14,1.1165
2013-10-15,-0.069
2013-10-16,1.5884
2013-10-17,-0.2039
2013-10-18,-1.158
2013-10-21,-2.8256
2013-10-22,-0.7092
2013-10-23,-0.0714
2013-10-24,0.7863
2013-10-25,2.0567
2013-10-28,-0.6949
2013-10-29,2.9391
2013-10-30,-3.8749000000000002
2013-10-31,0.0707
2013-11-01,-6.1484
2013-11-04,-0.2259
2013-11-05,-2.0377
2013-11-06,-2.5423999999999998
2013-11-07,-1.0277
2013-11-08,3.5942
2013-11-11,-3.3924
2013-11-12,-0.5587
2013-11-13,-0.1204
2013-11-14,-6.5488
2013-11-15,4.9011
2013-11-18,4.6721
2013-11-19,-1.8011
2013-11-20,2.7911
2013-11-21,2.7153
2013-11-22,4.6073
2013-11-25,-0.6498
2013-11-26,2.1076
2013-11-27,0.0
2013-11-29,-1.4235
2013-12-02,1.8051
2013-12-03,-2.4823
2013-12-04,1.8182
2013-12-05,0.2143
2013-12-06,3.2787
2013-12-09,-1.5183
2013-12-10,-4.9054
2013-12-11,5.6006
2013-12-12,6.4899000000000004
2013-12-13,1.1796
2013-12-16,-3.044
2013-12-17,-2.2712
2013-12-18,4.4429
2013-12-19,-0.2618
2013-12-20,1.9685000000000001
2013-12-23,-0.7079
2013-12-24,1.1666
2013-12-26,2.4343
2013-12-27,0.6879
2013-12-30,0.6832
2013-12-31,-1.5423
2014-01-02,-4.7619
2014-01-03,-1.7763
2014-01-06,-2.4112999999999998
2014-01-07,0.5491
2014-01-08,-1.7065000000000001
2014-01-09,-2.0833
2014-01-10,-3.0496
2014-01-13,-3.0724
2014-01-14,2.1887
2014-01-15,-2.2895
2014-01-16,1.5117
2014-01-17,-1.7126000000000001
2014-01-21,0.0758
2014-01-22,0.3028
2014-01-23,0.3774
2014-01-24,-3.6842
2014-01-27,2.498
2014-01-28,-1.0663
2014-01-29,-4.234
2014-01-30,-4.0997
2014-01-31,10.1425
2014-02-03,1.1416
2014-02-04,-0.6772
2014-02-05,3.2576
2014-02-06,2.7146
2014-02-07,0.0
2014-02-10,0.0714
2014-02-11,0.4996
2014-02-12,1.4205
2014-02-13,-1.4706000000000001
2014-02-14,-0.4975
2014-02-18,2.5
2014-02-19,-1.6724999999999999
2014-02-20,2.4096
2014-02-21,0.1384
2014-02-24,1.0366
2014-02-25,6.7031
2014-02-26,1.2821
2014-02-27,0.5696
2014-02-28,-1.5733000000000001
2014-03-03,-2.9412000000000003
2014-03-04,4.0843
2014-03-05,0.1266
2014-03-06,1.0746
2014-03-07,0.3752
2014-03-10,0.0
2014-03-11,-1.0592
2014-03-12,-0.8186
2014-03-13,0.254
2014-03-14,1.8366
2014-03-17,-0.8085
2014-03-18,-0.1254
2014-03-19,-1.4438
2014-03-20,-0.8917
2014-03-21,-2.2494
2014-03-24,-3.2873
2014-03-25,-2.3114
2014-03-26,-2.9228
2014-03-27,-1.4337
2014-03-28,4.5818
2014-03-31,-1.5994000000000002
2014-04-01,3.6042
2014-04-02,0.955
2014-04-03,0.3378
2014-04-04,-4.1077
2014-04-07,-4.7753
2014-04-08,1.9174
2014-04-09,1.2301
2014-04-10,-3.2881
2014-04-11,-2.8086
2014-04-14,3.5741
2014-04-15,-1.909
2014-04-16,0.3743
2014-04-17,-0.5966
2014-04-21,0.9752
2014-04-22,3.4918
2014-04-23,-3.2304
2014-04-24,2.003
2014-04-25,-1.6
2014-04-28,2.2912
2014-04-29,1.0116
2014-04-30,0.0
2014-05-01,-1.3591
2014-05-02,2.3205
2014-05-05,-1.63
2014-05-06,-3.7464
2014-05-07,1.1976
2014-05-08,-3.4763
2014-05-09,15.6322
2014-05-12,-0.8615
2014-05-13,-1.6042999999999998
2014-05-14,-2.9891
2014-05-15,-3.5014
2014-05-16,3.2656
2014-05-19,6.1841
2014-05-20,0.0662
2014-05-21,0.5952
2014-05-22,1.7751000000000001
2014-05-23,0.5168
2014-05-27,6.0411
2014-05-28,-3.0303
2014-05-29,0.3125
2014-05-30,0.6854
2014-06-02,1.7327
2014-06-03,3.0414
2014-06-04,6.6116
2014-06-05,3.1561
2014-06-06,-0.6441
2014-06-09,-1.1885
2014-06-10,1.5856
2014-06-11,0.8073
2014-06-12,-2.2424
2014-06-13,-0.4915
2014-06-16,2.7991
2014-06-17,0.6674
2014-06-18,0.769
2014-06-19,0.8421
2014-06-20,-1.4614
2014-06-23,-2.7542
2014-06-24,-1.1983
2014-06-25,-0.8269
2014-06-26,0.1668
2014-06-27,-1.2764
2014-06-30,0.1686
2014-07-01,1.2907
2014-07-02,-0.6648
2014-07-03,1.8963
2014-07-07,-1.9704000000000002
2014-07-08,0.2792
2014-07-09,-3.0624
2014-07-10,1.0339
2014-07-11,-4.3775
2014-07-14,-0.4162
2014-07-15,-1.6716
2014-07-16,1.3965
2014-07-17,-0.3593
2014-07-18,4.6875
2014-07-21,-2.698
2014-07-22,-0.531
2014-07-23,0.5338
2014-07-24,1.1209
2014-07-25,-2.2754
2014-07-28,-2.1493
2014-07-29,3.0506
2014-07-30,0.0
2014-07-31,-2.5459
2014-08-01,-0.9721
2014-08-04,3.8344
2014-08-05,-1.2112
2014-08-06,3.2895
2014-08-07,-1.5634000000000001
2014-08-08,1.8235000000000001
2014-08-11,0.8088
2014-08-12,-1.6619000000000002
2014-08-13,-0.8741
2014-08-14,1.6461000000000001
2014-08-15,-2.2556
2014-08-18,1.1243
2014-08-19,4.1545
2014-08-20,0.0562
2014-08-21,-4.0427
2014-08-22,6.5535
2014-08-25,0.3844
2014-08-26,0.7659
2014-08-27,-1.3029
2014-08-28,-2.4202
2014-08-29,-0.9019
2014-09-02,2.6166
2014-09-03,0.8869
2014-09-04,0.9341
2014-09-05,2.5585
2014-09-08,-0.9023
2014-09-09,-0.7499
2014-09-10,1.0254
2014-09-11,0.641
2014-09-12,0.9554
2014-09-15,-0.6835
2014-09-16,2.7528
2014-09-17,0.1546
2014-09-18,-0.1543
2014-09-19,-1.0304
2014-09-22,-3.5398
2014-09-23,0.5397
2014-09-24,3.2743
2014-09-25,0.2079
2014-09-26,2.5415
2014-09-29,-0.3541
2014-09-30,-1.4975
2014-10-01,-4.4576
2014-10-02,0.9169
2014-10-03,2.8862
2014-10-06,-3.8442
2014-10-07,-2.5932
2014-10-08,1.442
2014-10-09,-2.187
2014-10-10,1.5091999999999999
2014-10-13,-3.2489
2014-10-14,2.7888
2014-10-15,0.8859
2014-10-16,0.8782
2014-10-17,-0.6529
2014-10-20,3.8883
2014-10-21,2.0032
2014-10-22,-0.155
2014-10-23,3.4679
2014-10-24,-2.5513
2014-10-27,0.0513
2014-10-28,1.5393
2014-10-29,-0.4042
2014-10-30,2.5368
2014-10-31,0.8906
2014-11-03,4.0216
2014-11-04,-2.2631
2014-11-05,1.4954
2014-11-06,-0.0475
2014-11-07,-0.7608
2014-11-10,-1.15
2014-11-11,1.333
2014-11-12,2.6549
2014-11-13,-1.4445000000000001
2014-11-14,2.4586
2014-11-17,-3.461
2014-11-18,0.478
2014-11-19,3.4729
2014-11-20,2.8966
2014-11-21,-3.0831
2014-11-24,0.9682
2014-11-25,-2.1461
2014-11-26,-0.0933
2014-11-28,-0.5138
2014-12-01,-3.5211
2014-12-02,-0.5839
2014-12-03,0.8321
2014-12-04,-0.0971
2014-12-05,-0.0486
2014-12-08,-1.6529
2014-12-09,-1.3841
2014-12-10,-2.7068
2014-12-11,4.5337
2014-12-12,3.9920999999999998
2014-12-15,1.3744
2014-12-16,-0.0935
2014-12-17,2.3397
2014-12-18,0.9374
2014-12-19,-3.6467
2014-12-22,1.6455
2014-12-23,-2.914
2014-12-24,-0.2382
2014-12-26,1.8147
2014-12-29,1.4071
2014-12-30,-0.3238
2014-12-31,0.6961
2015-01-02,-0.4147
2015-01-05,1.7584
2015-01-06,-3.9109
2015-01-07,1.7511
2015-01-08,3.4419
2015-01-09,-1.6637
2015-01-12,0.6859
2015-01-13,-1.7257
2015-01-14,-3.6044
2015-01-15,-6.232
2015-01-16,2.8119
2015-01-20,-0.9448
2015-01-21,-1.8574000000000002
2015-01-22,5.2685
2015-01-23,0.7289
2015-01-26,1.5918999999999999
2015-01-27,0.6648
2015-01-28,-4.5755
2015-01-29,3.9545
2015-01-30,-15.8345
2015-02-02,0.8475
2015-02-03,0.8403
2015-02-04,1.0556
2015-02-05,1.4294
2015-02-06,2.7641999999999998
2015-02-09,0.8439
2015-02-10,1.2551999999999999
2015-02-11,-0.7231
2015-02-12,1.0406
2015-02-13,-0.0515
2015-02-17,-1.8032
2015-02-18,2.8332
2015-02-19,-0.8163
2015-02-20,0.1029
2015-02-23,-2.4152
2015-02-24,0.8952
2015-02-25,-0.3132
2015-02-26,-0.7853
2015-02-27,0.1583
2015-03-02,0.9484
2015-03-03,-3.2881
2015-03-04,-1.2952
2015-03-05,-2.1323
2015-03-06,-3.1285
2015-03-09,0.519
2015-03-10,-3.1842
2015-03-11,1.5110999999999999
2015-03-12,1.1092
2015-03-13,2.5404
2015-03-16,-0.3378
2015-03-17,-7.8530999999999995
2015-03-18,-1.6554
2015-03-19,2.5561
2015-03-20,0.8511
2015-03-23,-2.1097
2015-03-24,0.0616
2015-03-25,-2.7692
2015-03-26,2.1519
2015-03-27,2.7260999999999997
2015-03-30,-1.5682
2015-03-31,-1.3479999999999999
2015-04-01,4.5342
2015-04-02,2.6144
2015-04-06,-3.2426
2015-04-07,-1.9748999999999999
2015-04-08,0.4884
2015-04-09,-2.0049
2015-04-10,0.9299
2015-04-13,1.5971
2015-04-14,-0.7255
2015-04-15,0.3045
2015-04-16,2.2465
2015-04-17,-2.7316000000000003
2015-04-20,0.0611
2015-04-21,2.1354
2015-04-22,-1.0155
2015-04-23,3.1986
2015-04-24,-1.4035
2015-04-27,-3.3808
2015-04-28,-1.7802
2015-04-29,-3.75
2015-04-30,2.7273
2015-05-01,-9.987400000000001
2015-05-04,-2.177
2015-05-05,-3.8765
2015-05-06,0.5975
2015-05-07,2.5984
2015-05-08,3.4009
2015-05-11,0.9097
2015-05-12,-1.1096
2015-05-13,-3.3661
2015-05-14,-3.4107
2015-05-15,0.9767
2015-05-18,0.2976
2015-05-19,-1.7804
2015-05-20,-0.6042
2015-05-21,-1.2918
2015-05-22,-0.077
2015-05-26,-1.3096999999999999
2015-05-27,3.9813
2015-05-28,-1.8018
2015-05-29,-1.9878
2015-06-01,-0.312
2015-06-02,4.0689
2015-06-03,2.406
2015-06-04,1.5419
2015-06-05,0.8677
2015-06-08,0.5018
2015-06-09,-1.7118
2015-06-10,1.8142
2015-06-11,2.7085
2015-06-12,-2.2207
2015-06-15,-3.6196
2015-06-16,0.81
2015-06-17,-1.534
2015-06-18,2.6706
2015-06-19,-1.5173
2015-06-22,0.2201
2015-06-23,2.123
2015-06-24,-0.9319
2015-06-25,-0.9407
2015-06-26,0.5844
2015-06-29,-4.2121
2015-06-30,-14.5944
2015-07-01,-2.6187
2015-07-02,0.1823
2015-07-06,2.0928
2015-07-07,-1.6042999999999998
2015-07-08,-2.3551
2015-07-09,-0.8349
2015-07-10,0.8419
2015-07-13,-0.1855
2015-07-14,0.5576
2015-07-15,0.647
2015-07-16,-0.9183
2015-07-17,-2.1316
2015-07-20,-0.8523
2015-07-21,-3.8204000000000002
2015-07-22,0.993
2015-07-23,-0.9833
2015-07-24,-4.0715
2015-07-27,-0.7246
2015-07-28,-0.1564
2015-07-29,0.6789
2015-07-30,-1.2448
2015-07-31,-1.4706000000000001
2015-08-03,0.1066
2015-08-04,1.8104
2015-08-05,2.8243
2015-08-06,1.119
2015-08-07,-2.5151
2015-08-10,1.3416000000000001
2015-08-11,-0.9165
2015-08-12,-1.9527
2015-08-13,-2.0964
2015-08-14,1.2848
2015-08-17,1.9026999999999998
2015-08-18,-1.2448
2015-08-19,0.7353
2015-08-20,-3.4411
2015-08-21,-36.1771
2015-08-24,5.0761
2015-08-25,10.950099999999999
2015-08-26,-0.4354
2015-08-27,5.2478
2015-08-28,11.7729
2015-08-31,-1.7348
2015-09-01,-0.6305
2015-09-02,-0.2538
2015-09-03,0.5089
2015-09-04,-0.1266
2015-09-08,-0.507
2015-09-09,-0.1274
2015-09-10,-0.8929
2015-09-11,1.5444
2015-09-14,-8.365
2015-09-15,1.6598000000000002
2015-09-16,3.1293
2015-09-17,0.3958
2015-09-18,-7.0959
2015-09-21,-1.1315
2015-09-22,-0.4292
2015-09-23,3.1609
2015-09-24,-1.3928
2015-09-25,-3.2486
2015-09-28,-4.2336
2015-09-29,-18.75
2015-09-30,1.5009000000000001
2015-10-01,-1.2939
2015-10-02,5.9925
2015-10-05,7.9505
2015-10-06,-1.4729999999999999
2015-10-07,0.1661
2015-10-08,3.6484
2015-10-09,2.24
2015-10-12,-2.1909
2015-10-13,-4.8
2015-10-14,-2.521
2015-10-15,3.6207000000000003
2015-10-16,-3.1614
2015-10-19,2.9210000000000003
2015-10-20,0.0
2015-10-21,-4.6745
2015-10-22,2.4518
2015-10-23,-3.9316
2015-10-26,-3.7367
2015-10-27,-2.0333
2015-10-28,7.1698
2015-10-29,-1.5845
2015-10-30,-3.22
2015-11-02,9.9815
2015-11-03,5.7143
2015-11-04,-0.9539
2015-11-05,9.6308
2015-11-06,-1.6105
2015-11-09,-4.9107
2015-11-10,-0.7825
2015-11-11,-4.5741
2015-11-12,-4.4628
2015-11-13,-8.1315
2015-11-16,4.7081
2015-11-17,10.4317
2015-11-18,4.0717
2015-11-19,-2.5039
2015-11-20,5.1364
2015-11-23,2.9008000000000003
2015-11-24,-0.7418
2015-11-25,7.6233
2015-11-27,-2.0833
2015-11-30,-5.2482
2015-12-01,-2.9939999999999998
2015-12-02,1.0802
2015-12-03,-6.1068999999999996
2015-12-04,-0.1626
2015-12-07,-1.9544000000000001
2015-12-08,0.1661
2015-12-09,3.3167
2015-12-10,4.6549
2015-12-11,-3.9877000000000002
2015-12-14,-0.9585
2015-12-15,4.0323
2015-12-16,5.8915
2015-12-17,-10.1025
2015-12-18,4.0717
2015-12-21,-2.9734
2015-12-22,4.0323
2015-12-23,0.7752
2015-12-24,-0.1538
2015-12-28,-1.3867
2015-12-29,2.1875
2015-12-30,-2.1407
2015-12-31,1.5625
2016-01-04,-1.2308
2016-01-05,1.2461
2016-01-06,-13.2308
2016-01-07,-3.7234
2016-01-08,-0.7366
2016-01-11,-3.3395
2016-01-12,1.5354999999999999
2016-01-13,-0.7561
2016-01-14,11.619
2016-01-15,1.3652
2016-01-19,-9.7643
2016-01-20,-0.5597
2016-01-21,5.0657
2016-01-22,2.5
2016-01-25,-6.9686
2016-01-26,13.2959
2016-01-27,-0.3306
2016-01-28,5.6385
2016-01-29,-12.5589
2016-02-01,3.0521
2016-02-02,-1.7422
2016-02-03,-1.2411
2016-02-04,6.2837
2016-02-05,1.1824
2016-02-08,-4.0067
2016-02-09,-1.3913
2016-02-10,2.6455
2016-02-11,0.5155
2016-02-12,6.1538
2016-02-16,3.3816
2016-02-17,1.0903
2016-02-18,-2.0031
2016-02-19,0.1572
2016-02-22,1.7268
2016-02-23,0.3086
2016-02-24,1.0769
2016-02-25,0.761
2016-02-26,1.2085
2016-02-29,0.4478
2016-03-01,2.3774
2016-03-02,0.2903
2016-03-03,7.8148
2016-03-04,1.745
2016-03-07,2.5066
2016-03-08,-4.3758
2016-03-09,1.3458999999999999
2016-03-10,-1.5936
2016-03-11,4.5884
2016-03-14,-0.129
2016-03-15,-3.3592
2016-03-16,-0.8021
2016-03-17,2.1563
2016-03-18,5.0132
2016-03-21,0.5025
2016-03-22,-1.0
2016-03-23,-5.6818
2016-03-24,1.7403
2016-03-28,2.3684
2016-03-29,3.4704
2016-03-30,0.4969
2016-03-31,1.1125
2016-04-01,0.7335
2016-04-04,-1.6989999999999998
2016-04-05,-4.1975
2016-04-06,-1.5464
2016-04-07,-0.5236
2016-04-08,1.3158
2016-04-11,1.039
2016-04-12,1.671
2016-04-13,2.9077
2016-04-14,-1.3514
2016-04-15,1.8679999999999999
2016-04-18,0.978
2016-04-19,1.0896
2016-04-20,2.7545
2016-04-21,-0.2331
2016-04-22,3.0374
2016-04-25,-6.2358
2016-04-26,5.1995000000000005
2016-04-27,2.5286999999999997
2016-04-28,-1.9058000000000002
2016-04-29,-0.8
2016-05-02,-7.7189
2016-05-03,-3.8702
2016-05-04,-2.987
2016-05-05,-1.3387
2016-05-06,-0.9498
2016-05-09,1.3699
2016-05-10,-0.6757
2016-05-11,-5.4422
2016-05-12,-2.446
2016-05-13,-4.4248
2016-05-16,1.5432000000000001
2016-05-17,-2.4316
2016-05-18,-2.4922
2016-05-19,-1.278
2016-05-20,5.6634
2016-05-23,-3.2159
2016-05-24,5.538
2016-05-25,0.4498
2016-05-26,2.2388
2016-05-27,-1.4599
2016-05-31,0.7407
2016-06-01,1.4706000000000001
2016-06-02,1.7391
2016-06-03,-2.7066
2016-06-06,2.6353999999999997
2016-06-07,-0.1427
2016-06-08,0.0
2016-06-09,-1.7143000000000002
2016-06-10,-2.6163
2016-06-13,-0.1493
2016-06-14,0.0
2016-06-15,1.3453
2016-06-16,-1.6223999999999998
2016-06-17,1.7991000000000001
2016-06-20,0.8837
2016-06-21,-0.8759
2016-06-22,0.5891
2016-06-23,2.0498
2016-06-24,-2.5825
2016-06-27,-6.1856
2016-06-28,4.2386
2016-06-29,5.2711
2016-06-30,0.4292
2016-07-01,1.7094
2016-07-05,-3.6414999999999997
2016-07-06,2.0349
2016-07-07,-1.4245
2016-07-08,8.0925
2016-07-11,1.6042999999999998
2016-07-12,4.0789
2016-07-13,-3.7927
2016-07-14,-0.3942
2016-07-15,1.3193
2016-07-18,1.6926999999999999
2016-07-19,-3.073
2016-07-20,5.4161
2016-07-21,-2.2556
2016-07-22,0.0
2016-07-25,1.5385
2016-07-26,0.8838
2016-07-27,-1.5019
2016-07-28,-1.2706
2016-07-29,1.5444
2016-08-01,-1.9011
2016-08-02,-4.9096
2016-08-03,4.3478
2016-08-04,0.2604
2016-08-05,2.4675000000000002
2016-08-08,0.1267
2016-08-09,-2.1519
2016-08-10,-1.8111000000000002
2016-08-11,1.8445
2016-08-12,0.7762
2016-08-15,1.2837
2016-08-16,-1.2674
2016-08-17,-3.5944000000000003
2016-08-18,3.8615
2016-08-19,-4.6154
2016-08-22,0.8065
2016-08-23,-0.9333
2016-08-24,-1.6151
2016-08-25,-1.0944
2016-08-26,-1.3831
2016-08-29,-3.3661
2016-08-30,-2.6125
2016-08-31,-0.5961
2016-09-01,0.5997
2016-09-02,-1.6393
2016-09-06,0.0
2016-09-07,2.2727
2016-09-08,-2.8148
2016-09-09,-3.6585
2016-09-12,1.5823
2016-09-13,-3.5826000000000002
2016-09-14,-2.4233000000000002
2016-09-15,1.4901
2016-09-16,0.3263
2016-09-19,-2.1138
2016-09-20,-1.6611
2016-09-21,-0.5068
2016-09-22,1.0187
2016-09-23,-2.521
2016-09-26,-0.8621
2016-09-27,1.3913
2016-09-28,1.0292
2016-09-29,-1.6978
2016-09-30,3.2815
2016-10-03,0.5017
2016-10-04,-1.1647
2016-10-05,0.8418
2016-10-06,0.1669
2016-10-07,-1.1667
2016-10-10,0.3373
2016-10-11,-1.3445
2016-10-12,4.77
2016-10-13,-0.9756
2016-10-14,-3.2841
2016-10-17,0.1698
2016-10-18,-1.6949
2016-10-19,2.5862
2016-10-20,-1.6806999999999999
2016-10-21,-0.8547
2016-10-24,2.5862
2016-10-25,-1.6806999999999999
2016-10-26,-5.9829
2016-10-27,-3.6364
2016-10-28,-5.6604
2016-10-31,-1.0
2016-11-01,-5.0505
2016-11-02,-1.0638
2016-11-03,-3.2258
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,10.0
2016-11-09,6.0606
2016-11-10,0.0
2016-11-11,6.6667
2016-11-14,-3.5714
2016-11-15,0.9259
2016-11-16,-1.8349
2016-11-17,-2.8037
2016-11-18,-0.9615
2016-11-21,0.0
2016-11-22,0.9709
2016-11-23,-1.9231
2016-11-25,1.9607999999999999
2016-11-28,-7.6923
2016-11-29,-4.1667
2016-11-30,1.087
2016-12-01,3.2258
2016-12-02,0.0
2016-12-05,6.25
2016-12-06,1.9607999999999999
2016-12-07,0.9615
2016-12-08,1.9048
2016-12-09,1.8692
2016-12-12,0.0
2016-12-13,0.9174
2016-12-14,0.0
2016-12-15,1.8182
2016-12-16,-0.8929
2016-12-19,4.5045
2016-12-20,-5.1724
2016-12-21,-1.8182
2016-12-22,-2.7778
2016-12-23,0.0
2016-12-27,-2.3810000000000002
2016-12-28,4.3902
2016-12-29,1.8692
2016-12-30,-0.9174
2017-01-03,0.0
2017-01-04,6.4815
2017-01-05,-6.087
2017-01-06,-4.6296
2017-01-09,-1.9417
2017-01-10,6.9307
2017-01-11,0.0
2017-01-12,-0.9259
2017-01-13,0.0
2017-01-17,-6.5421
2017-01-18,-7.0
2017-01-19,-2.1505
2017-01-20,-1.0989
2017-01-23,-7.7778
2017-01-24,0.0
2017-01-25,2.4096
2017-01-26,-2.3529
2017-01-27,-1.2048
2017-01-30,2.439
2017-01-31,2.3810000000000002
2017-02-01,0.0
2017-02-02,-8.1395
2017-02-03,-5.0633
2017-02-06,-1.3333
2017-02-07,0.0
2017-02-08,6.7568
2017-02-09,-0.6329
2017-02-10,1.9108
2017-02-13,-1.25
2017-02-14,-1.2658
2017-02-15,1.2821
2017-02-16,-1.2658
2017-02-17,2.5641
2017-02-21,0.0
2017-02-22,1.25
2017-02-23,-2.4691
2017-02-24,1.2658
2017-02-27,-5.0
2017-02-28,-3.9474
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-2.7397
2017-03-06,-2.8169
2017-03-07,0.0
2017-03-08,-1.4493
2017-03-09,1.4706000000000001
2017-03-10,1.4493
2017-03-13,1.4285999999999999
2017-03-14,-2.8169
2017-03-15,0.0
2017-03-16,5.7971
2017-03-17,6.8493
2017-03-20,-8.9744
2017-03-21,-5.6338
2017-03-22,-4.4776
2017-03-23,4.6875
2017-03-24,-1.4925
2017-03-27,9.0909
2017-03-28,1.3889
2017-03-29,4.1096
2017-03-30,0.0
2017-03-31,-1.3158
2017-04-03,0.0
2017-04-04,-4.0
2017-04-05,-4.1667
2017-04-06,2.8986
2017-04-07,-4.2254
2017-04-10,8.8235
2017-04-11,-1.3514
2017-04-12,-2.7397
2017-04-13,-4.2254
2017-04-17,-1.4706000000000001
2017-04-18,-1.4925
2017-04-19,0.0
2017-04-20,1.5152
2017-04-21,-1.4925
2017-04-24,0.7576
2017-04-25,-3.7594
2017-04-26,1.5625
2017-04-27,-1.5385
2017-04-28,1.5625
2017-05-01,-1.5385
2017-05-02,0.0
2017-05-03,-1.5625
2017-05-04,-30.1587
2017-05-05,4.5455
2017-05-08,-6.5217
2017-05-09,0.0
2017-05-10,2.3256
2017-05-11,0.0
2017-05-12,1.1364
2017-05-15,-5.618
2017-05-16,-1.1905000000000001
2017-05-17,-3.6145
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-5.0
2017-05-23,0.0
2017-05-24,-2.6316
2017-05-25,-2.7027
2017-05-26,-2.7778
2017-05-30,-2.8571
2017-05-31,0.0
2017-06-01,-5.8824
2017-06-02,3.125
2017-06-05,12.1212
2017-06-06,2.7027
2017-06-07,-2.6316
2017-06-08,5.4054
2017-06-09,2.5641
2017-06-12,0.0
2017-06-13,-2.5
2017-06-14,2.5641
2017-06-15,-5.0
2017-06-16,-2.6316
2017-06-19,5.4054
2017-06-20,-2.5641
2017-06-21,-2.6316
2017-06-22,2.7027
2017-06-23,-7.8947
2017-06-26,1.4285999999999999
2017-06-27,4.2254
2017-06-28,5.4054
2017-06-29,0.0
2017-06-30,-2.5641
2017-07-03,0.0
2017-07-05,-2.6316
2017-07-06,-2.7027
2017-07-07,0.0
2017-07-10,2.7778
2017-07-11,-5.4054
2017-07-12,2.8571
2017-07-13,0.0
2017-07-14,2.7778
2017-07-17,-2.7027
2017-07-18,0.0
2017-07-19,8.3333
2017-07-20,-2.5641
2017-07-21,-5.2632
2017-07-24,2.7778
2017-07-25,-2.7027
2017-07-26,2.7778
2017-07-27,-2.7027
2017-07-28,1.3889
2017-07-31,1.3699
2017-08-01,-2.7027
2017-08-02,2.7778
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,1.3514
