ticker,OPMZ US Equity
2018-11-16,0.0
2018-11-19,0.0
2018-11-26,0.0
2018-11-27,-99.0
2018-11-29,9900.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-28,-99.0
2018-12-31,0.0
2019-01-02,9900.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-01-31,-99.0
2019-02-01,9900.0
2019-02-04,0.0
2019-02-06,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-99.0
2019-02-14,9900.0
2019-02-19,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-21,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,-90.0
2019-04-16,900.0
2019-04-17,0.0
2019-04-23,0.0
2019-04-26,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,9900.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-06-05,-99.0
2019-06-13,9900.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-90.0
2019-06-20,900.0
2019-06-21,0.0
2019-06-24,-99.0
2019-06-26,9900.0
2019-07-03,0.0
2019-07-05,-99.0
2019-07-08,9900.0
2019-07-09,0.0
2019-07-10,-99.0
2019-07-11,0.0
2019-07-12,9900.0
2019-07-15,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-20,-99.0
2019-08-21,0.0
2019-08-22,9900.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-99.0
2019-08-30,9900.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-09,0.0
2019-09-13,-99.0
2019-09-17,0.0
2019-09-23,9900.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,-99.0
2019-10-03,9900.0
2019-10-04,-99.0
2019-10-07,9900.0
2019-10-08,-99.0
2019-10-09,9900.0
2019-10-10,0.0
2019-10-14,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-99.0
2019-11-11,9900.0
2019-11-13,-99.0
2019-11-14,9900.0
2019-11-18,0.0
2019-11-25,0.0
2019-11-27,-99.0
2019-11-29,9900.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-13,-99.0
2019-12-16,9900.0
2019-12-17,0.0
2019-12-23,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,-99.0
2020-01-28,9900.0
2020-01-30,-99.0
2020-01-31,9900.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,-99.0
2020-02-11,0.0
2020-02-19,9900.0
2020-02-25,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-09,0.0
2020-03-11,-99.0
2020-03-20,0.0
2020-03-23,9900.0
2020-03-24,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-08,0.0
2020-04-09,-99.0
2020-04-13,9900.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,-99.0
2020-04-17,9900.0
2020-04-20,-99.0
2020-04-21,9900.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,-99.0
2020-04-27,9900.0
2020-04-29,-99.0
2020-05-01,900.0
2020-05-05,-90.0
2020-05-06,0.0
2020-05-07,9900.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,-99.0
2020-05-20,9900.0
2020-05-21,-99.0
2020-05-22,0.0
2020-05-26,9900.0
2020-05-27,0.0
2020-05-29,0.0
2020-06-01,-99.0
2020-06-02,9900.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-09,0.0
2020-06-10,-99.0
2020-06-11,9900.0
2020-06-12,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-30,-50.0
2020-07-01,100.0
2020-07-02,0.0
2020-07-09,-99.0
2020-07-13,0.0
2020-07-16,9900.0
2020-07-17,-99.0
2020-07-21,0.0
2020-07-22,900.0
2020-07-23,900.0
2020-07-24,-90.0
2020-07-28,-90.0
2020-07-29,0.0
2020-07-30,0.0
