ticker,HRTX US Equity
2013-06-10,3.6901
2013-06-11,-2.3529
2013-06-12,-1.2048
2013-06-13,-2.4695
2013-06-14,-4.689
2013-06-17,2.3286
2013-06-18,7.0513
2013-06-19,-6.5868
2013-06-20,-3.0769
2013-06-21,-2.1164
2013-06-24,-1.8919000000000001
2013-06-25,-0.8264
2013-06-26,0.0
2013-06-27,-0.8333
2013-06-28,0.5602
2013-07-01,0.2786
2013-07-02,0.0
2013-07-03,1.3889
2013-07-05,6.8493
2013-07-08,-7.6923
2013-07-09,1.1111
2013-07-10,7.1429
2013-07-11,7.6923
2013-07-12,6.4286
2013-07-15,0.6711
2013-07-16,2.2222
2013-07-17,-2.1739
2013-07-18,-1.1111
2013-07-19,-1.1236
2013-07-22,2.2727
2013-07-23,4.4444
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-2.1277
2013-07-31,1.087
2013-08-01,1.0753
2013-08-02,0.0
2013-08-05,1.0638
2013-08-06,-5.2632
2013-08-07,2.2222
2013-08-08,-6.5217
2013-08-09,5.436
2013-08-12,-4.0529
2013-08-13,-9.1954
2013-08-14,-5.0633
2013-08-15,4.0
2013-08-16,1.0256
2013-08-19,6.599
2013-08-20,0.0
2013-08-21,-2.3810000000000002
2013-08-22,0.7012
2013-08-23,0.5147
2013-08-26,-1.4458
2013-08-27,0.2445
2013-08-28,1.2195
2013-08-29,-0.4819
2013-08-30,-0.7264
2013-09-03,0.0
2013-09-04,-0.6098
2013-09-05,0.8589
2013-09-06,-2.6764
2013-09-09,-2.5
2013-09-10,-7.6923
2013-09-11,-1.3889
2013-09-12,1.4085
2013-09-13,-0.5556
2013-09-16,-9.2179
2013-09-17,1.5385
2013-09-18,-0.303
2013-09-19,6.079
2013-09-20,4.5845
2013-09-23,-8.2192
2013-09-24,3.8806000000000003
2013-09-25,0.2874
2013-09-26,4.5845
2013-09-27,-5.7534
2013-09-30,-2.6163
2013-10-01,3.7313
2013-10-02,0.1439
2013-10-03,0.5747
2013-10-04,-1.4285999999999999
2013-10-07,-2.8623
2013-10-08,4.4386
2013-10-09,-0.2857
2013-10-10,5.4441
2013-10-11,-1.4946
2013-10-14,-2.8966
2013-10-15,15.0568
2013-10-16,0.6173
2013-10-17,1.8405
2013-10-18,0.0
2013-10-21,3.6145
2013-10-22,0.0
2013-10-23,-1.7442
2013-10-24,8.8757
2013-10-25,0.0
2013-10-28,-3.2609
2013-10-29,3.3708
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,2.1739
2013-11-04,-2.1277
2013-11-05,0.0
2013-11-06,1.087
2013-11-07,1.0753
2013-11-08,-2.1277
2013-11-11,0.0
2013-11-12,1.087
2013-11-13,0.9677
2013-11-14,6.4963
2013-11-15,-1.0
2013-11-18,-3.0303
2013-11-19,-1.0417
2013-11-20,-8.9474
2013-11-21,2.8902
2013-11-22,6.7416
2013-11-25,-2.1053
2013-11-26,1.0753
2013-11-27,0.0
2013-11-29,-2.1277
2013-12-02,0.8696
2013-12-03,0.2155
2013-12-04,-1.0753
2013-12-05,-2.1739
2013-12-06,1.1111
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-2.1703
2013-12-12,-1.1514
2013-12-13,-1.7045
2013-12-16,2.8902
2013-12-17,-3.3708
2013-12-18,-2.3256
2013-12-19,0.0
2013-12-20,4.7619
2013-12-23,-2.2727
2013-12-24,-0.2326
2013-12-26,4.8951
2013-12-27,2.2222
2013-12-30,-4.3478
2013-12-31,1.1364
2014-01-02,3.3708
2014-01-03,-2.1739
2014-01-06,0.1111
2014-01-07,-3.4406
2014-01-08,-1.1494
2014-01-09,2.3256
2014-01-10,0.071
2014-01-13,13.5557
2014-01-14,-1.0
2014-01-15,6.5657
2014-01-16,17.5355
2014-01-17,-6.6129
2014-01-21,3.6269
2014-01-22,2.5
2014-01-23,3.252
2014-01-24,-1.5748
2014-01-27,-8.0
2014-01-28,4.7826
2014-01-29,-0.4149
2014-01-30,-1.4167
2014-01-31,3.0431
2014-02-03,-1.1485
2014-02-04,0.4149
2014-02-05,-4.876
2014-02-06,0.3475
2014-02-07,-1.4719
2014-02-10,1.8453
2014-02-11,-2.2433
2014-02-12,-2.03
2014-02-13,1.0811
2014-02-14,5.615
2014-02-18,8.9451
2014-02-19,2.6336
2014-02-20,3.0189
2014-02-21,-0.5128
2014-02-24,1.9882
2014-02-25,1.0108
2014-02-26,-0.4289
2014-02-27,3.0869
2014-02-28,-2.2981
2014-03-03,0.9979
2014-03-04,2.8933999999999997
2014-03-05,-0.6859
2014-03-06,-3.5911999999999997
2014-03-07,3.3668
2014-03-10,0.2772
2014-03-11,0.8984
2014-03-12,-1.5753
2014-03-13,2.0877
2014-03-14,1.5678
2014-03-17,0.8054
2014-03-18,1.0652
2014-03-19,3.0962
2014-03-20,-0.9585
2014-03-21,-4.8387
2014-03-24,-3.322
2014-03-25,-4.9088
2014-03-26,0.885
2014-03-27,3.2164
2014-03-28,-3.187
2014-03-31,1.7557
2014-04-01,7.4766
2014-04-02,0.4013
2014-04-03,-2.465
2014-04-04,-4.4399
2014-04-07,-3.2881
2014-04-08,-7.8344000000000005
2014-04-09,3.6087
2014-04-10,-5.6502
2014-04-11,-5.3322
2014-04-14,0.8666
2014-04-15,-2.5773
2014-04-16,-0.97
2014-04-17,4.0071
2014-04-21,1.8836
2014-04-22,2.8571
2014-04-23,-1.2255
2014-04-24,1.4888
2014-04-25,-2.934
2014-04-28,1.8472
2014-04-29,-1.8136999999999999
2014-04-30,1.1755
2014-05-01,3.6515
2014-05-02,2.0817
2014-05-05,-1.0196
2014-05-06,0.2377
2014-05-07,-1.581
2014-05-08,-3.6948
2014-05-09,-5.6714
2014-05-12,2.0336
2014-05-13,-0.8666
2014-05-14,-0.6993
2014-05-15,-3.6092
2014-05-16,7.2146
2014-05-19,-6.5588
2014-05-20,2.2789
2014-05-21,-0.4456
2014-05-22,2.3277
2014-05-23,-2.4497
2014-05-27,5.4709
2014-05-28,-0.2551
2014-05-29,1.2788
2014-05-30,0.5051
2014-06-02,-1.5074999999999998
2014-06-03,0.6803
2014-06-04,-5.7432
2014-06-05,-3.2258
2014-06-06,-1.7593
2014-06-09,-0.1885
2014-06-10,-0.661
2014-06-11,-0.6654
2014-06-12,2.0096
2014-06-13,2.1576
2014-06-16,3.9486
2014-06-17,1.4134
2014-06-18,2.6132
2014-06-19,2.292
2014-06-20,7.4689
2014-06-23,0.4633
2014-06-24,-1.8447
2014-06-25,-8.8489
2014-06-26,2.0619
2014-06-27,0.3367
2014-06-30,3.3557
2014-07-01,0.487
2014-07-02,0.6462
2014-07-03,-3.13
2014-07-07,-6.7109
2014-07-08,-8.0817
2014-07-09,-0.7729
2014-07-10,0.0974
2014-07-11,-2.2374
2014-07-14,1.99
2014-07-15,-4.6829
2014-07-16,-4.4012
2014-07-17,-5.4604
2014-07-18,1.359
2014-07-21,0.5587
2014-07-22,3.6667
2014-07-23,-1.2862
2014-07-24,-0.8686
2014-07-25,0.3286
2014-07-28,-1.9651
2014-07-29,2.4499
2014-07-30,1.5217
2014-07-31,-5.8887
2014-08-01,-2.7304
2014-08-04,2.5731
2014-08-05,-2.6226000000000003
2014-08-06,-1.171
2014-08-07,2.1327
2014-08-08,0.348
2014-08-11,2.4277
2014-08-12,-0.5643
2014-08-13,1.2486
2014-08-14,0.4484
2014-08-15,0.558
2014-08-18,2.4417
2014-08-19,0.325
2014-08-20,-3.3477
2014-08-21,-1.6760000000000002
2014-08-22,4.4318
2014-08-25,1.5234
2014-08-26,4.9303
2014-08-27,-4.0858
2014-08-28,-1.065
2014-08-29,1.0764
2014-09-02,1.8104
2014-09-03,-0.7322
2014-09-04,-1.4752
2014-09-05,-0.9626
2014-09-08,3.7797
2014-09-09,-1.7690000000000001
2014-09-10,-0.3178
2014-09-11,-0.5313
2014-09-12,-3.312
2014-09-15,-4.8619
2014-09-16,1.3937
2014-09-17,4.9254999999999995
2014-09-18,0.0
2014-09-19,-5.131
2014-09-22,0.3452
2014-09-23,-1.8349
2014-09-24,0.7009
2014-09-25,-1.5081
2014-09-26,-0.5889
2014-09-29,3.91
2014-09-30,-5.0171
2014-10-01,-3.1212
2014-10-02,2.2305
2014-10-03,-2.1818
2014-10-06,-4.7088
2014-10-07,-2.6008
2014-10-08,0.4005
2014-10-09,-3.5239000000000003
2014-10-10,-2.55
2014-10-13,1.8388
2014-10-14,0.7639
2014-10-15,-0.8959
2014-10-16,3.4771
2014-10-17,-3.4946
2014-10-20,2.507
2014-10-21,-1.3587
2014-10-22,-0.8264
2014-10-23,2.6389
2014-10-24,7.3072
2014-10-27,-4.6658
2014-10-28,6.746
2014-10-29,3.3457
2014-10-30,5.8753
2014-10-31,-0.1133
2014-11-03,1.3605
2014-11-04,-6.264
2014-11-05,-5.8473
2014-11-06,-6.3371
2014-11-07,0.5413
2014-11-10,6.7295
2014-11-11,2.9004
2014-11-12,1.4706000000000001
2014-11-13,-3.2609
2014-11-14,-2.6217
2014-11-17,2.1795
2014-11-18,0.7528
2014-11-19,-5.1059
2014-11-20,3.5433
2014-11-21,2.0279
2014-11-24,-0.7453
2014-11-25,-4.7559000000000005
2014-11-26,3.548
2014-11-28,-2.1574
2014-12-01,-1.5564
2014-12-02,3.4256
2014-12-03,-0.5096
2014-12-04,-2.5608
2014-12-05,1.1827
2014-12-08,-1.9481000000000002
2014-12-09,2.649
2014-12-10,4.6452
2014-12-11,6.9051
2014-12-12,4.3829
2014-12-15,0.221
2014-12-16,-0.1103
2014-12-17,2.0971
2014-12-18,0.5405
2014-12-19,-0.3226
2014-12-22,4.8544
2014-12-23,0.1029
2014-12-24,0.2055
2014-12-26,0.0
2014-12-29,2.9744
2014-12-30,1.8923999999999999
2014-12-31,-1.6618
2015-01-02,-0.8946
2015-01-05,-1.3039
2015-01-06,-4.2683
2015-01-07,0.5308
2015-01-08,-0.6336
2015-01-09,-0.4251
2015-01-12,-1.7076
2015-01-13,-0.4343
2015-01-14,-6.7612
2015-01-15,-6.9006
2015-01-16,-0.1256
2015-01-20,0.5031
2015-01-21,-6.383
2015-01-22,4.6791
2015-01-23,5.364
2015-01-26,1.3333
2015-01-27,2.2727
2015-01-28,-1.9883
2015-01-29,-0.2387
2015-01-30,-5.5024
2015-02-02,2.1519
2015-02-03,3.2218
2015-02-04,-2.2809
2015-02-05,1.9656
2015-02-06,-0.241
2015-02-09,8.6957
2015-02-10,3.6667
2015-02-11,-2.0364
2015-02-12,8.3151
2015-02-13,3.9394
2015-02-17,1.3605
2015-02-18,4.9856
2015-02-19,2.7397
2015-02-20,-1.6
2015-02-23,0.6323
2015-02-24,1.167
2015-02-25,2.6619
2015-02-26,8.7295
2015-02-27,3.2591
2015-03-02,2.6174
2015-03-03,-2.3256
2015-03-04,7.6805
2015-03-05,10.3424
2015-03-06,-5.7531
2015-03-09,-0.2058
2015-03-10,0.4811
2015-03-11,1.5048
2015-03-12,-5.7278
2015-03-13,4.5032
2015-03-16,0.8892
2015-03-17,1.2881
2015-03-18,0.1339
2015-03-19,7.9545
2015-03-20,-0.2477
2015-03-23,-2.3588
2015-03-24,-4.0687
2015-03-25,-5.8317
2015-03-26,-1.5482
2015-03-27,1.6440000000000001
2015-03-30,1.4768
2015-03-31,0.8316
2015-04-01,-2.268
2015-04-02,-1.0549
2015-04-06,0.3554
2015-04-07,0.9915
2015-04-08,2.1739
2015-04-09,0.4804
2015-04-10,1.571
2015-04-13,0.2017
2015-04-14,-2.6174
2015-04-15,-1.7919
2015-04-16,-0.1404
2015-04-17,-6.5355
2015-04-20,5.4135
2015-04-21,1.2126000000000001
2015-04-22,-0.1409
2015-04-23,0.494
2015-04-24,-0.4213
2015-04-27,-11.0719
2015-04-28,-4.8374
2015-04-29,-3.75
2015-04-30,-6.4935
2015-05-01,1.9444
2015-05-04,4.723
2015-05-05,-3.3825
2015-05-06,2.4237
2015-05-07,3.8563
2015-05-08,3.4599
2015-05-11,-2.0392
2015-05-12,2.0816
2015-05-13,-1.5497999999999998
2015-05-14,5.1367
2015-05-15,11.3475
2015-05-18,-2.4062
2015-05-19,-8.992
2015-05-20,-1.1952
2015-05-21,2.3387000000000002
2015-05-22,-1.7336
2015-05-26,-2.7265
2015-05-27,0.0
2015-05-28,1.8136999999999999
2015-05-29,60.0
2015-06-01,23.33
2015-06-02,-4.842
2015-06-03,14.7909
2015-06-04,-1.127
2015-06-05,-0.4559
2015-06-08,0.7634
2015-06-09,-1.2121
2015-06-10,10.6595
2015-06-11,-2.6334
2015-06-12,8.79
2015-06-15,4.1871
2015-06-16,0.8163
2015-06-17,0.0934
2015-06-18,0.3423
2015-06-19,0.6202
2015-06-22,4.3143
2015-06-23,-6.2629
2015-06-24,-6.6183
2015-06-25,-0.81
2015-06-26,2.9942
2015-06-29,-2.6593999999999998
2015-06-30,5.7526
2015-07-01,-0.9949
2015-07-02,-2.107
2015-07-06,-2.8477
2015-07-07,0.4431
2015-07-08,-0.6787
2015-07-09,3.0407
2015-07-10,7.7255
2015-07-13,-2.2468
2015-07-14,3.1171
2015-07-15,4.7939
2015-07-16,0.9615
2015-07-17,3.5786
2015-07-20,0.0836
2015-07-21,-5.735
2015-07-22,0.0886
2015-07-23,-2.5376
2015-07-24,-3.8753
2015-07-27,1.7323
2015-07-28,4.9226
2015-07-29,-3.5704000000000002
2015-07-30,-3.0294
2015-07-31,2.0511
2015-08-03,2.0408
2015-08-04,-0.2121
2015-08-05,2.1257
2015-08-06,-6.7202
2015-08-07,0.6694
2015-08-10,-2.1532999999999998
2015-08-11,-2.8479
2015-08-12,0.0333
2015-08-13,2.997
2015-08-14,-4.3
2015-08-17,6.9595
2015-08-18,1.8319999999999999
2015-08-19,0.3412
2015-08-20,2.0402
2015-08-21,6.1799
2015-08-24,-2.9957000000000003
2015-08-25,-2.7941000000000003
2015-08-26,1.059
2015-08-27,5.8683
2015-08-28,0.2828
2015-08-31,8.4602
2015-09-01,-7.0463
2015-09-02,3.8322000000000003
2015-09-03,-2.2629
2015-09-04,3.8589
2015-09-08,10.1645
2015-09-09,-6.4081
2015-09-10,-1.184
2015-09-11,-1.1722
2015-09-14,-2.4249
2015-09-15,0.2431
2015-09-16,-1.509
2015-09-17,-2.8454
2015-09-18,4.4776
2015-09-21,-6.5499
2015-09-22,-3.2016
2015-09-23,21.6031
2015-09-24,-9.6545
2015-09-25,-17.2227
2015-09-28,-23.4928
2015-09-29,-8.6081
2015-09-30,14.3393
2015-10-01,2.459
2015-10-02,10.8
2015-10-05,-3.3213
2015-10-06,-11.2397
2015-10-07,9.6761
2015-10-08,2.2248
2015-10-09,-3.4897
2015-10-12,10.0311
2015-10-13,-15.4417
2015-10-14,-2.7163
2015-10-15,2.6203
2015-10-16,-0.6279
2015-10-19,-4.9284
2015-10-20,-5.4497
2015-10-21,7.6851
2015-10-22,-7.9634
2015-10-23,2.2695
2015-10-26,3.8834999999999997
2015-10-27,8.2332
2015-10-28,14.5148
2015-10-29,-1.3645
2015-10-30,-0.182
2015-11-02,8.8986
2015-11-03,0.9377
2015-11-04,-4.5455
2015-11-05,-1.877
2015-11-06,-6.1991
2015-11-09,6.0801
2015-11-10,4.3788
2015-11-11,-5.6958
2015-11-12,-7.8481
2015-11-13,-2.1586
2015-11-16,2.7276
2015-11-17,4.6857
2015-11-18,6.1171
2015-11-19,-6.7487
2015-11-20,-1.2062
2015-11-23,6.715
2015-11-24,5.4701
2015-11-25,1.8643999999999998
2015-11-27,-0.8985
2015-11-30,0.5709
2015-12-01,3.1052
2015-12-02,-2.364
2015-12-03,-8.2255
2015-12-04,2.0961
2015-12-07,-6.2655
2015-12-08,3.8897
2015-12-09,-4.871
2015-12-10,7.7952
2015-12-11,-5.2818
2015-12-14,-4.3039
2015-12-15,2.3074
2015-12-16,2.7904999999999998
2015-12-17,-3.4585
2015-12-18,-0.963
2015-12-21,8.557
2015-12-22,5.3744
2015-12-23,-6.6984
2015-12-24,0.6924
2015-12-28,3.9812
2015-12-29,2.1232
2015-12-30,-4.4308
2015-12-31,-4.7789
2016-01-04,-6.1423
2016-01-05,10.0559
2016-01-06,-0.3626
2016-01-07,-9.3159
2016-01-08,-5.2167
2016-01-11,-5.1228
2016-01-12,6.158
2016-01-13,-5.5065
2016-01-14,3.2918
2016-01-15,-2.1964
2016-01-19,-15.1035
2016-01-20,5.9129000000000005
2016-01-21,2.3506
2016-01-22,11.3397
2016-01-25,0.7735
2016-01-26,0.4264
2016-01-27,-3.3546
2016-01-28,-9.0949
2016-01-29,1.45
2016-02-01,1.5722
2016-02-02,-5.9568
2016-02-03,-1.0474
2016-02-04,4.8387
2016-02-05,-7.2596
2016-02-08,-10.057
2016-02-09,8.1268
2016-02-10,-1.4925
2016-02-11,-2.868
2016-02-12,0.9471
2016-02-16,2.649
2016-02-17,3.8172
2016-02-18,-5.0751
2016-02-19,-0.8729
2016-02-22,6.8795
2016-02-23,-8.8568
2016-02-24,2.0339
2016-02-25,0.8306
2016-02-26,2.8556
2016-02-29,-15.2162
2016-03-01,10.7683
2016-03-02,0.9096
2016-03-03,-0.4507
2016-03-04,-1.1885
2016-03-07,5.8419
2016-03-08,-5.5195
2016-03-09,2.8064
2016-03-10,2.117
2016-03-11,2.455
2016-03-14,2.4494
2016-03-15,-6.4969
2016-03-16,-6.3369
2016-03-17,-3.8576
2016-03-18,5.3704
2016-03-21,0.1757
2016-03-22,1.9298
2016-03-23,-4.6472
2016-03-24,-1.7449
2016-03-28,-0.4899
2016-03-29,21.1077
2016-03-30,-1.5752000000000002
2016-03-31,-1.9618
2016-04-01,10.0579
2016-04-04,-3.7799
2016-04-05,-2.2874
2016-04-06,3.8677
2016-04-07,0.7839
2016-04-08,0.0486
2016-04-11,-4.0816
2016-04-12,-1.1145
2016-04-13,4.5594
2016-04-14,0.392
2016-04-15,2.0498
2016-04-18,2.7738
2016-04-19,5.0721
2016-04-20,-1.6829
2016-04-21,0.0901
2016-04-22,4.2304
2016-04-25,-3.0656
2016-04-26,-3.5189
2016-04-27,-1.1542
2016-04-28,0.9341
2016-04-29,-0.7867
2016-05-02,4.1511
2016-05-03,-0.6717
2016-05-04,-10.7304
2016-05-05,-5.7576
2016-05-06,-9.7535
2016-05-09,2.019
2016-05-10,-3.4342
2016-05-11,-3.6166
2016-05-12,2.5641
2016-05-13,-0.4268
2016-05-16,5.5725999999999996
2016-05-17,2.3782
2016-05-18,-0.3966
2016-05-19,1.4221
2016-05-20,9.198
2016-05-23,0.6163
2016-05-24,4.7984
2016-05-25,0.1948
2016-05-26,-6.6602
2016-05-27,-0.2083
2016-05-31,11.691
2016-06-01,-3.1776
2016-06-02,0.9653
2016-06-03,-4.4455
2016-06-06,5.3527000000000005
2016-06-07,-1.4245
2016-06-08,-3.7091
2016-06-09,-2.001
2016-06-10,-2.1695
2016-06-13,-5.3483
2016-06-14,0.0551
2016-06-15,1.7631000000000001
2016-06-16,-3.5734
2016-06-17,-1.4037
2016-06-20,4.8405000000000005
2016-06-21,-1.7382
2016-06-22,-1.1056
2016-06-23,1.3974
2016-06-24,-5.1819
2016-06-27,1.5116
2016-06-28,2.1191
2016-06-29,0.9534
2016-06-30,0.2778
2016-07-01,1.385
2016-07-05,-1.8033000000000001
2016-07-06,-1.2243
2016-07-07,1.4647999999999999
2016-07-08,3.7202
2016-07-11,-3.6403
2016-07-12,-0.6667
2016-07-13,-7.2707
2016-07-14,-0.8444
2016-07-15,4.3796
2016-07-18,-1.9814
2016-07-19,-6.302
2016-07-20,5.3299
2016-07-21,-2.4699
2016-07-22,2.8413
2016-07-25,-0.7808
2016-07-26,0.5448
2016-07-27,9.8736
2016-07-28,-8.274000000000001
2016-07-29,-0.7168
2016-08-01,1.6846999999999999
2016-08-02,7.6923
2016-08-03,6.7582
2016-08-04,-2.5219
2016-08-05,-0.2112
2016-08-08,-0.8466
2016-08-09,5.9765
2016-08-10,2.3666
2016-08-11,-0.4919
2016-08-12,0.8898
2016-08-15,1.2248999999999999
2016-08-16,3.3398
2016-08-17,-0.7494
2016-08-18,-1.3214000000000001
2016-08-19,-0.4304
2016-08-22,0.9126
2016-08-23,-0.6188
2016-08-24,-4.933
2016-08-25,-2.9219
2016-08-26,0.5708
2016-08-29,-2.1156
2016-08-30,1.2652
2016-08-31,-3.1754
2016-09-01,-1.4516
2016-09-02,-3.437
2016-09-06,3.0508
2016-09-07,1.1513
2016-09-08,2.2763999999999998
2016-09-09,-0.371
2016-09-12,3.1383
2016-09-13,-0.5673
2016-09-14,1.8154
2016-09-15,-0.7132
2016-09-16,-1.1801
2016-09-19,0.2077
2016-09-20,2.9016
2016-09-21,-0.5035
2016-09-22,-6.8826
2016-09-23,-1.1957
2016-09-26,-4.8955
2016-09-27,1.9085999999999999
2016-09-28,0.454
2016-09-29,-3.3898
2016-09-30,0.7602
2016-10-03,-3.5984
2016-10-04,-3.1306
2016-10-05,6.8987
2016-10-06,-0.9884
2016-10-07,-1.1743999999999999
2016-10-10,2.1985
2016-10-11,-5.2907
2016-10-12,-3.6219
2016-10-13,-1.7833999999999999
2016-10-14,1.2322
2016-10-17,0.5766
2016-10-18,-1.9108
2016-10-19,1.2987
2016-10-20,4.4872
2016-10-21,0.6135
2016-10-24,-0.6098
2016-10-25,-2.454
2016-10-26,-0.9434
2016-10-27,-2.5397
2016-10-28,-1.3029
2016-10-31,-1.9802
2016-11-01,0.0
2016-11-02,-3.0303
2016-11-03,-2.4306
2016-11-04,6.0498
2016-11-07,5.7047
2016-11-08,1.9048
2016-11-09,11.215
2016-11-10,3.3613
2016-11-11,2.981
2016-11-14,3.4211
2016-11-15,3.5623
2016-11-16,-3.4398
2016-11-17,0.5089
2016-11-18,-3.7975
2016-11-21,-5.7895
2016-11-22,-7.8212
2016-11-23,0.303
2016-11-25,-3.3233
2016-11-28,-5.0
2016-11-29,-2.9605
2016-11-30,4.0678
2016-12-01,-1.3029
2016-12-02,1.3201
2016-12-05,3.5831
2016-12-06,-3.1447
2016-12-07,-0.974
2016-12-08,1.3115
2016-12-09,-3.5599
2016-12-12,-5.0336
2016-12-13,-3.1802
2016-12-14,-0.7299
2016-12-15,2.2059
2016-12-16,1.4388
2016-12-19,-2.1277
2016-12-20,0.0
2016-12-21,-5.7971
2016-12-22,-4.6154
2016-12-23,7.6613
2016-12-27,0.3745
2016-12-28,-0.3731
2016-12-29,-4.1199
2016-12-30,2.3437
2017-01-03,2.2901
2017-01-04,2.9851
2017-01-05,-9.058
2017-01-06,3.9840999999999998
2017-01-09,3.4483
2017-01-10,0.0
2017-01-11,-7.4074
2017-01-12,3.2
2017-01-13,0.0
2017-01-17,-0.3876
2017-01-18,-0.3891
2017-01-19,8.2031
2017-01-20,-3.9711
2017-01-23,-5.2632
2017-01-24,2.7778
2017-01-25,0.0
2017-01-26,-1.9304999999999999
2017-01-27,-1.9685000000000001
2017-01-30,0.8032
2017-01-31,3.5857
2017-02-01,2.6923
2017-02-02,1.1236
2017-02-03,2.2222
2017-02-06,-3.2609
2017-02-07,0.0
2017-02-08,-1.8727
2017-02-09,3.0534
2017-02-10,0.3704
2017-02-13,2.214
2017-02-14,0.722
2017-02-15,7.5269
2017-02-16,-2.6667
2017-02-17,-2.0548
2017-02-21,-1.3986
2017-02-22,-1.7730000000000001
2017-02-23,-0.722
2017-02-24,1.0909
2017-02-27,8.9928
2017-02-28,-5.6106
2017-03-01,2.0979
2017-03-02,-2.0548
2017-03-03,-1.3986
2017-03-06,-1.4184
2017-03-07,-3.9568
2017-03-08,9.3633
2017-03-09,3.4247
2017-03-10,-2.649
2017-03-13,-0.3401
2017-03-14,-2.3891
2017-03-15,3.1469
2017-03-16,0.339
2017-03-17,-3.3784
2017-03-20,-1.049
2017-03-21,-3.1802
2017-03-22,3.2847
2017-03-23,1.7668
2017-03-24,2.4306
2017-03-27,-0.678
2017-03-28,2.0478
2017-03-29,2.6756
2017-03-30,-0.6515
2017-03-31,-1.6393
2017-04-03,-6.0
2017-04-04,-2.4823
2017-04-05,-1.8182
2017-04-06,1.4815
2017-04-07,2.9196999999999997
2017-04-10,1.4184
2017-04-11,0.6993
2017-04-12,-1.0417
2017-04-13,4.2105
2017-04-17,2.0202
2017-04-18,0.9901
2017-04-19,0.6536
2017-04-20,1.9481000000000002
2017-04-21,-3.1847
2017-04-24,0.6579
2017-04-25,-0.3268
2017-04-26,0.0
2017-04-27,0.6557
2017-04-28,0.0
2017-05-01,0.3257
2017-05-02,-0.974
2017-05-03,0.0
2017-05-04,0.3279
2017-05-05,2.2876
2017-05-08,-3.8339
2017-05-09,3.9867
2017-05-10,-8.6262
2017-05-11,-0.6993
2017-05-12,2.8169
2017-05-15,-2.3973
2017-05-16,0.3509
2017-05-17,-4.8951
2017-05-18,3.6765
2017-05-19,0.0
2017-05-22,0.7092
2017-05-23,1.0563
2017-05-24,3.8327999999999998
2017-05-25,-0.3356
2017-05-26,-6.0606
2017-05-30,-5.0179
2017-05-31,1.1320999999999999
2017-06-01,5.2239
2017-06-02,2.8369
2017-06-05,0.3448
2017-06-06,-3.4364
2017-06-07,-3.2028
2017-06-08,-2.5735
2017-06-09,1.8868
2017-06-12,2.2222
2017-06-13,0.3623
2017-06-14,-0.361
2017-06-15,0.7246
2017-06-16,1.4388
2017-06-19,6.383
2017-06-20,-1.6667
2017-06-21,1.6949
2017-06-22,2.6667
2017-06-23,-2.2727
2017-06-26,-3.6545
2017-06-27,-4.4828
2017-06-28,1.8051
2017-06-29,-1.4184
2017-06-30,-0.3597
2017-07-03,3.9711
2017-07-05,-2.7778
2017-07-06,-2.1429
2017-07-07,-6.2044
2017-07-10,0.3891
2017-07-11,8.1395
2017-07-12,-1.0753
2017-07-13,7.971
2017-07-14,3.6913
2017-07-17,4.8544
2017-07-18,3.0864
2017-07-19,2.6946
2017-07-20,2.0408
2017-07-21,-6.0
2017-07-24,2.7356
2017-07-25,1.1834
2017-07-26,0.2924
2017-07-27,-4.3732
2017-07-28,0.3049
2017-07-31,-3.6474
2017-08-01,-1.8927
2017-08-02,3.2154
2017-08-03,1.8692
2017-08-04,-1.2232
2017-08-07,0.9288
2017-08-08,-2.7607
2017-08-09,-3.4699999999999998
2017-08-10,1.9607999999999999
2017-08-11,2.5641
2017-08-14,-1.5625
2017-08-15,-2.2222
2017-08-16,0.0
2017-08-17,-0.974
2017-08-18,0.0
2017-08-21,0.9836
2017-08-22,1.6234
2017-08-23,0.0
2017-08-24,5.7508
2017-08-25,-0.9063
2017-08-28,2.7439
2017-08-29,0.0
2017-08-30,-2.0772
2017-08-31,0.0
2017-09-01,-1.8182
2017-09-05,-0.6173
2017-09-06,2.4845
2017-09-07,0.6061
2017-09-08,-3.6145
2017-09-11,-4.0625
2017-09-12,-1.9544000000000001
2017-09-13,-1.3289
2017-09-14,-1.3468
2017-09-15,5.1195
2017-09-18,-1.2987
2017-09-19,-2.6316
2017-09-20,2.7027
2017-09-21,-0.3289
2017-09-22,0.33
2017-09-25,1.6447
2017-09-26,3.8834999999999997
2017-09-27,-0.3115
2017-09-28,0.0
2017-09-29,0.9375
2017-10-02,5.8824
2017-10-03,-1.1696
2017-10-04,0.5917
2017-10-05,-1.1764999999999999
2017-10-06,-1.7856999999999998
2017-10-09,-0.303
2017-10-10,-0.6079
2017-10-11,-0.3058
2017-10-12,-4.908
2017-10-13,-0.6452
2017-10-16,-0.3247
2017-10-17,0.6515
2017-10-18,-1.2945
2017-10-19,-1.9672
2017-10-20,3.6789
2017-10-23,-0.9677
2017-10-24,-0.9772
2017-10-25,-0.6579
2017-10-26,-1.9868000000000001
2017-10-27,2.027
2017-10-30,1.8212000000000002
2017-10-31,-0.1626
2017-11-01,1.3029
2017-11-02,-0.3215
2017-11-03,3.5484
2017-11-06,0.0
