ticker,SAKL US Equity
2016-09-27,-4.0541
2016-09-28,11.6197
2016-09-29,-1.8927
2016-09-30,-2.2508
2016-10-03,-5.2632
2016-10-04,-2.7778
2016-10-05,10.357099999999999
2016-10-06,-8.0906
2016-10-07,-1.4085
2016-10-10,-11.4286
2016-10-11,6.4516
2016-10-12,-9.0909
2016-10-13,0.0
2016-10-14,6.6667
2016-10-17,9.375
2016-10-18,-11.4286
2016-10-19,15.3226
2016-10-20,3.4965
2016-10-21,7.7703
2016-10-24,-12.2257
2016-10-25,-2.6786
2016-10-26,-1.6514
2016-10-27,14.9254
2016-10-28,-5.1948
2016-10-31,-1.3699
2016-11-01,-3.125
2016-11-02,-5.3763
2016-11-03,-2.8409
2016-11-04,-0.9747
2016-11-07,25.9843
2016-11-08,-12.5
2016-11-09,0.0
2016-11-10,7.1429
2016-11-11,-9.3333
2016-11-14,10.2941
2016-11-15,-10.6667
2016-11-16,1.4925
2016-11-17,-5.5147
2016-11-18,8.5603
2016-11-21,1.7921
2016-11-22,-9.507
2016-11-23,5.8366
2016-11-25,0.0
2016-11-28,-2.2059
2016-11-29,-6.7669
2016-11-30,9.6774
2016-12-01,-11.7647
2016-12-02,0.0
2016-12-05,-5.0
2016-12-06,1.0965
2016-12-07,0.6508
2016-12-08,10.3448
2016-12-09,3.125
2016-12-12,0.0
2016-12-13,-12.1212
2016-12-14,16.8103
2016-12-15,-8.4871
2016-12-16,0.0
2016-12-19,4.8387
2016-12-20,-1.5385
2016-12-21,-9.375
2016-12-22,2.3707
2016-12-23,7.7895
2016-12-27,-3.125
2016-12-28,-12.9032
2016-12-29,-11.1111
2016-12-30,2.6042
2017-01-03,1.5228000000000002
2017-01-04,-2.0
2017-01-05,10.2041
2017-01-06,-3.7037
2017-01-09,-12.7404
2017-01-10,-3.0303
2017-01-11,0.5682
2017-01-12,14.1243
2017-01-13,-0.9901
2017-01-17,-0.5
2017-01-18,-8.5427
2017-01-19,7.4176
2017-01-20,-2.3018
2017-01-23,0.5236
2017-01-24,12.5
2017-01-25,-7.4074
2017-01-26,0.0
2017-01-27,-4.0
2017-01-30,-4.1667
2017-01-31,0.0
2017-02-01,15.7609
2017-02-02,8.9202
2017-02-03,-1.7241
2017-02-06,-4.8246
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-6.4516
2017-02-10,6.4039
2017-02-13,-14.8148
2017-02-14,0.5435
2017-02-15,3.5135
2017-02-16,-2.6109999999999998
2017-02-17,-3.4853
2017-02-21,-0.8333
2017-02-22,5.3221
2017-02-23,-11.1702
2017-02-24,-6.5868
2017-02-27,2.5641
2017-02-28,0.0
2017-03-01,-2.5
2017-03-02,-2.5641
2017-03-03,3.6184
2017-03-06,-13.6508
2017-03-07,-5.8824
2017-03-08,-2.7344
2017-03-09,6.4257
2017-03-10,13.9623
2017-03-13,-11.9205
2017-03-14,5.2632
2017-03-15,-4.6429
2017-03-16,-4.1199
2017-03-17,-15.625
2017-03-20,10.1852
2017-03-21,6.3025
2017-03-22,7.5099
2017-03-23,11.0294
2017-03-24,0.6623
2017-03-27,29.6053
2017-03-28,-10.6599
2017-03-29,13.0682
2017-03-30,0.0
2017-03-31,0.5025
2017-04-03,25.25
2017-04-04,-5.7884
2017-04-05,-2.1186
2017-04-06,-3.4632
2017-04-07,7.6233
2017-04-10,-3.3333
2017-04-11,3.4483
2017-04-12,3.3333
2017-04-13,-3.2258
2017-04-17,-2.9167
2017-04-18,-11.3734
2017-04-19,0.0
2017-04-20,-3.632
2017-04-21,-9.5477
2017-04-24,-5.0
2017-04-25,14.6199
2017-04-26,-6.1224
2017-04-27,-14.6739
2017-04-28,1.9108
2017-05-01,-7.5
2017-05-02,6.4189
2017-05-03,-3.4920999999999998
2017-05-04,4.2763
2017-05-05,-16.7192
2017-05-08,13.2576
2017-05-09,-11.0368
2017-05-10,18.4211
2017-05-11,0.0
2017-05-12,-6.6667
2017-05-15,2.3810000000000002
2017-05-16,-0.6645
2017-05-17,-9.0301
2017-05-18,0.0
2017-05-19,-11.7647
2017-05-22,-0.8333
2017-05-23,-9.2437
2017-05-24,22.2222
2017-05-25,-15.1515
2017-05-26,-0.4464
2017-05-30,-13.901299999999999
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,8.3333
2017-06-05,-4.8077
2017-06-06,-3.0303
2017-06-07,4.1667
2017-06-08,-4.0
2017-06-09,-4.1667
2017-06-12,0.0
2017-06-13,0.8696
2017-06-14,-4.3103
2017-06-15,13.5135
2017-06-16,23.0159
2017-06-19,15.4839
2017-06-20,6.1453
2017-06-21,-5.2632
2017-06-22,-6.1111
2017-06-23,3.5503
2017-06-26,0.0
2017-06-27,-2.8571
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-5.8824
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-6.25
2017-07-10,6.6667
2017-07-11,-6.25
2017-07-12,0.0
2017-07-13,-3.3333
2017-07-14,3.4483
2017-07-17,10.0
2017-07-18,-16.9697
2017-07-19,9.4891
2017-07-20,0.0
2017-07-21,6.6667
2017-07-24,-6.875
2017-07-25,0.0
2017-07-26,-12.0805
2017-07-27,-14.5038
2017-07-28,-0.0893
2017-07-31,20.6434
2017-08-01,2.2222
2017-08-02,-2.1739
2017-08-03,-25.9259
2017-08-04,10.0
2017-08-07,10.9091
2017-08-08,-31.1475
2017-08-09,4.7619
2017-08-10,-14.7727
2017-08-11,16.0
2017-08-14,-5.7471
2017-08-15,-8.5366
2017-08-16,-6.6667
2017-08-17,-1.4285999999999999
2017-08-18,-17.3913
2017-08-21,22.807
2017-08-22,-20.0
2017-08-23,16.0714
2017-08-24,0.0
2017-08-25,-5.9231
2017-08-28,-1.8806
2017-08-29,-16.6667
2017-08-30,10.0
2017-08-31,0.0
2017-09-01,36.3636
2017-09-05,-6.6667
2017-09-06,-11.3286
2017-09-07,-0.1128
2017-09-08,-3.2258
2017-09-11,-3.3333
2017-09-12,-13.7931
2017-09-13,10.0
2017-09-14,9.0909
2017-09-15,-6.6667
2017-09-18,-1.7856999999999998
2017-09-19,1.8182
2017-09-20,-1.7856999999999998
2017-09-21,-9.0909
2017-09-22,2.0
2017-09-25,6.6274999999999995
2017-09-26,10.3347
2017-09-27,-7.5
2017-09-28,8.1081
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,108.3333
2017-10-04,-24.0
2017-10-05,-15.7895
2017-10-06,12.625
2017-10-09,-11.2098
2017-10-10,-6.1875
2017-10-11,9.2605
2017-10-12,45.122
2017-10-13,-18.2269
2017-10-16,5.8473
2017-10-17,-2.9126
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-5.0
2017-10-23,0.0
2017-10-24,-1.0526
2017-10-25,-36.1702
2017-10-26,-21.6667
2017-10-30,-14.8936
2017-10-31,1.0
2017-11-01,33.6634
2017-11-02,-7.4074
2017-11-03,-9.6
2017-11-06,0.0
2017-11-07,-35.8407
2017-11-08,3.4483
2017-11-09,-3.3333
2017-11-10,-1.3793
2017-11-14,-1.3986
2017-11-15,-1.4184
2017-11-16,-10.0719
2017-11-17,0.0
2017-11-20,0.8
2017-11-21,26.9841
2017-11-22,-6.25
2017-11-24,6.6667
2017-11-28,-3.75
2017-11-29,-15.5844
2017-11-30,3.8462
2017-12-01,-0.6815
2017-12-04,4.4153
2017-12-05,-3.5714
2017-12-06,-14.8148
2017-12-07,13.6957
2017-12-08,-0.5736
2017-12-12,-3.0769
2017-12-13,-0.7937
2017-12-15,0.0
2017-12-18,-38.8
2017-12-19,-1.9607999999999999
2017-12-20,-32.0
2017-12-21,0.0
2017-12-22,7.8431
2017-12-26,-18.1818
2017-12-27,-21.8978
2017-12-28,-0.4154
2017-12-29,-14.2857
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-33.3333
2018-01-05,-5.0
2018-01-08,-10.526299999999999
2018-01-09,11.7647
2018-01-10,-26.3158
2018-01-11,0.0
2018-01-12,-21.8371
2018-01-16,-17.7541
2018-01-17,66.6667
2018-01-18,-30.0267
2018-01-19,-4.7256
2018-01-22,0.0
2018-01-23,-65.0
2018-01-24,-28.5714
2018-01-25,59.6
2018-01-26,0.2506
2018-01-29,-47.5
2018-01-30,46.0
2018-01-31,-39.1716
2018-02-01,272.118
2018-02-02,-42.3631
2018-02-05,50.0
2018-02-06,-16.6667
2018-02-07,-9.2
2018-02-09,9.6916
2018-02-12,-15.3012
2018-02-13,-5.6425
2018-02-15,-11.2487
2018-02-20,-36.3021
2018-02-21,122.2222
2018-02-22,0.0
2018-02-23,-40.0
2018-02-26,66.6667
2018-02-27,-40.0
2018-02-28,33.0
2018-03-01,0.0
2018-03-05,-43.609
2018-03-06,33.3333
2018-03-07,-16.6667
2018-03-09,0.0
2018-03-12,-36.0
2018-03-13,25.0
2018-03-14,-50.0
2018-03-15,100.0
2018-03-16,-25.0
2018-03-19,33.3333
2018-03-20,30.6
2018-03-21,2.6034
2018-03-22,-17.9104
2018-03-23,-9.0909
2018-03-26,10.0
2018-03-27,-9.0909
2018-03-28,5.0
2018-03-29,19.0476
2018-04-02,-0.8
2018-04-03,8.0645
2018-04-04,0.0
2018-04-06,-36.194
2018-04-13,56.7251
2018-04-16,-48.5075
2018-04-17,1.4493
2018-04-18,0.0
2018-04-19,-7.1429
2018-04-25,-10.0
2018-04-26,-14.5299
2018-04-27,88.0
2018-04-30,-41.4894
2018-05-01,70.9091
2018-05-02,-40.9574
2018-05-04,53.1532
2018-05-07,0.0
2018-05-14,-34.7059
2018-05-21,53.1532
2018-05-22,0.0
2018-05-23,0.0
2018-05-29,0.0
2018-06-04,-11.7647
2018-06-05,13.3333
2018-06-08,10.5882
2018-06-11,-35.6383
2018-06-12,0.0
2018-06-19,40.4959
2018-06-20,-11.7647
2018-06-22,0.0
2018-06-25,33.3333
2018-06-29,-25.0
2018-07-02,0.0
2018-07-11,0.0
2018-07-13,-19.3333
2018-07-17,65.2893
2018-07-18,4.0
2018-07-19,-3.8462
2018-07-20,40.0
2018-07-24,-28.5714
2018-07-30,40.0
2018-07-31,-27.1429
2018-08-10,-1.9607999999999999
2018-08-17,-15.0
2018-08-20,0.0
2018-08-21,-28.8235
2018-08-22,23.9669
2018-08-28,-19.3333
2018-09-05,1.1983
2018-09-11,-1.1842
2018-09-12,0.0
2018-09-13,0.0
2018-09-27,0.0
2018-09-28,-7.438
2018-10-01,-1.7856999999999998
2018-10-03,0.0
2018-10-04,36.3636
2018-10-05,-1.3333
2018-10-18,1.3514
2018-11-07,-31.3333
2018-11-12,43.3495
2018-11-19,-30.2404
2018-11-21,0.0
2018-11-26,0.0
2018-11-30,45.6311
2018-12-11,-31.3333
2018-12-12,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-26,34.1262
2018-12-28,0.0
2018-12-31,-25.4434
2019-01-02,0.0
2019-01-16,-31.068
2019-01-17,1.4085
2019-01-24,44.4444
2019-01-25,0.0
2019-02-07,4.0865
2019-02-08,20.0924
2019-02-13,-1.8462
2019-02-14,-43.5737
2019-02-15,0.0
2019-03-01,-12.5694
2019-03-05,-4.6863
2019-03-06,4.9167
2019-03-07,-4.6863
2019-04-09,49.1667
2019-04-23,32.9609
2019-04-26,0.0
2019-05-14,-49.5798
2019-06-26,8.3333
2019-06-27,81.5385
2019-07-18,-41.322
2019-07-19,70.4217
2019-07-23,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-44.9153
2019-08-20,34.6154
2019-08-26,25.7143
2019-08-28,-40.9091
2019-09-04,0.0
2019-09-10,0.0
2019-09-23,53.8462
2019-10-07,-35.88
2019-10-08,-4.8659
2019-10-14,5.1148
2019-11-05,0.0
2019-11-06,25.5459
2019-11-14,24.2236
2019-11-18,0.0
2019-11-26,-39.0
2019-12-10,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-13,-16.3934
2020-01-17,0.0
2020-01-21,-1.9607999999999999
2020-01-30,28.0
2020-02-10,-31.25
2020-02-18,-15.9091
2020-02-19,-2.7027
2020-02-21,63.8889
2020-03-09,1.6949
2020-03-11,-40.0
2020-03-12,94.4444
2020-03-13,14.2857
2020-03-23,22.5
2020-03-25,-38.7755
2020-03-27,-40.0
2020-04-02,122.2222
2020-04-14,-12.5
2020-04-17,0.0
2020-04-27,-7.1429
2020-04-28,-50.7692
2020-04-29,-3.125
2020-06-18,3.2258
2020-06-22,593.75
2020-06-23,-0.9009
2020-06-24,-45.4545
2020-06-25,114.5833
2020-06-26,0.5437
2020-06-29,-1.5064
2020-06-30,37.2549
2020-07-02,-5.7143
2020-07-06,-25.7879
2020-07-07,-55.0837
2020-07-13,-9.0909
2020-07-17,0.0
2020-07-28,10.0
2020-07-31,36.3636
