ticker,NAVB US Equity
2013-08-01,1.3158
2013-08-02,-1.2987
2013-08-05,0.0
2013-08-06,-2.3026
2013-08-07,-1.6835
2013-08-08,2.3973
2013-08-09,-2.3411
2013-08-12,-1.3699
2013-08-13,-0.6944
2013-08-14,0.3497
2013-08-15,-1.0453
2013-08-16,-2.1127
2013-08-19,2.1583
2013-08-20,5.2817
2013-08-21,-4.0134
2013-08-22,3.1359
2013-08-23,2.3649
2013-08-26,-0.33
2013-08-27,-3.6424
2013-08-28,1.7182
2013-08-29,1.0135
2013-08-30,-2.0067
2013-09-03,0.6826
2013-09-04,-0.678
2013-09-05,-1.0239
2013-09-06,0.3448
2013-09-09,-0.3436
2013-09-10,1.3793
2013-09-11,0.0
2013-09-12,-2.0408
2013-09-13,0.3472
2013-09-16,-1.0381
2013-09-17,0.0
2013-09-18,0.6993
2013-09-19,-1.7361
2013-09-20,1.4134
2013-09-23,-0.3484
2013-09-24,-0.6993
2013-09-25,-5.6338
2013-09-26,-2.9851
2013-09-27,3.4615
2013-09-30,-1.487
2013-10-01,-0.3774
2013-10-02,-3.0303
2013-10-03,-1.5625
2013-10-04,-0.3968
2013-10-07,-3.9840999999999998
2013-10-08,-2.0747
2013-10-09,-0.8475
2013-10-10,0.0
2013-10-11,3.8462
2013-10-14,-4.9383
2013-10-15,-5.1948
2013-10-16,0.9132
2013-10-17,-0.905
2013-10-18,0.4566
2013-10-21,-1.3636
2013-10-22,-5.9908
2013-10-23,7.3529
2013-10-24,-3.653
2013-10-25,0.4739
2013-10-28,-4.2453
2013-10-29,-0.9852
2013-10-30,-1.4925
2013-10-31,1.0101
2013-11-01,1.0
2013-11-04,-2.9703
2013-11-05,-2.0408
2013-11-06,-18.75
2013-11-07,-10.2564
2013-11-08,9.2857
2013-11-11,6.5359
2013-11-12,-4.2945
2013-11-13,-4.4872
2013-11-14,-0.6711
2013-11-15,2.027
2013-11-18,-0.6623
2013-11-19,-2.6667
2013-11-20,-3.4247
2013-11-21,4.2553
2013-11-22,-0.6803
2013-11-25,6.1644
2013-11-26,5.8065
2013-11-27,2.439
2013-11-29,-3.5714
2013-12-02,0.0
2013-12-03,2.4691
2013-12-04,10.241
2013-12-05,-3.2787
2013-12-06,1.1299
2013-12-09,2.2346
2013-12-10,12.0219
2013-12-11,-0.4878
2013-12-12,-1.9607999999999999
2013-12-13,1.5
2013-12-16,0.9852
2013-12-17,5.8537
2013-12-18,0.9217
2013-12-19,-0.9132
2013-12-20,-5.53
2013-12-23,0.0
2013-12-24,-0.4878
2013-12-26,-0.4902
2013-12-27,0.4926
2013-12-30,-0.4902
2013-12-31,1.9704000000000002
2014-01-02,-3.3816
2014-01-03,0.0
2014-01-06,-3.5
2014-01-07,0.5181
2014-01-08,0.0
2014-01-09,-1.0309
2014-01-10,4.1667
2014-01-13,-1.5
2014-01-14,1.0152
2014-01-15,-4.5226
2014-01-16,1.0526
2014-01-17,1.5625
2014-01-21,-3.0769
2014-01-22,0.0
2014-01-23,-0.5291
2014-01-24,-5.3191
2014-01-27,-3.3708
2014-01-28,2.907
2014-01-29,-2.8249
2014-01-30,0.5814
2014-01-31,1.7341
2014-02-03,-5.6818
2014-02-04,8.4337
2014-02-05,-3.3333
2014-02-06,-2.2989
2014-02-07,2.3529
2014-02-10,0.5747
2014-02-11,1.7143000000000002
2014-02-12,0.5618
2014-02-13,2.2346
2014-02-14,2.1858
2014-02-18,3.7433
2014-02-19,-1.5464
2014-02-20,3.1414
2014-02-21,-0.5076
2014-02-24,-2.551
2014-02-25,1.0471
2014-02-26,-0.5181
2014-02-27,-1.0417
2014-02-28,-2.6316
2014-03-03,2.1622
2014-03-04,1.0582
2014-03-05,-3.1414
2014-03-06,8.1081
2014-03-07,-0.5
2014-03-10,2.0101
2014-03-11,0.0
2014-03-12,1.4778
2014-03-13,-2.4272
2014-03-14,0.995
2014-03-17,0.9852
2014-03-18,-0.9756
2014-03-19,-1.9704000000000002
2014-03-20,2.0101
2014-03-21,-1.4778
2014-03-24,-4.0
2014-03-25,3.125
2014-03-26,-4.5455
2014-03-27,-4.2328
2014-03-28,-1.6575
2014-03-31,3.9326
2014-04-01,5.9459
2014-04-02,-2.0408
2014-04-03,-1.0417
2014-04-04,-6.3158
2014-04-07,0.0
2014-04-08,-4.4944
2014-04-09,3.5294
2014-04-10,-2.8409
2014-04-11,-1.1696
2014-04-14,-3.5503
2014-04-15,0.6135
2014-04-16,1.2195
2014-04-17,0.0
2014-04-21,8.4337
2014-04-22,-2.7778
2014-04-23,-1.1429
2014-04-24,1.1561
2014-04-25,-3.4286
2014-04-28,-2.9586
2014-04-29,-0.6098
2014-04-30,2.454
2014-05-01,-2.9939999999999998
2014-05-02,-1.2346
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,1.875
2014-05-08,-8.589
2014-05-09,-10.0671
2014-05-12,6.7164
2014-05-13,-3.4965
2014-05-14,-0.7246
2014-05-15,1.4599
2014-05-16,0.7194
2014-05-19,7.8571
2014-05-20,-7.947
2014-05-21,-1.4388
2014-05-22,0.0
2014-05-23,2.1898
2014-05-27,9.2857
2014-05-28,1.9607999999999999
2014-05-29,5.7692
2014-05-30,-3.6364
2014-06-02,4.4025
2014-06-03,-5.4217
2014-06-04,1.9108
2014-06-05,3.125
2014-06-06,4.8485
2014-06-09,2.3121
2014-06-10,1.1299
2014-06-11,7.2626
2014-06-12,-1.0417
2014-06-13,-8.4211
2014-06-16,-5.1724
2014-06-17,-1.8182
2014-06-18,-3.0864
2014-06-19,-1.2739
2014-06-20,-0.6452
2014-06-23,-0.6494
2014-06-24,-1.3072
2014-06-25,-1.9868000000000001
2014-06-26,-1.3514
2014-06-27,1.3699
2014-06-30,0.0
2014-07-01,0.6757
2014-07-02,-0.6711
2014-07-03,0.6757
2014-07-07,-2.6846
2014-07-08,-2.7586
2014-07-09,-2.1277
2014-07-10,1.4493
2014-07-11,-2.1429
2014-07-14,0.7299
2014-07-15,-2.8986
2014-07-16,0.7463
2014-07-17,-2.2222
2014-07-18,3.0303
2014-07-21,2.2059
2014-07-22,0.7194
2014-07-23,-1.4285999999999999
2014-07-24,-2.1739
2014-07-25,0.7407
2014-07-28,-1.4706000000000001
2014-07-29,-1.4925
2014-07-30,0.0
2014-07-31,0.7576
2014-08-01,-2.2556
2014-08-04,-5.3846
2014-08-05,-0.813
2014-08-06,3.2787
2014-08-07,-0.7937
2014-08-08,4.8
2014-08-11,-0.7634
2014-08-12,-5.3846
2014-08-13,-1.626
2014-08-14,4.1322
2014-08-15,0.7937
2014-08-18,1.5748
2014-08-19,-1.5504
2014-08-20,-1.5748
2014-08-21,0.8
2014-08-22,0.7937
2014-08-25,-0.7874
2014-08-26,1.5873
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,11.7188
2014-09-02,-2.0979
2014-09-03,-2.1429
2014-09-04,0.7299
2014-09-05,-2.1739
2014-09-08,-1.4815
2014-09-09,-1.5038
2014-09-10,1.5267
2014-09-11,-2.2556
2014-09-12,0.0
2014-09-15,-2.3077
2014-09-16,0.7874
2014-09-17,0.7813
2014-09-18,3.1008
2014-09-19,0.0
2014-09-22,-5.2632
2014-09-23,0.0
2014-09-24,4.7619
2014-09-25,-6.0606
2014-09-26,2.4194
2014-09-29,4.7244
2014-09-30,-0.7519
2014-10-01,-6.0606
2014-10-02,6.4516
2014-10-03,0.0
2014-10-06,1.5152
2014-10-07,-1.4925
2014-10-08,2.2727
2014-10-09,-2.2222
2014-10-10,-4.5455
2014-10-13,-2.3810000000000002
2014-10-14,0.0
2014-10-15,2.439
2014-10-16,5.5556
2014-10-17,5.2632
2014-10-20,1.4285999999999999
2014-10-21,2.8169
2014-10-22,-6.8493
2014-10-23,2.9412000000000003
2014-10-24,-2.8571
2014-10-27,-0.7353
2014-10-28,3.7037
2014-10-29,-1.4285999999999999
2014-10-30,-1.4493
2014-10-31,-0.7353
2014-11-03,1.4815
2014-11-04,-0.7299
2014-11-05,0.0
2014-11-06,-8.8235
2014-11-07,-1.6129
2014-11-10,-15.5738
2014-11-11,-0.9709
2014-11-12,2.9412000000000003
2014-11-13,4.7619
2014-11-14,5.4545
2014-11-17,7.7586
2014-11-18,-4.0
2014-11-19,1.6667
2014-11-20,-0.8197
2014-11-21,3.3058
2014-11-24,1.6
2014-11-25,-3.9370000000000003
2014-11-26,3.2787
2014-11-28,-1.5873
2014-12-01,0.8065
2014-12-02,-0.8
2014-12-03,0.0
2014-12-04,-0.8065
2014-12-05,3.252
2014-12-08,0.7874
2014-12-09,2.3438
2014-12-10,-1.5267
2014-12-11,0.7752
2014-12-12,14.6154
2014-12-15,4.0268
2014-12-16,-3.2258
2014-12-17,5.3333
2014-12-18,10.1266
2014-12-19,2.8736
2014-12-22,8.9385
2014-12-23,1.5385
2014-12-24,1.0101
2014-12-26,-10.5
2014-12-29,-4.4693
2014-12-30,7.0175
2014-12-31,3.2787
2015-01-02,2.1164
2015-01-05,-1.5544
2015-01-06,-2.6316
2015-01-07,2.7027
2015-01-08,1.5789
2015-01-09,-2.0725
2015-01-12,0.0
2015-01-13,-1.0582
2015-01-14,-3.7433
2015-01-15,-10.0
2015-01-16,6.1728
2015-01-20,-0.5814
2015-01-21,-1.7544
2015-01-22,2.9762
2015-01-23,-0.578
2015-01-26,3.4884
2015-01-27,-2.809
2015-01-28,-6.9364
2015-01-29,6.2112
2015-01-30,-5.848
2015-02-02,3.7267
2015-02-03,1.1976
2015-02-04,-4.7337
2015-02-05,3.1056
2015-02-06,0.6024
2015-02-09,1.7964
2015-02-10,-4.1176
2015-02-11,-1.227
2015-02-12,-0.6211
2015-02-13,0.0
2015-02-17,3.75
2015-02-18,0.0
2015-02-19,0.6024
2015-02-20,-1.7964
2015-02-23,0.0
2015-02-24,-0.6098
2015-02-25,-1.227
2015-02-26,3.7267
2015-02-27,-2.9939999999999998
2015-03-02,2.4691
2015-03-03,-1.2048
2015-03-04,-1.2195
2015-03-05,4.9383
2015-03-06,-1.7647
2015-03-09,-2.3952
2015-03-10,-2.454
2015-03-11,-0.6289
2015-03-12,3.1646
2015-03-13,-0.6135
2015-03-16,3.0864
2015-03-17,-0.5988
2015-03-18,1.2048
2015-03-19,1.1905000000000001
2015-03-20,1.1764999999999999
2015-03-23,-2.3256
2015-03-24,2.3810000000000002
2015-03-25,-4.0698
2015-03-26,0.0
2015-03-27,1.8182
2015-03-30,-1.1905000000000001
2015-03-31,-4.2169
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-1.2579
2015-04-07,-1.2739
2015-04-08,1.9355
2015-04-09,0.6329
2015-04-10,-1.2579
2015-04-13,-0.6369
2015-04-14,-2.5641
2015-04-15,0.0
2015-04-16,1.9737
2015-04-17,-4.5161
2015-04-20,2.7027
2015-04-21,-1.3158
2015-04-22,0.0
2015-04-23,0.6667
2015-04-24,-1.3245
2015-04-27,1.3423
2015-04-28,-1.9868000000000001
2015-04-29,-2.027
2015-04-30,-6.8966
2015-05-01,0.0
2015-05-04,-3.7037
2015-05-05,-3.8462
2015-05-06,-0.8
2015-05-07,7.2581
2015-05-08,-3.7594
2015-05-11,1.5625
2015-05-12,-1.5385
2015-05-13,0.7813
2015-05-14,1.5504
2015-05-15,-1.5267
2015-05-18,3.1008
2015-05-19,-1.5038
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.7634
2015-05-26,-1.5152
2015-05-27,0.0
2015-05-28,-0.7692
2015-05-29,-3.1008
2015-06-01,7.2
2015-06-02,6.7164
2015-06-03,2.7972
2015-06-04,-4.7619
2015-06-05,1.4285999999999999
2015-06-08,0.0
2015-06-09,2.1127
2015-06-10,0.6897
2015-06-11,4.1096
2015-06-12,-0.6579
2015-06-15,0.0
2015-06-16,1.3245
2015-06-17,0.0
2015-06-18,4.5752
2015-06-19,1.25
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-0.6173
2015-06-25,1.2422
2015-06-26,2.454
2015-06-29,-2.3952
2015-06-30,-1.227
2015-07-01,0.6211
2015-07-02,3.7037
2015-07-06,1.1905000000000001
2015-07-07,-0.5882
2015-07-08,-1.7751000000000001
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,1.8072
2015-07-14,5.9172
2015-07-15,-0.5587
2015-07-16,-1.1236
2015-07-17,1.1364
2015-07-20,-1.1236
2015-07-21,0.5682
2015-07-22,-0.565
2015-07-23,-0.5682
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-1.7143000000000002
2015-07-29,0.0
2015-07-30,-1.1628
2015-07-31,1.1764999999999999
2015-08-03,-1.1628
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,1.1764999999999999
2015-08-11,-2.3256
2015-08-12,-1.1905000000000001
2015-08-13,0.0
2015-08-14,0.6024
2015-08-17,0.0
2015-08-18,-0.5988
2015-08-19,0.0
2015-08-20,1.2048
2015-08-21,-1.1905000000000001
2015-08-24,-1.8072
2015-08-25,3.681
2015-08-26,5.3254
2015-08-27,1.1236
2015-08-28,1.1111
2015-08-31,3.2967
2015-09-01,0.5319
2015-09-02,4.2328
2015-09-03,1.5228000000000002
2015-09-04,2.5
2015-09-08,11.2195
2015-09-09,-3.5088
2015-09-10,-0.4545
2015-09-11,4.1096
2015-09-14,2.6316
2015-09-15,-0.4274
2015-09-16,-4.721
2015-09-17,4.5045
2015-09-18,3.8792999999999997
2015-09-21,0.0
2015-09-22,-1.2448
2015-09-23,0.4202
2015-09-24,0.4184
2015-09-25,-7.0833
2015-09-28,-4.0359
2015-09-29,5.6075
2015-09-30,0.885
2015-10-01,-0.4386
2015-10-02,2.6432
2015-10-05,1.7167
2015-10-06,-4.6414
2015-10-07,2.2124
2015-10-08,-2.1645
2015-10-09,-0.885
2015-10-12,-0.8929
2015-10-13,-2.2523
2015-10-14,-0.9217
2015-10-15,1.3953
2015-10-16,-0.4587
2015-10-19,-4.1475
2015-10-20,-6.25
2015-10-21,-1.0256
2015-10-22,-1.5544
2015-10-23,0.5263
2015-10-26,0.5236
2015-10-27,0.5208
2015-10-28,6.7358
2015-10-29,-4.3689
2015-10-30,2.5381
2015-11-02,-1.4851
2015-11-03,-2.0101
2015-11-04,-3.5897
2015-11-05,-2.1277
2015-11-06,-0.5435
2015-11-09,-4.3716
2015-11-10,-3.4286
2015-11-11,-2.3669000000000002
2015-11-12,0.0
2015-11-13,2.4242
2015-11-16,1.1834
2015-11-17,-2.924
2015-11-18,-3.012
2015-11-19,-6.8323
2015-11-20,1.3333
2015-11-23,-2.6316
2015-11-24,1.3514
2015-11-25,0.6667
2015-11-27,0.6623
2015-11-30,-1.3158
2015-12-01,0.6667
2015-12-02,-0.6623
2015-12-03,-2.6667
2015-12-04,2.0548
2015-12-07,-2.6846
2015-12-08,0.0
2015-12-09,-0.6897
2015-12-10,-0.6944
2015-12-11,-2.0979
2015-12-14,-4.2857
2015-12-15,1.4925
2015-12-16,-0.7353
2015-12-17,-0.7407
2015-12-18,3.7313
2015-12-21,4.3165
2015-12-22,0.0
2015-12-23,-1.3793
2015-12-24,-1.3986
2015-12-28,-1.4184
2015-12-29,-0.7194
2015-12-30,-2.8986
2015-12-31,-0.7463
2016-01-04,-3.0075
2016-01-05,0.0
2016-01-06,-5.4264
2016-01-07,-2.459
2016-01-08,-5.042
2016-01-11,-5.3097
2016-01-12,3.7382999999999997
2016-01-13,-5.4054
2016-01-14,1.9048
2016-01-15,-4.6729
2016-01-19,-11.7647
2016-01-20,5.5556
2016-01-21,4.6118
2016-01-22,1.6288
2016-01-25,-3.7438000000000002
2016-01-26,-3.3108
2016-01-27,-8.6569
2016-01-28,-1.0045
2016-01-29,-2.3529
2016-02-01,6.4006
2016-02-02,-3.8075
2016-02-03,-1.729
2016-02-04,-1.7744
2016-02-05,-2.439
2016-02-08,-0.25
2016-02-09,5.6783
2016-02-10,-1.5638
2016-02-11,1.0691
2016-02-12,8.008
2016-02-16,11.456
2016-02-17,0.0
2016-02-18,-2.3886
2016-02-19,-2.6119
2016-02-22,4.1531
2016-02-23,-1.5813000000000001
2016-02-24,-0.489
2016-02-25,0.0511
2016-02-26,3.0744
2016-02-29,-2.0297
2016-03-01,-2.6276
2016-03-02,0.5189
2016-03-03,0.3807
2016-03-04,0.0836
2016-03-07,1.2847
2016-03-08,-6.6337
2016-03-09,0.0611
2016-03-10,0.0679
2016-03-11,3.1002
2016-03-14,-3.1452
2016-03-15,-3.2609
2016-03-16,0.5197
2016-03-17,-2.7945
2016-03-18,4.6428
2016-03-21,6.5591
2016-03-22,-2.011
2016-03-23,-0.0197
2016-03-24,1.0526
2016-03-28,-1.8098999999999998
2016-03-29,-1.3526
2016-03-30,0.121
2016-03-31,1.4501
2016-04-01,6.9349
2016-04-04,14.8515
2016-04-05,0.0
2016-04-06,2.5862
2016-04-07,-3.3613
2016-04-08,-0.8696
2016-04-11,4.386
2016-04-12,-1.6806999999999999
2016-04-13,0.8547
2016-04-14,-11.0169
2016-04-15,25.7143
2016-04-18,6.8182
2016-04-19,-3.5461
2016-04-20,-3.6765
2016-04-21,3.8167999999999997
2016-04-22,0.7353
2016-04-25,-2.9196999999999997
2016-04-26,3.7594
2016-04-27,-0.7246
2016-04-28,-2.1898
2016-04-29,2.9851
2016-05-02,8.6957
2016-05-03,-5.3333
2016-05-04,-7.0423
2016-05-05,-1.5152
2016-05-06,-2.3077
2016-05-09,-2.3622
2016-05-10,-11.2903
2016-05-11,-7.2727
2016-05-12,-9.326
2016-05-13,0.1554
2016-05-16,-5.1481
2016-05-17,2.1482
2016-05-18,-0.5153
2016-05-19,-3.1219
2016-05-20,1.0549
2016-05-23,0.6864
2016-05-24,-0.0284
2016-05-25,-5.5974
2016-05-26,1.1437
2016-05-27,-0.3868
2016-05-31,-0.8215
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-3.6145
2016-06-06,5.2891
2016-06-07,-5.0234
2016-06-08,0.6094
2016-06-09,0.6367
2016-06-10,-2.4691
2016-06-13,-12.6424
2016-06-14,-8.4405
2016-06-15,1.5232
2016-06-16,-3.3515
2016-06-17,-1.5323
2016-06-20,4.5659
2016-06-21,-3.5539
2016-06-22,-4.8015
2016-06-23,12.348
2016-06-24,-10.2506
2016-06-27,-3.5533
2016-06-28,-1.7325
2016-06-29,-1.8075999999999999
2016-06-30,-3.5455
2016-07-01,1.3195000000000001
2016-07-05,-3.7209
2016-07-06,-3.3816
2016-07-07,4.5375
2016-07-08,-0.0359
2016-07-11,-5.1435
2016-07-12,-0.1261
2016-07-13,-1.6919
2016-07-14,0.5651
2016-07-15,3.129
2016-07-18,1.9689999999999999
2016-07-19,8.6957
2016-07-20,-1.4413
2016-07-21,-5.4756
2016-07-22,0.3838
2016-07-25,-0.9438
2016-07-26,1.5438
2016-07-27,2.6606
2016-07-28,-1.7586
2016-07-29,1.7784
2016-08-01,0.0463
2016-08-02,0.2776
2016-08-03,3.4025
2016-08-04,0.1562
2016-08-05,3.3189
2016-08-08,3.5033
2016-08-09,-4.999
2016-08-10,-5.2620000000000005
2016-08-11,-3.726
2016-08-12,-0.7692
2016-08-15,-3.561
2016-08-16,-1.369
2016-08-17,1.7064
2016-08-18,-1.565
2016-08-19,2.3277
2016-08-22,7.3337
2016-08-23,0.0811
2016-08-24,-0.2314
2016-08-25,-1.5774
2016-08-26,1.5554999999999999
2016-08-29,-0.4525
2016-08-30,-0.5595
2016-08-31,-43.7346
2016-09-01,6.5417
2016-09-02,6.8831
2016-09-06,135.547
2016-09-07,5.7087
2016-09-08,-3.424
2016-09-09,-0.6239
2016-09-12,7.1429
2016-09-13,-5.552
2016-09-14,20.8655
2016-09-15,-12.5689
2016-09-16,17.984
2016-09-19,-4.8422
2016-09-20,1.0075
2016-09-21,-0.6944
2016-09-22,0.7819
2016-09-23,-5.8538
2016-09-26,-4.2278
2016-09-27,1.5671
2016-09-28,5.5242
2016-09-29,-4.8238
2016-09-30,0.4595
2016-10-03,-2.7649
2016-10-04,-2.338
2016-10-05,1.4881
2016-10-06,0.2833
2016-10-07,-1.6317
2016-10-10,5.4574
2016-10-11,-3.5136
2016-10-12,-1.7078
2016-10-13,-1.1344
2016-10-14,4.5752
2016-10-17,-3.8194
2016-10-18,0.5054
2016-10-19,0.0
2016-10-20,-1.3649
2016-10-21,0.335
2016-10-24,-1.0308
2016-10-25,1.0855
2016-10-26,-1.3206
2016-10-27,1.1764999999999999
2016-10-28,-1.1628
2016-10-31,0.7794
2016-11-01,1.5468
2016-11-02,-4.584
2016-11-03,0.0
2016-11-04,2.6506
2016-11-07,-2.23
2016-11-08,1.9808
2016-11-09,0.8608
2016-11-10,-1.2182
2016-11-11,-0.1625
2016-11-14,-3.8018
2016-11-15,-2.1836
2016-11-16,0.3616
2016-11-17,0.2663
2016-11-18,-2.4996
2016-11-21,0.0
2016-11-22,-1.4741
2016-11-23,4.6674
2016-11-25,18.0858
2016-11-28,-7.3026
2016-11-29,-1.7743
2016-11-30,-8.396
2016-12-01,-8.7395
2016-12-02,-1.815
2016-12-05,3.5387
2016-12-06,0.204
2016-12-07,-0.7806
2016-12-08,-0.5815
2016-12-09,0.5505
2016-12-12,-0.8127
2016-12-13,0.0431
2016-12-14,-6.1897
2016-12-15,-0.7995
2016-12-16,1.4266
2016-12-19,-14.8598
2016-12-20,2.9821999999999997
2016-12-21,0.0
2016-12-22,1.6667
2016-12-23,4.918
2016-12-27,0.6055
2016-12-28,5.6106
2016-12-29,-2.9412000000000003
2016-12-30,-3.4091
2017-01-03,1.3824
2017-01-04,-2.3499
2017-01-05,-0.7328
2017-01-06,-0.2394
2017-01-09,0.96
2017-01-10,1.2183
2017-01-11,0.5382
2017-01-12,-0.2044
2017-01-13,-1.7067999999999999
2017-01-17,-3.1355
2017-01-18,0.1434
2017-01-19,-1.7799
2017-01-20,4.1762
2017-01-23,-5.7283
2017-01-24,-1.6118999999999999
2017-01-25,-2.0263
2017-01-26,-2.0682
2017-01-27,-0.191
2017-01-30,-18.9645
2017-01-31,22.1944
2017-02-01,-0.4546
2017-02-02,-1.3473
2017-02-03,-3.7269
2017-02-06,0.0
2017-02-07,-0.0962
2017-02-08,-3.923
2017-02-09,-9.1934
2017-02-10,-24.1517
2017-02-13,25.6592
2017-02-14,-2.1708
2017-02-15,3.6243
2017-02-16,0.4711
2017-02-17,1.2077
2017-02-21,1.5724
2017-02-22,0.8708
2017-02-23,7.4541
2017-02-24,-4.5142
2017-02-27,-0.6677
2017-02-28,0.8201
2017-03-01,4.1606
2017-03-02,39.2651
2017-03-03,2.9600999999999997
2017-03-06,10.4464
2017-03-07,-6.9604
2017-03-08,-7.2291
2017-03-09,-1.5266
2017-03-10,-3.8996
2017-03-13,0.6334
2017-03-14,-6.8155
2017-03-15,4.2533
2017-03-16,4.4442
2017-03-17,-2.0064
2017-03-20,-1.6716
2017-03-21,4.6172
2017-03-22,-7.7115
2017-03-23,-4.9802
2017-03-24,1.7544
2017-03-27,-1.7241
2017-03-28,-2.8618
2017-03-29,3.3750999999999998
2017-03-30,-2.4241
2017-03-31,3.2565
2017-04-03,-3.739
2017-04-04,-3.5915
2017-04-05,-8.3849
2017-04-06,0.956
2017-04-07,-2.5
2017-04-10,0.1036
2017-04-11,-1.6818
2017-04-12,0.1711
2017-04-13,-0.0394
2017-04-17,0.2891
2017-04-18,-1.8475000000000001
2017-04-19,-1.1347
2017-04-20,-2.7815
2017-04-21,2.25
2017-04-24,-0.2173
2017-04-25,11.2578
2017-04-26,1.9944
2017-04-27,-6.142
2017-04-28,1.0481
2017-05-01,0.3795
2017-05-02,4.8387
2017-05-03,0.6731
2017-05-04,-0.6686
2017-05-05,3.8221
2017-05-08,1.7597
2017-05-09,-10.5119
2017-05-10,0.7119
2017-05-11,-9.0886
2017-05-12,2.2216
2017-05-15,-2.3499
2017-05-16,2.3786
2017-05-17,-0.788
2017-05-18,-0.9997
2017-05-19,0.7885
2017-05-22,-1.2901
2017-05-23,0.1112
2017-05-24,2.3056
2017-05-25,-3.6654999999999998
2017-05-26,1.4656
2017-05-30,0.0
2017-05-31,2.4444
2017-06-01,0.1898
2017-06-02,3.9242
2017-06-05,13.7109
2017-06-06,-4.7292
2017-06-07,0.4808
2017-06-08,7.177
2017-06-09,-5.1786
2017-06-12,-2.0904
2017-06-13,0.1346
2017-06-14,1.4599
2017-06-15,-0.833
2017-06-16,-7.732
2017-06-19,6.6832
2017-06-20,1.9395
2017-06-21,0.742
2017-06-22,1.0954
2017-06-23,-6.5944
2017-06-26,6.08
2017-06-27,-1.4894
2017-06-28,-0.2105
2017-06-29,-1.1699
2017-06-30,-1.0285
2017-07-03,-5.8824
2017-07-05,0.2292
2017-07-06,0.8938
2017-07-07,0.9477
2017-07-10,-1.7551
2017-07-11,-0.2493
2017-07-12,1.4161000000000001
2017-07-13,0.2053
2017-07-14,-0.6148
2017-07-17,-0.5567
2017-07-18,-1.4721
2017-07-19,0.2946
2017-07-20,-0.3357
2017-07-21,0.0
2017-07-24,-5.2632
2017-07-25,1.5333
2017-07-26,0.6785
2017-07-27,-8.6957
2017-07-28,4.0238
2017-07-31,-0.5722
2017-08-01,-3.3149
2017-08-02,2.2619
2017-08-03,3.9348
2017-08-04,-2.509
2017-08-07,-3.8373
2017-08-08,-5.9737
2017-08-09,4.0661
2017-08-10,-3.3944
2017-08-11,-1.4156
2017-08-14,6.1538
2017-08-15,-1.3527
2017-08-16,0.808
2017-08-17,-0.9959
2017-08-18,-0.1963
2017-08-21,-3.3677
2017-08-22,-2.0605
2017-08-23,1.2987
2017-08-24,0.0769
2017-08-25,1.2554
2017-08-28,-3.2136
2017-08-29,4.5752
2017-08-30,-3.125
2017-08-31,1.2903
2017-09-01,4.4586
2017-09-05,-1.2195
2017-09-06,-3.4568
2017-09-07,-2.8133
2017-09-08,0.8947
2017-09-11,-0.0782
2017-09-12,0.4437
2017-09-13,-0.3638
2017-09-14,0.8346
2017-09-15,10.4501
2017-09-18,-7.0725999999999996
2017-09-19,-1.3860999999999999
2017-09-20,6.0567
2017-09-21,-3.6627
2017-09-22,1.5258
2017-09-25,-0.6406
2017-09-26,-1.7109
2017-09-27,3.33
2017-09-28,2.7832
2017-09-29,-1.4252
2017-10-02,3.1325
2017-10-03,2.8037
2017-10-04,-0.7727
2017-10-05,-0.5726
2017-10-06,3.6628
2017-10-09,-3.1111
2017-10-10,0.0229
2017-10-11,-1.3988
2017-10-12,2.1628
2017-10-13,-2.0942
2017-10-16,2.325
2017-10-17,-0.9316
2017-10-18,-2.5
2017-10-19,-2.0231
2017-10-20,-0.096
2017-10-23,-3.8693
2017-10-24,5.35
2017-10-25,-0.3085
2017-10-26,2.2852
2017-10-27,9.3786
2017-10-30,-8.0851
2017-10-31,-2.7778
2017-11-01,4.5476
2017-11-02,-0.8882
2017-11-03,-0.7583
2017-11-06,-0.4399
2017-11-07,-0.3721
2017-11-08,-2.9177999999999997
2017-11-09,-0.2164
2017-11-10,0.241
2017-11-13,1.0817
2017-11-14,-2.497
2017-11-15,1.9512
2017-11-16,4.5455
2017-11-17,0.2288
2017-11-20,-4.0868
2017-11-21,-1.1902
2017-11-22,-1.2286
2017-11-24,-0.3171
2017-11-27,0.3915
2017-11-28,2.6078
2017-11-29,0.9264
2017-11-30,0.5178
2017-12-01,3.6994
2017-12-04,0.4741
2017-12-05,-1.3933
2017-12-06,0.7293
2017-12-07,-0.1584
2017-12-08,-0.068
2017-12-11,-2.0635
2017-12-12,-2.4311
2017-12-13,0.8543
2017-12-14,1.1294
2017-12-15,1.7915
2017-12-18,-5.0514
2017-12-19,-6.4516
2017-12-20,-0.6948
2017-12-21,1.7103000000000002
2017-12-22,-0.586
2017-12-26,2.4859
2017-12-27,-2.5256
2017-12-28,-3.5403000000000002
2017-12-29,-4.6543
