ticker,EGHT US Equity
2013-05-02,4.1018
2013-05-03,1.087
2013-05-06,-0.1344
2013-05-07,2.8264
2013-05-08,0.2618
2013-05-09,-1.6971
2013-05-10,0.6507
2013-05-13,-2.3618
2013-05-14,1.2162
2013-05-15,-1.4686
2013-05-16,-0.1355
2013-05-17,0.4071
2013-05-20,1.6216
2013-05-21,0.5319
2013-05-22,-2.5132
2013-05-23,8.0054
2013-05-24,-1.7588
2013-05-28,0.2558
2013-05-29,-0.7653
2013-05-30,2.0566
2013-05-31,4.1562
2013-06-03,0.0
2013-06-04,-2.1765
2013-06-05,-2.9666
2013-06-06,2.9299
2013-06-07,1.7327
2013-06-10,-2.1898
2013-06-11,-1.8657
2013-06-12,-1.6477
2013-06-13,1.933
2013-06-14,-2.402
2013-06-17,5.4404
2013-06-18,1.2285
2013-06-19,-0.3641
2013-06-20,0.2436
2013-06-21,-0.729
2013-06-24,-0.612
2013-06-25,-0.2463
2013-06-26,1.7284000000000002
2013-06-27,0.1214
2013-06-28,-0.1212
2013-07-01,2.3058
2013-07-02,-0.2372
2013-07-03,0.2378
2013-07-05,1.1862
2013-07-08,-0.3517
2013-07-09,-1.5293999999999999
2013-07-10,2.1505
2013-07-11,2.2222
2013-07-12,0.1144
2013-07-15,0.0
2013-07-16,2.5143
2013-07-17,-2.2297
2013-07-18,0.0
2013-07-19,-0.6842
2013-07-22,1.1481
2013-07-23,-1.9296
2013-07-24,0.463
2013-07-25,8.7558
2013-07-26,-2.1186
2013-07-29,-0.6494
2013-07-30,-0.8715
2013-07-31,-0.4396
2013-08-01,1.8763999999999998
2013-08-02,2.3835
2013-08-05,-0.2116
2013-08-06,-0.2121
2013-08-07,-0.8502
2013-08-08,-0.5359
2013-08-09,0.431
2013-08-12,2.5751
2013-08-13,-2.0921
2013-08-14,0.2137
2013-08-15,-2.7719
2013-08-16,-0.3289
2013-08-19,-0.5501
2013-08-20,1.8805
2013-08-21,-0.1086
2013-08-22,1.3043
2013-08-23,0.3219
2013-08-26,-0.107
2013-08-27,-2.6767
2013-08-28,1.2101
2013-08-29,1.3043
2013-08-30,-0.7511
2013-09-03,5.2973
2013-09-04,-0.8214
2013-09-05,0.207
2013-09-06,-1.7562
2013-09-09,1.9979
2013-09-10,1.0825
2013-09-11,0.357
2013-09-12,-2.0325
2013-09-13,0.4149
2013-09-16,0.2066
2013-09-17,0.4124
2013-09-18,9.0452
2013-09-19,-2.6457
2013-09-20,-1.0638
2013-09-23,3.0303
2013-09-24,-1.2808
2013-09-25,3.3157
2013-09-26,0.8372
2013-09-27,-4.428
2013-09-30,-2.7992
2013-10-01,4.3694
2013-10-02,-0.3806
2013-10-03,-0.2865
2013-10-04,-0.1916
2013-10-07,-1.9194
2013-10-08,-0.1957
2013-10-09,0.1961
2013-10-10,2.1526
2013-10-11,1.6284
2013-10-14,0.9425
2013-10-15,0.0934
2013-10-16,1.959
2013-10-17,0.5489
2013-10-18,8.7352
2013-10-21,-1.5063
2013-10-22,-2.7188
2013-10-23,-2.7948
2013-10-24,0.1797
2013-10-25,-2.4215
2013-10-28,0.7812
2013-10-29,-1.5048
2013-10-30,0.0
2013-10-31,5.9352
2013-11-01,-2.0191
2013-11-04,0.8029
2013-11-05,-0.354
2013-11-06,-3.0195
2013-11-07,-4.7619
2013-11-08,2.3077
2013-11-11,-7.3308
2013-11-12,-0.2028
2013-11-13,-2.124
2013-11-14,-1.3602
2013-11-15,-0.2105
2013-11-18,-2.5316
2013-11-19,-1.4069
2013-11-20,-1.3172
2013-11-21,4.2269
2013-11-22,1.174
2013-11-25,6.962
2013-11-26,1.3807
2013-11-27,1.4591
2013-11-29,-0.0959
2013-12-02,-5.2783
2013-12-03,-5.2685
2013-12-04,0.8556
2013-12-05,0.7423
2013-12-06,0.4211
2013-12-09,-1.782
2013-12-10,-1.6009
2013-12-11,-1.9523000000000001
2013-12-12,-0.3319
2013-12-13,0.111
2013-12-16,-0.7761
2013-12-17,4.4693
2013-12-18,5.5615
2013-12-19,-2.3303
2013-12-20,3.2157999999999998
2013-12-23,1.9095
2013-12-24,1.9724
2013-12-26,1.1605
2013-12-27,-1.1472
2013-12-30,-0.4836
2013-12-31,-1.3605
2014-01-02,-1.7734
2014-01-03,1.2036
2014-01-06,0.5946
2014-01-07,2.9557
2014-01-08,6.3158
2014-01-09,-2.6103
2014-01-10,1.5712000000000002
2014-01-13,-1.8197999999999999
2014-01-14,3.1511
2014-01-15,0.4492
2014-01-16,-0.3578
2014-01-17,1.2567
2014-01-21,0.1773
2014-01-22,1.5044
2014-01-23,-3.8361
2014-01-24,-1.7226
2014-01-27,-4.059
2014-01-28,-0.8654
2014-01-29,-3.5887000000000002
2014-01-30,1.6097000000000001
2014-01-31,0.396
2014-02-03,-2.6627
2014-02-04,-0.1013
2014-02-05,-0.3043
2014-02-06,-2.7467
2014-02-07,3.3473
2014-02-10,-2.6316
2014-02-11,0.104
2014-02-12,-0.2077
2014-02-13,6.8678
2014-02-14,-2.629
2014-02-18,0.8
2014-02-19,-2.4802
2014-02-20,1.4242
2014-02-21,-2.2066
2014-02-24,1.7436
2014-02-25,6.3508
2014-02-26,-1.5166
2014-02-27,2.4062
2014-02-28,-0.5639
2014-03-03,0.0945
2014-03-04,2.0774
2014-03-05,-0.4625
2014-03-06,0.6506
2014-03-07,-0.0923
2014-03-10,0.5545
2014-03-11,-2.2978
2014-03-12,-0.0941
2014-03-13,-1.2241
2014-03-14,1.9066
2014-03-17,4.9579
2014-03-18,1.8717000000000001
2014-03-19,-1.5748
2014-03-20,0.0889
2014-03-21,-1.5986
2014-03-24,-0.9025
2014-03-25,-1.0018
2014-03-26,-3.1739
2014-03-27,-2.6128
2014-03-28,2.9268
2014-03-31,2.4645
2014-04-01,2.4052
2014-04-02,0.0
2014-04-03,-0.7227
2014-04-04,-2.8207
2014-04-07,-2.9962999999999997
2014-04-08,5.695
2014-04-09,0.3653
2014-04-10,-3.7307
2014-04-11,-3.3081
2014-04-14,1.4663
2014-04-15,-0.9634
2014-04-16,1.6537
2014-04-17,2.488
2014-04-21,0.0
2014-04-22,2.4276
2014-04-23,0.7293
2014-04-24,-3.9819
2014-04-25,-6.3148
2014-04-28,-1.3078
2014-04-29,0.1019
2014-04-30,-1.222
2014-05-01,-1.0309
2014-05-02,1.4583
2014-05-05,2.5667
2014-05-06,-4.8048
2014-05-07,-7.3607
2014-05-08,-3.7457000000000003
2014-05-09,-3.066
2014-05-12,6.2044
2014-05-13,-1.7182
2014-05-14,-1.7483
2014-05-15,-6.1684
2014-05-16,4.2984
2014-05-19,-3.4545
2014-05-20,-1.0672
2014-05-21,1.6497000000000002
2014-05-22,-8.4894
2014-05-23,-1.0914
2014-05-27,3.7241
2014-05-28,2.1277
2014-05-29,-0.1302
2014-05-30,-1.9557
2014-06-02,-3.3245
2014-06-03,-2.4759
2014-06-04,-4.0903
2014-06-05,1.6176
2014-06-06,0.8683
2014-06-09,0.1435
2014-06-10,-1.8625
2014-06-11,2.9196999999999997
2014-06-12,-1.7021
2014-06-13,2.3088
2014-06-16,0.8463
2014-06-17,9.5105
2014-06-18,1.2771
2014-06-19,-3.9092000000000002
2014-06-20,0.1312
2014-06-23,3.9318
2014-06-24,-2.6482
2014-06-25,1.2953000000000001
2014-06-26,-0.5115
2014-06-27,1.671
2014-06-30,2.1492
2014-07-01,-0.2475
2014-07-02,-1.9851
2014-07-03,-1.8987
2014-07-07,-1.4194
2014-07-08,-2.2251
2014-07-09,2.2758
2014-07-10,-2.0942
2014-07-11,-0.5348
2014-07-14,1.6129
2014-07-15,-1.455
2014-07-16,-0.8054
2014-07-17,-0.1353
2014-07-18,-0.9485
2014-07-21,0.684
2014-07-22,2.1739
2014-07-23,0.9309
2014-07-24,11.5942
2014-07-25,-3.4238
2014-07-28,-1.2225
2014-07-29,-0.1238
2014-07-30,4.0273
2014-07-31,-3.7522
2014-08-01,-1.9802
2014-08-04,0.6313
2014-08-05,2.5094
2014-08-06,-1.5912
2014-08-07,0.995
2014-08-08,-0.3695
2014-08-11,1.1125
2014-08-12,-1.5892
2014-08-13,-1.3665
2014-08-14,0.3778
2014-08-15,-1.1292
2014-08-18,1.2690000000000001
2014-08-19,-0.1253
2014-08-20,-1.0038
2014-08-21,-0.507
2014-08-22,-0.1274
2014-08-25,-0.1276
2014-08-26,1.0217
2014-08-27,-0.6321
2014-08-28,-1.145
2014-08-29,0.0
2014-09-02,0.7722
2014-09-03,-1.4049
2014-09-04,-1.6839
2014-09-05,1.7128
2014-09-08,2.5907
2014-09-09,-1.1364
2014-09-10,1.6602999999999999
2014-09-11,0.1256
2014-09-12,0.2509
2014-09-15,-7.6345
2014-09-16,-2.439
2014-09-17,0.2778
2014-09-18,0.831
2014-09-19,-2.4725
2014-09-22,-1.6901000000000002
2014-09-23,-2.4355
2014-09-24,1.7621
2014-09-25,-6.3492
2014-09-26,6.0092
2014-09-29,-1.8895
2014-09-30,-1.037
2014-10-01,-3.8922
2014-10-02,2.4922
2014-10-03,-1.6717
2014-10-06,-1.5455999999999999
2014-10-07,-1.8838
2014-10-08,4.96
2014-10-09,-3.6585
2014-10-10,-8.2278
2014-10-13,0.6897
2014-10-14,3.7671
2014-10-15,13.6964
2014-10-16,1.7417
2014-10-17,0.0
2014-10-20,-0.9986
2014-10-21,-1.1527
2014-10-22,-2.3324
2014-10-23,14.9254
2014-10-24,-5.4545
2014-10-27,4.1209
2014-10-28,4.7493
2014-10-29,-2.3929
2014-10-30,0.9032
2014-10-31,0.5115
2014-11-03,-1.6539000000000001
2014-11-04,-0.2587
2014-11-05,-1.8157999999999999
2014-11-06,-0.5284
2014-11-07,1.4607999999999999
2014-11-10,3.9267
2014-11-11,0.5038
2014-11-12,-0.2506
2014-11-13,-0.5025
2014-11-14,1.1364
2014-11-17,-3.8702
2014-11-18,0.1299
2014-11-19,-2.5292
2014-11-20,1.5303
2014-11-21,-0.7864
2014-11-24,2.5099
2014-11-25,1.2887
2014-11-26,2.2901
2014-11-28,-3.2338
2014-12-01,-0.5141
2014-12-02,-0.8398
2014-12-03,-0.1954
2014-12-04,-0.3916
2014-12-05,1.0485
2014-12-08,-1.4267
2014-12-09,7.3684
2014-12-10,-3.6765
2014-12-11,3.0534
2014-12-12,-1.2346
2014-12-15,-0.5
2014-12-16,0.5025
2014-12-17,3.6875
2014-12-18,7.0524000000000004
2014-12-19,0.4505
2014-12-22,3.0269
2014-12-23,0.3264
2014-12-24,-0.3254
2014-12-26,1.3058
2014-12-29,-1.0741
2014-12-30,-0.9229
2014-12-31,0.3836
2015-01-02,-1.0917
2015-01-05,-2.4283
2015-01-06,-2.0362
2015-01-07,1.2702
2015-01-08,1.5964
2015-01-09,-2.1324
2015-01-12,-0.2294
2015-01-13,5.1724
2015-01-14,-0.6557
2015-01-15,-3.7404
2015-01-16,4.3429
2015-01-20,-2.1906
2015-01-21,-2.6875999999999998
2015-01-22,1.2658
2015-01-23,-7.2727
2015-01-26,-2.8186
2015-01-27,0.2522
2015-01-28,-0.1258
2015-01-29,-1.2594
2015-01-30,-1.6582
2015-02-02,3.3722
2015-02-03,0.0
2015-02-04,1.6311
2015-02-05,-1.4815
2015-02-06,-1.0025
2015-02-09,-3.2911
2015-02-10,1.0471
2015-02-11,1.8135
2015-02-12,0.8906
2015-02-13,0.3783
2015-02-17,-1.3819
2015-02-18,-1.9108
2015-02-19,-0.2597
2015-02-20,-0.7813
2015-02-23,-1.4436
2015-02-24,1.7309999999999999
2015-02-25,-2.8796
2015-02-26,-0.1348
2015-02-27,0.0
2015-03-02,4.5884
2015-03-03,-1.1613
2015-03-04,-2.8721
2015-03-05,0.9409
2015-03-06,-5.1931
2015-03-09,-0.8427
2015-03-10,1.6997
2015-03-11,1.2535
2015-03-12,-0.5502
2015-03-13,0.5533
2015-03-16,3.1637
2015-03-17,0.6667
2015-03-18,5.298
2015-03-19,-1.3836
2015-03-20,4.2092
2015-03-23,6.6095
2015-03-24,0.8037
2015-03-25,-3.0752
2015-03-26,-1.5276
2015-03-27,0.358
2015-03-30,0.4756
2015-03-31,-0.5917
2015-04-01,3.9286
2015-04-02,1.6037
2015-04-06,1.1274
2015-04-07,-1.2263
2015-04-08,-1.4673
2015-04-09,1.26
2015-04-10,-0.3394
2015-04-13,0.454
2015-04-14,0.678
2015-04-15,1.7957
2015-04-16,-1.4333
2015-04-17,-2.349
2015-04-20,1.8328
2015-04-21,0.6749
2015-04-22,-1.2291
2015-04-23,0.2262
2015-04-24,-0.1129
2015-04-27,-1.2429000000000001
2015-04-28,1.373
2015-04-29,2.7088
2015-04-30,-4.0659
2015-05-01,-0.8018
2015-05-04,0.1155
2015-05-05,-1.0381
2015-05-06,-0.4662
2015-05-07,1.6393
2015-05-08,-2.3041
2015-05-11,2.7123
2015-05-12,1.6073
2015-05-13,-0.904
2015-05-14,-1.2543
2015-05-15,-0.8083
2015-05-18,1.2806
2015-05-19,-1.1494
2015-05-20,-1.0465
2015-05-21,0.9401
2015-05-22,-2.0955
2015-05-26,-0.8323
2015-05-27,0.9592
2015-05-28,-0.1188
2015-05-29,-0.8323
2015-06-01,1.7986
2015-06-02,3.5336
2015-06-03,2.8441
2015-06-04,-0.9956
2015-06-05,-2.7374
2015-06-08,-0.6318
2015-06-09,0.1156
2015-06-10,3.9261
2015-06-11,0.1111
2015-06-12,0.6659
2015-06-15,0.3308
2015-06-16,0.4396
2015-06-17,-0.1094
2015-06-18,0.1095
2015-06-19,-0.8753
2015-06-22,2.5385999999999997
2015-06-23,1.2917
2015-06-24,-1.2752
2015-06-25,2.1529
2015-06-26,-0.9484
2015-06-29,-5.7447
2015-06-30,1.1287
2015-07-01,1.0045
2015-07-02,-3.7569
2015-07-06,-0.2296
2015-07-07,-0.6904
2015-07-08,-1.6221999999999999
2015-07-09,0.4711
2015-07-10,2.5791
2015-07-13,-0.1143
2015-07-14,1.2586
2015-07-15,-2.9379
2015-07-16,0.5821
2015-07-17,-3.8194
2015-07-20,0.6017
2015-07-21,2.1531000000000002
2015-07-22,-1.5222
2015-07-23,6.0642
2015-07-24,-6.2780000000000005
2015-07-27,-0.2392
2015-07-28,-3.3573
2015-07-29,1.861
2015-07-30,3.8977
2015-07-31,2.1102
2015-08-03,-3.3295
2015-08-04,-1.9002
2015-08-05,0.0
2015-08-06,-2.5423999999999998
2015-08-07,0.1242
2015-08-10,3.7221
2015-08-11,-2.3923
2015-08-12,1.8382
2015-08-13,0.1203
2015-08-14,2.7644
2015-08-17,0.2339
2015-08-18,-0.2334
2015-08-19,-0.2339
2015-08-20,-3.8687
2015-08-21,0.1829
2015-08-24,-3.7127
2015-08-25,-3.4134
2015-08-26,1.1126
2015-08-27,1.6181
2015-08-28,-0.1274
2015-08-31,-1.4031
2015-09-01,-1.423
2015-09-02,1.706
2015-09-03,0.0
2015-09-04,0.3871
2015-09-08,2.1851
2015-09-09,-0.3774
2015-09-10,-0.6313
2015-09-11,-0.1271
2015-09-14,0.7634
2015-09-15,1.5152
2015-09-16,5.0995
2015-09-17,0.9467
2015-09-18,-2.1102
2015-09-21,0.2395
2015-09-22,-2.6284
2015-09-23,1.5951
2015-09-24,0.9662
2015-09-25,1.4354
2015-09-28,-3.4198
2015-09-29,-0.8547
2015-09-30,1.8473000000000002
2015-10-01,-1.3301
2015-10-02,1.8382
2015-10-05,4.6931
2015-10-06,1.8391
2015-10-07,0.3386
2015-10-08,0.3375
2015-10-09,-1.3453
2015-10-12,0.0
2015-10-13,-2.8409
2015-10-14,-1.1696
2015-10-15,5.3254
2015-10-16,1.4607
2015-10-19,-0.6645
2015-10-20,8.3612
2015-10-21,-0.5144
2015-10-22,2.3785
2015-10-23,6.9697
2015-10-26,0.5666
2015-10-27,1.2207
2015-10-28,3.7106
2015-10-29,-4.2934
2015-10-30,-0.3738
2015-11-02,1.6886
2015-11-03,0.738
2015-11-04,0.641
2015-11-05,1.4559
2015-11-06,0.0897
2015-11-09,-1.1649
2015-11-10,1.0879
2015-11-11,-1.8834
2015-11-12,0.5484
2015-11-13,-1.6364
2015-11-16,4.2514
2015-11-17,3.8121
2015-11-18,3.9283
2015-11-19,-2.0542
2015-11-20,-2.9362
2015-11-23,2.5929
2015-11-24,0.7582
2015-11-25,0.7525
2015-11-27,0.8299
2015-11-30,-2.8807
2015-12-01,-4.0678
2015-12-02,0.8834
2015-12-03,-1.2259
2015-12-04,-0.1773
2015-12-07,-2.2202
2015-12-08,1.8165
2015-12-09,-1.1597
2015-12-10,-2.3466
2015-12-11,-2.7725999999999997
2015-12-14,1.4259
2015-12-15,-1.5933000000000002
2015-12-16,6.1905
2015-12-17,1.6143
2015-12-18,1.5887
2015-12-21,-3.649
2015-12-22,-0.2705
2015-12-23,4.0687
2015-12-24,0.0869
2015-12-28,-0.5208
2015-12-29,2.7923
2015-12-30,-1.4431
2015-12-31,-1.3780999999999999
2016-01-04,-5.5895
2016-01-05,3.5153
2016-01-06,-1.5192
2016-01-07,-4.3557
2016-01-08,-1.0436
2016-01-11,-0.9588
2016-01-12,7.2604
2016-01-13,-3.2491
2016-01-14,4.0112
2016-01-15,-1.8834
2016-01-19,-0.7313
2016-01-20,1.4733
2016-01-21,1.2704
2016-01-22,12.0072
2016-01-25,2.0
2016-01-26,1.2549000000000001
2016-01-27,-2.9435000000000002
2016-01-28,-3.751
2016-01-29,4.1459
2016-02-01,0.9554
2016-02-02,-2.1293
2016-02-03,0.8058
2016-02-04,-0.3197
2016-02-05,-6.8164
2016-02-08,-7.0568
2016-02-09,-3.6111
2016-02-10,-1.0567
2016-02-11,5.4369
2016-02-12,-0.4604
2016-02-16,0.185
2016-02-17,1.108
2016-02-18,-2.2831
2016-02-19,3.1776
2016-02-22,0.2717
2016-02-23,-1.7164000000000001
2016-02-24,2.5735
2016-02-25,1.4337
2016-02-26,1.9435
2016-02-29,0.7799
2016-03-01,2.1496
2016-03-02,-2.0202
2016-03-03,-1.8041
2016-03-04,-1.3123
2016-03-07,-0.8865
2016-03-08,-0.7156
2016-03-09,-4.3243
2016-03-10,-3.1073
2016-03-11,1.9436
2016-03-14,-0.0953
2016-03-15,-4.1031
2016-03-16,-1.4925
2016-03-17,-6.0606
2016-03-18,3.0108
2016-03-21,-0.6263
2016-03-22,-2.416
2016-03-23,0.8611
2016-03-24,1.0672
2016-03-28,-1.2671999999999999
2016-03-29,4.1711
2016-03-30,3.6961
2016-03-31,-0.396
2016-04-01,1.2922
2016-04-04,3.7291
2016-04-05,-0.3784
2016-04-06,0.7597
2016-04-07,-2.5448
2016-04-08,0.7737
2016-04-11,1.1516
2016-04-12,-1.2334
2016-04-13,1.3449
2016-04-14,3.4123
2016-04-15,-0.275
2016-04-18,1.1949
2016-04-19,0.4541
2016-04-20,0.9042
2016-04-21,0.7168
2016-04-22,1.9573
2016-04-25,-1.8325
2016-04-26,0.9778
2016-04-27,1.7606000000000002
2016-04-28,-1.6869
2016-04-29,-0.22
2016-05-02,4.0564
2016-05-03,0.678
2016-05-04,-1.7677
2016-05-05,-3.599
2016-05-06,3.3778
2016-05-09,0.0
2016-05-10,0.258
2016-05-11,-0.2573
2016-05-12,-0.4299
2016-05-13,-0.5181
2016-05-16,1.5625
2016-05-17,-3.3333
2016-05-18,4.9514
2016-05-19,-1.0952
2016-05-20,7.3254
2016-05-23,-1.9841
2016-05-24,2.834
2016-05-25,-2.4409
2016-05-26,1.6141999999999999
2016-05-27,-0.2383
2016-05-31,1.6720000000000002
2016-06-01,3.5239000000000003
2016-06-02,0.7564
2016-06-03,0.2252
2016-06-06,1.1236
2016-06-07,2.1481
2016-06-08,1.0877
2016-06-09,-0.3587
2016-06-10,-0.7919
2016-06-13,-0.508
2016-06-14,1.8963999999999999
2016-06-15,-0.2863
2016-06-16,2.2972
2016-06-17,-3.2982
2016-06-20,-0.1451
2016-06-21,1.4535
2016-06-22,-0.3582
2016-06-23,4.1697
2016-06-24,-5.107
2016-06-27,-2.8364000000000003
2016-06-28,2.2455
2016-06-29,3.4407
2016-06-30,3.3970000000000002
2016-07-01,0.2053
2016-07-05,-1.571
2016-07-06,0.6246
2016-07-07,0.1379
2016-07-08,2.9614000000000003
2016-07-11,-0.3344
2016-07-12,1.9463
2016-07-13,0.0
2016-07-14,-0.5925
2016-07-15,0.1987
2016-07-18,0.3305
2016-07-19,-0.1976
2016-07-20,-0.066
2016-07-21,-3.6328
2016-07-22,2.9472
2016-07-25,-2.5965
2016-07-26,-0.7519
2016-07-27,1.3774
2016-07-28,-1.9701
2016-07-29,-4.7124
2016-08-01,1.7455
2016-08-02,-2.9307
2016-08-03,-0.9573
2016-08-04,1.2639
2016-08-05,0.4405
2016-08-08,-1.0965
2016-08-09,0.6652
2016-08-10,-0.5874
2016-08-11,0.6647
2016-08-12,-0.7337
2016-08-15,0.2217
2016-08-16,-2.6549
2016-08-17,-1.9697
2016-08-18,3.6321
2016-08-19,0.5966
2016-08-22,2.0756
2016-08-23,-1.1619
2016-08-24,-1.1021
2016-08-25,0.4458
2016-08-26,-1.4793
2016-08-29,-0.976
2016-08-30,0.6065
2016-08-31,0.0
2016-09-01,0.7536
2016-09-02,0.8227
2016-09-06,1.8546
2016-09-07,0.3642
2016-09-08,-1.1611
2016-09-09,-3.304
2016-09-12,6.1503
2016-09-13,-1.8598
2016-09-14,4.519
2016-09-15,2.9289
2016-09-16,0.0678
2016-09-19,1.8279999999999998
2016-09-20,-1.6622
2016-09-21,2.7721
2016-09-22,1.0526
2016-09-23,-0.9766
2016-09-26,-1.6437
2016-09-27,1.4037
2016-09-28,0.9888
2016-09-29,-0.718
2016-09-30,1.4464000000000001
2016-10-03,0.0
2016-10-04,1.2962
2016-10-05,-1.8554
2016-10-06,-2.086
2016-10-07,-0.8655
2016-10-10,0.7388
2016-10-11,-2.6
2016-10-12,0.2053
2016-10-13,-2.7321999999999997
2016-10-14,1.6152
2016-10-17,-0.1382
2016-10-18,0.4152
2016-10-19,0.827
2016-10-20,0.4785
2016-10-21,1.8367
2016-10-24,2.5384
2016-10-25,0.3257
2016-10-26,-2.5974
2016-10-27,-3.6667
2016-10-28,-2.7682
2016-10-31,1.4235
2016-11-01,-0.7018
2016-11-02,-4.947
2016-11-03,1.1152
2016-11-04,-0.3676
2016-11-07,2.952
2016-11-08,0.7168
2016-11-09,2.4911
2016-11-10,-1.0417
2016-11-11,5.2632
2016-11-14,-2.6667
2016-11-15,2.0548
2016-11-16,2.0134
2016-11-17,-0.6579
2016-11-18,0.0
2016-11-21,-0.9934
2016-11-22,0.3344
2016-11-23,-0.6667
2016-11-25,2.0134
2016-11-28,-3.2895
2016-11-29,-4.0816
2016-11-30,-3.1915
2016-12-01,-3.6630000000000003
2016-12-02,-0.7605
2016-12-05,8.8123
2016-12-06,-1.0563
2016-12-07,-1.7793999999999999
2016-12-08,2.5362
2016-12-09,-0.7067
2016-12-12,0.0
2016-12-13,1.0676
2016-12-14,0.7042
2016-12-15,5.2448
2016-12-16,-2.99
2016-12-19,2.0548
2016-12-20,-1.0067
2016-12-21,-3.3898
2016-12-22,-0.3509
2016-12-23,0.7042
2016-12-27,0.6993
2016-12-28,-1.7361
2016-12-29,2.4735
2016-12-30,-1.3793
2017-01-03,2.0979
2017-01-04,1.0274
2017-01-05,-1.0169
2017-01-06,-0.6849
2017-01-09,-0.3448
2017-01-10,2.4221
2017-01-11,1.0135
2017-01-12,3.01
2017-01-13,-1.2987
2017-01-17,-1.6447
2017-01-18,3.3445
2017-01-19,1.2945
2017-01-20,0.639
2017-01-23,4.4444
2017-01-24,0.304
2017-01-25,-0.6061
2017-01-26,-1.2195
2017-01-27,-0.9259
2017-01-30,-1.5575999999999999
2017-01-31,0.3165
2017-02-01,-0.9464
2017-02-02,0.6369
2017-02-03,0.3165
2017-02-06,-2.5237
2017-02-07,0.9709
2017-02-08,-1.9231
2017-02-09,2.6144
2017-02-10,-0.6369
2017-02-13,-2.8846
2017-02-14,-0.9901
2017-02-15,-1.0
2017-02-16,-2.3569
2017-02-17,3.4483
2017-02-21,-1.6667
2017-02-22,-0.678
2017-02-23,0.3413
2017-02-24,9.8639
2017-02-27,-3.096
2017-02-28,-3.5144
2017-03-01,-0.6623
2017-03-02,-2.0
2017-03-03,1.3605
2017-03-06,-0.3356
2017-03-07,0.0
2017-03-08,-1.6835
2017-03-09,-0.6849
2017-03-10,1.0345
2017-03-13,-1.0239
2017-03-14,-2.069
2017-03-15,0.3521
2017-03-16,5.9649
2017-03-17,1.3245
2017-03-20,0.0
2017-03-21,-3.9215999999999998
2017-03-22,-2.0408
2017-03-23,-0.6944
2017-03-24,4.5455
2017-03-27,-0.6689
2017-03-28,0.6734
2017-03-29,2.3411
2017-03-30,-0.3268
2017-03-31,0.0
2017-04-03,-0.3279
2017-04-04,0.9868
2017-04-05,-3.9088000000000003
2017-04-06,3.0508
2017-04-07,0.0
2017-04-10,0.3289
2017-04-11,-1.3115
2017-04-12,-0.9967
2017-04-13,-0.6711
2017-04-17,1.0135
2017-04-18,-2.0067
2017-04-19,0.3413
2017-04-20,-1.0204
2017-04-21,-0.6873
2017-04-24,2.7682
2017-04-25,-2.6936
2017-04-26,1.7301
2017-04-27,-3.4013999999999998
2017-04-28,2.4648
2017-05-01,-11.6838
2017-05-02,2.7237
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-0.3788
2017-05-09,0.7605
2017-05-10,0.0
2017-05-11,-1.5093999999999999
2017-05-12,1.5326
2017-05-15,1.1320999999999999
2017-05-16,3.3582
2017-05-17,-5.4152000000000005
2017-05-18,-1.9083999999999999
2017-05-19,2.3346
2017-05-22,-1.1407
2017-05-23,-2.3077
2017-05-24,3.1496
2017-05-25,0.3817
2017-05-26,2.6616
2017-05-30,0.7407
2017-05-31,0.3676
2017-06-01,1.8315000000000001
2017-06-02,2.1583
2017-06-05,0.7042
2017-06-06,0.6993
2017-06-07,-1.3889
2017-06-08,1.4085
2017-06-09,-2.7778
2017-06-12,2.5
2017-06-13,2.7875
2017-06-14,-0.339
2017-06-15,0.6803
2017-06-16,-0.3378
2017-06-19,0.339
2017-06-20,0.3378
2017-06-21,0.0
2017-06-22,0.6734
2017-06-23,1.0033
2017-06-26,-0.6623
2017-06-27,-2.3333
2017-06-28,2.7304
2017-06-29,-3.9867
2017-06-30,0.692
2017-07-03,-1.7182
2017-07-05,0.0
2017-07-06,-1.049
2017-07-07,2.4735
2017-07-10,-2.069
2017-07-11,-1.0563
2017-07-12,2.4911
2017-07-13,-1.0417
2017-07-14,0.0
2017-07-17,0.7018
2017-07-18,-1.3937
2017-07-19,-4.2403
2017-07-20,0.738
2017-07-21,1.0989
2017-07-24,1.4493
2017-07-25,1.7856999999999998
2017-07-26,0.7018
2017-07-27,3.1359
2017-07-28,-14.1892
2017-07-31,0.0
2017-08-01,1.9685000000000001
2017-08-02,1.5444
2017-08-03,2.2814
2017-08-04,-0.7435
2017-08-07,-2.2472
2017-08-08,-1.5326
2017-08-09,4.6693
2017-08-10,-2.974
2017-08-11,0.3831
2017-08-14,1.145
2017-08-15,1.3208
2017-08-16,0.9311
2017-08-17,-1.845
2017-08-18,-0.7519
2017-08-21,-0.3788
2017-08-22,0.0
2017-08-23,-0.7605
2017-08-24,0.3831
2017-08-25,0.0
2017-08-28,0.3817
2017-08-29,0.3802
2017-08-30,4.1667
2017-08-31,2.9091
2017-09-01,-1.4134
2017-09-05,-1.0753
2017-09-06,-0.3623
2017-09-07,1.8182
2017-09-08,-1.7856999999999998
2017-09-11,0.3636
2017-09-12,0.7246
2017-09-13,-1.0791
2017-09-14,-0.7273
2017-09-15,1.0989
2017-09-18,0.0
2017-09-19,-1.087
2017-09-20,0.0
2017-09-21,-1.4652
2017-09-22,-1.1152
2017-09-25,-2.2556
2017-09-26,0.3846
