ticker,PTN US Equity
2013-05-10,2.0534
2013-05-13,-0.6349
2013-05-14,0.6783
2013-05-15,1.2302
2013-05-16,-4.321
2013-05-17,3.2258
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-3.125
2013-05-23,1.6129
2013-05-24,1.5873
2013-05-28,-1.25
2013-05-29,1.2658
2013-05-30,-2.8125
2013-05-31,-0.4823
2013-06-03,-0.9693
2013-06-04,1.1419
2013-06-05,-3.2258
2013-06-06,1.6667
2013-06-07,-1.6393
2013-06-10,0.0
2013-06-11,1.6667
2013-06-12,-1.6393
2013-06-13,-3.3333
2013-06-14,-0.3448
2013-06-17,8.6505
2013-06-18,-0.1592
2013-06-19,-1.1164
2013-06-20,-5.6452
2013-06-21,10.9402
2013-06-24,-8.6479
2013-06-25,-0.1476
2013-06-26,2.027
2013-06-27,2.4834
2013-06-28,0.1616
2013-07-01,-4.3548
2013-07-02,1.855
2013-07-03,0.9934
2013-07-05,-0.9836
2013-07-08,-0.6623
2013-07-09,0.0
2013-07-10,3.3333
2013-07-11,-3.246
2013-07-12,0.5209
2013-07-15,1.1609
2013-07-16,1.6393
2013-07-17,-1.6129
2013-07-18,1.6393
2013-07-19,0.3226
2013-07-22,-0.3215
2013-07-23,2.7419000000000002
2013-07-24,2.8257
2013-07-25,0.0
2013-07-26,5.3435
2013-07-29,1.4493
2013-07-30,-2.9018
2013-07-31,2.9885
2013-08-01,3.1429
2013-08-02,-1.662
2013-08-05,5.6338
2013-08-06,-1.3333
2013-08-07,-0.6757
2013-08-08,-0.6803
2013-08-09,1.3699
2013-08-12,-2.7027
2013-08-13,-12.5
2013-08-14,6.3492
2013-08-15,-2.9851
2013-08-16,0.0
2013-08-19,-1.5192
2013-08-20,0.1562
2013-08-21,-0.6434
2013-08-22,8.3203
2013-08-23,-0.5797
2013-08-26,-2.9154999999999998
2013-08-27,-3.8758
2013-08-28,1.5523
2013-08-29,-0.0192
2013-08-30,1.5385
2013-09-03,3.9394
2013-09-04,-0.5831
2013-09-05,-4.6921
2013-09-06,4.3077
2013-09-09,0.295
2013-09-10,-1.1764999999999999
2013-09-11,2.8274
2013-09-12,-0.1447
2013-09-13,-1.4312
2013-09-16,2.8763
2013-09-17,0.0447
2013-09-18,0.0
2013-09-19,-2.8571
2013-09-20,2.9228
2013-09-23,0.0179
2013-09-24,-3.3839
2013-09-25,2.0238
2013-09-26,1.5036
2013-09-27,1.0887
2013-09-30,-2.5423999999999998
2013-10-01,-4.058
2013-10-02,0.0189
2013-10-03,-0.472
2013-10-04,-2.8642
2013-10-07,0.9178
2013-10-08,-2.4478
2013-10-09,-4.7704
2013-10-10,2.4995
2013-10-11,-0.8128
2013-10-14,-1.639
2013-10-15,0.3124
2013-10-16,-3.6545
2013-10-17,6.3147
2013-10-18,-5.6152
2013-10-21,-0.3436
2013-10-22,1.7026
2013-10-23,-1.6529
2013-10-24,-1.2282
2013-10-25,2.9668
2013-10-28,-1.5253999999999999
2013-10-29,2.926
2013-10-30,-2.6756
2013-10-31,-0.3222
2013-11-01,4.805
2013-11-04,1.9942
2013-11-05,-3.2453
2013-11-06,3.3333
2013-11-07,-3.2258
2013-11-08,0.3333
2013-11-11,-1.9933999999999998
2013-11-12,0.0
2013-11-13,6.7797
2013-11-14,7.9365
2013-11-15,0.0
2013-11-18,1.4706000000000001
2013-11-19,1.4493
2013-11-20,-3.8571
2013-11-21,4.0119
2013-11-22,0.0
2013-11-25,0.7143
2013-11-26,-2.1277
2013-11-27,3.596
2013-11-29,-3.0515
2013-12-02,5.3391
2013-12-03,-0.1627
2013-12-04,2.9071
2013-12-05,-5.3333
2013-12-06,2.8169
2013-12-09,0.0
2013-12-10,-5.0685
2013-12-11,2.4531
2013-12-12,-1.4261
2013-12-13,1.4466999999999999
2013-12-16,9.8592
2013-12-17,-1.2821
2013-12-18,1.2987
2013-12-19,-2.5641
2013-12-20,-3.9309
2013-12-23,6.1205
2013-12-24,-4.3478
2013-12-26,5.5153
2013-12-27,-2.8133
2013-12-30,0.3947
2013-12-31,-3.8007999999999997
2014-01-02,0.8174
2014-01-03,2.7027
2014-01-06,-3.6677999999999997
2014-01-07,-0.0171
2014-01-08,2.1602
2014-01-09,0.5767
2014-01-10,16.8689
2014-01-13,22.8669
2014-01-14,-7.4074
2014-01-15,-3.0
2014-01-16,0.2577
2014-01-17,0.7712
2014-01-21,9.1837
2014-01-22,-1.8808
2014-01-23,-1.8931
2014-01-24,-6.7961
2014-01-27,0.0
2014-01-28,2.0833
2014-01-29,0.102
2014-01-30,1.9367999999999999
2014-01-31,0.0
2014-02-03,-3.0
2014-02-04,2.0619
2014-02-05,-4.8485
2014-02-06,-2.1099
2014-02-07,1.9385
2014-02-10,4.2553
2014-02-11,1.0204
2014-02-12,3.0303
2014-02-13,11.7647
2014-02-14,0.8772
2014-02-18,-0.8696
2014-02-19,-6.1404
2014-02-20,-3.7382999999999997
2014-02-21,7.767
2014-02-24,3.6036
2014-02-25,-0.8696
2014-02-26,-3.5088
2014-02-27,-2.7273
2014-02-28,-0.9346
2014-03-03,-0.9434
2014-03-04,1.9048
2014-03-05,0.9346
2014-03-06,0.0
2014-03-07,-2.7778
2014-03-10,0.0
2014-03-11,-4.7619
2014-03-12,7.0
2014-03-13,-3.7382999999999997
2014-03-14,0.9709
2014-03-17,3.8341
2014-03-18,0.9376
2014-03-19,15.5963
2014-03-20,-2.3810000000000002
2014-03-21,17.0732
2014-03-24,-10.4167
2014-03-25,0.7752
2014-03-26,-7.6923
2014-03-27,-1.6667
2014-03-28,0.8475
2014-03-31,3.3613
2014-04-01,8.1301
2014-04-02,3.0075
2014-04-03,-8.7591
2014-04-04,0.0
2014-04-07,-1.6
2014-04-08,0.813
2014-04-09,-0.8065
2014-04-10,-3.6585
2014-04-11,5.4852
2014-04-14,-7.2
2014-04-15,-6.4655000000000005
2014-04-16,2.765
2014-04-17,0.8969
2014-04-21,12.8889
2014-04-22,0.7874
2014-04-23,0.0
2014-04-24,3.125
2014-04-25,-3.0303
2014-04-28,3.125
2014-04-29,-5.303
2014-04-30,0.0
2014-05-01,-0.8
2014-05-02,0.8065
2014-05-05,-4.0
2014-05-06,-1.6667
2014-05-07,-2.5423999999999998
2014-05-08,0.8696
2014-05-09,-5.1724
2014-05-12,3.6364
2014-05-13,-0.8772
2014-05-14,-1.7699
2014-05-15,-4.4144
2014-05-16,0.8483
2014-05-19,4.6729
2014-05-20,-1.7856999999999998
2014-05-21,0.9091
2014-05-22,0.0
2014-05-23,-0.9009
2014-05-27,0.0
2014-05-28,1.8182
2014-05-29,-2.6786
2014-05-30,-0.9174
2014-06-02,-0.9259
2014-06-03,0.9346
2014-06-04,2.7778
2014-06-05,-1.8018
2014-06-06,0.9174
2014-06-09,-4.5455
2014-06-10,3.8095
2014-06-11,0.9174
2014-06-12,-1.8182
2014-06-13,-0.9259
2014-06-16,4.6729
2014-06-17,-0.8929
2014-06-18,-2.7027
2014-06-19,-1.0185
2014-06-20,2.8999
2014-06-23,-3.6364
2014-06-24,-2.8302
2014-06-25,-0.983
2014-06-26,-4.4
2014-06-27,2.5641
2014-06-30,-1.0
2014-07-01,4.0278
2014-07-02,2.9251
2014-07-03,3.7736
2014-07-07,0.9091
2014-07-08,-2.0721
2014-07-09,-0.644
2014-07-10,-0.9375
2014-07-11,-1.8577
2014-07-14,0.0
2014-07-15,-4.0476
2014-07-16,2.2333
2014-07-17,-0.9709
2014-07-18,-1.9607999999999999
2014-07-21,5.0
2014-07-22,1.9048
2014-07-23,-5.6075
2014-07-24,0.9901
2014-07-25,0.9804
2014-07-28,-2.9126
2014-07-29,1.0
2014-07-30,-0.9901
2014-07-31,0.0125
2014-08-01,-7.0116
2014-08-04,1.6129
2014-08-05,1.0582
2014-08-06,-1.7408000000000001
2014-08-07,-0.5728
2014-08-08,0.8574
2014-08-11,-0.1063
2014-08-12,-1.5957
2014-08-13,0.5405
2014-08-14,2.6747
2014-08-15,-1.6625
2014-08-18,-1.9169
2014-08-19,1.5404
2014-08-20,-0.5547
2014-08-21,1.0618
2014-08-22,-1.9218
2014-08-25,0.617
2014-08-26,-4.6024
2014-08-27,-2.3946
2014-08-28,-0.4342
2014-08-29,-1.7299
2014-09-02,7.6923
2014-09-03,14.2857
2014-09-04,-3.8462
2014-09-05,1.0
2014-09-08,-0.9901
2014-09-09,-2.0
2014-09-10,-3.5714
2014-09-11,0.5291
2014-09-12,-4.2105
2014-09-15,1.0989
2014-09-16,-2.1739
2014-09-17,-1.1111
2014-09-18,0.0
2014-09-19,5.0211
2014-09-22,-4.8679
2014-09-23,-1.2793
2014-09-24,-2.0292
2014-09-25,5.814
2014-09-26,-3.9148
2014-09-29,-4.3888
2014-09-30,11.244
2014-10-01,-5.6989
2014-10-02,-4.504
2014-10-03,-0.2985
2014-10-06,-0.262
2014-10-07,-1.2383
2014-10-08,0.9119
2014-10-09,-1.2048
2014-10-10,-4.2912
2014-10-13,-4.4358
2014-10-14,-6.6667
2014-10-15,-6.0179
2014-10-16,10.9633
2014-10-17,4.1096
2014-10-20,-7.8947
2014-10-21,-1.0536
2014-10-22,-0.9024
2014-10-23,-8.1861
2014-10-24,-2.41
2014-10-27,-0.2236
2014-10-28,4.2982
2014-10-29,-4.6875
2014-10-30,1.6598000000000002
2014-10-31,1.5723
2014-11-03,2.9867
2014-11-04,7.9102
2014-11-05,12.1429
2014-11-06,-0.6369
2014-11-07,-3.6538
2014-11-10,4.4827
2014-11-11,-1.9343
2014-11-12,-0.5032
2014-11-13,-2.1047
2014-11-14,0.3583
2014-11-17,-0.0083
2014-11-18,5.6303
2014-11-19,-1.8868
2014-11-20,2.524
2014-11-21,-1.2114
2014-11-24,0.1661
2014-11-25,1.0979
2014-11-26,3.75
2014-11-28,1.0241
2014-12-01,-6.9767
2014-12-02,7.6923
2014-12-03,-4.7842
2014-12-04,-3.7274000000000003
2014-12-05,1.2825
2014-12-08,-3.8307
2014-12-09,1.3333
2014-12-10,-11.4967
2014-12-11,3.6703
2014-12-12,1.6044
2014-12-15,-6.8454
2014-12-16,-2.8504
2014-12-17,1.3744
2014-12-18,0.0
2014-12-19,-1.5385
2014-12-22,0.0
2014-12-23,4.6875
2014-12-24,5.9701
2014-12-26,1.4085
2014-12-29,9.7049
2014-12-30,-1.6458
2014-12-31,-6.0338
2015-01-02,9.589
2015-01-05,-2.1016
2015-01-06,-4.2375
2015-01-07,3.3083
2015-01-08,-7.8003
2015-01-09,0.7874
2015-01-12,0.0
2015-01-13,-0.9983
2015-01-14,3.8141
2015-01-15,-5.5152
2015-01-16,2.8158
2015-01-20,0.7129
2015-01-21,-4.6961
2015-01-22,1.4493
2015-01-23,0.0
2015-01-26,4.1429
2015-01-27,-1.2346
2015-01-28,-2.7603999999999997
2015-01-29,1.3926
2015-01-30,-0.0792
2015-02-02,-1.8592
2015-02-03,-3.0347
2015-02-04,0.7407
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,3.2812
2015-02-10,1.0946
2015-02-11,0.7042
2015-02-12,3.479
2015-02-13,-2.6863
2015-02-17,26.3889
2015-02-18,-6.5934
2015-02-19,5.8824
2015-02-20,0.0
2015-02-23,2.9792
2015-02-24,-0.735
2015-02-25,2.1739
2015-02-26,4.2553
2015-02-27,-3.8265000000000002
2015-03-02,7.1618
2015-03-03,8.9109
2015-03-04,15.4545
2015-03-05,-17.3228
2015-03-06,0.9524
2015-03-09,8.4906
2015-03-10,-4.3478
2015-03-11,-0.9091
2015-03-12,-1.8349
2015-03-13,-2.8037
2015-03-16,-9.6154
2015-03-17,11.7021
2015-03-18,-3.3333
2015-03-19,2.4631
2015-03-20,-1.9231
2015-03-23,4.902
2015-03-24,-1.8692
2015-03-25,-1.9048
2015-03-26,1.9417
2015-03-27,-0.9524
2015-03-30,0.0
2015-03-31,-1.9231
2015-04-01,-1.9607999999999999
2015-04-02,-3.0
2015-04-06,2.5773
2015-04-07,1.5074999999999998
2015-04-08,-0.9777
2015-04-09,-0.0125
2015-04-10,-1.0
2015-04-13,0.0
2015-04-14,0.6061
2015-04-15,0.4016
2015-04-16,0.0
2015-04-17,-1.0
2015-04-20,-3.0303
2015-04-21,3.8346
2015-04-22,0.3198
2015-04-23,2.0
2015-04-24,-0.9804
2015-04-27,-4.9505
2015-04-28,1.7187999999999999
2015-04-29,-0.6656
2015-04-30,-6.701
2015-05-01,-1.6575
2015-05-04,5.3933
2015-05-05,-5.1173
2015-05-06,3.3708
2015-05-07,-5.4348
2015-05-08,3.4483
2015-05-11,-2.2222
2015-05-12,-0.9304
2015-05-13,2.8891
2015-05-14,-1.8952
2015-05-15,2.2727
2015-05-18,0.0
2015-05-19,-0.0556
2015-05-20,3.3908
2015-05-21,-3.7634
2015-05-22,-0.5587
2015-05-26,-3.3708
2015-05-27,0.1163
2015-05-28,3.3682
2015-05-29,-0.7163
2015-06-01,-0.3961
2015-06-02,2.2582
2015-06-03,-1.1111
2015-06-04,1.1236
2015-06-05,11.1111
2015-06-08,15.0
2015-06-09,-1.7391
2015-06-10,0.885
2015-06-11,-5.2632
2015-06-12,-1.8519
2015-06-15,-0.9434
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-3.8095
2015-06-19,2.9703
2015-06-22,-2.8846
2015-06-23,-1.7698
2015-06-24,-6.2618
2015-06-25,0.0134
2015-06-26,-2.7012
2015-06-29,-4.7514
2015-06-30,3.2483
2015-07-01,2.2472
2015-07-02,-3.0563
2015-07-06,-0.248
2015-07-07,3.4091
2015-07-08,-4.8695
2015-07-09,6.2884
2015-07-10,-0.0136
2015-07-13,2.7174
2015-07-14,8.9947
2015-07-15,-2.9126
2015-07-16,-3.0
2015-07-17,-1.0309
2015-07-20,1.1458
2015-07-21,-0.103
2015-07-22,3.0928
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-1.8
2015-07-28,-0.2037
2015-07-29,2.0089
2015-07-30,-2.7008
2015-07-31,-1.2851
2015-08-03,-1.061
2015-08-04,-1.6183999999999998
2015-08-05,-0.4949
2015-08-06,0.504
2015-08-07,-3.7111
2015-08-10,2.5556
2015-08-11,-0.8667
2015-08-12,4.6995000000000005
2015-08-13,-0.8351
2015-08-14,4.1974
2015-08-17,5.0638
2015-08-18,-9.6154
2015-08-19,3.1915
2015-08-20,6.1856
2015-08-21,-3.8834999999999997
2015-08-24,-8.0303
2015-08-25,-0.0549
2015-08-26,-7.4725
2015-08-27,-0.2375
2015-08-28,4.1667
2015-08-31,-3.0071
2015-09-01,-0.3167
2015-09-02,-1.3002
2015-09-03,2.9939999999999998
2015-09-04,-3.9172000000000002
2015-09-08,7.1477
2015-09-09,2.6895
2015-09-10,-2.1104
2015-09-11,1.1236
2015-09-14,-5.5556
2015-09-15,3.5294
2015-09-16,-2.2727
2015-09-17,2.3256
2015-09-18,6.8182
2015-09-21,-3.1915
2015-09-22,-5.0755
2015-09-23,2.7422
2015-09-24,-1.9718
2015-09-25,-6.6667
2015-09-28,0.6312
2015-09-29,-1.4686
2015-09-30,0.6055
2015-10-01,-3.2561999999999998
2015-10-02,2.64
2015-10-05,-2.4011
2015-10-06,1.9108
2015-10-07,-3.75
2015-10-08,3.8961
2015-10-09,0.0156
2015-10-12,-1.2654
2015-10-13,-0.6329
2015-10-14,-3.1847
2015-10-15,3.9885
2015-10-16,5.5279
2015-10-19,3.1175
2015-10-20,-6.7805
2015-10-21,-2.1048999999999998
2015-10-22,-0.5495
2015-10-23,3.7796
2015-10-26,1.1574
2015-10-27,-3.5469
2015-10-28,1.2258
2015-10-29,0.0
2015-10-30,-2.125
2015-11-02,2.9534000000000002
2015-11-03,-2.0003
2015-11-04,2.0095
2015-11-05,-2.7144
2015-11-06,1.7856999999999998
2015-11-09,-1.5508
2015-11-10,1.5752000000000002
2015-11-11,-2.2556
2015-11-12,-2.8446
2015-11-13,-4.9897
2015-11-16,-1.8056
2015-11-17,0.1238
2015-11-18,-8.1759
2015-11-19,7.6923
2015-11-20,-0.7143
2015-11-23,-6.4748
2015-11-24,6.1538
2015-11-25,1.4221
2015-11-27,2.8847
2015-11-30,-2.7778
2015-12-01,0.4464
2015-12-02,-0.4444
2015-12-03,-1.4285999999999999
2015-12-04,0.2899
2015-12-07,-6.0694
2015-12-08,4.5962
2015-12-09,0.0184
2015-12-10,8.3088
2015-12-11,-6.3136
2015-12-14,0.0
2015-12-15,-0.3623
2015-12-16,0.4545
2015-12-17,5.4118
2015-12-18,-9.1174
2015-12-21,1.2658
2015-12-22,-7.4627
2015-12-23,3.3569
2015-12-24,4.4572
2015-12-28,0.0934
2015-12-29,1.4925
2015-12-30,-4.3199
2015-12-31,2.0557
2016-01-04,2.4096
2016-01-05,-2.9412000000000003
2016-01-06,0.483
2016-01-07,-1.9885000000000002
2016-01-08,-4.3077
2016-01-11,-3.5571
2016-01-12,-3.3132
2016-01-13,1.2608
2016-01-14,-3.4053
2016-01-15,-1.7957
2016-01-19,-6.6637
2016-01-20,1.9471
2016-01-21,7.5218
2016-01-22,6.1404
2016-01-25,-5.7851
2016-01-26,-7.0175
2016-01-27,-4.6815999999999995
2016-01-28,-3.0063
2016-01-29,-2.0408
2016-02-01,16.6667
2016-02-02,-0.0335
2016-02-03,1.8420999999999998
2016-02-04,-0.0219
2016-02-05,2.6316
2016-02-08,-7.6923
2016-02-09,-1.8519
2016-02-10,-3.7736
2016-02-11,-3.0392
2016-02-12,-0.91
2016-02-16,4.5918
2016-02-17,-2.439
2016-02-18,-2.0
2016-02-19,5.7781
2016-02-22,0.0
2016-02-23,-5.0525
2016-02-24,0.6604
2016-02-25,0.9336
2016-02-26,0.025
2016-02-29,-2.0245
2016-03-01,1.6709
2016-03-02,-0.1129
2016-03-03,-1.5323
2016-03-04,-0.6122
2016-03-07,0.1027
2016-03-08,-0.5128
2016-03-09,-6.7655
2016-03-10,-2.7229
2016-03-11,-6.5644
2016-03-14,2.1898
2016-03-15,-6.875
2016-03-16,7.3826
2016-03-17,0.0
2016-03-18,-2.3810000000000002
2016-03-21,3.9024
2016-03-22,10.3286
2016-03-23,4.016
2016-03-24,0.2301
2016-03-28,10.2041
2016-03-29,6.4815
2016-03-30,-11.0652
2016-03-31,5.5977
2016-04-01,-4.5023
2016-04-04,4.7146
2016-04-05,-3.2639
2016-04-06,-1.9861
2016-04-07,-2.3438
2016-04-08,-2.9375
2016-04-11,3.0264
2016-04-12,-2.9
2016-04-13,1.5062
2016-04-14,-0.5707
2016-04-15,0.0
2016-04-18,-7.1429
2016-04-19,-5.2473
2016-04-20,4.3781
2016-04-21,-6.6667
2016-04-22,-0.7887
2016-04-25,5.5947
2016-04-26,20.2273
2016-04-27,14.7448
2016-04-28,7.084
2016-04-29,-9.2308
2016-05-02,-5.4237
2016-05-03,5.7348
2016-05-04,-7.6271
2016-05-05,2.7523
2016-05-06,-2.6786
2016-05-09,-0.4587
2016-05-10,3.2258
2016-05-11,-3.3705
2016-05-12,-2.9798999999999998
2016-05-13,0.0
2016-05-16,4.7619
2016-05-17,5.4545
2016-05-18,-8.1034
2016-05-19,-1.5244
2016-05-20,-2.2624
2016-05-23,3.3138
2016-05-24,-3.6203
2016-05-25,-0.1346
2016-05-26,3.8961
2016-05-27,0.6014
2016-05-31,-1.4769999999999999
2016-06-01,0.8923
2016-06-02,-8.467
2016-06-03,3.0662
2016-06-06,1.0
2016-06-07,-0.5693
2016-06-08,-1.419
2016-06-09,0.9091
2016-06-10,-1.7267000000000001
2016-06-13,-0.1783
2016-06-14,-3.2908
2016-06-15,4.392
2016-06-16,-2.969
2016-06-17,-0.8594
2016-06-20,2.9682
2016-06-21,-4.0816
2016-06-22,-0.4521
2016-06-23,2.2709
2016-06-24,-5.9561
2016-06-27,-2.25
2016-06-28,0.0284
2016-06-29,2.3864
2016-06-30,-2.0255
2016-07-01,11.0167
2016-07-05,9.7959
2016-07-06,-2.7881
2016-07-07,1.3265
2016-07-08,-3.7622
2016-07-11,4.2892
2016-07-12,3.4078
2016-07-13,0.0
2016-07-14,-0.9091
2016-07-15,-1.8349
2016-07-18,0.993
2016-07-19,0.4049
2016-07-20,-2.2811
2016-07-21,1.8392
2016-07-22,5.9505
2016-07-25,11.014
2016-07-26,2.6772
2016-07-27,7.362
2016-07-28,14.1875
2016-07-29,1.9392
2016-08-01,-14.0907
2016-08-02,-18.5714
2016-08-03,-1.6667
2016-08-04,5.9768
2016-08-05,-5.7239
2016-08-08,1.808
2016-08-09,1.9075
2016-08-10,-0.71
2016-08-11,-2.8927
2016-08-12,-1.8186
2016-08-15,-5.4545
2016-08-16,0.7692
2016-08-17,-0.4055
2016-08-18,-2.4431
2016-08-19,1.7064
2016-08-22,2.3537
2016-08-23,-0.0708
2016-08-24,-0.8733
2016-08-25,-8.357099999999999
2016-08-26,3.9231
2016-08-29,4.0
2016-08-30,-3.8221
2016-08-31,1.9495
2016-09-01,-1.9122
2016-09-02,1.0122
2016-09-06,-0.0371
2016-09-07,0.6559
2016-09-08,17.8778
2016-09-09,-5.8725000000000005
2016-09-12,-2.5155
2016-09-13,-1.2732
2016-09-14,-0.5181
2016-09-15,0.2083
2016-09-16,-7.2072
2016-09-19,10.8663
2016-09-20,-4.7603
2016-09-21,3.7369
2016-09-22,9.0909
2016-09-23,8.6667
2016-09-26,-5.0613
2016-09-27,1.9386
2016-09-28,-6.4976
2016-09-29,-1.6949
2016-09-30,8.4483
2016-10-03,-3.438
2016-10-04,-3.5192
2016-10-05,-1.8771
2016-10-06,-0.8696
2016-10-07,-2.2259
2016-10-10,4.0709
2016-10-11,3.4483
2016-10-12,1.6667
2016-10-13,-2.459
2016-10-14,0.1996
2016-10-17,-2.2958
2016-10-18,2.1459
2016-10-19,-9.0756
2016-10-20,-0.1848
2016-10-21,0.625
2016-10-24,-0.5636
2016-10-25,-5.6102
2016-10-26,1.25
2016-10-27,-0.0726
2016-10-28,-2.2287
2016-10-31,3.0723
2016-11-01,-6.8870000000000005
2016-11-02,17.723
2016-11-03,-8.4211
2016-11-04,-3.2807
2016-11-07,1.0151
2016-11-08,2.9412000000000003
2016-11-09,-2.8571
2016-11-10,-1.9607999999999999
2016-11-11,6.0
2016-11-14,3.7736
2016-11-15,-6.7273
2016-11-16,1.3645
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,1.9231
2016-11-22,9.434
2016-11-23,0.8297
2016-11-25,18.6705
2016-11-28,-3.4582
2016-11-29,22.3881
2016-11-30,-0.404
2016-12-01,-31.4303
2016-12-02,2.567
2016-12-05,-0.0326
2016-12-06,-0.5551
2016-12-07,0.0547
2016-12-08,0.6454
2016-12-09,-7.2174
2016-12-12,-6.2793
2016-12-13,-3.2625
2016-12-14,5.44
2016-12-15,10.7843
2016-12-16,-2.4779
2016-12-19,1.6334
2016-12-20,-3.5491
2016-12-21,-3.078
2016-12-22,5.0621
2016-12-23,-2.5227
2016-12-27,-4.1268
2016-12-28,-0.7782
2016-12-29,-0.8578
2016-12-30,-0.0989
2017-01-03,8.686
2017-01-04,-5.2823
2017-01-05,3.4615
2017-01-06,2.2305
2017-01-09,-5.4545
2017-01-10,-0.3846
2017-01-11,-3.4749
2017-01-12,-9.9625
2017-01-13,-2.0131
2017-01-17,-2.5220000000000002
2017-01-18,5.6977
2017-01-19,-4.3592
2017-01-20,1.2221
2017-01-23,-5.4119
2017-01-24,-0.2853
2017-01-25,3.012
2017-01-26,-0.5556
2017-01-27,-1.279
2017-01-30,-0.9978
2017-01-31,-1.3237
2017-02-01,-2.439
2017-02-02,4.5
2017-02-03,5.8612
2017-02-06,-3.2768
2017-02-07,-2.9206
2017-02-08,6.8291
2017-02-09,-3.1259
2017-02-10,-4.6948
2017-02-13,-2.8824
2017-02-14,-1.2563
2017-02-15,-3.3079
2017-02-16,2.6316
2017-02-17,2.5641
2017-02-21,-4.25
2017-02-22,-0.7833
2017-02-23,-3.9474
2017-02-24,2.5685000000000002
2017-02-27,2.8381
2017-02-28,-4.9351
2017-03-01,-0.2732
2017-03-02,2.7397
2017-03-03,-1.0667
2017-03-06,-4.0094
2017-03-07,-2.106
2017-03-08,-2.474
2017-03-09,2.9412000000000003
2017-03-10,-2.8571
2017-03-13,-0.2941
2017-03-14,1.5671
2017-03-15,-1.1436
2017-03-16,-0.6978
2017-03-17,-2.071
2017-03-20,1.6239
2017-03-21,-2.4898
2017-03-22,-2.4009
2017-03-23,3.0846999999999998
2017-03-24,-1.0985
2017-03-27,1.0532
2017-03-28,-1.516
2017-03-29,0.3656
2017-03-30,0.2492
2017-03-31,0.2104
2017-04-03,-2.2519
2017-04-04,-0.6638
2017-04-05,0.3145
2017-04-06,-2.1552
2017-04-07,-1.5218
2017-04-10,-0.7727
2017-04-11,-1.6393
2017-04-12,0.875
2017-04-13,2.437
2017-04-17,11.3911
2017-04-18,18.733
2017-04-19,-11.9207
2017-04-20,0.5192
2017-04-21,1.188
2017-04-24,6.2277000000000005
2017-04-25,5.0777
2017-04-26,7.2713
2017-04-27,-4.5048
2017-04-28,4.7321
2017-05-01,-1.1793
2017-05-02,0.0719
2017-05-03,-4.2097999999999995
2017-05-04,0.795
2017-05-05,3.5714
2017-05-08,1.1207
2017-05-09,6.8485
2017-05-10,-1.0638
2017-05-11,-2.1505
2017-05-12,3.2967
2017-05-15,-0.0665
2017-05-16,-12.7079
2017-05-17,-1.189
2017-05-18,-5.955
2017-05-19,10.2362
2017-05-22,-5.1488
2017-05-23,-4.1104
2017-05-24,-0.3599
2017-05-25,-0.1642
2017-05-26,-2.6316
2017-05-30,-2.1622
2017-05-31,-2.6243
2017-06-01,1.4184
2017-06-02,6.2937
2017-06-05,-5.2632
2017-06-06,-0.8056
2017-06-07,-1.9602
2017-06-08,1.2568
2017-06-09,1.5514999999999999
2017-06-12,-2.7778
2017-06-13,0.4571
2017-06-14,0.711
2017-06-15,-1.1579
2017-06-16,0.0
2017-06-19,4.9714
2017-06-20,0.6805
2017-06-21,-2.6764
2017-06-22,6.9444
2017-06-23,3.4286
2017-06-26,5.2235
2017-06-27,1.432
2017-06-28,-4.2824
2017-06-29,0.7866
2017-06-30,4.878
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-2.093
2017-07-11,-0.2375
2017-07-12,0.881
2017-07-13,-0.2832
2017-07-14,2.9586
2017-07-17,0.023
2017-07-18,0.1609
2017-07-19,-0.0688
2017-07-20,1.5154999999999998
2017-07-21,1.7869000000000002
2017-07-24,-2.2222
2017-07-25,-0.9091
2017-07-26,0.6651
2017-07-27,-6.129
2017-07-28,1.9417
2017-07-31,0.4762
2017-08-01,1.8957000000000002
2017-08-02,-2.3023
2017-08-03,-0.0238
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-0.5476
2017-08-09,-5.4106
2017-08-10,-2.0501
2017-08-11,1.4212
2017-08-14,1.9108
2017-08-15,2.5
2017-08-16,-1.2195
2017-08-17,-1.7284000000000002
2017-08-18,3.4171
2017-08-21,-2.8183
2017-08-22,-2.475
2017-08-23,-0.0256
2017-08-24,0.4103
2017-08-25,2.145
2017-08-28,0.45
2017-08-29,2.9617
2017-08-30,1.5228000000000002
2017-08-31,2.3810000000000002
2017-09-01,5.3488
2017-09-05,12.5828
2017-09-06,1.9607999999999999
2017-09-07,-3.8462
2017-09-08,22.0
2017-09-11,0.8197
2017-09-12,-2.439
2017-09-13,-1.7833
2017-09-14,1.7987
2017-09-15,8.3514
2017-09-18,-3.0769
2017-09-19,-0.5556
2017-09-20,-4.2298
2017-09-21,0.0
2017-09-22,10.0
2017-09-25,-9.0
2017-09-26,3.2135
2017-09-27,3.2263
2017-09-28,3.1411
2017-09-29,0.4545
2017-10-02,2.5792
2017-10-03,4.6023
2017-10-04,13.1572
2017-10-05,5.5901
2017-10-06,0.7059
