ticker,MZEIQ US Equity
2014-04-30,-14.2105
2014-05-01,10.3528
2014-05-02,-0.7644
2014-05-05,6.4426
2014-05-06,10.526299999999999
2014-05-07,1.9048
2014-05-08,3.271
2014-05-09,2.2624
2014-05-12,-2.2124
2014-05-13,-2.7149
2014-05-14,3.7209
2014-05-15,-1.3453
2014-05-16,-12.7273
2014-05-19,4.1667
2014-05-20,0.0625
2014-05-21,-0.0625
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,3.5
2014-05-28,7.971
2014-05-29,0.6711
2014-05-30,-0.4444
2014-06-02,-4.9107
2014-06-03,-3.2864
2014-06-04,-0.9709
2014-06-05,-4.4118
2014-06-06,2.0513
2014-06-09,5.5276
2014-06-10,1.4285999999999999
2014-06-11,-9.3897
2014-06-12,-1.5544
2014-06-13,2.6316
2014-06-16,-2.5641
2014-06-17,-2.6316
2014-06-18,0.0
2014-06-19,1.6216
2014-06-20,3.7234
2014-06-23,-2.5641
2014-06-24,-1.5789
2014-06-25,-0.2674
2014-06-26,0.0
2014-06-27,7.2386
2014-06-30,-0.5
2014-07-01,-4.5226
2014-07-02,-2.6316
2014-07-03,2.7027
2014-07-07,15.723700000000001
2014-07-08,-13.5873
2014-07-09,1.0526
2014-07-10,4.1667
2014-07-11,4.9063
2014-07-14,-7.0599
2014-07-15,5.1282
2014-07-16,0.0
2014-07-17,-4.8171
2014-07-18,2.4984
2014-07-21,-4.0
2014-07-22,1.5625
2014-07-23,-2.5641
2014-07-24,-2.1053
2014-07-25,-0.5376
2014-07-28,-2.7027
2014-07-29,0.0
2014-07-30,-8.5417
2014-07-31,0.2278
2014-08-01,-4.5455
2014-08-04,6.0317
2014-08-05,-4.1916
2014-08-06,-1.3281
2014-08-07,1.346
2014-08-08,3.75
2014-08-11,-9.6386
2014-08-12,-5.3333
2014-08-13,-1.4085
2014-08-14,-12.5
2014-08-15,6.1224
2014-08-18,0.0
2014-08-19,6.9231
2014-08-20,-10.0719
2014-08-21,-4.1
2014-08-22,-2.3983
2014-08-25,1.7094
2014-08-26,26.0504
2014-08-27,-6.6667
2014-08-28,0.0
2014-08-29,-0.0893
2014-09-02,-10.7239
2014-09-03,-7.9079
2014-09-04,4.0217
2014-09-05,-3.8662
2014-09-08,-3.3152
2014-09-09,7.9258
2014-09-10,4.0625
2014-09-11,-2.3023
2014-09-12,2.459
2014-09-15,16.0
2014-09-16,-5.1724
2014-09-17,16.3636
2014-09-18,-6.25
2014-09-19,6.6667
2014-09-22,2.5
2014-09-23,9.1463
2014-09-24,0.5587
2014-09-25,5.5556
2014-09-26,-1.0526
2014-09-29,-11.9016
2014-09-30,-3.3962
2014-10-01,0.0
2014-10-02,-9.6094
2014-10-03,3.7165
2014-10-06,3.3333
2014-10-07,3.2258
2014-10-08,7.5
2014-10-09,-6.8677
2014-10-10,6.1256
2014-10-13,5.8824
2014-10-14,5.4861
2014-10-15,-2.5675
2014-10-16,-2.2635
2014-10-17,-7.57
2014-10-20,-4.2633
2014-10-21,1.25
2014-10-22,3.7037
2014-10-23,1.1905000000000001
2014-10-24,-5.8088
2014-10-27,9.2896
2014-10-28,-8.5714
2014-10-29,0.0
2014-10-30,-5.625
2014-10-31,5.9603
2014-11-03,-3.0469
2014-11-04,3.1426
2014-11-05,-8.125
2014-11-06,-1.3605
2014-11-07,2.7586
2014-11-10,0.5872
2014-11-11,6.0884
2014-11-12,-8.1761
2014-11-13,9.589
2014-11-14,-12.5
2014-11-17,0.0
2014-11-18,3.5714
2014-11-19,-3.5345
2014-11-20,-14.2091
2014-11-21,4.1667
2014-11-24,-5.9
2014-11-25,-5.526
2014-11-26,-1.0124
2014-11-28,13.6364
2014-12-01,-12.0
2014-12-02,-8.9773
2014-12-03,19.8502
2014-12-04,-8.3333
2014-12-05,-9.0909
2014-12-08,-1.6875
2014-12-09,1.7165
2014-12-10,0.0
2014-12-11,-13.875
2014-12-12,13.4253
2014-12-15,-11.8362
2014-12-16,-5.3701
2014-12-17,22.6994
2014-12-18,0.0
2014-12-19,10.0
2014-12-22,-9.2045
2014-12-23,0.1252
2014-12-24,-4.0
2014-12-26,4.1667
2014-12-29,5.0
2014-12-30,2.3810000000000002
2014-12-31,2.3256
2015-01-02,0.0
2015-01-05,-16.3636
2015-01-06,8.6957
2015-01-07,0.0
2015-01-08,-9.375
2015-01-09,10.3448
2015-01-12,-9.375
2015-01-13,-0.1379
2015-01-14,3.8674
2015-01-15,-2.6596
2015-01-16,3.8251
2015-01-20,-3.1579
2015-01-21,0.5435
2015-01-22,-2.7027
2015-01-23,-2.2222
2015-01-26,3.9063
2015-01-27,3.4859999999999998
2015-01-28,-4.8877
2015-01-29,-2.2222
2015-01-30,-6.8182
2015-02-02,1.3719999999999999
2015-02-03,-6.7669
2015-02-04,1.5323
2015-02-05,1.5091
2015-02-06,12.4413
2015-02-09,4.6625
2015-02-10,-4.2553
2015-02-11,-7.5694
2015-02-12,8.0391
2015-02-13,-8.6231
2015-02-17,13.0137
2015-02-18,-13.8047
2015-02-19,0.0
2015-02-20,25.0
2015-02-23,-12.125
2015-02-24,13.6558
2015-02-25,-9.7622
2015-02-26,9.8474
2015-02-27,-0.5051
2015-03-02,-6.4721
2015-03-03,-0.2714
2015-03-04,0.1361
2015-03-05,-5.4348
2015-03-06,6.8966
2015-03-09,-1.2097
2015-03-10,-11.7007
2015-03-11,10.9399
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-3.3333
2015-03-17,-4.5977
2015-03-18,-3.7651
2015-03-19,0.1565
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,5.0
2015-03-26,-9.0774
2015-03-27,-1.8003
2015-03-30,1.3333
2015-03-31,0.0
2015-04-01,5.2632
2015-04-02,0.7031
2015-04-06,-3.1808
2015-04-07,-3.8462
2015-04-08,6.5
2015-04-09,-11.9718
2015-04-10,9.5111
2015-04-13,8.8474
2015-04-14,0.2237
2015-04-15,-3.5714
2015-04-16,-2.0833
2015-04-17,12.2143
2015-04-20,-5.1966
2015-04-21,0.1481
2015-04-22,0.5917
2015-04-23,-0.1471
2015-04-24,-5.5965
2015-04-27,-0.156
2015-04-28,-2.3438
2015-04-29,4.96
2015-04-30,-3.0488
2015-05-01,1.8868
2015-05-04,4.784
2015-05-05,-2.7982
2015-05-06,3.0303
2015-05-07,-2.9412000000000003
2015-05-08,2.8788
2015-05-11,-7.3638
2015-05-12,7.7107
2015-05-13,-5.1661
2015-05-14,-1.6341999999999999
2015-05-15,-3.7975
2015-05-18,1.3158
2015-05-19,-1.2987
2015-05-20,1.9737
2015-05-21,-7.5806000000000004
2015-05-22,4.712
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,3.5
2015-05-29,-3.3816
2015-06-01,10.5
2015-06-02,2.5641
2015-06-03,-4.4853
2015-06-04,10.8545
2015-06-05,0.0
2015-06-08,-9.2361
2015-06-09,2.8308999999999997
2015-06-10,5.9524
2015-06-11,1.1236
2015-06-12,0.0
2015-06-15,-5.5556
2015-06-16,0.0
2015-06-17,5.8824
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,1.1111
2015-06-24,0.0
2015-06-25,30.2198
2015-06-26,18.1435
2015-06-29,-7.5
2015-06-30,-0.3861
2015-07-01,-10.8527
2015-07-02,4.3478
2015-07-06,-2.0833
2015-07-07,2.1277
2015-07-08,-8.3333
2015-07-09,4.5455
2015-07-10,-0.1087
2015-07-13,-8.5963
2015-07-14,11.4286
2015-07-15,-5.8761
2015-07-16,-0.1135
2015-07-17,3.6364
2015-07-20,-5.2632
2015-07-21,-1.8519
2015-07-22,8.0189
2015-07-23,2.1834
2015-07-24,-5.9829
2015-07-27,0.0
2015-07-28,-3.6364
2015-07-29,0.0
2015-07-30,-6.6038
2015-07-31,1.0101
2015-08-03,-10.0
2015-08-04,11.1111
2015-08-05,-5.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-2.4342
2015-08-11,-41.6049
2015-08-12,47.806
2015-08-13,3.75
2015-08-14,19.2771
2015-08-17,0.0
2015-08-18,-11.4268
2015-08-19,14.0413
2015-08-20,0.0
2015-08-21,-2.125
2015-08-24,-2.9374000000000002
2015-08-25,-7.2368
2015-08-26,2.1277
2015-08-27,0.0
2015-08-28,-5.5556
2015-08-31,0.0
2015-09-01,5.8824
2015-09-02,17.7778
2015-09-03,-19.6934
2015-09-04,28.047
2015-09-08,4.5872
2015-09-09,-0.1096
2015-09-10,-3.2931
2015-09-11,18.8422
2015-09-14,-8.596
2015-09-15,-8.1505
2015-09-16,0.1138
2015-09-17,-1.8182
2015-09-18,-2.7778
2015-09-21,-4.5833
2015-09-22,17.9039
2015-09-23,-9.418
2015-09-24,-5.4907
2015-09-25,8.776299999999999
2015-09-28,-2.7273
2015-09-29,-11.0981
2015-09-30,10.3811
2015-10-01,0.0
2015-10-02,4.7619
2015-10-05,-10.9091
2015-10-06,1.0204
2015-10-07,21.2121
2015-10-08,-16.6667
2015-10-09,10.0
2015-10-12,-8.9773
2015-10-13,2.8714
2015-10-14,6.7961
2015-10-15,-6.3636
2015-10-16,6.7961
2015-10-19,0.0
2015-10-20,-1.8182
2015-10-21,0.0
2015-10-22,1.8519
2015-10-23,-0.9091
2015-10-26,-5.5046
2015-10-27,2.9126
2015-10-28,-1.6509
2015-10-29,-1.6787
2015-10-30,0.0
2015-11-02,-2.439
2015-11-03,9.875
2015-11-04,-9.8976
2015-11-05,7.9545
2015-11-06,-6.4327
2015-11-09,0.0
2015-11-10,-0.125
2015-11-11,-0.0626
2015-11-12,0.0626
2015-11-13,-1.8773
2015-11-16,1.9133
2015-11-17,-4.8811
2015-11-18,2.1053
2015-11-19,3.0928
2015-11-20,0.0
2015-11-23,4.875
2015-11-24,-4.6484
2015-11-25,-4.0
2015-11-27,4.0365
2015-11-30,-10.8886
2015-12-01,12.2191
2015-12-02,-5.8198
2015-12-03,-4.3189
2015-12-04,-8.6806
2015-12-07,9.505700000000001
2015-12-08,0.0
2015-12-09,-8.8889
2015-12-10,3.5061
2015-12-11,-0.4418
2015-12-14,-2.9586
2015-12-15,0.6098
2015-12-16,12.1212
2015-12-17,-12.4324
2015-12-18,14.0432
2015-12-21,-3.1123
2015-12-22,3.2123
2015-12-23,-7.9838000000000005
2015-12-24,-3.5294
2015-12-28,-8.3841
2015-12-29,5.3245000000000005
2015-12-30,2.3697
2015-12-31,4.9383
2016-01-04,-5.8824
2016-01-05,20.0
2016-01-06,-7.2917
2016-01-07,-6.1798
2016-01-08,1.7964
2016-01-11,-5.8824
2016-01-12,3.125
2016-01-13,-3.0303
2016-01-14,3.125
2016-01-15,3.0303
2016-01-19,-7.0588
2016-01-20,1.2658
2016-01-21,-2.5
2016-01-22,-10.2564
2016-01-25,10.0
2016-01-26,3.8961
2016-01-27,-5.625
2016-01-28,0.6623
2016-01-29,-3.125
2016-02-01,-3.5654
2016-02-02,3.6972
2016-02-03,0.0
2016-02-04,1.8676
2016-02-05,-0.1667
2016-02-08,-3.8397
2016-02-09,-2.7778
2016-02-10,0.0
2016-02-11,-0.0893
2016-02-12,0.0894
2016-02-16,-10.0
2016-02-17,11.1111
2016-02-18,-0.8929
2016-02-19,0.7207
2016-02-22,-14.1324
2016-02-23,-0.2083
2016-02-24,-6.4718
2016-02-25,-3.5714
2016-02-26,6.9444
2016-02-29,3.8961
2016-03-01,-16.6667
2016-03-02,2.0
2016-03-03,-21.5686
2016-03-04,12.1875
2016-03-07,-0.1393
2016-03-08,0.4184
2016-03-09,10.0
2016-03-10,0.7576
2016-03-11,10.2757
2016-03-14,1.8182
2016-03-15,-7.2545
2016-03-16,-0.1203
2016-03-17,32.4096
2016-03-18,-27.2066
2016-03-21,10.0
2016-03-22,3.6364
2016-03-23,5.2632
2016-03-24,-0.2083
2016-03-28,-7.62
2016-03-29,-2.5989
2016-03-30,-2.5522
2016-03-31,10.9524
2016-04-01,2.4678
2016-04-04,-8.0628
2016-04-05,0.0
2016-04-06,17.5399
2016-04-07,-10.0775
2016-04-08,12.069
2016-04-11,1.7308
2016-04-12,-8.5066
2016-04-13,3.9256
2016-04-14,-2.9821
2016-04-15,-6.7623
2016-04-18,-10.1099
2016-04-19,-9.78
2016-04-20,0.813
2016-04-21,18.2796
2016-04-22,7.2727
2016-04-25,-23.9407
2016-04-26,6.9638
2016-04-27,0.0
2016-04-28,-6.5104
2016-04-29,-3.8997
2016-05-02,11.3043
2016-05-03,14.5833
2016-05-04,-16.0227
2016-05-05,16.9147
2016-05-06,0.0
2016-05-09,-7.4074
2016-05-10,-6.0
2016-05-11,13.5638
2016-05-12,0.0
2016-05-13,-6.5574
2016-05-16,-9.1479
2016-05-17,1.5171999999999999
2016-05-18,8.6957
2016-05-19,0.0
2016-05-20,-9.75
2016-05-23,10.8033
2016-05-24,0.0
2016-05-25,-7.75
2016-05-26,-0.271
2016-05-27,8.4239
2016-05-31,0.2506
2016-06-01,-5.0
2016-06-02,1.0526
2016-06-03,4.1667
2016-06-06,18.0
2016-06-07,-14.4068
2016-06-08,-0.7426
2016-06-09,19.3267
2016-06-10,-3.7618
2016-06-13,4.4517
2016-06-14,16.4241
2016-06-15,-21.4286
2016-06-16,14.3182
2016-06-17,-2.9821
2016-06-20,-9.8361
2016-06-21,12.9545
2016-06-22,1.2072
2016-06-23,-12.5249
2016-06-24,0.0
2016-06-27,-8.8636
2016-06-28,4.7382
2016-06-29,-4.7619
2016-06-30,5.0
2016-07-01,0.0
2016-07-05,-12.381
2016-07-06,8.6957
2016-07-07,-9.75
2016-07-08,5.2632
2016-07-11,9.473700000000001
2016-07-12,-2.6442
2016-07-13,-1.2346
2016-07-14,10.75
2016-07-15,1.1287
2016-07-18,3.5714
2016-07-19,2.5862
2016-07-20,0.8403
2016-07-21,6.6667
2016-07-22,-4.6875
2016-07-25,-3.2787
2016-07-26,0.0
2016-07-27,1.6949
2016-07-28,-13.8542
2016-07-29,16.0822
2016-08-01,-8.3333
2016-08-02,-5.4545
2016-08-03,0.0
2016-08-04,11.538499999999999
2016-08-05,0.0
2016-08-08,-5.1724
2016-08-09,1.8182
2016-08-10,3.5714
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-3.9871
2016-08-17,3.2548
2016-08-18,-4.3478
2016-08-19,9.0909
2016-08-22,-10.8333
2016-08-23,0.0
2016-08-24,7.4766
2016-08-25,0.0
2016-08-26,4.3478
2016-08-29,16.6667
2016-08-30,2.8571
2016-08-31,4.1667
2016-09-01,12.5
2016-09-02,0.5926
2016-09-06,0.0
2016-09-07,6.0383
2016-09-08,5.5556
2016-09-09,-11.5789
2016-09-12,-4.7619
2016-09-13,-2.5
2016-09-14,2.5641
2016-09-15,0.0
2016-09-16,10.4687
2016-09-19,-4.9505
2016-09-20,-1.1905000000000001
2016-09-21,-9.1867
2016-09-22,-5.6385
2016-09-23,10.1933
2016-09-26,1.9139
2016-09-27,-4.2254
2016-09-28,0.6536
2016-09-29,-2.4351
2016-09-30,11.8136
2016-10-03,-13.6905
2016-10-04,-4.8276
2016-10-05,4.3478
2016-10-06,-2.7778
2016-10-07,1.4285999999999999
2016-10-10,15.493
2016-10-11,3.6585
2016-10-12,-1.3235000000000001
2016-10-13,-1.6393
2016-10-14,3.0303
2016-10-17,-0.8088
2016-10-18,-8.6731
2016-10-19,-9.0909
2016-10-20,-3.8393
2016-10-21,16.6202
2016-10-24,-14.6497
2016-10-25,26.1194
2016-10-26,-6.213
2016-10-27,-8.5174
2016-10-28,4.1379
2016-10-31,6.1258
2016-11-01,-8.8924
2016-11-02,11.8151
2016-11-03,-7.9632
2016-11-04,0.2496
2016-11-07,-0.166
2016-11-08,3.0756
2016-11-09,2.5806
2016-11-10,6.761
2016-11-11,0.1473
2016-11-14,3.5294
2016-11-15,-0.142
2016-11-16,-11.522
2016-11-17,12.9421
2016-11-18,-12.8826
2016-11-21,96.2418
2016-11-22,-11.4072
2016-11-23,-4.5113
2016-11-25,4.1831
2016-11-28,11.7619
2016-11-29,-2.0287
2016-11-30,-3.365
2016-12-01,7.1429
2016-12-02,-1.4167
2016-12-05,-8.7489
2016-12-06,-0.8337
2016-12-07,4.4839
2016-12-08,0.1341
2016-12-09,-0.1339
2016-12-12,0.0
2016-12-13,-11.3098
2016-12-14,20.7157
2016-12-15,0.2088
2016-12-16,-6.6667
2016-12-19,-14.2857
2016-12-20,8.3333
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.7692
2016-12-27,-12.3092
2016-12-28,-4.2437
2016-12-29,7.1591
2016-12-30,-6.6808
2017-01-03,5.625
2017-01-04,11.7805
2017-01-05,0.0962
2017-01-06,-11.538499999999999
2017-01-09,-4.3478
2017-01-10,-3.6364
2017-01-11,6.1321
2017-01-12,-5.6667
2017-01-13,3.5336
2017-01-17,-8.9875
2017-01-18,1.125
2017-01-19,0.0
2017-01-20,0.8653
2017-01-23,7.7206
2017-01-24,-4.2661999999999995
2017-01-25,-0.1188
2017-01-26,-8.6258
2017-01-27,14.5833
2017-01-30,-8.5227
2017-01-31,4.2857
2017-02-01,-4.7052
2017-02-02,0.875
2017-02-03,0.0
2017-02-06,0.8055
2017-02-07,5.2243
2017-02-08,0.0
2017-02-09,-5.5491
2017-02-10,-0.6803
2017-02-13,-11.8306
2017-02-14,1.6949
2017-02-15,14.4444
2017-02-16,-1.3956
2017-02-17,3.3846
2017-02-21,-2.3810000000000002
2017-02-22,-2.439
2017-02-23,-2.5
2017-02-24,-7.6923
2017-02-27,22.0833
2017-02-28,25.5973
2017-03-01,7.971
2017-03-02,-12.6258
2017-03-03,7.5372
2017-03-06,0.0
2017-03-07,-0.6696
2017-03-08,-2.8315
2017-03-09,0.7401
2017-03-10,-5.7392
2017-03-13,5.2119
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,9.6296
2017-03-20,-9.2483
2017-03-21,-7.7245
2017-03-22,-11.7499
2017-03-23,-13.1429
2017-03-24,15.7895
2017-03-27,-3.1818
2017-03-28,0.0
2017-03-29,3.169
2017-03-30,-0.0569
2017-03-31,-5.1224
2017-04-03,0.7798
2017-04-04,-11.4286
2017-04-05,7.3253
2017-04-06,-5.8234
2017-04-07,1.0638
2017-04-10,-5.0658
2017-04-11,9.4941
2017-04-12,-18.9873
2017-04-13,1.875
2017-04-17,4.1411
2017-04-18,-1.0309
2017-04-19,1.1905000000000001
2017-04-20,-8.8235
2017-04-21,9.6774
2017-04-24,0.0
2017-04-25,-8.1618
2017-04-26,2.482
2017-04-27,-3.2813
2017-04-28,2.1002
2017-05-01,0.0
2017-05-02,1.2658
2017-05-03,-3.5938
2017-05-04,3.5656
2017-05-05,-2.1909
2017-05-08,-4.0
2017-05-09,0.0
2017-05-10,-1.25
2017-05-11,1.097
2017-05-12,-0.4174
2017-05-15,-7.1249
2017-05-16,-0.361
2017-05-17,7.0652
2017-05-18,-5.2453
2017-05-19,-14.1071
2017-05-22,21.4137
2017-05-23,-4.1096
2017-05-24,0.0
2017-05-25,14.2857
2017-05-26,-12.5
2017-05-30,0.0
2017-05-31,-0.7143
2017-06-01,0.7194
2017-06-02,-1.4285999999999999
2017-06-05,-7.7899
2017-06-06,-1.611
2017-06-07,2.1725
2017-06-08,19.2933
2017-06-09,-1.7038
2017-06-12,6.0
2017-06-13,-11.9497
2017-06-14,2.0
2017-06-15,-1.9607999999999999
2017-06-16,-3.0
2017-06-19,0.8837
2017-06-20,-1.9109
2017-06-21,-2.9632
2017-06-22,7.362
2017-06-23,1.1429
2017-06-26,-5.3672
2017-06-27,4.4776
2017-06-28,-6.8571
2017-06-29,7.362
2017-06-30,11.4286
2017-07-03,2.5641
2017-07-05,27.875
2017-07-06,-20.0391
2017-07-07,8.2518
2017-07-10,6.9452
2017-07-11,-0.7392
2017-07-12,-8.9691
2017-07-13,-4.1709
2017-07-14,-1.3415
2017-07-17,-6.0569
2017-07-18,6.175
2017-07-19,-0.8588
2017-07-20,-11.0
2017-07-21,6.0393
2017-07-24,0.0
2017-07-25,-6.6225000000000005
2017-07-26,-9.2199
2017-07-27,17.1875
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,6.2667
2017-08-02,-5.8971
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-6.5333
2017-08-08,1.8545
2017-08-09,2.9986
2017-08-10,-0.7356
2017-08-11,-9.589
2017-08-14,13.1818
2017-08-15,-12.9853
2017-08-16,7.6923
2017-08-17,4.8571
2017-08-18,-4.6322
2017-08-21,0.0
2017-08-22,-9.2857
2017-08-23,-1.5748
2017-08-24,3.84
2017-08-25,-1.3867
2017-08-28,1.5625
2017-08-29,-1.5385
2017-08-30,9.0625
2017-08-31,-5.0143
2017-09-01,0.4525
2017-09-05,3.9039
2017-09-06,1.1561
2017-09-07,-8.5714
2017-09-08,-2.9688
2017-09-11,4.8309
2017-09-12,2.9186
2017-09-13,-5.9701
2017-09-14,4.7619
2017-09-15,-3.0303
2017-09-18,6.25
2017-09-19,-9.5588
2017-09-20,0.6504
2017-09-21,-0.9596
2017-09-22,-2.1303
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,1.6667
2017-09-28,0.377
2017-09-29,1.2576
2017-10-02,-3.2258
2017-10-03,0.0
2017-10-04,-16.6667
2017-10-05,14.0
2017-10-06,-1.9456
2017-10-09,1.5405
2017-10-10,2.199
2017-10-11,-1.6397
2017-10-12,-10.6032
2017-10-13,7.8471
2017-10-16,9.0506
2017-10-17,-6.3838
2017-10-18,6.8547
2017-10-19,-4.1667
2017-10-20,4.3478
2017-10-23,-8.25
2017-10-24,-3.7239
2017-10-25,3.7736
2017-10-26,-1.8182
2017-10-27,1.5944
2017-10-30,-6.1264
2017-10-31,6.7961
2017-11-01,0.0
2017-11-02,0.0909
2017-11-03,4.8138
2017-11-06,-0.3466
2017-11-07,-8.8696
2017-11-08,4.9618
2017-11-09,-0.0364
2017-11-10,8.2212
2017-11-13,-5.8824
2017-11-14,-7.0714
2017-11-15,-1.9985
2017-11-16,7.8431
2017-11-17,-11.2727
2017-11-20,-7.7869
2017-11-21,-11.1111
2017-11-22,-2.5
2017-11-24,-2.5641
2017-11-27,1.3158
2017-11-28,18.813
2017-11-29,-5.1221
2017-11-30,12.9032
2017-12-01,2.0408
2017-12-04,-20.0
2017-12-05,2.4
2017-12-06,0.0977
2017-12-07,-2.439
2017-12-08,-5.0
2017-12-11,-5.2632
2017-12-12,-0.3556
2017-12-13,-2.4309
2017-12-14,-5.7143
2017-12-15,4.5455
2017-12-18,8.5797
2017-12-19,-7.0422
2017-12-20,11.8977
2017-12-21,-2.4766
2017-12-22,11.5789
2017-12-26,-20.9906
2017-12-27,12.7373
2017-12-28,19.1516
2017-12-29,-10.8889
2018-01-02,12.2195
2018-01-03,0.0
2018-01-04,6.6667
2018-01-05,4.1667
2018-01-08,-9.8
2018-01-09,-5.765
2018-01-10,5.8824
2018-01-11,4.4444
2018-01-12,-2.1277
2018-01-16,0.0
2018-01-17,1.087
2018-01-18,0.0
2018-01-19,-13.9785
2018-01-22,-1.25
2018-01-23,-2.5316
2018-01-24,3.8961
2018-01-25,12.5
2018-01-26,-13.1111
2018-01-29,-6.3939
2018-01-30,0.2732
2018-01-31,8.4469
2018-02-01,-0.7538
2018-02-02,-3.5089
2018-02-05,2.6526
2018-02-06,7.3482
2018-02-07,-4.7619
2018-02-08,2.5
2018-02-09,-6.6585
2018-02-12,-2.012
2018-02-13,-1.0667
2018-02-14,0.0
2018-02-15,-1.0782
2018-02-16,7.6294
2018-02-20,-5.0633
2018-02-21,0.8
2018-02-22,5.0265
2018-02-23,-6.801
2018-02-26,-0.5405
2018-02-27,1.7391
2018-02-28,-10.5235
2018-03-01,2.9851
2018-03-02,1.4493
2018-03-05,-2.8571
2018-03-06,2.9412000000000003
2018-03-07,0.0
2018-03-08,-5.7143
2018-03-09,6.0606
2018-03-12,-7.1429
2018-03-13,4.6154
2018-03-14,-4.4118
2018-03-15,1.5385
2018-03-16,3.0303
2018-03-19,-5.8824
2018-03-20,-6.25
2018-03-21,-10.0
2018-03-22,10.3704
2018-03-23,-29.5302
2018-03-26,19.0476
2018-03-27,6.8
2018-03-28,-10.1124
2018-03-29,-12.5
2018-04-02,-23.8095
2018-04-03,0.0
2018-04-04,25.0
2018-04-05,10.0
2018-04-06,0.0
2018-04-09,4.5455
2018-04-10,-4.7826
2018-04-11,-8.6758
2018-04-12,-0.5
2018-04-13,-2.5126
2018-04-16,28.866
2018-04-17,-12.0
2018-04-18,11.3636
2018-04-19,22.449
2018-04-20,-67.3733
2018-04-23,1.1443
2018-04-24,-39.3939
2018-04-25,55.0
2018-04-26,-19.3548
2018-04-27,5.3333
2018-04-30,-36.7089
2018-05-01,4.0
2018-05-02,-3.8462
2018-05-03,48.0
2018-05-04,21.6216
2018-05-07,0.0
2018-05-08,-2.2222
2018-05-09,-40.9091
2018-05-10,15.3846
2018-05-11,-43.3333
2018-05-14,25.0
2018-05-15,-38.8235
2018-05-16,-38.4615
2018-05-17,-12.5
2018-05-18,-7.1429
2018-05-21,30.7692
2018-05-22,0.0
2018-05-23,76.4706
2018-05-24,0.0
2018-05-25,-20.0
2018-05-29,-4.1667
2018-05-30,52.1739
2018-05-31,25.7143
2018-06-01,4.5455
2018-06-04,8.6957
2018-06-05,-2.0
2018-06-06,-10.2041
2018-06-07,0.0
2018-06-08,-2.2727
2018-06-11,-30.2326
2018-06-12,0.0
2018-06-13,-16.6667
2018-06-14,-24.0
2018-06-15,36.8421
2018-06-18,15.3846
2018-06-19,-30.0
2018-06-20,19.0476
2018-06-21,12.0
2018-06-22,-39.2857
2018-06-25,47.0588
2018-06-26,-12.0
2018-06-27,5.4545
2018-06-28,-5.1724
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,59.0909
2018-07-05,-2.8571
2018-07-06,-35.2941
2018-07-09,11.3636
2018-07-10,22.449
2018-07-11,-33.3333
2018-07-12,25.0
2018-07-13,-20.0
2018-07-16,25.0
2018-07-17,20.0
2018-07-18,-16.6667
2018-07-19,-20.0
2018-07-20,20.0
2018-07-23,25.0
2018-07-24,-36.6667
2018-07-25,21.0526
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,8.6957
2018-07-31,-8.0
2018-08-01,4.3478
2018-08-02,-4.1667
2018-08-06,-17.3913
2018-08-07,-36.8421
2018-08-08,-8.3333
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,-9.0909
2018-08-15,50.0
2018-08-16,-33.3333
2018-08-17,-5.0
2018-08-20,-18.4211
2018-08-21,16.129
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-44.4444
2018-08-27,180.0
2018-08-28,-24.2857
2018-08-29,22.6415
2018-08-30,-23.0769
2018-08-31,-30.0
2018-09-04,-14.2857
2018-09-05,33.3333
2018-09-06,0.0
2018-09-07,12.5
2018-09-10,-22.2222
2018-09-11,0.0
2018-09-12,28.5714
2018-09-13,-22.2222
2018-09-17,-14.2857
2018-09-18,0.0
2018-09-19,16.6667
2018-09-20,-14.2857
2018-09-21,1.6667
2018-09-24,-1.6393
2018-09-25,3.3333
2018-09-26,-19.3548
2018-09-27,0.0
2018-09-28,-20.0
2018-10-01,6.25
2018-10-02,-5.8824
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-25.0
2018-10-08,0.0
2018-10-11,-33.3333
2018-10-12,50.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,33.3333
2018-10-19,-25.0
2018-10-22,0.0
2018-10-23,-33.3333
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,25.0
2018-10-30,-20.0
2018-10-31,75.0
2018-11-01,-42.8571
2018-11-02,0.0
2018-11-05,50.0
2018-11-06,-33.3333
2018-11-07,0.0
