ticker,SRCO US Equity
2020-05-11,43.75
2020-05-12,4.3478
2020-05-13,-4.1667
2020-05-14,-13.0435
2020-05-15,25.0
2020-05-26,-28.0
2020-05-27,0.0
2020-05-28,38.8889
2020-05-29,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,-24.0
2020-06-09,31.5789
2020-06-10,-16.0
2020-06-11,19.0476
2020-06-15,-16.0
2020-06-16,-14.2857
2020-06-17,38.8889
2020-06-23,-12.0
2020-06-24,13.6364
2020-06-29,32.0
2020-06-30,-6.0606
2020-07-01,-9.6774
2020-07-02,0.0
2020-07-06,-17.8571
2020-07-07,0.0
2020-07-09,30.4348
2020-07-10,0.0
2020-07-13,-6.6667
2020-07-14,-25.0
2020-07-15,0.0
2020-07-17,19.0476
2020-07-20,0.0
2020-07-21,2.0
2020-07-22,3.9215999999999998
2020-07-23,5.6604
2020-07-24,25.0
2020-07-27,-42.8571
2020-07-28,20.0
2020-07-30,0.0
2020-07-31,0.0
