ticker,PII US Equity
2013-03-15,-0.1902
2013-03-18,-0.4259
2013-03-19,-2.1162
2013-03-20,3.2314
2013-03-21,-1.8603
2013-03-22,1.8841999999999999
2013-03-25,0.6462
2013-03-26,0.3874
2013-03-27,1.5327
2013-03-28,0.4453
2013-04-01,-2.7786999999999997
2013-04-02,-0.1891
2013-04-03,0.2897
2013-04-04,-0.8999
2013-04-05,-1.0202
2013-04-08,-0.5097
2013-04-09,-1.1384
2013-04-10,1.1055
2013-04-11,2.0615
2013-04-12,-0.9932
2013-04-15,-4.3057
2013-04-16,1.8728
2013-04-17,-2.5667999999999997
2013-04-18,0.4035
2013-04-19,1.4183
2013-04-22,-0.6643
2013-04-23,0.8447
2013-04-24,-0.0931
2013-04-25,1.1761
2013-04-26,-1.0243
2013-04-29,0.3023
2013-04-30,-0.0812
2013-05-01,-3.0398
2013-05-02,1.7469999999999999
2013-05-03,0.4116
2013-05-06,-0.3748
2013-05-07,1.8928
2013-05-08,1.5461
2013-05-09,-1.3748
2013-05-10,1.1751
2013-05-13,0.3644
2013-05-14,1.4182000000000001
2013-05-15,0.9845
2013-05-16,0.1219
2013-05-17,1.195
2013-05-20,0.6451
2013-05-21,2.1293
2013-05-22,-1.8721
2013-05-23,0.3794
2013-05-24,-0.5292
2013-05-28,1.1074
2013-05-29,-1.6107
2013-05-30,4.2126
2013-05-31,0.4628
2013-06-03,0.2722
2013-06-04,-0.3759
2013-06-05,-0.9957
2013-06-06,0.9845
2013-06-07,0.7758
2013-06-10,-0.104
2013-06-11,-1.4683
2013-06-12,-0.6553
2013-06-13,1.0745
2013-06-14,0.5368
2013-06-17,-0.1152
2013-06-18,1.4149
2013-06-19,-0.1654
2013-06-20,-1.6149
2013-06-21,-1.6204
2013-06-24,-0.8235
2013-06-25,0.4421
2013-06-26,0.3865
2013-06-27,1.5508
2013-06-28,0.0527
2013-07-01,0.7368
2013-07-02,0.3448
2013-07-03,-0.2083
2013-07-05,0.8766
2013-07-08,0.269
2013-07-09,1.7332
2013-07-10,-0.3854
2013-07-11,2.2396
2013-07-12,0.7667
2013-07-15,0.6423
2013-07-16,-0.2062
2013-07-17,0.2952
2013-07-18,1.2066
2013-07-19,-0.1745
2013-07-22,0.4758
2013-07-23,2.4546
2013-07-24,1.4997
2013-07-25,1.8493
2013-07-26,-0.6752
2013-07-29,0.0276
2013-07-30,1.102
2013-07-31,1.8620999999999999
2013-08-01,2.6574
2013-08-02,-0.0434
2013-08-05,0.0608
2013-08-06,0.0608
2013-08-07,-2.2047
2013-08-08,0.7278
2013-08-09,-0.0705
2013-08-12,-0.2557
2013-08-13,2.8907
2013-08-14,-0.3609
2013-08-15,-2.4144
2013-08-16,0.3888
2013-08-19,-0.6249
2013-08-20,0.992
2013-08-21,-0.5438
2013-08-22,-0.3704
2013-08-23,0.9205
2013-08-26,-0.421
2013-08-27,-3.2147
2013-08-28,0.819
2013-08-29,0.6589
2013-08-30,-1.7012
2013-09-03,0.5952
2013-09-04,1.1469
2013-09-05,1.0079
2013-09-06,-0.5969
2013-09-09,2.8323
2013-09-10,5.5522
2013-09-11,-0.0661
2013-09-12,-0.3471
2013-09-13,1.1526
2013-09-16,1.5575
2013-09-17,1.4447999999999999
2013-09-18,0.557
2013-09-19,0.1741
2013-09-20,-1.4455
2013-09-23,0.3206
2013-09-24,0.2956
2013-09-25,0.454
2013-09-26,1.7604
2013-09-27,-0.1013
2013-09-30,0.7644
2013-10-01,1.1457
2013-10-02,-1.6531
2013-10-03,0.9572
2013-10-04,3.5458
2013-10-07,-3.2606
2013-10-08,-3.055
2013-10-09,-1.016
2013-10-10,3.5124
2013-10-11,0.9994
2013-10-14,0.6903
2013-10-15,-0.8913
2013-10-16,1.8216999999999999
2013-10-17,0.3397
2013-10-18,1.3692
2013-10-21,0.9574
2013-10-22,-3.9256
2013-10-23,1.6375
2013-10-24,0.1807
2013-10-25,-0.0451
2013-10-28,-1.2856
2013-10-29,0.4417
2013-10-30,-1.0237
2013-10-31,0.3218
2013-11-01,0.1069
2013-11-04,1.5943
2013-11-05,-0.7734
2013-11-06,-1.4226
2013-11-07,-3.0936
2013-11-08,0.705
2013-11-11,2.4463
2013-11-12,-0.0998
2013-11-13,4.6883
2013-11-14,-1.6005
2013-11-15,0.5745
2013-11-18,-2.2033
2013-11-19,-0.9861
2013-11-20,0.1532
2013-11-21,2.8532
2013-11-22,-0.5355
2013-11-25,0.4561
2013-11-26,-0.1712
2013-11-27,0.2088
2013-11-29,-0.3807
2013-12-02,-0.3596
2013-12-03,0.203
2013-12-04,0.4653
2013-12-05,0.9337
2013-12-06,0.629
2013-12-09,2.0738
2013-12-10,-0.0288
2013-12-11,-2.7962
2013-12-12,-0.341
2013-12-13,-0.4389
2013-12-16,1.2777
2013-12-17,0.2656
2013-12-18,2.9507
2013-12-19,-0.2287
2013-12-20,1.4184
2013-12-23,1.1584
2013-12-24,-0.1746
2013-12-26,0.8884
2013-12-27,-0.624
2013-12-30,1.7093
2013-12-31,-0.096
2014-01-02,-0.4394
2014-01-03,-0.2621
2014-01-06,-0.6776
2014-01-07,0.7937
2014-01-08,0.4973
2014-01-09,-0.3643
2014-01-10,-0.9036
2014-01-13,-3.2647
2014-01-14,0.8635
2014-01-15,-0.3852
2014-01-16,-1.0886
2014-01-17,-0.8834
2014-01-21,-0.7086
2014-01-22,4.0024
2014-01-23,-2.766
2014-01-24,-3.2375
2014-01-27,-0.6767
2014-01-28,-3.0129
2014-01-29,-1.9123
2014-01-30,1.6074000000000002
2014-01-31,-1.95
2014-02-03,-3.4105
2014-02-04,1.7448000000000001
2014-02-05,-2.487
2014-02-06,1.6253
2014-02-07,2.0586
2014-02-10,-0.1125
2014-02-11,1.6171
2014-02-12,0.665
2014-02-13,2.4617
2014-02-14,1.4123
2014-02-18,-0.8704
2014-02-19,-1.0002
2014-02-20,-0.1542
2014-02-21,0.2858
2014-02-24,0.5546
2014-02-25,-0.5056
2014-02-26,2.5637
2014-02-27,-0.4654
2014-02-28,1.4457
2014-03-03,-0.5372
2014-03-04,2.4079
2014-03-05,0.5274
2014-03-06,1.3917
2014-03-07,-0.8121
2014-03-10,0.6231
2014-03-11,-0.4536
2014-03-12,1.6926
2014-03-13,-1.4439
2014-03-14,-0.1876
2014-03-17,1.3666
2014-03-18,0.642
2014-03-19,-1.4245999999999999
2014-03-20,0.87
2014-03-21,-0.6415
2014-03-24,-0.452
2014-03-25,-1.0882
2014-03-26,0.0
2014-03-27,-0.1821
2014-03-28,0.781
2014-03-31,1.1878
2014-04-01,2.0399
2014-04-02,0.1824
2014-04-03,-0.7352
2014-04-04,-1.7987
2014-04-07,-3.8716
2014-04-08,2.0773
2014-04-09,-0.161
2014-04-10,-3.2994
2014-04-11,-1.0539
2014-04-14,2.0843
2014-04-15,0.2777
2014-04-16,2.4253
2014-04-17,-1.0524
2014-04-21,0.229
2014-04-22,3.3971999999999998
2014-04-23,-0.5274
2014-04-24,-1.3613
2014-04-25,-2.3970000000000002
2014-04-28,-1.4289
2014-04-29,0.3775
2014-04-30,1.038
2014-05-01,0.8561
2014-05-02,0.6791
2014-05-05,-0.2713
2014-05-06,-1.5952
2014-05-07,-0.8292
2014-05-08,-0.2411
2014-05-09,-0.068
2014-05-12,2.4029
2014-05-13,-0.6125
2014-05-14,-2.3164
2014-05-15,-3.1238
2014-05-16,0.7453
2014-05-19,0.257
2014-05-20,-1.8254000000000001
2014-05-21,1.5112
2014-05-22,0.0857
2014-05-23,1.6276000000000002
2014-05-27,1.2414
2014-05-28,-0.931
2014-05-29,0.3973
2014-05-30,-1.5352000000000001
2014-06-02,-1.0161
2014-06-03,-0.9717
2014-06-04,1.4877
2014-06-05,0.655
2014-06-06,2.8042
2014-06-09,-0.0151
2014-06-10,-1.2963
2014-06-11,-0.7025
2014-06-12,-0.669
2014-06-13,-0.4877
2014-06-16,-0.4512
2014-06-17,1.5082
2014-06-18,0.8391
2014-06-19,-0.7252
2014-06-20,-0.6767
2014-06-23,0.6891
2014-06-24,-1.9223
2014-06-25,1.2544
2014-06-26,-0.1626
2014-06-27,0.6282
2014-06-30,0.3776
2014-07-01,1.6431
2014-07-02,-0.5741
2014-07-03,2.4009
2014-07-07,-1.7881
2014-07-08,-0.6195
2014-07-09,1.1479
2014-07-10,-2.1269
2014-07-11,1.3745
2014-07-14,0.8938
2014-07-15,-1.8694
2014-07-16,1.4613
2014-07-17,-0.5806
2014-07-18,0.7205
2014-07-21,0.2861
2014-07-22,9.2657
2014-07-23,0.4879
2014-07-24,1.4976
2014-07-25,-0.0202
2014-07-28,-0.3167
2014-07-29,-0.0811
2014-07-30,1.7524
2014-07-31,-1.8951
2014-08-01,-0.4744
2014-08-04,0.9534
2014-08-05,-0.344
2014-08-06,-0.3046
2014-08-07,-1.066
2014-08-08,0.9196
2014-08-11,0.5712
2014-08-12,-0.4328
2014-08-13,0.3463
2014-08-14,0.6362
2014-08-15,-0.7263
2014-08-18,1.7681
2014-08-19,-0.0533
2014-08-20,-0.4928
2014-08-21,-0.4016
2014-08-22,-0.672
2014-08-25,-0.0271
2014-08-26,0.1015
2014-08-27,-0.6625
2014-08-28,-0.5308
2014-08-29,-0.2059
2014-09-02,1.2932000000000001
2014-09-03,-0.5025
2014-09-04,0.7849
2014-09-05,0.088
2014-09-08,-0.5548
2014-09-09,-1.4832
2014-09-10,1.105
2014-09-11,1.2363
2014-09-12,-0.4386
2014-09-15,-0.3456
2014-09-16,-0.1088
2014-09-17,0.7965
2014-09-18,0.7294
2014-09-19,0.5968
2014-09-22,-1.5197
2014-09-23,0.3249
2014-09-24,0.8365
2014-09-25,0.2141
2014-09-26,1.5889
2014-09-29,-0.6309
2014-09-30,-0.9391
2014-10-01,-3.2712
2014-10-02,0.4141
2014-10-03,0.0756
2014-10-06,0.8448
2014-10-07,-0.6606
2014-10-08,1.2409
2014-10-09,-1.3273
2014-10-10,-2.1412
2014-10-13,-1.2833999999999999
2014-10-14,1.4209
2014-10-15,-0.1261
2014-10-16,1.6341999999999999
2014-10-17,-0.973
2014-10-20,0.9268
2014-10-21,2.9276
2014-10-22,-3.3005
2014-10-23,2.213
2014-10-24,-0.7873
2014-10-27,0.342
2014-10-28,1.9703
2014-10-29,-0.8424
2014-10-30,0.1686
2014-10-31,1.5482
2014-11-03,-0.2983
2014-11-04,-0.4454
2014-11-05,1.5093
2014-11-06,2.9605
2014-11-07,0.0
2014-11-10,0.6709
2014-11-11,-0.0127
2014-11-12,0.5713
2014-11-13,-1.4264999999999999
2014-11-14,-0.4931
2014-11-17,-1.094
2014-11-18,0.6116
2014-11-19,0.9894
2014-11-20,-0.2497
2014-11-21,-0.0385
2014-11-24,1.1495
2014-11-25,-0.3238
2014-11-26,-0.1847
2014-11-28,0.3072
2014-12-01,-1.5314999999999999
2014-12-02,-0.3564
2014-12-03,0.1301
2014-12-04,-0.4157
2014-12-05,0.6522
2014-12-08,-2.4559
2014-12-09,-0.1329
2014-12-10,-2.1619
2014-12-11,-0.7343
2014-12-12,-0.8767
2014-12-15,-1.1263
2014-12-16,-0.9295
2014-12-17,1.5449000000000002
2014-12-18,3.1817
2014-12-19,0.0067
2014-12-22,0.377
2014-12-23,0.617
2014-12-24,0.2533
2014-12-26,0.738
2014-12-29,1.0098
2014-12-30,-0.7972
2014-12-31,-0.382
2015-01-02,-1.5935000000000001
2015-01-05,-0.7929
2015-01-06,-1.8218999999999999
2015-01-07,3.6217
2015-01-08,1.7574999999999998
2015-01-09,-4.7367
2015-01-12,-2.1702
2015-01-13,-2.8430999999999997
2015-01-14,1.8064
2015-01-15,-2.3776
2015-01-16,0.3708
2015-01-20,-1.4631
2015-01-21,0.691
2015-01-22,-0.1022
2015-01-23,-0.6431
2015-01-26,4.0527
2015-01-27,5.4146
2015-01-28,-1.6764000000000001
2015-01-29,0.9411
2015-01-30,-2.3106999999999998
2015-02-02,-0.3043
2015-02-03,1.3805
2015-02-04,-0.9785
2015-02-05,2.2321
2015-02-06,0.3785
2015-02-09,0.6465
2015-02-10,1.7597
2015-02-11,-0.0921
2015-02-12,1.4215
2015-02-13,1.2264
2015-02-17,-0.3654
2015-02-18,0.1287
2015-02-19,-0.6104
2015-02-20,0.5754
2015-02-23,0.0257
2015-02-24,-0.3149
2015-02-25,1.3345
2015-02-26,0.6107
2015-02-27,-2.7217000000000002
2015-03-02,1.5783
2015-03-03,-0.4366
2015-03-04,-1.1737
2015-03-05,-0.9723
2015-03-06,-1.9569999999999999
2015-03-09,-0.2016
2015-03-10,-0.1616
2015-03-11,-0.7825
2015-03-12,1.115
2015-03-13,-0.6522
2015-03-16,0.4399
2015-03-17,-0.3302
2015-03-18,-0.142
2015-03-19,-0.4265
2015-03-20,-2.5972
2015-03-23,-0.4816
2015-03-24,-1.2485
2015-03-25,-0.1278
2015-03-26,-0.1707
2015-03-27,1.3678
2015-03-30,0.7731
2015-03-31,-1.597
2015-04-01,0.4181
2015-04-02,0.3247
2015-04-06,-0.809
2015-04-07,0.7447
2015-04-08,0.6969
2015-04-09,2.0694
2015-04-10,-1.6848999999999998
2015-04-13,-1.3515
2015-04-14,-1.1299
2015-04-15,1.1143
2015-04-16,0.2261
2015-04-17,0.4722
2015-04-20,1.5714000000000001
2015-04-21,-4.2683
2015-04-22,1.7098
2015-04-23,4.0573
2015-04-24,-3.4833
2015-04-27,-0.1554
2015-04-28,0.9196
2015-04-29,-1.7944
2015-04-30,-2.2482
2015-05-01,1.8618999999999999
2015-05-04,1.3046
2015-05-05,-0.842
2015-05-06,-0.2712
2015-05-07,0.1717
2015-05-08,2.15
2015-05-11,-0.042
2015-05-12,-0.4337
2015-05-13,-1.5737999999999999
2015-05-14,-0.0928
2015-05-15,0.0214
2015-05-18,1.3501
2015-05-19,-0.7401
2015-05-20,5.006
2015-05-21,-1.0143
2015-05-22,-0.041
2015-05-26,-0.5604
2015-05-27,0.0137
2015-05-28,-0.0893
2015-05-29,-1.2495
2015-06-01,1.3352
2015-06-02,-0.9727
2015-06-03,2.2919
2015-06-04,-2.1792
2015-06-05,0.5709
2015-06-08,-0.5746
2015-06-09,-0.7171
2015-06-10,0.8766
2015-06-11,1.8561
2015-06-12,-0.4914
2015-06-15,-0.4458
2015-06-16,-0.0207
2015-06-17,2.5841
2015-06-18,1.189
2015-06-19,0.3585
2015-06-22,-0.43
2015-06-23,0.6311
2015-06-24,-0.7592
2015-06-25,-0.8182
2015-06-26,0.5231
2015-06-29,-2.095
2015-06-30,0.9336
2015-07-01,0.3916
2015-07-02,0.3026
2015-07-06,-0.5096
2015-07-07,0.0809
2015-07-08,-0.5724
2015-07-09,0.386
2015-07-10,1.9093
2015-07-13,0.768
2015-07-14,2.0564
2015-07-15,-0.6888
2015-07-16,-0.5056
2015-07-17,-0.7557
2015-07-20,0.3939
2015-07-21,0.2943
2015-07-22,-3.6967
2015-07-23,-3.0871
2015-07-24,-2.445
2015-07-27,-2.227
2015-07-28,0.2344
2015-07-29,0.5626
2015-07-30,-0.4069
2015-07-31,-0.0073
2015-08-03,-2.5974
2015-08-04,-0.2097
2015-08-05,2.6648
2015-08-06,-0.9066
2015-08-07,0.2435
2015-08-10,2.7087
2015-08-11,-1.5909
2015-08-12,-0.2549
2015-08-13,0.3139
2015-08-14,0.4148
2015-08-17,0.6088
2015-08-18,-1.0158
2015-08-19,-1.7176
2015-08-20,-2.4067
2015-08-21,-2.4356999999999998
2015-08-24,-4.3786
2015-08-25,-0.0488
2015-08-26,3.141
2015-08-27,3.069
2015-08-28,0.8497
2015-08-31,-1.0288
2015-09-01,-3.0261
2015-09-02,2.8744
2015-09-03,2.6474
2015-09-04,-2.1355
2015-09-08,2.6738
2015-09-09,-4.4601
2015-09-10,0.1332
2015-09-11,0.0156
2015-09-14,-0.4771
2015-09-15,1.4853
2015-09-16,1.6183999999999998
2015-09-17,-0.9754
2015-09-18,-2.424
2015-09-21,-0.3312
2015-09-22,-0.269
2015-09-23,-4.562
2015-09-24,2.0284
2015-09-25,0.2118
2015-09-28,-3.9109
2015-09-29,0.4231
2015-09-30,1.0027
2015-10-01,-1.4015
2015-10-02,0.22
2015-10-05,1.1144
2015-10-06,-0.8516
2015-10-07,1.2716
2015-10-08,0.6153
2015-10-09,-0.4876
2015-10-12,1.3952
2015-10-13,-0.8518
2015-10-14,-1.0987
2015-10-15,-0.0251
2015-10-16,2.0637
2015-10-19,1.7191
2015-10-20,-3.3478
2015-10-21,-10.2165
2015-10-22,1.9661
2015-10-23,0.3456
2015-10-26,-0.5529
2015-10-27,-0.5924
2015-10-28,1.9895
2015-10-29,1.3035
2015-10-30,-0.3106
2015-11-02,1.1305
2015-11-03,1.5228000000000002
2015-11-04,-0.3381
2015-11-05,-0.5307
2015-11-06,-0.2799
2015-11-09,-0.7104
2015-11-10,0.9451
2015-11-11,-3.1852
2015-11-12,-0.3525
2015-11-13,-3.0295
2015-11-16,-1.3282
2015-11-17,-2.3604
2015-11-18,2.0971
2015-11-19,-0.1141
2015-11-20,0.4094
2015-11-23,0.2465
2015-11-24,0.681
2015-11-25,0.6388
2015-11-27,-0.8401
2015-11-30,-0.2554
2015-12-01,0.332
2015-12-02,-0.7752
2015-12-03,-1.4482
2015-12-04,-4.186
2015-12-07,-1.8061
2015-12-08,1.0275
2015-12-09,-3.4581
2015-12-10,0.5162
2015-12-11,-2.0962
2015-12-14,-0.0321
2015-12-15,1.3279
2015-12-16,0.7081
2015-12-17,-10.7881
2015-12-18,-0.2706
2015-12-21,-1.7457
2015-12-22,1.2845
2015-12-23,2.8565
2015-12-24,-0.7375
2015-12-28,0.4644
2015-12-29,0.936
2015-12-30,-1.1905999999999999
2015-12-31,-0.4171
2016-01-04,2.8040000000000003
2016-01-05,-1.2902
2016-01-06,-3.0612
2016-01-07,-2.5547
2016-01-08,-2.4153000000000002
2016-01-11,-0.3731
2016-01-12,-1.1985000000000001
2016-01-13,0.2906
2016-01-14,1.0457
2016-01-15,-1.4713
2016-01-19,0.5821
2016-01-20,2.8435
2016-01-21,-1.0644
2016-01-22,1.3355000000000001
2016-01-25,-1.9646
2016-01-26,-9.1486
2016-01-27,-3.8498
2016-01-28,-0.8122
2016-01-29,6.0767
2016-02-01,1.8012000000000001
2016-02-02,0.6252
2016-02-03,3.4902
2016-02-04,5.8636
2016-02-05,-0.2293
2016-02-08,-4.1969
2016-02-09,-1.313
2016-02-10,0.614
2016-02-11,-1.7165
2016-02-12,3.2342
2016-02-16,4.6491
2016-02-17,3.9516
2016-02-18,-0.5184
2016-02-19,-0.5906
2016-02-22,3.3896
2016-02-23,-2.4335
2016-02-24,1.2356
2016-02-25,1.7224
2016-02-26,2.9827
2016-02-29,-3.7025
2016-03-01,2.3888
2016-03-02,0.4777
2016-03-03,1.8908
2016-03-04,-0.1194
2016-03-07,2.173
2016-03-08,0.4573
2016-03-09,1.4925
2016-03-10,0.3963
2016-03-11,1.6518000000000002
2016-03-14,-0.3066
2016-03-15,-2.3168
2016-03-16,1.8050000000000002
2016-03-17,1.5977999999999999
2016-03-18,1.1769
2016-03-21,0.351
2016-03-22,-0.3198
2016-03-23,-3.5388
2016-03-24,1.7564
2016-03-28,0.3473
2016-03-29,0.2239
2016-03-30,-1.2389999999999999
2016-03-31,1.2648
2016-04-01,-0.1726
2016-04-04,-2.4311
2016-04-05,0.7193
2016-04-06,-3.3123
2016-04-07,-1.8949
2016-04-08,2.9245
2016-04-11,-1.7812000000000001
2016-04-12,0.9067
2016-04-13,3.466
2016-04-14,-1.4992
2016-04-15,0.4199
2016-04-18,0.0941
2016-04-19,-1.4411
2016-04-20,1.9602
2016-04-21,1.6211
2016-04-22,2.8224
2016-04-25,0.3481
2016-04-26,0.1288
2016-04-27,-0.3365
2016-04-28,-2.1055
2016-04-29,-0.7
2016-05-02,1.083
2016-05-03,-1.4959
2016-05-04,-2.0111
2016-05-05,-2.8796
2016-05-06,-4.0755
2016-05-09,-0.798
2016-05-10,0.3512
2016-05-11,-3.1839
2016-05-12,-0.758
2016-05-13,-1.8801
2016-05-16,1.0539
2016-05-17,-0.9244
2016-05-18,-0.8373
2016-05-19,0.0
2016-05-20,1.1821
2016-05-23,-1.9909
2016-05-24,2.2868
2016-05-25,2.4497999999999998
2016-05-26,-0.9286
2016-05-27,1.8864
2016-05-31,-1.6086
2016-06-01,-0.6704
2016-06-02,-0.5565
2016-06-03,-0.2739
2016-06-06,-0.1672
2016-06-07,1.2319
2016-06-08,1.5123
2016-06-09,-1.6178
2016-06-10,-3.7975
2016-06-13,-1.697
2016-06-14,-0.4503
2016-06-15,0.3644
2016-06-16,1.3146
2016-06-17,2.5952
2016-06-20,1.7104
2016-06-21,-1.3856
2016-06-22,0.1801
2016-06-23,2.0139
2016-06-24,-5.4642
2016-06-27,-2.7843
2016-06-28,2.5316
2016-06-29,0.9228
2016-06-30,1.0256
2016-07-01,5.6018
2016-07-05,-4.1811
2016-07-06,-0.5198
2016-07-07,0.7776
2016-07-08,2.761
2016-07-11,1.1733
2016-07-12,2.1802
2016-07-13,-0.5902
2016-07-14,0.2055
2016-07-15,0.3418
2016-07-18,0.4996
2016-07-19,-1.593
2016-07-20,9.1045
2016-07-21,1.9362
2016-07-22,-0.32
2016-07-25,0.4453
2016-07-26,-1.9487
2016-07-27,0.5994
2016-07-28,-0.3554
2016-07-29,3.5875
2016-08-01,-4.1316
2016-08-02,-2.5140000000000002
2016-08-03,1.9287
2016-08-04,0.3189
2016-08-05,0.9431
2016-08-08,1.9106
2016-08-09,-1.37
2016-08-10,-1.0966
2016-08-11,0.169
2016-08-12,-0.0211
2016-08-15,4.0278
2016-08-16,-3.9226
2016-08-17,-0.9917
2016-08-18,-2.3655
2016-08-19,1.266
2016-08-22,-0.8514
2016-08-23,1.2391
2016-08-24,-1.5997
2016-08-25,-0.4692
2016-08-26,-0.4385
2016-08-29,-0.7487
2016-08-30,-0.7988
2016-08-31,-2.5093
2016-09-01,-0.9464
2016-09-02,-2.1906
2016-09-06,-0.5004
2016-09-07,0.3592
2016-09-08,-1.2288000000000001
2016-09-09,-2.3554
2016-09-12,-5.0099
2016-09-13,-2.5263999999999998
2016-09-14,-1.9238
2016-09-15,-2.2068
2016-09-16,-1.7969
2016-09-19,2.1135
2016-09-20,-0.6529
2016-09-21,3.3837
2016-09-22,-0.1758
2016-09-23,1.4632
2016-09-26,-1.0816
2016-09-27,1.5524
2016-09-28,-0.2791
2016-09-29,0.5998
2016-09-30,2.6103
2016-10-03,0.0775
2016-10-04,-4.4258
2016-10-05,1.9306
2016-10-06,-1.6159
2016-10-07,-0.35
2016-10-10,1.3375
2016-10-11,-1.3065
2016-10-12,2.8637
2016-10-13,-0.9192
2016-10-14,0.4506
2016-10-17,0.3035
2016-10-18,1.9995
2016-10-19,1.9344999999999999
2016-10-20,0.2404
2016-10-21,1.0097
2016-10-24,2.0242
2016-10-25,-3.7232
2016-10-26,-2.5568999999999997
2016-10-27,-2.0366
2016-10-28,0.3065
2016-10-31,1.7803
2016-11-01,-2.5193
2016-11-02,2.196
2016-11-03,-0.6289
2016-11-04,1.1735
2016-11-07,4.4051
2016-11-08,-0.1248
2016-11-09,4.1495
2016-11-10,7.3203
2016-11-11,0.4249
2016-11-14,-1.4586000000000001
2016-11-15,-1.887
2016-11-16,-1.7966
2016-11-17,-0.1876
2016-11-18,-1.3864
2016-11-21,1.7038
2016-11-22,2.7062
2016-11-23,1.1977
2016-11-25,0.7101
2016-11-28,-2.1936
2016-11-29,-0.1831
2016-11-30,0.2077
2016-12-01,4.4439
2016-12-02,-3.5935
2016-12-05,1.1319
2016-12-06,0.147
2016-12-07,-2.303
2016-12-08,1.3866
2016-12-09,-2.1655
2016-12-12,-1.7125
2016-12-13,1.7542
2016-12-14,-2.2481
2016-12-15,-2.7407
2016-12-16,-0.0245
2016-12-19,1.7279
2016-12-20,-1.795
2016-12-21,-0.9691
2016-12-22,-1.313
2016-12-23,0.6903
2016-12-27,0.4114
2016-12-28,0.3352
2016-12-29,0.6805
2016-12-30,1.2535
2017-01-03,0.267
2017-01-04,2.7357
2017-01-05,0.1885
2017-01-06,1.7993999999999999
2017-01-09,-3.281
2017-01-10,0.0239
2017-01-11,-1.851
2017-01-12,5.8523
2017-01-13,-0.8391
2017-01-17,0.765
2017-01-18,0.9778
2017-01-19,-2.1417
2017-01-20,0.4889
2017-01-23,1.4249
2017-01-24,-1.3021
2017-01-25,3.4487
2017-01-26,-2.5171
2017-01-27,-0.4476
2017-01-30,-3.6888
2017-01-31,0.6224
2017-02-01,0.4401
2017-02-02,-0.1776
2017-02-03,1.1389
2017-02-06,-0.7507
2017-02-07,0.2364
2017-02-08,1.7332999999999998
2017-02-09,1.669
2017-02-10,0.3648
2017-02-13,-0.886
2017-02-14,0.5157
2017-02-15,0.5929
2017-02-16,-1.9948000000000001
2017-02-17,0.798
2017-02-21,1.3424
2017-02-22,0.351
2017-02-23,-2.1886
2017-02-24,-0.4729
2017-02-27,1.4602
2017-02-28,-2.0237
2017-03-01,1.7017
2017-03-02,0.1962
2017-03-03,-1.5316999999999998
2017-03-06,-1.1345
2017-03-07,0.1301
2017-03-08,1.1342
2017-03-09,1.4836
2017-03-10,3.8333
2017-03-13,-1.796
2017-03-14,-1.4224
2017-03-15,2.6913
2017-03-16,1.2713
2017-03-17,-1.9822
2017-03-20,-0.4606
2017-03-21,-4.8758
2017-03-22,-0.6051
2017-03-23,0.2626
2017-03-24,-0.9287
2017-03-27,0.0721
2017-03-28,0.5884
2017-03-29,0.191
2017-03-30,-0.4051
2017-03-31,0.2632
2017-04-03,-0.8353
2017-04-04,-1.3839000000000001
2017-04-05,-1.7694
2017-04-06,-0.1615
2017-04-07,-0.7092
2017-04-10,1.2907
2017-04-11,1.5465
2017-04-12,-1.7909000000000002
2017-04-13,-2.2206
2017-04-17,0.7105
2017-04-18,0.844
2017-04-19,-0.4622
2017-04-20,2.0833
2017-04-21,0.6393
2017-04-24,1.5636
2017-04-25,0.5292
2017-04-26,0.9332
2017-04-27,2.4182
2017-04-28,-1.3194
2017-05-01,0.5043
2017-05-02,0.3734
2017-05-03,-1.0929
2017-05-04,-1.869
2017-05-05,2.8989000000000003
2017-05-08,0.5355
2017-05-09,5.6044
2017-05-10,3.2237
2017-05-11,-1.9864000000000002
2017-05-12,-2.9587
2017-05-15,-1.3625
2017-05-16,-0.4303
2017-05-17,-2.2743
2017-05-18,0.5353
2017-05-19,1.2384
2017-05-22,-0.4802
2017-05-23,-0.5629
2017-05-24,-0.9704
2017-05-25,-1.0033
2017-05-26,-0.1414
2017-05-30,0.5074
2017-05-31,-1.1703999999999999
2017-06-01,1.4234
2017-06-02,1.1204
2017-06-05,-1.1547
2017-06-06,1.6873
2017-06-07,-2.5528
2017-06-08,1.2027
2017-06-09,2.8474
2017-06-12,0.858
2017-06-13,2.314
2017-06-14,-2.2506
2017-06-15,-1.0548
2017-06-16,-0.6419
2017-06-19,2.0305
2017-06-20,-1.8544
2017-06-21,0.9447
2017-06-22,1.438
2017-06-23,0.9451
2017-06-26,1.8502
2017-06-27,-0.5691
2017-06-28,0.3192
2017-06-29,0.5924
2017-06-30,0.5889
2017-07-03,1.6589
2017-07-05,-3.7329
2017-07-06,-3.2794
2017-07-07,0.6071
2017-07-10,1.2866
2017-07-11,-0.0337
2017-07-12,0.0
2017-07-13,3.2048
2017-07-14,1.4273
2017-07-17,-2.1807
2017-07-18,0.8456
2017-07-19,0.6752
2017-07-20,4.305
2017-07-21,-2.1777
2017-07-24,-1.6219999999999999
2017-07-25,1.153
2017-07-26,-4.1334
2017-07-27,-0.8334
2017-07-28,-0.6051
2017-07-31,1.0823
2017-08-01,0.7696
2017-08-02,0.5866
2017-08-03,-1.9036
2017-08-04,0.2804
2017-08-07,0.0
