ticker,SGA US Equity
2013-05-29,-1.102
2013-05-30,0.2185
2013-05-31,0.3924
2013-06-03,-0.0651
2013-06-04,-0.7605
2013-06-05,-0.8102
2013-06-06,1.5453000000000001
2013-06-07,0.8261
2013-06-10,-0.9271
2013-06-11,0.2394
2013-06-12,-0.1303
2013-06-13,1.2174
2013-06-14,-0.3222
2013-06-17,4.8265
2013-06-18,0.1644
2013-06-19,-2.6062
2013-06-20,-2.5495
2013-06-21,1.3838
2013-06-24,-1.3862
2013-06-25,1.4273
2013-06-26,-0.2345
2013-06-27,2.009
2013-06-28,-3.8131
2013-07-01,1.6118000000000001
2013-07-02,-1.2862
2013-07-03,1.6938
2013-07-05,1.1958
2013-07-08,-0.5486
2013-07-09,0.7638
2013-07-10,1.474
2013-07-11,3.0919
2013-07-12,0.7448
2013-07-15,1.0989
2013-07-16,-1.087
2013-07-17,1.2787
2013-07-18,0.1775
2013-07-19,0.4332
2013-07-22,0.9804
2013-07-23,0.0583
2013-07-24,-1.4167
2013-07-25,1.7717
2013-07-26,-1.0832
2013-07-29,-0.8213
2013-07-30,0.3352
2013-07-31,1.8864
2013-08-01,-0.0193
2013-08-02,0.0193
2013-08-05,0.27
2013-08-06,-0.5193
2013-08-07,-0.3094
2013-08-08,-0.0388
2013-08-09,-1.979
2013-08-12,0.6136
2013-08-13,-0.2361
2013-08-14,-0.986
2013-08-15,-4.4015
2013-08-16,0.3958
2013-08-19,-3.1127
2013-08-20,2.2917
2013-08-21,0.9841
2013-08-22,6.5727
2013-08-23,-2.6654
2013-08-26,2.3186
2013-08-27,-2.6177
2013-08-28,0.8626
2013-08-29,-0.5967
2013-08-30,-1.6407
2013-09-03,1.8918
2013-09-04,-0.2995
2013-09-05,0.0801
2013-09-06,-0.2601
2013-09-09,1.7854
2013-09-10,0.1774
2013-09-11,-0.2164
2013-09-12,-0.0986
2013-09-13,-9.0389
2013-09-16,-2.9074
2013-09-17,0.8268
2013-09-18,1.7287
2013-09-19,-0.8932
2013-09-20,-0.1978
2013-09-23,-0.2203
2013-09-24,-0.883
2013-09-25,0.49
2013-09-26,-2.0168
2013-09-27,2.1262
2013-09-30,-1.7054
2013-10-01,2.5686999999999998
2013-10-02,-2.2408
2013-10-03,0.2697
2013-10-04,0.8516
2013-10-07,-0.7556
2013-10-08,-0.0448
2013-10-09,1.0305
2013-10-10,1.153
2013-10-11,1.6002
2013-10-14,3.0852
2013-10-15,-0.7953
2013-10-16,0.7173
2013-10-17,-1.8852
2013-10-18,0.5978
2013-10-21,-0.4669
2013-10-22,0.8529
2013-10-23,-0.6765
2013-10-24,1.6177000000000001
2013-10-25,-0.1257
2013-10-28,0.8389
2013-10-29,0.0832
2013-10-30,-0.3948
2013-10-31,-0.6676
2013-11-01,-2.7725
2013-11-04,-0.4753
2013-11-05,0.9117
2013-11-06,0.043
2013-11-07,-3.6766
2013-11-08,0.5134
2013-11-11,-2.887
2013-11-12,1.6693
2013-11-13,3.0139
2013-11-14,1.0262
2013-11-15,-0.1297
2013-11-18,-2.6618
2013-11-19,0.5558
2013-11-20,-0.4201
2013-11-21,2.5089
2013-11-22,0.4548
2013-11-25,1.8974
2013-11-26,2.92
2013-11-27,9.7245
2013-11-29,0.0582
2013-12-02,-2.9845
2013-12-03,-3.4559
2013-12-04,0.7656
2013-12-05,0.9651
2013-12-06,3.8845
2013-12-09,5.1292
2013-12-10,-3.6872
2013-12-11,-3.7702999999999998
2013-12-12,-0.6028
2013-12-13,2.5672
2013-12-16,-0.4139
2013-12-17,-1.5634000000000001
2013-12-18,2.4125
2013-12-19,-2.3557
2013-12-20,4.9055
2013-12-23,1.7248
2013-12-24,-0.4521
2013-12-26,1.3437000000000001
2013-12-27,-0.6723
2013-12-30,-3.1209
2013-12-31,-2.387
2014-01-02,0.0
2014-01-03,2.3062
2014-01-06,-0.3109
2014-01-07,-1.8519
2014-01-08,0.6554
2014-01-09,-1.3418
2014-01-10,1.56
2014-01-13,0.0
2014-01-14,0.6105
2014-01-15,-0.0196
2014-01-16,-0.372
2014-01-17,0.0
2014-01-21,0.6681
2014-01-22,0.7222
2014-01-23,-3.1395
2014-01-24,-0.6603
2014-01-27,0.1813
2014-01-28,-0.6634
2014-01-29,-0.2024
2014-01-30,-0.1622
2014-01-31,0.2234
2014-02-03,-0.8918
2014-02-04,0.0204
2014-02-05,-1.0223
2014-02-06,-10.473
2014-02-07,1.9843
2014-02-10,-0.5882
2014-02-11,0.4324
2014-02-12,-1.7675
2014-02-13,0.5536
2014-02-14,-0.4129
2014-02-18,2.6031
2014-02-19,-1.8635000000000002
2014-02-20,2.1277
2014-02-21,1.5681
2014-02-24,1.6320999999999999
2014-02-25,0.0
2014-02-26,2.1267
2014-02-27,2.4436999999999998
2014-02-28,1.452
2014-03-03,3.8847
2014-03-04,7.1246
2014-03-05,-1.8556
2014-03-06,0.0562
2014-03-07,-0.3368
2014-03-10,0.8072
2014-03-11,-6.1639
2014-03-12,-3.0165
2014-03-13,2.0872
2014-03-14,-0.0401
2014-03-17,0.3409
2014-03-18,0.7394
2014-03-19,-1.3291
2014-03-20,-0.0804
2014-03-21,4.5875
2014-03-24,-1.0004
2014-03-25,0.719
2014-03-26,-0.9647
2014-03-27,-0.5455
2014-03-28,-4.192
2014-03-31,1.5948
2014-04-01,1.7106
2014-04-02,-0.831
2014-04-03,-1.237
2014-04-04,-3.0101
2014-04-07,-1.4163999999999999
2014-04-08,1.5001
2014-04-09,1.2073
2014-04-10,-3.8872999999999998
2014-04-11,-1.6692
2014-04-14,1.3493
2014-04-15,-2.362
2014-04-16,-0.2859
2014-04-17,0.794
2014-04-21,1.0722
2014-04-22,1.5154999999999998
2014-04-23,0.1066
2014-04-24,0.0852
2014-04-25,-2.9161
2014-04-28,0.877
2014-04-29,-0.4564
2014-04-30,-3.2751
2014-05-01,-7.4041
2014-05-02,-5.6558
2014-05-05,-0.2326
2014-05-06,11.4478
2014-05-07,-3.1373
2014-05-08,2.0633
2014-05-09,1.0813
2014-05-12,5.5581
2014-05-13,-2.137
2014-05-14,-5.9208
2014-05-15,-2.8236
2014-05-16,5.7375
2014-05-19,2.7014
2014-05-20,-2.9478
2014-05-21,0.771
2014-05-22,1.7852999999999999
2014-05-23,1.4806
2014-05-27,2.0202
2014-05-28,3.6084
2014-05-29,-1.0193
2014-05-30,-0.9011
2014-06-02,-2.4031000000000002
2014-06-03,-5.213
2014-06-04,-2.8785
2014-06-05,1.1807
2014-06-06,2.8578
2014-06-09,0.4862
2014-06-10,0.3687
2014-06-11,-1.3085
2014-06-12,-2.2563
2014-06-13,-0.9757
2014-06-16,-5.3593
2014-06-17,-0.1524
2014-06-18,-3.4588
2014-06-19,2.5026
2014-06-20,-0.8224
2014-06-23,-0.0777
2014-06-24,-0.9336
2014-06-25,-2.2775
2014-06-26,1.0983
2014-06-27,10.0159
2014-06-30,2.8902
2014-07-01,-0.4213
2014-07-02,0.7522
2014-07-03,-4.0364
2014-07-07,-3.8658
2014-07-08,-0.3035
2014-07-09,0.6849
2014-07-10,-1.7979
2014-07-11,0.4126
2014-07-14,-0.7447
2014-07-15,1.9922
2014-07-16,-4.0589
2014-07-17,-0.4231
2014-07-18,1.1949
2014-07-21,0.8134
2014-07-22,-0.1041
2014-07-23,-0.9901
2014-07-24,-0.7105
2014-07-25,-0.106
2014-07-28,0.3184
2014-07-29,-0.2909
2014-07-30,-0.4775
2014-07-31,-4.0512
2014-08-01,0.3611
2014-08-04,-1.1348
2014-08-05,1.0078
2014-08-06,2.0233
2014-08-07,0.2445
2014-08-08,-0.8672
2014-08-11,-0.6288
2014-08-12,0.3576
2014-08-13,0.0
2014-08-14,1.2061
2014-08-15,1.5168
2014-08-18,2.7748
2014-08-19,-1.8692
2014-08-20,-0.0794
2014-08-21,-0.0794
2014-08-22,1.9872999999999998
2014-08-25,0.8054
2014-08-26,-0.0258
2014-08-27,-0.3609
2014-08-28,-2.6908
2014-08-29,1.1167
2014-09-02,-0.9992
2014-09-03,-0.239
2014-09-04,0.1065
2014-09-05,0.266
2014-09-08,1.9363000000000001
2014-09-09,-2.1337
2014-09-10,3.4299
2014-09-11,-1.1568
2014-09-12,-2.5747999999999998
2014-09-15,0.1869
2014-09-16,-0.1865
2014-09-17,2.6962
2014-09-18,-2.2615
2014-09-19,-0.266
2014-09-22,0.6667
2014-09-23,1.0861
2014-09-24,2.1488
2014-09-25,-4.0021
2014-09-26,0.2672
2014-09-29,-1.2793
2014-09-30,-9.3413
2014-10-01,4.8541
2014-10-02,2.3136
2014-10-03,1.4238
2014-10-06,-2.2571
2014-10-07,0.1126
2014-10-08,0.7314
2014-10-09,-1.7593
2014-10-10,-1.5350000000000001
2014-10-13,-0.2021
2014-10-14,4.3969
2014-10-15,1.6625
2014-10-16,2.2077
2014-10-17,1.52
2014-10-20,0.7618
2014-10-21,1.6684
2014-10-22,-3.0769
2014-10-23,3.1217
2014-10-24,1.3084
2014-10-27,-3.7225
2014-10-28,4.3135
2014-10-29,-1.0338
2014-10-30,3.6943
2014-10-31,-1.4742
2014-11-03,1.9701
2014-11-04,-1.125
2014-11-05,2.0035
2014-11-06,-0.2182
2014-11-07,1.7010999999999998
2014-11-10,2.27
2014-11-11,-0.4673
2014-11-12,0.7042
2014-11-13,-0.1166
2014-11-14,-3.9907
2014-11-17,-2.6981
2014-11-18,-0.0999
2014-11-19,-0.5001
2014-11-20,-1.3571
2014-11-21,2.1911
2014-11-24,1.5457
2014-11-25,0.9821
2014-11-26,0.0486
2014-11-28,-2.7461
2014-12-01,-2.5737
2014-12-02,0.6668
2014-12-03,-0.0255
2014-12-04,-2.8797
2014-12-05,2.0729
2014-12-08,0.4627
2014-12-09,2.0727
2014-12-10,-0.6017
2014-12-11,7.0618
2014-12-12,-1.6564999999999999
2014-12-15,-2.4523
2014-12-16,1.0665
2014-12-17,3.0151
2014-12-18,5.3171
2014-12-19,-1.4822
2014-12-22,-1.2224
2014-12-23,1.1423
2014-12-24,-1.7412
2014-12-26,5.2921
2014-12-29,-0.1592
2014-12-30,0.2278
2014-12-31,-1.1818
2015-01-02,-0.023
2015-01-05,-1.0812
2015-01-06,-0.8837
2015-01-07,2.534
2015-01-08,-0.2975
2015-01-09,-1.1935
2015-01-12,-0.6272
2015-01-13,-0.9818
2015-01-14,-0.2597
2015-01-15,-0.2367
2015-01-16,1.7082000000000002
2015-01-20,-2.9858000000000002
2015-01-21,-3.3662
2015-01-22,1.4431
2015-01-23,0.8094
2015-01-26,-0.4866
2015-01-27,2.665
2015-01-28,2.4291
2015-01-29,-0.744
2015-01-30,-4.7318
2015-02-02,-1.5735999999999999
2015-02-03,1.1741
2015-02-04,-1.2099
2015-02-05,1.6745999999999999
2015-02-06,-0.0246
2015-02-09,0.5409
2015-02-10,-2.4699999999999998
2015-02-11,0.1003
2015-02-12,1.2525
2015-02-13,0.6432
2015-02-17,-1.2045
2015-02-18,1.6173
2015-02-19,2.7424
2015-02-20,0.3098
2015-02-23,-0.1426
2015-02-24,2.8551
2015-02-25,-5.1816
2015-02-26,-0.3172
2015-02-27,-2.1537
2015-03-02,2.4512
2015-03-03,-0.5615
2015-03-04,-3.9774000000000003
2015-03-05,-0.2813
2015-03-06,2.4103
2015-03-09,0.651
2015-03-10,-0.4975
2015-03-11,0.9
2015-03-12,2.0317
2015-03-13,-0.4857
2015-03-16,0.8785
2015-03-17,3.2172
2015-03-18,1.1718
2015-03-19,-1.5288
2015-03-20,0.5646
2015-03-23,0.538
2015-03-24,1.3262
2015-03-25,-1.2629000000000001
2015-03-26,0.0
2015-03-27,1.3023
2015-03-30,1.9054
2015-03-31,0.3379
2015-04-01,-5.4782
2015-04-02,-1.5274
2015-04-06,4.0717
2015-04-07,-4.5179
2015-04-08,1.561
2015-04-09,0.0
2015-04-10,-1.2968
2015-04-13,-2.7251
2015-04-14,0.5003
2015-04-15,1.9163999999999999
2015-04-16,-0.0488
2015-04-17,-1.808
2015-04-20,2.4882
2015-04-21,0.0243
2015-04-22,0.6553
2015-04-23,-1.8568
2015-04-24,-0.4914
2015-04-27,-1.9506000000000001
2015-04-28,1.9893999999999998
2015-04-29,-1.4815
2015-04-30,0.2256
2015-05-01,1.8005
2015-05-04,-0.1965
2015-05-05,0.7384
2015-05-06,-0.1222
2015-05-07,0.4892
2015-05-08,1.1441
2015-05-11,-1.9013
2015-05-12,-0.4907
2015-05-13,-3.8462
2015-05-14,1.2821
2015-05-15,-0.8354
2015-05-18,0.8425
2015-05-19,-0.7848
2015-05-20,-0.5869
2015-05-21,0.7444
2015-05-22,-0.5096
2015-05-26,-1.5365
2015-05-27,2.2107
2015-05-28,1.145
2015-05-29,-0.5786
2015-06-01,0.3796
2015-06-02,0.8067
2015-06-03,1.2253
2015-06-04,-2.1739
2015-06-05,0.9091
2015-06-08,-1.0761
2015-06-09,-1.3408
2015-06-10,2.4872
2015-06-11,-0.4754
2015-06-12,0.2262
2015-06-15,-4.4645
2015-06-16,-0.2363
2015-06-17,-0.4474
2015-06-18,1.0045
2015-06-19,0.6314
2015-06-22,0.2614
2015-06-23,0.0
2015-06-24,-1.4081000000000001
2015-06-25,0.0
2015-06-26,-0.7934
2015-06-29,1.4663
2015-06-30,-0.5518
2015-07-01,-0.2378
2015-07-02,0.4237
2015-07-06,-0.6593
2015-07-07,0.2124
2015-07-08,1.0596
2015-07-09,-0.9174
2015-07-10,2.9365
2015-07-13,0.2056
2015-07-14,0.8207
2015-07-15,-2.1369
2015-07-16,-0.5199
2015-07-17,-0.601
2015-07-20,-0.8675
2015-07-21,-0.5304
2015-07-22,-0.16
2015-07-23,-0.1335
2015-07-24,-0.1337
2015-07-27,-0.5087
2015-07-28,3.606
2015-07-29,3.2208
2015-07-30,-0.1007
2015-07-31,2.0151
2015-08-03,-1.2346
2015-08-04,-1.125
2015-08-05,-1.1125
2015-08-06,-2.1478
2015-08-07,0.2874
2015-08-10,1.1724999999999999
2015-08-11,-1.4937
2015-08-12,-1.6209
2015-08-13,-0.186
2015-08-14,-0.213
2015-08-17,1.6009
2015-08-18,-2.5735
2015-08-19,-0.2695
2015-08-20,-0.5405
2015-08-21,-0.8152
2015-08-24,-2.4932
2015-08-25,2.3321
2015-08-26,-0.6864
2015-08-27,-1.9353
2015-08-28,-1.4378
2015-08-31,-0.143
2015-09-01,-1.7473999999999998
2015-09-02,0.1749
2015-09-03,-0.1746
2015-09-04,0.5831
2015-09-08,-1.942
2015-09-09,0.5025
2015-09-10,0.7353
2015-09-11,2.6432
2015-09-14,0.3433
2015-09-15,0.6273
2015-09-16,0.34
2015-09-17,-0.819
2015-09-18,3.0182
2015-09-21,-0.1106
2015-09-22,-0.6364
2015-09-23,-1.6707999999999998
2015-09-24,-2.2373
2015-09-25,-2.6651
2015-09-28,-0.0595
2015-09-29,-0.1489
2015-09-30,0.2386
2015-10-01,-0.119
2015-10-02,2.4427
2015-10-05,3.1404
2015-10-06,-2.199
2015-10-07,1.7584
2015-10-08,5.3258
2015-10-09,2.3131
2015-10-12,0.6309
2015-10-13,0.7837
2015-10-14,3.7584
2015-10-15,3.997
2015-10-16,2.8105
2015-10-19,-3.2944
2015-10-20,-3.3583
2015-10-21,-2.125
2015-10-22,2.8097
2015-10-23,2.4845
2015-10-26,0.4848
2015-10-27,-0.8203
2015-10-28,0.9487
2015-10-29,1.0602
2015-10-30,2.5751
2015-11-02,-0.093
2015-11-03,-2.3034
2015-11-04,3.3579
2015-11-05,-1.8433000000000002
2015-11-06,-0.1174
2015-11-09,-2.4677
2015-11-10,0.6988
2015-11-11,-3.039
2015-11-12,2.1964
2015-11-13,-3.1875999999999998
2015-11-16,2.4196
2015-11-17,-0.2923
2015-11-18,3.8837
2015-11-19,-0.0705
2015-11-20,0.0
2015-11-23,0.5882
2015-11-24,-0.117
2015-11-25,-1.4754
2015-11-27,1.6358000000000001
2015-11-30,2.0118
2015-12-01,4.3387
2015-12-02,2.2904
2015-12-03,-0.0217
2015-12-04,2.6745
2015-12-07,-2.033
2015-12-08,0.1729
2015-12-09,-3.6901
2015-12-10,1.7701
2015-12-11,-4.007
2015-12-14,-0.8716
2015-12-15,-0.5553
2015-12-16,-0.3025
2015-12-17,-3.2205
2015-12-18,-1.8568
2015-12-21,-0.5897
2015-12-22,-2.521
2015-12-23,-1.141
2015-12-24,-0.8977
2015-12-28,-1.4752
2015-12-29,-0.1839
2015-12-30,0.0
2015-12-31,1.1842
2016-01-04,-1.6905000000000001
2016-01-05,0.2646
2016-01-06,0.2639
2016-01-07,-0.7632
2016-01-08,-0.4508
2016-01-11,-1.6249
2016-01-12,3.3035
2016-01-13,-3.0144
2016-01-14,6.6216
2016-01-15,-5.0444
2016-01-19,2.3225
2016-01-20,1.1479
2016-01-21,1.8829
2016-01-22,3.1646
2016-01-25,-1.3988
2016-01-26,-1.5928
2016-01-27,-1.6186
2016-01-28,3.9074999999999998
2016-01-29,3.6863
2016-02-01,-1.5987
2016-02-02,-4.1465
2016-02-03,-3.1622
2016-02-04,4.1014
2016-02-05,-7.1267
2016-02-08,-0.8106
2016-02-09,1.9613
2016-02-10,-2.1908
2016-02-11,-2.2945
2016-02-12,4.1655
2016-02-16,1.6640000000000001
2016-02-17,4.8309999999999995
2016-02-18,-2.9464
2016-02-19,-0.0778
2016-02-22,2.5708
2016-02-23,-3.6962
2016-02-24,1.8138999999999998
2016-02-25,0.4389
2016-02-26,-0.3599
2016-02-29,-3.1734
2016-03-01,7.2475
2016-03-02,0.9689
2016-03-03,-1.7717
2016-03-04,1.0521
2016-03-07,2.0823
2016-03-08,-3.8368
2016-03-09,2.1212
2016-03-10,-3.1157
2016-03-11,2.731
2016-03-14,-0.8944
2016-03-15,-1.5292
2016-03-16,3.7933
2016-03-17,1.5453000000000001
2016-03-18,2.0531
2016-03-21,-0.8284
2016-03-22,-2.1718
2016-03-23,-4.0498
2016-03-24,-0.3582
2016-03-28,1.6436
2016-03-29,2.8297
2016-03-30,2.0639
2016-03-31,-3.5628
2016-04-01,-0.2496
2016-04-04,-1.9268999999999998
2016-04-05,-1.6841
2016-04-06,-0.8046
2016-04-07,-2.5641
2016-04-08,0.4028
2016-04-11,1.6315
2016-04-12,4.5789
2016-04-13,2.768
2016-04-14,0.2204
2016-04-15,-2.2721999999999998
2016-04-18,-2.375
2016-04-19,3.4571
2016-04-20,-1.1634
2016-04-21,-1.8032
2016-04-22,0.3571
2016-04-25,2.8208
2016-04-26,1.9525000000000001
2016-04-27,1.7939
2016-04-28,-2.3577
2016-04-29,2.561
2016-05-02,3.4483
2016-05-03,-2.2989
2016-05-04,3.6471
2016-05-05,0.7946
2016-05-06,2.3649
2016-05-09,-1.8702
2016-05-10,2.0179
2016-05-11,-2.5714
2016-05-12,-0.0226
2016-05-13,-0.9251
2016-05-16,1.0931
2016-05-17,-2.9511
2016-05-18,0.1393
2016-05-19,-1.9471
2016-05-20,-1.4894
2016-05-23,1.0439
2016-05-24,1.6743999999999999
2016-05-25,0.0
2016-05-26,-1.1913
2016-05-27,-0.3783
2016-05-31,-1.8272
2016-06-01,0.6768
2016-06-02,0.12
2016-06-03,2.3981
2016-06-06,0.7026
2016-06-07,0.907
2016-06-08,0.8297
2016-06-09,1.5771
2016-06-10,-1.6877
2016-06-13,0.5722
2016-06-14,0.0458
2016-06-15,0.2059
2016-06-16,0.0
2016-06-17,-2.4429
2016-06-20,3.5103999999999997
2016-06-21,-0.52
2016-06-22,-0.4545
2016-06-23,0.9132
2016-06-24,-8.6425
2016-06-27,-5.894
2016-06-28,-0.1579
2016-06-29,2.5303
2016-06-30,1.6452
2016-07-01,-1.6186
2016-07-05,-3.8817
2016-07-06,0.8024
2016-07-07,1.194
2016-07-08,4.1951
2016-07-11,3.9255
2016-07-12,0.6295
2016-07-13,-0.0722
2016-07-14,3.058
2016-07-15,-0.7009
2016-07-18,-2.3059
2016-07-19,-3.42
2016-07-20,2.2444
2016-07-21,1.2195
2016-07-22,-0.2892
2016-07-25,-1.74
2016-07-26,3.0497
2016-07-27,-6.3484
2016-07-28,2.7013
2016-07-29,1.7866
2016-08-01,-0.6582
2016-08-02,-1.7178
2016-08-03,1.8477000000000001
2016-08-04,1.3239
2016-08-05,0.7501
2016-08-08,-0.7133
2016-08-09,-1.0715
2016-08-10,-0.3667
2016-08-11,1.3497
2016-08-12,-2.3002000000000002
2016-08-15,2.1066
2016-08-16,-3.034
2016-08-17,-0.2253
2016-08-18,2.9854000000000003
2016-08-19,0.5359
2016-08-22,0.4604
2016-08-23,-0.0965
2016-08-24,-1.183
2016-08-25,0.7818
2016-08-26,-2.4
2016-08-29,3.08
2016-08-30,0.0
2016-08-31,-2.0
2016-09-01,1.0081
2016-09-02,3.9435000000000002
2016-09-06,-2.74
2016-09-07,1.1317
2016-09-08,0.0238
2016-09-09,-1.0236
2016-09-12,2.6215
2016-09-13,-4.9091000000000005
2016-09-14,0.5709
2016-09-15,3.7512
2016-09-16,-2.2359999999999998
2016-09-19,0.1946
2016-09-20,0.0
2016-09-21,2.5498
2016-09-22,3.6704
2016-09-23,-0.9822
2016-09-26,-1.4072
2016-09-27,4.2349
2016-09-28,-0.9877
2016-09-29,1.9723000000000002
2016-09-30,0.8004
2016-10-03,0.3529
2016-10-04,0.5495
2016-10-05,0.765
2016-10-06,-0.3254
2016-10-07,0.4353
2016-10-10,0.6501
2016-10-11,-0.8611
2016-10-12,0.2172
2016-10-13,-0.325
2016-10-14,-1.1957
2016-10-17,1.6502
2016-10-18,1.1905000000000001
2016-10-19,0.5348
2016-10-20,-0.7447
2016-10-21,-0.9646
2016-10-24,-0.7576
2016-10-25,-0.8724
2016-10-26,-1.5402
2016-10-27,-1.4525000000000001
2016-10-28,-2.8345000000000002
2016-10-31,-1.9837
2016-11-01,-0.5952
2016-11-02,0.3593
2016-11-03,-1.79
2016-11-04,-2.6731
2016-11-07,5.618
2016-11-08,0.8274
2016-11-09,-0.3517
2016-11-10,5.0353
2016-11-11,6.8548
2016-11-14,0.4193
2016-11-15,-0.7307
2016-11-16,0.5258
2016-11-17,0.8368
2016-11-18,0.3112
2016-11-21,0.5171
2016-11-22,0.2058
2016-11-23,0.2053
2016-11-25,0.1025
2016-11-28,-0.5118
2016-11-29,-1.0288
2016-11-30,-0.6237
2016-12-01,-2.7197
2016-12-02,4.8913
2016-12-05,1.3472
2016-12-06,-0.3067
2016-12-07,0.4103
2016-12-08,0.715
2016-12-09,-1.6227
2016-12-12,1.0309
2016-12-13,0.8163
2016-12-14,-1.3968
2016-12-15,2.5457
2016-12-16,-1.5015
2016-12-19,3.252
2016-12-20,0.4921
2016-12-21,0.0979
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-0.0978
2016-12-28,-0.2938
2016-12-29,0.0
2016-12-30,-1.1788
2017-01-03,0.994
2017-01-04,-0.0984
2017-01-05,0.3941
2017-01-06,-0.7851
2017-01-09,0.5935
2017-01-10,0.59
2017-01-11,-0.0978
2017-01-12,-1.4677
2017-01-13,1.291
2017-01-17,-2.9412000000000003
2017-01-18,2.0202
2017-01-19,-2.1584
2017-01-20,0.4857
2017-01-23,-0.8056
2017-01-24,1.6244
2017-01-25,1.6983000000000001
2017-01-26,-0.8841
2017-01-27,0.3964
2017-01-30,-3.0602
2017-01-31,2.444
2017-02-01,-2.3857
2017-02-02,1.6293
2017-02-03,0.2004
2017-02-06,-1.3
2017-02-07,-2.229
2017-02-08,-1.4508
2017-02-09,3.7014
2017-02-10,1.8049
2017-02-13,1.8923999999999999
2017-02-14,-2.5415
2017-02-15,0.3009
2017-02-16,-0.8
2017-02-17,-0.4839
2017-02-21,1.3979
2017-02-22,0.4995
2017-02-23,-0.8946
2017-02-24,0.3009
2017-02-27,0.4
2017-02-28,-0.5976
2017-03-01,1.1824
2017-03-02,-0.3763
2017-03-03,0.497
2017-03-06,-0.9891
2017-03-07,0.0
2017-03-08,-0.0999
2017-03-09,1.0
2017-03-10,-0.495
2017-03-13,0.8955
2017-03-14,-0.4931
2017-03-15,-0.3964
2017-03-16,0.199
2017-03-17,-2.7805
2017-03-20,1.5322
2017-03-21,0.503
2017-03-22,-0.9009
2017-03-23,2.2222
2017-03-24,-0.0791
2017-03-27,1.1739
2017-03-28,-0.7276
2017-03-29,1.5253999999999999
2017-03-30,0.0976
2017-03-31,-0.4873
2017-04-03,-0.1959
2017-04-04,0.2944
2017-04-05,-1.4677
2017-04-06,0.5958
2017-04-07,-0.0987
2017-04-10,0.9881
2017-04-11,-0.0978
2017-04-12,-0.0979
2017-04-13,-1.0784
2017-04-17,2.1804
2017-04-18,-1.6489
2017-04-19,1.2821
2017-04-20,0.3895
2017-04-21,-0.485
2017-04-24,0.5848
2017-04-25,0.0969
2017-04-26,0.1936
2017-04-27,-1.3527
2017-04-28,0.3918
2017-05-01,1.1707
2017-05-02,-0.5786
2017-05-03,-2.5218
2017-05-04,1.4925
2017-05-05,0.0
2017-05-08,-0.3922
2017-05-09,-0.9843
2017-05-10,-0.2982
2017-05-11,-0.1994
2017-05-12,-2.0979
2017-05-15,2.3468999999999998
2017-05-16,0.0997
2017-05-17,-2.0916
2017-05-18,0.6104
2017-05-19,-0.6104
2017-05-22,-0.6141
2017-05-23,0.5149
2017-05-24,0.8197
2017-05-25,0.5081
2017-05-26,-0.8089
2017-05-30,0.1019
2017-05-31,-1.3237999999999999
2017-06-01,1.6512
2017-06-02,0.4061
2017-06-05,-0.6067
2017-06-06,1.0173
2017-06-07,-0.4028
2017-06-08,1.0111
2017-06-09,0.7007
2017-06-12,0.2982
2017-06-13,0.2973
2017-06-14,-1.1858
2017-06-15,-0.3
2017-06-16,-2.2066
2017-06-19,1.1282
2017-06-20,-3.5497
2017-06-21,-1.9979
2017-06-22,-0.4292
2017-06-23,0.6466
2017-06-26,-1.6059999999999999
2017-06-27,-0.1088
2017-06-28,2.6144
2017-06-29,-2.2293
2017-06-30,-0.6515
2017-07-03,0.2186
2017-07-05,-0.8724
2017-07-06,-1.8702
2017-07-07,3.1390000000000002
2017-07-10,-3.4783
2017-07-11,-1.1261
2017-07-12,1.8223
2017-07-13,0.1678
2017-07-14,0.0558
2017-07-17,0.8929
2017-07-18,-1.3274
2017-07-19,-0.5605
2017-07-20,-1.8037999999999998
2017-07-21,-2.6406
2017-07-24,-10.967
2017-07-25,2.5166
2017-07-26,2.3256
2017-07-27,-0.6313
2017-07-28,0.1271
2017-07-31,-1.3959
2017-08-01,1.287
2017-08-02,-0.8895
2017-08-03,3.3333
2017-08-04,0.6203
2017-08-07,0.0
2017-08-08,-0.9864
2017-08-09,-0.7472
2017-08-10,-1.5056
2017-08-11,0.0
2017-08-14,3.8217
2017-08-15,-0.1227
2017-08-16,0.0
2017-08-17,-1.9656
2017-08-18,-0.6266
2017-08-21,2.2699
2017-08-22,1.233
2017-08-23,0.1218
2017-08-24,-0.4866
2017-08-25,-0.7335
2017-08-28,0.7389
2017-08-29,0.8557
2017-08-30,-0.2424
2017-08-31,-0.729
2017-09-01,2.2032
2017-09-05,-0.479
2017-09-06,1.6846999999999999
2017-09-07,-0.5917
2017-09-08,1.0714
2017-09-11,2.7091
2017-09-12,-0.2294
2017-09-13,1.0345
2017-09-14,-3.413
2017-09-15,5.5359
2017-09-18,0.7813
2017-09-19,-0.9967
2017-09-20,-2.6846
2017-09-21,-5.1724
2017-09-22,6.1818
2017-09-25,-1.8391
2017-09-26,3.63
2017-09-27,2.2599
2017-09-28,-0.1105
2017-09-29,0.885
2017-10-02,-0.7675
2017-10-03,1.326
2017-10-04,-1.4177
2017-10-05,0.885
2017-10-06,-3.2895
2017-10-09,0.2268
2017-10-10,4.2986
2017-10-11,-0.1085
2017-10-12,-0.2172
2017-10-13,0.3264
2017-10-16,0.3254
2017-10-17,-0.6486
2017-10-18,0.1088
