ticker,RMCF US Equity
2013-10-18,0.5538
2013-10-21,0.0
2013-10-22,-0.0787
2013-10-23,-0.7087
2013-10-24,-0.9516
2013-10-25,0.8006
2013-10-28,0.8737
2013-10-29,-0.0787
2013-10-30,0.3152
2013-10-31,-0.3928
2013-11-01,-0.1577
2013-11-04,-0.6319
2013-11-05,0.7154
2013-11-06,-0.8682
2013-11-07,-0.4777
2013-11-08,0.88
2013-11-11,0.0
2013-11-12,-0.2379
2013-11-13,-0.5564
2013-11-14,0.8793
2013-11-15,-0.3962
2013-11-18,1.6705999999999999
2013-11-19,-0.5477
2013-11-20,0.3934
2013-11-21,0.4702
2013-11-22,2.1841
2013-11-25,1.2977
2013-11-26,2.1854
2013-11-27,-0.3717
2013-11-29,0.0
2013-12-02,-3.8806000000000003
2013-12-03,-1.0093
2013-12-04,-2.5098000000000003
2013-12-05,-2.6549
2013-12-06,1.4876
2013-12-09,-1.7915
2013-12-10,1.3267
2013-12-11,-2.5368
2013-12-12,1.3434
2013-12-13,-2.1955
2013-12-16,0.5506
2013-12-17,1.2637
2013-12-18,-1.9967000000000001
2013-12-19,0.3396
2013-12-20,-0.9306
2013-12-23,0.854
2013-12-24,1.2701
2013-12-26,-0.2508
2013-12-27,-0.6706
2013-12-30,-0.6751
2013-12-31,-1.3594
2014-01-02,-0.5168
2014-01-03,0.3463
2014-01-06,1.4668
2014-01-07,0.4252
2014-01-08,0.508
2014-01-09,0.2527
2014-01-10,-0.6723
2014-01-13,-0.846
2014-01-14,0.5119
2014-01-15,-1.6978
2014-01-16,1.3817
2014-01-17,-0.7666
2014-01-21,3.0901
2014-01-22,0.9159
2014-01-23,-0.495
2014-01-24,-3.8143000000000002
2014-01-27,-0.3448
2014-01-28,2.5087
2014-01-29,-1.5190000000000001
2014-01-30,0.5998
2014-01-31,-0.7666
2014-02-03,0.0
2014-02-04,-0.4292
2014-02-05,-1.7241
2014-02-06,-0.3509
2014-02-07,-0.2641
2014-02-10,0.7944
2014-02-11,-0.0876
2014-02-12,-0.0876
2014-02-13,0.3509
2014-02-14,1.1364
2014-02-18,-0.7779
2014-02-19,0.8711
2014-02-20,0.0864
2014-02-21,0.2588
2014-02-24,1.8933
2014-02-25,-1.3514
2014-02-26,1.113
2014-02-27,0.4274
2014-02-28,1.0213
2014-03-03,-1.3479
2014-03-04,-0.0854
2014-03-05,0.7692
2014-03-06,-0.5937
2014-03-07,0.0853
2014-03-10,1.3639999999999999
2014-03-11,1.1775
2014-03-12,-0.5819
2014-03-13,0.5853
2014-03-14,0.4156
2014-03-17,-0.9934
2014-03-18,0.5017
2014-03-19,-1.1647
2014-03-20,-1.0101
2014-03-21,0.2551
2014-03-24,-1.1874
2014-03-25,-0.9442
2014-03-26,1.8197999999999999
2014-03-27,-1.5319
2014-03-28,1.815
2014-03-31,-0.3396
2014-04-01,0.0
2014-04-02,-0.5963
2014-04-03,0.1714
2014-04-04,-1.6253
2014-04-07,0.087
2014-04-08,0.1738
2014-04-09,-0.1735
2014-04-10,1.3021
2014-04-11,-0.1705
2014-04-14,-1.5464
2014-04-15,0.349
2014-04-16,2.0
2014-04-17,-1.1083
2014-04-21,1.2931
2014-04-22,-0.4255
2014-04-23,-0.6838
2014-04-24,0.8606
2014-04-25,0.256
2014-04-28,-0.766
2014-04-29,-0.0847
2014-04-30,2.574
2014-05-01,-2.0921
2014-05-02,2.1368
2014-05-05,-3.5973
2014-05-06,0.9538
2014-05-07,0.0
2014-05-08,0.5159
2014-05-09,0.9084
2014-05-12,-2.3413
2014-05-13,1.5625
2014-05-14,-1.1966
2014-05-15,0.519
2014-05-16,-0.1721
2014-05-19,-0.6034
2014-05-20,0.4337
2014-05-21,-0.6898
2014-05-22,1.6076000000000001
2014-05-23,-0.1284
2014-05-27,-1.0283
2014-05-28,0.1732
2014-05-29,1.9879
2014-05-30,-1.1864
2014-06-02,0.355
2014-06-03,0.7506
2014-06-04,-0.3254
2014-06-05,4.3825
2014-06-06,-0.4537
2014-06-09,-1.4469
2014-06-10,-0.2517
2014-06-11,-0.3364
2014-06-12,-0.3376
2014-06-13,3.1329
2014-06-16,2.4631
2014-06-17,-1.2019
2014-06-18,0.5677
2014-06-19,-0.8065
2014-06-20,1.626
2014-06-23,-0.96
2014-06-24,2.504
2014-06-25,-0.5516
2014-06-26,1.1094
2014-06-27,4.6238
2014-06-30,-1.1985000000000001
2014-07-01,2.1986
2014-07-02,-0.9607
2014-07-03,-1.1273
2014-07-07,1.4029
2014-07-08,-2.803
2014-07-09,1.4604
2014-07-10,-0.303
2014-07-11,0.0
2014-07-14,0.9878
2014-07-15,-2.5583
2014-07-16,0.1535
2014-07-17,-2.5434
2014-07-18,1.8195999999999999
2014-07-21,1.0101
2014-07-22,0.0769
2014-07-23,-0.0769
2014-07-24,-0.3846
2014-07-25,-0.4324
2014-07-28,-0.6515
2014-07-29,0.7026
2014-07-30,-0.3101
2014-07-31,-0.4666
2014-08-01,-0.0781
2014-08-04,0.3909
2014-08-05,-1.5575999999999999
2014-08-06,-1.8195999999999999
2014-08-07,0.0725
2014-08-08,0.2496
2014-08-11,1.3655
2014-08-12,0.2377
2014-08-13,-0.1976
2014-08-14,0.5149
2014-08-15,-0.394
2014-08-18,-0.3165
2014-08-19,0.5556
2014-08-20,-0.1579
2014-08-21,0.0791
2014-08-22,-0.6319
2014-08-25,0.2385
2014-08-26,0.2389
2014-08-27,-0.0801
2014-08-28,1.5044
2014-08-29,1.967
2014-09-02,-0.463
2014-09-03,0.3101
2014-09-04,0.4637
2014-09-05,-0.0346
2014-09-08,0.1116
2014-09-09,-1.2923
2014-09-10,1.5495999999999999
2014-09-11,-0.3134
2014-09-12,0.4615
2014-09-15,-0.9188
2014-09-16,-0.541
2014-09-17,1.2432
2014-09-18,-0.2302
2014-09-19,-1.6923
2014-09-22,0.3912
2014-09-23,-1.325
2014-09-24,-0.4739
2014-09-25,0.0
2014-09-26,-0.754
2014-09-29,-0.8397
2014-09-30,1.129
2014-10-01,-1.1164
2014-10-02,2.1774
2014-10-03,-0.5919
2014-10-06,-0.1191
2014-10-07,-1.4308
2014-10-08,-2.3387000000000002
2014-10-09,0.8258
2014-10-10,-1.9656
2014-10-13,1.9215
2014-10-14,-1.1475
2014-10-15,0.0829
2014-10-16,-1.1599
2014-10-17,2.6823
2014-10-20,-1.3878
2014-10-21,-0.8278
2014-10-22,0.4174
2014-10-23,0.0
2014-10-24,0.4988
2014-10-27,0.0827
2014-10-28,0.0
2014-10-29,0.0083
2014-10-30,-0.0083
2014-10-31,-0.0837
2014-11-03,-0.4952
2014-11-04,-0.2494
2014-11-05,-0.4167
2014-11-06,0.8368
2014-11-07,-0.332
2014-11-10,2.1649
2014-11-11,-1.63
2014-11-12,1.3256000000000001
2014-11-13,0.9812
2014-11-14,-0.2429
2014-11-17,1.0552
2014-11-18,0.241
2014-11-19,0.0521
2014-11-20,0.4285
2014-11-21,1.0367
2014-11-24,-0.2368
2014-11-25,0.8703
2014-11-26,0.0791
2014-11-28,0.0
2014-12-01,-0.1581
2014-12-02,0.673
2014-12-03,-0.3524
2014-12-04,0.551
2014-12-05,0.471
2014-12-08,0.0781
2014-12-09,-0.9368
2014-12-10,-1.1032
2014-12-11,2.2311
2014-12-12,-0.2182
2014-12-15,-0.6405
2014-12-16,0.7862
2014-12-17,0.858
2014-12-18,1.0054
2014-12-19,0.9188
2014-12-22,0.9863
2014-12-23,-1.0518
2014-12-24,0.0
2014-12-26,0.3037
2014-12-29,0.6056
2014-12-30,0.0
2014-12-31,-1.2792
2015-01-02,0.8384
2015-01-05,0.2268
2015-01-06,-0.3017
2015-01-07,0.3782
2015-01-08,-1.1304
2015-01-09,0.686
2015-01-12,-0.9084
2015-01-13,-0.3056
2015-01-14,1.0728
2015-01-15,-0.3791
2015-01-16,1.1416
2015-01-20,0.6772
2015-01-21,-0.2242
2015-01-22,0.0
2015-01-23,1.6479
2015-01-26,3.2424
2015-01-27,0.4996
2015-01-28,-0.5682
2015-01-29,-0.1429
2015-01-30,-2.5036
2015-02-02,0.9538
2015-02-03,1.4535
2015-02-04,0.043
2015-02-05,0.2434
2015-02-06,0.5
2015-02-09,0.1421
2015-02-10,1.2775
2015-02-11,-1.4015
2015-02-12,1.4215
2015-02-13,0.4905
2015-02-17,-0.9066
2015-02-18,0.6334
2015-02-19,1.8881000000000001
2015-02-20,-0.2059
2015-02-23,1.7194
2015-02-24,4.5977
2015-02-25,-3.1682
2015-02-26,2.4571
2015-02-27,0.2956
2015-03-02,-0.0655
2015-03-03,-0.4587
2015-03-04,-2.8966
2015-03-05,0.4068
2015-03-06,-0.4051
2015-03-09,-3.1864
2015-03-10,-1.8487
2015-03-11,-1.1844000000000001
2015-03-12,1.0108
2015-03-13,0.0357
2015-03-16,-1.6792
2015-03-17,0.2907
2015-03-18,1.4493
2015-03-19,1.5
2015-03-20,-2.5334
2015-03-23,1.3718
2015-03-24,-1.7806
2015-03-25,-1.0515
2015-03-26,1.5024
2015-03-27,-1.5884
2015-03-30,-1.5407
2015-03-31,4.0984
2015-04-01,-0.5011
2015-04-02,1.3669
2015-04-06,-1.9872
2015-04-07,1.0138
2015-04-08,0.6452
2015-04-09,-0.8547
2015-04-10,-0.5029
2015-04-13,0.4332
2015-04-14,0.0
2015-04-15,-0.3595
2015-04-16,0.5051
2015-04-17,-1.5793
2015-04-20,-2.4798999999999998
2015-04-21,0.2244
2015-04-22,0.8209
2015-04-23,-3.9156
2015-04-24,1.3019
2015-04-27,-1.1407
2015-04-28,-0.2308
2015-04-29,-0.3084
2015-04-30,-1.3921000000000001
2015-05-01,1.0196
2015-05-04,-0.1543
2015-05-05,0.1545
2015-05-06,-0.5435
2015-05-07,-0.3123
2015-05-08,0.4699
2015-05-11,0.0
2015-05-12,0.1559
2015-05-13,0.0
2015-05-14,1.2451
2015-05-15,0.2306
2015-05-18,-1.6104
2015-05-19,6.3133
2015-05-20,-0.9531
2015-05-21,-3.6269
2015-05-22,3.149
2015-05-26,-1.3403
2015-05-27,-1.5849
2015-05-28,0.5368
2015-05-29,0.9153
2015-06-01,0.554
2015-06-02,-2.0681
2015-06-03,1.5492
2015-06-04,-2.2883
2015-06-05,0.9368
2015-06-08,0.7951
2015-06-09,0.1319
2015-06-10,1.557
2015-06-11,-1.0804
2015-06-12,0.7628
2015-06-15,-0.6056
2015-06-16,-1.5994000000000002
2015-06-17,1.3158
2015-06-18,-1.1459
2015-06-19,2.7821
2015-06-22,-2.0301
2015-06-23,-0.5372
2015-06-24,0.8488
2015-06-25,0.6121
2015-06-26,-0.5323
2015-06-29,0.1529
2015-06-30,0.5344
2015-07-01,-0.4556
2015-07-02,-0.9916
2015-07-06,-0.077
2015-07-07,-0.1542
2015-07-08,-0.3861
2015-07-09,0.5722
2015-07-10,0.2018
2015-07-13,0.5385
2015-07-14,-0.6121
2015-07-15,-0.3849
2015-07-16,1.5455999999999999
2015-07-17,-1.0654
2015-07-20,-0.5385
2015-07-21,-0.464
2015-07-22,0.5439
2015-07-23,-2.3184
2015-07-24,1.2658
2015-07-27,0.7813
2015-07-28,-0.3101
2015-07-29,1.0109
2015-07-30,-0.4619
2015-07-31,0.3867
2015-08-03,-0.4622
2015-08-04,-0.6966
2015-08-05,-0.5456
2015-08-06,-3.5266
2015-08-07,3.9805
2015-08-10,-1.1719
2015-08-11,-1.5652
2015-08-12,-0.1767
2015-08-13,0.2414
2015-08-14,-0.4815
2015-08-17,0.3226
2015-08-18,-0.3215
2015-08-19,1.4516
2015-08-20,-1.5103
2015-08-21,-1.6141999999999999
2015-08-24,-2.379
2015-08-25,2.6891
2015-08-26,-5.401
2015-08-27,1.0381
2015-08-28,2.6541
2015-08-31,0.8425
2015-09-01,-2.2556
2015-09-02,0.0
2015-09-03,2.4786
2015-09-04,-2.4187
2015-09-08,2.4786
2015-09-09,-0.7506
2015-09-10,0.7563
2015-09-11,1.3344
2015-09-14,0.9877
2015-09-15,-1.7930000000000001
2015-09-16,0.6971
2015-09-17,-0.2802
2015-09-18,0.0
2015-09-21,-1.5702
2015-09-22,-2.9387
2015-09-23,1.2111
2015-09-24,1.5385
2015-09-25,-2.3569
2015-09-28,-0.3448
2015-09-29,-0.519
2015-09-30,-2.1739
2015-10-01,4.4444
2015-10-02,0.1702
2015-10-05,-1.8575
2015-10-06,-1.0507
2015-10-07,-0.0875
2015-10-08,0.7881
2015-10-09,1.8418999999999999
2015-10-12,0.7518
2015-10-13,-1.8639000000000001
2015-10-14,-0.5177
2015-10-15,-0.1735
2015-10-16,-0.695
2015-10-19,-1.3998
2015-10-20,0.2662
2015-10-21,-1.5929
2015-10-22,-0.6295
2015-10-23,0.6335
2015-10-26,0.1799
2015-10-27,-2.0646
2015-10-28,0.1833
2015-10-29,-0.2745
2015-10-30,1.7431
2015-11-02,-1.4426999999999999
2015-11-03,0.5478
2015-11-04,-0.0899
2015-11-05,-0.1969
2015-11-06,-0.5327
2015-11-09,-0.1835
2015-11-10,0.6434
2015-11-11,-0.6393
2015-11-12,0.4584
2015-11-13,0.0926
2015-11-16,-1.4625
2015-11-17,-0.2783
2015-11-18,2.4186
2015-11-19,-0.7266
2015-11-20,0.9149
2015-11-23,0.3626
2015-11-24,0.9937
2015-11-25,0.5425
2015-11-30,-1.4388
2015-12-01,-1.2774
2015-12-02,0.5545
2015-12-03,-3.4007
2015-12-04,0.0
2015-12-07,-1.8077999999999999
2015-12-08,-2.0107
2015-12-09,-0.3214
2015-12-10,0.2976
2015-12-11,2.6706
2015-12-14,-1.6378
2015-12-15,0.8178
2015-12-16,0.0631
2015-12-17,-0.8738
2015-12-18,1.763
2015-12-21,-0.2887
2015-12-22,2.8475
2015-12-23,1.3609
2015-12-24,-0.5556
2015-12-28,-3.9106
2015-12-29,1.7442
2015-12-30,-1.1429
2015-12-31,3.5645
2016-01-04,-1.0233
2016-01-05,0.5639
2016-01-06,0.8411
2016-01-07,-0.7414
2016-01-08,-3.1746
2016-01-11,1.4465
2016-01-12,2.1863
2016-01-13,-0.8262
2016-01-14,-6.108
2016-01-15,-3.8961
2016-01-19,4.158
2016-01-20,4.6906
2016-01-21,-0.1907
2016-01-22,1.3688
2016-01-25,-1.209
2016-01-26,1.4783
2016-01-27,0.094
2016-01-28,-0.7512
2016-01-29,-1.0407
2016-02-01,1.6252
2016-02-02,-1.1759
2016-02-03,-0.0476
2016-02-04,-1.5238
2016-02-05,-1.4506999999999999
2016-02-08,-2.159
2016-02-09,-0.9027
2016-02-10,0.3543
2016-02-11,-1.1094
2016-02-12,-0.051
2016-02-16,9.6939
2016-02-17,-0.561
2016-02-18,-0.839
2016-02-19,-1.7925
2016-02-22,-1.537
2016-02-23,1.7561
2016-02-24,-0.9588
2016-02-25,-0.4897
2016-02-26,1.2912
2016-02-29,0.1828
2016-03-01,-0.9699
2016-03-02,0.101
2016-03-03,-0.1009
2016-03-04,0.3918
2016-03-07,0.0
2016-03-08,0.6829
2016-03-09,-2.0349
2016-03-10,-0.9891
2016-03-11,0.6993
2016-03-14,-0.3968
2016-03-15,0.0996
2016-03-16,-0.199
2016-03-17,-0.4985
2016-03-18,-0.3006
2016-03-21,0.1005
2016-03-22,0.0
2016-03-23,-0.1004
2016-03-24,0.1005
2016-03-28,0.6024
2016-03-29,1.4969999999999999
2016-03-30,1.1799
2016-03-31,-1.1662
2016-04-01,-0.9833
2016-04-04,-0.5958
2016-04-05,0.7992
2016-04-06,0.892
2016-04-07,-1.3163
2016-04-08,1.3326
2016-04-11,-0.7846
2016-04-12,0.5941
2016-04-13,-0.3248
2016-04-14,0.1284
2016-04-15,-1.2821
2016-04-18,-0.999
2016-04-19,0.1514
2016-04-20,-0.5542
2016-04-21,0.1013
2016-04-22,0.2024
2016-04-25,0.404
2016-04-26,0.503
2016-04-27,0.0
2016-04-28,0.0988
2016-04-29,0.7013
2016-05-02,0.8937
2016-05-03,0.689
2016-05-04,-0.2933
2016-05-05,0.4902
2016-05-06,-0.5854
2016-05-09,0.4907
2016-05-10,-0.2148
2016-05-11,-0.2153
2016-05-12,-1.6280999999999999
2016-05-13,-0.7976
2016-05-16,-0.3298
2016-05-17,0.9359
2016-05-18,-0.0999
2016-05-19,-0.5
2016-05-20,0.1005
2016-05-23,0.3765
2016-05-24,-0.3751
2016-05-25,0.3012
2016-05-26,0.9009
2016-05-27,-0.3968
2016-05-31,-0.6972
2016-06-01,0.1003
2016-06-02,0.4008
2016-06-03,0.1996
2016-06-06,0.6048
2016-06-07,-0.4008
2016-06-08,-1.8109
2016-06-09,-0.5123
2016-06-10,-1.7508
2016-06-13,0.0
2016-06-14,2.0964
2016-06-15,2.6694
2016-06-16,1.0
2016-06-17,0.7921
2016-06-20,-0.7859
2016-06-21,-1.4851
2016-06-22,-0.9045
2016-06-23,-1.0142
2016-06-24,0.4098
2016-06-27,-2.2124
2016-06-28,1.845
2016-06-29,2.3566
2016-06-30,1.6016
2016-07-01,0.0
2016-07-05,-0.197
2016-07-06,0.8885
2016-07-07,-1.1742
2016-07-08,0.198
2016-07-11,5.3804
2016-07-12,-3.8867000000000003
2016-07-13,2.6341
2016-07-14,-0.8365
2016-07-15,-0.3067
2016-07-18,-1.3462
2016-07-19,0.0
2016-07-20,-2.5341
2016-07-21,0.0
2016-07-22,-0.9
2016-07-25,0.765
2016-07-26,-0.2585
2016-07-27,0.502
2016-07-28,1.5984
2016-07-29,4.3265
2016-08-01,0.1885
2016-08-02,-2.8222
2016-08-03,-1.6457000000000002
2016-08-04,0.1969
2016-08-05,-1.4833
2016-08-08,0.3079
2016-08-09,-0.3964
2016-08-10,-0.499
2016-08-11,0.1204
2016-08-12,4.2877
2016-08-15,2.0173
2016-08-16,-1.9774
2016-08-17,0.9606
2016-08-18,2.0932
2016-08-19,0.1864
2016-08-22,0.6512
2016-08-23,-0.5303
2016-08-24,0.2544
2016-08-25,-0.4339
2016-08-26,0.9587
2016-08-29,1.2337
2016-08-30,-0.5464
2016-08-31,0.2747
2016-09-01,-0.0913
2016-09-02,0.1848
2016-09-06,-0.1845
2016-09-07,-1.756
2016-09-08,-0.6585
2016-09-09,-1.1364
2016-09-12,-0.4789
2016-09-13,-0.77
2016-09-14,0.7759
2016-09-15,-2.7815
2016-09-16,0.0891
2016-09-19,0.7913
2016-09-20,-0.2944
2016-09-21,0.3937
2016-09-22,-0.2941
2016-09-23,0.5076
2016-09-26,0.7668
2016-09-27,1.9417
2016-09-28,-1.1429
2016-09-29,0.7707
2016-09-30,0.0956
2016-10-03,-0.4776
2016-10-04,-0.3839
2016-10-05,-0.1927
2016-10-06,-1.0618
2016-10-07,1.3659
2016-10-10,2.5023999999999997
2016-10-11,-1.4085
2016-10-12,0.0952
2016-10-13,0.9515
2016-10-14,-1.0368
2016-10-17,-1.4285999999999999
2016-10-18,0.0254
2016-10-19,-0.7365
2016-10-20,-0.8405
2016-10-21,-0.36
2016-10-24,-0.2099
2016-10-25,-0.6119
2016-10-26,1.6882000000000001
2016-10-27,1.1719
2016-10-28,-2.027
2016-10-31,0.4926
2016-11-01,0.3922
2016-11-02,-1.4647999999999999
2016-11-03,0.0
2016-11-04,-1.1893
2016-11-07,-0.7021
2016-11-08,0.303
2016-11-09,-1.3092
2016-11-10,0.0
2016-11-11,-0.5102
2016-11-14,-0.3077
2016-11-15,2.7778
2016-11-16,1.9007
2016-11-17,-2.0617
2016-11-18,-0.5015
2016-11-21,2.3185000000000002
2016-11-22,0.6897
2016-11-23,0.297
2016-11-25,-0.691
2016-11-28,-0.2982
2016-11-29,1.6949
2016-11-30,-0.2941
2016-12-01,-0.885
2016-12-02,-0.1984
2016-12-05,-0.6231
2016-12-06,0.327
2016-12-07,0.0
2016-12-08,0.7976
2016-12-09,-0.0989
2016-12-12,0.9901
2016-12-13,0.3824
2016-12-14,-2.3342
2016-12-15,2.25
2016-12-16,1.4181
2016-12-19,-0.5786
2016-12-20,0.291
2016-12-21,-0.1934
2016-12-22,0.3761
2016-12-23,0.7838
2016-12-27,-1.8187
2016-12-28,-2.3427
2016-12-29,1.0989
2016-12-30,0.6917
2017-01-03,-1.9627
2017-01-04,0.4004
2017-01-05,0.997
2017-01-06,0.691
2017-01-09,0.4902
2017-01-10,0.3902
2017-01-11,0.0
2017-01-12,3.4013999999999998
2017-01-13,2.7256
2017-01-17,7.8683
2017-01-18,1.6539000000000001
2017-01-19,-4.0467
2017-01-20,2.1739
2017-01-23,-0.0851
2017-01-24,-1.3629
2017-01-25,-1.468
2017-01-26,-2.1911
2017-01-27,-0.9857
2017-01-30,-1.3575
2017-01-31,0.5505
2017-02-01,-0.365
2017-02-02,0.4579
2017-02-03,-0.1835
2017-02-06,0.097
2017-02-07,-1.6468
2017-02-08,-0.2783
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,2.1395
2017-02-14,-0.2732
2017-02-15,0.9132
2017-02-16,3.5204
2017-02-17,-0.0787
2017-02-21,-2.0122
2017-02-22,0.9821
2017-02-23,-1.5192
2017-02-24,-0.363
2017-02-27,1.0929
2017-02-28,-2.0721
2017-03-01,1.6559
2017-03-02,0.543
2017-03-03,0.27
2017-03-06,0.1795
2017-03-07,0.6272
2017-03-08,0.2671
2017-03-09,-0.6217
2017-03-10,1.3405
2017-03-13,1.2346
2017-03-14,-1.33
2017-03-15,-0.3294
2017-03-16,0.0886
2017-03-17,0.0
2017-03-20,-0.4425
2017-03-21,-0.3083
2017-03-22,0.3104
2017-03-23,1.2433
2017-03-24,-0.4143
2017-03-27,-0.3774
2017-03-28,-0.0885
2017-03-29,-0.4517
2017-03-30,-0.347
2017-03-31,0.7143
2017-04-03,-0.1773
2017-04-04,0.0888
2017-04-05,-0.1775
2017-04-06,-0.1494
2017-04-07,0.1497
2017-04-10,-0.4444
2017-04-11,0.5357
2017-04-12,0.3552
2017-04-13,-0.0885
2017-04-17,2.6572
2017-04-18,2.5884
2017-04-19,0.9251
2017-04-20,4.0833
2017-04-21,1.6813
2017-04-24,-0.4724
2017-04-25,1.2658
2017-04-26,-0.1563
2017-04-27,0.626
2017-04-28,0.9331
2017-05-01,-3.4669
2017-05-02,-2.1548
2017-05-03,0.0816
2017-05-04,1.3855
2017-05-05,2.3312
2017-05-08,-0.3535
2017-05-09,0.1971
2017-05-10,-1.3375
2017-05-11,-1.9139
2017-05-12,-3.6585
2017-05-15,0.5907
2017-05-16,-2.9362
2017-05-17,-0.605
2017-05-18,1.3766
2017-05-19,-0.8433
2017-05-22,-1.9031
2017-05-23,-1.4990999999999999
2017-05-24,2.5962
2017-05-25,0.0873
2017-05-26,0.959
2017-05-30,3.6269
2017-05-31,0.0833
2017-06-01,0.0833
2017-06-02,0.4992
2017-06-05,-0.2508
2017-06-06,-0.6647
2017-06-07,0.7527
2017-06-08,0.1683
2017-06-09,-0.3763
2017-06-12,-1.5367
2017-06-13,0.7509
2017-06-14,-1.692
2017-06-15,2.7539
2017-06-16,-2.1776
2017-06-19,1.7123
2017-06-20,-0.463
2017-06-21,-1.2262
2017-06-22,1.1985999999999999
2017-06-23,-0.5922
2017-06-26,1.7021
2017-06-27,0.0
2017-06-28,-1.3381
2017-06-29,0.7625
2017-06-30,-1.0101
2017-07-03,0.8503
2017-07-05,-2.8668
2017-07-06,1.0026
2017-07-07,-0.1332
2017-07-10,-2.5818
2017-07-11,-0.9717
2017-07-12,-0.3675
2017-07-13,1.1747
2017-07-14,-0.2655
2017-07-17,0.4428
2017-07-18,-1.5
2017-07-19,-0.1803
2017-07-20,1.6173
2017-07-21,-0.5305
2017-07-24,-1.0667
2017-07-25,0.0898
2017-07-26,2.3339
2017-07-27,-2.0175
2017-07-28,4.5658
2017-07-31,1.7979
2017-08-01,-1.5979999999999999
2017-08-02,-0.5983
2017-08-03,1.3758
2017-08-04,0.7634
2017-08-07,0.2525
2017-08-08,-2.183
2017-08-09,-2.0601
2017-08-10,0.0876
2017-08-11,-1.4011
2017-08-14,2.4867
2017-08-15,-1.0087
2017-08-16,0.2223
2017-08-17,-0.0786
2017-08-18,-0.3497
2017-08-21,2.3684
2017-08-22,-0.3428
2017-08-23,-1.0318
2017-08-24,0.1303
2017-08-25,0.3471
2017-08-28,0.562
2017-08-29,1.8917000000000002
2017-08-30,2.2785
2017-08-31,-2.3927
2017-09-01,-2.4765
2017-09-05,2.8897
2017-09-06,-0.0851
2017-09-07,-0.3407
2017-09-08,-1.2821
2017-09-11,-1.0823
2017-09-12,-0.0438
2017-09-13,-0.4623
2017-09-14,0.6404
2017-09-15,0.8741
2017-09-18,-0.0867
2017-09-19,-0.8673
2017-09-20,1.4873
2017-09-21,-0.0862
2017-09-22,2.0708
2017-09-25,-1.3525
2017-09-26,0.6855
2017-09-27,0.766
2017-09-28,0.2534
2017-09-29,-0.4212
2017-10-02,-0.2183
2017-10-03,0.134
2017-10-04,-0.508
2017-10-05,-0.7651
2017-10-06,-2.5737
2017-10-09,-0.088
2017-10-10,0.8811
2017-10-11,1.8357999999999999
2017-10-12,-0.4305
2017-10-13,-0.1731
2017-10-16,-0.7757
2017-10-17,1.7391
2017-10-18,-1.5385
2017-10-19,-1.0417
2017-10-20,0.1754
2017-10-23,-0.0876
2017-10-24,-0.9641
2017-10-25,0.4425
2017-10-26,-0.1762
2017-10-27,0.6178
2017-10-30,-0.0877
2017-10-31,0.2634
2017-11-01,-0.9545
2017-11-02,0.4332
2017-11-03,-0.2641
2017-11-06,0.7061
2017-11-07,-0.7099
2017-11-08,1.324
2017-11-09,-1.8033000000000001
2017-11-10,0.8694
2017-11-13,-0.6157
2017-11-14,0.9699
2017-11-15,-0.8729
2017-11-16,0.8258
2017-11-17,2.3379
2017-11-20,0.2571
2017-11-21,2.3077
2017-11-22,-0.7519
2017-11-24,2.0408
2017-11-27,-1.1667
2017-11-28,-1.2648
2017-11-29,-1.0495
2017-11-30,-0.7517
2017-12-01,2.3478
2017-12-04,0.8496
2017-12-05,0.337
2017-12-06,-0.5877
2017-12-07,0.5912
2017-12-08,-5.0378
2017-12-11,2.8294
2017-12-12,-1.2898
2017-12-13,1.2195
2017-12-14,-0.6885
2017-12-15,-1.4731
2017-12-18,0.2639
2017-12-19,1.1404
2017-12-20,1.0408
2017-12-21,-0.7725
2017-12-22,0.8651
2017-12-26,0.4811
2017-12-27,0.204
2017-12-28,0.379
2017-12-29,-0.0433
2018-01-02,-0.6741
2018-01-03,2.5641
2018-01-04,0.25
2018-01-05,-0.2494
2018-01-08,-0.8333
2018-01-09,0.084
2018-01-10,0.9236
2018-01-11,3.9101
2018-01-12,-1.201
2018-01-16,-0.7293
2018-01-17,0.4898
2018-01-18,-0.6499
2018-01-19,1.7170999999999998
2018-01-22,-0.4019
2018-01-23,0.3228
2018-01-24,-0.8769
2018-01-25,1.3635
2018-01-26,-0.7126
2018-01-29,0.0
2018-01-30,0.2419
2018-01-31,-0.3218
2018-02-01,-0.9685
2018-02-02,0.4075
2018-02-05,-0.8929
2018-02-06,-0.0819
2018-02-07,0.4918
2018-02-08,-0.4078
2018-02-09,1.412
2018-02-12,-0.1809
2018-02-13,0.9709
2018-02-14,0.8814
2018-02-15,-0.1589
2018-02-16,0.0796
2018-02-20,-1.7488000000000001
2018-02-21,0.4045
2018-02-22,-1.1280999999999999
2018-02-23,-0.489
2018-02-26,0.6544
2018-02-27,-0.681
2018-02-28,-0.0508
2018-03-01,0.3279
2018-03-02,-0.0817
2018-03-05,0.0818
2018-03-06,-0.165
2018-03-07,-0.1653
2018-03-08,1.2417
2018-03-09,-0.3688
2018-03-12,-1.025
2018-03-13,-0.7463
2018-03-14,-1.5873
2018-03-15,-0.1698
2018-03-16,5.6122
2018-03-19,-1.7713
2018-03-20,-1.2295
2018-03-21,0.0
2018-03-22,-0.3237
2018-03-23,0.9075
2018-03-26,-0.5388
2018-03-27,0.9565
