ticker,KFRC US Equity
2013-04-08,2.1304
2013-04-09,-3.4766
2013-04-10,5.3045
2013-04-11,-0.3109
2013-04-12,-0.8734
2013-04-15,-6.6709
2013-04-16,2.3601
2013-04-17,-1.7128
2013-04-18,-2.0107
2013-04-19,1.5048
2013-04-22,0.2695
2013-04-23,1.2769
2013-04-24,-2.3889
2013-04-25,0.6118
2013-04-26,-0.9459
2013-04-29,1.8417
2013-04-30,1.2726
2013-05-01,-17.2619
2013-05-02,2.1583
2013-05-03,3.1299
2013-05-06,-1.5175
2013-05-07,0.2311
2013-05-08,-0.3843
2013-05-09,2.5463
2013-05-10,0.7524
2013-05-13,1.7924
2013-05-14,-0.5869
2013-05-15,2.5092
2013-05-16,0.7919
2013-05-17,1.4285999999999999
2013-05-20,0.7042
2013-05-21,0.9091
2013-05-22,2.9798999999999998
2013-05-23,-0.6729
2013-05-24,-0.8808
2013-05-28,2.529
2013-05-29,-3.1333
2013-05-30,2.4776
2013-05-31,0.0
2013-06-03,-0.4701
2013-06-04,0.0
2013-06-05,-0.135
2013-06-06,2.0946
2013-06-07,-0.9265
2013-06-10,-1.2024
2013-06-11,-0.5409
2013-06-12,-0.8838
2013-06-13,3.155
2013-06-14,0.3989
2013-06-17,0.6623
2013-06-18,0.7895
2013-06-19,-1.1097
2013-06-20,-1.9142000000000001
2013-06-21,1.2113
2013-06-24,-0.3989
2013-06-25,-4.3391
2013-06-26,0.2791
2013-06-27,2.5747999999999998
2013-06-28,-0.9498
2013-07-01,1.5753
2013-07-02,1.4835
2013-07-03,-0.6645
2013-07-05,2.4749
2013-07-08,0.6527
2013-07-09,1.6213
2013-07-10,2.0421
2013-07-11,-0.8755
2013-07-12,-0.3155
2013-07-15,-0.1266
2013-07-16,-0.8872
2013-07-17,-0.8951
2013-07-18,0.129
2013-07-19,0.3222
2013-07-22,-0.5138
2013-07-23,-1.5493999999999999
2013-07-24,1.0492
2013-07-25,2.6606
2013-07-26,-3.3502
2013-07-29,-1.7332
2013-07-30,2.7621
2013-07-31,8.0311
2013-08-01,1.9184999999999999
2013-08-02,-0.0588
2013-08-05,0.0589
2013-08-06,-0.4706
2013-08-07,-1.5366
2013-08-08,0.4802
2013-08-09,-0.9558
2013-08-12,0.1809
2013-08-13,0.9031
2013-08-14,0.6563
2013-08-15,-1.8969
2013-08-16,3.0211
2013-08-19,-1.4663
2013-08-20,0.9524
2013-08-21,0.1179
2013-08-22,0.1178
2013-08-23,-0.1176
2013-08-26,-0.2356
2013-08-27,-2.5974
2013-08-28,0.4242
2013-08-29,1.5691000000000002
2013-08-30,-3.3274
2013-09-03,2.6736
2013-09-04,-0.3292
2013-09-05,-0.1802
2013-09-06,0.6017
2013-09-09,2.2727
2013-09-10,1.1111
2013-09-11,-1.2146
2013-09-12,-1.2295
2013-09-13,0.7113
2013-09-16,0.0589
2013-09-17,1.0
2013-09-18,1.3395000000000001
2013-09-19,2.1839
2013-09-20,-1.2373
2013-09-23,0.2847
2013-09-24,0.2271
2013-09-25,0.3966
2013-09-26,0.2257
2013-09-27,-0.5068
2013-09-30,0.1132
2013-10-01,0.8479
2013-10-02,0.1682
2013-10-03,-1.0632
2013-10-04,0.2262
2013-10-07,-2.088
2013-10-08,-1.4409
2013-10-09,-0.2339
2013-10-10,2.4619
2013-10-11,2.2883
2013-10-14,0.4474
2013-10-15,-0.2227
2013-10-16,0.279
2013-10-17,0.2782
2013-10-18,-0.111
2013-10-21,-0.3889
2013-10-22,-0.1673
2013-10-23,-1.0056
2013-10-24,0.6208
2013-10-25,-0.8974
2013-10-28,-1.528
2013-10-29,-0.4023
2013-10-30,13.2718
2013-10-31,0.3057
2013-11-01,1.3713
2013-11-04,-0.1002
2013-11-05,0.5015
2013-11-06,-0.1996
2013-11-07,-2.45
2013-11-08,2.4603
2013-11-11,0.2001
2013-11-12,1.1482999999999999
2013-11-13,-1.2833
2013-11-14,0.0
2013-11-15,0.15
2013-11-18,-0.0999
2013-11-19,-1.3493
2013-11-20,0.152
2013-11-21,0.0506
2013-11-22,2.1739
2013-11-25,0.2969
2013-11-26,-0.296
2013-11-27,0.7422
2013-11-29,-0.8841
2013-12-02,-2.8741
2013-12-03,-0.8163
2013-12-04,-0.9774
2013-12-05,-1.3506
2013-12-06,1.0532
2013-12-09,0.9901
2013-12-10,-0.6708
2013-12-11,-3.3766
2013-12-12,0.2688
2013-12-13,1.9407
2013-12-16,6.7689
2013-12-17,-0.0495
2013-12-18,1.4371
2013-12-19,-1.5144
2013-12-20,4.0179
2013-12-23,-0.3338
2013-12-24,0.3828
2013-12-26,-0.1907
2013-12-27,-0.6208
2013-12-30,0.3364
2013-12-31,-2.0115
2014-01-02,-1.6618
2014-01-03,0.497
2014-01-06,-0.3462
2014-01-07,2.5806
2014-01-08,-2.3222
2014-01-09,-0.3962
2014-01-10,-0.5967
2014-01-13,-3.1016
2014-01-14,2.5297
2014-01-15,0.6042
2014-01-16,-1.4014
2014-01-17,0.203
2014-01-21,1.2665
2014-01-22,0.7504
2014-01-23,-0.8937
2014-01-24,-4.4589
2014-01-27,-3.6182
2014-01-28,4.2982
2014-01-29,-3.2864
2014-01-30,1.9417
2014-01-31,-4.0741
2014-02-03,-2.4821
2014-02-04,1.4706000000000001
2014-02-05,0.5574
2014-02-06,0.9424
2014-02-07,-2.7457000000000003
2014-02-10,2.7668
2014-02-11,1.2088
2014-02-12,14.1151
2014-02-13,1.8077999999999999
2014-02-14,-1.9626000000000001
2014-02-18,1.3822999999999999
2014-02-19,-2.8679
2014-02-20,0.9681
2014-02-21,1.1985000000000001
2014-02-24,-1.658
2014-02-25,0.6744
2014-02-26,2.8708
2014-02-27,1.1628
2014-02-28,0.7356
2014-03-03,-1.0497
2014-03-04,1.2454
2014-03-05,-0.2278
2014-03-06,-0.274
2014-03-07,1.7856999999999998
2014-03-10,-0.3149
2014-03-11,-1.4892
2014-03-12,-0.6871
2014-03-13,-0.3244
2014-03-14,-0.5114
2014-03-17,-0.3738
2014-03-18,2.4859
2014-03-19,-0.1373
2014-03-20,0.5041
2014-03-21,-2.4624
2014-03-24,-0.3273
2014-03-25,-0.2345
2014-03-26,-1.2694
2014-03-27,0.8571
2014-03-28,-1.8885999999999998
2014-03-31,2.5987
2014-04-01,1.5009000000000001
2014-04-02,0.3235
2014-04-03,-1.6582
2014-04-04,-2.8571
2014-04-07,0.0964
2014-04-08,1.0116
2014-04-09,2.0505
2014-04-10,-3.972
2014-04-11,0.0973
2014-04-14,-0.4861
2014-04-15,0.4885
2014-04-16,0.7292
2014-04-17,2.7027
2014-04-21,-0.5169
2014-04-22,1.0392
2014-04-23,-0.187
2014-04-24,1.4988000000000001
2014-04-25,-1.1075
2014-04-28,-1.2133
2014-04-29,-0.6613
2014-04-30,9.9382
2014-05-01,1.6436
2014-05-02,-2.3404
2014-05-05,-3.3115
2014-05-06,-1.0816
2014-05-07,3.3713
2014-05-08,-2.1595
2014-05-09,-0.7207
2014-05-12,1.4064999999999999
2014-05-13,-0.7159
2014-05-14,-1.9828999999999999
2014-05-15,-0.7356
2014-05-16,-0.9727
2014-05-19,-0.3742
2014-05-20,-0.6573
2014-05-21,0.3781
2014-05-22,1.2711999999999999
2014-05-23,2.3245
2014-05-27,2.1808
2014-05-28,-0.2223
2014-05-29,-1.3369
2014-05-30,-0.4968
2014-06-02,0.3631
2014-06-03,-1.5377999999999998
2014-06-04,-0.3675
2014-06-05,3.4577999999999998
2014-06-06,2.3173
2014-06-09,0.9146
2014-06-10,-1.2516
2014-06-11,-3.278
2014-06-12,-0.9986
2014-06-13,-0.0459
2014-06-16,2.3394
2014-06-17,-1.3447
2014-06-18,-1.5901999999999998
2014-06-19,-0.0462
2014-06-20,1.2009
2014-06-23,-2.0082
2014-06-24,1.0247
2014-06-25,0.9221
2014-06-26,-1.4162
2014-06-27,-0.7414
2014-06-30,1.0738
2014-07-01,1.8476
2014-07-02,-0.4989
2014-07-03,2.051
2014-07-07,-1.2059
2014-07-08,-0.4069
2014-07-09,0.4993
2014-07-10,-1.6712
2014-07-11,-0.0459
2014-07-14,2.3438
2014-07-15,-2.2452
2014-07-16,0.0
2014-07-17,-1.2862
2014-07-18,3.0247
2014-07-21,-1.7614999999999998
2014-07-22,1.7931
2014-07-23,1.1743000000000001
2014-07-24,-1.3839000000000001
2014-07-25,-1.8108
2014-07-28,-0.8299
2014-07-29,1.3482
2014-07-30,-0.367
2014-07-31,-8.4254
2014-08-01,-1.7094
2014-08-04,2.3529
2014-08-05,-7.6462
2014-08-06,-1.6775
2014-08-07,0.2752
2014-08-08,2.5247
2014-08-11,0.3747
2014-08-12,-0.2133
2014-08-13,0.6948
2014-08-14,-0.4246
2014-08-15,-0.7463
2014-08-18,1.9870999999999999
2014-08-19,2.9489
2014-08-20,-1.4834
2014-08-21,0.0
2014-08-22,0.9346
2014-08-25,0.2572
2014-08-26,2.0523
2014-08-27,0.3017
2014-08-28,-1.1028
2014-08-29,1.7233
2014-09-02,1.1958
2014-09-03,-0.3447
2014-09-04,-0.1482
2014-09-05,0.5938
2014-09-08,-2.2135
2014-09-09,-3.9234999999999998
2014-09-10,0.8377
2014-09-11,1.1482
2014-09-12,-1.3932
2014-09-15,0.157
2014-09-16,0.3657
2014-09-17,-0.3123
2014-09-18,2.141
2014-09-19,1.0225
2014-09-22,-1.8218999999999999
2014-09-23,-0.567
2014-09-24,1.3477999999999999
2014-09-25,-0.7161
2014-09-26,1.4941
2014-09-29,-0.7107
2014-09-30,0.0511
2014-10-01,-2.4527
2014-10-02,2.4096
2014-10-03,3.8363
2014-10-06,-2.0197
2014-10-07,-1.0055
2014-10-08,6.0945
2014-10-09,-4.404
2014-10-10,-0.5008
2014-10-13,1.5098
2014-10-14,-0.3966
2014-10-15,0.5475
2014-10-16,-1.1386
2014-10-17,1.7526000000000002
2014-10-20,-2.313
2014-10-21,2.7204
2014-10-22,-0.5395
2014-10-23,1.9231
2014-10-24,-1.5965
2014-10-27,0.885
2014-10-28,4.1423
2014-10-29,5.5218
2014-10-30,2.1729
2014-10-31,0.4774
2014-11-03,-0.1296
2014-11-04,-0.5623
2014-11-05,0.261
2014-11-06,1.7354
2014-11-07,-1.0235
2014-11-10,0.6894
2014-11-11,0.2567
2014-11-12,1.7072
2014-11-13,-0.5875
2014-11-14,0.1266
2014-11-17,-1.3912
2014-11-18,-0.2138
2014-11-19,-2.1851
2014-11-20,0.2628
2014-11-21,0.0
2014-11-24,0.0437
2014-11-25,1.31
2014-11-26,2.6292999999999997
2014-11-28,-1.974
2014-12-01,-1.0711
2014-12-02,1.2993000000000001
2014-12-03,0.342
2014-12-04,-0.8095
2014-12-05,2.1907
2014-12-08,-1.1349
2014-12-09,1.7856999999999998
2014-12-10,-2.4645
2014-12-11,1.1618
2014-12-12,-0.3403
2014-12-15,-1.5792000000000002
2014-12-16,0.1735
2014-12-17,1.8182
2014-12-18,0.9779
2014-12-19,1.5579
2014-12-22,0.539
2014-12-23,0.9897
2014-12-24,-0.0817
2014-12-26,0.0
2014-12-29,-0.4087
2014-12-30,0.2462
2014-12-31,-1.228
2015-01-02,-0.0414
2015-01-05,-0.7048
2015-01-06,-2.4217
2015-01-07,0.1284
2015-01-08,0.641
2015-01-09,-0.2972
2015-01-12,0.3407
2015-01-13,0.5093
2015-01-14,-2.4493
2015-01-15,-1.7316
2015-01-16,1.63
2015-01-20,-1.0403
2015-01-21,-0.876
2015-01-22,4.3747
2015-01-23,-0.5504
2015-01-26,-0.4683
2015-01-27,-1.3259
2015-01-28,-0.4768
2015-01-29,2.3955
2015-01-30,-0.4679
2015-02-02,1.1538
2015-02-03,2.2814
2015-02-04,-0.7435
2015-02-05,2.7882
2015-02-06,-1.2955
2015-02-09,0.2461
2015-02-10,0.0
2015-02-11,-4.9509
2015-02-12,-1.0762
2015-02-13,1.1314
2015-02-17,0.9036
2015-02-18,1.4072
2015-02-19,0.6308
2015-02-20,-1.5044
2015-02-23,1.1031
2015-02-24,1.175
2015-02-25,-1.5760999999999998
2015-02-26,0.6321
2015-02-27,-1.1724999999999999
2015-03-02,1.0169
2015-03-03,-1.552
2015-03-04,-1.4487
2015-03-05,-3.2425
2015-03-06,-1.0277
2015-03-09,1.8058999999999998
2015-03-10,-0.7095
2015-03-11,0.536
2015-03-12,2.6786
2015-03-13,-2.0
2015-03-16,0.8429
2015-03-17,-0.8799
2015-03-18,0.4882
2015-03-19,1.4576
2015-03-20,-0.0435
2015-03-23,-1.7422
2015-03-24,-0.8865
2015-03-25,-2.4596999999999998
2015-03-26,2.155
2015-03-27,0.2244
2015-03-30,-0.1343
2015-03-31,0.0448
2015-04-01,0.762
2015-04-02,-1.0231
2015-04-06,-0.0899
2015-04-07,-0.4049
2015-04-08,0.2258
2015-04-09,-0.7661
2015-04-10,0.1362
2015-04-13,-0.2268
2015-04-14,0.3182
2015-04-15,1.314
2015-04-16,-0.5367
2015-04-17,-1.1241
2015-04-20,2.2738
2015-04-21,-1.5118
2015-04-22,-0.5869
2015-04-23,0.0454
2015-04-24,0.1816
2015-04-27,0.8609
2015-04-28,0.8985
2015-04-29,2.9386
2015-04-30,-1.6436
2015-05-01,-0.044
2015-05-04,0.7919
2015-05-05,-3.3609999999999998
2015-05-06,-0.4065
2015-05-07,-1.542
2015-05-08,1.7964
2015-05-11,-0.0905
2015-05-12,-1.6757
2015-05-13,1.3357999999999999
2015-05-14,0.8182
2015-05-15,1.4878
2015-05-18,0.1333
2015-05-19,0.0
2015-05-20,1.4197
2015-05-21,-1.9247999999999998
2015-05-22,-2.6762
2015-05-26,-0.0458
2015-05-27,0.7795
2015-05-28,1.4559
2015-05-29,-1.3004
2015-06-01,0.6815
2015-06-02,-0.4513
2015-06-03,1.3146
2015-06-04,-1.4765
2015-06-05,1.5441
2015-06-08,0.4025
2015-06-09,-0.2673
2015-06-10,3.3497
2015-06-11,0.3908
2015-06-12,-3.1574
2015-06-15,-3.1264
2015-06-16,1.7059
2015-06-17,-1.1786
2015-06-18,2.5229
2015-06-19,-0.4922
2015-06-22,0.8993
2015-06-23,-2.3173
2015-06-24,-3.2391
2015-06-25,-2.5930999999999997
2015-06-26,8.1801
2015-06-29,-1.0738
2015-06-30,3.4374000000000002
2015-07-01,-0.3935
2015-07-02,-0.9658
2015-07-06,-0.4433
2015-07-07,-0.5788
2015-07-08,-1.5226
2015-07-09,-0.5457
2015-07-10,1.4175
2015-07-13,6.7628
2015-07-14,3.8851
2015-07-15,-1.5447
2015-07-16,2.147
2015-07-17,-2.0614
2015-07-20,-0.6191
2015-07-21,-0.4983
2015-07-22,0.0417
2015-07-23,-2.7117
2015-07-24,-2.0154
2015-07-27,-0.4814
2015-07-28,0.7916
2015-07-29,1.9197
2015-07-30,0.7277
2015-07-31,-0.68
2015-08-03,-0.5135
2015-08-04,-0.3011
2015-08-05,19.4133
2015-08-06,1.1561
2015-08-07,0.5357
2015-08-10,-0.675
2015-08-11,0.2861
2015-08-12,0.321
2015-08-13,-0.4266
2015-08-14,0.0
2015-08-17,2.9989
2015-08-18,-1.8718
2015-08-19,0.1413
2015-08-20,-2.5397
2015-08-21,-1.9906000000000001
2015-08-24,-5.2437
2015-08-25,1.9096
2015-08-26,1.7591
2015-08-27,-0.2255
2015-08-28,0.339
2015-08-31,0.5631
2015-09-01,-2.4263
2015-09-02,2.4484
2015-09-03,0.3361
2015-09-04,-0.5955
2015-09-08,1.1606
2015-09-09,-0.037
2015-09-10,0.2602
2015-09-11,0.0
2015-09-14,-1.8168
2015-09-15,1.5106000000000002
2015-09-16,0.4836
2015-09-17,-0.7034
2015-09-18,-2.61
2015-09-21,0.9571
2015-09-22,-2.1995
2015-09-23,2.2877
2015-09-24,-0.0758
2015-09-25,-1.8589
2015-09-28,-3.5176
2015-09-29,-0.5609
2015-09-30,5.8824
2015-10-01,0.3805
2015-10-02,-3.7908
2015-10-05,2.7580999999999998
2015-10-06,-2.2622999999999998
2015-10-07,1.6085
2015-10-08,0.4633
2015-10-09,2.3828
2015-10-12,1.3514
2015-10-13,-0.4815
2015-10-14,-1.4886
2015-10-15,1.8512
2015-10-16,-0.3709
2015-10-19,0.8191
2015-10-20,3.1019
2015-10-21,-3.0086
2015-10-22,1.1448
2015-10-23,1.935
2015-10-26,-0.3223
2015-10-27,-1.2936
2015-10-28,3.0579
2015-10-29,0.0
2015-10-30,-0.7065
2015-11-02,1.6720000000000002
2015-11-03,-0.4899
2015-11-04,-8.052
2015-11-05,4.8184000000000005
2015-11-06,0.4013
2015-11-09,-2.8343
2015-11-10,1.2715
2015-11-11,0.0739
2015-11-12,-3.5793
2015-11-13,2.1048999999999998
2015-11-16,0.6747
2015-11-17,1.0052
2015-11-18,0.8109
2015-11-19,1.426
2015-11-20,1.2978
2015-11-23,-3.0961
2015-11-24,-1.2486
2015-11-25,0.0744
2015-11-27,1.4864
2015-11-30,-1.3548
2015-12-01,0.631
2015-12-02,-0.8484
2015-12-03,-0.9301
2015-12-04,-2.2155
2015-12-07,0.9985
2015-12-08,-1.2167
2015-12-09,-2.3095
2015-12-10,-1.3856
2015-12-11,-2.8101000000000003
2015-12-14,-0.2891
2015-12-15,0.8699
2015-12-16,1.7659
2015-12-17,0.2825
2015-12-18,-2.495
2015-12-21,1.6508
2015-12-22,2.1924
2015-12-23,-1.4303
2015-12-24,0.2821
2015-12-28,-0.0402
2015-12-29,1.9702
2015-12-30,0.0789
2015-12-31,-0.394
2016-01-04,-5.4193
2016-01-05,-0.1673
2016-01-06,-1.5501
2016-01-07,-1.0213
2016-01-08,-3.3104
2016-01-11,2.1343
2016-01-12,-0.7401
2016-01-13,-3.5965
2016-01-14,1.4104
2016-01-15,-1.3458999999999999
2016-01-19,0.8186
2016-01-20,0.5864
2016-01-21,-1.1659
2016-01-22,2.314
2016-01-25,-2.3503
2016-01-26,0.9991
2016-01-27,-3.1475
2016-01-28,0.5571
2016-01-29,2.9548
2016-02-01,-8.296
2016-02-02,4.3521
2016-02-03,-4.5455
2016-02-04,-1.3255
2016-02-05,-1.2438
2016-02-08,-0.403
2016-02-09,-2.7314
2016-02-10,-19.6568
2016-02-11,-1.4239
2016-02-12,2.2981
2016-02-16,1.0911
2016-02-17,-0.6984
2016-02-18,2.1739
2016-02-19,-0.2503
2016-02-22,1.4429
2016-02-23,-0.1855
2016-02-24,-0.8674
2016-02-25,0.4375
2016-02-26,0.4356
2016-02-29,-1.2392
2016-03-01,2.6976
2016-03-02,3.482
2016-03-03,3.1877
2016-03-04,3.1465
2016-03-07,1.8303
2016-03-08,-1.1438
2016-03-09,0.4408
2016-03-10,-2.2639
2016-03-11,0.7345
2016-03-14,-0.7852
2016-03-15,-0.4522
2016-03-16,1.3061
2016-03-17,2.8587
2016-03-18,1.0899
2016-03-21,-1.2938
2016-03-22,0.3823
2016-03-23,-0.9793
2016-03-24,1.8132000000000001
2016-03-28,-0.2159
2016-03-29,3.1368
2016-03-30,1.9402
2016-03-31,0.7202
2016-04-01,0.6639
2016-04-04,-0.6088
2016-04-05,-1.7866
2016-04-06,-0.5198
2016-04-07,-0.627
2016-04-08,0.5783
2016-04-11,-1.2023
2016-04-12,1.3228
2016-04-13,2.5065
2016-04-14,-0.5094
2016-04-15,-0.3584
2016-04-18,-0.0514
2016-04-19,-0.5656
2016-04-20,5.2223
2016-04-21,-4.7174
2016-04-22,0.9799
2016-04-25,-0.3575
2016-04-26,1.3839000000000001
2016-04-27,-3.2861000000000002
2016-04-28,0.9932
2016-04-29,-1.6046
2016-05-02,0.2104
2016-05-03,0.8399
2016-05-04,-6.2988
2016-05-05,0.2778
2016-05-06,0.277
2016-05-09,-0.3867
2016-05-10,1.6084
2016-05-11,-0.4913
2016-05-12,-1.5359
2016-05-13,0.5014
2016-05-16,0.8869
2016-05-17,-1.1538
2016-05-18,-0.3891
2016-05-19,-1.0603
2016-05-20,1.2408
2016-05-23,-0.5014
2016-05-24,2.0717
2016-05-25,-0.4388
2016-05-26,0.3306
2016-05-27,2.581
2016-05-31,0.1071
2016-06-01,3.6364
2016-06-02,0.9804
2016-06-03,-0.9198
2016-06-06,1.9082
2016-06-07,0.3543
2016-06-08,-1.0086
2016-06-09,-0.8201
2016-06-10,-3.2041
2016-06-13,-1.3348
2016-06-14,-1.8939
2016-06-15,-0.6067
2016-06-16,-1.6648
2016-06-17,-1.298
2016-06-20,1.3721999999999999
2016-06-21,-0.7332
2016-06-22,0.6818
2016-06-23,2.2009
2016-06-24,-3.4787
2016-06-27,-8.0664
2016-06-28,-0.2489
2016-06-29,3.8677
2016-06-30,1.4414
2016-07-01,1.0065
2016-07-05,0.4103
2016-07-06,0.2335
2016-07-07,-0.4659
2016-07-08,3.8034
2016-07-11,1.9165999999999999
2016-07-12,2.0465
2016-07-13,-0.4878
2016-07-14,-0.7081
2016-07-15,1.5359
2016-07-18,0.1621
2016-07-19,0.863
2016-07-20,0.7487
2016-07-21,2.1231
2016-07-22,0.3638
2016-07-25,-0.0518
2016-07-26,1.5544
2016-07-27,-0.7143
2016-07-28,-7.1429
2016-07-29,-1.1621
2016-08-01,3.6394
2016-08-02,-2.9173
2016-08-03,-7.6795
2016-08-04,-0.2411
2016-08-05,4.4713
2016-08-08,0.2892
2016-08-09,-0.1153
2016-08-10,0.6351
2016-08-11,2.0654
2016-08-12,-0.3373
2016-08-15,2.9893
2016-08-16,-1.2048
2016-08-17,1.7184
2016-08-18,1.2534
2016-08-19,-0.2691
2016-08-22,3.1301
2016-08-23,3.1397
2016-08-24,0.7103
2016-08-25,-0.0504
2016-08-26,-1.0585
2016-08-29,-0.6623
2016-08-30,0.0513
2016-08-31,-0.8201
2016-09-01,0.0
2016-09-02,0.8269
2016-09-06,-1.0251
2016-09-07,0.5697
2016-09-08,-0.7254
2016-09-09,-2.7662
2016-09-12,0.5904
2016-09-13,-3.1483
2016-09-14,-0.551
2016-09-15,2.6039
2016-09-16,0.324
2016-09-19,1.1841
2016-09-20,-0.6915
2016-09-21,3.2673
2016-09-22,3.527
2016-09-23,0.1503
2016-09-26,-2.051
2016-09-27,-0.715
2016-09-28,2.4177
2016-09-29,-1.5068000000000001
2016-09-30,4.4875
2016-10-03,0.0488
2016-10-04,-0.0488
2016-10-05,-0.3904
2016-10-06,-0.6369
2016-10-07,-1.3314
2016-10-10,1.7991000000000001
2016-10-11,-2.651
2016-10-12,0.1009
2016-10-13,-1.8136
2016-10-14,0.667
2016-10-17,0.1529
2016-10-18,1.2723
2016-10-19,-1.2563
2016-10-20,-1.2723
2016-10-21,0.5155
2016-10-24,0.2564
2016-10-25,-2.3018
2016-10-26,0.2618
2016-10-27,-4.6997
2016-10-28,-1.9178
2016-10-31,-3.0726
2016-11-01,-0.2882
2016-11-02,-3.1792
2016-11-03,-2.0896
2016-11-04,0.6098
2016-11-07,0.9091
2016-11-08,-0.3003
2016-11-09,6.0241
2016-11-10,3.9773
2016-11-11,5.7377
2016-11-14,0.0
2016-11-15,0.2584
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.2577
2016-11-21,0.5141
2016-11-22,5.6266
2016-11-23,1.6949
2016-11-25,1.4285999999999999
2016-11-28,0.2347
2016-11-29,3.9813
2016-11-30,-0.4505
2016-12-01,-0.4525
2016-12-02,-0.6818
2016-12-05,2.0595
2016-12-06,2.6906
2016-12-07,1.8340999999999998
2016-12-08,2.8017
2016-12-09,-0.2096
2016-12-12,-1.2605
2016-12-13,-0.2128
2016-12-14,-2.3454
2016-12-15,-0.4367
2016-12-16,0.8772
2016-12-19,-0.4348
2016-12-20,2.8384
2016-12-21,-1.4862
2016-12-22,-1.0776
2016-12-23,0.6536
2016-12-27,0.0
2016-12-28,-0.6494
2016-12-29,0.4357
2016-12-30,0.2169
2017-01-03,2.1645
2017-01-04,3.8136
2017-01-05,-3.2653
2017-01-06,-4.4304
2017-01-09,-1.9868000000000001
2017-01-10,1.8018
2017-01-11,0.4425
2017-01-12,-1.1013
2017-01-13,0.8909
2017-01-17,-0.883
2017-01-18,-1.3363
2017-01-19,0.0
2017-01-20,1.3544
2017-01-23,-0.6682
2017-01-24,2.9148
2017-01-25,0.4357
2017-01-26,-0.6508
2017-01-27,-1.31
2017-01-30,0.885
2017-01-31,0.8772
2017-02-01,1.3043
2017-02-02,-1.9313
2017-02-03,0.4376
2017-02-06,-3.268
2017-02-07,-3.8288
2017-02-08,13.3489
2017-02-09,0.8264
2017-02-10,-0.2049
2017-02-13,1.0267
2017-02-14,0.4065
2017-02-15,2.2267
2017-02-16,0.0
2017-02-17,-0.198
2017-02-21,0.5952
2017-02-22,-0.5917
2017-02-23,1.1905000000000001
2017-02-24,-2.1569
2017-02-27,2.004
2017-02-28,1.1788
2017-03-01,1.5534
2017-03-02,-2.4857
2017-03-03,-0.7843
2017-03-06,-2.3715
2017-03-07,0.0
2017-03-08,0.2834
2017-03-09,0.2028
2017-03-10,-0.2024
2017-03-13,-1.8256000000000001
2017-03-14,1.2397
2017-03-15,1.2245
2017-03-16,0.0
2017-03-17,0.8065
2017-03-20,-0.8
2017-03-21,-4.2339
2017-03-22,-1.8947
2017-03-23,0.6438
2017-03-24,0.6397
2017-03-27,-1.0593
2017-03-28,-0.2141
2017-03-29,0.8584
2017-03-30,0.8511
2017-03-31,0.211
2017-04-03,-3.1579
2017-04-04,-2.1739
2017-04-05,-0.8889
2017-04-06,-0.8969
2017-04-07,0.0
2017-04-10,0.905
2017-04-11,0.8969
2017-04-12,-2.0
2017-04-13,-3.1746
2017-04-17,0.7026
2017-04-18,1.3953
2017-04-19,2.2936
2017-04-20,2.6906
2017-04-21,-1.0917
2017-04-24,0.6623
2017-04-25,-0.6579
2017-04-26,0.4415
2017-04-27,0.8791
2017-04-28,-1.0893
2017-05-01,-1.1013
2017-05-02,-1.1136
2017-05-03,-6.7568
2017-05-04,1.2077
2017-05-05,-0.716
2017-05-08,-1.4423
2017-05-09,1.9512
2017-05-10,-1.4354
2017-05-11,-3.3981
2017-05-12,-4.5226
2017-05-15,1.3158
2017-05-16,-2.0779
2017-05-17,-2.122
2017-05-18,-0.271
2017-05-19,1.087
2017-05-22,-0.2688
2017-05-23,0.0
2017-05-24,0.5391
2017-05-25,-0.2681
2017-05-26,-1.8817
2017-05-30,-1.0959
2017-05-31,-0.277
2017-06-01,1.6667
2017-06-02,-0.2732
2017-06-05,-3.0137
2017-06-06,-0.565
2017-06-07,1.8182
2017-06-08,1.4045
2017-06-09,1.385
2017-06-12,0.0
2017-06-13,0.5464
2017-06-14,1.3587
2017-06-15,-0.5362
2017-06-16,0.2695
2017-06-19,1.6129
2017-06-20,1.5873
2017-06-21,-0.7813
2017-06-22,1.5748
2017-06-23,-0.2584
2017-06-26,0.0
2017-06-27,-0.7772
2017-06-28,1.0444
2017-06-29,0.5168
2017-06-30,0.7712
2017-07-03,-0.7653
2017-07-05,-2.0566
2017-07-06,-1.3123
2017-07-07,4.5213
2017-07-10,-2.5445
2017-07-11,-1.3054999999999999
2017-07-12,2.3810000000000002
2017-07-13,-0.5168
2017-07-14,-0.7792
2017-07-17,1.8325
2017-07-18,1.2852999999999999
2017-07-19,0.2538
2017-07-20,-0.5063
2017-07-21,-1.5267
2017-07-24,-1.8088
2017-07-25,1.5789
2017-07-26,-5.4404
2017-07-27,1.6438000000000001
2017-07-28,-1.3477000000000001
2017-07-31,2.1858
2017-08-01,1.8717000000000001
2017-08-02,-3.4121
2017-08-03,2.7174
2017-08-04,-3.4392
2017-08-07,-0.274
2017-08-08,-0.2747
2017-08-09,0.2755
2017-08-10,-1.6484
2017-08-11,0.0
2017-08-14,0.5587
2017-08-15,-1.1111
2017-08-16,-0.2809
2017-08-17,-1.4085
2017-08-18,1.1429
2017-08-21,0.0
2017-08-22,-0.2825
2017-08-23,-0.5666
2017-08-24,0.8547
