ticker,TCO US Equity
2013-04-22,-0.8946
2013-04-23,-0.4823
2013-04-24,0.0497
2013-04-25,0.8445
2013-04-26,1.8473000000000002
2013-04-29,1.451
2013-04-30,1.919
2013-05-01,-0.5964
2013-05-02,1.7294
2013-05-03,0.5551
2013-05-06,0.2415
2013-05-07,-0.0688
2013-05-08,-0.0115
2013-05-09,-0.8152
2013-05-10,0.5441
2013-05-13,0.3224
2013-05-14,0.3902
2013-05-15,0.1944
2013-05-16,-0.3994
2013-05-17,0.9509
2013-05-20,0.1135
2013-05-21,0.8275
2013-05-22,-3.294
2013-05-23,-1.3369
2013-05-24,-0.5067
2013-05-28,-0.6514
2013-05-29,-1.5615999999999999
2013-05-30,-0.7023
2013-05-31,-1.7317
2013-06-03,-0.2854
2013-06-04,-1.593
2013-06-05,-0.3035
2013-06-06,2.7781000000000002
2013-06-07,-0.4567
2013-06-10,-1.3143
2013-06-11,-2.1234
2013-06-12,-0.4108
2013-06-13,2.7634
2013-06-14,0.5681
2013-06-17,0.2385
2013-06-18,-0.1378
2013-06-19,-2.784
2013-06-20,-4.4118
2013-06-21,0.4588
2013-06-24,-1.0344
2013-06-25,0.3122
2013-06-26,0.8525
2013-06-27,1.4088
2013-06-28,-0.5689
2013-07-01,0.1464
2013-07-02,3.1624
2013-07-03,-1.9191
2013-07-05,-0.8273
2013-07-08,0.2383
2013-07-09,1.5059
2013-07-10,-1.2493
2013-07-11,3.4396
2013-07-12,-1.2231
2013-07-15,0.2967
2013-07-16,0.0386
2013-07-17,-0.1414
2013-07-18,2.8449999999999998
2013-07-19,-0.2253
2013-07-22,0.3136
2013-07-23,0.8129
2013-07-24,-1.8112
2013-07-25,-0.2148
2013-07-26,-3.254
2013-07-29,-1.8715000000000002
2013-07-30,-0.9069
2013-07-31,-1.4536
2013-08-01,0.6282
2013-08-02,-1.2486
2013-08-05,-0.8384
2013-08-06,-0.2495
2013-08-07,-0.5141
2013-08-08,-0.405
2013-08-09,1.1219
2013-08-12,-0.5131
2013-08-13,-0.7248
2013-08-14,-0.7582
2013-08-15,-2.8438
2013-08-16,-3.4222
2013-08-19,-1.4324
2013-08-20,2.1875
2013-08-21,-0.5689
2013-08-22,0.1807
2013-08-23,0.7214
2013-08-26,2.2083
2013-08-27,-0.7299
2013-08-28,0.9118
2013-08-29,-0.0291
2013-08-30,-1.7347000000000001
2013-09-03,-0.9494
2013-09-04,1.0184
2013-09-05,-1.1861
2013-09-06,2.8507
2013-09-09,1.8380999999999998
2013-09-10,-0.9024
2013-09-11,0.1301
2013-09-12,-0.6929
2013-09-13,-1.0104
2013-09-16,0.9172
2013-09-17,-0.8209
2013-09-18,3.1629
2013-09-19,0.4871
2013-09-20,-2.1243
2013-09-23,-0.4807
2013-09-24,-0.8782
2013-09-25,-0.1329
2013-09-26,0.7541
2013-09-27,-0.7631
2013-09-30,-0.4584
2013-10-01,1.9759
2013-10-02,-0.2768
2013-10-03,-1.4317
2013-10-04,0.5336
2013-10-07,-0.1327
2013-10-08,-1.1072
2013-10-09,0.1045
2013-10-10,1.9237
2013-10-11,1.0534
2013-10-14,0.1303
2013-10-15,-0.6362
2013-10-16,2.2846
2013-10-17,1.2804
2013-10-18,-0.5197
2013-10-21,-0.9319
2013-10-22,1.9954
2013-10-23,-0.5869
2013-10-24,-0.3655
2013-10-25,-4.035
2013-10-28,-0.3822
2013-10-29,-1.5201
2013-10-30,-1.4986
2013-10-31,0.0913
2013-11-01,-0.76
2013-11-04,-0.4289
2013-11-05,-1.5535999999999999
2013-11-06,1.3281
2013-11-07,0.5551
2013-11-08,0.1687
2013-11-11,0.9186
2013-11-12,-0.4096
2013-11-13,0.7159
2013-11-14,0.726
2013-11-15,0.6907
2013-11-18,0.0895
2013-11-19,-0.1043
2013-11-20,-0.0447
2013-11-21,-0.4476
2013-11-22,-1.4838
2013-11-25,0.213
2013-11-26,1.1082
2013-11-27,0.3003
2013-11-29,-2.1257
2013-12-02,-0.52
2013-12-03,0.3229
2013-12-04,0.1839
2013-12-05,1.4839
2013-12-06,0.1357
2013-12-09,0.9333
2013-12-10,-0.0597
2013-12-11,-3.2682
2013-12-12,0.3703
2013-12-13,0.6506
2013-12-16,-0.1077
2013-12-17,0.6008
2013-12-18,1.0413000000000001
2013-12-19,-3.3798
2013-12-20,-0.1569
2013-12-23,0.3299
2013-12-24,0.3915
2013-12-26,0.0468
2013-12-27,-0.0624
2013-12-30,0.5304
2013-12-31,-0.807
2014-01-02,0.6414
2014-01-03,0.0
2014-01-06,0.7928
2014-01-07,0.6323
2014-01-08,-0.567
2014-01-09,-0.709
2014-01-10,2.2043
2014-01-13,-0.1063
2014-01-14,0.9123
2014-01-15,-0.0301
2014-01-16,0.1809
2014-01-17,-1.5044
2014-01-21,0.6721
2014-01-22,0.971
2014-01-23,0.0301
2014-01-24,-2.7039
2014-01-27,-1.3432
2014-01-28,-0.4069
2014-01-29,-0.4714
2014-01-30,1.1999
2014-01-31,1.4353
2014-02-03,-1.5687
2014-02-04,2.0313
2014-02-05,1.6539000000000001
2014-02-06,2.1241
2014-02-07,0.1328
2014-02-10,1.0165
2014-02-11,0.7146
2014-02-12,0.2606
2014-02-13,-0.5488
2014-02-14,0.9294
2014-02-18,1.4676
2014-02-19,0.2552
2014-02-20,-0.0707
2014-02-21,0.3255
2014-02-24,0.1975
2014-02-25,-0.5069
2014-02-26,-1.1179999999999999
2014-02-27,0.4437
2014-02-28,0.3847
2014-03-03,-0.1278
2014-03-04,0.7106
2014-03-05,-0.4375
2014-03-06,-1.0347
2014-03-07,-0.9596
2014-03-10,-0.1157
2014-03-11,0.999
2014-03-12,-0.0143
2014-03-13,-0.4588
2014-03-14,0.3339
2014-03-17,0.5498
2014-03-18,0.2302
2014-03-19,-1.1197
2014-03-20,-0.2758
2014-03-21,0.8589
2014-03-24,-0.1155
2014-03-25,0.9393
2014-03-26,-1.9327
2014-03-27,1.1095
2014-03-28,1.1262
2014-03-31,1.0708
2014-04-01,0.2684
2014-04-02,-0.2818
2014-04-03,-0.5369
2014-04-04,0.4972
2014-04-07,0.1837
2014-04-08,0.5926
2014-04-09,0.1683
2014-04-10,0.028
2014-04-11,0.14
2014-04-14,0.671
2014-04-15,0.8609
2014-04-16,0.1377
2014-04-17,-0.9486
2014-04-21,0.5274
2014-04-22,0.1795
2014-04-23,-0.5375
2014-04-24,1.0946
2014-04-25,-1.4117
2014-04-28,1.5432000000000001
2014-04-29,-0.5476
2014-04-30,0.2753
2014-05-01,-0.0549
2014-05-02,-0.0137
2014-05-05,0.6457
2014-05-06,-0.6416
2014-05-07,1.5249000000000001
2014-05-08,0.3924
2014-05-09,-0.5526
2014-05-12,1.0572
2014-05-13,-0.7242
2014-05-14,-0.0405
2014-05-15,-0.2838
2014-05-16,1.0165
2014-05-19,-0.8453
2014-05-20,-0.1353
2014-05-21,0.2304
2014-05-22,-0.4056
2014-05-23,0.5973
2014-05-27,1.1065
2014-05-28,-0.4538
2014-05-29,-0.1743
2014-05-30,0.5909
2014-06-02,0.5474
2014-06-03,0.0
2014-06-04,0.0929
2014-06-05,1.8838
2014-06-06,-0.8203
2014-06-09,-1.2735
2014-06-10,-1.1037
2014-06-11,-0.4034
2014-06-12,0.2565
2014-06-13,-0.3256
2014-06-16,-0.1633
2014-06-17,0.4362
2014-06-18,2.4837
2014-06-19,0.1986
2014-06-20,-0.7534
2014-06-23,-0.2797
2014-06-24,0.0401
2014-06-25,0.3337
2014-06-26,-0.6919
2014-06-27,1.0316
2014-06-30,0.5304
2014-07-01,1.0157
2014-07-02,0.0261
2014-07-03,-0.47
2014-07-07,0.0525
2014-07-08,0.4588
2014-07-09,-0.1174
2014-07-10,-0.1307
2014-07-11,0.1308
2014-07-14,0.1829
2014-07-15,0.2739
2014-07-16,-0.2081
2014-07-17,-0.7559
2014-07-18,1.09
2014-07-21,-0.7145
2014-07-22,0.3663
2014-07-23,-0.0391
2014-07-24,-0.2869
2014-07-25,-0.8501
2014-07-28,0.7915
2014-07-29,-0.8245
2014-07-30,-0.1715
2014-07-31,-2.7627
2014-08-01,-0.503
2014-08-04,0.6422
2014-08-05,-0.7059
2014-08-06,-0.5606
2014-08-07,0.385
2014-08-08,-0.137
2014-08-11,1.0972
2014-08-12,0.0678
2014-08-13,1.4506999999999999
2014-08-14,-0.2405
2014-08-15,-0.0804
2014-08-18,1.0457
2014-08-19,0.6767
2014-08-20,0.593
2014-08-21,0.1441
2014-08-22,-1.3605
2014-08-25,0.1459
2014-08-26,0.1324
2014-08-27,0.7142
2014-08-28,-0.3283
2014-08-29,0.3557
2014-09-02,-0.1182
2014-09-03,0.2366
2014-09-04,-0.2754
2014-09-05,0.973
2014-09-08,-0.2214
2014-09-09,-0.2871
2014-09-10,-0.7461
2014-09-11,-0.211
2014-09-12,-2.9948
2014-09-15,0.4116
2014-09-16,1.7354
2014-09-17,0.3492
2014-09-18,-0.1874
2014-09-19,-0.0402
2014-09-22,-0.7513
2014-09-23,-1.0408
2014-09-24,-0.3688
2014-09-25,-0.9186
2014-09-26,1.3837
2014-09-29,0.1638
2014-09-30,-0.5314
2014-10-01,-0.3425
2014-10-02,0.3436
2014-10-03,0.1233
2014-10-06,0.4789
2014-10-07,-0.8715
2014-10-08,2.3626
2014-10-09,-0.0671
2014-10-10,-0.3894
2014-10-13,-0.2831
2014-10-14,1.2843
2014-10-15,-1.3081
2014-10-16,0.3111
2014-10-17,-0.1079
2014-10-20,1.9301
2014-10-21,0.8475
2014-10-22,0.0131
2014-10-23,0.4332
2014-10-24,0.4575
2014-10-27,0.7157
2014-10-28,0.0517
2014-10-29,-0.4003
2014-10-30,0.2593
2014-10-31,-1.6552
2014-11-03,1.7488000000000001
2014-11-04,0.4523
2014-11-05,-0.3988
2014-11-06,-0.8137
2014-11-07,-0.4428
2014-11-10,1.4912
2014-11-11,-0.5671
2014-11-12,-1.0758
2014-11-13,-0.249
2014-11-14,-0.6174
2014-11-17,0.5022
2014-11-18,0.3419
2014-11-19,2.9489
2014-11-20,-1.4258
2014-11-21,0.2325
2014-11-24,1.2756
2014-11-25,0.5089
2014-11-26,0.1519
2014-11-28,0.4676
2014-12-01,-1.0316
2014-12-02,1.6524999999999999
2014-12-03,0.0875
2014-12-04,-0.6622
2014-12-05,-0.2641
2014-12-08,0.9584
2014-12-09,-0.4122
2014-12-10,-0.4139
2014-12-11,0.5919
2014-12-12,-0.4559
2014-12-15,-1.347
2014-12-16,-0.2185
2014-12-17,1.3684
2014-12-18,1.6334
2014-12-19,-0.7172
2014-12-22,2.2341
2014-12-23,-0.3141
2014-12-24,-0.4857
2014-12-26,0.1715
2014-12-29,1.567
2014-12-30,0.3371
2014-12-31,-1.2534
2015-01-02,1.9628
2015-01-05,0.462
2015-01-06,1.4691
2015-01-07,2.6438
2015-01-08,0.8586
2015-01-09,0.0851
2015-01-12,0.3888
2015-01-13,-0.2784
2015-01-14,1.2502
2015-01-15,-0.2877
2015-01-16,0.8776
2015-01-20,-0.87
2015-01-21,0.0481
2015-01-22,1.7784
2015-01-23,-1.0626
2015-01-26,0.5847
2015-01-27,-0.6169
2015-01-28,-0.5014
2015-01-29,0.216
2015-01-30,-1.8915
2015-02-02,-0.8176
2015-02-03,1.501
2015-02-04,-0.4121
2015-02-05,1.631
2015-02-06,-3.2216
2015-02-09,-1.1013
2015-02-10,-0.3879
2015-02-11,-0.402
2015-02-12,0.7441
2015-02-13,-6.5222999999999995
2015-02-17,0.4419
2015-02-18,-0.0267
2015-02-19,-1.7205
2015-02-20,0.2443
2015-02-23,0.8528
2015-02-24,-1.7584
2015-02-25,-0.8744
2015-02-26,-0.1654
2015-02-27,-0.1243
2015-03-02,1.1197
2015-03-03,0.1777
2015-03-04,-1.351
2015-03-05,1.992
2015-03-06,-2.2786
2015-03-09,3.2061
2015-03-10,2.7972
2015-03-11,0.9812
2015-03-12,-0.0907
2015-03-13,0.8817
2015-03-16,1.671
2015-03-17,0.5183
2015-03-18,1.8677000000000001
2015-03-19,-0.1492
2015-03-20,0.2739
2015-03-23,-0.1366
2015-03-24,-1.2435
2015-03-25,-2.3798
2015-03-26,-0.7223
2015-03-27,-0.2858
2015-03-30,1.4202
2015-03-31,-0.9121
2015-04-01,-0.8557
2015-04-02,0.6277
2015-04-06,0.3899
2015-04-07,-2.4337
2015-04-08,-0.4246
2015-04-09,-0.6662
2015-04-10,0.5097
2015-04-13,0.1868
2015-04-14,-0.4929
2015-04-15,-1.6198000000000001
2015-04-16,0.5307
2015-04-17,-0.4467
2015-04-20,0.4079
2015-04-21,-0.2979
2015-04-22,-0.0815
2015-04-23,-0.6388
2015-04-24,0.7524
2015-04-27,0.6789
2015-04-28,-1.2272
2015-04-29,-0.8875
2015-04-30,-0.799
2015-05-01,1.9163999999999999
2015-05-04,2.5208
2015-05-05,-2.2196
2015-05-06,0.2039
2015-05-07,1.8448
2015-05-08,1.0123
2015-05-11,-0.9626
2015-05-12,-0.1198
2015-05-13,-0.8398
2015-05-14,2.8498
2015-05-15,-0.0131
2015-05-18,-0.9673
2015-05-19,-0.8448
2015-05-20,-0.6922
2015-05-21,-0.4826
2015-05-22,0.5253
2015-05-26,-0.9782
2015-05-27,1.5562
2015-05-28,-0.1999
2015-05-29,-1.1615
2015-06-01,2.2153
2015-06-02,-0.6079
2015-06-03,-1.5158
2015-06-04,-0.135
2015-06-05,-0.6219
2015-06-08,-0.653
2015-06-09,-0.8079
2015-06-10,-0.2623
2015-06-11,1.4187
2015-06-12,-0.5639
2015-06-15,-0.249
2015-06-16,0.929
2015-06-17,1.3738000000000001
2015-06-18,2.1006
2015-06-19,-1.022
2015-06-22,-1.0862
2015-06-23,-1.1524
2015-06-24,-1.303
2015-06-25,-0.9728
2015-06-26,0.3929
2015-06-29,-2.6559
2015-06-30,-0.201
2015-07-01,1.6402999999999999
2015-07-02,-0.3964
2015-07-06,0.0711
2015-07-07,1.264
2015-07-08,-0.2525
2015-07-09,-0.8718
2015-07-10,0.9362
2015-07-13,-0.0281
2015-07-14,-0.5623
2015-07-15,0.0848
2015-07-16,1.3982999999999999
2015-07-17,-1.4346999999999999
2015-07-20,0.4098
2015-07-21,-0.6756
2015-07-22,-0.2976
2015-07-23,-0.4832
2015-07-24,1.3139
2015-07-27,-0.4511
2015-07-28,0.1416
2015-07-29,0.5798
2015-07-30,-0.7451
2015-07-31,5.949
2015-08-03,-0.0802
2015-08-04,-0.5084
2015-08-05,-0.78
2015-08-06,1.5722
2015-08-07,1.3744
2015-08-10,0.0
2015-08-11,-0.7371
2015-08-12,-0.7293
2015-08-13,-0.2004
2015-08-14,-0.0134
2015-08-17,0.3079
2015-08-18,-0.307
2015-08-19,-1.4458
2015-08-20,-1.3176
2015-08-21,-1.4178
2015-08-24,-3.1835
2015-08-25,-2.8122
2015-08-26,2.5968
2015-08-27,2.0827
2015-08-28,-0.3825
2015-08-31,-1.8774
2015-09-01,-0.8552
2015-09-02,0.3655
2015-09-03,0.0437
2015-09-04,-1.9074
2015-09-08,0.8758
2015-09-09,-1.2066
2015-09-10,0.2234
2015-09-11,2.2812
2015-09-14,0.835
2015-09-15,0.523
2015-09-16,-0.7371
2015-09-17,-0.2766
2015-09-18,1.6644999999999999
2015-09-21,1.4649
2015-09-22,-1.5994000000000002
2015-09-23,0.6041
2015-09-24,-1.1867
2015-09-25,-0.2026
2015-09-28,-1.8559
2015-09-29,1.6545999999999998
2015-09-30,0.3924
2015-10-01,1.7082000000000002
2015-10-02,3.8856
2015-10-05,2.1099
2015-10-06,-1.1405
2015-10-07,0.8958
2015-10-08,0.0404
2015-10-09,-1.1698
2015-10-12,0.517
2015-10-13,-0.5956
2015-10-14,1.171
2015-10-15,1.6689
2015-10-16,1.0723
2015-10-19,1.0478
2015-10-20,0.3889
2015-10-21,0.5681
2015-10-22,1.1041
2015-10-23,-0.9524
2015-10-26,-0.3205
2015-10-27,0.7717
2015-10-28,0.434
2015-10-29,-0.4321
2015-10-30,-1.7486000000000002
2015-11-02,1.5718
2015-11-03,-1.151
2015-11-04,-0.6599
2015-11-05,0.2735
2015-11-06,-3.5589
2015-11-09,-2.7879
2015-11-10,0.8035
2015-11-11,-0.8521
2015-11-12,-0.4436
2015-11-13,-1.1974
2015-11-16,-0.155
2015-11-17,0.9598
2015-11-18,0.1398
2015-11-19,0.2234
2015-11-20,1.1004
2015-11-23,0.248
2015-11-24,-0.7559
2015-11-25,0.0138
2015-11-27,1.0523
2015-11-30,-1.521
2015-12-01,2.1845
2015-12-02,-2.3148
2015-12-03,-0.3485
2015-12-04,3.1473
2015-12-07,-0.4068
2015-12-08,0.1225
2015-12-09,-0.408
2015-12-10,-1.1607
2015-12-11,1.0017
2015-12-14,0.3309
2015-12-15,1.058
2015-12-16,1.8218999999999999
2015-12-17,0.454
2015-12-18,-0.8108
2015-12-21,0.8577
2015-12-22,0.186
2015-12-23,1.6179999999999999
2015-12-24,0.2741
2015-12-28,0.039
2015-12-29,0.5855
2015-12-30,-0.194
2015-12-31,-0.5702
2016-01-04,-2.0334
2016-01-05,2.7674
2016-01-06,-0.479
2016-01-07,-2.4457
2016-01-08,-1.3068
2016-01-11,-0.0946
2016-01-12,-1.109
2016-01-13,-2.2839
2016-01-14,-1.2736
2016-01-15,0.9073
2016-01-19,1.8404
2016-01-20,-3.2694
2016-01-21,-0.5419
2016-01-22,2.7961
2016-01-25,-1.4786000000000001
2016-01-26,1.9397
2016-01-27,-2.8889
2016-01-28,0.1573
2016-01-29,1.4422
2016-02-01,-0.1408
2016-02-02,-0.6202
2016-02-03,0.2837
2016-02-04,-0.2687
2016-02-05,-0.4964
2016-02-08,-1.9242
2016-02-09,-2.5723000000000003
2016-02-10,-0.0746
2016-02-11,-0.4777
2016-02-12,0.54
2016-02-16,0.0597
2016-02-17,1.1182
2016-02-18,1.1354
2016-02-19,0.8164
2016-02-22,-0.4338
2016-02-23,1.191
2016-02-24,0.6603
2016-02-25,1.8109
2016-02-26,-1.0504
2016-02-29,0.2406
2016-03-01,3.1629
2016-03-02,1.2182
2016-03-03,-0.6085
2016-03-04,0.9796
2016-03-07,-1.1048
2016-03-08,-0.9401
2016-03-09,-1.3891
2016-03-10,-0.9344
2016-03-11,0.5561
2016-03-14,1.0165
2016-03-15,-3.7037
2016-03-16,-0.3628
2016-03-17,1.9228
2016-03-18,0.2573
2016-03-21,-0.3564
2016-03-22,-0.4292
2016-03-23,-0.2299
2016-03-24,-0.3024
2016-03-28,0.6067
2016-03-29,1.3927
2016-03-30,-0.2974
2016-03-31,1.1646
2016-04-01,-0.6879
2016-04-04,-0.5513
2016-04-05,-1.2225
2016-04-06,0.2878
2016-04-07,-1.3201
2016-04-08,0.9161
2016-04-11,-0.4323
2016-04-12,0.7525
2016-04-13,-0.7613
2016-04-14,0.7382
2016-04-15,1.3218
2016-04-18,-0.0567
2016-04-19,0.1986
2016-04-20,-1.5859999999999999
2016-04-21,-1.8561
2016-04-22,1.642
2016-04-25,0.4616
2016-04-26,0.2297
2016-04-27,0.1862
2016-04-28,-0.0858
2016-04-29,-0.6153
2016-05-02,2.1310000000000002
2016-05-03,1.1984
2016-05-04,1.616
2016-05-05,-0.1645
2016-05-06,0.769
2016-05-09,0.2317
2016-05-10,0.0408
2016-05-11,-3.0035
2016-05-12,0.1962
2016-05-13,-1.8178999999999998
2016-05-16,0.4843
2016-05-17,-0.9497
2016-05-18,-1.5455
2016-05-19,-0.3488
2016-05-20,0.8168
2016-05-23,-1.2153
2016-05-24,0.3661
2016-05-25,0.6275
2016-05-26,-0.1305
2016-05-27,0.0436
2016-05-31,-0.479
2016-06-01,1.0937999999999999
2016-06-02,0.9088
2016-06-03,0.6433
2016-06-06,-1.1932
2016-06-07,0.1869
2016-06-08,0.9757
2016-06-09,0.4263
2016-06-10,0.0
2016-06-13,0.4457
2016-06-14,-0.2273
2016-06-15,0.4841
2016-06-16,0.2834
2016-06-17,-0.4522
2016-06-20,0.6955
2016-06-21,-0.296
2016-06-22,-0.0566
2016-06-23,0.8629
2016-06-24,-0.0982
2016-06-27,0.7441
2016-06-28,2.3689999999999998
2016-06-29,0.4628
2016-06-30,0.542
2016-07-01,0.3369
2016-07-05,1.1283
2016-07-06,-0.7172
2016-07-07,-0.5217
2016-07-08,0.9952
2016-07-11,1.6911
2016-07-12,0.0262
2016-07-13,0.9033
2016-07-14,-0.9081
2016-07-15,0.1047
2016-07-18,0.6147
2016-07-19,0.7409
2016-07-20,-0.0903
2016-07-21,0.7878
2016-07-22,0.1666
2016-07-25,-0.1023
2016-07-26,-0.0384
2016-07-27,-0.6918
2016-07-28,0.7482
2016-07-29,3.6108000000000002
2016-08-01,0.8774
2016-08-02,-1.6416
2016-08-03,-0.9217
2016-08-04,-0.9554
2016-08-05,-0.2919
2016-08-08,0.6237
2016-08-09,0.4428
2016-08-10,0.3778
2016-08-11,-1.9824000000000002
2016-08-12,0.7552
2016-08-15,-0.3811
2016-08-16,-1.5687
2016-08-17,1.3605
2016-08-18,-0.179
2016-08-19,-1.1909
2016-08-22,1.6848
2016-08-23,0.2677
2016-08-24,-0.75
2016-08-25,0.1793
2016-08-26,-1.0739
2016-08-29,0.7754
2016-08-30,0.1924
2016-08-31,-0.5888
2016-09-01,0.1674
2016-09-02,1.7481
2016-09-06,0.139
2016-09-07,1.6400000000000001
2016-09-08,-1.4522
2016-09-09,-3.7531
2016-09-12,0.3402
2016-09-13,-3.1886
2016-09-14,0.2444
2016-09-15,0.298
2016-09-16,0.0945
2016-09-19,0.2159
2016-09-20,-0.6598
2016-09-21,0.3931
2016-09-22,2.6731
2016-09-23,0.5654
2016-09-26,0.6407
2016-09-27,-1.9098000000000002
2016-09-28,0.7815
2016-09-29,-1.6296
2016-09-30,-0.5878
2016-10-03,-1.8008
2016-10-04,-1.9844
2016-10-05,-1.2706
2016-10-06,0.6223
2016-10-07,-0.5341
2016-10-10,0.4946
2016-10-11,-0.5202
2016-10-12,0.4382
2016-10-13,0.7036
2016-10-14,-0.1956
2016-10-17,0.224
2016-10-18,-0.5728
2016-10-19,4.8756
2016-10-20,-0.978
2016-10-21,0.2706
2016-10-24,0.2969
2016-10-25,-0.2556
2016-10-26,-0.3642
2016-10-27,-3.2625
2016-10-28,-0.042
2016-10-31,1.442
2016-11-01,-1.7113
2016-11-02,-1.6709
2016-11-03,-0.2713
2016-11-04,-0.2148
2016-11-07,1.4636
2016-11-08,0.1838
2016-11-09,-0.0847
2016-11-10,0.6782
2016-11-11,1.4173
2016-11-14,2.1862
2016-11-15,-0.4469
2016-11-16,-0.6801
2016-11-17,-1.2599
2016-11-18,-0.9431
2016-11-21,-0.042
2016-11-22,2.1572
2016-11-23,1.1381000000000001
2016-11-25,-0.461
2016-11-28,0.4631
2016-11-29,0.0136
2016-11-30,-1.4910999999999999
2016-12-01,-1.5963
2016-12-02,0.7971
2016-12-05,0.7353
2016-12-06,1.212
2016-12-07,1.3743
2016-12-08,0.2282
2016-12-09,0.4955
2016-12-12,-0.3332
2016-12-13,1.3571
2016-12-14,-2.2869
2016-12-15,-0.8709
2016-12-16,1.6472
2016-12-19,0.9858
2016-12-20,-0.2407
2016-12-21,-1.3271
2016-12-22,-1.4808
2016-12-23,-0.0689
2016-12-27,0.414
2016-12-28,-0.7421
2016-12-29,0.6092
2016-12-30,1.7339
2017-01-03,0.5952
2017-01-04,1.8152
2017-01-05,0.5943
2017-01-06,-0.6827
2017-01-09,-1.388
2017-01-10,-1.3538999999999999
2017-01-11,-1.3181
2017-01-12,-0.1102
2017-01-13,0.3998
2017-01-17,-0.9062
2017-01-18,0.0693
2017-01-19,-2.7693
2017-01-20,1.9367999999999999
2017-01-23,0.0978
2017-01-24,-0.0837
2017-01-25,-0.6984
2017-01-26,-0.0703
2017-01-27,-1.3936
2017-01-30,-0.1142
2017-01-31,1.2434
2017-02-01,-1.2422
2017-02-02,1.3436
2017-02-03,0.0
2017-02-06,-0.2962
2017-02-07,-1.2732
2017-02-08,0.9027
2017-02-09,0.568
2017-02-10,-0.819
2017-02-13,-1.2386
2017-02-14,-1.3551
2017-02-15,-0.2338
2017-02-16,-0.3808
2017-02-17,-0.7499
2017-02-21,1.6593
2017-02-22,-0.0874
2017-02-23,0.4667
2017-02-24,1.626
2017-02-27,0.9286
2017-02-28,-1.2597
2017-03-01,-0.8744
2017-03-02,0.6508
2017-03-03,-0.3448
2017-03-06,-2.2923999999999998
2017-03-07,-1.7854999999999999
2017-03-08,-0.616
2017-03-09,-0.7407
2017-03-10,0.8681
2017-03-13,-0.6115
2017-03-14,0.138
2017-03-15,2.374
2017-03-16,-1.152
2017-03-17,-0.0605
2017-03-20,-0.8481
2017-03-21,-0.1375
2017-03-22,-1.8201
2017-03-23,1.2775
2017-03-24,0.0308
2017-03-27,-1.4609
2017-03-28,0.7335
2017-03-29,0.6662
2017-03-30,0.354
2017-03-31,1.2421
2017-04-03,-0.1363
2017-04-04,-0.0607
2017-04-05,-1.9123
2017-04-06,0.2476
2017-04-07,0.3396
2017-04-10,0.6614
2017-04-11,0.5043
2017-04-12,0.076
2017-04-13,0.0456
2017-04-17,0.4708
2017-04-18,0.4534
2017-04-19,0.0301
2017-04-20,0.2407
2017-04-21,-0.5402
2017-04-24,-1.041
2017-04-25,-0.0915
2017-04-26,-1.877
2017-04-27,0.0311
2017-04-28,-2.7519
2017-05-01,3.0216
2017-05-02,-0.9311
2017-05-03,-2.7882
2017-05-04,-1.0957
2017-05-05,-0.3095
2017-05-08,-1.8467
2017-05-09,-0.8658
2017-05-10,2.7880000000000003
2017-05-11,-1.8791
2017-05-12,-2.2814
2017-05-15,-0.1022
2017-05-16,-0.2047
2017-05-17,1.1282
2017-05-18,-0.0507
2017-05-19,0.6257
2017-05-22,1.4285999999999999
2017-05-23,1.1102
2017-05-24,3.5234
2017-05-25,0.3324
2017-05-26,-1.6566999999999998
2017-05-30,-1.7006000000000001
2017-05-31,-0.1959
2017-06-01,-2.8618
2017-06-02,-0.2862
2017-06-05,-1.2494
2017-06-06,0.4445
2017-06-07,1.9234
2017-06-08,-1.7368000000000001
2017-06-09,1.7675
2017-06-12,1.2191
2017-06-13,-0.9817
2017-06-14,0.1852
2017-06-15,0.0336
2017-06-16,-2.873
2017-06-19,1.6087
2017-06-20,-0.1702
2017-06-21,-1.4836
2017-06-22,0.727
2017-06-23,1.0139
2017-06-26,1.1228
2017-06-27,0.2692
2017-06-28,1.5939999999999999
2017-06-29,-0.6111
2017-06-30,-1.0469
2017-07-03,1.8639999999999999
2017-07-05,-2.6706
2017-07-06,-1.5752000000000002
2017-07-07,0.5851
2017-07-10,-0.7015
2017-07-11,-0.7581
2017-07-12,1.6146
2017-07-13,2.0844
2017-07-14,0.8536
2017-07-17,0.9459
2017-07-18,-1.0357
2017-07-19,0.5482
2017-07-20,0.8591
2017-07-21,-0.2785
2017-07-24,-0.5092
2017-07-25,1.0731
2017-07-26,-0.2777
2017-07-27,1.3923
2017-07-28,-7.1082
2017-07-31,-1.0957
2017-08-01,0.3693
2017-08-02,-2.5228
2017-08-03,-0.2696
2017-08-04,0.9912
2017-08-07,1.9272
2017-08-08,-0.1225
2017-08-09,-1.2621
2017-08-10,-1.7397
2017-08-11,-0.7227
2017-08-14,0.1274
2017-08-15,-2.5627
2017-08-16,-0.5596
2017-08-17,-1.1818
2017-08-18,-0.8732
2017-08-21,0.383
2017-08-22,-1.8123
2017-08-23,2.1177
2017-08-24,-1.1796
2017-08-25,2.7339
2017-08-28,-1.7991000000000001
2017-08-29,-1.9275
2017-08-30,1.8096999999999999
2017-08-31,-0.1529
2017-09-01,0.7466
2017-09-05,-1.444
2017-09-06,1.9857
2017-09-07,-1.0208
2017-09-08,0.0764
2017-09-11,0.3053
2017-09-12,-1.2367
2017-09-13,0.7706
