ticker,MCET US Equity
2013-11-12,0.0
2013-11-13,-15.3846
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,18.1818
2013-11-21,-23.0769
2013-11-22,10.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-9.0909
2013-12-04,0.0
2013-12-05,-20.0
2013-12-06,37.5
2013-12-09,0.0
2013-12-10,-9.0909
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-20.0
2013-12-18,0.0
2013-12-19,25.0
2013-12-20,-20.0
2013-12-23,-25.0
2013-12-24,0.0
2013-12-26,33.3333
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,25.0
2014-01-06,-20.0
2014-01-07,25.0
2014-01-08,30.0
2014-01-09,23.0769
2014-01-10,-18.75
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,7.6923
2014-01-24,-7.1429
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-15.3846
2014-02-05,18.1818
2014-02-06,-15.3846
2014-02-07,18.1818
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-15.3846
2014-02-27,0.0
2014-02-28,18.1818
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,69.2308
2014-03-07,-18.1818
2014-03-10,-11.1111
2014-03-11,0.0
2014-03-12,18.75
2014-03-13,0.0
2014-03-14,-5.2632
2014-03-17,0.0
2014-03-18,-11.1111
2014-03-19,0.0
2014-03-20,87.5
2014-03-21,-13.3333
2014-03-24,0.0
2014-03-25,-26.9231
2014-03-26,15.7895
2014-03-27,-4.5455
2014-03-28,14.2857
2014-03-31,0.0
2014-04-01,41.6667
2014-04-02,-5.8824
2014-04-03,-15.625
2014-04-04,7.4074
2014-04-07,10.3448
2014-04-08,-6.25
2014-04-09,0.0
2014-04-10,-3.3333
2014-04-11,-6.8966
2014-04-14,-18.5185
2014-04-15,-13.6364
2014-04-16,0.0
2014-04-17,10.526299999999999
2014-04-21,14.2857
2014-04-22,-12.5
2014-04-23,4.7619
2014-04-24,0.0
2014-04-25,-4.5455
2014-04-28,-9.5238
2014-04-29,-5.2632
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-11.1111
2014-05-07,0.0
2014-05-08,-12.5
2014-05-09,14.2857
2014-05-12,-12.5
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-7.1429
2014-05-16,7.6923
2014-05-19,0.0
2014-05-20,14.2857
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-12.5
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-7.1429
2014-06-02,7.6923
2014-06-03,-7.1429
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-15.3846
2014-06-11,18.1818
2014-06-12,7.6923
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-7.1429
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,-15.3846
2014-06-25,18.1818
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,-15.3846
2014-07-16,18.1818
2014-07-17,-15.3846
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-9.0909
2014-07-23,10.0
2014-07-24,-9.0909
2014-07-25,30.0
2014-07-28,-15.3846
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-9.0909
2014-08-14,10.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,63.6364
2014-08-26,-27.7778
2014-08-27,0.0
2014-08-28,-15.3846
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-9.0909
2014-09-10,10.0
2014-09-11,-9.0909
2014-09-12,10.0
2014-09-15,-9.0909
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,10.0
2014-09-22,-9.0909
2014-09-23,0.0
2014-09-24,-20.0
2014-09-25,25.0
2014-09-26,0.0
2014-09-29,-20.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,25.0
2014-10-07,-20.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,25.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,-20.0
2014-10-20,37.5
2014-10-21,-9.0909
2014-10-22,-20.0
2014-10-23,25.0
2014-10-24,-20.0
2014-10-27,25.0
2014-10-28,0.0
2014-10-29,-20.0
2014-10-30,25.0
2014-10-31,-20.0
2014-11-03,0.0
2014-11-04,25.0
2014-11-05,-20.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-25.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,33.3333
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-25.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-16.6667
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,20.0
2014-12-12,-16.6667
2014-12-15,20.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-16.6667
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,20.0
2014-12-26,-16.6667
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,20.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-16.6667
2015-01-12,20.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-16.6667
2015-01-16,20.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-16.6667
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,20.0
2015-02-03,-16.6667
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,20.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-16.6667
2015-02-17,20.0
2015-02-18,0.0
2015-02-19,-16.6667
2015-02-20,0.0
2015-02-23,20.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-16.6667
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-40.0
2015-03-05,66.6667
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-40.0
2015-03-12,233.3333
2015-03-13,-20.0
2015-03-16,-25.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-16.6667
2015-03-20,60.0
2015-03-23,-25.0
2015-03-24,33.3333
2015-03-25,-25.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,33.3333
2015-04-02,-25.0
2015-04-06,33.3333
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-25.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,33.3333
2015-04-20,-25.0
2015-04-21,-16.6667
2015-04-22,20.0
2015-04-23,33.3333
2015-04-24,0.0
2015-04-27,-25.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-16.6667
2015-05-01,0.0
2015-05-04,20.0
2015-05-05,-16.6667
2015-05-06,0.0
2015-05-07,20.0
2015-05-08,-16.6667
2015-05-11,20.0
2015-05-12,0.0
2015-05-13,-16.6667
2015-05-14,0.0
2015-05-15,20.0
2015-05-18,-16.6667
2015-05-19,20.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-16.6667
2015-05-28,20.0
2015-05-29,0.0
2015-06-01,-16.6667
2015-06-02,0.0
2015-06-03,20.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-16.6667
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,20.0
2015-06-16,-16.6667
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-40.0
2015-06-22,66.6667
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,20.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-16.6667
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-40.0
2015-07-14,100.0
2015-07-15,0.0
2015-07-16,-16.6667
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,20.0
2015-07-28,-16.6667
2015-07-29,-40.0
2015-07-31,0.0
2015-08-03,66.6667
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-40.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,66.6667
2015-08-13,20.0
2015-08-14,0.0
2015-08-17,-16.6667
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-40.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,66.6667
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,20.0
2015-09-03,-16.6667
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,-40.0
2015-09-14,66.6667
2015-09-15,0.0
2015-09-16,-40.0
2015-09-17,66.6667
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-40.0
2015-09-24,66.6667
2015-09-25,-40.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,66.6667
2015-10-05,20.0
2015-10-06,-16.6667
2015-10-07,0.0
2015-10-08,20.0
2015-10-09,0.0
2015-10-12,-16.6667
2015-10-13,20.0
2015-10-14,-16.6667
2015-10-15,0.0
2015-10-16,20.0
2015-10-19,0.0
2015-10-20,-16.6667
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,20.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-16.6667
2015-10-29,20.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-50.0
2015-11-04,0.0
2015-11-05,66.6667
2015-11-06,0.0
2015-11-09,-40.0
2015-11-10,0.0
2015-11-11,100.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-16.6667
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-20.0
2015-11-23,25.0
2015-11-24,0.0
2015-11-25,-40.0
2015-11-27,66.6667
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-40.0
2015-12-04,0.0
2015-12-07,66.6667
2015-12-08,-40.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,66.6667
2015-12-21,-40.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,66.6667
2016-01-13,-40.0
2016-01-14,33.3333
2016-01-15,-25.0
2016-01-19,0.0
2016-01-20,33.3333
2016-01-21,-25.0
2016-01-22,0.0
2016-01-25,66.6667
2016-01-26,-40.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,66.6667
2016-02-01,0.0
2016-02-02,-40.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,66.6667
2016-02-12,-20.0
2016-02-16,25.0
2016-02-18,-40.0
2016-02-19,33.3333
2016-02-22,-25.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,66.6667
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,-40.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,33.3333
2016-03-28,25.0
2016-03-29,0.0
2016-03-30,-40.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,66.6667
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-22,-40.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,66.6667
2016-04-28,-40.0
2016-04-29,-33.3333
2016-05-02,50.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-33.3333
2016-05-25,0.0
2016-05-26,50.0
2016-05-27,6.6667
2016-05-31,-37.5
2016-06-01,50.0
2016-06-02,0.0
2016-06-03,-33.3333
2016-06-06,50.0
2016-06-07,66.6667
2016-06-08,0.0
2016-06-09,-20.0
2016-06-10,-25.0
2016-06-13,0.0
2016-06-14,66.6667
2016-06-15,-40.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-33.3333
2016-06-30,50.0
2016-07-01,0.0
2016-07-05,66.6667
2016-07-06,-40.0
2016-07-07,0.0
2016-07-08,66.6667
2016-07-12,-40.0
2016-07-13,66.6667
2016-07-14,0.0
2016-07-15,-40.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,66.6667
2016-07-22,-40.0
2016-07-25,0.0
2016-07-26,66.6667
2016-07-27,-40.0
2016-07-28,6.6667
2016-07-29,-6.25
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,-20.0
2016-08-04,25.0
2016-08-05,6.6667
2016-08-08,-37.5
2016-08-09,0.0
2016-08-10,50.0
2016-08-11,0.0
2016-08-15,-33.3333
2016-08-16,0.0
2016-08-17,50.0
2016-08-18,-33.3333
2016-08-19,0.0
2016-08-22,20.0
2016-08-23,-16.6667
2016-08-24,0.0
2016-08-25,60.0
2016-08-29,-37.5
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,-20.0
2016-09-07,25.0
2016-09-08,0.0
2016-09-09,-20.0
2016-09-13,87.5
2016-09-15,6.6667
2016-09-16,-37.5
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,50.0
2016-09-26,-33.3333
2016-09-27,0.0
2016-09-28,50.0
2016-09-29,66.6667
2016-09-30,0.0
2016-10-03,-40.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,66.6667
2016-10-13,-4.0
2016-10-14,-37.5
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,66.6667
2016-10-20,-40.0
2016-10-21,66.6667
2016-10-24,-40.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-33.3333
2016-11-01,50.0
2016-11-02,0.0
2016-11-03,-33.3333
2016-11-04,150.0
2016-11-07,-60.0
2016-11-08,50.0
2016-11-09,66.6667
2016-11-10,-40.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,66.6667
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-40.0
2016-11-22,60.0
2016-11-23,-58.3333
2016-11-25,-20.0
2016-11-28,87.5
2016-11-29,66.6667
2016-11-30,-40.0
2016-12-01,-33.3333
2016-12-02,60.0
2016-12-05,-37.5
2016-12-06,150.0
2016-12-07,0.0
2016-12-08,-40.0
2016-12-09,-46.6667
2016-12-12,200.0
2016-12-13,-37.5
2016-12-14,0.0
2016-12-15,-33.3333
2016-12-16,0.0
2016-12-19,50.0
2016-12-20,0.0
2016-12-21,66.6667
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-40.0
2016-12-28,0.0
2016-12-29,1.3333
2016-12-30,-1.3158
2017-01-03,0.0
2017-01-04,6.6667
2017-01-05,-6.25
2017-01-06,-33.3333
2017-01-09,50.0
2017-01-10,0.0
2017-01-11,1.3333
2017-01-12,-1.3158
2017-01-13,0.0
2017-01-17,6.6667
2017-01-18,-37.5
2017-01-19,50.0
2017-01-20,6.6667
2017-01-23,-37.5
2017-01-24,50.0
2017-01-25,-33.3333
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,50.0
2017-01-31,0.0
2017-02-01,-33.3333
2017-02-02,-20.0
2017-02-03,25.0
2017-02-06,50.0
2017-02-07,66.6667
2017-02-08,-20.0
2017-02-09,25.0
2017-02-10,-40.0
2017-02-13,0.0
2017-02-14,66.6667
2017-02-15,-40.0
2017-02-16,66.6667
2017-02-17,0.0
2017-02-21,-40.0
2017-02-22,66.6667
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-40.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,66.6667
2017-03-03,-40.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-33.3333
2017-03-09,50.0
2017-03-10,0.0
2017-03-15,-33.3333
2017-03-16,60.0
2017-03-17,-37.5
2017-03-20,-20.0
2017-03-21,25.0
2017-03-22,50.0
2017-03-23,0.0
2017-03-24,-33.3333
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,50.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,-20.0
2017-04-04,25.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-10,-33.3333
2017-04-11,50.0
2017-04-12,-20.0
2017-04-13,0.0
2017-04-17,20.0
2017-04-18,-16.6667
2017-04-19,20.0
2017-04-20,-30.5556
2017-04-21,50.0
2017-04-24,-33.3333
2017-04-25,50.0
2017-04-26,-33.3333
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,50.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-33.3333
2017-05-09,50.0
2017-05-10,-33.3333
2017-05-11,-20.0
2017-05-12,25.0
2017-05-15,0.0
2017-05-16,50.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-33.3333
2017-06-05,50.0
2017-06-06,-46.6667
2017-06-07,100.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-50.0
2017-06-13,0.0
2017-06-14,100.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-50.0
2017-06-26,100.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-06,-50.0
2017-07-07,100.0
2017-07-10,0.0
2017-07-11,-50.0
2017-07-12,100.0
2017-07-13,0.0
2017-07-14,-50.0
2017-07-17,100.0
2017-07-18,-50.0
2017-07-19,100.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-25,50.0
2017-07-26,-33.3333
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-50.0
2017-08-14,100.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-50.0
2017-08-23,100.0
2017-08-24,0.0
2017-08-25,-50.0
2017-08-28,100.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,-50.0
2017-09-05,100.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-50.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,100.0
2017-09-18,-50.0
2017-09-19,0.0
2017-09-20,100.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,-50.0
2017-09-29,100.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-50.0
2017-10-11,100.0
2017-10-12,-50.0
2017-10-13,100.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-50.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,100.0
2017-10-25,-50.0
2017-10-26,100.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-50.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,100.0
2017-11-09,0.0
2017-11-13,-50.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,100.0
2017-11-20,-50.0
2017-11-21,100.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,-50.0
2017-11-29,100.0
2017-11-30,-50.0
2017-12-01,100.0
2017-12-05,-50.0
2017-12-06,100.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-50.0
2017-12-13,100.0
2017-12-14,-50.0
2017-12-15,0.0
2017-12-18,100.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-50.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,-50.0
2018-01-05,0.0
2018-01-08,100.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-50.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,100.0
2018-01-24,0.0
2018-01-25,-50.0
2018-01-26,0.0
2018-01-29,100.0
2018-01-30,-50.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,100.0
2018-02-06,0.0
2018-02-07,-50.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,100.0
2018-02-20,0.0
2018-02-21,-50.0
2018-02-22,0.0
2018-02-23,100.0
2018-02-26,-50.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,100.0
2018-03-05,0.0
2018-03-06,-50.0
2018-03-07,100.0
2018-03-08,-50.0
2018-03-09,50.0
2018-03-12,-33.3333
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,100.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-50.0
2018-03-21,0.0
2018-03-22,100.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-25.0
2018-03-29,33.3333
2018-04-02,-25.0
2018-04-03,33.3333
2018-04-04,0.0
2018-04-05,-50.0
2018-04-06,100.0
2018-04-09,-50.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-13,100.0
2018-04-16,0.0
2018-04-17,-25.0
2018-04-19,-33.3333
2018-04-20,100.0
2018-04-23,0.0
2018-04-24,-50.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,100.0
2018-05-01,-50.0
2018-05-02,100.0
2018-05-03,-50.0
2018-05-04,100.0
2018-05-07,-50.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,50.0
2018-05-17,-33.3333
2018-05-18,0.0
2018-05-21,100.0
2018-05-23,-50.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,100.0
2018-05-31,-50.0
2018-06-01,100.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-50.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,50.0
2018-06-20,-33.3333
2018-06-21,100.0
2018-06-22,0.0
2018-06-25,-50.0
2018-06-28,0.0
2018-06-29,100.0
2018-07-02,-50.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,100.0
2018-07-10,-50.0
2018-07-11,100.0
2018-07-12,-50.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,100.0
2018-07-18,0.0
2018-07-19,-50.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-30,0.0
2018-07-31,50.0
2018-08-01,-33.3333
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,100.0
2018-08-14,-50.0
2018-08-15,0.0
2018-08-16,100.0
2018-08-17,-25.0
2018-08-21,-33.3333
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,100.0
2018-09-04,-50.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,100.0
2018-09-10,0.0
2018-09-12,-50.0
2018-09-14,0.0
2018-09-17,50.0
2018-09-19,-33.3333
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-19,0.0
2018-11-23,-99.0
2018-11-26,9900.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-99.0
2018-12-06,9900.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
