ticker,PBIO US Equity
2014-02-25,1.6034000000000002
2014-02-26,0.0
2014-02-27,15.0
2014-02-28,-2.1739
2014-03-03,2.2222
2014-03-04,8.587
2014-03-05,20.1201
2014-03-06,1.3333
2014-03-07,-2.9605
2014-03-10,-8.4534
2014-03-11,5.5311
2014-03-12,-0.3509
2014-03-13,-1.4085
2014-03-14,8.9286
2014-03-17,4.918
2014-03-18,1.5625
2014-03-19,7.6923
2014-03-20,-7.1607
2014-03-21,-6.1166
2014-03-24,-8.2155
2014-03-25,14.2857
2014-03-26,0.7813
2014-03-27,-8.5465
2014-03-28,8.4976
2014-03-31,-14.043
2014-04-01,7.2484
2014-04-02,-3.3898
2014-04-03,3.5088
2014-04-04,-3.3898
2014-04-07,-1.7544
2014-04-08,8.9286
2014-04-09,-9.8361
2014-04-10,-9.818200000000001
2014-04-11,2.4194
2014-04-14,-7.4803
2014-04-15,-4.6809
2014-04-16,2.6786
2014-04-17,-1.087
2014-04-21,-3.2967
2014-04-22,-4.5455
2014-04-23,4.7619
2014-04-24,0.0
2014-04-25,-5.6818
2014-04-28,10.8434
2014-04-29,0.0
2014-04-30,-0.1495
2014-05-01,0.0816
2014-05-02,-6.4854
2014-05-05,7.1242
2014-05-06,8.5776
2014-05-07,0.0
2014-05-08,-1.025
2014-05-09,-0.9851
2014-05-12,-2.449
2014-05-13,-0.6276
2014-05-14,5.2632
2014-05-15,-6.8
2014-05-16,-6.3707
2014-05-19,0.7306
2014-05-20,0.3413
2014-05-21,4.3084
2014-05-22,-2.1739
2014-05-23,6.4444
2014-05-27,-12.3173
2014-05-28,7.1429
2014-05-29,4.0
2014-05-30,-1.7094
2014-06-02,1.7391
2014-06-03,0.0
2014-06-04,-10.0427
2014-06-05,6.6508
2014-06-06,-1.1136
2014-06-09,-4.955
2014-06-10,0.7109
2014-06-11,-5.6471
2014-06-12,-7.7307
2014-06-13,5.4054
2014-06-16,2.5641
2014-06-17,1.0
2014-06-18,-0.9901
2014-06-19,-1.9531
2014-06-20,0.7171
2014-06-23,0.0
2014-06-24,-3.7975
2014-06-25,-5.2632
2014-06-26,-2.7778
2014-06-27,-2.8571
2014-06-30,5.8824
2014-07-01,0.0
2014-07-02,1.3889
2014-07-07,-10.9589
2014-07-08,0.0
2014-07-09,-1.2308
2014-07-10,-20.8723
2014-07-11,18.1102
2014-07-14,-4.9583
2014-07-15,-1.7974999999999999
2014-07-16,12.8125
2014-07-17,-1.2663
2014-07-18,-0.6413
2014-07-21,22.3074
2014-07-22,-5.0132
2014-07-23,5.2778
2014-07-24,2.9024
2014-07-25,0.0
2014-07-28,-3.8462
2014-07-29,4.0
2014-07-30,-0.5128
2014-07-31,-5.9601
2014-08-01,-9.0099
2014-08-04,-9.6386
2014-08-05,0.0
2014-08-06,2.625
2014-08-07,0.6496
2014-08-08,-0.0202
2014-08-11,0.0202
2014-08-12,6.4542
2014-08-13,6.1008
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-0.2857
2014-08-19,0.2865
2014-08-20,-0.2857
2014-08-21,-0.2865
2014-08-22,-0.5747
2014-08-25,-1.7341
2014-08-26,-11.7647
2014-08-27,0.0
2014-08-28,-3.3333
2014-08-29,3.4483
2014-09-02,-3.3333
2014-09-03,3.4052
2014-09-05,-3.293
2014-09-08,-6.8966
2014-09-09,-3.7037
2014-09-10,3.8462
2014-09-11,11.1111
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-3.3333
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,10.3448
2014-09-22,-13.2813
2014-09-23,2.9505
2014-09-24,-5.5349
2014-09-25,13.0153
2014-09-26,0.9836
2014-09-29,1.2987
2014-09-30,-1.2821
2014-10-01,0.974
2014-10-02,-4.1801
2014-10-03,-3.6913
2014-10-06,-10.844899999999999
2014-10-07,0.7816
2014-10-08,-4.9927
2014-10-09,6.0714
2014-10-10,0.0
2014-10-13,0.0481
2014-10-14,9.6154
2014-10-15,-1.7544
2014-10-16,-7.1429
2014-10-17,0.0
2014-10-20,-11.538499999999999
2014-10-21,4.5652
2014-10-22,12.2661
2014-10-23,-3.7037
2014-10-24,3.8462
2014-10-27,7.4074
2014-10-28,3.4483
2014-10-29,-10.0
2014-10-30,25.5556
2014-10-31,0.2581
2014-11-03,0.0368
2014-11-04,-0.5882
2014-11-05,-5.3624
2014-11-06,1.6021999999999998
2014-11-07,-10.7692
2014-11-10,-13.7931
2014-11-11,12.0
2014-11-12,-0.3571
2014-11-13,16.4875
2014-11-14,-2.1538
2014-11-17,2.2013
2014-11-18,-23.0769
2014-11-19,6.05
2014-11-20,9.3824
2014-11-21,3.4052
2014-11-24,-3.293
2014-11-26,-3.4483
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,3.1696
2014-12-04,-9.9957
2014-12-05,10.961500000000001
2014-12-08,-4.636
2014-12-09,0.6815
2014-12-10,1.083
2014-12-11,7.1429
2014-12-12,3.3333
2014-12-15,-1.6129
2014-12-16,-1.6393
2014-12-17,-3.3333
2014-12-18,5.1293
2014-12-19,-1.599
2014-12-22,-9.9583
2014-12-23,3.6557
2014-12-24,-4.3304
2014-12-26,-0.4666
2014-12-29,-1.4064999999999999
2014-12-30,-1.0937000000000001
2014-12-31,-3.0769
2015-01-02,3.1746
2015-01-05,-3.8462
2015-01-06,-2.875
2015-01-07,-17.5804
2015-01-08,24.9219
2015-01-09,-4.0
2015-01-12,0.0
2015-01-13,4.1667
2015-01-14,-4.0
2015-01-15,0.0
2015-01-16,-4.2188
2015-01-20,0.0544
2015-01-22,4.1304
2015-01-23,-4.7495
2015-01-26,0.0274
2015-01-27,5.1767
2015-01-28,-0.8333
2015-01-29,-4.3592
2015-01-30,9.8298
2015-02-02,-15.95
2015-02-03,7.0791
2015-02-04,-2.3056
2015-02-05,-9.0134
2015-02-06,-5.0
2015-02-09,2.3684
2015-02-10,28.4704
2015-02-11,2.051
2015-02-12,7.8431
2015-02-13,-7.9545
2015-02-17,24.4444
2015-02-18,1.5873
2015-02-19,31.2109
2015-02-20,-4.7336
2015-02-23,0.0
2015-02-24,-5.0
2015-02-25,-2.6316
2015-02-26,-2.8378
2015-02-27,-8.0668
2015-03-02,-15.2799
2015-03-03,23.9286
2015-03-04,-10.6628
2015-03-05,-9.6774
2015-03-06,-0.0446
2015-03-09,-3.5284
2015-03-10,14.8148
2015-03-11,-12.9032
2015-03-12,7.4074
2015-03-13,13.7931
2015-03-16,0.0
2015-03-17,9.3939
2015-03-18,-3.0471
2015-03-19,-2.8571
2015-03-20,2.9412000000000003
2015-03-23,2.5714
2015-03-24,0.2786
2015-03-25,-16.6319
2015-03-26,12.6197
2015-03-27,0.5917
2015-03-30,-2.9412000000000003
2015-03-31,-6.0985
2015-04-01,3.2674
2015-04-02,-6.2109
2015-04-06,-0.0833
2015-04-07,-6.6278
2015-04-08,7.1429
2015-04-09,-3.3333
2015-04-10,-1.7241
2015-04-13,-7.0175
2015-04-14,9.434
2015-04-15,-0.0431
2015-04-16,3.4929
2015-04-17,1.3333
2015-04-20,4.6053
2015-04-21,3.7146
2015-04-22,9.0013
2015-04-23,-4.0334
2015-04-24,-1.4493
2015-04-27,2.9412000000000003
2015-04-28,-2.8571
2015-04-29,7.0588
2015-04-30,-3.2967
2015-05-01,-1.9886
2015-05-04,-3.4783
2015-05-05,0.6006
2015-05-06,-1.5485
2015-05-07,-3.0131
2015-05-08,9.1051
2015-05-11,-2.5788
2015-05-12,2.9412000000000003
2015-05-13,-1.4285999999999999
2015-05-14,4.058
2015-05-15,0.0
2015-05-18,-13.3357
2015-05-19,-6.7899
2015-05-20,-5.0647
2015-05-21,23.496
2015-05-22,-2.9412000000000003
2015-05-26,-12.0833
2015-05-27,-1.7665
2015-05-28,-4.9123
2015-05-29,5.1661
2015-06-01,0.8772
2015-06-02,-4.0
2015-06-03,1.4493
2015-06-04,-3.5714
2015-06-05,7.037
2015-06-08,-2.2491
2015-06-09,2.5442
2015-06-10,-10.2481
2015-06-11,0.0
2015-06-12,-3.8462
2015-06-15,-3.525
2015-06-16,1.5807
2015-06-17,2.0408
2015-06-18,-2.0
2015-06-19,2.0408
2015-06-22,0.0
2015-06-23,-4.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-8.3333
2015-06-30,4.5455
2015-07-01,19.5652
2015-07-02,-5.4318
2015-07-06,-1.9466
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,14.7059
2015-07-13,2.5641
2015-07-14,3.3333
2015-07-15,-6.4516
2015-07-16,-2.0474
2015-07-17,4.9065
2015-07-20,-9.396
2015-07-21,-3.7037
2015-07-22,7.3077
2015-07-23,-6.7652
2015-07-24,3.7963
2015-07-27,-0.0463
2015-07-28,-3.6591
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,5.7692
2015-08-03,5.4091000000000005
2015-08-04,3.4929
2015-08-05,1.6667
2015-08-06,1.6393
2015-08-07,-0.3226
2015-08-10,0.0
2015-08-11,-8.6974
2015-08-12,-7.8423
2015-08-13,11.538499999999999
2015-08-14,-10.3879
2015-08-17,0.0481
2015-08-18,-7.6442
2015-08-19,10.3592
2015-08-20,1.8868
2015-08-21,-12.963
2015-08-24,-6.383
2015-08-25,4.6023
2015-08-26,8.6366
2015-08-27,7.925
2015-08-28,-0.8339
2015-08-31,0.5373
2015-09-01,-0.9294
2015-09-02,1.3133
2015-09-03,-10.7407
2015-09-04,3.9419
2015-09-08,0.1996
2015-09-09,7.5697
2015-09-10,1.1111
2015-09-11,-8.4707
2015-09-14,-1.951
2015-09-15,-3.0102
2015-09-16,-3.2088
2015-09-17,0.0
2015-09-18,4.3478
2015-09-21,4.2188
2015-09-22,7.8961
2015-09-23,-1.8064
2015-09-24,-1.8868
2015-09-25,-2.8846
2015-09-29,-4.901
2015-09-30,-0.0521
2015-10-01,0.0
2015-10-02,5.2083
2015-10-05,-6.5347
2015-10-06,1.6949
2015-10-07,-0.0521
2015-10-08,-7.3997
2015-10-09,19.3022
2015-10-12,-0.0472
2015-10-13,-1.8405
2015-10-14,-0.0481
2015-10-15,-3.848
2015-10-16,-3.977
2015-10-19,-2.0057
2015-10-20,2.0734
2015-10-21,0.8854
2015-10-22,-2.9427
2015-10-23,4.2553
2015-10-26,1.9898
2015-10-27,-2.001
2015-10-28,-1.9908000000000001
2015-10-29,-0.0521
2015-10-30,-3.0745
2015-11-02,1.0753
2015-11-03,-4.2021
2015-11-04,5.2748
2015-11-05,-2.9536
2015-11-06,-7.962
2015-11-09,11.0127
2015-11-10,6.383
2015-11-11,1.4
2015-11-12,1.3807
2015-11-13,-6.6148
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,-2.0833
2015-11-19,19.1489
2015-11-20,-1.4285999999999999
2015-11-23,0.3623
2015-11-24,18.7726
2015-11-25,-2.7356
2015-11-27,15.625
2015-11-30,0.0
2015-12-01,-1.3514
2015-12-02,-1.3699
2015-12-03,-2.7778
2015-12-04,7.1429
2015-12-07,4.0
2015-12-08,-7.6923
2015-12-09,2.7778
2015-12-10,-8.1081
2015-12-11,2.9412000000000003
2015-12-14,-5.75
2015-12-15,0.0379
2015-12-16,3.0303
2015-12-17,5.8824
2015-12-18,-1.3889
2015-12-21,-6.5141
2015-12-22,-3.5782
2015-12-23,9.375
2015-12-24,5.7143
2015-12-28,-16.8919
2015-12-29,5.6707
2015-12-30,4.5969999999999995
2015-12-31,0.0368
2016-01-04,-5.9743
2016-01-05,17.3021
2016-01-06,-5.3333
2016-01-07,-11.3204
2016-01-08,0.0199
2016-01-11,1.6276000000000002
2016-01-12,9.375
2016-01-13,-4.2857
2016-01-14,-2.9851
2016-01-15,4.5769
2016-01-19,-8.937100000000001
2016-01-20,0.1616
2016-01-21,-3.2258
2016-01-22,0.0
2016-01-25,3.3333
2016-01-26,6.4113
2016-01-27,-6.025
2016-01-28,4.8387
2016-01-29,0.0
2016-02-01,1.5577
2016-02-02,-1.8368
2016-02-03,-2.7778
2016-02-04,-3.1746
2016-02-05,4.918
2016-02-08,-0.0391
2016-02-09,-9.2419
2016-02-10,6.7815
2016-02-11,-1.129
2016-02-12,7.3408999999999995
2016-02-16,-5.7751
2016-02-17,6.4516
2016-02-18,9.0909
2016-02-19,3.0556
2016-02-22,1.0782
2016-02-23,-3.4667
2016-02-24,-0.5525
2016-02-25,2.5
2016-02-26,2.71
2016-02-29,-11.626
2016-03-01,1.5114999999999998
2016-03-02,2.6471
2016-03-03,6.0172
2016-03-04,8.1081
2016-03-07,6.25
2016-03-08,10.3529
2016-03-09,-4.0512
2016-03-10,0.0
2016-03-11,6.6667
2016-03-14,-3.125
2016-03-15,-3.2258
2016-03-16,-18.8889
2016-03-17,23.2877
2016-03-18,13.3333
2016-03-21,-6.8627
2016-03-22,-3.1579
2016-03-23,6.5217
2016-03-24,0.0
2016-03-28,-2.0408
2016-03-29,-6.25
2016-03-30,-6.6667
2016-03-31,6.875
2016-04-01,0.2506
2016-04-04,-0.2222
2016-04-05,0.0
2016-04-06,-6.4588
2016-04-07,4.7619
2016-04-08,2.2727
2016-04-11,2.2222
2016-04-12,-2.1739
2016-04-13,4.4444
2016-04-14,1.0638
2016-04-15,4.2105
2016-04-18,8.4848
2016-04-19,0.5587
2016-04-20,-1.8519
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,-5.6604
2016-04-26,0.0
2016-04-27,6.0
2016-04-28,-11.3208
2016-04-29,0.0
2016-05-02,-2.1277
2016-05-03,-4.3478
2016-05-04,2.2727
2016-05-05,-0.4722
2016-05-06,0.0
2016-05-09,-5.7633
2016-05-10,-4.0426
2016-05-11,8.642
2016-05-12,1.1364
2016-05-13,7.8652
2016-05-16,8.2292
2016-05-17,-13.3782
2016-05-18,-2.2222
2016-05-19,2.2727
2016-05-20,-11.1111
2016-05-23,0.0
2016-05-24,7.5
2016-05-25,3.4737999999999998
2016-05-26,0.3231
2016-05-27,7.5329
2016-05-31,-10.9375
2016-06-01,-6.4327
2016-06-02,0.0
2016-06-03,-2.3438
2016-06-06,4.96
2016-06-07,-2.439
2016-06-08,0.0
2016-06-09,-5.0
2016-06-10,-7.9276
2016-06-13,5.7521
2016-06-14,0.0
2016-06-15,2.7027
2016-06-16,2.6316
2016-06-17,3.8462
2016-06-20,-1.2346
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-10.0
2016-06-24,11.1111
2016-06-27,-1.25
2016-06-28,-1.2974999999999999
2016-06-29,-1.2504
2016-06-30,-2.5974
2016-07-01,6.6667
2016-07-05,-9.9688
2016-07-06,11.0725
2016-07-07,1.2969
2016-07-08,-3.7483
2016-07-11,7.4038
2016-07-12,0.9848
2016-07-13,0.0
2016-07-14,-6.6194
2016-07-15,13.6709
2016-07-18,-6.4588
2016-07-19,2.3810000000000002
2016-07-20,1.8605
2016-07-21,0.2283
2016-07-22,-5.467
2016-07-25,-3.6145
2016-07-26,10.0
2016-07-27,2.2727
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,-13.3333
2016-08-02,5.1282
2016-08-03,2.439
2016-08-04,7.1429
2016-08-05,-4.4444
2016-08-08,-2.3256
2016-08-09,0.0
2016-08-10,4.2857
2016-08-11,-6.3927
2016-08-12,0.0305
2016-08-15,-2.4688
2016-08-16,7.5
2016-08-17,-2.3692
2016-08-18,0.0447
2016-08-19,0.0
2016-08-22,-4.7619
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,5.0
2016-08-26,-2.3810000000000002
2016-08-29,-4.878
2016-08-30,9.9679
2016-08-31,-3.9784
2016-09-01,4.3861
2016-09-02,4.6815999999999995
2016-09-06,-2.2222
2016-09-07,-0.4545
2016-09-08,0.0
2016-09-09,-8.6758
2016-09-12,-5.0
2016-09-13,0.0
2016-09-14,-2.7302999999999997
2016-09-15,2.8068999999999997
2016-09-16,3.4211
2016-09-19,1.7812000000000001
2016-09-20,-3.1719
2016-09-21,-6.2772
2016-09-22,4.6488
2016-09-23,-10.4969
2016-09-26,-0.0368
2016-09-27,5.9213000000000005
2016-09-28,4.7222
2016-09-29,0.7958
2016-09-30,3.2895
2016-10-03,0.6369
2016-10-04,-1.2658
2016-10-05,-2.5641
2016-10-06,-1.9737
2016-10-07,2.0134
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-10.0
2016-10-13,2.3392
2016-10-14,2.5357
2016-10-17,0.3135
2016-10-18,0.0
2016-10-19,-0.1389
2016-10-20,-11.6829
2016-10-21,7.0866
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,-5.9926
2016-10-27,-2.0141
2016-10-28,1.8559
2016-10-31,-5.9561
2016-11-01,0.0
2016-11-02,-6.6667
2016-11-03,2.2768
2016-11-04,1.2658
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-3.4483
2016-11-10,0.0
2016-11-11,7.1429
2016-11-14,5.0
2016-11-15,4.7222
2016-11-16,-9.0565
2016-11-17,-0.4167
2016-11-18,0.4184
2016-11-21,-3.3333
2016-11-22,0.0
2016-11-23,-6.0345
2016-11-25,6.422
2016-11-28,-3.4483
2016-11-29,5.3571
2016-11-30,1.6949
2016-12-01,-6.6667
2016-12-02,7.1429
2016-12-05,-3.3333
2016-12-06,3.4483
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-2.375
2016-12-12,-6.1033
2016-12-13,1.8182
2016-12-14,3.5268
2016-12-15,12.1173
2016-12-16,-10.4808
2016-12-19,3.0505
2016-12-20,-11.6114
2016-12-21,-3.7736
2016-12-22,-1.9607999999999999
2016-12-23,-12.0
2016-12-27,-9.0909
2016-12-28,-5.0
2016-12-29,5.2632
2016-12-30,0.0
2017-01-03,2.75
2017-01-04,-2.6764
2017-01-05,-5.0
2017-01-06,2.6316
2017-01-09,-11.538499999999999
2017-01-10,1.4493
2017-01-11,1.7143000000000002
2017-01-12,12.3596
2017-01-13,0.0
2017-01-17,-3.9063
2017-01-18,-1.1381999999999999
2017-01-19,-8.9474
2017-01-20,3.974
2017-01-23,-1.0424
2017-01-24,-10.1826
2017-01-25,0.0782
2017-01-26,-5.0
2017-01-27,5.2632
2017-01-30,-2.5
2017-01-31,0.641
2017-02-01,-1.2739
2017-02-02,5.8065
2017-02-03,-2.439
2017-02-06,0.0
2017-02-07,-0.0781
2017-02-08,0.0782
2017-02-09,-1.875
2017-02-10,-3.8217
2017-02-13,2.649
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-3.1452
2017-02-17,19.9001
2017-02-21,16.6667
2017-02-22,9.5238
2017-02-23,0.0
2017-02-24,-2.1739
2017-02-27,0.0
2017-02-28,8.8889
2017-03-01,6.1224
2017-03-02,-3.8462
2017-03-03,-4.0
2017-03-06,2.0833
2017-03-07,10.9694
2017-03-08,2.5747
2017-03-09,-3.1824
2017-03-10,1.8519
2017-03-13,-2.4773
2017-03-14,-14.2391
2017-03-15,-4.5652
2017-03-16,13.895199999999999
2017-03-17,0.0
2017-03-20,7.2
2017-03-21,-4.8507
2017-03-22,5.8824
2017-03-23,5.1852
2017-03-24,-8.4507
2017-03-27,-1.875
2017-03-28,3.8707000000000003
2017-03-29,3.3962
2017-03-30,5.8394
2017-03-31,10.0
2017-04-03,-7.0925
2017-04-04,-0.4639
2017-04-05,1.6949
2017-04-06,0.3333
2017-04-07,2.7201
2017-04-10,6.7314
2017-04-11,-1.5152
2017-04-12,3.4808
2017-04-13,-3.0849
2017-04-17,-7.9578
2017-04-18,-3.3333
2017-04-19,-4.8491
2017-04-20,5.0283
2017-04-21,9.2517
2017-04-24,-8.4287
2017-04-25,-10.5411
2017-04-26,13.6867
2017-04-27,1.738
2017-04-28,3.3333
2017-05-01,-6.4516
2017-05-02,2.7586
2017-05-03,-1.9295
2017-05-04,-7.6133
2017-05-05,4.0509
2017-05-08,3.1813
2017-05-09,-6.8564
2017-05-10,-7.3611
2017-05-11,2.4988
2017-05-12,5.3145
2017-05-15,-7.4074
2017-05-16,-5.6
2017-05-17,1.0593
2017-05-18,-0.5765
2017-05-19,-7.0638
2017-05-22,4.3676
2017-05-23,8.6957
2017-05-24,0.0
2017-05-25,-0.8
2017-05-26,-8.6694
2017-05-30,-2.8698
2017-05-31,0.0
2017-06-01,2.5852
2017-06-02,-2.5201000000000002
2017-06-05,6.0606
2017-06-06,0.0
2017-06-07,-0.4286
2017-06-08,-13.1994
2017-06-09,-1.6529
2017-06-12,4.2017
2017-06-13,-1.6129
2017-06-14,0.8197
2017-06-15,1.4634
2017-06-16,-3.0449
2017-06-19,-0.8264
2017-06-20,6.6667
2017-06-21,-2.3438
2017-06-22,16.0
2017-06-23,10.3448
2017-06-26,2.875
2017-06-27,0.243
2017-06-28,-5.697
2017-06-30,-4.8843
2017-07-03,0.0
2017-07-05,-2.027
2017-07-06,4.8276
2017-07-07,-3.2895
2017-07-10,-4.898
2017-07-11,-7.01
2017-07-12,3.0769
2017-07-13,2.8358
2017-07-14,-3.4688
2017-07-17,1.4885
2017-07-18,-6.3704
2017-07-19,-2.8481
2017-07-21,1.7915
2017-07-24,-0.8
2017-07-25,-1.6129
2017-07-27,-1.6393
2017-07-31,-18.3333
2017-08-01,8.9796
2017-08-02,-4.4944
2017-08-03,-8.8235
2017-08-04,3.2258
2017-08-07,-18.75
2017-08-08,13.3333
2017-08-09,-0.6787
2017-08-10,-6.6059
2017-08-11,0.2439
2017-08-14,5.8394
2017-08-15,1.1494
2017-08-16,-0.4545
2017-08-18,-0.6849
2017-08-21,3.4483
2017-08-22,8.8889
2017-08-23,-12.2449
2017-08-24,-3.4884
2017-08-25,-3.3735
2017-08-28,3.2419000000000002
2017-08-29,-5.7971
2017-08-30,-82.0513
2017-08-31,471.4286
2017-09-01,-15.25
2017-09-05,0.0
2017-09-06,6.1947
2017-09-07,9.7222
2017-09-08,1.2658
2017-09-11,-2.5
2017-09-12,0.0
2017-09-13,2.5641
2017-09-14,-2.5
2017-09-15,6.4103
2017-09-18,0.0
2017-09-19,-3.6145
2017-09-20,0.0
2017-09-21,2.5
2017-09-22,9.7561
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,2.6667
2017-09-28,-4.9784
2017-09-29,-4.328
2017-10-02,-4.2857
2017-10-03,-0.4975
2017-10-05,0.0
2017-10-06,-2.5
2017-10-09,14.8718
2017-10-10,2.6786
2017-10-11,-0.3261
2017-10-12,0.3272
2017-10-13,-24.5652
2017-10-16,12.3919
2017-10-17,12.8205
2017-10-18,-10.2273
2017-10-19,1.2658
2017-10-20,0.0
2017-10-23,5.0
2017-10-24,-5.9524
2017-10-25,1.2658
2017-10-30,-2.5
2017-10-31,2.5641
2017-11-01,-1.5
2017-11-02,-3.5533
2017-11-06,4.7368
2017-11-07,-4.5226
2017-11-08,3.9474
2017-11-09,-3.7975
2017-11-10,2.6316
2017-11-13,0.0
2017-11-14,-10.7692
2017-11-16,6.3218
2017-11-17,0.6757
2017-11-20,-3.3557
2017-11-21,1.3889
2017-11-22,4.1096
2017-11-24,9.2105
2017-11-27,2.4096
2017-11-28,-1.1764999999999999
2017-11-29,0.0
2017-11-30,-4.7619
2017-12-01,3.75
2017-12-04,-3.6145
2017-12-05,0.0
2017-12-06,-2.5
2017-12-07,2.5641
2017-12-08,2.5
2017-12-11,-7.3171
2017-12-12,5.2632
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,-5.25
2017-12-19,1.5831
2017-12-20,-4.1558
2017-12-21,-5.1491
2017-12-22,4.2857
2017-12-26,-6.5753
2017-12-27,2.6393
2017-12-28,-8.857099999999999
2017-12-29,9.7179
2018-01-02,-2.8571
2018-01-04,-8.5294
2018-01-05,10.9325
2018-01-08,-7.2464
2018-01-10,-0.625
2018-01-11,-0.6289
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,1.2658
2018-01-18,-3.125
2018-01-19,7.7419
2018-01-23,-2.9939999999999998
2018-01-24,6.4815
2018-01-25,5.7971
2018-01-26,2.7397
2018-01-29,-2.6667
2018-01-30,0.8219
2018-01-31,1.9022000000000001
2018-02-01,1.0667
2018-02-02,0.0
2018-02-05,0.2639
2018-02-06,3.9474
2018-02-07,-2.5316
2018-02-09,3.8961
2018-02-12,0.0
2018-02-13,-3.75
2018-02-15,1.2987
2018-02-16,28.2051
2018-02-20,-17.8
2018-02-21,-7.2993
2018-02-22,11.2861
2018-02-23,0.4717
2018-02-26,-6.1033
2018-02-27,12.5
2018-02-28,-8.8889
2018-03-01,9.7561
2018-03-02,6.6667
2018-03-05,2.0833
2018-03-06,-8.1633
2018-03-07,4.3333
2018-03-08,-8.4132
2018-03-09,9.3023
2018-03-12,2.1277
2018-03-13,0.0
2018-03-15,-16.6667
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-23,2.5
2018-03-27,-2.439
2018-03-28,-1.25
2018-03-29,0.0
2018-04-02,-7.5949
2018-04-03,2.7397
2018-04-04,0.0
2018-04-05,1.3333
2018-04-10,3.6842
2018-04-11,1.5228000000000002
2018-04-12,-2.75
2018-04-13,-2.3136
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,-13.1579
2018-04-20,6.0606
2018-04-24,8.5714
2018-04-25,5.2632
2018-04-26,-2.5
2018-04-27,2.5641
2018-04-30,0.0
2018-05-01,-7.5
2018-05-02,1.3514
2018-05-03,-10.6667
2018-05-04,1.4925
2018-05-07,-10.2941
2018-05-08,14.7541
2018-05-09,5.7143
2018-05-10,5.4054
2018-05-11,2.5641
2018-05-14,-18.25
2018-05-15,19.2661
2018-05-16,-14.6154
2018-05-17,10.5105
2018-05-18,2.9891
2018-05-21,-11.6095
2018-05-23,4.4776
2018-05-24,2.8571
2018-05-29,1.3889
2018-05-30,-1.3699
2018-06-01,-6.9444
2018-06-04,-10.4478
2018-06-05,16.6667
2018-06-07,0.0
2018-06-11,-12.2857
2018-06-12,13.355
2018-06-13,0.5747
2018-06-14,7.1429
2018-06-15,4.0
2018-06-18,5.1282
2018-06-19,-2.439
2018-06-20,-1.0
2018-06-21,0.2525
2018-06-22,-5.5416
2018-06-25,6.6667
2018-06-26,-2.5
2018-06-27,-14.6154
2018-06-29,18.3183
2018-07-02,-1.0152
2018-07-05,-14.6154
2018-07-06,11.1111
2018-07-09,0.0
2018-07-10,2.7027
2018-07-13,1.3158
2018-07-16,-1.2987
2018-07-17,-10.526299999999999
2018-07-19,11.7647
2018-07-20,3.9474
2018-07-23,-8.8608
2018-07-25,-4.7222
2018-07-26,4.9563
2018-07-27,9.7222
2018-07-30,-11.3924
2018-07-31,-1.7143000000000002
2018-08-01,0.0
2018-08-02,-0.2907
2018-08-03,-0.8746
2018-08-08,3.8235
2018-08-09,1.983
2018-08-10,0.0
2018-08-13,6.9444
2018-08-14,1.2987
2018-08-15,1.2821
2018-08-16,0.7595
2018-08-17,-0.2513
2018-08-20,0.2519
2018-08-21,0.0
2018-08-22,-9.5477
2018-08-23,-10.8333
2018-08-24,4.9844
2018-08-27,-4.451
2018-08-28,8.3851
2018-08-29,-1.4327
2018-08-30,3.1977
2018-08-31,2.5352
2018-09-04,-3.8462
2018-09-05,0.5714
2018-09-06,3.9773
2018-09-07,9.2896
2018-09-11,-12.5
2018-09-12,0.0
2018-09-13,12.857099999999999
2018-09-14,-5.3165
2018-09-17,-9.7594
2018-09-18,9.6296
2018-09-19,-5.4054
2018-09-20,5.7143
2018-09-21,1.3514
2018-09-24,-4.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,4.1667
2018-09-28,-1.3333
2018-10-01,-2.7027
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,4.1667
2018-10-05,-12.0
2018-10-08,8.7879
2018-10-09,-10.0279
2018-10-11,0.6192
2018-10-12,5.5385
2018-10-15,-2.9154999999999998
2018-10-16,-3.9039
2018-10-17,0.0
2018-10-18,7.8125
2018-10-19,2.8986
2018-10-22,0.0
2018-10-24,0.0
