ticker,SOQDQ US Equity
2014-10-02,13.5269
2014-10-03,4.3526
2014-10-06,8.4463
2014-10-07,-12.3077
2014-10-08,5.2632
2014-10-09,-19.1667
2014-10-10,3.0928
2014-10-13,1.625
2014-10-14,2.46
2014-10-15,-23.1693
2014-10-16,8.5156
2014-10-17,15.1908
2014-10-20,19.875
2014-10-21,-16.684
2014-10-22,20.2753
2014-10-23,-0.1041
2014-10-24,-8.3333
2014-10-27,9.0909
2014-10-28,-5.9375
2014-10-29,-11.4064
2014-10-30,-23.1875
2014-10-31,-8.869
2014-11-03,4.5536
2014-11-04,-4.7822
2014-11-05,0.2691
2014-11-06,-5.0984
2014-11-07,10.0848
2014-11-10,-28.7671
2014-11-11,29.8077
2014-11-12,2.2222
2014-11-13,-6.7029
2014-11-14,-16.1165
2014-11-18,-81.4815
2014-11-19,-48.125
2014-11-20,34.9398
2014-11-21,-41.0714
2014-11-24,-3.0303
2014-11-25,-25.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-33.3333
2014-12-04,6.25
2014-12-05,0.0
2014-12-08,44.1176
2014-12-09,-34.6939
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-25.0
2014-12-15,41.6667
2014-12-16,0.0
2014-12-17,88.2353
2014-12-18,-25.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-33.3333
2014-12-30,-15.625
2014-12-31,77.7778
2015-01-02,0.0
2015-01-05,-33.3333
2015-01-06,50.0
2015-01-07,-62.5
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,16.6667
2015-01-15,0.0
2015-01-16,0.0
2015-01-21,4.7619
2015-01-22,118.1818
2015-01-23,-33.3333
2015-01-26,-25.0
2015-01-28,12.5
2015-02-02,18.5185
2015-02-03,-40.625
2015-02-04,10.526299999999999
2015-02-05,-33.3333
2015-02-06,-21.4286
2015-02-09,-27.2727
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-37.5
2015-02-18,20.0
2015-02-23,133.3333
2015-02-25,-21.4286
2015-02-26,-27.2727
2015-02-27,-37.5
2015-03-02,60.0
2015-03-04,-37.5
2015-03-05,0.0
2015-03-09,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-17,0.0
2015-03-20,220.0
2015-03-23,0.0
2015-03-26,-81.25
2015-03-27,66.6667
2015-03-30,60.0
2015-04-02,25.0
2015-04-06,200.0
2015-04-07,50.0
2015-04-08,0.0
2015-04-09,-93.3333
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,66.6667
2015-04-20,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-29,140.0
2015-04-30,-58.3333
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,140.0
2015-05-08,-58.3333
2015-05-11,0.0
2015-05-12,140.0
2015-05-13,0.0
2015-05-14,-58.3333
2015-05-19,20.0
2015-05-21,0.0
2015-05-22,83.3333
2015-05-29,-45.4545
2015-06-01,33.3333
2015-06-02,-25.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,100.0
2015-06-10,-8.3333
2015-06-12,-45.4545
2015-06-15,-16.6667
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-10,240.0
2015-07-14,-64.7059
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-08-04,0.0
2015-08-07,-16.6667
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-15,40.0
2015-09-16,-14.2857
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,33.3333
2015-09-25,-62.5
2015-09-28,233.3333
2015-09-30,-50.0
2015-10-01,40.0
2015-10-02,-28.5714
2015-10-05,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-15,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,80.0
2015-12-08,-44.4444
2015-12-09,0.0
2015-12-10,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,80.0
2015-12-18,0.0
2015-12-21,-77.7778
2015-12-22,50.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,66.6667
2015-12-30,0.0
2015-12-31,80.0
2016-01-04,-44.4444
2016-01-07,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-15,80.0
2016-01-19,-44.4444
2016-01-22,-40.0
2016-01-28,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,166.6667
2016-02-10,-62.5
2016-02-12,133.3333
2016-02-16,-57.1429
2016-02-18,133.3333
2016-02-22,-57.1429
2016-02-23,166.6667
2016-02-29,-62.5
2016-03-03,0.0
2016-03-10,366.6667
2016-03-16,-78.5714
2016-03-17,133.3333
2016-03-21,71.4286
2016-03-23,-58.3333
2016-03-30,180.0
2016-04-01,-42.8571
2016-04-05,-62.5
2016-04-07,133.3333
2016-04-11,-57.1429
2016-04-12,0.0
2016-04-13,0.0
2016-04-19,133.3333
2016-04-25,128.5714
2016-04-26,-81.25
2016-04-27,0.0
2016-04-29,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,233.3333
2016-05-09,0.0
2016-05-10,-40.0
2016-05-11,0.0
2016-05-12,33.3333
2016-05-17,25.0
2016-05-19,-40.0
2016-05-20,-50.0
2016-05-24,266.6667
2016-05-25,-72.7273
2016-05-26,0.0
2016-05-31,66.6667
2016-06-01,-40.0
2016-06-02,266.6667
2016-06-07,-54.5455
2016-06-08,0.0
2016-06-09,0.0
2016-06-13,20.0
2016-06-14,133.3333
2016-06-15,-64.2857
2016-06-16,0.0
2016-06-17,40.0
2016-06-20,-28.5714
2016-06-28,0.0
2016-06-29,60.0
2016-06-30,12.5
2016-07-06,-11.1111
2016-07-07,-37.5
2016-07-12,0.0
2016-07-13,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-07-22,20.0
2016-07-25,0.0
2016-07-28,50.0
2016-08-01,55.5556
2016-08-05,-42.8571
2016-08-10,0.0
2016-08-16,37.5
2016-08-19,-27.2727
2016-08-22,-75.0
2016-08-24,400.0
2016-08-26,-20.0
2016-08-29,0.0
2016-08-30,-75.0
2016-09-06,200.0
2016-09-07,66.6667
2016-09-08,20.0
2016-09-09,-16.6667
2016-09-12,20.0
2016-09-13,0.0
2016-09-15,-16.6667
2016-09-16,0.0
2016-09-19,0.0
2016-09-21,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-07,50.0
2016-10-10,6.6667
2016-10-12,12.5
2016-10-14,-11.1111
2016-10-17,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-21,12.5
2016-11-29,0.0
2016-11-30,-11.1111
2016-12-02,-25.0
2016-12-06,-8.3333
2016-12-07,9.0909
2016-12-08,-16.6667
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,10.0
2016-12-28,9.0909
2016-12-29,-16.6667
2016-12-30,0.0
2017-01-03,20.0
2017-01-04,-16.6667
2017-01-05,20.0
2017-01-10,25.0
2017-01-11,-26.6667
2017-01-12,118.1818
2017-01-17,-41.6667
2017-01-18,0.0
2017-01-19,-21.4286
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,118.1818
2017-02-03,-25.0
2017-02-06,-38.8889
2017-02-08,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-27,63.6364
2017-02-28,0.0
2017-03-06,-38.8889
2017-03-07,27.2727
2017-03-09,0.0
2017-03-10,-21.4286
2017-03-13,0.0
2017-03-14,27.2727
2017-03-17,-21.4286
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,18.1818
2017-03-23,-15.3846
2017-03-28,18.1818
2017-03-31,-15.3846
2017-04-03,145.4545
2017-04-04,-3.7037
2017-04-06,-26.9231
2017-04-10,-5.2632
2017-04-11,0.0
2017-04-12,16.6667
2017-04-13,-9.5238
2017-04-17,-15.7895
2017-04-18,12.5
2017-04-19,-11.1111
2017-04-24,0.0
2017-04-25,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-05,6.25
2017-05-08,-5.8824
2017-05-09,12.5
2017-05-10,-5.5556
2017-05-12,0.0
2017-05-15,-5.8824
2017-05-16,12.5
2017-05-19,-11.1111
2017-05-23,0.0
2017-05-24,-31.25
2017-05-25,0.0
2017-05-30,0.0
2017-06-01,9.0909
2017-06-05,0.0
2017-06-06,-6.6667
2017-06-07,14.2857
2017-06-09,-12.5
2017-06-12,0.0
2017-06-13,13.1429
2017-06-15,13.6364
2017-06-16,-22.2222
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-07-05,13.1429
2017-07-07,-11.6162
2017-07-11,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-19,28.5714
2017-07-20,-22.2222
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,57.1429
2017-07-26,-32.7273
2017-07-28,-5.4054
2017-08-01,0.0
2017-08-02,14.2857
2017-08-08,-12.5
2017-08-09,28.5714
2017-08-10,-22.2222
2017-08-11,0.0
2017-08-14,-71.4286
2017-08-15,-50.0
2017-08-18,500.0
2017-08-21,-83.3333
2017-08-22,100.0
2017-08-23,-50.0
2017-08-24,900.0
2017-08-28,-90.0
2017-08-30,900.0
2017-08-31,-20.0
2017-09-06,12.5
2017-09-12,-44.4444
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,-80.0
2017-09-25,0.0
2017-09-26,900.0
2017-09-27,-90.0
2017-10-02,0.0
2017-10-03,207.0
2017-10-05,-67.4267
2017-10-06,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,100.0
2017-10-18,-25.0
2017-10-19,0.0
2017-10-20,-33.3333
2017-10-23,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-11-01,1600.0
2017-11-06,-41.1765
2017-11-07,-70.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,233.3333
2017-11-15,-70.0
2017-11-20,0.0
2017-11-21,-66.6667
2017-11-22,500.0
2017-11-27,-66.6667
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,100.0
2017-12-12,-50.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,207.0
2017-12-29,-34.8534
2018-01-02,53.5
2018-01-03,-67.4267
2018-01-04,0.0
2018-01-11,-99.0
2018-01-18,9900.0
2018-01-25,-90.0
2018-02-14,0.0
2018-02-20,900.0
2018-02-23,0.0
2018-03-01,-99.0
2018-03-09,199900.0005
2018-03-12,20.0
2018-03-13,-37.5
2018-03-14,0.0
2018-03-15,0.0
2018-03-21,-33.3333
2018-03-22,0.0
2018-03-23,0.0
2018-03-28,-50.0
2018-04-04,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,260.0
2018-04-16,-72.2222
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-09,-80.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,100.0
2018-05-25,-50.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-07-05,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,3900.0
2018-07-16,-97.5
2018-07-18,3900.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,12.5
2018-07-24,-95.5556
2018-07-25,0.0
2018-07-26,2150.0
2018-07-30,-27.7778
2018-07-31,38.4615
2018-08-01,-2.2222
2018-08-08,-65.9091
2018-08-09,193.3333
2018-08-10,0.0
2018-08-14,-65.9091
2018-08-15,0.0
2018-08-16,-33.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-13,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,340.0
2018-10-16,0.0
2018-10-19,-66.3636
2018-10-22,-25.6757
2018-10-24,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,218.1818
2018-11-05,-28.5714
2018-11-06,-12.0
2018-11-07,0.0
2018-11-08,45.4545
2018-11-12,-68.75
2018-11-13,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-03,-20.0
2018-12-06,-12.5
2018-12-07,0.0
2018-12-11,14.2857
2018-12-12,-12.5
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,14.2857
2018-12-31,-12.5
2019-01-07,0.0
2019-01-10,0.0
2019-01-15,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-20,-14.2857
2019-02-21,66.6667
2019-02-27,-20.0
2019-03-06,-25.0
2019-03-07,-16.6667
2019-03-11,-20.0
2019-03-12,33.75
2019-03-14,-43.9252
2019-03-21,0.0
2019-03-27,-33.3333
2019-03-29,-50.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-08,0.0
2019-04-09,300.0
2019-04-10,0.0
2019-04-11,200.0
2019-04-18,-91.6667
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-14,-90.0
2019-05-16,-90.0
2019-05-24,9900.0
2019-06-06,0.0
2019-06-11,-99.0
2019-07-01,9900.0
2019-07-02,0.0
2019-07-08,-99.0
2019-07-09,9900.0
2019-07-18,900.0
2019-07-22,-99.0
2019-07-29,900.0
2019-07-30,0.0
2019-07-31,39900.0
2019-08-01,-99.75
2019-08-05,0.0
2019-08-07,3600.0
2019-08-08,-94.5946
2019-08-15,0.0
2019-08-16,1650.0
2019-08-21,-94.2857
2019-08-27,150.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,464.0
2019-09-06,-92.9078
2019-09-09,150.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-30,0.0
2019-10-03,-60.0
2019-10-04,150.0
2019-10-07,720.0
2019-10-08,-91.4634
2019-10-11,42.8571
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,290.0
2019-10-18,-74.359
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-40.0
2019-11-06,66.6667
2019-11-07,0.0
2019-11-08,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-27,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-14,-80.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,1000.0
2020-01-22,-90.9091
2020-01-24,0.0
2020-01-28,780.0
2020-01-29,-88.6364
2020-01-31,200.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-06,-50.0
2020-02-12,100.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-24,-66.6667
2020-02-25,200.0
2020-03-05,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-20,0.0
2020-03-23,-66.6667
2020-03-24,0.0
2020-03-26,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-09,100.0
2020-04-13,975.0
2020-04-14,76.7442
2020-04-15,0.0
2020-04-16,-94.7368
2020-04-24,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-27,900.0
2020-07-31,-90.0
