ticker,NIMU US Equity
2016-12-22,3.4483
2016-12-23,5.8333
2016-12-27,-2.3622
2016-12-28,-9.6774
2016-12-29,7.1429
2016-12-30,0.0
2017-01-03,-6.6667
2017-01-04,12.5
2017-01-05,-4.7619
2017-01-06,30.0
2017-01-09,-17.9487
2017-01-12,3.125
2017-01-13,0.0
2017-01-18,-3.0303
2017-01-20,-7.5
2017-01-23,-22.973
2017-01-25,26.2061
2017-01-26,-16.5943
2017-01-27,58.3333
2017-02-01,-11.8421
2017-02-02,13.4328
2017-02-07,0.0
2017-02-09,-5.2632
2017-02-10,-5.5556
2017-02-13,1.1764999999999999
2017-02-15,10.4651
2017-02-27,-6.0526
2017-02-28,3.6414999999999997
2017-03-01,-2.7365
2017-03-06,-4.4113
2017-03-07,4.6512
2017-03-10,-2.7778
2017-03-15,0.0
2017-03-17,-2.8571
2017-03-20,0.0
2017-03-27,-11.7647
2017-03-28,0.0
2017-03-29,13.3333
2017-03-30,-2.9412000000000003
2017-04-04,3.0303
2017-04-06,-5.8824
2017-04-10,0.0
2017-04-12,6.25
2017-04-13,-5.8824
2017-04-17,12.5
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-25,0.0
2017-04-26,-0.0694
2017-05-01,0.0
2017-05-03,0.0
2017-05-04,-11.0493
2017-05-09,0.0
2017-05-12,12.4219
2017-05-15,-8.2696
2017-05-16,9.0152
2017-05-19,-8.2696
2017-05-22,0.0
2017-05-24,0.0
2017-05-25,-3.0303
2017-06-07,3.75
2017-06-08,0.0
2017-06-09,-9.0361
2017-06-14,-3.9735
2017-06-19,0.0
2017-06-23,3.4483
2017-06-26,0.0
2017-06-27,-3.3333
2017-06-29,0.0
2017-06-30,0.0
2017-07-06,-13.7931
2017-07-07,0.0
2017-07-13,0.0
2017-07-17,4.0
2017-07-20,11.538499999999999
2017-07-21,3.4483
2017-07-24,6.6667
2017-07-25,0.0
2017-07-26,-5.6244
2017-07-27,2.6483
2017-07-28,8.3871
2017-07-31,-6.5476
2017-08-01,1.9108
2017-08-02,6.25
2017-08-03,-7.6471
2017-08-08,-7.6433
2017-08-10,10.3448
2017-08-14,0.0
2017-08-15,6.25
2017-08-21,-14.7059
2017-08-22,17.2414
2017-08-23,-2.9412000000000003
2017-08-24,-9.0909
2017-08-25,13.3333
2017-08-28,-11.6471
2017-08-31,-3.4621
2017-09-01,17.2414
2017-09-05,-16.4118
2017-09-06,18.5785
2017-09-07,-6.6766
2017-09-15,9.5072
2017-09-18,-0.6969
2017-09-22,-6.4327
2017-09-26,3.125
2017-09-27,2.1212
2017-09-28,-2.0772
2017-09-29,3.0303
2017-10-02,0.0
2017-10-03,-8.8235
2017-10-04,3.2258
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-6.25
2017-10-13,12.0
2017-10-16,0.0
2017-10-19,-0.5952
2017-10-20,-1.1976
2017-10-25,-1.2121
2017-10-26,-4.908
2017-10-31,0.0645
2017-11-01,-1.9987
2017-11-02,4.6053
2017-11-03,-5.5975
2017-11-06,-3.3977
2017-11-08,9.6552
2017-11-10,-5.6604
2017-11-13,0.0
2017-11-14,-3.3333
2017-11-15,2.7586
2017-11-16,-7.7181
2017-11-17,12.7273
2017-11-27,-6.4516
2017-11-28,-3.4483
2017-11-29,7.1429
2017-11-30,1.6667
2017-12-06,-0.3279
2017-12-08,-12.7632
2017-12-11,-1.9607999999999999
2017-12-12,16.1538
2017-12-13,-0.6623
2017-12-19,-11.3333
2017-12-22,-23.3083
2017-12-26,38.2353
2017-12-29,0.0
2018-01-02,-14.8936
2018-01-03,9.1667
2018-01-04,-8.3969
2018-01-09,0.0
2018-01-11,-8.3333
2018-01-12,9.0909
2018-01-18,-16.6667
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,20.0
2018-01-25,-29.1667
2018-01-26,17.647100000000002
2018-01-30,0.0
2018-01-31,18.0
2018-02-01,-13.1356
2018-02-02,-2.439
2018-02-05,-20.0
2018-02-06,0.0
2018-02-07,-25.0
2018-02-08,33.3333
2018-02-09,-25.0
2018-02-14,60.0
2018-02-16,-26.875
2018-02-20,6.8376
2018-02-21,0.0
2018-02-27,-6.4
2018-03-02,35.3276
2018-03-05,-20.3158
2018-03-09,5.6803
2018-03-12,-6.25
2018-03-13,12.0
2018-03-14,0.0
2018-03-15,-4.7619
2018-03-19,2.5
2018-03-21,2.439
2018-03-22,-4.7619
2018-03-23,0.0
2018-03-26,18.75
2018-04-06,0.0
2018-04-10,-15.7895
2018-04-27,0.0
2018-04-30,0.0
2018-05-10,12.5
2018-05-11,11.1111
2018-05-14,10.0
2018-05-15,9.0909
2018-05-16,0.0
2018-05-18,-4.1667
2018-05-22,0.0
2018-06-04,-6.5217
2018-06-08,2.3256
2018-06-13,18.1818
2018-06-18,11.538499999999999
2018-06-19,3.4483
2018-06-20,-6.6667
2018-06-21,0.0
2018-06-22,-14.2857
2018-06-26,0.0
2018-06-27,-8.3333
2018-06-29,23.1818
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,9.2251
2018-07-11,1.0135
2018-07-12,-1.3378
2018-07-13,1.6949
2018-07-17,-13.3333
2018-07-19,7.6923
2018-07-23,9.9286
2018-07-24,-10.6563
2018-07-25,-5.4545
2018-07-26,-1.9231
2018-07-30,-5.4902
2018-07-31,7.8838
2018-08-01,0.0
2018-08-02,11.538499999999999
2018-08-03,-3.4483
2018-08-06,-14.2857
2018-08-08,0.0
2018-08-16,8.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,3.8462
2018-08-22,-11.1111
2018-08-23,0.0
2018-08-27,-3.5417
2018-08-28,4.5356
2018-08-29,3.3058
2018-08-30,1.8399999999999999
2018-09-05,-5.7345
2018-09-06,0.0
2018-09-07,-8.3333
2018-09-10,-9.0909
2018-09-11,-9.9
2018-09-12,-0.111
2018-09-13,-5.5556
2018-09-18,-17.647100000000002
2018-09-24,0.0
2018-09-27,-7.1429
2018-10-04,-7.6923
2018-10-05,0.0
2018-10-10,0.0
2018-10-11,-16.6667
2018-10-12,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-24,-12.0
2018-10-26,-4.5455
2018-10-31,30.9524
2018-11-01,27.2727
2018-11-02,5.7143
2018-11-05,0.0
2018-11-06,-5.4054
2018-11-08,0.0
2018-11-13,0.0
2018-12-03,-7.1429
2018-12-04,10.7692
2018-12-06,2.7778
2018-12-07,21.6216
2018-12-10,-5.5556
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,11.7647
2018-12-19,-10.526299999999999
2018-12-21,5.8824
2018-12-27,10.2778
2018-12-28,0.7557
2018-12-31,29.9
2019-01-02,7.7752
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-10.357099999999999
2019-01-08,0.0
2019-01-09,-0.1793
2019-01-10,0.1796
2019-01-11,-0.1793
2019-01-14,-3.2329
2019-01-15,-3.4853
2019-01-16,-5.3675
2019-01-17,-0.6503
2019-01-18,0.6545
2019-01-22,8.3815
2019-01-30,0.0
2019-02-01,0.0
2019-02-05,-15.0
2019-02-08,7.8431
2019-02-11,-7.1818
2019-02-12,-2.0568
2019-02-14,-1.0
2019-02-21,-4.0404
2019-02-25,-2.9474
2019-02-26,8.4599
2019-02-27,-10.0
2019-02-28,-12.2222
2019-03-04,7.5949
2019-03-06,-5.7647
2019-03-07,12.3596
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-18,-11.1111
2019-03-19,12.5
2019-03-22,0.0
2019-03-25,-5.2778
2019-03-27,-0.2933
2019-03-29,5.8824
2019-04-01,-5.5556
2019-04-04,0.0
2019-04-09,-5.8824
2019-04-10,0.0
2019-04-11,-3.4375
2019-04-12,-4.2071
2019-04-23,5.4054
2019-05-07,-5.1282
2019-05-08,0.0
2019-05-09,8.1081
2019-05-13,-7.5
2019-05-15,8.1081
2019-05-17,0.0
2019-05-22,-7.5
2019-06-03,0.0
2019-06-06,0.0
2019-06-12,-10.8108
2019-06-13,7.5758
2019-06-17,-1.4085
2019-06-18,2.8571
2019-06-27,38.8889
2019-06-28,10.0
2019-07-01,0.0
2019-07-10,-9.0909
2019-07-11,-20.0
2019-07-15,18.75
2019-07-16,5.2632
2019-07-22,-4.9
2019-07-31,-0.1052
2019-08-01,-5.2632
2019-08-02,0.0
2019-08-06,-11.1111
2019-08-16,-6.25
2019-08-19,13.3333
2019-08-20,-11.7647
2019-08-26,-5.3333
2019-08-27,19.7183
2019-09-03,-11.0588
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,-0.1323
2019-09-10,0.0
2019-09-11,-5.9603
2019-09-17,4.2254
2019-09-19,-5.4054
2019-09-25,3.6071
2019-10-01,-0.7239
2019-10-03,-2.7778
2019-10-15,-14.2857
2019-10-18,25.0
2019-10-22,-6.6667
2019-10-25,0.0
2019-10-28,0.0
2019-11-05,0.0
2019-11-22,-7.1429
2019-11-26,-7.6923
2019-11-27,20.0
2019-12-02,-4.1667
2019-12-04,0.0
2019-12-05,-1.4493
2019-12-09,-11.7647
2019-12-10,-16.6667
2019-12-12,0.0
2019-12-13,-20.0
2019-12-16,0.0
2019-12-18,-12.5
2019-12-19,2.8571
2019-12-20,0.0
2019-12-23,-4.1667
2019-12-26,26.9565
2019-12-30,-8.6758
2020-01-06,0.0
2020-01-08,2.5
2020-01-10,0.0
2020-01-14,0.0
2020-01-22,3.6585
2020-01-23,41.1765
2020-01-24,-29.1667
2020-02-07,5.8824
2020-02-11,0.0
2020-02-12,-5.5556
2020-02-19,22.647100000000002
2020-02-24,15.1079
2020-02-25,-8.3333
2020-02-26,0.0
2020-02-28,0.0
2020-03-02,18.1818
2020-03-03,-7.6923
2020-03-04,0.0
2020-03-06,-3.3333
2020-03-11,0.0
2020-03-19,-17.2414
2020-03-20,-11.4583
2020-03-27,0.0
2020-03-31,-22.352899999999998
2020-04-01,-8.4848
2020-04-14,45.6954
2020-04-17,-31.8182
2020-04-20,46.6667
2020-04-21,-14.7727
2020-04-22,-20.0
2020-04-23,16.3333
2020-04-29,0.2865
2020-05-01,-8.5714
2020-05-04,37.5
2020-05-08,-0.2273
2020-05-11,-20.2733
2020-05-12,-8.2857
2020-05-13,9.0343
2020-05-14,25.7143
2020-05-15,7.9545
2020-05-18,-15.7895
2020-05-19,-5.0
2020-05-20,0.0
2020-06-02,5.2632
2020-06-03,0.0
2020-06-04,0.0
2020-06-10,0.0
2020-06-11,-10.5
2020-06-12,0.0
2020-06-16,6.1453
2020-06-22,5.2632
2020-06-24,-10.0
2020-06-25,5.5556
2020-06-26,5.2632
2020-06-29,16.25
2020-07-01,-18.2796
2020-07-14,44.4737
2020-07-15,-34.4262
2020-07-16,5.5556
2020-07-22,18.947400000000002
2020-07-23,-9.292
2020-07-28,0.0
2020-07-29,-9.5122
