ticker,WEX US Equity
2018-05-07,1.7568000000000001
2018-05-08,-0.7116
2018-05-09,1.1573
2018-05-10,1.6202
2018-05-11,0.8115
2018-05-14,0.2381
2018-05-15,1.4138
2018-05-16,0.7863
2018-05-17,-0.1383
2018-05-18,0.6095
2018-05-21,1.0023
2018-05-22,-2.9824
2018-05-23,0.4945
2018-05-24,0.0447
2018-05-25,-0.8496
2018-05-29,-1.8604
2018-05-30,1.4245999999999999
2018-05-31,-0.4248
2018-06-01,1.0466
2018-06-04,5.0324
2018-06-05,1.3237999999999999
2018-06-06,1.8407
2018-06-07,-3.1422
2018-06-08,0.8151
2018-06-11,-0.4521
2018-06-12,1.2075
2018-06-13,0.3273
2018-06-14,0.6367
2018-06-15,-1.6209
2018-06-18,1.0577
2018-06-19,-0.2261
2018-06-20,0.5429
2018-06-21,-0.907
2018-06-22,1.7301
2018-06-25,-2.9176
2018-06-26,1.4035
2018-06-27,-1.0936
2018-06-28,1.9122
2018-06-29,-0.1677
2018-07-02,0.9555
2018-07-03,-0.6188
2018-07-05,0.0733
2018-07-06,0.915
2018-07-09,0.6166
2018-07-10,0.0309
2018-07-11,-0.7773
2018-07-12,1.5617
2018-07-13,0.1481
2018-07-16,-1.0202
2018-07-17,1.0616
2018-07-18,-0.2448
2018-07-19,-0.2198
2018-07-20,0.5328
2018-07-23,0.4434
2018-07-24,-0.6697
2018-07-25,1.4607999999999999
2018-07-26,-0.6393
2018-07-27,-2.3813
2018-07-30,-1.3546
2018-07-31,-0.1263
2018-08-01,0.5163
2018-08-02,-0.9748
2018-08-03,-0.7304
2018-08-06,1.2636
2018-08-07,-0.437
2018-08-08,-1.2374
2018-08-09,-1.783
2018-08-10,-0.3925
2018-08-13,-1.1384
2018-08-14,1.6
2018-08-15,-0.5885
2018-08-16,0.0
2018-08-17,0.307
2018-08-20,0.5027
2018-08-21,0.3915
2018-08-22,0.7799
2018-08-23,0.6879
2018-08-24,0.8113
2018-08-27,-0.3071
2018-08-28,-0.6267
2018-08-29,0.1603
2018-08-30,0.2881
2018-08-31,1.2024
2018-09-04,1.0672
2018-09-05,-0.671
2018-09-06,0.6232
2018-09-07,-0.0677
2018-09-10,1.3696
2018-09-11,0.4572
2018-09-12,1.9586999999999999
2018-09-13,-0.3411
2018-09-14,-0.7902
2018-09-17,-2.4351
2018-09-18,1.6639
2018-09-19,-1.2173
2018-09-20,1.8329
2018-09-21,-1.1745
2018-09-24,1.5537
2018-09-25,1.5705
2018-09-26,-1.5662
2018-09-27,0.6993
2018-09-28,1.0215
2018-10-01,-0.4433
2018-10-02,-1.8712
2018-10-03,0.26
2018-10-04,-0.7526
2018-10-05,-0.6507
2018-10-08,-2.7902
2018-10-09,-0.2281
2018-10-10,-5.4081
2018-10-11,-0.5903
2018-10-12,3.1725
2018-10-15,0.3672
2018-10-16,3.9703
2018-10-17,0.5883
2018-10-18,-2.3864
2018-10-19,-0.5671
2018-10-22,0.425
2018-10-23,-1.9715
2018-10-24,-3.8529
2018-10-25,2.1145
2018-10-26,-4.0523
2018-10-29,-2.6629
2018-10-30,-0.0298
2018-10-31,4.9067
2018-11-01,-0.7672
2018-11-02,-1.008
2018-11-05,-2.1406
2018-11-06,-0.875
2018-11-07,2.8568
2018-11-08,-1.8265
2018-11-09,-3.1658
2018-11-12,0.6221
2018-11-13,-2.0489
2018-11-14,-2.3888
2018-11-15,2.3458
2018-11-16,-1.1088
2018-11-19,-3.1759
2018-11-20,-2.5943
2018-11-21,3.7327
2018-11-23,-3.067
2018-11-26,2.662
2018-11-27,-0.9137
2018-11-28,2.0325
2018-11-29,-1.0883
2018-11-30,-0.2895
2018-12-03,1.4519
2018-12-04,-2.1244
2018-12-06,0.5329
2018-12-07,-0.7886
2018-12-10,-0.4952
2018-12-11,-1.637
2018-12-12,1.0385
2018-12-13,-2.0424
2018-12-14,-1.4595
2018-12-17,-3.2558
2018-12-18,-2.0672
2018-12-19,-1.3183
2018-12-20,-1.7812999999999999
2018-12-21,-0.0892
2018-12-24,-2.2839
2018-12-26,5.0704
2018-12-27,1.4202
2018-12-28,-1.536
2018-12-31,1.6253
2019-01-02,-0.9567
2019-01-03,-2.9844
2019-01-04,5.4689
2019-01-07,1.9304000000000001
2019-01-08,4.0711
2019-01-09,2.9422
2019-01-10,0.6065
2019-01-11,-0.1988
2019-01-14,-0.4305
2019-01-15,-0.0903
2019-01-16,1.7375
2019-01-17,0.419
2019-01-18,2.3076
2019-01-22,-2.1505
2019-01-23,-0.341
2019-01-24,0.9316
2019-01-25,1.8083
2019-01-28,-1.0607
2019-01-29,-2.0071
2019-01-30,1.4694
2019-01-31,1.1347
2019-02-01,1.0351
2019-02-04,0.4724
2019-02-05,0.0061
2019-02-06,0.8853
2019-02-07,-0.5931
2019-02-08,1.4673
2019-02-11,0.222
2019-02-12,1.6105
2019-02-13,1.3611
2019-02-14,-0.3081
2019-02-15,1.5685
2019-02-19,-1.6821000000000002
2019-02-20,1.3955
2019-02-21,-1.9695
2019-02-22,3.3308
2019-02-25,0.0
2019-02-26,0.4036
2019-02-27,0.8323
2019-02-28,-0.0112
2019-03-01,1.404
2019-03-04,-0.6203
2019-03-05,-0.8638
2019-03-06,-1.6921
2019-03-07,-1.0293
2019-03-08,0.0578
2019-03-11,1.1722
2019-03-12,0.702
2019-03-13,1.9157
2019-03-14,0.1335
2019-03-15,0.6887
2019-03-18,0.5405
2019-03-19,2.1505
2019-03-20,-0.7465
2019-03-21,3.371
2019-03-22,-3.4234
2019-03-25,0.6883
2019-03-26,1.3780000000000001
2019-03-27,-0.0372
2019-03-28,1.4979
2019-03-29,0.4762
2019-04-01,2.1303
2019-04-02,0.4488
2019-04-03,0.5534
2019-04-04,-0.5352
2019-04-05,0.4264
2019-04-08,0.8442
2019-04-09,-0.5514
2019-04-10,0.1915
2019-04-11,0.82
2019-04-12,1.0828
2019-04-15,0.3949
2019-04-16,-0.5556
2019-04-17,-0.5785
2019-04-18,0.6266
2019-04-22,1.2998
2019-04-23,1.8441999999999998
2019-04-24,-0.2587
2019-04-25,-0.4659
2019-04-26,0.1689
2019-04-29,0.8623
2019-04-30,0.4394
2019-05-01,-1.1078999999999999
2019-05-02,-1.7934999999999999
2019-05-03,1.885
2019-05-06,0.1778
2019-05-07,-3.1709
2019-05-08,0.6936
2019-05-09,0.3247
2019-05-10,1.2555
2019-05-13,-4.1943
2019-05-14,1.001
2019-05-15,-0.1151
2019-05-16,1.5935000000000001
2019-05-17,-0.4094
2019-05-20,-0.2476
2019-05-21,1.6831
2019-05-22,-0.791
2019-05-23,-3.7651
2019-05-24,1.0433
2019-05-28,-0.8098
2019-05-29,-1.888
2019-05-30,0.0364
2019-05-31,-1.7677
2019-06-03,-1.5772
2019-06-04,2.7318
2019-06-05,0.0523
2019-06-06,1.3498
2019-06-07,2.3797
2019-06-10,0.4286
2019-06-11,0.3866
2019-06-12,0.3251
2019-06-13,1.2263
2019-06-14,-0.1921
2019-06-17,0.0296
2019-06-18,1.6574
2019-06-19,0.6793
2019-06-20,-0.4048
2019-06-21,-0.1597
2019-06-24,-1.3765
2019-06-25,-2.3147
2019-06-26,0.6339
2019-06-27,1.8897
2019-06-28,2.1048999999999998
2019-07-01,1.7010999999999998
2019-07-02,-1.7624
2019-07-03,0.1587
2019-07-05,0.9604
2019-07-08,-0.6041
2019-07-09,2.3879
2019-07-10,0.631
2019-07-11,0.5527
2019-07-12,1.1871
2019-07-15,-0.4519
2019-07-16,0.1742
2019-07-17,0.0
2019-07-18,0.4303
2019-07-19,-1.2899
2019-07-22,0.6695
2019-07-23,1.376
2019-07-24,-0.8732
2019-07-25,-1.5564
2019-07-26,0.7418
2019-07-29,0.7778
2019-07-30,-1.3152
2019-07-31,0.9163
2019-08-01,-6.9473
2019-08-02,-0.3893
2019-08-05,-6.57
2019-08-06,2.2822
2019-08-07,0.6264
2019-08-08,3.0818
2019-08-09,0.1597
2019-08-12,-1.191
2019-08-13,3.3839
2019-08-14,-4.6049
2019-08-15,-0.542
2019-08-16,2.5604
2019-08-19,1.8498
2019-08-20,1.1665
2019-08-21,1.3136
2019-08-22,-0.7779
2019-08-23,-3.0733
2019-08-26,-0.1748
2019-08-27,-1.2105
2019-08-28,0.9873
2019-08-29,2.1258
2019-08-30,0.4222
2019-09-03,-2.811
2019-09-04,1.9165
2019-09-05,5.2811
2019-09-06,-1.5892
2019-09-09,-2.8058
2019-09-10,-0.0196
2019-09-11,0.9804
2019-09-12,-0.2719
2019-09-13,0.0097
2019-09-16,3.6165000000000003
2019-09-17,-1.367
2019-09-18,-0.7715
2019-09-19,-1.3822999999999999
2019-09-20,0.0146
2019-09-23,-1.7128999999999999
2019-09-24,-0.7525
2019-09-25,1.9455
2019-09-26,-0.6655
2019-09-27,-0.5764
2019-09-30,0.1189
2019-10-01,-1.2471
2019-10-02,-2.0697
2019-10-03,0.2149
2019-10-04,1.9045999999999998
2019-10-07,-1.0422
2019-10-08,-2.39
2019-10-09,1.4369
2019-10-10,2.3985
2019-10-11,2.9266
2019-10-14,-0.0873
2019-10-15,1.5298
2019-10-16,-0.507
2019-10-17,-0.3798
2019-10-18,-3.0066
2019-10-21,1.0449
2019-10-22,-2.4572
2019-10-23,-0.424
2019-10-24,1.8961000000000001
2019-10-25,1.2737
2019-10-28,0.8401
2019-10-29,-1.8123
2019-10-30,1.1561
2019-10-31,-7.2056000000000004
2019-11-01,1.8289
2019-11-04,1.5833
2019-11-05,-0.419
2019-11-06,0.7903
2019-11-07,-0.0916
2019-11-08,0.0357
2019-11-11,0.0968
2019-11-12,0.4988
2019-11-13,-0.8305
2019-11-14,0.0204
2019-11-15,2.3893
2019-11-18,-0.6981
2019-11-19,0.0402
2019-11-20,-0.3965
2019-11-21,-0.9222
2019-11-22,0.1984
2019-11-25,2.3249
2019-11-26,1.5379
2019-11-27,0.2687
2019-11-29,-1.9978
2019-12-02,-1.4518
2019-12-03,-1.1654
2019-12-04,0.878
2019-12-05,-0.2834
2019-12-06,1.4767000000000001
2019-12-09,-1.3002
2019-12-10,-0.3952
2019-12-11,0.2035
2019-12-12,2.3301
2019-12-13,0.8929
2019-12-16,0.7425
2019-12-17,0.2587
2019-12-18,-0.0828
2019-12-19,-0.497
2019-12-20,0.9695
2019-12-23,-0.1746
2019-12-24,0.0291
2019-12-26,0.4856
2019-12-27,1.2179
2019-12-30,-0.53
2019-12-31,0.5472
2020-01-02,2.0433
2020-01-03,0.1123
2020-01-06,0.472
2020-01-07,-0.3489
2020-01-08,-0.5274
2020-01-09,2.0412
2020-01-10,-0.0138
2020-01-13,1.2556
2020-01-14,-0.109
2020-01-15,0.482
2020-01-16,1.5748
2020-01-17,0.6371
2020-01-21,-0.6153
2020-01-22,-1.1537
2020-01-23,0.2163
2020-01-24,3.4219
2020-01-27,-2.9435000000000002
2020-01-28,1.1378
2020-01-29,0.3765
2020-01-30,-1.0458
2020-01-31,-3.2687
2020-02-03,-0.3089
2020-02-04,1.1653
2020-02-05,1.8604
2020-02-06,-1.4809
2020-02-07,-3.2659000000000002
2020-02-10,1.0971
2020-02-11,0.2655
2020-02-12,2.0672
2020-02-13,4.0506
2020-02-14,1.3296999999999999
2020-02-18,-0.8374
2020-02-19,2.2723
2020-02-20,0.0809
2020-02-21,-1.5013
2020-02-24,-4.8661
2020-02-25,-5.8957
2020-02-26,-3.6221
2020-02-27,-5.7749
2020-02-28,-0.5577
2020-03-02,3.3006
2020-03-03,-5.6406
2020-03-04,0.126
2020-03-05,-5.226
2020-03-06,-4.3825
2020-03-09,-18.3273
2020-03-10,10.4547
2020-03-11,-9.0836
2020-03-12,-14.6959
2020-03-13,16.7789
2020-03-16,-18.9505
2020-03-17,8.3896
2020-03-18,-22.7915
2020-03-19,9.4257
2020-03-20,-15.485
2020-03-23,-1.9324
2020-03-24,16.4604
2020-03-25,18.2812
2020-03-26,1.5089000000000001
2020-03-27,-6.5303
2020-03-30,0.0552
2020-03-31,-3.9416
2020-04-01,-10.8847
2020-04-02,2.3076
2020-04-03,-1.5632000000000001
2020-04-06,9.4639
2020-04-07,2.1614
2020-04-08,11.1503
2020-04-09,5.4446
2020-04-13,-6.1555
2020-04-14,-2.5388
2020-04-15,-3.325
2020-04-16,-1.8576000000000001
2020-04-17,7.4681
2020-04-20,-4.2549
2020-04-21,-6.7207
2020-04-22,3.046
2020-04-23,0.4832
2020-04-24,3.8092
2020-04-27,8.0018
2020-04-28,3.0611
2020-04-29,12.2562
2020-04-30,-3.8162000000000003
2020-05-01,-3.8693999999999997
2020-05-04,-1.077
2020-05-05,1.7325
2020-05-06,1.6717
2020-05-07,5.947
2020-05-08,-3.1039
2020-05-11,-1.2724
2020-05-12,-4.45
2020-05-13,-7.8943
2020-05-14,5.9609
2020-05-15,-2.0405
2020-05-18,12.3485
2020-05-19,-1.9944
2020-05-20,3.3992
2020-05-21,0.9622
2020-05-22,0.1588
2020-05-26,8.3471
2020-05-27,1.1177
2020-05-28,-2.3028
2020-05-29,-0.2761
2020-06-01,2.8768000000000002
2020-06-02,3.0589
2020-06-03,6.5478
2020-06-04,-2.8874
2020-06-05,8.4703
2020-06-08,2.4289
2020-06-09,-4.2883
2020-06-10,-2.3618
2020-06-11,-9.2429
2020-06-12,3.7366
2020-06-15,0.869
2020-06-16,4.6822
2020-06-17,-3.8228
2020-06-18,6.362
2020-06-19,0.6646
2020-06-22,-0.7587
2020-06-23,1.0446
2020-06-24,-7.5137
2020-06-25,0.6245
2020-06-26,-3.4939
2020-06-29,4.5978
2020-06-30,1.4447
2020-07-01,-1.3211
2020-07-02,-1.8300999999999998
2020-07-06,0.7319
2020-07-07,-2.6767
2020-07-08,0.8615
2020-07-09,-2.189
2020-07-10,-0.1488
2020-07-13,-1.0041
2020-07-14,-0.1767
2020-07-15,8.5873
2020-07-16,-1.2375
2020-07-17,0.0061
2020-07-20,-0.6846
2020-07-21,1.3355000000000001
2020-07-22,0.7956
2020-07-23,-0.6146
2020-07-24,-2.0309
2020-07-27,1.0582
2020-07-28,-0.3184
2020-07-29,4.5949
2020-07-30,-6.014
2020-07-31,-1.0373
