ticker,CREG US Equity
2018-09-07,-1.6393
2018-09-10,-0.2833
2018-09-11,-3.0587
2018-09-12,0.0
2018-09-13,3.3621
2018-09-14,-1.3011
2018-09-17,-1.1661
2018-09-18,-1.7612999999999999
2018-09-19,-1.6536
2018-09-20,3.3451
2018-09-21,0.1884
2018-09-24,-3.4188
2018-09-25,0.0
2018-09-26,3.9115
2018-09-27,-1.2093
2018-09-28,0.0
2018-10-01,1.7241
2018-10-02,3.4322
2018-10-03,-0.4916
2018-10-04,-2.8407
2018-10-05,2.5423999999999998
2018-10-08,-2.4793
2018-10-09,0.0
2018-10-10,1.6949
2018-10-11,-3.3417
2018-10-12,-0.3104
2018-10-15,-0.5448
2018-10-16,0.1391
2018-10-17,12.8864
2018-10-18,17.6923
2018-10-19,-0.6536
2018-10-22,-14.473700000000001
2018-10-23,6.1538
2018-10-24,-4.3478
2018-10-25,-3.6061
2018-10-26,24.9607
2018-10-29,0.5597
2018-10-30,-18.6941
2018-10-31,-1.5385
2018-11-01,-0.7813
2018-11-02,2.3622
2018-11-05,-3.8462
2018-11-06,0.8
2018-11-07,-0.7937
2018-11-08,0.0
2018-11-09,-3.2
2018-11-12,-4.9587
2018-11-13,3.4783
2018-11-14,-1.6806999999999999
2018-11-15,-1.7094
2018-11-16,-1.7391
2018-11-19,-8.8496
2018-11-20,0.0
2018-11-21,4.2524
2018-11-23,1.5087000000000002
2018-11-26,-4.5872
2018-11-27,0.0
2018-11-28,-0.9615
2018-11-29,5.8252
2018-11-30,-1.8349
2018-12-03,0.0
2018-12-04,-1.5234
2018-12-06,-1.3002
2018-12-07,-1.4423
2018-12-10,-2.0488
2018-12-11,0.5976
2018-12-12,0.0
2018-12-13,2.9703
2018-12-14,-3.3654
2018-12-17,-21.393
2018-12-18,4.6456
2018-12-19,-15.6889
2018-12-20,-5.0359
2018-12-21,-10.3428
2018-12-24,7.3401
2018-12-26,6.7504
2018-12-27,1.4706000000000001
2018-12-28,-3.058
2018-12-31,10.330400000000001
2019-01-02,14.0976
2019-01-03,-15.3128
2019-01-04,4.8941
2019-01-07,10.8289
2019-01-08,-4.222
2019-01-09,11.5995
2019-01-10,-0.6884
2019-01-11,0.4886
2019-01-14,-1.8206
2019-01-15,9.4218
2019-01-16,-9.5053
2019-01-17,2.9429
2019-01-18,-3.1073
2019-01-22,-6.7055
2019-01-23,0.0
2019-01-24,3.7625
2019-01-25,1.807
2019-01-28,7.6796
2019-01-29,1.4396
2019-01-30,29.9968
2019-01-31,-4.1667
2019-02-01,-1.7391
2019-02-04,1.7699
2019-02-05,-5.2174
2019-02-06,-2.6696999999999997
2019-02-07,1.8004
2019-02-08,-4.6296
2019-02-11,-5.8155
2019-02-12,5.9272
2019-02-13,-2.6859
2019-02-14,-1.1
2019-02-15,0.079
2019-02-19,1.9215
2019-02-20,2.1015
2019-02-21,6.7961
2019-02-22,-5.4545
2019-02-25,36.5385
2019-02-26,-22.5352
2019-02-27,0.9091
2019-02-28,-7.2072
2019-03-01,-1.9417
2019-03-04,7.9208
2019-03-05,-3.6696999999999997
2019-03-06,1.9048
2019-03-07,-4.6729
2019-03-08,-2.4608
2019-03-11,-4.513
2019-03-12,3.1579
2019-03-13,-2.9592
2019-03-14,-2.2818
2019-03-15,2.7655
2019-03-18,-0.5236
2019-03-19,2.2063
2019-03-20,1.9609
2019-03-21,-1.8182
2019-03-22,0.8128
2019-03-25,-3.0003
2019-03-26,4.3451
2019-03-27,-1.2906
2019-03-28,2.145
2019-03-29,-2.5082
2019-04-01,2.0701
2019-04-02,0.4924
2019-04-03,0.21
2019-04-04,2.7842000000000002
2019-04-05,1.9417
2019-04-08,4.7619
2019-04-09,-4.5455
2019-04-10,5.7143
2019-04-11,-5.4054
2019-04-12,-10.8095
2019-04-15,-25.2643
2019-04-16,-6.2295
2019-04-17,-3.1693
2019-04-18,3.1635
2019-04-22,6.7565
2019-04-23,-4.2435
2019-04-24,2.2083
2019-04-25,-5.0803
2019-04-26,-2.6452999999999998
2019-04-29,6.897
2019-04-30,-2.4618
2019-05-01,0.1515
2019-05-02,-3.7368
2019-05-03,1.2101
2019-05-06,-2.1273
2019-05-07,-0.0317
2019-05-08,-5.2468
2019-05-09,-2.5191
2019-05-10,1.2027
2019-05-13,-3.5654
2019-05-14,-6.6549
2019-05-15,0.2154
2019-05-16,2.5517
2019-05-17,-4.5696
2019-05-20,-2.1346
2019-05-21,-1.7489
2019-05-22,1.98
2019-05-23,-6.0224
2019-05-24,0.1686
2019-05-28,0.9792
2019-05-29,-4.0644
2019-05-30,-14.645199999999999
2019-05-31,-1.7385000000000002
2019-06-03,-0.5128
2019-06-04,-2.2165
2019-06-05,7.7491
2019-06-06,-2.1526
2019-06-07,3.0
2019-06-10,-0.4369
2019-06-11,7.2647
2019-06-12,-4.5455
2019-06-13,1.2143
2019-06-14,-3.2134
2019-06-17,-0.35
2019-06-18,4.878
2019-06-19,-0.1163
2019-06-20,-1.6859
2019-06-21,-0.535
2019-06-24,0.1429
2019-06-25,-1.8782999999999999
2019-06-26,-0.1696
2019-06-27,5.0485
2019-06-28,-2.9575
2019-07-01,0.5952
2019-07-02,-0.5917
2019-07-03,-0.0476
2019-07-05,0.0476
2019-07-08,-3.9286
2019-07-09,1.1152
2019-07-10,-4.3627
2019-07-11,-2.7845
2019-07-12,2.8115
2019-07-15,0.1795
2019-07-16,-0.1792
2019-07-17,-4.5897
2019-07-18,2.0693
2019-07-19,0.237
2019-07-22,-0.7355
2019-07-23,-0.7674
2019-07-24,0.0
2019-07-25,-2.0533
2019-07-26,-3.0765
2019-07-29,5.4775
2019-07-30,-2.5300000000000002
2019-07-31,0.2732
2019-08-01,-8.1471
2019-08-02,1.7799
2019-08-05,-8.6272
2019-08-06,-1.2121
2019-08-07,-3.1321
2019-08-08,0.0
2019-08-09,-0.3333
2019-08-12,3.6789
2019-08-13,4.871
2019-08-14,0.2461
2019-08-15,-1.8104
2019-08-16,2.75
2019-08-19,-3.1411
2019-08-20,2.0184
2019-08-21,-3.0471
2019-08-22,7.619
2019-08-23,-5.5752
2019-08-26,50.5779
2019-08-27,-23.7552
2019-08-28,7.4558
2019-08-29,0.0253
2019-08-30,1.3671
2019-09-03,1.6251
2019-09-04,-3.0245
2019-09-05,-0.2027
2019-09-06,-1.7522
2019-09-09,0.7237
2019-09-10,7.7752
2019-09-11,-2.0714
2019-09-12,0.0729
2019-09-13,2.3810000000000002
2019-09-16,2.1832
2019-09-17,4.5053
2019-09-18,0.0222
2019-09-19,-1.2057
2019-09-20,-1.3207
2019-09-23,-2.5068
2019-09-24,-5.914
2019-09-25,2.3925
2019-09-26,-1.9727000000000001
2019-09-27,-5.2722999999999995
2019-09-30,-11.1314
2019-10-01,0.8527
2019-10-02,-6.7026
2019-10-03,0.9031
2019-10-04,5.2338000000000005
2019-10-07,3.0018
2019-10-08,-2.8571
2019-10-09,-2.9412000000000003
2019-10-10,-1.303
2019-10-11,12.0663
2019-10-14,-1.3425
2019-10-15,24.3266
2019-10-16,-8.1528
2019-10-17,-6.0311
2019-10-18,-5.7021
2019-10-21,1.546
2019-10-22,2.6757
2019-10-23,1.3688
2019-10-24,-2.415
2019-10-25,3.8052
2019-10-28,-7.4084
2019-10-29,-2.4086
2019-10-30,-4.9645
2019-10-31,-0.2388
2019-11-01,4.7876
2019-11-04,8.5094
2019-11-05,2.6316
2019-11-06,-9.9744
2019-11-07,-0.2848
2019-11-08,1.4142000000000001
2019-11-11,-1.4226
2019-11-12,-3.0571
2019-11-13,-3.8609
2019-11-14,-0.8584
2019-11-15,2.0408
2019-11-18,0.0303
2019-11-19,-5.654
2019-11-20,-3.672
2019-11-21,2.9333
2019-11-22,-2.785
2019-11-25,-29.7135
2019-11-26,-7.5829
2019-11-27,-1.0256
2019-11-29,3.6776999999999997
2019-12-02,8.4469
2019-12-03,-2.7189
2019-12-04,8.9531
2019-12-05,12.8261
2019-12-06,-5.6647
2019-12-09,2.0016
2019-12-10,-0.6408
2019-12-11,0.524
2019-12-12,-3.769
2019-12-13,24.7917
2019-12-16,-1.7362
2019-12-17,0.3058
2019-12-18,-4.0312
2019-12-19,1.6237
2019-12-20,-1.0768
2019-12-23,-1.7556
2019-12-24,-3.5275
2019-12-26,1.5241
2019-12-27,-0.5999
2019-12-30,1.3216
2019-12-31,1.5941999999999998
2020-01-02,14.1227
2020-01-03,10.9063
2020-01-06,-3.3249
2020-01-07,4.9257
2020-01-08,14.7864
2020-01-09,-8.9855
2020-01-10,-5.8461
2020-01-13,19.4534
2020-01-14,-7.7778
2020-01-15,-1.2561
2020-01-16,-4.0239
2020-01-17,-0.2434
2020-01-21,-7.7007
2020-01-22,-1.3807
2020-01-23,-0.2085
2020-01-24,-5.3134
2020-01-27,4.4451
2020-01-28,8.361
2020-01-29,-2.2284
2020-01-30,-2.5134
2020-01-31,2.0811
2020-02-03,-0.8869
2020-02-04,-2.0904
2020-02-05,0.2171
2020-02-06,-2.2667
2020-02-07,1.4759
2020-02-10,0.9231
2020-02-11,0.4088
2020-02-12,2.314
2020-02-13,13.0833
2020-02-14,-10.9367
2020-02-18,-1.7055
2020-02-19,-0.2313
2020-02-20,-2.8986
2020-02-21,4.3881
2020-02-24,-2.7452
2020-02-25,-4.3223
2020-02-26,-2.8857
2020-02-27,3.7625
2020-02-28,2.1653000000000002
2020-03-02,0.026
2020-03-03,-0.205
2020-03-04,6.0478
2020-03-05,-4.0956
2020-03-06,2.7639
2020-03-09,-5.5794
2020-03-10,-7.5758
2020-03-11,-14.7541
2020-03-12,-8.461500000000001
2020-03-13,4.3697
2020-03-16,-10.2254
2020-03-17,-1.3004
2020-03-18,-15.0386
2020-03-19,6.3636
2020-03-20,2.2172
2020-03-23,3.0446
2020-03-24,3.4368
2020-03-25,10.2907
2020-03-26,-0.4603
2020-03-27,-2.9424
2020-03-30,1.78
2020-03-31,37.8665
2020-04-01,4.9383
2020-04-02,-16.1765
2020-04-03,-6.1404
2020-04-06,6.9533000000000005
2020-04-07,-2.8312
2020-04-08,-2.8777
2020-04-09,-0.7407
2020-04-13,4.3657
2020-04-14,-3.2892
2020-04-15,-6.4658
2020-04-16,3.5532
2020-04-17,3.8167999999999997
2020-04-20,4.7794
2020-04-21,-4.2105
2020-04-22,0.7253
2020-04-23,-6.175
2020-04-24,6.2016
2020-04-27,3.7737
2020-04-28,3.0456
2020-04-29,7.5085
2020-04-30,-6.6667
2020-05-01,-2.7211
2020-05-04,-2.0979
2020-05-05,-1.7856999999999998
2020-05-06,-2.5455
2020-05-07,0.7463
2020-05-08,4.4444
2020-05-11,1.0638
2020-05-12,-3.1579
2020-05-13,-2.5362
2020-05-14,0.0
2020-05-15,-8.5502
2020-05-18,-3.6585
2020-05-19,-4.6414
2020-05-20,12.8319
2020-05-21,-7.0588
2020-05-22,-2.9536
2020-05-26,-6.5217
2020-05-27,5.1163
2020-05-28,2.2124
2020-05-29,-5.6277
2020-06-01,1.3761
2020-06-02,5.8824
2020-06-03,8.9744
2020-06-04,-5.2941
2020-06-05,-5.176
2020-06-08,2.6201
2020-06-09,4.2553
2020-06-10,6.5306
2020-06-11,-0.3831
2020-06-12,-8.0769
2020-06-15,2.0921
2020-06-16,2.0492
2020-06-17,-7.2289
2020-06-18,9.5238
2020-06-19,0.0
2020-06-22,-3.1621
2020-06-23,0.8163
2020-06-24,0.4008
2020-06-25,-3.6250999999999998
2020-06-26,-1.6736
2020-06-29,-1.2766
2020-06-30,-3.0172
2020-07-01,0.4444
2020-07-02,3.5398
2020-07-06,3.8462
2020-07-07,0.0
2020-07-08,2.8807
2020-07-09,7.6
2020-07-10,-7.0632
2020-07-13,-6.0
2020-07-14,-2.5532
2020-07-15,2.1834
2020-07-16,9.4017
2020-07-17,7.0313
2020-07-20,-0.7299
2020-07-21,0.3676
2020-07-22,13.9158
2020-07-23,-10.2865
2020-07-24,2.1505
2020-07-27,-7.7193000000000005
2020-07-28,1.1407
2020-07-29,-3.7594
2020-07-30,12.5
2020-07-31,-0.5208
