ticker,NKSH US Equity
2014-12-29,-0.8013
2014-12-30,-1.5509
2014-12-31,-0.2626
2015-01-02,0.4278
2015-01-05,-2.9161
2015-01-06,1.215
2015-01-07,-0.5669
2015-01-08,2.448
2015-01-09,-2.455
2015-01-12,-1.443
2015-01-13,0.7491
2015-01-14,-0.6421
2015-01-15,-2.0748
2015-01-16,1.4936
2015-01-20,-1.6768999999999998
2015-01-21,1.1486
2015-01-22,2.7185
2015-01-23,-0.8375
2015-01-26,4.527
2015-01-27,-2.6503
2015-01-28,-2.7224
2015-01-29,1.2628
2015-01-30,-1.5167000000000002
2015-02-02,-0.0684
2015-02-03,2.9452
2015-02-04,0.0333
2015-02-05,-0.0665
2015-02-06,-1.2313
2015-02-09,-1.6846
2015-02-10,0.3084
2015-02-11,-0.3075
2015-02-12,0.9253
2015-02-13,1.7997
2015-02-17,2.1348
2015-02-18,-1.9268
2015-02-19,-0.8325
2015-02-20,-0.2015
2015-02-23,-1.4805
2015-02-24,1.6052
2015-02-25,-0.8403
2015-02-26,0.5763
2015-02-27,-2.0559
2015-03-02,1.3765
2015-03-03,-1.4596
2015-03-04,-1.3779
2015-03-05,0.0
2015-03-06,-1.2924
2015-03-09,-0.4246
2015-03-10,-0.4975
2015-03-11,0.0
2015-03-12,2.9286
2015-03-13,1.3879000000000001
2015-03-16,-0.0342
2015-03-17,-1.8487
2015-03-18,1.1859
2015-03-19,0.586
2015-03-20,-0.7197
2015-03-23,0.932
2015-03-24,0.513
2015-03-25,-1.361
2015-03-26,0.069
2015-03-27,0.5171
2015-03-30,0.6173
2015-03-31,1.7042000000000002
2015-04-01,-2.748
2015-04-02,0.6203
2015-04-06,-0.4452
2015-04-07,-0.0344
2015-04-08,-0.7571
2015-04-09,-0.2774
2015-04-10,-0.4868
2015-04-13,0.3494
2015-04-14,0.5571
2015-04-15,0.3116
2015-04-16,0.1036
2015-04-17,-0.8276
2015-04-20,0.3825
2015-04-21,0.6581
2015-04-22,2.5808999999999997
2015-04-23,-1.0064
2015-04-24,0.9827
2015-04-27,-3.0537
2015-04-28,2.0422
2015-04-29,-0.3053
2015-04-30,-1.293
2015-05-01,-0.3447
2015-05-04,0.2075
2015-05-05,-1.8984999999999999
2015-05-06,-0.563
2015-05-07,-0.2477
2015-05-08,1.5608
2015-05-11,-0.5938
2015-05-12,-0.246
2015-05-13,-0.8806
2015-05-14,1.9545
2015-05-15,0.1743
2015-05-18,0.4523
2015-05-19,0.0693
2015-05-20,-0.1385
2015-05-21,-0.5546
2015-05-22,-1.0653
2015-05-26,-0.9332
2015-05-27,1.4493
2015-05-28,0.25
2015-05-29,-0.8906
2015-06-01,1.4019
2015-06-02,1.8788
2015-06-03,1.3918
2015-06-04,-0.4461
2015-06-05,0.9997
2015-06-08,0.0341
2015-06-09,0.6482
2015-06-10,1.661
2015-06-11,0.5669
2015-06-12,1.1273
2015-06-15,0.3607
2015-06-16,-0.392
2015-06-17,-0.0656
2015-06-18,1.3784
2015-06-19,-0.1295
2015-06-22,0.7455
2015-06-23,-2.3487999999999998
2015-06-24,-1.2521
2015-06-25,0.0
2015-06-26,-1.2679
2015-06-29,-1.8925
2015-06-30,0.7923
2015-07-01,2.4949
2015-07-02,0.6002
2015-07-06,-0.7292
2015-07-07,-0.1669
2015-07-08,0.1672
2015-07-09,0.2671
2015-07-10,0.7659
2015-07-13,1.388
2015-07-14,2.412
2015-07-15,0.8275
2015-07-16,-0.3157
2015-07-17,0.3483
2015-07-20,-0.4102
2015-07-21,-0.7605
2015-07-22,-0.1596
2015-07-23,-0.1279
2015-07-24,-2.0173
2015-07-27,-0.4575
2015-07-28,0.3283
2015-07-29,-0.8835
2015-07-30,1.2876
2015-07-31,-0.7497
2015-08-03,-0.2299
2015-08-04,-0.3292
2015-08-05,1.8494000000000002
2015-08-06,-1.0052
2015-08-07,-0.7534
2015-08-10,1.2871000000000001
2015-08-11,-0.7494
2015-08-12,0.8207
2015-08-13,0.9769
2015-08-14,3.0958
2015-08-17,-0.1564
2015-08-18,-0.5639
2015-08-19,-1.1027
2015-08-20,-3.122
2015-08-21,1.1181
2015-08-24,-2.374
2015-08-25,0.8994
2015-08-26,2.41
2015-08-27,0.1934
2015-08-28,1.4801
2015-08-31,0.7292
2015-09-01,-3.7771
2015-09-02,3.3039
2015-09-03,-0.9816
2015-09-04,-0.8954
2015-09-08,0.0323
2015-09-09,-0.7742
2015-09-10,-0.4876
2015-09-11,0.0327
2015-09-14,0.2776
2015-09-15,0.9608
2015-09-16,-0.2903
2015-09-17,0.3882
2015-09-18,-1.2891
2015-09-21,0.9794
2015-09-22,0.679
2015-09-23,1.1882
2015-09-24,0.8569
2015-09-25,-2.5488
2015-09-28,-0.226
2015-09-29,0.3883
2015-09-30,0.2901
2015-10-01,-0.0964
2015-10-02,0.7079
2015-10-05,2.0767
2015-10-06,0.2191
2015-10-07,1.7801
2015-10-08,0.2455
2015-10-09,0.9795
2015-10-12,2.0915
2015-10-13,0.6532
2015-10-14,-1.0029
2015-10-15,2.3838
2015-10-16,-0.0291
2015-10-19,-0.7278
2015-10-20,-0.2053
2015-10-21,0.4702
2015-10-22,2.6031
2015-10-23,2.309
2015-10-26,-0.8638
2015-10-27,-4.244
2015-10-28,3.5808999999999997
2015-10-29,0.7368
2015-10-30,-8.1575
2015-11-02,1.8683
2015-11-03,-1.353
2015-11-04,2.0421
2015-11-05,0.3584
2015-11-06,4.0476
2015-11-09,-0.6007
2015-11-10,1.8993
2015-11-11,0.5648
2015-11-12,-1.6848999999999998
2015-11-13,-0.9997
2015-11-16,1.4978
2015-11-17,1.3021
2015-11-18,1.9423
2015-11-19,0.7285
2015-11-20,-0.5563
2015-11-23,-0.1119
2015-11-24,0.8121
2015-11-25,-0.0278
2015-11-27,-0.1389
2015-11-30,-0.0556
2015-12-01,0.8073
2015-12-02,-0.2486
2015-12-03,-0.969
2015-12-04,-0.3075
2015-12-07,-0.4487
2015-12-08,-2.0563
2015-12-09,0.719
2015-12-10,0.2284
2015-12-11,-1.4245
2015-12-14,-1.474
2015-12-15,4.0188
2015-12-16,2.1433
2015-12-17,-1.8498
2015-12-18,-2.7286
2015-12-21,2.3135
2015-12-22,1.7524
2015-12-23,-0.8056
2015-12-24,0.7561
2015-12-28,-1.8344
2015-12-29,1.9253
2015-12-30,-1.25
2015-12-31,-0.0281
2016-01-04,-4.0518
2016-01-05,0.0
2016-01-06,1.1144
2016-01-07,-2.0882
2016-01-08,-0.0296
2016-01-11,2.2519
2016-01-12,-0.6085
2016-01-13,-1.5452
2016-01-14,0.5034
2016-01-15,-2.858
2016-01-19,0.3943
2016-01-20,-0.0604
2016-01-21,0.0605
2016-01-22,1.0272
2016-01-25,-1.5251000000000001
2016-01-26,1.0932
2016-01-27,-0.5707
2016-01-28,2.1148
2016-01-29,2.3373
2016-02-01,-1.7057
2016-02-02,-2.2647
2016-02-03,-0.7222
2016-02-04,-0.485
2016-02-05,-2.1322
2016-02-08,1.1516
2016-02-09,1.9077
2016-02-10,1.6002
2016-02-11,-0.8618
2016-02-12,0.06
2016-02-16,1.7974999999999999
2016-02-17,-0.5297
2016-02-18,-0.6509
2016-02-19,0.7445
2016-02-22,-0.1774
2016-02-23,0.0888
2016-02-24,0.1183
2016-02-25,0.0296
2016-02-26,-0.0591
2016-02-29,-1.6848999999999998
2016-03-01,0.4209
2016-03-02,-0.1497
2016-03-03,0.1499
2016-03-04,-2.5749
2016-03-07,1.4136
2016-03-08,-0.4848
2016-03-09,1.4616
2016-03-10,-2.0108
2016-03-11,1.317
2016-03-14,-0.1814
2016-03-15,-0.636
2016-03-16,0.5791
2016-03-17,0.1212
2016-03-18,3.5109
2016-03-21,-0.3216
2016-03-22,-0.44
2016-03-23,-1.3553
2016-03-24,1.2246
2016-03-28,0.8852
2016-03-29,0.1755
2016-03-30,0.7007
2016-03-31,-0.4929
2016-04-01,0.4371
2016-04-04,-0.3481
2016-04-05,-0.524
2016-04-06,0.5268
2016-04-07,-1.0189
2016-04-08,0.7059
2016-04-11,0.0292
2016-04-12,1.4599
2016-04-13,0.7482
2016-04-14,2.5136
2016-04-15,-0.2508
2016-04-18,0.1676
2016-04-19,2.705
2016-04-20,-1.0861
2016-04-21,0.1647
2016-04-22,0.8495
2016-04-25,-1.0598
2016-04-26,0.9338
2016-04-27,0.517
2016-04-28,-0.8121
2016-04-29,-1.774
2016-05-02,-2.6118
2016-05-03,-2.3395
2016-05-04,0.2629
2016-05-05,-0.3205
2016-05-06,0.1169
2016-05-09,1.3431
2016-05-10,-1.6421999999999999
2016-05-11,0.5565
2016-05-12,0.5826
2016-05-13,-1.3032
2016-05-16,-1.115
2016-05-17,-1.7804
2016-05-18,1.7523
2016-05-19,-1.1283
2016-05-20,2.0763
2016-05-23,-1.2863
2016-05-24,0.6667
2016-05-25,-1.0235
2016-05-26,0.365
2016-05-27,0.0
2016-05-31,1.0606
2016-06-01,-0.8696
2016-06-02,-0.0605
2016-06-03,0.0
2016-06-06,1.6646
2016-06-07,-0.8336
2016-06-08,4.1729
2016-06-09,-3.2277
2016-06-10,-1.0721
2016-06-13,-0.2709
2016-06-14,0.0
2016-06-15,3.1995
2016-06-16,-2.0181
2016-06-17,-0.2985
2016-06-20,2.0958
2016-06-21,0.0
2016-06-22,1.1437
2016-06-23,1.4497
2016-06-24,-2.8294
2016-06-27,-2.6471
2016-06-28,-0.0604
2016-06-29,2.8114
2016-06-30,2.6757
2016-07-01,-2.8637
2016-07-05,-0.0884
2016-07-06,-0.1475
2016-07-07,-1.5957
2016-07-08,3.7838000000000003
2016-07-11,0.7234
2016-07-12,-0.4022
2016-07-13,-1.4999
2016-07-14,2.1669
2016-07-15,1.4904
2016-07-18,1.638
2016-07-19,-3.9455
2016-07-20,0.405
2016-07-21,-0.7779
2016-07-22,1.4518
2016-07-25,-0.1145
2016-07-26,2.2636
2016-07-27,-1.9053
2016-07-28,-0.2285
2016-07-29,-0.3435
2016-08-01,-2.3269
2016-08-02,0.1176
2016-08-03,0.2938
2016-08-04,1.4060000000000001
2016-08-05,1.5887
2016-08-08,0.0853
2016-08-09,-0.8523
2016-08-10,-1.5473
2016-08-11,2.1537
2016-08-12,-0.5698
2016-08-15,0.5731
2016-08-16,-0.3989
2016-08-17,-1.2872
2016-08-18,1.8545
2016-08-19,-0.6828
2016-08-22,0.6588
2016-08-23,0.683
2016-08-24,-1.2436
2016-08-25,0.7441
2016-08-26,0.6818
2016-08-29,0.2257
2016-08-30,-0.9854
2016-08-31,2.0188
2016-09-01,0.2508
2016-09-02,0.0834
2016-09-06,-0.0833
2016-09-07,-1.1676
2016-09-08,-0.225
2016-09-09,-1.3814
2016-09-12,0.6575
2016-09-13,-0.568
2016-09-14,-0.0286
2016-09-15,-1.0
2016-09-16,3.0014
2016-09-19,-0.4763
2016-09-20,-0.7038
2016-09-21,-0.3969
2016-09-22,0.1708
2016-09-23,-0.5399
2016-09-26,-0.9429
2016-09-27,3.2593
2016-09-28,0.4749
2016-09-29,0.0278
2016-09-30,2.2235
2016-10-03,-3.1267
2016-10-04,-1.263
2016-10-05,0.3695
2016-10-06,-1.8692
2016-10-07,-0.3752
2016-10-10,0.5214
2016-10-11,-0.8646
2016-10-12,2.4709
2016-10-13,0.4255
2016-10-14,1.5537
2016-10-17,-1.2517
2016-10-18,0.0
2016-10-19,-0.5634
2016-10-20,-1.1331
2016-10-21,0.2865
2016-10-24,0.2857
2016-10-25,0.5698
2016-10-26,-1.6997
2016-10-27,-0.1441
2016-10-28,-0.7215
2016-10-31,1.0174
2016-11-01,-2.0144
2016-11-02,0.5874
2016-11-03,-0.438
2016-11-04,0.1466
2016-11-07,2.6353999999999997
2016-11-08,-2.4251
2016-11-09,5.2632
2016-11-10,1.1111
2016-11-11,1.6484
2016-11-14,-0.8108
2016-11-15,1.3624
2016-11-16,-0.672
2016-11-17,2.0568
2016-11-18,0.4043
2016-11-21,-0.8054
2016-11-22,-1.2179
2016-11-23,0.0
2016-11-25,0.411
2016-11-28,-1.0914
2016-11-29,-1.3793
2016-11-30,0.979
2016-12-01,0.9695
2016-12-02,0.0
2016-12-05,2.1948
2016-12-06,6.8456
2016-12-07,1.005
2016-12-08,5.9701
2016-12-09,3.6385
2016-12-12,-1.359
2016-12-13,0.9185
2016-12-14,-1.9340000000000002
2016-12-15,0.0
2016-12-16,0.6961
2016-12-19,2.5346
2016-12-20,-0.4494
2016-12-21,-2.9345
2016-12-22,-0.9302
2016-12-23,0.8216
2016-12-27,0.3492
2016-12-28,0.8121
2016-12-29,2.5316
2016-12-30,-2.4691
2017-01-03,-0.6904
2017-01-04,0.8111
2017-01-05,-2.2989
2017-01-06,1.1764999999999999
2017-01-09,0.1163
2017-01-10,0.9292
2017-01-11,-0.2301
2017-01-12,-1.2687
2017-01-13,2.3364
2017-01-17,-2.8539
2017-01-18,0.235
2017-01-19,-0.9379
2017-01-20,0.7101
2017-01-23,0.1175
2017-01-24,2.4648
2017-01-25,0.1145
2017-01-26,0.0
2017-01-27,-0.9153
2017-01-30,-0.3464
2017-01-31,0.927
2017-02-01,-0.8037
2017-02-02,-0.1157
2017-02-03,1.7381
2017-02-06,-2.0501
2017-02-07,-1.8605
2017-02-08,-2.4882
2017-02-09,-0.3645
2017-02-10,-0.2439
2017-02-13,0.3667
2017-02-14,0.0
2017-02-15,-1.3397999999999999
2017-02-16,0.0
2017-02-17,-0.3704
2017-02-21,-0.1239
2017-02-22,-0.2481
2017-02-23,0.2488
2017-02-24,-6.4516
2017-02-27,3.7135
2017-02-28,-3.0691
2017-03-01,3.9577999999999998
2017-03-02,-0.5076
2017-03-03,0.7653
2017-03-06,-0.6329
2017-03-07,-1.5287
2017-03-08,-2.8461
2017-03-09,-3.1957
2017-03-10,1.238
2017-03-13,0.6793
2017-03-14,-1.4845
2017-03-15,1.9178
2017-03-16,2.1505
2017-03-17,0.3947
2017-03-20,1.3106
2017-03-21,-1.6818
2017-03-22,-0.7895
2017-03-23,2.7851
2017-03-24,-2.7096999999999998
2017-03-27,-0.7958
2017-03-28,1.2032
2017-03-29,1.4531
2017-03-30,-0.2604
2017-03-31,-1.9582000000000002
2017-04-03,1.3316
2017-04-04,-0.3942
2017-04-05,0.1319
2017-04-06,0.3953
2017-04-07,0.0
2017-04-10,0.3937
2017-04-11,1.5686
2017-04-12,-0.9009
2017-04-13,0.2597
2017-04-17,0.9067
2017-04-18,2.1823
2017-04-19,0.7538
2017-04-20,-0.1247
2017-04-21,4.7440999999999995
2017-04-24,3.0989
2017-04-25,-0.1156
2017-04-26,0.0
2017-04-27,-0.3472
2017-04-28,-2.3229
2017-05-01,-1.6646999999999998
2017-05-02,-1.451
2017-05-03,-0.1227
2017-05-04,0.2457
2017-05-05,-0.2451
2017-05-08,1.3514
2017-05-09,-1.0909
2017-05-10,-0.7353
2017-05-11,-0.2469
2017-05-12,0.6188
2017-05-15,0.861
2017-05-16,1.0976
2017-05-17,-2.8951000000000002
2017-05-18,0.8944
2017-05-19,-1.2484
2017-05-22,0.0
2017-05-23,1.5171000000000001
2017-05-24,-0.7472
2017-05-25,-0.5019
2017-05-26,1.1349
2017-05-30,1.7456
2017-05-31,-1.2255
2017-06-01,1.4888
2017-06-02,4.7677
2017-06-05,-3.1505
2017-06-06,-1.5663
2017-06-07,1.4687999999999999
2017-06-08,0.3619
2017-06-09,5.649
2017-06-12,1.1377
2017-06-13,-1.2373
2017-06-14,-1.3667
2017-06-15,-0.3464
2017-06-16,0.0
2017-06-19,0.2317
2017-06-20,-2.3121
2017-06-21,0.355
2017-06-22,0.1179
2017-06-23,3.1802
2017-06-26,-2.3973
2017-06-27,-3.3918
2017-06-28,-0.2421
2017-06-29,-0.3641
2017-06-30,-0.609
2017-07-03,1.2255
2017-07-05,1.6949
2017-07-06,-1.1905000000000001
2017-07-07,0.0
2017-07-10,-1.4458
2017-07-11,-0.489
2017-07-12,1.3514
2017-07-13,-0.8485
2017-07-14,-0.489
2017-07-17,-0.3686
2017-07-18,-0.6165
2017-07-19,-0.2481
2017-07-20,-0.6219
2017-07-21,2.1277
2017-07-24,-1.7157
2017-07-25,-0.3741
2017-07-26,-1.1264
2017-07-27,-1.0127
2017-07-28,-1.4066
2017-07-31,-0.1297
2017-08-01,0.1299
2017-08-02,1.4267
2017-08-03,-1.023
2017-08-04,-1.0336
2017-08-07,-1.0444
2017-08-08,0.7916
2017-08-09,-1.178
2017-08-10,-0.6623
2017-08-11,-0.1333
2017-08-14,-0.4005
2017-08-15,-0.2681
2017-08-16,0.1344
2017-08-17,-0.4027
2017-08-18,0.0
2017-08-21,-0.6739
2017-08-22,1.6282
2017-08-23,-0.9346
2017-08-24,0.0
2017-08-25,0.1348
2017-08-28,-0.4038
2017-08-29,1.6216
2017-08-30,-0.133
2017-08-31,4.9268
2017-09-01,0.0
2017-09-05,-2.2843
2017-09-06,0.5195
2017-09-07,0.646
2017-09-08,0.2567
2017-09-11,3.073
2017-09-12,-0.4969
2017-09-13,2.372
2017-09-14,-3.7805
2017-09-15,2.9151
2017-09-18,1.1084
2017-09-19,0.1218
2017-09-20,3.163
2017-09-21,-1.6509
2017-09-22,1.7986
2017-09-25,-1.8846
2017-09-26,4.0816
2017-09-27,5.3057
2017-09-28,-0.1095
2017-09-29,-1.4254
2017-10-02,1.6684999999999999
2017-10-03,-1.0941
2017-10-04,-0.2212
2017-10-05,0.8869
2017-10-06,-0.989
2017-10-09,-0.111
2017-10-10,1.3333
2017-10-11,2.5219
2017-10-12,-1.3904
2017-10-13,-1.5184
2017-10-16,1.3216
2017-10-17,-0.4348
2017-10-18,0.5459
2017-10-19,-0.6515
2017-10-20,2.9508
2017-10-23,-1.2739
2017-10-24,-2.9032
2017-10-25,-0.7752
2017-10-26,0.558
2017-10-27,5.3274
2017-10-30,-2.529
2017-10-31,-4.2162
2017-11-01,0.3386
2017-11-02,2.4747
2017-11-03,0.9879
2017-11-06,0.0
2017-11-07,-5.4348
2017-11-08,-1.1494
2017-11-09,-0.6977
2017-11-10,2.459
2017-11-13,0.5714
2017-11-14,1.4773
2017-11-15,-0.7839
2017-11-16,1.5800999999999998
2017-11-17,-0.9778
2017-11-20,0.0
2017-11-21,4.4369
2017-11-22,-2.0697
2017-11-24,-2.1135
2017-11-27,1.8182
2017-11-28,1.7856999999999998
2017-11-29,2.0833
2017-11-30,-0.5371
2017-12-01,-1.0799
2017-12-04,-0.1092
2017-12-05,-0.2186
2017-12-06,-0.6572
2017-12-07,0.2205
2017-12-08,-0.6601
2017-12-11,-0.3322
2017-12-12,1.2222
2017-12-13,1.6465
2017-12-14,-1.7279
2017-12-15,3.956
2017-12-18,-0.9514
2017-12-19,-2.4546
2017-12-20,0.0
2017-12-21,-0.3282
2017-12-22,-0.4391
2017-12-26,-0.2205
2017-12-27,0.663
2017-12-28,0.8782
2017-12-29,-1.0881
2018-01-02,-0.7701
2018-01-03,0.4435
2018-01-04,1.6556
2018-01-05,0.4343
2018-01-08,-2.1622
2018-01-09,-0.884
2018-01-10,0.1115
2018-01-11,0.5568
2018-01-12,-2.7685
2018-01-16,-0.9112
2018-01-17,3.2184
2018-01-18,-2.1158
2018-01-19,3.0717
2018-01-22,-2.5385999999999997
2018-01-23,-0.6795
2018-01-24,-0.5701
2018-01-25,0.0
2018-01-26,-0.344
2018-01-29,0.3452
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.4587
2018-02-02,-5.8219
2018-02-05,-1.8182
2018-02-06,2.0987999999999998
2018-02-07,-3.8693999999999997
2018-02-08,-1.2579
2018-02-09,2.4204
2018-02-12,-0.8706
2018-02-13,-3.6386
2018-02-14,-0.7813
2018-02-15,1.4436
2018-02-16,1.6818
2018-02-20,-3.4351
2018-02-21,-0.527
2018-02-22,3.4436999999999998
2018-02-23,1.6644999999999999
2018-02-26,6.5491
2018-02-27,-1.7730000000000001
2018-02-28,-4.0915
2018-03-01,-2.3839
2018-03-02,6.0411
2018-03-05,0.6061
2018-03-06,-1.2048
2018-03-07,2.0732
2018-03-08,0.0
2018-03-09,0.2389
2018-03-12,-0.7151
2018-03-13,1.6806999999999999
2018-03-14,0.5903
2018-03-15,0.1174
2018-03-16,2.1102
2018-03-19,-0.9185
2018-03-20,0.0
2018-03-21,1.9699
2018-03-22,1.1364
2018-03-23,-2.809
2018-03-26,1.7341
2018-03-27,-1.0227
2018-03-28,3.3295
2018-03-29,0.1111
2018-04-02,-2.2198
2018-04-03,-0.3405
2018-04-04,1.0251
2018-04-05,0.3382
2018-04-06,-0.8989
2018-04-09,-0.1134
2018-04-10,0.0
2018-04-11,1.4756
2018-04-12,0.1119
2018-04-13,-1.1173
2018-04-16,3.7288
2018-04-17,-0.8715
2018-04-18,-0.3297
2018-04-19,1.4333
2018-04-20,1.3043
2018-04-23,-0.3219
2018-04-24,-0.6459
2018-04-25,-0.8667
2018-04-26,2.5137
2018-04-27,-2.2388
2018-04-30,0.0
2018-05-01,-0.7634
2018-05-02,2.6374
2018-05-03,-2.3555
2018-05-04,0.1096
2018-05-07,-0.5476
2018-05-08,-0.6608
2018-05-09,2.7716
2018-05-10,-2.0496
2018-05-11,4.2952
2018-05-14,-1.9007
2018-05-15,0.5382
2018-05-16,1.2848
2018-05-17,2.4313000000000002
2018-05-18,0.6811
2018-05-21,0.9336
2018-05-22,-0.1028
2018-05-23,0.3086
2018-05-24,-1.1282
2018-05-25,0.3112
2018-05-29,-0.8273
2018-05-30,2.1898
2018-05-31,-1.7347000000000001
2018-06-01,0.7269
2018-06-04,-0.4124
2018-06-05,-0.7246
2018-06-06,-0.2086
2018-06-07,0.0522
2018-06-08,-0.5744
2018-06-11,-2.2059
2018-06-12,-0.7519
2018-06-13,0.3247
2018-06-14,0.1079
2018-06-15,0.431
2018-06-18,2.1459
2018-06-19,2.1008
2018-06-20,1.1317
2018-06-21,-0.9156
2018-06-22,0.2053
2018-06-25,0.4098
2018-06-26,1.2245
2018-06-27,-3.7298
2018-06-28,-0.2094
2018-06-29,-2.6233
2018-07-02,2.0474
2018-07-03,0.2112
2018-07-05,0.0
2018-07-06,-0.3161
2018-07-09,1.1628
2018-07-10,-1.5674000000000001
2018-07-11,0.4246
2018-07-12,-0.5285
2018-07-13,-1.7003
2018-07-16,1.6216
2018-07-17,0.0
2018-07-18,-0.5319
2018-07-19,0.5348
2018-07-20,0.7447
2018-07-23,-0.2112
2018-07-24,-0.2116
2018-07-25,0.3181
2018-07-26,0.4228
2018-07-27,-2.3158
2018-07-30,1.5086
2018-07-31,0.3185
2018-08-01,-1.2698
2018-08-02,0.3215
2018-08-03,-1.4957
2018-08-06,-1.41
2018-08-07,-0.11
2018-08-08,0.6608
2018-08-09,0.547
2018-08-10,0.3264
2018-08-13,-0.8677
2018-08-14,1.4223
2018-08-15,-0.863
2018-08-16,0.8705
2018-08-17,0.9709
2018-08-20,0.641
2018-08-21,-0.6369
2018-08-22,1.4957
2018-08-23,-1.6842000000000001
2018-08-24,0.6424
2018-08-27,0.3191
2018-08-28,-1.6966999999999999
2018-08-29,0.2157
2018-08-30,-0.8611
2018-08-31,-0.1086
2018-09-04,0.5435
2018-09-05,0.0
2018-09-06,-0.3243
2018-09-07,0.3254
2018-09-10,0.1081
2018-09-11,-0.432
2018-09-12,0.1085
2018-09-13,-0.325
2018-09-14,0.5435
2018-09-17,-0.6486
2018-09-18,-0.4353
2018-09-19,-0.8743
2018-09-20,0.3308
2018-09-21,1.3187
2018-09-24,-1.0846
2018-09-25,-0.6579
2018-09-26,0.2208
2018-09-27,0.4405
2018-09-28,-0.3289
2018-10-01,0.088
2018-10-02,0.3517
2018-10-03,3.5049
2018-10-04,-0.1058
2018-10-05,-2.0975
2018-10-08,1.9476
2018-10-09,-0.2972
2018-10-10,-0.2768
2018-10-11,-0.4483
2018-10-12,-4.0532
2018-10-15,0.8494
2018-10-16,0.0443
2018-10-17,0.5095
2018-10-18,0.5731
2018-10-19,-1.9285999999999999
2018-10-22,3.8659
2018-10-23,-1.0542
2018-10-24,-1.5221
2018-10-25,-4.0627
2018-10-26,-0.1841
2018-10-29,0.3228
2018-10-30,-2.0915
2018-10-31,1.3615
2018-11-01,1.8064
2018-11-02,-2.525
2018-11-05,0.4667
2018-11-06,0.6504
2018-11-07,0.5308
2018-11-08,-0.1377
2018-11-09,-1.1494
2018-11-12,0.6977
2018-11-13,0.612
2018-11-14,-0.9756
2018-11-15,3.8479
2018-11-16,-1.3393
2018-11-19,0.0
2018-11-20,-0.905
2018-11-21,1.5068000000000001
2018-11-23,2.1817
2018-11-26,-2.7009
2018-11-27,-1.3075999999999999
2018-11-28,1.6272
2018-11-29,-0.4803
2018-11-30,-0.5056
2018-12-03,0.5775
2018-12-04,-1.2402
2018-12-06,-4.3953
2018-12-07,-6.5677
2018-12-10,0.4426
2018-12-11,1.7107
2018-12-12,5.4791
2018-12-13,-3.7449
2018-12-14,-2.51
2018-12-17,-0.206
2018-12-18,-0.4128
2018-12-19,-1.114
2018-12-20,-3.3534
2018-12-21,-2.6565
2018-12-24,-3.5088
2018-12-26,3.1169000000000002
2018-12-27,1.2315
2018-12-28,0.5529
2018-12-31,0.165
2019-01-02,0.7686
2019-01-03,-0.0272
2019-01-04,1.2534
2019-01-07,-0.4306
2019-01-08,0.2703
2019-01-09,3.504
2019-01-10,-4.1667
2019-01-11,0.5435
2019-01-14,4.9189
2019-01-15,-3.6579
2019-01-16,-1.9519
2019-01-17,-3.9815
2019-01-18,-2.0449
2019-01-22,-1.0438
2019-01-23,0.3223
2019-01-24,0.1752
2019-01-25,1.137
2019-01-28,-0.0577
2019-01-29,-0.8941
2019-01-30,1.5133999999999999
2019-01-31,-0.43
2019-02-01,1.3245
2019-02-04,7.4169
2019-02-05,-0.6349
2019-02-06,1.3845
2019-02-07,2.0483
2019-02-08,-4.6577
2019-02-11,-0.6748
2019-02-12,0.2717
2019-02-13,1.1111
2019-02-14,1.4741
2019-02-15,2.8526
2019-02-19,2.7735
2019-02-20,-1.5492
2019-02-21,1.8528
2019-02-22,0.299
2019-02-25,-1.2174
2019-02-26,0.4779
2019-02-27,-0.4506
2019-02-28,-0.6789
2019-03-01,0.4051
2019-03-04,-1.3111
2019-03-05,2.1972
2019-03-06,2.525
2019-03-07,-0.4389
2019-03-08,0.4164
2019-03-11,0.9756
2019-03-12,-0.8696
2019-03-13,1.8519
2019-03-14,2.1292
2019-03-15,3.7948
2019-03-18,-0.4965
2019-03-19,-1.565
2019-03-20,-2.9263
2019-03-21,2.065
2019-03-22,-4.2558
2019-03-25,-1.6274
2019-03-26,0.0
2019-03-27,0.8395
2019-03-28,2.3262
2019-03-29,2.5365
2019-04-01,-3.7106
2019-04-02,-2.1086
2019-04-03,-0.4952
2019-04-04,-0.846
2019-04-05,0.5019
2019-04-08,3.8202
2019-04-09,-2.7177
2019-04-10,3.3375
2019-04-11,-0.6699
2019-04-12,-0.7707
2019-04-15,0.0971
2019-04-16,-1.4549
2019-04-17,2.8297
2019-04-18,0.0479
2019-04-22,-0.9806
2019-04-23,2.657
2019-04-24,0.4706
2019-04-25,0.1171
2019-04-26,0.8304
2019-04-29,1.5659
2019-04-30,-3.4034
2019-05-01,-6.9756
2019-05-02,4.1434
2019-05-03,-0.1709
2019-05-06,0.8557
2019-05-07,1.0909
2019-05-08,0.2398
2019-05-09,0.0239
2019-05-10,-0.0239
2019-05-13,-2.3684
2019-05-14,-0.3431
2019-05-15,-1.6966
2019-05-16,1.0505
2019-05-17,2.203
2019-05-20,-1.6711
2019-05-21,0.2463
2019-05-22,-3.3415
2019-05-23,-0.1525
2019-05-24,1.7566000000000002
2019-05-28,-0.458
2019-05-29,-5.2403
2019-05-30,1.3488
2019-05-31,1.0381
2019-06-03,3.1875999999999998
2019-06-04,2.0168
