ticker,IMCI US Equity
2017-10-26,35.8
2017-10-27,-40.9426
2017-10-30,-12.7182
2017-11-01,0.0
2017-11-06,-0.2857
2017-11-07,0.2865
2017-11-10,0.0
2017-11-15,-31.1429
2017-11-16,-37.7593
2017-11-17,211.7333
2017-11-21,-24.0804
2017-11-22,7.0423
2017-11-29,-47.3684
2017-11-30,0.0
2017-12-01,34.385
2017-12-05,-31.1679
2017-12-07,103.8378
2017-12-12,-52.2673
2017-12-13,66.6667
2017-12-14,-8.61
2017-12-18,78.3565
2017-12-19,-59.1002
2017-12-20,0.0
2017-12-21,10.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-9.0909
2018-01-03,0.5
2018-01-04,-23.7313
2018-01-05,30.4631
2018-01-10,-0.5
2018-01-11,0.5025
2018-01-12,19.2
2018-01-18,-16.1074
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.5
2018-01-24,-0.4975
2018-01-29,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-15,24.5
2018-02-16,0.0
2018-02-20,0.4016
2018-02-22,-32.0
2018-02-26,0.0
2018-03-06,0.0
2018-03-13,2.9412000000000003
2018-03-19,0.0
2018-03-28,42.8571
2018-04-04,16.0
2018-04-10,-24.1379
2018-04-27,-20.4545
2018-05-16,0.0
2018-05-22,-14.2857
2018-06-18,0.0
2018-06-22,33.3333
2018-06-25,0.0
2018-07-02,0.0
2018-07-09,-34.5
2018-07-10,129.0076
2018-07-26,-53.3333
2018-08-03,-6.4286
2018-08-06,0.0
2018-08-07,0.0
2018-08-13,0.7634
2018-08-17,195.4545
2018-08-20,-64.1026
2018-09-06,-5.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-21,5.2632
2018-09-24,-5.0
2018-09-25,0.0
2018-09-28,12.782
2018-10-02,-11.3333
2018-10-12,-2.2556
2018-10-16,-15.3846
2018-10-19,0.0
2018-10-25,-2.7273
2018-10-31,1.8692
2018-11-02,26.3303
2018-11-08,-20.1162
2018-11-12,1.8182
2018-11-16,33.9286
2018-11-23,-17.7333
2018-11-26,1.2966
2018-11-27,-10.4
2018-11-29,-0.8929
2018-12-06,11.982
2018-12-12,3.7812
2018-12-19,-6.9767
2018-12-21,-16.6667
2018-12-26,0.0
2018-12-28,0.0
2019-01-09,-20.5
2019-01-10,13.2075
2019-01-14,11.1111
2019-01-18,40.0
2019-01-23,-35.7143
2019-01-24,121.1111
2019-01-25,-34.9749
2019-01-31,50.6955
2019-02-01,-2.5641
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-12,0.0
2019-02-15,-73.6842
2019-03-06,95.0
2019-03-08,2.5641
2019-03-11,50.0
2019-03-12,24.0
2019-03-13,-19.3548
2019-03-27,24.0
2019-03-28,-19.3548
2019-03-29,57.2533
2019-04-01,-15.2111
2019-04-02,20.0
2019-04-04,-16.6667
2019-04-15,48.5
2019-04-16,-9.4444
2019-04-25,0.3904
2019-05-09,-14.8148
2019-05-10,0.0
2019-05-14,-56.5217
2019-05-15,69.0
2019-05-16,2.1775
2019-05-17,3.6599
2019-05-20,27.933
2019-05-21,-34.4978
2019-05-22,51.0
2019-05-23,5.9603
2019-05-24,0.0
2019-05-29,-36.25
2019-06-03,0.0
2019-06-06,0.0
2019-06-07,54.2484
2019-06-24,-35.1695
2019-06-25,0.0
2019-06-26,49.3072
2019-06-27,2.8717
2019-06-28,-10.4681
2019-07-01,11.692
2019-07-02,0.0
2019-07-03,0.0
2019-07-08,-3.234
2019-07-09,3.3421
2019-07-12,0.0
2019-07-15,0.0
2019-07-19,-3.234
2019-07-23,1.1434
2019-07-24,-15.0609
2019-07-25,2.3750999999999998
2019-07-30,0.0
2019-07-31,-11.0
2019-08-01,12.3596
2019-08-07,15.0
2019-08-08,2.6087
2019-08-12,1.6949
2019-08-13,-10.3333
2019-08-14,2.2305
2019-08-15,3.6364
2019-08-16,4.1667
2019-08-21,0.6316
2019-08-22,-5.523
2019-08-23,12.4889
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-3.5433
2019-09-03,3.6734999999999998
2019-09-04,0.3937
2019-09-05,-6.2745
2019-09-09,8.159
2019-09-10,203.675
2019-09-11,8.2803
2019-09-12,-13.3529
2019-09-16,0.0
2019-09-18,-71.4868
2019-09-19,185.7143
2019-09-20,-1.3333
2019-09-23,0.0
2019-09-24,0.0
2019-10-01,0.0
2019-10-03,-0.1689
2019-10-04,-16.6836
2019-10-07,-36.84
2019-10-08,1.6077
2019-10-09,10.7595
2019-10-10,35.8857
2019-10-15,-35.8705
2019-10-16,26.8852
2019-10-18,-14.7028
2019-10-21,33.2929
2019-10-22,-9.0909
2019-10-25,-1.5
2019-10-28,-27.9188
2019-10-29,38.7324
2019-11-05,-25.6853
2019-11-12,28.0738
2019-11-19,-6.6667
2019-11-20,14.2857
2019-11-22,-19.95
2019-11-25,24.9219
2019-11-26,0.0
2019-11-27,-12.5
2019-11-29,0.0
2019-12-02,-9.7714
2019-12-04,-4.6865
2019-12-05,16.2791
2019-12-06,-14.2857
2019-12-09,0.0
2019-12-10,1.0
2019-12-11,3.8119
2019-12-13,23.9866
2019-12-16,0.0
2019-12-17,-20.5128
2019-12-18,0.0
2019-12-19,29.0323
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-2.25
2019-12-26,2.5575
2019-12-27,0.0
2019-12-31,32.1696
2020-01-02,-5.6604
2020-01-06,1.0
2020-01-07,0.0
2020-01-08,1.1881
2020-01-10,32.0939
2020-01-13,-17.7778
2020-01-14,21.6216
2020-01-15,-0.7407
2020-01-16,-31.0448
2020-01-17,29.8701
2020-01-21,-16.5
2020-01-23,-0.1996
2020-01-24,14.0
2020-01-27,-29.6491
2020-01-31,3.99
2020-02-05,1.0791
2020-02-06,0.3559
2020-02-07,-17.0213
2020-02-10,-14.5299
2020-02-11,56.6667
2020-02-12,-31.7021
2020-02-14,49.2212
2020-02-18,0.2088
2020-02-21,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,4.1667
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,-19.8
2020-03-09,26.6833
2020-03-10,-1.5748
2020-03-12,5.24
2020-03-13,4.523
2020-03-18,-5.0
2020-03-20,-4.3062000000000005
2020-03-26,4.0
2020-03-27,15.3846
2020-03-30,-10.0
2020-04-02,11.1111
2020-04-03,-10.0
2020-04-06,11.1111
2020-04-07,-8.3333
2020-04-09,-5.4545
2020-04-13,11.538499999999999
2020-04-14,-3.4483
2020-04-15,0.0
2020-04-21,14.4643
2020-04-22,21.6849
2020-04-23,0.0
2020-04-27,59.7436
2020-04-28,-20.5457
2020-04-29,-34.3434
2020-04-30,1.5385
2020-05-01,0.0
2020-05-06,51.5152
2020-05-07,20.0
2020-05-08,1.3333
2020-05-11,8.5526
2020-05-12,-26.1742
2020-05-13,12.6732
2020-05-14,-33.6066
2020-05-15,64.3347
2020-05-18,0.1669
2020-05-19,-4.1667
2020-05-20,-4.3478
2020-05-21,-9.0
2020-05-26,4.8951
2020-05-27,42.8571
2020-05-28,-1.3333
2020-05-29,-16.2162
2020-06-01,0.8065
2020-06-03,17.6
2020-06-04,-31.9048
2020-06-05,26.7732
2020-06-08,-9.3775
2020-06-11,4.3478
2020-06-12,-23.3333
2020-06-15,60.8696
2020-06-16,-21.6216
2020-06-17,2.5862
2020-06-19,0.8403
2020-06-22,-9.25
2020-06-23,30.3949
2020-06-24,-36.6197
2020-06-25,28.8889
2020-06-30,-22.4138
2020-07-02,42.2222
2020-07-08,1.4647999999999999
2020-07-10,13.9557
2020-07-13,-18.9189
2020-07-14,23.3333
2020-07-15,1.3514
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-13.3333
2020-07-27,0.0
2020-07-29,15.3846
