ticker,CCOI US Equity
2015-06-16,2.0853
2015-06-17,1.0366
2015-06-18,2.5347
2015-06-19,0.7063
2015-06-22,-1.052
2015-06-23,0.8269
2015-06-24,0.6151
2015-06-25,0.0873
2015-06-26,-0.9017
2015-06-29,-1.3208
2015-06-30,0.6544
2015-07-01,-0.9161
2015-07-02,-1.8193000000000001
2015-07-06,-0.6379
2015-07-07,-1.4062999999999999
2015-07-08,-0.2481
2015-07-09,0.0622
2015-07-10,1.0252
2015-07-13,0.492
2015-07-14,0.918
2015-07-15,-0.3639
2015-07-16,1.3694
2015-07-17,-1.6812
2015-07-20,-0.1221
2015-07-21,-0.7643
2015-07-22,-0.6778
2015-07-23,-0.3722
2015-07-24,-1.5255
2015-07-27,-0.4426
2015-07-28,-0.7621
2015-07-29,-0.032
2015-07-30,0.4481
2015-07-31,1.3066
2015-08-03,-1.2897
2015-08-04,0.6373
2015-08-05,-1.8999000000000001
2015-08-06,-5.9393
2015-08-07,-1.51
2015-08-10,1.7770000000000001
2015-08-11,-1.027
2015-08-12,1.0723
2015-08-13,-1.5058
2015-08-14,1.3204
2015-08-17,0.3086
2015-08-18,-0.2393
2015-08-19,0.2742
2015-08-20,-1.0373
2015-08-21,-1.0832
2015-08-24,-2.6139
2015-08-25,-0.6529
2015-08-26,0.4746
2015-08-27,-0.6177
2015-08-28,0.4022
2015-08-31,1.1289
2015-09-01,-2.0526
2015-09-02,0.6985
2015-09-03,0.0
2015-09-04,-0.7667
2015-09-08,0.9566
2015-09-09,-0.5102
2015-09-10,0.5495
2015-09-11,-0.2186
2015-09-14,0.4016
2015-09-15,1.7818
2015-09-16,-1.8578000000000001
2015-09-17,0.8009
2015-09-18,1.7335
2015-09-21,-2.0234
2015-09-22,-2.4275
2015-09-23,-2.1166
2015-09-24,-0.7587
2015-09-25,0.6881
2015-09-28,0.6074
2015-09-29,0.1887
2015-09-30,2.2976
2015-10-01,-1.0309
2015-10-02,1.5253
2015-10-05,4.5438
2015-10-06,0.3505
2015-10-07,0.3842
2015-10-08,1.183
2015-10-09,-0.2407
2015-10-12,0.8273
2015-10-13,0.1368
2015-10-14,-1.4339
2015-10-15,2.9096
2015-10-16,0.0
2015-10-19,-0.7742
2015-10-20,0.6784
2015-10-21,-1.2803
2015-10-22,5.6655
2015-10-23,1.2597
2015-10-26,-1.5949
2015-10-27,-2.1394
2015-10-28,2.3186
2015-10-29,-0.4532
2015-10-30,-0.0976
2015-11-02,2.4414
2015-11-03,-1.3664
2015-11-04,-0.3866
2015-11-05,10.6727
2015-11-06,1.4027
2015-11-09,0.634
2015-11-10,0.0859
2015-11-11,0.0858
2015-11-12,-0.8576
2015-11-13,-1.9607999999999999
2015-11-16,0.2647
2015-11-17,0.2347
2015-11-18,-2.1656
2015-11-19,0.786
2015-11-20,1.1998
2015-11-23,-0.0296
2015-11-24,-2.7275
2015-11-25,1.5849
2015-11-27,0.24
2015-11-30,0.449
2015-12-01,0.0894
2015-12-02,0.5656
2015-12-03,0.7401
2015-12-04,-0.8522
2015-12-07,-0.1482
2015-12-08,0.4749
2015-12-09,-0.2068
2015-12-10,-0.7105
2015-12-11,-2.7132
2015-12-14,0.1839
2015-12-15,2.3861
2015-12-16,1.7328999999999999
2015-12-17,-0.1762
2015-12-18,-2.589
2015-12-21,1.9933999999999998
2015-12-22,1.7767
2015-12-23,2.7349
2015-12-24,-0.0283
2015-12-28,-1.1331
2015-12-29,1.2894
2015-12-30,-1.5558999999999998
2015-12-31,-0.3161
2016-01-04,-1.9026
2016-01-05,0.5583
2016-01-06,0.5845
2016-01-07,-2.6438
2016-01-08,-1.3429
2016-01-11,-1.2099
2016-01-12,-0.7961
2016-01-13,-5.4012
2016-01-14,2.9038
2016-01-15,-2.1877
2016-01-19,0.0324
2016-01-20,1.4258
2016-01-21,-2.6198
2016-01-22,5.0853
2016-01-25,-1.4362
2016-01-26,0.6335
2016-01-27,0.4407
2016-01-28,0.1254
2016-01-29,4.5696
2016-02-01,1.1075
2016-02-02,-0.7697
2016-02-03,2.2971
2016-02-04,-1.7206000000000001
2016-02-05,-2.8487
2016-02-08,-3.3293
2016-02-09,0.9479
2016-02-10,1.784
2016-02-11,-0.8918
2016-02-12,3.3819
2016-02-16,3.6615
2016-02-17,-0.4632
2016-02-18,0.8435
2016-02-19,-0.5192
2016-02-22,0.7538
2016-02-23,-2.7338
2016-02-24,2.071
2016-02-25,1.2753999999999999
2016-02-26,5.6096
2016-02-29,-0.542
2016-03-01,2.752
2016-03-02,-1.7502
2016-03-03,0.9177
2016-03-04,-1.5245
2016-03-07,1.032
2016-03-08,-2.3387000000000002
2016-03-09,2.6967
2016-03-10,-2.8154
2016-03-11,3.0919
2016-03-14,0.2972
2016-03-15,0.3502
2016-03-16,0.6174
2016-03-17,0.4269
2016-03-18,-0.0266
2016-03-21,0.7707
2016-03-22,-1.6086
2016-03-23,-0.536
2016-03-24,1.536
2016-03-28,-1.035
2016-03-29,3.8884
2016-03-30,-0.3614
2016-03-31,1.114
2016-04-01,1.7166000000000001
2016-04-04,-0.1763
2016-04-05,-2.1701
2016-04-06,0.3095
2016-04-07,-2.2885
2016-04-08,0.1316
2016-04-11,0.0788
2016-04-12,1.1817
2016-04-13,0.3374
2016-04-14,-0.5949
2016-04-15,-0.7546
2016-04-18,0.9963
2016-04-19,-0.649
2016-04-20,0.9146
2016-04-21,-0.233
2016-04-22,0.545
2016-04-25,-0.4904
2016-04-26,0.0519
2016-04-27,1.063
2016-04-28,0.0257
2016-04-29,-0.7438
2016-05-02,1.5504
2016-05-03,-1.5013
2016-05-04,0.6975
2016-05-05,-2.001
2016-05-06,2.7749
2016-05-09,-0.7641
2016-05-10,0.77
2016-05-11,-0.7641
2016-05-12,1.0267
2016-05-13,-0.3049
2016-05-16,0.3313
2016-05-17,-2.8194
2016-05-18,0.6534
2016-05-19,-0.9701
2016-05-20,1.615
2016-05-23,1.0422
2016-05-24,1.0057
2016-05-25,0.4851
2016-05-26,0.686
2016-05-27,0.5804
2016-05-31,-0.1004
2016-06-01,0.0
2016-06-02,0.8036
2016-06-03,-0.2242
2016-06-06,0.7491
2016-06-07,0.7931
2016-06-08,1.0573
2016-06-09,0.0
2016-06-10,-0.7543
2016-06-13,-0.4658
2016-06-14,1.3793
2016-06-15,-0.0729
2016-06-16,1.2157
2016-06-17,0.1681
2016-06-20,-4.4125
2016-06-21,0.3763
2016-06-22,-0.9748
2016-06-23,0.8329
2016-06-24,-4.1302
2016-06-27,-3.1593
2016-06-28,2.5613
2016-06-29,2.1293
2016-06-30,3.1145
2016-07-01,0.8487
2016-07-05,-2.2525
2016-07-06,1.8486
2016-07-07,0.9945
2016-07-08,3.5204
2016-07-11,0.9275
2016-07-12,0.5891
2016-07-13,0.5856
2016-07-14,-0.5123
2016-07-15,0.2575
2016-07-18,0.1167
2016-07-19,0.3731
2016-07-20,0.0697
2016-07-21,-1.5556
2016-07-22,1.4858
2016-07-25,0.1859
2016-07-26,0.3016
2016-07-27,-0.2775
2016-07-28,-0.2551
2016-07-29,-0.651
2016-08-01,1.6148
2016-08-02,-3.017
2016-08-03,1.5198
2016-08-04,-12.7485
2016-08-05,-1.2601
2016-08-08,0.2444
2016-08-09,-0.623
2016-08-10,1.7715999999999998
2016-08-11,1.1516
2016-08-12,1.7473999999999998
2016-08-15,-0.2602
2016-08-16,-3.496
2016-08-17,-0.4866
2016-08-18,-1.2627
2016-08-19,-0.5004
2016-08-22,0.5868
2016-08-23,1.6389
2016-08-24,-0.8746
2016-08-25,0.0
2016-08-26,-0.4963
2016-08-29,0.6927
2016-08-30,-0.9906
2016-08-31,-1.2229
2016-09-01,-0.8723
2016-09-02,2.6398
2016-09-06,0.0553
2016-09-07,1.2713999999999999
2016-09-08,0.1638
2016-09-09,-2.9154999999999998
2016-09-12,1.6559
2016-09-13,-2.4572
2016-09-14,-0.1981
2016-09-15,1.1061
2016-09-16,0.561
2016-09-19,1.9805000000000001
2016-09-20,-1.7505
2016-09-21,0.8909
2016-09-22,1.9592
2016-09-23,0.4871
2016-09-26,-0.808
2016-09-27,0.7331
2016-09-28,0.6739
2016-09-29,-0.6961
2016-09-30,-0.7549
2016-10-03,-1.9287999999999998
2016-10-04,-2.1884
2016-10-05,-1.5859999999999999
2016-10-06,-0.6331
2016-10-07,0.4054
2016-10-10,2.1344
2016-10-11,-2.7393
2016-10-12,0.9582
2016-10-13,0.4889
2016-10-14,0.2862
2016-10-17,-0.2283
2016-10-18,1.4016
2016-10-19,0.4231
2016-10-20,0.5056
2016-10-21,1.4254
2016-10-24,1.0471
2016-10-25,-1.1726
2016-10-26,-0.5243
2016-10-27,3.0791
2016-10-28,-0.7266
2016-10-31,0.0271
2016-11-01,-1.4905
2016-11-02,-3.3012
2016-11-03,4.9787
2016-11-04,4.336
2016-11-07,4.6753
2016-11-08,-0.2481
2016-11-09,0.0
2016-11-10,-2.1144
2016-11-11,1.0165
2016-11-14,-3.2704
2016-11-15,1.5605
2016-11-16,0.7682
2016-11-17,-0.8895
2016-11-18,0.0
2016-11-21,-0.2591
2016-11-22,0.0
2016-11-23,-0.2597
2016-11-25,1.8229
2016-11-28,-0.6394
2016-11-29,-1.5444
2016-11-30,-2.0915
2016-12-01,-3.0708
2016-12-02,-0.4132
2016-12-05,2.9046
2016-12-06,0.672
2016-12-07,3.2043
2016-12-08,1.2937
2016-12-09,-0.1277
2016-12-12,3.3247999999999998
2016-12-13,1.3614
2016-12-14,0.3663
2016-12-15,2.1898
2016-12-16,-1.9048
2016-12-19,0.8495
2016-12-20,0.4813
2016-12-21,1.0778
2016-12-22,-1.1848
2016-12-23,0.8393
2016-12-27,-0.9512
2016-12-28,-0.7203
2016-12-29,0.1209
2016-12-30,-0.1208
2017-01-03,1.2092
2017-01-04,1.3142
2017-01-05,-1.1792
2017-01-06,-0.5967
2017-01-09,-0.4802
2017-01-10,0.1206
2017-01-11,-0.241
2017-01-12,0.0
2017-01-13,1.2077
2017-01-17,0.5967
2017-01-18,0.0
2017-01-19,-1.1862
2017-01-20,0.2401
2017-01-23,-0.479
2017-01-24,0.2407
2017-01-25,-0.3601
2017-01-26,0.7229
2017-01-27,0.8373
2017-01-30,-0.8304
2017-01-31,0.0
2017-02-01,-1.1962
2017-02-02,0.8475
2017-02-03,0.9604
2017-02-06,-1.0702
2017-02-07,-0.3606
2017-02-08,-1.0856
2017-02-09,1.2195
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.9639
2017-02-16,-0.1193
2017-02-17,0.5974
2017-02-21,1.6033
2017-02-22,-0.7598
2017-02-23,-0.4711
2017-02-24,0.7101
2017-02-27,-0.3525
2017-02-28,-2.2406
2017-03-01,1.9300000000000002
2017-03-02,-2.6036
2017-03-03,-1.9441000000000002
2017-03-06,-1.1152
2017-03-07,-1.1278
2017-03-08,-0.3295
2017-03-09,1.671
2017-03-10,1.5171000000000001
2017-03-13,1.2453
2017-03-14,0.0
2017-03-15,2.5215
2017-03-16,0.2999
2017-03-17,0.8373
2017-03-20,1.8980000000000001
2017-03-21,-0.8149
2017-03-22,-0.5869
2017-03-23,-1.1806
2017-03-24,1.3142
2017-03-27,-0.9434
2017-03-28,0.7143
2017-03-29,1.5366
2017-03-30,0.2328
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.5807
2017-04-05,-1.2702
2017-04-06,0.5848
2017-04-07,1.3953
2017-04-10,0.344
2017-04-11,0.9143
2017-04-12,0.7928
2017-04-13,-2.2472
2017-04-17,2.069
2017-04-18,-0.6757
2017-04-19,0.5669
2017-04-20,0.5637
2017-04-21,-1.6816
2017-04-24,0.2281
2017-04-25,1.5927
2017-04-26,0.5599
2017-04-27,0.0
2017-04-28,0.2227
2017-05-01,-0.1111
2017-05-02,-2.1135
2017-05-03,-1.5341
2017-05-04,-4.9048
2017-05-05,-2.9126
2017-05-08,1.875
2017-05-09,1.9632
2017-05-10,-0.4813
2017-05-11,-2.4184
2017-05-12,-1.2392
2017-05-15,2.0075
2017-05-16,-0.3936
2017-05-17,-2.2472
2017-05-18,-2.4266
2017-05-19,-0.1309
2017-05-22,1.4417
2017-05-23,0.1292
2017-05-24,1.0323
2017-05-25,2.5543
2017-05-26,-2.1171
2017-05-30,1.2723
2017-05-31,-1.005
2017-06-01,3.1726
2017-06-02,1.107
2017-06-05,-1.0949
2017-06-06,-0.738
2017-06-07,-1.3631
2017-06-08,1.7588
2017-06-09,-0.6173
2017-06-12,2.2359999999999998
2017-06-13,1.2151
2017-06-14,0.7203
2017-06-15,-3.0989
2017-06-16,0.123
2017-06-19,-1.7199
2017-06-20,-1.375
2017-06-21,-2.0279
2017-06-22,1.0349
2017-06-23,1.9205999999999999
2017-06-26,-0.8794
2017-06-27,-0.1267
2017-06-28,0.6345
2017-06-29,-0.1261
2017-06-30,1.2626
2017-07-03,0.4988
2017-07-05,-0.062
2017-07-06,-0.807
2017-07-07,1.7522
2017-07-10,0.615
2017-07-11,0.1222
2017-07-12,2.6862
2017-07-13,-3.805
2017-07-14,1.8540999999999999
2017-07-17,2.0631
2017-07-18,1.7835999999999999
2017-07-19,0.8178
2017-07-20,0.6952
2017-07-21,2.5316
2017-07-24,-2.3569
2017-07-25,0.2299
2017-07-26,0.344
2017-07-27,0.6857
2017-07-28,0.3405
2017-07-31,-5.543
2017-08-01,-1.1976
2017-08-02,-1.5758
2017-08-03,4.3103
2017-08-04,3.5419
2017-08-07,-1.4823
2017-08-08,0.0
2017-08-09,0.9259
2017-08-10,1.0321
2017-08-11,-0.9081
2017-08-14,0.9164
2017-08-15,-0.7946
2017-08-16,0.595
2017-08-17,-0.9195
2017-08-18,-1.9722
2017-08-21,1.4201
2017-08-22,-0.4667
2017-08-23,2.3447
2017-08-24,2.4055
2017-08-25,-0.2237
2017-08-28,0.5605
2017-08-29,1.6722000000000001
2017-08-30,-0.4386
2017-08-31,2.6432
2017-09-01,0.2146
2017-09-05,-1.3919000000000001
2017-09-06,-2.1716
2017-09-07,-1.6648
2017-09-08,0.2257
2017-09-11,-0.7883
2017-09-12,2.8377
2017-09-13,2.4283
2017-09-14,-0.1078
2017-09-15,3.2362
2017-09-18,-0.1045
2017-09-19,0.6276
2017-09-20,0.3119
2017-09-21,-0.7254
2017-09-22,0.5219
2017-09-25,1.2461
2017-09-26,0.4103
2017-09-27,1.5322
2017-09-28,0.7042
2017-09-29,-2.2977
2017-10-02,1.1247
2017-10-03,2.9323
2017-10-04,0.8841
2017-10-05,0.0
2017-10-06,-0.9737
2017-10-09,-4.8181
2017-10-10,3.0992
2017-10-11,-0.2004
2017-10-12,0.2008
2017-10-13,0.2004
2017-10-16,-1.0
2017-10-17,0.7576
2017-10-18,-0.2506
2017-10-19,0.5025
2017-10-20,-0.7
2017-10-23,-0.7049
2017-10-24,1.3185
2017-10-25,2.002
2017-10-26,1.0795
2017-10-27,2.3301
2017-10-30,-0.5693
2017-10-31,2.8626
2017-11-01,-0.6494
2017-11-02,-12.2316
2017-11-03,-9.3617
2017-11-06,5.0469
2017-11-07,2.9050000000000002
2017-11-08,0.4343
2017-11-09,-0.973
2017-11-10,-0.655
2017-11-13,-1.2088
2017-11-14,2.0022
2017-11-15,0.0
2017-11-16,2.2465
2017-11-17,1.1853
2017-11-20,3.3014
2017-11-21,-4.2268
2017-11-22,-1.3994
2017-11-24,2.7293
2017-11-27,-0.4251
2017-11-28,0.7471
2017-11-29,-0.6356
2017-11-30,-0.1066
2017-12-01,0.0
2017-12-04,-3.095
2017-12-05,-1.5419
2017-12-06,-1.2304
2017-12-07,3.4541
2017-12-08,-0.7115
2017-12-11,1.6538
2017-12-12,0.3254
2017-12-13,1.5135
2017-12-14,-0.213
2017-12-15,-1.2807
2017-12-18,1.0811
2017-12-19,-1.8182
2017-12-20,-1.5251000000000001
2017-12-21,-0.6637
2017-12-22,-1.2248999999999999
2017-12-26,0.6764
2017-12-27,0.6719
2017-12-28,1.891
2017-12-29,-1.0917
2018-01-02,-1.4349
2018-01-03,0.112
2018-01-04,0.2237
2018-01-05,0.0
2018-01-08,1.4509
2018-01-09,-0.7701
2018-01-10,-1.7738
2018-01-11,1.5800999999999998
2018-01-12,0.6667
2018-01-16,-1.8763999999999998
2018-01-17,2.1372
2018-01-18,-2.6432
2018-01-19,0.6787
2018-01-22,1.9101
2018-01-23,0.1103
2018-01-24,-0.1101
2018-01-25,-0.7718
2018-01-26,-0.5556
2018-01-29,-0.8939
2018-01-30,0.9019
2018-01-31,0.7821
2018-02-01,-0.5543
2018-02-02,-2.8986
2018-02-05,-2.5258000000000003
2018-02-06,0.2356
2018-02-07,0.1175
2018-02-08,-1.4085
2018-02-09,-0.7143
2018-02-12,2.6379
2018-02-13,0.2336
2018-02-14,1.5152
2018-02-15,1.6073
2018-02-16,-0.339
2018-02-20,1.3605
2018-02-21,0.5593
2018-02-22,-4.1157
2018-02-23,2.3202
2018-02-26,0.2268
2018-02-27,-1.5836999999999999
2018-02-28,-1.4943
2018-03-01,0.0
2018-03-02,0.3501
2018-03-05,1.1628
2018-03-06,-0.8046
2018-03-07,1.854
2018-03-08,0.1138
2018-03-09,3.5632
2018-03-12,1.5537999999999998
2018-03-13,-4.3716
2018-03-14,-0.1143
2018-03-15,-0.4577
2018-03-16,0.6897
2018-03-19,-2.2831
2018-03-20,0.8178
2018-03-21,0.3476
2018-03-22,-1.6166
2018-03-23,-2.23
2018-03-26,1.9207999999999998
2018-03-27,-0.4711
2018-03-28,0.4734
2018-03-29,2.2379
2018-04-02,-1.6129
2018-04-03,0.1171
2018-04-04,3.9766
2018-04-05,2.0247
2018-04-06,-2.5358
2018-04-09,1.3575
2018-04-10,0.3348
2018-04-11,1.7798
2018-04-12,-0.3279
2018-04-13,-0.1096
2018-04-16,2.5247
2018-04-17,1.4989
2018-04-18,2.7426
2018-04-19,-1.8479999999999999
2018-04-20,-1.046
2018-04-23,0.2114
2018-04-24,-0.1055
2018-04-25,0.1056
2018-04-26,0.211
2018-04-27,0.5263
2018-04-30,-1.2565
2018-05-01,1.4846
2018-05-02,1.6719
2018-05-03,0.925
2018-05-04,-1.833
2018-05-07,1.4523
2018-05-08,0.6135
2018-05-09,0.7114
2018-05-10,1.7154
2018-05-11,-1.1905000000000001
2018-05-14,-0.8032
2018-05-15,1.8218999999999999
2018-05-16,1.829
2018-05-17,-1.3807
2018-05-18,-0.2
2018-05-21,0.2004
2018-05-22,-0.2
2018-05-23,0.4008
2018-05-24,0.2994
2018-05-25,-0.398
2018-05-29,0.0999
2018-05-30,2.3952
2018-05-31,-0.1949
2018-06-01,-0.5859
2018-06-04,0.6385
2018-06-05,2.8795
2018-06-06,-1.8027
2018-06-07,0.4831
2018-06-08,-0.4808
2018-06-11,1.1594
2018-06-12,2.1012
2018-06-13,-1.3096
2018-06-14,1.2322
2018-06-15,0.8427
2018-06-18,1.2071
2018-06-19,1.1927
2018-06-20,0.1813
2018-06-21,-1.81
2018-06-22,0.8295
2018-06-25,-1.7367
2018-06-26,-0.2791
2018-06-27,-1.306
2018-06-28,1.7013
2018-06-29,-0.7435
2018-07-02,0.9363
2018-07-03,1.4842
2018-07-05,1.2797
2018-07-06,1.3538000000000001
2018-07-09,-0.7124
2018-07-10,-1.5247000000000002
2018-07-11,-5.2823
2018-07-12,3.3654
2018-07-13,0.8372
2018-07-16,-0.1845
2018-07-17,0.3697
2018-07-18,-3.1308
2018-07-19,0.2852
2018-07-20,-0.4739
2018-07-23,0.2857
2018-07-24,-0.9497
2018-07-25,0.6711
2018-07-26,0.6667
2018-07-27,-1.2299
2018-07-30,-0.4789
2018-07-31,0.0
2018-08-01,0.9625
2018-08-02,-2.5739
2018-08-03,-1.2231
2018-08-06,-0.4458
2018-08-07,-0.2985
2018-08-08,-0.5988
2018-08-09,0.4016
2018-08-10,1.3
2018-08-13,0.7897
2018-08-14,2.3506
2018-08-15,0.0957
2018-08-16,2.6577
2018-08-17,-0.8467
2018-08-20,-0.0949
2018-08-21,0.6648
2018-08-22,-0.283
2018-08-23,-0.8515
2018-08-24,2.3855
2018-08-27,1.1184
2018-08-28,0.3687
2018-08-29,0.0918
2018-08-30,-0.2752
2018-08-31,0.644
2018-09-04,-1.6453
2018-09-05,1.5798999999999999
2018-09-06,0.5489
2018-09-07,0.0
2018-09-10,0.091
2018-09-11,-0.1818
2018-09-12,-0.0455
2018-09-13,0.2278
2018-09-14,-0.0909
2018-09-17,1.0919
2018-09-18,0.9901
2018-09-19,-1.1586
2018-09-20,0.0
2018-09-21,-1.1722
2018-09-24,1.1861
2018-09-25,0.9017
2018-09-26,-0.8043
2018-09-27,1.0811
2018-09-28,-0.5348
2018-10-01,-0.7348
2018-10-02,0.668
2018-10-03,0.4842
2018-10-04,-1.0352
2018-10-05,-0.7574
2018-10-08,-4.3976
2018-10-09,-1.9388
2018-10-10,-2.1516
2018-10-11,-3.2686
2018-10-12,-0.2458
2018-10-15,2.5662000000000003
2018-10-16,2.4219
2018-10-17,1.6025
2018-10-18,-0.577
2018-10-19,1.2187999999999999
2018-10-22,0.4778
2018-10-23,-1.1223
2018-10-24,-1.6737
2018-10-25,1.3109
2018-10-26,-2.1823
2018-10-29,1.1451
2018-10-30,1.6592
2018-10-31,-0.192
2018-11-01,-4.5979
2018-11-02,0.7864
2018-11-05,1.5606
2018-11-06,0.7486
2018-11-07,1.1146
2018-11-08,-0.8896
2018-11-09,-2.3415
2018-11-12,-2.0579
2018-11-13,-0.3264
2018-11-14,0.9005
2018-11-15,-0.1623
2018-11-16,2.8566000000000003
2018-11-19,-3.037
2018-11-20,-3.0909
2018-11-21,1.9348999999999998
2018-11-23,1.6688
2018-11-26,-0.3898
2018-11-27,0.3708
2018-11-28,0.8619
2018-11-29,-0.468
2018-11-30,-0.879
2018-12-03,2.8666
2018-12-04,-5.0321
2018-12-06,3.061
2018-12-07,-2.5195
2018-12-10,-0.5463
2018-12-11,3.6763
2018-12-12,-1.1616
2018-12-13,-2.3711
2018-12-14,-1.246
2018-12-17,-2.9512
2018-12-18,0.5068
2018-12-19,-0.7674
2018-12-20,0.2872
2018-12-21,-3.7013
2018-12-24,-2.997
2018-12-26,6.0377
2018-12-27,0.4448
2018-12-28,0.3543
2018-12-31,-0.2427
2019-01-02,-0.4645
2019-01-03,-1.0
2019-01-04,2.2222
2019-01-07,2.0641
2019-01-08,3.5284
2019-01-09,0.2078
2019-01-10,0.7881
2019-01-11,-0.8642
2019-01-14,-1.0585
2019-01-15,0.6713
2019-01-16,0.0417
2019-01-17,-0.3124
2019-01-18,1.7133
2019-01-22,-1.438
2019-01-23,-1.3547
2019-01-24,0.9719
2019-01-25,0.7533
2019-01-28,-1.1007
2019-01-29,-2.016
2019-01-30,1.3502
2019-01-31,2.4529
2019-02-01,2.9309
2019-02-04,-1.2833
2019-02-05,0.0203
2019-02-06,-0.9951
2019-02-07,0.0
2019-02-08,-0.1641
2019-02-11,0.1233
2019-02-12,0.2668
2019-02-13,-0.2251
2019-02-14,0.1231
2019-02-15,-0.041
2019-02-19,3.0539
2019-02-20,-0.5569
2019-02-21,-1.8599999999999999
2019-02-22,3.5663
2019-02-25,-1.3184
2019-02-26,-3.4696
2019-02-27,2.0037
2019-02-28,-1.3568
2019-03-01,1.1291
2019-03-04,-1.7458
2019-03-05,0.8678
2019-03-06,-0.9218
2019-03-07,1.5091999999999999
2019-03-08,0.4946
2019-03-11,1.7637
2019-03-12,1.0278
2019-03-13,2.0347
2019-03-14,-0.2346
2019-03-15,0.3919
2019-03-18,0.7613
2019-03-19,-0.1162
2019-03-20,-0.1939
2019-03-21,2.6428000000000003
2019-03-22,-1.6092
2019-03-25,1.3277
2019-03-26,1.823
2019-03-27,0.0746
2019-03-28,0.9132
2019-03-29,0.1847
2019-04-01,-0.4793
2019-04-02,-0.1297
2019-04-03,1.9102000000000001
2019-04-04,1.838
2019-04-05,-0.1251
2019-04-08,-0.0895
2019-04-09,-0.5731
2019-04-10,1.3509
2019-04-11,0.1244
2019-04-12,1.9524
2019-04-15,-0.9923
2019-04-16,0.1583
2019-04-17,-0.5969
2019-04-18,-0.3179
2019-04-22,0.1949
2019-04-23,-0.4598
2019-04-24,-0.4441
2019-04-25,-1.5525
2019-04-26,0.1813
2019-04-29,-0.3257
2019-04-30,0.2541
2019-05-01,-0.0543
2019-05-02,-0.471
2019-05-03,2.8213
2019-05-06,0.9913
2019-05-07,-0.7537
2019-05-08,0.9714
2019-05-09,1.4868000000000001
2019-05-10,-0.6722
2019-05-13,-3.0366
2019-05-14,2.8632999999999997
2019-05-15,0.2436
2019-05-16,2.5859
2019-05-17,-2.4269
2019-05-20,-1.6465
2019-05-21,3.2591
2019-05-22,0.9831
2019-05-23,-2.374
2019-05-24,1.0847
2019-05-28,-1.0557
2019-05-29,-0.3149
2019-05-30,1.2283
2019-05-31,1.4041000000000001
2019-06-03,-3.5897
2019-06-04,3.617
2019-06-05,0.7871
2019-06-06,0.9168
2019-06-07,1.3795
2019-06-10,1.2944
2019-06-11,-1.2779
2019-06-12,0.6306
2019-06-13,-1.1214
2019-06-14,-0.7839
2019-06-17,-1.4288
2019-06-18,0.5798
2019-06-19,0.1695
2019-06-20,0.0169
2019-06-21,1.3031
2019-06-24,-1.1861
2019-06-25,-0.8115
2019-06-26,-0.4432
2019-06-27,1.6606999999999998
2019-06-28,-0.0337
2019-07-01,-0.3875
2019-07-02,0.2706
2019-07-03,2.7323
2019-07-05,1.2313
2019-07-08,-0.4379
2019-07-09,-0.4235
2019-07-10,0.4908
2019-07-11,1.6441
2019-07-12,0.7848
2019-07-15,-1.0647
2019-07-16,0.3534
2019-07-17,-0.7042
2019-07-18,0.9026
2019-07-19,-0.0319
2019-07-22,-1.3902
2019-07-23,0.9399
2019-07-24,1.1077
2019-07-25,-0.8098
2019-07-26,1.6648
2019-07-29,0.3307
2019-07-30,-0.3139
2019-07-31,-0.8029
2019-08-01,-0.1111
2019-08-02,1.001
2019-08-05,-2.6585
2019-08-06,-0.0646
2019-08-07,0.0647
2019-08-08,-8.371
2019-08-09,-0.4409
2019-08-12,0.372
2019-08-13,0.8295
2019-08-14,-2.5031
2019-08-15,-0.2693
2019-08-16,4.4284
2019-08-19,1.5514999999999999
2019-08-20,0.1528
2019-08-21,2.0678
2019-08-22,0.714
2019-08-23,-3.265
2019-08-26,2.5314
2019-08-27,-0.7558
2019-08-28,2.0816
2019-08-29,0.6963
2019-08-30,0.247
2019-09-03,-3.3339
2019-09-04,1.1553
2019-09-05,1.0581
2019-09-06,-0.349
2019-09-09,-1.968
2019-09-10,0.3573
2019-09-11,0.1356
2019-09-12,-0.3894
2019-09-13,-1.8185
2019-09-16,-3.6870000000000003
2019-09-17,-0.0539
2019-09-18,-0.4136
2019-09-19,-0.5598
2019-09-20,2.1246
2019-09-23,-0.0356
2019-09-24,-2.8815
2019-09-25,3.022
2019-09-26,0.2844
2019-09-27,-1.5955
2019-09-30,-0.7386
2019-10-01,-1.4882
2019-10-02,-1.1238
2019-10-03,1.0714
2019-10-04,1.4102999999999999
2019-10-07,0.0364
2019-10-08,-0.2908
2019-10-09,1.6219999999999999
2019-10-10,-0.3228
2019-10-11,1.7271999999999998
2019-10-14,-0.5129
2019-10-15,1.1556
2019-10-16,-0.7909
2019-10-17,1.7538
2019-10-18,-1.0446
2019-10-21,1.4778
2019-10-22,0.5721
2019-10-23,0.3103
2019-10-24,-0.4124
2019-10-25,-0.3969
2019-10-28,1.0222
2019-10-29,0.2229
2019-10-30,0.4278
2019-10-31,-0.0852
2019-11-01,-1.5348000000000002
2019-11-04,0.8833
2019-11-05,-1.0215
2019-11-06,-0.3382
2019-11-07,5.8649000000000004
2019-11-08,2.5152
2019-11-11,3.0308
2019-11-12,1.0117
2019-11-13,-3.2203
