ticker,TEN US Equity
2013-03-28,-0.4558
2013-04-01,-1.2719
2013-04-02,0.2577
2013-04-03,-3.6751
2013-04-04,-0.1067
2013-04-05,-2.1902
2013-04-08,0.1092
2013-04-09,-0.3273
2013-04-10,2.4083
2013-04-11,1.3094999999999999
2013-04-12,-1.5036
2013-04-15,-4.9813
2013-04-16,2.0011
2013-04-17,-3.454
2013-04-18,-1.059
2013-04-19,1.2439
2013-04-22,1.5429
2013-04-23,1.0974
2013-04-24,1.6141999999999999
2013-04-25,1.6434
2013-04-26,1.4012
2013-04-29,0.7441
2013-04-30,2.0047
2013-05-01,-1.7843
2013-05-02,2.0537
2013-05-03,3.612
2013-05-06,0.8217
2013-05-07,1.9758
2013-05-08,0.6781
2013-05-09,-0.6255
2013-05-10,0.7504
2013-05-13,-0.2403
2013-05-14,0.4576
2013-05-15,-0.5514
2013-05-16,-1.8563
2013-05-17,4.6672
2013-05-20,1.2908
2013-05-21,0.4402
2013-05-22,-1.6840000000000002
2013-05-23,0.8681
2013-05-24,0.4187
2013-05-28,2.2701000000000002
2013-05-29,-0.0906
2013-05-30,1.1335
2013-05-31,-0.5604
2013-06-03,0.0
2013-06-04,0.5185
2013-06-05,-1.7717
2013-06-06,0.1826
2013-06-07,2.6892
2013-06-10,0.0
2013-06-11,-0.9321
2013-06-12,-0.3136
2013-06-13,2.8989000000000003
2013-06-14,-0.677
2013-06-17,-0.4617
2013-06-18,5.0364
2013-06-19,-0.7361
2013-06-20,-4.5127
2013-06-21,-1.8194
2013-06-24,-3.3446
2013-06-25,1.3093
2013-06-26,2.354
2013-06-27,2.5254
2013-06-28,-0.4179
2013-07-01,2.6943
2013-07-02,-0.2796
2013-07-03,-0.5823
2013-07-05,2.885
2013-07-08,1.012
2013-07-09,1.6907
2013-07-10,1.0263
2013-07-11,2.2552
2013-07-12,-0.5762
2013-07-15,-0.5596
2013-07-16,-1.6881
2013-07-17,1.063
2013-07-18,0.2225
2013-07-19,0.0404
2013-07-22,-0.7666
2013-07-23,0.8335
2013-07-24,-1.5323
2013-07-25,0.4095
2013-07-26,-0.6117
2013-07-29,-0.636
2013-07-30,-0.0413
2013-07-31,-0.1653
2013-08-01,3.3933
2013-08-02,0.8005
2013-08-05,-0.8735
2013-08-06,-3.0242
2013-08-07,-1.7142
2013-08-08,2.5636
2013-08-09,-0.3278
2013-08-12,1.9527
2013-08-13,0.5645
2013-08-14,0.2406
2013-08-15,-3.62
2013-08-16,-0.9546
2013-08-19,-1.9694
2013-08-20,1.5173999999999999
2013-08-21,-2.4421
2013-08-22,1.0574
2013-08-23,2.3276
2013-08-26,-2.0242
2013-08-27,-2.7689
2013-08-28,1.5553
2013-08-29,1.3589
2013-08-30,-1.8302
2013-09-03,1.6909
2013-09-04,2.1317
2013-09-05,2.3168
2013-09-06,-0.4896
2013-09-09,1.2505
2013-09-10,2.3891
2013-09-11,0.4746
2013-09-12,-2.4208
2013-09-13,-0.5849
2013-09-16,0.5072
2013-09-17,1.4937
2013-09-18,0.6961
2013-09-19,-1.0666
2013-09-20,-0.6189
2013-09-23,0.1808
2013-09-24,1.1831
2013-09-25,0.2774
2013-09-26,0.336
2013-09-27,-0.5712
2013-09-30,0.0396
2013-10-01,0.9505
2013-10-02,3.4916
2013-10-03,-1.7437
2013-10-04,0.7137
2013-10-07,-1.6663000000000001
2013-10-08,-3.7593
2013-10-09,0.4453
2013-10-10,1.8336000000000001
2013-10-11,1.7016
2013-10-14,0.2724
2013-10-15,-0.1746
2013-10-16,2.0991
2013-10-17,0.6092
2013-10-18,1.6461999999999999
2013-10-21,0.4095
2013-10-22,1.5387
2013-10-23,-2.4283
2013-10-24,-0.0749
2013-10-25,-0.9551
2013-10-28,3.0251
2013-10-29,0.1285
2013-10-30,-2.8592
2013-10-31,0.1321
2013-11-01,-0.9233
2013-11-04,2.3583
2013-11-05,0.4274
2013-11-06,-0.4255
2013-11-07,-3.4374000000000002
2013-11-08,2.7901
2013-11-11,0.7301
2013-11-12,0.5575
2013-11-13,1.7926
2013-11-14,-0.0726
2013-11-15,0.7994
2013-11-18,-0.5407
2013-11-19,-1.486
2013-11-20,0.7542
2013-11-21,3.2317
2013-11-22,0.4599
2013-11-25,0.5634
2013-11-26,-0.1576
2013-11-27,0.8767
2013-11-29,-0.226
2013-12-02,-1.2368999999999999
2013-12-03,-1.3406
2013-12-04,0.0358
2013-12-05,-0.6971
2013-12-06,0.8999
2013-12-09,0.3746
2013-12-10,-1.0485
2013-12-11,-1.329
2013-12-12,0.7463
2013-12-13,0.2529
2013-12-16,1.3696
2013-12-17,0.64
2013-12-18,-0.3886
2013-12-19,-2.1812
2013-12-20,-0.3082
2013-12-23,2.5459
2013-12-24,0.2837
2013-12-26,0.3714
2013-12-27,-0.5638
2013-12-30,-0.124
2013-12-31,0.3548
2014-01-02,-1.8031000000000001
2014-01-03,-1.1701
2014-01-06,-0.6922
2014-01-07,2.0726
2014-01-08,0.2875
2014-01-09,0.0358
2014-01-10,0.0716
2014-01-13,-1.7004000000000001
2014-01-14,2.531
2014-01-15,0.6216
2014-01-16,0.5118
2014-01-17,0.3336
2014-01-21,0.2975
2014-01-22,0.2443
2014-01-23,-1.4099
2014-01-24,-5.0671
2014-01-27,-1.3018
2014-01-28,1.8466
2014-01-29,-1.9981
2014-01-30,4.2854
2014-01-31,2.8965
2014-02-03,-5.7706
2014-02-04,2.4459
2014-02-05,-0.1822
2014-02-06,2.4649
2014-02-07,0.0891
2014-02-10,-0.8367
2014-02-11,2.2083
2014-02-12,0.527
2014-02-13,1.9045999999999998
2014-02-14,0.9774
2014-02-18,0.4245
2014-02-19,-0.4058
2014-02-20,1.9355
2014-02-21,1.0826
2014-02-24,-0.0824
2014-02-25,-0.2474
2014-02-26,-0.0165
2014-02-27,0.3472
2014-02-28,-0.7415
2014-03-03,-1.2782
2014-03-04,4.0525
2014-03-05,-0.8403
2014-03-06,1.5482
2014-03-07,-0.2086
2014-03-10,-0.0965
2014-03-11,-0.9337
2014-03-12,0.0162
2014-03-13,-2.2421
2014-03-14,-0.4653
2014-03-17,0.5844
2014-03-18,1.5272000000000001
2014-03-19,-1.0628
2014-03-20,0.0992
2014-03-21,-0.7429
2014-03-24,-1.8629
2014-03-25,-6.3729
2014-03-26,1.9912999999999998
2014-03-27,-1.9524
2014-03-28,3.2223
2014-03-31,1.8415
2014-04-01,2.0837
2014-04-02,0.7422
2014-04-03,-0.72
2014-04-04,-1.9902
2014-04-07,-2.4264
2014-04-08,2.0635
2014-04-09,2.8512
2014-04-10,-3.2762000000000002
2014-04-11,-1.5459
2014-04-14,2.223
2014-04-15,0.932
2014-04-16,1.3679999999999999
2014-04-17,0.9953
2014-04-21,0.5011
2014-04-22,1.0969
2014-04-23,-0.5589
2014-04-24,1.3556
2014-04-25,-2.4466
2014-04-28,-0.7357
2014-04-29,-0.4379
2014-04-30,1.2857
2014-05-01,0.8853
2014-05-02,0.8278
2014-05-05,-0.6568
2014-05-06,-1.8347
2014-05-07,0.0842
2014-05-08,0.2019
2014-05-09,-0.9906
2014-05-12,5.0195
2014-05-13,-0.3229
2014-05-14,-1.1663999999999999
2014-05-15,-1.0818
2014-05-16,0.1988
2014-05-19,1.323
2014-05-20,-1.322
2014-05-21,2.5305999999999997
2014-05-22,-0.242
2014-05-23,2.3286
2014-05-27,1.1219999999999999
2014-05-28,-0.125
2014-05-29,0.8293
2014-05-30,-1.0708
2014-06-02,-0.0157
2014-06-03,0.6432
2014-06-04,0.9977
2014-06-05,1.6206
2014-06-06,1.7315
2014-06-09,-0.6271
2014-06-10,-0.2103
2014-06-11,-0.3914
2014-06-12,-2.2672
2014-06-13,0.2165
2014-06-16,0.2623
2014-06-17,0.5695
2014-06-18,0.6734
2014-06-19,-0.5169
2014-06-20,0.5654
2014-06-23,-0.076
2014-06-24,-1.4445999999999999
2014-06-25,1.1727
2014-06-26,0.2745
2014-06-27,0.1977
2014-06-30,-0.2732
2014-07-01,2.3744
2014-07-02,-0.7136
2014-07-03,1.2579
2014-07-07,-0.9169
2014-07-08,-0.5075
2014-07-09,1.0801
2014-07-10,-1.0686
2014-07-11,0.315
2014-07-14,0.9122
2014-07-15,-0.9929
2014-07-16,-0.4041
2014-07-17,-0.6913
2014-07-18,3.1326
2014-07-21,-0.9538
2014-07-22,1.0519
2014-07-23,0.5718
2014-07-24,-0.5685
2014-07-25,-0.2786
2014-07-28,-1.1320000000000001
2014-07-29,-0.6543
2014-07-30,-2.1853
2014-07-31,-2.5249
2014-08-01,-1.5542
2014-08-04,1.6106
2014-08-05,-0.6434
2014-08-06,-0.2685
2014-08-07,-0.4435
2014-08-08,1.5272000000000001
2014-08-11,0.5954
2014-08-12,-0.8411
2014-08-13,0.2828
2014-08-14,0.8615
2014-08-15,-0.0777
2014-08-18,0.6217
2014-08-19,0.6179
2014-08-20,0.1382
2014-08-21,-0.9505
2014-08-22,-0.5727
2014-08-25,-0.2646
2014-08-26,-0.2809
2014-08-27,0.0
2014-08-28,0.0313
2014-08-29,0.266
2014-09-02,0.1561
2014-09-03,0.3584
2014-09-04,0.4968
2014-09-05,-1.2668
2014-09-08,-0.3129
2014-09-09,-1.6324
2014-09-10,-0.8297
2014-09-11,-0.5953
2014-09-12,-3.0269
2014-09-15,-2.8543
2014-09-16,-1.7526000000000002
2014-09-17,0.6471
2014-09-18,0.8862
2014-09-19,-2.2391
2014-09-22,-0.1057
2014-09-23,-2.769
2014-09-24,2.5213
2014-09-25,-0.6016
2014-09-26,-0.0712
2014-09-29,-3.4556
2014-09-30,-3.4871
2014-10-01,-0.2868
2014-10-02,2.8183
2014-10-03,0.7831
2014-10-06,-0.6105
2014-10-07,-2.8481
2014-10-08,0.8239
2014-10-09,-3.2687
2014-10-10,-2.4558
2014-10-13,-3.4642
2014-10-14,0.5425
2014-10-15,1.2866
2014-10-16,3.0731
2014-10-17,3.061
2014-10-20,-1.9285999999999999
2014-10-21,3.7758000000000003
2014-10-22,-1.3644
2014-10-23,3.1892
2014-10-24,1.5826
2014-10-27,-7.8262
2014-10-28,5.1899
2014-10-29,-1.2287
2014-10-30,-1.5502
2014-10-31,1.7885
2014-11-03,0.3056
2014-11-04,-1.7327
2014-11-05,2.0926
2014-11-06,2.4862
2014-11-07,-1.2778
2014-11-10,0.2439
2014-11-11,0.1497
2014-11-12,3.083
2014-11-13,1.5588
2014-11-14,-0.6425
2014-11-17,0.485
2014-11-18,1.3228
2014-11-19,-1.0233
2014-11-20,-0.107
2014-11-21,0.1963
2014-11-24,0.9083
2014-11-25,-1.7473
2014-11-26,-1.2574
2014-11-28,-1.1279
2014-12-01,-0.6808
2014-12-02,2.4638999999999998
2014-12-03,1.2837
2014-12-04,-0.5891
2014-12-05,0.0
2014-12-08,-2.8551
2014-12-09,1.9963
2014-12-10,-2.5372
2014-12-11,-0.5764
2014-12-12,-1.9824000000000002
2014-12-15,-0.9159
2014-12-16,0.2696
2014-12-17,3.745
2014-12-18,1.3514
2014-12-19,2.137
2014-12-22,0.3934
2014-12-23,1.1756
2014-12-24,-0.4754
2014-12-26,0.8314
2014-12-29,1.2631999999999999
2014-12-30,-1.0395
2014-12-31,-0.8929
2015-01-02,-0.7066
2015-01-05,-3.309
2015-01-06,-2.7415000000000003
2015-01-07,1.2864
2015-01-08,0.4856
2015-01-09,-1.2082
2015-01-12,-2.3142
2015-01-13,-1.9260000000000002
2015-01-14,-1.7871000000000001
2015-01-15,-1.0598
2015-01-16,2.5667
2015-01-20,-0.6305
2015-01-21,2.2407
2015-01-22,1.4158
2015-01-23,-0.765
2015-01-26,1.8308
2015-01-27,-0.7381
2015-01-28,-2.0019
2015-01-29,2.2374
2015-01-30,-2.1503
2015-02-02,6.1649
2015-02-03,1.0258
2015-02-04,0.3264
2015-02-05,0.235
2015-02-06,0.8835
2015-02-09,1.3047
2015-02-10,0.2999
2015-02-11,-0.4398
2015-02-12,2.2615
2015-02-13,0.3283
2015-02-17,0.1033
2015-02-18,-1.0493999999999999
2015-02-19,0.4172
2015-02-20,0.831
2015-02-23,-1.2363
2015-02-24,0.0869
2015-02-25,1.0075
2015-02-26,-0.3955
2015-02-27,0.5525
2015-03-02,2.112
2015-03-03,0.1682
2015-03-04,-0.9569
2015-03-05,-0.7288
2015-03-06,-3.3976
2015-03-09,0.3535
2015-03-10,-1.9901
2015-03-11,-0.2875
2015-03-12,1.8021
2015-03-13,-1.9472
2015-03-16,1.6248
2015-03-17,-0.4264
2015-03-18,1.7663
2015-03-19,-0.824
2015-03-20,1.1137
2015-03-23,-0.9091
2015-03-24,-0.1411
2015-03-25,-1.9435
2015-03-26,0.0721
2015-03-27,0.5582
2015-03-30,1.701
2015-03-31,1.0915
2015-04-01,-2.2118
2015-04-02,0.3028
2015-04-06,1.8111000000000002
2015-04-07,-1.151
2015-04-08,0.4764
2015-04-09,0.4214
2015-04-10,-1.2415
2015-04-13,-0.2656
2015-04-14,0.1953
2015-04-15,0.9745
2015-04-16,-0.9475
2015-04-17,-1.2932000000000001
2015-04-20,1.3639999999999999
2015-04-21,-0.1771
2015-04-22,1.2770000000000001
2015-04-23,-0.1926
2015-04-24,0.5089
2015-04-27,2.3045
2015-04-28,0.7509
2015-04-29,1.2703
2015-04-30,-2.2412
2015-05-01,0.0855
2015-05-04,1.1623999999999999
2015-05-05,0.0507
2015-05-06,-0.0844
2015-05-07,0.9466
2015-05-08,0.5861
2015-05-11,0.3163
2015-05-12,-1.1616
2015-05-13,0.9402
2015-05-14,0.3493
2015-05-15,-0.5636
2015-05-18,0.2834
2015-05-19,-0.7646
2015-05-20,0.3183
2015-05-21,0.1837
2015-05-22,-0.4167
2015-05-26,-1.3724
2015-05-27,1.0691
2015-05-28,-0.5709
2015-05-29,-0.8443
2015-06-01,0.7663
2015-06-02,1.4534
2015-06-03,1.7824
2015-06-04,-0.6056
2015-06-05,-0.0823
2015-06-08,-0.6262
2015-06-09,-0.8458
2015-06-10,0.9533
2015-06-11,-0.2154
2015-06-12,-0.6143
2015-06-15,0.2339
2015-06-16,0.2667
2015-06-17,-0.0997
2015-06-18,1.3311
2015-06-19,-0.0821
2015-06-22,0.5259
2015-06-23,0.5885
2015-06-24,-1.3327
2015-06-25,-0.4283
2015-06-26,-0.4632
2015-06-29,-4.587
2015-06-30,0.0523
2015-07-01,-0.6616
2015-07-02,-0.2629
2015-07-06,-1.599
2015-07-07,-1.6429
2015-07-08,-5.4103
2015-07-09,0.6334
2015-07-10,1.316
2015-07-13,1.9202
2015-07-14,-0.0924
2015-07-15,-1.7378
2015-07-16,-5.4374
2015-07-17,0.3183
2015-07-20,-0.4165
2015-07-21,-0.1992
2015-07-22,-1.4169
2015-07-23,-0.2429
2015-07-24,-0.9334
2015-07-27,-0.0615
2015-07-28,1.3937
2015-07-29,1.3139
2015-07-30,0.02
2015-07-31,-0.6383
2015-08-03,0.1405
2015-08-04,-0.9623
2015-08-05,0.83
2015-08-06,-0.6625
2015-08-07,0.5861
2015-08-10,3.5765000000000002
2015-08-11,-2.7934
2015-08-12,-0.4789
2015-08-13,0.0
2015-08-14,1.544
2015-08-17,0.3555
2015-08-18,-0.3935
2015-08-19,-0.9087
2015-08-20,-2.3525
2015-08-21,-4.2262
2015-08-24,-4.5619
2015-08-25,-1.1168
2015-08-26,2.304
2015-08-27,1.2365
2015-08-28,2.8571
2015-08-31,-0.2332
2015-09-01,-3.5494
2015-09-02,1.2781
2015-09-03,1.4578
2015-09-04,-1.6726999999999999
2015-09-08,2.5082
2015-09-09,-0.8723
2015-09-10,0.3863
2015-09-11,-0.1069
2015-09-14,-0.7063
2015-09-15,2.2419000000000002
2015-09-16,3.0993
2015-09-17,-0.2249
2015-09-18,-3.4433
2015-09-21,-1.9529
2015-09-22,-6.3001
2015-09-23,-0.9473
2015-09-24,-1.4696
2015-09-25,2.8409
2015-09-28,-1.6804999999999999
2015-09-29,1.8497
2015-09-30,2.9195
2015-10-01,1.1838
2015-10-02,1.7881
2015-10-05,3.7736
2015-10-06,0.1045
2015-10-07,2.2756
2015-10-08,0.8777
2015-10-09,0.7689
2015-10-12,0.6225
2015-10-13,-3.193
2015-10-14,-0.7627
2015-10-15,-0.0208
2015-10-16,-0.748
2015-10-19,0.6071
2015-10-20,1.623
2015-10-21,-1.4333
2015-10-22,0.4985
2015-10-23,13.1046
2015-10-26,1.133
2015-10-27,-2.1865
2015-10-28,4.8402
2015-10-29,-2.0088
2015-10-30,1.7623
2015-11-02,0.3711
2015-11-03,-1.9365999999999999
2015-11-04,-1.0592
2015-11-05,-0.6895
2015-11-06,-0.2558
2015-11-09,-0.6228
2015-11-10,-0.2765
2015-11-11,0.0924
2015-11-12,-3.1394
2015-11-13,-2.3642
2015-11-16,1.7965
2015-11-17,0.0
2015-11-18,2.9158
2015-11-19,-0.5592
2015-11-20,0.4124
2015-11-23,0.0933
2015-11-24,-0.1305
2015-11-25,0.0373
2015-11-27,-0.5787
2015-11-30,1.1641
2015-12-01,0.464
2015-12-02,-1.6811
2015-12-03,-2.2736
2015-12-04,1.3074
2015-12-07,-1.5183
2015-12-08,-2.91
2015-12-09,-0.3573
2015-12-10,-0.8765
2015-12-11,-4.8232
2015-12-14,-1.0135
2015-12-15,0.4906
2015-12-16,2.4411
2015-12-17,-5.4496
2015-12-18,-2.0381
2015-12-21,1.6331
2015-12-22,1.7168999999999999
2015-12-23,2.6185
2015-12-24,-1.666
2015-12-28,0.4718
2015-12-29,0.7044
2015-12-30,-1.2505
2015-12-31,-1.4595
2016-01-04,-0.9366
2016-01-05,-0.2858
2016-01-06,-4.5424
2016-01-07,-3.9732
2016-01-08,-0.8179
2016-01-11,0.4608
2016-01-12,-0.0966
2016-01-13,-7.8057
2016-01-14,0.6029
2016-01-15,-0.1042
2016-01-19,-0.1304
2016-01-20,-1.9325999999999999
2016-01-21,0.1864
2016-01-22,0.824
2016-01-25,-4.0601
2016-01-26,2.8579
2016-01-27,-0.7748
2016-01-28,0.0269
2016-01-29,2.8533
2016-02-01,-0.5496
2016-02-02,-4.0789
2016-02-03,-0.4938
2016-02-04,2.6468
2016-02-05,-1.4236
2016-02-08,-3.0245
2016-02-09,12.8126
2016-02-10,2.9888
2016-02-11,0.4353
2016-02-12,3.347
2016-02-16,4.2171
2016-02-17,1.9897
2016-02-18,-1.1837
2016-02-19,-1.2201
2016-02-22,2.2681
2016-02-23,-3.1401
2016-02-24,1.2469000000000001
2016-02-25,1.5897999999999999
2016-02-26,0.8376
2016-02-29,-0.5027
2016-03-01,4.3717
2016-03-02,-0.3999
2016-03-03,1.8808
2016-03-04,-1.2652999999999999
2016-03-07,1.1134
2016-03-08,-2.9503
2016-03-09,1.8411
2016-03-10,-1.2612999999999999
2016-03-11,4.1303
2016-03-14,0.184
2016-03-15,-0.6531
2016-03-16,3.3689
2016-03-17,1.2917
2016-03-18,1.0398
2016-03-21,-0.9709
2016-03-22,0.7255
2016-03-23,-2.7643
2016-03-24,0.4805
2016-03-28,0.0996
2016-03-29,2.4084
2016-03-30,0.0389
2016-03-31,0.0777
2016-04-01,-5.067
2016-04-04,-4.6421
2016-04-05,-1.1581
2016-04-06,1.0848
2016-04-07,-1.7814999999999999
2016-04-08,0.3497
2016-04-11,0.4573
2016-04-12,0.3902
2016-04-13,3.455
2016-04-14,1.3985
2016-04-15,0.2264
2016-04-18,0.6161
2016-04-19,1.4085
2016-04-20,0.6643
2016-04-21,-0.4599
2016-04-22,0.904
2016-04-25,0.3584
2016-04-26,14.0448
2016-04-27,-4.5747
2016-04-28,-2.7889
2016-04-29,-0.0563
2016-05-02,-0.0938
2016-05-03,-0.1502
2016-05-04,-2.9716
2016-05-05,-0.6397
2016-05-06,0.6828
2016-05-09,-1.2013
2016-05-10,2.1769
2016-05-11,-0.1727
2016-05-12,-0.5384
2016-05-13,-0.7539
2016-05-16,2.0257
2016-05-17,-0.5346
2016-05-18,0.1919
2016-05-19,-1.5516999999999999
2016-05-20,1.4594
2016-05-23,-1.7069
2016-05-24,4.2146
2016-05-25,1.3855
2016-05-26,-0.3878
2016-05-27,1.1494
2016-05-31,-1.5396
2016-06-01,-2.2152
2016-06-02,0.8947
2016-06-03,-2.1698
2016-06-06,2.4108
2016-06-07,4.2185
2016-06-08,0.7589
2016-06-09,-0.556
2016-06-10,-1.9297
2016-06-13,-1.5447
2016-06-14,-2.1853
2016-06-15,1.203
2016-06-16,-0.434
2016-06-17,0.5875
2016-06-20,2.694
2016-06-21,-2.4583
2016-06-22,0.8651
2016-06-23,2.7224
2016-06-24,-11.4721
2016-06-27,-8.1608
2016-06-28,1.3618999999999999
2016-06-29,1.2335
2016-06-30,1.4143
2016-07-01,2.0811
2016-07-05,-4.6238
2016-07-06,1.0577
2016-07-07,0.4579
2016-07-08,4.0807
2016-07-11,1.7101
2016-07-12,2.0914
2016-07-13,0.0
2016-07-14,0.8837
2016-07-15,-0.3384
2016-07-18,1.9976
2016-07-19,0.7638
2016-07-20,0.7775
2016-07-21,3.7608
2016-07-22,-0.6877
2016-07-25,0.8235
2016-07-26,1.6521
2016-07-27,-0.1826
2016-07-28,-2.6162
2016-07-29,6.1807
2016-08-01,-0.4069
2016-08-02,-2.8602
2016-08-03,-0.1097
2016-08-04,-0.4028
2016-08-05,1.3971
2016-08-08,0.4351
2016-08-09,-0.1444
2016-08-10,0.6688
2016-08-11,0.2334
2016-08-12,-0.7345
2016-08-15,1.3896
2016-08-16,-0.4984
2016-08-17,0.0894
2016-08-18,-0.0894
2016-08-19,0.9481
2016-08-22,-0.4962
2016-08-23,1.2823
2016-08-24,-1.0375
2016-08-25,-0.6397
2016-08-26,0.3398
2016-08-29,0.4277
2016-08-30,0.0355
2016-08-31,-0.958
2016-09-01,-0.5732
2016-09-02,1.6754
2016-09-06,0.5315
2016-09-07,0.4759
2016-09-08,-1.1402
2016-09-09,-3.7615
2016-09-12,3.2448
2016-09-13,-1.2857
2016-09-14,1.3567
2016-09-15,2.3916
2016-09-16,-0.4881
2016-09-19,-0.578
2016-09-20,-0.5109
2016-09-21,1.5229
2016-09-22,2.2500999999999998
2016-09-23,-1.3647
2016-09-26,-1.5393
2016-09-27,0.0527
2016-09-28,1.5098
2016-09-29,-2.0581
2016-09-30,2.896
2016-10-03,-0.7894
2016-10-04,-0.3114
2016-10-05,2.811
2016-10-06,-0.7089
2016-10-07,-2.6007
2016-10-10,0.6283
2016-10-11,-1.3181
2016-10-12,1.0545
2016-10-13,-4.6957
2016-10-14,1.0949
2016-10-17,-1.3899
2016-10-18,-2.3247
2016-10-19,2.2114
2016-10-20,0.1467
2016-10-21,-0.4394
2016-10-24,2.0044
2016-10-25,-1.4602
2016-10-26,1.0794
2016-10-27,-0.0905
2016-10-28,-0.9783
2016-10-31,0.7501
2016-11-01,-3.3957
2016-11-02,-0.4887
2016-11-03,-1.0389
2016-11-04,-0.0191
2016-11-07,2.9210000000000003
2016-11-08,0.3895
2016-11-09,-2.1249
2016-11-10,2.1144
2016-11-11,2.1814999999999998
2016-11-14,-1.1941
2016-11-15,0.4944
2016-11-16,2.2777
2016-11-17,1.4253
2016-11-18,1.2647
2016-11-21,1.9428
2016-11-22,3.0628
2016-11-23,-0.7429
2016-11-25,0.1663
2016-11-28,-1.0794
2016-11-29,-1.2254
2016-11-30,0.1869
2016-12-01,2.6972
2016-12-02,-2.4777
2016-12-05,1.8123
2016-12-06,3.5435
2016-12-07,4.7558
2016-12-08,2.0245
2016-12-09,-0.0902
2016-12-12,-1.5497999999999998
2016-12-13,0.3057
2016-12-14,-2.7731
2016-12-15,0.956
2016-12-16,-1.3505
2016-12-19,0.6609
2016-12-20,1.0786
2016-12-21,-0.4485
2016-12-22,-1.2584
2016-12-23,-0.4877
2016-12-27,1.0435
2016-12-28,-2.0028
2016-12-29,0.463
2016-12-30,-0.7152
2017-01-03,2.6573
2017-01-04,2.8536
2017-01-05,-1.228
2017-01-06,0.1535
2017-01-09,-0.7816
2017-01-10,3.0893
2017-01-11,-0.4046
2017-01-12,-1.5495999999999999
2017-01-13,0.4737
2017-01-17,0.4563
2017-01-18,1.0749
2017-01-19,-0.5392
2017-01-20,-0.6627
2017-01-23,-0.0758
2017-01-24,3.0344
2017-01-25,0.8246
2017-01-26,-1.665
2017-01-27,-0.4901
2017-01-30,-1.2687
2017-01-31,1.9651999999999998
2017-02-01,1.3195000000000001
2017-02-02,0.5414
2017-02-03,-1.2516
2017-02-06,0.5306
2017-02-07,-4.3982
2017-02-08,0.0
2017-02-09,1.2115
2017-02-10,0.2121
2017-02-13,0.0907
2017-02-14,0.1057
2017-02-15,0.166
2017-02-16,-2.1844
2017-02-17,1.3707
2017-02-21,0.3798
2017-02-22,0.7719
2017-02-23,-1.8774
2017-02-24,-0.1684
2017-02-27,0.9966
2017-02-28,-2.3683
2017-03-01,2.2392
2017-03-02,0.5323
2017-03-03,-0.8775
2017-03-06,-1.2104
2017-03-07,-0.5428
2017-03-08,0.9044
2017-03-09,-0.989
2017-03-10,0.874
2017-03-13,1.8567
2017-03-14,1.2608
2017-03-15,0.8701
2017-03-16,-0.3569
2017-03-17,-0.6119
2017-03-20,-0.03
2017-03-21,-4.5666
2017-03-22,-1.6213
2017-03-23,0.0
2017-03-24,-1.12
2017-03-27,1.3269
2017-03-28,0.4471
2017-03-29,-0.4452
2017-03-30,0.3673
2017-03-31,-0.6842
2017-04-03,-2.5793
2017-04-04,-1.8418
2017-04-05,-1.8596
2017-04-06,0.4609
2017-04-07,-0.2549
2017-04-10,0.0
2017-04-11,-0.4089
2017-04-12,-0.804
2017-04-13,-0.6553
2017-04-17,1.3713
2017-04-18,0.4281
2017-04-19,1.0401
2017-04-20,2.3793
2017-04-21,-0.7088
2017-04-24,1.9422000000000001
2017-04-25,1.7912
2017-04-26,0.032
2017-04-27,1.8071000000000002
2017-04-28,-0.9896
2017-05-01,-4.3789
2017-05-02,-1.8417
2017-05-03,-3.4652
2017-05-04,1.3658000000000001
2017-05-05,-0.5355
2017-05-08,0.7468
2017-05-09,2.1376
2017-05-10,-0.7426
2017-05-11,-1.0542
2017-05-12,-0.2921
2017-05-15,0.0172
2017-05-16,-0.8099
2017-05-17,-3.6484
2017-05-18,-0.5409
2017-05-19,0.1088
2017-05-22,1.0685
2017-05-23,-1.2722
2017-05-24,1.6697
2017-05-25,-0.4463
2017-05-26,1.8827
2017-05-30,0.3872
2017-05-31,-0.3331
2017-06-01,3.3245
2017-06-02,-0.5958
2017-06-05,-0.1199
2017-06-06,-0.31
2017-06-07,-0.1727
2017-06-08,-3.3743
2017-06-09,-0.5014
2017-06-12,0.504
2017-06-13,2.3818
2017-06-14,0.1224
2017-06-15,1.1356
2017-06-16,-5.5968
2017-06-19,1.1711
2017-06-20,-2.3874
2017-06-21,1.1858
2017-06-22,-1.3917
2017-06-23,1.467
2017-06-26,3.0198
2017-06-27,-2.3805
2017-06-28,2.7298
2017-06-29,1.1515
2017-06-30,1.2785
2017-07-03,1.3834
2017-07-05,-1.228
2017-07-06,-1.5023
2017-07-07,1.8934
2017-07-10,1.7206000000000001
2017-07-11,0.8627
2017-07-12,-0.7211
2017-07-13,0.9122
2017-07-14,-1.222
2017-07-17,0.4067
2017-07-18,0.1688
2017-07-19,1.0615
2017-07-20,0.3168
2017-07-21,-3.8391
2017-07-24,-0.0346
2017-07-25,1.8326
2017-07-26,-0.4075
2017-07-27,1.4830999999999999
2017-07-28,-5.5602
2017-07-31,-1.6364
2017-08-01,-1.9710999999999999
2017-08-02,-1.4942
2017-08-03,-0.8427
2017-08-04,1.983
2017-08-07,1.5926
2017-08-08,0.5104
2017-08-09,-1.1425
2017-08-10,-2.4583
2017-08-11,0.4702
2017-08-14,0.1498
2017-08-15,-0.0561
2017-08-16,0.4114
2017-08-17,-2.8311
2017-08-18,-0.8242
