ticker,PDEX US Equity
2014-05-16,7.8882
2014-05-19,1.4757
2014-05-20,1.917
2014-05-21,-2.8302
2014-05-22,1.9417
2014-05-23,-2.3810000000000002
2014-05-27,3.1707
2014-05-28,0.7092
2014-05-29,-0.4695
2014-05-30,-3.3019
2014-06-02,0.0
2014-06-03,2.9268
2014-06-04,-2.3697
2014-06-05,-0.9709
2014-06-06,-0.4902
2014-06-09,-0.9852
2014-06-10,1.4925
2014-06-11,1.9607999999999999
2014-06-12,-1.4904
2014-06-13,-1.8973
2014-06-16,-1.0012
2014-06-17,3.0151
2014-06-18,2.439
2014-06-19,0.4821
2014-06-20,-0.9537
2014-06-23,-0.4785
2014-06-24,2.4038
2014-06-25,0.0
2014-06-26,4.2312
2014-06-27,-1.8073000000000001
2014-06-30,-3.6696999999999997
2014-07-01,-2.3810000000000002
2014-07-02,0.0
2014-07-03,4.878
2014-07-07,-2.3198
2014-07-08,-2.3868
2014-07-09,-0.5366
2014-07-10,0.5333
2014-07-11,0.4939
2014-07-14,-1.9417
2014-07-15,1.4851
2014-07-16,-1.9512
2014-07-17,1.8904999999999998
2014-07-18,4.4922
2014-07-21,5.6016
2014-07-22,-5.3045
2014-07-23,2.8037
2014-07-24,1.358
2014-07-25,-3.0271
2014-07-28,-0.5723
2014-07-29,1.8547
2014-07-30,0.0057
2014-07-31,-1.8265
2014-08-01,-3.2558
2014-08-04,2.8906
2014-08-05,-4.2112
2014-08-06,6.3415
2014-08-07,-3.211
2014-08-08,1.8957000000000002
2014-08-11,0.9302
2014-08-12,-1.8433000000000002
2014-08-13,-0.939
2014-08-14,4.9763
2014-08-15,-4.2889
2014-08-18,0.9434
2014-08-19,0.9346
2014-08-20,-2.3148
2014-08-21,0.4739
2014-08-22,-0.9434
2014-08-25,0.4762
2014-08-26,-1.4218
2014-08-28,-0.9615
2014-08-29,0.0
2014-09-02,-0.4854
2014-09-03,0.4878
2014-09-04,-0.4854
2014-09-05,0.9756
2014-09-08,-0.9662
2014-09-09,0.4878
2014-09-10,4.2233
2014-09-11,-3.5864000000000003
2014-09-12,3.3816
2014-09-15,-1.4019
2014-09-16,3.3175
2014-09-17,0.0057
2014-09-18,0.9116
2014-09-19,26.8182
2014-09-22,-10.3943
2014-09-23,-3.2
2014-09-24,-4.1374
2014-09-25,-1.6542
2014-09-26,-0.9424
2014-09-29,2.6549
2014-09-30,-1.7241
2014-10-01,-1.3158
2014-10-02,1.3333
2014-10-03,0.0
2014-10-06,1.3158
2014-10-07,-3.0303
2014-10-08,0.4464
2014-10-09,-0.4
2014-10-10,2.1865
2014-10-13,-2.1834
2014-10-14,0.0
2014-10-15,-3.5714
2014-10-16,3.5185
2014-10-17,-1.1628
2014-10-20,0.0
2014-10-21,0.4525
2014-10-22,-0.4505
2014-10-23,1.3575
2014-10-24,2.6786
2014-10-27,0.0
2014-10-28,-1.3043
2014-10-29,0.0
2014-10-30,9.2511
2014-10-31,-2.0161
2014-11-03,-4.9383
2014-11-04,4.329
2014-11-05,-3.7344
2014-11-06,8.1897
2014-11-07,-1.992
2014-11-10,2.0325
2014-11-11,-0.1444
2014-11-12,4.9324
2014-11-13,-4.1825
2014-11-14,-5.9524
2014-11-18,-6.3291
2014-11-19,7.6577
2014-11-20,-3.8075
2014-11-21,0.2528
2014-11-24,-3.6744
2014-11-25,5.3995
2014-12-01,-2.9915000000000003
2014-12-02,1.3216
2014-12-03,0.4348
2014-12-04,-0.8658
2014-12-05,0.9252
2014-12-08,-0.4841
2014-12-09,3.0435
2014-12-10,0.8386
2014-12-11,-1.6684999999999999
2014-12-12,-2.1277
2014-12-15,0.0
2014-12-16,2.1739
2014-12-17,-1.7021
2014-12-18,0.0
2014-12-19,0.8658
2014-12-22,-0.8584
2014-12-23,0.4329
2014-12-24,1.2931
2014-12-26,4.2553
2014-12-29,-2.8724
2014-12-30,0.8772
2014-12-31,2.8952
2015-01-02,-0.8097
2015-01-05,-2.0408
2015-01-06,5.8333
2015-01-07,-1.9734
2015-01-08,-1.6015000000000001
2015-01-09,2.7755
2015-01-12,-3.887
2015-01-13,-0.0052
2015-01-14,-0.4132
2015-01-15,2.0747
2015-01-16,0.4065
2015-01-20,-0.4049
2015-01-21,0.1626
2015-01-22,0.2841
2015-01-23,0.3642
2015-01-26,0.0
2015-01-27,-1.5800999999999998
2015-01-28,-2.9012000000000002
2015-01-29,0.0
2015-01-30,0.4219
2015-02-02,-0.8403
2015-02-03,1.2711999999999999
2015-02-04,0.4184
2015-02-05,1.6667
2015-02-06,1.2295
2015-02-09,0.0
2015-02-10,-0.21
2015-02-11,-2.6447000000000003
2015-02-12,-1.6461000000000001
2015-02-13,1.6895
2015-02-17,-2.2708
2015-02-18,-1.0872
2015-02-19,-2.5862
2015-02-20,0.885
2015-02-23,-3.1579
2015-02-24,-1.721
2015-02-25,-2.3041
2015-02-26,-1.1792
2015-02-27,-0.716
2015-03-02,1.9231
2015-03-03,-1.8868
2015-03-04,-1.9231
2015-03-05,0.4902
2015-03-06,0.4878
2015-03-09,0.4854
2015-03-10,3.8647
2015-03-11,-1.8605
2015-03-12,0.0059
2015-03-13,-0.4798
2015-03-16,5.2381
2015-03-17,1.8155999999999999
2015-03-18,-4.8497
2015-03-19,6.4923
2015-03-20,-3.9474
2015-03-23,-1.8265
2015-03-24,-5.5756
2015-03-25,4.9196
2015-03-27,-1.4085
2015-03-30,-2.3810000000000002
2015-03-31,0.4878
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,4.3689
2015-04-07,-3.7209
2015-04-08,-1.4432
2015-04-09,3.425
2015-04-10,-1.8957000000000002
2015-04-13,-0.4831
2015-04-14,1.9417
2015-04-15,0.0
2015-04-16,-0.9524
2015-04-17,-3.3654
2015-04-20,2.4876
2015-04-21,1.4563
2015-04-22,0.4785
2015-04-23,0.0
2015-04-27,-2.8095
2015-04-28,0.8176
2015-04-30,-2.3175
2015-05-01,-0.4913
2015-05-04,0.4937
2015-05-05,-0.4975
2015-05-06,0.1
2015-05-07,4.4955
2015-05-08,-2.4797000000000002
2015-05-11,-0.4963
2015-05-12,3.4483
2015-05-13,-3.2857
2015-05-14,0.4431
2015-05-15,7.3529
2015-05-18,4.5662
2015-05-19,-6.5448
2015-05-20,7.4558
2015-05-21,-2.1606
2015-05-22,1.7778
2015-05-26,1.31
2015-05-27,0.431
2015-05-28,-0.8584
2015-05-29,-1.6071
2015-06-01,0.7535
2015-06-02,1.31
2015-06-03,2.5862
2015-06-04,1.6806999999999999
2015-06-05,0.0
2015-06-08,-1.6529
2015-06-09,-0.4202
2015-06-10,0.8386
2015-06-11,-4.1791
2015-06-12,2.1834
2015-06-15,-2.9915000000000003
2015-06-16,0.4405
2015-06-17,-0.4386
2015-06-18,1.7621
2015-06-19,-0.8658
2015-06-22,1.31
2015-06-23,0.0
2015-06-24,0.431
2015-06-25,-0.8584
2015-06-26,-0.4329
2015-06-29,0.0
2015-06-30,1.7391
2015-07-01,1.2821
2015-07-02,2.5316
2015-07-06,-3.6986
2015-07-07,0.422
2015-07-08,-0.4255
2015-07-09,0.4274
2015-07-10,0.4255
2015-07-13,0.4237
2015-07-14,-0.8492
2015-07-15,0.4309
2015-07-16,-0.8528
2015-07-17,0.0053
2015-07-20,1.2821
2015-07-21,-1.2658
2015-07-22,0.4274
2015-07-23,1.2766
2015-07-24,-2.9412000000000003
2015-07-27,0.4329
2015-07-28,-0.7247
2015-07-29,1.2347
2015-07-30,-0.0697
2015-07-31,0.0
2015-08-03,-1.2876
2015-08-04,0.8696
2015-08-05,0.431
2015-08-06,-0.8584
2015-08-07,-0.4329
2015-08-10,0.4293
2015-08-11,-0.8442
2015-08-12,1.288
2015-08-13,-0.8513
2015-08-14,1.2771
2015-08-17,-1.2664
2015-08-18,1.7391
2015-08-19,0.0
2015-08-20,-1.7094
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,1.7391
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-02,0.4274
2015-09-03,-0.8457
2015-09-04,0.853
2015-09-08,0.8511
2015-09-09,-0.5485
2015-09-10,-1.9941
2015-09-11,0.4329
2015-09-14,0.0
2015-09-15,-0.8621
2015-09-16,2.1739
2015-09-17,0.7154
2015-09-18,7.3173
2015-09-21,0.7874
2015-09-22,-1.5625
2015-09-23,-0.0074
2015-09-24,-0.7863
2015-09-25,2.795
2015-09-28,-0.7734
2015-09-29,-5.4902
2015-09-30,2.0799
2015-10-01,-1.631
2015-10-02,-2.0661
2015-10-05,1.6878
2015-10-06,0.8299
2015-10-07,2.4691
2015-10-08,0.0
2015-10-09,1.1195
2015-10-12,-0.3128
2015-10-13,0.0
2015-10-14,0.3984
2015-10-15,0.7937
2015-10-16,-0.7874
2015-10-19,1.5873
2015-10-20,-1.0547
2015-10-21,-0.1135
2015-10-22,0.3903
2015-10-23,1.4961
2015-10-26,-0.3103
2015-10-27,0.0
2015-10-28,-0.7782
2015-10-29,-0.3922
2015-10-30,0.0
2015-11-02,8.6614
2015-11-03,-1.3768
2015-11-04,1.0287
2015-11-05,0.0
2015-11-06,1.0909
2015-11-09,-2.1583
2015-11-10,0.7353
2015-11-11,-1.3504
2015-11-12,-5.6604
2015-11-13,-0.0392
2015-11-16,-1.9223
2015-11-17,1.2
2015-11-18,-1.1858
2015-11-19,-0.8
2015-11-20,-1.2097
2015-11-23,0.0
2015-11-24,-1.2245
2015-11-25,-1.4463
2015-11-27,-0.2096
2015-11-30,0.0
2015-12-01,0.8403
2015-12-03,0.1875
2015-12-04,0.603
2015-12-07,-0.7854
2015-12-08,-0.4167
2015-12-09,0.4341
2015-12-10,-0.427
2015-12-11,0.0
2015-12-14,1.2081
2015-12-15,0.0
2015-12-16,2.9351000000000003
2015-12-17,0.4016
2015-12-18,-2.0
2015-12-21,-0.8163
2015-12-22,2.8807
2015-12-23,-3.96
2015-12-24,2.0408
2015-12-28,0.8112
2015-12-29,-0.8047
2015-12-30,-0.8163
2015-12-31,-0.5838
2016-01-04,-0.2406
2016-01-05,-1.2448
2016-01-06,-0.4202
2016-01-07,-1.2711000000000001
2016-01-08,2.5696
2016-01-11,-2.0703
2016-01-12,-2.1407
2016-01-13,0.0054
2016-01-14,-0.0054
2016-01-15,-1.7391
2016-01-19,1.7699
2016-01-20,-2.6087
2016-01-21,2.2266
2016-01-22,4.3725
2016-01-25,-3.7657
2016-01-26,0.4348
2016-01-27,1.0119
2016-01-28,0.2839
2016-01-29,-1.2821
2016-02-01,1.2987
2016-02-02,-1.2821
2016-02-03,0.4383
2016-02-05,1.2796
2016-02-08,0.0931
2016-02-09,4.1667
2016-02-10,-0.3265
2016-02-11,-2.9484
2016-02-12,10.1266
2016-02-16,9.5785
2016-02-17,0.7976
2016-02-18,-0.503
2016-02-19,1.1047
2016-02-22,1.3793
2016-02-23,-0.0043
2016-02-24,0.3487
2016-02-25,-2.038
2016-02-26,5.1903
2016-02-29,4.6053
2016-03-01,-0.4658
2016-03-02,3.6273999999999997
2016-03-03,-3.0488
2016-03-04,2.044
2016-03-07,1.3867
2016-03-08,-2.4316
2016-03-09,2.1807
2016-03-10,2.439
2016-03-11,-4.4643
2016-03-14,2.4922
2016-03-15,3.0395
2016-03-16,2.6549
2016-03-17,-2.324
2016-03-18,-2.9162
2016-03-21,4.5455
2016-03-22,-2.2355
2016-03-23,1.1007
2016-03-24,1.7559
2016-03-28,2.021
2016-03-29,3.1073
2016-03-30,3.0137
2016-03-31,1.5957
2016-04-01,0.7853
2016-04-04,-2.8571
2016-04-05,-3.2002
2016-04-06,-2.2184
2016-04-07,2.8249
2016-04-08,-2.1944
2016-04-11,-1.6888
2016-04-12,-4.9196
2016-04-13,0.0657
2016-04-14,0.6006
2016-04-15,-0.9198
2016-04-18,0.3258
2016-04-19,0.6006
2016-04-20,5.6716
2016-04-21,6.4972
2016-04-22,0.2653
2016-04-25,-2.1164
2016-04-26,-1.3514
2016-04-27,0.0
2016-04-28,-1.0925
2016-04-29,-2.4965
2016-05-02,0.6818
2016-05-03,1.0017
2016-05-04,-4.1766
2016-05-05,4.6647
2016-05-06,-2.9579
2016-05-09,8.2148
2016-05-10,3.4483
2016-05-11,-0.7724
2016-05-12,-2.5841
2016-05-13,12.4706
2016-05-16,0.0
2016-05-17,-4.0124
2016-05-18,-2.9454000000000002
2016-05-19,0.7595
2016-05-20,-1.5074999999999998
2016-05-23,1.2755
2016-05-24,-2.267
2016-05-25,-1.2887
2016-05-26,4.9608
2016-05-27,1.4925
2016-05-31,0.0
2016-06-01,4.902
2016-06-02,-3.0374
2016-06-03,-2.4096
2016-06-06,7.1605
2016-06-07,-0.9217
2016-06-08,7.907
2016-06-09,2.3707
2016-06-10,0.0
2016-06-13,-0.6316
2016-06-14,0.6356
2016-06-15,5.6842
2016-06-16,0.1992
2016-06-17,-1.1928
2016-06-20,3.8228999999999997
2016-06-21,-1.7442
2016-06-22,-7.8895
2016-06-23,6.424
2016-06-24,2.0121
2016-06-27,-2.1696
2016-06-28,4.4355
2016-06-29,8.3012
2016-06-30,-0.8913
2016-07-01,-0.5418
2016-07-05,-2.17
2016-07-06,-1.6821000000000002
2016-07-07,-2.329
2016-07-08,4.5236
2016-07-11,8.1031
2016-07-12,7.155
2016-07-13,3.0207
2016-07-14,0.7716
2016-07-15,-10.2603
2016-07-18,1.5358
2016-07-19,-3.6975
2016-07-20,2.9668
2016-07-21,-2.2034
2016-07-22,-3.8128
2016-07-25,-2.5225
2016-07-26,0.9242
2016-07-27,1.6484
2016-07-28,0.3626
2016-07-29,-1.0794
2016-08-01,-1.8149
2016-08-02,-6.4695
2016-08-03,0.3953
2016-08-04,0.5881
2016-08-05,-2.3459
2016-08-08,-7.6152
2016-08-09,2.1692
2016-08-10,2.3355
2016-08-11,-0.4149
2016-08-12,-0.2083
2016-08-15,-1.4614
2016-08-16,-0.4264
2016-08-17,-3.1889
2016-08-18,1.0989
2016-08-19,1.3152
2016-08-22,-2.371
2016-08-23,0.6593
2016-08-24,1.31
2016-08-25,9.6983
2016-08-26,4.6169
2016-08-29,7.6056
2016-08-30,-2.0942
2016-08-31,-3.9238
2016-09-01,-2.9661999999999997
2016-09-02,-0.956
2016-09-06,3.0888
2016-09-07,0.7491
2016-09-08,4.8327
2016-09-09,-6.9149
2016-09-12,-1.9024
2016-09-13,1.1626
2016-09-14,2.6847
2016-09-15,0.0023
2016-09-16,-2.9907
2016-09-19,-6.1657
2016-09-20,0.4107
2016-09-21,-2.6585
2016-09-22,2.3109
2016-09-23,1.6427
2016-09-26,-3.4343
2016-09-27,-0.8368
2016-09-28,-0.8439
2016-09-29,-6.1702
2016-09-30,3.8548999999999998
2016-10-03,-3.7118
2016-10-04,-1.1338
2016-10-05,-1.1468
2016-10-06,7.1926
2016-10-07,12.5541
2016-10-10,-5.7692
2016-10-11,0.0
2016-10-12,1.0204
2016-10-13,-6.0606
2016-10-14,-0.8602
2016-10-17,-1.3014999999999999
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,1.0989
2016-10-21,2.1739
2016-10-24,5.3191
2016-10-25,-1.0101
2016-10-26,1.0204
2016-10-27,-3.0303
2016-10-28,-6.25
2016-10-31,3.3333
2016-11-01,-5.3763
2016-11-02,0.0
2016-11-03,-3.4091
2016-11-04,-2.3529
2016-11-07,2.4096
2016-11-08,-3.5294
2016-11-09,3.6585
2016-11-10,0.0
2016-11-11,5.8824
2016-11-14,4.4444
2016-11-15,-3.1915
2016-11-16,-0.7033
2016-11-17,3.9177
2016-11-18,-6.2833
2016-11-21,1.1364
2016-11-22,0.0
2016-11-23,-1.1236
2016-11-25,2.2727
2016-11-28,-1.1111
2016-11-29,-4.4944
2016-11-30,1.1764999999999999
2016-12-01,2.3256
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.6818
2016-12-07,-1.8058999999999998
2016-12-08,2.2989
2016-12-09,0.764
2016-12-12,2.5869999999999997
2016-12-13,1.087
2016-12-14,-3.2258
2016-12-15,1.1111
2016-12-16,-1.0989
2016-12-19,1.1111
2016-12-20,-1.0989
2016-12-21,3.3333
2016-12-22,0.0
2016-12-23,4.3011
2016-12-27,2.9897
2016-12-28,5.2052
2016-12-29,-11.5128
2016-12-30,1.0753
2017-01-03,6.383
2017-01-04,3.0
2017-01-05,0.0
2017-01-06,3.8834999999999997
2017-01-09,0.9346
2017-01-10,-0.9259
2017-01-11,2.8037
2017-01-12,0.0
2017-01-13,1.8182
2017-01-17,-3.5714
2017-01-18,-3.7037
2017-01-20,-1.9231
2017-01-23,0.9804
2017-01-24,-0.9709
2017-01-25,-0.9804
2017-01-26,0.9901
2017-01-27,4.4118
2017-01-30,-1.4085
2017-01-31,0.0
2017-02-01,-1.9048
2017-02-02,1.9417
2017-02-03,2.8571
2017-02-06,-2.7778
2017-02-07,2.8571
2017-02-08,1.8519
2017-02-09,-0.9091
2017-02-10,-10.0917
2017-02-13,4.0816
2017-02-14,3.9215999999999998
2017-02-15,-1.8868
2017-02-16,1.9231
2017-02-17,-3.7736
2017-02-21,-1.9607999999999999
2017-02-22,0.0
2017-02-23,1.0
2017-02-24,-0.9901
2017-02-27,1.0
2017-02-28,-0.9901
2017-03-01,0.0
2017-03-02,1.0
2017-03-03,0.0
2017-03-06,-0.9901
2017-03-07,-1.0
2017-03-08,-0.101
2017-03-09,-1.9211
2017-03-10,-1.0309
2017-03-13,-1.0417
2017-03-14,-2.1053
2017-03-15,0.0
2017-03-16,2.1505
2017-03-17,0.0
2017-03-20,-1.0526
2017-03-21,0.4721
2017-03-22,-2.5875
2017-03-23,2.1739
2017-03-24,-1.0638
2017-03-27,0.0
2017-03-28,-0.6452
2017-03-29,1.7316
2017-03-30,-3.1915
2017-03-31,1.0989
2017-04-03,-1.087
2017-04-04,0.1099
2017-04-05,-1.0977
2017-04-06,-1.2209
2017-04-07,0.0
2017-04-11,-3.3708
2017-04-12,3.4884
2017-04-13,1.1236
2017-04-17,1.1111
2017-04-18,2.1978
2017-04-19,-2.1505
2017-04-20,1.0989
2017-04-21,0.0
2017-04-24,1.1957
2017-04-25,-0.1074
2017-04-26,2.1505
2017-04-27,0.1053
2017-04-28,1.8927
2017-05-01,-1.2242
2017-05-02,2.3886
2017-05-03,-1.0204
2017-05-04,0.5425
2017-05-05,0.4858
2017-05-08,0.0
2017-05-09,1.0204
2017-05-10,5.6338
2017-05-11,8.0538
2017-05-12,6.1947
2017-05-15,0.8333
2017-05-16,0.8264
2017-05-17,-4.0984
2017-05-18,-3.4188
2017-05-19,0.0
2017-05-22,-6.3241
2017-05-23,6.7511
2017-05-24,0.0
2017-05-25,0.2124
2017-05-26,1.1016
2017-05-30,-1.3866
2017-05-31,0.0886
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,6.1947
2017-06-06,-6.6667
2017-06-07,0.0
2017-06-08,-1.7856999999999998
2017-06-09,6.3636
2017-06-12,-1.7094
2017-06-13,-1.7391
2017-06-14,-0.4991
2017-06-15,-2.1666
2017-06-16,-2.36
2017-06-19,0.5549
2017-06-20,2.7778
2017-06-21,1.8018
2017-06-22,1.7699
2017-06-23,-1.7391
2017-06-26,2.6549
2017-06-27,1.7241
2017-06-28,3.3898
2017-06-29,0.8197
2017-06-30,0.0
2017-07-03,3.252
2017-07-05,-0.7874
2017-07-06,0.0
2017-07-07,-1.5873
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-1.6129
2017-07-13,-0.8197
2017-07-14,-0.8264
2017-07-17,0.8333
2017-07-18,-2.4793
2017-07-19,2.5423999999999998
2017-07-20,4.1322
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-0.7937
2017-07-26,0.0
2017-07-27,-1.6
2017-07-28,-0.4065
2017-07-31,1.2245
2017-08-01,-1.6129
2017-08-02,0.8197
2017-08-03,-1.626
2017-08-04,0.0
2017-08-07,3.3058
2017-08-08,-1.6
2017-08-09,-0.813
2017-08-10,0.8197
2017-08-11,2.439
2017-08-14,-0.7937
2017-08-15,0.8
2017-08-16,-0.7937
2017-08-17,-0.64
2017-08-18,6.2802
2017-08-21,0.7576
2017-08-22,-0.6271
2017-08-23,-0.1256
2017-08-24,-1.5152
2017-08-25,-0.7692
2017-08-28,2.3256
2017-08-29,1.5152
2017-08-30,0.0
2017-08-31,0.7463
2017-09-01,3.3941
2017-09-05,-1.1334
2017-09-06,5.0725
2017-09-07,0.6897
2017-09-08,2.7397
2017-09-11,2.0
2017-09-12,-0.6536
2017-09-13,0.0
2017-09-14,-5.9211
2017-09-15,4.1958
2017-09-18,4.1624
2017-09-19,0.1869
2017-09-20,-0.9595
2017-09-21,-1.2987
2017-09-22,-1.3158
2017-09-25,0.0
2017-09-26,-1.3333
2017-09-27,-2.027
2017-09-28,-0.6897
2017-09-29,0.6944
2017-10-02,0.0
2017-10-03,-1.3793
2017-10-04,-1.3986
2017-10-05,0.7092
2017-10-06,2.8169
2017-10-09,-2.0548
2017-10-10,0.0
2017-10-11,2.5175
2017-10-12,-1.7734999999999999
2017-10-13,0.0
2017-10-16,7.6389
2017-10-17,0.0
2017-10-18,-0.1484
2017-10-19,-0.4975
2017-10-20,0.6494
2017-10-23,0.0
2017-10-24,-0.6452
2017-10-25,-3.8961
2017-10-26,0.6757
2017-10-27,-1.3423
2017-10-30,-2.0408
2017-10-31,4.1667
2017-11-01,0.0
2017-11-02,-1.9333
2017-11-03,-2.1074
2017-11-06,2.0833
2017-11-07,-2.0408
2017-11-08,0.0
2017-11-09,2.7778
2017-11-10,-2.7027
2017-11-13,0.7639
2017-11-14,1.3784
2017-11-15,-0.068
2017-11-16,0.9946
2017-11-17,1.036
2017-11-20,-2.0
2017-11-21,0.6803
2017-11-22,0.5662
2017-11-24,-1.2349
2017-11-27,-0.6803
2017-11-28,-2.0548
2017-11-29,-1.6294
2017-11-30,-2.6089
2017-12-01,2.1898
2017-12-04,-2.1429
2017-12-05,2.9196999999999997
2017-12-06,0.0
2017-12-07,-0.7092
2017-12-08,-1.0714
2017-12-11,1.083
2017-12-12,-0.7143
2017-12-13,1.4388
2017-12-14,-0.7092
2017-12-15,0.7143
2017-12-18,-2.8369
2017-12-19,0.7299
2017-12-20,2.1739
2017-12-21,-2.1277
2017-12-22,0.7246
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,2.1583
2017-12-29,-4.2254
2018-01-02,0.0
2018-01-03,5.8824
2018-01-04,-0.6944
2018-01-05,-0.6993
2018-01-08,-2.1127
2018-01-09,2.8777
2018-01-10,-0.6993
2018-01-11,0.7042
2018-01-12,0.0
2018-01-16,-0.6993
2018-01-17,-1.4085
2018-01-18,0.0
2018-01-19,1.4285999999999999
2018-01-22,0.0
2018-01-23,-2.1127
2018-01-24,-1.0489
2018-01-25,-0.3214
2018-01-26,1.3858
2018-01-29,-1.4388
2018-01-30,-1.4599
2018-01-31,0.0
2018-02-01,-1.4815
2018-02-02,-3.7594
2018-02-05,-0.7813
2018-02-06,2.3622
2018-02-07,5.3846
2018-02-08,-1.4599
2018-02-09,0.7407
2018-02-12,2.2059
2018-02-13,0.0
2018-02-14,-2.8777
2018-02-15,3.7037
2018-02-16,0.0
2018-02-20,-2.8571
2018-02-21,2.2059
2018-02-22,-2.1583
2018-02-23,2.9412000000000003
2018-02-26,-2.8571
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-0.7353
2018-03-02,-1.4815
2018-03-05,1.5038
2018-03-06,0.7407
2018-03-07,0.7353
2018-03-08,0.0
2018-03-09,2.1898
2018-03-12,0.0
2018-03-13,-2.1429
2018-03-14,0.7299
2018-03-15,-0.6522
2018-03-16,2.8446
2018-03-19,-1.4184
2018-03-20,-0.6475
2018-03-21,0.8385
2018-03-22,0.3892
2018-03-23,-1.2876
2018-03-26,0.0
2018-03-27,0.7246
2018-03-28,-0.7194
2018-03-29,-0.7246
2018-04-02,-1.4599
2018-04-03,1.4815
2018-04-04,0.7299
2018-04-05,0.5377
2018-04-06,-1.2556
2018-04-09,1.6248
2018-04-10,0.5559
2018-04-11,-0.4214
2018-04-12,-0.2941
2018-04-13,0.7194
2018-04-16,-0.7143
2018-04-17,-0.954
2018-04-18,-0.1264
2018-04-19,0.0
2018-04-20,-0.3636
2018-04-23,0.0
2018-04-24,-0.7299
2018-04-25,0.0
2018-04-26,-0.2941
2018-04-27,-1.1799
2018-04-30,0.7463
2018-05-01,0.0
2018-05-02,0.3704
2018-05-03,1.107
2018-05-04,-0.7299
2018-05-07,2.2059
2018-05-08,-1.4388
2018-05-09,0.0
2018-05-10,1.3869
2018-05-11,-1.0079
2018-05-14,-1.1636
2018-05-15,-2.1339
2018-05-16,-0.7519
2018-05-17,0.7576
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0752
2018-05-23,-2.3291
2018-05-24,1.4615
2018-05-25,-0.6823
2018-05-29,0.7634
2018-05-30,-0.7576
2018-05-31,2.2901
2018-06-01,0.0
2018-06-04,-1.8612
2018-06-05,-0.3848
2018-06-06,-3.0534
2018-06-07,-0.7874
2018-06-08,0.7937
2018-06-11,-0.389
2018-06-12,-0.7952
2018-06-13,0.3984
2018-06-14,-0.7937
2018-06-15,2.4
2018-06-18,0.0
2018-06-19,0.7813
2018-06-20,2.9209
2018-06-21,-1.0304
2018-06-22,0.4566
2018-06-25,0.7576
2018-06-26,-0.7549
2018-06-28,0.7606
2018-06-29,-0.0135
2018-07-02,-0.7384
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.8333
2018-07-09,0.1803
2018-07-10,-0.255
2018-07-11,0.3759
2018-07-12,-0.3745
2018-07-13,-0.1805
2018-07-16,0.1808
2018-07-17,1.1143
2018-07-18,-0.3584
2018-07-19,0.7463
2018-07-20,-0.2089
2018-07-23,-0.533
2018-07-24,-1.4925
2018-07-25,-1.5152
2018-07-26,-0.6923
2018-07-27,0.5004
2018-07-30,-2.4016
2018-07-31,-2.0769
2018-08-01,3.1452
2018-08-02,-2.4863
2018-08-03,0.2245
2018-08-06,0.8
2018-08-07,0.9841
2018-08-08,-0.1886
2018-08-09,4.7244
2018-08-10,0.7519
2018-08-13,-2.1642
2018-08-14,-0.0763
2018-08-15,1.5267
2018-08-16,0.7519
2018-08-17,-1.4925
2018-08-20,4.5455
2018-08-21,-1.4493
2018-08-22,3.6765
2018-08-23,-0.7092
2018-08-24,2.8571
2018-08-27,-0.6944
2018-08-28,1.3986
2018-08-29,-2.7586
2018-08-30,0.7092
2018-08-31,26.0563
2018-09-04,4.4693
2018-09-05,4.8128
2018-09-06,2.0408
2018-09-07,-2.5
2018-09-10,-3.0769
2018-09-11,0.5291
2018-09-12,4.2105
2018-09-13,3.0303
2018-09-14,0.9804
2018-09-17,13.5922
2018-09-18,6.4103
2018-09-19,-6.0241
2018-09-20,6.4103
2018-09-21,1.6064
2018-09-24,-3.1621
2018-09-25,1.6327
2018-09-26,-10.0402
2018-09-27,0.8929
2018-09-28,-7.9646
2018-10-01,-0.9615
2018-10-02,-1.8447
2018-10-03,0.0989
2018-10-04,5.336
2018-10-05,-5.4409
2018-10-08,-6.746
2018-10-09,4.6809
2018-10-10,-8.5366
2018-10-11,-0.1111
2018-10-12,6.7853
2018-10-15,4.6354
2018-10-16,-2.1404
2018-10-17,-0.9156
2018-10-18,1.0267
2018-10-19,-3.3537
2018-10-22,0.1052
2018-10-23,-3.8866
2018-10-24,0.6557
2018-10-25,-2.4973
2018-10-26,-1.7816999999999998
2018-10-29,2.1542
2018-10-30,-0.111
2018-10-31,-2.2222
2018-11-01,9.0909
2018-11-02,0.0
2018-11-05,-3.6458
2018-11-06,-1.4054
2018-11-07,0.6579
2018-11-08,1.3072
2018-11-09,29.8387
2018-11-12,3.9337
2018-11-13,8.1275
2018-11-14,1.8423
2018-11-15,2.026
2018-11-16,2.1277
