ticker,NWFL US Equity
2018-01-26,-3.5115
2018-01-29,-1.0127
2018-01-30,1.7903
2018-01-31,-1.3505
2018-02-01,1.7829000000000002
2018-02-02,-1.8142
2018-02-05,-1.3699
2018-02-06,2.0672
2018-02-07,0.8228
2018-02-08,-5.7753
2018-02-09,1.6989
2018-02-12,-1.736
2018-02-13,1.0333
2018-02-14,-1.0228
2018-02-15,0.8
2018-02-16,2.4471
2018-02-20,-1.9689999999999999
2018-02-21,0.461
2018-02-22,-0.3605
2018-02-23,-1.3816
2018-02-26,2.3349
2018-02-27,0.1956
2018-02-28,-3.9688
2018-03-01,-0.0339
2018-03-02,1.6266
2018-03-05,0.0667
2018-03-06,-0.2333
2018-03-07,-1.7702
2018-03-08,0.102
2018-03-09,2.038
2018-03-12,-0.5326
2018-03-13,-2.2758
2018-03-14,0.2397
2018-03-15,1.6057000000000001
2018-03-16,3.3289
2018-03-19,-2.0501
2018-03-20,1.7608000000000001
2018-03-21,-0.8488
2018-03-22,0.0329
2018-03-23,-4.5425
2018-03-26,1.3448
2018-03-27,-1.8374000000000001
2018-03-28,2.2184
2018-03-29,2.0346
2018-04-02,-0.0665
2018-04-03,0.0998
2018-04-04,-2.4917
2018-04-05,-1.1244
2018-04-06,1.1716
2018-04-09,1.0218
2018-04-10,-0.8092
2018-04-11,0.0
2018-04-12,2.0734
2018-04-13,0.8722
2018-04-16,-1.3635
2018-04-17,1.5171999999999999
2018-04-18,2.0259
2018-04-19,0.944
2018-04-20,-3.257
2018-04-23,-0.8333
2018-04-24,-2.1849
2018-04-25,2.4399
2018-04-26,0.2684
2018-04-27,0.0669
2018-04-30,-1.003
2018-05-01,2.3303
2018-05-02,-0.066
2018-05-03,-1.7173
2018-05-04,0.8065
2018-05-07,-0.4667
2018-05-08,1.5070000000000001
2018-05-09,-0.6928
2018-05-10,1.3953
2018-05-11,-1.3761
2018-05-14,0.0997
2018-05-15,1.9582000000000002
2018-05-16,-0.0977
2018-05-17,1.0753
2018-05-18,0.8382
2018-05-21,0.8312
2018-05-22,-2.7584
2018-05-23,0.4239
2018-05-24,0.974
2018-05-25,1.9614
2018-05-29,-3.3113
2018-05-30,0.3914
2018-05-31,1.4295
2018-06-01,0.8969
2018-06-04,-0.5714
2018-06-05,1.0536
2018-06-06,0.5371
2018-06-07,1.5713
2018-06-08,-1.2067
2018-06-11,-3.539
2018-06-12,0.2922
2018-06-13,4.0142
2018-06-14,1.2138
2018-06-15,7.5953
2018-06-18,5.9731
2018-06-19,-0.2157
2018-06-20,-0.4865
2018-06-21,-3.4492
2018-06-22,7.9044
2018-06-25,-1.6162999999999998
2018-06-26,-1.9872999999999998
2018-06-27,-3.5685000000000002
2018-06-28,1.2055
2018-06-29,-0.2216
2018-07-02,-1.2771
2018-07-03,2.8965
2018-07-05,-0.5739
2018-07-06,-0.055
2018-07-09,-0.1925
2018-07-10,-0.744
2018-07-11,-1.2771
2018-07-12,1.7997999999999998
2018-07-13,-3.6131
2018-07-16,0.5767
2018-07-17,0.0573
2018-07-18,-0.3438
2018-07-19,-0.7763
2018-07-20,0.5216
2018-07-23,0.8936
2018-07-24,2.2857
2018-07-25,-0.5587
2018-07-26,1.8258
2018-07-27,-1.2138
2018-07-30,3.3231
2018-07-31,1.6216
2018-08-01,2.3936
2018-08-02,1.2987
2018-08-03,-2.3077
2018-08-06,0.0
2018-08-07,-1.8373
2018-08-08,0.2406
2018-08-09,0.6135
2018-08-10,-0.7158
2018-08-13,-0.9079
2018-08-14,-0.1617
2018-08-15,-2.5911
2018-08-16,0.2494
2018-08-17,-0.387
2018-08-20,4.7725
2018-08-21,1.3242
2018-08-22,-0.2614
2018-08-23,0.6289
2018-08-24,0.7031
2018-08-27,-1.1637
2018-08-28,-0.4971
2018-08-29,1.7618
2018-08-30,0.801
2018-08-31,0.5896
2018-09-04,0.2294
2018-09-05,-0.5339
2018-09-06,-0.2301
2018-09-07,-0.0769
2018-09-10,0.9487
2018-09-11,-1.9304000000000001
2018-09-12,0.0
2018-09-13,0.1295
2018-09-14,-0.6984
2018-09-17,-0.8075
2018-09-18,0.2626
2018-09-19,-0.9429
2018-09-20,2.1946
2018-09-21,2.2251
2018-09-24,-1.2149
2018-09-25,3.5357
2018-09-26,-2.2519
2018-09-27,0.1013
2018-09-28,-0.9611
2018-10-01,-0.9193
2018-10-02,-0.0515
2018-10-03,0.5673
2018-10-04,-0.8205
2018-10-05,-0.3878
2018-10-08,0.7267
2018-10-09,0.3092
2018-10-10,0.3339
2018-10-11,-1.1265
2018-10-12,-3.5991999999999997
2018-10-15,-4.2961
2018-10-16,3.7549
2018-10-17,-2.9932
2018-10-18,-0.1964
2018-10-19,-2.8949
2018-10-22,3.5022
2018-10-23,2.0973
2018-10-24,-2.7664
2018-10-25,2.9577
2018-10-26,-2.0246
2018-10-29,5.585
2018-10-30,0.3967
2018-10-31,0.1054
2018-11-01,2.3421
2018-11-02,-3.6256
2018-11-05,-1.334
2018-11-06,0.2434
2018-11-07,0.7823
2018-11-08,-0.5353
2018-11-09,-0.4306
2018-11-12,-3.5135
2018-11-13,0.3081
2018-11-14,1.3683
2018-11-15,3.8567
2018-11-16,0.3183
2018-11-19,-4.019
2018-11-20,-1.5977999999999999
2018-11-21,3.2755
2018-11-23,-1.8704
2018-11-26,0.6906
2018-11-27,-2.0576
2018-11-28,1.0084
2018-11-29,0.5269
2018-11-30,-2.0414
2018-12-03,1.0983
2018-12-04,-3.3148
2018-12-06,-2.7658
2018-12-07,-1.5110999999999999
2018-12-10,-0.8123
2018-12-11,-1.9108
2018-12-12,-0.5257
2018-12-13,-5.502
2018-12-14,-0.3289
2018-12-17,2.4752
2018-12-18,5.6683
2018-12-19,-0.9448
2018-12-20,0.2769
2018-12-21,-5.4311
2018-12-24,-0.5516
2018-12-26,1.2724
2018-12-27,4.607
2018-12-28,-0.2772
2018-12-31,1.9148
2019-01-02,0.0
2019-01-03,-2.5758
2019-01-04,0.2799
2019-01-07,-1.0856
2019-01-08,0.3449
2019-01-09,1.0937999999999999
2019-01-10,-2.2875
2019-01-11,0.2847
2019-01-14,-1.1987
2019-01-15,0.3539
2019-01-16,-1.6672
2019-01-17,-3.3583
2019-01-18,1.5182
2019-01-22,-1.5952
2019-01-23,-5.1672
2019-01-24,4.0242
2019-01-25,0.7189
2019-01-28,-0.9177
2019-01-29,0.4803
2019-01-30,0.0341
2019-01-31,0.0683
2019-02-01,8.7995
2019-02-04,-1.3479999999999999
2019-02-05,0.5402
2019-02-06,-0.9798
2019-02-07,-0.7022
2019-02-08,0.2893
2019-02-11,-0.641
2019-02-12,-0.0968
2019-02-13,-1.1947
2019-02-14,0.6209
2019-02-15,1.494
2019-02-19,2.656
2019-02-20,-1.8392
2019-02-21,0.254
2019-02-22,-0.095
2019-02-25,-1.9022999999999999
2019-02-26,-1.0989
2019-02-27,-0.719
2019-02-28,0.8558
2019-03-01,-0.0653
2019-03-04,-0.5552
2019-03-05,-0.7882
2019-03-06,-2.284
2019-03-07,-0.0678
2019-03-08,0.0339
2019-03-11,1.5588
2019-03-12,-0.5672
2019-03-13,0.2685
2019-03-14,-1.071
2019-03-15,-0.5413
2019-03-18,1.9048
2019-03-19,1.1682
2019-03-20,-1.6496
2019-03-21,0.2348
2019-03-22,-1.8742
2019-03-25,3.206
2019-03-26,2.4455
2019-03-27,-1.5806
2019-03-28,0.4589
2019-03-29,0.6199
2019-04-01,2.7885999999999997
2019-04-02,3.4699999999999998
2019-04-03,-1.1280000000000001
2019-04-04,-1.6343
2019-04-05,2.3511
2019-04-08,-2.879
2019-04-09,-2.0814
2019-04-10,2.4154999999999998
2019-04-11,-1.1320999999999999
2019-04-12,2.0674
2019-04-15,1.0989
2019-04-16,-1.8634
2019-04-17,0.8544
2019-04-18,0.4079
2019-04-22,-3.125
2019-04-23,3.0323
2019-04-24,-1.6280999999999999
2019-04-25,-0.5411
2019-04-26,4.0
2019-04-29,-0.6769
2019-04-30,-0.3098
2019-05-01,0.7147
2019-05-02,1.0799
2019-05-03,2.1062
2019-05-06,-0.6278
2019-05-07,-1.0229
2019-05-08,-0.8511
2019-05-09,0.1226
2019-05-10,4.0723
2019-05-13,-2.0888
2019-05-14,3.9663
2019-05-15,1.0694
2019-05-16,-1.3439999999999999
2019-05-17,-3.6522
2019-05-20,2.2864
2019-05-21,-1.7647
2019-05-22,-2.485
2019-05-23,-0.6141
2019-05-24,1.9462000000000002
2019-05-28,-0.7576
2019-05-29,-0.9466
2019-05-30,0.4932
2019-05-31,-1.6871
2019-06-03,-0.156
2019-06-04,1.875
2019-06-05,-1.3497
2019-06-06,0.2177
2019-06-07,-0.3413
2019-06-10,0.1868
2019-06-11,-0.839
2019-06-12,0.094
2019-06-13,2.1603
2019-06-14,-1.1339
2019-06-17,-1.1159
2019-06-18,-0.9718
2019-06-19,0.3482
2019-06-20,1.6088
2019-06-21,1.6143999999999998
2019-06-24,-1.8637000000000001
2019-06-25,0.7783
2019-06-26,0.0578
2019-06-27,2.4123
2019-06-28,4.9442
2019-07-01,-0.4596
2019-07-02,3.4632
2019-07-03,0.1395
2019-07-05,-1.9777
2019-07-08,-1.8755
2019-07-09,0.7608
2019-07-10,0.0785
2019-07-11,-0.8329
2019-07-12,0.1738
2019-07-15,0.0
2019-07-16,1.1354
2019-07-17,-0.9787
2019-07-18,-0.6105
2019-07-19,1.1992
2019-07-22,0.4335
2019-07-23,0.1439
2019-07-24,-0.431
2019-07-25,-0.8947
2019-07-26,2.0093
2019-07-29,-1.0277
2019-07-30,0.6057
2019-07-31,-0.7454
2019-08-01,-0.5777
2019-08-02,-0.7554
2019-08-05,-4.2447
2019-08-06,-2.0789
2019-08-07,-2.0918
2019-08-08,2.0727
2019-08-09,-0.781
2019-08-12,-0.1889
2019-08-13,3.0915
2019-08-14,-5.1408
2019-08-15,3.7096999999999998
2019-08-16,1.7418
2019-08-19,-1.7732
2019-08-20,-0.0934
2019-08-21,-1.4642
2019-08-22,-1.4543
2019-08-23,-3.0478
2019-08-26,3.0443
2019-08-27,-3.4682
2019-08-28,0.9647
2019-08-29,1.4827
2019-08-30,-0.2597
2019-09-03,-3.125
2019-09-04,2.0161
2019-09-05,3.0962
2019-09-06,0.1278
2019-09-09,2.7441
2019-09-10,1.5528
2019-09-11,0.9174
2019-09-12,-0.7879
2019-09-13,0.4887
2019-09-16,-2.2188
2019-09-17,-0.0622
2019-09-18,0.0933
2019-09-19,-0.4972
2019-09-20,1.4990999999999999
2019-09-23,-1.6923
2019-09-24,-2.6291
2019-09-25,0.9643
2019-09-26,-0.4139
2019-09-27,0.2238
2019-09-30,0.8293
2019-10-01,-0.8225
2019-10-02,0.0319
2019-10-03,-1.148
2019-10-04,0.7742
2019-10-07,-1.9205999999999999
2019-10-08,-0.2937
2019-10-09,0.982
2019-10-10,1.329
2019-10-11,-1.9834
2019-10-14,0.2632
2019-10-15,1.3780000000000001
2019-10-16,-0.3236
2019-10-17,-1.3312
2019-10-18,0.362
2019-10-21,2.0
2019-10-22,-0.6429
2019-10-23,1.1
2019-10-24,2.08
2019-10-25,-2.6959
2019-10-28,0.2255
2019-10-29,0.5464
2019-10-30,1.023
2019-10-31,-1.2658
2019-11-01,8.5897
2019-11-04,-0.8855
2019-11-05,-0.9827
2019-11-06,0.6617
2019-11-07,3.0774
2019-11-08,-0.8696
2019-11-11,2.924
2019-11-12,-0.483
2019-11-13,-0.8279
2019-11-14,0.8348
2019-11-15,-0.7993
2019-11-18,-2.1007
2019-11-19,2.4397
2019-11-20,-0.373
2019-11-21,-1.2673
2019-11-22,-0.3501
2019-11-25,5.2108
2019-11-26,-2.6433
2019-11-27,-0.3144
2019-11-29,0.344
2019-12-02,-0.7714
2019-12-03,-0.6335
2019-12-04,-2.7818
2019-12-05,2.5335
2019-12-06,4.6221
2019-12-09,-1.5004
2019-12-10,1.6078999999999999
2019-12-11,0.7496
2019-12-12,-0.1378
2019-12-13,1.4349
2019-12-16,2.5571
2019-12-17,1.3263
2019-12-18,0.7853
2019-12-19,0.7792
2019-12-20,1.0825
2019-12-23,-1.1984
2019-12-24,0.2839
2019-12-26,0.4889
2019-12-27,0.5122
2019-12-30,-0.8408
2019-12-31,-0.0514
2020-01-02,0.3342
2020-01-03,-0.2818
2020-01-06,-0.0771
2020-01-07,-0.6428
2020-01-08,0.7505
2020-01-09,-3.8531
2020-01-10,0.9885
2020-01-13,1.5873
2020-01-14,-0.3906
2020-01-15,-1.1579
2020-01-16,0.2662
2020-01-17,-1.3542
2020-01-21,-0.3769
2020-01-22,-1.351
2020-01-23,-1.9721
2020-01-24,0.0559
2020-01-27,-0.7261
2020-01-28,0.4782
2020-01-29,-1.7357
2020-01-30,0.057
2020-01-31,-3.1891
2020-02-03,2.5
2020-02-04,1.6356000000000002
2020-02-05,1.3552
2020-02-06,-0.2786
2020-02-07,-2.067
2020-02-10,-0.8272
2020-02-11,-1.0354
2020-02-12,0.4069
2020-02-13,0.9551
2020-02-14,-2.0356
2020-02-18,-1.3462
2020-02-19,-1.1569
2020-02-20,-0.3902
2020-02-21,0.6629
2020-02-24,1.2272
2020-02-25,-0.6505
2020-02-26,-2.3810000000000002
2020-02-27,-4.7256
2020-02-28,-1.184
2020-03-02,0.2267
2020-03-03,-2.4233000000000002
2020-03-04,3.3444
2020-03-05,-6.0558
2020-03-06,-0.7503
2020-03-09,-7.2509
2020-03-10,0.1112
2020-03-11,-2.5907
2020-03-12,-7.4088
2020-03-13,20.5581
2020-03-16,-7.8285
2020-03-17,11.1152
2020-03-18,-16.7165
2020-03-19,15.7223
2020-03-20,1.7586
2020-03-23,-4.0664
2020-03-24,2.6846
2020-03-25,-4.6784
2020-03-26,9.852
2020-03-27,-6.5375
2020-03-30,-2.5659
2020-03-31,-3.6797
2020-04-01,-9.176
2020-04-02,-1.0309
2020-04-03,-2.9167
2020-04-06,3.0043
2020-04-07,-1.0417
2020-04-08,9.1368
2020-04-09,2.5849
2020-04-13,-2.971
2020-04-14,-1.124
2020-04-15,-8.947
2020-04-16,-4.7826
2020-04-17,5.4795
2020-04-20,-4.2857
2020-04-21,-1.8544
2020-04-22,0.9217
2020-04-23,-1.1416
2020-04-24,0.0
2020-04-27,11.4088
2020-04-28,0.3731
2020-04-29,6.1958
2020-04-30,-8.1097
2020-05-01,-2.9417999999999997
2020-05-04,-1.6136
2020-05-05,-1.1082
2020-05-06,-1.2102
2020-05-07,9.3466
2020-05-08,4.9793
2020-05-11,-5.8893
2020-05-12,-7.5178
2020-05-13,3.951
2020-05-14,0.1311
2020-05-15,0.3927
2020-05-18,10.0391
2020-05-19,-8.1359
2020-05-20,4.3422
2020-05-21,-5.2328
2020-05-22,-1.9565000000000001
2020-05-26,5.7206
2020-05-27,6.25
2020-05-28,-1.3028
2020-05-29,-2.04
2020-06-01,-3.2666
2020-06-02,-5.1076
2020-06-03,6.5391
2020-06-04,0.2088
2020-06-05,5.8333
2020-06-08,2.2441
2020-06-09,-6.5845
2020-06-10,2.3083
2020-06-11,-10.9992
2020-06-12,2.354
2020-06-15,4.9536
2020-06-16,2.2335
2020-06-17,-2.1022
2020-06-18,-0.8
2020-06-19,0.1698
2020-06-22,3.4322
2020-06-23,-2.0483
2020-06-24,-2.2166
2020-06-25,3.7639
2020-06-26,-6.4716000000000005
2020-06-29,7.7126
2020-06-30,1.4321
2020-07-01,0.1614
2020-07-02,-0.5236
2020-07-06,-1.6194
2020-07-07,-0.6996
2020-07-08,1.6577
2020-07-09,-0.1223
2020-07-10,4.9796
2020-07-13,1.0886
2020-07-14,2.0769
2020-07-15,3.3534
2020-07-16,8.7131
2020-07-17,-2.6715999999999998
2020-07-20,2.3975
2020-07-21,-5.056
2020-07-22,-1.3580999999999999
2020-07-23,-7.7174
2020-07-24,-0.7852
2020-07-27,2.8491999999999997
2020-07-28,-2.4625
2020-07-29,1.6963
2020-07-30,-1.8618999999999999
2020-07-31,-4.2688
