ticker,TTEK US Equity
2013-03-11,0.099
2013-03-12,-0.4946
2013-03-13,-0.1657
2013-03-14,0.4647
2013-03-15,0.7929
2013-03-18,0.6555
2013-03-19,-0.2605
2013-03-20,2.7424
2013-03-21,-1.3982
2013-03-22,0.6123
2013-03-25,-0.8328
2013-03-26,-1.2274
2013-03-27,-0.4578
2013-03-28,0.1643
2013-04-01,-2.1318
2013-04-02,-1.9102000000000001
2013-04-03,-2.0499
2013-04-04,0.3139
2013-04-05,-1.9123999999999999
2013-04-08,0.5317
2013-04-09,-8.11
2013-04-10,0.307
2013-04-11,-0.5738
2013-04-12,-2.0777
2013-04-15,-2.0432
2013-04-16,1.9856
2013-04-17,-2.3009
2013-04-18,-1.6103
2013-04-19,0.1227
2013-04-22,2.1250999999999998
2013-04-23,2.481
2013-04-24,0.7809
2013-04-25,0.5037
2013-04-26,-0.7325
2013-04-29,0.9709
2013-04-30,1.1154
2013-05-01,-2.6246
2013-05-02,3.8672
2013-05-03,0.9778
2013-05-06,1.0801
2013-05-07,0.3316
2013-05-08,0.2938
2013-05-09,-0.952
2013-05-10,0.2957
2013-05-13,-0.0737
2013-05-14,2.2132
2013-05-15,0.9022
2013-05-16,1.2876
2013-05-17,1.8362
2013-05-20,-0.5548
2013-05-21,-1.6736
2013-05-22,-1.1702
2013-05-23,0.0
2013-05-24,0.7176
2013-05-28,0.5344
2013-05-29,-1.9489999999999998
2013-05-30,0.3975
2013-05-31,-0.7559
2013-06-03,0.6529
2013-06-04,-1.2612999999999999
2013-06-05,-1.7518
2013-06-06,-0.26
2013-06-07,0.1862
2013-06-10,0.9665
2013-06-11,-0.81
2013-06-12,-0.0742
2013-06-13,-0.8915
2013-06-14,-1.7241
2013-06-17,-0.1526
2013-06-18,2.1008
2013-06-19,-13.6177
2013-06-20,2.4686
2013-06-21,0.3381
2013-06-24,-1.4743
2013-06-25,-0.3848
2013-06-26,1.1588
2013-06-27,0.4243
2013-06-28,-0.676
2013-07-01,-0.0851
2013-07-02,-2.0009
2013-07-03,1.3467
2013-07-05,1.3716
2013-07-08,-0.6342
2013-07-09,1.8723
2013-07-10,0.3759
2013-07-11,1.1652
2013-07-12,0.0823
2013-07-15,2.0962
2013-07-16,-1.9324
2013-07-17,1.1084
2013-07-18,1.218
2013-07-19,-0.2407
2013-07-22,-0.2413
2013-07-23,-0.0403
2013-07-24,-2.621
2013-07-25,0.4555
2013-07-26,-1.8961000000000001
2013-07-29,-1.1764999999999999
2013-07-30,0.6803
2013-07-31,-0.3378
2013-08-01,1.9068
2013-08-02,-0.9979
2013-08-05,0.21
2013-08-06,-1.9698
2013-08-07,-0.4703
2013-08-08,0.3866
2013-08-09,-1.4976
2013-08-12,0.0
2013-08-13,-0.2606
2013-08-14,-0.7404
2013-08-15,-0.8337
2013-08-16,-0.6637
2013-08-19,0.3563
2013-08-20,1.8641999999999999
2013-08-21,0.915
2013-08-22,0.9067
2013-08-23,-0.5991
2013-08-26,1.2913999999999999
2013-08-27,-0.9775
2013-08-28,-0.2146
2013-08-29,-1.1183
2013-08-30,-0.9134
2013-09-03,0.9219
2013-09-04,0.5655
2013-09-05,0.5623
2013-09-06,0.3441
2013-09-09,2.4432
2013-09-10,1.5063
2013-09-11,0.6183
2013-09-12,-0.5735
2013-09-13,0.1236
2013-09-16,1.4815
2013-09-17,1.4193
2013-09-18,3.1188
2013-09-19,-0.6204
2013-09-20,0.2731
2013-09-23,-0.1946
2013-09-24,-1.3645
2013-09-25,0.0
2013-09-26,1.3834
2013-09-27,1.2865
2013-09-30,-0.3464
2013-10-01,-0.927
2013-10-02,-0.3509
2013-10-03,-1.4476
2013-10-04,0.7543
2013-10-07,-1.4578
2013-10-08,-1.2795
2013-10-09,-0.7695
2013-10-10,0.9388
2013-10-11,3.5989
2013-10-14,-0.4294
2013-10-15,0.2352
2013-10-16,0.4693
2013-10-17,1.4013
2013-10-18,1.3820000000000001
2013-10-21,0.9466
2013-10-22,-0.075
2013-10-23,-0.3754
2013-10-24,1.0173
2013-10-25,-0.1119
2013-10-28,0.3361
2013-10-29,0.3349
2013-10-30,-1.1128
2013-10-31,-1.988
2013-11-01,1.0333
2013-11-04,1.0985
2013-11-05,-0.1499
2013-11-06,-0.8255
2013-11-07,-1.0972
2013-11-08,1.1859
2013-11-11,-0.2647
2013-11-12,0.1516
2013-11-13,-0.3028
2013-11-14,8.8838
2013-11-15,0.6625
2013-11-18,-0.5888
2013-11-19,-0.662
2013-11-20,-0.7717
2013-11-21,0.7423
2013-11-22,0.2807
2013-11-25,-0.2449
2013-11-26,0.3157
2013-11-27,0.2797
2013-11-29,-0.3138
2013-12-02,-2.0986
2013-12-03,-0.1786
2013-12-04,-2.6843
2013-12-05,1.9492
2013-12-06,0.6494
2013-12-09,-1.2186
2013-12-10,-0.8345
2013-12-11,-0.0732
2013-12-12,0.3479
2013-12-13,-1.2953999999999999
2013-12-16,1.5157
2013-12-17,-1.7844
2013-12-18,0.5191
2013-12-19,0.332
2013-12-20,1.7647
2013-12-23,1.0116
2013-12-24,-0.1431
2013-12-26,-0.2149
2013-12-27,0.8256
2013-12-30,-0.5696
2013-12-31,0.179
2014-01-02,-1.6798
2014-01-03,0.4362
2014-01-06,1.5201
2014-01-07,1.1764999999999999
2014-01-08,-0.2114
2014-01-09,0.2825
2014-01-10,0.5634
2014-01-13,-0.3151
2014-01-14,0.8079
2014-01-15,1.1847
2014-01-16,3.0303
2014-01-17,-0.0334
2014-01-21,0.769
2014-01-22,-0.1991
2014-01-23,-0.6981
2014-01-24,-1.7409
2014-01-27,-2.1465
2014-01-28,0.1045
2014-01-29,-3.4087
2014-01-30,4.2132
2014-01-31,1.9696
2014-02-03,-3.7275
2014-02-04,0.6336
2014-02-05,-0.4897
2014-02-06,-0.7733
2014-02-07,0.5313
2014-02-10,1.6209
2014-02-11,-0.6588
2014-02-12,0.4887
2014-02-13,-0.1737
2014-02-14,-0.174
2014-02-18,0.8714
2014-02-19,-0.9675
2014-02-20,0.2791
2014-02-21,-1.9137
2014-02-24,1.1706
2014-02-25,0.0351
2014-02-26,0.8412
2014-02-27,0.1043
2014-02-28,0.2778
2014-03-03,0.0
2014-03-04,5.0554
2014-03-05,-0.4944
2014-03-06,0.6625
2014-03-07,-0.0329
2014-03-10,-0.4937
2014-03-11,2.1171
2014-03-12,-2.6239
2014-03-13,-2.3287
2014-03-14,0.9537
2014-03-17,-0.641
2014-03-18,3.4295
2014-03-19,-1.4445000000000001
2014-03-20,-0.4664
2014-03-21,0.8367
2014-03-24,-1.6926999999999999
2014-03-25,0.0675
2014-03-26,-3.1039
2014-03-27,1.149
2014-03-28,0.4819
2014-03-31,1.3703
2014-04-01,-0.3042
2014-04-02,1.0847
2014-04-03,-0.3689
2014-04-04,-2.3561
2014-04-07,-1.3444
2014-04-08,2.0615
2014-04-09,2.0199
2014-04-10,-3.4228
2014-04-11,-2.5017
2014-04-14,0.392
2014-04-15,-0.284
2014-04-16,0.6408
2014-04-17,0.2122
2014-04-21,-0.2824
2014-04-22,1.1327
2014-04-23,-0.735
2014-04-24,-0.5289
2014-04-25,0.2481
2014-04-28,0.9901
2014-04-29,1.2605
2014-04-30,-0.8645
2014-05-01,-4.2204
2014-05-02,-5.3532
2014-05-05,-0.4232
2014-05-06,-1.0819
2014-05-07,2.1484
2014-05-08,1.3002
2014-05-09,2.0008
2014-05-12,0.7032
2014-05-13,-0.6615
2014-05-14,-2.8487
2014-05-15,-0.6109
2014-05-16,0.922
2014-05-19,0.1523
2014-05-20,-0.7222
2014-05-21,0.6891
2014-05-22,-0.1901
2014-05-23,1.181
2014-05-27,1.5813000000000001
2014-05-28,-1.1861
2014-05-29,0.8627
2014-05-30,-1.0413000000000001
2014-06-02,-1.7663
2014-06-03,0.8034
2014-06-04,-0.9867
2014-06-05,1.6098
2014-06-06,1.2448
2014-06-09,1.7884
2014-06-10,0.4758
2014-06-11,-2.0401
2014-06-12,-0.3347
2014-06-13,0.3731
2014-06-16,-0.6691
2014-06-17,0.2246
2014-06-18,0.1494
2014-06-19,1.0813
2014-06-20,1.1435
2014-06-23,-0.4012
2014-06-24,-1.245
2014-06-25,0.8528
2014-06-26,-0.9191
2014-06-27,1.1503
2014-06-30,0.8804
2014-07-01,2.0182
2014-07-02,0.0178
2014-07-03,0.6237
2014-07-07,-1.1156
2014-07-08,-0.8596
2014-07-09,-0.0361
2014-07-10,-1.807
2014-07-11,-0.8097
2014-07-14,0.7421
2014-07-15,-0.5525
2014-07-16,-0.7778
2014-07-17,0.4479
2014-07-18,1.7466
2014-07-21,-0.2191
2014-07-22,0.549
2014-07-23,0.4004
2014-07-24,-0.8339
2014-07-25,-0.9872
2014-07-28,-1.5510000000000002
2014-07-29,0.9377
2014-07-30,-0.4831
2014-07-31,-9.3353
2014-08-01,3.3773
2014-08-04,0.3984
2014-08-05,0.0
2014-08-06,0.2381
2014-08-07,-0.9105
2014-08-08,1.2385
2014-08-11,1.0655000000000001
2014-08-12,-0.5857
2014-08-13,-0.9034
2014-08-14,0.7552
2014-08-15,0.0
2014-08-18,1.9329
2014-08-19,-0.7353
2014-08-20,-0.078
2014-08-21,0.1171
2014-08-22,-0.3507
2014-08-25,0.3129
2014-08-26,0.3899
2014-08-27,-0.9709
2014-08-28,-0.0784
2014-08-29,0.0785
2014-09-02,-0.2745
2014-09-03,0.3539
2014-09-04,-0.5094
2014-09-05,0.0788
2014-09-08,0.3542
2014-09-09,-0.3922
2014-09-10,0.5906
2014-09-11,1.0959
2014-09-12,-0.5033
2014-09-15,0.0
2014-09-16,0.5058
2014-09-17,-0.2323
2014-09-18,0.6985
2014-09-19,-2.1965
2014-09-22,-0.6304
2014-09-23,-0.6741
2014-09-24,0.6786
2014-09-25,-0.6741
2014-09-26,0.5988
2014-09-29,-0.5556
2014-09-30,-0.3192
2014-10-01,-0.0801
2014-10-02,1.2821
2014-10-03,0.1978
2014-10-06,-1.3028
2014-10-07,0.08
2014-10-08,2.1982
2014-10-09,-2.2292
2014-10-10,-0.2
2014-10-13,-1.1623
2014-10-14,-0.953
2014-10-15,-0.5527
2014-10-16,0.494
2014-10-17,1.188
2014-10-20,0.1215
2014-10-21,2.7901
2014-10-22,-1.8489
2014-10-23,0.8818
2014-10-24,1.5097
2014-10-27,-0.5479
2014-10-28,1.5742
2014-10-29,-0.0387
2014-10-30,1.4341
2014-10-31,2.4455
2014-11-03,-1.6038999999999999
2014-11-04,-0.0758
2014-11-05,0.8346
2014-11-06,2.2197
2014-11-07,-1.5826
2014-11-10,0.0374
2014-11-11,-0.7477
2014-11-12,0.8663
2014-11-13,1.0456
2014-11-14,-0.1848
2014-11-17,-0.3332
2014-11-18,1.9316
2014-11-19,-0.2551
2014-11-20,0.1096
2014-11-21,-0.5109
2014-11-24,0.7704
2014-11-25,0.0
2014-11-26,-0.0365
2014-11-28,-0.7667
2014-12-01,-1.8028
2014-12-02,-1.124
2014-12-03,1.1747
2014-12-04,-0.5243
2014-12-05,1.5436999999999999
2014-12-08,-0.8899
2014-12-09,1.0475
2014-12-10,-3.11
2014-12-11,0.0
2014-12-12,-2.1016
2014-12-15,-1.5613000000000001
2014-12-16,-0.912
2014-12-17,2.1609
2014-12-18,2.3893
2014-12-19,-0.1148
2014-12-22,1.532
2014-12-23,1.2825
2014-12-24,0.0372
2014-12-26,0.1489
2014-12-29,0.4089
2014-12-30,0.1851
2014-12-31,-1.3304
2015-01-02,-0.0375
2015-01-05,-4.1963
2015-01-06,-1.095
2015-01-07,0.1186
2015-01-08,0.6714
2015-01-09,-1.5692
2015-01-12,-0.279
2015-01-13,0.5196
2015-01-14,-1.5905
2015-01-15,-1.9798
2015-01-16,-0.2473
2015-01-20,-0.8678
2015-01-21,0.5002
2015-01-22,1.6176
2015-01-23,-0.3673
2015-01-26,0.1639
2015-01-27,-0.2863
2015-01-28,-2.338
2015-01-29,-1.554
2015-01-30,-1.7490999999999999
2015-02-02,3.2566
2015-02-03,1.9344000000000001
2015-02-04,-1.1139000000000001
2015-02-05,2.2528
2015-02-06,-0.0816
2015-02-09,0.4083
2015-02-10,-0.4894
2015-02-11,-0.2459
2015-02-12,0.6574
2015-02-13,0.3265
2015-02-17,1.2205
2015-02-18,0.4421
2015-02-19,-0.6002
2015-02-20,0.6039
2015-02-23,0.0
2015-02-24,1.6006
2015-02-25,-0.7089
2015-02-26,0.6743
2015-02-27,0.197
2015-03-02,0.8258
2015-03-03,-0.156
2015-03-04,-0.3125
2015-03-05,1.1364
2015-03-06,-2.0147
2015-03-09,0.2768
2015-03-10,-2.2871
2015-03-11,-0.686
2015-03-12,1.3816
2015-03-13,-1.8437000000000001
2015-03-16,0.2042
2015-03-17,0.489
2015-03-18,0.5272
2015-03-19,-1.2908
2015-03-20,0.8582
2015-03-23,0.4052
2015-03-24,0.2421
2015-03-25,-2.0531
2015-03-26,-0.5754
2015-03-27,-0.5788
2015-03-30,0.4158
2015-03-31,-0.5383
2015-04-01,-0.0833
2015-04-02,0.375
2015-04-06,0.9963
2015-04-07,-0.1644
2015-04-08,0.0823
2015-04-09,-0.3291
2015-04-10,0.2476
2015-04-13,-0.0823
2015-04-14,0.3708
2015-04-15,1.0263
2015-04-16,1.5847
2015-04-17,-1.08
2015-04-20,0.8896
2015-04-21,0.1603
2015-04-22,-0.04
2015-04-23,0.2802
2015-04-24,0.3593
2015-04-27,-0.1989
2015-04-28,-0.3587
2015-04-29,-2.68
2015-04-30,11.4262
2015-05-01,-1.1066
2015-05-04,-0.3357
2015-05-05,-1.2725
2015-05-06,-0.1137
2015-05-07,0.0
2015-05-08,0.1139
2015-05-11,-0.2654
2015-05-12,-0.2661
2015-05-13,0.7645
2015-05-14,0.569
2015-05-15,-0.9808
2015-05-18,0.7619
2015-05-19,-0.189
2015-05-20,0.0758
2015-05-21,0.5678
2015-05-22,-1.5055
2015-05-26,-1.1081
2015-05-27,1.0819
2015-05-28,-0.1147
2015-05-29,0.1148
2015-06-01,0.0
2015-06-02,-0.4969
2015-06-03,0.7683
2015-06-04,-1.4868000000000001
2015-06-05,0.1161
2015-06-08,-1.3916
2015-06-09,0.7056
2015-06-10,1.9851999999999999
2015-06-11,-0.687
2015-06-12,-0.538
2015-06-15,-2.0479
2015-06-16,-0.355
2015-06-17,-0.7126
2015-06-18,1.2759
2015-06-19,1.6535
2015-06-22,0.7746
2015-06-23,1.0377
2015-06-24,-0.7227
2015-06-25,-1.0345
2015-06-26,0.7743
2015-06-29,-2.1898
2015-06-30,0.707
2015-07-01,-0.585
2015-07-02,-0.3531
2015-07-06,0.1575
2015-07-07,-0.9434
2015-07-08,0.3571
2015-07-09,0.0791
2015-07-10,0.2371
2015-07-13,-0.1577
2015-07-14,0.987
2015-07-15,-1.6419000000000001
2015-07-16,0.2782
2015-07-17,1.8232
2015-07-20,-1.7127
2015-07-21,0.0792
2015-07-22,0.1979
2015-07-23,-1.1058
2015-07-24,-2.516
2015-07-27,0.4916
2015-07-28,1.5491000000000001
2015-07-29,-0.8029
2015-07-30,2.6710000000000003
2015-07-31,5.0059
2015-08-03,-0.9009
2015-08-04,1.5152
2015-08-05,-0.9701
2015-08-06,-0.1507
2015-08-07,-0.7547
2015-08-10,2.2053
2015-08-11,-0.5952
2015-08-12,1.9461
2015-08-13,0.0367
2015-08-14,-0.2208
2015-08-17,0.0738
2015-08-18,-0.0737
2015-08-19,-0.4795
2015-08-20,-2.298
2015-08-21,-1.0243
2015-08-24,-3.7946
2015-08-25,-1.1952
2015-08-26,2.0362999999999998
2015-08-27,1.3237999999999999
2015-08-28,1.3261
2015-08-31,0.0
2015-09-01,-2.4634
2015-09-02,1.026
2015-09-03,-0.7422
2015-09-04,-2.1250999999999998
2015-09-08,0.8042
2015-09-09,0.2792
2015-09-10,0.7955
2015-09-11,-0.2762
2015-09-14,-0.8706
2015-09-15,2.4351
2015-09-16,0.1949
2015-09-17,-0.1361
2015-09-18,-2.8627000000000002
2015-09-21,1.7642
2015-09-22,-1.7336
2015-09-23,-0.8019
2015-09-24,0.5659
2015-09-25,0.1608
2015-09-28,-1.4445999999999999
2015-09-29,-1.3029
2015-09-30,0.2888
2015-10-01,0.0411
2015-10-02,0.4112
2015-10-05,4.7093
2015-10-06,0.2738
2015-10-07,1.9501
2015-10-08,2.0658
2015-10-09,-0.5247
2015-10-12,2.5998
2015-10-13,-1.4689999999999999
2015-10-14,-1.4909
2015-10-15,0.8702
2015-10-16,-1.0128
2015-10-19,0.1137
2015-10-20,0.7192
2015-10-21,-0.9019
2015-10-22,1.1756
2015-10-23,0.4123
2015-10-26,-0.2613
2015-10-27,-0.7859
2015-10-28,0.5281
2015-10-29,0.1501
2015-10-30,0.7868
2015-11-02,0.3717
2015-11-03,1.2963
2015-11-04,0.2194
2015-11-05,-1.4593
2015-11-06,0.5924
2015-11-09,-1.9506999999999999
2015-11-10,0.0751
2015-11-11,-0.6002
2015-11-12,-3.3962
2015-11-13,3.2813
2015-11-16,1.5507
2015-11-17,-0.4842
2015-11-18,0.8608
2015-11-19,0.3711
2015-11-20,0.4067
2015-11-23,-0.405
2015-11-24,1.5527
2015-11-25,2.0022
2015-11-27,0.2863
2015-11-30,-0.8208
2015-12-01,0.3239
2015-12-02,-0.3587
2015-12-03,-0.396
2015-12-04,0.7589
2015-12-07,-1.8293
2015-12-08,-0.5115
2015-12-09,-0.2938
2015-12-10,-0.7366
2015-12-11,-2.0037
2015-12-14,-0.4922
2015-12-15,0.9132
2015-12-16,1.8854
2015-12-17,-2.7016999999999998
2015-12-18,-2.2062
2015-12-21,0.5445
2015-12-22,1.5087000000000002
2015-12-23,0.8765
2015-12-24,0.0
2015-12-28,0.2645
2015-12-29,0.942
2015-12-30,-1.0078
2015-12-31,-1.8854
2016-01-04,-1.6141
2016-01-05,-1.4062999999999999
2016-01-06,-0.7924
2016-01-07,-2.3163
2016-01-08,-1.6353
2016-01-11,-0.4572
2016-01-12,-0.0835
2016-01-13,-1.5462
2016-01-14,2.7589
2016-01-15,-2.1892
2016-01-19,0.0422
2016-01-20,0.0422
2016-01-21,-2.0675
2016-01-22,2.1112
2016-01-25,-1.5190000000000001
2016-01-26,4.7558
2016-01-27,-2.2086
2016-01-28,7.6119
2016-01-29,2.9538
2016-02-01,-0.4908
2016-02-02,-1.783
2016-02-03,1.7767
2016-02-04,-0.0759
2016-02-05,-1.2533
2016-02-08,-0.3077
2016-02-09,-0.463
2016-02-10,-0.0388
2016-02-11,-1.5947
2016-02-12,1.6996
2016-02-16,1.438
2016-02-17,2.1456
2016-02-18,0.0
2016-02-19,-0.9002
2016-02-22,3.8607
2016-02-23,-0.5831
2016-02-24,0.5865
2016-02-25,-0.2551
2016-02-26,0.6577
2016-02-29,-0.0726
2016-03-01,1.1623999999999999
2016-03-02,0.8977
2016-03-03,-0.0712
2016-03-04,-0.9615
2016-03-07,2.2654
2016-03-08,-1.5471
2016-03-09,0.8929
2016-03-10,-0.4248
2016-03-11,1.9197
2016-03-14,-2.023
2016-03-15,0.3204
2016-03-16,0.1065
2016-03-17,2.4105
2016-03-18,0.3808
2016-03-21,0.6897
2016-03-22,0.4452
2016-03-23,-1.7388
2016-03-24,0.0
2016-03-28,-0.2082
2016-03-29,2.7469
2016-03-30,0.7107
2016-03-31,0.2016
2016-04-01,0.8719
2016-04-04,-1.6622
2016-04-05,-0.8114
2016-04-06,0.9202
2016-04-07,-0.9119
2016-04-08,0.5453
2016-04-11,-0.339
2016-04-12,-0.1361
2016-04-13,1.4304999999999999
2016-04-14,0.403
2016-04-15,0.2007
2016-04-18,0.3672
2016-04-19,3.8244
2016-04-20,-1.2492
2016-04-21,-1.0055
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,2.0151
2016-04-27,-0.0803
2016-04-28,-1.5108000000000001
2016-04-29,-4.047
2016-05-02,3.0612
2016-05-03,-1.8152
2016-05-04,-1.2101
2016-05-05,-0.1021
2016-05-06,0.545
2016-05-09,-0.7114
2016-05-10,1.5011999999999999
2016-05-11,-1.042
2016-05-12,-0.1704
2016-05-13,-0.9215
2016-05-16,0.9301
2016-05-17,-2.4232
2016-05-18,0.2798
2016-05-19,-0.9766
2016-05-20,1.1623999999999999
2016-05-23,-1.2187000000000001
2016-05-24,1.8681999999999999
2016-05-25,0.173
2016-05-26,-0.2418
2016-05-27,0.7271
2016-05-31,5.1908
2016-06-01,-0.5229
2016-06-02,-0.5913
2016-06-03,0.0661
2016-06-06,1.354
2016-06-07,0.6191
2016-06-08,0.5829
2016-06-09,-0.5795
2016-06-10,-1.3277
2016-06-13,-0.722
2016-06-14,-0.2975
2016-06-15,-1.3263
2016-06-16,0.1344
2016-06-17,0.5369
2016-06-20,1.8357999999999999
2016-06-21,0.9833
2016-06-22,-0.2272
2016-06-23,2.0494
2016-06-24,-3.379
2016-06-27,-3.4312
2016-06-28,0.0683
2016-06-29,1.8436
2016-06-30,3.0674
2016-07-01,-0.2765
2016-07-05,-1.0763
2016-07-06,0.7254
2016-07-07,-0.0327
2016-07-08,1.8664
2016-07-11,0.2572
2016-07-12,1.6351
2016-07-13,0.2524
2016-07-14,-0.5979
2016-07-15,0.095
2016-07-18,0.2214
2016-07-19,-0.2524
2016-07-20,0.8542
2016-07-21,1.8820999999999999
2016-07-22,1.3239
2016-07-25,-1.6408
2016-07-26,0.8959
2016-07-27,0.2756
2016-07-28,1.9237
2016-07-29,-1.3481
2016-08-01,0.5162
2016-08-02,-0.2115
2016-08-03,-0.333
2016-08-04,1.1543
2016-08-05,1.0511
2016-08-08,-0.5646
2016-08-09,0.2989
2016-08-10,0.3874
2016-08-11,0.8631
2016-08-12,0.3246
2016-08-15,0.8529
2016-08-16,-0.6707
2016-08-17,0.6753
2016-08-18,1.0499
2016-08-19,0.1443
2016-08-22,0.0
2016-08-23,1.0375
2016-08-24,0.1141
2016-08-25,0.2849
2016-08-26,-0.625
2016-08-29,0.2573
2016-08-30,1.3687
2016-08-31,-0.7032
2016-09-01,0.6232
2016-09-02,1.4921
2016-09-06,-0.2219
2016-09-07,-0.556
2016-09-08,0.2237
2016-09-09,-2.7057
2016-09-12,1.8921999999999999
2016-09-13,-1.6320000000000001
2016-09-14,-0.286
2016-09-15,1.463
2016-09-16,-0.7351
2016-09-19,0.6266
2016-09-20,-0.3963
2016-09-21,1.2219
2016-09-22,1.5441
2016-09-23,-1.5482
2016-09-26,-0.7582
2016-09-27,0.283
2016-09-28,0.3386
2016-09-29,-0.4781
2016-09-30,0.2261
2016-10-03,-0.7048
2016-10-04,-0.653
2016-10-05,1.3718
2016-10-06,1.6916
2016-10-07,0.5545
2016-10-10,0.8271
2016-10-11,-0.5196
2016-10-12,0.4948
2016-10-13,-0.7932
2016-10-14,1.158
2016-10-17,0.5724
2016-10-18,1.2195
2016-10-19,1.2048
2016-10-20,1.5211999999999999
2016-10-21,0.0651
2016-10-24,1.6926999999999999
2016-10-25,-1.1524
2016-10-26,-0.1295
2016-10-27,-0.7782
2016-10-28,0.3922
2016-10-31,0.1302
2016-11-01,-1.3004
2016-11-02,-0.527
2016-11-03,0.1325
2016-11-04,0.0
2016-11-07,1.0582
2016-11-08,-0.5236
2016-11-09,2.3684
2016-11-10,1.928
2016-11-11,0.0
2016-11-14,3.1526
2016-11-15,1.3447
2016-11-16,0.4825
2016-11-17,-0.2401
2016-11-18,-1.8051
2016-11-21,1.1029
2016-11-22,3.7576
2016-11-23,1.1682
2016-11-25,1.963
2016-11-28,-1.359
2016-11-29,-1.2859
2016-11-30,-0.1166
2016-12-01,0.7001
2016-12-02,0.3476
2016-12-05,0.5774
2016-12-06,0.0
2016-12-07,-0.3444
2016-12-08,1.1521
2016-12-09,-0.5695
2016-12-12,0.0
2016-12-13,-0.2291
2016-12-14,-1.2629000000000001
2016-12-15,0.814
2016-12-16,-1.3841
2016-12-19,1.0526
2016-12-20,1.0417
2016-12-21,-0.5727
2016-12-22,-1.1521
2016-12-23,1.6317
2016-12-27,0.5734
2016-12-28,-1.0262
2016-12-29,-0.2304
2016-12-30,-0.3464
2017-01-03,-0.927
2017-01-04,1.1696
2017-01-05,-1.7341
2017-01-06,-0.8235
2017-01-09,-1.6606999999999998
2017-01-10,2.4125
2017-01-11,1.2955999999999999
2017-01-12,-2.5581
2017-01-13,1.6705999999999999
2017-01-17,-1.1737
2017-01-18,-0.4751
2017-01-19,-0.4773
2017-01-20,-0.5995
2017-01-23,0.2413
2017-01-24,3.9711
2017-01-25,2.662
2017-01-26,-1.1274
2017-01-27,-0.7982
2017-01-30,-0.5747
2017-01-31,1.0405
2017-02-01,-2.6316
2017-02-02,-5.1704
2017-02-03,3.5936
2017-02-06,-0.8373
2017-02-07,0.7238
2017-02-08,-0.8383
2017-02-09,-1.2077
2017-02-10,1.3447
2017-02-13,0.6031
2017-02-14,-0.3597
2017-02-15,1.9013
2017-02-16,0.5917
2017-02-17,-0.3529
2017-02-21,0.2361
2017-02-22,0.7067
2017-02-23,-3.8596
2017-02-24,-0.4866
2017-02-27,1.2225
2017-02-28,-2.7778
2017-03-01,2.9814
2017-03-02,-1.4475
2017-03-03,-0.2448
2017-03-06,-0.8589
2017-03-07,0.3713
2017-03-08,-0.1233
2017-03-09,-0.3704
2017-03-10,0.6196
2017-03-13,0.3695
2017-03-14,-1.5951
2017-03-15,-0.4988
2017-03-16,-1.2530999999999999
2017-03-17,0.5076
2017-03-20,0.3788
2017-03-21,0.3774
2017-03-22,0.5013
2017-03-23,0.1247
2017-03-24,-0.2491
2017-03-27,-1.7478
2017-03-28,1.3977
2017-03-29,0.0
2017-03-30,1.3784
2017-03-31,0.9889
2017-04-03,-1.3464
2017-04-04,-0.2481
2017-04-05,-0.2488
2017-04-06,2.2444
2017-04-07,0.0
2017-04-10,0.8537
2017-04-11,1.0883
2017-04-12,-1.4354
2017-04-13,-2.1845
2017-04-17,1.1166
2017-04-18,0.9816
2017-04-19,1.0936
2017-04-20,1.5625
2017-04-21,0.7101
2017-04-24,1.2926
2017-04-25,0.8121
2017-04-26,1.9563000000000001
2017-04-27,0.5643
2017-04-28,-1.3468
2017-05-01,2.3891
2017-05-02,-0.4444
2017-05-03,-1.8973
2017-05-04,2.5028
2017-05-05,2.1088
2017-05-08,0.7609
2017-05-09,-0.1079
2017-05-10,-0.6479
2017-05-11,-0.3261
2017-05-12,-0.1091
2017-05-15,0.2183
2017-05-16,-1.3072
2017-05-17,-2.6549
2017-05-18,0.2273
2017-05-19,-0.2268
2017-05-22,0.5682
2017-05-23,1.6949
2017-05-24,0.2222
2017-05-25,0.3326
2017-05-26,1.105
2017-05-30,-0.1093
2017-05-31,0.547
2017-06-01,1.3058
2017-06-02,1.1815
2017-06-05,-1.38
2017-06-06,-0.7535
2017-06-07,-0.1085
2017-06-08,1.9544000000000001
2017-06-09,0.5325
2017-06-12,-1.589
2017-06-13,0.1076
2017-06-14,-0.4301
2017-06-15,-0.324
2017-06-16,-0.5417
2017-06-19,0.5447
2017-06-20,-1.7335
2017-06-21,0.1103
2017-06-22,-0.2203
2017-06-23,1.1038000000000001
2017-06-26,0.7642
2017-06-27,-0.8667
2017-06-28,0.9836
2017-06-29,-1.0823
2017-06-30,0.1094
2017-07-03,2.5137
2017-07-05,-2.3454
2017-07-06,-1.6376
2017-07-07,1.4428
2017-07-10,-0.2188
2017-07-11,0.7675
2017-07-12,0.3264
2017-07-13,0.5423
2017-07-14,-0.5394
2017-07-17,0.5423
2017-07-18,-0.4315
2017-07-19,1.5168
2017-07-20,0.4269
2017-07-21,-0.4251
2017-07-24,0.0
2017-07-25,0.8538
2017-07-26,-0.6349
2017-07-27,-0.426
2017-07-28,0.4278
2017-07-31,1.065
2017-08-01,1.0537
2017-08-02,-3.4411
2017-08-03,-8.3153
2017-08-04,-2.4735
2017-08-07,2.1739
