ticker,LNXGF US Equity
2014-11-21,-3.8462
2014-12-05,2.5
2014-12-10,-28.7805
2014-12-12,-23.2877
2014-12-15,-7.1429
2014-12-16,0.0
2014-12-18,-12.5
2014-12-19,23.0769
2014-12-22,-14.2857
2014-12-23,-22.9167
2014-12-24,16.2162
2014-12-26,2.3256
2014-12-29,-15.9091
2014-12-30,1.3514
2014-12-31,0.0
2015-01-06,0.0
2015-01-07,6.6667
2015-01-08,40.0
2015-01-09,0.0
2015-01-13,0.0
2015-01-20,-26.7857
2015-01-21,-2.439
2015-01-22,0.0
2015-01-26,-10.0
2015-01-27,44.4444
2015-01-28,-23.0769
2015-01-29,12.5
2015-01-30,-28.8889
2015-02-02,-25.0
2015-02-03,33.3333
2015-02-06,62.5
2015-02-12,-7.6923
2015-02-13,-8.3333
2015-02-17,0.0
2015-02-19,9.0909
2015-02-24,-50.0
2015-02-26,66.6667
2015-02-27,0.0
2015-03-03,-20.0
2015-03-05,25.0
2015-03-06,20.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-18,-50.0
2015-03-23,16.6667
2015-03-25,71.4286
2015-04-01,-50.0
2015-04-02,33.3333
2015-04-06,50.0
2015-04-07,5.2083
2015-04-08,-4.9505
2015-04-10,0.0
2015-04-13,0.0
2015-04-16,0.0
2015-04-20,-41.6667
2015-04-23,-14.2857
2015-04-28,0.0
2015-05-05,106.25
2015-05-07,-43.4343
2015-05-08,76.7857
2015-05-11,0.0
2015-05-15,-35.3535
2015-05-26,54.6875
2015-05-27,-27.2727
2015-06-03,44.4444
2015-06-04,-38.4615
2015-06-05,0.0
2015-06-09,62.5
2015-06-11,7.6923
2015-06-12,0.0
2015-06-16,-1.7856999999999998
2015-06-17,1.8182
2015-06-18,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-29,25.8929
2015-07-02,0.0
2015-07-06,13.4752
2015-07-07,0.0
2015-07-09,10.0
2015-07-10,-12.5
2015-07-13,9.0909
2015-07-14,1.7856999999999998
2015-07-15,2.924
2015-07-16,-9.0909
2015-07-17,10.0
2015-07-20,0.0
2015-07-21,-9.0909
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,5.0
2015-07-29,4.7619
2015-07-31,-8.5227
2015-08-03,9.3168
2015-08-04,0.0
2015-08-06,-9.0909
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,20.0
2015-08-19,-50.0
2015-08-20,66.6667
2015-08-31,-10.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-29.8611
2015-09-16,2.9703
2015-09-18,0.0
2015-09-23,0.0
2015-09-24,38.4615
2015-09-28,0.0
2015-10-01,-33.3333
2015-10-06,33.3333
2015-10-12,-52.3438
2015-10-19,4.918
2015-10-20,50.0
2015-10-21,-8.3333
2015-10-22,-30.6818
2015-10-26,154.0984
2015-10-27,-13.5484
2015-10-28,-50.7463
2015-10-29,16.6667
2015-11-03,20.7792
2015-11-04,-29.0323
2015-11-05,7.5758
2015-11-06,-7.0423
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-15.1515
2015-11-12,0.0
2015-11-13,14.2857
2015-11-16,25.0
2015-11-17,-30.0
2015-11-18,71.4286
2015-11-19,-41.6667
2015-11-20,0.0
2015-11-23,71.4286
2015-11-27,0.0
2015-11-30,-58.3333
2015-12-01,140.0
2015-12-02,-50.0
2015-12-03,33.3333
2015-12-04,50.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-14,16.6667
2015-12-15,-42.8571
2015-12-16,92.1875
2015-12-17,0.0
2015-12-18,-17.0732
2015-12-21,0.9804
2015-12-22,16.5049
2015-12-29,-15.0
2015-12-30,17.647100000000002
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,46.6667
2016-01-07,-18.1818
2016-01-08,16.6667
2016-01-11,-19.0476
2016-01-13,-1.4706000000000001
2016-01-15,5.9701
2016-01-20,-9.8592
2016-01-21,-18.75
2016-01-22,36.5385
2016-01-26,-6.338
2016-01-27,-3.7594
2016-02-04,58.5938
2016-02-05,-15.7635
2016-02-08,-0.5848
2016-02-09,-68.8235
2016-02-10,107.5472
2016-02-11,54.5455
2016-02-12,7.0588
2016-02-16,-69.2308
2016-02-17,128.5714
2016-02-18,10.9375
2016-02-19,0.0
2016-02-22,0.0
2016-02-24,-7.0423
2016-02-25,-18.9394
2016-02-29,-8.411200000000001
2016-03-01,0.0
2016-03-02,28.5714
2016-03-03,0.0
2016-03-04,-28.5714
2016-03-07,62.2222
2016-03-08,-10.9589
2016-03-09,-1.5385
2016-03-16,-25.0
2016-03-17,38.5417
2016-03-18,-5.2632
2016-03-22,0.0
2016-03-23,-26.1905
2016-03-24,37.6344
2016-04-04,-29.6875
2016-04-05,3.3333
2016-04-06,37.6344
2016-04-11,14.0625
2016-04-12,0.0
2016-04-14,-54.1096
2016-04-15,117.9104
2016-04-18,-38.3562
2016-04-20,-16.6667
2016-04-22,92.0
2016-04-28,-2.0833
2016-05-04,-31.9149
2016-05-06,-8.3333
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,-21.5909
2016-05-12,0.0
2016-05-13,60.8696
2016-05-17,-40.5405
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,62.1212
2016-05-25,0.0
2016-05-27,-38.3178
2016-06-02,-3.0303
2016-06-03,75.0
2016-06-06,-21.4286
2016-06-07,-23.8636
2016-06-09,32.8358
2016-06-10,-23.5955
2016-06-13,13.2353
2016-06-14,-5.1948
2016-06-16,21.9178
2016-06-22,7.8652
2016-06-27,-50.0
2016-06-28,33.3333
2016-06-29,17.1875
2016-06-30,26.6667
2016-07-05,7.3684
2016-07-08,0.0
2016-07-13,0.0
2016-07-15,-34.3137
2016-07-18,0.0
2016-07-21,-37.3134
2016-07-26,52.381
2016-07-28,67.1875
2016-07-29,-55.1402
2016-08-01,81.25
2016-08-04,12.6437
2016-08-05,-34.6939
2016-08-11,10.9375
2016-08-12,42.2535
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,-12.8713
2016-08-19,-34.0909
2016-08-24,56.8966
2016-08-25,-6.5934
2016-08-29,-31.7647
2016-08-31,0.0
2016-09-01,70.6897
2016-09-02,2.0202
2016-09-06,8.9109
2016-09-09,-8.1818
2016-09-14,-12.8713
2016-09-15,25.0
2016-09-16,1.8182
2016-09-21,-19.6429
2016-09-22,4.4444
2016-09-23,50.0
2016-09-26,-19.1489
2016-09-28,-1.7544
2016-09-29,12.5
2016-09-30,19.0476
2016-10-06,-36.0
2016-10-07,22.9167
2016-10-12,-18.6441
2016-10-13,33.3333
2016-10-14,14.8437
2016-10-17,-14.2857
2016-10-18,-11.1111
2016-10-21,-7.1429
2016-10-24,14.4231
2016-10-25,-1.6806999999999999
2016-10-28,-16.2393
2016-10-31,-2.0408
2016-11-01,17.7083
2016-11-02,3.5398
2016-11-03,0.0
2016-11-04,6.8376
2016-11-07,-36.0
2016-11-08,43.75
2016-11-09,6.9565
2016-11-10,-21.9512
2016-11-14,-13.5417
2016-11-15,8.4337
2016-11-18,0.0
2016-11-22,0.0
2016-11-30,-1.1111
2016-12-01,-1.1236
2016-12-05,0.0
2016-12-06,27.2727
2016-12-07,-28.5714
2016-12-08,3.75
2016-12-09,-3.6145
2016-12-12,8.75
2016-12-13,-8.046
2016-12-14,0.0
2016-12-15,8.75
2016-12-19,-8.046
2016-12-20,0.0
2016-12-21,57.5
2016-12-22,-42.0635
2016-12-23,-12.3288
2016-12-27,0.0
2016-12-28,14.0625
2016-12-29,-23.2877
2016-12-30,108.9286
2017-01-03,-29.9145
2017-01-05,23.1707
2017-01-06,15.8416
2017-01-10,2.5641
2017-01-12,-15.8333
2017-01-13,-4.9505
2017-01-18,17.7083
2017-01-20,2.6549
2017-01-23,-7.7586
2017-01-24,7.4766
2017-01-25,-0.8696
2017-01-26,-15.7895
2017-01-27,4.1667
2017-01-30,-4.0
2017-01-31,18.75
2017-02-07,-3.5088
2017-02-08,-12.7273
2017-02-09,17.7083
2017-02-13,-2.6549
2017-02-14,3.6364
2017-02-15,-2.6316
2017-02-24,-6.3063
2017-02-27,-40.3846
2017-02-28,-27.4194
2017-03-01,2.2222
2017-03-02,-26.087
2017-03-03,-5.8824
2017-03-06,68.75
2017-03-07,-5.5556
2017-03-08,0.0
2017-03-09,-5.8824
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,4.1667
2017-03-21,0.0
2017-03-23,-40.0
2017-03-24,50.0
2017-03-27,188.8889
2017-03-28,-56.9231
2017-03-29,96.4286
2017-03-30,-39.0909
2017-03-31,43.2836
2017-04-03,16.6667
2017-04-04,0.0
2017-04-13,-29.4643
2017-04-17,37.9747
2017-04-21,0.0
2017-04-24,-7.3394
2017-04-26,-39.604
2017-05-02,0.0
2017-05-11,-42.623
2017-05-15,31.4286
2017-05-17,-2.1739
2017-05-22,2.2222
2017-05-30,0.0
2017-05-31,-13.0435
2017-06-05,-12.5
2017-06-06,0.5714
2017-06-08,5.4545
2017-06-09,-0.8621
2017-06-12,24.0
2017-06-13,-22.8612
2017-06-14,17.7727
2017-06-16,-15.0907
2017-06-19,17.7727
2017-06-21,-15.0907
2017-06-29,69.5455
2017-07-10,-41.0188
2017-07-12,59.0909
2017-07-13,-14.2857
2017-07-17,-26.6667
2017-07-18,13.5909
2017-07-19,28.0912
2017-07-21,-31.2715
2017-07-24,0.0
2017-07-25,14.6364
2017-07-31,-12.7676
2017-08-03,0.6364
2017-08-07,-0.6323
2017-08-09,63.6364
2017-08-10,-3.1389
2017-08-11,-13.9662
2017-08-14,0.0
2017-08-15,-2.3333
2017-08-16,-21.5017
2017-08-18,4.3478
2017-08-25,-8.3333
2017-08-28,0.0
2017-08-29,-3.7727
2017-08-31,70.052
2017-09-01,0.0
2017-09-05,-32.0833
2017-09-07,-0.9407
2017-09-11,-13.2948
2017-09-12,-4.7619
2017-09-13,0.8
2017-09-28,33.9286
2017-10-03,0.0
2017-10-12,-40.7407
2017-10-24,6.25
2017-10-25,76.4706
2017-10-27,-43.3333
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-08,5.8824
2017-11-10,0.0
2017-11-15,38.8889
2017-11-16,-32.0
2017-11-28,0.0
2017-11-29,5.8824
2017-11-30,-5.5556
2017-12-01,-5.8824
2017-12-05,0.0
2017-12-11,6.25
2017-12-12,-5.8824
2017-12-14,5.75
2017-12-15,-5.4374
2017-12-18,0.0
2017-12-19,25.0
2017-12-20,-20.0
2017-12-21,-6.25
2017-12-22,8.0
2017-12-26,0.0
2017-12-27,-7.4074
2017-12-28,0.0
2017-12-29,-13.3333
2018-01-04,0.0
2018-01-08,-23.0769
2018-01-09,-10.0
2018-01-12,-11.1111
2018-01-23,12.5
2018-01-25,0.0
2018-01-31,-22.2222
2018-02-02,47.1429
2018-02-07,-22.3301
2018-02-08,150.0
2018-02-09,30.0
2018-02-13,0.0
2018-02-14,-42.3077
2018-02-16,-26.6667
2018-02-22,9.0909
2018-02-23,-16.6667
2018-02-26,-10.0
2018-02-27,0.0
2018-03-06,11.1111
2018-03-09,-10.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,-22.2222
2018-03-21,142.8571
2018-03-22,-52.9412
2018-03-26,-12.5
2018-03-27,0.0
2018-03-28,171.4286
2018-03-29,22.1053
2018-04-02,-69.8276
2018-04-05,14.2857
2018-04-11,12.5
2018-04-12,11.1111
2018-04-16,60.0
2018-04-17,62.5
2018-04-18,-42.3077
2018-04-19,0.0
2018-04-20,-13.3333
2018-04-24,53.8462
2018-04-25,30.0
2018-04-26,-11.538499999999999
2018-04-30,-30.4348
2018-05-01,12.5
2018-05-02,11.1111
2018-05-04,20.0
2018-05-07,0.0
2018-05-11,16.6667
2018-05-18,-10.7143
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-20.0
2018-05-24,-15.0
2018-05-30,0.0
2018-05-31,5.8824
2018-06-04,0.0
2018-06-11,-11.1111
2018-06-18,0.0
2018-06-21,-6.25
2018-06-22,0.0
2018-07-10,-6.6667
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-26,7.1429
2018-07-31,26.6667
2018-08-01,-21.0526
2018-08-02,26.6667
2018-08-07,-15.7895
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-24,0.0
2018-08-27,-6.25
2018-08-28,0.0
2018-08-30,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-11,33.3333
2018-09-12,-25.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-21,-20.0
2018-09-24,0.0
2018-09-26,83.3333
2018-09-27,-45.4545
2018-09-28,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-27,0.0
2018-12-03,-8.3333
2018-12-04,27.2727
2018-12-12,-21.4286
2018-12-13,-27.2727
2018-12-14,0.0
2019-01-28,-98.75
2019-03-04,-90.0
2019-03-15,9900.0
2019-04-18,-99.0
2019-04-22,9900.0
2019-04-26,0.0
2019-05-08,100.0
2019-05-16,-99.5
2019-05-17,39900.0001
2019-05-21,1650.0
2019-05-22,-98.5714
2019-05-23,200.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-06,-99.6667
2019-06-07,3899.9999
2019-06-25,150.0
2019-08-27,0.0
2019-09-27,0.0
2019-10-16,0.0
2019-10-23,0.0
2019-10-28,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-06,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-25,-99.0
2019-12-06,9900.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-15,-99.0
2020-01-21,9900.0
2020-01-22,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-13,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-28,0.0
2020-03-12,0.0
2020-03-26,0.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-29,0.0
2020-05-07,0.0
2020-05-12,0.0
2020-05-27,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-10,100.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-26,-50.0
2020-07-06,0.0
2020-07-09,6900.0
2020-07-10,-44.2857
2020-07-13,-28.2051
2020-07-15,-3.5714
2020-07-16,3.7037
2020-07-20,-10.7143
2020-07-21,20.0
2020-07-23,0.0
2020-07-24,33.3333
2020-07-27,-95.0
2020-07-28,50.0
2020-07-31,1200.0
