ticker,ALKN US Equity
2018-11-01,-13.3333
2018-11-02,0.0
2018-11-05,0.0
2018-11-07,-23.0769
2018-11-08,63.0
2018-11-09,-26.3804
2018-11-13,0.0
2018-11-15,-8.3333
2018-11-16,0.0
2018-11-20,-9.0909
2018-11-23,50.0
2018-11-26,-13.3333
2018-12-03,-23.0769
2018-12-04,20.0
2018-12-06,0.0
2018-12-07,41.6667
2018-12-10,-41.1765
2018-12-11,10.0
2018-12-12,18.1818
2018-12-13,0.0
2018-12-14,6.1538
2018-12-17,1.4493
2018-12-18,-7.8571
2018-12-19,-6.9767
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-25.0
2019-01-02,22.2222
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-08,0.0
2019-02-12,-2.2727
2019-02-13,-10.6977
2019-02-14,4.1667
2019-02-21,10.0
2019-02-27,-2.2727
2019-02-28,-44.186
2019-03-04,16.6667
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-13,0.0
2019-03-14,-28.5714
2019-03-22,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-05,0.0
2019-04-10,0.0
2019-04-17,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-09,80.0
2019-05-14,-44.4444
2019-05-21,20.0
2019-05-29,33.3333
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,-12.5
2019-06-06,-14.2857
2019-06-10,-16.6667
2019-06-12,40.0
2019-06-13,-28.5714
2019-06-17,3.0
2019-06-21,-22.3301
2019-06-25,75.0
2019-06-28,-42.8571
2019-07-02,0.0
2019-07-05,0.0
2019-07-15,0.0
2019-07-19,0.0
2019-07-24,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-05,25.0
2019-08-06,0.0
2019-08-12,20.0
2019-08-13,-16.6667
2019-08-14,0.0
2019-08-21,0.0
2019-08-30,40.0
2019-09-03,28.5714
2019-09-04,0.0
2019-09-05,33.3333
2019-09-06,16.6667
2019-09-09,-50.0
2019-09-10,0.0
2019-09-16,0.0
2019-09-17,-28.5714
2019-09-18,40.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-28.5714
2019-10-04,20.0
2019-10-07,0.0
2019-10-09,-16.6667
2019-10-11,0.0
2019-10-17,0.0
2019-10-28,100.0
2019-10-29,-50.0
2019-10-31,0.0
2019-11-01,100.0
2019-11-06,-40.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-19,0.0
2019-11-21,98.3333
2019-11-26,-49.5798
2019-11-27,-16.6667
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-10,0.0
2019-12-12,60.0
2019-12-16,-37.5
2019-12-18,-20.0
2019-12-23,175.0
2019-12-24,-63.6364
2019-12-26,6.25
2019-12-27,-5.8824
2019-12-30,0.0
2019-12-31,25.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,40.0
2020-01-31,0.0
2020-02-06,-28.5714
2020-02-10,0.0
2020-02-12,16.0
2020-02-13,-13.7931
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,-20.0
2020-03-18,25.0
2020-03-19,0.0
2020-03-20,-20.0
2020-03-23,0.0
2020-03-25,0.0
2020-04-07,-5.0
2020-04-08,84.2105
2020-04-09,0.0
2020-04-13,28.5714
2020-04-14,0.0
2020-04-15,0.0
2020-04-24,-44.4444
2020-04-27,80.0
2020-04-28,-55.5556
2020-04-29,-25.0
2020-04-30,33.3333
2020-05-01,-25.0
2020-05-06,33.3333
2020-05-07,0.0
2020-05-08,-25.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,166.6667
2020-05-21,-40.625
2020-06-01,68.4211
2020-06-04,-62.5
2020-06-08,0.0
2020-06-09,33.3333
2020-06-11,100.0
2020-06-17,-37.5
2020-06-18,0.0
2020-06-23,-20.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-09,100.0
2020-07-13,-37.5
2020-07-14,0.0
2020-07-20,60.0
2020-07-21,-30.0
2020-07-23,42.8571
2020-07-24,0.0
2020-07-29,-25.0
