ticker,MNDO US Equity
2014-02-06,0.4878
2014-02-07,0.0
2014-02-10,0.0152
2014-02-11,-0.0152
2014-02-12,1.9417
2014-02-13,0.0
2014-02-14,0.4762
2014-02-18,0.9419
2014-02-19,0.3815
2014-02-20,-0.8419
2014-02-21,-0.4717
2014-02-24,0.9479
2014-02-25,1.4085
2014-02-26,0.463
2014-02-27,-0.0058
2014-02-28,0.9217
2014-03-03,1.3756
2014-03-04,2.2523
2014-03-05,2.2026
2014-03-06,-0.4741
2014-03-07,0.4683
2014-03-10,1.3013
2014-03-11,-5.7346
2014-03-12,-0.9553
2014-03-13,0.5013
2014-03-14,-0.4988
2014-03-17,-2.0305
2014-03-18,1.0363
2014-03-19,-1.0256
2014-03-20,-0.5181
2014-03-21,2.0768
2014-03-24,-1.5243
2014-03-25,-1.5544
2014-03-26,1.0526
2014-03-27,0.1042
2014-03-28,0.4162
2014-03-31,-1.0363
2014-04-01,1.0471
2014-04-02,-0.5181
2014-04-03,-1.0417
2014-04-04,0.5263
2014-04-07,2.0942
2014-04-08,2.0513
2014-04-09,0.0
2014-04-10,-1.9598
2014-04-11,0.9739
2014-04-14,0.0
2014-04-15,-1.0152
2014-04-16,-0.5128
2014-04-17,0.5155
2014-04-21,1.0256
2014-04-22,-1.0152
2014-04-23,-1.2821
2014-04-24,0.7792
2014-04-25,-0.5155
2014-04-28,-1.2953000000000001
2014-04-29,0.2625
2014-04-30,-2.0942
2014-05-01,2.6738
2014-05-02,0.0618
2014-05-05,-0.0618
2014-05-06,-0.5208
2014-05-07,0.0
2014-05-08,1.0471
2014-05-09,-1.0363
2014-05-12,12.0419
2014-05-13,-1.8692
2014-05-14,2.3810000000000002
2014-05-15,1.8605
2014-05-16,-2.7397
2014-05-19,0.0
2014-05-20,0.939
2014-05-21,0.4651
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-0.8102
2014-05-28,0.3501
2014-05-29,0.4651
2014-05-30,0.0
2014-06-02,-0.463
2014-06-03,0.9302
2014-06-04,0.9217
2014-06-05,3.653
2014-06-06,0.4405
2014-06-09,3.5088
2014-06-10,3.3898
2014-06-11,0.4098
2014-06-12,-2.0408
2014-06-13,0.4167
2014-06-16,-0.4149
2014-06-17,-0.4167
2014-06-18,-3.3473
2014-06-19,-0.8658
2014-06-20,-1.31
2014-06-23,6.1947
2014-06-24,-2.9167
2014-06-25,-1.2876
2014-06-26,-0.8696
2014-06-27,0.4386
2014-06-30,3.0568
2014-07-01,3.8136
2014-07-02,0.8163
2014-07-03,2.4291
2014-07-07,-0.3953
2014-07-08,-1.9841
2014-07-09,-2.0243
2014-07-10,-0.8213
2014-07-11,-2.0884
2014-07-14,1.2766
2014-07-15,0.4202
2014-07-16,-1.6736
2014-07-17,0.8511
2014-07-18,-0.4219
2014-07-21,1.6949
2014-07-22,3.3333
2014-07-23,-2.0161
2014-07-24,0.823
2014-07-25,1.2245
2014-07-28,-2.0161
2014-07-29,-0.4115
2014-07-30,1.1157
2014-07-31,-1.9207
2014-08-01,-1.25
2014-08-04,1.6878
2014-08-05,-0.8299
2014-08-06,19.6653
2014-08-07,2.0979
2014-08-08,-2.3973
2014-08-11,7.3684
2014-08-12,-0.3268
2014-08-13,-1.3115
2014-08-14,-0.9967
2014-08-15,-1.0067
2014-08-18,-3.7246
2014-08-19,2.1082
2014-08-20,-1.0345
2014-08-21,3.1359
2014-08-22,0.6757
2014-08-25,6.0403
2014-08-26,2.8481
2014-08-27,-2.1538
2014-08-28,1.8868
2014-08-29,-2.7778
2014-09-02,-1.9048
2014-09-03,-1.9417
2014-09-04,-5.9406
2014-09-05,4.2105
2014-09-08,0.6734
2014-09-09,5.0167
2014-09-10,-1.2739
2014-09-11,0.9677
2014-09-12,-4.4728
2014-09-15,-2.0067
2014-09-16,-0.6826
2014-09-17,4.1237
2014-09-18,0.9901
2014-09-19,-1.9607999999999999
2014-09-22,-3.0
2014-09-23,3.7801
2014-09-24,6.6225000000000005
2014-09-25,-3.4161
2014-09-26,-0.9646
2014-09-29,2.2727
2014-09-30,-2.2222
2014-10-01,-5.1948
2014-10-02,0.3425
2014-10-03,-0.6826
2014-10-06,1.7182
2014-10-07,-3.3784
2014-10-08,2.4476
2014-10-09,0.0
2014-10-10,-2.901
2014-10-13,-2.6362
2014-10-14,2.5271
2014-10-15,-3.169
2014-10-16,5.0909
2014-10-17,-1.7301
2014-10-20,2.1127
2014-10-21,2.4138
2014-10-22,-2.3569
2014-10-23,-0.6897
2014-10-24,0.6944
2014-10-27,1.3793
2014-10-28,1.7006999999999999
2014-10-29,0.3888
2014-10-30,-0.3873
2014-10-31,0.0
2014-11-03,10.3679
2014-11-04,-3.4299
2014-11-05,-4.2931
2014-11-06,1.6393
2014-11-07,-1.6129
2014-11-10,4.918
2014-11-11,1.875
2014-11-12,-2.7607
2014-11-13,-2.5237
2014-11-14,1.2945
2014-11-17,-0.3195
2014-11-18,3.2051
2014-11-19,11.8012
2014-11-20,-0.8333
2014-11-21,0.5602
2014-11-24,7.2423
2014-11-25,2.3377
2014-11-26,6.0914
2014-11-28,-2.3923
2014-12-01,0.2451
2014-12-02,2.6895
2014-12-03,0.0
2014-12-04,-0.4762
2014-12-05,0.4785
2014-12-08,-1.1905000000000001
2014-12-09,0.9639
2014-12-10,-4.0573
2014-12-11,-7.4627
2014-12-12,-1.8817
2014-12-15,-4.3836
2014-12-16,1.4327
2014-12-17,3.3898
2014-12-18,-2.1858
2014-12-19,1.1173
2014-12-22,-2.4862
2014-12-23,-0.2833
2014-12-24,2.8409
2014-12-26,8.011
2014-12-29,4.8593
2014-12-30,-4.1463
2014-12-31,0.0
2015-01-02,0.7634
2015-01-05,0.2525
2015-01-06,-3.5263999999999998
2015-01-07,0.7833
2015-01-08,0.7772
2015-01-09,-0.5141
2015-01-12,-3.1008
2015-01-13,-2.9333
2015-01-14,0.0
2015-01-15,-2.7473
2015-01-16,-1.1299
2015-01-20,-1.1429
2015-01-21,3.1792
2015-01-22,1.9607999999999999
2015-01-23,0.8242
2015-01-26,-4.3597
2015-01-27,0.8547
2015-01-28,0.8475
2015-01-29,-1.9607999999999999
2015-01-30,-2.2857
2015-02-02,-2.924
2015-02-03,2.259
2015-02-04,1.3255
2015-02-05,-1.7442
2015-02-06,-1.1834
2015-02-09,-0.2994
2015-02-10,-0.6006
2015-02-11,0.9063
2015-02-12,-0.2994
2015-02-13,0.3003
2015-02-17,0.2994
2015-02-18,4.1791
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-1.1461000000000001
2015-02-24,0.0
2015-02-25,-4.3478
2015-02-26,11.2121
2015-02-27,-0.545
2015-03-02,4.9315
2015-03-03,1.8277
2015-03-04,2.3077
2015-03-05,-2.005
2015-03-06,-0.2558
2015-03-09,-2.0513
2015-03-10,0.5236
2015-03-11,-1.4123999999999999
2015-03-12,-1.1461000000000001
2015-03-13,-1.1594
2015-03-16,-4.6921
2015-03-17,-0.3077
2015-03-18,0.9259
2015-03-19,-1.2232
2015-03-20,-0.6192
2015-03-23,-1.5575999999999999
2015-03-24,1.2658
2015-03-25,-2.5
2015-03-26,3.8462
2015-03-27,3.3951000000000002
2015-03-30,-2.6866
2015-03-31,-2.1471999999999998
2015-04-01,0.3135
2015-04-02,-1.25
2015-04-06,1.8987
2015-04-07,-0.9317
2015-04-08,0.3135
2015-04-09,-0.9375
2015-04-10,-2.5237
2015-04-13,-1.9417
2015-04-14,0.33
2015-04-15,3.9474
2015-04-16,-1.5823
2015-04-17,-2.8939
2015-04-20,2.3179
2015-04-21,0.6472
2015-04-22,-2.8939
2015-04-23,1.3245
2015-04-24,0.3268
2015-04-27,-11.8893
2015-04-28,4.2514
2015-04-29,-0.7092
2015-04-30,-0.3571
2015-05-01,-0.7168
2015-05-04,-1.083
2015-05-05,-3.2847
2015-05-06,-3.0189
2015-05-07,2.7237
2015-05-08,1.5152
2015-05-11,-1.1194
2015-05-12,-10.9434
2015-05-13,2.1186
2015-05-14,-1.1126
2015-05-15,-0.5534
2015-05-18,2.5316
2015-05-19,2.0576
2015-05-20,0.8065
2015-05-21,0.4
2015-05-22,-0.3984
2015-05-26,0.0
2015-05-27,0.8
2015-05-28,-0.7937
2015-05-29,0.405
2015-06-01,2.7837
2015-06-02,0.7752
2015-06-03,2.6923
2015-06-04,-0.7491
2015-06-05,-0.316
2015-06-08,1.4527
2015-06-09,-2.6119
2015-06-10,0.3831
2015-06-11,-0.7634
2015-06-12,0.7692
2015-06-15,2.2901
2015-06-16,-0.7463
2015-06-17,0.0
2015-06-18,-1.8797000000000001
2015-06-19,-0.3831
2015-06-22,0.3846
2015-06-23,-1.1494
2015-06-24,0.1235
2015-06-25,1.4251
2015-06-26,0.3817
2015-06-29,-1.1407
2015-06-30,0.0
2015-07-01,1.1538
2015-07-02,0.0
2015-07-06,-0.3802
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-0.3817
2015-07-10,0.3831
2015-07-13,4.5802
2015-07-14,2.5547
2015-07-15,-2.4911
2015-07-16,1.0949
2015-07-17,0.722
2015-07-20,0.0
2015-07-21,2.8674
2015-07-22,-1.3937
2015-07-23,-1.0601
2015-07-24,0.0
2015-07-27,0.3571
2015-07-28,-0.3559
2015-07-29,2.8571
2015-07-30,1.3889
2015-07-31,0.3425
2015-08-03,1.0239
2015-08-04,-1.6892
2015-08-05,0.6873
2015-08-06,0.6826
2015-08-07,-2.0339
2015-08-10,-6.5744
2015-08-11,-1.4815
2015-08-12,1.8797000000000001
2015-08-13,0.0
2015-08-14,0.369
2015-08-17,2.9412000000000003
2015-08-18,1.0714
2015-08-19,0.7067
2015-08-20,-1.6974
2015-08-21,-3.6273999999999997
2015-08-24,-2.5926
2015-08-25,0.3802
2015-08-26,3.7879
2015-08-27,0.365
2015-08-28,-0.3636
2015-08-31,-2.3723
2015-09-01,-0.9346
2015-09-02,0.7547
2015-09-03,-1.0627
2015-09-04,1.4527
2015-09-08,-0.7463
2015-09-09,1.5038
2015-09-10,-1.8519
2015-09-11,0.0613
2015-09-14,-1.1927
2015-09-15,-1.5267
2015-09-16,2.3256
2015-09-17,-0.3788
2015-09-18,-0.3802
2015-09-21,0.7634
2015-09-22,1.1364
2015-09-23,-0.3745
2015-09-24,0.7519
2015-09-25,0.7463
2015-09-28,-1.4815
2015-09-29,1.6917
2015-09-30,1.6636
2015-10-01,3.2727
2015-10-02,-2.4648
2015-10-05,-2.1661
2015-10-06,1.476
2015-10-07,-1.0909
2015-10-08,-0.7353
2015-10-09,1.4815
2015-10-12,-1.8248
2015-10-13,-1.1152
2015-10-14,3.3835
2015-10-15,-1.8182
2015-10-16,-0.3704
2015-10-19,-4.6468
2015-10-20,4.4834
2015-10-21,2.6119
2015-10-22,-1.8182
2015-10-23,1.4861
2015-10-26,-1.4598
2015-10-27,-1.1157
2015-10-28,0.1873
2015-10-29,-2.8037
2015-10-30,-0.7692
2015-11-02,3.1008
2015-11-03,0.3759
2015-11-04,0.0
2015-11-05,-0.3745
2015-11-06,0.7519
2015-11-09,-2.6119
2015-11-10,0.0
2015-11-11,3.4483
2015-11-12,-1.1111
2015-11-13,-1.1236
2015-11-16,-1.1364
2015-11-17,1.9157
2015-11-18,-1.1278
2015-11-19,3.4221
2015-11-20,0.7353
2015-11-23,0.0
2015-11-24,-0.365
2015-11-25,1.0989
2015-11-27,-0.3623
2015-11-30,-0.7273
2015-12-01,0.0
2015-12-02,-0.7326
2015-12-03,-1.107
2015-12-04,-0.7463
2015-12-07,2.8947000000000003
2015-12-08,-3.5486
2015-12-09,-0.7529
2015-12-10,0.0
2015-12-11,-0.7634
2015-12-14,-0.3846
2015-12-15,-1.1583
2015-12-16,0.0195
2015-12-17,-3.0805
2015-12-18,-2.8862
2015-12-21,-1.6598000000000002
2015-12-22,5.9072
2015-12-23,-1.1952
2015-12-24,1.6129
2015-12-28,-3.9683
2015-12-29,2.0661
2015-12-30,0.4049
2015-12-31,2.0161
2016-01-04,-1.9763
2016-01-05,0.8065
2016-01-06,0.0
2016-01-07,1.2
2016-01-08,-0.2693
2016-01-11,-1.3153000000000001
2016-01-12,-2.4096
2016-01-13,-1.1677
2016-01-14,0.3487
2016-01-15,-2.0747
2016-01-19,0.4237
2016-01-20,-1.6878
2016-01-21,1.7167
2016-01-22,1.2658
2016-01-25,-0.8333
2016-01-26,0.8403
2016-01-27,-1.25
2016-01-28,-0.8439
2016-01-29,0.5957
2016-02-01,1.0998
2016-02-02,-1.046
2016-02-03,-2.7484
2016-02-04,0.4348
2016-02-05,-0.4329
2016-02-08,-1.7391
2016-02-09,-0.448
2016-02-10,1.339
2016-02-11,-2.193
2016-02-12,2.6906
2016-02-16,2.6201
2016-02-17,-1.2766
2016-02-18,-0.8621
2016-02-19,2.6087
2016-02-22,5.9322
2016-02-23,-0.4
2016-02-24,-0.8032
2016-02-25,-1.2146
2016-02-26,-0.8197
2016-02-29,-1.2397
2016-03-01,0.8368
2016-03-02,0.4149
2016-03-03,2.0661
2016-03-04,-1.417
2016-03-07,-0.2053
2016-03-08,-0.823
2016-03-09,0.4673
2016-03-10,-3.7209
2016-03-11,2.8986
2016-03-14,-0.7042
2016-03-15,-0.2364
2016-03-16,-1.4218
2016-03-17,1.4363000000000001
2016-03-18,-0.942
2016-03-21,-1.4354
2016-03-22,-0.4854
2016-03-23,1.9512
2016-03-24,0.9569
2016-03-28,-1.8957000000000002
2016-03-29,-1.4493
2016-03-30,1.4706000000000001
2016-03-31,-2.4154999999999998
2016-04-01,1.4851
2016-04-04,-0.9756
2016-04-05,-0.4926
2016-04-06,0.495
2016-04-07,-1.4778
2016-04-08,1.0063
2016-04-11,1.9739
2016-04-12,-0.4854
2016-04-13,0.0
2016-04-14,0.9756
2016-04-15,-1.4493
2016-04-18,0.4902
2016-04-19,1.4634
2016-04-20,-0.4808
2016-04-21,0.0
2016-04-22,0.4831
2016-04-25,-0.4808
2016-04-26,1.4493
2016-04-27,-1.4285999999999999
2016-04-28,-0.4831
2016-04-29,0.4854
2016-05-02,-0.9662
2016-05-03,0.0
2016-05-04,-0.4878
2016-05-05,0.0
2016-05-06,-1.4706000000000001
2016-05-09,0.0
2016-05-10,3.4826
2016-05-11,-2.4099
2016-05-12,0.4988
2016-05-13,0.0
2016-05-16,-1.4706000000000001
2016-05-17,0.8364
2016-05-18,-0.7493
2016-05-19,2.8957
2016-05-20,-0.9602
2016-05-23,-1.4634
2016-05-24,3.4592
2016-05-25,0.006
2016-05-26,-1.4354
2016-05-27,-0.4854
2016-05-31,-0.4878
2016-06-01,0.4902
2016-06-02,1.9512
2016-06-03,-0.9569
2016-06-06,1.4493
2016-06-07,0.9524
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-0.4717
2016-06-13,-2.8436
2016-06-14,1.4634
2016-06-15,-0.9615
2016-06-16,3.8834999999999997
2016-06-17,-1.396
2016-06-20,-1.4276
2016-06-21,0.0541
2016-06-22,-0.0541
2016-06-23,0.9615
2016-06-24,-2.3810000000000002
2016-06-27,0.0
2016-06-28,0.9756
2016-06-29,1.4493
2016-06-30,1.506
2016-07-01,-1.0145
2016-07-05,-0.9479
2016-07-06,1.4354
2016-07-07,-0.9434
2016-07-08,0.4762
2016-07-11,-0.9479
2016-07-12,0.4785
2016-07-13,0.0
2016-07-14,-0.9524
2016-07-15,-0.9615
2016-07-18,1.4502
2016-07-19,-0.951
2016-07-20,0.4831
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,1.9231
2016-07-27,-1.8868
2016-07-28,0.9615
2016-07-29,-0.4762
2016-08-01,-1.4354
2016-08-02,0.0
2016-08-03,1.9417
2016-08-04,0.9524
2016-08-05,0.0
2016-08-08,-0.5366
2016-08-09,1.3931
2016-08-10,5.2327
2016-08-11,1.339
2016-08-12,-0.8772
2016-08-15,0.0885
2016-08-16,-0.5305
2016-08-17,0.0
2016-08-18,-1.7778
2016-08-19,0.905
2016-08-22,1.3453
2016-08-23,-0.885
2016-08-24,-0.8929
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,-0.4505
2016-08-30,-1.3575
2016-08-31,-0.9174
2016-09-01,-1.3889
2016-09-02,2.1127
2016-09-06,1.1494
2016-09-07,-0.9148
2016-09-08,0.9232
2016-09-09,-1.8182
2016-09-12,-1.3889
2016-09-13,0.4695
2016-09-14,0.4673
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.4651
2016-09-20,-0.463
2016-09-21,2.3256
2016-09-22,-2.2727
2016-09-23,-0.4651
2016-09-26,0.4673
2016-09-27,3.7209
2016-09-28,0.4484
2016-09-29,-0.4464
2016-09-30,-2.6906
2016-10-03,-0.4608
2016-10-04,0.9259
2016-10-05,1.8349
2016-10-06,0.2252
2016-10-07,-0.6742
2016-10-10,0.0
2016-10-11,0.4525
2016-10-12,-1.3514
2016-10-13,0.4566
2016-10-14,-0.4545
2016-10-17,0.4566
2016-10-18,1.8182
2016-10-19,0.0
2016-10-20,0.4464
2016-10-21,-1.7778
2016-10-24,0.0
2016-10-25,4.0781
2016-10-26,-2.1792
2016-10-27,-0.4444
2016-10-28,-0.4464
2016-10-31,2.2422
2016-11-01,-2.193
2016-11-02,0.0
2016-11-03,0.4036
2016-11-04,0.0447
2016-11-07,1.0435
2016-11-08,0.7345
2016-11-09,-0.5099
2016-11-10,-0.7054
2016-11-11,0.9823
2016-11-14,-0.1978
2016-11-15,0.8811
2016-11-16,2.6201
2016-11-17,-0.5319
2016-11-18,1.3904
2016-11-21,3.7975
2016-11-22,0.4065
2016-11-23,1.2146
2016-11-25,3.6
2016-11-28,1.1583
2016-11-29,2.2901
2016-11-30,-1.4925
2016-12-01,-2.2727
2016-12-02,-1.6715
2016-12-05,-0.271
2016-12-06,-2.3715
2016-12-07,1.6194
2016-12-08,-0.3984
2016-12-09,0.4
2016-12-12,-0.7968
2016-12-13,-0.8032
2016-12-14,-0.4049
2016-12-15,0.0
2016-12-16,-0.4065
2016-12-19,2.0
2016-12-20,-0.7603
2016-12-21,0.0
2016-12-22,-0.8065
2016-12-23,0.3049
2016-12-27,-0.7092
2016-12-28,-0.8163
2016-12-29,-0.4115
2016-12-30,1.6529
2017-01-03,0.813
2017-01-04,2.4194
2017-01-05,0.0
2017-01-06,-0.3937
2017-01-09,0.0
2017-01-10,0.7905
2017-01-11,0.7843
2017-01-12,0.3842
2017-01-13,0.3925
2017-01-17,-2.8137
2017-01-18,0.5115
2017-01-19,-1.1858
2017-01-20,-1.2
2017-01-23,-0.8097
2017-01-24,0.9923
2017-01-25,0.5734
2017-01-26,1.6677
2017-01-27,1.581
2017-01-30,0.2262
2017-01-31,0.5508
2017-02-01,2.3166
2017-02-02,1.8868
2017-02-03,0.7407
2017-02-06,1.0983
2017-02-07,-0.3909
2017-02-08,-0.6982
2017-02-09,-0.7353
2017-02-10,0.0046
2017-02-13,-0.375
2017-02-14,0.0
2017-02-15,0.3346
2017-02-16,0.0371
2017-02-17,0.3079
2017-02-21,0.0623
2017-02-22,-0.369
2017-02-23,1.8519
2017-02-24,-1.8182
2017-02-27,0.5556
2017-02-28,0.5525
2017-03-01,2.5641
2017-03-02,3.5714
2017-03-03,-1.4375
2017-03-06,1.1086
2017-03-07,1.0381
2017-03-08,-5.0
2017-03-09,0.4049
2017-03-10,-3.2258
2017-03-13,-4.1667
2017-03-14,3.9130000000000003
2017-03-15,-1.2551999999999999
2017-03-16,1.2711999999999999
2017-03-17,1.2551999999999999
2017-03-20,-3.3058
2017-03-21,1.2821
2017-03-22,-1.2658
2017-03-23,2.9915000000000003
2017-03-24,1.6598000000000002
2017-03-27,0.0
2017-03-28,-1.2245
2017-03-29,-0.8264
2017-03-30,0.8333
2017-03-31,0.4132
2017-04-03,-1.6461000000000001
2017-04-04,1.2551999999999999
2017-04-05,-2.4793
2017-04-06,0.8475
2017-04-07,1.2605
2017-04-10,0.4149
2017-04-11,0.0
2017-04-12,0.4132
2017-04-13,-1.2346
2017-04-17,0.8333
2017-04-18,0.0
2017-04-19,0.4132
2017-04-20,2.0576
2017-04-21,-0.4032
2017-04-24,0.8097
2017-04-25,-1.2048
2017-04-26,-1.2195
2017-04-27,1.6461000000000001
2017-04-28,-0.4049
2017-05-01,-1.626
2017-05-02,-0.4132
2017-05-03,0.8299
2017-05-04,-1.2011
2017-05-05,2.4653
2017-05-08,0.0
2017-05-09,0.813
2017-05-10,0.0
2017-05-11,1.6129
2017-05-12,0.0
2017-05-15,-0.7937
2017-05-16,0.8
2017-05-17,-1.5873
2017-05-18,0.8065
2017-05-19,0.8
2017-05-22,-1.5873
2017-05-23,0.6124
2017-05-24,0.9944
2017-05-25,-0.3968
2017-05-26,-0.8616
2017-05-30,-0.3366
2017-05-31,0.4032
2017-06-01,0.0
2017-06-02,0.4016
2017-06-05,0.0
2017-06-06,1.2
2017-06-07,-0.3953
2017-06-08,-0.7937
2017-06-09,0.8
2017-06-12,0.0
2017-06-13,0.3968
2017-06-14,-0.3953
2017-06-15,-0.3968
2017-06-16,0.7968
2017-06-19,-0.3953
2017-06-20,-0.7937
2017-06-21,0.24
2017-06-22,-0.0319
2017-06-23,2.9858000000000002
2017-06-26,-2.7132
2017-06-27,-0.3984
2017-06-28,0.4
2017-06-29,-0.7968
2017-06-30,0.7631
2017-07-03,-1.7537
2017-07-05,1.4199
2017-07-06,-0.4
2017-07-07,-1.3936
2017-07-10,0.5946
2017-07-11,1.2187000000000001
2017-07-12,-0.8
2017-07-13,0.1935
2017-07-14,0.2093
2017-07-17,-1.6064
2017-07-18,0.9061
2017-07-19,0.72
2017-07-20,-0.8032
2017-07-21,-0.8097
2017-07-24,-0.4082
2017-07-25,0.4098
2017-07-26,-0.4082
2017-07-27,1.6393
2017-07-28,0.4032
2017-07-31,-0.8032
2017-08-01,0.4049
2017-08-02,0.4032
2017-08-03,-1.6064
2017-08-04,-0.8163
2017-08-07,1.6461000000000001
2017-08-08,-0.004
2017-08-09,-0.8097
2017-08-10,0.0041
2017-08-11,-0.4082
2017-08-14,0.4098
2017-08-15,0.3673
2017-08-16,-1.1834
2017-08-17,0.4157
2017-08-18,1.6393
2017-08-21,-0.4032
2017-08-22,-1.2146
2017-08-23,-0.4098
2017-08-24,0.823
2017-08-25,-0.4082
2017-08-28,0.4098
2017-08-29,1.2245
2017-08-30,-0.4032
2017-08-31,-1.4777
2017-09-01,1.4999
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-0.4049
2017-09-08,-0.3455
2017-09-11,1.1626
2017-09-12,-0.8065
2017-09-13,0.4065
2017-09-14,0.8097
2017-09-15,-0.8032
2017-09-18,4.6964
2017-09-19,-2.1655
2017-09-20,-0.7866
2017-09-21,0.3944
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.7897
2017-09-27,0.3977
2017-09-28,0.0
2017-09-29,1.5686
2017-10-02,1.1583
2017-10-03,0.3779
2017-10-04,-0.4069
2017-10-05,0.0305
2017-10-06,0.626
2017-10-09,0.1365
2017-10-10,-0.7576
2017-10-11,1.145
2017-10-12,3.0226
2017-10-13,1.0952
2017-10-16,0.9058
2017-10-17,-1.2567
2017-10-18,-2.9091
2017-10-19,4.8689
2017-10-20,0.3571
2017-10-23,-0.3559
2017-10-24,-2.1429
2017-10-25,-0.365
2017-10-26,0.0
2017-10-27,-0.3663
2017-10-30,-0.7353
2017-10-31,-0.3704
2017-11-01,2.2305
2017-11-02,-2.5491
2017-11-03,0.4515
2017-11-06,0.6686
2017-11-07,1.107
2017-11-08,-1.4599
2017-11-09,-0.3704
2017-11-10,-0.2788
2017-11-13,-1.5843
2017-11-14,1.5114
2017-11-15,-0.1828
2017-11-16,0.1869
2017-11-17,-0.7463
2017-11-20,-1.2481
2017-11-21,3.548
2017-11-22,-2.2059
2017-11-24,1.8797000000000001
2017-11-27,-0.738
2017-11-28,0.0
2017-11-29,-0.7435
2017-11-30,0.3745
2017-12-01,-1.8657
2017-12-04,0.0
2017-12-05,-0.7605
2017-12-06,0.7663
2017-12-07,-0.7605
2017-12-08,3.0613
2017-12-11,-0.7398
2017-12-12,-0.3745
2017-12-13,0.8947
2017-12-14,0.1155
2017-12-15,-0.1675
2017-12-18,2.4455999999999998
2017-12-19,1.5247000000000002
2017-12-20,0.3692
2017-12-21,1.4213
2017-12-22,-1.4085
2017-12-26,0.0
2017-12-27,-1.4285999999999999
2017-12-28,0.7283
2017-12-29,-0.3669
2018-01-02,-0.7184
2018-01-03,-1.0909
2018-01-04,0.739
2018-01-05,-1.0985
2018-01-08,-0.369
2018-01-09,-0.3704
2018-01-10,0.3717
2018-01-11,-0.3704
2018-01-12,-0.0037
2018-01-16,-0.5539
2018-01-17,2.0561
2018-01-18,-0.4762
2018-01-19,0.4748
2018-01-22,2.0184
2018-01-23,0.5386
2018-01-24,0.8929
2018-01-25,0.531
2018-01-26,-1.0563
2018-01-29,0.7082
2018-01-30,0.0035
2018-01-31,-1.0601
2018-02-01,0.2357
2018-02-02,-1.3041
2018-02-05,-2.5271
2018-02-06,1.8519
2018-02-07,0.3636
2018-02-08,-0.7246
2018-02-09,1.0949
2018-02-12,-1.083
2018-02-13,1.8248
2018-02-14,-0.7168
2018-02-15,-0.361
2018-02-16,-0.3877
2018-02-20,0.0255
2018-02-21,-0.8945
2018-02-22,-3.1335
2018-02-23,-0.7576
2018-02-26,1.5267
2018-02-27,-0.7519
2018-02-28,-0.7576
2018-03-01,0.3817
2018-03-02,3.8023
2018-03-05,-0.3663
2018-03-06,0.0
2018-03-07,-1.4706000000000001
2018-03-08,0.8403
2018-03-09,0.4167
2018-03-12,-0.8299
2018-03-13,-1.2551999999999999
2018-03-14,-0.8475
2018-03-15,0.0
2018-03-16,1.2821
2018-03-19,-3.3755
2018-03-20,2.6201
2018-03-21,0.4255
2018-03-22,-2.1186
2018-03-23,0.4329
2018-03-26,0.0
2018-03-27,-2.5862
2018-03-28,1.7699
2018-03-29,-3.9130000000000003
2018-04-02,-0.4525
2018-04-03,1.3636
2018-04-04,2.2422
2018-04-05,-3.0702
2018-04-06,1.81
2018-04-09,-2.2222
2018-04-10,0.4545
2018-04-11,-0.4525
2018-04-12,0.4545
2018-04-13,0.4525
2018-04-16,-0.4505
2018-04-17,-0.4525
2018-04-18,1.3636
2018-04-19,-0.4484
2018-04-20,-0.9009
2018-04-23,0.4545
2018-04-24,0.4525
2018-04-25,0.0
2018-04-26,-0.9009
2018-04-27,0.4545
2018-04-30,0.0
2018-05-01,0.0452
2018-05-02,-0.4975
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,1.3636
2018-05-08,0.4484
2018-05-09,-0.6696
2018-05-10,0.8989
2018-05-11,-0.6682
2018-05-14,-1.3453
2018-05-15,0.0
2018-05-16,0.4545
2018-05-17,2.7149
2018-05-18,-0.4405
2018-05-21,-0.4425
2018-05-22,0.4444
2018-05-23,0.4425
2018-05-24,-1.7621
2018-05-25,1.3453
2018-05-29,-0.885
2018-05-30,0.0
2018-05-31,0.4464
2018-06-01,-0.4444
2018-06-04,-0.8929
2018-06-05,0.1351
2018-06-06,-1.0346
2018-06-07,-1.3636
2018-06-08,0.9217
2018-06-11,0.9132
2018-06-12,1.81
2018-06-13,-0.4444
2018-06-14,-0.8929
2018-06-15,1.8018
2018-06-18,-1.3274
2018-06-19,0.8969
2018-06-20,-1.7778
2018-06-21,-0.4525
2018-06-22,-1.3636
2018-06-25,-1.1521
2018-06-26,0.2331
2018-06-27,0.4744
2018-06-28,-0.0093
2018-06-29,0.463
2018-07-02,-0.4608
2018-07-03,0.0
2018-07-05,0.4167
2018-07-06,0.5071
2018-07-09,-0.4587
2018-07-10,0.0
2018-07-11,-1.8433000000000002
2018-07-12,-1.4085
2018-07-13,3.8095
2018-07-16,-3.6696999999999997
2018-07-17,-0.4762
2018-07-18,0.4785
