ticker,OSIS US Equity
2013-03-26,-0.0621
2013-03-27,-2.7795
2013-03-28,-0.5111
2013-04-01,-1.5412
2013-04-02,-0.5381
2013-04-03,-2.7377000000000002
2013-04-04,-0.7753
2013-04-05,-0.5266
2013-04-08,-0.3586
2013-04-09,-0.5998
2013-04-10,0.1552
2013-04-11,0.964
2013-04-12,-0.6991
2013-04-15,-1.8887
2013-04-16,-2.8876
2013-04-17,0.4145
2013-04-18,-1.2922
2013-04-19,-0.9091
2013-04-22,-5.0459
2013-04-23,3.343
2013-04-24,9.7607
2013-04-25,-3.3901
2013-04-26,1.5694
2013-04-29,-1.3194
2013-04-30,0.8093
2013-05-01,-3.7696
2013-05-02,2.5934
2013-05-03,2.2804
2013-05-06,0.916
2013-05-07,0.8906
2013-05-08,0.4414
2013-05-09,1.5886
2013-05-10,0.8152
2013-05-13,0.4455
2013-05-14,2.2474
2013-05-15,2.7186
2013-05-16,1.4391
2013-05-17,2.2976
2013-05-20,-7.5972
2013-05-21,-13.1321
2013-05-22,2.5164
2013-05-23,5.3306000000000004
2013-05-24,0.6087
2013-05-28,2.1953
2013-05-29,-2.9432
2013-05-30,1.5859
2013-05-31,-0.772
2013-06-03,0.2248
2013-06-04,-3.2258
2013-06-05,-2.9768
2013-06-06,-0.937
2013-06-07,-0.0371
2013-06-10,1.9109
2013-06-11,1.3108
2013-06-12,-0.9704
2013-06-13,2.9032999999999998
2013-06-14,0.1763
2013-06-17,2.8868
2013-06-18,0.9581
2013-06-19,-2.1691
2013-06-20,-3.2392
2013-06-21,13.695
2013-06-24,-1.5746
2013-06-25,1.1838
2013-06-26,0.332
2013-06-27,2.4898
2013-06-28,-0.9533
2013-07-01,-0.0466
2013-07-02,-1.1027
2013-07-03,2.2142
2013-07-05,4.2249
2013-07-08,-0.6191
2013-07-09,-0.5785
2013-07-10,1.9394
2013-07-11,1.1269
2013-07-12,-0.6368
2013-07-15,-0.2476
2013-07-16,0.5694
2013-07-17,-0.7404
2013-07-18,1.0677
2013-07-19,0.5499
2013-07-22,0.8492
2013-07-23,-0.2569
2013-07-24,0.5008
2013-07-25,1.0962
2013-07-26,-1.028
2013-07-29,-0.7114
2013-07-30,0.5661
2013-07-31,0.3064
2013-08-01,0.5114
2013-08-02,-1.0601
2013-08-05,0.7143
2013-08-06,-1.4043
2013-08-07,-0.7337
2013-08-08,2.8841
2013-08-09,3.7752
2013-08-12,0.9366
2013-08-13,-2.972
2013-08-14,-2.3146
2013-08-15,-0.8513
2013-08-16,-1.0275
2013-08-19,-1.9837
2013-08-20,1.7997
2013-08-21,1.3620999999999999
2013-08-22,1.5297
2013-08-23,1.1405
2013-08-26,1.2947
2013-08-27,-2.5563000000000002
2013-08-28,0.3667
2013-08-29,1.0961
2013-08-30,1.0564
2013-09-03,-1.2242
2013-09-04,0.752
2013-09-05,0.1659
2013-09-06,-0.552
2013-09-09,0.8186
2013-09-10,1.5276999999999998
2013-09-11,-1.0438
2013-09-12,-1.1918
2013-09-13,2.0796
2013-09-16,0.1358
2013-09-17,1.4647999999999999
2013-09-18,1.2164
2013-09-19,-1.2810000000000001
2013-09-20,0.4548
2013-09-23,0.3995
2013-09-24,-0.7295
2013-09-25,-0.1737
2013-09-26,0.2142
2013-09-27,-0.6678
2013-09-30,0.0134
2013-10-01,2.2318
2013-10-02,0.0921
2013-10-03,-1.6292
2013-10-04,1.3757
2013-10-07,-0.83
2013-10-08,-1.3418
2013-10-09,-0.0539
2013-10-10,1.4551
2013-10-11,1.2351
2013-10-14,-0.1837
2013-10-15,-0.5388
2013-10-16,-0.7928
2013-10-17,0.2397
2013-10-18,1.1693
2013-10-21,1.1426
2013-10-22,-2.6101
2013-10-23,-0.4667
2013-10-24,-2.4246
2013-10-25,0.9336
2013-10-28,-2.7884
2013-10-29,-0.4058
2013-10-30,0.0421
2013-10-31,2.289
2013-11-01,-0.453
2013-11-04,1.0068
2013-11-05,0.0
2013-11-06,-0.355
2013-11-07,-0.6577
2013-11-08,1.4621
2013-11-11,-0.3059
2013-11-12,0.3477
2013-11-13,0.3125
2013-11-14,1.5985
2013-11-15,0.04
2013-11-18,-0.5198
2013-11-19,0.6029
2013-11-20,-1.1985999999999999
2013-11-21,0.7818
2013-11-22,0.3076
2013-11-25,-0.1467
2013-11-26,0.4807
2013-11-27,1.8073000000000001
2013-11-29,0.1175
2013-12-02,-2.8162000000000003
2013-12-03,-1.8782
2013-12-04,-0.5332
2013-12-05,-1.4158
2013-12-06,-9.7183
2013-12-09,-26.8263
2013-12-10,3.2292
2013-12-11,0.184
2013-12-12,3.3673
2013-12-13,2.8233
2013-12-16,4.5891
2013-12-17,-2.7904999999999998
2013-12-18,-3.9849
2013-12-19,-0.5114
2013-12-20,0.1977
2013-12-23,1.7167
2013-12-24,-0.7953
2013-12-26,0.8995
2013-12-27,1.7635999999999998
2013-12-30,-0.2666
2013-12-31,1.413
2014-01-02,-1.7134
2014-01-03,2.2222
2014-01-06,-0.2999
2014-01-07,3.5338000000000003
2014-01-08,1.2346
2014-01-09,0.5022
2014-01-10,1.7844
2014-01-13,1.7532
2014-01-14,2.0503
2014-01-15,0.5403
2014-01-16,-3.3081
2014-01-17,0.3994
2014-01-21,0.8303
2014-01-22,0.7892
2014-01-23,0.8
2014-01-24,-3.1915
2014-01-27,-3.1746
2014-01-28,1.5131999999999999
2014-01-29,0.0532
2014-01-30,2.7137000000000002
2014-01-31,0.0345
2014-02-03,-0.8113
2014-02-04,0.5917
2014-02-05,-0.692
2014-02-06,0.8188
2014-02-07,1.4515
2014-02-10,1.2775
2014-02-11,-0.9754
2014-02-12,-0.0679
2014-02-13,0.6628
2014-02-14,0.1688
2014-02-18,1.7191999999999998
2014-02-19,1.7399
2014-02-20,1.3192
2014-02-21,0.4662
2014-02-24,-0.096
2014-02-25,-1.041
2014-02-26,0.7283
2014-02-27,-1.0765
2014-02-28,-0.1624
2014-03-03,-0.2278
2014-03-04,2.8534
2014-03-05,1.8389
2014-03-06,0.9029
2014-03-07,0.0309
2014-03-10,-0.0771
2014-03-11,-1.9447
2014-03-12,-1.2435
2014-03-13,-0.3666
2014-03-14,1.0078
2014-03-17,1.6945999999999999
2014-03-18,0.5295
2014-03-19,-0.6042
2014-03-20,0.1247
2014-03-21,-2.4595000000000002
2014-03-24,-0.7182
2014-03-25,-0.4501
2014-03-26,-2.8904
2014-03-27,-1.1473
2014-03-28,-0.5214
2014-03-31,1.2175
2014-04-01,1.9211
2014-04-02,3.8682
2014-04-03,-1.436
2014-04-04,-1.9212
2014-04-07,-1.3386
2014-04-08,-0.364
2014-04-09,1.3285
2014-04-10,-3.4415
2014-04-11,-0.1358
2014-04-14,-0.9687
2014-04-15,1.2356
2014-04-16,3.1361
2014-04-17,0.526
2014-04-21,-0.932
2014-04-22,0.6437
2014-04-23,-1.7383
2014-04-24,-1.0681
2014-04-25,-3.7786999999999997
2014-04-28,-0.1403
2014-04-29,0.5267
2014-04-30,-2.5323
2014-05-01,2.5263999999999998
2014-05-02,0.5767
2014-05-05,-0.7993
2014-05-06,-2.7325
2014-05-07,-0.5763
2014-05-08,-0.1992
2014-05-09,2.1597
2014-05-12,3.4109
2014-05-13,-2.9892
2014-05-14,-0.974
2014-05-15,0.0536
2014-05-16,-1.6979
2014-05-19,1.5455
2014-05-20,-1.325
2014-05-21,0.3266
2014-05-22,1.1214
2014-05-23,1.8959000000000001
2014-05-27,1.7553
2014-05-28,-0.4658
2014-05-29,-0.5893
2014-05-30,-0.7148
2014-06-02,1.8437000000000001
2014-06-03,-0.9138
2014-06-04,-0.0522
2014-06-05,4.9443
2014-06-06,1.9741
2014-06-09,1.1225
2014-06-10,-0.9009
2014-06-11,1.5747
2014-06-12,-1.0708
2014-06-13,1.0016
2014-06-16,0.016
2014-06-17,2.5747999999999998
2014-06-18,0.1091
2014-06-19,-0.8566
2014-06-20,0.0628
2014-06-23,4.8038
2014-06-24,-2.5015
2014-06-25,0.507
2014-06-26,0.5809
2014-06-27,0.6991
2014-06-30,0.7395
2014-07-01,1.9925000000000002
2014-07-02,-1.7039
2014-07-03,0.6426
2014-07-07,-2.3756
2014-07-08,-1.9468
2014-07-09,1.5046
2014-07-10,-0.9627
2014-07-11,0.0463
2014-07-14,0.694
2014-07-15,-0.7811
2014-07-16,-0.741
2014-07-17,-0.5132
2014-07-18,3.8143000000000002
2014-07-21,-0.4819
2014-07-22,0.8473
2014-07-23,-0.8402
2014-07-24,0.1362
2014-07-25,0.0907
2014-07-28,0.6039
2014-07-29,0.7353
2014-07-30,1.1172
2014-07-31,-2.3276
2014-08-01,-0.3318
2014-08-04,1.4224999999999999
2014-08-05,-0.2089
2014-08-06,1.3307
2014-08-07,-1.21
2014-08-08,0.3137
2014-08-11,-1.0423
2014-08-12,-0.4664
2014-08-13,1.9199000000000002
2014-08-14,1.1569
2014-08-15,-1.7595
2014-08-18,-0.0224
2014-08-19,0.5598
2014-08-20,0.2672
2014-08-21,0.7255
2014-08-22,-1.1172
2014-08-25,0.5054
2014-08-26,1.5974
2014-08-27,1.121
2014-08-28,0.3023
2014-08-29,0.1292
2014-09-02,-2.4226
2014-09-03,0.382
2014-09-04,0.1317
2014-09-05,0.4969
2014-09-08,0.1309
2014-09-09,-2.1206
2014-09-10,-0.8013
2014-09-11,0.015
2014-09-12,-0.6431
2014-09-15,-1.7161
2014-09-16,-0.0459
2014-09-17,-0.0766
2014-09-18,-0.2454
2014-09-19,-2.7671
2014-09-22,-0.4585
2014-09-23,-0.5241
2014-09-24,2.3631
2014-09-25,-0.9203
2014-09-26,0.1259
2014-09-29,0.0314
2014-09-30,-0.2201
2014-10-01,-2.1582
2014-10-02,1.0304
2014-10-03,-0.5418
2014-10-06,-1.7305000000000001
2014-10-07,-1.7610000000000001
2014-10-08,2.556
2014-10-09,-2.6542
2014-10-10,-1.7124000000000001
2014-10-13,0.3383
2014-10-14,0.8092
2014-10-15,2.0903
2014-10-16,0.3604
2014-10-17,0.9303
2014-10-20,-0.097
2014-10-21,2.9621
2014-10-22,0.8018
2014-10-23,5.4897
2014-10-24,0.4435
2014-10-27,0.8243
2014-10-28,1.8832
2014-10-29,-0.6878
2014-10-30,0.5771
2014-10-31,1.6784
2014-11-03,0.7901
2014-11-04,-0.6719
2014-11-05,-0.155
2014-11-06,-0.5081
2014-11-07,0.0142
2014-11-10,-0.6099
2014-11-11,0.0571
2014-11-12,-0.7132
2014-11-13,-0.2873
2014-11-14,-0.4754
2014-11-17,-0.9265
2014-11-18,0.2338
2014-11-19,-0.9475
2014-11-20,1.972
2014-11-21,0.3464
2014-11-24,1.2081
2014-11-25,0.6679
2014-11-26,-0.0847
2014-11-28,-0.2967
2014-12-01,-1.7995999999999999
2014-12-02,2.987
2014-12-03,0.4484
2014-12-04,0.1116
2014-12-05,1.5884
2014-12-08,-0.7132
2014-12-09,2.5003
2014-12-10,-1.1186
2014-12-11,-0.9677
2014-12-12,-4.755
2014-12-15,-2.1747
2014-12-16,0.8863
2014-12-17,2.5622
2014-12-18,1.2562
2014-12-19,1.1561
2014-12-22,-0.3206
2014-12-23,0.1538
2014-12-24,0.1675
2014-12-26,1.1289
2014-12-29,-0.441
2014-12-30,-0.7614
2014-12-31,-1.2833
2015-01-02,-0.4098
2015-01-05,-1.6033
2015-01-06,-1.7015
2015-01-07,1.3642
2015-01-08,3.6903
2015-01-09,-0.4606
2015-01-12,-1.7807
2015-01-13,0.0143
2015-01-14,-0.3854
2015-01-15,-3.3816
2015-01-16,2.4618
2015-01-20,1.679
2015-01-21,-1.9217
2015-01-22,1.6545999999999998
2015-01-23,0.4426
2015-01-26,1.6347
2015-01-27,0.1678
2015-01-28,-1.9827
2015-01-29,1.0256
2015-01-30,-1.3254000000000001
2015-02-02,-0.1429
2015-02-03,0.1717
2015-02-04,-0.3714
2015-02-05,2.1222
2015-02-06,-0.8284
2015-02-09,0.1416
2015-02-10,1.4138
2015-02-11,-0.8086
2015-02-12,0.7309
2015-02-13,-0.0558
2015-02-17,0.2094
2015-02-18,1.3514
2015-02-19,-1.1271
2015-02-20,0.7924
2015-02-23,-0.7172
2015-02-24,0.5488
2015-02-25,0.0484
2015-02-26,0.6491
2015-02-27,-0.5626
2015-03-02,1.2281
2015-03-03,-0.2317
2015-03-04,-0.2596
2015-03-05,0.2329
2015-03-06,-0.7517
2015-03-09,0.5646
2015-03-10,-0.0411
2015-03-11,-0.2192
2015-03-12,0.3844
2015-03-13,-0.8342
2015-03-16,0.7034
2015-03-17,0.315
2015-03-18,0.4642
2015-03-19,0.1767
2015-03-20,-0.1356
2015-03-23,-0.1358
2015-03-24,0.2856
2015-03-25,-2.0751
2015-03-26,1.4404
2015-03-27,0.7646
2015-03-30,1.4499
2015-03-31,-0.8147
2015-04-01,0.202
2015-04-02,-0.4166
2015-04-06,0.0405
2015-04-07,-0.3103
2015-04-08,1.4479
2015-04-09,-0.8537
2015-04-10,-0.1076
2015-04-13,-0.4444
2015-04-14,0.8252
2015-04-15,2.3749000000000002
2015-04-16,0.0262
2015-04-17,-1.7689
2015-04-20,0.3468
2015-04-21,0.3589
2015-04-22,0.3444
2015-04-23,0.0264
2015-04-24,-0.1979
2015-04-27,-7.8011
2015-04-28,-1.513
2015-04-29,-0.4296
2015-04-30,-1.7109999999999999
2015-05-01,-0.0298
2015-05-04,0.8632
2015-05-05,-1.8296999999999999
2015-05-06,1.0972
2015-05-07,0.4906
2015-05-08,1.1984
2015-05-11,0.4532
2015-05-12,0.6113
2015-05-13,0.3906
2015-05-14,1.7290999999999999
2015-05-15,0.5524
2015-05-18,1.6763
2015-05-19,0.3741
2015-05-20,-0.6763
2015-05-21,-0.3196
2015-05-22,0.8225
2015-05-26,-1.0924
2015-05-27,1.4819
2015-05-28,0.0413
2015-05-29,-0.5233
2015-06-01,0.443
2015-06-02,0.1792
2015-06-03,1.7609
2015-06-04,-2.163
2015-06-05,0.3869
2015-06-08,-0.1376
2015-06-09,0.0827
2015-06-10,1.0329
2015-06-11,-0.368
2015-06-12,-0.1095
2015-06-15,0.0822
2015-06-16,0.3558
2015-06-17,-0.0409
2015-06-18,0.955
2015-06-19,-0.4324
2015-06-22,0.1493
2015-06-23,0.5285
2015-06-24,-0.7145
2015-06-25,-0.8418
2015-06-26,0.0205
2015-06-29,-3.402
2015-06-30,0.326
2015-07-01,0.5368
2015-07-02,-0.4637
2015-07-06,0.3247
2015-07-07,-0.6613
2015-07-08,-0.6799
2015-07-09,-0.4706
2015-07-10,2.3356
2015-07-13,0.4621
2015-07-14,0.0
2015-07-15,-0.0557
2015-07-16,0.4044
2015-07-17,-0.3333
2015-07-20,-0.3484
2015-07-21,-1.3565
2015-07-22,-0.3686
2015-07-23,-0.4269
2015-07-24,-1.8719999999999999
2015-07-27,-0.6407
2015-07-28,0.1173
2015-07-29,1.1272
2015-07-30,1.0278
2015-07-31,0.5588
2015-08-03,-1.1542
2015-08-04,-1.528
2015-08-05,0.6002
2015-08-06,-0.4802
2015-08-07,-1.5207000000000002
2015-08-10,2.2123
2015-08-11,-1.4526
2015-08-12,1.6804000000000001
2015-08-13,0.5219
2015-08-14,1.3268
2015-08-17,0.9821
2015-08-18,-0.5074
2015-08-19,0.5525
2015-08-20,1.0003
2015-08-21,-0.7951
2015-08-24,-4.1479
2015-08-25,2.0244
2015-08-26,3.3932
2015-08-27,1.0847
2015-08-28,1.073
2015-08-31,-0.5853
2015-09-01,-1.0679
2015-09-02,1.716
2015-09-03,0.0544
2015-09-04,-0.4351
2015-09-08,1.9667
2015-09-09,0.1339
2015-09-10,0.1471
2015-09-11,0.1603
2015-09-14,0.2267
2015-09-15,1.1841
2015-09-16,1.9461
2015-09-17,0.4514
2015-09-18,0.6163
2015-09-21,0.587
2015-09-22,-0.9896
2015-09-23,0.756
2015-09-24,-0.1272
2015-09-25,-0.3948
2015-09-28,-1.189
2015-09-29,-1.669
2015-09-30,1.2631999999999999
2015-10-01,-0.7017
2015-10-02,2.4601
2015-10-05,2.5798
2015-10-06,-0.6972
2015-10-07,2.8084
2015-10-08,0.7073
2015-10-09,0.1574
2015-10-12,0.4836
2015-10-13,-0.0842
2015-10-14,-0.6021
2015-10-15,1.8658000000000001
2015-10-16,-1.3202
2015-10-19,0.5424
2015-10-20,-0.8271
2015-10-21,-0.7494
2015-10-22,1.4371
2015-10-23,0.3842
2015-10-26,-0.1435
2015-10-27,0.2755
2015-10-28,2.0545
2015-10-29,-1.7205
2015-10-30,2.6319
2015-11-02,-3.0518
2015-11-03,1.3764
2015-11-04,0.3306
2015-11-05,-0.4942
2015-11-06,1.0762
2015-11-09,-1.4625
2015-11-10,-0.1306
2015-11-11,0.107
2015-11-12,-1.4607999999999999
2015-11-13,-0.2893
2015-11-16,2.7560000000000002
2015-11-17,0.3882
2015-11-18,9.0227
2015-11-19,0.9458
2015-11-20,1.6823000000000001
2015-11-23,0.2513
2015-11-24,-1.2743
2015-11-25,-1.0686
2015-11-27,0.3636
2015-11-30,-0.2344
2015-12-01,1.6448
2015-12-02,-0.1261
2015-12-03,-2.041
2015-12-04,1.1492
2015-12-07,-0.4247
2015-12-08,-0.7358
2015-12-09,-2.9971
2015-12-10,1.1185
2015-12-11,-1.577
2015-12-14,1.2685
2015-12-15,0.5714
2015-12-16,0.153
2015-12-17,-0.7745
2015-12-18,-0.7916
2015-12-21,1.4074
2015-12-22,0.6338
2015-12-23,-0.2063
2015-12-24,-0.1197
2015-12-28,-1.2854999999999999
2015-12-29,0.2649
2015-12-30,-0.8365
2015-12-31,-1.5873
2016-01-04,-2.6844
2016-01-05,1.3792
2016-01-06,0.4001
2016-01-07,-2.3799
2016-01-08,-4.1409
2016-01-11,0.1582
2016-01-12,1.7008999999999999
2016-01-13,-3.7033
2016-01-14,2.8407999999999998
2016-01-15,1.6164
2016-01-19,0.0356
2016-01-20,-3.8211
2016-01-21,-1.752
2016-01-22,-1.4191
2016-01-25,-3.2102
2016-01-26,5.4093
2016-01-27,-4.7946
2016-01-28,-31.777
2016-01-29,5.3825
2016-02-01,1.058
2016-02-02,-0.2708
2016-02-03,-1.5928
2016-02-04,3.3474
2016-02-05,-0.6051
2016-02-08,-0.5372
2016-02-09,-1.5482
2016-02-10,-0.3474
2016-02-11,1.5229
2016-02-12,1.8435000000000001
2016-02-16,3.8864
2016-02-17,-0.5808
2016-02-18,-0.8247
2016-02-19,3.5516
2016-02-22,0.5019
2016-02-23,-1.9977
2016-02-24,2.5140000000000002
2016-02-25,0.0829
2016-02-26,-0.745
2016-02-29,0.7006
2016-03-01,1.2092
2016-03-02,0.3928
2016-03-03,1.1249
2016-03-04,0.0
2016-03-07,1.1446
2016-03-08,-2.2474
2016-03-09,1.4838
2016-03-10,-1.3014000000000001
2016-03-11,1.0744
2016-03-14,1.3529
2016-03-15,-3.6707
2016-03-16,1.7486000000000002
2016-03-17,0.8431
2016-03-18,1.5434
2016-03-21,1.4725
2016-03-22,2.2468
2016-03-23,-2.2738
2016-03-24,-0.4685
2016-03-28,-1.0511
2016-03-29,3.5991999999999997
2016-03-30,0.5663
2016-03-31,-0.3348
2016-04-01,0.5039
2016-04-04,-1.5953
2016-04-05,-1.1271
2016-04-06,0.4841
2016-04-07,-2.9992
2016-04-08,0.3204
2016-04-11,-0.7346
2016-04-12,-0.2252
2016-04-13,-0.9029
2016-04-14,-3.0914
2016-04-15,1.041
2016-04-18,-0.0166
2016-04-19,2.1107
2016-04-20,1.1068
2016-04-21,-3.7347
2016-04-22,2.3244
2016-04-25,-1.6179000000000001
2016-04-26,1.8189
2016-04-27,-2.7979000000000003
2016-04-28,-15.1057
2016-04-29,0.6129
2016-05-02,0.5502
2016-05-03,-1.7979
2016-05-04,-1.1741
2016-05-05,1.7116
2016-05-06,-0.3762
2016-05-09,1.3115999999999999
2016-05-10,0.9808
2016-05-11,-1.3792
2016-05-12,-0.7485
2016-05-13,-1.1907
2016-05-16,1.2452
2016-05-17,-0.5158
2016-05-18,0.2193
2016-05-19,-2.1886
2016-05-20,1.8104
2016-05-23,-1.2187999999999999
2016-05-24,2.2047
2016-05-25,1.4645000000000001
2016-05-26,1.0532
2016-05-27,-0.1737
2016-05-31,3.0162
2016-06-01,-0.6944
2016-06-02,-0.2079
2016-06-03,-0.8902
2016-06-06,2.3887
2016-06-07,-0.8585
2016-06-08,1.4872
2016-06-09,-1.6694
2016-06-10,-2.358
2016-06-13,-0.5796
2016-06-14,2.7983000000000002
2016-06-15,-1.1531
2016-06-16,-0.5546
2016-06-17,-0.2308
2016-06-20,1.542
2016-06-21,9.1116
2016-06-22,-3.0445
2016-06-23,0.3948
2016-06-24,-1.5013
2016-06-27,-0.8165
2016-06-28,1.3721
2016-06-29,0.7038
2016-06-30,4.1756
2016-07-01,0.2064
2016-07-05,-2.7124
2016-07-06,-0.4235
2016-07-07,-0.9038
2016-07-08,3.1652
2016-07-11,1.6294
2016-07-12,1.4839
2016-07-13,0.6218
2016-07-14,0.8518
2016-07-15,0.4637
2016-07-18,-0.4946
2016-07-19,-1.4248
2016-07-20,0.4202
2016-07-21,-0.7531
2016-07-22,0.2024
2016-07-25,-1.3127
2016-07-26,1.3302
2016-07-27,1.1444
2016-07-28,-0.6489
2016-07-29,-0.4019
2016-08-01,2.1355
2016-08-02,-0.3128
2016-08-03,0.2808
2016-08-04,1.2022
2016-08-05,0.6509
2016-08-08,-1.7785
2016-08-09,-0.6584
2016-08-10,1.425
2016-08-11,-0.0653
2016-08-12,0.4741
2016-08-15,1.4644
2016-08-16,-2.7420999999999998
2016-08-17,12.4979
2016-08-18,-0.3518
2016-08-19,0.6913
2016-08-22,0.0146
2016-08-23,-0.0584
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,-1.1252
2016-08-29,0.0887
2016-08-30,0.7679
2016-08-31,-1.7292
2016-09-01,0.7307
2016-09-02,1.2139
2016-09-06,-1.8868
2016-09-07,-0.1044
2016-09-08,-0.2537
2016-09-09,-3.9647
2016-09-12,1.776
2016-09-13,-1.4695
2016-09-14,-2.439
2016-09-15,0.8439
2016-09-16,0.1579
2016-09-19,2.6486
2016-09-20,0.5068
2016-09-21,0.1987
2016-09-22,0.8083
2016-09-23,-0.9682
2016-09-26,-1.4054
2016-09-27,0.1549
2016-09-28,0.1856
2016-09-29,-0.4169
2016-09-30,1.3801
2016-10-03,1.7437
2016-10-04,-0.7968
2016-10-05,1.8563
2016-10-06,-0.0818
2016-10-07,-1.0572
2016-10-10,1.0534
2016-10-11,-0.2532
2016-10-12,0.0746
2016-10-13,-0.925
2016-10-14,0.3313
2016-10-17,-0.5703
2016-10-18,-0.5887
2016-10-19,0.5314
2016-10-20,0.0151
2016-10-21,0.0453
2016-10-24,1.8113000000000001
2016-10-25,-0.4151
2016-10-26,-0.8635
2016-10-27,-0.3754
2016-10-28,8.9237
2016-10-31,-2.9477
2016-11-01,-2.367
2016-11-02,-1.3875
2016-11-03,-1.2145
2016-11-04,-0.7796
2016-11-07,2.5385
2016-11-08,-0.3242
2016-11-09,3.903
2016-11-10,3.6283
2016-11-11,3.0207
2016-11-14,1.8925999999999998
2016-11-15,-1.8836
2016-11-16,2.253
2016-11-17,-1.6037
2016-11-18,0.053
2016-11-21,-0.0397
2016-11-22,1.5633
2016-11-23,1.8002
2016-11-25,-0.0513
2016-11-28,-1.8462
2016-11-29,-0.5617
2016-11-30,-0.5648
2016-12-01,-2.0211
2016-12-02,0.9438
2016-12-05,1.4291
2016-12-06,0.6716
2016-12-07,-0.484
2016-12-08,1.1435
2016-12-09,1.5854
2016-12-12,-2.1492
2016-12-13,-0.8498
2016-12-14,-0.356
2016-12-15,0.2117
2016-12-16,-0.1981
2016-12-19,-0.1058
2016-12-20,0.6358
2016-12-21,1.6846999999999999
2016-12-22,-2.5239000000000003
2016-12-23,0.4116
2016-12-27,0.6744
2016-12-28,-0.1576
2016-12-29,-0.0395
2016-12-30,0.1843
2017-01-03,-0.3153
2017-01-04,1.9504000000000001
2017-01-05,-0.1293
2017-01-06,-1.5791
2017-01-09,1.6307
2017-01-10,-1.074
2017-01-11,-2.9823
2017-01-12,-4.2335
2017-01-13,1.8723999999999998
2017-01-17,-0.3317
2017-01-18,-1.345
2017-01-19,-1.3212
2017-01-20,0.7406
2017-01-23,1.1593
2017-01-24,3.0887000000000002
2017-01-25,1.5049000000000001
2017-01-26,-1.6562000000000001
2017-01-27,5.093
2017-01-30,-3.205
2017-01-31,-0.3071
2017-02-01,-0.0268
2017-02-02,-0.0804
2017-02-03,0.6301
2017-02-06,-0.373
2017-02-07,-0.0802
2017-02-08,1.258
2017-02-09,1.1895
2017-02-10,0.0914
2017-02-13,-0.3262
2017-02-14,0.4582
2017-02-15,1.1208
2017-02-16,0.9151
2017-02-17,-1.2005
2017-02-21,0.4266
2017-02-22,-0.6565
2017-02-23,-0.0518
2017-02-24,0.0519
2017-02-27,-0.7644
2017-02-28,-1.5276
2017-03-01,0.3845
2017-03-02,-1.0567
2017-03-03,-2.6432
2017-03-06,-0.4799
2017-03-07,-0.0276
2017-03-08,0.317
2017-03-09,-1.5936
2017-03-10,0.4467
2017-03-13,1.6678
2017-03-14,0.2324
2017-03-15,-0.9274
2017-03-16,-0.5094
2017-03-17,0.9132
2017-03-20,0.3976
2017-03-21,-3.032
2017-03-22,-0.5211
2017-03-23,1.0619
2017-03-24,0.3222
2017-03-27,1.2149
2017-03-28,0.9658
2017-03-29,-0.4646
2017-03-30,0.3569
2017-03-31,-0.1505
2017-04-03,-2.1921
2017-04-04,0.042
2017-04-05,-1.5962
2017-04-06,0.1565
2017-04-07,-0.8382
2017-04-10,0.4155
2017-04-11,0.0856
2017-04-12,1.0976
2017-04-13,0.1551
2017-04-17,0.0704
2017-04-18,0.0
2017-04-19,0.9426
2017-04-20,1.0174
2017-04-21,-1.1589
2017-04-24,0.8794
2017-04-25,-0.512
2017-04-26,-1.3908
2017-04-27,10.1975
2017-04-28,-0.9343
2017-05-01,1.6279
2017-05-02,-0.5975
2017-05-03,-1.1383
2017-05-04,0.4528
2017-05-05,0.9272
2017-05-08,0.2935
2017-05-09,-0.2926
2017-05-10,1.1484
2017-05-11,-0.492
2017-05-12,-1.6987999999999999
2017-05-15,0.8125
2017-05-16,-0.2175
2017-05-17,-1.4487
2017-05-18,-0.3643
2017-05-19,0.5484
2017-05-22,0.7402
2017-05-23,0.0258
2017-05-24,0.6701
2017-05-25,2.7522
2017-05-26,-0.8347
2017-05-30,-0.4774
2017-05-31,-0.0379
2017-06-01,1.288
2017-06-02,1.9823
2017-06-05,-1.7482
2017-06-06,-0.8212
2017-06-07,-1.6560000000000001
2017-06-08,0.3572
2017-06-09,0.3178
2017-06-12,-0.5195
2017-06-13,-0.9808
2017-06-14,-2.1096
2017-06-15,-1.1827
2017-06-16,-0.4255
2017-06-19,0.0134
2017-06-20,-2.3768000000000002
2017-06-21,0.1368
2017-06-22,0.6147
2017-06-23,0.8689
2017-06-26,0.5787
2017-06-27,-0.9768
2017-06-28,1.6622
2017-06-29,-0.3057
2017-06-30,0.2
2017-07-03,1.4769999999999999
2017-07-05,-0.2098
2017-07-06,-1.3666
2017-07-07,2.0917
2017-07-10,-0.4959
2017-07-11,0.5377
2017-07-12,1.3958
2017-07-13,0.3088
2017-07-14,0.3719
2017-07-17,-0.2939
2017-07-18,-0.7049
2017-07-19,1.4455
2017-07-20,0.3944
2017-07-21,-0.4309
2017-07-24,1.0182
2017-07-25,0.7812
2017-07-26,-0.1125
2017-07-27,-0.388
2017-07-28,0.0251
2017-07-31,0.4522
2017-08-01,0.9379
2017-08-02,-2.2795
2017-08-03,0.3043
2017-08-04,0.2275
2017-08-07,0.7314
2017-08-08,-0.6635
2017-08-09,0.3151
2017-08-10,1.2563
2017-08-11,0.4715
2017-08-14,1.3954
