ticker,MNST US Equity
2013-05-01,-0.8511
2013-05-02,-0.7511
2013-05-03,3.4955
2013-05-06,-2.1936
2013-05-07,1.7266
2013-05-08,-0.315
2013-05-09,-5.1957
2013-05-10,0.4073
2013-05-13,-0.7376
2013-05-14,4.8114
2013-05-15,2.4459
2013-05-16,-1.0208
2013-05-17,-0.5244
2013-05-20,-1.1246
2013-05-21,0.2843
2013-05-22,0.7974
2013-05-23,-0.2286
2013-05-24,-1.4802
2013-05-28,-0.7512
2013-05-29,-1.1173
2013-05-30,-0.0911
2013-05-31,-0.4196
2013-06-03,-1.1541
2013-06-04,10.4522
2013-06-05,-1.6442999999999999
2013-06-06,1.9106
2013-06-07,3.147
2013-06-10,0.9413
2013-06-11,-1.3344
2013-06-12,0.8636
2013-06-13,0.1616
2013-06-14,-4.4193999999999996
2013-06-17,0.5906
2013-06-18,0.0336
2013-06-19,-2.1298
2013-06-20,-3.9753
2013-06-21,0.3212
2013-06-24,1.0672
2013-06-25,0.6688
2013-06-26,0.9615
2013-06-27,3.29
2013-06-28,1.9782
2013-07-01,-0.0164
2013-07-02,-0.6906
2013-07-03,-0.2483
2013-07-05,0.5643
2013-07-08,0.0495
2013-07-09,-1.3857
2013-07-10,-0.3011
2013-07-11,1.4262000000000001
2013-07-12,-0.976
2013-07-15,1.5703
2013-07-16,-0.2796
2013-07-17,3.4471
2013-07-18,0.861
2013-07-19,0.2055
2013-07-22,1.9561
2013-07-23,0.0309
2013-07-24,-2.1964
2013-07-25,0.1107
2013-07-26,-0.6635
2013-07-29,-3.6101
2013-07-30,-0.561
2013-07-31,1.1945999999999999
2013-08-01,2.5086
2013-08-02,1.3596
2013-08-05,0.1105
2013-08-06,-0.7251
2013-08-07,-0.8257
2013-08-08,1.617
2013-08-09,0.3624
2013-08-12,-1.4757
2013-08-13,-1.5295999999999998
2013-08-14,-1.9903
2013-08-15,-3.2855
2013-08-16,-0.5804
2013-08-19,1.4938
2013-08-20,0.2199
2013-08-21,-0.422
2013-08-22,1.8647
2013-08-23,-0.8154
2013-08-26,-1.0235
2013-08-27,-1.7122000000000002
2013-08-28,-0.5519
2013-08-29,-1.1793
2013-08-30,0.7196
2013-09-03,-5.8721
2013-09-04,3.7579000000000002
2013-09-05,0.1606
2013-09-06,-1.5853000000000002
2013-09-09,1.7557
2013-09-10,-0.338
2013-09-11,-0.9102
2013-09-12,-0.7565
2013-09-13,-0.0907
2013-09-16,1.2716
2013-09-17,2.296
2013-09-18,1.7605
2013-09-19,-3.2119
2013-09-20,-0.4807
2013-09-23,-1.8605
2013-09-24,-0.2187
2013-09-25,-0.7307
2013-09-26,-1.417
2013-09-27,-0.9334
2013-09-30,-1.5451000000000001
2013-10-01,0.6699
2013-10-02,-0.7224
2013-10-03,-0.9
2013-10-04,0.2319
2013-10-07,-0.4241
2013-10-08,3.7561
2013-10-09,-0.6158
2013-10-10,1.1078000000000001
2013-10-11,-0.1857
2013-10-14,2.5674
2013-10-15,0.78
2013-10-16,1.6379000000000001
2013-10-17,1.7354
2013-10-18,0.47
2013-10-21,-0.5024
2013-10-22,0.2612
2013-10-23,-1.4588
2013-10-24,1.0927
2013-10-25,1.3773
2013-10-28,0.6019
2013-10-29,0.0513
2013-10-30,-0.9055
2013-10-31,-1.3276
2013-11-01,-0.9436
2013-11-04,0.0176
2013-11-05,1.4462
2013-11-06,0.5389
2013-11-07,-1.245
2013-11-08,-3.4145
2013-11-11,1.1602999999999999
2013-11-12,0.3405
2013-11-13,1.9646
2013-11-14,1.1035
2013-11-15,-0.4505
2013-11-18,-0.7483
2013-11-19,0.0526
2013-11-20,-0.368
2013-11-21,0.5101
2013-11-22,0.315
2013-11-25,-0.1745
2013-11-26,2.7613
2013-11-27,1.7856999999999998
2013-11-29,-1.1195
2013-12-02,0.5576
2013-12-03,2.9575
2013-12-04,1.9912
2013-12-05,-0.3201
2013-12-06,1.2201
2013-12-09,0.0952
2013-12-10,0.2456
2013-12-11,-0.9089
2013-12-12,-1.7547000000000001
2013-12-13,-0.2111
2013-12-16,3.4819
2013-12-17,-0.3302
2013-12-18,2.7922000000000002
2013-12-19,1.6575
2013-12-20,0.0
2013-12-23,1.3134000000000001
2013-12-24,0.3725
2013-12-26,0.1485
2013-12-27,-0.0593
2013-12-30,0.5636
2013-12-31,-0.0442
2014-01-02,-1.4607999999999999
2014-01-03,1.1081
2014-01-06,-1.5699
2014-01-07,1.9260000000000002
2014-01-08,0.9596
2014-01-09,-1.2282
2014-01-10,3.3605
2014-01-13,-0.1432
2014-01-14,-0.7172
2014-01-15,-0.1878
2014-01-16,0.6513
2014-01-17,-0.604
2014-01-21,0.9549
2014-01-22,0.1863
2014-01-23,-1.2445
2014-01-24,-2.1582
2014-01-27,0.2517
2014-01-28,1.8163
2014-01-29,-1.7114
2014-01-30,1.328
2014-01-31,-1.1213
2014-02-03,-1.4138
2014-02-04,0.6722
2014-02-05,-1.0981
2014-02-06,2.0555
2014-02-07,0.6616
2014-02-10,3.2423
2014-02-11,3.2395
2014-02-12,-1.6169
2014-02-13,-0.6546
2014-02-14,0.3645
2014-02-18,0.5867
2014-02-19,1.5831
2014-02-20,2.1189
2014-02-21,0.1205
2014-02-24,-0.361
2014-02-25,-4.2002
2014-02-26,-0.5463
2014-02-27,0.2254
2014-02-28,3.991
2014-03-03,-1.9054
2014-03-04,2.5899
2014-03-05,-1.3831
2014-03-06,-0.817
2014-03-07,0.7551
2014-03-10,-0.0954
2014-03-11,0.5183
2014-03-12,-0.5699
2014-03-13,-4.2713
2014-03-14,-0.1283
2014-03-17,1.2132
2014-03-18,0.1128
2014-03-19,-1.9298
2014-03-20,0.0431
2014-03-21,-1.1773
2014-03-24,-1.3657
2014-03-25,0.4566
2014-03-26,-0.0293
2014-03-27,0.5573
2014-03-28,1.3565
2014-03-31,-0.0576
2014-04-01,2.3038
2014-04-02,-1.9704000000000002
2014-04-03,-2.3546
2014-04-04,-1.9849999999999999
2014-04-07,0.255
2014-04-08,-1.4664
2014-04-09,4.6166
2014-04-10,-7.0402
2014-04-11,-1.2024
2014-04-14,1.138
2014-04-15,-0.1875
2014-04-16,2.4268
2014-04-17,3.2559
2014-04-21,-0.4737
2014-04-22,0.7883
2014-04-23,-1.0035
2014-04-24,-0.4919
2014-04-25,-1.4532
2014-04-28,1.4594
2014-04-29,-0.4495
2014-04-30,0.7827
2014-05-01,0.0299
2014-05-02,-0.0896
2014-05-05,-0.5977
2014-05-06,-0.7066
2014-05-07,-1.3172
2014-05-08,1.4422
2014-05-09,1.3158
2014-05-12,4.6425
2014-05-13,-0.0571
2014-05-14,0.3854
2014-05-15,-0.1137
2014-05-16,0.427
2014-05-19,-0.1417
2014-05-20,-1.4194
2014-05-21,0.4752
2014-05-22,-0.6019
2014-05-23,0.4469
2014-05-27,-1.4497
2014-05-28,-0.2767
2014-05-29,0.8033
2014-05-30,0.5216
2014-06-02,-0.5477
2014-06-03,-3.2754
2014-06-04,2.0378
2014-06-05,-0.1175
2014-06-06,0.3675
2014-06-09,0.0146
2014-06-10,2.3726
2014-06-11,0.1717
2014-06-12,0.8712
2014-06-13,-2.4919000000000002
2014-06-16,2.1925
2014-06-17,-0.1989
2014-06-18,1.623
2014-06-19,1.9193
2014-06-20,-0.0825
2014-06-23,0.7704
2014-06-24,-2.7713
2014-06-25,-1.0812
2014-06-26,-0.8233
2014-06-27,-0.8874
2014-06-30,2.5704000000000002
2014-07-01,-1.2530000000000001
2014-07-02,-0.4135
2014-07-03,0.4295
2014-07-07,-0.2566
2014-07-08,-0.8861
2014-07-09,-0.5335
2014-07-10,2.7254
2014-07-11,0.1976
2014-07-14,-0.9718
2014-07-15,-1.7635999999999998
2014-07-16,-2.9246
2014-07-17,-1.1484
2014-07-18,2.3084
2014-07-21,-4.5274
2014-07-22,1.0967
2014-07-23,-0.0458
2014-07-24,1.9106999999999998
2014-07-25,0.51
2014-07-28,-2.9996
2014-07-29,0.1385
2014-07-30,-0.3534
2014-07-31,-1.3876
2014-08-01,1.9543
2014-08-04,0.5214
2014-08-05,-0.6712
2014-08-06,1.4284
2014-08-07,-1.4234
2014-08-08,6.682
2014-08-11,0.9935
2014-08-12,0.7984
2014-08-13,0.6365
2014-08-14,0.7027
2014-08-15,30.4815
2014-08-18,-5.4016
2014-08-19,0.6784
2014-08-20,-0.6177
2014-08-21,-1.1188
2014-08-22,-1.2913999999999999
2014-08-25,0.0347
2014-08-26,0.706
2014-08-27,-0.5287
2014-08-28,1.8601999999999999
2014-08-29,0.2836
2014-09-02,1.5383
2014-09-03,0.6461
2014-09-04,-1.6823000000000001
2014-09-05,0.439
2014-09-08,0.7734
2014-09-09,-0.2447
2014-09-10,2.1407
2014-09-11,-0.7095
2014-09-12,-1.1763
2014-09-15,0.1224
2014-09-16,0.6556
2014-09-17,0.2539
2014-09-18,-0.4184
2014-09-19,-0.7298
2014-09-22,2.896
2014-09-23,-2.0026
2014-09-24,1.2703
2014-09-25,-2.3451
2014-09-26,1.1169
2014-09-29,0.8837
2014-09-30,0.3723
2014-10-01,-1.2436
2014-10-02,0.0221
2014-10-03,1.6345
2014-10-06,0.3694
2014-10-07,0.065
2014-10-08,4.3709
2014-10-09,-1.0366
2014-10-10,-0.6599
2014-10-13,-2.0245
2014-10-14,1.6789
2014-10-15,-3.2388
2014-10-16,-0.6454
2014-10-17,1.4092
2014-10-20,3.4958
2014-10-21,3.1784
2014-10-22,-0.1728
2014-10-23,-0.5703
2014-10-24,0.2663
2014-10-27,0.0
2014-10-28,-0.4495
2014-10-29,1.2314
2014-10-30,0.4562
2014-10-31,1.7962
2014-11-03,0.3469
2014-11-04,-1.1755
2014-11-05,-0.8697
2014-11-06,1.321
2014-11-07,7.8722
2014-11-10,-0.5812
2014-11-11,-0.696
2014-11-12,0.841
2014-11-13,0.2317
2014-11-14,-0.2219
2014-11-17,1.9922
2014-11-18,-0.2907
2014-11-19,0.5011
2014-11-20,-0.0997
2014-11-21,-0.6716
2014-11-24,-0.603
2014-11-25,1.5259
2014-11-26,-0.0543
2014-11-28,1.5943
2014-12-01,-0.7579
2014-12-02,-1.5453999999999999
2014-12-03,-2.3909000000000002
2014-12-04,-0.3272
2014-12-05,0.075
2014-12-08,-0.164
2014-12-09,-0.0986
2014-12-10,0.0893
2014-12-11,1.7699
2014-12-12,-3.0261
2014-12-15,-0.0951
2014-12-16,1.1713
2014-12-17,2.1837
2014-12-18,3.2885
2014-12-19,-0.4459
2014-12-22,0.4479
2014-12-23,-0.0803
2014-12-24,0.4641
2014-12-26,-0.9373
2014-12-29,-0.2556
2014-12-30,-1.4746000000000001
2014-12-31,-1.1225
2015-01-02,-0.1754
2015-01-05,1.1742
2015-01-06,2.6044
2015-01-07,3.2775
2015-01-08,1.5091
2015-01-09,-0.5692
2015-01-12,-4.3404
2015-01-13,1.0272
2015-01-14,4.0889
2015-01-15,-1.2528000000000001
2015-01-16,2.2622
2015-01-20,-1.2196
2015-01-21,0.9366
2015-01-22,1.2232
2015-01-23,-0.5667
2015-01-26,0.5322
2015-01-27,-0.9463
2015-01-28,0.3367
2015-01-29,1.3086
2015-01-30,-3.163
2015-02-02,0.513
2015-02-03,-0.7486
2015-02-04,1.7657
2015-02-05,-0.3032
2015-02-06,-1.0307
2015-02-09,-1.0329
2015-02-10,2.1994
2015-02-11,0.422
2015-02-12,0.437
2015-02-13,-1.4852
2015-02-17,0.8239
2015-02-18,1.3268
2015-02-19,0.7067
2015-02-20,0.1073
2015-02-23,0.7051
2015-02-24,2.2028
2015-02-25,-0.8133
2015-02-26,0.7674
2015-02-27,13.1313
2015-03-02,0.0779
2015-03-03,-0.3824
2015-03-04,-0.8174
2015-03-05,0.3512
2015-03-06,-2.4352
2015-03-09,0.4319
2015-03-10,-0.9402
2015-03-11,0.0294
2015-03-12,1.3901
2015-03-13,-1.7193
2015-03-16,1.8896
2015-03-17,-1.2677
2015-03-18,0.3082
2015-03-19,1.1484
2015-03-20,-0.5496
2015-03-23,0.3054
2015-03-24,0.5473
2015-03-25,-1.9251
2015-03-26,0.4007
2015-03-27,1.0398
2015-03-30,1.7755
2015-03-31,-1.4561
2015-04-01,-1.2645
2015-04-02,-0.7208
2015-04-06,1.5185
2015-04-07,-0.1452
2015-04-08,0.1963
2015-04-09,-0.1379
2015-04-10,0.5378
2015-04-13,-0.4048
2015-04-14,-1.4371
2015-04-15,1.3918
2015-04-16,0.2251
2015-04-17,-0.7935
2015-04-20,1.9539
2015-04-21,0.197
2015-04-22,0.0393
2015-04-23,0.3216
2015-04-24,1.0117
2015-04-27,1.1708
2015-04-28,-1.8822999999999999
2015-04-29,-1.1226
2015-04-30,-1.4731
2015-05-01,2.932
2015-05-04,0.5102
2015-05-05,-0.8636
2015-05-06,-0.1031
2015-05-07,2.1427
2015-05-08,-10.467600000000001
2015-05-11,4.3084
2015-05-12,-1.5558999999999998
2015-05-13,-1.5009000000000001
2015-05-14,2.0779
2015-05-15,-0.2413
2015-05-18,-0.8011
2015-05-19,-0.7314
2015-05-20,-0.8135
2015-05-21,0.7505
2015-05-22,-0.6144
2015-05-26,-1.3562
2015-05-27,1.8643999999999998
2015-05-28,-0.6421
2015-05-29,-1.4861
2015-06-01,-0.0864
2015-06-02,-0.8296
2015-06-03,-0.115
2015-06-04,0.9605
2015-06-05,-1.2816
2015-06-08,-0.0478
2015-06-09,-0.4861
2015-06-10,1.7217
2015-06-11,0.1102
2015-06-12,0.9554
2015-06-15,-1.1489
2015-06-16,4.1525
2015-06-17,0.053
2015-06-18,1.2174
2015-06-19,-0.1046
2015-06-22,-0.1645
2015-06-23,-0.0749
2015-06-24,-0.3336
2015-06-25,2.8693999999999997
2015-06-26,1.9302000000000001
2015-06-29,-3.6009
2015-06-30,-0.2753
2015-07-01,0.3582
2015-07-02,-0.6691
2015-07-06,0.9132
2015-07-07,1.1274
2015-07-08,-1.863
2015-07-09,-0.2691
2015-07-10,2.0009
2015-07-13,2.4098
2015-07-14,1.0689
2015-07-15,-0.5395
2015-07-16,-0.314
2015-07-17,0.2721
2015-07-20,1.9205999999999999
2015-07-21,0.9107
2015-07-22,2.638
2015-07-23,0.4599
2015-07-24,0.2424
2015-07-27,-0.0873
2015-07-28,0.8268
2015-07-29,0.8867
2015-07-30,0.5683
2015-07-31,0.9002
2015-08-03,1.4718
2015-08-04,-2.625
2015-08-05,1.5028000000000001
2015-08-06,-5.9286
2015-08-07,2.9682
2015-08-10,-2.9765
2015-08-11,-1.3335
2015-08-12,-0.4552
2015-08-13,4.8611
2015-08-14,0.899
2015-08-17,0.2061
2015-08-18,-0.1261
2015-08-19,-2.1725
2015-08-20,-1.7997
2015-08-21,-3.935
2015-08-24,-2.4836
2015-08-25,-0.812
2015-08-26,3.1483
2015-08-27,1.0246
2015-08-28,0.3
2015-08-31,-1.4028
2015-09-01,-2.4772
2015-09-02,1.0146
2015-09-03,-0.5572
2015-09-04,-1.0321
2015-09-08,1.9815
2015-09-09,-3.2871
2015-09-10,-0.1208
2015-09-11,0.4008
2015-09-14,-0.4594
2015-09-15,0.2421
2015-09-16,1.0945
2015-09-17,0.5749
2015-09-18,-0.0742
2015-09-21,0.4755
2015-09-22,-0.5176
2015-09-23,-0.1338
2015-09-24,2.0691
2015-09-25,-0.6636
2015-09-28,-1.5782
2015-09-29,0.3505
2015-09-30,0.4385
2015-10-01,-0.6956
2015-10-02,-0.2012
2015-10-05,0.8885
2015-10-06,-0.9029
2015-10-07,0.5676
2015-10-08,1.1139000000000001
2015-10-09,0.9327
2015-10-12,0.0218
2015-10-13,-4.2049
2015-10-14,-2.3618
2015-10-15,1.5478
2015-10-16,1.2944
2015-10-19,0.3403
2015-10-20,5.2072
2015-10-21,-0.5157
2015-10-22,2.5776
2015-10-23,-0.6247
2015-10-26,-0.0848
2015-10-27,-0.6009
2015-10-28,0.5192
2015-10-29,-3.3253
2015-10-30,-0.2342
2015-11-02,-0.983
2015-11-03,-0.2074
2015-11-04,-1.3957
2015-11-05,-0.4367
2015-11-06,13.6116
2015-11-09,-0.7921
2015-11-10,1.9054
2015-11-11,0.1053
2015-11-12,-2.3611
2015-11-13,-1.1653
2015-11-16,0.5043
2015-11-17,-1.2612999999999999
2015-11-18,2.4173999999999998
2015-11-19,0.1542
2015-11-20,-0.8503
2015-11-23,1.5666
2015-11-24,1.23
2015-11-25,2.7256
2015-11-27,0.0831
2015-11-30,-1.2328999999999999
2015-12-01,1.6881
2015-12-02,-1.5329000000000002
2015-12-03,-1.124
2015-12-04,2.3682
2015-12-07,-0.7116
2015-12-08,0.5913
2015-12-09,-2.8754
2015-12-10,-0.1118
2015-12-11,-1.3765
2015-12-14,1.4492
2015-12-15,0.4411
2015-12-16,0.4784
2015-12-17,-1.9699
2015-12-18,-2.9609
2015-12-21,1.1245
2015-12-22,0.0102
2015-12-23,-0.0169
2015-12-24,0.9154
2015-12-28,-0.4435
2015-12-29,1.3566
2015-12-30,0.0466
2015-12-31,-0.852
2016-01-04,-3.1015
2016-01-05,1.1985999999999999
2016-01-06,0.1575
2016-01-07,-0.7519
2016-01-08,-0.6543
2016-01-11,1.2409
2016-01-12,0.8628
2016-01-13,-2.4644
2016-01-14,-0.87
2016-01-15,-0.9058
2016-01-19,2.5721
2016-01-20,-3.2744
2016-01-21,-1.4284
2016-01-22,4.4486
2016-01-25,-2.8233
2016-01-26,-0.7424
2016-01-27,-0.7767
2016-01-28,-0.5581
2016-01-29,-1.5816
2016-02-01,1.7774
2016-02-02,-0.9532
2016-02-03,-0.8816
2016-02-04,-4.788
2016-02-05,-3.6821
2016-02-08,-4.8574
2016-02-09,1.0109
2016-02-10,-1.7576
2016-02-11,1.7805
2016-02-12,2.9184
2016-02-16,1.5854
2016-02-17,0.909
2016-02-18,0.5022
2016-02-19,1.1977
2016-02-22,1.7479
2016-02-23,-0.7858
2016-02-24,2.803
2016-02-25,0.5363
2016-02-26,-1.7429000000000001
2016-02-29,-4.0447
2016-03-01,3.3705
2016-03-02,-1.5262
2016-03-03,0.5636
2016-03-04,0.3269
2016-03-07,-0.6983
2016-03-08,1.047
2016-03-09,0.5722
2016-03-10,1.2147000000000001
2016-03-11,1.6787
2016-03-14,-1.4194
2016-03-15,0.0152
2016-03-16,3.1823
2016-03-17,0.0
2016-03-18,0.257
2016-03-21,-1.4722
2016-03-22,0.0595
2016-03-23,-1.315
2016-03-24,-1.1895
2016-03-28,1.5162
2016-03-29,0.2777
2016-03-30,0.9655
2016-03-31,-1.1268
2016-04-01,1.0571
2016-04-04,-0.0148
2016-04-05,-0.1113
2016-04-06,-0.3343
2016-04-07,-1.6472
2016-04-08,0.4698
2016-04-11,-1.4633
2016-04-12,-0.3445
2016-04-13,-1.0062
2016-04-14,-0.3414
2016-04-15,-0.0856
2016-04-18,-0.5299
2016-04-19,1.3004
2016-04-20,-2.0261
2016-04-21,-1.6971
2016-04-22,-1.2446
2016-04-25,1.5692
2016-04-26,-0.9126
2016-04-27,-0.2828
2016-04-28,3.5728999999999997
2016-04-29,12.812899999999999
2016-05-02,2.5725
2016-05-03,-1.0884
2016-05-04,0.0205
2016-05-05,-0.2733
2016-05-06,1.4937
2016-05-09,0.4456
2016-05-10,2.8967
2016-05-11,-1.744
2016-05-12,-0.1728
2016-05-13,-1.0388
2016-05-16,1.4198
2016-05-17,-0.9421
2016-05-18,-0.3215
2016-05-19,-0.2419
2016-05-20,-0.3772
2016-05-23,0.2907
2016-05-24,1.2
2016-05-25,-0.3864
2016-05-26,0.321
2016-05-27,0.3333
2016-05-31,-0.3388
2016-06-01,0.9333
2016-06-02,0.7001
2016-06-03,0.2624
2016-06-06,0.9813
2016-06-07,-0.3498
2016-06-08,0.8842
2016-06-09,-0.1096
2016-06-10,-0.9483
2016-06-13,-1.7976
2016-06-14,1.4591
2016-06-15,0.4249
2016-06-16,1.4255
2016-06-17,0.1027
2016-06-20,0.1218
2016-06-21,1.0629
2016-06-22,-0.5702
2016-06-23,0.3122
2016-06-24,-2.5282999999999998
2016-06-27,0.8929
2016-06-28,-0.2261
2016-06-29,2.1947
2016-06-30,1.8117999999999999
2016-07-01,-0.6098
2016-07-05,0.7387
2016-07-06,0.2175
2016-07-07,-0.0868
2016-07-08,0.2358
2016-07-11,-0.3096
2016-07-12,-0.1304
2016-07-13,0.6157
2016-07-14,0.204
2016-07-15,-0.3146
2016-07-18,-3.75
2016-07-19,1.1764999999999999
2016-07-20,0.4702
2016-07-21,-0.0316
2016-07-22,1.5943
2016-07-25,-0.3176
2016-07-26,-0.9059
2016-07-27,-0.6998
2016-07-28,1.2253
2016-07-29,0.7464
2016-08-01,0.2801
2016-08-02,-1.105
2016-08-03,-0.9605
2016-08-04,0.5197
2016-08-05,2.4781
2016-08-08,-2.1905
2016-08-09,0.1007
2016-08-10,1.1187
2016-08-11,0.5034
2016-08-12,-0.3277
2016-08-15,0.1551
2016-08-16,-1.1212
2016-08-17,0.0564
2016-08-18,0.4508
2016-08-19,-0.6109
2016-08-22,-0.1756
2016-08-23,-1.1246
2016-08-24,-0.2923
2016-08-25,0.3441
2016-08-26,-0.2667
2016-08-29,-0.7005
2016-08-30,-1.3659
2016-08-31,0.052
2016-09-01,0.2859
2016-09-02,-0.311
2016-09-06,0.013
2016-09-07,-1.1048
2016-09-08,-0.0329
2016-09-09,-3.0042
2016-09-12,0.5083
2016-09-13,-2.9535
2016-09-14,-0.7087
2016-09-15,2.4143
2016-09-16,-0.0273
2016-09-19,0.7723
2016-09-20,-0.2306
2016-09-21,0.0
2016-09-22,1.2508
2016-09-23,-0.3088
2016-09-26,-0.5927
2016-09-27,0.1084
2016-09-28,-0.6294
2016-09-29,-0.9943
2016-09-30,0.9906
2016-10-03,-0.6948
2016-10-04,-0.3361
2016-10-05,-0.0413
2016-10-06,1.0328
2016-10-07,-0.6133
2016-10-10,0.2606
2016-10-11,-2.1201
2016-10-12,1.4254
2016-10-13,0.5649
2016-10-14,-0.6165
2016-10-17,-0.5376
2016-10-18,1.6771
2016-10-19,0.5248
2016-10-20,-0.5967
2016-10-21,0.4434
2016-10-24,1.9421
2016-10-25,-0.2065
2016-10-26,-2.4765
2016-10-27,-1.9165
2016-10-28,0.4327
2016-10-31,0.2918
2016-11-01,-0.4919
2016-11-02,0.4595
2016-11-03,-2.8276
2016-11-04,-3.5518
2016-11-07,0.6729
2016-11-08,-0.1028
2016-11-09,-2.5074
2016-11-10,-4.2235
2016-11-11,-0.9686
2016-11-14,-2.5048
2016-11-15,1.8351
2016-11-16,1.0572
2016-11-17,-0.214
2016-11-18,-0.691
2016-11-21,4.5825
2016-11-22,3.8312
2016-11-23,-1.1489
2016-11-25,0.2459
2016-11-28,0.981
2016-11-29,-0.0221
2016-11-30,-1.1705
2016-12-01,-2.4804
2016-12-02,1.8332000000000002
2016-12-05,1.0126
2016-12-06,-1.1584
2016-12-07,0.2254
2016-12-08,-3.1932
2016-12-09,2.2997
2016-12-12,0.5223
2016-12-13,1.649
2016-12-14,-2.1778
2016-12-15,0.6134
2016-12-16,0.4741
2016-12-19,-1.4157
2016-12-20,-0.7522
2016-12-21,4.203
2016-12-22,-0.1543
2016-12-23,0.596
2016-12-27,-0.0878
2016-12-28,-1.3617
2016-12-29,0.2672
2016-12-30,-1.5323
2017-01-03,2.7064
2017-01-04,1.054
2017-01-05,0.3694
2017-01-06,-1.234
2017-01-09,-2.6743
2017-01-10,-2.027
2017-01-11,1.1264
2017-01-12,-2.0005
2017-01-13,3.2475
2017-01-17,-1.2806
2017-01-18,-1.0924
2017-01-19,-0.2531
2017-01-20,0.3691
2017-01-23,0.023
2017-01-24,0.4366
2017-01-25,-1.3269
2017-01-26,-1.0665
2017-01-27,-0.8671
2017-01-30,0.3073
2017-01-31,0.4007
2017-02-01,-1.831
2017-02-02,-0.0239
2017-02-03,1.9851999999999999
2017-02-06,0.2111
2017-02-07,0.8191
2017-02-08,1.3695
2017-02-09,0.2519
2017-02-10,0.5254
2017-02-13,-1.3406
2017-02-14,-0.0921
2017-02-15,-0.0692
2017-02-16,0.2307
2017-02-17,0.4143
2017-02-21,0.8251
2017-02-22,-0.1137
2017-02-23,-0.0683
2017-02-24,-0.8199
2017-02-27,-3.3525
2017-02-28,-1.5443
2017-03-01,1.3755
2017-03-02,12.7589
2017-03-03,1.4144
2017-03-06,-2.2065
2017-03-07,-0.596
2017-03-08,1.4346999999999999
2017-03-09,-0.76
2017-03-10,-0.4042
2017-03-13,-0.833
2017-03-14,-0.3446
2017-03-15,1.7722
2017-03-16,-0.446
2017-03-17,-0.8746
2017-03-20,0.7101
2017-03-21,-0.235
2017-03-22,0.9424
2017-03-23,-1.2094
2017-03-24,0.8162
2017-03-27,-0.0852
2017-03-28,0.1919
2017-03-29,0.5107
2017-03-30,-2.0538
2017-03-31,-0.1946
2017-04-03,-0.888
2017-04-04,0.5682
2017-04-05,-0.1956
2017-04-06,-0.3919
2017-04-07,0.2186
2017-04-10,-0.0654
2017-04-11,-1.0039
2017-04-12,0.0882
2017-04-13,-1.1013
2017-04-17,0.245
2017-04-18,0.6665
2017-04-19,-0.4635
2017-04-20,1.4191
2017-04-21,-0.7652
2017-04-24,0.1763
2017-04-25,-0.2199
2017-04-26,-0.5731
2017-04-27,0.399
2017-04-28,0.1987
2017-05-01,-1.807
2017-05-02,0.2693
2017-05-03,0.5595
2017-05-04,2.2257
2017-05-05,3.3094
2017-05-08,2.1707
2017-05-09,-1.0107
2017-05-10,-0.2917
2017-05-11,0.0627
2017-05-12,-0.543
2017-05-15,-0.336
2017-05-16,-1.3696
2017-05-17,-0.0214
2017-05-18,0.0214
2017-05-19,1.8799000000000001
2017-05-22,1.363
2017-05-23,2.2549
2017-05-24,0.9306
2017-05-25,1.7438
2017-05-26,0.2758
2017-05-30,-0.3733
2017-05-31,-0.2958
2017-06-01,0.8109
2017-06-02,0.5886
2017-06-05,-0.3121
2017-06-06,-0.7044
2017-06-07,0.197
2017-06-08,-0.7276
2017-06-09,-0.8518
2017-06-12,1.1788
2017-06-13,-0.1777
2017-06-14,0.3956
2017-06-15,1.0836999999999999
2017-06-16,-1.9298
2017-06-19,1.0932
2017-06-20,-0.059
2017-06-21,0.7082
2017-06-22,-0.6642
2017-06-23,2.2419000000000002
2017-06-26,-0.904
2017-06-27,-2.368
2017-06-28,1.4910999999999999
2017-06-29,-2.2331
2017-06-30,-0.4608
2017-07-03,0.0805
2017-07-05,-0.4224
2017-07-06,1.6562000000000001
2017-07-07,0.7351
2017-07-10,-0.3748
2017-07-11,-1.0493
2017-07-12,0.8804
2017-07-13,0.7735
2017-07-14,1.6926
2017-07-17,-0.2516
2017-07-18,0.5821
2017-07-19,0.7523
2017-07-20,0.268
2017-07-21,0.401
2017-07-24,0.2853
2017-07-25,1.2517
2017-07-26,0.3371
2017-07-27,0.8587
2017-07-28,-1.1475
2017-07-31,-1.2357
2017-08-01,0.7014
2017-08-02,-0.1506
2017-08-03,0.1885
2017-08-04,-0.8092
2017-08-07,0.3035
2017-08-08,-0.4539
2017-08-09,-1.1400000000000001
2017-08-10,0.9418
2017-08-11,2.4752
2017-08-14,0.2415
2017-08-15,0.1112
2017-08-16,0.5555
2017-08-17,-1.1048
2017-08-18,0.633
2017-08-21,0.5735
2017-08-22,1.8763999999999998
2017-08-23,-0.3973
2017-08-24,-0.3263
2017-08-25,0.4365
2017-08-28,-0.1087
2017-08-29,0.3807
2017-08-30,1.0475
2017-08-31,-0.2324
2017-09-01,0.4658
2017-09-05,0.4815
2017-09-06,-0.0355
2017-09-07,0.0533
2017-09-08,-0.071
2017-09-11,0.6037
2017-09-12,-1.0236
2017-09-13,0.535
2017-09-14,0.3547
2017-09-15,-0.707
2017-09-18,0.8722
2017-09-19,-0.7235
2017-09-20,-0.551
2017-09-21,-0.6792
