ticker,JAKK US Equity
2013-02-26,1.2551999999999999
2013-02-27,0.2479
2013-02-28,0.4122
2013-03-01,-6.3218
2013-03-04,-1.5776
2013-03-05,-1.7809
2013-03-06,-6.165
2013-03-07,0.7729
2013-03-08,-0.0959
2013-03-11,0.3839
2013-03-12,0.5736
2013-03-13,3.8973
2013-03-14,1.2891
2013-03-15,2.0
2013-03-18,-1.9607999999999999
2013-03-19,2.0
2013-03-20,-2.5846999999999998
2013-03-21,-3.7511
2013-03-22,-1.4259
2013-03-25,1.6393
2013-03-26,-3.7002
2013-03-27,1.8719000000000001
2013-03-28,1.4506999999999999
2013-04-01,-1.0486
2013-04-02,-1.8304
2013-04-03,1.1776
2013-04-04,0.0
2013-04-05,1.6489
2013-04-08,0.1908
2013-04-09,0.4762
2013-04-10,3.6967
2013-04-11,-1.8282
2013-04-12,0.6518
2013-04-15,-2.8677
2013-04-16,-0.381
2013-04-17,-2.9637000000000002
2013-04-18,-0.9852
2013-04-19,0.2985
2013-04-22,0.0992
2013-04-23,0.0991
2013-04-24,0.297
2013-04-25,6.5153
2013-04-26,-0.7414
2013-04-29,0.3735
2013-04-30,1.4884
2013-05-01,-7.0577
2013-05-02,-0.1972
2013-05-03,2.2727
2013-05-06,-1.1594
2013-05-07,-0.9775
2013-05-08,2.1718
2013-05-09,3.1884
2013-05-10,-0.6554
2013-05-13,-0.9425
2013-05-14,-0.4757
2013-05-15,-0.0956
2013-05-16,0.1914
2013-05-17,0.5731
2013-05-20,0.095
2013-05-21,0.9488
2013-05-22,-2.6316
2013-05-23,-0.5792
2013-05-24,-0.7767
2013-05-28,2.3483
2013-05-29,-3.5373
2013-05-30,0.5946
2013-05-31,-0.4926
2013-06-03,4.1584
2013-06-04,-0.6654
2013-06-05,-3.2536
2013-06-06,-2.1761
2013-06-07,2.6289
2013-06-10,0.6897
2013-06-11,-0.6849
2013-06-12,-1.2808
2013-06-13,0.603
2013-06-14,-3.1968
2013-06-17,0.6192
2013-06-18,1.9487
2013-06-19,-0.503
2013-06-20,-1.3145
2013-06-21,2.6639
2013-06-24,-2.6946
2013-06-25,2.1538
2013-06-26,1.004
2013-06-27,4.0755
2013-06-28,7.4499
2013-07-01,-1.8667
2013-07-02,-0.2717
2013-07-03,2.2707
2013-07-05,0.2664
2013-07-08,-0.3543
2013-07-09,0.3556
2013-07-10,0.2657
2013-07-11,0.53
2013-07-12,-0.0879
2013-07-15,2.1108
2013-07-16,-1.2059
2013-07-17,0.0872
2013-07-18,-39.0679
2013-07-19,-4.6462
2013-07-22,-5.2474
2013-07-23,0.4747
2013-07-24,-3.3071
2013-07-25,-0.4886
2013-07-26,0.0
2013-07-29,-1.8003
2013-07-30,-2.0
2013-07-31,2.2109
2013-08-01,-0.9983
2013-08-02,0.0
2013-08-05,-0.8403
2013-08-06,-0.1695
2013-08-07,-4.9236
2013-08-08,-4.6429
2013-08-09,7.3034
2013-08-12,-4.712
2013-08-13,-1.2821
2013-08-14,0.7421
2013-08-15,-1.105
2013-08-16,-2.2346
2013-08-19,-4.1905
2013-08-20,3.3797
2013-08-21,-2.1154
2013-08-22,1.1788
2013-08-23,-1.7476
2013-08-26,2.7668
2013-08-27,-2.6923
2013-08-28,1.7787
2013-08-29,0.3883
2013-08-30,0.3868
2013-09-03,-0.9634
2013-09-04,-0.3891
2013-09-05,-0.7813
2013-09-06,-0.9843
2013-09-09,0.7952
2013-09-10,0.1972
2013-09-11,-1.3780000000000001
2013-09-12,-0.1996
2013-09-13,-1.2
2013-09-16,-1.0121
2013-09-17,0.0
2013-09-18,0.8384
2013-09-19,2.8189
2013-09-20,-3.1558
2013-09-23,-1.833
2013-09-24,-1.4523
2013-09-25,-0.6316
2013-09-26,-0.8475
2013-09-27,-0.641
2013-09-30,-3.2258
2013-10-01,2.6667
2013-10-02,0.8658
2013-10-03,-2.1459
2013-10-04,2.4123
2013-10-07,-0.6424
2013-10-08,-2.694
2013-10-09,1.6611
2013-10-10,1.5251000000000001
2013-10-11,1.2876
2013-10-14,2.3305
2013-10-15,-0.8282
2013-10-16,-0.8351
2013-10-17,0.8421
2013-10-18,1.6701000000000001
2013-10-21,1.232
2013-10-22,0.4057
2013-10-23,25.1515
2013-10-24,10.8959
2013-10-25,1.6012
2013-10-28,0.8596
2013-10-29,-2.4148
2013-10-30,-4.2213
2013-10-31,-2.0517
2013-11-01,3.0256
2013-11-04,0.0
2013-11-05,1.506
2013-11-06,-6.9733
2013-11-07,1.1164
2013-11-08,1.4196
2013-11-11,0.311
2013-11-12,-2.3256
2013-11-13,5.5556
2013-11-14,0.9023
2013-11-15,-1.7884
2013-11-18,-3.0349
2013-11-19,-2.8169
2013-11-20,0.4831
2013-11-21,0.8013
2013-11-22,0.0
2013-11-25,3.4976
2013-11-26,-3.8402
2013-11-27,3.8339
2013-11-29,-0.6154
2013-12-02,-2.322
2013-12-03,-1.5848
2013-12-04,0.4831
2013-12-05,1.2821
2013-12-06,-0.7911
2013-12-09,0.0
2013-12-10,-1.9139
2013-12-11,0.4878
2013-12-12,-2.1036
2013-12-13,2.6446
2013-12-16,-0.4831
2013-12-17,0.8091
2013-12-18,-1.6051
2013-12-19,1.2235
2013-12-20,7.0105
2013-12-23,-5.4217
2013-12-24,1.1146
2013-12-26,-0.1575
2013-12-27,2.0505
2013-12-30,2.1638
2013-12-31,1.6641
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.8929
2014-01-07,-0.885
2014-01-08,4.6131
2014-01-09,-2.8449999999999998
2014-01-10,1.7570000000000001
2014-01-13,-4.6043
2014-01-14,-1.81
2014-01-15,-1.8433000000000002
2014-01-16,1.4085
2014-01-17,-2.0062
2014-01-21,-0.7874
2014-01-22,0.0
2014-01-23,-0.4762
2014-01-24,-0.9569
2014-01-27,-2.5765000000000002
2014-01-28,-0.4959
2014-01-29,-1.8272
2014-01-30,-0.6768
2014-01-31,-1.8739
2014-02-03,-1.7361
2014-02-04,-0.3534
2014-02-05,-1.2411
2014-02-06,-0.3591
2014-02-07,-0.5405
2014-02-10,3.8043
2014-02-11,3.3159
2014-02-12,0.5068
2014-02-13,0.1681
2014-02-14,0.0
2014-02-18,-2.8523
2014-02-19,0.0
2014-02-20,0.3454
2014-02-21,2.0654
2014-02-24,-1.1804000000000001
2014-02-25,0.6826
2014-02-26,23.2203
2014-02-27,-0.6878
2014-02-28,-0.831
2014-03-03,0.2793
2014-03-04,1.6713
2014-03-05,-0.137
2014-03-06,-0.6859
2014-03-07,2.9006
2014-03-10,-2.0134
2014-03-11,-0.5479
2014-03-12,-1.5152
2014-03-13,-0.4196
2014-03-14,0.5618
2014-03-17,-1.5363
2014-03-18,0.8511
2014-03-19,-0.2813
2014-03-20,0.8463
2014-03-21,1.1189
2014-03-24,-0.4149
2014-03-25,-0.4167
2014-03-26,-1.6736
2014-03-27,0.0
2014-03-28,0.4255
2014-03-31,1.9774
2014-04-01,1.385
2014-04-02,-2.0492
2014-04-03,0.4184
2014-04-04,0.0833
2014-04-07,-1.3322
2014-04-08,0.1406
2014-04-09,1.264
2014-04-10,4.4383
2014-04-11,9.9602
2014-04-14,1.8115999999999999
2014-04-15,1.8980000000000001
2014-04-16,1.979
2014-04-17,2.5114
2014-04-21,2.0045
2014-04-22,0.1092
2014-04-23,-9.3784
2014-04-24,7.0999
2014-04-25,-0.8989
2014-04-28,1.0204
2014-04-29,-1.0101
2014-04-30,-0.6803
2014-05-01,2.7397
2014-05-02,-0.7778
2014-05-05,-0.6719
2014-05-06,-1.2401
2014-05-07,-0.1142
2014-05-08,-1.8286
2014-05-09,1.1641
2014-05-12,1.3809
2014-05-13,-1.5891
2014-05-14,-3.5755
2014-05-15,-1.5550000000000002
2014-05-16,-0.8505
2014-05-19,-0.9804
2014-05-20,-2.2277
2014-05-21,4.0506
2014-05-22,2.5547
2014-05-23,2.3725
2014-05-27,-1.1587
2014-05-28,0.3517
2014-05-29,-0.5841
2014-05-30,3.7603
2014-06-02,-2.8313
2014-06-03,-10.1399
2014-06-04,-1.9455
2014-06-05,-3.3069
2014-06-06,2.7359999999999998
2014-06-09,4.9268
2014-06-10,-0.7614
2014-06-11,-2.4297
2014-06-12,-0.5242
2014-06-13,-1.8445
2014-06-16,1.6107
2014-06-17,2.7741
2014-06-18,0.1285
2014-06-19,-1.4121000000000001
2014-06-20,1.6926999999999999
2014-06-23,1.2804
2014-06-24,0.5057
2014-06-25,-3.3962
2014-06-26,1.5625
2014-06-27,2.8205
2014-06-30,-3.4913
2014-07-01,1.0336
2014-07-02,2.8133
2014-07-03,1.99
2014-07-07,-3.0488
2014-07-08,-0.2516
2014-07-09,-1.5131999999999999
2014-07-10,1.0243
2014-07-11,5.1965
2014-07-14,1.0843
2014-07-15,-2.0262000000000002
2014-07-16,-1.7032
2014-07-17,-0.9901
2014-07-18,-0.5
2014-07-21,0.0
2014-07-22,4.7739
2014-07-23,-13.789
2014-07-24,0.2782
2014-07-25,-2.0804
2014-07-28,-7.932
2014-07-29,0.1538
2014-07-30,-0.4608
2014-07-31,-3.7037
2014-08-01,3.6859
2014-08-04,0.6182
2014-08-05,0.1536
2014-08-06,3.9877000000000002
2014-08-07,-2.3599
2014-08-08,-1.8127
2014-08-11,0.6154
2014-08-12,-0.9174
2014-08-13,-2.1605
2014-08-14,3.3123
2014-08-15,-1.9847000000000001
2014-08-18,2.3364
2014-08-19,1.9787
2014-08-20,1.3433
2014-08-21,-1.9146
2014-08-22,-0.7508
2014-08-25,-0.3026
2014-08-26,1.3657
2014-08-27,1.0479
2014-08-28,-2.2222
2014-08-29,2.7273
2014-09-02,2.8024
2014-09-03,-0.7174
2014-09-04,0.8671
2014-09-05,1.2894
2014-09-08,1.8388
2014-09-09,-0.5556
2014-09-10,0.2793
2014-09-11,-1.1142
2014-09-12,-1.4085
2014-09-15,-3.5714
2014-09-16,-0.4444
2014-09-17,1.9344999999999999
2014-09-18,0.7299
2014-09-19,-2.8986
2014-09-22,2.2388
2014-09-23,-0.292
2014-09-24,-1.9034
2014-09-25,-1.3433
2014-09-26,1.8154
2014-09-29,2.3774
2014-09-30,3.0479
2014-10-01,-1.4085
2014-10-02,3.5714
2014-10-03,3.5862
2014-10-06,1.9973
2014-10-07,0.0
2014-10-08,3.9164
2014-10-09,-1.1307
2014-10-10,-0.1271
2014-10-13,-0.7634
2014-10-14,0.1282
2014-10-15,0.2561
2014-10-16,1.5326
2014-10-17,-0.6289
2014-10-20,1.2658
2014-10-21,-0.625
2014-10-22,0.1258
2014-10-23,-12.6884
2014-10-24,-6.259
2014-10-27,-1.6117
2014-10-28,3.7441
2014-10-29,-1.6541000000000001
2014-10-30,-1.682
2014-10-31,-0.7776
2014-11-03,-1.4107
2014-11-04,-0.9539
2014-11-05,0.0
2014-11-06,4.9759
2014-11-07,-0.4587
2014-11-10,0.768
2014-11-11,1.9817
2014-11-12,2.3916
2014-11-13,-3.5036
2014-11-14,5.5976
2014-11-17,-3.1519
2014-11-18,1.9231
2014-11-19,-0.5806
2014-11-20,-2.8467000000000002
2014-11-21,1.8782999999999999
2014-11-24,0.59
2014-11-25,0.8798
2014-11-26,2.3256
2014-11-28,4.5455
2014-12-01,-3.3967
2014-12-02,1.5471
2014-12-03,-0.277
2014-12-04,-1.8056
2014-12-05,3.6775
2014-12-08,-2.3192
2014-12-09,-0.838
2014-12-10,0.4225
2014-12-11,-3.6466
2014-12-12,-1.4556
2014-12-15,-2.3634
2014-12-16,-2.2693
2014-12-17,0.9288
2014-12-18,1.3804
2014-12-19,-0.1513
2014-12-22,1.0606
2014-12-23,6.1469
2014-12-24,-3.8136
2014-12-26,0.1468
2014-12-29,2.346
2014-12-30,-2.4355
2014-12-31,-0.1468
2015-01-02,-3.9706
2015-01-05,2.144
2015-01-06,-2.9985
2015-01-07,1.8547
2015-01-08,-2.4279
2015-01-09,0.4666
2015-01-12,3.7152
2015-01-13,-2.9851
2015-01-14,-0.1538
2015-01-15,-2.0031
2015-01-16,-0.6289
2015-01-20,-6.3291
2015-01-21,0.8446
2015-01-22,3.1826
2015-01-23,0.1623
2015-01-26,-0.3241
2015-01-27,-0.6504
2015-01-28,-0.982
2015-01-29,1.4876
2015-01-30,-1.9544000000000001
2015-02-02,0.3322
2015-02-03,-0.8278
2015-02-04,0.5008
2015-02-05,2.3256
2015-02-06,0.974
2015-02-09,0.9646
2015-02-10,3.3439
2015-02-11,-1.849
2015-02-12,2.3548
2015-02-13,5.8282
2015-02-17,0.4348
2015-02-18,-0.1443
2015-02-19,0.8671
2015-02-20,-0.2865
2015-02-23,-0.1437
2015-02-24,2.5899
2015-02-25,-9.9579
2015-02-26,7.3209
2015-02-27,-3.3382
2015-03-02,0.9009
2015-03-03,0.5952
2015-03-04,-2.071
2015-03-05,-2.568
2015-03-06,-0.6202
2015-03-09,1.092
2015-03-10,-2.0062
2015-03-11,-1.7323
2015-03-12,0.3205
2015-03-13,0.0
2015-03-16,-0.3195
2015-03-17,1.2821
2015-03-18,0.9494
2015-03-19,3.2915
2015-03-20,1.3657
2015-03-23,0.1497
2015-03-24,0.299
2015-03-25,0.2981
2015-03-26,0.4458
2015-03-27,2.2189
2015-03-30,-1.4472
2015-03-31,0.4405
2015-04-01,0.1462
2015-04-02,-0.146
2015-04-06,0.8772
2015-04-07,3.0435
2015-04-08,0.5626
2015-04-09,-0.2797
2015-04-10,-1.2623
2015-04-13,-0.5682
2015-04-14,-0.8571
2015-04-15,2.1614
2015-04-16,1.2694
2015-04-17,0.1393
2015-04-20,-4.0334
2015-04-21,-1.7391
2015-04-22,0.0
2015-04-23,-1.1799
2015-04-24,-0.1493
2015-04-27,1.1958
2015-04-28,1.7725
2015-04-29,-0.8708
2015-04-30,-2.3426
2015-05-01,0.1499
2015-05-04,3.8922
2015-05-05,-1.2968
2015-05-06,0.8759
2015-05-07,0.7236
2015-05-08,0.0
2015-05-11,0.8621
2015-05-12,1.2821
2015-05-13,0.5626
2015-05-14,-0.4196
2015-05-15,1.264
2015-05-18,2.0804
2015-05-19,5.8424
2015-05-20,-0.7702
2015-05-21,2.458
2015-05-22,0.1263
2015-05-26,-2.1438
2015-05-27,-0.3866
2015-05-28,-0.5175
2015-05-29,-0.13
2015-06-01,-2.8646000000000003
2015-06-02,2.1448
2015-06-03,5.2493
2015-06-04,-0.4988
2015-06-05,1.1278
2015-06-08,-0.4957
2015-06-09,4.2341
2015-06-10,0.1195
2015-06-11,1.1933
2015-06-12,-0.9434
2015-06-15,1.1905000000000001
2015-06-16,4.1176
2015-06-17,-0.452
2015-06-18,1.9296
2015-06-19,-1.0022
2015-06-22,2.3622
2015-06-23,0.4396
2015-06-24,1.8599999999999999
2015-06-25,3.0075
2015-06-26,0.0
2015-06-29,0.7299
2015-06-30,2.3810000000000002
2015-07-01,-0.3033
2015-07-02,0.8114
2015-07-06,1.4085
2015-07-07,-12.996
2015-07-08,-2.6226000000000003
2015-07-09,4.6838
2015-07-10,0.3356
2015-07-13,0.1115
2015-07-14,-0.5568
2015-07-15,-0.3359
2015-07-16,0.2247
2015-07-17,-1.3453
2015-07-20,0.4545
2015-07-21,1.81
2015-07-22,9.1111
2015-07-23,0.0
2015-07-24,-1.0183
2015-07-27,-0.5144
2015-07-28,0.8273
2015-07-29,-0.4103
2015-07-30,1.2358
2015-07-31,0.2035
2015-08-03,-5.3807
2015-08-04,-0.9657
2015-08-05,4.6587
2015-08-06,-3.4161
2015-08-07,-0.5359
2015-08-10,-0.2155
2015-08-11,-1.6199
2015-08-12,1.8660999999999999
2015-08-13,3.3405
2015-08-14,2.2941
2015-08-17,-0.3058
2015-08-18,-1.7382
2015-08-19,-3.2258
2015-08-20,1.7204000000000002
2015-08-21,-4.1226
2015-08-24,1.6538
2015-08-25,-0.1085
2015-08-26,1.6287
2015-08-27,-0.641
2015-08-28,1.2903
2015-08-31,1.1677
2015-09-01,-1.2591999999999999
2015-09-02,1.4878
2015-09-03,-0.6283
2015-09-04,2.9505
2015-09-08,-1.1259000000000001
2015-09-09,1.8634
2015-09-10,0.813
2015-09-11,0.0
2015-09-14,0.1008
2015-09-15,0.4028
2015-09-16,0.1003
2015-09-17,1.8035999999999999
2015-09-18,-6.2008
2015-09-21,-2.2036
2015-09-22,0.2146
2015-09-23,-1.8201
2015-09-24,0.1091
2015-09-25,-1.5251000000000001
2015-09-28,-4.7566
2015-09-29,-1.9744000000000002
2015-09-30,0.9479
2015-10-01,4.3427
2015-10-02,-4.3870000000000005
2015-10-05,2.2353
2015-10-06,-1.611
2015-10-07,2.6901
2015-10-08,0.0
2015-10-09,-1.3098
2015-10-12,0.1731
2015-10-13,-0.2304
2015-10-14,-0.2309
2015-10-15,3.0093
2015-10-16,0.6742
2015-10-19,-4.3527000000000005
2015-10-20,1.4002
2015-10-21,-1.3809
2015-10-22,-1.1669
2015-10-23,2.9516
2015-10-26,-10.8945
2015-10-27,5.4054
2015-10-28,2.0757
2015-10-29,-2.9904
2015-10-30,-2.3428
2015-11-02,4.2929
2015-11-03,0.2421
2015-11-04,-1.6907999999999999
2015-11-05,-2.0885
2015-11-06,-1.1292
2015-11-09,-2.4112
2015-11-10,-0.7802
2015-11-11,-1.0485
2015-11-12,1.7219
2015-11-13,-0.9115
2015-11-16,1.8397000000000001
2015-11-17,-0.3226
2015-11-18,1.877
2015-11-19,0.7624
2015-11-20,-0.2522
2015-11-23,-0.5057
2015-11-24,2.4142
2015-11-25,3.4739
2015-11-27,-2.6379
2015-11-30,1.3547
2015-12-01,1.0936
2015-12-02,-2.1635
2015-12-03,-1.7199
2015-12-04,-0.375
2015-12-07,-1.2547
2015-12-08,1.1436
2015-12-09,-0.2513
2015-12-10,-1.8892
2015-12-11,-2.1823
2015-12-14,0.6562
2015-12-15,0.1304
2015-12-16,1.5625
2015-12-17,0.3846
2015-12-18,-0.7663
2015-12-21,-0.2574
2015-12-22,2.4516
2015-12-23,2.1411
2015-12-24,0.6165
2015-12-28,-1.2255
2015-12-29,0.9926
2015-12-30,-1.5971
2015-12-31,-0.6242
2016-01-04,-2.5126
2016-01-05,0.7732
2016-01-06,-1.1509
2016-01-07,-0.5175
2016-01-08,-4.2913
2016-01-11,2.038
2016-01-12,0.9321
2016-01-13,-3.2982
2016-01-14,0.5457
2016-01-15,3.2564
2016-01-19,-4.7306
2016-01-20,0.4138
2016-01-21,-0.9615
2016-01-22,1.8031000000000001
2016-01-25,-2.3161
2016-01-26,2.371
2016-01-27,-0.9537
2016-01-28,1.1004
2016-01-29,1.3605
2016-02-01,-4.9664
2016-02-02,-1.2711999999999999
2016-02-03,0.1431
2016-02-04,-1.8571
2016-02-05,-5.6769
2016-02-08,0.7716
2016-02-09,0.0
2016-02-10,0.9188
2016-02-11,0.7587
2016-02-12,-1.8072
2016-02-16,2.454
2016-02-17,0.4491
2016-02-18,2.5335
2016-02-19,1.7442
2016-02-22,11.0
2016-02-23,-16.9884
2016-02-24,-1.8605
2016-02-25,4.8972999999999995
2016-02-26,2.7108
2016-02-29,6.1584
2016-03-01,2.7624
2016-03-02,0.2688
2016-03-03,-0.5362
2016-03-04,0.1348
2016-03-07,-1.8843
2016-03-08,2.6063
2016-03-09,-1.3369
2016-03-10,1.7614999999999998
2016-03-11,-1.4647000000000001
2016-03-14,-1.4865
2016-03-15,-3.0178
2016-03-16,4.9505
2016-03-17,1.0782
2016-03-18,0.5333
2016-03-21,-2.2546
2016-03-22,-1.7639
2016-03-23,-4.1436
2016-03-24,-0.5764
2016-03-28,-0.1449
2016-03-29,3.6284
2016-03-30,4.7619
2016-03-31,-0.5348
2016-04-01,0.5376
2016-04-04,-1.0695000000000001
2016-04-05,-0.8108
2016-04-06,0.8174
2016-04-07,-1.0811
2016-04-08,0.2732
2016-04-11,-0.1362
2016-04-12,1.5007000000000001
2016-04-13,1.7473
2016-04-14,0.6605
2016-04-15,0.3937
2016-04-18,1.9607999999999999
2016-04-19,-0.8974
2016-04-20,-1.2937
2016-04-21,-6.291
2016-04-22,3.9161
2016-04-25,-0.4038
2016-04-26,3.3784
2016-04-27,-1.0458
2016-04-28,-0.7926
2016-04-29,-0.1332
2016-05-02,1.2
2016-05-03,-2.2398
2016-05-04,-1.6173
2016-05-05,-1.7808000000000002
2016-05-06,0.6974
2016-05-09,1.662
2016-05-10,-0.4087
2016-05-11,0.4104
2016-05-12,-3.2698
2016-05-13,1.831
2016-05-16,0.4149
2016-05-17,-3.3058
2016-05-18,1.2821
2016-05-19,0.0
2016-05-20,0.1406
2016-05-23,1.4045
2016-05-24,0.6925
2016-05-25,2.0633
2016-05-26,0.4043
2016-05-27,0.0
2016-05-31,0.1342
2016-06-01,0.2681
2016-06-02,0.2674
2016-06-03,-1.2
2016-06-06,2.5641
2016-06-07,0.9211
2016-06-08,2.2164
2016-06-09,1.4031
2016-06-10,-1.3836
2016-06-13,0.2551
2016-06-14,-1.0178
2016-06-15,1.7995
2016-06-16,-1.3889
2016-06-17,0.0
2016-06-20,0.128
2016-06-21,-0.5115
2016-06-22,-0.8997
2016-06-23,2.8534
2016-06-24,-2.0177
2016-06-27,-2.0592
2016-06-28,0.3942
2016-06-29,2.0942
2016-06-30,1.4102999999999999
2016-07-01,0.7585
2016-07-05,1.1292
2016-07-06,4.9628
2016-07-07,-1.0638
2016-07-08,0.1195
2016-07-11,0.2387
2016-07-12,2.3810000000000002
2016-07-13,-0.2326
2016-07-14,-1.5152
2016-07-15,0.8284
2016-07-18,2.9343
2016-07-19,-0.114
2016-07-20,-0.4566
2016-07-21,4.0138
2016-07-22,3.9691
2016-07-25,0.5302
2016-07-26,-2.1097
2016-07-27,1.9397
2016-07-28,-2.1142
2016-07-29,-0.432
2016-08-01,0.1085
2016-08-02,0.5417
2016-08-03,-0.431
2016-08-04,1.2987
2016-08-05,2.3504
2016-08-08,-0.1044
2016-08-09,0.209
2016-08-10,-0.2086
2016-08-11,-1.1494
2016-08-12,0.74
2016-08-15,-1.1542
2016-08-16,-2.8662
2016-08-17,-1.7486000000000002
2016-08-18,0.2225
2016-08-19,-0.8879
2016-08-22,2.0157
2016-08-23,0.9879
2016-08-24,-0.4348
2016-08-25,-0.3275
2016-08-26,0.7667
2016-08-29,0.2174
2016-08-30,2.1692
2016-08-31,-2.2293
2016-09-01,0.0
2016-09-02,-0.2172
2016-09-06,-0.9793
2016-09-07,3.0769
2016-09-08,-2.452
2016-09-09,-2.1858
2016-09-12,-1.4525000000000001
2016-09-13,-1.2472
2016-09-14,-0.6889
2016-09-15,0.6936
2016-09-16,-1.1481
2016-09-19,-1.2776
2016-09-20,-0.3529
2016-09-21,1.889
2016-09-22,1.1587
2016-09-23,-1.1455
2016-09-26,-0.1159
2016-09-27,-0.116
2016-09-28,0.4646
2016-09-29,-0.3468
2016-09-30,0.232
2016-10-03,1.2731
2016-10-04,-1.1429
2016-10-05,-4.0462
2016-10-06,-2.4096
2016-10-07,1.2346
2016-10-10,-0.6098
2016-10-11,3.0675
2016-10-12,-3.5714
2016-10-13,0.0
2016-10-14,3.0864
2016-10-17,0.0
2016-10-18,-1.1976
2016-10-19,-1.2121
2016-10-20,-14.7239
2016-10-21,-2.1583
2016-10-24,0.7353
2016-10-25,0.0
2016-10-26,-1.4599
2016-10-27,0.0
2016-10-28,-2.963
2016-10-31,2.2901
2016-11-01,-2.2388
2016-11-02,-1.5267
2016-11-03,1.5504
2016-11-04,-0.7634
2016-11-07,0.7692
2016-11-08,1.5267
2016-11-09,1.5038
2016-11-10,-1.4815
2016-11-11,4.5113
2016-11-14,0.0
2016-11-15,-0.7194
2016-11-16,0.7246
2016-11-17,-1.4388
2016-11-18,0.7299
2016-11-21,0.7246
2016-11-22,0.7194
2016-11-23,0.0
2016-11-25,1.4285999999999999
2016-11-28,-0.7042
2016-11-29,0.7092
2016-11-30,-0.7042
2016-12-01,2.1277
2016-12-02,-2.0833
2016-12-05,2.1277
2016-12-06,0.6944
2016-12-07,0.6897
2016-12-08,-1.3699
2016-12-09,2.0833
2016-12-12,0.0
2016-12-13,-0.6803
2016-12-14,-2.0548
2016-12-15,-1.3986
2016-12-16,0.0
2016-12-19,-32.6241
2016-12-20,1.0526
2016-12-21,-1.0417
2016-12-22,5.2632
2016-12-23,1.0
2016-12-27,-0.9901
2016-12-28,2.0
2016-12-29,0.0
2016-12-30,0.9804
2017-01-03,0.0
2017-01-04,1.9417
2017-01-05,-0.9524
2017-01-06,1.9231
2017-01-09,0.0
2017-01-10,1.8868
2017-01-11,0.9259
2017-01-12,-1.8349
2017-01-13,2.8037
2017-01-17,0.0
2017-01-18,0.9091
2017-01-19,0.9009
2017-01-20,0.0
2017-01-23,-2.6786
2017-01-24,0.9174
2017-01-25,-3.6364
2017-01-26,0.0
2017-01-27,-0.9434
2017-01-30,-1.9048
2017-01-31,-0.9709
2017-02-01,-5.8824
2017-02-02,10.4167
2017-02-03,-3.7736
2017-02-06,2.9412000000000003
2017-02-07,-5.7143
2017-02-08,2.0202
2017-02-09,-1.9802
2017-02-10,6.0606
2017-02-13,0.0
2017-02-14,-1.9048
2017-02-15,0.9709
2017-02-16,-0.9615
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-1.9417
2017-02-23,12.8713
2017-02-24,-3.5088
2017-02-27,1.8182
2017-02-28,-6.25
2017-03-01,0.9524
2017-03-02,0.0
2017-03-03,0.9434
2017-03-06,-2.8037
2017-03-07,-0.9615
2017-03-08,1.9417
2017-03-09,-1.9048
2017-03-10,0.9709
2017-03-13,-1.9231
2017-03-14,0.0
2017-03-15,9.8039
2017-03-16,-0.8929
2017-03-17,3.6036
2017-03-20,0.0
2017-03-21,-0.8696
2017-03-22,-2.6316
2017-03-23,-2.7027
2017-03-24,0.0
2017-03-27,0.9259
2017-03-28,0.9174
2017-03-29,1.8182
2017-03-30,0.0
2017-03-31,-1.7856999999999998
2017-04-03,-3.6364
2017-04-04,-0.9434
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-0.9524
2017-04-11,-1.9231
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,3.9215999999999998
2017-04-18,-2.8302
2017-04-19,-0.9709
2017-04-20,0.9804
2017-04-21,-0.9709
2017-04-24,1.9607999999999999
2017-04-25,-2.8846
2017-04-26,-1.4851
2017-04-27,-2.5126
2017-04-28,1.0309
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-2.0408
2017-05-04,0.0
2017-05-05,-1.0417
2017-05-08,-1.0526
2017-05-09,1.0638
2017-05-10,3.1579
2017-05-11,-2.0408
2017-05-12,0.0
2017-05-15,-2.0833
2017-05-16,-1.0638
2017-05-17,-4.3011
2017-05-18,-1.1236
2017-05-19,-1.1364
2017-05-22,1.1494
2017-05-23,0.0
2017-05-24,-2.2727
2017-05-25,-2.3256
2017-05-26,1.1905000000000001
2017-05-30,1.1764999999999999
2017-05-31,-2.3256
2017-06-01,3.5714
2017-06-02,-2.2989
2017-06-05,-2.3529
2017-06-06,0.0
2017-06-07,-1.2048
2017-06-08,1.2195
2017-06-09,-1.2048
2017-06-12,-2.439
2017-06-13,1.25
2017-06-14,0.0
2017-06-15,-2.4691
2017-06-16,-1.2658
2017-06-19,0.0
2017-06-20,2.5641
2017-06-21,0.0
2017-06-22,6.25
2017-06-23,-5.8824
2017-06-26,3.75
2017-06-27,-6.0241
2017-06-28,2.5641
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,1.25
2017-07-05,-3.7037
2017-07-06,-1.2821
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,1.2987
2017-07-12,-3.8462
2017-07-13,0.0
2017-07-14,1.3333
2017-07-17,1.3158
2017-07-18,0.0
2017-07-19,1.2987
2017-07-20,-2.5641
2017-07-21,-2.6316
2017-07-24,1.3514
2017-07-25,-8.0
2017-07-26,1.4493
