ticker,PARD US Equity
2013-12-30,14.4279
2013-12-31,26.087
2014-01-02,37.931
2014-01-03,2.5
2014-01-06,29.2683
2014-01-07,0.0
2014-01-08,-50.908
2014-01-09,-0.024
2014-01-13,34.5988
2014-01-14,-14.3163
2014-01-15,0.0
2014-01-17,56.6667
2014-01-21,-34.0426
2014-01-22,48.3871
2014-01-23,-32.6087
2014-01-24,-16.0081
2014-01-27,42.1027
2014-01-28,-24.3243
2014-01-29,28.5714
2014-01-30,0.0
2014-01-31,25.0
2014-02-03,-20.0
2014-02-05,0.0
2014-02-11,11.1111
2014-02-13,-22.4531
2014-02-18,28.9543
2014-02-20,-19.9219
2014-02-24,13.9512
2014-02-25,0.0
2014-02-26,20.5479
2014-02-27,-23.8636
2014-03-05,0.0373
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-1.5293
2014-03-11,36.3636
2014-03-12,-26.6667
2014-03-13,0.0
2014-03-14,0.0
2014-03-18,36.3636
2014-03-19,-24.4167
2014-03-21,17.6038
2014-03-25,-14.9531
2014-03-26,-2.9947
2014-03-28,3.0871
2014-04-01,-5.9342
2014-04-08,40.5664
2014-04-10,-55.537
2014-04-11,60.0
2014-04-23,-34.3359
2014-04-24,52.2903
2014-04-25,0.0
2014-05-02,0.0
2014-05-13,37.4414
2014-05-20,-9.0806
2014-05-21,-44.9828
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,68.125
2014-05-30,-40.5204
2014-06-02,0.0
2014-06-04,36.3636
2014-06-05,-26.6667
2014-06-10,54.4886
2014-06-20,-35.2703
2014-06-23,59.0341
2014-06-26,17.149
2014-06-27,-39.0058
2014-07-01,79.95
2014-07-02,-11.1142
2014-07-08,-8.2213
2014-07-10,-31.8801
2014-07-14,-12.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,31.3636
2014-07-29,16.9118
2014-07-30,-28.9678
2014-08-04,25.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-11,0.0
2014-08-12,13.3333
2014-08-14,-11.7647
2014-08-15,0.0
2014-08-19,16.625
2014-08-20,0.0
2014-08-21,-39.9786
2014-08-22,61.8452
2014-08-26,0.0
2014-08-28,0.0
2014-09-09,0.0
2014-09-11,-12.0633
2014-09-15,0.0
2014-09-16,-33.0824
2014-09-22,-5.0
2014-09-23,10.526299999999999
2014-09-24,0.0
2014-09-25,-28.5714
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,6.6667
2014-10-03,25.0
2014-10-06,0.0
2014-10-09,-25.0
2014-10-14,0.0
2014-10-16,66.6667
2014-10-20,-20.0
2014-10-27,-25.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,33.3333
2014-11-25,-25.0
2014-11-26,33.3333
2014-12-02,-15.0
2014-12-03,-5.8824
2014-12-04,-6.25
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.6667
2014-12-15,32.4503
2014-12-16,20.0
2014-12-17,-29.1667
2014-12-19,-5.8824
2014-12-22,-5.0
2014-12-23,0.6579
2014-12-24,0.0
2014-12-26,-0.6536
2014-12-29,0.6579
2014-12-30,0.0
2014-12-31,4.5752
2015-01-05,37.5
2015-01-12,-18.1818
2015-01-13,-11.1111
2015-01-20,-6.25
2015-01-26,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,-13.3333
2015-02-09,68.4615
2015-02-11,-7.6199
2015-02-19,0.0
2015-02-23,-20.9144
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-6.25
2015-03-06,-13.3333
2015-03-10,0.1442
2015-03-13,-0.144
2015-03-17,92.3077
2015-03-18,-48.0
2015-03-24,-7.6923
2015-03-30,0.0
2015-03-31,66.6667
2015-04-02,-5.0
2015-04-06,-10.526299999999999
2015-04-07,34.0441
2015-04-13,-29.7861
2015-04-15,37.5
2015-04-16,-54.5455
2015-04-17,0.0
2015-04-22,0.0
2015-04-27,-30.0
2015-04-30,114.2857
2015-05-01,-6.6667
2015-05-04,7.1429
2015-05-05,0.0
2015-05-12,-6.6667
2015-05-20,7.1429
2015-05-21,-46.6667
2015-06-02,0.0
2015-06-05,0.0
2015-06-10,-12.5
2015-06-17,100.0
2015-06-22,0.0
2015-06-23,-50.0
2015-06-30,14.2857
2015-07-01,0.0
2015-07-09,162.5
2015-07-13,0.0
2015-07-14,4.7619
2015-07-17,-63.6364
2015-07-20,85.0
2015-07-21,-37.1622
2015-07-23,-13.9785
2015-07-24,162.5
2015-07-27,-19.0476
2015-07-29,-41.1765
2015-07-30,100.0
2015-07-31,0.0
2015-08-11,0.0
2015-08-17,0.0
2015-08-25,-55.0
2015-08-26,33.3333
2015-08-28,58.3333
2015-09-08,-1.0526
2015-09-10,-0.5319
2015-09-15,-30.4813
2015-09-16,-38.4615
2015-09-18,62.5
2015-09-22,0.0
2015-09-25,0.0
2015-09-28,-38.4615
2015-10-01,0.0
2015-10-02,75.0
2015-10-09,-42.8571
2015-10-20,0.0
2015-10-21,40.0
2015-10-22,-19.6429
2015-10-23,13.3333
2015-11-03,-21.5686
2015-11-16,50.0
2015-11-18,-33.3333
2015-11-25,0.0
2015-11-30,0.0
2015-12-02,6.0938
2015-12-07,-4.5655
2015-12-08,-1.2346
2015-12-10,11.25
2015-12-14,0.0
2015-12-15,0.0
2015-12-18,-10.1124
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,1.25
2015-12-30,72.8395
2016-01-04,-42.8571
2016-01-07,12.5
2016-01-08,0.0
2016-01-22,-11.1111
2016-01-25,0.0
2016-01-28,25.0
2016-02-02,10.0
2016-02-03,81.8182
2016-02-04,-60.0
2016-02-24,15.0
2016-02-25,-2.1739
2016-02-26,-11.1111
2016-02-29,25.0
2016-03-01,50.0
2016-03-03,-33.3333
2016-03-07,0.0
2016-03-11,0.0
2016-03-30,20.0
2016-04-04,0.0
2016-04-07,0.0
2016-04-11,0.0
2016-04-13,8.3333
2016-04-19,0.0
2016-04-20,-7.6923
2016-04-22,0.0
2016-04-25,0.0
2016-05-06,41.6667
2016-05-10,-29.4118
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-21,16.6667
2016-06-22,21.4286
2016-06-23,-29.4118
2016-06-27,4.1667
2016-07-06,-20.0
2016-07-07,0.0
2016-07-14,4.0
2016-07-15,34.6154
2016-07-19,-28.5714
2016-07-22,1.0
2016-07-25,0.0
2016-07-27,-0.9901
2016-08-02,1.0
2016-08-22,-0.9901
2016-08-23,0.0
2016-08-24,0.0
2016-08-31,1.0
2016-09-01,33.6634
2016-09-07,3.7037
2016-09-08,28.5714
2016-09-26,-66.6667
2016-09-27,16.6667
2016-10-18,17.1429
2016-10-25,-14.6341
2016-10-26,0.0
2016-10-31,17.1429
2016-11-10,0.0
2016-11-11,0.0
2016-11-16,21.9512
2016-11-22,-18.0
2016-11-25,34.1463
2016-11-28,-16.3636
2016-11-29,8.6957
2016-11-30,10.0
2016-12-05,-27.2727
2016-12-06,50.0
2016-12-08,-33.3333
2016-12-12,2.5
2016-12-13,-2.439
2016-12-14,50.0
2016-12-15,0.0
2016-12-19,-31.6667
2016-12-20,0.0
2016-12-21,-2.439
2016-12-23,1.25
2016-12-28,-50.6173
2016-12-29,100.0
2016-12-30,0.0
2017-01-05,0.0
2017-01-06,50.0
2017-01-10,16.6667
2017-01-18,0.0
2017-01-19,-42.8571
2017-02-06,-50.0
2017-02-09,250.0
2017-02-15,-57.1429
2017-02-16,0.0
2017-02-21,0.0
2017-02-27,200.0
2017-02-28,-69.4444
2017-03-02,0.0
2017-03-03,0.0
2017-03-07,-9.0909
2017-03-15,320.0
2017-03-16,-47.619
2017-03-22,-53.1818
2017-03-23,-2.9126
2017-03-27,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,2.625
2017-04-07,250.7917
2017-04-10,-72.2222
2017-04-26,6.0
2017-05-01,-5.6604
2017-05-04,0.0
2017-05-05,20.0
2017-05-08,-16.4583
2017-05-11,249.1272
2017-05-12,0.0
2017-05-15,-65.7143
2017-05-17,-14.6875
2017-05-23,3.5409
2017-05-30,0.0
2017-06-16,0.0
2017-06-23,50.9434
2017-06-26,-5.625
2017-06-27,5.9603
2017-06-28,-31.125
2017-07-10,-0.1815
2017-07-11,0.0
2017-07-14,0.0
2017-07-18,17.0909
2017-07-20,-14.5963
2017-07-25,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-17,0.0
2017-08-23,0.0
2017-08-25,10.9091
2017-09-25,-18.0328
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-10,0.0
2017-10-12,75.0
2017-10-13,-24.0
2017-10-17,-24.812
2017-10-18,0.0
2017-10-19,0.0
2017-10-27,0.0
2017-11-02,0.0
2017-11-06,94.0
2017-11-10,-48.4536
2017-11-21,0.0
2017-11-22,3.2
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-04,-3.1008
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,3.2
2017-12-11,-0.5814
2017-12-12,0.0
2017-12-13,-2.5341
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,130.0
2017-12-27,-55.3913
2017-12-28,-2.5341
2017-12-29,0.0
2018-01-04,0.0
2018-01-12,2.0
2018-01-19,0.0
2018-01-22,-13.7255
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-13,-2.2727
2018-02-15,2.3256
2018-02-26,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-16,121.5909
2018-03-20,-0.1026
2018-03-21,-52.7721
2018-03-23,-1.9565000000000001
2018-03-26,-2.439
2018-04-03,0.0
2018-04-17,6.8182
2018-04-26,61.4894
2018-05-01,-42.029
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,2.5
2018-05-07,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-17,-2.439
2018-05-18,0.0
2018-05-23,0.0
2018-06-12,2.5
2018-06-20,-2.439
2018-06-27,0.0
2018-07-11,0.0
2018-07-30,0.0
2018-08-06,60.7955
2018-08-16,-35.9152
2018-08-21,-1.8527
2018-09-11,16.8315
2018-09-17,-15.3683
2018-09-19,2.2727
2018-09-20,22.6667
2018-10-10,-7.6087
2018-10-15,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-11-01,0.0
2018-11-13,0.0
2018-11-28,-1.9607999999999999
2018-11-30,0.0
2018-12-12,20.0
2018-12-17,61.6667
2018-12-18,-38.1443
2018-12-24,-28.3333
2018-12-26,-27.907
2018-12-27,61.2903
2018-12-31,-40.0
2019-01-08,0.0
2019-01-09,-16.6667
2019-01-11,0.0
2019-01-29,0.0
2019-02-13,132.0
2019-02-22,-56.8966
2019-02-25,175.6
2019-02-26,40.7837
2019-02-27,-53.6082
2019-02-28,-36.6667
2019-03-04,240.3509
2019-03-05,0.0
2019-03-07,0.0
2019-03-14,-72.1649
2019-03-25,14.8148
2019-03-29,-12.5806
2019-04-04,0.0
2019-04-05,19.5572
2019-04-12,-5.7253
2019-04-29,63.6929
2019-04-30,-20.64
2019-05-09,0.8065
2019-05-14,-28.75
2019-05-30,8.7719
2019-05-31,0.0
2019-06-05,61.2903
2019-06-07,-48.8
2019-06-10,-25.7813
2019-06-17,110.5263
2019-07-03,-66.25
2019-07-05,11.1111
2019-07-08,19.3333
2019-07-17,7.7095
2019-07-26,19.2946
2019-07-29,-20.8696
2019-07-31,0.0
2019-08-01,1.6484
2019-08-08,115.1351
2019-08-14,-52.0101
2019-08-28,4.712
2019-09-03,0.0
2019-09-17,4.95
2019-09-18,-4.7165
2019-09-25,99.0
2019-09-26,-49.7487
2019-09-27,-7.5
2019-10-07,115.1351
2019-10-22,-54.1457
2019-10-29,112.0548
2019-10-31,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-11,-52.9716
2019-11-14,40.1099
2019-11-15,-25.8824
2019-11-19,34.9206
2019-11-20,-46.5882
2019-11-21,184.141
2019-11-22,0.0
2019-11-26,-67.1835
2019-12-04,107.4803
2019-12-05,39.37
2019-12-06,5.3807
2019-12-09,0.0
2019-12-10,-56.0724
2019-12-11,0.0
2019-12-23,7.5882
2019-12-26,113.2313
2019-12-27,0.0
2019-12-30,-47.5128
2019-12-31,-10.6497
2020-01-03,14.5435
2020-01-06,86.1575
2020-01-10,1.2821
2020-01-13,137.9747
2020-01-14,-4.2553
2020-01-17,-2.2222
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-04,-0.1136
2020-02-05,-9.5563
2020-02-07,-36.9811
2020-02-10,19.7605
2020-02-21,31.3333
2020-02-24,-23.8579
2020-02-26,-16.6667
2020-02-28,-40.0
2020-03-04,3.3333
2020-03-09,61.2903
2020-03-11,-19.0
2020-03-12,-23.4568
2020-03-18,9.6774
2020-03-19,-11.7647
2020-04-20,3.3333
2020-04-21,54.8387
2020-04-22,0.0
2020-04-24,25.0
2020-04-29,0.0
2020-05-06,-46.6667
2020-05-14,0.0
2020-05-15,87.5
2020-05-21,46.6667
2020-05-27,0.0
2020-05-29,-63.6364
2020-06-01,3.4375
2020-06-05,97.5831
2020-06-08,-0.3058
2020-06-09,51.5337
2020-06-10,1.1134
2020-06-12,0.1001
2020-06-15,0.0
2020-06-17,-7.55
2020-06-18,-29.2591
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,-0.6116
2020-06-29,-15.3846
2020-07-07,-34.5455
2020-07-08,177.7778
2020-07-10,-45.1
2020-07-14,63.9344
2020-07-15,-64.4444
2020-07-16,181.25
2020-07-20,11.1111
2020-07-28,-17.5
2020-07-29,-44.2424
