ticker,HYBT US Equity
2015-10-29,0.0
2015-11-03,-4.1667
2015-11-04,-4.3478
2015-11-06,13.6364
2015-11-09,-8.0
2015-11-10,4.3478
2015-11-11,12.5
2015-11-12,3.7037
2015-11-13,-35.7143
2015-11-16,-46.1806
2015-11-17,-13.5484
2015-11-18,13.4328
2015-11-19,-1.9737
2015-11-20,-7.3826
2015-11-23,0.0
2015-11-24,8.6957
2015-11-27,-4.0
2015-11-30,0.0
2015-12-01,-5.5556
2015-12-02,5.8824
2015-12-03,-5.5556
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,-5.8824
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.7812
2015-12-14,-0.7752
2015-12-15,0.0
2015-12-16,4.6875
2015-12-17,-4.4776
2015-12-18,0.0
2015-12-22,7.0313
2015-12-23,-5.1095
2015-12-29,0.0
2015-12-30,-1.5385
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-13,8.5938
2016-01-14,-19.4245
2016-01-15,2.6786
2016-01-19,-0.8696
2016-01-20,21.9298
2016-01-22,-2.1583
2016-01-27,-15.4412
2016-01-28,18.2609
2016-01-29,-15.4412
2016-02-02,0.0
2016-02-03,18.2609
2016-02-05,0.0
2016-02-10,-11.7647
2016-02-11,10.0
2016-02-17,3.0303
2016-02-22,0.0
2016-02-24,-5.8824
2016-02-25,-37.5
2016-02-26,-20.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-50.0
2016-03-04,50.0
2016-03-09,-33.3333
2016-03-10,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-28,0.0
2016-03-30,-18.75
2016-03-31,0.0
2016-04-04,-15.3846
2016-04-06,0.0
2016-04-07,-13.6364
2016-04-11,15.7895
2016-04-13,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-20,0.0
2016-04-22,-13.6364
2016-04-26,42.1053
2016-04-27,-11.1111
2016-04-28,0.0
2016-05-03,0.0
2016-05-05,66.6667
2016-05-06,-52.5
2016-05-16,0.0
2016-05-19,0.0
2016-05-20,-15.7895
2016-05-26,-18.75
2016-06-02,0.0
2016-06-13,-15.3846
2016-06-22,0.0
2016-06-28,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-15,0.0
2016-07-18,136.3636
2016-07-22,0.0
2016-07-29,0.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-08,7.6923
2016-08-09,-7.1429
2016-08-10,-26.9231
2016-08-15,0.0
2016-08-22,152.6316
2016-08-30,0.0
2016-09-07,-60.4167
2016-09-23,0.0
2016-09-29,-15.7895
2016-10-05,0.0
2016-10-06,18.75
2016-10-10,-15.7895
2016-10-11,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,-31.25
2016-10-25,27.2727
2016-10-27,-21.4286
2016-11-01,0.0
2016-11-07,45.4545
2016-11-08,200.0
2016-11-16,-66.6667
2016-11-17,0.0
2016-11-18,0.0
2016-11-22,12.5
2016-11-23,5.5556
2016-11-28,152.6316
2016-12-01,-60.4167
2016-12-02,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-5.2632
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,11.1111
2016-12-22,20.0
2016-12-23,12.5
2016-12-27,-62.963
2016-12-28,10.0
2016-12-29,18.1818
2016-12-30,1146.1538
2017-01-03,-24.0741
2017-01-04,-23.5772
2017-01-05,-37.234
2017-01-06,86.4407
2017-01-09,-41.8182
2017-01-10,0.0
2017-01-11,-7.8125
2017-01-12,-1.6949
2017-01-13,48.2759
2017-01-17,-34.8837
2017-01-18,3.5714
2017-01-19,0.0
2017-01-20,-12.069
2017-01-23,-5.8824
2017-01-25,-4.1667
2017-01-26,21.7391
2017-01-27,-5.3571
2017-01-30,0.0
2017-01-31,62.2642
2017-02-01,-38.3721
2017-02-08,5.6604
2017-02-09,3.5714
2017-02-10,-3.4483
2017-02-14,-5.3571
2017-02-15,1.8868
2017-02-22,-5.5556
2017-02-23,9.8039
2017-02-24,-14.2857
2017-02-27,0.0
2017-02-28,56.25
2017-03-01,-1.3333
2017-03-03,9.4595
2017-03-06,-43.2099
2017-03-07,0.0
2017-03-08,8.6957
2017-03-09,60.0
2017-03-10,0.0
2017-03-13,-30.0
2017-03-16,14.2857
2017-03-20,-15.625
2017-03-29,70.3704
2017-04-04,-44.5652
2017-04-06,13.7255
2017-04-10,-8.6207
2017-04-11,9.434
2017-04-12,34.4828
2017-04-13,-25.641
2017-04-18,0.0
2017-04-25,0.0
2017-04-26,32.7586
2017-04-27,-24.6753
2017-05-01,1.7241
2017-05-03,28.8136
2017-05-04,2.6316
2017-05-05,2.5641
2017-05-09,-20.0
2017-05-10,0.0
2017-05-16,-20.3125
2017-05-17,19.6078
2017-05-22,-18.0328
2017-05-23,0.0
2017-05-25,2.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-1.9607999999999999
2017-06-07,-7.2
2017-06-12,0.0
2017-06-13,24.1379
2017-06-19,5.5556
2017-06-20,94.4737
2017-06-21,-32.341
2017-06-22,38.0
2017-06-23,-20.2899
2017-06-26,9.0909
2017-06-28,-20.0
2017-06-29,-6.25
2017-06-30,-4.4444
2017-07-03,60.6977
2017-07-05,-27.6411
2017-07-10,3.0
2017-07-11,-2.9126
2017-07-12,-18.0
2017-07-13,19.5122
2017-07-17,2.0408
2017-07-18,0.0
2017-07-20,-18.0
2017-07-26,0.0
2017-07-28,46.3415
2017-07-31,0.0
2017-08-01,-23.3333
2017-08-03,10.8696
2017-08-04,35.2941
2017-08-08,-20.2899
2017-08-11,-14.5455
2017-08-14,-2.1277
2017-08-15,0.0
2017-08-16,-13.0435
2017-08-17,72.5
2017-08-18,-20.2899
2017-08-22,23.6364
2017-08-24,-36.7647
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,6.9767
2017-08-30,17.3913
2017-08-31,-7.4074
2017-09-01,11.8
2017-09-05,-19.4991
2017-09-06,11.1111
2017-09-08,18.0
2017-09-11,1.6949
2017-09-12,-30.0
2017-09-14,40.4762
2017-09-15,0.0
2017-09-18,-23.7288
2017-09-19,0.0
2017-09-21,0.0
2017-09-25,11.1111
2017-09-26,-10.0
2017-10-02,4.4444
2017-10-06,0.0
2017-10-09,-2.1277
2017-10-10,0.0
2017-10-11,-2.1739
2017-10-13,-8.8889
2017-10-16,2.439
2017-10-18,0.0
2017-10-19,17.8571
2017-10-23,-27.2727
2017-10-24,52.7778
2017-10-26,-21.8182
2017-10-27,0.0
2017-10-31,-6.9767
2017-11-02,-7.5
2017-11-06,35.1351
2017-11-07,0.0
2017-11-09,-22.0
2017-11-14,-5.1282
2017-11-15,17.5676
2017-11-20,14.9425
2017-11-22,-24.0
2017-11-24,-31.5789
2017-11-27,84.6154
2017-11-29,-35.4167
2017-11-30,-3.2258
2017-12-01,0.0
2017-12-04,3.3333
2017-12-06,27.4194
2017-12-07,203.7975
2017-12-08,8.3333
2017-12-11,-23.0769
2017-12-12,5.0
2017-12-14,14.2857
2017-12-15,-12.5
2017-12-18,-12.381
2017-12-19,0.0
2017-12-20,-11.9565
2017-12-21,23.4568
2017-12-22,-14.9
2017-12-26,47.3561
2017-12-27,19.6172
2017-12-28,-12.0
2017-12-29,21.2121
2018-01-02,-15.625
2018-01-03,11.1111
2018-01-04,13.3333
2018-01-05,5.8824
2018-01-08,-11.1111
2018-01-09,9.375
2018-01-10,-2.8571
2018-01-11,11.7647
2018-01-12,-26.3158
2018-01-16,-2.8571
2018-01-17,-0.7353
2018-01-18,3.7037
2018-01-19,20.7143
2018-01-23,-2.9586
2018-01-24,3.0488
2018-01-25,-2.9586
2018-01-26,3.6585
2018-01-29,-8.8235
2018-01-30,0.0
2018-01-31,16.129
2018-02-01,0.0
2018-02-05,-13.8889
2018-02-06,-22.5806
2018-02-07,-14.1
2018-02-08,1.8626
2018-02-09,0.9524
2018-02-12,-0.9434
2018-02-14,0.0
2018-02-16,33.3333
2018-02-20,-7.1429
2018-02-22,0.0
2018-02-23,-23.0769
2018-02-28,8.0
2018-03-02,-7.4074
2018-03-06,0.0
2018-03-07,1.0
2018-03-08,-0.9901
2018-03-09,-8.0
2018-03-12,0.0
2018-03-13,2.1739
2018-03-14,-63.8298
2018-03-15,-2.9412000000000003
2018-03-16,27.2727
2018-03-21,4.7619
2018-03-22,2.2727
2018-03-27,26.6667
2018-03-28,-5.2632
2018-03-29,0.0
2018-04-03,3.7037
2018-04-05,16.0714
2018-04-09,30.7692
2018-04-10,-1.1764999999999999
2018-04-11,-28.5714
2018-04-18,-10.2012
2018-04-19,0.0
2018-05-02,-60.0
2018-05-03,0.0
2018-05-04,-47.0
2018-05-14,532.0755
2018-05-15,1.4925
2018-05-16,2.9412000000000003
2018-05-17,1.4285999999999999
2018-05-18,-15.493
2018-05-21,0.0
2018-05-24,0.0
2018-05-25,10.0
2018-05-29,-1.5152
2018-05-31,4.6154
2018-06-08,-26.4706
2018-06-11,20.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-28,6.6667
2018-07-03,-6.25
2018-07-13,-16.6667
2018-07-16,20.0
2018-07-30,-13.3333
2018-08-03,3.8462
2018-08-06,-22.2222
2018-08-08,19.0476
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,6.8
2018-08-15,2.9962999999999997
2018-08-16,-14.5455
2018-08-21,38.2979
2018-08-22,-1.5385
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,-6.25
2018-08-29,3.3333
2018-08-31,-3.2258
2018-09-04,0.0
2018-09-05,-6.6667
2018-09-06,5.0
2018-09-10,2.0408
2018-09-13,-33.3333
2018-09-14,62.5
2018-09-17,5.8462
2018-09-18,1.7442
2018-09-19,-2.8571
2018-09-20,2.9412000000000003
2018-09-21,34.2857
2018-09-24,6.383
2018-09-25,60.0
2018-09-26,-12.5
2018-09-27,-28.5714
2018-09-28,20.0
2018-10-01,-24.1667
2018-10-02,-12.0879
2018-10-03,25.0
2018-10-04,-20.0
2018-10-05,53.75
2018-10-08,-34.4715
2018-10-09,-0.7444
2018-10-10,3.75
2018-10-11,32.5301
2018-10-12,-25.4545
2018-10-15,0.0
2018-10-16,9.7561
2018-10-18,-8.8889
2018-10-19,27.8049
2018-10-22,14.5038
2018-10-23,-23.3333
2018-10-25,30.4348
2018-10-26,-16.6667
2018-10-30,-38.0
2018-10-31,12.9032
2018-11-02,0.0
2018-11-06,40.0
2018-11-07,-28.5714
2018-11-08,0.0
2018-11-09,40.0
2018-11-12,-28.5714
2018-11-14,42.8571
2018-11-19,-20.0
2018-11-20,17.5
2018-11-21,-36.1702
2018-11-23,56.6667
2018-11-26,-25.5319
2018-11-27,-42.8571
2018-11-29,75.0
2018-11-30,-14.2857
2018-12-03,66.6667
2018-12-06,-60.0
2018-12-07,0.0
2018-12-10,49.95
2018-12-11,-62.3208
2018-12-12,165.3982
2018-12-14,33.0443
2018-12-17,-69.9248
2018-12-18,83.3333
2018-12-19,81.3636
2018-12-20,-67.4185
2018-12-21,0.0
2018-12-26,-7.6923
2018-12-27,83.25
2018-12-28,0.0455
2018-12-31,-45.4545
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-08,66.6667
2019-01-10,-44.5
2019-01-16,-9.9099
2019-01-18,0.0
2019-01-23,-5.0
2019-01-24,426.3158
2019-01-25,-69.8
2019-01-29,2.649
2019-02-06,0.0
2019-02-11,158.0645
2019-02-12,-25.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-19,33.3333
2019-02-20,-53.375
2019-02-21,-14.2091
2019-02-25,26.5625
2019-02-26,-1.2346
2019-02-27,0.0
2019-03-05,75.0
2019-03-06,0.0
2019-03-08,42.2857
2019-03-11,-39.759
2019-03-12,0.0
2019-03-13,50.0
2019-03-14,-22.2222
2019-03-15,-14.2857
2019-03-18,-30.0
2019-03-20,123.8095
2019-03-21,-14.8936
2019-03-22,-45.0
2019-03-26,113.6364
2019-03-27,-55.3191
2019-04-02,-4.7619
2019-04-03,50.0
2019-04-04,6.6667
2019-04-05,-6.25
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,26.0
2019-04-12,-20.634900000000002
2019-04-16,-0.6667
2019-04-17,0.6711
2019-04-22,3.3333
2019-04-23,0.0
2019-04-25,-3.2258
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-09,0.0
2019-05-14,-16.6667
2019-05-15,-29.6
2019-05-16,63.6364
2019-05-17,-85.9028
2019-05-20,318.7192
2019-05-28,-49.4118
2019-05-30,0.0
2019-05-31,92.7907
2019-06-03,-48.1303
2019-06-04,132.5581
2019-06-05,-46.0
2019-06-07,-2.7778
2019-06-11,-4.7619
2019-06-12,0.0
2019-06-14,46.0
2019-06-17,0.0
2019-06-18,-31.5068
2019-06-25,50.0
2019-06-26,-33.3333
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-05,148.0
2019-07-08,-15.3226
2019-07-09,-50.0
2019-07-10,100.0
2019-07-11,-49.5238
2019-07-15,133.9623
2019-07-17,-57.2581
2019-07-18,0.0
2019-07-19,133.9623
2019-07-22,-0.8065
2019-07-23,-0.4065
2019-07-24,-21.4286
2019-07-25,-11.6883
2019-07-26,-35.2941
2019-07-29,90.9091
2019-07-30,-4.7619
2019-07-31,-3.6
2019-08-01,-42.9461
2019-08-05,0.9091
2019-08-08,-0.9009
2019-08-13,81.8182
2019-08-14,-9.85
2019-08-20,10.9262
2019-08-27,-60.5
2019-08-28,7.1899
2019-08-29,18.4459
2019-08-30,-21.2363
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,-8.8608
2019-09-12,41.6667
2019-09-13,-41.1765
2019-09-17,-66.6667
2019-09-18,5.0
2019-09-23,19.0476
2019-09-30,182.0
2019-10-02,-57.4468
2019-10-07,10.0
2019-10-08,9.0909
2019-10-11,5.5556
2019-10-16,-7.8947
2019-10-17,8.5714
2019-10-18,0.0
2019-10-24,57.8947
2019-10-25,33.3333
2019-10-30,-37.5
2019-11-11,-24.0
2019-11-13,-7.8947
2019-11-14,542.8571
2019-11-15,-11.1111
2019-11-18,-1.0
2019-11-19,-13.3333
2019-11-20,-28.9044
2019-11-21,-13.9344
2019-11-22,0.0
2019-11-26,4.7619
2019-11-27,63.6364
2019-11-29,1.1111
2019-12-02,-36.044
2019-12-03,23.9691
2019-12-04,-44.5599
2019-12-09,9.0
2019-12-10,-8.2569
2019-12-16,62.5
2019-12-19,-38.4615
2019-12-20,-22.5
2019-12-26,0.0
2019-12-30,-19.3548
2019-12-31,0.0
2020-01-06,-28.0
2020-01-07,0.0
2020-01-10,0.0
2020-01-14,11.1111
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,-10.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,1.3889
2020-02-04,-1.3699
2020-02-07,0.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-25,120.5556
2020-02-28,-54.6599
2020-03-04,-13.8889
2020-03-09,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-18,0.0
2020-03-20,-41.9355
2020-03-23,-11.1111
2020-04-03,31.25
2020-04-06,320.4762
2020-04-08,-76.2174
2020-04-09,42.8571
2020-04-14,0.0
2020-04-16,16.6667
2020-04-21,-25.7143
2020-04-24,3.8462
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,46.6667
2020-05-06,-21.0859
2020-05-07,-20.0
2020-05-08,580.0
2020-05-11,-32.3529
2020-05-12,4.3478
2020-05-14,-40.0
2020-05-15,-12.5
2020-05-18,0.0
2020-05-19,35.0
2020-05-20,76.3668
2020-05-21,-54.6667
2020-05-26,120.5882
2020-05-27,-49.3333
2020-05-28,5.2632
2020-05-29,100.0
2020-06-01,-53.125
2020-06-02,126.6667
2020-06-04,-58.2353
2020-06-05,-15.493
2020-06-16,14.6667
2020-06-17,19.9128
2020-06-19,-3.0303
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-25.0
2020-06-30,22.9167
2020-07-01,35.5932
2020-07-06,-22.75
2020-07-07,-22.3301
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-21,34.0
2020-07-23,-12.9353
2020-07-24,0.0
2020-07-30,0.0
