ticker,PEGA US Equity
2013-04-02,0.3931
2013-04-03,-0.9612
2013-04-04,1.5097
2013-04-05,-2.762
2013-04-08,0.4734
2013-04-09,-0.3625
2013-04-10,3.5286
2013-04-11,-0.5692
2013-04-12,-1.6538
2013-04-15,-5.3899
2013-04-16,2.0509
2013-04-17,-2.8284000000000002
2013-04-18,-0.9575
2013-04-19,-3.3256
2013-04-22,0.0
2013-04-23,2.64
2013-04-24,-0.6235
2013-04-25,-0.2745
2013-04-26,-0.3539
2013-04-29,0.2368
2013-04-30,-0.3543
2013-05-01,-0.5927
2013-05-02,0.5167
2013-05-03,-1.0676
2013-05-06,4.1167
2013-05-07,1.1132
2013-05-08,5.8466000000000005
2013-05-09,3.8379
2013-05-10,1.5199
2013-05-13,1.0548
2013-05-14,1.8519
2013-05-15,2.6446
2013-05-16,3.0918
2013-05-17,1.8744
2013-05-20,-1.8399
2013-05-21,-0.3436
2013-05-22,-2.9154
2013-05-23,1.5499
2013-05-24,0.4452
2013-05-28,0.5065
2013-05-29,0.315
2013-05-30,2.9513
2013-05-31,-1.4029
2013-06-03,-0.3093
2013-06-04,0.6826
2013-06-05,-1.1402
2013-06-06,0.3741
2013-06-07,-0.4658
2013-06-10,-0.0936
2013-06-11,-0.812
2013-06-12,0.1889
2013-06-13,2.6084
2013-06-14,-3.4609
2013-06-17,3.2043
2013-06-18,-0.0922
2013-06-19,0.1231
2013-06-20,-0.3995
2013-06-21,-1.1724999999999999
2013-06-24,-1.7795999999999998
2013-06-25,2.1615
2013-06-26,0.5289
2013-06-27,3.2498
2013-06-28,-0.6301
2013-07-01,0.151
2013-07-02,-0.3919
2013-07-03,0.0
2013-07-05,1.9976
2013-07-08,-1.2166
2013-07-09,0.3605
2013-07-10,0.7782
2013-07-11,1.782
2013-07-12,-2.4219
2013-07-15,1.8540999999999999
2013-07-16,0.6459
2013-07-17,-0.3501
2013-07-18,2.781
2013-07-19,-1.7088999999999999
2013-07-22,1.9125
2013-07-23,-0.7108
2013-07-24,0.9737
2013-07-25,1.5030999999999999
2013-07-26,-1.5647
2013-07-29,-0.6529
2013-07-30,2.3429
2013-07-31,0.2233
2013-08-01,2.9248
2013-08-02,-0.1894
2013-08-05,1.0575
2013-08-06,-0.4561
2013-08-07,-0.6199
2013-08-08,1.8714
2013-08-09,2.8754
2013-08-12,-2.5621
2013-08-13,-0.0266
2013-08-14,0.0797
2013-08-15,-2.4688
2013-08-16,0.2177
2013-08-19,-0.3802
2013-08-20,1.9628999999999999
2013-08-21,-0.2674
2013-08-22,0.4021
2013-08-23,0.1068
2013-08-26,-0.2134
2013-08-27,-3.1008
2013-08-28,1.8759000000000001
2013-08-29,1.381
2013-08-30,-1.5758999999999999
2013-09-03,0.9227
2013-09-04,-0.3227
2013-09-05,0.9442
2013-09-06,-0.4009
2013-09-09,1.8514
2013-09-10,0.0527
2013-09-11,0.2106
2013-09-12,-1.34
2013-09-13,-0.2397
2013-09-16,-0.9343
2013-09-17,2.021
2013-09-18,0.766
2013-09-19,1.363
2013-09-20,1.7585
2013-09-23,-0.8386
2013-09-24,0.6663
2013-09-25,0.5346
2013-09-26,0.4558
2013-09-27,-0.4285
2013-09-30,0.8614
2013-10-01,-0.0251
2013-10-02,-1.5829
2013-10-03,-1.9912999999999998
2013-10-04,-0.4428
2013-10-07,-1.0466
2013-10-08,-2.036
2013-10-09,0.3509
2013-10-10,3.0931
2013-10-11,0.8609
2013-10-14,0.5173
2013-10-15,-4.0659
2013-10-16,1.4217
2013-10-17,0.9521
2013-10-18,1.9910999999999999
2013-10-21,-0.5137
2013-10-22,1.3426
2013-10-23,-0.4586
2013-10-24,0.0
2013-10-25,-2.3036
2013-10-28,0.9955
2013-10-29,-0.4669
2013-10-30,-0.7558
2013-10-31,-0.0525
2013-11-01,-0.578
2013-11-04,1.7970000000000002
2013-11-05,-1.1942
2013-11-06,1.1823
2013-11-07,-0.3895
2013-11-08,0.3128
2013-11-11,0.5198
2013-11-12,5.7394
2013-11-13,19.6822
2013-11-14,-6.905
2013-11-15,7.2855
2013-11-18,-1.7795
2013-11-19,1.7492999999999999
2013-11-20,-1.5554999999999999
2013-11-21,-0.4158
2013-11-22,0.3132
2013-11-25,-0.1041
2013-11-26,4.8125
2013-11-27,0.8945
2013-11-29,-0.8077
2013-12-02,-0.4568
2013-12-03,-0.1796
2013-12-04,-2.2187
2013-12-05,-0.4293
2013-12-06,0.1437
2013-12-09,-0.0205
2013-12-10,-0.123
2013-12-11,-1.0881
2013-12-12,-1.8679999999999999
2013-12-13,0.8037
2013-12-16,1.9513
2013-12-17,-1.3171
2013-12-18,3.0031
2013-12-19,1.2351
2013-12-20,-1.74
2013-12-23,0.0611
2013-12-24,1.3019
2013-12-26,-0.6827
2013-12-27,0.0809
2013-12-30,0.9697
2013-12-31,-1.5415
2014-01-02,-0.4067
2014-01-03,0.5104
2014-01-06,-3.2907
2014-01-07,1.5543
2014-01-08,-0.3723
2014-01-09,-0.4982
2014-01-10,-0.1669
2014-01-13,-3.3856
2014-01-14,3.6555999999999997
2014-01-15,0.8556
2014-01-16,0.2069
2014-01-17,-0.5782
2014-01-21,-0.2492
2014-01-22,0.3539
2014-01-23,-0.8921
2014-01-24,-3.4541
2014-01-27,-2.6886
2014-01-28,1.6266
2014-01-29,-1.8197999999999999
2014-01-30,3.8186999999999998
2014-01-31,-2.2586
2014-02-03,-3.169
2014-02-04,-0.7045
2014-02-05,0.3204
2014-02-06,-0.4563
2014-02-07,-0.2063
2014-02-10,0.4364
2014-02-11,1.4407
2014-02-12,-0.6537
2014-02-13,2.7456
2014-02-14,-1.0601
2014-02-18,-0.3571
2014-02-19,0.7616
2014-02-20,0.1556
2014-02-21,2.8857
2014-02-24,-0.7551
2014-02-25,-1.6739000000000002
2014-02-26,-10.1924
2014-02-27,7.3117
2014-02-28,-4.4964
2014-03-03,1.0329
2014-03-04,1.4264999999999999
2014-03-05,-1.0549
2014-03-06,-2.0374
2014-03-07,-3.0472
2014-03-10,-3.7166
2014-03-11,-2.2539
2014-03-12,2.0408
2014-03-13,-2.2597
2014-03-14,-1.7273
2014-03-17,1.2169
2014-03-18,2.4579
2014-03-19,-0.1565
2014-03-20,-0.2089
2014-03-21,-2.2507
2014-03-24,-2.4632
2014-03-25,-1.647
2014-03-26,-2.6793
2014-03-27,0.3155
2014-03-28,-1.1435
2014-03-31,2.14
2014-04-01,2.7462999999999997
2014-04-02,2.7831
2014-04-03,-1.1528
2014-04-04,-2.8773
2014-04-07,-0.8385
2014-04-08,-0.6201
2014-04-09,-0.5105
2014-04-10,-5.4732
2014-04-11,-3.6188000000000002
2014-04-14,1.4393
2014-04-15,0.8637
2014-04-16,1.1621
2014-04-17,2.1161
2014-04-21,0.296
2014-04-22,3.0697
2014-04-23,-1.0882
2014-04-24,-1.7370999999999999
2014-04-25,-4.3017
2014-04-28,-2.1552
2014-04-29,1.6362
2014-04-30,2.6006
2014-05-01,2.8365
2014-05-02,0.0587
2014-05-05,-0.176
2014-05-06,-2.2327
2014-05-07,13.4014
2014-05-08,-1.6958
2014-05-09,-0.7008
2014-05-12,2.5516
2014-05-13,-2.8057
2014-05-14,-0.1634
2014-05-15,2.4004
2014-05-16,1.2254
2014-05-19,2.6052999999999997
2014-05-20,-0.7951
2014-05-21,5.1706
2014-05-22,0.0492
2014-05-23,1.5232999999999999
2014-05-27,3.243
2014-05-28,-0.7032
2014-05-29,1.3692
2014-05-30,-1.0713
2014-06-02,-0.7533
2014-06-03,-1.8027
2014-06-04,-0.7729
2014-06-05,2.0935
2014-06-06,3.9103
2014-06-09,-1.8816000000000002
2014-06-10,-1.2161
2014-06-11,0.8523
2014-06-12,-2.1127
2014-06-13,0.9592
2014-06-16,0.9026
2014-06-17,1.4123999999999999
2014-06-18,-0.8357
2014-06-19,0.1873
2014-06-20,-0.514
2014-06-23,-0.1879
2014-06-24,-1.2706
2014-06-25,-0.2383
2014-06-26,1.9588999999999999
2014-06-27,0.5623
2014-06-30,-1.4466
2014-07-01,2.178
2014-07-02,-0.4171
2014-07-03,0.8376
2014-07-07,-1.4767000000000001
2014-07-08,-0.6557
2014-07-09,0.33
2014-07-10,-0.8459
2014-07-11,0.9953
2014-07-14,1.2201
2014-07-15,-1.0199
2014-07-16,0.3747
2014-07-17,-1.3999
2014-07-18,3.3128
2014-07-21,0.3665
2014-07-22,0.639
2014-07-23,-0.9524
2014-07-24,-0.1832
2014-07-25,-2.2477
2014-07-28,2.534
2014-07-29,3.0206
2014-07-30,1.2883
2014-07-31,-6.2719
2014-08-01,-2.3397
2014-08-04,0.1437
2014-08-05,-0.2871
2014-08-06,9.9808
2014-08-07,-0.3927
2014-08-08,0.3066
2014-08-11,0.393
2014-08-12,-1.4354
2014-08-13,-1.1915
2014-08-14,-1.8312
2014-08-15,-0.1365
2014-08-18,1.6856
2014-08-19,-0.8961
2014-08-20,0.0904
2014-08-21,1.4453
2014-08-22,-1.1131
2014-08-25,-1.6659000000000002
2014-08-26,0.8242
2014-08-27,1.6803
2014-08-28,-1.5185
2014-08-29,0.6803
2014-09-02,1.1261
2014-09-03,-1.7372
2014-09-04,-0.9519
2014-09-05,0.3661
2014-09-08,-0.5928
2014-09-09,-1.3761
2014-09-10,0.5116
2014-09-11,0.1851
2014-09-12,-0.739
2014-09-15,-0.6049
2014-09-16,1.4513
2014-09-17,-2.3535
2014-09-18,0.3781
2014-09-19,-2.307
2014-09-22,-2.2169
2014-09-23,-1.9714
2014-09-24,1.0055
2014-09-25,-3.5839
2014-09-26,2.8911
2014-09-29,-0.6523
2014-09-30,-3.3384
2014-10-01,-1.5175
2014-10-02,1.2752
2014-10-03,0.7345
2014-10-06,-1.1458
2014-10-07,-0.8957
2014-10-08,2.9771
2014-10-09,-3.2008
2014-10-10,-0.5867
2014-10-13,3.2189
2014-10-14,1.2993999999999999
2014-10-15,0.8722
2014-10-16,-1.7294
2014-10-17,-2.0186
2014-10-20,1.4263
2014-10-21,0.6771
2014-10-22,5.0181
2014-10-23,1.0836999999999999
2014-10-24,-0.0487
2014-10-27,-0.2925
2014-10-28,4.89
2014-10-29,-1.6317
2014-10-30,0.4265
2014-10-31,2.2652
2014-11-03,0.1846
2014-11-04,0.1382
2014-11-05,-11.0856
2014-11-06,4.7594
2014-11-07,-0.8395
2014-11-10,0.249
2014-11-11,0.149
2014-11-12,2.3313
2014-11-13,0.3393
2014-11-14,1.2077
2014-11-17,-0.2864
2014-11-18,0.8138
2014-11-19,0.0475
2014-11-20,-0.2373
2014-11-21,0.333
2014-11-24,0.9957
2014-11-25,1.2676
2014-11-26,-0.8809
2014-11-28,-2.1515
2014-12-01,-0.239
2014-12-02,0.0958
2014-12-03,-0.4787
2014-12-04,0.6734
2014-12-05,3.9177999999999997
2014-12-08,-2.8045999999999998
2014-12-09,0.0946
2014-12-10,-2.1739
2014-12-11,0.0966
2014-12-12,-2.5097
2014-12-15,-0.9901
2014-12-16,-0.8
2014-12-17,4.2591
2014-12-18,3.4566
2014-12-19,-1.215
2014-12-22,-0.3311
2014-12-23,1.1865
2014-12-24,1.0788
2014-12-26,-0.4176
2014-12-29,-1.0252
2014-12-30,-1.1315
2014-12-31,-0.9537
2015-01-02,-2.0221
2015-01-05,-1.4251
2015-01-06,-1.6451
2015-01-07,0.4562
2015-01-08,1.8668
2015-01-09,-1.5354
2015-01-12,-1.0563
2015-01-13,0.2034
2015-01-14,0.0507
2015-01-15,-1.5213
2015-01-16,1.9053
2015-01-20,0.0505
2015-01-21,-0.1515
2015-01-22,2.3268
2015-01-23,-0.9639
2015-01-26,1.6221999999999999
2015-01-27,-0.3929
2015-01-28,-1.2821
2015-01-29,-0.7992
2015-01-30,-1.4602
2015-02-02,0.3066
2015-02-03,4.3301
2015-02-04,-0.1953
2015-02-05,0.9785
2015-02-06,-0.0484
2015-02-09,-0.6786
2015-02-10,0.2928
2015-02-11,-0.4866
2015-02-12,2.2005
2015-02-13,-0.0957
2015-02-17,0.1437
2015-02-18,-0.3348
2015-02-19,6.19
2015-02-20,1.9431
2015-02-23,-0.2216
2015-02-24,1.7770000000000001
2015-02-25,0.3928
2015-02-26,0.6522
2015-02-27,-14.514
2015-03-02,3.5371
2015-03-03,0.7809
2015-03-04,-1.5495999999999999
2015-03-05,-1.4264999999999999
2015-03-06,-0.499
2015-03-09,0.0
2015-03-10,-1.003
2015-03-11,0.4306
2015-03-12,2.6482
2015-03-13,0.7862
2015-03-16,1.0239
2015-03-17,0.1448
2015-03-18,3.7108
2015-03-19,0.2788
2015-03-20,0.3244
2015-03-23,0.0924
2015-03-24,-0.4615
2015-03-25,-1.9935
2015-03-26,0.9934
2015-03-27,1.2646
2015-03-30,1.1101
2015-03-31,-0.3665
2015-04-01,-0.6897
2015-04-02,-0.0463
2015-04-06,0.7411
2015-04-07,-0.7356
2015-04-08,0.6484
2015-04-09,0.046
2015-04-10,-0.092
2015-04-13,-0.9208
2015-04-14,-0.3253
2015-04-15,1.3054000000000001
2015-04-16,-1.1505
2015-04-17,-2.5140000000000002
2015-04-20,2.2923
2015-04-21,0.5135
2015-04-22,1.1147
2015-04-23,2.0671
2015-04-24,0.5851
2015-04-27,-0.0447
2015-04-28,0.5372
2015-04-29,-1.024
2015-04-30,-3.1039
2015-05-01,-0.2786
2015-05-04,-0.3724
2015-05-05,-1.4485999999999999
2015-05-06,-0.1422
2015-05-07,2.2792
2015-05-08,-0.4643
2015-05-11,-0.2799
2015-05-12,0.3508
2015-05-13,-0.0699
2015-05-14,0.0
2015-05-15,-0.1866
2015-05-18,0.2804
2015-05-19,-1.0718
2015-05-20,3.3443
2015-05-21,2.0966
2015-05-22,0.2232
2015-05-26,0.0445
2015-05-27,0.0445
2015-05-28,-1.5131000000000001
2015-05-29,-1.2201
2015-06-01,-0.183
2015-06-02,0.0458
2015-06-03,2.0156
2015-06-04,-0.7185
2015-06-05,0.995
2015-06-08,-0.5822
2015-06-09,0.0901
2015-06-10,2.5653
2015-06-11,0.351
2015-06-12,-0.8745
2015-06-15,-1.0587
2015-06-16,1.4267
2015-06-17,0.1319
2015-06-18,2.0193
2015-06-19,1.2478
2015-06-22,0.2125
2015-06-23,1.8235999999999999
2015-06-24,-1.9575
2015-06-25,0.0
2015-06-26,0.0425
2015-06-29,-3.1423
2015-06-30,0.4829
2015-07-01,-0.2184
2015-07-02,0.2627
2015-07-06,-0.917
2015-07-07,0.0
2015-07-08,-0.3967
2015-07-09,1.4159
2015-07-10,2.007
2015-07-13,0.3422
2015-07-14,2.1739
2015-07-15,-1.4184
2015-07-16,2.4545
2015-07-17,0.2065
2015-07-20,-0.9481
2015-07-21,-0.7074
2015-07-22,0.4191
2015-07-23,-0.4174
2015-07-24,-1.2992
2015-07-27,0.3397
2015-07-28,0.1693
2015-07-29,-1.6054
2015-07-30,15.1997
2015-07-31,0.9691
2015-08-03,-0.8859
2015-08-04,-1.3408
2015-08-05,0.5285
2015-08-06,0.0751
2015-08-07,0.4128
2015-08-10,0.5232
2015-08-11,-1.6729
2015-08-12,0.3025
2015-08-13,0.0
2015-08-14,1.0177
2015-08-17,0.4851
2015-08-18,-1.114
2015-08-19,-1.3143
2015-08-20,-2.7016999999999998
2015-08-21,-2.151
2015-08-24,-3.9169
2015-08-25,-0.624
2015-08-26,3.3487
2015-08-27,-0.2025
2015-08-28,-0.3653
2015-08-31,-0.1629
2015-09-01,-2.4888
2015-09-02,2.2594
2015-09-03,-1.1457
2015-09-04,-0.6623
2015-09-08,1.9583
2015-09-09,-1.1443
2015-09-10,1.4469
2015-09-11,1.5892
2015-09-14,-1.6446
2015-09-15,2.2023
2015-09-16,0.6784
2015-09-17,0.1189
2015-09-18,-2.2961
2015-09-21,1.1345
2015-09-22,-0.8013
2015-09-23,2.2213
2015-09-24,-0.7507
2015-09-25,-2.2293
2015-09-28,-1.9544000000000001
2015-09-29,0.706
2015-09-30,1.6101999999999999
2015-10-01,-0.2438
2015-10-02,1.0183
2015-10-05,2.7419000000000002
2015-10-06,-1.1774
2015-10-07,2.1048
2015-10-08,0.1556
2015-10-09,1.5146
2015-10-12,-0.3443
2015-10-13,-1.5354999999999999
2015-10-14,-0.6238
2015-10-15,2.4323
2015-10-16,0.8426
2015-10-19,0.2659
2015-10-20,-0.9848
2015-10-21,-1.3772
2015-10-22,2.0171
2015-10-23,0.1901
2015-10-26,-0.9488
2015-10-27,-1.4943
2015-10-28,9.5683
2015-10-29,-0.994
2015-10-30,0.0
2015-11-02,1.0039
2015-11-03,1.4909
2015-11-04,4.687
2015-11-05,-1.3699
2015-11-06,1.355
2015-11-09,-1.7713999999999999
2015-11-10,-0.2722
2015-11-11,-0.9894
2015-11-12,-0.4135
2015-11-13,-2.1107
2015-11-16,0.9191
2015-11-17,0.8056
2015-11-18,0.0
2015-11-19,0.417
2015-11-20,-0.4844
2015-11-23,-0.1391
2015-11-24,0.6964
2015-11-25,0.3804
2015-11-27,0.5512
2015-11-30,1.199
2015-12-01,-0.3047
2015-12-02,-0.1019
2015-12-03,-2.2774
2015-12-04,1.3913
2015-12-07,-2.3327999999999998
2015-12-08,-0.1405
2015-12-09,-1.4421
2015-12-10,0.7495
2015-12-11,-3.0464
2015-12-14,-0.475
2015-12-15,2.0925
2015-12-16,0.5753
2015-12-17,-1.8591
2015-12-18,0.3279
2015-12-21,0.8351
2015-12-22,0.4321
2015-12-23,0.2868
2015-12-24,0.4648
2015-12-28,-0.4982
2015-12-29,1.1803
2015-12-30,-0.7431
2015-12-31,-1.9607999999999999
2016-01-04,-1.6
2016-01-05,0.4804
2016-01-06,-1.0298
2016-01-07,-4.4965
2016-01-08,-3.1128
2016-01-11,-0.3213
2016-01-12,1.6519
2016-01-13,-3.8843
2016-01-14,0.5773
2016-01-15,-0.943
2016-01-19,-1.8212000000000002
2016-01-20,1.6019999999999999
2016-01-21,-1.4938
2016-01-22,2.4431
2016-01-25,-2.426
2016-01-26,0.3793
2016-01-27,-2.7708
2016-01-28,-0.2591
2016-01-29,1.7316
2016-02-01,1.3191
2016-02-02,-2.4779999999999998
2016-02-03,3.1438
2016-02-04,-1.8372000000000002
2016-02-05,-10.2084
2016-02-08,-1.6106
2016-02-09,-0.7222
2016-02-10,1.3578999999999999
2016-02-11,-0.8134
2016-02-12,2.6532
2016-02-16,1.7856999999999998
2016-02-17,0.6925
2016-02-18,-1.4214
2016-02-19,1.6279
2016-02-22,1.4188
2016-02-23,-0.1805
2016-02-24,3.6618
2016-02-25,0.785
2016-02-26,7.5292
2016-02-29,-2.0121
2016-03-01,5.0103
2016-03-02,-0.2738
2016-03-03,-0.3922
2016-03-04,0.4331
2016-03-07,-0.1176
2016-03-08,-0.7457
2016-03-09,-0.3559
2016-03-10,-1.4285999999999999
2016-03-11,0.5233
2016-03-14,0.0
2016-03-15,-1.2415
2016-03-16,0.8921
2016-03-17,0.3215
2016-03-18,0.4407
2016-03-21,-0.7978
2016-03-22,-0.3619
2016-03-23,-2.7441
2016-03-24,1.3693
2016-03-28,-0.4912
2016-03-29,2.7149
2016-03-30,1.0813
2016-03-31,0.6743
2016-04-01,-0.3152
2016-04-04,-0.4743
2016-04-05,-1.4694
2016-04-06,0.4434
2016-04-07,-1.1637
2016-04-08,-0.1218
2016-04-11,-0.6504
2016-04-12,-0.491
2016-04-13,2.7549
2016-04-14,-1.1605
2016-04-15,0.5263
2016-04-18,5.88
2016-04-19,-0.6086
2016-04-20,-0.1531
2016-04-21,0.8816
2016-04-22,-0.228
2016-04-25,-0.457
2016-04-26,1.0329
2016-04-27,0.3408
2016-04-28,-0.6415
2016-04-29,0.2279
2016-05-02,2.3115
2016-05-03,-1.2222
2016-05-04,-0.5999
2016-05-05,-1.6598000000000002
2016-05-06,-0.4219
2016-05-09,-0.0385
2016-05-10,1.1561
2016-05-11,-1.9809999999999999
2016-05-12,-0.1166
2016-05-13,-0.2724
2016-05-16,0.4292
2016-05-17,-2.7195
2016-05-18,1.1581
2016-05-19,-1.3028
2016-05-20,2.44
2016-05-23,0.5467
2016-05-24,2.4854
2016-05-25,-0.8715
2016-05-26,-0.2294
2016-05-27,1.7625
2016-05-31,-0.7154
2016-06-01,3.5647
2016-06-02,0.6591
2016-06-03,0.1819
2016-06-06,0.8351
2016-06-07,0.5762
2016-06-08,0.1074
2016-06-09,-1.1445
2016-06-10,-1.5918999999999999
2016-06-13,0.1103
2016-06-14,1.6893
2016-06-15,1.1195
2016-06-16,1.2143
2016-06-17,-2.223
2016-06-20,1.7322
2016-06-21,0.9223
2016-06-22,-0.4921
2016-06-23,2.4373
2016-06-24,-7.3103
2016-06-27,-3.7574
2016-06-28,0.6185
2016-06-29,1.5751
2016-06-30,2.0447
2016-07-01,-1.1874
2016-07-05,-0.4882
2016-07-06,0.0755
2016-07-07,0.0377
2016-07-08,3.3924
2016-07-11,1.6040999999999999
2016-07-12,1.5788
2016-07-13,-0.6358
2016-07-14,-0.0355
2016-07-15,-0.4623
2016-07-18,-0.0715
2016-07-19,-0.6435
2016-07-20,2.5189
2016-07-21,-1.9656
2016-07-22,0.8593
2016-07-25,-0.994
2016-07-26,0.3586
2016-07-27,-0.4287
2016-07-28,0.2153
2016-07-29,-0.1074
2016-08-01,-0.5735
2016-08-02,-1.8025
2016-08-03,0.514
2016-08-04,-5.2228
2016-08-05,1.9653
2016-08-08,-2.2676
2016-08-09,-1.6627999999999998
2016-08-10,-0.3539
2016-08-11,-0.0395
2016-08-12,-1.2238
2016-08-15,2.2382
2016-08-16,-0.1564
2016-08-17,-0.8614
2016-08-18,0.8689
2016-08-19,0.3524
2016-08-22,-0.1951
2016-08-23,0.86
2016-08-24,-0.3876
2016-08-25,0.1946
2016-08-26,0.7379
2016-08-29,-0.5397
2016-08-30,0.2326
2016-08-31,-0.4254
2016-09-01,0.3883
2016-09-02,1.5861
2016-09-06,0.1142
2016-09-07,1.5594999999999999
2016-09-08,0.0749
2016-09-09,-1.7216
2016-09-12,3.7319
2016-09-13,-1.1747
2016-09-14,1.8574000000000002
2016-09-15,1.6411
2016-09-16,0.4306
2016-09-19,0.0357
2016-09-20,-0.25
2016-09-21,3.2939
2016-09-22,2.2184
2016-09-23,-0.746
2016-09-26,-0.7175
2016-09-27,1.1012
2016-09-28,0.7828
2016-09-29,-0.304
2016-09-30,0.0
2016-10-03,-0.4747
2016-10-04,-0.4429
2016-10-05,0.9582
2016-10-06,-0.4068
2016-10-07,-0.6807
2016-10-10,0.8225
2016-10-11,-0.9857
2016-10-12,0.0
2016-10-13,-1.2702
2016-10-14,1.669
2016-10-17,0.3762
2016-10-18,1.8739
2016-10-19,8.194
2016-10-20,-4.3277
2016-10-21,0.3231
2016-10-24,0.161
2016-10-25,-1.1254
2016-10-26,-1.3008
2016-10-27,-0.4942
2016-10-28,1.3245
2016-10-31,0.9804
2016-11-01,-2.2654
2016-11-02,-2.4834
2016-11-03,12.9032
2016-11-04,-1.5038
2016-11-07,0.3053
2016-11-08,-0.761
2016-11-09,1.8405
2016-11-10,-0.753
2016-11-11,5.3869
2016-11-14,-0.6479
2016-11-15,0.8696
2016-11-16,0.2874
2016-11-17,0.1433
2016-11-18,2.289
2016-11-21,2.2378
2016-11-22,-0.2736
2016-11-23,-0.2743
2016-11-25,0.8253
2016-11-28,-1.2278
2016-11-29,-1.105
2016-11-30,0.838
2016-12-01,-3.4626
2016-12-02,-0.1435
2016-12-05,0.1437
2016-12-06,0.4304
2016-12-07,2.4286
2016-12-08,1.1158
2016-12-09,0.2759
2016-12-12,-0.5502
2016-12-13,0.8299
2016-12-14,-0.9602
2016-12-15,0.831
2016-12-16,-0.6868
2016-12-19,-0.5533
2016-12-20,-0.1391
2016-12-21,0.9749
2016-12-22,-0.2759
2016-12-23,0.5533
2016-12-27,0.1376
2016-12-28,-1.2912
2016-12-29,0.6964
2016-12-30,-0.4149
2017-01-03,0.0
2017-01-04,-1.3889
2017-01-05,0.9859
2017-01-06,0.2789
2017-01-09,-0.6954
2017-01-10,0.8403
2017-01-11,2.3611
2017-01-12,3.6635
2017-01-13,3.9267
2017-01-17,-4.7859
2017-01-18,0.2646
2017-01-19,-1.1873
2017-01-20,-0.1335
2017-01-23,-0.5348
2017-01-24,2.5538
2017-01-25,1.8349
2017-01-26,1.0296
2017-01-27,0.5096
2017-01-30,-0.507
2017-01-31,-1.1465
2017-02-01,-1.0309
2017-02-02,0.3906
2017-02-03,0.6485
2017-02-06,-0.7732
2017-02-07,-0.2597
2017-02-08,-0.3906
2017-02-09,4.5752
2017-02-10,-1.0
2017-02-13,1.2626
2017-02-14,0.8728
2017-02-15,-0.2472
2017-02-16,0.8674
2017-02-17,-0.1229
2017-02-21,1.107
2017-02-22,0.4866
2017-02-23,-3.3898
2017-02-24,8.396
2017-02-27,-1.0405
2017-02-28,0.4673
2017-03-01,5.1163
2017-03-02,-1.9912
2017-03-03,-0.5643
2017-03-06,-1.2486
2017-03-07,1.4943
2017-03-08,-0.6795
2017-03-09,-0.9122
2017-03-10,0.2301
2017-03-13,1.3777
2017-03-14,0.1133
2017-03-15,-1.0181
2017-03-16,-0.2286
2017-03-17,-0.8018
2017-03-20,-0.4619
2017-03-21,-3.4803
2017-03-22,0.4808
2017-03-23,-0.1196
2017-03-24,0.2395
2017-03-27,0.1195
2017-03-28,1.5513
2017-03-29,2.8202
2017-03-30,0.5257
2017-03-31,-0.2275
2017-04-03,-1.1403
2017-04-04,-0.692
2017-04-05,-0.1161
2017-04-06,0.6977
2017-04-07,0.1155
2017-04-10,1.0381
2017-04-11,0.2283
2017-04-12,1.3667
2017-04-13,-2.0225
2017-04-17,1.3761
2017-04-18,0.1131
2017-04-19,0.678
2017-04-20,1.7957
2017-04-21,-1.4333
2017-04-24,0.783
2017-04-25,0.8879
2017-04-26,0.6601
2017-04-27,1.3115
2017-04-28,-1.726
2017-05-01,1.2075
2017-05-02,0.5423
2017-05-03,-0.3236
2017-05-04,0.1082
2017-05-05,-0.7568
2017-05-08,0.8715
2017-05-09,-0.432
2017-05-10,3.1453
2017-05-11,10.4101
2017-05-12,6.0952
2017-05-15,2.693
2017-05-16,1.3986
2017-05-17,-3.8792999999999997
2017-05-18,0.3587
2017-05-19,0.983
2017-05-22,0.4425
2017-05-23,0.4405
2017-05-24,-0.3509
2017-05-25,-0.3521
2017-05-26,1.0601
2017-05-30,0.5245
2017-05-31,1.6522000000000001
2017-06-01,0.7699
2017-06-02,1.1036
2017-06-05,-0.7557
2017-06-06,2.5381
2017-06-07,0.8251
2017-06-08,4.1735
2017-06-09,-3.7706
2017-06-12,-2.2041
2017-06-13,0.2504
2017-06-14,-0.9159
2017-06-15,-0.3361
2017-06-16,0.5902
2017-06-19,1.0059
2017-06-20,-0.9959
2017-06-21,0.4191
2017-06-22,0.0
2017-06-23,0.1669
2017-06-26,0.0
2017-06-27,-1.5833
2017-06-28,2.7096
2017-06-29,-3.0008
2017-06-30,-0.7653
2017-07-03,-0.5141
2017-07-05,0.5168
2017-07-06,-0.7712
2017-07-07,1.7271
2017-07-10,0.2547
2017-07-11,0.8467
2017-07-12,2.0991
2017-07-13,-0.6579
2017-07-14,0.952
2017-07-17,0.041
2017-07-18,0.6557
2017-07-19,1.5472000000000001
2017-07-20,-0.8821
2017-07-21,-1.6181
2017-07-24,0.8224
2017-07-25,0.0816
2017-07-26,0.5705
2017-07-27,-1.7828
2017-07-28,0.495
2017-07-31,-0.7389
2017-08-01,0.8271
2017-08-02,-1.1485
2017-08-03,-0.083
2017-08-04,-1.7442
2017-08-07,0.3381
2017-08-08,-2.4431
2017-08-09,0.6908
2017-08-10,-10.8062
2017-08-11,1.9712
2017-08-14,5.8934
2017-08-15,-2.3152
2017-08-16,0.8204
2017-08-17,-1.085
2017-08-18,-0.3656
2017-08-21,0.367
2017-08-22,-0.1828
